Latitude: 44.034689  Longitude: -88.195669
X & Y on Lambert Conformal Conic: 899228.31 226301.96
Tile: 12106
Elevation: 292 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,153,54336.10,1.92,187.69,0.00,20.28,15.69,1781.87
2010,154,54411.59,3.48,339.54,0.00,22.80,9.94,1222.73
2010,155,54483.39,11.83,328.09,0.00,23.92,11.59,1364.35
2010,156,54551.46,13.00,339.43,0.00,25.07,11.72,1375.71
2010,157,54615.74,3.15,259.54,0.00,20.98,11.93,1395.70
2010,158,54676.18,0.00,391.46,0.00,19.83,9.38,1177.46
2010,159,54732.73,12.04,251.15,0.00,17.25,8.91,1140.42
2010,160,54785.36,0.00,443.71,0.00,24.35,11.52,1358.35
2010,161,54834.03,7.01,295.75,0.00,21.63,10.95,1308.07
2010,162,54878.68,8.70,322.84,0.00,24.75,12.19,1419.24
2010,163,54919.30,0.54,237.95,0.00,19.54,13.61,1558.16
2010,164,54955.84,2.64,201.10,0.00,21.79,14.98,1702.09
2010,165,54988.28,5.49,99.58,0.00,18.60,15.58,1769.34
2010,166,55016.60,52.69,133.84,0.00,18.89,14.78,1680.94
2010,167,55040.76,0.00,282.33,0.00,22.46,15.68,1780.12
2010,168,55060.74,4.13,323.21,0.00,25.14,13.59,1555.85
2010,169,55076.55,0.00,437.77,0.00,29.01,16.69,1899.34
2010,170,55088.15,0.00,317.05,0.00,25.41,17.89,2048.39
2010,171,55095.54,0.00,429.04,0.00,25.37,14.18,1616.63
2010,172,55098.71,8.92,324.98,0.00,26.10,14.59,1660.35
2010,173,55097.66,15.95,343.77,0.00,29.04,15.96,1812.64
2010,174,55092.40,17.89,271.25,0.00,27.82,18.81,2169.82
2010,175,55082.92,0.00,368.70,0.00,25.56,16.65,1894.08
2010,176,55069.24,2.14,342.31,0.00,27.41,15.02,1706.64
2010,177,55051.36,24.92,289.52,0.00,26.76,17.24,1966.52
2010,178,55029.30,0.00,423.36,0.00,27.20,16.46,1871.10
2010,179,55003.08,0.00,331.05,0.00,24.23,16.86,1919.69
2010,180,54972.72,0.00,415.71,0.00,21.61,12.28,1427.54
2010,181,54938.24,0.00,503.19,0.00,22.96,9.56,1191.95
2010,182,54899.68,0.00,517.34,0.00,25.30,10.41,1261.53
2010,183,54857.05,0.00,491.01,0.00,27.64,13.59,1555.65
2010,184,54810.41,0.00,491.34,0.00,29.11,14.57,1657.87
2010,185,54759.77,2.43,311.03,0.00,30.53,19.46,2260.13
2010,186,54705.19,9.29,190.74,0.00,26.72,21.00,2486.25
2010,187,54646.70,0.00,330.26,0.00,28.95,21.09,2500.12
2010,188,54584.35,8.73,255.61,0.00,28.37,20.34,2386.33
2010,189,54518.19,0.00,351.07,0.00,28.52,20.17,2362.27
2010,190,54448.27,0.00,397.16,0.00,28.10,18.44,2120.80
2010,191,54374.63,4.59,354.75,0.00,29.34,16.11,1829.89
2010,192,54297.34,9.23,332.20,0.00,28.20,16.72,1902.70
2010,193,54216.44,3.72,294.34,0.00,25.95,16.62,1890.08
2010,194,54132.00,0.00,432.60,0.00,26.75,15.75,1788.41
2010,195,54044.08,88.11,352.19,0.00,28.42,15.05,1710.03
2010,196,53952.73,4.67,273.76,0.00,26.87,17.81,2038.14
2010,197,53858.01,0.00,418.67,0.00,29.63,18.09,2074.13
2010,198,53760.00,7.37,252.25,0.00,29.18,20.62,2428.06
2010,199,53658.76,28.84,269.94,0.00,28.44,19.32,2240.34
2010,200,53554.35,18.00,274.42,0.00,26.85,17.71,2025.78
2010,201,53446.84,23.34,320.97,0.00,27.16,15.74,1787.17
2010,202,53336.29,0.00,416.46,0.00,27.65,16.60,1888.18
2010,203,53222.77,38.25,205.52,0.00,22.36,16.26,1847.58
2010,204,53106.36,31.82,289.02,0.00,28.44,18.51,2130.44
2010,205,52987.12,0.00,318.39,0.00,27.45,19.73,2299.08
2010,206,52865.12,0.00,415.29,0.00,27.23,16.44,1869.25
2010,207,52740.42,0.00,454.15,0.00,28.03,15.26,1732.69
2010,208,52613.10,5.41,333.27,0.00,29.38,16.69,1899.51
2010,209,52483.23,0.00,356.48,0.00,27.83,18.78,2165.84
2010,210,52350.87,0.00,453.45,0.00,27.43,14.52,1652.02
2010,211,52216.10,0.00,413.04,0.00,26.41,15.51,1761.25
2010,212,52078.97,0.88,290.51,0.00,23.41,16.77,1908.72
2010,213,51939.57,0.00,457.59,0.00,28.34,15.21,1727.09
2010,214,51797.95,0.00,388.45,0.00,27.98,18.00,2063.39
2010,215,51654.18,0.00,365.58,0.00,30.88,21.22,2520.04
2010,216,51508.33,0.00,297.90,0.00,28.70,21.38,2543.74
2010,217,51360.46,0.00,303.00,0.00,25.88,18.73,2158.92
2010,218,51210.64,0.00,409.86,0.00,25.23,14.72,1674.27
2010,219,51058.93,19.96,342.41,0.00,28.20,14.75,1677.47
2010,220,50905.40,0.76,398.24,0.00,28.79,17.90,2050.49
2010,221,50750.09,0.00,393.13,0.00,30.21,19.27,2233.49
2010,222,50593.09,6.57,293.93,0.00,30.28,19.34,2242.69
2010,223,50434.44,0.00,338.93,0.00,29.23,20.36,2389.97
2010,224,50274.20,0.00,398.91,0.00,31.51,19.91,2323.70
2010,225,50112.43,2.40,205.11,0.00,27.62,20.92,2474.26
2010,226,49949.19,0.00,319.38,0.00,28.04,20.00,2337.02
2010,227,49784.53,0.00,255.84,0.00,24.86,18.94,2187.77
2010,228,49618.51,0.00,348.96,0.00,23.95,15.56,1766.70
2010,229,49451.18,0.00,355.57,0.00,21.74,13.35,1531.84
2010,230,49282.59,0.00,448.27,0.00,25.21,12.45,1443.56
2010,231,49112.79,1.40,365.02,0.00,24.33,15.26,1732.69
2010,232,48941.84,12.99,322.85,0.00,29.69,16.71,1900.89
2010,233,48769.77,0.00,307.22,0.00,26.29,18.63,2146.02
2010,234,48596.65,0.00,427.95,0.00,26.89,14.44,1643.83
2010,235,48422.51,0.00,415.24,0.00,26.27,14.39,1639.11
2010,236,48247.40,0.00,399.87,0.00,25.62,14.48,1647.82
2010,237,48071.37,0.00,394.86,0.00,22.80,12.28,1427.89
2010,238,47894.46,0.00,468.93,0.00,23.49,8.51,1110.41
2010,239,47716.71,0.00,474.79,0.00,28.28,10.78,1292.67
2010,240,47538.16,0.00,416.48,0.00,28.59,15.41,1749.80
2010,241,47358.85,0.00,460.62,0.00,31.13,13.32,1528.15
2010,242,47178.82,0.00,399.14,0.00,30.64,17.35,1979.77
2010,243,46998.12,23.30,199.59,0.00,28.50,20.98,2482.45
2010,244,46816.77,0.00,250.01,0.00,26.13,19.37,2247.56
2010,245,46634.82,6.61,223.87,0.00,26.60,18.28,2098.96
2010,246,46452.31,1.45,164.41,0.00,17.07,13.15,1511.46
2010,247,46269.25,0.00,337.64,0.00,16.90,8.11,1080.43
2010,248,46085.70,1.01,448.10,0.00,20.99,5.95,931.58
2010,249,45901.69,4.09,282.81,0.00,22.71,11.59,1364.27
2010,250,45717.24,2.75,151.29,0.00,18.78,13.76,1572.59
2010,251,45532.39,0.00,304.78,0.00,16.17,8.41,1102.86
2010,252,45347.18,0.00,417.85,0.00,18.03,5.24,886.63
2010,253,45161.63,12.42,309.67,0.00,18.94,6.04,937.22
2010,254,44975.77,7.14,275.04,0.00,20.03,9.31,1171.81
2010,255,44789.64,0.00,413.37,0.00,24.37,9.89,1218.14
2010,256,44603.27,0.00,386.37,0.00,21.88,9.32,1172.86
2010,257,44416.68,0.00,399.93,0.00,20.17,6.66,978.08
2010,258,44229.91,5.35,276.92,0.00,19.07,7.22,1016.67
2010,259,44042.98,0.64,195.03,0.00,15.25,9.94,1222.74
2010,260,43855.92,0.65,374.04,0.00,20.95,8.41,1102.61
2010,261,43668.76,0.00,264.16,0.00,17.00,9.42,1180.75
2010,262,43481.53,0.00,352.17,0.00,16.55,5.50,902.92
2010,263,43294.26,0.00,384.56,0.00,21.41,7.50,1036.41
2010,264,43106.97,0.00,363.02,0.00,24.77,11.51,1356.92
2010,265,42919.70,10.20,241.00,0.00,21.30,10.70,1285.77
2010,266,42732.47,18.16,287.14,0.00,27.28,11.35,1342.54
2010,267,42545.31,0.00,149.76,0.00,19.12,14.68,1669.42
2010,268,42358.25,0.00,281.38,0.00,14.52,6.04,937.31
2010,269,42171.32,0.00,346.52,0.00,14.83,3.47,782.94
2010,270,41984.54,0.00,394.57,0.00,17.66,2.09,709.88
2010,271,41797.95,0.00,376.34,0.00,18.19,4.05,816.07
2010,272,41611.58,1.13,362.22,0.00,21.92,8.01,1072.99
2010,273,41425.45,0.00,296.22,0.00,19.38,9.50,1187.07
2010,274,41239.59,3.07,274.65,0.00,19.33,4.67,851.84
2010,275,41054.04,0.38,255.54,0.00,12.06,4.01,813.37
2010,276,40868.82,0.00,319.96,0.00,12.46,1.15,663.53
2010,277,40683.97,0.00,371.59,0.00,15.63,-0.49,589.15
2010,278,40499.52,0.00,380.30,0.00,18.85,0.34,625.93
2010,279,40315.50,0.00,375.25,0.00,22.08,2.65,738.94
2010,280,40131.95,0.00,345.73,0.00,21.61,5.33,892.28
2010,281,39948.89,0.00,352.72,0.00,25.41,6.60,974.45
2010,282,39766.37,0.00,306.49,0.00,22.39,8.46,1106.57
2010,283,39584.42,0.00,329.64,0.00,24.44,7.65,1047.17
2010,284,39403.07,0.00,270.28,0.00,19.78,8.07,1077.21
2010,285,39222.36,0.00,315.46,0.00,21.74,6.18,946.35
2010,286,39042.33,0.00,270.99,0.00,18.02,6.09,940.75
2010,287,38863.02,0.00,294.03,0.00,16.39,2.85,749.49
2010,288,38684.46,0.00,252.31,0.00,15.24,4.37,834.26
2010,289,38506.71,0.00,299.97,0.00,19.27,4.07,817.23
2010,290,38329.79,0.00,258.04,0.00,14.99,3.23,769.80
2010,291,38153.75,0.00,219.69,0.00,12.84,3.26,771.38
2010,292,37978.64,0.00,270.73,0.00,14.11,1.06,659.23
2010,293,37804.49,1.15,270.95,0.00,15.72,2.30,720.56
2010,294,37631.36,0.00,192.58,0.00,10.55,2.19,715.07
2010,295,37459.29,0.00,295.32,0.00,14.48,-1.70,539.29
2010,296,37288.33,25.93,188.48,0.00,14.06,1.67,689.04
2010,297,37118.52,2.63,111.83,0.00,16.86,9.95,1223.15
2010,298,36949.93,10.87,87.72,0.00,16.37,11.00,1311.87
2010,299,36782.59,7.97,99.10,0.00,17.53,11.36,1344.19
2010,300,36616.56,0.00,88.60,0.00,11.29,7.52,1037.94
2010,301,36451.89,0.00,66.17,0.00,6.31,3.79,800.95
2010,302,36288.64,0.00,225.14,0.00,8.48,-2.01,527.19
2010,303,36126.86,0.00,257.10,0.00,11.71,-1.78,536.02
2010,304,35966.61,0.00,229.62,0.00,8.50,-2.65,502.73
2010,305,35807.95,0.00,242.59,0.00,9.23,-3.30,478.66
2010,306,35650.93,0.32,258.44,0.00,11.26,-3.38,475.96
2010,307,35495.62,0.00,254.13,0.00,12.71,-1.86,532.75
2010,308,35342.07,0.00,127.16,0.00,7.50,1.81,695.75
2010,309,35190.35,0.00,130.32,0.00,2.91,-2.69,501.02
2010,310,35040.51,0.00,256.05,0.00,7.71,-6.73,368.96
2010,311,34892.63,0.00,259.78,0.00,13.16,-2.78,497.81
2010,312,34746.77,0.00,262.05,0.00,17.04,-0.72,579.54
2010,313,34602.99,0.00,246.25,0.00,15.56,0.39,628.37
2010,314,34461.36,0.00,211.89,0.00,15.33,3.68,794.74
2010,315,34321.93,0.00,163.86,0.00,14.17,6.06,938.36
2010,316,34184.80,2.62,59.22,0.00,7.36,3.91,808.10
2010,317,34050.01,2.35,79.04,0.00,8.39,3.70,795.81
2010,318,33917.63,0.00,52.63,0.00,3.79,1.76,693.58
2010,319,33787.74,0.00,186.32,0.00,7.92,-0.99,567.98
2010,320,33660.41,0.00,204.21,0.00,9.50,-1.01,567.25
2010,321,33535.69,0.00,126.94,0.00,5.24,-0.35,595.49
2010,322,33413.67,0.00,82.29,0.00,1.96,-1.41,550.68
2010,323,33294.41,0.00,135.24,0.00,3.35,-2.44,510.59
2010,324,33177.98,0.54,177.53,0.00,2.99,-5.22,414.21
2010,325,33064.45,1.09,232.34,0.00,11.96,-3.39,475.60
2010,326,32953.88,2.63,126.40,0.00,9.48,1.48,679.88
2010,327,32846.35,0.00,135.58,0.00,-0.95,-6.81,366.90
2010,328,32741.91,6.23,178.75,6.23,2.83,-9.31,301.84
2010,329,32640.65,0.00,179.93,5.98,2.31,-5.39,408.96
2010,330,32542.62,0.00,172.04,5.98,-2.19,-9.49,297.58
2010,331,32447.89,0.00,172.89,5.98,-1.80,-9.36,300.73
2010,332,32356.51,0.00,241.08,5.98,5.00,-9.61,294.76
2010,333,32268.56,6.09,162.65,5.10,7.71,-3.92,456.98
2010,334,32184.10,2.53,95.55,2.12,6.68,1.10,661.39
2010,335,32103.18,0.00,63.50,2.12,-3.82,-6.23,383.49
2010,336,32025.86,0.00,82.62,2.12,-4.58,-7.75,341.21
2010,337,31952.20,0.00,172.94,2.12,-3.21,-10.52,274.27
2010,338,31882.25,0.00,158.18,2.12,-0.75,-7.37,351.27
2010,339,31816.07,0.00,77.78,2.12,-3.29,-6.25,382.98
2010,340,31753.69,0.00,99.58,2.12,-5.23,-8.97,310.12
2010,341,31695.18,0.00,177.08,2.12,-4.93,-12.20,239.68
2010,342,31640.57,0.00,186.87,2.12,-4.77,-12.46,234.77
2010,343,31589.91,5.39,164.29,7.51,-2.67,-13.19,221.30
2010,344,31543.24,0.00,205.78,7.51,-0.36,-9.59,295.33
2010,345,31500.59,15.31,137.56,22.82,-0.20,-7.60,344.98
2010,346,31462.00,1.57,72.12,24.39,-6.10,-8.53,321.09
2010,347,31427.49,0.00,141.75,24.39,-11.09,-16.21,172.46
2010,348,31397.10,0.00,204.24,24.39,-9.88,-18.82,138.29
2010,349,31370.86,0.00,233.52,24.39,-9.67,-22.83,97.41
2010,350,31348.77,0.00,236.55,24.39,-7.57,-22.08,104.11
2010,351,31330.87,0.00,204.09,24.39,-7.25,-16.69,165.61
2010,352,31317.15,0.00,93.19,24.39,-9.02,-12.48,234.48
2010,353,31307.65,0.00,129.32,24.39,-7.81,-12.78,228.80
2010,354,31302.36,3.72,178.73,28.11,-1.97,-18.48,142.28
2010,355,31301.28,2.96,170.69,31.07,-0.33,-13.34,218.62
2010,356,31304.43,0.00,70.71,29.87,-0.54,-3.15,484.33
2010,357,31311.79,0.00,77.51,29.75,-2.88,-5.71,399.20
2010,358,31323.36,0.00,91.64,29.72,-2.63,-5.93,392.36
2010,359,31339.14,0.00,83.75,29.39,-2.27,-5.22,414.35
2010,360,31359.10,0.00,92.67,29.39,-4.38,-7.60,345.09
2010,361,31383.23,0.00,157.47,29.39,-6.63,-12.45,235.02
2010,362,31411.52,0.00,192.82,29.39,-4.05,-11.70,249.63
2010,363,31443.93,0.37,231.06,29.76,2.29,-9.87,288.95
2010,364,31480.45,0.32,222.08,29.22,6.38,-4.71,430.53
2010,365,31521.04,0.00,169.19,26.30,7.77,0.96,654.80
2011,1,31565.87,0.00,124.64,0.00,-3.07,-8.54,320.76
2011,2,31614.53,0.00,166.25,0.00,-6.02,-13.91,208.67
2011,3,31667.15,2.88,144.59,2.88,-3.32,-11.73,249.06
2011,4,31723.70,0.00,89.10,2.88,-6.35,-9.60,295.16
2011,5,31784.13,1.18,236.83,4.06,-5.61,-18.79,138.63
2011,6,31848.40,0.00,217.84,4.06,-6.72,-16.89,162.83
2011,7,31916.45,0.00,139.86,4.06,-10.37,-15.57,181.93
2011,8,31988.25,0.00,211.66,4.06,-5.46,-14.85,193.08
2011,9,32063.73,0.00,233.66,4.06,-5.58,-17.14,159.45
2011,10,32142.84,3.18,185.59,7.24,-3.53,-17.37,156.35
2011,11,32225.52,2.67,159.59,9.91,-4.39,-13.42,217.23
2011,12,32311.72,0.00,146.35,9.91,-3.36,-8.67,317.49
2011,13,32401.38,0.80,102.12,10.71,-4.55,-8.07,332.61
2011,14,32494.42,4.92,68.65,15.63,-6.78,-9.83,289.76
2011,15,32590.80,0.00,180.25,15.63,-5.48,-12.05,242.64
2011,16,32690.44,0.00,266.73,15.63,-6.71,-21.53,109.28
2011,17,32793.28,6.84,200.49,22.47,-3.18,-17.44,155.46
2011,18,32899.26,0.00,112.62,22.47,-5.17,-8.84,313.27
2011,19,33008.30,0.00,141.74,22.47,-8.57,-13.21,220.96
2011,20,33120.35,0.00,213.06,22.47,-10.91,-18.56,141.34
2011,21,33235.33,0.43,226.05,22.90,-16.19,-24.41,84.59
2011,22,33353.17,0.00,259.43,22.90,-12.95,-23.53,91.51
2011,23,33473.81,0.00,285.17,22.90,-9.59,-23.70,90.11
2011,24,33597.17,0.00,293.44,22.90,-5.48,-21.71,107.58
2011,25,33723.19,0.00,163.32,22.90,-3.58,-8.73,316.01
2011,26,33851.80,1.18,95.44,24.08,-4.25,-7.05,359.99
2011,27,33982.93,0.00,128.96,24.08,-4.63,-8.47,322.40
2011,28,34116.51,4.10,116.22,28.18,-3.47,-8.12,331.37
2011,29,34252.48,0.00,65.64,28.18,-4.59,-6.30,381.36
2011,30,34390.75,0.00,255.56,28.18,-6.17,-14.84,193.19
2011,31,34531.28,4.95,167.48,33.12,-7.41,-14.32,201.73
2011,32,34673.99,5.02,100.77,38.14,-7.44,-11.13,261.34
2011,33,34818.81,0.00,190.62,38.14,-6.48,-11.83,246.94
2011,34,34965.68,0.00,299.09,38.14,-7.54,-18.32,144.34
2011,35,35114.54,0.00,311.85,38.14,-4.76,-16.48,168.52
2011,36,35265.31,0.99,284.32,39.13,-3.46,-12.69,230.38
2011,37,35417.95,1.32,238.13,40.45,-1.65,-8.55,320.39
2011,38,35572.38,0.00,71.80,40.45,-7.01,-8.63,318.59
2011,39,35728.54,0.00,211.29,40.45,-12.65,-18.02,147.96
2011,40,35886.38,0.00,270.55,40.45,-13.15,-20.36,121.08
2011,41,36045.84,0.00,348.73,40.45,-11.58,-24.17,86.39
2011,42,36206.85,0.00,369.61,40.45,-5.09,-24.53,83.62
2011,43,36369.37,0.89,370.37,41.34,-0.72,-19.01,136.06
2011,44,36533.33,0.00,353.49,41.34,6.37,-7.97,335.30
2011,45,36698.68,0.00,211.44,39.88,3.27,-2.52,507.55
2011,46,36865.36,0.00,299.86,39.57,3.72,-5.27,412.80
2011,47,37033.33,0.00,318.15,38.14,7.28,-2.60,504.29
2011,48,37202.54,0.00,287.16,35.42,8.86,0.49,632.68
2011,49,37372.92,0.00,169.41,33.37,3.13,-1.11,563.14
2011,50,37544.44,0.00,278.51,33.37,-1.71,-9.11,306.58
2011,51,37717.04,17.66,216.09,51.03,-0.71,-8.22,328.91
2011,52,37890.68,2.08,112.18,50.91,-2.37,-5.73,398.40
2011,53,38065.31,0.00,225.22,50.91,-3.44,-8.51,321.58
2011,54,38240.89,0.86,304.40,51.78,-2.22,-9.35,301.07
2011,55,38417.37,0.00,249.39,51.66,-0.26,-5.72,398.78
2011,56,38594.70,1.45,229.58,53.11,-4.51,-9.37,300.56
2011,57,38772.86,2.83,249.41,55.94,-7.99,-15.76,179.10
2011,58,38951.80,0.00,430.71,55.94,-3.31,-18.12,146.82
2011,59,39131.47,0.00,409.98,55.94,-1.61,-13.91,208.55
2011,60,39311.84,0.00,423.57,55.94,3.00,-10.72,269.92
2011,61,39492.87,0.00,344.58,55.94,-3.12,-11.60,251.72
2011,62,39674.52,5.60,320.37,61.55,0.52,-12.78,228.71
2011,63,39856.76,1.26,287.94,60.69,2.77,-3.97,455.19
2011,64,40039.56,0.00,130.44,59.85,-1.33,-3.99,454.77
2011,65,40222.86,0.00,381.61,59.85,-2.24,-11.61,251.42
2011,66,40406.65,0.00,438.18,59.85,2.15,-10.53,271.54
2011,67,40590.89,5.88,268.23,59.59,3.09,-5.39,408.90
2011,68,40775.54,4.55,101.79,57.62,1.42,-1.30,555.44
2011,69,40960.57,0.00,277.76,56.17,3.46,-2.55,506.42
2011,70,41145.96,0.00,424.14,56.17,4.81,-6.39,376.68
2011,71,41331.67,0.00,282.10,55.47,1.55,-4.35,442.51
2011,72,41517.67,0.00,323.07,54.60,2.76,-3.91,457.43
2011,73,41703.92,0.00,478.60,54.60,4.42,-8.95,293.96
2011,74,41890.41,0.00,499.16,54.60,7.45,-8.43,281.23
2011,75,42077.09,0.00,504.10,54.38,11.74,-5.49,328.72
2011,76,42263.95,0.00,486.80,52.29,13.58,-1.03,450.16
2011,77,42450.95,0.00,317.30,49.19,7.94,1.38,674.99
2011,78,42638.06,0.00,450.14,48.30,7.08,-3.89,409.19
2011,79,42825.26,12.57,237.18,46.48,4.76,-1.66,540.72
2011,80,43012.51,0.00,234.31,43.41,5.84,1.32,671.83
2011,81,43199.80,37.87,89.93,40.88,2.08,0.03,612.00
2011,82,43387.08,6.49,58.01,39.75,-2.34,-3.32,478.13
2011,83,43574.33,0.00,406.92,39.75,-3.07,-11.36,256.57
2011,84,43761.53,0.00,440.09,39.75,-3.40,-12.75,229.25
2011,85,43948.64,0.00,453.49,39.75,-3.18,-13.06,223.57
2011,86,44135.64,0.00,468.88,39.75,-2.30,-12.89,226.68
2011,87,44322.50,0.00,510.74,39.75,-0.13,-13.11,222.67
2011,88,44509.18,0.00,527.65,39.75,2.72,-11.51,253.54
2011,89,44695.67,0.00,533.73,39.75,5.41,-9.42,299.28
2011,90,44881.93,0.00,536.84,39.75,6.97,-8.03,333.50
2011,91,45067.92,0.00,521.34,39.58,8.10,-5.59,396.13
2011,92,45253.63,3.15,330.86,37.53,8.46,-1.13,562.24
2011,93,45439.02,11.70,192.15,35.35,3.94,-0.80,575.96
2011,94,45624.06,0.00,317.73,32.72,6.38,0.26,622.33
2011,95,45808.71,0.00,460.10,30.75,8.87,-1.30,555.53
2011,96,45992.95,0.00,482.45,28.43,10.56,-0.49,586.52
2011,97,46176.74,0.00,517.76,26.29,12.12,-0.89,548.84
2011,98,46360.04,0.00,508.48,23.64,13.10,0.29,595.34
2011,99,46542.84,1.09,440.34,19.81,13.10,3.14,761.61
2011,100,46725.08,12.88,415.17,15.16,24.91,5.07,832.13
2011,101,46906.73,0.00,372.29,9.74,15.13,6.90,994.22
2011,102,47087.76,0.00,525.21,7.31,14.30,-0.22,569.99
2011,103,47268.14,2.75,412.49,4.39,18.53,0.97,654.98
2011,104,47447.81,0.00,369.93,1.73,8.18,0.33,625.54
2011,105,47626.75,22.32,216.71,0.00,5.65,-0.69,580.68
2011,106,47804.91,10.94,112.08,0.00,3.35,0.42,629.39
2011,107,47982.25,0.00,298.36,0.00,6.04,-0.27,598.90
2011,108,48158.73,0.00,317.61,0.00,4.74,-1.90,531.33
2011,109,48334.31,22.83,152.27,0.00,2.33,-1.62,542.21
2011,110,48508.94,0.00,228.55,0.00,3.08,-1.41,550.83
2011,111,48682.58,3.56,330.31,0.00,7.92,-2.69,501.18
2011,112,48855.19,7.11,225.87,0.00,5.61,-0.74,578.67
2011,113,49026.71,0.00,387.91,0.00,11.90,2.94,754.48
2011,114,49197.09,0.00,421.78,0.00,12.78,2.61,736.92
2011,115,49366.30,10.77,367.82,0.00,15.52,1.59,684.85
2011,116,49534.27,18.42,306.93,0.00,13.09,3.37,777.48
2011,117,49700.96,0.16,244.75,0.00,9.21,4.23,826.20
2011,118,49866.31,3.96,113.87,0.00,6.68,3.86,805.14
2011,119,50030.27,0.00,512.46,0.00,15.16,0.85,649.61
2011,120,50192.79,1.23,468.28,0.00,14.15,2.86,749.83
2011,121,50353.81,0.00,316.18,0.00,11.04,4.86,863.58
2011,122,50513.27,0.00,290.03,0.00,6.94,1.54,682.44
2011,123,50671.11,0.00,210.82,0.00,5.81,2.03,707.01
2011,124,50827.28,0.00,546.55,0.00,15.52,-1.59,543.59
2011,125,50981.72,1.30,510.28,0.00,14.66,1.26,669.10
2011,126,51134.36,0.00,501.38,0.00,18.26,4.92,867.12
2011,127,51285.14,0.00,491.60,0.00,16.30,3.91,808.11
2011,128,51434.00,0.00,526.35,0.00,18.24,3.09,762.63
2011,129,51580.87,7.45,325.70,0.00,16.52,6.63,976.48
2011,130,51725.70,0.00,438.32,0.00,19.44,9.43,1180.92
2011,131,51868.41,2.40,303.15,0.00,19.98,11.08,1318.69
2011,132,52008.94,0.00,498.29,0.00,25.48,11.49,1354.03
2011,133,52147.22,0.00,255.13,0.00,16.16,11.39,1346.52
2011,134,52283.19,0.97,188.36,0.00,10.05,6.81,988.30
2011,135,52416.78,0.00,260.50,0.00,11.52,6.91,995.57
2011,136,52547.91,0.00,465.17,0.00,13.72,3.74,798.21
2011,137,52676.53,0.97,544.88,0.00,16.50,1.21,666.35
2011,138,52802.55,1.17,480.52,0.00,16.01,4.84,862.14
2011,139,52925.92,0.00,497.14,0.00,20.62,7.76,1054.77
2011,140,53046.57,0.00,504.14,0.00,22.57,8.65,1120.78
2011,141,53164.42,10.39,336.14,0.00,19.87,9.16,1159.75
2011,142,53279.40,11.58,361.57,0.00,26.10,12.60,1458.22
2011,143,53391.45,0.00,355.72,0.00,21.75,13.72,1569.10
2011,144,53500.51,1.02,219.64,0.00,13.97,9.65,1198.75
2011,145,53606.49,24.69,156.61,0.00,10.42,6.53,969.75
2011,146,53709.34,0.00,372.15,0.00,13.53,6.03,936.47
2011,147,53808.99,2.60,409.03,0.00,16.81,1.18,664.99
2011,148,53905.37,0.00,523.73,0.00,20.10,5.25,887.19
2011,149,53998.42,0.00,427.71,0.00,20.54,10.47,1266.46
2011,150,54088.09,0.00,513.07,0.00,28.65,12.43,1439.63
2011,151,54174.29,0.00,486.13,0.00,29.29,14.60,1661.15
2011,152,54256.98,0.00,398.41,0.00,24.06,14.18,1616.01
2011,153,54336.10,0.00,442.84,0.00,19.85,8.66,1121.26
2011,154,54411.59,0.00,522.53,0.00,25.55,8.99,1144.97
2011,155,54483.39,0.00,491.94,0.00,29.88,14.31,1622.70
2011,156,54551.46,0.00,482.68,0.00,27.18,12.88,1485.30
2011,157,54615.74,2.97,390.99,0.00,30.77,12.27,1427.05
2011,158,54676.18,0.00,490.91,0.00,33.71,16.78,1867.27
2011,159,54732.73,6.88,270.40,0.00,30.74,20.78,2451.86
2011,160,54785.36,4.15,149.69,0.00,16.09,11.74,1378.39
2011,161,54834.03,20.30,163.59,0.00,11.96,7.38,1027.80
2011,162,54878.68,0.95,306.89,0.00,14.58,7.99,1071.73
2011,163,54919.30,0.00,479.76,0.00,18.38,5.84,924.14
2011,164,54955.84,0.00,524.13,0.00,23.23,6.79,987.32
2011,165,54988.28,1.46,491.75,0.00,22.58,8.11,1080.30
2011,166,55016.60,19.74,164.30,0.00,16.50,11.53,1358.63
2011,167,55040.76,0.00,398.62,0.00,21.97,11.87,1389.49
2011,168,55060.74,0.00,410.05,0.00,23.33,12.69,1466.57
2011,169,55076.55,0.00,422.26,0.00,24.30,13.13,1509.74
2011,170,55088.15,10.78,106.27,0.00,18.03,15.03,1707.80
2011,171,55095.54,0.00,243.97,0.00,19.64,14.25,1624.12
2011,172,55098.71,28.84,153.45,0.00,19.42,15.06,1710.60
2011,173,55097.66,6.41,257.86,0.00,23.96,15.94,1809.98
2011,174,55092.40,25.54,139.06,0.00,19.55,15.62,1773.32
2011,175,55082.92,0.00,388.18,0.00,21.17,12.01,1403.12
2011,176,55069.24,0.00,502.71,0.00,25.02,10.23,1245.99
2011,177,55051.36,0.00,463.19,0.00,25.67,12.99,1495.97
2011,178,55029.30,8.50,323.90,0.00,25.64,14.41,1640.75
