Latitude: 43.987915  Longitude: -87.848892
X & Y on Lambert Conformal Conic: 926179.93 225191.81
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,48,37214.72,4.59,274.56,50.63,3.63,-10.21,281.24
2009,49,37384.75,2.28,98.11,49.65,-0.36,-3.67,465.78
2009,50,37555.91,0.00,267.72,49.65,-8.20,-15.43,184.10
2009,51,37728.15,2.22,259.16,51.87,-4.53,-15.18,187.81
2009,52,37901.43,8.89,244.61,60.77,-4.61,-14.07,205.85
2009,53,38075.69,0.00,228.05,60.77,-5.59,-11.34,256.86
2009,54,38250.91,0.00,388.63,60.77,-5.24,-18.30,144.52
2009,55,38427.02,0.00,426.41,60.77,1.19,-18.49,142.22
2009,56,38604.00,4.45,293.28,65.22,5.42,-8.34,325.74
2009,57,38781.79,16.83,255.58,82.04,2.04,-7.91,336.76
2009,58,38960.36,6.46,125.39,88.50,-7.59,-11.59,251.91
2009,59,39139.66,0.00,311.05,88.50,-6.75,-14.82,193.64
2009,60,39319.67,0.00,248.22,88.50,-9.17,-15.11,189.03
2009,61,39500.33,0.00,405.09,88.50,-7.56,-19.06,135.48
2009,62,39681.61,0.00,457.56,88.50,-2.88,-19.45,130.99
2009,63,39863.48,0.00,450.24,88.50,2.24,-13.52,215.42
2009,64,40045.90,0.00,402.92,87.95,7.44,-4.68,431.54
2009,65,40228.84,0.00,266.55,85.42,6.67,0.03,611.85
2009,66,40412.25,6.43,254.95,83.99,6.09,-2.61,504.21
2009,67,40596.12,21.13,61.89,82.16,-0.20,-1.64,541.72
2009,68,40780.40,10.28,329.93,92.44,2.47,-9.37,300.53
2009,69,40965.06,4.53,344.71,96.97,6.58,-6.76,368.33
2009,70,41150.08,0.00,332.01,96.97,-4.22,-11.37,256.38
2009,71,41335.41,0.00,401.88,96.97,-6.23,-15.32,185.66
2009,72,41521.03,0.00,502.81,96.97,2.01,-14.22,203.31
2009,73,41706.92,0.00,500.91,96.97,7.79,-8.90,311.75
2009,74,41893.03,0.00,481.12,96.45,10.01,-4.78,428.49
2009,75,42079.34,0.00,486.97,95.40,12.19,-3.50,471.57
2009,76,42265.82,0.00,513.52,93.13,20.74,-0.59,554.31
2009,77,42452.45,0.00,395.07,89.77,12.51,2.00,705.41
2009,78,42639.19,0.00,227.44,88.91,1.05,-3.94,456.21
2009,79,42826.01,0.00,390.72,88.91,1.31,-8.26,327.92
2009,80,43012.89,0.00,509.26,88.55,11.70,-5.15,416.50
2009,81,43199.80,0.00,217.10,85.89,5.17,0.33,625.43
2009,82,43386.70,0.31,257.10,83.66,5.04,-0.68,581.31
2009,83,43573.58,8.98,251.96,81.25,7.57,-0.26,599.19
2009,84,43760.41,0.00,273.45,78.35,6.92,0.90,651.86
2009,85,43947.14,0.00,452.57,75.91,11.27,-0.18,579.53
2009,86,44133.77,0.00,327.66,74.83,3.46,-3.44,473.73
2009,87,44320.25,3.41,210.64,74.32,0.84,-4.79,428.03
2009,88,44506.57,0.00,374.54,73.22,4.69,-3.36,476.48
2009,89,44692.68,0.00,436.61,72.95,4.57,-5.36,409.98
2009,90,44878.56,8.30,284.61,71.73,5.06,-3.11,485.56
2009,91,45064.18,0.00,257.83,68.87,5.95,0.83,648.45
2009,92,45249.52,3.51,341.86,67.52,7.41,-2.80,496.92
2009,93,45434.53,0.00,412.43,65.29,7.90,-0.68,581.00
2009,94,45619.20,0.00,489.67,63.29,10.02,-1.25,531.13
2009,95,45803.48,0.00,277.56,60.99,4.67,-0.51,588.51
2009,96,45987.34,0.00,384.57,59.04,6.19,-1.37,552.46
2009,97,46170.76,0.00,512.15,57.85,9.04,-3.15,454.63
2009,98,46353.70,0.00,544.57,56.26,12.01,-2.22,458.38
2009,99,46536.12,0.00,538.76,54.78,11.15,-2.49,454.60
2009,100,46717.99,0.00,475.08,53.42,7.75,-2.76,481.36
2009,101,46899.28,0.00,511.43,52.55,8.06,-3.93,428.49
2009,102,47079.94,0.00,536.79,52.16,7.96,-5.05,387.07
2009,103,47259.94,0.00,364.85,50.46,4.98,-1.96,529.12
2009,104,47439.25,0.00,490.17,47.47,11.67,1.11,589.58
2009,105,47617.82,0.00,545.57,44.25,14.82,1.68,563.41
2009,106,47795.61,0.00,591.30,42.09,15.82,-0.86,445.41
2009,107,47972.59,0.00,612.30,40.03,21.26,-1.10,401.57
2009,108,48148.71,2.00,585.10,35.27,23.43,5.32,626.78
2009,109,48323.92,17.02,108.59,30.67,7.47,4.95,869.09
2009,110,48498.19,12.19,62.29,27.01,3.67,2.72,742.57
2009,111,48671.47,5.44,203.03,24.36,5.07,0.32,625.06
2009,112,48843.72,0.89,533.05,21.89,12.10,-0.12,571.00
2009,113,49014.88,2.41,414.31,20.07,11.75,-1.66,540.61
2009,114,49184.91,0.00,603.83,16.72,23.00,1.96,575.71
2009,115,49353.76,28.39,263.67,11.02,14.69,7.59,1042.51
2009,116,49521.38,15.52,360.17,7.00,14.41,3.56,788.02
2009,117,49687.71,1.73,555.24,2.63,19.97,4.42,800.80
2009,118,49852.72,0.00,318.79,0.00,10.69,3.46,782.83
2009,119,50016.33,0.00,391.29,0.00,12.67,3.28,772.59
2009,120,50178.50,4.24,302.96,0.00,16.34,6.25,950.88
2009,121,50339.18,0.00,281.38,0.00,13.93,7.56,1040.57
2009,122,50498.29,0.00,466.55,0.00,17.06,4.22,825.81
2009,123,50655.80,0.00,463.47,0.00,17.88,5.04,874.38
2009,124,50811.63,0.00,507.35,0.00,18.47,2.73,742.96
2009,125,50965.73,0.00,439.86,0.00,17.87,5.91,928.83
2009,126,51118.04,6.23,312.28,0.00,19.27,8.08,1078.02
2009,127,51268.49,0.00,449.90,0.00,23.36,10.19,1243.08
2009,128,51417.03,11.11,340.70,0.00,22.77,9.54,1190.33
2009,129,51563.58,4.78,153.84,0.00,9.82,5.33,892.27
2009,130,51708.09,0.00,378.60,0.00,10.32,1.43,677.15
2009,131,51850.48,0.00,482.04,0.00,14.58,1.39,675.19
2009,132,51990.70,0.00,454.07,0.00,17.34,5.29,889.59
2009,133,52128.68,20.05,233.26,0.00,15.04,7.85,1061.56
2009,134,52264.34,0.00,423.43,0.00,19.14,8.21,1087.56
2009,135,52397.63,0.00,423.32,0.00,16.98,6.34,957.13
2009,136,52528.47,0.00,225.29,0.00,12.19,7.43,1031.08
2009,137,52656.80,0.00,497.83,0.00,16.28,3.09,762.14
2009,138,52782.54,0.00,494.22,0.00,17.48,4.54,844.09
2009,139,52905.63,0.00,473.11,0.00,21.62,8.91,1140.21
2009,140,53026.00,0.00,532.45,0.00,26.37,7.91,1026.54
2009,141,53143.58,1.04,436.79,0.00,26.80,14.27,1626.32
2009,142,53258.30,0.00,314.87,0.00,17.79,10.42,1262.34
2009,143,53370.09,2.76,307.05,0.00,20.08,9.77,1208.85
2009,144,53478.90,0.00,410.68,0.00,17.95,8.09,1078.96
2009,145,53584.64,6.54,337.76,0.00,17.29,5.94,931.15
2009,146,53687.25,7.47,177.72,0.00,12.29,7.32,1023.41
2009,147,53786.66,12.58,139.96,0.00,11.43,7.73,1052.39
2009,148,53882.82,0.00,403.76,0.00,17.93,8.62,1118.49
2009,149,53975.66,0.00,430.08,0.00,19.54,9.20,1163.33
2009,150,54065.11,0.68,515.25,0.00,21.82,6.98,977.23
2009,151,54151.11,0.96,511.70,0.00,16.35,2.32,721.66
2009,152,54233.61,0.00,508.31,0.00,21.25,6.69,966.86
2009,153,54312.54,0.00,514.24,0.00,18.05,3.56,787.91
2009,154,54387.85,0.00,378.25,0.00,14.65,6.15,944.54
2009,155,54459.48,0.00,545.64,0.00,19.61,2.56,717.32
2009,156,54527.39,0.00,534.59,0.00,25.89,8.23,1027.88
2009,157,54591.51,9.63,232.34,0.00,12.52,5.82,923.42
2009,158,54651.81,27.78,259.28,0.00,13.39,5.86,925.88
2009,159,54708.23,11.85,230.02,0.00,14.48,7.84,1060.54
2009,160,54760.73,0.00,333.26,0.00,16.59,9.22,1164.44
2009,161,54809.28,0.00,350.24,0.00,17.31,9.56,1191.67
2009,162,54853.83,0.00,388.43,0.00,19.02,10.16,1240.32
2009,163,54894.35,0.20,492.07,0.00,19.83,6.78,986.54
2009,164,54930.80,0.00,419.03,0.00,21.78,11.56,1361.76
2009,165,54963.16,4.63,373.90,0.00,24.18,9.95,1223.05
2009,166,54991.41,0.00,447.70,0.00,22.62,10.95,1307.52
2009,167,55015.51,7.56,339.80,0.00,21.66,9.93,1221.19
2009,168,55035.45,0.00,419.66,0.00,23.46,12.86,1483.37
2009,169,55051.21,0.56,417.02,0.00,22.67,12.32,1431.59
2009,170,55062.78,3.71,287.90,0.00,24.64,15.38,1746.58
2009,171,55070.16,0.00,461.79,0.00,29.98,16.72,1895.13
2009,172,55073.32,0.00,435.32,0.00,26.17,14.76,1678.59
2009,173,55072.28,0.00,389.12,0.00,25.99,16.30,1852.06
2009,174,55067.03,0.00,463.55,0.00,30.30,16.71,1868.57
2009,175,55057.57,0.00,443.06,0.00,32.66,19.42,2225.71
2009,176,55043.92,0.76,348.23,0.00,29.81,20.66,2433.82
2009,177,55026.09,0.00,420.59,0.00,27.07,15.65,1777.60
2009,178,55004.08,0.85,439.87,0.00,25.47,13.45,1541.18
2009,179,54977.93,0.00,294.02,0.00,24.98,17.80,2036.74
2009,180,54947.64,2.45,160.80,0.00,22.04,17.19,1959.62
2009,181,54913.24,0.60,279.75,0.00,19.69,13.55,1551.65
2009,182,54874.77,0.65,278.54,0.00,16.33,10.53,1271.66
2009,183,54832.25,0.00,428.62,0.00,21.18,11.05,1315.99
2009,184,54785.71,0.00,415.08,0.00,24.01,13.97,1594.29
2009,185,54735.20,0.00,386.01,0.00,22.30,13.57,1554.03
2009,186,54680.75,0.00,515.99,0.00,27.79,12.40,1365.11
2009,187,54622.40,0.00,498.11,0.00,25.99,12.01,1358.49
2009,188,54560.20,0.00,517.08,0.00,23.77,8.79,1097.03
2009,189,54494.20,0.00,480.06,0.00,21.24,8.61,1117.59
2009,190,54424.44,0.00,510.15,0.00,24.90,9.66,1162.93
2009,191,54350.98,2.37,341.86,0.00,27.64,14.65,1666.62
2009,192,54273.87,0.00,405.66,0.00,25.66,15.05,1709.49
2009,193,54193.16,0.00,492.43,0.00,25.13,10.62,1257.85
2009,194,54108.92,0.00,519.03,0.00,25.58,8.92,1103.89
2009,195,54021.20,4.88,360.65,0.00,24.90,10.81,1295.87
2009,196,53930.07,0.00,450.48,0.00,28.87,15.48,1758.13
2009,197,53835.58,0.00,363.74,0.00,24.04,14.82,1684.26
2009,198,53737.79,3.06,184.24,0.00,18.55,12.98,1495.35
2009,199,53636.78,3.23,298.90,0.00,20.80,10.88,1301.92
2009,200,53532.61,0.00,413.12,0.00,21.38,10.85,1299.21
2009,201,53425.35,0.00,468.70,0.00,23.52,10.38,1236.86
2009,202,53315.06,3.28,345.18,0.00,24.46,11.46,1352.82
2009,203,53201.80,7.77,209.18,0.00,21.87,15.26,1733.24
2009,204,53085.66,0.00,464.93,0.00,24.83,11.63,1345.04
2009,205,52966.68,0.00,443.05,0.00,25.88,13.51,1537.32
2009,206,52844.96,4.67,267.36,0.00,24.67,15.64,1776.02
2009,207,52720.55,2.55,278.27,0.00,25.06,15.55,1765.44
2009,208,52593.51,1.68,446.44,0.00,26.53,14.03,1480.33
2009,209,52463.93,0.00,365.31,0.00,25.77,16.27,1841.71
2009,210,52331.87,0.00,448.02,0.00,24.82,12.14,1327.50
2009,211,52197.40,4.10,231.04,0.00,21.16,13.58,1554.90
2009,212,52060.58,0.00,460.13,0.00,24.12,10.62,1196.13
2009,213,51921.48,0.00,400.58,0.00,24.53,13.45,1507.34
2009,214,51780.18,10.91,347.85,0.00,25.20,10.88,1301.88
2009,215,51636.73,7.24,332.21,0.00,28.24,14.25,1624.24
2009,216,51491.20,0.00,350.33,0.00,25.28,15.69,1781.35
2009,217,51343.65,0.00,462.98,0.00,23.96,9.87,1170.64
2009,218,51194.16,0.00,457.86,0.00,25.57,11.47,1295.97
2009,219,51042.78,25.83,260.83,0.00,21.43,12.33,1432.98
2009,220,50889.58,21.69,322.17,0.00,28.19,14.98,1702.70
2009,221,50734.61,6.46,324.20,0.00,30.57,16.60,1888.17
2009,222,50577.94,8.20,237.80,0.00,27.21,18.46,2123.95
2009,223,50419.63,0.00,312.25,0.00,24.07,15.91,1807.19
2009,224,50259.73,0.00,430.96,0.00,25.66,12.96,1492.78
2009,225,50098.31,0.00,405.80,0.00,25.98,14.39,1638.46
2009,226,49935.42,0.00,411.79,0.00,28.05,15.80,1793.80
2009,227,49771.11,0.00,371.28,0.00,27.50,16.95,1930.76
2009,228,49605.44,0.00,361.53,0.00,26.55,16.36,1859.19
2009,229,49438.46,9.25,178.62,0.00,23.52,17.44,1991.69
2009,230,49270.22,0.00,304.67,0.00,24.12,16.15,1834.29
2009,231,49100.78,5.20,312.74,0.00,23.95,11.89,1391.85
2009,232,48930.19,8.94,252.34,0.00,24.08,15.15,1721.41
2009,233,48758.48,3.82,139.39,0.00,19.77,15.31,1738.86
2009,234,48585.72,0.00,312.45,0.00,19.18,11.51,1357.06
2009,235,48411.94,0.00,427.95,0.00,21.11,8.99,1146.97
2009,236,48237.20,0.00,456.50,0.00,24.88,10.14,1238.55
2009,237,48061.53,7.26,299.70,0.00,24.15,12.54,1452.64
2009,238,47884.98,0.00,323.98,0.00,21.29,12.87,1484.45
2009,239,47707.59,0.00,295.77,0.00,19.80,12.36,1435.15
2009,240,47529.41,5.32,295.26,0.00,20.16,9.32,1172.65
2009,241,47350.47,4.79,167.09,0.00,15.44,10.18,1242.32
2009,242,47170.81,0.00,389.11,0.00,17.53,7.14,1011.28
2009,243,46990.48,0.00,458.73,0.00,19.13,4.58,846.77
2009,244,46809.50,0.00,455.82,0.00,20.93,6.08,939.60
2009,245,46627.92,0.00,464.64,0.00,21.79,5.73,917.25
2009,246,46445.77,0.00,458.53,0.00,22.25,6.20,947.71
2009,247,46263.09,0.00,451.34,0.00,23.53,7.53,1038.63
2009,248,46079.91,0.00,447.69,0.00,23.81,7.80,1057.51
2009,249,45896.27,0.00,426.29,0.00,24.09,9.36,1175.78
2009,250,45712.19,0.00,422.91,0.00,24.39,9.61,1195.80
2009,251,45527.72,0.00,411.83,0.00,24.15,10.02,1228.62
2009,252,45342.88,0.00,392.71,0.00,24.48,11.20,1329.71
2009,253,45157.70,0.00,375.30,0.00,25.08,12.41,1439.79
2009,254,44972.22,0.00,392.96,0.00,25.96,11.90,1392.75
2009,255,44786.46,0.00,399.45,0.00,25.01,10.46,1265.27
2009,256,44600.46,0.00,413.30,0.00,27.26,10.75,1290.19
2009,257,44414.25,0.00,381.28,0.00,28.74,13.99,1596.90
2009,258,44227.85,0.00,305.25,0.00,26.10,15.74,1787.41
2009,259,44041.29,0.00,233.48,0.00,19.16,12.03,1404.63
2009,260,43854.60,0.00,377.60,0.00,21.70,7.83,1059.79
2009,261,43667.82,0.00,354.86,0.00,21.64,8.96,1144.71
2009,262,43480.97,0.00,369.91,0.00,21.00,7.22,1016.91
2009,263,43294.07,6.30,266.98,0.00,20.87,7.53,1038.32
2009,264,43107.16,0.00,291.09,0.00,21.59,11.26,1334.92
2009,265,42920.26,25.37,163.96,0.00,18.81,11.57,1362.26
2009,266,42733.41,0.00,257.50,0.00,23.11,14.09,1606.70
2009,267,42546.62,0.00,176.33,0.00,20.09,14.30,1629.60
2009,268,42359.94,6.44,169.66,0.00,20.25,12.64,1462.29
2009,269,42173.38,0.00,214.58,0.00,20.12,12.89,1486.68
2009,270,41986.98,7.01,220.59,0.00,22.21,11.43,1349.62
2009,271,41800.76,4.16,112.13,0.00,13.64,8.88,1138.50
2009,272,41614.76,0.00,177.66,0.00,11.95,6.32,955.70
2009,273,41429.00,0.00,309.60,0.00,12.51,1.67,688.81
2009,274,41243.52,9.56,263.81,0.00,13.29,-0.26,599.26
2009,275,41058.34,4.85,191.11,0.00,12.73,4.30,830.18
2009,276,40873.49,0.00,178.74,0.00,11.67,6.13,943.42
2009,277,40689.02,0.00,180.56,0.00,12.31,6.78,986.48
2009,278,40504.94,6.53,156.27,0.00,14.58,8.12,1080.85
2009,279,40321.29,16.03,122.47,0.00,12.63,7.81,1058.60
2009,280,40138.11,0.00,261.78,0.00,13.11,4.91,866.64
2009,281,39955.42,2.60,118.42,0.00,10.81,6.34,956.72
2009,282,39773.27,0.00,166.18,0.00,8.98,4.37,834.62
2009,283,39591.69,0.00,228.48,0.00,5.51,-0.92,571.22
2009,284,39410.71,0.00,297.29,0.00,6.19,-2.99,489.89
2009,285,39230.37,1.98,231.54,0.00,4.54,-1.87,532.44
2009,286,39050.71,0.00,291.68,0.00,7.71,-1.15,561.39
2009,287,38871.76,3.43,193.71,0.00,6.79,-0.53,587.57
2009,288,38693.57,6.50,77.35,0.00,5.67,3.13,764.80
2009,289,38516.18,2.58,189.64,0.00,7.18,0.02,611.71
2009,290,38339.63,0.00,289.44,0.00,8.20,-0.67,581.75
2009,291,38163.95,0.00,341.81,0.00,11.85,-2.48,509.10
2009,292,37989.20,0.00,337.63,0.00,17.01,1.30,671.06
2009,293,37815.42,2.06,134.82,0.00,9.87,4.97,870.34
2009,294,37642.65,5.57,127.02,0.00,12.35,7.71,1051.29
2009,295,37470.94,15.88,86.64,0.00,7.08,4.13,820.20
2009,296,37300.33,25.45,122.68,0.00,8.01,3.68,794.97
2009,297,37130.88,0.00,228.09,0.00,8.59,2.02,706.52
2009,298,36962.64,4.86,211.19,0.00,12.43,2.61,737.01
2009,299,36795.65,7.21,80.36,0.00,8.11,5.29,889.47
2009,300,36629.97,0.00,283.08,0.00,10.48,0.39,628.07
2009,301,36465.66,0.00,285.49,0.00,11.75,0.82,648.01
2009,302,36302.75,12.85,172.89,0.00,12.35,4.79,859.18
2009,303,36141.32,7.19,181.32,0.00,17.60,8.88,1138.10
2009,304,35981.41,0.00,129.75,0.00,5.74,2.15,712.90
2009,305,35823.09,0.00,280.18,0.00,9.84,-1.45,549.35
2009,306,35666.41,0.00,254.57,0.00,10.91,1.50,680.46
2009,307,35511.43,0.00,242.57,0.00,6.20,-2.35,514.06
2009,308,35358.22,0.00,245.20,0.00,7.05,-1.98,528.10
2009,309,35206.83,0.00,244.49,0.00,9.91,0.38,627.75
2009,310,35057.32,0.00,268.04,0.00,12.00,-0.75,578.30
2009,311,34909.77,0.00,263.84,0.00,20.17,5.22,885.63
2009,312,34764.22,0.00,263.96,0.00,17.52,2.42,726.79
2009,313,34620.76,0.00,229.09,0.00,14.73,4.26,827.89
2009,314,34479.44,0.00,239.52,0.00,12.12,0.63,639.19
2009,315,34340.33,0.00,257.06,0.00,10.17,-4.21,447.21
2009,316,34203.49,0.00,247.38,0.00,9.99,-3.30,478.86
2009,317,34069.00,0.00,190.43,0.00,11.60,3.12,764.16
2009,318,33936.92,0.00,170.96,0.00,12.71,5.09,877.57
2009,319,33807.33,0.00,182.06,0.00,7.62,-0.51,588.26
2009,320,33680.28,0.00,209.53,0.00,7.39,-2.90,493.28
2009,321,33555.85,0.00,188.98,0.00,7.37,-1.36,552.85
2009,322,33434.11,6.04,122.10,0.00,8.81,1.71,690.88
2009,323,33315.12,3.79,63.50,0.00,6.96,3.55,787.61
2009,324,33198.95,0.00,133.45,0.00,10.60,4.80,859.72
2009,325,33085.68,0.00,172.96,0.00,10.93,2.68,740.55
2009,326,32975.36,0.00,198.06,0.00,11.44,0.86,650.17
2009,327,32868.08,0.14,114.57,0.00,6.28,1.21,666.50
2009,328,32763.89,8.63,69.24,0.00,8.67,4.62,849.06
2009,329,32662.86,10.19,32.78,0.00,7.03,5.36,893.94
2009,330,32565.06,8.92,30.98,0.00,4.76,3.27,772.24
2009,331,32470.54,0.00,115.37,0.00,2.27,-2.62,503.73
2009,332,32379.39,0.00,203.77,0.00,8.04,-3.58,468.96
2009,333,32291.64,0.00,143.74,0.00,3.63,-2.89,493.51
2009,334,32207.38,0.00,158.92,0.00,4.16,-3.46,473.04
2009,335,32126.65,0.00,186.93,0.00,7.28,-2.81,496.65
2009,336,32049.51,0.00,129.76,0.00,3.81,-2.09,523.71
2009,337,31976.03,0.00,34.88,0.00,-0.76,-1.90,531.32
2009,338,31906.25,0.00,68.79,0.00,-4.11,-6.88,364.92
2009,339,31840.22,0.00,127.18,0.00,-2.21,-7.68,342.92
2009,340,31777.99,2.65,119.56,2.65,-0.48,-6.77,368.00
2009,341,31719.62,0.00,89.86,2.58,-2.67,-5.82,395.78
2009,342,31665.14,20.92,162.65,23.50,-0.01,-9.72,292.37
2009,343,31614.60,6.52,132.86,30.03,-0.38,-7.11,358.37
2009,344,31568.04,0.00,94.15,30.03,-13.06,-16.10,174.09
2009,345,31525.50,0.00,209.05,30.03,-10.38,-18.71,139.53
2009,346,31487.00,0.50,247.06,30.52,0.58,-18.98,136.39
2009,347,31452.57,0.00,195.62,30.52,-0.70,-8.52,321.11
2009,348,31422.26,4.12,39.30,29.32,-1.56,-3.14,484.58
2009,349,31396.08,0.00,80.98,29.32,-10.32,-12.84,227.68
2009,350,31374.04,0.00,199.58,29.32,-11.14,-18.72,139.41
2009,351,31356.18,0.00,242.55,29.32,-1.43,-18.04,147.71
2009,352,31342.50,0.00,203.60,29.32,-1.24,-9.67,293.48
2009,353,31333.02,0.85,84.34,28.70,-1.75,-4.53,436.66
2009,354,31327.74,0.00,87.21,28.70,-6.31,-9.12,306.41
2009,355,31326.67,0.00,159.59,28.70,-4.11,-9.70,292.77
2009,356,31329.81,0.00,207.26,28.70,-0.49,-9.06,307.80
2009,357,31337.15,3.78,111.02,32.48,-1.50,-6.57,373.76
2009,358,31348.70,21.17,116.79,31.70,1.35,-4.14,449.60
2009,359,31364.43,13.83,119.64,30.38,2.92,-2.87,494.56
2009,360,31384.35,3.90,120.45,34.28,-4.42,-10.13,283.03
2009,361,31408.42,0.00,230.77,34.28,-3.21,-14.74,194.81
2009,362,31436.64,0.00,201.43,34.28,-2.36,-10.50,274.70
2009,363,31468.97,0.00,202.81,34.28,-7.82,-15.91,176.83
2009,364,31505.40,0.93,239.03,35.21,-1.93,-15.09,189.27
2009,365,31545.89,0.00,143.80,35.21,-4.71,-9.68,293.30
2010,1,31590.62,0.00,150.86,33.30,-8.76,-13.68,212.60
2010,2,31639.16,0.00,181.20,33.30,-13.45,-19.60,129.25
2010,3,31691.65,0.00,229.74,33.30,-9.91,-19.51,130.24
2010,4,31748.07,0.00,198.57,33.30,-6.90,-13.99,207.35
2010,5,31808.35,0.00,175.10,33.30,-5.90,-11.73,248.99
2010,6,31872.47,2.52,122.67,35.82,-5.03,-10.33,278.60
2010,7,31940.37,9.85,121.93,45.67,-2.32,-7.53,347.04
2010,8,32011.99,0.00,100.07,45.67,-6.64,-9.58,295.54
2010,9,32087.29,0.00,204.48,45.67,-8.21,-15.14,188.58
2010,10,32166.22,0.00,233.29,45.67,-7.92,-16.72,165.26
2010,11,32248.70,0.00,246.75,45.67,-3.37,-13.57,214.44
2010,12,32334.70,0.00,135.97,45.67,-4.55,-8.56,320.15
2010,13,32424.14,0.00,233.48,45.67,-0.16,-8.77,314.93
2010,14,32516.97,0.00,262.54,45.67,2.15,-10.04,284.90
2010,15,32613.12,0.00,76.35,44.58,-1.33,-3.41,474.89
2010,16,32712.53,0.00,127.60,44.58,-2.86,-6.47,376.55
2010,17,32815.14,0.00,218.29,44.58,-3.70,-10.71,270.18
2010,18,32920.87,0.00,229.36,44.58,-2.14,-9.67,293.56
2010,19,33029.66,0.00,245.59,44.58,-2.01,-10.47,275.44
2010,20,33141.45,0.00,214.48,44.58,-2.82,-9.37,300.59
2010,21,33256.17,0.00,152.31,44.34,-1.22,-5.42,408.05
2010,22,33373.74,0.00,209.62,44.32,0.23,-5.97,391.34
2010,23,33494.10,7.05,148.99,43.15,2.54,-3.21,481.94
2010,24,33617.19,7.12,115.24,40.56,4.36,0.16,617.95
2010,25,33742.93,0.00,61.14,38.69,-0.13,-1.55,545.39
2010,26,33871.25,0.00,68.49,38.51,-3.96,-5.56,403.83
2010,27,34002.08,0.00,273.32,38.51,-7.11,-15.97,175.93
2010,28,34135.36,0.00,136.35,38.51,-13.43,-16.76,164.61
2010,29,34271.02,0.00,274.47,38.51,-10.37,-18.81,138.41
2010,30,34408.99,0.00,306.31,38.51,-6.30,-17.63,152.99
2010,31,34549.21,0.00,273.13,38.51,-7.00,-15.13,188.70
2010,32,34691.60,1.69,302.57,40.20,-5.46,-15.73,179.48
2010,33,34836.10,3.47,234.34,43.67,-1.03,-12.30,237.82
2010,34,34982.65,0.00,247.43,43.67,-4.15,-10.77,268.91
2010,35,35131.18,0.00,332.11,43.67,-0.67,-14.39,200.60
2010,36,35281.63,0.00,277.71,43.67,0.50,-7.60,344.97
2010,37,35433.93,0.00,164.21,43.67,-3.66,-7.61,344.95
2010,38,35588.03,0.00,234.60,43.67,-2.40,-8.43,323.49
2010,39,35743.86,1.65,236.63,45.32,-1.47,-7.47,348.66
2010,40,35901.36,8.74,112.66,54.06,-2.97,-6.35,379.99
2010,41,36060.47,0.00,223.40,54.06,-3.00,-8.16,330.48
2010,42,36221.14,0.00,304.51,54.06,-5.05,-13.07,223.52
2010,43,36383.31,0.00,366.54,54.06,-4.15,-17.49,154.80
2010,44,36546.92,0.00,368.85,54.06,-1.75,-14.96,191.36
2010,45,36711.92,0.00,276.19,54.06,-4.65,-11.37,256.36
2010,46,36878.26,1.75,296.62,55.81,-2.52,-9.99,286.07
2010,47,37045.87,0.00,271.41,55.81,-1.70,-8.16,330.46
2010,48,37214.72,0.00,296.71,55.68,1.63,-5.68,399.99
2010,49,37384.75,0.00,321.67,55.68,1.25,-6.93,363.57
2010,50,37555.91,0.00,380.98,55.68,0.97,-11.04,263.18
2010,51,37728.15,0.35,386.79,56.03,1.72,-10.82,267.79
2010,52,37901.43,2.84,148.91,55.34,-0.05,-4.37,441.93
2010,53,38075.69,0.00,120.12,54.09,-0.57,-3.00,489.48
2010,54,38250.91,2.43,292.43,56.52,0.94,-10.67,271.03
2010,55,38427.02,2.63,175.51,59.14,-3.18,-8.26,327.81
2010,56,38604.00,0.00,322.82,59.14,-3.57,-11.29,258.00
2010,57,38781.79,0.00,401.10,59.14,0.86,-11.01,263.93
2010,58,38960.36,0.00,378.19,59.14,2.54,-7.80,339.78
2010,59,39139.66,0.00,164.96,57.88,0.47,-2.99,490.10
2010,60,39319.67,0.00,295.97,57.82,0.69,-5.87,394.38
2010,61,39500.33,0.00,382.17,57.82,0.68,-8.94,310.85
2010,62,39681.61,0.00,430.13,57.82,2.80,-9.98,286.37
2010,63,39863.48,0.00,431.43,57.82,2.51,-10.01,285.78
2010,64,40045.90,0.00,450.01,57.82,3.22,-11.26,256.26
2010,65,40228.84,0.00,463.91,57.82,5.37,-11.06,251.13
2010,66,40412.25,0.00,458.76,57.82,6.78,-8.43,302.24
2010,67,40596.12,0.00,462.95,57.64,10.66,-5.56,356.43
2010,68,40780.40,1.09,380.25,56.75,5.77,-3.89,455.24
2010,69,40965.06,2.94,221.56,54.90,5.15,-1.59,543.72
2010,70,41150.08,3.17,225.66,52.28,7.21,0.24,621.39
2010,71,41335.41,0.29,243.28,49.21,6.70,1.31,671.25
2010,72,41521.03,0.00,210.95,45.49,7.40,2.85,749.24
2010,73,41706.92,0.00,321.03,41.47,10.82,3.58,685.55
