Latitude: 43.910689  Longitude: -87.768284
X & Y on Lambert Conformal Conic: 933475.51 217995.96
Tile: 11927
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,46,36891.12,0.00,262.89,57.56,2.29,-4.57,435.33
2011,47,37058.39,0.00,283.25,55.49,6.41,-1.07,564.75
2011,48,37226.88,0.00,295.84,52.56,9.11,0.98,655.47
2011,49,37396.55,0.00,215.46,50.12,5.05,-0.18,602.76
2011,50,37567.35,0.00,291.52,50.12,-0.80,-8.18,329.75
2011,51,37739.23,22.52,208.39,72.64,0.03,-6.62,372.24
2011,52,37912.15,2.33,103.47,72.39,-2.52,-5.40,408.53
2011,53,38086.06,0.00,257.05,72.39,-3.19,-8.76,315.36
2011,54,38260.91,0.00,372.84,72.39,-1.28,-10.91,265.99
2011,55,38436.66,0.00,239.13,71.64,0.76,-4.21,447.09
2011,56,38613.27,0.64,242.15,72.28,-3.15,-8.11,331.65
2011,57,38790.70,2.58,244.93,74.86,-6.49,-13.68,212.52
2011,58,38968.90,0.00,430.51,74.86,-1.35,-14.85,193.09
2011,59,39147.84,0.00,403.60,74.86,-1.34,-12.27,238.38
2011,60,39327.48,0.00,430.19,74.86,3.97,-9.44,298.77
2011,61,39507.77,0.00,358.95,74.86,-1.78,-10.36,277.89
2011,62,39688.68,3.32,324.38,78.18,0.86,-12.03,243.02
2011,63,39870.19,2.87,185.67,76.82,2.61,-2.76,498.60
2011,64,40052.24,0.00,149.03,75.94,-0.96,-3.91,457.49
2011,65,40234.80,0.00,352.31,75.94,-1.95,-9.76,291.48
2011,66,40417.85,0.00,426.53,75.94,1.55,-9.43,299.13
2011,67,40601.34,10.54,226.43,74.88,2.83,-3.49,472.04
2011,68,40785.25,8.43,94.03,72.62,1.71,-0.61,584.14
2011,69,40969.54,0.00,283.55,71.06,3.46,-2.30,515.74
2011,70,41154.18,0.00,420.83,70.78,4.93,-5.31,411.41
2011,71,41339.14,0.00,264.05,69.41,2.35,-2.75,498.75
2011,72,41524.39,0.00,323.81,68.35,2.75,-3.47,472.59
2011,73,41709.90,0.00,463.66,68.35,2.61,-8.41,324.11
2011,74,41895.64,0.00,493.56,68.35,5.63,-7.83,339.06
2011,75,42081.58,0.00,507.59,67.81,11.85,-4.70,400.67
2011,76,42267.69,0.00,464.02,64.65,13.31,1.52,637.35
2011,77,42453.94,0.00,351.98,61.49,8.52,1.51,681.08
2011,78,42640.31,0.00,361.71,60.04,4.50,-2.54,506.78
2011,79,42826.76,14.56,201.10,57.72,4.36,-0.49,589.13
2011,80,43013.26,0.00,325.57,54.68,7.35,1.25,668.43
2011,81,43199.80,25.59,89.98,51.97,2.35,0.46,631.59
2011,82,43386.33,9.43,92.29,50.59,-0.83,-2.73,499.58
2011,83,43572.84,0.00,376.32,50.59,-2.87,-9.69,293.03
2011,84,43759.29,0.00,455.70,50.59,-2.83,-11.90,245.74
2011,85,43945.65,0.00,433.65,50.59,-2.94,-11.25,258.84
2011,86,44131.90,0.00,470.62,50.59,-1.69,-11.36,256.61
2011,87,44318.01,0.00,518.19,50.59,0.58,-11.63,251.11
2011,88,44503.95,0.00,532.81,50.59,3.30,-9.96,286.89
2011,89,44689.69,0.00,522.37,50.59,3.98,-8.31,326.43
2011,90,44875.20,0.00,528.64,50.59,5.59,-6.99,361.71
2011,91,45060.45,0.00,496.88,49.90,6.38,-4.36,442.26
2011,92,45245.41,2.39,345.63,47.52,8.92,-0.33,596.20
2011,93,45430.06,17.39,211.85,45.18,4.32,-0.42,592.09
2011,94,45614.35,0.00,307.56,42.03,6.79,1.50,680.80
2011,95,45798.26,0.00,501.63,40.19,9.17,-1.64,541.77
2011,96,45981.75,0.00,451.00,37.35,9.56,0.78,646.09
2011,97,46164.80,0.00,449.07,34.86,8.61,-0.08,607.24
2011,98,46347.37,0.00,463.30,31.79,10.74,1.32,671.77
2011,99,46529.42,0.00,405.05,28.05,10.61,2.91,752.55
2011,100,46710.92,4.97,421.41,23.78,23.23,4.16,822.27
2011,101,46891.84,0.00,441.84,18.61,15.68,6.31,954.63
2011,102,47072.13,0.00,505.99,15.90,12.17,0.45,631.00
2011,103,47251.77,6.00,417.86,13.11,16.75,0.65,640.19
2011,104,47430.71,0.00,312.50,10.50,5.87,0.21,619.93
2011,105,47608.91,27.91,263.21,7.87,6.56,0.27,622.70
2011,106,47786.34,9.80,139.92,4.86,4.16,1.16,664.03
2011,107,47962.95,0.00,386.06,2.25,7.08,0.22,620.32
2011,108,48138.71,0.00,311.12,0.11,4.30,-0.90,572.02
2011,109,48313.56,22.38,133.31,0.00,2.46,-0.65,582.32
2011,110,48487.47,0.00,220.60,0.00,3.55,-0.35,595.15
2011,111,48660.39,3.96,319.97,0.00,7.15,-1.90,531.24
2011,112,48832.27,8.62,195.08,0.00,6.23,1.40,675.55
2011,113,49003.08,0.00,437.81,0.00,13.32,3.44,781.26
2011,114,49172.75,0.00,388.50,0.00,11.32,3.29,773.38
2011,115,49341.25,26.40,354.52,0.00,13.35,1.99,704.86
2011,116,49508.51,20.54,332.05,0.00,13.98,3.95,810.32
2011,117,49674.50,3.97,217.36,0.00,10.43,4.99,871.40
2011,118,49839.15,3.69,143.89,0.00,7.59,4.28,829.12
2011,119,50002.42,0.00,486.50,0.00,13.60,2.36,723.63
2011,120,50164.24,3.43,317.86,0.00,12.14,3.68,794.67
2011,121,50324.57,0.00,378.06,0.00,12.63,5.53,904.81
2011,122,50483.35,0.00,364.47,0.00,8.77,2.24,717.82
2011,123,50640.52,0.00,197.30,0.00,6.05,2.85,749.41
2011,124,50796.01,0.00,528.66,0.00,14.33,0.72,643.23
2011,125,50949.78,1.19,480.56,0.00,13.24,2.81,747.50
2011,126,51101.76,0.00,507.47,0.00,17.06,4.67,852.10
2011,127,51251.88,0.00,449.98,0.00,12.86,3.63,791.94
2011,128,51400.09,0.00,493.05,0.00,15.34,4.07,816.88
2011,129,51546.33,4.70,297.56,0.00,14.30,6.60,974.34
2011,130,51690.51,0.00,398.23,0.00,16.02,8.45,1105.50
2011,131,51832.60,17.73,272.92,0.00,16.34,9.68,1201.44
2011,132,51972.51,1.38,491.15,0.00,21.12,9.74,1205.80
2011,133,52110.18,0.00,387.26,0.00,15.90,8.94,1142.73
2011,134,52245.54,2.04,141.38,0.00,10.22,7.29,1021.79
2011,135,52378.53,0.00,264.02,0.00,10.89,6.70,980.87
2011,136,52509.07,0.00,444.88,0.00,11.56,3.37,777.40
2011,137,52637.11,1.95,539.62,0.00,15.98,2.65,738.79
2011,138,52762.57,1.39,444.56,0.00,14.88,6.26,951.65
2011,139,52885.38,0.00,489.24,0.00,19.56,8.52,1110.82
2011,140,53005.47,0.00,474.69,0.00,19.90,9.31,1172.00
2011,141,53122.79,8.60,325.64,0.00,16.53,7.79,1056.97
2011,142,53237.25,6.52,358.88,0.00,21.10,10.04,1230.74
2011,143,53348.78,0.00,488.15,0.00,23.02,11.14,1324.39
2011,144,53457.33,0.00,341.05,0.00,13.32,7.06,1005.20
2011,145,53562.83,15.54,124.10,0.00,9.18,6.50,967.41
2011,146,53665.20,0.00,317.20,0.00,11.58,6.13,943.04
2011,147,53764.39,0.00,542.22,0.00,15.49,1.86,698.67
2011,148,53860.32,0.00,496.85,0.00,17.25,5.91,928.78
2011,149,53952.94,0.35,479.23,0.00,18.96,8.23,1089.19
2011,150,54042.18,0.00,510.76,0.00,22.96,9.79,1210.10
2011,151,54127.98,2.04,391.58,0.00,29.18,12.85,1482.32
2011,152,54210.29,0.00,453.15,0.00,25.01,14.02,1599.44
2011,153,54289.03,0.00,409.98,0.00,16.66,7.98,1070.46
2011,154,54364.16,0.00,519.45,0.00,22.27,8.12,1081.36
2011,155,54435.63,0.00,530.13,0.00,29.90,12.02,1403.96
2011,156,54503.37,0.00,428.23,0.00,23.68,13.59,1555.49
2011,157,54567.34,1.46,495.26,0.00,24.48,11.14,1324.62
2011,158,54627.49,0.00,510.30,0.00,29.96,13.87,1584.44
2011,159,54683.78,1.73,448.50,0.00,30.51,17.97,2059.11
2011,160,54736.16,2.85,226.16,0.00,16.73,10.47,1266.18
2011,161,54784.59,8.95,145.15,0.00,11.31,7.60,1043.71
2011,162,54829.03,5.44,176.56,0.00,12.92,8.39,1101.25
2011,163,54869.45,0.00,456.94,0.00,17.22,6.68,979.84
2011,164,54905.82,0.00,504.35,0.00,21.68,8.03,1074.29
2011,165,54938.10,0.00,482.02,0.00,21.33,8.67,1121.90
2011,166,54966.28,16.28,182.39,0.00,15.80,10.74,1289.87
2011,167,54990.32,0.00,414.75,0.00,21.48,11.68,1372.42
2011,168,55010.21,0.00,389.72,0.00,20.37,11.46,1352.94
2011,169,55025.94,0.00,427.93,0.00,22.83,12.43,1442.45
2011,170,55037.48,22.77,130.40,0.00,17.19,13.72,1568.89
2011,171,55044.84,4.17,175.43,0.00,18.00,13.26,1522.99
2011,172,55047.99,30.48,202.66,0.00,18.73,13.26,1522.12
2011,173,55046.95,11.03,276.29,0.00,22.68,14.64,1665.73
2011,174,55041.71,17.40,164.80,0.00,19.17,14.83,1685.84
2011,175,55032.28,0.00,422.75,0.00,21.93,12.21,1421.06
2011,176,55018.67,0.00,503.78,0.00,25.85,11.52,1357.80
2011,177,55000.87,0.00,441.09,0.00,23.96,13.15,1512.09
2011,178,54978.92,0.00,395.02,0.00,23.10,14.04,1602.30
2011,179,54952.83,0.00,427.43,0.00,25.07,14.68,1669.70
2011,180,54922.61,0.00,448.22,0.00,21.24,10.66,1282.30
2011,181,54888.30,0.00,474.11,0.00,23.84,11.91,1393.07
2011,182,54849.92,0.00,436.44,0.00,27.36,16.42,1866.79
2011,183,54807.50,0.00,446.46,0.00,29.96,17.95,2056.34
2011,184,54761.08,0.00,432.69,0.00,27.09,16.34,1856.80
2011,185,54710.69,0.00,480.76,0.00,28.18,15.08,1713.20
2011,186,54656.37,6.68,354.05,0.00,31.13,17.57,2007.42
2011,187,54598.16,0.00,374.71,0.00,25.55,17.09,1947.54
2011,188,54536.11,0.00,451.76,0.00,25.00,14.11,1609.31
2011,189,54470.26,0.00,501.13,0.00,27.79,13.62,1558.51
2011,190,54400.67,0.00,466.10,0.00,27.06,14.91,1694.73
2011,191,54327.38,11.19,290.76,0.00,27.99,18.59,2140.47
2011,192,54250.45,0.00,441.77,0.00,30.12,18.04,2067.85
2011,193,54169.94,0.00,373.47,0.00,26.71,17.79,2036.41
2011,194,54085.89,0.00,354.11,0.00,22.03,14.29,1627.91
2011,195,53998.38,0.00,399.98,0.00,23.20,14.09,1607.55
2011,196,53907.46,0.00,376.74,0.00,25.17,16.45,1869.92
2011,197,53813.19,0.00,411.65,0.00,27.49,17.27,1969.70
2011,198,53715.63,5.72,320.40,0.00,31.25,19.55,2272.87
2011,199,53614.86,0.00,397.30,0.00,31.18,20.70,2440.07
2011,200,53510.93,3.29,262.51,0.00,30.05,21.24,2522.58
2011,201,53403.91,0.00,429.73,0.00,33.64,20.77,2451.16
2011,202,53293.87,0.00,346.26,0.00,31.53,22.31,2692.59
2011,203,53180.88,12.97,312.16,0.00,29.55,18.06,2070.64
2011,204,53065.00,7.87,284.93,0.00,29.09,18.90,2182.93
2011,205,52946.30,0.00,364.70,0.00,27.42,18.00,2063.26
2011,206,52824.85,0.00,378.42,0.00,28.52,18.56,2136.82
2011,207,52700.71,0.00,349.58,0.00,25.27,16.71,1901.51
2011,208,52573.97,25.49,222.57,0.00,21.76,14.99,1703.45
2011,209,52444.68,2.01,259.97,0.00,25.90,17.41,1987.53
2011,210,52312.91,0.00,389.18,0.00,29.52,19.08,2207.25
2011,211,52178.74,0.00,414.58,0.00,30.39,18.74,2160.47
2011,212,52042.23,0.00,445.99,0.00,32.23,18.44,2120.71
2011,213,51903.44,1.51,312.47,0.00,29.54,21.56,2572.86
2011,214,51762.44,4.14,183.61,0.00,27.11,21.27,2527.52
2011,215,51619.31,0.00,336.98,0.00,28.85,20.40,2395.20
2011,216,51474.10,0.00,395.93,0.00,26.56,16.56,1883.59
2011,217,51326.88,0.00,390.39,0.00,26.63,16.75,1906.21
2011,218,51177.71,2.72,267.69,0.00,27.94,19.01,2198.22
2011,219,51026.66,0.00,346.97,0.00,26.63,18.30,2101.63
2011,220,50873.79,1.10,374.06,0.00,25.49,16.50,1876.38
2011,221,50719.16,0.00,386.35,0.00,26.01,16.50,1875.99
2011,222,50562.83,0.00,417.01,0.00,24.42,14.02,1599.37
2011,223,50404.86,0.00,470.05,0.00,27.88,13.85,1582.47
2011,224,50245.30,31.95,276.80,0.00,25.45,16.38,1862.29
2011,225,50084.22,0.51,260.98,0.00,22.76,16.96,1931.91
2011,226,49921.68,0.00,353.26,0.00,23.33,15.02,1707.03
2011,227,49757.71,0.00,475.06,0.00,26.43,12.02,1403.67
2011,228,49592.39,0.00,436.02,0.00,27.41,15.05,1709.70
2011,229,49425.77,0.00,405.92,0.00,27.91,16.80,1911.85
2011,230,49257.89,0.00,450.89,0.00,27.21,13.73,1569.51
2011,231,49088.80,0.00,450.77,0.00,27.13,13.56,1552.79
2011,232,48918.56,0.00,329.62,0.00,25.23,17.01,1938.48
2011,233,48747.22,0.00,383.57,0.00,24.73,14.75,1676.65
2011,234,48574.81,0.00,438.91,0.00,25.72,12.88,1485.72
2011,235,48401.40,5.85,279.06,0.00,24.70,14.96,1700.17
2011,236,48227.01,0.00,411.52,0.00,30.57,17.82,2040.08
2011,237,48051.71,0.00,344.48,0.00,24.95,15.97,1814.30
2011,238,47875.52,0.00,441.60,0.00,25.77,12.02,1403.25
2011,239,47698.50,0.00,323.36,0.00,24.82,16.30,1852.39
2011,240,47520.68,0.00,400.54,0.00,22.80,11.55,1360.77
2011,241,47342.11,0.00,460.11,0.00,26.05,10.21,1245.02
2011,242,47162.82,4.73,268.33,0.00,24.06,14.24,1623.19
2011,243,46982.85,0.00,298.49,0.00,24.21,16.34,1857.50
2011,244,46802.24,0.00,360.61,0.00,26.10,15.64,1775.38
2011,245,46621.03,7.91,264.58,0.00,28.69,17.99,2061.40
2011,246,46439.25,4.33,180.00,0.00,25.57,19.12,2212.23
2011,247,46256.94,0.59,311.32,0.00,21.27,13.04,1500.72
2011,248,46074.13,0.00,320.87,0.00,16.21,8.01,1072.72
2011,249,45890.86,0.00,381.59,0.00,17.56,6.89,993.58
2011,250,45707.16,0.00,404.77,0.00,20.20,7.87,1063.14
2011,251,45523.05,0.00,416.74,0.00,23.87,9.91,1220.14
2011,252,45338.59,0.00,377.12,0.00,23.82,12.01,1402.85
2011,253,45153.78,0.00,373.65,0.00,24.17,12.43,1441.61
2011,254,44968.67,0.00,408.48,0.00,26.92,12.17,1417.90
2011,255,44783.29,0.00,391.90,0.00,30.17,15.30,1738.08
2011,256,44597.66,0.00,243.71,0.00,21.20,14.21,1619.65
2011,257,44411.82,0.00,237.15,0.00,15.35,8.99,1146.95
2011,258,44225.79,0.00,383.63,0.00,14.88,2.99,757.15
2011,259,44039.61,0.00,392.88,0.00,15.69,2.99,756.87
2011,260,43853.30,0.00,375.98,0.00,17.13,5.13,879.98
2011,261,43666.89,14.94,219.17,0.00,18.26,9.82,1212.90
2011,262,43480.40,5.45,227.02,0.00,21.31,12.12,1412.82
2011,263,43293.88,0.82,377.90,0.00,21.56,8.38,1100.62
2011,264,43107.34,0.00,251.39,0.00,18.36,11.14,1324.29
2011,265,42920.82,0.00,198.63,0.00,15.40,9.98,1225.48
2011,266,42734.34,5.30,244.81,0.00,14.18,4.46,839.43
2011,267,42547.93,2.79,241.43,0.00,15.73,5.96,932.02
2011,268,42361.62,20.57,218.23,0.00,15.98,7.47,1033.88
2011,269,42175.43,14.25,151.03,0.00,17.16,11.53,1359.24
2011,270,41989.40,0.00,252.38,0.00,17.40,10.16,1240.91
2011,271,41803.56,3.90,180.85,0.00,17.51,10.74,1289.16
2011,272,41617.93,12.39,211.75,0.00,18.01,9.70,1203.26
2011,273,41432.54,4.07,147.56,0.00,12.93,7.68,1049.18
2011,274,41247.43,0.00,306.10,0.00,12.43,3.45,782.07
2011,275,41062.63,0.00,399.36,0.00,18.57,0.68,641.76
2011,276,40878.16,0.00,374.66,0.00,18.22,3.22,769.64
2011,277,40694.05,0.00,368.16,0.00,19.87,4.62,849.38
2011,278,40510.34,0.00,367.75,0.00,22.15,5.70,915.27
2011,279,40327.07,0.00,347.24,0.00,21.86,7.24,1018.33
2011,280,40144.26,0.00,322.53,0.00,21.52,8.72,1126.25
2011,281,39961.94,0.00,321.24,0.00,23.69,10.39,1259.84
2011,282,39780.16,0.00,313.92,0.00,23.03,10.13,1237.81
2011,283,39598.94,0.00,291.80,0.00,19.92,8.76,1128.70
2011,284,39418.33,0.00,277.93,0.00,21.86,11.20,1329.40
2011,285,39238.36,0.00,263.14,0.00,21.11,11.31,1339.55
2011,286,39059.07,7.69,86.80,0.00,15.02,11.34,1341.66
2011,287,38880.49,0.00,132.18,0.00,12.34,8.17,1084.52
2011,288,38702.66,0.00,202.41,0.00,14.08,7.39,1028.79
2011,289,38525.64,0.00,213.50,0.00,15.06,7.90,1065.24
2011,290,38349.45,0.00,247.26,0.00,14.91,6.27,952.09
2011,291,38174.13,3.39,168.67,0.00,10.98,3.47,782.94
2011,292,37999.75,4.24,124.75,0.00,8.92,3.67,794.25
2011,293,37826.32,2.02,63.93,0.00,7.15,4.71,854.46
2011,294,37653.91,0.00,271.01,0.00,10.86,0.98,655.84
2011,295,37482.56,0.00,316.84,0.00,15.66,0.36,626.84
2011,296,37312.31,3.44,227.38,0.00,14.33,0.48,632.51
2011,297,37143.22,1.94,289.98,0.00,15.73,2.64,738.51
2011,298,36975.33,0.95,164.81,0.00,11.72,5.92,929.67
2011,299,36808.69,0.00,102.56,0.00,8.62,5.19,883.37
2011,300,36643.37,0.00,184.11,0.00,9.11,2.52,732.20
2011,301,36479.40,0.00,277.48,0.00,10.69,-1.85,533.34
2011,302,36316.84,0.00,253.37,0.00,10.20,-0.60,584.36
2011,303,36155.75,3.49,192.96,0.00,9.84,-1.67,540.43
2011,304,35996.19,0.00,205.51,0.00,9.22,0.93,653.13
2011,305,35838.20,1.82,249.18,0.00,12.78,1.45,677.97
2011,306,35681.86,21.06,127.89,0.00,10.27,3.73,797.47
2011,307,35527.22,0.00,173.61,0.00,8.94,2.38,724.91
2011,308,35374.34,0.00,257.12,0.00,9.35,-2.51,507.80
2011,309,35223.27,0.00,257.26,0.00,10.78,-1.51,546.83
2011,310,35074.09,0.00,206.91,0.00,13.60,4.98,870.83
2011,311,34926.86,4.87,178.34,0.00,14.20,3.12,764.10
2011,312,34781.64,23.59,100.19,0.00,8.25,3.37,777.76
2011,313,34638.49,25.24,66.60,0.00,5.94,2.89,751.40
2011,314,34497.48,0.00,114.47,0.00,2.97,-0.95,569.78
2011,315,34358.68,0.00,197.77,0.00,5.49,-2.15,521.48
2011,316,34222.15,0.00,257.51,0.00,13.74,-1.66,540.84
2011,317,34087.96,0.00,208.06,0.00,15.20,5.49,902.42
2011,318,33956.18,0.00,181.29,0.00,11.34,3.57,788.47
2011,319,33826.87,0.00,242.16,0.00,14.00,-0.37,594.56
2011,320,33700.11,0.00,137.25,0.00,4.12,-1.40,551.39
2011,321,33575.96,0.00,153.12,0.00,1.34,-4.91,424.29
2011,322,33454.49,0.00,236.05,0.00,8.65,-5.30,411.79
2011,323,33335.77,1.26,144.40,0.00,7.40,1.02,657.67
2011,324,33219.87,0.00,94.61,0.00,2.68,-1.20,559.39
2011,325,33106.86,0.00,154.27,0.00,3.20,-3.43,474.14
2011,326,32996.80,0.00,149.06,0.00,4.27,-2.04,525.83
2011,327,32889.76,0.00,166.55,0.00,5.74,-1.55,545.13
2011,328,32785.81,0.00,200.55,0.00,8.87,-1.43,550.08
2011,329,32685.02,0.00,147.72,0.00,11.26,4.49,841.33
2011,330,32587.44,12.74,63.58,0.00,10.78,7.13,1010.65
2011,331,32493.15,0.00,97.63,0.00,5.57,1.54,682.48
2011,332,32402.21,0.00,86.49,0.00,1.62,-1.81,534.96
2011,333,32314.67,0.00,160.31,0.00,3.27,-3.76,462.73
2011,334,32230.60,0.00,203.11,0.00,5.57,-5.43,407.81
2011,335,32150.06,0.00,158.56,0.00,4.16,-2.90,493.37
2011,336,32073.11,3.77,160.27,3.77,3.42,-6.42,378.13
2011,337,31999.80,14.27,170.32,3.04,7.96,-4.25,445.95
2011,338,31930.18,0.00,94.78,0.00,6.39,2.38,725.08
2011,339,31864.31,0.00,62.11,0.00,1.22,-1.18,560.27
2011,340,31802.24,0.00,115.70,0.00,-1.51,-6.18,385.13
2011,341,31744.00,0.00,104.61,0.00,-2.74,-6.81,366.76
2011,342,31689.66,0.00,168.99,0.00,0.70,-7.00,361.53
2011,343,31639.24,0.00,120.39,0.00,-4.93,-9.80,290.51
2011,344,31592.79,0.00,204.65,0.00,-0.77,-13.08,223.20
2011,345,31550.34,0.00,212.30,0.00,7.95,-9.59,295.34
2011,346,31511.94,0.00,155.35,0.00,5.78,-1.66,540.75
2011,347,31477.60,4.44,78.97,0.00,5.33,0.81,647.84
2011,348,31447.36,5.80,129.95,0.00,8.99,-0.10,606.40
2011,349,31421.24,0.00,113.73,0.00,6.61,1.74,692.58
2011,350,31399.26,0.00,73.11,0.00,-0.96,-3.83,460.11
2011,351,31381.44,0.00,117.01,0.00,-0.67,-5.48,406.27
2011,352,31367.79,0.00,189.80,0.00,5.25,-5.10,418.03
2011,353,31358.33,0.00,178.02,0.00,5.95,-3.14,484.72
2011,354,31353.07,0.00,99.49,0.00,2.27,-1.79,535.67
2011,355,31352.00,2.01,93.58,0.00,3.50,-1.77,536.37
2011,356,31355.13,0.00,73.80,0.00,1.13,-1.75,537.34
2011,357,31362.46,0.00,176.01,0.00,-2.15,-10.52,274.45
2011,358,31373.97,0.00,199.89,0.00,2.70,-9.16,305.50
2011,359,31389.67,0.00,178.24,0.00,4.02,-4.88,425.07
2011,360,31409.53,0.00,183.04,0.00,5.89,-3.80,461.02
2011,361,31433.55,0.00,148.91,0.00,3.64,-3.13,484.76
2011,362,31461.70,0.00,180.04,0.00,-0.86,-10.02,285.46
2011,363,31493.96,0.00,195.07,0.00,2.88,-8.43,323.47
2011,364,31530.30,2.04,69.85,0.00,2.05,-1.79,535.46
2011,365,31570.69,2.70,112.67,0.00,3.56,-3.22,481.55
2012,1,31615.31,1.64,122.33,10.87,1.70,-3.42,474.39
2012,2,31663.73,0.00,88.53,10.87,-5.22,-8.71,316.45
2012,3,31716.10,0.00,195.85,10.87,-4.65,-13.79,210.61
2012,4,31772.38,0.00,217.45,10.87,-0.54,-11.81,247.53
2012,5,31832.52,0.00,224.56,10.69,7.09,-5.57,403.34
2012,6,31896.49,0.00,221.57,9.46,9.20,-3.07,487.20
2012,7,31964.22,0.00,88.42,7.10,3.13,-0.38,594.05
2012,8,32035.68,0.00,219.58,7.10,4.08,-7.15,357.32
2012,9,32110.80,0.00,218.84,6.39,6.90,-4.30,444.07
2012,10,32189.54,0.00,223.17,5.48,7.79,-3.83,460.01
2012,11,32271.83,0.00,233.50,4.42,9.61,-3.48,472.34
2012,12,32357.63,6.14,68.84,3.13,0.55,-2.94,491.87
2012,13,32446.86,0.00,58.76,3.13,-6.03,-8.04,333.41
2012,14,32539.47,0.00,121.01,3.13,-7.04,-11.54,252.92
2012,15,32635.40,0.00,254.76,3.13,0.03,-14.38,200.80
2012,16,32734.58,0.00,228.11,3.13,3.48,-7.15,357.36
2012,17,32836.94,2.30,88.10,5.43,-1.83,-6.11,386.98
2012,18,32942.43,0.00,255.39,5.43,-4.75,-17.56,153.95
2012,19,33050.98,0.00,158.36,5.43,-12.50,-18.23,145.44
2012,20,33162.51,1.74,192.98,7.18,-13.76,-21.01,114.40
2012,21,33276.96,0.00,280.68,7.18,-2.29,-19.62,129.03
2012,22,33394.27,7.65,212.21,14.82,3.15,-14.01,206.95
2012,23,33514.36,6.31,139.02,13.48,4.08,-2.80,497.03
2012,24,33637.16,0.00,94.34,12.95,-1.63,-4.74,429.59
2012,25,33762.61,3.31,166.47,16.26,0.41,-7.99,334.81
2012,26,33890.64,0.00,171.27,15.44,1.90,-4.03,453.29
2012,27,34021.19,0.00,176.72,13.90,3.79,-2.34,514.18
2012,28,34154.17,1.19,141.85,13.78,-1.09,-5.72,398.92
2012,29,34289.53,0.00,195.93,13.78,-3.14,-9.76,291.46
2012,30,34427.19,0.00,300.63,13.78,4.05,-11.16,260.60
2012,31,34567.09,0.00,299.20,13.55,10.05,-5.46,406.90
2012,32,34709.17,0.00,96.94,10.88,3.42,0.36,626.68
2012,33,34853.36,0.00,168.43,9.78,2.07,-3.38,475.97
2012,34,34999.59,0.00,118.99,7.98,1.90,-1.71,538.98
2012,35,35147.79,0.00,272.68,7.35,5.61,-4.50,437.62
2012,36,35297.91,0.00,211.63,6.43,2.76,-3.82,460.47
2012,37,35449.88,0.00,226.33,5.24,4.04,-3.16,483.91
2012,38,35603.65,0.00,80.52,4.32,-1.75,-3.83,460.32
2012,39,35759.14,0.00,284.82,4.32,0.46,-9.00,309.27
2012,40,35916.30,0.00,302.57,4.32,2.76,-7.79,339.96
2012,41,36075.08,2.07,189.67,6.40,-0.66,-7.98,335.07
2012,42,36235.40,0.00,235.89,6.40,-8.58,-15.05,189.90
2012,43,36397.23,0.00,330.51,6.40,-1.65,-13.66,212.99
2012,44,36560.49,1.01,320.24,7.40,-0.09,-11.13,261.36
2012,45,36725.14,0.00,273.49,7.40,1.24,-6.80,367.18
2012,46,36891.12,0.00,220.81,5.52,4.44,-1.52,546.48
2012,47,37058.39,0.00,228.50,3.07,6.05,-0.17,603.26
2012,48,37226.88,0.56,239.86,2.06,2.70,-3.60,468.14
2012,49,37396.55,0.00,218.51,1.46,0.95,-4.56,435.54
2012,50,37567.35,0.00,353.94,1.46,3.66,-8.29,326.93
2012,51,37739.23,0.00,344.54,1.46,3.49,-7.15,357.38
2012,52,37912.15,1.20,244.01,0.11,3.05,-2.80,496.89
2012,53,38086.06,0.00,260.27,0.00,5.41,-1.91,530.79
2012,54,38260.91,4.18,258.70,4.18,3.21,-6.55,374.28
2012,55,38436.66,0.00,201.80,3.35,0.49,-4.02,453.63
2012,56,38613.27,0.00,276.62,3.35,-0.49,-6.96,362.49
2012,57,38790.70,0.00,402.83,3.35,5.08,-9.26,303.18
2012,58,38968.90,0.00,260.89,2.31,2.57,-3.53,470.55
2012,59,39147.84,11.54,258.39,13.85,2.60,-6.30,381.39
2012,60,39327.48,5.34,237.08,12.30,5.25,-2.32,515.21
2012,61,39507.77,0.00,141.74,10.12,1.98,-0.81,575.72
2012,62,39688.68,9.72,108.95,7.84,2.29,-0.56,586.46
2012,63,39870.19,3.39,115.19,6.70,-0.35,-3.29,479.09
2012,64,40052.24,0.00,230.92,6.70,-3.69,-8.20,329.29
2012,65,40234.80,0.00,442.61,6.70,0.10,-13.80,210.57
2012,66,40417.85,0.00,456.42,6.70,9.80,-9.42,299.33
2012,67,40601.34,7.98,322.88,3.47,16.34,1.69,689.86
2012,68,40785.25,0.00,260.35,0.61,6.45,0.81,647.83
2012,69,40969.54,0.00,287.80,0.26,0.91,-5.18,415.51
2012,70,41154.18,0.00,417.07,0.00,13.96,-4.49,437.97
2012,71,41339.14,9.88,301.64,0.00,17.82,2.08,709.52
2012,72,41524.39,8.36,226.97,0.00,13.13,5.03,873.81
