Latitude: 44.164605  Longitude: -88.105057
X & Y on Lambert Conformal Conic: 904128.07 240907.36
Tile: 12106
Elevation: 245 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,153,54383.39,0.00,514.15,0.00,19.22,4.20,783.13
2009,154,54459.23,0.00,424.56,0.00,16.92,6.47,965.61
2009,155,54531.38,0.00,536.78,0.00,21.00,4.12,756.80
2009,156,54599.77,0.00,520.53,0.00,25.56,8.94,1032.61
2009,157,54664.36,14.01,214.75,0.00,12.99,6.66,978.52
2009,158,54725.09,24.12,205.48,0.00,12.64,6.74,983.37
2009,159,54781.92,6.31,163.49,0.00,13.19,8.56,1113.58
2009,160,54834.80,1.94,288.60,0.00,15.89,9.58,1192.88
2009,161,54883.70,0.00,393.23,0.00,19.17,9.93,1221.63
2009,162,54928.57,0.00,386.94,0.00,20.12,11.11,1321.23
2009,163,54969.38,0.60,500.99,0.00,21.59,7.61,1016.24
2009,164,55006.10,0.00,432.95,0.00,22.88,11.82,1384.81
2009,165,55038.70,7.64,364.28,0.00,25.11,11.21,1330.48
2009,166,55067.15,0.00,449.64,0.00,24.42,12.24,1424.06
2009,167,55091.43,2.95,343.82,0.00,23.95,11.48,1354.49
2009,168,55111.51,0.00,418.47,0.00,24.44,13.62,1558.50
2009,169,55127.39,0.00,423.13,0.00,24.78,13.82,1578.68
2009,170,55139.05,2.55,285.86,0.00,25.58,16.20,1840.60
2009,171,55146.47,0.00,438.38,0.00,29.90,17.67,1994.62
2009,172,55149.66,0.00,432.51,0.00,27.56,15.93,1809.71
2009,173,55148.61,0.00,395.63,0.00,28.11,17.80,2036.58
2009,174,55143.32,0.00,476.47,0.00,32.85,17.93,1882.59
2009,175,55133.80,0.00,435.94,0.00,33.27,20.25,2242.82
2009,176,55120.05,1.24,351.21,0.00,29.75,20.42,2399.00
2009,177,55102.08,0.00,430.44,0.00,28.26,16.15,1781.45
2009,178,55079.92,1.11,433.56,0.00,26.43,14.46,1601.93
2009,179,55053.57,0.00,302.03,0.00,25.32,17.83,2040.37
2009,180,55023.06,1.25,232.71,0.00,22.40,17.02,1939.16
2009,181,54988.42,0.51,287.88,0.00,19.66,13.25,1522.01
2009,182,54949.67,0.00,310.58,0.00,17.75,11.01,1313.23
2009,183,54906.84,0.00,393.95,0.00,21.06,11.95,1397.30
2009,184,54859.96,0.00,417.55,0.00,24.88,14.56,1637.93
2009,185,54809.08,0.00,393.31,0.00,23.82,14.61,1661.65
2009,186,54754.24,0.00,491.74,0.00,27.57,13.85,1462.15
2009,187,54695.47,0.00,495.34,0.00,26.22,12.34,1331.50
2009,188,54632.82,0.00,515.52,0.00,24.42,9.30,1085.31
2009,189,54566.35,0.00,487.86,0.00,22.67,9.23,1113.12
2009,190,54496.09,0.00,515.98,0.00,26.05,9.87,1118.63
2009,191,54422.10,3.23,340.52,0.00,28.49,15.12,1717.50
2009,192,54344.44,0.00,406.06,0.00,25.89,14.98,1702.55
2009,193,54263.16,0.00,493.34,0.00,25.00,10.25,1181.84
2009,194,54178.32,0.00,519.80,0.00,25.77,8.81,1049.97
2009,195,54089.98,1.22,493.92,0.00,26.19,10.89,1226.51
2009,196,53998.20,0.00,436.82,0.00,28.47,15.65,1726.90
2009,197,53903.04,0.00,383.31,0.00,24.25,14.16,1614.19
2009,198,53804.58,2.00,194.61,0.00,18.74,14.29,1628.27
2009,199,53702.86,0.00,401.23,0.00,20.77,10.59,1276.69
2009,200,53597.96,0.00,447.45,0.00,22.50,10.27,1216.53
2009,201,53489.95,0.00,486.17,0.00,24.96,10.43,1147.74
2009,202,53378.89,0.00,449.46,0.00,25.54,12.74,1363.49
2009,203,53264.86,2.38,242.94,0.00,23.10,14.97,1701.06
2009,204,53147.91,0.00,466.99,0.00,25.91,12.26,1297.96
2009,205,53028.12,0.00,448.09,0.00,26.43,13.57,1433.77
2009,206,52905.56,10.85,284.02,0.00,24.85,14.79,1681.15
2009,207,52780.30,3.60,285.24,0.00,25.33,15.18,1724.44
2009,208,52652.41,1.61,445.64,0.00,26.98,14.15,1442.18
2009,209,52521.95,0.00,380.87,0.00,26.10,15.79,1715.00
2009,210,52388.99,0.00,443.09,0.00,24.93,12.15,1292.24
2009,211,52253.61,5.86,226.52,0.00,21.28,13.63,1559.27
2009,212,52115.88,1.07,462.59,0.00,24.69,10.63,1167.55
2009,213,51975.85,0.38,373.49,0.00,23.77,13.44,1524.93
2009,214,51833.60,10.23,340.63,0.00,25.09,10.94,1306.41
2009,215,51689.20,1.73,423.08,0.00,28.24,15.07,1627.31
2009,216,51542.71,0.00,356.50,0.00,25.83,15.66,1778.61
2009,217,51394.19,0.00,456.58,0.00,24.44,10.24,1175.88
2009,218,51243.71,0.00,454.96,0.00,25.54,11.22,1250.12
2009,219,51091.34,48.65,250.99,0.00,21.88,12.90,1487.28
2009,220,50937.14,15.48,311.96,0.00,28.24,15.35,1743.39
2009,221,50781.16,2.34,299.88,0.00,30.66,17.99,2061.81
2009,222,50623.47,3.96,228.28,0.00,27.90,19.29,2236.09
2009,223,50464.14,0.00,330.99,0.00,25.04,16.00,1817.51
2009,224,50303.21,0.00,430.13,0.00,27.42,14.11,1609.38
2009,225,50140.75,0.00,414.71,0.00,27.64,15.07,1711.78
2009,226,49976.81,0.00,405.02,0.00,29.75,17.15,1955.48
2009,227,49811.45,0.00,367.00,0.00,28.83,17.97,2059.27
2009,228,49644.73,1.08,335.44,0.00,27.37,17.74,2028.98
2009,229,49476.69,3.10,188.03,0.00,24.55,17.87,2046.31
2009,230,49307.39,0.00,318.58,0.00,24.82,16.14,1833.17
2009,231,49136.87,0.00,425.78,0.00,25.12,12.14,1414.82
2009,232,48965.20,11.96,254.12,0.00,24.19,14.94,1697.61
2009,233,48792.42,0.00,206.43,0.00,20.12,15.02,1706.20
2009,234,48618.57,0.00,337.23,0.00,20.36,11.63,1368.18
2009,235,48443.71,0.00,427.06,0.00,21.69,9.22,1164.57
2009,236,48267.88,0.00,449.12,0.00,25.49,10.78,1293.27
2009,237,48091.11,3.62,262.72,0.00,23.28,13.59,1555.52
2009,238,47913.47,0.00,347.69,0.00,22.61,13.11,1507.99
2009,239,47734.98,0.00,329.25,0.00,21.02,12.29,1428.93
2009,240,47555.70,7.12,314.12,0.00,21.46,9.00,1147.33
2009,241,47375.66,2.70,175.33,0.00,15.87,10.18,1242.08
2009,242,47194.89,0.00,387.02,0.00,17.92,7.33,1024.35
2009,243,47013.45,0.00,457.94,0.00,19.88,4.82,861.30
2009,244,46831.36,0.00,459.98,0.00,21.91,6.02,935.92
2009,245,46648.67,0.00,458.89,0.00,23.01,6.65,977.54
2009,246,46465.41,0.00,451.24,0.00,23.41,7.22,1016.89
2009,247,46281.61,0.00,447.94,0.00,24.57,8.10,1079.77
2009,248,46097.32,0.00,441.07,0.00,24.88,8.68,1122.67
2009,249,45912.56,0.00,429.29,0.00,25.28,9.63,1167.36
2009,250,45727.36,0.00,424.83,0.00,25.51,9.91,1177.66
2009,251,45541.77,0.00,415.33,0.00,25.24,10.14,1203.15
2009,252,45355.81,0.00,400.46,0.00,25.55,11.03,1291.15
2009,253,45169.51,0.00,386.53,0.00,26.42,12.29,1414.47
2009,254,44982.91,0.00,393.44,0.00,27.17,12.24,1398.37
2009,255,44796.03,0.00,407.15,0.00,26.38,10.34,1227.39
2009,256,44608.90,0.00,411.31,0.00,28.09,11.00,1248.70
2009,257,44421.56,0.00,378.68,0.00,28.74,13.61,1519.77
2009,258,44234.04,0.00,317.14,0.00,26.62,15.12,1717.14
2009,259,44046.36,0.00,270.44,0.00,20.58,11.60,1365.13
2009,260,43858.55,0.00,386.60,0.00,22.55,7.14,1010.61
2009,261,43670.64,0.00,348.66,0.00,22.20,9.10,1155.24
2009,262,43482.66,0.00,386.40,0.00,22.31,6.32,955.05
2009,263,43294.64,9.57,271.79,0.00,22.11,7.38,1028.13
2009,264,43106.60,3.25,217.43,0.00,21.82,10.92,1305.30
2009,265,42918.58,13.24,157.20,0.00,19.31,11.94,1396.48
2009,266,42730.60,0.00,247.30,0.00,23.12,13.99,1597.20
2009,267,42542.69,0.00,187.18,0.00,21.13,14.48,1648.24
2009,268,42354.88,5.62,176.30,0.00,21.07,12.54,1452.04
2009,269,42167.19,1.50,219.13,0.00,20.95,13.00,1497.15
2009,270,41979.67,9.58,200.43,0.00,21.58,11.52,1358.08
2009,271,41792.33,1.69,156.97,0.00,13.92,8.58,1115.71
2009,272,41605.20,0.00,176.46,0.00,12.36,6.40,960.72
2009,273,41418.32,0.00,307.52,0.00,12.94,1.47,679.21
2009,274,41231.71,7.61,258.42,0.00,13.75,-0.19,602.24
2009,275,41045.41,3.36,202.22,0.00,12.95,3.28,772.78
2009,276,40859.45,0.00,136.12,0.00,11.17,6.76,985.29
2009,277,40673.85,0.00,178.63,0.00,12.58,6.74,983.68
2009,278,40488.66,8.40,145.27,0.00,14.18,7.84,1060.35
2009,279,40303.89,17.63,124.84,0.00,12.76,7.51,1037.03
2009,280,40119.59,0.00,252.48,0.00,13.55,5.18,883.01
2009,281,39935.79,0.00,169.55,0.00,11.72,6.54,969.93
2009,282,39752.53,0.00,186.69,0.00,9.60,4.00,812.87
2009,283,39569.83,0.00,240.83,0.00,5.85,-1.48,548.14
2009,284,39387.74,0.00,288.10,0.00,6.54,-2.81,496.64
2009,285,39206.30,1.94,199.61,0.00,4.29,-1.42,550.42
2009,286,39025.53,0.00,291.99,0.00,7.66,-1.77,536.45
2009,287,38845.48,1.99,248.72,0.00,7.03,-0.36,595.05
2009,288,38666.19,0.89,128.61,0.00,6.22,2.78,745.55
2009,289,38487.70,0.00,251.82,0.00,7.38,-0.15,604.17
2009,290,38310.05,0.00,292.43,0.00,8.48,-1.06,565.21
2009,291,38133.28,0.00,335.61,0.00,12.11,-2.11,523.05
2009,292,37957.44,0.00,333.94,0.00,17.48,1.56,683.45
2009,293,37782.57,1.48,209.91,0.00,11.12,4.93,867.98
2009,294,37608.72,11.25,90.57,0.00,10.53,7.23,1017.45
2009,295,37435.93,13.03,93.44,0.00,7.33,3.99,812.22
2009,296,37264.25,12.18,115.98,0.00,7.83,3.61,791.04
2009,297,37093.73,1.85,222.28,0.00,8.97,2.37,724.09
2009,298,36924.42,1.48,270.79,0.00,12.65,3.21,768.77
2009,299,36756.37,5.15,87.29,0.00,8.63,5.43,898.18
2009,300,36589.64,0.00,278.42,0.00,10.64,0.51,633.66
2009,301,36424.27,0.00,280.26,0.00,11.91,1.02,657.54
2009,302,36260.32,19.11,171.16,0.00,12.34,4.64,850.21
2009,303,36097.85,4.03,188.09,0.00,18.32,8.55,1112.73
2009,304,35936.91,0.00,129.97,0.00,6.15,2.42,727.05
2009,305,35777.57,0.00,269.36,0.00,9.78,-0.78,576.98
2009,306,35619.87,0.00,265.40,0.00,11.44,0.60,637.66
2009,307,35463.88,0.00,235.21,0.00,6.27,-2.16,521.05
2009,308,35309.67,0.00,220.46,0.00,6.35,-1.43,549.88
2009,309,35157.28,0.00,238.81,0.00,9.60,0.20,619.74
2009,310,35006.79,0.00,266.66,0.00,12.76,-0.55,586.83
2009,311,34858.26,0.00,260.81,0.00,19.76,4.86,863.22
2009,312,34711.76,0.00,265.54,0.00,18.85,2.05,707.90
2009,313,34567.34,0.00,237.46,0.00,15.55,3.76,799.34
2009,314,34425.08,0.00,243.12,0.00,13.05,0.50,633.08
2009,315,34285.03,0.00,255.09,0.00,10.90,-4.01,454.01
2009,316,34147.28,0.00,244.69,0.00,10.86,-2.82,496.22
2009,317,34011.89,0.00,208.72,0.00,12.65,2.35,723.36
2009,318,33878.92,0.00,170.35,0.00,12.63,4.75,856.95
2009,319,33748.44,0.00,189.82,0.00,8.35,-0.70,580.39
2009,320,33620.53,0.00,214.62,0.00,7.77,-3.54,470.28
2009,321,33495.25,0.00,199.34,0.00,7.98,-2.01,526.97
2009,322,33372.67,6.39,128.58,0.00,9.35,1.33,672.19
2009,323,33252.87,3.05,64.82,0.00,7.16,3.51,785.15
2009,324,33135.90,0.00,103.12,0.00,10.06,5.50,902.74
2009,325,33021.84,0.00,175.63,0.00,11.56,2.67,740.16
2009,326,32910.77,0.00,193.94,0.00,12.49,1.64,687.56
2009,327,32802.73,0.54,112.58,0.00,7.04,1.79,695.16
2009,328,32697.82,7.66,63.80,0.00,9.14,5.24,886.59
2009,329,32596.08,11.01,34.70,0.00,7.49,5.57,907.02
2009,330,32497.59,0.00,64.19,0.00,5.46,2.67,739.99
2009,331,32402.41,0.00,117.61,0.00,2.88,-2.44,510.56
2009,332,32310.61,0.00,193.41,0.00,7.66,-3.33,477.76
2009,333,32222.25,0.00,145.13,0.00,4.41,-2.58,505.32
2009,334,32137.39,0.00,141.36,0.00,4.31,-2.58,505.30
2009,335,32056.08,0.00,182.58,0.00,7.65,-2.62,503.76
2009,336,31978.40,0.00,122.88,0.00,4.17,-1.68,540.13
2009,337,31904.38,0.69,42.39,0.00,-0.28,-1.93,529.94
2009,338,31834.10,0.00,73.15,0.00,-3.52,-6.66,371.02
2009,339,31767.60,0.00,121.20,0.00,-1.80,-7.27,353.94
2009,340,31704.93,1.04,145.68,1.04,-0.45,-6.40,378.70
2009,341,31646.13,0.00,127.68,1.04,-1.66,-6.60,372.68
2009,342,31591.26,20.97,157.26,22.01,-0.17,-9.89,288.36
2009,343,31540.36,3.25,133.13,25.26,-0.44,-7.64,343.92
2009,344,31493.46,0.00,96.80,25.26,-12.28,-15.59,181.67
2009,345,31450.60,0.00,203.87,25.26,-10.32,-18.79,138.60
2009,346,31411.82,1.26,242.93,26.51,0.05,-18.80,138.50
2009,347,31377.15,1.39,198.57,27.90,-0.63,-9.11,306.74
2009,348,31346.62,4.34,47.64,27.17,-2.16,-4.25,445.81
2009,349,31320.24,0.00,117.28,27.17,-9.56,-13.53,215.17
2009,350,31298.05,0.00,180.34,27.17,-11.47,-18.18,146.07
2009,351,31280.05,0.00,237.96,27.17,-2.11,-17.79,150.97
2009,352,31266.28,0.00,210.48,27.17,-1.21,-10.75,269.46
2009,353,31256.73,0.53,92.96,26.64,-1.53,-4.73,430.03
2009,354,31251.41,0.00,107.57,26.64,-5.80,-9.49,297.68
2009,355,31250.33,0.00,160.22,26.64,-3.73,-9.62,294.70
2009,356,31253.49,0.00,204.68,26.64,-1.18,-9.97,286.49
2009,357,31260.89,4.27,124.73,30.90,-1.17,-7.36,351.60
2009,358,31272.52,15.92,106.60,30.01,1.24,-3.88,458.36
2009,359,31288.37,7.19,128.21,28.94,3.24,-3.45,473.34
2009,360,31308.43,1.85,148.73,30.79,-4.63,-10.02,285.35
2009,361,31332.68,0.00,215.75,30.79,-3.17,-13.19,221.32
2009,362,31361.10,0.00,212.00,30.79,-1.92,-11.50,253.75
2009,363,31393.67,0.00,197.68,30.79,-7.85,-15.97,175.99
2009,364,31430.36,1.26,233.41,32.05,-2.47,-15.24,186.98
2009,365,31471.15,0.00,141.17,32.05,-4.69,-9.75,291.68
2010,1,31516.20,0.00,148.27,21.27,-8.40,-13.53,215.19
2010,2,31565.09,0.00,189.54,21.27,-12.80,-19.90,125.99
2010,3,31617.96,0.00,220.85,21.27,-9.63,-19.14,134.46
2010,4,31674.79,0.00,195.21,21.27,-6.26,-13.65,213.04
2010,5,31735.51,0.00,180.37,21.27,-4.97,-11.47,254.26
2010,6,31800.08,1.14,162.99,22.41,-5.02,-10.63,271.89
2010,7,31868.47,7.19,118.14,29.60,-2.79,-8.13,331.13
2010,8,31940.60,0.00,121.30,29.60,-6.58,-10.44,275.98
2010,9,32016.44,0.00,206.60,29.60,-7.71,-15.33,185.57
2010,10,32095.93,0.00,227.94,29.60,-7.59,-16.72,165.29
2010,11,32179.00,0.00,237.45,29.60,-3.48,-13.57,214.48
2010,12,32265.61,0.00,141.11,29.60,-4.18,-8.64,318.16
2010,13,32355.68,0.00,212.26,29.60,-1.12,-8.88,312.25
2010,14,32449.17,0.00,250.88,29.60,2.42,-9.11,306.63
2010,15,32545.99,0.00,84.91,28.50,-0.89,-3.39,475.45
2010,16,32646.10,0.00,108.67,28.50,-2.82,-6.04,389.03
2010,17,32749.42,0.00,199.79,28.50,-2.62,-9.21,304.31
2010,18,32855.89,0.00,217.56,28.50,-1.94,-9.37,300.51
2010,19,32965.44,0.00,252.25,28.50,-1.67,-11.52,253.25
2010,20,33078.01,0.00,231.54,28.50,-2.55,-10.54,273.83
2010,21,33193.51,0.00,181.35,28.50,-0.83,-6.34,380.35
2010,22,33311.89,0.00,222.82,28.50,0.40,-6.91,363.91
2010,23,33433.08,4.61,162.68,27.69,2.91,-4.07,452.09
2010,24,33557.01,4.30,104.64,25.11,4.14,0.14,617.07
2010,25,33683.60,0.41,74.72,23.33,0.18,-1.77,536.42
2010,26,33812.79,0.00,97.99,23.33,-3.65,-6.23,383.53
2010,27,33944.51,0.00,245.76,23.33,-8.00,-15.71,179.74
2010,28,34078.69,0.00,140.03,23.33,-13.20,-16.85,163.45
2010,29,34215.27,0.00,269.59,23.33,-10.26,-19.05,135.54
2010,30,34354.16,0.00,301.02,23.33,-6.43,-18.29,144.71
2010,31,34495.31,0.00,280.32,23.33,-6.44,-15.81,178.29
2010,32,34638.65,0.80,292.09,24.13,-5.89,-16.10,173.98
2010,33,34784.11,3.32,223.61,27.45,-2.11,-12.74,229.53
2010,34,34931.63,0.00,252.21,27.45,-3.50,-10.82,267.91
2010,35,35081.14,0.00,317.05,27.45,-0.29,-12.77,229.05
2010,36,35232.57,0.00,265.74,27.45,0.26,-7.74,341.45
2010,37,35385.87,0.00,166.81,27.45,-4.10,-8.33,326.15
2010,38,35540.98,0.00,235.17,27.45,-2.62,-9.00,309.41
2010,39,35697.82,2.17,171.15,29.62,-1.60,-7.61,344.87
2010,40,35856.34,4.66,122.82,34.28,-3.04,-6.94,363.07
2010,41,36016.48,0.00,227.84,34.28,-2.07,-7.67,343.26
2010,42,36178.19,0.00,307.67,34.28,-4.64,-13.42,217.09
2010,43,36341.40,0.00,361.38,34.28,-2.86,-17.59,153.48
2010,44,36506.06,0.00,363.73,34.28,-1.05,-15.57,181.85
2010,45,36672.11,0.00,299.12,34.28,-3.49,-11.76,248.50
2010,46,36839.50,1.55,286.29,35.83,-2.18,-9.86,289.06
2010,47,37008.18,0.00,272.99,35.83,-0.80,-7.88,337.78
2010,48,37178.09,0.00,301.84,35.69,2.57,-5.66,400.49
2010,49,37349.20,0.00,335.32,35.69,2.62,-7.17,356.66
2010,50,37521.43,0.00,375.57,35.69,1.85,-11.25,258.73
2010,51,37694.75,0.60,367.98,36.28,1.76,-10.21,281.22
2010,52,37869.12,2.00,240.94,36.21,-0.03,-5.82,395.65
2010,53,38044.47,0.00,209.17,35.58,0.34,-4.49,437.94
2010,54,38220.78,2.25,275.20,37.83,1.13,-9.84,289.50
2010,55,38397.99,2.32,167.52,40.14,-2.50,-7.68,343.00
2010,56,38576.06,0.00,357.64,40.14,-2.28,-12.34,237.14
2010,57,38754.95,0.00,401.89,40.14,2.00,-11.51,243.91
2010,58,38934.62,0.00,362.87,40.14,3.04,-7.46,338.82
2010,59,39115.03,0.68,157.50,38.77,0.83,-2.74,499.18
2010,60,39296.14,0.00,297.57,38.67,1.47,-5.74,398.20
2010,61,39477.91,0.00,367.68,38.67,1.13,-8.68,301.21
2010,62,39660.31,0.00,423.66,38.67,3.04,-10.62,238.54
2010,63,39843.29,0.00,420.01,38.67,2.75,-10.17,248.11
2010,64,40026.83,0.00,441.80,38.67,3.96,-11.35,217.17
2010,65,40210.88,0.00,449.21,38.67,5.88,-10.17,227.90
2010,66,40395.41,0.00,447.91,38.67,8.09,-7.62,265.93
2010,67,40580.39,0.00,446.34,38.21,10.74,-4.92,310.56
2010,68,40765.79,1.06,367.14,36.90,7.09,-2.88,421.16
2010,69,40951.57,2.99,208.93,34.76,5.96,-0.90,572.04
2010,70,41137.71,5.76,170.22,31.58,7.01,1.57,683.83
2010,71,41324.16,0.27,190.10,28.17,6.55,2.11,711.25
2010,72,41510.91,0.14,211.31,24.67,7.23,2.33,716.96
2010,73,41697.92,0.00,361.40,20.88,12.21,3.04,552.44
2010,74,41885.15,0.00,436.13,17.91,13.69,1.06,409.80
2010,75,42072.59,0.00,470.66,15.84,14.66,-1.07,324.29
2010,76,42260.20,0.00,491.74,14.50,16.50,-2.80,265.19
2010,77,42447.94,0.00,484.41,12.25,17.23,-0.64,307.78
2010,78,42635.81,0.85,317.76,8.24,11.53,3.55,616.11
2010,79,42823.76,0.00,272.92,6.98,3.39,-3.01,463.44
2010,80,43011.76,0.00,448.32,6.28,8.55,-4.34,280.76
2010,81,43199.79,0.00,469.82,5.54,10.01,-4.22,245.40
2010,82,43387.83,0.00,481.00,4.60,11.56,-3.76,238.11
2010,83,43575.83,0.00,480.85,3.13,13.01,-2.50,250.55
2010,84,43763.78,0.00,196.93,1.39,2.64,-1.87,532.63
2010,85,43951.64,0.00,443.68,1.39,4.04,-8.37,215.56
2010,86,44139.39,0.00,466.84,1.39,7.63,-6.12,223.23
2010,87,44327.00,0.00,366.59,0.00,9.02,-1.67,362.13
2010,88,44514.44,0.00,413.16,0.00,8.28,-4.72,268.81
2010,89,44701.67,0.00,463.38,0.00,14.17,-3.62,227.17
2010,90,44888.68,0.00,473.40,0.00,21.86,1.95,275.03
2010,91,45075.43,0.00,433.52,0.00,23.21,7.60,437.58
2010,92,45261.88,0.00,426.00,0.00,23.72,8.77,476.41
2010,93,45448.02,0.00,182.91,0.00,14.95,9.88,1083.09
2010,94,45633.80,0.00,429.24,0.00,21.16,6.82,429.21
2010,95,45819.20,3.98,292.10,0.00,19.24,7.16,657.04
2010,96,46004.19,36.79,108.27,0.00,10.93,7.29,1021.47
2010,97,46188.72,10.13,119.32,0.00,8.62,4.77,858.14
2010,98,46372.77,0.53,156.45,0.00,2.49,-1.10,563.54
2010,99,46556.31,0.00,464.60,0.00,11.78,-3.21,389.90
2010,100,46739.29,0.00,485.04,0.00,16.75,-0.79,423.97
2010,101,46921.69,0.00,468.05,0.00,18.21,1.92,514.27
2010,102,47103.46,0.46,424.27,0.00,16.30,2.92,595.12
2010,103,47284.57,0.00,274.27,0.00,13.37,5.92,908.52
2010,104,47464.98,0.00,452.14,0.00,21.35,6.11,674.55
2010,105,47644.65,0.00,481.22,0.00,26.78,8.56,718.85
2010,106,47823.55,0.00,253.22,0.00,15.46,8.76,1109.30
2010,107,48001.62,0.00,416.39,0.00,13.87,1.96,572.68
2010,108,48178.83,0.00,424.27,0.00,11.65,-0.56,486.70
2010,109,48355.14,0.00,465.46,0.00,13.90,-0.80,441.56
2010,110,48530.50,0.00,492.69,0.00,17.67,0.66,449.02
2010,111,48704.87,0.00,301.13,0.00,9.55,1.79,675.20
2010,112,48878.19,0.00,455.47,0.00,12.55,-1.04,444.14
2010,113,49050.43,2.01,375.28,0.00,16.59,-0.53,490.08
2010,114,49221.53,35.93,188.84,0.00,10.88,4.51,842.69
2010,115,49391.45,5.04,126.25,0.00,10.54,6.52,968.60
2010,116,49560.13,0.00,426.48,0.00,15.81,3.78,721.59
2010,117,49727.53,0.00,396.86,0.00,13.10,2.47,692.22
2010,118,49893.58,0.00,488.60,0.00,14.66,-0.51,506.95
2010,119,50058.24,0.00,482.44,0.00,17.28,2.48,612.74
2010,120,50221.46,6.06,359.98,0.00,24.23,8.64,1012.85
2010,121,50383.17,0.00,364.67,0.00,21.78,12.11,1302.93
2010,122,50543.31,0.00,385.88,0.00,22.03,11.77,1242.70
2010,123,50701.84,0.00,375.32,0.00,19.51,9.74,1113.20
2010,124,50858.68,10.38,373.26,0.00,22.21,6.21,859.37
2010,125,51013.79,0.00,440.19,0.00,20.45,8.17,951.11
2010,126,51167.09,0.00,270.18,0.00,13.02,6.58,973.09
2010,127,51318.53,15.99,88.45,0.00,6.48,4.06,816.53
2010,128,51468.05,0.39,360.93,0.00,9.06,0.23,620.96
2010,129,51615.57,0.00,490.30,0.00,13.21,-1.00,534.05
2010,130,51761.03,5.26,344.94,0.00,12.93,0.46,631.36
2010,131,51904.38,5.96,157.99,0.00,8.36,3.77,799.92
2010,132,52045.53,13.29,256.22,0.00,12.35,4.50,842.18
2010,133,52184.43,1.99,367.07,0.00,14.87,6.15,944.72
2010,134,52321.01,0.00,423.59,0.00,17.71,7.07,989.90
2010,135,52455.20,0.00,503.41,0.00,17.42,3.30,720.29
2010,136,52586.92,0.00,485.81,0.00,17.97,4.61,795.11
2010,137,52716.12,0.00,454.07,0.00,19.56,7.58,982.69
2010,138,52842.72,0.00,526.64,0.00,23.30,6.34,830.01
2010,139,52966.65,0.00,542.64,0.00,25.71,6.42,808.87
2010,140,53087.84,1.63,525.86,0.00,26.08,8.53,943.01
2010,141,53206.23,2.62,166.97,0.00,16.60,11.55,1360.54
2010,142,53321.75,0.00,398.31,0.00,22.53,12.35,1390.85
2010,143,53434.31,0.00,509.11,0.00,29.02,12.53,1225.93
2010,144,53543.87,0.00,458.78,0.00,30.92,16.90,1681.42
2010,145,53650.35,0.00,382.33,0.00,28.80,18.15,1961.08
2010,146,53753.68,16.69,333.40,0.00,28.98,15.55,1738.90
2010,147,53853.79,0.00,422.98,0.00,26.65,14.70,1580.13
2010,148,53950.62,0.00,505.90,0.00,26.68,10.47,1118.69
2010,149,54044.11,0.00,475.00,0.00,27.13,12.76,1328.97
2010,150,54134.20,0.00,508.56,0.00,30.91,13.51,1325.97
2010,151,54220.81,0.00,321.35,0.00,24.90,16.56,1883.37
2010,152,54303.89,0.00,485.42,0.00,27.91,12.72,1303.64
2010,153,54383.39,1.53,177.82,0.00,19.51,15.32,1739.63
2010,154,54459.23,7.27,337.30,0.00,22.58,10.14,1239.13
2010,155,54531.38,12.96,304.52,0.00,22.63,11.97,1398.93
2010,156,54599.77,13.30,329.97,0.00,24.29,11.93,1395.71
2010,157,54664.36,0.00,340.47,0.00,20.43,11.83,1386.10
2010,158,54725.09,0.00,393.90,0.00,19.83,9.57,1192.54
2010,159,54781.92,13.37,248.59,0.00,16.77,8.78,1130.79
2010,160,54834.80,0.00,448.40,0.00,24.93,12.09,1409.06
2010,161,54883.70,6.06,294.94,0.00,21.63,11.24,1333.04
2010,162,54928.57,11.03,308.65,0.00,23.92,12.52,1450.23
2010,163,54969.38,1.26,212.22,0.00,18.99,13.89,1586.15
2010,164,55006.10,2.44,200.28,0.00,21.93,15.32,1739.62
2010,165,55038.70,0.00,120.84,0.00,18.16,15.56,1766.34
2010,166,55067.15,41.59,115.19,0.00,18.62,15.25,1732.05
2010,167,55091.43,0.00,311.69,0.00,22.93,15.52,1762.24
2010,168,55111.51,1.80,421.67,0.00,24.70,13.84,1581.63
2010,169,55127.39,0.00,433.37,0.00,28.85,17.03,1940.51
2010,170,55139.05,0.00,343.05,0.00,25.78,17.71,2025.19
2010,171,55146.47,0.00,430.72,0.00,25.46,14.44,1643.95
2010,172,55149.66,16.33,316.10,0.00,25.68,14.96,1700.32
2010,173,55148.61,16.33,346.10,0.00,29.44,16.35,1858.78
2010,174,55143.32,11.69,275.56,0.00,27.85,18.84,2174.54
2010,175,55133.80,0.00,381.00,0.00,25.94,16.80,1912.14
2010,176,55120.05,0.67,446.49,0.00,27.14,15.48,1758.08
2010,177,55102.08,21.93,269.84,0.00,25.90,17.51,2000.32
2010,178,55079.92,0.00,429.70,0.00,27.56,16.74,1905.22
2010,179,55053.57,0.00,354.15,0.00,24.61,16.78,1909.26
