Latitude: 44.092317  Longitude: -87.820153
X & Y on Lambert Conformal Conic: 926745.53 236454.68
Tile: 12107
Elevation: 240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,307,35479.77,0.95,248.84,0.00,12.45,0.55,635.55
2008,308,35325.88,0.00,260.67,0.00,18.92,4.31,830.68
2008,309,35173.83,0.00,255.47,0.00,21.71,6.78,986.64
2008,310,35023.67,0.00,207.15,0.00,17.18,7.45,1032.66
2008,311,34875.47,5.69,93.60,0.00,13.99,8.73,1126.87
2008,312,34729.28,5.05,98.11,0.00,9.33,3.93,808.90
2008,313,34585.18,3.61,64.53,0.00,3.44,0.14,616.92
2008,314,34443.23,0.00,83.59,0.00,0.94,-2.15,521.42
2008,315,34303.50,0.00,147.29,0.00,0.93,-4.70,430.95
2008,316,34166.06,1.40,267.23,1.40,5.35,-6.64,371.61
2008,317,34030.97,2.34,155.51,0.00,7.31,-1.98,527.98
2008,318,33898.30,7.12,74.24,0.00,8.86,5.01,872.86
2008,319,33768.11,0.00,69.54,0.00,7.18,4.59,847.44
2008,320,33640.49,0.00,58.88,0.00,3.49,1.43,677.01
2008,321,33515.49,0.00,79.22,0.00,0.92,-1.92,530.54
2008,322,33393.20,0.00,118.31,0.00,0.37,-3.96,455.58
2008,323,33273.66,0.00,189.92,0.00,-0.38,-8.16,330.28
2008,324,33156.96,0.00,191.61,0.00,1.91,-6.21,384.00
2008,325,33043.17,0.00,103.54,0.00,-0.81,-4.55,435.76
2008,326,32932.35,0.00,164.22,0.00,-3.69,-10.04,284.99
2008,327,32824.57,0.00,230.77,0.00,0.81,-12.24,239.07
2008,328,32719.89,4.31,189.09,4.31,4.85,-8.43,323.45
2008,329,32618.39,0.00,125.88,3.18,1.12,-3.32,478.10
2008,330,32520.13,0.00,155.49,2.18,2.15,-3.61,467.78
2008,331,32425.17,0.00,211.30,2.18,1.41,-7.74,341.25
2008,332,32333.59,0.00,236.54,2.18,2.59,-9.73,292.09
2008,333,32245.43,0.00,221.61,2.18,3.56,-7.13,357.75
2008,334,32160.77,0.00,238.66,2.18,3.99,-9.30,302.14
2008,335,32079.66,9.13,155.89,11.31,2.70,-6.56,374.06
2008,336,32002.16,4.40,55.35,10.93,-2.56,-5.11,417.83
2008,337,31928.32,2.42,170.65,13.35,-0.06,-11.23,259.20
2008,338,31858.21,4.70,156.17,18.05,-1.33,-10.33,278.61
2008,339,31791.86,0.00,193.29,18.05,-7.72,-15.33,185.60
2008,340,31729.34,1.48,233.08,19.53,-5.08,-16.83,163.74
2008,341,31670.69,1.58,220.87,21.11,-4.23,-14.60,197.05
2008,342,31615.95,2.34,168.65,23.45,-7.49,-18.58,141.10
2008,343,31565.16,10.15,177.24,33.60,-1.57,-15.51,182.81
2008,344,31518.38,4.13,127.67,37.73,-2.33,-9.46,298.48
2008,345,31475.63,0.00,218.04,37.73,-4.50,-15.57,181.94
2008,346,31436.94,0.00,215.62,37.73,-3.54,-14.42,200.05
2008,347,31402.35,0.00,236.32,37.73,-2.48,-17.57,153.83
2008,348,31371.89,1.87,239.59,39.60,3.20,-14.80,193.97
2008,349,31345.58,1.95,166.34,38.22,5.21,-2.73,499.57
2008,350,31323.44,0.00,129.19,38.22,-11.52,-17.11,159.85
2008,351,31305.49,3.64,150.60,41.86,-10.42,-20.88,115.67
2008,352,31291.75,0.00,184.32,41.86,-10.94,-20.13,123.49
2008,353,31282.22,6.42,175.50,48.28,-4.66,-21.07,113.82
2008,354,31276.91,7.61,172.29,55.88,-2.65,-18.03,147.91
2008,355,31275.84,5.86,83.22,61.74,-4.88,-10.02,285.38
2008,356,31278.99,4.88,111.46,66.63,-13.73,-20.78,116.70
2008,357,31286.37,1.85,197.42,68.47,-11.60,-21.99,104.92
2008,358,31297.97,3.17,180.73,71.64,-3.01,-20.75,117.00
2008,359,31313.78,3.98,146.57,75.62,-1.30,-11.96,244.56
2008,360,31333.79,5.16,180.25,80.78,-1.50,-19.20,133.85
2008,361,31357.98,1.61,246.65,82.38,6.35,-15.31,185.94
2008,362,31386.34,12.28,119.96,80.02,8.33,-0.38,594.12
2008,363,31418.83,0.00,105.01,79.85,-0.50,-5.59,402.69
2008,364,31455.43,0.00,195.52,79.85,2.41,-8.49,321.96
2008,365,31496.12,2.38,67.98,82.23,-5.05,-9.21,304.29
2009,1,31541.06,0.00,234.11,33.73,-3.45,-18.09,147.17
2009,2,31589.84,0.00,127.72,33.73,-6.38,-11.76,248.44
2009,3,31642.58,3.03,175.46,36.76,-0.06,-14.14,204.66
2009,4,31699.27,0.00,194.06,36.76,0.18,-9.07,307.65
2009,5,31759.85,0.00,226.68,36.76,-4.42,-16.60,166.85
2009,6,31824.27,1.62,248.17,38.38,0.08,-16.73,165.14
2009,7,31892.49,0.99,212.02,39.36,-2.28,-12.61,231.89
2009,8,31964.45,0.00,101.33,39.36,-5.94,-9.93,287.38
2009,9,32040.11,0.00,183.81,39.36,-7.85,-15.77,178.86
2009,10,32119.41,0.00,160.48,39.36,-6.96,-13.54,215.09
2009,11,32202.29,0.00,208.64,39.36,-7.09,-16.50,168.24
2009,12,32288.69,4.75,161.64,44.11,-7.40,-17.18,158.94
2009,13,32378.56,0.00,122.11,44.11,-13.47,-18.09,147.20
2009,14,32471.82,0.00,228.12,44.11,-14.01,-24.35,85.01
2009,15,32568.42,0.00,164.37,44.11,-19.58,-25.88,73.98
2009,16,32668.30,0.64,254.55,44.75,-13.53,-26.28,71.33
2009,17,32771.38,1.21,275.96,45.96,-8.08,-25.46,76.87
2009,18,32877.60,0.00,187.36,45.96,-9.06,-16.31,170.95
2009,19,32986.90,0.00,204.43,45.96,-6.78,-14.87,192.71
2009,20,33099.20,0.00,202.65,45.96,-7.85,-15.73,179.53
2009,21,33214.44,0.00,220.40,45.96,-5.85,-14.69,195.71
2009,22,33332.56,0.00,109.48,45.96,-4.86,-8.65,318.06
2009,23,33453.47,0.00,207.58,45.96,-2.14,-10.05,284.76
2009,24,33577.11,0.00,195.74,45.96,-13.55,-20.60,118.52
2009,25,33703.42,0.00,164.71,45.96,-14.82,-20.46,119.99
2009,26,33832.32,0.00,206.75,45.96,-13.24,-20.60,118.50
2009,27,33963.74,0.00,247.41,45.96,-11.92,-21.41,110.42
2009,28,34097.62,0.00,258.82,45.96,-9.92,-20.04,124.44
2009,29,34233.89,0.00,240.35,45.96,-7.47,-16.26,171.70
2009,30,34372.48,0.00,255.22,45.96,-7.63,-17.15,159.29
2009,31,34513.31,0.00,321.62,45.96,2.79,-17.30,157.32
2009,32,34656.34,0.00,246.10,45.96,2.40,-6.78,367.60
2009,33,34801.48,0.00,147.18,45.96,-4.63,-9.20,304.47
2009,34,34948.67,0.00,202.39,45.96,-9.13,-15.51,182.77
2009,35,35097.85,0.00,255.31,45.96,-10.86,-19.34,132.18
2009,36,35248.96,0.00,334.41,45.96,-3.34,-19.53,130.10
2009,37,35401.93,0.00,344.19,45.96,5.33,-15.27,186.50
2009,38,35556.69,0.00,339.62,45.96,7.41,-10.66,271.34
2009,39,35713.20,0.00,222.80,45.32,2.83,-4.49,437.94
2009,40,35871.38,5.41,217.87,45.20,5.13,-5.72,398.68
2009,41,36031.18,0.00,312.55,43.30,11.49,-1.47,548.58
2009,42,36192.54,0.94,166.65,40.80,5.10,-0.04,608.75
2009,43,36355.40,0.00,71.51,38.28,1.88,0.01,610.93
2009,44,36519.71,2.39,114.53,37.26,0.81,-3.57,469.06
2009,45,36685.41,0.00,140.85,36.92,-1.28,-5.19,415.20
2009,46,36852.45,0.00,234.54,36.92,-3.71,-10.40,277.01
2009,47,37020.77,0.00,350.69,36.92,-0.91,-13.61,213.83
2009,48,37190.33,5.16,270.30,42.08,3.53,-10.17,282.15
2009,49,37361.07,2.60,101.98,41.04,-0.04,-3.54,470.36
2009,50,37532.95,0.00,276.75,41.04,-7.62,-15.27,186.53
2009,51,37705.91,1.41,340.88,42.45,-4.48,-15.08,189.50
2009,52,37879.91,9.29,242.63,51.74,-4.43,-13.95,207.97
2009,53,38054.90,0.00,244.70,51.74,-4.92,-11.28,258.23
2009,54,38230.84,0.00,375.40,51.74,-5.48,-17.77,151.19
2009,55,38407.69,0.00,419.60,51.74,1.14,-17.97,148.66
2009,56,38585.39,5.69,287.23,57.43,5.02,-8.35,325.49
2009,57,38763.92,13.80,239.64,71.23,1.64,-7.49,348.13
2009,58,38943.22,8.76,134.14,79.99,-7.23,-11.56,252.55
2009,59,39123.26,0.00,314.99,79.99,-6.93,-15.19,187.66
2009,60,39304.00,0.00,256.89,79.99,-9.08,-15.31,185.82
2009,61,39485.40,0.00,394.93,79.99,-7.82,-18.95,136.76
2009,62,39667.42,0.00,453.36,79.99,-3.02,-19.70,128.13
2009,63,39850.03,0.00,449.25,79.99,2.12,-14.16,204.39
2009,64,40033.20,0.00,380.49,79.26,6.78,-4.25,445.91
2009,65,40216.88,0.00,274.37,76.74,6.90,-0.01,610.25
2009,66,40401.04,0.00,331.40,75.08,6.44,-2.04,525.81
2009,67,40585.65,19.81,73.21,73.24,0.26,-1.62,542.39
2009,68,40770.67,9.06,325.48,82.30,2.27,-9.48,297.86
2009,69,40956.08,4.86,340.32,87.16,6.13,-7.10,358.81
2009,70,41141.84,0.00,330.41,87.16,-4.04,-11.23,259.31
2009,71,41327.92,0.00,387.37,87.16,-6.56,-15.27,186.52
2009,72,41514.29,0.00,495.80,87.16,1.93,-14.06,206.15
2009,73,41700.92,0.00,497.28,87.16,7.53,-9.38,300.15
2009,74,41887.78,0.00,468.25,86.46,9.75,-4.33,443.17
2009,75,42074.84,0.00,473.63,85.21,11.84,-3.03,488.44
2009,76,42262.07,0.00,507.92,82.98,20.32,-0.70,528.62
2009,77,42449.45,0.00,409.02,79.78,12.90,1.63,687.11
2009,78,42636.94,0.00,237.71,78.90,1.39,-3.91,457.54
2009,79,42824.51,1.69,379.38,80.58,1.20,-8.05,333.24
2009,80,43012.14,0.00,497.54,80.15,11.02,-4.98,418.24
2009,81,43199.79,0.00,223.90,77.46,5.45,0.41,629.35
2009,82,43387.45,0.37,235.13,75.12,4.78,-0.42,592.30
2009,83,43575.08,8.84,237.02,72.50,7.52,0.24,621.24
2009,84,43762.65,0.00,271.24,69.40,7.35,1.37,674.25
2009,85,43950.14,0.00,433.56,66.72,11.10,0.39,599.84
2009,86,44137.52,0.00,316.77,65.48,3.60,-3.05,487.79
2009,87,44324.75,3.31,194.27,64.75,0.91,-4.25,445.83
2009,88,44511.81,2.10,280.25,63.63,4.71,-3.34,477.23
2009,89,44698.67,0.00,424.11,63.26,4.41,-5.13,417.26
2009,90,44885.30,6.96,273.42,61.90,5.00,-2.76,498.57
2009,91,45071.67,0.00,231.22,58.90,5.68,1.14,663.45
2009,92,45257.75,0.00,429.91,57.25,7.25,-2.06,524.95
2009,93,45443.52,0.00,411.60,54.98,7.93,-0.60,584.67
2009,94,45628.92,0.00,486.63,52.94,10.00,-1.15,518.76
2009,95,45813.95,0.00,263.41,50.57,4.50,-0.35,595.19
2009,96,45998.56,0.00,372.25,48.60,5.91,-1.30,555.33
2009,97,46182.72,0.00,505.20,47.29,8.97,-2.89,451.04
2009,98,46366.40,0.00,543.73,45.72,12.02,-2.26,439.37
2009,99,46549.57,0.00,524.31,44.05,10.77,-2.03,459.75
2009,100,46732.18,0.00,461.83,42.55,7.52,-2.44,485.56
2009,101,46914.20,0.00,501.88,41.51,7.99,-3.52,431.94
2009,102,47095.60,0.00,522.22,40.89,7.70,-4.52,395.83
2009,103,47276.35,0.00,368.33,39.01,5.40,-1.53,545.89
2009,104,47456.39,0.00,474.08,35.83,11.47,1.58,598.68
2009,105,47635.69,0.00,538.76,32.54,14.57,1.83,551.11
2009,106,47814.22,0.00,580.34,30.04,15.72,-0.04,456.30
2009,107,47991.93,0.00,604.17,27.70,21.05,-0.44,403.14
2009,108,48168.77,1.74,579.44,22.80,23.37,5.67,611.30
2009,109,48344.72,14.93,122.22,18.28,7.60,4.76,857.28
2009,110,48519.71,14.17,73.31,14.67,3.94,2.61,737.00
2009,111,48693.71,6.34,202.68,12.04,4.90,0.25,621.85
2009,112,48866.68,0.81,519.62,9.36,11.90,0.38,585.23
2009,113,49038.56,2.17,403.04,7.42,11.17,-1.36,552.69
2009,114,49209.30,0.00,595.32,3.85,22.81,2.48,584.09
2009,115,49378.86,21.54,244.80,0.00,14.18,6.97,999.07
2009,116,49547.19,15.73,315.88,0.00,13.71,3.53,786.67
2009,117,49714.23,0.57,496.02,0.00,19.73,4.72,829.17
2009,118,49879.93,0.00,305.36,0.00,10.52,3.86,804.96
2009,119,50044.24,0.00,381.21,0.00,12.68,3.86,805.14
2009,120,50207.11,3.56,307.35,0.00,16.16,6.14,943.51
2009,121,50368.47,0.00,313.54,0.00,14.52,7.47,1034.52
2009,122,50528.27,0.00,461.66,0.00,16.95,4.63,849.61
2009,123,50686.46,0.00,458.15,0.00,17.78,5.47,901.08
2009,124,50842.97,0.00,502.67,0.00,18.35,3.33,755.94
2009,125,50997.74,0.00,437.37,0.00,17.62,6.07,939.10
2009,126,51150.71,6.97,305.62,0.00,18.82,8.27,1091.88
2009,127,51301.82,0.00,458.97,0.00,23.17,9.88,1192.37
2009,128,51451.00,9.79,338.77,0.00,22.14,9.41,1179.79
2009,129,51598.20,5.03,176.28,0.00,10.22,5.15,880.90
2009,130,51743.35,0.00,367.89,0.00,10.30,1.92,701.67
2009,131,51886.37,0.00,477.28,0.00,14.40,1.73,691.85
2009,132,52027.22,0.00,452.50,0.00,17.19,5.46,900.63
2009,133,52165.81,17.90,223.26,0.00,14.39,7.74,1053.47
2009,134,52302.08,0.00,435.55,0.00,19.18,7.98,1071.10
2009,135,52435.97,0.00,441.31,0.00,17.10,5.95,931.21
2009,136,52567.40,0.00,246.79,0.00,12.36,7.19,1014.77
2009,137,52696.30,0.00,501.03,0.00,16.12,2.89,751.46
2009,138,52822.61,0.00,493.34,0.00,17.28,4.53,843.57
2009,139,52946.26,0.00,462.19,0.00,20.67,8.77,1129.73
2009,140,53067.18,0.00,532.92,0.00,25.97,7.81,988.17
2009,141,53185.30,1.30,439.08,0.00,26.55,14.15,1594.34
2009,142,53300.55,0.00,313.15,0.00,17.50,10.31,1252.94
2009,143,53412.86,1.94,408.60,0.00,19.75,9.64,1197.98
2009,144,53522.16,0.00,403.22,0.00,17.84,8.36,1099.02
2009,145,53628.39,7.46,330.33,0.00,17.04,6.25,950.79
2009,146,53731.48,8.14,171.16,0.00,11.99,7.29,1021.56
2009,147,53831.36,14.54,127.62,0.00,10.92,7.63,1045.54
2009,148,53927.97,0.00,412.19,0.00,17.74,8.29,1093.79
2009,149,54021.24,0.00,430.40,0.00,19.33,9.10,1155.20
2009,150,54111.11,0.00,513.37,0.00,22.03,7.45,980.52
2009,151,54197.52,0.94,505.92,0.00,16.01,2.52,728.71
2009,152,54280.41,0.00,490.34,0.00,20.44,7.25,991.87
2009,153,54359.72,0.00,504.11,0.00,17.54,3.94,797.97
2009,154,54435.38,0.00,382.19,0.00,14.61,6.14,943.61
2009,155,54507.36,0.00,540.22,0.00,19.45,3.17,729.29
2009,156,54575.59,0.00,532.10,0.00,25.74,8.60,1022.15
2009,157,54640.02,10.14,230.14,0.00,12.65,6.14,943.49
2009,158,54700.60,21.49,236.63,0.00,12.82,6.20,947.86
2009,159,54757.30,11.56,215.06,0.00,13.81,7.81,1058.58
2009,160,54810.05,0.00,330.86,0.00,16.09,8.96,1144.55
2009,161,54858.83,0.00,363.66,0.00,17.21,9.27,1168.31
2009,162,54903.60,0.00,385.17,0.00,19.04,10.44,1263.87
2009,163,54944.31,0.00,484.72,0.00,19.61,7.18,1005.73
2009,164,54980.94,0.00,422.38,0.00,21.65,11.52,1358.11
2009,165,55013.46,5.42,363.00,0.00,23.74,10.65,1281.49
2009,166,55041.84,0.00,433.89,0.00,22.06,11.28,1336.69
2009,167,55066.06,0.00,452.18,0.00,21.83,10.41,1261.69
2009,168,55086.10,0.00,416.04,0.00,23.29,13.12,1508.39
2009,169,55101.94,0.00,407.74,0.00,22.38,12.65,1462.63
2009,170,55113.57,2.80,296.09,0.00,24.32,14.99,1703.56
2009,171,55120.97,0.00,478.89,0.00,30.09,16.29,1758.40
2009,172,55124.16,0.00,430.72,0.00,26.04,15.10,1713.84
2009,173,55123.11,0.00,394.52,0.00,25.78,16.17,1837.56
2009,174,55117.83,0.00,470.49,0.00,30.00,16.52,1768.82
2009,175,55108.33,0.00,453.79,0.00,32.41,19.10,2085.77
2009,176,55094.61,0.80,363.74,0.00,29.64,20.21,2367.08
2009,177,55076.69,0.00,411.06,0.00,26.88,16.07,1822.83
2009,178,55054.58,0.87,423.21,0.00,25.02,14.01,1588.63
2009,179,55028.30,0.00,314.92,0.00,25.39,17.78,2035.09
2009,180,54997.86,2.25,174.59,0.00,22.43,17.25,1967.01
2009,181,54963.30,0.88,285.24,0.00,19.47,13.35,1531.95
2009,182,54924.64,0.71,288.92,0.00,16.70,10.76,1291.33
2009,183,54881.92,0.00,417.24,0.00,21.01,11.45,1351.63
2009,184,54835.16,0.00,415.03,0.00,23.83,13.97,1594.14
2009,185,54784.40,0.00,371.10,0.00,22.17,14.03,1600.83
2009,186,54729.69,0.00,509.70,0.00,27.58,13.02,1374.37
2009,187,54671.06,0.00,498.81,0.00,26.22,12.44,1344.20
2009,188,54608.56,0.00,511.47,0.00,23.35,9.10,1085.93
2009,189,54542.24,0.00,474.95,0.00,21.09,8.94,1116.74
2009,190,54472.15,0.00,503.97,0.00,24.83,10.30,1174.04
2009,191,54398.34,2.09,334.98,0.00,27.48,15.15,1721.14
2009,192,54320.86,0.00,404.62,0.00,25.95,15.51,1761.71
2009,193,54239.77,0.00,491.89,0.00,25.08,10.90,1237.58
2009,194,54155.13,0.00,517.40,0.00,25.45,9.27,1089.67
2009,195,54067.00,3.08,357.27,0.00,24.69,11.06,1317.38
2009,196,53975.44,0.00,450.59,0.00,28.86,15.75,1726.47
2009,197,53880.50,0.00,383.41,0.00,24.37,14.60,1660.84
2009,198,53782.27,2.26,169.20,0.00,18.87,13.84,1580.89
2009,199,53680.79,2.84,295.85,0.00,20.65,11.00,1312.34
2009,200,53576.13,0.00,412.55,0.00,21.28,10.92,1305.38
2009,201,53468.37,0.00,468.11,0.00,23.38,10.56,1198.21
2009,202,53357.57,0.00,453.14,0.00,24.25,11.96,1307.13
2009,203,53243.79,5.00,214.07,0.00,21.75,15.10,1715.52
2009,204,53127.11,0.00,457.61,0.00,24.62,12.12,1321.39
2009,205,53007.60,0.00,444.53,0.00,25.81,13.72,1472.98
2009,206,52885.32,5.72,284.05,0.00,24.99,15.37,1745.41
2009,207,52760.34,2.89,281.64,0.00,24.74,15.27,1734.17
2009,208,52632.73,1.67,452.67,0.00,26.93,14.37,1416.66
2009,209,52502.57,0.00,391.03,0.00,26.22,16.04,1689.23
2009,210,52369.91,0.00,451.72,0.00,25.19,12.56,1283.73
2009,211,52234.83,5.10,233.59,0.00,21.08,13.52,1548.99
2009,212,52097.40,0.00,451.48,0.00,23.80,11.04,1180.12
2009,213,51957.69,1.17,386.47,0.00,24.27,13.95,1511.31
2009,214,51815.76,10.62,343.89,0.00,25.00,11.20,1319.21
2009,215,51671.67,6.95,328.94,0.00,27.60,14.12,1610.63
2009,216,51525.50,1.04,373.35,0.00,25.76,15.45,1739.55
2009,217,51377.31,0.00,459.96,0.00,24.01,10.32,1158.85
2009,218,51227.16,0.00,456.16,0.00,25.43,11.67,1261.46
2009,219,51075.12,26.27,257.45,0.00,21.19,12.36,1435.47
2009,220,50921.25,26.47,322.90,0.00,27.81,14.72,1673.72
2009,221,50765.61,8.45,328.19,0.00,30.53,16.32,1854.63
2009,222,50608.26,11.03,241.51,0.00,26.92,18.11,2077.19
2009,223,50449.27,0.00,312.29,0.00,23.85,15.77,1790.84
2009,224,50288.69,0.00,420.29,0.00,25.48,13.38,1534.95
2009,225,50126.57,0.00,393.80,0.00,25.73,14.75,1676.65
2009,226,49962.99,0.00,396.83,0.00,27.62,16.19,1839.59
2009,227,49797.98,0.00,366.07,0.00,27.16,16.96,1932.38
2009,228,49631.60,0.00,349.80,0.00,25.91,16.32,1855.01
2009,229,49463.92,5.75,187.42,0.00,23.39,17.07,1945.59
2009,230,49294.97,0.00,326.54,0.00,24.61,15.98,1815.15
2009,231,49124.82,0.00,405.63,0.00,23.72,12.30,1430.06
2009,232,48953.51,10.63,256.43,0.00,23.95,14.91,1695.04
2009,233,48781.08,4.07,150.38,0.00,20.04,15.24,1731.09
2009,234,48607.60,0.00,293.28,0.00,19.17,12.09,1410.02
2009,235,48433.10,0.00,417.44,0.00,21.04,9.49,1185.74
2009,236,48257.63,0.00,450.15,0.00,24.74,10.52,1271.01
2009,237,48081.23,4.72,293.10,0.00,23.77,12.70,1467.86
2009,238,47903.95,0.00,321.25,0.00,21.25,13.02,1499.30
2009,239,47725.84,0.00,288.17,0.00,19.84,12.72,1469.56
2009,240,47546.92,5.35,292.64,0.00,20.01,9.47,1184.33
2009,241,47367.24,4.63,167.22,0.00,15.68,10.49,1268.37
2009,242,47186.85,0.00,379.22,0.00,17.52,7.66,1047.58
2009,243,47005.78,0.00,452.75,0.00,19.08,5.09,877.22
2009,244,46824.06,0.00,450.11,0.00,20.92,6.62,975.38
2009,245,46641.74,0.00,458.67,0.00,21.78,6.36,958.23
2009,246,46458.85,0.00,451.33,0.00,22.21,6.94,997.12
2009,247,46275.43,0.00,443.91,0.00,23.38,8.22,1088.51
2009,248,46091.51,0.00,440.30,0.00,23.66,8.50,1109.06
2009,249,45907.12,0.00,420.53,0.00,23.89,9.80,1211.33
2009,250,45722.30,0.00,417.43,0.00,24.26,10.13,1227.40
2009,251,45537.08,0.00,406.34,0.00,24.04,10.53,1271.45
2009,252,45351.49,0.00,387.23,0.00,24.32,11.65,1369.36
2009,253,45165.57,0.00,369.05,0.00,24.93,12.88,1485.17
2009,254,44979.34,0.00,387.30,0.00,25.86,12.45,1443.94
2009,255,44792.83,0.00,392.71,0.00,24.81,11.03,1314.87
2009,256,44606.08,0.00,405.69,0.00,26.98,11.50,1336.65
2009,257,44419.12,0.00,378.58,0.00,28.72,14.44,1642.18
2009,258,44231.97,0.00,305.20,0.00,26.00,15.89,1804.78
2009,259,44044.66,0.00,232.04,0.00,19.46,12.56,1453.97
2009,260,43857.23,0.00,375.39,0.00,21.63,8.24,1089.73
2009,261,43669.70,0.00,345.75,0.00,21.21,9.39,1178.46
2009,262,43482.09,0.00,365.19,0.00,20.83,7.72,1051.84
2009,263,43294.45,7.28,262.35,0.00,20.76,8.16,1083.83
2009,264,43106.79,2.86,218.63,0.00,21.47,11.44,1350.94
2009,265,42919.14,25.78,162.73,0.00,19.17,12.19,1419.29
2009,266,42731.53,0.00,248.58,0.00,22.82,14.45,1644.82
2009,267,42544.00,0.00,170.23,0.00,20.17,14.77,1679.63
2009,268,42356.57,6.99,166.55,0.00,20.08,12.88,1485.30
2009,269,42169.26,4.85,154.23,0.00,20.21,13.53,1549.22
2009,270,41982.11,6.79,215.45,0.00,22.02,11.91,1393.75
2009,271,41795.14,3.95,123.82,0.00,13.94,8.84,1134.79
2009,272,41608.39,0.00,172.89,0.00,12.08,6.80,987.41
2009,273,41421.89,0.00,294.35,0.00,12.32,2.57,734.69
2009,274,41235.66,8.87,260.63,0.00,13.25,0.41,629.03
2009,275,41049.73,5.12,200.52,0.00,13.18,4.50,841.83
2009,276,40864.14,0.00,163.57,0.00,11.58,6.73,982.71
2009,277,40678.92,0.00,198.95,0.00,12.71,6.77,985.37
2009,278,40494.09,7.20,159.13,0.00,14.24,7.87,1062.61
2009,279,40309.70,15.93,126.91,0.00,12.71,7.86,1062.04
2009,280,40125.78,0.00,267.41,0.00,13.34,5.13,879.93
2009,281,39942.35,0.00,175.22,0.00,11.52,6.63,976.00
2009,282,39759.46,0.00,167.16,0.00,9.43,4.90,865.93
2009,283,39577.13,0.00,240.39,0.00,5.83,-0.87,573.29
2009,284,39395.41,0.00,300.41,0.00,6.29,-2.88,493.96
2009,285,39214.34,2.65,172.83,0.00,4.74,-1.52,546.36
2009,286,39033.94,0.00,298.38,0.00,7.60,-1.48,548.00
2009,287,38854.26,5.68,195.23,0.00,7.01,-0.29,597.73
2009,288,38675.34,4.61,78.35,0.00,6.26,3.72,796.84
2009,289,38497.21,3.78,178.21,0.00,7.08,0.58,637.15
2009,290,38319.93,0.00,281.25,0.00,8.20,-0.13,604.89
2009,291,38143.53,0.00,337.23,0.00,11.72,-1.87,532.53
2009,292,37968.05,0.00,334.58,0.00,16.80,1.63,686.77
2009,293,37793.54,2.19,139.13,0.00,10.30,5.27,888.83
2009,294,37620.05,6.43,107.35,0.00,11.57,7.79,1056.77
2009,295,37447.62,12.58,92.07,0.00,7.61,4.48,840.87
2009,296,37276.30,28.10,121.50,0.00,8.28,4.04,815.43
2009,297,37106.14,0.00,222.80,0.00,8.64,2.34,722.62
2009,298,36937.19,2.95,202.81,0.00,11.96,3.00,757.37
2009,299,36769.49,6.31,83.85,0.00,8.51,5.57,907.26
2009,300,36603.11,0.00,274.08,0.00,10.42,1.06,659.54
2009,301,36438.09,0.00,278.64,0.00,11.63,1.38,674.59
2009,302,36274.49,14.93,163.20,0.00,12.10,5.23,886.00
2009,303,36112.37,7.71,176.39,0.00,17.24,9.00,1147.33
2009,304,35951.78,0.00,126.80,0.00,5.99,2.52,732.15
2009,305,35792.77,0.00,272.18,0.00,9.68,-0.70,580.10
2009,306,35635.42,0.00,252.27,0.00,11.14,1.92,701.46
2009,307,35479.77,0.00,238.72,0.00,6.36,-1.87,532.64
2009,308,35325.88,0.00,236.31,0.00,6.87,-1.49,547.52
2009,309,35173.83,0.00,239.98,0.00,9.48,0.42,629.69
2009,310,35023.67,0.00,259.60,0.00,11.36,-0.11,605.88
2009,311,34875.47,0.00,261.03,0.00,19.97,5.56,906.43
2009,312,34729.28,0.00,261.33,0.00,17.48,2.91,752.83
2009,313,34585.18,0.00,227.01,0.00,15.08,4.94,868.45
2009,314,34443.23,0.00,234.54,0.00,12.07,1.26,669.06
2009,315,34303.50,0.00,253.55,0.00,9.86,-3.69,464.92
2009,316,34166.06,0.00,243.40,0.00,9.85,-2.68,501.56
2009,317,34030.97,0.00,184.14,0.00,11.44,3.59,789.88
2009,318,33898.30,0.00,161.80,0.00,12.49,5.63,911.22
2009,319,33768.11,0.00,187.89,0.00,8.05,-0.21,601.47
2009,320,33640.49,0.00,209.84,0.00,7.49,-2.59,504.89
2009,321,33515.49,0.00,191.82,0.00,7.40,-1.30,555.50
2009,322,33393.20,7.11,115.90,0.00,8.76,2.30,720.70
2009,323,33273.66,4.24,63.40,0.00,7.33,4.03,814.47
2009,324,33156.96,0.00,125.23,0.00,10.57,5.33,892.02
2009,325,33043.17,0.00,168.24,0.00,10.75,3.05,760.07
2009,326,32932.35,0.00,189.59,0.00,11.14,1.63,686.89
2009,327,32824.57,1.65,112.20,0.00,6.56,1.77,693.79
2009,328,32719.89,9.45,63.01,0.00,8.59,5.06,875.38
2009,329,32618.39,10.21,30.63,0.00,7.27,5.80,921.78
2009,330,32520.13,8.73,38.27,0.00,5.22,3.27,772.30
2009,331,32425.17,0.00,112.62,0.00,2.51,-2.12,522.70
2009,332,32333.59,0.00,199.13,0.00,7.71,-3.05,487.64
2009,333,32245.43,0.00,141.75,0.00,3.88,-2.36,513.47
