Latitude: 43.977765  Longitude: -87.991643
X & Y on Lambert Conformal Conic: 915529.18 222551.81
Tile: 11927
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,333,32291.64,0.00,150.81,0.00,4.23,-2.95,491.64
2009,334,32207.38,0.00,152.29,0.00,4.21,-3.21,481.97
2009,335,32126.65,0.00,184.56,0.00,7.49,-2.68,501.40
2009,336,32049.51,0.00,127.65,0.00,3.98,-1.99,527.91
2009,337,31976.03,0.67,38.07,0.00,-0.61,-1.98,528.35
2009,338,31906.25,0.00,71.84,0.00,-3.76,-6.76,368.09
2009,339,31840.22,0.00,122.78,0.00,-2.03,-7.45,349.13
2009,340,31777.99,2.19,115.74,2.19,-0.42,-6.64,371.78
2009,341,31719.62,0.00,98.60,2.18,-2.39,-5.99,390.62
2009,342,31665.14,21.07,161.72,23.26,-0.12,-9.98,286.30
2009,343,31614.60,5.47,136.36,28.72,-0.37,-7.57,345.91
2009,344,31568.04,0.00,97.27,28.72,-12.58,-15.82,178.18
2009,345,31525.50,0.00,199.58,28.72,-10.62,-18.45,142.64
2009,346,31487.00,1.06,246.51,29.78,0.44,-18.89,137.39
2009,347,31452.57,0.00,199.60,29.78,-0.61,-8.90,311.73
2009,348,31422.26,4.28,43.13,28.78,-1.79,-3.60,468.12
2009,349,31396.08,0.00,100.63,28.78,-10.05,-13.32,218.92
2009,350,31374.04,0.00,193.38,28.78,-11.20,-18.51,141.91
2009,351,31356.18,0.00,241.92,28.78,-1.50,-17.98,148.53
2009,352,31342.50,0.00,205.76,28.78,-1.31,-10.07,284.22
2009,353,31333.02,0.57,83.98,28.16,-1.73,-4.54,436.16
2009,354,31327.74,0.00,94.62,28.16,-6.04,-9.18,305.12
2009,355,31326.67,0.00,155.39,28.16,-3.94,-9.45,298.57
2009,356,31329.81,0.00,200.76,28.16,-0.71,-8.87,312.65
2009,357,31337.15,4.23,111.63,32.40,-1.45,-6.62,372.09
2009,358,31348.70,20.10,112.07,31.57,1.24,-4.04,453.10
2009,359,31364.43,12.74,124.82,30.40,2.99,-3.22,481.55
2009,360,31384.35,2.42,123.65,32.83,-4.48,-10.48,275.27
2009,361,31408.42,0.00,224.63,32.83,-3.27,-13.98,207.43
2009,362,31436.64,0.00,200.73,32.83,-2.20,-10.40,277.02
2009,363,31468.97,0.00,201.52,32.83,-7.74,-15.82,178.16
2009,364,31505.40,1.09,237.24,33.91,-2.17,-15.02,190.43
2009,365,31545.89,0.00,142.64,33.91,-4.68,-9.64,294.27
2010,1,31590.62,0.00,145.62,21.91,-8.65,-13.49,215.84
2010,2,31639.16,0.00,181.65,21.91,-13.34,-19.69,128.23
2010,3,31691.65,0.00,224.79,21.91,-10.10,-19.53,130.04
2010,4,31748.07,0.00,197.89,21.91,-6.79,-14.05,206.24
2010,5,31808.35,0.00,173.99,21.91,-5.84,-11.79,247.93
2010,6,31872.47,3.17,124.13,25.08,-5.23,-10.75,269.37
2010,7,31940.37,10.99,126.08,36.06,-2.51,-8.09,332.24
2010,8,32011.99,0.00,117.65,36.06,-6.58,-10.17,282.03
2010,9,32087.29,0.00,208.98,36.06,-8.15,-15.55,182.26
2010,10,32166.22,0.00,229.63,36.06,-8.00,-16.77,164.53
2010,11,32248.70,0.00,244.79,36.06,-3.50,-13.85,209.73
2010,12,32334.70,0.00,143.85,36.06,-4.33,-8.72,316.34
2010,13,32424.14,0.00,230.33,36.06,-0.30,-8.93,311.03
2010,14,32516.97,0.00,259.30,36.06,2.28,-9.85,289.29
2010,15,32613.12,0.00,77.87,34.98,-1.23,-3.41,474.95
2010,16,32712.53,0.00,114.53,34.98,-2.95,-6.23,383.47
2010,17,32815.14,0.00,210.66,34.98,-3.37,-10.19,281.71
2010,18,32920.87,0.00,225.98,34.98,-1.94,-9.50,297.42
2010,19,33029.66,0.00,248.40,34.98,-1.85,-10.81,267.99
2010,20,33141.45,0.00,217.90,34.98,-2.67,-9.56,295.91
2010,21,33256.17,0.00,158.30,34.84,-1.17,-5.66,400.49
2010,22,33373.74,0.00,219.97,34.84,0.31,-6.54,374.64
2010,23,33494.10,6.68,150.09,33.72,2.60,-3.36,476.80
2010,24,33617.19,6.47,109.04,31.11,4.27,0.23,620.82
2010,25,33742.93,0.00,64.85,29.34,-0.22,-1.79,535.59
2010,26,33871.25,0.00,78.15,29.32,-4.03,-5.95,391.95
2010,27,34002.08,0.00,268.06,29.32,-7.19,-15.94,176.37
2010,28,34135.36,0.00,132.71,29.32,-13.40,-16.71,165.39
2010,29,34271.02,0.00,271.08,29.32,-10.38,-18.85,137.93
2010,30,34408.99,0.00,303.79,29.32,-6.33,-17.80,150.80
2010,31,34549.21,0.00,274.29,29.32,-6.87,-15.34,185.39
2010,32,34691.60,1.13,298.63,30.45,-5.56,-15.83,178.04
2010,33,34836.10,3.76,230.63,34.22,-1.19,-12.31,237.68
2010,34,34982.65,0.00,251.74,34.22,-3.92,-10.92,265.72
2010,35,35131.18,0.00,328.34,34.22,-0.39,-14.04,206.35
2010,36,35281.63,0.00,281.77,34.22,0.49,-8.09,332.06
2010,37,35433.93,0.00,156.58,34.22,-3.82,-7.65,343.83
2010,38,35588.03,0.00,235.28,34.22,-2.47,-8.67,317.46
2010,39,35743.86,1.59,230.48,35.81,-1.68,-7.60,345.07
2010,40,35901.36,7.03,123.01,42.84,-2.89,-6.71,369.76
2010,41,36060.47,0.00,221.18,42.84,-2.75,-7.97,335.27
2010,42,36221.14,0.00,312.46,42.84,-4.98,-13.67,212.72
2010,43,36383.31,0.00,365.06,42.84,-3.91,-17.88,149.84
2010,44,36546.92,0.00,368.50,42.84,-1.49,-15.60,181.44
2010,45,36711.92,0.00,284.48,42.84,-4.50,-11.75,248.56
2010,46,36878.26,1.41,292.70,44.25,-2.47,-10.06,284.60
2010,47,37045.87,0.00,271.63,44.25,-1.41,-8.12,331.51
2010,48,37214.72,0.00,295.93,44.15,1.80,-5.77,397.41
2010,49,37384.75,0.00,323.40,44.15,1.61,-6.99,361.71
2010,50,37555.91,0.00,379.45,44.15,1.12,-11.41,255.53
2010,51,37728.15,0.36,379.81,44.51,1.72,-10.70,270.49
2010,52,37901.43,2.40,157.79,44.08,-0.22,-4.98,422.02
2010,53,38075.69,0.00,154.65,43.08,-0.30,-3.63,467.12
2010,54,38250.91,1.74,382.73,44.83,0.88,-10.68,270.92
2010,55,38427.02,3.04,162.92,47.87,-3.07,-7.90,337.21
2010,56,38604.00,0.00,330.18,47.87,-3.29,-11.59,251.79
2010,57,38781.79,0.00,401.54,47.87,1.16,-11.38,256.19
2010,58,38960.36,0.00,372.17,47.87,2.64,-7.81,339.53
2010,59,39139.66,0.00,155.52,46.55,0.50,-2.86,494.65
2010,60,39319.67,0.00,301.48,46.55,0.85,-6.13,386.36
2010,61,39500.33,0.00,380.15,46.55,0.75,-9.19,304.75
2010,62,39681.61,0.00,429.91,46.55,2.84,-10.63,258.99
2010,63,39863.48,0.00,430.34,46.55,2.59,-10.52,261.26
2010,64,40045.90,0.00,447.58,46.55,3.47,-11.59,234.05
2010,65,40228.84,0.00,459.95,46.55,5.58,-11.24,230.98
2010,66,40412.25,0.00,455.82,46.55,7.40,-8.38,280.41
2010,67,40596.12,0.00,457.28,46.39,10.64,-5.62,328.50
2010,68,40780.40,1.16,372.07,45.29,6.38,-3.37,445.44
2010,69,40965.06,2.53,216.14,43.29,5.59,-1.25,557.23
2010,70,41150.08,4.77,207.95,40.43,7.41,0.82,648.17
2010,71,41335.41,0.39,228.00,37.28,6.73,1.50,680.80
2010,72,41521.03,0.06,210.53,33.66,7.33,2.61,736.95
2010,73,41706.92,0.00,335.99,29.73,11.37,3.37,642.91
2010,74,41893.03,0.00,434.86,26.76,13.07,1.05,457.88
2010,75,42079.34,0.00,470.74,24.62,14.03,-0.89,370.71
2010,76,42265.82,0.00,495.73,23.32,15.85,-2.92,298.14
2010,77,42452.45,0.00,488.63,21.04,16.94,-0.57,348.72
2010,78,42639.19,2.62,249.19,16.90,12.16,3.86,749.54
2010,79,42826.01,0.00,251.17,15.74,2.41,-3.24,480.95
2010,80,43012.89,0.00,447.37,15.21,7.63,-4.73,319.60
2010,81,43199.80,0.00,475.29,14.53,9.71,-4.38,291.59
2010,82,43386.70,0.00,484.51,13.80,10.74,-4.27,283.18
2010,83,43573.58,0.00,478.23,12.52,11.81,-2.93,307.57
2010,84,43760.41,0.00,170.62,10.48,2.59,-1.15,561.47
2010,85,43947.14,0.00,429.41,10.48,3.18,-8.11,263.89
2010,86,44133.77,0.00,461.33,10.48,6.75,-6.20,271.55
2010,87,44320.25,0.00,424.87,8.87,8.93,-2.18,367.70
2010,88,44506.57,0.00,449.70,8.19,7.74,-4.37,307.73
2010,89,44692.68,0.00,511.66,7.39,12.59,-4.10,257.13
2010,90,44878.56,0.00,526.12,4.42,20.26,1.08,308.80
2010,91,45064.18,0.00,425.20,0.00,21.50,6.74,552.37
2010,92,45249.52,0.00,417.66,0.00,22.20,8.05,604.35
2010,93,45434.53,2.53,129.07,0.00,14.39,9.73,1205.43
2010,94,45619.20,0.00,427.12,0.00,20.45,6.44,560.95
2010,95,45803.48,4.97,306.72,0.00,19.73,6.80,741.09
2010,96,45987.34,35.81,108.94,0.00,10.47,6.92,996.17
2010,97,46170.76,12.20,111.40,0.00,8.59,5.14,880.58
2010,98,46353.70,1.90,156.19,0.00,2.20,-1.26,556.92
2010,99,46536.12,0.00,468.47,0.00,11.70,-3.11,417.76
2010,100,46717.99,0.00,491.06,0.00,16.89,-0.84,452.53
2010,101,46899.28,0.00,477.52,0.00,18.12,1.49,533.28
2010,102,47079.94,0.41,421.22,0.00,15.02,2.29,618.74
2010,103,47259.94,0.00,295.77,0.00,12.79,4.93,867.35
2010,104,47439.25,0.00,446.95,0.00,19.64,5.28,704.68
2010,105,47617.82,0.73,494.71,0.00,26.79,7.33,711.73
2010,106,47795.61,0.00,244.79,0.00,15.61,9.31,1171.68
2010,107,47972.59,0.00,425.02,0.00,13.83,1.79,599.45
2010,108,48148.71,0.00,426.92,0.00,10.97,-1.02,504.22
2010,109,48323.92,0.00,464.31,0.00,12.81,-1.43,461.05
2010,110,48498.19,0.00,488.94,0.00,16.38,0.16,481.55
2010,111,48671.47,0.00,287.98,0.00,8.68,1.53,682.21
2010,112,48843.72,0.00,449.38,0.00,11.53,-1.34,475.31
2010,113,49014.88,7.65,375.13,0.00,15.19,-1.36,498.50
2010,114,49184.91,39.95,196.54,0.00,10.57,4.10,818.83
2010,115,49353.76,10.65,115.72,0.00,9.50,5.96,932.05
2010,116,49521.38,0.00,411.56,0.00,14.95,3.82,790.13
2010,117,49687.71,0.00,384.23,0.00,11.96,2.10,710.72
2010,118,49852.72,0.00,483.64,0.00,13.31,-1.09,534.14
2010,119,50016.33,0.00,483.47,0.00,16.19,1.71,635.50
2010,120,50178.50,10.22,364.95,0.00,22.89,7.25,990.28
2010,121,50339.18,0.00,388.38,0.00,21.73,11.36,1304.84
2010,122,50498.29,0.00,379.04,0.00,21.42,11.54,1331.62
2010,123,50655.80,0.00,375.16,0.00,19.47,9.80,1199.76
2010,124,50811.63,5.57,369.86,0.00,21.39,5.98,918.61
2010,125,50965.73,0.00,440.47,0.00,20.77,8.60,1042.28
2010,126,51118.04,0.00,258.80,0.00,12.44,6.46,964.64
2010,127,51268.49,16.74,90.89,0.00,6.12,3.67,794.23
2010,128,51417.03,2.60,282.85,0.00,9.26,0.10,614.97
2010,129,51563.58,0.00,471.98,0.00,12.23,-0.66,582.12
2010,130,51708.09,8.13,339.31,0.00,12.08,0.31,624.71
2010,131,51850.48,10.61,166.90,0.00,8.37,3.64,792.42
2010,132,51990.70,13.26,249.65,0.00,11.41,4.03,814.91
2010,133,52128.68,4.64,312.13,0.00,15.67,5.54,905.49
2010,134,52264.34,0.00,438.30,0.00,17.83,6.82,989.44
2010,135,52397.63,0.00,502.08,0.00,16.79,3.06,759.91
2010,136,52528.47,0.00,487.99,0.00,17.28,4.10,818.45
2010,137,52656.80,0.00,453.72,0.00,18.86,7.18,1013.65
2010,138,52782.54,0.00,525.44,0.00,22.78,6.21,892.37
2010,139,52905.63,0.00,538.76,0.00,24.58,6.18,873.02
2010,140,53026.00,4.23,385.52,0.00,24.75,8.41,1102.30
2010,141,53143.58,5.41,168.34,0.00,16.46,11.49,1355.63
2010,142,53258.30,0.00,389.32,0.00,21.09,11.55,1360.92
2010,143,53370.09,0.00,503.23,0.00,26.93,11.45,1268.01
2010,144,53478.90,0.00,460.90,0.00,29.14,15.46,1677.05
2010,145,53584.64,0.00,386.50,0.00,27.38,16.91,1926.00
2010,146,53687.25,12.60,341.56,0.00,28.16,14.60,1660.95
2010,147,53786.66,0.00,416.54,0.00,26.12,14.65,1666.04
2010,148,53882.82,0.00,494.99,0.00,25.88,10.69,1231.72
2010,149,53975.66,0.00,465.09,0.00,26.04,12.51,1414.76
2010,150,54065.11,0.00,508.97,0.00,29.92,12.81,1373.97
2010,151,54151.11,0.00,303.26,0.00,24.48,16.92,1927.22
2010,152,54233.61,0.00,470.62,0.00,26.73,12.78,1427.35
2010,153,54312.54,1.64,163.28,0.00,19.14,15.45,1754.40
2010,154,54387.85,0.00,456.52,0.00,21.96,9.69,1202.11
2010,155,54459.48,9.64,332.36,0.00,23.07,11.23,1331.93
2010,156,54527.39,10.50,349.19,0.00,24.79,11.47,1353.42
2010,157,54591.51,0.00,363.31,0.00,20.91,11.79,1382.66
2010,158,54651.81,0.00,395.74,0.00,19.23,9.21,1163.57
2010,159,54708.23,11.65,254.75,0.00,16.60,8.56,1113.54
2010,160,54760.73,0.00,466.72,0.00,25.15,11.63,1368.18
2010,161,54809.28,8.46,287.14,0.00,21.11,11.30,1338.53
2010,162,54853.83,9.68,318.63,0.00,23.97,12.23,1423.04
2010,163,54894.35,1.97,240.67,0.00,19.20,13.48,1544.14
2010,164,54930.80,4.44,207.92,0.00,21.70,14.97,1700.78
2010,165,54963.16,2.32,104.88,0.00,18.44,15.38,1747.13
2010,166,54991.41,51.42,128.26,0.00,18.35,14.63,1664.11
2010,167,55015.51,0.00,317.82,0.00,22.73,15.30,1737.20
2010,168,55035.45,2.57,309.76,0.00,23.56,13.34,1530.70
2010,169,55051.21,0.00,444.39,0.00,29.03,16.86,1919.43
2010,170,55062.78,0.00,340.56,0.00,25.89,17.96,2057.86
2010,171,55070.16,0.00,415.72,0.00,24.55,14.36,1634.94
2010,172,55073.32,7.51,317.32,0.00,24.89,14.35,1634.56
2010,173,55072.28,12.24,349.99,0.00,29.51,16.26,1847.78
2010,174,55067.03,16.02,273.57,0.00,27.74,18.90,2182.94
2010,175,55057.57,0.00,371.41,0.00,25.66,16.94,1928.89
2010,176,55043.92,0.13,454.69,0.00,26.77,14.94,1697.96
2010,177,55026.09,18.74,293.75,0.00,26.56,17.17,1958.20
2010,178,55004.08,0.00,441.14,0.00,27.47,16.24,1845.47
2010,179,54977.93,0.00,346.52,0.00,24.53,16.91,1925.56
2010,180,54947.64,0.00,407.42,0.00,20.78,12.00,1401.59
2010,181,54913.24,0.00,493.20,0.00,22.31,9.88,1217.76
2010,182,54874.77,0.00,511.76,0.00,24.15,10.24,1247.40
2010,183,54832.25,0.00,487.02,0.00,26.74,13.42,1539.01
2010,184,54785.71,0.00,487.93,0.00,28.08,14.32,1631.39
2010,185,54735.20,0.00,438.74,0.00,30.62,18.74,2160.60
2010,186,54680.75,4.58,219.85,0.00,26.83,20.29,2379.70
2010,187,54622.40,0.00,367.36,0.00,28.98,20.17,2362.36
2010,188,54560.20,14.92,255.28,0.00,27.41,19.64,2284.94
2010,189,54494.20,0.00,364.24,0.00,27.97,19.44,2256.90
2010,190,54424.44,0.00,405.59,0.00,28.30,18.47,2124.41
2010,191,54350.98,2.59,349.76,0.00,28.98,16.37,1860.39
2010,192,54273.87,7.17,340.83,0.00,28.00,16.18,1838.45
2010,193,54193.16,1.34,379.36,0.00,25.06,16.37,1861.16
2010,194,54108.92,0.00,413.91,0.00,25.76,15.78,1791.96
2010,195,54021.20,75.55,345.65,0.00,27.34,14.87,1690.36
2010,196,53930.07,7.75,274.92,0.00,26.70,17.76,2032.03
2010,197,53835.58,0.00,439.45,0.00,29.99,17.64,2016.06
2010,198,53737.79,0.00,341.91,0.00,29.21,20.59,2424.52
2010,199,53636.78,21.56,292.03,0.00,28.70,18.66,2149.73
2010,200,53532.61,15.01,267.39,0.00,25.73,17.13,1953.16
2010,201,53425.35,23.11,312.18,0.00,26.31,15.62,1773.60
2010,202,53315.06,0.00,419.95,0.00,28.00,16.85,1918.34
2010,203,53201.80,39.50,209.35,0.00,22.46,16.29,1851.60
2010,204,53085.66,31.50,303.99,0.00,29.20,18.49,2127.22
2010,205,52966.68,0.00,324.28,0.00,27.48,19.65,2286.58
2010,206,52844.96,0.00,401.56,0.00,26.54,16.45,1869.91
2010,207,52720.55,0.00,447.16,0.00,27.57,15.33,1740.95
2010,208,52593.51,2.57,328.39,0.00,28.70,16.60,1887.61
2010,209,52463.93,0.00,346.00,0.00,27.78,19.17,2219.03
2010,210,52331.87,0.00,450.17,0.00,27.27,14.69,1671.04
2010,211,52197.40,0.00,409.45,0.00,26.33,15.69,1781.84
2010,212,52060.58,3.91,208.24,0.00,23.06,16.82,1914.47
2010,213,51921.48,0.00,448.85,0.00,27.54,15.13,1719.27
2010,214,51780.18,0.00,398.84,0.00,27.74,17.50,1998.41
2010,215,51636.73,0.00,356.15,0.00,30.32,21.16,2510.39
2010,216,51491.20,0.00,313.49,0.00,28.68,21.00,2486.62
2010,217,51343.65,0.00,301.11,0.00,26.03,19.01,2197.87
2010,218,51194.16,0.00,414.96,0.00,25.38,14.78,1680.77
2010,219,51042.78,15.57,340.42,0.00,28.03,14.94,1697.38
2010,220,50889.58,3.81,304.63,0.00,29.18,18.03,2066.50
2010,221,50734.61,0.00,402.19,0.00,30.05,18.88,2180.20
2010,222,50577.94,7.56,286.01,0.00,29.57,19.32,2240.83
2010,223,50419.63,0.00,327.89,0.00,28.63,20.30,2381.66
2010,224,50259.73,0.00,391.37,0.00,30.41,19.51,2266.58
2010,225,50098.31,1.49,285.45,0.00,27.59,20.64,2432.10
2010,226,49935.42,0.00,334.92,0.00,28.56,20.05,2344.57
2010,227,49771.11,0.00,270.14,0.00,25.23,18.98,2193.57
2010,228,49605.44,0.00,357.08,0.00,24.26,15.67,1779.10
2010,229,49438.46,0.00,355.24,0.00,21.99,13.70,1567.04
2010,230,49270.22,0.00,458.06,0.00,25.73,12.40,1438.79
2010,231,49100.78,4.06,269.44,0.00,23.95,15.19,1725.14
2010,232,48930.19,16.54,319.72,0.00,28.85,16.43,1867.60
2010,233,48758.48,0.00,315.87,0.00,26.28,18.45,2122.21
2010,234,48585.72,0.00,413.81,0.00,26.26,14.80,1682.64
2010,235,48411.94,0.00,397.21,0.00,25.16,14.48,1648.39
2010,236,48237.20,0.00,413.00,0.00,26.06,14.39,1638.74
2010,237,48061.53,0.00,395.67,0.00,22.42,12.06,1407.53
2010,238,47884.98,0.00,466.61,0.00,23.34,8.76,1129.21
2010,239,47707.59,0.00,471.15,0.00,27.68,10.98,1309.86
2010,240,47529.41,0.00,413.64,0.00,27.85,15.17,1723.40
2010,241,47350.47,0.00,457.17,0.00,30.03,13.22,1518.95
2010,242,47170.81,0.00,402.43,0.00,29.71,16.64,1893.43
2010,243,46990.48,19.09,215.73,0.00,28.60,20.49,2408.62
2010,244,46809.50,0.00,252.61,0.00,25.84,19.12,2212.97
2010,245,46627.92,8.49,222.24,0.00,26.28,18.17,2084.91
2010,246,46445.77,1.22,141.24,0.00,16.74,13.48,1544.40
2010,247,46263.09,0.00,342.92,0.00,16.94,8.11,1080.05
2010,248,46079.91,0.85,452.26,0.00,21.36,6.09,940.34
2010,249,45896.27,7.31,274.37,0.00,22.17,11.78,1381.23
2010,250,45712.19,1.78,202.70,0.00,18.73,13.77,1573.91
2010,251,45527.72,0.00,308.57,0.00,16.19,8.46,1105.99
2010,252,45342.88,0.00,409.00,0.00,17.53,5.54,905.38
2010,253,45157.70,10.69,299.64,0.00,18.05,6.27,952.05
2010,254,44972.22,9.21,264.31,0.00,19.19,9.37,1176.73
2010,255,44786.46,0.00,423.85,0.00,24.98,9.72,1204.20
2010,256,44600.46,0.00,383.12,0.00,21.76,9.65,1198.59
2010,257,44414.25,0.00,394.70,0.00,19.82,6.98,999.75
2010,258,44227.85,3.89,270.73,0.00,18.41,7.33,1024.50
2010,259,44041.29,0.48,176.12,0.00,15.06,10.44,1263.87
2010,260,43854.60,1.60,369.78,0.00,20.05,8.22,1088.31
2010,261,43667.82,0.00,255.28,0.00,16.80,9.75,1206.84
2010,262,43480.97,0.00,344.06,0.00,16.11,5.82,923.01
2010,263,43294.07,0.00,383.60,0.00,20.86,7.52,1038.05
2010,264,43107.16,0.00,376.87,0.00,25.95,11.82,1385.34
2010,265,42920.26,8.18,222.28,0.00,19.87,10.77,1291.95
2010,266,42733.41,13.94,288.00,0.00,27.09,11.50,1355.92
2010,267,42546.62,0.00,138.99,0.00,19.32,15.33,1741.11
2010,268,42359.94,0.00,272.76,0.00,14.24,6.37,958.61
2010,269,42173.38,0.00,345.81,0.00,14.91,3.94,809.57
2010,270,41986.98,0.00,390.93,0.00,17.18,2.53,732.54
2010,271,41800.76,0.00,377.63,0.00,18.16,4.34,832.56
2010,272,41614.76,1.23,357.31,0.00,21.25,8.25,1090.31
2010,273,41429.00,0.00,297.67,0.00,19.23,9.64,1198.07
2010,274,41243.52,3.29,277.36,0.00,19.39,4.85,863.01
2010,275,41058.34,0.76,234.14,0.00,11.26,4.31,831.08
2010,276,40873.49,0.00,316.49,0.00,12.32,1.63,686.77
2010,277,40689.02,0.00,370.31,0.00,15.09,-0.23,600.60
2010,278,40504.94,0.00,382.21,0.00,18.87,0.67,640.96
2010,279,40321.29,0.00,375.85,0.00,22.47,3.41,779.75
2010,280,40138.11,0.00,342.94,0.00,21.21,5.84,924.55
2010,281,39955.42,0.00,358.63,0.00,26.11,6.78,986.36
2010,282,39773.27,0.00,297.81,0.00,21.63,8.91,1140.20
2010,283,39591.69,0.00,325.10,0.00,23.78,8.13,1081.64
2010,284,39410.71,0.00,262.60,0.00,19.07,8.29,1093.45
2010,285,39230.37,0.00,311.69,0.00,20.71,6.24,950.10
2010,286,39050.71,0.00,270.27,0.00,17.74,6.37,958.83
2010,287,38871.76,0.00,299.34,0.00,16.52,3.11,763.25
2010,288,38693.57,0.00,252.72,0.00,15.20,4.75,857.16
2010,289,38516.18,0.00,312.83,0.00,20.20,4.13,820.30
2010,290,38339.63,0.00,258.94,0.00,15.09,3.67,794.47
2010,291,38163.95,0.00,201.35,0.00,12.37,4.06,816.46
2010,292,37989.20,0.00,271.14,0.00,14.24,1.60,685.72
2010,293,37815.42,1.32,276.27,0.00,16.24,2.81,747.12
2010,294,37642.65,0.00,191.41,0.00,10.52,2.53,732.79
2010,295,37470.94,0.00,300.73,0.00,14.77,-1.52,546.30
2010,296,37300.33,23.21,191.04,0.00,14.17,1.94,702.59
2010,297,37130.88,4.82,108.63,0.00,16.76,10.29,1251.10
2010,298,36962.64,6.51,92.27,0.00,16.75,11.26,1334.67
2010,299,36795.65,6.07,98.29,0.00,17.37,11.47,1353.23
2010,300,36629.97,0.00,91.75,0.00,11.67,7.87,1062.81
2010,301,36465.66,0.00,57.56,0.00,6.16,4.15,821.81
2010,302,36302.75,0.00,232.70,0.00,8.72,-1.94,529.57
2010,303,36141.32,0.00,262.46,0.00,12.28,-1.38,552.02
2010,304,35981.41,0.00,226.65,0.00,8.35,-2.23,518.44
2010,305,35823.09,0.00,241.29,0.00,9.15,-2.91,492.94
2010,306,35666.41,0.00,259.18,0.00,11.06,-3.23,481.17
2010,307,35511.43,0.00,257.80,0.00,12.81,-1.82,534.36
2010,308,35358.22,0.00,120.32,0.00,7.38,2.16,713.72
2010,309,35206.83,0.00,128.52,0.00,2.62,-2.74,499.21
2010,310,35057.32,0.00,259.06,0.00,7.64,-6.79,367.39
2010,311,34909.77,0.00,261.28,0.00,12.60,-3.07,487.19
2010,312,34764.22,0.00,259.05,0.00,15.39,-0.99,568.12
2010,313,34620.76,0.00,240.09,0.00,13.96,0.23,620.83
2010,314,34479.44,0.00,204.72,0.00,13.67,3.09,762.49
2010,315,34340.33,0.00,176.67,0.00,14.74,6.01,935.32
2010,316,34203.49,3.14,57.99,0.00,7.63,4.34,832.89
2010,317,34069.00,3.24,81.54,0.00,8.93,4.19,823.74
2010,318,33936.92,0.00,59.60,0.00,4.06,1.74,692.21
2010,319,33807.33,0.00,200.01,0.00,8.21,-1.48,548.03
2010,320,33680.28,0.00,207.41,0.00,9.69,-0.87,573.06
2010,321,33555.85,0.00,128.69,0.00,5.49,-0.08,607.26
2010,322,33434.11,0.00,96.46,0.00,2.23,-1.72,538.28
2010,323,33315.12,0.00,144.49,0.00,3.78,-2.37,513.22
2010,324,33198.95,0.00,181.29,0.00,3.62,-4.74,429.69
2010,325,33085.68,0.47,231.62,0.00,11.69,-3.14,484.72
2010,326,32975.36,2.10,126.95,0.00,10.28,2.32,721.63
2010,327,32868.08,0.00,146.14,0.00,-0.29,-6.61,372.45
2010,328,32763.89,4.94,183.21,4.94,4.01,-8.88,312.26
2010,329,32662.86,0.00,162.81,4.07,2.78,-3.93,456.78
2010,330,32565.06,0.00,164.79,4.07,-2.53,-9.35,301.01
2010,331,32470.54,0.00,169.86,4.07,-1.80,-9.09,307.29
2010,332,32379.39,0.00,240.39,4.07,4.80,-9.49,297.75
2010,333,32291.64,5.74,161.67,3.07,7.70,-3.62,467.49
2010,334,32207.38,1.84,111.72,0.00,6.93,1.59,685.19
2010,335,32126.65,0.00,54.48,0.00,-3.91,-6.15,385.95
2010,336,32049.51,0.00,67.94,0.00,-4.66,-7.48,348.34
2010,337,31976.03,0.00,149.12,0.00,-3.12,-9.91,288.01
2010,338,31906.25,0.00,153.79,0.00,0.22,-7.03,360.60
2010,339,31840.22,0.00,61.68,0.00,-3.23,-5.76,397.70
2010,340,31777.99,0.00,88.27,0.00,-4.91,-8.54,320.60
2010,341,31719.62,0.00,150.29,0.00,-4.90,-11.49,253.92
2010,342,31665.14,0.00,166.99,0.00,-4.61,-12.12,241.41
2010,343,31614.60,3.56,166.00,3.56,-2.13,-12.88,226.87
2010,344,31568.04,0.00,204.86,3.56,-0.10,-9.25,303.27
2010,345,31525.50,16.82,144.73,20.38,0.35,-7.70,342.48
2010,346,31487.00,1.83,77.70,22.21,-5.19,-7.83,338.86
2010,347,31452.57,0.00,119.52,22.21,-11.00,-15.19,187.79
2010,348,31422.26,0.00,195.33,22.21,-9.78,-17.94,149.04
2010,349,31396.08,0.00,231.03,22.21,-9.35,-21.74,107.29
2010,350,31374.04,0.00,235.42,22.21,-7.32,-21.22,112.29
2010,351,31356.18,0.00,199.19,22.21,-6.75,-15.62,181.07
2010,352,31342.50,0.00,95.67,22.21,-8.92,-12.40,235.84
2010,353,31333.02,0.00,132.03,22.21,-7.81,-12.79,228.60
2010,354,31327.74,2.47,179.60,24.67,-1.05,-18.23,145.44
2010,355,31326.67,3.15,172.27,27.82,-0.24,-13.54,214.97
2010,356,31329.81,0.00,62.17,26.38,-0.36,-2.57,505.43
2010,357,31337.15,0.00,76.09,26.20,-2.83,-5.56,403.78
