Latitude: 44.144384  Longitude: -87.706477
X & Y on Lambert Conformal Conic: 934522.45 243180.22
Tile: 12107
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,226,49976.81,1.36,310.37,0.00,22.85,15.12,1717.47
2008,227,49811.45,1.91,391.93,0.00,23.64,13.22,1518.63
2008,228,49644.73,0.00,433.89,0.00,24.82,12.26,1426.16
2008,229,49476.69,0.00,452.92,0.00,28.36,13.77,1574.10
2008,230,49307.39,0.00,421.85,0.00,30.19,16.79,1910.95
2008,231,49136.87,0.00,380.44,0.00,29.74,18.26,2096.61
2008,232,48965.20,0.00,332.69,0.00,22.22,13.54,1550.32
2008,233,48792.42,0.00,388.25,0.00,23.84,12.82,1479.46
2008,234,48618.57,0.00,370.13,0.00,25.44,14.82,1684.41
2008,235,48443.71,0.00,282.25,0.00,27.03,19.27,2232.98
2008,236,48267.88,1.33,276.71,0.00,28.46,20.77,2451.67
2008,237,48091.11,0.00,354.74,0.00,22.26,12.65,1463.45
2008,238,47913.47,0.00,404.93,0.00,21.17,9.56,1191.88
2008,239,47734.98,0.00,412.82,0.00,22.34,10.10,1235.67
2008,240,47555.70,0.00,408.27,0.00,24.98,12.34,1433.38
2008,241,47375.66,0.00,379.77,0.00,26.68,15.05,1710.04
2008,242,47194.89,0.00,403.60,0.00,27.11,14.09,1607.50
2008,243,47013.45,0.00,422.33,0.00,27.71,13.22,1518.94
2008,244,46831.36,0.00,407.88,0.00,28.02,14.15,1612.92
2008,245,46648.67,0.00,410.25,0.00,28.58,14.16,1614.74
2008,246,46465.41,0.00,369.32,0.00,28.52,16.27,1849.33
2008,247,46281.61,0.00,181.26,0.00,21.69,16.75,1905.72
2008,248,46097.32,11.32,135.52,0.00,17.55,12.87,1484.71
2008,249,45912.56,6.03,210.56,0.00,20.41,12.75,1472.49
2008,250,45727.36,0.00,274.24,0.00,20.14,12.72,1469.71
2008,251,45541.77,0.91,333.12,0.00,21.19,11.69,1373.40
2008,252,45355.81,0.00,263.57,0.00,16.16,9.31,1171.89
2008,253,45169.51,0.00,406.05,0.00,19.31,6.45,964.52
2008,254,44982.91,0.00,411.37,0.00,19.95,6.47,965.60
2008,255,44796.03,6.10,292.42,0.00,21.37,8.83,1134.06
2008,256,44608.90,4.13,142.70,0.00,21.25,16.07,1825.77
2008,257,44421.56,8.74,160.33,0.00,21.21,15.38,1747.03
2008,258,44234.04,5.86,111.53,0.00,17.41,13.65,1561.48
2008,259,44046.36,0.00,241.97,0.00,14.81,8.72,1126.00
2008,260,43858.55,0.00,421.94,0.00,22.76,7.11,1008.79
2008,261,43670.64,0.00,361.62,0.00,21.34,10.16,1240.26
2008,262,43482.66,0.00,325.63,0.00,19.36,9.93,1221.58
2008,263,43294.64,0.00,368.39,0.00,24.17,11.75,1378.92
2008,264,43106.60,0.00,319.35,0.00,25.59,15.42,1751.33
2008,265,42918.58,0.00,330.25,0.00,20.22,10.08,1234.01
2008,266,42730.60,0.00,309.46,0.00,21.45,11.93,1395.62
2008,267,42542.69,0.00,280.49,0.00,23.56,14.91,1694.69
2008,268,42354.88,0.00,303.92,0.00,25.44,15.50,1760.14
2008,269,42167.19,0.00,390.19,0.00,22.76,7.25,1018.72
2008,270,41979.67,0.00,395.93,0.00,25.08,7.60,1043.10
2008,271,41792.33,0.00,367.59,0.00,25.09,10.34,1255.92
2008,272,41605.20,0.00,135.91,0.00,15.41,11.65,1369.59
2008,273,41418.32,1.32,174.16,0.00,15.26,10.46,1265.47
2008,274,41231.71,1.12,245.31,0.00,15.34,8.38,1100.62
2008,275,41045.41,0.00,217.66,0.00,12.99,7.13,1010.04
2008,276,40859.45,1.47,289.67,0.00,12.84,4.50,841.86
2008,277,40673.85,0.00,347.24,0.00,12.11,0.54,634.95
2008,278,40488.66,0.00,370.51,0.00,14.43,-0.08,607.13
2008,279,40303.89,7.40,269.93,0.00,15.38,1.25,668.61
2008,280,40119.59,0.00,292.02,0.00,15.26,5.52,903.82
2008,281,39935.79,15.41,88.82,0.00,15.07,11.62,1367.25
2008,282,39752.53,0.00,189.57,0.00,17.26,11.41,1348.58
2008,283,39569.83,0.00,296.31,0.00,18.87,8.30,1094.23
2008,284,39387.74,0.00,334.15,0.00,17.42,4.04,815.06
2008,285,39206.30,0.00,343.32,0.00,20.79,5.12,879.14
2008,286,39025.53,0.00,303.00,0.00,23.55,10.85,1298.92
2008,287,38845.48,0.00,248.94,0.00,22.50,13.09,1505.83
2008,288,38666.19,1.07,246.72,0.00,15.43,6.55,970.59
2008,289,38487.70,4.73,117.56,0.00,11.78,6.61,974.84
2008,290,38310.05,0.00,239.77,0.00,11.87,3.48,783.70
2008,291,38133.28,6.63,200.05,0.00,11.37,1.54,682.45
2008,292,37957.44,0.00,266.63,0.00,13.28,3.13,764.70
2008,293,37782.57,0.00,281.84,0.00,15.76,4.20,824.44
2008,294,37608.72,1.89,184.67,0.00,13.80,7.36,1026.33
2008,295,37435.93,0.00,237.48,0.00,9.98,1.33,672.16
2008,296,37264.25,0.00,241.82,0.00,9.85,0.85,649.56
2008,297,37093.73,0.64,208.69,0.00,10.99,3.44,781.73
2008,298,36924.42,6.71,112.41,0.00,10.71,5.55,906.25
2008,299,36756.37,0.00,186.78,0.00,11.34,4.80,859.96
2008,300,36589.64,0.00,156.88,0.00,9.91,4.72,854.94
2008,301,36424.27,0.00,137.57,0.00,5.85,1.54,682.62
2008,302,36260.32,0.00,175.06,0.00,6.19,0.43,629.92
2008,303,36097.85,0.00,257.70,0.00,8.26,-2.08,524.30
2008,304,35936.91,0.00,290.70,0.00,15.00,-1.04,566.11
2008,305,35777.57,0.00,268.72,0.00,16.93,3.35,776.63
2008,306,35619.87,0.00,223.68,0.00,10.56,1.33,672.41
2008,307,35463.88,0.98,238.25,0.00,11.58,1.10,661.31
2008,308,35309.67,0.00,256.46,0.00,17.66,4.37,834.16
2008,309,35157.28,0.00,258.71,0.00,21.17,6.30,954.42
2008,310,35006.79,0.00,196.95,0.00,16.07,7.52,1037.46
2008,311,34858.26,7.26,90.09,0.00,13.88,9.09,1154.26
2008,312,34711.76,5.03,105.10,0.00,10.02,4.46,839.47
2008,313,34567.34,3.66,73.33,0.00,4.03,0.41,629.14
2008,314,34425.08,0.00,90.94,0.00,1.44,-1.81,534.81
2008,315,34285.03,0.00,144.23,0.00,0.99,-4.27,445.06
2008,316,34147.28,1.44,235.24,0.00,5.33,-5.65,400.78
2008,317,34011.89,2.45,153.34,0.00,7.21,-1.52,546.35
2008,318,33878.92,7.03,69.35,0.00,8.82,5.40,896.85
2008,319,33748.44,0.00,74.67,0.00,7.50,4.81,860.59
2008,320,33620.53,0.00,68.06,0.00,4.03,1.67,689.12
2008,321,33495.25,0.00,85.49,0.00,1.34,-1.63,542.19
2008,322,33372.67,0.00,125.29,0.00,0.72,-3.74,463.31
2008,323,33252.87,0.00,192.98,0.00,0.05,-7.70,342.46
2008,324,33135.90,0.00,192.06,0.00,1.88,-6.03,389.38
2008,325,33021.84,0.00,102.98,0.00,-0.66,-4.27,445.21
2008,326,32910.77,0.00,164.40,0.00,-3.60,-9.79,290.78
2008,327,32802.73,0.00,228.58,0.00,0.45,-11.90,245.67
2008,328,32697.82,3.57,190.38,3.57,4.85,-8.65,318.09
2008,329,32596.08,0.00,128.63,2.41,1.19,-3.24,480.84
2008,330,32497.59,0.00,147.62,1.19,2.18,-3.08,486.58
2008,331,32402.41,0.00,209.04,1.19,1.58,-7.19,356.10
2008,332,32310.61,0.00,235.95,1.19,2.73,-9.30,302.05
2008,333,32222.25,0.00,219.71,1.19,3.59,-6.68,370.41
2008,334,32137.39,0.00,238.80,1.19,4.28,-8.95,310.59
2008,335,32056.08,10.10,160.10,11.28,2.82,-6.75,368.61
2008,336,31978.40,5.26,48.44,10.66,-2.37,-4.51,437.18
2008,337,31904.38,2.86,169.15,13.52,-0.14,-10.92,265.73
2008,338,31834.10,4.95,155.88,18.46,-0.88,-9.76,291.49
2008,339,31767.60,0.00,188.14,18.46,-7.56,-14.75,194.74
2008,340,31704.93,1.17,231.14,19.64,-5.04,-16.46,168.91
2008,341,31646.13,1.28,220.28,20.92,-3.84,-14.13,204.94
2008,342,31591.26,1.37,222.05,22.29,-7.42,-18.14,146.52
2008,343,31540.36,9.74,178.48,32.03,-1.27,-15.87,177.42
2008,344,31493.46,3.90,124.23,35.93,-1.91,-8.70,316.78
2008,345,31450.60,0.00,219.92,35.93,-4.28,-15.60,181.39
2008,346,31411.82,0.00,214.97,35.93,-3.27,-14.10,205.43
2008,347,31377.15,0.00,235.41,35.93,-1.92,-17.06,160.57
2008,348,31346.62,1.94,238.85,37.87,3.00,-15.22,187.29
2008,349,31320.24,1.82,149.95,36.08,5.18,-1.73,538.07
2008,350,31298.05,0.00,115.37,36.08,-11.92,-16.79,164.19
2008,351,31280.05,3.92,151.58,39.99,-10.10,-20.68,117.70
2008,352,31266.28,0.00,184.69,39.99,-10.72,-19.91,125.88
2008,353,31256.73,5.83,175.23,45.83,-4.19,-20.69,117.59
2008,354,31251.41,7.84,173.40,53.67,-2.46,-18.44,142.80
2008,355,31250.33,4.95,77.10,58.61,-4.65,-9.36,300.70
2008,356,31253.49,5.42,105.80,64.03,-13.82,-20.40,120.67
2008,357,31260.89,1.36,193.07,65.39,-11.27,-21.28,111.69
2008,358,31272.52,3.36,178.94,68.76,-3.03,-20.34,121.26
2008,359,31288.37,4.25,144.69,73.01,-1.41,-11.80,247.55
2008,360,31308.43,5.24,178.81,78.24,-1.37,-18.71,139.60
2008,361,31332.68,1.62,246.28,79.87,6.10,-15.92,176.65
2008,362,31361.10,12.43,116.09,77.31,8.41,0.08,614.11
2008,363,31393.67,0.00,97.07,76.99,-0.58,-5.23,414.03
2008,364,31430.36,0.00,197.06,76.99,2.54,-8.48,322.27
2008,365,31471.15,2.68,72.67,79.67,-4.62,-9.07,307.65
2009,1,31516.20,0.00,230.82,22.90,-3.26,-17.70,152.06
2009,2,31565.09,0.00,114.36,22.90,-6.44,-11.24,259.04
2009,3,31617.96,3.13,172.40,26.03,0.03,-13.82,210.10
2009,4,31674.79,0.00,183.78,26.03,0.13,-8.49,321.94
2009,5,31735.51,0.00,225.04,26.03,-4.42,-16.72,165.28
2009,6,31800.08,1.65,245.13,27.67,0.19,-16.59,167.05
2009,7,31868.47,1.06,217.89,28.73,-1.92,-13.08,223.25
2009,8,31940.60,0.00,102.53,28.73,-5.48,-9.56,296.02
2009,9,32016.44,0.00,184.62,28.73,-7.60,-15.69,180.14
2009,10,32095.93,1.76,165.93,30.49,-6.54,-13.47,216.22
2009,11,32179.00,0.00,207.69,30.49,-6.86,-16.34,170.55
2009,12,32265.61,4.91,157.99,35.40,-7.23,-16.76,164.60
2009,13,32355.68,0.00,101.86,35.40,-13.68,-17.49,154.84
2009,14,32449.17,0.00,223.59,35.40,-13.73,-23.86,88.83
2009,15,32545.99,0.00,158.26,35.40,-19.38,-25.44,77.03
2009,16,32646.10,0.65,253.55,36.05,-13.05,-26.04,72.89
2009,17,32749.42,1.21,273.19,37.26,-8.22,-25.53,76.43
2009,18,32855.89,0.00,190.97,37.26,-8.71,-16.22,172.24
2009,19,32965.44,0.00,205.63,37.26,-6.46,-14.72,195.19
2009,20,33078.01,0.00,199.89,37.26,-7.51,-15.31,185.80
2009,21,33193.51,0.00,220.81,37.26,-5.76,-14.73,195.09
2009,22,33311.89,0.00,109.39,37.26,-4.66,-8.46,322.66
2009,23,33433.08,0.00,195.95,37.26,-2.02,-9.41,299.47
2009,24,33557.01,0.00,189.98,37.26,-13.40,-20.25,122.20
2009,25,33683.60,0.00,163.24,37.26,-14.82,-20.44,120.21
2009,26,33812.79,0.00,203.36,37.26,-13.29,-20.56,118.96
2009,27,33944.51,0.00,248.13,37.26,-11.49,-21.16,112.90
2009,28,34078.69,0.00,260.85,37.26,-9.52,-19.96,125.30
2009,29,34215.27,0.00,233.02,37.26,-7.37,-15.85,177.73
2009,30,34354.16,0.00,251.85,37.26,-7.49,-16.92,162.48
2009,31,34495.31,0.00,317.95,37.26,2.94,-16.96,161.98
2009,32,34638.65,0.00,240.90,37.26,2.44,-6.55,374.16
2009,33,34784.11,0.00,140.82,37.26,-4.28,-8.67,317.49
2009,34,34931.63,0.00,194.73,37.26,-8.99,-15.15,188.43
2009,35,35081.14,0.00,253.06,37.26,-10.53,-19.01,136.07
2009,36,35232.57,0.00,329.63,37.26,-3.24,-19.04,135.65
2009,37,35385.87,0.00,340.32,37.26,5.54,-14.85,193.02
2009,38,35540.98,0.00,338.08,37.26,7.44,-11.12,261.48
2009,39,35697.82,0.00,219.45,36.54,2.96,-4.26,445.41
2009,40,35856.34,5.59,206.02,36.29,4.47,-5.42,407.93
2009,41,36016.48,0.00,309.68,34.36,11.45,-1.41,551.02
2009,42,36178.19,0.00,168.69,31.80,5.33,0.11,615.58
2009,43,36341.40,0.00,82.05,29.29,2.23,-0.03,609.26
2009,44,36506.06,2.30,105.59,28.17,0.69,-3.34,477.45
2009,45,36672.11,0.00,133.02,27.72,-1.23,-4.93,423.54
2009,46,36839.50,0.00,233.78,27.72,-3.50,-10.20,281.33
2009,47,37008.18,0.00,349.54,27.72,-0.90,-13.74,211.49
2009,48,37178.09,5.36,268.69,33.09,3.19,-10.55,273.74
2009,49,37349.20,2.69,89.48,31.79,0.11,-2.92,492.50
2009,50,37521.43,0.00,278.57,31.79,-7.27,-15.04,190.10
2009,51,37694.75,1.20,338.89,32.99,-4.23,-14.82,193.65
2009,52,37869.12,10.63,244.03,43.63,-4.23,-13.90,208.76
2009,53,38044.47,0.00,247.89,43.63,-4.49,-10.97,264.68
2009,54,38220.78,0.00,367.80,43.63,-5.29,-17.17,159.01
2009,55,38397.99,0.00,414.45,43.63,0.89,-17.57,153.81
2009,56,38576.06,4.84,288.20,48.47,4.87,-8.82,313.78
2009,57,38754.95,11.90,226.50,60.37,1.34,-7.12,358.24
2009,58,38934.62,7.04,132.18,67.41,-7.12,-11.38,256.07
2009,59,39115.03,0.00,316.54,67.41,-6.87,-15.25,186.82
2009,60,39296.14,0.00,254.72,67.41,-9.02,-15.22,187.34
2009,61,39477.91,0.00,391.30,67.41,-7.57,-18.66,140.12
2009,62,39660.31,0.00,446.96,67.41,-3.10,-19.47,130.70
2009,63,39843.29,0.00,446.42,67.41,1.87,-14.61,196.93
2009,64,40026.83,0.00,351.24,66.40,6.14,-3.59,468.54
2009,65,40210.88,0.00,279.13,63.88,7.09,0.01,611.16
2009,66,40395.41,0.00,322.82,62.06,6.55,-1.68,539.91
2009,67,40580.39,20.70,77.52,60.16,0.57,-1.47,548.50
2009,68,40765.79,8.87,315.80,69.03,1.84,-9.27,302.85
2009,69,40951.57,4.91,339.52,73.93,5.96,-7.44,349.26
2009,70,41137.71,0.00,318.46,73.93,-4.12,-11.00,263.96
2009,71,41324.16,0.00,380.22,73.93,-6.61,-15.13,188.68
2009,72,41510.91,0.00,489.98,73.93,1.81,-14.00,207.02
2009,73,41697.92,0.00,494.86,73.93,7.39,-9.88,288.53
2009,74,41885.15,0.00,455.76,73.21,9.06,-4.27,445.04
2009,75,42072.59,0.00,457.76,71.99,10.66,-3.09,486.37
2009,76,42260.20,0.00,503.73,69.80,20.40,-0.78,520.35
2009,77,42447.94,0.00,411.14,66.59,13.08,1.63,687.20
2009,78,42635.81,0.00,231.88,65.71,1.24,-3.89,457.93
2009,79,42823.76,1.82,367.71,67.52,0.97,-7.91,336.98
2009,80,43011.76,0.00,485.14,67.16,9.95,-5.14,416.46
2009,81,43199.79,0.00,205.23,64.43,5.05,0.50,633.27
2009,82,43387.83,0.00,222.38,62.05,4.51,-0.34,595.69
2009,83,43575.83,6.58,225.22,59.34,7.26,0.46,631.51
2009,84,43763.78,0.00,271.09,56.12,7.59,1.66,688.48
2009,85,43951.64,0.00,423.48,53.31,11.01,0.71,613.42
2009,86,44139.39,0.00,311.92,51.92,3.78,-2.70,500.55
2009,87,44327.00,3.52,186.62,51.02,1.06,-3.85,459.60
2009,88,44514.44,2.23,278.85,49.92,4.58,-3.38,476.07
2009,89,44701.67,0.00,399.09,49.43,3.81,-4.85,425.98
2009,90,44888.68,6.88,258.20,47.91,4.77,-2.38,512.85
2009,91,45075.43,0.00,225.52,44.83,5.69,1.34,672.65
2009,92,45261.88,0.00,413.64,42.98,7.12,-1.60,543.30
2009,93,45448.02,0.00,401.90,40.60,7.82,-0.33,596.10
2009,94,45633.80,0.00,480.17,38.48,9.90,-0.96,523.57
2009,95,45819.20,0.00,249.88,36.07,4.26,-0.25,599.53
2009,96,46004.19,0.00,348.94,34.03,5.42,-1.13,562.31
2009,97,46188.72,0.00,497.84,32.59,8.87,-2.59,458.73
2009,98,46372.77,0.00,541.39,30.97,12.13,-2.14,437.35
2009,99,46556.31,0.00,506.70,29.14,10.18,-1.63,477.09
2009,100,46739.29,0.00,433.10,27.49,6.82,-2.08,508.37
2009,101,46921.69,0.00,481.68,26.28,7.43,-3.12,446.91
2009,102,47103.46,0.00,499.67,25.52,6.80,-4.21,408.90
2009,103,47284.57,0.00,356.69,23.48,5.35,-1.14,561.75
2009,104,47464.98,0.00,448.32,20.11,10.87,2.04,623.87
2009,105,47644.65,0.00,518.07,16.55,13.96,2.49,577.94
2009,106,47823.55,0.00,563.69,13.77,14.69,0.61,477.55
2009,107,48001.62,0.00,595.53,11.26,20.45,-0.01,408.36
2009,108,48178.83,1.13,572.82,6.16,23.26,6.14,614.43
2009,109,48355.14,15.34,125.79,1.70,7.43,4.61,848.40
2009,110,48530.50,14.49,68.24,0.00,4.07,2.71,742.00
2009,111,48704.87,6.27,186.13,0.00,4.82,0.25,621.86
2009,112,48878.19,0.79,459.42,0.00,11.53,0.76,623.49
2009,113,49050.43,1.07,479.90,0.00,10.48,-1.31,535.32
2009,114,49221.53,0.00,530.93,0.00,21.30,2.58,618.57
2009,115,49391.45,19.97,235.81,0.00,13.02,6.52,968.96
2009,116,49560.13,16.52,316.51,0.00,13.07,3.41,779.73
2009,117,49727.53,0.98,504.50,0.00,19.81,4.74,813.46
2009,118,49893.58,0.00,283.32,0.00,9.86,4.08,817.37
2009,119,50058.24,0.00,369.82,0.00,12.13,4.13,820.17
2009,120,50221.46,3.60,312.75,0.00,15.70,5.94,931.02
2009,121,50383.17,0.00,345.77,0.00,14.78,7.23,1017.34
2009,122,50543.31,0.00,468.36,0.00,16.83,4.73,851.36
2009,123,50701.84,0.00,453.33,0.00,17.25,5.77,920.05
2009,124,50858.68,0.00,498.66,0.00,17.76,3.76,773.69
2009,125,51013.79,0.00,425.82,0.00,16.61,6.16,945.34
2009,126,51167.09,8.84,302.59,0.00,17.51,7.73,1052.61
2009,127,51318.53,0.00,478.02,0.00,22.68,9.04,1105.38
2009,128,51468.05,10.29,337.72,0.00,21.17,9.22,1164.79
2009,129,51615.57,5.45,196.92,0.00,10.27,4.84,862.42
2009,130,51761.03,0.00,349.47,0.00,9.58,2.14,712.29
2009,131,51904.38,0.00,475.79,0.00,13.61,1.65,688.09
2009,132,52045.53,0.00,446.01,0.00,16.44,5.55,906.24
2009,133,52184.43,16.03,226.89,0.00,13.91,7.47,1034.34
2009,134,52321.01,0.00,459.31,0.00,19.26,7.50,1036.37
2009,135,52455.20,2.77,331.69,0.00,16.40,5.69,914.83
2009,136,52586.92,0.00,260.52,0.00,12.41,7.13,1010.17
2009,137,52716.12,0.00,504.43,0.00,15.81,2.82,748.10
2009,138,52842.72,0.00,491.77,0.00,16.90,4.67,852.33
2009,139,52966.65,0.00,451.24,0.00,19.66,8.73,1127.11
2009,140,53087.84,0.00,533.28,0.00,24.86,7.45,965.39
2009,141,53206.23,0.90,457.45,0.00,26.36,13.56,1510.29
2009,142,53321.75,0.00,292.02,0.00,16.44,10.08,1233.83
2009,143,53434.31,1.73,418.83,0.00,19.25,9.17,1160.63
2009,144,53543.87,0.00,396.46,0.00,17.25,8.31,1095.31
2009,145,53650.35,6.71,318.64,0.00,16.22,6.38,959.55
2009,146,53753.68,6.80,172.64,0.00,11.70,7.12,1009.65
2009,147,53853.79,17.38,125.75,0.00,10.57,7.46,1033.29
2009,148,53950.62,0.00,421.47,0.00,17.15,7.73,1052.97
2009,149,54044.11,0.00,429.17,0.00,18.65,8.82,1133.48
2009,150,54134.20,0.00,518.76,0.00,22.25,7.59,986.45
2009,151,54220.81,1.01,497.94,0.00,15.26,2.66,739.25
2009,152,54303.89,0.00,479.92,0.00,19.55,7.36,1012.91
2009,153,54383.39,0.00,491.13,0.00,16.64,4.23,826.18
2009,154,54459.23,0.00,364.95,0.00,13.75,6.07,939.53
2009,155,54531.38,0.00,536.95,0.00,18.81,3.33,743.66
2009,156,54599.77,0.00,533.47,0.00,25.66,8.76,1034.95
2009,157,54664.36,10.12,220.04,0.00,12.23,6.26,951.96
2009,158,54725.09,19.43,225.85,0.00,12.40,6.35,957.81
2009,159,54781.92,11.15,216.10,0.00,13.53,7.73,1052.42
2009,160,54834.80,2.44,251.34,0.00,15.79,8.81,1132.88
2009,161,54883.70,0.00,358.86,0.00,16.41,8.90,1139.66
2009,162,54928.57,0.00,388.91,0.00,18.63,10.22,1245.63
2009,163,54969.38,0.00,472.91,0.00,18.83,7.39,1028.18
2009,164,55006.10,0.00,426.12,0.00,21.26,11.38,1345.67
2009,165,55038.70,3.92,355.70,0.00,23.08,10.99,1311.36
2009,166,55067.15,0.00,414.18,0.00,20.73,11.17,1326.54
2009,167,55091.43,0.00,448.47,0.00,21.26,10.48,1267.50
2009,168,55111.51,0.00,412.44,0.00,22.78,13.17,1513.86
2009,169,55127.39,0.00,393.58,0.00,21.34,12.53,1451.40
2009,170,55139.05,1.83,417.94,0.00,23.72,14.07,1604.50
2009,171,55146.47,0.00,502.35,0.00,30.46,15.50,1634.88
2009,172,55149.66,0.00,421.07,0.00,25.23,15.12,1717.20
2009,173,55148.61,0.00,400.20,0.00,24.91,15.56,1766.94
2009,174,55143.32,0.00,470.62,0.00,28.90,16.06,1726.29
2009,175,55133.80,0.00,465.40,0.00,31.89,18.47,1993.09
2009,176,55120.05,0.75,386.47,0.00,29.75,19.82,2311.74
2009,177,55102.08,0.00,399.93,0.00,26.36,16.34,1857.07
2009,178,55079.92,0.93,406.30,0.00,24.19,14.23,1621.83
2009,179,55053.57,0.00,330.56,0.00,25.69,17.89,2048.89
2009,180,55023.06,2.23,182.28,0.00,22.64,17.39,1985.63
2009,181,54988.42,0.81,282.08,0.00,19.14,13.32,1528.50
2009,182,54949.67,0.55,286.20,0.00,16.56,10.88,1301.84
2009,183,54906.84,0.00,420.33,0.00,20.88,11.51,1357.16
2009,184,54859.96,0.00,409.03,0.00,23.13,13.83,1579.91
2009,185,54809.08,0.00,352.31,0.00,21.52,14.16,1614.37
2009,186,54754.24,0.00,512.22,0.00,27.67,13.21,1387.12
2009,187,54695.47,0.00,501.47,0.00,26.41,12.72,1364.44
2009,188,54632.82,0.00,504.68,0.00,22.66,9.28,1107.84
2009,189,54566.35,0.00,465.24,0.00,20.49,9.16,1143.38
2009,190,54496.09,0.00,493.42,0.00,24.36,10.90,1233.72
2009,191,54422.10,1.99,448.05,0.00,27.18,15.28,1671.10
2009,192,54344.44,0.00,402.77,0.00,26.14,16.05,1822.73
2009,193,54263.16,0.00,492.94,0.00,25.19,11.28,1266.11
2009,194,54178.32,0.00,514.17,0.00,25.21,9.70,1124.35
2009,195,54089.98,0.00,469.30,0.00,23.96,11.26,1295.20
2009,196,53998.20,0.00,452.29,0.00,28.92,16.03,1745.19
2009,197,53903.04,0.00,398.03,0.00,24.60,14.54,1654.79
2009,198,53804.58,1.90,229.69,0.00,19.10,14.09,1607.08
2009,199,53702.86,2.93,288.93,0.00,20.47,11.34,1342.22
2009,200,53597.96,0.00,399.37,0.00,20.76,11.15,1325.01
2009,201,53489.95,0.00,457.35,0.00,22.67,10.80,1223.18
2009,202,53378.89,4.58,330.48,0.00,23.59,12.12,1412.98
2009,203,53264.86,4.22,207.67,0.00,21.20,15.00,1704.86
2009,204,53147.91,0.00,444.95,0.00,24.06,12.54,1378.47
2009,205,53028.12,0.00,440.92,0.00,25.45,13.92,1503.29
2009,206,52905.56,5.20,288.82,0.00,25.26,15.72,1784.79
2009,207,52780.30,2.53,289.03,0.00,24.67,15.18,1724.80
2009,208,52652.41,1.83,459.04,0.00,27.23,14.66,1434.33
2009,209,52521.95,0.00,406.58,0.00,26.58,16.10,1671.39
2009,210,52388.99,0.00,453.45,0.00,25.43,13.02,1321.99
2009,211,52253.61,5.25,233.63,0.00,20.81,13.51,1547.21
2009,212,52115.88,0.00,434.77,0.00,23.18,11.58,1249.00
2009,213,51975.85,0.65,394.18,0.00,24.46,14.17,1523.84
2009,214,51833.60,9.25,345.23,0.00,25.07,11.53,1346.57
2009,215,51689.20,7.71,329.75,0.00,26.73,13.71,1567.49
2009,216,51542.71,1.09,378.22,0.00,25.51,15.36,1723.57
2009,217,51394.19,0.00,460.06,0.00,23.97,10.66,1179.59
2009,218,51243.71,0.00,454.20,0.00,25.25,11.98,1285.14
2009,219,51091.34,20.60,251.36,0.00,20.86,12.56,1454.74
2009,220,50937.14,29.15,326.09,0.00,27.31,14.41,1640.30
2009,221,50781.16,8.52,340.31,0.00,30.49,15.58,1769.12
2009,222,50623.47,12.91,248.55,0.00,26.40,17.56,2005.98
2009,223,50464.14,0.00,307.88,0.00,23.32,15.61,1772.09
2009,224,50303.21,0.00,407.63,0.00,24.70,13.53,1549.34
2009,225,50140.75,0.00,382.32,0.00,24.98,14.77,1679.83
2009,226,49976.81,0.00,384.09,0.00,26.62,16.13,1831.99
2009,227,49811.45,0.00,360.80,0.00,26.41,16.78,1909.57
2009,228,49644.73,0.00,343.40,0.00,24.93,15.94,1810.16
2009,229,49476.69,4.66,192.52,0.00,22.96,16.69,1898.45
2009,230,49307.39,0.00,344.50,0.00,24.96,15.93,1809.56
2009,231,49136.87,3.16,291.71,0.00,23.05,12.65,1463.45
2009,232,48965.20,10.67,258.14,0.00,23.69,14.82,1684.75
2009,233,48792.42,0.00,208.43,0.00,20.18,15.30,1737.47
2009,234,48618.57,0.00,260.78,0.00,18.75,12.71,1468.61
2009,235,48443.71,0.00,404.26,0.00,20.76,10.07,1232.88
2009,236,48267.88,0.00,445.11,0.00,24.38,10.85,1298.99
2009,237,48091.11,3.93,297.65,0.00,23.75,12.68,1465.54
2009,238,47913.47,0.00,306.60,0.00,20.70,13.18,1514.26
2009,239,47734.98,0.00,266.54,0.00,19.46,13.16,1512.57
2009,240,47555.70,5.04,281.83,0.00,19.41,9.81,1211.63
2009,241,47375.66,5.11,169.72,0.00,15.96,10.87,1300.40
2009,242,47194.89,0.00,369.83,0.00,17.42,8.21,1087.82
2009,243,47013.45,0.00,447.90,0.00,18.73,5.52,903.89
2009,244,46831.36,0.00,443.25,0.00,20.57,7.21,1016.16
2009,245,46648.67,0.00,454.37,0.00,21.30,6.77,985.61
2009,246,46465.41,0.00,446.67,0.00,21.76,7.41,1030.22
2009,247,46281.61,0.00,437.86,0.00,22.84,8.73,1126.58
2009,248,46097.32,0.00,434.32,0.00,23.07,8.98,1145.57
2009,249,45912.56,0.00,414.63,0.00,23.29,10.18,1242.28
2009,250,45727.36,0.00,410.97,0.00,23.71,10.62,1264.29
2009,251,45541.77,0.00,399.41,0.00,23.52,11.08,1310.82
