Latitude: 43.985591  Longitude: -87.93161
X & Y on Lambert Conformal Conic: 919954.72 224032.82
Tile: 11927
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,288,38693.57,1.27,211.18,0.00,14.40,6.52,969.03
2008,289,38516.18,3.97,106.47,0.00,11.45,6.44,963.30
2008,290,38339.63,0.00,263.98,0.00,12.42,2.02,706.49
2008,291,38163.95,5.04,210.11,0.00,11.99,0.48,632.45
2008,292,37989.20,0.00,283.40,0.00,14.04,1.90,700.41
2008,293,37815.42,1.41,280.18,0.00,15.97,3.71,796.77
2008,294,37642.65,2.67,153.89,0.00,13.03,5.21,884.62
2008,295,37470.94,0.00,249.74,0.00,10.13,0.10,615.11
2008,296,37300.33,0.00,249.25,0.00,10.42,0.25,622.09
2008,297,37130.88,1.98,205.55,0.00,10.73,2.79,746.57
2008,298,36962.64,6.44,116.20,0.00,10.12,4.40,836.00
2008,299,36795.65,1.58,180.33,0.00,10.35,3.66,793.65
2008,300,36629.97,1.60,130.88,0.00,8.91,4.37,834.29
2008,301,36465.66,0.75,137.68,0.00,5.55,0.92,652.87
2008,302,36302.75,0.00,187.51,0.00,6.25,-0.45,590.97
2008,303,36141.32,0.00,272.46,0.00,9.18,-3.14,484.44
2008,304,35981.41,0.00,296.36,0.00,16.23,-1.83,534.10
2008,305,35823.09,0.00,270.73,0.00,16.71,2.29,720.31
2008,306,35666.41,0.00,233.17,0.00,11.14,0.58,636.88
2008,307,35511.43,1.15,257.67,0.00,13.35,0.19,619.37
2008,308,35358.22,0.00,265.72,0.00,20.39,4.52,843.10
2008,309,35206.83,0.00,254.06,0.00,22.10,7.13,1010.26
2008,310,35057.32,0.00,214.59,0.00,17.90,7.29,1021.23
2008,311,34909.77,4.66,98.17,0.00,13.62,7.92,1066.73
2008,312,34764.22,4.27,90.55,0.00,8.47,3.38,778.00
2008,313,34620.76,3.16,56.52,0.00,2.84,-0.10,606.45
2008,314,34479.44,0.00,78.10,0.00,0.32,-2.63,503.47
2008,315,34340.33,0.00,158.35,0.00,0.93,-5.37,409.46
2008,316,34203.49,1.57,276.33,1.57,5.44,-7.80,339.64
2008,317,34069.00,2.09,176.09,0.04,7.46,-2.36,513.62
2008,318,33936.92,6.88,73.54,0.00,8.43,4.52,843.08
2008,319,33807.33,0.00,62.67,0.00,6.70,4.34,832.84
2008,320,33680.28,0.00,52.49,0.00,2.84,1.02,657.72
2008,321,33555.85,0.00,74.10,0.00,0.45,-2.25,517.90
2008,322,33434.11,0.00,110.29,0.00,-0.09,-4.18,448.19
2008,323,33315.12,0.00,192.85,0.00,-0.49,-8.59,319.51
2008,324,33198.95,0.00,191.85,0.00,1.80,-6.46,376.83
2008,325,33085.68,0.00,114.53,0.00,-0.59,-4.86,425.63
2008,326,32975.36,0.00,171.19,0.00,-3.54,-10.38,277.44
2008,327,32868.08,0.00,233.76,0.00,1.22,-12.40,235.84
2008,328,32763.89,4.27,188.27,4.27,4.65,-8.35,325.54
2008,329,32662.86,0.00,134.10,3.24,1.29,-3.56,469.40
2008,330,32565.06,0.00,157.43,2.37,2.04,-3.93,456.81
2008,331,32470.54,0.00,213.71,2.37,1.09,-8.34,325.83
2008,332,32379.39,0.00,237.18,2.37,2.33,-10.12,283.13
2008,333,32291.64,0.00,226.81,2.37,3.72,-7.62,344.50
2008,334,32207.38,0.00,237.86,2.37,3.55,-9.41,299.48
2008,335,32126.65,9.23,152.55,11.60,2.57,-6.37,379.45
2008,336,32049.51,0.00,84.53,11.53,-2.84,-5.83,395.53
2008,337,31976.03,1.86,231.90,13.39,0.10,-11.65,250.73
2008,338,31906.25,4.26,159.72,17.65,-1.74,-11.10,261.84
2008,339,31840.22,0.00,201.82,17.65,-7.82,-16.05,174.69
2008,340,31777.99,0.00,236.71,17.65,-5.00,-17.33,156.99
2008,341,31719.62,0.00,224.43,17.65,-4.72,-15.54,182.32
2008,342,31665.14,4.27,170.62,21.92,-7.24,-18.62,140.67
2008,343,31614.60,10.80,177.87,32.72,-1.55,-15.25,186.81
2008,344,31568.04,4.21,132.91,36.93,-2.85,-10.45,275.87
2008,345,31525.50,0.00,215.82,36.93,-4.68,-15.51,182.85
2008,346,31487.00,0.00,218.57,36.93,-3.80,-14.97,191.24
2008,347,31452.57,0.00,237.75,36.93,-2.68,-17.76,151.38
2008,348,31422.26,1.36,239.39,38.29,3.37,-13.70,212.27
2008,349,31396.08,1.85,188.43,37.52,5.41,-4.17,448.42
2008,350,31374.04,0.00,139.87,37.52,-11.16,-17.36,156.51
2008,351,31356.18,2.82,150.68,40.34,-10.40,-20.94,115.12
2008,352,31342.50,0.00,184.04,40.34,-11.28,-20.53,119.27
2008,353,31333.02,8.75,177.35,49.09,-4.86,-21.46,109.98
2008,354,31327.74,7.11,171.30,56.20,-2.71,-17.54,154.17
2008,355,31326.67,6.91,83.37,63.12,-5.06,-10.23,280.74
2008,356,31329.81,3.69,115.26,66.80,-13.88,-21.25,112.00
2008,357,31337.15,2.84,152.64,69.64,-11.81,-22.75,98.14
2008,358,31348.70,3.01,182.80,72.66,-3.08,-21.20,112.50
2008,359,31364.43,3.51,148.21,76.17,-1.06,-11.92,245.20
2008,360,31384.35,4.88,182.71,81.04,-1.47,-19.69,128.24
2008,361,31408.42,1.42,249.19,82.46,6.44,-15.45,183.69
2008,362,31436.64,12.26,126.53,80.33,8.46,-0.92,571.12
2008,363,31468.97,0.00,109.13,80.26,-0.50,-5.84,395.12
2008,364,31505.40,0.00,192.02,80.26,2.42,-8.19,329.53
2008,365,31545.89,2.27,67.09,82.54,-5.14,-9.27,302.76
2009,1,31590.62,0.00,238.08,34.55,-3.56,-18.45,142.71
2009,2,31639.16,0.00,135.91,34.55,-6.33,-12.00,243.62
2009,3,31691.65,3.09,178.21,37.64,-0.15,-14.44,199.66
2009,4,31748.07,0.00,205.30,37.64,0.27,-9.70,292.72
2009,5,31808.35,0.00,230.15,37.64,-3.98,-16.32,170.83
2009,6,31872.47,1.91,251.42,39.55,0.12,-16.98,161.61
2009,7,31940.37,0.69,207.30,40.24,-2.80,-12.51,233.85
2009,8,32011.99,0.00,89.40,40.24,-6.71,-10.14,282.83
2009,9,32087.29,0.00,176.55,40.24,-8.10,-15.47,183.39
2009,10,32166.22,0.00,155.35,40.24,-7.47,-13.70,212.17
2009,11,32248.70,0.00,211.91,40.24,-7.10,-16.59,167.05
2009,12,32334.70,4.52,164.39,44.76,-7.77,-17.63,152.98
2009,13,32424.14,0.00,127.12,44.76,-13.60,-18.34,144.02
2009,14,32516.97,0.00,228.71,44.76,-14.49,-24.67,82.62
2009,15,32613.12,0.00,167.17,44.76,-19.93,-26.26,71.46
2009,16,32712.53,0.64,254.33,45.40,-13.93,-26.28,71.36
2009,17,32815.14,1.13,279.24,46.53,-7.97,-25.53,76.37
2009,18,32920.87,0.00,176.69,46.53,-9.70,-16.32,170.87
2009,19,33029.66,0.00,199.12,46.53,-7.27,-14.95,191.47
2009,20,33141.45,0.00,193.05,46.53,-8.32,-15.59,181.62
2009,21,33256.17,0.00,225.20,46.53,-5.83,-14.82,193.59
2009,22,33373.74,0.00,121.22,46.53,-4.89,-9.05,308.12
2009,23,33494.10,0.00,218.09,46.53,-2.37,-10.73,269.83
2009,24,33617.19,0.00,195.37,46.53,-13.73,-20.67,117.79
2009,25,33742.93,0.00,166.30,46.53,-14.73,-20.35,121.11
2009,26,33871.25,0.00,218.39,46.53,-12.87,-20.70,117.49
2009,27,34002.08,0.00,246.85,46.53,-12.32,-21.61,108.50
2009,28,34135.36,0.00,255.78,46.53,-10.38,-20.08,123.97
2009,29,34271.02,0.00,251.79,46.53,-7.36,-16.70,165.53
2009,30,34408.99,0.00,260.73,46.53,-7.53,-17.26,157.88
2009,31,34549.21,0.00,324.95,46.53,2.65,-17.85,150.17
2009,32,34691.60,0.00,252.92,46.53,2.24,-7.19,356.35
2009,33,34836.10,0.00,142.25,46.53,-5.08,-9.43,299.03
2009,34,34982.65,0.00,206.53,46.53,-9.65,-16.08,174.28
2009,35,35131.18,0.00,251.33,46.53,-11.43,-19.54,129.96
2009,36,35281.63,0.00,338.45,46.53,-3.73,-20.18,122.96
2009,37,35433.93,0.00,347.53,46.53,5.18,-15.64,180.91
2009,38,35588.03,0.00,343.46,46.53,7.54,-10.83,267.69
2009,39,35743.86,0.00,223.15,46.01,2.48,-4.76,428.92
2009,40,35901.36,4.95,230.37,50.96,5.85,-6.05,388.77
2009,41,36060.47,0.00,319.25,49.17,11.57,-1.75,537.39
2009,42,36221.14,1.20,157.25,46.70,4.67,-0.10,606.19
2009,43,36383.31,0.00,63.74,44.15,1.61,0.06,613.33
2009,44,36546.92,2.70,123.27,43.19,0.99,-3.71,464.21
2009,45,36711.92,0.00,155.04,43.07,-1.41,-5.71,399.01
2009,46,36878.26,0.00,234.69,43.07,-4.01,-10.63,271.88
2009,47,37045.87,0.00,353.32,43.07,-0.95,-13.54,214.96
2009,48,37214.72,4.89,273.90,47.96,3.66,-10.20,281.30
2009,49,37384.75,2.01,105.24,47.07,-0.29,-3.88,458.37
2009,50,37555.91,0.00,270.59,47.07,-8.07,-15.44,183.83
2009,51,37728.15,1.94,343.76,49.01,-4.68,-15.30,185.98
2009,52,37901.43,8.00,240.36,57.01,-4.69,-13.96,207.82
2009,53,38075.69,0.00,233.20,57.01,-5.58,-11.52,253.20
2009,54,38250.91,0.00,385.34,57.01,-5.54,-18.42,143.05
2009,55,38427.02,0.00,425.00,57.01,1.22,-18.41,143.21
2009,56,38604.00,4.50,290.37,61.51,5.37,-8.13,331.10
2009,57,38781.79,17.56,254.58,79.08,2.15,-7.78,340.19
2009,58,38960.36,0.00,166.21,79.08,-7.48,-11.48,254.00
2009,59,39139.66,0.00,307.00,79.08,-6.81,-14.80,193.95
2009,60,39319.67,0.00,250.96,79.08,-9.05,-15.12,188.83
2009,61,39500.33,0.00,399.90,79.08,-7.78,-19.15,134.42
2009,62,39681.61,0.00,454.27,79.08,-2.96,-19.50,130.37
2009,63,39863.48,0.00,448.35,79.08,2.34,-13.58,214.33
2009,64,40045.90,0.00,407.75,78.64,7.66,-4.96,422.53
2009,65,40228.84,0.00,261.66,76.02,6.80,0.24,621.23
2009,66,40412.25,0.00,340.14,74.64,6.09,-2.70,500.70
2009,67,40596.12,19.98,62.75,72.82,-0.20,-1.68,539.84
2009,68,40780.40,10.05,330.04,82.87,2.62,-9.46,298.45
2009,69,40965.06,4.27,343.28,87.14,6.57,-6.90,364.19
2009,70,41150.08,0.00,335.76,87.14,-4.06,-11.40,255.67
2009,71,41335.41,0.00,396.28,87.14,-6.28,-15.30,185.97
2009,72,41521.03,0.00,498.13,87.14,1.89,-14.20,203.79
2009,73,41706.92,0.00,496.56,87.14,7.72,-8.87,312.56
2009,74,41893.03,0.00,479.49,86.56,10.40,-4.62,433.58
2009,75,42079.34,0.00,486.72,85.43,12.79,-3.31,468.71
2009,76,42265.82,0.00,509.92,83.10,20.66,-0.45,532.50
2009,77,42452.45,0.00,394.92,79.76,12.61,1.95,702.89
2009,78,42639.19,0.00,230.86,78.87,1.25,-3.89,458.10
2009,79,42826.01,1.47,387.91,80.34,1.43,-8.15,330.55
2009,80,43012.89,0.00,507.28,79.95,11.93,-5.07,406.64
2009,81,43199.80,0.00,229.96,77.28,5.58,0.36,627.01
2009,82,43386.70,0.98,252.08,74.97,5.17,-0.50,589.06
2009,83,43573.58,11.17,249.74,72.52,7.68,-0.17,603.41
2009,84,43760.41,0.00,267.70,69.60,6.89,0.94,653.90
2009,85,43947.14,0.00,446.34,67.13,11.21,-0.11,560.64
2009,86,44133.77,0.00,326.51,66.08,3.46,-3.50,471.51
2009,87,44320.25,3.22,206.47,65.56,0.80,-4.78,428.45
2009,88,44506.57,2.11,277.54,64.47,4.65,-3.39,475.67
2009,89,44692.68,0.00,440.77,64.22,4.85,-5.40,408.58
2009,90,44878.56,7.94,288.29,63.06,5.19,-3.24,480.81
2009,91,45064.18,0.00,257.86,60.25,5.90,0.70,642.38
2009,92,45249.52,3.05,335.52,58.88,7.33,-2.75,498.92
2009,93,45434.53,0.00,409.76,56.68,7.88,-0.76,577.74
2009,94,45619.20,0.00,483.11,54.63,10.02,-1.12,519.44
2009,95,45803.48,0.00,281.44,52.32,4.84,-0.49,589.13
2009,96,45987.34,0.00,383.14,50.38,6.25,-1.39,551.82
2009,97,46170.76,0.00,505.41,49.15,8.98,-3.07,442.97
2009,98,46353.70,0.00,540.76,47.58,11.93,-2.26,438.96
2009,99,46536.12,0.00,538.38,46.13,11.31,-2.54,433.29
2009,100,46717.99,0.00,478.66,44.75,8.08,-2.73,465.01
2009,101,46899.28,0.00,512.37,43.87,8.34,-3.90,413.69
2009,102,47079.94,0.00,538.35,43.44,8.41,-4.97,373.61
2009,103,47259.94,0.00,364.32,41.69,5.18,-1.85,533.12
2009,104,47439.25,0.00,492.04,38.72,11.88,1.07,563.69
2009,105,47617.82,0.00,550.51,35.66,15.02,1.30,520.24
2009,106,47795.61,0.00,591.14,33.53,16.35,-0.92,418.89
2009,107,47972.59,0.00,609.03,31.43,21.45,-1.00,381.73
2009,108,48148.71,2.00,583.74,26.77,23.46,5.10,581.97
2009,109,48323.92,16.46,114.90,22.15,7.73,4.98,870.91
2009,110,48498.19,11.55,68.89,18.54,3.82,2.61,736.71
2009,111,48671.47,5.15,197.28,15.87,5.04,0.36,626.72
2009,112,48843.72,0.00,528.67,13.39,12.16,-0.11,556.28
2009,113,49014.88,2.81,410.79,11.48,12.08,-1.44,549.64
2009,114,49184.91,0.00,601.76,8.06,23.82,2.13,555.79
2009,115,49353.76,28.04,266.61,2.27,15.17,7.80,1057.89
2009,116,49521.38,14.25,323.64,0.00,14.71,3.64,792.71
2009,117,49687.71,1.48,494.19,0.00,19.81,4.47,818.83
2009,118,49852.72,0.00,329.56,0.00,11.22,3.58,789.35
2009,119,50016.33,0.00,393.74,0.00,13.00,3.38,778.00
2009,120,50178.50,3.70,305.52,0.00,16.58,6.20,947.69
2009,121,50339.18,0.00,278.83,0.00,14.10,7.69,1050.11
2009,122,50498.29,0.00,461.12,0.00,17.05,4.33,831.90
2009,123,50655.80,0.00,463.22,0.00,18.12,5.09,877.66
2009,124,50811.63,0.00,508.37,0.00,18.82,2.79,727.59
2009,125,50965.73,0.00,442.87,0.00,18.39,6.07,939.22
2009,126,51118.04,5.27,313.53,0.00,20.01,8.51,1110.12
2009,127,51268.49,0.00,442.83,0.00,23.61,10.60,1265.07
2009,128,51417.03,10.39,338.62,0.00,23.07,9.75,1206.75
2009,129,51563.58,4.35,156.06,0.00,10.16,5.52,904.41
2009,130,51708.09,0.00,379.75,0.00,10.77,1.67,689.10
2009,131,51850.48,0.00,476.78,0.00,14.97,1.83,696.69
2009,132,51990.70,2.00,458.00,0.00,17.88,5.42,897.81
2009,133,52128.68,21.02,230.38,0.00,15.33,8.12,1081.25
2009,134,52264.34,0.00,412.93,0.00,19.17,8.48,1107.88
2009,135,52397.63,0.00,422.63,0.00,17.35,6.58,972.61
2009,136,52528.47,0.00,228.29,0.00,12.32,7.42,1030.86
2009,137,52656.80,0.00,492.39,0.00,16.31,3.27,771.95
2009,138,52782.54,0.00,495.58,0.00,17.70,4.51,842.76
2009,139,52905.63,0.00,481.36,0.00,22.37,8.97,1141.90
2009,140,53026.00,0.00,530.85,0.00,26.99,8.46,1041.30
2009,141,53143.58,1.19,425.58,0.00,26.86,14.70,1671.71
2009,142,53258.30,0.00,328.77,0.00,18.47,10.59,1276.37
2009,143,53370.09,2.05,306.06,0.00,20.44,10.03,1229.97
2009,144,53478.90,0.00,411.71,0.00,18.31,8.28,1092.88
2009,145,53584.64,7.30,337.71,0.00,17.71,6.21,948.35
2009,146,53687.25,7.85,183.30,0.00,12.76,7.54,1039.37
2009,147,53786.66,11.22,135.30,0.00,11.51,7.89,1064.49
2009,148,53882.82,0.00,402.58,0.00,18.23,8.85,1135.60
2009,149,53975.66,0.00,430.93,0.00,19.91,9.40,1178.97
2009,150,54065.11,0.78,509.24,0.00,21.83,7.30,992.07
2009,151,54151.11,0.97,516.92,0.00,16.94,2.38,724.67
2009,152,54233.61,0.00,507.55,0.00,21.50,6.84,966.11
2009,153,54312.54,0.00,516.34,0.00,18.53,3.71,788.49
2009,154,54387.85,0.00,388.13,0.00,15.25,6.33,956.45
2009,155,54459.48,0.00,544.60,0.00,19.98,2.85,722.74
2009,156,54527.39,0.00,531.64,0.00,25.80,8.37,1027.96
2009,157,54591.51,10.22,230.41,0.00,12.73,6.02,935.98
2009,158,54651.81,27.04,252.73,0.00,13.37,6.01,935.22
2009,159,54708.23,11.23,221.68,0.00,14.40,7.98,1071.05
2009,160,54760.73,0.00,326.03,0.00,16.60,9.37,1176.11
2009,161,54809.28,0.00,356.60,0.00,17.78,9.77,1208.83
2009,162,54853.83,0.00,384.41,0.00,19.26,10.45,1264.43
2009,163,54894.35,0.42,495.33,0.00,20.35,6.97,999.10
2009,164,54930.80,0.00,420.82,0.00,22.09,11.70,1373.93
2009,165,54963.16,5.17,374.98,0.00,24.59,10.08,1233.90
2009,166,54991.41,0.00,452.39,0.00,23.30,11.23,1332.46
2009,167,55015.51,6.98,340.96,0.00,22.21,10.23,1246.60
2009,168,55035.45,0.00,418.49,0.00,23.74,13.05,1501.66
2009,169,55051.21,0.00,421.26,0.00,23.32,12.66,1463.85
2009,170,55062.78,3.91,287.03,0.00,25.02,15.67,1778.81
2009,171,55070.16,0.00,451.65,0.00,29.91,17.06,1944.26
2009,172,55073.32,0.00,435.39,0.00,26.61,15.04,1709.30
2009,173,55072.28,0.00,390.60,0.00,26.63,16.72,1903.13
2009,174,55067.03,0.00,464.61,0.00,31.02,17.13,1901.36
2009,175,55057.57,0.00,437.42,0.00,32.88,19.78,2271.43
2009,176,55043.92,0.86,341.55,0.00,29.81,20.81,2456.84
2009,177,55026.09,0.00,424.17,0.00,27.43,15.73,1786.48
2009,178,55004.08,0.95,443.51,0.00,25.94,13.60,1556.40
2009,179,54977.93,0.00,289.94,0.00,25.02,17.89,2048.81
2009,180,54947.64,2.46,156.75,0.00,22.09,17.32,1976.60
2009,181,54913.24,0.61,282.52,0.00,19.82,13.56,1552.70
2009,182,54874.77,0.00,282.86,0.00,16.66,10.69,1285.58
2009,183,54832.25,0.00,422.85,0.00,21.16,11.17,1326.70
2009,184,54785.71,0.00,413.56,0.00,24.22,14.15,1613.35
2009,185,54735.20,0.00,391.51,0.00,22.73,13.74,1571.28
2009,186,54680.75,0.00,512.22,0.00,27.74,12.62,1376.42
2009,187,54622.40,0.00,497.95,0.00,26.07,12.05,1350.00
2009,188,54560.20,0.00,518.06,0.00,24.09,8.91,1094.58
2009,189,54494.20,0.00,482.40,0.00,21.66,8.77,1123.56
2009,190,54424.44,0.00,513.73,0.00,25.22,9.57,1141.75
2009,191,54350.98,2.43,343.95,0.00,27.90,14.62,1662.68
2009,192,54273.87,0.00,406.00,0.00,25.72,14.99,1703.83
2009,193,54193.16,0.00,492.84,0.00,25.17,10.54,1240.91
2009,194,54108.92,0.00,518.82,0.00,25.63,8.89,1092.28
2009,195,54021.20,4.73,362.89,0.00,25.32,10.87,1300.95
2009,196,53930.07,0.00,447.44,0.00,28.74,15.46,1748.12
2009,197,53835.58,0.00,364.57,0.00,24.08,14.76,1678.40
2009,198,53737.79,2.71,172.76,0.00,18.60,13.36,1532.87
2009,199,53636.78,2.81,298.97,0.00,20.80,10.83,1297.02
2009,200,53532.61,0.00,418.67,0.00,21.64,10.82,1296.39
2009,201,53425.35,0.00,470.28,0.00,23.90,10.56,1237.36
2009,202,53315.06,2.38,345.03,0.00,24.84,11.70,1374.05
2009,203,53201.80,7.34,218.53,0.00,22.25,15.24,1730.94
2009,204,53085.66,0.00,466.78,0.00,25.13,11.71,1336.98
2009,205,52966.68,0.00,443.39,0.00,26.01,13.54,1525.38
2009,206,52844.96,5.46,268.89,0.00,24.70,15.53,1763.06
2009,207,52720.55,3.12,278.41,0.00,25.18,15.57,1767.57
2009,208,52593.51,1.90,445.44,0.00,26.65,14.10,1478.83
2009,209,52463.93,0.00,363.55,0.00,25.76,16.25,1834.79
2009,210,52331.87,0.00,445.46,0.00,24.71,12.08,1319.24
2009,211,52197.40,4.37,227.16,0.00,21.26,13.76,1572.98
2009,212,52060.58,0.00,461.95,0.00,24.29,10.58,1186.62
2009,213,51921.48,1.00,400.56,0.00,24.40,13.25,1485.15
2009,214,51780.18,11.33,346.24,0.00,25.15,10.87,1300.57
2009,215,51636.73,6.12,329.75,0.00,28.45,14.50,1650.47
2009,216,51491.20,0.00,345.88,0.00,25.39,15.86,1801.60
2009,217,51343.65,0.00,461.95,0.00,24.05,9.91,1173.37
2009,218,51194.16,0.00,456.59,0.00,25.58,11.46,1295.65
2009,219,51042.78,30.02,266.67,0.00,21.79,12.34,1433.92
2009,220,50889.58,19.58,324.85,0.00,28.32,14.82,1684.89
2009,221,50734.61,5.50,317.36,0.00,30.61,17.04,1942.04
2009,222,50577.94,6.60,233.67,0.00,27.48,18.83,2173.26
2009,223,50419.63,0.00,315.88,0.00,24.38,16.04,1821.66
2009,224,50259.73,0.00,432.04,0.00,26.12,13.22,1518.67
2009,225,50098.31,0.00,411.98,0.00,26.50,14.49,1648.91
2009,226,49935.42,0.00,416.86,0.00,28.60,15.92,1808.05
2009,227,49771.11,0.00,372.91,0.00,27.98,17.22,1964.46
2009,228,49605.44,0.00,359.28,0.00,26.98,16.73,1903.50
2009,229,49438.46,8.59,177.21,0.00,23.84,17.74,2029.73
2009,230,49270.22,0.00,301.01,0.00,24.21,16.28,1849.83
2009,231,49100.78,5.86,315.88,0.00,24.32,11.92,1394.61
2009,232,48930.19,9.60,251.70,0.00,24.18,15.20,1726.07
2009,233,48758.48,2.89,142.14,0.00,19.87,15.29,1736.25
2009,234,48585.72,0.00,322.70,0.00,19.47,11.41,1348.62
2009,235,48411.94,0.00,429.57,0.00,21.27,8.96,1144.31
2009,236,48237.20,0.00,455.84,0.00,25.06,10.23,1246.12
2009,237,48061.53,6.75,292.55,0.00,24.08,12.83,1480.73
2009,238,47884.98,0.00,327.48,0.00,21.65,13.03,1499.61
2009,239,47707.59,0.00,305.30,0.00,20.10,12.29,1429.14
2009,240,47529.41,5.30,300.18,0.00,20.54,9.27,1168.58
2009,241,47350.47,4.16,171.88,0.00,15.62,10.13,1238.40
2009,242,47170.81,0.00,389.50,0.00,17.59,7.09,1007.34
2009,243,46990.48,0.00,459.03,0.00,19.31,4.57,846.02
2009,244,46809.50,0.00,457.44,0.00,21.15,5.98,933.29
2009,245,46627.92,0.00,464.11,0.00,22.09,5.85,925.11
2009,246,46445.77,0.00,458.10,0.00,22.55,6.31,954.81
2009,247,46263.09,0.00,451.89,0.00,23.80,7.53,1038.26
2009,248,46079.91,0.00,447.39,0.00,24.11,7.88,1063.47
2009,249,45896.27,0.00,428.09,0.00,24.45,9.35,1175.02
2009,250,45712.19,0.00,424.44,0.00,24.71,9.59,1193.70
2009,251,45527.72,0.00,413.75,0.00,24.43,9.93,1221.80
2009,252,45342.88,0.00,396.39,0.00,24.83,11.07,1317.98
2009,253,45157.70,0.00,379.97,0.00,25.44,12.26,1425.99
2009,254,44972.22,0.00,394.53,0.00,26.31,11.87,1389.59
2009,255,44786.46,0.00,403.11,0.00,25.39,10.28,1250.50
2009,256,44600.46,0.00,414.49,0.00,27.52,10.62,1275.16
2009,257,44414.25,0.00,380.66,0.00,28.71,13.82,1578.80
2009,258,44227.85,0.00,307.95,0.00,26.27,15.60,1771.90
2009,259,44041.29,0.00,243.99,0.00,19.62,11.97,1399.34
2009,260,43854.60,0.00,379.44,0.00,21.89,7.63,1045.63
2009,261,43667.82,0.00,356.67,0.00,21.99,8.94,1142.56
2009,262,43480.97,0.00,376.48,0.00,21.39,6.86,991.76
2009,263,43294.07,6.63,269.71,0.00,21.20,7.33,1024.23
2009,264,43107.16,0.00,290.26,0.00,21.69,11.18,1327.78
2009,265,42920.26,23.21,162.42,0.00,18.84,11.52,1357.88
2009,266,42733.41,0.00,255.53,0.00,23.16,14.03,1600.90
2009,267,42546.62,0.00,179.03,0.00,20.31,14.28,1626.83
2009,268,42359.94,6.33,171.47,0.00,20.52,12.63,1460.78
2009,269,42173.38,0.00,216.79,0.00,20.30,12.81,1478.65
2009,270,41986.98,7.67,216.56,0.00,22.14,11.41,1348.22
2009,271,41800.76,3.81,112.92,0.00,13.74,8.84,1135.33
2009,272,41614.76,0.00,176.06,0.00,12.09,6.38,959.76
2009,273,41429.00,0.00,311.64,0.00,12.65,1.45,678.30
2009,274,41243.52,9.07,262.96,0.00,13.37,-0.39,593.57
2009,275,41058.34,4.55,193.53,0.00,12.73,3.97,811.03
2009,276,40873.49,0.00,168.68,0.00,11.49,6.17,945.58
2009,277,40689.02,0.00,172.62,0.00,12.22,6.84,990.31
2009,278,40504.94,6.14,150.08,0.00,14.56,8.24,1090.18
2009,279,40321.29,16.35,117.50,0.00,12.68,7.97,1070.19
2009,280,40138.11,0.00,259.23,0.00,13.27,5.00,872.17
2009,281,39955.42,2.60,115.31,0.00,10.87,6.43,962.86
2009,282,39773.27,0.00,168.72,0.00,9.08,4.30,830.11
2009,283,39591.69,0.00,226.78,0.00,5.54,-0.95,569.86
2009,284,39410.71,0.00,294.40,0.00,6.24,-2.96,491.13
2009,285,39230.37,1.65,228.06,0.00,4.52,-1.87,532.32
2009,286,39050.71,0.00,290.72,0.00,7.70,-1.24,557.66
2009,287,38871.76,2.76,192.31,0.00,6.84,-0.52,588.14
2009,288,38693.57,6.04,82.92,0.00,5.66,2.88,751.20
2009,289,38516.18,1.30,254.47,0.00,7.19,-0.13,605.12
2009,290,38339.63,0.00,291.02,0.00,8.18,-0.88,572.65
2009,291,38163.95,0.00,341.21,0.00,11.88,-2.49,508.77
2009,292,37989.20,0.00,337.76,0.00,17.14,1.26,668.80
2009,293,37815.42,2.13,141.04,0.00,10.15,4.94,868.22
2009,294,37642.65,6.24,125.58,0.00,12.21,7.59,1042.89
2009,295,37470.94,15.32,88.70,0.00,7.12,4.06,816.24
2009,296,37300.33,21.87,122.11,0.00,7.95,3.61,790.79
2009,297,37130.88,0.00,227.74,0.00,8.67,2.06,708.31
2009,298,36962.64,3.95,211.99,0.00,12.65,2.67,739.72
2009,299,36795.65,7.06,82.35,0.00,8.23,5.30,890.62
2009,300,36629.97,0.00,283.86,0.00,10.51,0.27,622.86
2009,301,36465.66,0.00,286.02,0.00,11.82,0.75,644.79
2009,302,36302.75,13.59,174.07,0.00,12.35,4.66,851.33
2009,303,36141.32,6.69,184.31,0.00,17.87,8.79,1131.69
2009,304,35981.41,0.00,130.24,0.00,5.88,2.24,717.67
2009,305,35823.09,0.00,279.96,0.00,9.84,-1.49,547.80
2009,306,35666.41,0.00,259.10,0.00,11.04,1.17,664.81
2009,307,35511.43,0.00,242.31,0.00,6.25,-2.36,513.60
2009,308,35358.22,0.00,241.60,0.00,6.93,-1.94,529.85
2009,309,35206.83,0.00,244.60,0.00,9.97,0.33,625.61
2009,310,35057.32,0.00,269.41,0.00,12.31,-0.83,574.70
2009,311,34909.77,0.00,263.68,0.00,20.04,5.07,876.06
2009,312,34764.22,0.00,265.96,0.00,18.10,2.20,715.77
2009,313,34620.76,0.00,232.57,0.00,14.91,3.96,810.96
