Latitude: 43.978949  Longitude: -87.70232
X & Y on Lambert Conformal Conic: 937410.88 225889.4
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,43,36383.31,0.00,359.98,44.69,-3.21,-15.78,178.77
2010,44,36546.92,0.00,354.86,44.69,-1.64,-12.95,225.66
2010,45,36711.92,0.00,259.14,44.69,-3.65,-9.64,294.21
2010,46,36878.26,1.51,270.19,46.19,-2.34,-8.64,318.24
2010,47,37045.87,0.00,266.45,46.19,-0.84,-6.93,363.51
2010,48,37214.72,0.00,281.38,45.44,2.33,-4.20,447.39
2010,49,37384.75,0.00,313.19,45.27,1.98,-5.60,402.45
2010,50,37555.91,0.00,371.74,45.27,1.64,-9.34,301.21
2010,51,37728.15,0.32,377.17,45.59,1.67,-9.69,292.92
2010,52,37901.43,3.16,172.03,44.67,1.12,-3.80,461.17
2010,53,38075.69,0.00,137.15,43.14,0.36,-2.37,513.08
2010,54,38250.91,1.99,376.86,45.13,0.85,-9.57,295.83
2010,55,38427.02,1.62,244.35,46.75,-1.99,-7.16,357.09
2010,56,38604.00,0.00,329.60,46.75,-2.63,-10.36,277.79
2010,57,38781.79,0.00,393.07,46.75,1.76,-9.35,300.98
2010,58,38960.36,0.00,365.47,46.75,2.84,-6.56,374.00
2010,59,39139.66,0.00,194.27,45.18,1.72,-2.26,517.30
2010,60,39319.67,0.00,248.71,44.43,0.88,-4.20,447.59
2010,61,39500.33,0.00,354.90,44.43,0.74,-7.37,351.38
2010,62,39681.61,0.00,407.96,44.43,2.70,-7.97,335.34
2010,63,39863.48,0.00,411.71,44.43,2.39,-8.24,328.21
2010,64,40045.90,0.00,435.88,44.43,2.83,-9.72,292.39
2010,65,40228.84,0.00,454.05,44.43,4.95,-9.71,289.05
2010,66,40412.25,0.00,447.00,44.43,6.03,-7.39,341.37
2010,67,40596.12,0.00,454.20,43.73,10.50,-4.33,405.70
2010,68,40780.40,0.67,353.33,42.55,4.88,-3.19,482.70
2010,69,40965.06,2.64,206.46,40.31,5.13,-0.66,581.84
2010,70,41150.08,1.95,282.39,37.40,6.95,0.92,652.76
2010,71,41335.41,0.00,208.98,33.89,6.63,2.36,724.05
2010,72,41521.03,0.00,218.63,30.10,7.43,3.01,749.06
2010,73,41706.92,0.00,300.51,26.01,9.94,3.74,673.02
2010,74,41893.03,0.00,410.46,22.29,12.52,2.87,506.06
2010,75,42079.34,0.00,454.13,19.44,12.89,0.77,401.31
2010,76,42265.82,0.00,488.69,17.64,14.25,-1.70,308.71
2010,77,42452.45,0.00,491.66,14.86,17.39,0.62,339.47
2010,78,42639.19,3.39,256.91,10.30,12.63,4.85,754.28
2010,79,42826.01,0.00,238.27,8.70,2.60,-2.19,520.06
2010,80,43012.89,0.00,430.39,7.79,6.48,-3.84,338.32
2010,81,43199.80,0.00,463.85,6.64,8.74,-3.25,306.61
2010,82,43386.70,0.00,462.19,5.36,8.99,-2.96,311.09
2010,83,43573.58,0.00,464.23,3.71,10.22,-2.06,321.35
2010,84,43760.41,0.00,211.00,1.49,3.48,-0.71,579.72
2010,85,43947.14,0.00,388.69,1.49,1.53,-7.02,296.11
2010,86,44133.77,0.00,440.20,1.16,5.24,-5.23,291.50
2010,87,44320.25,0.00,364.08,0.00,8.20,-0.87,427.15
2010,88,44506.57,0.00,343.58,0.00,5.64,-2.53,407.49
2010,89,44692.68,0.00,416.09,0.00,8.56,-2.75,337.64
2010,90,44878.56,0.00,456.54,0.00,16.17,1.58,362.32
2010,91,45064.18,0.00,398.05,0.00,16.48,5.64,531.87
2010,92,45249.52,0.00,418.62,0.00,19.05,7.16,536.92
2010,93,45434.53,2.21,207.13,0.00,15.00,8.39,979.82
2010,94,45619.20,0.00,447.66,0.00,18.96,5.73,471.69
2010,95,45803.48,5.85,343.67,0.00,20.47,6.12,601.59
2010,96,45987.34,24.28,134.54,0.00,10.14,6.27,952.18
2010,97,46170.76,13.20,107.56,0.00,8.38,5.50,903.15
2010,98,46353.70,1.49,155.54,0.00,2.96,-0.05,608.70
2010,99,46536.12,0.00,474.87,0.00,11.03,-2.42,413.57
2010,100,46717.99,0.00,502.03,0.00,17.52,0.18,442.66
2010,101,46899.28,0.00,482.92,0.00,17.85,2.64,535.33
2010,102,47079.94,0.42,382.60,0.00,12.67,3.18,666.01
2010,103,47259.94,0.00,243.78,0.00,10.91,5.45,899.63
2010,104,47439.25,0.00,393.63,0.00,15.28,5.41,744.45
2010,105,47617.82,0.00,512.06,0.00,27.05,6.94,617.12
2010,106,47795.61,0.00,294.19,0.00,16.63,9.82,1121.32
2010,107,47972.59,0.00,428.33,0.00,13.16,2.48,592.29
2010,108,48148.71,0.00,393.53,0.00,9.36,0.16,546.77
2010,109,48323.92,0.00,441.17,0.00,10.62,-0.56,483.89
2010,110,48498.19,0.00,475.70,0.00,14.16,1.02,494.91
2010,111,48671.47,0.00,253.75,0.00,7.80,2.43,727.44
2010,112,48843.72,0.00,403.24,0.00,9.06,-0.24,523.83
2010,113,49014.88,9.32,369.07,0.00,12.97,-0.71,507.57
2010,114,49184.91,36.98,179.37,0.00,10.08,5.05,874.81
2010,115,49353.76,14.54,135.78,0.00,10.10,6.43,963.08
2010,116,49521.38,0.00,381.99,0.00,13.85,5.19,877.68
2010,117,49687.71,0.00,333.95,0.00,10.32,3.24,770.75
2010,118,49852.72,0.00,461.34,0.00,10.71,-0.59,562.60
2010,119,50016.33,0.00,473.25,0.00,13.64,1.63,634.53
2010,120,50178.50,12.24,357.08,0.00,19.58,6.73,960.43
2010,121,50339.18,0.00,480.35,0.00,22.96,9.57,1043.25
2010,122,50498.29,0.00,397.88,0.00,19.94,10.56,1220.20
2010,123,50655.80,0.00,437.28,0.00,20.44,9.54,1093.34
2010,124,50811.63,3.48,339.21,0.00,18.33,6.98,1000.03
2010,125,50965.73,0.00,469.28,0.00,20.75,8.63,996.73
2010,126,51118.04,0.00,267.65,0.00,12.55,7.06,1005.83
2010,127,51268.49,15.16,89.39,0.00,6.74,4.62,849.05
2010,128,51417.03,3.42,276.40,0.00,8.89,1.04,658.64
2010,129,51563.58,0.00,443.74,0.00,10.65,0.49,632.84
2010,130,51708.09,7.06,313.70,0.00,10.24,1.22,666.86
2010,131,51850.48,11.42,100.60,0.00,7.28,4.97,870.18
2010,132,51990.70,10.94,215.13,0.00,9.94,4.58,846.75
2010,133,52128.68,6.68,297.87,0.00,14.53,6.31,954.92
2010,134,52264.34,0.00,476.39,0.00,17.94,6.62,959.99
2010,135,52397.63,0.00,499.74,0.00,15.89,3.96,797.45
2010,136,52528.47,0.00,480.54,0.00,16.20,5.06,868.49
2010,137,52656.80,0.00,429.92,0.00,17.70,8.41,1102.93
2010,138,52782.54,0.00,523.64,0.00,22.22,7.66,963.95
2010,139,52905.63,0.00,532.13,0.00,22.81,7.30,930.76
2010,140,53026.00,0.00,496.79,0.00,23.03,10.10,1148.67
2010,141,53143.58,5.50,169.66,0.00,15.39,11.07,1317.77
2010,142,53258.30,0.00,384.92,0.00,18.70,10.59,1276.79
2010,143,53370.09,0.00,485.59,0.00,21.84,9.89,1152.10
2010,144,53478.90,0.00,488.33,0.00,25.63,12.70,1352.21
2010,145,53584.64,0.00,424.66,0.00,24.52,14.34,1581.62
2010,146,53687.25,8.62,342.18,0.00,26.54,14.57,1657.68
2010,147,53786.66,0.00,408.76,0.00,24.93,15.08,1693.52
2010,148,53882.82,0.00,478.96,0.00,24.73,12.11,1326.05
2010,149,53975.66,0.00,438.14,0.00,23.95,13.23,1475.95
2010,150,54065.11,0.00,506.99,0.00,27.64,12.81,1336.75
2010,151,54151.11,0.00,311.51,0.00,23.53,16.73,1903.33
2010,152,54233.61,0.00,462.85,0.00,24.36,12.71,1395.47
2010,153,54312.54,0.93,212.57,0.00,18.89,14.66,1667.07
2010,154,54387.85,0.00,447.80,0.00,20.46,10.12,1216.07
2010,155,54459.48,7.25,312.46,0.00,20.94,11.67,1371.21
2010,156,54527.39,8.93,350.02,0.00,23.82,12.12,1413.20
2010,157,54591.51,0.00,382.31,0.00,20.81,12.31,1430.81
2010,158,54651.81,0.00,402.43,0.00,18.32,9.42,1180.31
2010,159,54708.23,12.79,291.28,0.00,17.16,8.79,1131.59
2010,160,54760.73,0.00,490.91,0.00,26.15,12.62,1404.43
2010,161,54809.28,7.09,269.79,0.00,20.57,12.53,1451.35
2010,162,54853.83,10.52,281.82,0.00,21.93,13.25,1521.42
2010,163,54894.35,1.75,214.26,0.00,18.71,14.25,1623.62
2010,164,54930.80,4.04,215.58,0.00,21.37,15.20,1726.67
2010,165,54963.16,0.00,148.66,0.00,18.09,15.21,1728.00
2010,166,54991.41,48.51,126.48,0.00,17.96,14.73,1675.11
2010,167,55015.51,0.00,345.34,0.00,22.55,15.24,1730.71
2010,168,55035.45,1.17,356.54,0.00,21.22,13.88,1585.77
2010,169,55051.21,0.00,464.40,0.00,28.33,16.47,1872.50
2010,170,55062.78,0.00,418.89,0.00,27.49,17.75,2030.38
2010,171,55070.16,0.00,372.69,0.00,23.12,15.26,1733.53
2010,172,55073.32,8.87,283.42,0.00,22.94,14.96,1700.18
2010,173,55072.28,4.86,348.97,0.00,29.51,17.29,1972.34
2010,174,55067.03,10.18,300.62,0.00,28.06,18.82,2172.09
2010,175,55057.57,0.00,396.99,0.00,26.55,17.70,2024.64
2010,176,55043.92,0.00,435.81,0.00,25.64,15.68,1779.96
2010,177,55026.09,13.80,286.51,0.00,25.84,17.61,2012.62
2010,178,55004.08,8.77,344.07,0.00,28.13,16.81,1913.41
2010,179,54977.93,0.00,408.41,0.00,25.90,16.93,1928.50
2010,180,54947.64,0.00,370.59,0.00,19.71,12.60,1458.25
2010,181,54913.24,0.00,467.15,0.00,21.21,10.92,1305.30
2010,182,54874.77,0.00,480.42,0.00,22.03,11.07,1318.52
2010,183,54832.25,0.00,460.68,0.00,25.08,14.27,1626.34
2010,184,54785.71,0.00,468.36,0.00,26.25,14.84,1686.81
2010,185,54735.20,0.00,476.01,0.00,30.23,17.30,1974.03
2010,186,54680.75,2.25,288.29,0.00,27.27,18.74,2161.05
2010,187,54622.40,0.10,414.54,0.00,28.21,18.53,2132.10
2010,188,54560.20,19.85,257.79,0.00,25.46,18.27,2098.21
2010,189,54494.20,0.00,398.24,0.00,27.04,18.10,2075.76
2010,190,54424.44,0.00,445.37,0.00,29.09,18.09,2075.20
2010,191,54350.98,2.84,328.45,0.00,28.06,17.51,2000.04
2010,192,54273.87,4.26,347.73,0.00,27.19,15.61,1773.09
2010,193,54193.16,0.00,365.32,0.00,23.73,15.99,1816.03
2010,194,54108.92,0.00,345.83,0.00,24.24,16.93,1928.40
2010,195,54021.20,48.64,317.96,0.00,25.58,15.58,1769.33
2010,196,53930.07,0.00,410.45,0.00,27.77,17.72,2026.75
2010,197,53835.58,0.00,459.14,0.00,30.92,17.87,2045.90
2010,198,53737.79,2.33,280.77,0.00,29.73,20.37,2391.80
2010,199,53636.78,8.73,321.54,0.00,28.80,17.62,2014.56
2010,200,53532.61,7.82,257.02,0.00,23.79,16.16,1836.46
2010,201,53425.35,21.47,282.08,0.00,25.17,16.42,1866.39
2010,202,53315.06,0.00,420.01,0.00,29.03,18.06,2071.33
2010,203,53201.80,33.26,206.52,0.00,23.07,17.19,1960.31
2010,204,53085.66,12.12,298.44,0.00,29.20,19.14,2215.54
2010,205,52966.68,0.00,336.43,0.00,27.29,19.46,2259.69
2010,206,52844.96,0.00,369.44,0.00,25.61,17.05,1943.36
2010,207,52720.55,0.00,418.19,0.00,26.90,16.44,1868.62
2010,208,52593.51,1.95,402.36,0.00,27.63,17.64,2017.22
2010,209,52463.93,0.00,340.14,0.00,28.75,20.60,2425.00
2010,210,52331.87,0.00,433.32,0.00,26.96,15.74,1787.45
2010,211,52197.40,10.87,290.41,0.00,26.04,16.69,1899.44
2010,212,52060.58,7.12,193.29,0.00,23.18,17.67,2019.87
2010,213,51921.48,0.00,412.22,0.00,26.24,16.08,1826.93
2010,214,51780.18,0.00,414.64,0.00,28.44,17.79,2035.89
2010,215,51636.73,0.00,344.75,0.00,29.30,21.00,2485.95
2010,216,51491.20,0.00,357.12,0.00,29.17,20.48,2407.20
2010,217,51343.65,0.00,332.05,0.00,27.06,19.42,2254.12
2010,218,51194.16,0.00,407.20,0.00,25.66,15.74,1787.45
2010,219,51042.78,11.14,326.64,0.00,27.40,15.88,1803.90
2010,220,50889.58,8.06,319.72,0.00,30.34,18.52,2130.74
2010,221,50734.61,0.00,391.25,0.00,29.38,19.23,2228.54
2010,222,50577.94,12.21,252.62,0.00,28.30,20.20,2365.65
2010,223,50419.63,16.18,210.86,0.00,27.54,21.05,2493.23
2010,224,50259.73,0.00,348.11,0.00,28.44,19.91,2324.52
2010,225,50098.31,0.81,278.22,0.00,27.37,20.98,2482.32
2010,226,49935.42,0.00,321.85,0.00,28.69,20.98,2483.09
2010,227,49771.11,0.00,284.68,0.00,26.53,20.17,2362.39
2010,228,49605.44,0.00,398.44,0.00,25.41,15.76,1789.95
2010,229,49438.46,0.00,374.88,0.00,23.15,14.62,1663.50
2010,230,49270.22,0.00,450.98,0.00,25.43,13.20,1517.10
2010,231,49100.78,7.78,259.35,0.00,23.86,15.98,1815.29
2010,232,48930.19,28.36,300.47,0.00,27.09,16.84,1917.14
2010,233,48758.48,1.92,337.50,0.00,26.30,18.29,2100.32
2010,234,48585.72,0.00,375.29,0.00,25.34,16.20,1840.31
2010,235,48411.94,0.00,343.15,0.00,23.56,15.64,1775.53
2010,236,48237.20,0.00,412.69,0.00,26.42,15.39,1748.14
2010,237,48061.53,0.00,395.54,0.00,22.74,12.99,1495.74
2010,238,47884.98,0.00,452.89,0.00,22.87,10.11,1236.05
2010,239,47707.59,0.00,447.92,0.00,26.42,12.84,1481.75
2010,240,47529.41,0.00,398.15,0.00,26.51,15.62,1774.16
2010,241,47350.47,0.00,435.83,0.00,27.76,14.26,1625.08
2010,242,47170.81,0.00,383.25,0.00,27.98,17.08,1946.14
2010,243,46990.48,13.17,242.76,0.00,28.18,19.52,2268.73
2010,244,46809.50,13.71,206.71,0.00,25.26,18.46,2122.92
2010,245,46627.92,13.25,234.67,0.00,25.55,17.57,2008.09
2010,246,46445.77,2.80,146.35,0.00,18.19,13.88,1585.17
2010,247,46263.09,0.00,368.41,0.00,17.80,8.68,1123.12
2010,248,46079.91,1.95,444.80,0.00,20.75,7.12,1009.91
2010,249,45896.27,8.23,277.70,0.00,21.26,11.52,1357.92
2010,250,45712.19,1.36,263.85,0.00,19.51,13.36,1532.18
2010,251,45527.72,0.00,317.12,0.00,16.61,9.16,1159.92
2010,252,45342.88,0.00,375.69,0.00,16.58,7.02,1002.60
2010,253,45157.70,5.51,267.04,0.00,16.66,7.70,1050.28
2010,254,44972.22,8.54,212.43,0.00,17.67,10.94,1306.41
2010,255,44786.46,0.00,421.68,0.00,24.84,10.67,1283.23
2010,256,44600.46,0.00,388.15,0.00,22.74,11.01,1312.76
2010,257,44414.25,0.00,372.67,0.00,18.91,8.26,1091.71
2010,258,44227.85,0.00,322.73,0.00,17.01,8.51,1110.36
2010,259,44041.29,1.12,154.47,0.00,15.81,12.15,1415.62
2010,260,43854.60,3.08,256.30,0.00,18.18,8.87,1137.44
2010,261,43667.82,0.00,221.24,0.00,16.63,11.24,1332.69
2010,262,43480.97,0.00,320.10,0.00,15.43,7.09,1007.79
2010,263,43294.07,0.00,374.04,0.00,19.63,8.27,1092.03
2010,264,43107.16,0.00,376.26,0.00,26.46,13.36,1532.62
2010,265,42920.26,0.00,288.69,0.00,19.11,11.19,1329.05
2010,266,42733.41,8.73,281.67,0.00,26.08,12.59,1457.37
2010,267,42546.62,0.00,192.54,0.00,20.86,15.71,1784.23
2010,268,42359.94,0.00,278.15,0.00,14.17,6.87,992.32
2010,269,42173.38,0.00,322.93,0.00,14.51,5.57,906.95
2010,270,41986.98,0.00,376.93,0.00,16.20,4.00,812.85
2010,271,41800.76,0.00,370.09,0.00,17.98,5.82,923.21
2010,272,41614.76,1.92,341.88,0.00,19.83,9.02,1148.99
2010,273,41429.00,0.00,301.03,0.00,19.53,10.62,1279.46
2010,274,41243.52,4.87,278.82,0.00,19.23,5.68,913.99
2010,275,41058.34,2.12,177.83,0.00,11.99,5.60,909.11
2010,276,40873.49,0.00,295.08,0.00,11.83,3.19,767.98
2010,277,40689.02,0.00,363.23,0.00,14.17,1.07,659.86
2010,278,40504.94,0.00,381.92,0.00,18.91,2.10,710.38
2010,279,40321.29,0.00,373.37,0.00,22.83,5.34,892.74
2010,280,40138.11,0.00,332.52,0.00,20.32,7.45,1032.72
2010,281,39955.42,0.00,361.27,0.00,26.50,7.89,1064.37
2010,282,39773.27,0.00,268.23,0.00,20.16,10.53,1271.66
2010,283,39591.69,0.00,307.42,0.00,22.21,9.73,1205.23
2010,284,39410.71,0.00,232.32,0.00,17.86,9.72,1204.30
2010,285,39230.37,0.00,292.83,0.00,18.86,7.46,1033.55
2010,286,39050.71,0.00,260.61,0.00,17.41,7.88,1063.62
2010,287,38871.76,0.00,301.65,0.00,16.51,4.40,835.90
2010,288,38693.57,0.00,256.02,0.00,15.99,6.48,966.02
2010,289,38516.18,0.00,316.33,0.00,20.22,5.29,889.53
2010,290,38339.63,0.00,273.35,0.00,16.43,5.20,884.27
2010,291,38163.95,0.00,200.12,0.00,13.37,5.94,930.81
2010,292,37989.20,0.00,278.38,0.00,15.14,3.14,764.83
2010,293,37815.42,1.50,288.45,0.00,17.69,4.29,829.53
2010,294,37642.65,0.00,214.85,0.00,11.31,2.99,756.98
2010,295,37470.94,0.00,303.26,0.00,14.95,-0.35,595.46
2010,296,37300.33,18.38,183.45,0.00,14.10,3.61,790.94
2010,297,37130.88,7.12,103.77,0.00,16.23,10.69,1285.07
2010,298,36962.64,3.29,107.50,0.00,17.95,12.05,1406.52
2010,299,36795.65,3.72,97.14,0.00,17.02,11.75,1378.59
2010,300,36629.97,0.00,114.43,0.00,12.98,8.54,1112.65
2010,301,36465.66,0.00,78.21,0.00,7.36,4.60,847.86
2010,302,36302.75,0.00,257.28,0.00,9.73,-1.92,530.38
2010,303,36141.32,0.00,262.93,0.00,12.42,-0.34,595.67
2010,304,35981.41,0.00,215.92,0.00,8.37,-0.75,578.14
2010,305,35823.09,0.00,229.84,0.00,8.78,-1.49,547.44
2010,306,35666.41,0.00,252.81,0.00,10.43,-2.14,521.84
2010,307,35511.43,0.00,262.14,0.00,13.46,-0.81,575.47
2010,308,35358.22,0.00,140.98,0.00,8.56,2.79,746.13
2010,309,35206.83,0.00,117.55,0.00,3.27,-1.24,557.85
2010,310,35057.32,0.00,261.19,0.00,8.05,-5.85,394.77
2010,311,34909.77,0.00,254.00,0.00,11.24,-2.29,516.11
2010,312,34764.22,0.00,244.99,0.00,12.61,-0.42,592.31
2010,313,34620.76,0.00,218.39,0.00,11.64,1.07,659.80
2010,314,34479.44,0.00,172.43,0.00,11.18,3.52,785.90
2010,315,34340.33,0.00,191.41,0.00,16.07,6.83,990.04
2010,316,34203.49,1.87,75.91,0.00,8.68,5.64,911.69
2010,317,34069.00,3.14,66.59,0.00,9.19,5.61,909.62
2010,318,33936.92,0.00,72.02,0.00,5.16,2.41,726.50
2010,319,33807.33,0.00,195.60,0.00,7.61,-1.19,559.87
2010,320,33680.28,0.00,201.82,0.00,9.67,0.16,617.73
2010,321,33555.85,0.00,139.71,0.00,7.06,1.27,669.48
2010,322,33434.11,0.00,122.93,0.00,3.47,-1.41,550.98
2010,323,33315.12,0.00,143.45,0.00,4.39,-1.37,552.32
2010,324,33198.95,0.00,184.35,0.00,4.54,-3.58,468.91
2010,325,33085.68,0.37,223.40,0.00,10.57,-1.90,531.31
2010,326,32975.36,2.01,133.19,0.00,11.02,2.91,752.65
2010,327,32868.08,0.00,181.61,0.00,1.94,-6.16,385.49
2010,328,32763.89,4.23,180.12,4.23,4.53,-7.32,352.72
2010,329,32662.86,0.00,157.10,2.39,4.52,-1.62,542.55
2010,330,32565.06,0.00,184.22,2.39,-1.48,-9.00,309.44
2010,331,32470.54,0.00,178.68,2.39,-0.90,-8.31,326.66
2010,332,32379.39,0.00,239.89,2.39,5.12,-8.54,320.69
2010,333,32291.64,7.42,150.17,0.82,7.07,-2.27,516.95
2010,334,32207.38,0.00,104.39,0.00,7.36,2.69,741.18
2010,335,32126.65,0.00,59.87,0.00,-3.04,-5.42,408.08
2010,336,32049.51,0.00,73.77,0.00,-3.85,-6.79,367.44
2010,337,31976.03,0.00,151.46,0.00,-1.73,-8.35,325.60
2010,338,31906.25,0.00,140.11,0.00,0.37,-5.70,399.53
2010,339,31840.22,0.00,70.10,0.00,-2.45,-5.22,414.21
2010,340,31777.99,0.00,103.16,0.00,-3.85,-7.94,336.10
2010,341,31719.62,0.00,153.34,0.00,-4.10,-10.58,272.94
2010,342,31665.14,0.00,167.63,0.00,-3.69,-11.01,263.80
2010,343,31614.60,4.73,165.29,4.73,-1.28,-11.74,248.78
2010,344,31568.04,0.00,202.27,4.73,0.98,-7.85,338.34
2010,345,31525.50,26.91,151.27,31.64,1.87,-6.65,371.33
2010,346,31487.00,13.11,83.42,44.75,-3.09,-6.89,364.58
2010,347,31452.57,0.00,124.95,44.75,-9.57,-13.85,209.58
2010,348,31422.26,0.00,181.47,44.75,-8.83,-15.80,178.47
2010,349,31396.08,0.00,228.03,44.75,-7.93,-19.11,134.88
2010,350,31374.04,0.00,233.56,44.75,-6.35,-18.82,138.20
2010,351,31356.18,0.00,171.16,44.75,-6.57,-13.21,220.96
2010,352,31342.50,0.00,111.32,44.75,-7.81,-11.75,248.61
2010,353,31333.02,0.00,135.05,44.75,-6.86,-11.75,248.57
2010,354,31327.74,1.84,241.85,46.60,-0.78,-17.29,157.40
2010,355,31326.67,3.31,176.36,49.91,0.67,-13.16,221.83
2010,356,31329.81,0.00,71.49,48.21,0.55,-1.97,528.66
2010,357,31337.15,0.00,65.71,47.48,-2.03,-4.25,445.90
2010,358,31348.70,0.00,96.37,46.90,-1.33,-4.62,433.46
2010,359,31364.43,0.00,67.42,45.98,-1.63,-3.83,460.32
2010,360,31384.35,0.00,73.61,45.64,-2.81,-5.17,415.91
2010,361,31408.42,0.00,116.23,45.64,-5.42,-9.23,303.90
2010,362,31436.64,0.00,198.36,45.64,-2.68,-10.22,280.96
2010,363,31468.97,0.00,228.16,45.64,2.74,-7.99,334.78
2010,364,31505.40,0.50,192.14,44.03,5.30,-2.19,520.06
2010,365,31545.89,0.60,128.67,40.64,6.54,2.08,709.63
2011,1,31590.62,0.00,121.13,0.00,-2.16,-7.12,358.01
2011,2,31639.16,0.00,168.41,0.00,-5.45,-13.00,224.79
2011,3,31691.65,0.42,191.52,0.42,-2.59,-10.45,275.76
2011,4,31748.07,0.00,87.58,0.42,-5.11,-8.11,331.60
2011,5,31808.35,0.13,232.87,0.56,-4.77,-16.67,165.97
2011,6,31872.47,0.00,200.87,0.56,-5.84,-14.06,206.04
2011,7,31940.37,0.00,155.04,0.56,-8.79,-14.35,201.27
2011,8,32011.99,0.00,211.51,0.56,-4.22,-13.09,223.04
2011,9,32087.29,0.00,217.91,0.56,-4.26,-13.55,214.85
2011,10,32166.22,9.49,184.11,10.05,-1.93,-14.68,195.76
2011,11,32248.70,4.56,160.41,14.61,-2.92,-11.49,253.87
2011,12,32334.70,0.00,135.62,14.61,-2.75,-7.31,353.04
2011,13,32424.14,0.00,92.08,14.61,-4.28,-7.21,355.67
2011,14,32516.97,3.26,66.41,17.87,-5.71,-8.47,322.41
2011,15,32613.12,0.00,164.61,17.87,-4.61,-10.10,283.69
2011,16,32712.53,0.00,266.03,17.87,-5.39,-19.29,132.74
2011,17,32815.14,7.23,204.17,25.10,-1.23,-16.60,166.91
2011,18,32920.87,0.00,92.19,25.10,-3.83,-6.59,373.06
2011,19,33029.66,0.00,106.30,25.10,-8.01,-11.18,260.27
2011,20,33141.45,0.00,208.19,25.10,-9.57,-16.50,168.26
2011,21,33256.17,0.45,223.05,25.55,-14.98,-22.50,100.28
2011,22,33373.74,0.00,252.19,25.55,-12.19,-21.46,109.92
2011,23,33494.10,0.00,281.44,25.55,-6.84,-19.48,130.65
2011,24,33617.19,0.00,285.92,25.55,-4.78,-17.92,149.28
2011,25,33742.93,0.00,150.40,25.55,-2.49,-6.88,364.78
2011,26,33871.25,0.92,99.68,25.46,-3.01,-5.78,397.03
2011,27,34002.08,0.00,151.30,25.46,-3.61,-7.92,336.61
2011,28,34135.36,4.12,128.95,29.58,-2.00,-6.92,363.83
2011,29,34271.02,0.00,111.36,29.36,-2.49,-5.50,405.68
2011,30,34408.99,0.00,237.21,29.36,-4.50,-11.74,248.82
2011,31,34549.21,6.96,157.41,36.32,-5.35,-11.32,257.45
2011,32,34691.60,17.36,92.41,53.68,-5.31,-8.42,323.66
2011,33,34836.10,0.00,204.15,53.68,-5.34,-10.73,269.82
2011,34,34982.65,0.00,299.88,53.68,-7.23,-17.14,159.50
2011,35,35131.18,0.00,319.89,53.68,-2.24,-13.98,207.43
2011,36,35281.63,0.00,293.86,53.68,-2.09,-11.27,258.30
2011,37,35433.93,2.00,154.97,55.68,-1.36,-6.70,369.88
2011,38,35588.03,0.00,127.19,55.68,-4.95,-7.92,336.56
2011,39,35743.86,0.00,200.78,55.68,-11.62,-16.36,170.30
2011,40,35901.36,0.00,277.92,55.68,-12.27,-19.31,132.52
2011,41,36060.47,0.00,360.41,55.68,-8.78,-22.51,100.24
2011,42,36221.14,0.00,370.97,55.68,-4.47,-21.74,107.25
2011,43,36383.31,1.15,371.62,56.84,0.04,-16.67,165.96
2011,44,36546.92,0.00,356.24,56.84,7.16,-6.53,374.79
2011,45,36711.92,0.00,192.12,54.80,3.73,-1.15,561.41
2011,46,36878.26,0.00,247.47,54.02,2.16,-4.15,449.12
2011,47,37045.87,0.00,262.74,51.75,6.10,-0.58,585.39
2011,48,37214.72,0.00,296.13,48.90,8.89,0.78,646.40
2011,49,37384.75,0.00,208.45,46.36,5.05,0.05,612.90
2011,50,37555.91,0.00,290.04,46.36,-0.66,-7.98,335.00
2011,51,37728.15,21.09,211.09,67.45,0.27,-6.50,375.82
2011,52,37901.43,2.90,110.57,67.21,-2.34,-5.43,407.64
2011,53,38075.69,0.00,240.36,67.21,-3.08,-8.20,329.44
2011,54,38250.91,0.00,380.31,67.21,-1.16,-11.32,257.34
2011,55,38427.02,0.00,220.61,66.28,0.75,-3.78,461.79
2011,56,38604.00,1.22,239.60,67.50,-2.96,-7.85,338.50
2011,57,38781.79,2.71,240.39,70.21,-6.36,-13.36,218.29
2011,58,38960.36,0.00,421.24,70.21,-1.53,-14.04,206.36
2011,59,39139.66,0.00,404.45,70.21,-0.89,-11.93,245.13
2011,60,39319.67,0.00,426.51,70.21,4.24,-8.92,311.33
2011,61,39500.33,0.00,355.18,70.21,-1.67,-10.06,284.55
2011,62,39681.61,2.34,321.33,72.55,0.86,-11.74,248.91
2011,63,39863.48,2.19,186.35,71.20,2.57,-2.77,498.05
2011,64,40045.90,0.00,139.46,70.16,-0.82,-3.52,470.82
2011,65,40228.84,0.00,353.90,70.16,-1.80,-9.60,295.03
2011,66,40412.25,0.00,421.98,70.16,1.49,-9.21,304.35
2011,67,40596.12,8.63,226.63,69.10,2.80,-3.49,472.15
2011,68,40780.40,8.27,89.73,66.77,1.72,-0.46,590.56
