Latitude: 44.034185  Longitude: -87.769129
X & Y on Lambert Conformal Conic: 931499.91 230929.86
Tile: 12107
Elevation: 238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,346,31462.00,0.00,217.52,37.58,-3.40,-14.41,200.18
2008,347,31427.49,0.00,238.07,37.58,-2.05,-17.42,155.78
2008,348,31397.10,1.69,239.48,39.27,3.33,-14.13,204.97
2008,349,31370.86,2.01,128.06,37.96,5.31,-2.87,494.29
2008,350,31348.77,0.00,122.72,37.96,-11.78,-17.02,161.04
2008,351,31330.87,3.71,156.29,41.66,-9.64,-20.82,116.32
2008,352,31317.15,0.00,186.24,41.66,-10.80,-20.10,123.85
2008,353,31307.65,8.82,177.60,50.48,-4.24,-21.06,113.92
2008,354,31302.36,7.87,174.03,58.35,-2.44,-18.05,147.68
2008,355,31301.28,5.63,76.23,63.98,-4.78,-9.42,299.22
2008,356,31304.43,0.00,150.51,63.98,-13.76,-20.90,115.49
2008,357,31311.79,2.08,151.68,66.06,-11.11,-21.94,105.42
2008,358,31323.36,3.19,181.17,69.25,-2.88,-20.63,118.19
2008,359,31339.14,3.89,145.56,73.14,-1.11,-11.62,251.23
2008,360,31359.10,4.57,180.58,77.71,-1.43,-19.20,133.84
2008,361,31383.23,1.59,247.46,79.30,6.61,-15.34,185.45
2008,362,31411.52,12.56,120.50,76.86,8.57,-0.21,601.59
2008,363,31443.93,0.00,103.71,76.67,-0.51,-5.55,404.15
2008,364,31480.45,0.00,198.14,76.67,2.60,-8.56,320.23
2008,365,31521.04,2.58,74.28,79.25,-4.63,-9.24,303.64
2009,1,31565.87,0.00,235.95,33.91,-3.25,-17.95,148.87
2009,2,31614.53,0.00,127.25,33.91,-6.24,-11.51,253.38
2009,3,31667.15,3.05,176.71,36.96,0.11,-13.96,207.72
2009,4,31723.70,0.00,190.77,36.96,0.23,-8.62,318.62
2009,5,31784.13,0.00,228.58,36.96,-4.18,-16.38,169.95
2009,6,31848.40,2.04,187.28,38.99,0.11,-16.76,164.60
2009,7,31916.45,0.84,215.54,39.83,-2.25,-12.72,229.87
2009,8,31988.25,0.00,94.35,39.83,-6.03,-9.67,293.37
2009,9,32063.73,0.00,182.66,39.83,-7.58,-15.31,185.83
2009,10,32142.84,0.00,160.49,39.83,-6.80,-13.28,219.70
2009,11,32225.52,0.00,210.78,39.83,-6.89,-16.31,170.97
2009,12,32311.72,4.78,163.50,44.61,-7.32,-17.11,159.90
2009,13,32401.38,0.00,111.53,44.61,-13.68,-17.80,150.82
2009,14,32494.42,0.00,227.32,44.61,-14.02,-24.12,86.83
2009,15,32590.80,0.00,160.57,44.61,-19.74,-25.77,74.76
2009,16,32690.44,0.61,257.37,45.22,-13.21,-26.08,72.64
2009,17,32793.28,1.10,277.81,46.32,-8.01,-25.50,76.63
2009,18,32899.26,0.00,182.59,46.32,-9.26,-16.16,173.23
2009,19,33008.30,0.00,200.69,46.32,-6.77,-14.53,198.22
2009,20,33120.35,0.00,197.41,46.32,-7.84,-15.32,185.71
2009,21,33235.33,0.00,220.44,46.32,-5.79,-14.49,198.92
2009,22,33353.17,0.00,115.18,46.32,-4.72,-8.66,317.78
2009,23,33473.81,0.00,210.98,46.32,-2.13,-10.10,283.60
2009,24,33597.17,0.00,192.59,46.32,-13.61,-20.41,120.51
2009,25,33723.19,0.00,163.50,46.32,-14.78,-20.28,121.85
2009,26,33851.80,0.00,207.11,46.32,-13.09,-20.36,121.00
2009,27,33982.93,0.00,250.55,46.32,-11.66,-21.20,112.49
2009,28,34116.51,0.00,257.99,46.32,-9.77,-19.66,128.66
2009,29,34252.48,0.00,238.90,46.32,-7.39,-15.97,175.87
2009,30,34390.75,0.00,263.55,46.32,-7.17,-17.10,160.06
2009,31,34531.28,0.00,323.33,46.32,3.07,-17.33,156.95
2009,32,34673.99,0.00,243.86,46.32,2.47,-6.45,377.06
2009,33,34818.81,0.00,142.21,46.32,-4.62,-8.96,310.26
2009,34,34965.68,0.00,203.51,46.32,-9.23,-15.56,182.03
2009,35,35114.54,0.00,251.87,46.32,-10.94,-19.10,134.96
2009,36,35265.31,0.00,336.01,46.32,-3.34,-19.53,130.04
2009,37,35417.95,0.00,345.80,46.32,5.55,-15.13,188.62
2009,38,35572.38,0.00,341.24,46.32,7.45,-10.66,271.24
2009,39,35728.54,0.00,220.54,45.65,2.73,-4.39,441.12
2009,40,35886.38,6.06,218.79,45.55,5.00,-5.76,397.60
2009,41,36045.84,0.00,314.70,43.60,11.62,-1.37,552.57
2009,42,36206.85,1.11,159.85,41.04,4.94,0.10,615.30
2009,43,36369.37,0.00,72.29,38.46,2.00,0.13,616.37
2009,44,36533.33,2.34,117.68,37.40,0.99,-3.48,472.52
2009,45,36698.68,0.00,143.73,37.11,-1.35,-5.30,411.66
2009,46,36865.36,0.00,235.64,37.11,-3.68,-10.33,278.43
2009,47,37033.33,0.00,354.22,37.11,-0.82,-13.68,212.52
2009,48,37202.54,4.42,270.44,41.53,3.47,-10.05,284.86
2009,49,37372.92,2.31,98.89,40.42,0.01,-3.34,477.39
2009,50,37544.44,0.00,273.16,40.42,-7.72,-15.17,188.00
2009,51,37717.04,1.97,341.88,42.39,-4.30,-14.86,192.96
2009,52,37890.68,9.84,244.08,52.23,-4.33,-13.83,209.94
2009,53,38065.31,0.00,240.36,52.23,-5.00,-11.15,260.80
2009,54,38240.89,0.00,379.27,52.23,-5.16,-17.63,153.06
2009,55,38417.37,0.00,420.94,52.23,1.05,-18.04,147.76
2009,56,38594.70,4.59,289.90,56.82,5.20,-8.33,326.02
2009,57,38772.86,14.74,243.25,71.56,1.75,-7.50,347.65
2009,58,38951.80,5.98,130.74,77.54,-7.24,-11.42,255.35
2009,59,39131.47,0.00,312.68,77.54,-6.80,-14.95,191.49
2009,60,39311.84,0.00,249.76,77.54,-9.05,-15.05,189.96
2009,61,39492.87,0.00,395.16,77.54,-7.50,-18.57,141.26
2009,62,39674.52,0.00,451.60,77.54,-2.93,-19.22,133.60
2009,63,39856.76,0.00,445.52,77.54,2.04,-13.56,214.74
2009,64,40039.56,0.00,377.56,76.66,6.88,-3.91,457.47
2009,65,40222.86,0.00,275.25,74.10,6.98,0.09,614.77
2009,66,40406.65,0.00,332.30,72.44,6.40,-2.04,525.78
2009,67,40590.89,21.52,72.00,70.55,0.31,-1.51,546.99
2009,68,40775.54,9.96,320.75,80.51,2.17,-9.05,308.09
2009,69,40960.57,4.77,340.05,85.28,6.36,-6.68,370.63
2009,70,41145.96,0.00,331.06,85.28,-4.05,-11.17,260.40
2009,71,41331.67,0.00,392.70,85.28,-6.34,-15.14,188.54
2009,72,41517.67,0.00,496.37,85.28,1.99,-13.92,208.53
2009,73,41703.92,0.00,498.68,85.28,7.66,-9.30,302.06
2009,74,41890.41,0.00,467.99,84.62,9.44,-4.45,439.29
2009,75,42077.09,0.00,472.73,83.45,11.37,-3.22,481.84
2009,76,42263.95,0.00,510.35,81.30,20.64,-0.87,526.39
2009,77,42450.95,0.00,406.72,78.01,12.89,1.84,697.32
2009,78,42638.06,0.00,232.10,77.09,1.27,-3.83,460.32
2009,79,42825.26,0.00,377.41,77.09,1.12,-7.99,334.83
2009,80,43012.51,0.00,498.28,76.66,11.03,-4.96,420.84
2009,81,43199.80,0.00,218.95,73.99,5.22,0.36,626.95
2009,82,43387.08,0.00,239.82,71.66,4.80,-0.46,590.38
2009,83,43574.33,7.15,237.72,69.07,7.40,0.16,617.97
2009,84,43761.53,0.00,273.06,65.98,7.34,1.37,674.35
2009,85,43948.64,0.00,440.80,63.34,11.21,0.29,585.03
2009,86,44135.64,0.00,323.73,62.07,3.77,-3.00,489.82
2009,87,44322.50,3.56,196.90,61.33,0.97,-4.22,446.84
2009,88,44509.18,2.41,280.41,60.20,4.67,-3.31,478.26
2009,89,44695.67,0.00,417.42,59.80,4.18,-5.04,419.82
2009,90,44881.93,7.68,266.07,58.35,4.88,-2.54,506.53
2009,91,45067.92,0.00,246.50,55.38,5.88,1.06,659.21
2009,92,45253.63,4.08,328.97,53.78,7.35,-2.19,519.91
2009,93,45439.02,0.00,408.84,51.49,7.87,-0.53,587.36
2009,94,45624.06,0.00,486.99,49.46,9.98,-1.16,522.18
2009,95,45808.71,0.00,259.90,47.06,4.46,-0.30,597.31
2009,96,45992.95,0.00,370.67,45.05,5.92,-1.21,558.88
2009,97,46176.74,0.00,506.03,43.73,9.01,-2.86,454.46
2009,98,46360.04,0.00,542.63,42.14,12.00,-2.20,445.25
2009,99,46542.84,0.00,522.09,40.43,10.73,-1.94,467.24
2009,100,46725.08,0.00,451.80,38.88,7.30,-2.31,498.38
2009,101,46906.73,0.00,494.11,37.80,7.71,-3.43,441.87
2009,102,47087.76,0.00,517.43,37.21,7.35,-4.58,399.91
2009,103,47268.14,0.00,361.30,35.33,5.19,-1.53,545.96
2009,104,47447.81,0.00,467.55,32.10,11.31,1.69,612.81
2009,105,47626.75,0.00,529.78,28.64,14.46,2.25,578.99
2009,106,47804.91,0.00,576.79,26.15,15.19,-0.09,464.12
2009,107,47982.25,0.00,603.37,23.87,20.89,-0.56,405.99
2009,108,48158.73,2.00,576.44,18.84,23.32,5.98,635.35
2009,109,48334.31,16.38,120.39,14.29,7.58,4.82,861.04
2009,110,48508.94,13.10,69.90,10.62,3.96,2.76,744.48
2009,111,48682.58,6.02,206.68,7.97,5.00,0.29,623.61
2009,112,48855.19,0.72,519.63,5.28,11.85,0.41,590.60
2009,113,49026.71,1.56,541.35,3.36,11.16,-1.42,514.12
2009,114,49197.09,0.00,532.62,0.00,21.98,2.34,620.72
2009,115,49366.30,25.39,244.69,0.00,14.18,7.08,1006.69
2009,116,49534.27,15.39,322.05,0.00,13.80,3.45,782.22
2009,117,49700.96,1.21,501.13,0.00,19.97,4.69,831.38
2009,118,49866.31,0.00,293.56,0.00,10.12,3.86,804.79
2009,119,50030.27,0.00,377.23,0.00,12.32,3.77,799.98
2009,120,50192.79,4.21,307.76,0.00,16.00,6.11,942.00
2009,121,50353.81,0.00,316.93,0.00,14.38,7.35,1026.05
2009,122,50513.27,0.00,466.17,0.00,16.97,4.60,847.93
2009,123,50671.11,0.00,457.27,0.00,17.55,5.50,902.79
2009,124,50827.28,0.00,502.39,0.00,18.03,3.28,763.72
2009,125,50981.72,0.00,433.66,0.00,17.20,6.03,936.46
2009,126,51134.36,7.88,310.17,0.00,18.30,7.74,1053.55
2009,127,51285.14,0.00,464.29,0.00,22.96,9.60,1181.64
2009,128,51434.00,11.38,342.62,0.00,22.10,9.32,1172.40
2009,129,51580.87,5.20,176.29,0.00,10.03,5.04,874.62
2009,130,51725.70,0.00,362.70,0.00,9.84,1.77,693.83
2009,131,51868.41,0.00,479.54,0.00,14.06,1.50,680.59
2009,132,52008.94,0.00,446.61,0.00,16.70,5.44,898.97
2009,133,52147.22,18.57,234.12,0.00,14.49,7.57,1041.39
2009,134,52283.19,0.00,443.38,0.00,19.19,7.82,1059.16
2009,135,52416.78,0.00,432.02,0.00,16.60,5.99,934.00
2009,136,52547.91,0.00,246.13,0.00,12.41,7.32,1023.68
2009,137,52676.53,0.00,503.40,0.00,16.10,2.90,752.35
2009,138,52802.55,0.00,492.68,0.00,17.13,4.59,847.18
2009,139,52925.92,0.00,460.30,0.00,20.48,8.82,1133.89
2009,140,53046.57,0.00,532.35,0.00,25.51,7.70,1000.26
2009,141,53164.42,1.04,449.43,0.00,26.61,13.84,1573.43
2009,142,53279.40,0.00,301.63,0.00,17.00,10.21,1244.62
2009,143,53391.45,2.46,310.19,0.00,19.58,9.43,1181.44
2009,144,53500.51,0.00,401.73,0.00,17.55,8.25,1090.72
2009,145,53606.49,6.09,329.69,0.00,16.76,6.16,944.96
2009,146,53709.34,6.97,174.15,0.00,11.90,7.18,1013.55
2009,147,53808.99,14.34,134.96,0.00,11.04,7.58,1042.12
2009,148,53905.37,0.00,411.01,0.00,17.47,8.20,1086.67
2009,149,53998.42,0.00,427.74,0.00,19.04,9.05,1151.71
2009,150,54088.09,0.00,518.69,0.00,22.10,7.25,979.40
2009,151,54174.29,0.96,500.47,0.00,15.64,2.65,738.73
2009,152,54256.98,0.00,497.07,0.00,20.53,7.09,991.25
2009,153,54336.10,0.00,503.12,0.00,17.33,3.93,809.26
2009,154,54411.59,0.00,368.81,0.00,14.03,6.06,938.69
2009,155,54483.39,0.00,541.81,0.00,19.15,2.90,728.01
2009,156,54551.46,0.00,534.17,0.00,25.84,8.57,1036.22
2009,157,54615.74,9.23,229.94,0.00,12.53,6.09,940.78
2009,158,54676.18,25.06,249.11,0.00,13.07,6.11,942.15
2009,159,54732.73,11.62,231.91,0.00,14.20,7.72,1051.91
2009,160,54785.36,0.00,340.63,0.00,16.30,8.97,1145.28
2009,161,54834.03,0.00,352.68,0.00,16.77,9.21,1163.64
2009,162,54878.68,0.00,386.32,0.00,18.77,10.21,1245.04
2009,163,54919.30,0.00,480.90,0.00,19.19,7.09,1007.41
2009,164,54955.84,0.00,421.40,0.00,21.40,11.42,1349.19
2009,165,54988.28,4.07,365.33,0.00,23.56,10.45,1264.49
2009,166,55016.60,0.00,429.89,0.00,21.63,11.13,1323.18
2009,167,55040.76,0.00,447.43,0.00,21.22,10.17,1241.54
2009,168,55060.74,0.00,416.62,0.00,23.10,13.02,1498.84
2009,169,55076.55,0.00,402.73,0.00,21.88,12.45,1444.06
2009,170,55088.15,2.95,296.52,0.00,24.12,14.88,1690.77
2009,171,55095.54,0.00,483.46,0.00,30.18,16.15,1763.61
2009,172,55098.71,0.00,426.63,0.00,25.62,14.98,1702.12
2009,173,55097.66,0.00,394.54,0.00,25.27,15.81,1794.81
2009,174,55092.40,0.00,468.25,0.00,29.44,16.24,1779.49
2009,175,55082.92,0.00,455.99,0.00,32.30,18.92,2101.21
2009,176,55069.24,0.69,366.05,0.00,29.73,20.28,2378.49
2009,177,55051.36,0.00,406.35,0.00,26.58,16.08,1827.05
2009,178,55029.30,0.81,423.84,0.00,24.80,13.88,1585.38
2009,179,55003.08,0.00,317.75,0.00,25.45,17.83,2040.56
2009,180,54972.72,2.41,176.63,0.00,22.46,17.26,1969.34
2009,181,54938.24,0.76,280.90,0.00,19.41,13.45,1541.79
2009,182,54899.68,0.64,282.85,0.00,16.49,10.76,1290.83
2009,183,54857.05,0.00,423.35,0.00,21.06,11.38,1345.31
2009,184,54810.41,0.00,416.15,0.00,23.64,13.85,1582.31
2009,185,54759.77,0.00,364.37,0.00,21.79,13.94,1591.16
2009,186,54705.19,0.00,514.99,0.00,27.70,12.79,1364.44
2009,187,54646.70,0.00,500.38,0.00,26.30,12.47,1360.95
2009,188,54584.35,0.00,510.53,0.00,23.19,9.13,1102.31
2009,189,54518.19,0.00,471.57,0.00,20.77,8.93,1131.72
2009,190,54448.27,0.00,501.37,0.00,24.54,10.36,1196.52
2009,191,54374.63,2.32,334.77,0.00,27.32,15.17,1723.30
2009,192,54297.34,0.00,406.80,0.00,26.04,15.63,1775.34
2009,193,54216.44,0.00,491.56,0.00,25.19,11.12,1269.83
2009,194,54132.00,0.00,516.79,0.00,25.43,9.43,1115.35
2009,195,54044.08,3.91,354.45,0.00,24.37,11.17,1326.64
2009,196,53952.73,0.00,449.86,0.00,28.94,15.94,1769.33
2009,197,53858.01,0.00,385.37,0.00,24.47,14.72,1674.30
2009,198,53760.00,2.40,182.97,0.00,18.90,13.50,1546.17
2009,199,53658.76,2.89,294.70,0.00,20.67,11.17,1326.57
2009,200,53554.35,0.00,400.30,0.00,21.03,11.22,1331.72
2009,201,53446.84,0.00,462.43,0.00,23.05,10.66,1230.41
2009,202,53336.29,2.96,338.46,0.00,23.95,11.78,1381.45
2009,203,53222.77,5.88,204.60,0.00,21.41,15.18,1724.70
2009,204,53106.36,0.00,455.91,0.00,24.40,12.11,1354.64
2009,205,52987.12,0.00,439.67,0.00,25.65,13.89,1530.85
2009,206,52865.12,4.73,282.14,0.00,25.10,15.68,1780.41
2009,207,52740.42,2.43,284.97,0.00,24.82,15.32,1739.36
2009,208,52613.10,1.92,453.79,0.00,26.99,14.48,1450.77
2009,209,52483.23,0.00,391.60,0.00,26.30,16.19,1730.70
2009,210,52350.87,0.00,452.46,0.00,25.27,12.71,1318.62
2009,211,52216.10,4.37,241.08,0.00,21.23,13.49,1545.18
2009,212,52078.97,0.00,449.96,0.00,23.74,11.18,1209.80
2009,213,51939.57,1.60,391.78,0.00,24.55,14.13,1537.20
2009,214,51797.95,10.20,344.74,0.00,25.08,11.35,1342.98
2009,215,51654.18,7.40,334.42,0.00,27.62,13.91,1588.10
2009,216,51508.33,0.00,372.16,0.00,25.57,15.43,1752.32
2009,217,51360.46,0.00,460.77,0.00,23.92,10.34,1170.42
2009,218,51210.64,0.00,455.64,0.00,25.46,11.87,1289.79
2009,219,51058.93,22.63,257.80,0.00,21.11,12.39,1437.88
2009,220,50905.40,24.24,325.37,0.00,27.85,14.73,1675.17
2009,221,50750.09,6.99,333.52,0.00,30.48,16.01,1818.96
2009,222,50593.09,10.13,244.34,0.00,26.75,17.93,2054.50
2009,223,50434.44,0.00,309.69,0.00,23.60,15.70,1783.17
2009,224,50274.20,0.00,419.27,0.00,25.09,13.23,1519.23
2009,225,50112.43,0.00,392.43,0.00,25.36,14.58,1659.08
2009,226,49949.19,0.00,398.99,0.00,27.28,15.93,1808.89
2009,227,49784.53,0.00,368.78,0.00,26.86,16.71,1901.04
2009,228,49618.51,0.00,358.28,0.00,25.75,15.98,1815.50
2009,229,49451.18,7.68,184.87,0.00,23.12,16.99,1935.26
2009,230,49282.59,0.00,328.11,0.00,24.56,15.96,1813.15
2009,231,49112.79,4.37,299.75,0.00,23.41,12.38,1437.30
2009,232,48941.84,9.19,254.99,0.00,23.89,15.00,1704.97
2009,233,48769.77,3.84,151.73,0.00,20.09,15.28,1735.79
2009,234,48596.65,0.00,281.59,0.00,18.88,12.19,1419.63
2009,235,48422.51,0.00,414.53,0.00,20.90,9.60,1194.53
2009,236,48247.40,0.00,449.87,0.00,24.60,10.56,1273.89
2009,237,48071.37,6.24,302.26,0.00,24.03,12.47,1445.75
2009,238,47894.46,0.00,310.65,0.00,20.91,13.10,1506.46
2009,239,47716.71,0.00,272.93,0.00,19.52,12.90,1487.02
2009,240,47538.16,4.89,284.38,0.00,19.70,9.74,1206.35
2009,241,47358.85,4.66,164.56,0.00,15.70,10.67,1283.49
2009,242,47178.82,0.00,377.60,0.00,17.42,7.75,1054.21
2009,243,46998.12,0.00,452.64,0.00,18.91,5.14,880.71
2009,244,46816.77,0.00,448.44,0.00,20.69,6.74,983.68
2009,245,46634.82,0.00,459.87,0.00,21.47,6.24,950.18
2009,246,46452.31,0.00,453.31,0.00,21.92,6.77,985.73
2009,247,46269.25,0.00,445.09,0.00,23.15,8.16,1084.01
2009,248,46085.70,0.00,442.00,0.00,23.41,8.38,1100.14
2009,249,45901.69,0.00,419.29,0.00,23.62,9.88,1217.13
2009,250,45717.24,0.00,416.71,0.00,23.99,10.18,1230.48
2009,251,45532.39,0.00,404.87,0.00,23.79,10.64,1280.68
2009,252,45347.18,0.00,383.55,0.00,24.05,11.84,1387.34
2009,253,45161.63,0.00,364.25,0.00,24.62,13.08,1505.08
2009,254,44975.77,0.00,386.91,0.00,25.56,12.48,1446.67
2009,255,44789.64,0.00,390.09,0.00,24.51,11.21,1330.14
2009,256,44603.27,0.00,407.49,0.00,26.83,11.53,1338.41
2009,257,44416.68,0.00,378.98,0.00,28.71,14.66,1665.55
2009,258,44229.91,0.00,298.76,0.00,25.85,16.23,1844.65
2009,259,44042.98,0.00,223.05,0.00,19.18,12.73,1470.94
2009,260,43855.92,0.00,372.97,0.00,21.44,8.52,1111.17
2009,261,43668.76,0.00,346.73,0.00,21.12,9.53,1189.45
2009,262,43481.53,0.00,358.91,0.00,20.48,8.10,1079.31
2009,263,43294.26,6.50,260.29,0.00,20.45,8.36,1098.53
2009,264,43106.97,0.00,290.45,0.00,21.42,11.69,1373.55
2009,265,42919.70,27.67,164.43,0.00,19.10,12.22,1422.37
2009,266,42732.47,0.00,250.14,0.00,22.85,14.62,1663.64
2009,267,42545.31,0.00,164.63,0.00,19.90,14.84,1686.90
2009,268,42358.25,6.83,162.56,0.00,19.88,13.08,1504.63
2009,269,42171.32,4.47,153.02,0.00,20.06,13.62,1558.82
2009,270,41984.54,6.34,219.79,0.00,22.16,12.03,1404.72
2009,271,41797.95,4.16,127.86,0.00,14.01,8.86,1136.57
2009,272,41611.58,0.00,177.10,0.00,12.16,6.88,992.90
2009,273,41425.45,0.00,296.05,0.00,12.24,2.67,739.91
2009,274,41239.59,9.52,262.55,0.00,13.16,0.49,632.80
2009,275,41054.04,5.20,197.26,0.00,13.25,4.97,870.03
2009,276,40868.82,0.00,176.21,0.00,11.82,6.69,980.38
2009,277,40683.97,0.00,199.16,0.00,12.70,6.90,994.80
2009,278,40499.52,6.51,164.62,0.00,14.38,7.92,1066.40
2009,279,40315.50,15.34,131.28,0.00,12.81,7.90,1065.33
2009,280,40131.95,0.00,272.34,0.00,13.39,5.17,882.39
2009,281,39948.89,0.00,171.28,0.00,11.37,6.72,982.50
2009,282,39766.37,0.00,164.17,0.00,9.41,5.08,876.74
2009,283,39584.42,0.00,241.30,0.00,5.91,-0.65,582.31
2009,284,39403.07,0.00,307.31,0.00,6.30,-3.01,489.24
2009,285,39222.36,2.53,179.67,0.00,4.97,-1.47,548.45
2009,286,39042.33,0.00,298.65,0.00,7.59,-1.30,555.51
2009,287,38863.02,4.66,196.36,0.00,7.03,-0.18,602.71
2009,288,38684.46,5.84,72.75,0.00,6.23,3.95,809.84
2009,289,38506.71,3.21,177.33,0.00,7.06,0.74,644.17
2009,290,38329.79,0.00,279.54,0.00,8.19,0.09,614.88
2009,291,38153.75,0.00,338.80,0.00,11.67,-1.87,532.58
2009,292,37978.64,0.00,335.25,0.00,16.70,1.74,692.31
2009,293,37804.49,2.05,131.80,0.00,10.10,5.45,899.78
2009,294,37631.36,5.51,117.39,0.00,12.08,7.96,1069.20
2009,295,37459.29,14.72,88.88,0.00,7.64,4.67,852.21
2009,296,37288.33,28.77,123.77,0.00,8.48,4.21,825.15
2009,297,37118.52,0.00,225.55,0.00,8.71,2.38,724.95
2009,298,36949.93,4.58,204.10,0.00,11.95,3.00,757.37
2009,299,36782.59,6.61,81.22,0.00,8.50,5.70,915.19
2009,300,36616.56,0.00,274.08,0.00,10.37,1.14,663.22
2009,301,36451.89,0.00,279.27,0.00,11.59,1.44,677.93
2009,302,36288.64,13.17,162.38,0.00,12.14,5.41,897.01
2009,303,36126.86,7.22,175.96,0.00,17.12,9.04,1150.39
2009,304,35966.61,0.00,125.74,0.00,5.99,2.59,736.03
2009,305,35807.95,0.00,274.14,0.00,9.70,-0.74,578.54
2009,306,35650.93,0.00,248.37,0.00,11.10,2.29,720.20
2009,307,35495.62,0.00,241.80,0.00,6.51,-1.80,535.31
2009,308,35342.07,0.00,242.03,0.00,7.09,-1.52,546.50
2009,309,35190.35,0.00,243.28,0.00,9.63,0.43,630.23
2009,310,35040.51,0.00,261.05,0.00,11.36,-0.09,606.54
2009,311,34892.63,0.00,261.77,0.00,20.16,5.81,922.56
2009,312,34746.77,0.00,260.19,0.00,17.10,3.12,764.19
2009,313,34602.99,0.00,225.97,0.00,15.02,5.11,878.75
2009,314,34461.36,0.00,233.00,0.00,11.85,1.39,675.47
2009,315,34321.93,0.00,253.78,0.00,9.68,-3.62,467.51
2009,316,34184.80,0.00,243.90,0.00,9.60,-2.70,500.73
2009,317,34050.01,0.00,175.73,0.00,11.17,3.94,809.83
2009,318,33917.63,0.00,160.37,0.00,12.55,5.87,926.48
2009,319,33787.74,0.00,185.71,0.00,7.98,0.00,610.69
2009,320,33660.41,0.00,207.24,0.00,7.38,-2.27,516.83
2009,321,33535.69,0.00,187.47,0.00,7.29,-0.95,569.95
2009,322,33413.67,6.63,112.35,0.00,8.64,2.55,733.62
2009,323,33294.41,3.80,63.40,0.00,7.43,4.19,823.82
2009,324,33177.98,0.00,131.68,0.00,10.75,5.30,890.33
2009,325,33064.45,0.00,165.83,0.00,10.58,3.19,767.65
2009,326,32953.88,0.00,190.77,0.00,10.88,1.49,680.16
2009,327,32846.35,0.00,112.54,0.00,6.49,1.78,694.57
2009,328,32741.91,9.45,62.50,0.00,8.47,5.05,874.72
2009,329,32640.65,10.67,30.06,0.00,7.30,5.91,928.73
2009,330,32542.62,9.50,36.30,0.00,5.18,3.40,779.46
2009,331,32447.89,0.00,113.76,0.00,2.56,-2.01,527.02
2009,332,32356.51,0.00,201.75,0.00,7.87,-2.99,490.00
2009,333,32268.56,0.00,140.51,0.00,3.76,-2.27,516.88
2009,334,32184.10,0.00,160.56,0.00,4.34,-3.03,488.39
2009,335,32103.18,0.00,183.68,0.00,7.01,-2.33,514.59
2009,336,32025.86,0.00,133.13,0.00,4.21,-1.61,542.82
2009,337,31952.20,0.00,44.28,0.00,-0.23,-1.82,534.52
2009,338,31882.25,0.00,79.20,0.00,-3.72,-6.81,366.87
2009,339,31816.07,0.00,136.34,0.00,-1.80,-7.49,347.98
2009,340,31753.69,3.00,121.62,3.00,-0.10,-6.28,382.19
2009,341,31695.18,0.00,97.04,2.81,-2.26,-5.55,404.03
2009,342,31640.57,20.17,163.82,22.98,0.57,-9.06,307.93
2009,343,31589.91,7.23,129.64,30.21,0.15,-6.16,385.68
2009,344,31543.24,0.00,94.70,30.21,-12.78,-15.73,179.52
2009,345,31500.59,0.00,217.60,30.21,-9.71,-18.60,140.87
2009,346,31462.00,0.13,245.46,30.34,1.12,-18.57,141.26
2009,347,31427.49,0.00,195.20,30.34,-0.30,-7.98,335.12
2009,348,31397.10,4.24,52.68,29.09,-0.81,-3.02,488.81
2009,349,31370.86,0.00,80.56,29.09,-9.85,-12.32,237.50
2009,350,31348.77,0.00,199.67,29.09,-10.82,-18.35,143.96
2009,351,31330.87,0.00,241.09,29.09,-1.38,-17.61,153.33
2009,352,31317.15,0.00,206.03,29.09,-0.66,-9.29,302.44
2009,353,31307.65,0.00,85.82,28.25,-1.21,-4.02,453.71
2009,354,31302.36,0.00,80.24,28.25,-6.03,-8.57,319.92
2009,355,31301.28,0.00,163.82,28.25,-3.67,-9.45,298.57
2009,356,31304.43,0.00,205.48,28.25,-0.54,-9.00,309.37
2009,357,31311.79,3.29,113.38,31.55,-1.01,-6.23,383.51
2009,358,31323.36,18.16,113.60,30.56,1.69,-3.64,466.88
2009,359,31339.14,13.71,113.36,28.87,3.43,-2.00,527.52
2009,360,31359.10,4.21,112.79,33.08,-3.92,-9.19,304.78
2009,361,31383.23,0.00,227.76,33.08,-3.15,-14.37,200.86
2009,362,31411.52,0.00,211.40,33.08,-1.89,-10.99,264.29
2009,363,31443.93,0.00,201.70,33.08,-7.29,-15.42,184.17
2009,364,31480.45,0.82,236.27,33.91,-1.93,-14.74,194.92
2009,365,31521.04,0.00,141.10,33.91,-4.26,-9.17,305.26
2010,1,31565.87,0.00,151.17,38.98,-8.30,-13.22,220.82
2010,2,31614.53,0.00,180.08,38.98,-12.96,-19.05,135.57
2010,3,31667.15,0.00,231.80,38.98,-9.18,-19.01,135.96
2010,4,31723.70,0.00,196.13,38.98,-6.41,-13.33,218.82
2010,5,31784.13,0.00,176.59,38.98,-5.24,-11.12,261.44
2010,6,31848.40,2.10,120.83,41.09,-4.31,-9.49,297.72
