Latitude: 44.052772  Longitude: -87.738434
X & Y on Lambert Conformal Conic: 933532.36 233221.07
Tile: 12107
Elevation: 220 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,145,53606.49,0.00,466.09,0.00,16.62,4.65,843.47
2008,146,53709.34,0.00,538.39,0.00,21.59,4.34,759.39
2008,147,53808.99,0.00,514.45,0.00,28.71,11.61,1208.25
2008,148,53905.37,0.00,347.30,0.00,11.92,3.94,809.49
2008,149,53998.42,0.00,524.55,0.00,15.15,-0.55,568.65
2008,150,54088.09,10.04,377.52,0.00,19.60,4.45,839.28
2008,151,54174.29,6.04,376.66,0.00,23.23,7.39,1028.57
2008,152,54256.98,0.00,435.53,0.00,22.64,10.46,1241.22
2008,153,54336.10,0.00,478.33,0.00,22.63,8.35,1028.46
2008,154,54411.59,6.92,330.20,0.00,24.16,11.21,1330.77
2008,155,54483.39,7.02,159.34,0.00,14.33,9.35,1174.72
2008,156,54551.46,8.35,238.67,0.00,17.43,9.63,1197.22
2008,157,54615.74,18.72,293.19,0.00,22.04,11.77,1380.75
2008,158,54676.18,2.09,361.48,0.00,27.68,12.40,1439.24
2008,159,54732.73,20.43,283.29,0.00,25.50,15.27,1734.00
2008,160,54785.36,61.23,175.18,0.00,21.38,15.69,1781.66
2008,161,54834.03,17.81,288.68,0.00,24.57,14.28,1627.13
2008,162,54878.68,0.00,349.20,0.00,23.78,14.72,1674.12
2008,163,54919.30,0.00,334.13,0.00,16.78,8.75,1127.96
2008,164,54955.84,54.69,295.24,0.00,20.40,10.32,1254.10
2008,165,54988.28,60.59,302.89,0.00,24.31,13.40,1536.67
2008,166,55016.60,0.00,457.17,0.00,27.63,13.96,1593.82
2008,167,55040.76,0.00,406.09,0.00,26.16,15.06,1710.50
2008,168,55060.74,0.00,321.72,0.00,20.21,12.43,1442.05
2008,169,55076.55,0.00,459.21,0.00,22.92,10.05,1231.10
2008,170,55088.15,0.00,427.85,0.00,19.68,8.54,1112.07
2008,171,55095.54,0.00,490.15,0.00,24.54,9.77,1208.75
2008,172,55098.71,0.00,482.57,0.00,25.08,10.65,1281.95
2008,173,55097.66,6.85,326.37,0.00,25.66,13.43,1539.89
2008,174,55092.40,6.65,291.37,0.00,23.14,13.05,1501.57
2008,175,55082.92,0.00,407.26,0.00,22.55,11.91,1393.46
2008,176,55069.24,0.00,445.13,0.00,25.49,13.08,1504.69
2008,177,55051.36,0.00,405.62,0.00,26.61,15.77,1790.91
2008,178,55029.30,0.00,410.95,0.00,29.71,18.04,2068.70
2008,179,55003.08,7.27,245.38,0.00,25.23,17.15,1954.69
2008,180,54972.72,7.12,289.15,0.00,24.69,15.02,1706.98
2008,181,54938.24,0.00,322.96,0.00,20.19,12.92,1489.34
2008,182,54899.68,0.00,470.98,0.00,25.14,12.23,1423.33
2008,183,54857.05,0.00,493.98,0.00,27.46,12.71,1469.05
2008,184,54810.41,19.56,301.16,0.00,25.24,15.19,1725.61
2008,185,54759.77,0.00,411.68,0.00,20.85,10.84,1298.48
2008,186,54705.19,0.00,492.49,0.00,23.40,9.35,1174.90
2008,187,54646.70,0.00,461.05,0.00,24.52,11.83,1385.85
2008,188,54584.35,8.09,331.54,0.00,25.30,13.40,1536.60
2008,189,54518.19,7.50,304.96,0.00,28.28,17.27,1970.53
2008,190,54448.27,0.00,389.37,0.00,28.46,17.94,2054.94
2008,191,54374.63,0.00,415.27,0.00,25.92,14.82,1684.45
2008,192,54297.34,3.58,324.60,0.00,26.73,14.68,1670.16
2008,193,54216.44,10.82,221.86,0.00,22.79,15.67,1779.59
2008,194,54132.00,0.00,350.06,0.00,24.60,15.81,1795.83
2008,195,54044.08,0.00,375.95,0.00,24.24,14.71,1672.45
2008,196,53952.73,0.00,475.71,0.00,26.47,12.42,1440.66
2008,197,53858.01,0.00,474.85,0.00,29.01,14.28,1626.82
2008,198,53760.00,31.56,303.19,0.00,27.20,16.05,1822.67
2008,199,53658.76,0.00,432.48,0.00,28.32,15.80,1794.32
2008,200,53554.35,0.00,352.03,0.00,27.95,18.54,2134.52
2008,201,53446.84,4.26,221.28,0.00,24.75,17.51,2000.65
2008,202,53336.29,3.60,291.31,0.00,26.60,16.40,1864.00
2008,203,53222.77,0.65,301.67,0.00,23.19,16.07,1825.28
2008,204,53106.36,0.00,354.32,0.00,22.87,14.34,1633.05
2008,205,52987.12,0.00,453.10,0.00,26.01,13.32,1529.08
2008,206,52865.12,0.00,464.28,0.00,26.63,13.19,1515.68
2008,207,52740.42,0.00,345.21,0.00,25.12,16.56,1883.95
2008,208,52613.10,0.00,380.57,0.00,27.16,17.23,1964.99
2008,209,52483.23,0.00,417.05,0.00,28.42,16.78,1909.94
2008,210,52350.87,0.00,367.34,0.00,24.96,15.65,1777.58
2008,211,52216.10,0.00,436.51,0.00,26.00,13.77,1573.54
2008,212,52078.97,0.00,424.24,0.00,29.48,17.11,1949.90
2008,213,51939.57,0.00,430.04,0.00,28.55,16.13,1831.96
2008,214,51797.95,4.14,293.96,0.00,27.65,16.93,1928.03
2008,215,51654.18,0.00,385.50,0.00,24.83,14.74,1675.64
2008,216,51508.33,6.08,317.79,0.00,26.12,14.36,1635.20
2008,217,51360.46,15.84,280.62,0.00,26.97,17.04,1941.58
2008,218,51210.64,0.00,387.52,0.00,29.12,18.35,2109.01
2008,219,51058.93,9.98,316.46,0.00,27.48,15.50,1760.32
2008,220,50905.40,0.00,407.80,0.00,25.67,14.56,1656.56
2008,221,50750.09,0.00,441.99,0.00,25.84,13.06,1503.07
2008,222,50593.09,0.00,371.85,0.00,24.04,14.43,1642.86
2008,223,50434.44,0.00,451.20,0.00,23.10,10.11,1236.72
2008,224,50274.20,0.00,443.15,0.00,23.49,10.68,1284.02
2008,225,50112.43,0.00,428.86,0.00,23.79,11.48,1354.65
2008,226,49949.19,2.86,237.73,0.00,22.83,14.81,1683.52
2008,227,49784.53,4.11,293.61,0.00,23.66,13.12,1509.24
2008,228,49618.51,0.00,437.71,0.00,25.12,12.19,1419.24
2008,229,49451.18,0.00,451.97,0.00,28.34,13.71,1567.44
2008,230,49282.59,0.00,415.94,0.00,29.98,16.84,1917.25
2008,231,49112.79,0.00,380.65,0.00,28.95,17.52,2000.99
2008,232,48941.84,0.00,334.14,0.00,22.25,13.42,1538.98
2008,233,48769.77,0.00,390.01,0.00,23.93,12.73,1470.38
2008,234,48596.65,0.00,381.02,0.00,25.65,14.45,1644.52
2008,235,48422.51,0.00,288.62,0.00,27.30,19.23,2227.68
2008,236,48247.40,1.67,278.12,0.00,28.08,20.30,2381.61
2008,237,48071.37,0.00,354.43,0.00,22.11,12.43,1442.04
2008,238,47894.46,0.00,400.78,0.00,21.17,9.64,1198.01
2008,239,47716.71,0.00,419.20,0.00,22.50,9.78,1209.28
2008,240,47538.16,0.00,420.81,0.00,25.22,11.72,1375.70
2008,241,47358.85,6.52,293.91,0.00,26.87,14.48,1648.40
2008,242,47178.82,0.00,409.32,0.00,27.34,13.81,1577.99
2008,243,46998.12,0.00,426.07,0.00,28.02,13.06,1503.02
2008,244,46816.77,0.00,412.74,0.00,28.29,13.90,1587.66
2008,245,46634.82,0.00,419.10,0.00,28.93,13.67,1563.72
2008,246,46452.31,0.00,372.38,0.00,28.40,15.87,1801.78
2008,247,46269.25,0.00,176.85,0.00,21.39,16.51,1877.06
2008,248,46085.70,13.53,134.12,0.00,17.55,12.85,1482.33
2008,249,45901.69,0.00,275.22,0.00,20.39,12.77,1474.94
2008,250,45717.24,0.00,276.53,0.00,20.22,12.60,1457.84
2008,251,45532.39,0.00,322.67,0.00,20.73,11.52,1358.13
2008,252,45347.18,0.00,254.64,0.00,16.03,9.35,1174.66
2008,253,45161.63,0.00,408.26,0.00,19.28,6.14,943.91
2008,254,44975.77,0.00,417.67,0.00,20.20,6.08,940.20
2008,255,44789.64,5.70,293.43,0.00,21.56,8.75,1128.14
2008,256,44603.27,5.97,152.57,0.00,21.59,15.91,1807.15
2008,257,44416.68,9.65,153.79,0.00,21.09,15.43,1752.75
2008,258,44229.91,6.63,114.31,0.00,17.24,13.32,1528.27
2008,259,44042.98,0.00,266.27,0.00,15.39,8.44,1104.96
2008,260,43855.92,0.00,420.63,0.00,22.69,7.05,1004.72
2008,261,43668.76,0.00,361.53,0.00,21.39,10.03,1229.83
2008,262,43481.53,0.00,337.56,0.00,19.79,9.62,1196.40
2008,263,43294.26,0.00,376.02,0.00,24.56,11.36,1343.37
2008,264,43106.97,0.00,328.99,0.00,25.57,14.74,1676.62
2008,265,42919.70,0.00,324.81,0.00,20.55,10.42,1262.39
2008,266,42732.47,0.00,310.97,0.00,21.79,11.98,1399.85
2008,267,42545.31,0.00,293.37,0.00,23.82,14.42,1642.05
2008,268,42358.25,0.00,308.84,0.00,25.22,14.86,1688.76
2008,269,42171.32,0.00,389.27,0.00,23.13,7.40,1029.27
2008,270,41984.54,0.00,395.01,0.00,25.42,7.80,1057.62
2008,271,41797.95,0.00,365.25,0.00,24.69,10.08,1233.54
2008,272,41611.58,0.00,146.21,0.00,15.52,11.36,1343.77
2008,273,41425.45,1.37,194.59,0.00,15.53,10.00,1227.36
2008,274,41239.59,0.97,240.12,0.00,15.28,8.37,1099.41
2008,275,41054.04,0.00,223.79,0.00,13.12,6.94,997.29
2008,276,40868.82,1.67,299.50,0.00,13.12,4.19,824.09
2008,277,40683.97,0.00,351.87,0.00,12.48,0.34,625.86
2008,278,40499.52,0.00,373.09,0.00,14.61,-0.42,592.50
2008,279,40315.50,8.02,269.97,0.00,15.37,1.02,657.60
2008,280,40131.95,0.00,272.50,0.00,15.24,6.25,950.76
2008,281,39948.89,16.31,89.35,0.00,15.17,11.62,1367.29
2008,282,39766.37,0.00,186.98,0.00,17.22,11.33,1341.15
2008,283,39584.42,0.00,295.10,0.00,18.72,8.05,1076.27
2008,284,39403.07,0.00,340.93,0.00,18.13,3.74,798.24
2008,285,39222.36,0.00,347.72,0.00,21.66,4.92,867.26
2008,286,39042.33,0.00,308.29,0.00,23.97,10.54,1272.25
2008,287,38863.02,0.00,249.87,0.00,22.32,12.68,1465.61
2008,288,38684.46,1.17,238.15,0.00,15.11,6.46,964.70
2008,289,38506.71,4.51,115.24,0.00,11.71,6.54,970.15
2008,290,38329.79,0.00,248.20,0.00,12.01,3.02,758.54
2008,291,38153.75,5.43,203.95,0.00,11.61,1.24,668.03
2008,292,37978.64,0.00,271.25,0.00,13.59,2.91,752.89
2008,293,37804.49,1.34,280.33,0.00,15.91,4.24,826.89
2008,294,37631.36,2.39,140.46,0.00,13.52,6.86,991.55
2008,295,37459.29,0.00,240.59,0.00,10.06,1.06,659.45
2008,296,37288.33,0.00,241.95,0.00,10.01,0.81,647.67
2008,297,37118.52,1.52,203.06,0.00,11.06,3.63,792.14
2008,298,36949.93,6.77,112.91,0.00,10.70,5.42,898.07
2008,299,36782.59,1.91,181.95,0.00,11.14,4.70,853.60
2008,300,36616.56,2.69,113.68,0.00,9.78,4.70,853.78
2008,301,36451.89,0.00,136.94,0.00,5.80,1.42,676.93
2008,302,36288.64,0.00,181.15,0.00,6.21,0.10,615.31
2008,303,36126.86,0.00,264.89,0.00,8.80,-2.30,515.95
2008,304,35966.61,0.00,293.03,0.00,15.47,-1.19,559.83
2008,305,35807.95,0.00,271.75,0.00,17.01,2.92,753.28
2008,306,35650.93,0.00,224.48,0.00,10.74,1.30,670.80
2008,307,35495.62,1.18,247.76,0.00,12.46,0.96,654.89
2008,308,35342.07,0.00,261.06,0.00,18.76,4.54,844.20
2008,309,35190.35,0.00,257.01,0.00,21.39,6.64,976.88
2008,310,35040.51,0.00,203.52,0.00,16.30,7.14,1010.84
2008,311,34892.63,6.36,91.08,0.00,13.70,8.74,1127.73
2008,312,34746.77,4.64,102.21,0.00,9.48,3.97,811.44
2008,313,34602.99,3.38,64.18,0.00,3.55,0.35,626.62
2008,314,34461.36,0.00,84.61,0.00,1.12,-1.94,529.85
2008,315,34321.93,0.00,152.58,0.00,1.15,-4.57,435.11
2008,316,34184.80,1.53,269.49,1.53,5.51,-6.42,378.06
2008,317,34050.01,2.16,154.97,0.00,7.44,-1.60,543.12
2008,318,33917.63,6.29,72.29,0.00,8.99,5.34,892.94
2008,319,33787.74,0.00,73.04,0.00,7.29,4.62,848.97
2008,320,33660.41,0.00,61.15,0.00,3.65,1.54,682.33
2008,321,33535.69,0.00,81.18,0.00,1.13,-1.73,538.11
2008,322,33413.67,0.00,122.44,0.00,0.57,-3.84,459.93
2008,323,33294.41,0.00,193.02,0.00,0.00,-7.83,339.07
2008,324,33177.98,0.00,189.55,0.00,2.03,-5.81,396.10
2008,325,33064.45,0.00,110.81,0.00,-0.50,-4.47,438.43
2008,326,32953.88,0.00,169.61,0.00,-3.47,-10.01,285.72
2008,327,32846.35,0.00,231.68,0.00,1.05,-11.94,244.90
2008,328,32741.91,3.88,189.27,3.88,4.81,-8.30,326.80
2008,329,32640.65,0.00,122.40,2.61,1.28,-2.97,490.70
2008,330,32542.62,0.00,149.36,1.46,2.15,-3.26,480.15
2008,331,32447.89,0.00,211.26,1.46,1.66,-7.33,352.41
2008,332,32356.51,0.00,236.66,1.46,2.86,-9.31,301.90
2008,333,32268.56,0.00,222.54,1.46,3.74,-6.88,364.88
2008,334,32184.10,0.00,238.64,1.46,4.19,-8.91,311.63
2008,335,32103.18,10.65,154.94,12.10,2.78,-6.21,384.19
2008,336,32025.86,5.20,57.75,11.66,-2.31,-4.94,423.02
2008,337,31952.20,2.72,171.07,14.38,0.03,-11.04,263.27
2008,338,31882.25,4.77,155.52,19.14,-1.16,-9.94,287.36
2008,339,31816.07,0.00,193.83,19.14,-7.61,-15.14,188.44
2008,340,31753.69,0.00,234.41,19.14,-4.94,-16.76,164.65
2008,341,31695.18,0.00,221.09,19.14,-4.08,-14.42,200.04
2008,342,31640.57,2.89,169.65,22.03,-7.08,-18.20,145.78
2008,343,31589.91,10.10,178.29,32.13,-1.17,-15.28,186.34
2008,344,31543.24,4.46,127.36,36.59,-2.03,-9.08,307.42
2008,345,31500.59,0.00,218.56,36.59,-4.42,-15.46,183.58
2008,346,31462.00,0.00,217.15,36.59,-3.21,-14.22,203.46
2008,347,31427.49,0.00,237.20,36.59,-1.91,-17.17,159.13
2008,348,31397.10,1.77,239.19,38.35,3.29,-14.28,202.34
2008,349,31370.86,1.95,164.43,36.87,5.29,-2.47,509.37
2008,350,31348.77,0.00,120.07,36.87,-11.86,-16.96,161.90
2008,351,31330.87,3.74,156.00,40.61,-9.57,-20.70,117.51
2008,352,31317.15,0.00,186.74,40.61,-10.62,-19.93,125.59
2008,353,31307.65,8.44,177.03,49.05,-4.14,-20.85,116.02
2008,354,31302.36,8.04,173.93,57.09,-2.41,-18.06,147.56
2008,355,31301.28,5.39,74.68,62.48,-4.62,-9.16,305.62
2008,356,31304.43,5.81,112.61,68.29,-13.68,-20.74,117.06
2008,357,31311.79,1.85,201.06,70.14,-11.03,-21.65,108.13
2008,358,31323.36,3.20,181.13,73.34,-2.87,-20.42,120.43
2008,359,31339.14,3.96,145.61,77.31,-1.15,-11.58,251.99
2008,360,31359.10,4.64,180.54,81.95,-1.39,-18.96,136.62
2008,361,31383.23,1.61,247.91,83.56,6.60,-15.33,185.50
2008,362,31411.52,12.30,118.78,81.03,8.57,0.02,611.61
2008,363,31443.93,0.00,104.41,80.81,-0.45,-5.48,406.30
2008,364,31480.45,0.00,198.60,80.81,2.67,-8.44,323.32
2008,365,31521.04,2.63,77.33,83.44,-4.46,-9.23,303.77
2009,1,31565.87,0.00,233.45,25.81,-3.22,-17.75,151.51
2009,2,31614.53,0.00,125.67,25.81,-6.16,-11.40,255.73
2009,3,31667.15,3.03,174.68,28.84,0.12,-13.78,210.94
2009,4,31723.70,0.00,186.92,28.84,0.21,-8.47,322.58
2009,5,31784.13,0.00,226.80,28.84,-4.24,-16.43,169.29
2009,6,31848.40,1.97,247.55,30.81,0.16,-16.60,166.87
2009,7,31916.45,0.86,216.25,31.67,-2.04,-12.75,229.41
2009,8,31988.25,0.00,97.27,31.67,-5.79,-9.59,295.31
2009,9,32063.73,0.00,183.13,31.67,-7.41,-15.25,186.73
2009,10,32142.84,0.00,161.12,31.67,-6.58,-13.15,221.97
2009,11,32225.52,0.00,208.87,31.67,-6.77,-16.17,173.02
2009,12,32311.72,4.81,160.94,36.47,-7.24,-16.89,162.84
2009,13,32401.38,0.00,108.70,36.47,-13.63,-17.66,152.59
2009,14,32494.42,0.00,225.19,36.47,-13.83,-23.89,88.61
2009,15,32590.80,0.00,157.96,36.47,-19.58,-25.54,76.33
2009,16,32690.44,0.61,255.75,37.08,-13.10,-26.01,73.12
2009,17,32793.28,1.10,275.41,38.19,-8.05,-25.40,77.29
2009,18,32899.26,0.00,185.24,38.19,-9.04,-16.14,173.44
2009,19,33008.30,0.00,201.98,38.19,-6.57,-14.48,199.01
2009,20,33120.35,0.00,196.23,38.19,-7.63,-15.13,188.59
2009,21,33235.33,0.00,218.18,38.19,-5.73,-14.39,200.57
2009,22,33353.17,0.00,113.95,38.19,-4.67,-8.59,319.50
2009,23,33473.81,0.00,206.96,38.19,-2.11,-9.94,287.20
2009,24,33597.17,0.00,190.47,38.19,-13.47,-20.24,122.32
2009,25,33723.19,0.00,164.72,38.19,-14.68,-20.29,121.82
2009,26,33851.80,0.00,204.67,38.19,-13.06,-20.29,121.82
2009,27,33982.93,0.00,249.36,38.19,-11.44,-21.03,114.21
2009,28,34116.51,0.00,257.36,38.19,-9.56,-19.53,130.04
2009,29,34252.48,0.00,234.55,38.19,-7.33,-15.76,179.01
2009,30,34390.75,0.00,260.21,38.19,-7.14,-16.98,161.71
2009,31,34531.28,0.00,320.60,38.19,3.06,-17.12,159.70
2009,32,34673.99,0.00,240.36,38.19,2.54,-6.28,381.98
2009,33,34818.81,0.00,143.26,38.19,-4.43,-8.84,313.20
2009,34,34965.68,0.00,202.10,38.19,-9.09,-15.43,184.06
2009,35,35114.54,0.00,251.91,38.19,-10.73,-19.00,136.13
2009,36,35265.31,0.00,332.72,38.19,-3.31,-19.29,132.81
2009,37,35417.95,0.00,342.98,38.19,5.61,-14.92,191.92
2009,38,35572.38,0.00,338.68,38.19,7.44,-10.67,271.06
2009,39,35728.54,0.00,218.64,37.44,2.89,-4.22,446.83
2009,40,35886.38,6.11,213.36,37.26,4.82,-5.57,403.34
2009,41,36045.84,0.00,311.17,35.26,11.59,-1.24,557.68
2009,42,36206.85,1.15,160.92,32.65,5.11,0.21,619.88
2009,43,36369.37,0.00,76.83,30.09,2.16,0.11,615.52
2009,44,36533.33,2.35,114.05,28.99,0.94,-3.40,475.31
2009,45,36698.68,0.00,140.94,28.62,-1.21,-5.11,417.79
2009,46,36865.36,0.00,234.31,28.62,-3.52,-10.17,282.03
2009,47,37033.33,0.00,350.65,28.62,-0.84,-13.59,214.19
2009,48,37202.54,4.37,267.93,32.99,3.38,-10.03,285.15
2009,49,37372.92,2.31,98.34,31.81,0.16,-3.19,482.80
2009,50,37544.44,0.00,274.08,31.81,-7.52,-15.06,189.81
2009,51,37717.04,1.87,339.18,33.68,-4.22,-14.74,194.86
2009,52,37890.68,10.25,242.37,43.93,-4.23,-13.72,211.95
2009,53,38065.31,0.00,244.17,43.93,-4.77,-11.08,262.25
2009,54,38240.89,0.00,374.02,43.93,-5.14,-17.36,156.54
2009,55,38417.37,0.00,417.20,43.93,0.98,-17.83,150.41
2009,56,38594.70,4.61,287.97,48.54,5.15,-8.36,325.24
2009,57,38772.86,14.05,236.65,62.59,1.65,-7.30,353.32
2009,58,38951.80,5.52,132.00,68.11,-7.10,-11.35,256.76
2009,59,39131.47,0.00,311.70,68.11,-6.78,-14.95,191.52
2009,60,39311.84,0.00,248.75,68.11,-8.98,-14.98,191.02
2009,61,39492.87,0.00,390.63,68.11,-7.45,-18.39,143.46
2009,62,39674.52,0.00,447.36,68.11,-2.96,-19.07,135.26
2009,63,39856.76,0.00,442.15,68.11,1.97,-13.58,214.31
2009,64,40039.56,0.00,366.20,67.11,6.70,-3.63,467.22
2009,65,40222.86,0.00,276.19,64.51,7.14,0.19,619.18
2009,66,40406.65,0.00,327.61,62.78,6.45,-1.87,532.41
2009,67,40590.89,21.67,75.79,60.87,0.50,-1.46,548.75
2009,68,40775.54,9.82,315.37,70.69,2.05,-8.90,311.77
2009,69,40960.57,4.88,337.31,75.56,6.30,-6.67,370.74
2009,70,41145.96,0.00,329.40,75.56,-3.98,-11.10,261.98
2009,71,41331.67,0.00,387.37,75.56,-6.37,-15.05,189.97
2009,72,41517.67,0.00,491.80,75.56,1.95,-13.80,210.58
2009,73,41703.92,0.00,495.78,75.56,7.61,-9.45,298.70
2009,74,41890.41,0.00,461.20,74.86,9.25,-4.32,443.61
2009,75,42077.09,0.00,465.23,73.64,11.06,-3.11,485.65
2009,76,42263.95,0.00,506.33,71.45,20.68,-0.79,527.96
2009,77,42450.95,0.00,408.38,68.17,13.03,1.82,696.32
2009,78,42638.06,0.00,232.54,67.24,1.34,-3.79,461.64
2009,79,42825.26,1.58,370.24,68.82,1.05,-7.85,338.40
2009,80,43012.51,0.00,492.41,68.35,10.75,-4.89,424.64
2009,81,43199.80,0.00,219.81,65.68,5.26,0.37,627.53
2009,82,43387.08,0.00,232.15,63.31,4.72,-0.36,594.82
2009,83,43574.33,6.60,231.08,60.65,7.34,0.33,625.64
2009,84,43761.53,0.00,270.65,57.47,7.47,1.56,683.47
2009,85,43948.64,0.00,434.43,54.76,11.17,0.47,596.94
2009,86,44135.64,0.00,322.58,53.43,3.91,-2.84,495.68
2009,87,44322.50,3.63,191.32,52.59,1.03,-4.00,454.33
2009,88,44509.18,2.26,279.16,51.46,4.64,-3.32,478.24
2009,89,44695.67,0.00,408.68,51.01,4.02,-4.93,423.43
2009,90,44881.93,7.44,258.10,49.47,4.81,-2.33,514.52
2009,91,45067.92,0.00,243.83,46.49,5.86,1.11,661.64
2009,92,45253.63,3.86,322.32,44.79,7.32,-1.95,529.18
2009,93,45439.02,0.00,405.27,42.46,7.84,-0.46,590.44
2009,94,45624.06,0.00,482.33,40.38,9.95,-1.05,528.37
2009,95,45808.71,0.00,253.08,37.96,4.39,-0.23,600.56
2009,96,45992.95,0.00,362.31,35.92,5.80,-1.13,562.27
2009,97,46176.74,0.00,500.74,34.53,8.98,-2.69,461.87
2009,98,46360.04,0.00,540.19,32.92,12.04,-2.18,446.87
2009,99,46542.84,0.00,513.61,31.13,10.56,-1.73,478.66
2009,100,46725.08,0.00,440.01,29.49,7.11,-2.11,511.14
2009,101,46906.73,0.00,484.75,28.32,7.57,-3.22,452.80
2009,102,47087.76,0.00,507.68,27.65,7.12,-4.39,409.71
2009,103,47268.14,0.00,358.26,25.68,5.30,-1.33,554.24
2009,104,47447.81,0.00,456.39,22.36,11.16,1.92,629.86
2009,105,47626.75,0.00,521.29,18.80,14.30,2.47,593.78
2009,106,47804.91,0.00,568.93,16.20,14.94,0.20,478.51
2009,107,47982.25,0.00,597.73,13.82,20.73,-0.34,415.65
2009,108,48158.73,2.00,571.00,8.69,23.28,6.21,649.61
2009,109,48334.31,16.05,124.94,4.17,7.63,4.77,858.14
2009,110,48508.94,13.22,73.97,0.48,4.10,2.77,745.13
2009,111,48682.58,6.09,186.20,0.00,4.97,0.30,624.27
2009,112,48855.19,0.70,462.40,0.00,11.75,0.62,626.25
2009,113,49026.71,1.23,483.64,0.00,10.97,-1.30,541.83
2009,114,49197.09,0.00,531.30,0.00,21.59,2.49,628.30
2009,115,49366.30,24.23,246.41,0.00,13.97,6.94,997.19
2009,116,49534.27,15.89,322.73,0.00,13.62,3.41,780.08
2009,117,49700.96,0.87,501.99,0.00,19.98,4.81,835.97
2009,118,49866.31,0.00,283.46,0.00,9.94,4.03,814.42
2009,119,50030.27,0.00,371.59,0.00,12.19,3.96,810.50
2009,120,50192.79,4.20,309.79,0.00,15.88,6.06,938.36
2009,121,50353.81,0.00,330.77,0.00,14.56,7.28,1020.86
2009,122,50513.27,0.00,466.06,0.00,16.93,4.74,856.50
2009,123,50671.11,0.00,454.35,0.00,17.41,5.68,914.52
2009,124,50827.28,0.00,500.18,0.00,17.87,3.51,775.29
2009,125,50981.72,0.00,429.83,0.00,16.95,6.12,942.59
2009,126,51134.36,8.19,309.92,0.00,17.97,7.61,1044.25
2009,127,51285.14,0.00,469.64,0.00,22.82,9.38,1158.75
2009,128,51434.00,11.40,342.76,0.00,21.84,9.26,1168.03
2009,129,51580.87,5.41,186.00,0.00,10.16,4.95,868.94
2009,130,51725.70,0.00,354.84,0.00,9.67,1.93,702.07
2009,131,51868.41,0.00,477.51,0.00,13.86,1.59,684.86
2009,132,52008.94,0.00,444.04,0.00,16.50,5.51,903.65
2009,133,52147.22,17.90,235.24,0.00,14.35,7.49,1035.65
2009,134,52283.19,0.00,450.56,0.00,19.23,7.69,1049.63
2009,135,52416.78,0.00,432.13,0.00,16.42,5.94,930.82
2009,136,52547.91,0.00,255.06,0.00,12.53,7.29,1021.57
2009,137,52676.53,0.00,503.46,0.00,16.02,2.94,754.08
2009,138,52802.55,0.00,492.38,0.00,17.03,4.61,848.79
2009,139,52925.92,0.00,457.19,0.00,20.18,8.81,1132.68
2009,140,53046.57,0.00,531.46,0.00,25.23,7.70,999.51
2009,141,53164.42,0.98,453.96,0.00,26.55,13.69,1550.59
2009,142,53279.40,0.00,296.92,0.00,16.72,10.14,1238.62
2009,143,53391.45,2.25,312.18,0.00,19.44,9.31,1171.41
2009,144,53500.51,0.00,398.00,0.00,17.40,8.31,1094.95
2009,145,53606.49,5.99,324.89,0.00,16.56,6.29,953.66
2009,146,53709.34,6.71,175.49,0.00,11.88,7.16,1012.46
2009,147,53808.99,15.08,132.84,0.00,10.93,7.57,1040.99
2009,148,53905.37,0.00,413.88,0.00,17.32,8.04,1075.25
2009,149,53998.42,0.00,425.98,0.00,18.87,9.03,1149.85
2009,150,54088.09,0.00,519.28,0.00,22.23,7.40,986.59
2009,151,54174.29,0.97,496.23,0.00,15.44,2.79,746.36
2009,152,54256.98,0.00,492.83,0.00,20.28,7.21,1002.08
2009,153,54336.10,0.00,498.23,0.00,17.10,4.11,819.49
2009,154,54411.59,0.00,364.37,0.00,13.82,6.05,938.09
2009,155,54483.39,0.00,539.84,0.00,18.99,3.05,736.50
2009,156,54551.46,0.00,533.32,0.00,25.81,8.72,1045.91
2009,157,54615.74,9.15,227.10,0.00,12.51,6.23,949.86
2009,158,54676.18,23.93,243.00,0.00,12.95,6.26,951.96
2009,159,54732.73,11.58,231.35,0.00,14.11,7.72,1051.94
2009,160,54785.36,0.00,340.62,0.00,16.21,8.96,1144.25
2009,161,54834.03,0.00,352.90,0.00,16.57,9.09,1154.50
2009,162,54878.68,0.00,385.41,0.00,18.66,10.23,1246.09
2009,163,54919.30,0.00,475.99,0.00,18.99,7.24,1018.12
2009,164,54955.84,0.00,423.22,0.00,21.29,11.37,1344.54
2009,165,54988.28,3.81,361.90,0.00,23.38,10.65,1281.86
2009,166,55016.60,0.00,422.19,0.00,21.28,11.22,1330.90
2009,167,55040.76,0.00,444.47,0.00,21.08,10.30,1252.07
2009,168,55060.74,0.00,414.53,0.00,22.98,13.11,1507.56
2009,169,55076.55,0.00,396.48,0.00,21.62,12.53,1451.89
2009,170,55088.15,2.63,301.28,0.00,23.96,14.64,1665.82
