Latitude: 43.996415  Longitude: -87.897391
X & Y on Lambert Conformal Conic: 922379.07 225545.44
Tile: 12107
Elevation: 300 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,171,55070.16,0.00,502.09,0.00,25.26,9.31,1171.79
2008,172,55073.32,0.00,494.12,0.00,26.11,10.50,1268.98
2008,173,55072.28,5.66,326.85,0.00,25.29,12.85,1481.86
2008,174,55067.03,6.24,294.13,0.00,22.63,12.25,1425.13
2008,175,55057.57,0.00,439.58,0.00,23.23,11.04,1315.47
2008,176,55043.92,0.00,466.53,0.00,26.20,12.43,1442.01
2008,177,55026.09,0.00,405.82,0.00,27.26,16.10,1828.57
2008,178,55004.08,0.00,371.10,0.00,28.95,18.72,2157.97
2008,179,54977.93,7.13,238.97,0.00,25.79,17.78,2034.36
2008,180,54947.64,6.40,257.95,0.00,23.72,15.34,1742.44
2008,181,54913.24,0.00,305.99,0.00,19.97,13.09,1505.72
2008,182,54874.77,0.00,474.81,0.00,25.59,12.35,1434.80
2008,183,54832.25,0.00,475.43,0.00,26.73,13.28,1524.89
2008,184,54785.71,15.52,288.72,0.00,24.86,15.45,1754.69
2008,185,54735.20,0.00,424.11,0.00,20.37,10.01,1228.31
2008,186,54680.75,0.00,511.73,0.00,23.94,8.63,1119.00
2008,187,54622.40,0.00,490.75,0.00,25.36,10.96,1308.91
2008,188,54560.20,7.12,347.70,0.00,26.35,13.26,1522.15
2008,189,54494.20,8.36,308.03,0.00,29.04,17.71,2026.24
2008,190,54424.44,0.00,349.93,0.00,27.63,18.52,2131.22
2008,191,54350.98,0.00,424.09,0.00,26.04,14.51,1651.14
2008,192,54273.87,7.13,340.38,0.00,27.48,14.23,1621.39
2008,193,54193.16,14.81,208.07,0.00,22.97,16.24,1844.90
2008,194,54108.92,0.00,307.51,0.00,23.97,16.39,1863.49
2008,195,54021.20,0.00,346.41,0.00,23.58,14.97,1701.20
2008,196,53930.07,0.00,492.11,0.00,26.74,11.54,1359.70
2008,197,53835.58,0.00,474.32,0.00,29.77,14.76,1678.16
2008,198,53737.79,37.80,312.63,0.00,28.66,16.62,1890.58
2008,199,53636.78,0.00,422.62,0.00,28.91,16.57,1885.12
2008,200,53532.61,0.00,323.48,0.00,27.83,19.27,2233.04
2008,201,53425.35,6.59,229.65,0.00,25.80,18.12,2078.00
2008,202,53315.06,4.72,275.12,0.00,26.69,17.20,1961.98
2008,203,53201.80,0.40,314.24,0.00,22.89,15.44,1753.30
2008,204,53085.66,0.00,391.83,0.00,23.33,13.54,1550.32
2008,205,52966.68,0.00,474.76,0.00,26.22,12.36,1435.33
2008,206,52844.96,0.00,466.17,0.00,25.81,12.49,1447.41
2008,207,52720.55,0.00,361.98,0.00,25.27,16.19,1839.09
2008,208,52593.51,0.00,370.02,0.00,26.84,17.30,1973.26
2008,209,52463.93,0.00,417.52,0.00,27.41,15.93,1808.81
2008,210,52331.87,0.00,399.89,0.00,25.28,14.73,1675.42
2008,211,52197.40,0.00,461.15,0.00,26.97,13.20,1516.22
2008,212,52060.58,0.00,424.09,0.00,28.69,16.37,1861.13
2008,213,51921.48,0.00,445.81,0.00,28.75,15.33,1741.39
2008,214,51780.18,7.78,300.02,0.00,27.29,16.13,1832.89
2008,215,51636.73,0.00,415.26,0.00,25.27,13.76,1572.94
2008,216,51491.20,8.76,333.88,0.00,26.69,13.59,1555.70
2008,217,51343.65,17.57,296.44,0.00,27.34,16.37,1860.67
2008,218,51194.16,0.00,385.47,0.00,28.11,17.42,1989.32
2008,219,51042.78,0.00,417.07,0.00,26.45,14.72,1673.45
2008,220,50889.58,0.00,406.58,0.00,24.86,13.72,1568.76
2008,221,50734.61,0.00,446.47,0.00,25.26,12.16,1416.32
2008,222,50577.94,0.00,389.63,0.00,23.39,13.05,1501.68
2008,223,50419.63,0.00,460.46,0.00,23.23,9.48,1185.50
2008,224,50259.73,0.00,459.05,0.00,23.83,9.78,1209.41
2008,225,50098.31,0.00,432.61,0.00,23.55,10.76,1291.03
2008,226,49935.42,5.28,242.05,0.00,22.13,13.75,1572.33
2008,227,49771.11,7.12,297.66,0.00,23.27,12.27,1427.13
2008,228,49605.44,0.00,451.72,0.00,25.38,11.29,1337.11
2008,229,49438.46,0.00,452.55,0.00,27.46,12.69,1466.91
2008,230,49270.22,0.00,413.76,0.00,28.98,15.85,1799.94
2008,231,49100.78,0.00,387.67,0.00,27.89,16.03,1820.85
2008,232,48930.19,0.00,343.65,0.00,21.82,12.39,1438.63
2008,233,48758.48,0.00,409.11,0.00,24.54,11.99,1400.77
2008,234,48585.72,0.00,402.62,0.00,26.38,13.68,1565.04
2008,235,48411.94,0.00,320.45,0.00,27.80,18.28,2099.73
2008,236,48237.20,0.00,283.46,0.00,27.04,18.91,2183.79
2008,237,48061.53,0.00,352.07,0.00,21.28,11.39,1346.20
2008,238,47884.98,0.00,408.20,0.00,21.40,9.03,1149.47
2008,239,47707.59,0.00,436.04,0.00,23.06,8.74,1127.69
2008,240,47529.41,0.00,441.51,0.00,25.90,10.38,1258.69
2008,241,47350.47,7.16,305.96,0.00,27.13,13.32,1528.48
2008,242,47170.81,0.00,410.69,0.00,26.82,12.76,1474.00
2008,243,46990.48,0.00,432.43,0.00,28.28,12.25,1425.00
2008,244,46809.50,0.00,428.12,0.00,29.18,12.91,1488.40
2008,245,46627.92,0.00,431.95,0.00,29.79,12.72,1470.00
2008,246,46445.77,0.00,389.35,0.00,29.13,14.95,1698.73
2008,247,46263.09,0.00,178.70,0.00,20.71,15.54,1764.86
2008,248,46079.91,15.17,136.90,0.00,17.46,12.38,1437.73
2008,249,45896.27,0.00,266.63,0.00,20.09,12.35,1434.31
2008,250,45712.19,0.00,292.15,0.00,20.28,11.66,1370.60
2008,251,45527.72,0.00,302.85,0.00,19.81,10.88,1301.90
2008,252,45342.88,1.50,236.65,0.00,14.97,8.50,1109.05
2008,253,45157.70,0.00,411.16,0.00,19.04,5.10,877.91
2008,254,44972.22,0.00,426.01,0.00,20.60,5.11,878.76
2008,255,44786.46,5.81,299.64,0.00,22.02,7.96,1069.57
2008,256,44600.46,6.56,170.08,0.00,21.49,14.74,1675.90
2008,257,44414.25,9.58,142.57,0.00,20.33,14.82,1685.04
2008,258,44227.85,6.79,109.39,0.00,16.59,12.65,1462.97
2008,259,44041.29,0.00,302.72,0.00,15.88,7.22,1016.49
2008,260,43854.60,0.00,419.99,0.00,22.53,6.30,953.97
2008,261,43667.82,0.00,370.84,0.00,21.59,8.99,1147.08
2008,262,43480.97,0.00,356.59,0.00,20.58,8.69,1123.92
2008,263,43294.07,0.00,382.97,0.00,25.14,10.58,1275.71
2008,264,43107.16,0.00,330.69,0.00,24.89,13.45,1541.55
2008,265,42920.26,0.00,335.98,0.00,21.38,9.98,1225.41
2008,266,42733.41,0.00,326.21,0.00,22.82,11.51,1357.38
2008,267,42546.62,0.00,317.12,0.00,24.92,13.61,1557.81
2008,268,42359.94,0.00,308.81,0.00,24.31,13.40,1536.74
2008,269,42173.38,0.00,391.99,0.00,23.61,6.70,981.03
2008,270,41986.98,0.00,397.24,0.00,26.13,7.29,1021.52
2008,271,41800.76,0.00,360.37,0.00,23.88,9.15,1159.43
2008,272,41614.76,0.00,142.94,0.00,14.81,10.50,1268.66
2008,273,41429.00,1.82,221.32,0.00,15.71,8.89,1139.29
2008,274,41243.52,0.81,205.76,0.00,14.55,8.41,1102.55
2008,275,41058.34,0.00,227.72,0.00,13.28,6.59,973.62
2008,276,40873.49,2.42,225.18,0.00,12.81,3.38,778.17
2008,277,40689.02,0.00,360.12,0.00,12.76,-0.68,581.24
2008,278,40504.94,0.00,378.18,0.00,14.80,-1.55,545.02
2008,279,40321.29,10.46,272.30,0.00,15.49,0.12,616.15
2008,280,40138.11,7.89,196.34,0.00,14.85,5.86,925.58
2008,281,39955.42,17.47,109.83,0.00,15.52,10.80,1294.48
2008,282,39773.27,0.00,178.89,0.00,16.96,11.00,1311.77
2008,283,39591.69,0.00,279.90,0.00,17.77,7.48,1034.94
2008,284,39410.71,0.00,348.75,0.00,18.87,2.76,744.58
2008,285,39230.37,0.00,352.71,0.00,22.95,4.43,837.98
2008,286,39050.71,0.00,319.42,0.00,25.15,9.74,1206.50
2008,287,38871.76,0.64,263.12,0.00,22.72,11.69,1372.98
2008,288,38693.57,1.29,206.09,0.00,14.21,6.53,969.63
2008,289,38516.18,4.07,101.16,0.00,11.25,6.49,966.96
2008,290,38339.63,0.00,265.80,0.00,12.39,1.86,698.38
2008,291,38163.95,5.62,211.94,0.00,11.96,0.25,621.91
2008,292,37989.20,0.00,284.67,0.00,14.00,1.73,691.99
2008,293,37815.42,1.48,281.69,0.00,15.85,3.46,782.63
2008,294,37642.65,2.62,149.83,0.00,12.79,5.20,883.92
2008,295,37470.94,0.00,244.06,0.00,9.94,0.23,620.83
2008,296,37300.33,0.00,252.64,0.00,10.37,-0.01,610.29
2008,297,37130.88,1.85,204.95,0.00,10.49,2.58,735.34
2008,298,36962.64,6.57,114.34,0.00,9.88,4.25,827.53
2008,299,36795.65,1.55,179.40,0.00,10.16,3.51,785.32
2008,300,36629.97,1.81,123.11,0.00,8.73,4.48,840.73
2008,301,36465.66,0.00,139.55,0.00,5.45,0.75,644.93
2008,302,36302.75,0.00,187.04,0.00,6.13,-0.55,586.83
2008,303,36141.32,0.00,274.31,0.00,9.15,-3.34,477.21
2008,304,35981.41,0.00,297.17,0.00,16.12,-2.08,524.09
2008,305,35823.09,0.00,270.52,0.00,16.42,2.07,709.16
2008,306,35666.41,0.00,235.19,0.00,11.08,0.35,626.47
2008,307,35511.43,1.17,258.51,0.00,13.20,-0.04,609.02
2008,308,35358.22,0.00,266.66,0.00,20.06,4.12,819.99
2008,309,35206.83,0.00,256.51,0.00,21.99,6.68,979.88
2008,310,35057.32,0.00,216.67,0.00,17.62,6.86,992.11
2008,311,34909.77,5.01,95.61,0.00,13.28,7.75,1054.33
2008,312,34764.22,4.38,85.95,0.00,8.34,3.52,786.04
2008,313,34620.76,3.20,56.19,0.00,2.59,-0.32,596.48
2008,314,34479.44,0.00,76.21,0.00,0.12,-2.74,499.06
2008,315,34340.33,0.00,163.85,0.00,1.01,-5.56,403.75
2008,316,34203.49,1.60,277.43,1.60,5.48,-7.90,337.20
2008,317,34069.00,2.16,178.64,0.16,7.49,-2.57,505.50
2008,318,33936.92,6.69,74.24,0.00,8.30,4.35,833.15
2008,319,33807.33,0.00,55.65,0.00,6.47,4.44,838.25
2008,320,33680.28,0.00,48.60,0.00,2.65,1.02,657.42
2008,321,33555.85,0.00,71.16,0.00,0.21,-2.36,513.66
2008,322,33434.11,0.00,102.13,0.00,-0.31,-4.06,452.18
2008,323,33315.12,0.00,190.72,0.00,-0.64,-8.57,320.02
2008,324,33198.95,0.00,193.89,0.00,1.71,-6.67,370.81
2008,325,33085.68,0.00,107.46,0.00,-0.77,-4.74,429.49
2008,326,32975.36,0.00,169.68,0.00,-3.63,-10.37,277.67
2008,327,32868.08,0.00,235.09,0.00,1.24,-12.65,231.18
2008,328,32763.89,4.47,190.39,4.47,4.81,-8.68,317.16
2008,329,32662.86,0.00,139.54,3.53,1.30,-3.78,461.88
2008,330,32565.06,0.00,152.93,2.60,1.98,-3.78,461.88
2008,331,32470.54,0.00,213.18,2.60,0.86,-8.51,321.55
2008,332,32379.39,0.00,237.18,2.60,2.09,-10.32,278.74
2008,333,32291.64,0.00,227.49,2.60,3.56,-7.82,339.14
2008,334,32207.38,0.00,238.27,2.60,3.33,-9.64,294.12
2008,335,32126.65,9.48,155.94,12.08,2.59,-6.69,370.28
2008,336,32049.51,0.00,74.33,11.94,-3.08,-5.66,400.55
2008,337,31976.03,2.17,174.42,14.11,0.11,-11.69,249.87
2008,338,31906.25,4.41,158.52,18.52,-2.01,-11.18,260.17
2008,339,31840.22,0.00,200.37,18.52,-8.16,-16.24,172.00
2008,340,31777.99,0.00,238.39,18.52,-4.98,-17.54,154.24
2008,341,31719.62,0.00,224.02,18.52,-4.95,-15.64,180.79
2008,342,31665.14,4.50,172.44,23.02,-7.19,-18.85,137.84
2008,343,31614.60,11.59,179.56,34.60,-1.47,-15.60,181.44
2008,344,31568.04,5.07,131.36,39.68,-3.04,-10.49,275.09
2008,345,31525.50,0.00,216.76,39.68,-4.60,-15.46,183.54
2008,346,31487.00,0.00,218.61,39.68,-4.07,-15.15,188.39
2008,347,31452.57,0.00,239.64,39.68,-2.54,-18.00,148.33
2008,348,31422.26,1.46,240.34,41.14,3.39,-13.77,211.08
2008,349,31396.08,1.99,182.79,40.17,5.40,-3.69,464.99
2008,350,31374.04,0.00,129.48,40.17,-11.62,-17.25,157.94
2008,351,31356.18,3.12,153.03,43.29,-10.32,-21.09,113.56
2008,352,31342.50,0.00,184.55,43.29,-11.50,-20.74,117.10
2008,353,31333.02,8.89,178.82,52.17,-4.70,-21.71,107.56
2008,354,31327.74,7.33,173.77,59.50,-2.62,-18.01,148.10
2008,355,31326.67,6.51,84.07,66.01,-5.28,-10.50,274.67
2008,356,31329.81,4.34,112.12,70.36,-14.16,-21.28,111.75
2008,357,31337.15,2.66,155.47,73.01,-11.61,-22.90,96.86
2008,358,31348.70,3.10,183.89,76.12,-2.99,-21.40,110.52
2008,359,31364.43,3.66,147.90,79.77,-1.04,-11.84,246.87
2008,360,31384.35,4.77,183.65,84.54,-1.46,-19.88,126.18
2008,361,31408.42,1.51,250.44,86.05,6.52,-15.67,180.34
2008,362,31436.64,12.74,128.45,83.98,8.50,-1.07,564.78
2008,363,31468.97,0.00,101.30,83.88,-0.83,-5.75,397.84
2008,364,31505.40,0.00,196.50,83.88,2.36,-8.64,318.31
2008,365,31545.89,2.31,63.15,86.19,-5.38,-9.24,303.59
2009,1,31590.62,0.00,239.84,35.87,-3.46,-18.68,139.93
2009,2,31639.16,0.00,127.43,35.87,-6.63,-11.88,246.10
2009,3,31691.65,3.08,179.69,38.95,-0.04,-14.66,196.08
2009,4,31748.07,0.00,204.36,38.95,0.27,-9.58,295.62
2009,5,31808.35,0.00,230.46,38.95,-4.01,-16.32,170.89
2009,6,31872.47,1.97,252.61,40.92,0.09,-17.28,157.60
2009,7,31940.37,0.74,209.65,41.66,-3.00,-12.85,227.52
2009,8,32011.99,0.00,83.05,41.66,-6.87,-10.01,285.59
2009,9,32087.29,0.00,176.23,41.66,-8.30,-15.63,181.07
2009,10,32166.22,0.00,156.31,41.66,-7.63,-13.88,209.07
2009,11,32248.70,0.00,214.46,41.66,-7.22,-16.87,163.21
2009,12,32334.70,4.62,166.84,46.28,-7.77,-17.85,150.18
2009,13,32424.14,0.00,116.11,46.28,-13.94,-18.22,145.57
2009,14,32516.97,0.00,229.62,46.28,-14.70,-24.90,80.89
2009,15,32613.12,0.00,165.78,46.28,-20.22,-26.47,70.13
2009,16,32712.53,0.64,256.31,46.92,-13.72,-26.25,71.54
2009,17,32815.14,1.15,280.56,48.07,-7.94,-25.85,74.21
2009,18,32920.87,0.00,171.47,48.07,-9.92,-16.27,171.61
2009,19,33029.66,0.00,193.43,48.07,-7.51,-14.87,192.85
2009,20,33141.45,0.00,192.17,48.07,-8.53,-15.72,179.59
2009,21,33256.17,0.00,228.10,48.07,-5.92,-15.05,189.89
2009,22,33373.74,0.00,118.59,48.07,-4.89,-8.95,310.69
2009,23,33494.10,0.00,217.27,48.07,-2.27,-10.55,273.63
2009,24,33617.19,0.00,192.60,48.07,-14.05,-20.84,116.09
2009,25,33742.93,0.00,158.06,48.07,-15.03,-20.32,121.51
2009,26,33871.25,0.00,217.15,48.07,-13.09,-20.83,116.23
2009,27,34002.08,0.00,248.81,48.07,-12.49,-21.87,106.07
2009,28,34135.36,0.00,257.36,48.07,-10.56,-20.32,121.43
2009,29,34271.02,0.00,253.25,48.07,-7.47,-16.86,163.32
2009,30,34408.99,0.00,264.02,48.07,-7.42,-17.32,157.07
2009,31,34549.21,0.00,326.05,48.07,2.82,-18.06,147.57
2009,32,34691.60,0.00,254.22,48.07,2.15,-7.33,352.38
2009,33,34836.10,0.00,132.39,48.07,-5.31,-9.31,301.87
2009,34,34982.65,0.00,198.94,48.07,-9.90,-16.02,175.27
2009,35,35131.18,0.00,246.92,48.07,-11.63,-19.49,130.54
2009,36,35281.63,0.00,340.23,48.07,-3.59,-20.36,121.05
2009,37,35433.93,0.00,348.64,48.07,5.29,-15.86,177.58
2009,38,35588.03,0.00,344.83,48.07,7.53,-11.06,262.70
2009,39,35743.86,0.00,223.50,47.66,2.22,-5.01,420.80
2009,40,35901.36,5.17,232.06,52.83,5.68,-6.34,380.46
2009,41,36060.47,0.00,322.59,51.14,11.62,-1.97,528.63
2009,42,36221.14,1.11,153.40,48.71,4.39,-0.23,600.65
2009,43,36383.31,0.00,58.79,46.15,1.45,0.11,615.43
2009,44,36546.92,2.62,123.66,45.18,1.01,-3.70,464.81
2009,45,36711.92,0.00,151.65,45.12,-1.66,-5.85,394.89
2009,46,36878.26,0.00,237.32,45.12,-4.26,-10.95,265.04
2009,47,37045.87,0.00,357.64,45.12,-0.87,-13.81,210.32
2009,48,37214.72,4.82,276.05,49.93,3.66,-10.46,275.68
2009,49,37384.75,2.21,94.76,48.98,-0.55,-3.75,463.01
2009,50,37555.91,0.00,267.38,48.98,-8.33,-15.57,181.91
2009,51,37728.15,1.99,346.28,50.98,-4.66,-15.39,184.63
2009,52,37901.43,8.50,244.55,59.48,-4.77,-14.27,202.56
2009,53,38075.69,0.00,223.37,59.48,-5.76,-11.41,255.58
2009,54,38250.91,0.00,388.35,59.48,-5.48,-18.57,141.27
2009,55,38427.02,0.00,426.64,59.48,1.23,-18.65,140.27
2009,56,38604.00,4.69,293.93,64.17,5.37,-8.52,321.20
2009,57,38781.79,17.12,257.58,81.29,2.06,-8.07,332.69
2009,58,38960.36,7.45,118.10,88.74,-7.77,-11.52,253.22
2009,59,39139.66,0.00,311.17,88.74,-6.85,-14.93,191.77
2009,60,39319.67,0.00,251.43,88.74,-9.20,-15.25,186.81
2009,61,39500.33,0.00,406.42,88.74,-7.76,-19.37,131.82
2009,62,39681.61,0.00,459.32,88.74,-2.91,-19.79,127.15
2009,63,39863.48,0.00,453.31,88.74,2.30,-13.90,208.72
2009,64,40045.90,0.00,408.56,88.34,7.49,-5.05,419.82
2009,65,40228.84,0.00,259.94,85.82,6.49,0.00,610.70
2009,66,40412.25,0.00,343.43,84.47,6.08,-2.79,497.37
2009,67,40596.12,20.34,56.71,82.64,-0.41,-1.65,541.14
2009,68,40780.40,9.99,334.04,92.64,2.56,-9.70,292.65
2009,69,40965.06,4.44,347.14,97.07,6.54,-7.13,357.80
2009,70,41150.08,0.00,324.49,97.07,-4.39,-11.37,256.29
2009,71,41335.41,0.00,402.28,97.07,-6.27,-15.44,183.95
2009,72,41521.03,0.00,503.82,97.07,1.97,-14.46,199.43
2009,73,41706.92,0.00,501.61,97.07,7.75,-9.10,307.04
2009,74,41893.03,0.00,483.61,96.61,10.21,-4.90,424.37
2009,75,42079.34,0.00,489.70,95.60,12.49,-3.60,468.00
2009,76,42265.82,0.00,514.26,93.41,20.58,-0.78,534.95
2009,77,42452.45,0.00,390.00,90.07,12.34,1.96,703.35
2009,78,42639.19,0.00,220.56,89.20,0.93,-3.94,456.36
2009,79,42826.01,1.50,396.64,90.71,1.38,-8.45,323.02
2009,80,43012.89,0.00,511.53,90.43,11.77,-5.34,408.15
2009,81,43199.80,0.00,211.98,87.76,5.13,0.37,627.40
2009,82,43386.70,0.74,258.85,85.53,5.10,-0.71,579.93
2009,83,43573.58,10.03,256.48,83.19,7.65,-0.42,592.40
2009,84,43760.41,0.00,274.74,80.37,6.81,0.71,643.06
2009,85,43947.14,0.00,451.91,77.95,11.24,-0.24,568.32
2009,86,44133.77,0.00,321.86,76.94,3.21,-3.60,468.21
2009,87,44320.25,3.30,213.20,76.51,0.76,-4.99,421.65
2009,88,44506.57,2.79,281.46,75.44,4.70,-3.43,474.08
2009,89,44692.68,0.00,441.61,75.21,4.72,-5.46,406.86
2009,90,44878.56,8.36,292.79,74.12,5.14,-3.41,474.97
2009,91,45064.18,0.00,253.42,71.25,5.91,0.83,648.68
2009,92,45249.52,3.27,342.77,69.97,7.38,-2.95,491.57
2009,93,45434.53,0.00,414.47,67.77,7.93,-0.77,577.19
2009,94,45619.20,0.00,490.95,65.80,10.05,-1.31,523.30
2009,95,45803.48,0.00,283.12,63.53,4.75,-0.58,585.26
2009,96,45987.34,0.00,387.40,61.63,6.22,-1.47,548.51
2009,97,46170.76,0.00,512.86,60.47,9.03,-3.25,447.35
2009,98,46353.70,0.00,545.29,58.91,12.01,-2.28,451.49
2009,99,46536.12,0.00,543.24,57.53,11.21,-2.73,440.56
2009,100,46717.99,0.00,483.72,56.26,7.92,-2.98,468.04
2009,101,46899.28,0.00,517.98,55.48,8.23,-4.14,417.37
2009,102,47079.94,0.00,542.44,55.15,8.19,-5.21,378.27
2009,103,47259.94,0.00,365.00,53.52,4.87,-2.13,522.38
2009,104,47439.25,0.00,497.68,50.64,11.79,0.88,572.68
2009,105,47617.82,0.00,553.67,47.60,14.92,1.24,538.46
2009,106,47795.61,0.00,595.30,45.53,16.12,-1.06,433.16
2009,107,47972.59,0.00,614.49,43.52,21.37,-1.24,393.21
2009,108,48148.71,2.00,588.52,38.91,23.46,4.98,604.97
2009,109,48323.92,16.91,102.65,34.31,7.33,4.96,869.76
2009,110,48498.19,12.74,59.34,30.67,3.51,2.67,739.97
2009,111,48671.47,5.31,201.59,28.03,5.05,0.29,623.73
2009,112,48843.72,0.92,536.37,25.64,12.14,-0.32,559.84
2009,113,49014.88,3.19,416.32,23.87,11.87,-1.79,535.73
2009,114,49184.91,0.00,606.98,20.58,23.45,1.84,566.99
2009,115,49353.76,27.78,257.39,14.85,14.61,7.63,1045.69
2009,116,49521.38,15.39,358.51,10.81,14.50,3.62,791.49
2009,117,49687.71,1.91,556.52,6.53,19.88,4.19,787.17
2009,118,49852.72,0.00,367.42,2.63,10.96,3.30,773.88
2009,119,50016.33,0.00,397.17,0.00,12.89,3.13,764.64
2009,120,50178.50,3.90,302.09,0.00,16.47,6.26,951.71
2009,121,50339.18,0.00,270.07,0.00,13.82,7.64,1046.44
2009,122,50498.29,0.00,466.55,0.00,17.07,4.06,816.45
2009,123,50655.80,0.00,466.17,0.00,18.02,4.85,862.75
2009,124,50811.63,0.00,509.00,0.00,18.67,2.56,732.18
2009,125,50965.73,0.00,443.52,0.00,18.14,5.81,922.52
2009,126,51118.04,6.18,310.12,0.00,19.63,8.36,1098.49
2009,127,51268.49,0.00,444.71,0.00,23.50,10.39,1259.89
2009,128,51417.03,10.61,337.83,0.00,22.88,9.65,1198.95
2009,129,51563.58,4.56,147.22,0.00,9.77,5.43,898.37
2009,130,51708.09,0.00,385.35,0.00,10.59,1.34,672.93
2009,131,51850.48,0.00,482.78,0.00,14.79,1.37,674.52
2009,132,51990.70,0.00,457.98,0.00,17.64,5.22,885.49
2009,133,52128.68,20.63,228.62,0.00,15.12,7.99,1071.75
2009,134,52264.34,0.00,416.43,0.00,19.14,8.34,1097.70
2009,135,52397.63,0.00,427.83,0.00,17.23,6.28,952.85
2009,136,52528.47,0.00,215.91,0.00,12.01,7.41,1030.12
2009,137,52656.80,0.00,494.50,0.00,16.31,3.18,767.21
2009,138,52782.54,0.00,494.17,0.00,17.60,4.54,844.15
2009,139,52905.63,0.00,475.04,0.00,21.90,8.94,1142.52
2009,140,53026.00,0.00,533.53,0.00,26.68,7.89,1021.63
2009,141,53143.58,1.13,429.59,0.00,26.82,14.50,1650.73
2009,142,53258.30,0.00,320.47,0.00,18.13,10.51,1270.30
2009,143,53370.09,3.06,305.30,0.00,20.25,9.92,1220.45
2009,144,53478.90,0.00,415.94,0.00,18.15,8.01,1073.02
2009,145,53584.64,7.08,341.18,0.00,17.50,5.84,924.42
2009,146,53687.25,7.94,175.88,0.00,12.31,7.33,1024.66
2009,147,53786.66,12.20,139.35,0.00,11.40,7.68,1048.88
2009,148,53882.82,0.00,403.00,0.00,18.10,8.72,1126.06
2009,149,53975.66,0.00,432.93,0.00,19.74,9.19,1162.26
2009,150,54065.11,0.74,513.18,0.00,21.70,6.93,974.09
2009,151,54151.11,0.96,517.15,0.00,16.63,2.10,710.68
2009,152,54233.61,0.00,507.65,0.00,21.31,6.67,964.03
2009,153,54312.54,0.00,517.54,0.00,18.26,3.41,779.08
2009,154,54387.85,0.00,383.69,0.00,14.98,6.23,949.79
2009,155,54459.48,0.00,546.75,0.00,19.82,2.51,712.29
2009,156,54527.39,0.00,534.96,0.00,25.85,8.07,1015.27
2009,157,54591.51,10.43,230.31,0.00,12.38,5.69,914.98
2009,158,54651.81,27.18,260.60,0.00,13.33,5.69,914.97
2009,159,54708.23,11.93,226.15,0.00,14.37,7.80,1057.70
2009,160,54760.73,0.00,332.48,0.00,16.55,9.14,1158.22
2009,161,54809.28,0.00,353.45,0.00,17.57,9.66,1199.37
2009,162,54853.83,0.00,387.62,0.00,19.17,10.26,1248.64
2009,163,54894.35,0.25,496.91,0.00,20.10,6.65,977.70
2009,164,54930.80,0.00,418.32,0.00,21.95,11.65,1369.45
2009,165,54963.16,5.07,375.67,0.00,24.36,9.84,1214.03
2009,166,54991.41,0.00,453.17,0.00,22.94,10.87,1300.85
2009,167,55015.51,7.24,343.58,0.00,21.99,9.87,1216.91
2009,168,55035.45,0.00,421.45,0.00,23.61,12.80,1477.92
2009,169,55051.21,0.00,423.20,0.00,23.00,12.27,1426.70
2009,170,55062.78,3.94,285.96,0.00,24.82,15.51,1761.36
2009,171,55070.16,0.00,453.88,0.00,29.84,16.87,1920.92
2009,172,55073.32,0.00,439.29,0.00,26.41,14.68,1669.25
2009,173,55072.28,0.00,387.52,0.00,26.33,16.53,1879.52
2009,174,55067.03,0.00,463.22,0.00,30.67,16.87,1893.61
2009,175,55057.57,0.00,438.44,0.00,32.77,19.59,2265.58
2009,176,55043.92,0.82,341.74,0.00,29.72,20.69,2439.58
2009,177,55026.09,0.00,426.28,0.00,27.27,15.47,1757.05
2009,178,55004.08,0.88,443.90,0.00,25.68,13.32,1528.77
2009,179,54977.93,0.00,286.62,0.00,24.78,17.73,2028.32
2009,180,54947.64,2.37,152.00,0.00,21.85,17.23,1964.55
2009,181,54913.24,0.59,279.90,0.00,19.75,13.54,1550.82
2009,182,54874.77,0.61,277.59,0.00,16.28,10.44,1263.92
2009,183,54832.25,0.00,430.13,0.00,21.17,10.90,1302.95
2009,184,54785.71,0.00,414.97,0.00,24.13,13.99,1596.83
2009,185,54735.20,0.00,394.35,0.00,22.53,13.45,1541.63
2009,186,54680.75,0.00,515.53,0.00,27.77,12.32,1361.32
2009,187,54622.40,0.00,497.11,0.00,25.79,11.81,1345.22
2009,188,54560.20,0.00,519.33,0.00,23.91,8.61,1084.08
2009,189,54494.20,0.00,484.46,0.00,21.46,8.46,1105.96
2009,190,54424.44,0.00,513.60,0.00,25.08,9.42,1142.88
2009,191,54350.98,2.48,344.84,0.00,27.78,14.44,1643.51
2009,192,54273.87,0.00,404.35,0.00,25.45,14.80,1682.87
2009,193,54193.16,0.00,493.23,0.00,25.01,10.33,1236.88
2009,194,54108.92,0.00,520.64,0.00,25.62,8.67,1086.17
2009,195,54021.20,4.50,363.95,0.00,25.13,10.60,1277.50
2009,196,53930.07,0.00,452.44,0.00,28.83,15.23,1729.65
