Latitude: 44.065783  Longitude: -88.18887
X & Y on Lambert Conformal Conic: 899277.87 229636.64
Tile: 12106
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,186,54729.69,10.01,200.12,0.00,26.81,20.84,2462.01
2010,187,54671.06,0.00,335.76,0.00,28.87,20.94,2477.41
2010,188,54608.56,9.02,260.86,0.00,28.32,20.16,2359.94
2010,189,54542.24,0.00,354.99,0.00,28.47,20.07,2347.68
2010,190,54472.15,0.00,407.97,0.00,28.37,18.34,2108.05
2010,191,54398.34,4.64,352.93,0.00,29.31,16.27,1848.99
2010,192,54320.86,9.08,333.73,0.00,28.19,16.66,1895.65
2010,193,54239.77,2.37,294.25,0.00,25.87,16.59,1887.17
2010,194,54155.13,0.00,426.26,0.00,26.67,15.97,1814.10
2010,195,54067.00,83.43,348.90,0.00,28.33,15.25,1732.15
2010,196,53975.44,2.77,269.13,0.00,26.87,18.04,2067.86
2010,197,53880.50,0.00,422.74,0.00,29.96,18.22,2092.03
2010,198,53782.27,6.54,257.93,0.00,29.36,20.57,2421.64
2010,199,53680.79,25.39,267.79,0.00,28.25,19.27,2234.07
2010,200,53576.13,16.38,273.70,0.00,26.75,17.69,2023.52
2010,201,53468.37,20.91,316.49,0.00,27.10,15.97,1813.30
2010,202,53357.57,0.00,419.08,0.00,27.97,16.79,1910.65
2010,203,53243.79,38.22,201.83,0.00,22.44,16.47,1873.07
2010,204,53127.11,31.22,291.97,0.00,28.79,18.69,2154.40
2010,205,53007.60,0.00,322.23,0.00,27.53,19.73,2297.72
2010,206,52885.32,0.00,410.20,0.00,27.24,16.66,1895.95
2010,207,52760.34,0.00,448.42,0.00,28.04,15.57,1767.56
2010,208,52632.73,5.97,329.26,0.00,29.37,16.96,1931.66
2010,209,52502.57,0.00,351.67,0.00,27.89,19.01,2197.10
2010,210,52369.91,0.00,449.29,0.00,27.45,14.77,1679.83
2010,211,52234.83,0.00,408.49,0.00,26.43,15.75,1788.24
2010,212,52097.40,1.21,283.55,0.00,23.48,17.04,1941.20
2010,213,51957.69,0.00,452.39,0.00,28.32,15.48,1758.27
2010,214,51815.76,0.00,388.96,0.00,28.31,18.28,2100.12
2010,215,51671.67,0.00,367.22,0.00,30.91,21.20,2516.71
2010,216,51525.50,0.00,309.80,0.00,29.00,21.33,2536.42
2010,217,51377.31,0.00,312.97,0.00,26.17,18.73,2158.94
2010,218,51227.16,0.00,412.67,0.00,25.43,14.79,1681.68
2010,219,51075.12,19.21,339.28,0.00,28.23,15.01,1705.49
2010,220,50921.25,1.16,399.30,0.00,29.06,18.10,2076.42
2010,221,50765.61,0.00,389.31,0.00,30.36,19.56,2273.93
2010,222,50608.26,10.93,288.94,0.00,30.26,19.61,2281.66
2010,223,50449.27,0.00,328.35,0.00,29.12,20.63,2430.20
2010,224,50288.69,0.00,394.35,0.00,31.54,20.16,2360.53
2010,225,50126.57,1.74,258.83,0.00,27.53,21.26,2525.67
2010,226,49962.99,0.00,321.22,0.00,28.40,20.29,2379.31
2010,227,49797.98,0.00,266.53,0.00,25.12,18.93,2187.09
2010,228,49631.60,0.00,357.62,0.00,24.25,15.58,1769.52
2010,229,49463.92,0.00,355.56,0.00,21.96,13.58,1554.26
2010,230,49294.97,0.00,448.19,0.00,25.52,12.71,1468.98
2010,231,49124.82,2.89,267.81,0.00,24.27,15.49,1758.77
2010,232,48953.51,14.04,319.80,0.00,29.60,16.89,1923.69
2010,233,48781.08,0.00,301.80,0.00,26.16,18.70,2156.03
2010,234,48607.60,0.00,424.25,0.00,26.88,14.66,1667.98
2010,235,48433.10,0.00,411.18,0.00,26.26,14.63,1664.02
2010,236,48257.63,0.00,393.11,0.00,25.59,14.81,1683.46
2010,237,48081.23,0.00,392.70,0.00,22.71,12.35,1434.06
2010,238,47903.95,0.00,466.26,0.00,23.47,8.75,1128.43
2010,239,47725.84,0.00,472.63,0.00,28.25,11.01,1312.66
2010,240,47546.92,0.00,412.42,0.00,28.50,15.62,1774.06
2010,241,47367.24,0.00,458.20,0.00,31.09,13.55,1551.26
2010,242,47186.85,0.00,398.08,0.00,30.64,17.45,1993.10
2010,243,47005.78,23.02,198.27,0.00,28.48,21.05,2494.16
2010,244,46824.06,0.00,251.31,0.00,26.12,19.36,2246.14
2010,245,46641.74,6.03,226.13,0.00,26.65,18.26,2097.16
2010,246,46458.85,1.29,151.97,0.00,16.73,13.17,1513.32
2010,247,46275.43,0.00,346.44,0.00,17.11,8.07,1077.54
2010,248,46091.51,0.89,449.30,0.00,21.31,6.16,945.03
2010,249,45907.12,3.50,285.97,0.00,22.63,11.38,1345.58
2010,250,45722.30,2.26,159.88,0.00,19.09,13.78,1575.42
2010,251,45537.08,0.00,311.88,0.00,16.37,8.43,1103.76
2010,252,45351.49,0.00,414.70,0.00,18.00,5.44,899.32
2010,253,45165.57,11.48,306.97,0.00,18.85,6.21,948.28
2010,254,44979.34,6.86,269.16,0.00,19.83,9.52,1188.47
2010,255,44792.83,0.00,416.19,0.00,24.68,9.91,1219.83
2010,256,44606.08,0.00,383.65,0.00,21.92,9.54,1190.16
2010,257,44419.12,0.00,395.35,0.00,20.03,6.88,993.08
2010,258,44231.97,7.05,273.02,0.00,18.85,7.36,1026.24
2010,259,44044.66,0.70,193.14,0.00,15.38,10.16,1240.94
2010,260,43857.23,0.79,369.08,0.00,20.93,8.75,1128.39
2010,261,43669.70,0.00,256.28,0.00,16.93,9.68,1201.18
2010,262,43482.09,0.00,349.73,0.00,16.53,5.68,914.14
2010,263,43294.45,0.00,384.29,0.00,21.32,7.51,1037.23
2010,264,43106.79,0.00,365.52,0.00,25.10,11.66,1370.43
2010,265,42919.14,12.69,238.77,0.00,21.18,10.78,1293.01
2010,266,42731.53,19.39,285.17,0.00,27.12,11.48,1354.13
2010,267,42544.00,0.24,152.98,0.00,19.18,14.65,1666.78
2010,268,42356.57,0.00,279.61,0.00,14.54,6.17,945.82
2010,269,42169.26,0.00,343.71,0.00,14.90,3.73,797.44
2010,270,41982.11,0.00,391.87,0.00,17.63,2.36,723.96
2010,271,41795.14,0.00,371.83,0.00,18.01,4.31,830.96
2010,272,41608.39,1.08,358.87,0.00,21.88,8.28,1092.95
2010,273,41421.89,0.00,296.70,0.00,19.32,9.48,1185.10
2010,274,41235.66,3.08,272.01,0.00,19.25,4.94,868.28
2010,275,41049.73,0.34,250.75,0.00,12.03,4.22,825.51
2010,276,40864.14,0.00,317.82,0.00,12.52,1.38,674.76
2010,277,40678.92,0.00,369.42,0.00,15.61,-0.20,601.76
2010,278,40494.09,0.00,379.85,0.00,19.13,0.62,638.63
2010,279,40309.70,0.00,375.12,0.00,22.35,2.84,749.06
2010,280,40125.78,0.00,343.99,0.00,21.55,5.54,905.21
2010,281,39942.35,0.00,352.41,0.00,25.72,6.87,992.35
2010,282,39759.46,0.00,302.67,0.00,22.26,8.70,1124.70
2010,283,39577.13,0.00,327.67,0.00,24.42,7.91,1065.52
2010,284,39395.41,0.00,263.20,0.00,19.55,8.37,1099.75
2010,285,39214.34,0.00,314.45,0.00,21.74,6.38,959.33
2010,286,39033.94,0.00,268.52,0.00,17.98,6.31,955.01
2010,287,38854.26,0.00,292.15,0.00,16.30,3.03,759.35
2010,288,38675.34,0.00,252.73,0.00,15.40,4.59,847.56
2010,289,38497.21,0.00,301.22,0.00,19.61,4.34,832.82
2010,290,38319.93,0.00,255.82,0.00,15.05,3.52,786.11
2010,291,38143.53,0.00,215.36,0.00,12.70,3.43,781.03
2010,292,37968.05,0.00,272.21,0.00,14.39,1.28,670.05
2010,293,37793.54,1.27,271.13,0.00,15.89,2.52,732.04
2010,294,37620.05,0.00,193.27,0.00,10.55,2.23,716.99
2010,295,37447.62,0.00,296.17,0.00,14.82,-1.43,550.08
2010,296,37276.30,25.00,188.16,0.00,14.00,1.72,691.46
2010,297,37106.14,3.03,110.24,0.00,16.81,10.05,1231.43
2010,298,36937.19,10.82,87.64,0.00,16.60,11.26,1335.02
2010,299,36769.49,7.44,100.82,0.00,17.54,11.31,1339.37
2010,300,36603.11,0.00,86.40,0.00,11.16,7.53,1038.48
2010,301,36438.09,0.00,64.74,0.00,6.26,3.82,802.84
2010,302,36274.49,0.00,229.25,0.00,8.72,-2.01,527.02
2010,303,36112.37,0.00,256.45,0.00,11.90,-1.52,546.29
2010,304,35951.78,0.00,224.57,0.00,8.37,-2.37,513.03
2010,305,35792.77,0.00,240.51,0.00,9.33,-2.99,490.15
2010,306,35635.42,0.48,255.89,0.00,11.20,-3.11,485.57
2010,307,35479.77,0.00,255.32,0.00,13.09,-1.64,541.45
2010,308,35325.88,0.00,129.93,0.00,7.57,1.76,693.32
2010,309,35173.83,0.00,129.35,0.00,3.13,-2.40,511.96
2010,310,35023.67,0.00,255.47,0.00,7.96,-6.46,376.96
2010,311,34875.47,0.00,257.33,0.00,13.01,-2.55,506.30
2010,312,34729.28,0.00,260.15,0.00,16.92,-0.47,590.29
2010,313,34585.18,0.00,243.38,0.00,15.39,0.66,640.73
2010,314,34443.23,0.00,206.86,0.00,15.17,4.00,812.77
2010,315,34303.50,0.00,159.12,0.00,14.13,6.34,957.19
2010,316,34166.06,2.76,59.27,0.00,7.49,4.05,816.08
2010,317,34030.97,2.19,76.51,0.00,8.48,3.97,811.19
2010,318,33898.30,0.00,56.65,0.00,3.99,1.76,693.66
2010,319,33768.11,0.00,188.34,0.00,8.20,-0.84,574.34
2010,320,33640.49,0.00,200.55,0.00,9.46,-0.72,579.51
2010,321,33515.49,0.00,123.21,0.00,5.33,-0.05,608.70
2010,322,33393.20,0.00,85.87,0.00,2.16,-1.36,552.82
2010,323,33273.66,0.00,133.60,0.00,3.58,-2.10,523.34
2010,324,33156.96,0.45,175.45,0.00,3.03,-5.02,420.52
2010,325,33043.17,1.11,231.15,0.00,11.94,-3.24,481.10
2010,326,32932.35,2.79,123.62,0.00,9.21,1.50,680.80
2010,327,32824.57,0.00,138.33,0.00,-0.77,-6.74,368.74
2010,328,32719.89,6.01,178.56,6.01,3.15,-8.99,309.73
2010,329,32618.39,0.00,184.79,5.78,2.51,-5.46,406.77
2010,330,32520.13,0.00,170.60,5.78,-2.24,-9.45,298.57
2010,331,32425.17,0.00,172.97,5.78,-1.69,-9.25,303.33
2010,332,32333.59,0.00,240.54,5.78,5.27,-9.33,301.32
2010,333,32245.43,5.92,162.30,4.84,7.85,-3.77,462.11
2010,334,32160.77,2.09,96.47,1.85,6.74,1.12,662.17
2010,335,32079.66,0.00,62.68,1.85,-3.70,-6.07,388.21
2010,336,32002.16,0.00,84.43,1.85,-4.39,-7.64,344.06
2010,337,31928.32,0.00,169.10,1.85,-3.08,-10.16,282.22
2010,338,31858.21,0.00,158.65,1.85,-0.41,-7.05,359.99
2010,339,31791.86,0.00,76.19,1.85,-3.29,-6.17,385.34
2010,340,31729.34,0.00,102.80,1.85,-4.93,-8.80,314.25
2010,341,31670.69,0.00,177.97,1.85,-4.55,-11.88,245.98
2010,342,31615.95,0.00,188.33,1.85,-4.44,-12.28,238.17
2010,343,31565.16,4.75,163.76,6.60,-2.34,-12.93,226.09
2010,344,31518.38,0.00,204.34,6.60,-0.13,-9.31,301.89
2010,345,31475.63,14.06,135.64,20.67,-0.03,-7.34,352.19
2010,346,31436.94,0.95,76.69,21.61,-5.89,-8.51,321.47
2010,347,31402.35,0.00,145.78,21.61,-10.75,-16.09,174.11
2010,348,31371.89,0.00,207.00,21.61,-9.49,-18.82,138.27
2010,349,31345.58,0.00,231.88,21.61,-9.41,-22.60,99.44
2010,350,31323.44,0.00,235.38,21.61,-7.26,-21.95,105.34
2010,351,31305.49,0.00,203.20,21.61,-7.07,-16.59,167.02
2010,352,31291.75,0.00,95.32,21.61,-8.76,-12.34,237.13
2010,353,31282.22,0.00,132.39,21.61,-7.57,-12.75,229.41
2010,354,31276.91,3.93,177.44,25.54,-1.54,-18.24,145.24
2010,355,31275.84,3.16,170.13,28.70,-0.04,-13.36,218.31
2010,356,31278.99,0.00,77.24,27.54,-0.32,-3.24,480.80
2010,357,31286.37,0.00,75.00,27.30,-2.66,-5.43,407.65
2010,358,31297.97,0.00,90.08,27.16,-2.37,-5.66,400.68
2010,359,31313.78,0.00,85.34,26.80,-2.09,-5.14,416.68
2010,360,31333.79,0.00,99.05,26.80,-4.09,-7.61,344.80
2010,361,31357.98,0.00,154.31,26.80,-6.44,-12.21,239.50
2010,362,31386.34,0.00,189.49,26.80,-3.81,-11.41,255.48
2010,363,31418.83,0.37,229.30,27.17,2.68,-9.56,296.02
2010,364,31455.43,0.37,217.99,26.56,6.28,-4.54,436.31
2010,365,31496.12,0.00,159.82,23.53,7.61,1.22,666.97
2011,1,31541.06,0.00,130.27,0.00,-2.72,-8.54,320.68
2011,2,31589.84,0.00,165.02,0.00,-5.83,-13.72,211.89
2011,3,31642.58,2.92,143.86,2.92,-3.10,-11.55,252.66
2011,4,31699.27,0.00,92.20,2.92,-6.14,-9.54,296.49
2011,5,31759.85,0.99,234.19,3.91,-5.62,-18.52,141.81
2011,6,31824.27,0.00,215.65,3.91,-6.51,-16.60,166.94
2011,7,31892.49,0.00,137.95,3.91,-10.16,-15.32,185.69
2011,8,31964.45,0.00,211.24,3.91,-5.10,-14.58,197.43
2011,9,32040.11,0.00,232.57,3.91,-5.29,-16.92,162.46
2011,10,32119.41,2.76,183.94,6.67,-3.44,-17.12,159.72
2011,11,32202.29,2.46,159.49,9.13,-4.12,-13.26,219.97
2011,12,32288.69,0.00,148.02,9.13,-3.04,-8.48,322.14
2011,13,32378.56,0.66,98.92,9.79,-4.59,-8.02,333.92
2011,14,32471.82,4.82,65.92,14.61,-6.62,-9.57,295.79
2011,15,32568.42,0.00,183.74,14.61,-5.18,-12.01,243.44
2011,16,32668.30,0.00,263.99,14.61,-6.69,-21.16,112.89
2011,17,32771.38,6.40,198.99,21.02,-2.89,-17.14,159.49
2011,18,32877.60,0.00,116.44,21.02,-4.91,-8.76,315.37
2011,19,32986.90,0.00,145.99,21.02,-8.29,-13.14,222.24
2011,20,33099.20,0.00,207.53,21.02,-10.91,-18.35,143.88
2011,21,33214.44,0.43,227.45,21.45,-15.89,-24.30,85.40
2011,22,33332.56,0.00,255.10,21.45,-12.86,-23.21,94.17
2011,23,33453.47,0.00,284.52,21.45,-9.26,-23.67,90.42
2011,24,33577.11,0.00,291.68,21.45,-5.23,-21.46,109.94
2011,25,33703.42,0.00,160.89,21.45,-3.34,-8.46,322.84
2011,26,33832.32,1.10,97.73,22.55,-3.96,-6.87,365.02
2011,27,33963.74,0.00,129.79,22.55,-4.35,-8.26,327.69
2011,28,34097.62,4.34,114.31,26.88,-3.25,-7.86,338.20
2011,29,34233.89,0.00,73.21,26.88,-4.38,-6.37,379.33
2011,30,34372.48,0.00,255.88,26.88,-5.86,-14.67,195.95
2011,31,34513.31,4.34,162.08,31.22,-7.47,-14.13,204.91
2011,32,34656.34,4.43,101.92,35.65,-7.13,-10.90,266.22
2011,33,34801.48,0.00,198.72,35.65,-6.11,-11.80,247.66
2011,34,34948.67,0.00,299.10,35.65,-7.26,-18.25,145.13
2011,35,35097.85,0.00,308.81,35.65,-4.47,-16.13,173.60
2011,36,35248.96,0.81,277.50,36.46,-3.14,-12.09,241.85
2011,37,35401.93,1.09,225.47,37.55,-1.66,-8.14,330.79
2011,38,35556.69,0.00,83.40,37.55,-6.73,-8.71,316.47
2011,39,35713.20,0.00,213.54,37.55,-12.39,-17.89,149.61
2011,40,35871.38,0.00,275.25,37.55,-12.86,-20.37,120.98
2011,41,36031.18,0.00,346.84,37.55,-11.42,-24.07,87.21
2011,42,36192.54,0.00,367.28,37.55,-4.93,-24.31,85.37
2011,43,36355.40,0.71,368.35,38.27,-0.60,-19.05,135.60
2011,44,36519.71,0.00,351.09,38.27,6.50,-7.87,337.98
2011,45,36685.41,0.00,220.20,36.85,3.53,-2.62,503.77
2011,46,36852.45,0.00,290.12,36.42,3.65,-4.98,421.74
2011,47,37020.77,0.00,309.78,34.88,7.20,-2.34,514.39
2011,48,37190.33,0.00,280.64,32.10,8.79,0.61,638.45
2011,49,37361.07,0.00,180.23,30.06,3.44,-1.14,561.80
2011,50,37532.95,0.00,277.13,30.06,-1.44,-8.89,312.11
2011,51,37705.91,17.64,214.60,47.70,-0.44,-7.97,335.29
2011,52,37879.91,2.00,147.90,47.62,-2.44,-5.80,396.22
2011,53,38054.90,0.00,232.48,47.62,-3.21,-8.52,321.17
2011,54,38230.84,0.67,301.54,48.30,-1.99,-9.11,306.65
2011,55,38407.69,0.00,245.61,48.05,0.00,-5.42,407.96
2011,56,38585.39,1.12,233.94,49.17,-4.25,-9.28,302.64
2011,57,38763.92,2.50,244.56,51.67,-7.77,-15.40,184.42
2011,58,38943.22,0.00,426.81,51.67,-3.07,-17.72,151.89
2011,59,39123.26,0.00,406.30,51.67,-1.29,-13.55,214.93
2011,60,39304.00,0.00,421.74,51.67,3.37,-10.51,274.57
2011,61,39485.40,0.00,340.53,51.67,-3.02,-11.44,254.84
2011,62,39667.42,5.17,317.15,56.84,0.75,-12.42,235.52
2011,63,39850.03,0.88,277.52,55.90,2.75,-3.76,462.70
2011,64,40033.20,0.00,139.87,55.07,-1.12,-4.02,453.66
2011,65,40216.88,0.00,376.47,55.07,-2.13,-11.39,255.99
2011,66,40401.04,0.00,432.65,55.07,2.12,-10.33,268.90
2011,67,40585.65,5.48,261.42,54.72,3.06,-5.18,415.39
2011,68,40770.67,4.23,95.47,52.73,1.30,-1.25,557.41
2011,69,40956.08,0.00,283.45,51.19,3.87,-2.34,514.39
2011,70,41141.84,0.00,425.03,51.19,4.80,-6.56,361.13
2011,71,41327.92,0.00,278.30,50.37,1.80,-4.05,452.44
2011,72,41514.29,0.00,329.43,49.49,3.01,-3.89,458.19
2011,73,41700.92,0.00,473.25,49.49,4.39,-8.70,291.86
2011,74,41887.78,0.00,494.80,49.49,7.37,-8.16,277.93
2011,75,42074.84,0.00,500.87,49.19,11.72,-5.30,320.49
2011,76,42262.07,0.00,481.24,46.97,13.48,-0.71,444.10
2011,77,42449.45,0.00,317.94,43.87,7.99,1.39,658.22
2011,78,42636.94,0.00,438.40,42.81,6.99,-3.48,412.75
2011,79,42824.51,12.39,223.59,40.86,4.63,-1.36,552.83
2011,80,43012.14,0.00,252.74,37.81,6.19,1.26,669.05
2011,81,43199.79,38.85,92.52,35.24,2.26,0.13,616.58
2011,82,43387.45,6.58,65.83,34.15,-2.16,-3.42,474.60
2011,83,43575.08,0.00,410.69,34.15,-2.77,-11.23,259.19
2011,84,43762.65,0.00,435.96,34.15,-3.29,-12.56,232.97
2011,85,43950.14,0.00,451.64,34.15,-3.12,-13.00,224.73
2011,86,44137.52,0.00,470.42,34.15,-1.98,-12.74,229.53
2011,87,44324.75,0.00,511.95,34.15,0.21,-13.07,223.41
2011,88,44511.81,0.00,525.95,34.15,2.88,-11.48,254.16
2011,89,44698.67,0.00,529.93,34.15,5.37,-9.37,300.49
2011,90,44885.30,0.00,532.12,34.15,6.90,-7.89,334.38
2011,91,45071.67,0.00,517.80,33.96,8.05,-5.56,393.75
2011,92,45257.75,2.49,326.25,31.81,8.57,-0.88,572.80
2011,93,45443.52,11.41,189.39,29.53,4.12,-0.57,585.90
2011,94,45628.92,0.00,318.97,26.83,6.61,0.43,630.15
2011,95,45813.95,0.00,463.31,24.84,9.14,-1.25,557.34
2011,96,45998.56,0.00,470.26,22.41,10.38,-0.23,595.94
2011,97,46182.72,0.00,512.17,20.21,12.08,-0.75,549.46
2011,98,46366.40,0.00,501.71,17.50,13.00,0.45,596.99
2011,99,46549.57,1.37,444.79,13.72,13.19,3.00,742.53
2011,100,46732.18,13.62,411.23,8.95,24.79,5.36,840.92
2011,101,46914.20,0.00,367.44,3.58,14.91,6.80,987.52
2011,102,47095.60,0.00,518.23,1.04,14.24,0.04,578.93
2011,103,47276.35,4.40,368.16,0.00,18.42,1.21,666.73
2011,104,47456.39,0.00,331.59,0.00,7.99,0.21,620.05
2011,105,47635.69,23.41,215.75,0.00,5.84,-0.46,590.74
2011,106,47814.22,11.05,112.92,0.00,3.51,0.56,635.82
2011,107,47991.93,0.00,306.23,0.00,6.25,-0.24,600.09
2011,108,48168.77,0.00,312.32,0.00,4.79,-1.71,538.88
2011,109,48344.72,22.93,146.34,0.00,2.38,-1.41,550.71
2011,110,48519.71,0.00,230.91,0.00,3.37,-1.16,560.87
2011,111,48693.71,3.21,326.34,0.00,7.91,-2.46,509.58
2011,112,48866.68,7.00,220.15,0.00,5.63,-0.51,588.30
2011,113,49038.56,0.00,392.80,0.00,12.15,3.04,759.84
2011,114,49209.30,0.00,420.45,0.00,12.77,2.68,740.48
2011,115,49378.86,10.31,365.13,0.00,15.51,1.85,697.85
2011,116,49547.19,18.56,297.66,0.00,12.88,3.65,792.92
2011,117,49714.23,0.16,244.94,0.00,9.49,4.53,843.98
2011,118,49879.93,4.13,120.56,0.00,6.89,3.90,807.19
2011,119,50044.24,0.00,511.32,0.00,15.16,0.99,656.31
2011,120,50207.11,1.38,464.09,0.00,14.03,3.01,758.21
2011,121,50368.47,0.00,317.92,0.00,10.95,4.78,858.60
2011,122,50528.27,0.00,286.02,0.00,6.96,1.68,689.51
2011,123,50686.46,0.00,216.56,0.00,5.99,2.12,711.77
2011,124,50842.97,0.00,544.86,0.00,15.50,-1.35,553.10
2011,125,50997.74,1.32,505.49,0.00,14.47,1.50,680.68
2011,126,51150.71,0.00,501.13,0.00,18.09,4.86,863.69
2011,127,51301.82,0.00,489.66,0.00,16.19,4.01,813.26
2011,128,51451.00,0.00,523.76,0.00,18.20,3.37,777.69
2011,129,51598.20,7.22,319.97,0.00,16.41,6.89,993.73
2011,130,51743.35,0.00,434.57,0.00,19.29,9.52,1188.42
2011,131,51886.37,2.75,300.35,0.00,19.83,11.14,1324.56
2011,132,52027.22,0.00,497.37,0.00,25.20,11.43,1349.58
2011,133,52165.81,0.00,259.84,0.00,16.16,11.34,1342.36
2011,134,52302.08,1.09,197.25,0.00,10.36,6.97,999.68
2011,135,52435.97,0.00,280.39,0.00,11.82,6.85,991.16
2011,136,52567.40,0.00,468.82,0.00,13.67,3.61,791.08
2011,137,52696.30,0.82,543.02,0.00,16.49,1.42,676.72
2011,138,52822.61,1.10,476.49,0.00,15.95,5.04,874.62
2011,139,52946.26,0.00,494.44,0.00,20.64,8.01,1072.82
2011,140,53067.18,0.00,500.09,0.00,22.52,8.95,1143.71
2011,141,53185.30,10.94,331.09,0.00,19.73,9.38,1177.04
2011,142,53300.55,11.55,361.37,0.00,25.96,12.58,1456.56
2011,143,53412.86,0.00,368.64,0.00,22.02,13.67,1564.25
2011,144,53522.16,0.72,240.35,0.00,14.31,9.58,1193.29
2011,145,53628.39,23.84,143.23,0.00,10.28,6.78,986.31
2011,146,53731.48,0.00,370.35,0.00,13.45,6.06,938.49
2011,147,53831.36,2.60,407.58,0.00,16.75,1.36,673.63
2011,148,53927.97,0.00,522.13,0.00,20.05,5.40,896.64
2011,149,54021.24,0.00,426.97,0.00,20.44,10.48,1267.28
2011,150,54111.11,0.00,512.31,0.00,28.40,12.38,1436.96
2011,151,54197.52,0.00,483.42,0.00,29.26,14.81,1684.20
2011,152,54280.41,0.00,401.12,0.00,24.05,14.14,1612.71
2011,153,54359.72,0.00,433.03,0.00,19.57,8.87,1137.64
2011,154,54435.38,0.00,522.89,0.00,25.75,9.16,1160.25
2011,155,54507.36,0.00,491.30,0.00,29.85,14.39,1636.27
2011,156,54575.59,0.00,479.66,0.00,27.08,13.06,1503.01
2011,157,54640.02,3.87,388.69,0.00,30.49,12.46,1444.73
2011,158,54700.60,0.00,492.71,0.00,33.61,16.61,1853.68
2011,159,54757.30,7.73,276.66,0.00,30.85,20.63,2430.37
2011,160,54810.05,4.43,163.75,0.00,16.38,11.62,1367.28
2011,161,54858.83,20.90,156.31,0.00,11.95,7.61,1044.34
2011,162,54903.60,0.86,301.24,0.00,14.63,8.21,1087.47
2011,163,54944.31,0.00,478.31,0.00,18.54,6.09,940.38
2011,164,54980.94,0.00,520.94,0.00,23.20,7.06,1005.72
2011,165,55013.46,2.37,365.87,0.00,22.61,8.42,1103.07
2011,166,55041.84,20.88,151.99,0.00,16.29,11.75,1379.27
2011,167,55066.06,0.00,396.49,0.00,22.10,12.14,1414.63
2011,168,55086.10,0.00,401.05,0.00,23.23,13.01,1497.67
2011,169,55101.94,0.00,417.51,0.00,24.19,13.30,1526.64
2011,170,55113.57,11.36,112.35,0.00,18.05,14.88,1691.72
2011,171,55120.97,0.00,240.73,0.00,19.41,14.15,1613.45
2011,172,55124.16,30.78,158.53,0.00,19.44,14.96,1700.18
2011,173,55123.11,6.83,261.95,0.00,23.92,15.81,1795.42
2011,174,55117.83,26.86,141.13,0.00,19.48,15.52,1762.71
2011,175,55108.33,0.00,399.48,0.00,21.52,12.04,1405.72
2011,176,55094.61,0.00,503.49,0.00,25.36,10.48,1267.45
2011,177,55076.69,0.00,463.27,0.00,25.70,13.06,1503.26
2011,178,55054.58,6.87,316.42,0.00,25.48,14.72,1673.43
2011,179,55028.30,0.00,421.73,0.00,25.26,14.52,1651.96
2011,180,54997.86,0.00,478.50,0.00,24.01,11.11,1321.27
2011,181,54963.30,0.00,495.16,0.00,26.77,12.34,1433.46
2011,182,54924.64,0.00,445.50,0.00,30.69,17.90,2049.78
2011,183,54881.92,0.00,376.47,0.00,30.13,20.22,2369.39
2011,184,54835.16,0.00,446.30,0.00,27.28,15.32,1739.87
2011,185,54784.40,0.00,498.23,0.00,30.02,14.45,1645.45
2011,186,54729.69,4.94,323.24,0.00,30.18,18.33,2105.64
2011,187,54671.06,0.00,420.72,0.00,27.59,16.85,1918.33
2011,188,54608.56,0.00,465.78,0.00,26.84,14.42,1641.91
2011,189,54542.24,0.00,504.19,0.00,29.47,13.82,1579.39
2011,190,54472.15,0.00,464.10,0.00,28.83,15.62,1774.10
2011,191,54398.34,17.52,273.20,0.00,28.70,19.37,2247.51
2011,192,54320.86,0.00,382.93,0.00,29.75,19.53,2270.05
2011,193,54239.77,0.00,290.78,0.00,24.39,17.65,2017.58
2011,194,54155.13,0.00,372.99,0.00,22.34,13.70,1566.64
2011,195,54067.00,0.00,442.94,0.00,25.05,13.71,1567.55
2011,196,53975.44,0.00,439.74,0.00,27.45,15.61,1772.57
2011,197,53880.50,0.00,428.70,0.00,29.13,17.37,1982.87
2011,198,53782.27,16.05,338.07,0.00,33.69,19.51,2266.57
2011,199,53680.79,2.66,293.91,0.00,32.12,21.08,2497.44
2011,200,53576.13,12.25,286.34,0.00,32.05,21.21,2518.07
2011,201,53468.37,0.00,418.34,0.00,34.36,21.18,2514.01
2011,202,53357.57,0.00,277.88,0.00,29.50,22.14,2665.24
2011,203,53243.79,34.45,326.47,0.00,30.36,17.15,1955.35
2011,204,53127.11,12.97,265.27,0.00,29.53,19.59,2279.04
2011,205,53007.60,2.74,245.70,0.00,27.42,18.62,2144.77
2011,206,52885.32,0.00,371.37,0.00,28.32,18.05,2068.99
2011,207,52760.34,1.79,382.59,0.00,26.29,15.94,1810.62
2011,208,52632.73,12.06,248.26,0.00,23.44,15.11,1716.51
2011,209,52502.57,4.78,278.52,0.00,27.60,17.50,1998.52
2011,210,52369.91,0.00,384.68,0.00,29.79,18.87,2178.23
2011,211,52234.83,0.00,421.04,0.00,31.03,18.33,2106.06
