Latitude: 43.945687  Longitude: -88.066099
X & Y on Lambert Conformal Conic: 910376.04 218373.36
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,164,54905.82,92.58,266.00,0.00,21.41,12.15,1416.14
2008,165,54938.10,5.48,301.30,0.00,25.26,13.96,1594.01
2008,166,54966.28,0.00,424.23,0.00,27.07,14.70,1671.92
2008,167,54990.32,0.00,399.56,0.00,25.83,14.74,1675.88
2008,168,55010.21,0.00,301.42,0.00,19.32,11.96,1397.75
2008,169,55025.94,0.00,452.15,0.00,22.35,9.65,1198.49
2008,170,55037.48,0.00,465.42,0.00,21.55,8.36,1098.63
2008,171,55044.84,0.00,499.39,0.00,25.84,9.97,1224.55
2008,172,55047.99,0.00,487.33,0.00,26.95,11.59,1364.70
2008,173,55046.95,3.75,327.97,0.00,25.99,13.40,1536.86
2008,174,55041.71,6.67,294.61,0.00,23.00,12.58,1456.39
2008,175,55032.28,0.00,443.07,0.00,23.71,11.33,1341.36
2008,176,55018.67,0.00,465.89,0.00,26.67,12.88,1485.64
2008,177,55000.87,0.00,408.38,0.00,27.60,16.31,1854.20
2008,178,54978.92,0.00,371.58,0.00,29.13,18.89,2181.00
2008,179,54952.83,7.20,237.46,0.00,26.20,18.23,2093.23
2008,180,54922.61,4.07,257.21,0.00,23.78,15.45,1754.52
2008,181,54888.30,0.00,336.00,0.00,20.87,13.17,1513.66
2008,182,54849.92,0.00,473.31,0.00,25.78,12.61,1459.26
2008,183,54807.50,0.00,472.02,0.00,27.04,13.73,1570.17
2008,184,54761.08,8.88,296.07,0.00,25.47,15.69,1781.46
2008,185,54710.69,0.00,429.62,0.00,20.95,10.35,1256.24
2008,186,54656.37,0.00,509.67,0.00,24.28,9.05,1151.37
2008,187,54598.16,0.00,492.40,0.00,26.09,11.44,1350.64
2008,188,54536.11,5.70,346.64,0.00,27.20,14.00,1597.29
2008,189,54470.26,9.85,314.32,0.00,29.48,17.72,2026.59
2008,190,54400.67,0.00,345.67,0.00,27.87,18.87,2178.26
2008,191,54327.38,0.00,417.80,0.00,26.11,14.79,1681.71
2008,192,54250.45,9.30,335.63,0.00,28.00,14.94,1697.86
2008,193,54169.94,18.41,230.61,0.00,24.38,16.70,1899.62
2008,194,54085.89,0.00,304.59,0.00,24.35,16.77,1909.15
2008,195,53998.38,0.00,355.65,0.00,24.19,15.19,1725.39
2008,196,53907.46,0.00,486.86,0.00,26.84,11.88,1390.53
2008,197,53813.19,0.00,472.20,0.00,30.24,15.16,1722.23
2008,198,53715.63,40.44,322.21,0.00,29.91,16.96,1932.23
2008,199,53614.86,0.00,414.05,0.00,29.30,17.17,1957.39
2008,200,53510.93,0.00,308.44,0.00,27.97,19.78,2305.15
2008,201,53403.91,11.97,236.27,0.00,26.62,18.54,2133.43
2008,202,53293.87,0.00,340.75,0.00,26.64,17.92,2051.94
2008,203,53180.88,1.30,319.48,0.00,23.57,15.86,1801.40
2008,204,53065.00,0.00,386.92,0.00,23.71,13.96,1593.47
2008,205,52946.30,0.00,468.44,0.00,26.23,12.64,1462.33
2008,206,52824.85,0.00,456.94,0.00,25.98,13.04,1500.42
2008,207,52700.71,0.00,349.74,0.00,25.31,16.56,1883.65
2008,208,52573.97,0.00,370.67,0.00,26.87,17.26,1968.73
2008,209,52444.68,0.00,408.55,0.00,27.52,16.34,1856.91
2008,210,52312.91,0.00,410.09,0.00,26.11,15.00,1704.75
2008,211,52178.74,0.00,458.21,0.00,27.77,13.94,1591.45
2008,212,52042.23,0.00,420.44,0.00,29.02,16.77,1908.26
2008,213,51903.44,0.00,437.76,0.00,28.74,15.71,1783.49
2008,214,51762.44,11.74,300.17,0.00,27.80,16.53,1879.17
2008,215,51619.31,0.00,415.16,0.00,25.49,13.93,1590.61
2008,216,51474.10,12.55,326.98,0.00,27.04,14.31,1629.75
2008,217,51326.88,15.75,286.58,0.00,27.44,16.97,1932.80
2008,218,51177.71,0.00,378.68,0.00,28.14,17.72,2027.29
2008,219,51026.66,0.00,409.02,0.00,26.46,15.11,1716.07
2008,220,50873.79,0.00,404.39,0.00,25.09,14.05,1602.48
2008,221,50719.16,0.00,442.02,0.00,25.32,12.47,1446.17
2008,222,50562.83,0.00,401.51,0.00,23.80,12.98,1494.98
2008,223,50404.86,0.00,454.80,0.00,23.18,9.82,1213.00
2008,224,50245.30,0.00,455.21,0.00,23.87,10.12,1237.04
2008,225,50084.22,9.16,322.12,0.00,23.93,11.32,1340.04
2008,226,49921.68,5.48,252.07,0.00,22.50,13.73,1570.14
2008,227,49757.71,0.00,397.66,0.00,23.51,12.52,1450.99
2008,228,49592.39,0.00,446.85,0.00,25.31,11.63,1368.23
2008,229,49425.77,0.00,445.71,0.00,27.40,13.19,1515.88
2008,230,49257.89,0.00,411.22,0.00,29.02,16.12,1831.81
2008,231,49088.80,0.00,392.47,0.00,27.93,15.97,1813.50
2008,232,48918.56,0.00,353.93,0.00,22.34,12.59,1456.82
2008,233,48747.22,0.00,406.10,0.00,24.84,12.49,1448.09
2008,234,48574.81,0.00,401.40,0.00,26.85,14.24,1622.43
2008,235,48401.40,0.09,323.40,0.00,28.12,18.53,2132.07
2008,236,48227.01,0.00,293.06,0.00,27.01,18.63,2146.25
2008,237,48051.71,0.00,350.59,0.00,21.33,11.55,1360.91
2008,238,47875.52,0.00,404.56,0.00,21.86,9.69,1201.82
2008,239,47698.50,0.00,438.17,0.00,23.35,8.92,1141.67
2008,240,47520.68,4.33,335.13,0.00,26.26,10.35,1256.62
2008,241,47342.11,7.47,304.66,0.00,27.01,13.41,1537.95
2008,242,47162.82,0.00,409.06,0.00,26.86,12.98,1495.44
2008,243,46982.85,0.00,426.89,0.00,28.19,12.69,1466.70
2008,244,46802.24,0.00,430.58,0.00,29.74,13.23,1519.19
2008,245,46621.03,0.00,432.71,0.00,30.42,13.19,1515.94
2008,246,46439.25,0.00,391.18,0.00,29.47,15.18,1724.21
2008,247,46256.94,0.00,197.37,0.00,20.98,15.26,1733.37
2008,248,46074.13,15.36,123.01,0.00,17.14,12.64,1461.84
2008,249,45890.86,0.00,256.10,0.00,19.72,12.37,1435.98
2008,250,45707.16,0.00,287.64,0.00,20.27,11.85,1388.09
2008,251,45523.05,0.00,298.15,0.00,20.11,11.36,1343.63
2008,252,45338.59,1.54,247.40,0.00,15.53,8.74,1127.20
2008,253,45153.78,0.00,406.37,0.00,18.92,5.37,894.86
2008,254,44968.67,0.00,423.83,0.00,20.78,5.51,903.40
2008,255,44783.29,6.77,297.51,0.00,22.38,8.52,1110.63
2008,256,44597.66,6.65,173.89,0.00,21.70,14.81,1683.47
2008,257,44411.82,8.95,145.08,0.00,20.84,15.23,1730.01
2008,258,44225.79,4.21,124.42,0.00,17.02,12.50,1448.23
2008,259,44039.61,0.00,309.49,0.00,16.14,7.22,1016.93
2008,260,43853.30,0.00,412.99,0.00,22.33,6.84,990.75
2008,261,43666.89,0.00,374.29,0.00,21.85,9.03,1150.05
2008,262,43480.40,0.00,361.54,0.00,21.19,8.98,1146.08
2008,263,43293.88,0.00,379.30,0.00,25.40,11.08,1319.43
2008,264,43107.34,0.00,338.48,0.00,25.26,13.37,1533.12
2008,265,42920.82,0.00,329.94,0.00,22.02,10.86,1299.79
2008,266,42734.34,0.00,331.22,0.00,23.70,12.02,1404.03
2008,267,42547.93,0.00,325.68,0.00,25.83,13.93,1590.19
2008,268,42361.62,0.30,320.98,0.00,24.51,12.93,1490.42
2008,269,42175.43,0.00,387.82,0.00,23.87,7.35,1025.44
2008,270,41989.40,0.00,394.52,0.00,26.59,8.00,1072.20
2008,271,41803.56,0.00,361.27,0.00,24.41,9.49,1186.32
2008,272,41617.93,0.00,143.69,0.00,15.14,10.79,1293.79
2008,273,41432.54,0.00,214.66,0.00,15.61,9.01,1148.18
2008,274,41247.43,0.00,211.22,0.00,14.75,8.41,1102.84
2008,275,41062.63,0.95,238.37,0.00,13.23,6.16,945.25
2008,276,40878.16,2.73,232.86,0.00,13.62,3.62,791.31
2008,277,40694.05,0.00,356.76,0.00,12.77,-0.40,593.21
2008,278,40510.34,0.00,376.40,0.00,14.82,-1.32,554.32
2008,279,40327.07,11.36,268.32,0.00,15.33,0.52,634.25
2008,280,40144.26,6.07,197.22,0.00,15.60,6.48,966.22
2008,281,39961.94,17.50,105.47,0.00,15.68,11.14,1323.89
2008,282,39780.16,0.00,182.86,0.00,17.19,11.06,1317.36
2008,283,39598.94,0.00,280.47,0.00,17.93,7.57,1040.94
2008,284,39418.33,0.00,348.31,0.00,19.21,3.07,761.16
2008,285,39238.36,0.00,351.70,0.00,23.96,5.24,886.69
2008,286,39059.07,0.00,320.68,0.00,26.09,10.24,1246.95
2008,287,38880.49,0.39,256.23,0.00,22.31,11.68,1372.09
2008,288,38702.66,1.19,206.27,0.00,14.27,6.56,971.80
2008,289,38525.64,3.72,114.46,0.00,11.79,6.32,955.31
2008,290,38349.45,0.00,265.42,0.00,12.49,1.92,701.65
2008,291,38174.13,4.41,209.36,0.00,12.13,0.58,637.02
2008,292,37999.75,0.00,285.26,0.00,14.16,1.79,695.01
2008,293,37826.32,1.74,277.48,0.00,15.91,3.79,800.83
2008,294,37653.91,0.00,218.28,0.00,13.09,4.58,846.84
2008,295,37482.56,0.00,258.46,0.00,10.38,-0.29,597.91
2008,296,37312.31,0.00,247.70,0.00,10.58,0.42,629.61
2008,297,37143.22,2.35,154.85,0.00,10.83,2.78,746.05
2008,298,36975.33,5.65,123.80,0.00,10.32,4.13,820.22
2008,299,36808.69,1.70,180.99,0.00,10.27,3.49,784.48
2008,300,36643.37,1.53,135.13,0.00,8.83,4.08,817.51
2008,301,36479.40,0.43,137.22,0.00,5.69,1.02,657.74
2008,302,36316.84,0.00,188.19,0.00,6.42,-0.38,593.94
2008,303,36155.75,0.00,272.33,0.00,9.26,-3.14,484.38
2008,304,35996.19,0.00,296.49,0.00,16.54,-1.66,540.83
2008,305,35838.20,0.00,271.41,0.00,16.93,2.32,721.84
2008,306,35681.86,0.00,233.88,0.00,11.36,0.65,640.36
2008,307,35527.22,0.00,259.21,0.00,13.82,0.35,626.27
2008,308,35374.34,0.00,266.07,0.00,21.39,5.16,881.50
2008,309,35223.27,0.00,250.96,0.00,22.45,7.73,1052.60
2008,310,35074.09,0.00,214.65,0.00,18.75,7.93,1067.17
2008,311,34926.86,3.93,105.38,0.00,13.99,7.75,1053.85
2008,312,34781.64,3.68,91.10,0.00,8.22,3.03,759.10
2008,313,34638.49,2.98,55.75,0.00,3.00,0.08,614.10
2008,314,34497.48,0.00,82.21,0.00,0.56,-2.61,504.19
2008,315,34358.68,0.00,155.38,0.00,0.73,-5.50,405.54
2008,316,34222.15,1.45,276.95,1.45,5.35,-8.07,332.60
2008,317,34087.96,1.70,208.98,0.00,7.43,-2.30,515.99
2008,318,33956.18,7.88,76.44,0.00,8.56,4.42,837.43
2008,319,33826.87,0.00,67.96,0.00,6.74,4.11,819.51
2008,320,33700.11,0.00,54.40,0.00,2.79,0.86,650.15
2008,321,33575.96,0.00,75.55,0.00,0.52,-2.27,516.87
2008,322,33454.49,0.00,117.29,0.00,-0.09,-4.52,436.77
2008,323,33335.77,0.00,196.48,0.00,-0.37,-8.84,313.24
2008,324,33219.87,0.00,190.38,0.00,1.74,-6.52,375.14
2008,325,33106.86,0.00,125.30,0.00,-0.41,-5.19,415.13
2008,326,32996.80,0.00,172.27,0.00,-3.47,-10.45,275.77
2008,327,32889.76,0.00,232.07,0.00,1.15,-12.10,241.68
2008,328,32785.81,4.49,184.29,4.49,4.05,-8.07,332.79
2008,329,32685.02,0.00,131.35,3.48,1.18,-3.59,468.46
2008,330,32587.44,0.00,163.57,2.75,2.00,-4.28,444.92
2008,331,32493.15,0.00,215.56,2.75,1.17,-8.45,322.93
2008,332,32402.21,0.00,238.23,2.75,2.36,-10.19,281.67
2008,333,32314.67,0.00,228.51,2.75,3.89,-7.71,342.24
2008,334,32230.60,0.00,236.99,2.75,3.55,-9.28,302.64
2008,335,32150.06,9.67,148.99,12.42,2.44,-6.18,385.14
2008,336,32073.11,0.00,109.95,12.42,-2.33,-6.34,380.17
2008,337,31999.80,1.57,233.13,13.99,0.15,-11.74,248.88
2008,338,31930.18,3.88,164.53,17.88,-1.57,-11.60,251.55
2008,339,31864.31,0.00,205.46,17.88,-7.44,-16.02,175.24
2008,340,31802.24,2.93,177.41,20.80,-4.93,-17.14,159.47
2008,341,31744.00,0.73,227.68,21.53,-4.70,-15.87,177.46
2008,342,31689.66,4.85,168.92,26.38,-7.31,-18.31,144.37
2008,343,31639.24,11.59,177.49,37.97,-1.66,-14.93,191.89
2008,344,31592.79,4.24,139.72,42.21,-2.93,-11.07,262.52
2008,345,31550.34,0.00,216.05,42.21,-4.84,-15.62,181.14
2008,346,31511.94,0.00,222.19,42.21,-3.63,-15.20,187.56
2008,347,31477.60,0.00,237.71,42.21,-2.85,-17.52,154.43
2008,348,31447.36,1.17,240.11,43.38,3.34,-13.53,215.15
2008,349,31421.24,1.60,206.14,43.26,5.53,-5.71,398.99
2008,350,31399.26,0.00,153.78,43.26,-10.63,-17.62,153.11
2008,351,31381.44,3.05,145.30,46.31,-10.88,-20.73,117.18
2008,352,31367.79,0.00,184.80,46.31,-11.34,-20.63,118.21
2008,353,31358.33,8.29,176.88,54.61,-5.22,-21.32,111.27
2008,354,31353.07,6.46,168.30,61.06,-2.90,-16.86,163.24
2008,355,31352.00,8.56,91.19,69.63,-4.85,-10.55,273.60
2008,356,31355.13,1.56,155.19,71.19,-13.87,-21.32,111.32
2008,357,31362.46,3.27,150.70,74.46,-12.28,-22.91,96.70
2008,358,31373.97,2.73,183.32,77.19,-3.36,-21.22,112.32
2008,359,31389.67,3.45,149.02,80.64,-1.05,-11.96,244.37
2008,360,31409.53,6.02,183.93,86.65,-1.29,-19.62,129.05
2008,361,31433.55,1.43,250.92,88.08,6.27,-15.73,179.42
2008,362,31461.70,13.01,128.04,86.01,8.44,-1.07,564.67
2008,363,31493.96,0.00,116.92,86.01,-0.25,-6.01,390.17
2008,364,31530.30,0.00,183.33,86.01,2.33,-7.54,346.79
2008,365,31570.69,2.41,69.00,88.42,-5.03,-9.29,302.49
2009,1,31615.31,1.00,238.09,36.90,-3.83,-18.32,144.22
2009,2,31663.73,0.00,146.57,36.90,-6.15,-12.33,237.21
2009,3,31716.10,3.85,177.82,40.74,-0.51,-14.41,200.20
2009,4,31772.38,0.00,210.67,40.74,0.23,-10.15,282.45
2009,5,31832.52,0.00,232.25,40.74,-3.79,-16.30,171.09
2009,6,31896.49,1.59,251.65,42.34,-0.10,-16.67,165.90
2009,7,31964.22,0.83,204.96,43.17,-2.81,-12.28,238.14
2009,8,32035.68,0.00,93.74,43.17,-6.87,-10.46,275.65
2009,9,32110.80,0.00,170.78,43.17,-8.18,-15.20,187.57
2009,10,32189.54,0.00,149.30,43.17,-7.67,-13.58,214.31
2009,11,32271.83,0.00,210.70,43.17,-7.08,-16.42,169.41
2009,12,32357.63,4.24,163.09,47.41,-7.93,-17.60,153.40
2009,13,32446.86,0.00,142.19,47.41,-13.23,-18.60,140.89
2009,14,32539.47,0.42,227.96,47.83,-14.51,-24.52,83.72
2009,15,32635.40,0.00,172.38,47.83,-19.67,-26.22,71.74
2009,16,32734.58,0.67,252.86,48.50,-14.53,-26.56,69.53
2009,17,32836.94,0.85,280.08,49.35,-8.05,-25.27,78.24
2009,18,32942.43,0.00,178.50,49.35,-9.70,-16.37,170.09
2009,19,33050.98,0.00,208.64,49.35,-7.21,-15.37,184.88
2009,20,33162.51,0.00,197.98,49.35,-8.33,-15.82,178.10
2009,21,33276.96,0.00,225.79,49.35,-5.82,-14.78,194.15
2009,22,33394.27,0.00,128.26,49.35,-4.95,-9.37,300.58
2009,23,33514.36,0.00,222.29,49.35,-2.64,-11.20,259.94
2009,24,33637.16,0.00,201.45,49.35,-13.36,-20.56,118.94
2009,25,33762.61,0.00,175.93,49.35,-14.46,-20.45,120.15
2009,26,33890.64,0.00,225.46,49.35,-12.57,-20.74,117.15
2009,27,34021.19,0.00,244.87,49.35,-12.37,-21.49,109.69
2009,28,34154.17,0.00,256.29,49.35,-10.34,-20.03,124.60
2009,29,34289.53,0.00,255.64,49.35,-7.31,-16.85,163.44
2009,30,34427.19,0.00,259.06,49.35,-7.81,-17.38,156.33
2009,31,34567.09,0.00,325.76,49.35,2.06,-17.87,149.93
2009,32,34709.17,0.00,258.49,49.35,2.29,-7.42,349.82
2009,33,34853.36,1.31,154.29,50.66,-5.01,-9.75,291.69
2009,34,34999.59,0.00,218.04,50.66,-9.49,-16.36,170.23
2009,35,35147.79,0.00,255.99,50.66,-11.47,-19.77,127.41
2009,36,35297.91,0.00,339.06,50.66,-4.14,-20.25,122.24
2009,37,35449.88,0.00,349.05,50.66,4.93,-15.62,181.17
2009,38,35603.65,0.00,345.65,50.66,7.65,-10.85,267.28
2009,39,35759.14,0.00,224.62,50.08,2.67,-4.63,433.39
2009,40,35916.30,4.63,231.42,50.00,6.28,-5.80,396.31
2009,41,36075.08,0.00,317.53,48.21,11.41,-1.76,537.00
2009,42,36235.40,1.37,159.35,45.69,4.86,0.00,610.62
2009,43,36397.23,0.00,70.09,43.20,1.74,-0.06,608.19
2009,44,36560.49,2.81,126.82,42.32,0.98,-3.90,457.84
2009,45,36725.14,0.00,159.55,42.18,-1.20,-5.67,400.45
2009,46,36891.12,0.00,233.47,42.18,-3.88,-10.51,274.49
2009,47,37058.39,0.00,347.93,42.18,-1.18,-13.33,218.81
2009,48,37226.88,5.07,273.28,47.25,3.58,-10.21,281.11
2009,49,37396.55,0.94,155.92,46.49,-0.13,-4.19,447.95
2009,50,37567.35,0.00,274.58,46.49,-7.82,-15.38,184.74
2009,51,37739.23,1.57,340.35,48.05,-4.88,-15.35,185.21
2009,52,37912.15,6.40,232.91,54.45,-4.75,-13.62,213.58
2009,53,38086.06,0.00,242.85,54.45,-5.55,-11.82,247.18
2009,54,38260.91,0.00,383.48,54.45,-5.81,-18.57,141.19
2009,55,38436.66,0.00,424.20,54.45,1.07,-18.31,144.46
2009,56,38613.27,4.54,286.52,59.00,5.37,-7.71,342.10
2009,57,38790.70,18.94,255.85,77.94,2.50,-7.52,347.27
2009,58,38968.90,0.00,176.16,77.94,-7.19,-11.46,254.55
2009,59,39147.84,0.00,300.57,77.94,-6.82,-14.59,197.35
2009,60,39327.48,0.00,256.81,77.94,-8.73,-14.98,191.10
2009,61,39507.77,0.00,394.55,77.94,-7.95,-19.03,135.84
2009,62,39688.68,0.00,452.05,77.94,-3.13,-19.26,133.15
2009,63,39870.19,0.00,447.46,77.94,2.45,-13.31,219.05
2009,64,40052.24,0.00,417.87,77.59,8.15,-5.16,416.09
2009,65,40234.80,0.00,259.89,74.81,7.13,0.62,638.72
2009,66,40417.85,0.00,340.47,73.46,6.01,-2.78,497.59
2009,67,40601.34,18.52,67.35,71.70,-0.15,-1.81,534.85
2009,68,40785.25,10.60,330.73,82.30,2.81,-9.33,301.48
2009,69,40969.54,3.37,345.42,85.67,6.70,-7.03,360.56
2009,70,41154.18,0.00,352.46,85.67,-3.71,-11.56,252.42
2009,71,41339.14,0.00,395.21,85.67,-6.20,-15.20,187.58
2009,72,41524.39,0.00,495.07,85.67,1.56,-14.07,205.85
2009,73,41709.90,0.00,493.63,85.67,7.60,-8.57,320.02
2009,74,41895.64,0.00,482.52,85.03,10.88,-4.46,436.68
2009,75,42081.58,0.00,491.53,83.82,13.59,-3.13,467.32
2009,76,42267.69,0.00,506.88,81.26,20.56,0.11,551.51
2009,77,42453.94,0.00,399.23,77.91,12.83,1.96,703.45
2009,78,42640.31,0.00,240.38,76.98,1.60,-3.79,461.52
2009,79,42826.76,1.63,387.97,78.61,1.61,-7.98,335.11
2009,80,43013.26,0.00,508.99,78.18,12.23,-4.98,405.11
2009,81,43199.80,0.00,257.66,75.49,6.37,0.42,629.77
2009,82,43386.33,2.36,188.31,73.06,5.45,-0.23,600.69
2009,83,43572.84,14.94,249.59,70.57,7.80,-0.07,607.60
2009,84,43759.29,0.00,262.51,67.63,6.84,1.00,656.75
2009,85,43945.65,0.00,442.87,65.15,11.12,-0.10,569.92
2009,86,44131.90,0.00,329.85,64.12,3.55,-3.54,470.15
2009,87,44318.01,3.61,205.79,63.60,0.83,-4.76,428.96
2009,88,44503.95,1.53,363.42,62.50,4.49,-3.39,475.47
2009,89,44689.69,0.00,446.98,62.24,5.19,-5.36,409.88
2009,90,44875.20,7.38,295.10,61.13,5.38,-3.37,476.16
2009,91,45060.45,0.00,275.96,58.48,5.97,0.32,625.09
2009,92,45245.41,2.17,331.55,57.12,7.20,-2.77,497.92
2009,93,45430.06,0.00,401.74,54.91,7.74,-0.74,578.59
2009,94,45614.35,0.00,474.62,52.78,9.96,-0.91,533.78
2009,95,45798.26,0.00,293.43,50.47,5.14,-0.49,589.07
2009,96,45981.75,0.00,381.94,48.52,6.29,-1.37,552.38
2009,97,46164.80,0.00,497.31,47.23,8.84,-2.91,454.44
2009,98,46347.37,0.00,536.17,45.66,11.70,-2.26,444.83
2009,99,46529.42,0.00,541.37,44.23,11.56,-2.61,431.86
2009,100,46710.92,0.00,483.40,42.77,8.55,-2.52,470.52
2009,101,46891.84,0.00,513.91,41.83,8.65,-3.76,418.58
2009,102,47072.13,0.00,543.55,41.35,9.00,-4.85,375.05
2009,103,47251.77,0.00,362.77,39.50,5.48,-1.60,543.28
2009,104,47430.71,0.00,494.00,36.53,12.08,1.07,565.83
2009,105,47608.91,0.00,554.58,33.55,15.26,1.10,513.52
2009,106,47786.34,0.00,593.86,31.48,16.96,-1.08,413.47
2009,107,47962.95,0.00,607.76,29.33,21.62,-0.88,388.53
2009,108,48138.71,1.60,583.54,24.77,23.47,4.87,580.03
2009,109,48313.56,16.10,131.00,20.11,8.33,5.08,876.93
2009,110,48487.47,11.84,83.46,16.56,4.16,2.45,728.27
2009,111,48660.39,4.34,188.54,13.85,4.97,0.46,631.21
2009,112,48832.27,0.00,525.01,11.37,12.16,-0.09,559.53
2009,113,49003.08,2.75,410.58,9.26,12.78,-0.99,568.23
2009,114,49172.75,0.00,601.67,5.75,24.71,2.36,561.90
2009,115,49341.25,30.69,248.98,0.00,16.18,8.31,1094.97
2009,116,49508.51,11.90,329.64,0.00,15.40,3.77,799.83
2009,117,49674.50,1.36,488.06,0.00,19.67,4.62,832.92
2009,118,49839.15,0.00,346.59,0.00,12.10,3.81,802.16
2009,119,50002.42,0.00,395.63,0.00,13.36,3.49,784.32
2009,120,50164.24,2.80,311.86,0.00,16.90,6.02,935.88
2009,121,50324.57,0.00,279.14,0.00,14.35,7.83,1059.73
2009,122,50483.35,0.00,454.51,0.00,17.03,4.46,839.66
2009,123,50640.52,0.00,462.53,0.00,18.38,5.18,882.81
2009,124,50796.01,0.00,508.90,0.00,19.24,2.89,728.43
2009,125,50949.78,0.00,444.53,0.00,19.10,6.43,963.21
2009,126,51101.76,4.78,323.17,0.00,21.07,8.69,1124.01
2009,127,51251.88,0.00,431.30,0.00,23.93,11.18,1319.37
2009,128,51400.09,10.55,335.59,0.00,23.57,10.15,1239.55
2009,129,51546.33,4.28,162.58,0.00,10.83,5.87,926.04
2009,130,51690.51,0.00,376.05,0.00,11.29,2.11,710.90
2009,131,51832.60,0.00,464.74,0.00,15.44,2.62,737.33
2009,132,51972.51,0.90,457.56,0.00,18.58,5.85,925.21
2009,133,52110.18,22.79,232.49,0.00,16.09,8.63,1119.35
2009,134,52245.54,0.00,395.14,0.00,19.10,8.88,1138.60
2009,135,52378.53,0.00,409.20,0.00,17.65,7.19,1014.19
2009,136,52509.07,0.00,233.75,0.00,12.60,7.50,1036.39
2009,137,52637.11,0.00,487.12,0.00,16.26,3.35,776.29
2009,138,52762.57,0.00,496.47,0.00,18.00,4.56,845.76
2009,139,52885.38,0.00,493.46,0.00,23.72,9.23,1143.62
2009,140,53005.47,0.00,524.11,0.00,27.87,9.59,1123.19
2009,141,53122.79,1.34,409.68,0.00,26.98,15.33,1741.34
2009,142,53237.25,0.00,347.87,0.00,19.49,10.88,1301.46
2009,143,53348.78,1.44,410.12,0.00,21.09,10.41,1261.24
2009,144,53457.33,0.00,409.93,0.00,18.85,8.71,1125.24
2009,145,53562.83,7.37,336.39,0.00,18.34,6.71,981.92
2009,146,53665.20,5.57,202.66,0.00,13.88,7.96,1069.23
2009,147,53764.39,7.68,129.50,0.00,11.77,8.27,1091.96
2009,148,53860.32,0.00,397.68,0.00,18.58,9.22,1164.48
2009,149,53952.94,0.00,429.56,0.00,20.42,9.79,1210.29
2009,150,54042.18,1.01,500.00,0.00,21.90,7.84,1024.44
2009,151,54127.98,1.01,525.55,0.00,17.93,2.55,719.09
2009,152,54210.29,0.00,508.64,0.00,22.01,7.08,969.64
2009,153,54289.03,0.00,519.67,0.00,19.34,4.06,795.26
2009,154,54364.16,0.00,400.50,0.00,16.06,6.60,974.12
2009,155,54435.63,0.00,543.22,0.00,20.44,3.23,733.57
2009,156,54503.37,0.00,526.48,0.00,25.60,8.61,1039.15
2009,157,54567.34,11.24,225.88,0.00,13.02,6.38,959.69
2009,158,54627.49,26.92,244.46,0.00,13.47,6.31,955.22
2009,159,54683.78,9.64,213.56,0.00,14.54,8.33,1096.36
2009,160,54736.16,0.00,314.85,0.00,16.75,9.74,1206.43
2009,161,54784.59,0.00,360.99,0.00,18.38,10.15,1239.92
2009,162,54829.03,0.00,381.33,0.00,19.55,10.75,1290.07
2009,163,54869.45,0.60,499.55,0.00,21.06,7.28,1012.27
2009,164,54905.82,0.00,423.00,0.00,22.54,11.92,1394.90
2009,165,54938.10,5.29,378.13,0.00,25.25,10.20,1243.65
2009,166,54966.28,0.00,459.08,0.00,24.29,11.65,1370.05
2009,167,54990.32,6.42,341.69,0.00,22.96,10.69,1285.56
2009,168,55010.21,0.00,415.35,0.00,24.14,13.39,1535.55
2009,169,55025.94,0.00,427.07,0.00,24.29,13.17,1513.78
2009,170,55037.48,5.31,287.04,0.00,25.65,16.11,1830.15
2009,171,55044.84,0.00,434.43,0.00,29.82,17.66,2019.75
2009,172,55047.99,0.00,431.84,0.00,27.15,15.54,1764.78
2009,173,55046.95,0.00,392.93,0.00,27.55,17.34,1978.79
2009,174,55041.71,0.00,467.09,0.00,32.04,17.70,1934.91
2009,175,55032.28,0.00,427.21,0.00,33.21,20.43,2350.68
2009,176,55018.67,0.97,339.49,0.00,30.07,21.03,2490.56
2009,177,55000.87,0.00,426.94,0.00,27.88,15.90,1805.57
2009,178,54978.92,0.00,452.41,0.00,26.74,13.79,1552.43
2009,179,54952.83,0.00,287.07,0.00,25.14,18.01,2064.14
2009,180,54922.61,0.00,210.68,0.00,22.17,17.30,1974.10
2009,181,54888.30,0.00,282.29,0.00,19.99,13.67,1563.38
2009,182,54849.92,0.00,289.19,0.00,17.13,10.94,1306.43
2009,183,54807.50,0.00,415.49,0.00,21.12,11.30,1338.41
2009,184,54761.08,0.00,409.81,0.00,24.40,14.38,1637.37
2009,185,54710.69,0.00,397.98,0.00,23.31,13.99,1596.89
2009,186,54656.37,0.00,507.51,0.00,27.63,12.87,1378.40
2009,187,54598.16,0.00,499.76,0.00,26.34,12.11,1328.39
2009,188,54536.11,0.00,518.51,0.00,24.59,9.22,1094.07
2009,189,54470.26,0.00,485.14,0.00,22.30,9.09,1123.78
