Latitude: 44.053018  Longitude: -87.809553
X & Y on Lambert Conformal Conic: 928152.65 232453.21
Tile: 12107
Elevation: 244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,94,45624.06,0.00,485.29,124.89,8.25,-1.33,554.26
2008,95,45808.71,0.00,545.05,122.09,13.16,0.67,641.27
2008,96,45992.95,0.00,572.28,118.53,17.77,2.49,702.59
2008,97,46176.74,0.00,473.59,114.35,13.74,3.94,809.69
2008,98,46360.04,0.00,312.95,110.27,9.25,3.72,796.86
2008,99,46542.84,23.40,126.82,106.79,4.95,2.28,719.49
2008,100,46725.08,12.52,242.21,103.97,6.03,0.72,643.54
2008,101,46906.73,21.45,218.41,101.32,4.83,0.32,625.02
2008,102,47087.76,14.54,306.25,98.32,7.86,1.13,662.98
2008,103,47268.14,4.92,157.76,95.85,2.89,-0.12,605.56
2008,104,47447.81,0.00,419.37,94.00,4.98,-1.60,543.01
2008,105,47626.75,0.00,579.01,92.65,9.26,-2.78,497.59
2008,106,47804.91,0.00,595.31,90.39,13.17,-0.61,583.94
2008,107,47982.25,0.00,600.35,86.42,19.13,3.45,753.00
2008,108,48158.73,1.61,390.12,80.64,14.42,7.76,1054.75
2008,109,48334.31,0.00,388.52,75.95,11.65,5.18,882.83
2008,110,48508.94,0.00,537.48,71.19,16.41,5.32,891.89
2008,111,48682.58,0.00,567.97,66.22,19.20,5.83,897.95
2008,112,48855.19,0.00,553.89,61.94,16.50,4.19,814.39
2008,113,49026.71,5.35,399.17,57.01,17.20,5.74,917.95
2008,114,49197.09,0.00,583.05,52.22,20.36,5.39,854.44
2008,115,49366.30,12.24,399.28,47.49,16.70,5.28,888.92
2008,116,49534.27,25.84,403.37,41.53,20.43,8.18,1085.83
2008,117,49700.96,0.00,436.97,37.90,10.66,2.63,738.02
2008,118,49866.31,2.36,355.99,34.82,10.36,1.34,673.03
2008,119,50030.27,1.59,351.10,31.99,6.63,0.73,643.78
2008,120,50192.79,0.00,505.91,30.62,6.93,-2.74,499.32
2008,121,50353.81,0.00,541.43,28.62,10.18,-1.24,557.84
2008,122,50513.27,2.23,421.99,25.20,15.41,2.15,713.16
2008,123,50671.11,4.90,332.10,20.23,14.44,5.84,924.35
2008,124,50827.28,0.00,399.41,15.12,13.59,6.16,945.36
2008,125,50981.72,0.00,595.65,12.24,16.64,0.85,649.45
2008,126,51134.36,0.00,518.53,6.91,18.05,6.70,980.87
2008,127,51285.14,1.92,585.65,2.28,21.15,5.03,851.31
2008,128,51434.00,0.00,479.57,0.00,19.76,7.13,1010.29
2008,129,51580.87,0.00,482.31,0.00,14.40,2.03,706.80
2008,130,51725.70,0.00,391.73,0.00,13.78,4.87,864.34
2008,131,51868.41,2.15,333.24,0.00,13.05,2.23,717.20
2008,132,52008.94,0.00,362.39,0.00,13.72,5.54,905.26
2008,133,52147.22,0.00,433.28,0.00,12.90,2.33,722.36
2008,134,52283.19,4.08,351.05,0.00,16.26,3.82,802.91
2008,135,52416.78,3.13,291.95,0.00,17.39,7.97,1070.17
2008,136,52547.91,0.00,511.85,0.00,17.39,2.48,729.88
2008,137,52676.53,0.00,509.77,0.00,22.18,6.68,962.50
2008,138,52802.55,0.00,398.50,0.00,20.81,10.74,1289.54
2008,139,52925.92,0.00,384.99,0.00,14.43,5.25,887.54
2008,140,53046.57,0.00,482.10,0.00,14.32,1.41,674.89
2008,141,53164.42,0.00,487.70,0.00,18.83,5.21,848.91
2008,142,53279.40,0.00,513.07,0.00,18.91,3.70,750.50
2008,143,53391.45,0.00,483.58,0.00,15.08,1.96,696.04
2008,144,53500.51,0.00,465.19,0.00,15.31,3.14,762.91
2008,145,53606.49,0.00,474.74,0.00,17.23,4.44,818.48
2008,146,53709.34,0.00,538.24,0.00,22.09,4.30,749.44
2008,147,53808.99,0.00,510.40,0.00,28.51,11.41,1188.30
2008,148,53905.37,0.00,347.78,0.00,12.13,3.86,804.95
2008,149,53998.42,0.00,526.44,0.00,15.75,-0.62,558.94
2008,150,54088.09,10.35,374.63,0.00,19.71,4.36,833.52
2008,151,54174.29,6.01,377.39,0.00,23.68,7.26,1019.56
2008,152,54256.98,0.00,426.21,0.00,22.53,10.41,1241.51
2008,153,54336.10,0.00,481.65,0.00,23.10,8.20,1008.98
2008,154,54411.59,7.06,329.81,0.00,24.31,11.01,1313.13
2008,155,54483.39,6.59,153.12,0.00,14.26,9.34,1174.24
2008,156,54551.46,7.70,240.98,0.00,17.69,9.56,1191.45
2008,157,54615.74,17.41,291.72,0.00,22.45,11.93,1395.37
2008,158,54676.18,2.05,353.92,0.00,28.03,12.94,1491.42
2008,159,54732.73,20.80,278.96,0.00,25.93,15.60,1771.84
2008,160,54785.36,62.83,161.76,0.00,21.46,16.09,1827.52
2008,161,54834.03,17.11,272.60,0.00,24.66,14.88,1690.98
2008,162,54878.68,0.00,328.42,0.00,23.61,15.03,1707.76
2008,163,54919.30,0.00,328.71,0.00,16.90,8.86,1136.88
2008,164,54955.84,59.06,292.09,0.00,20.62,10.51,1269.50
2008,165,54988.28,55.60,294.56,0.00,24.47,13.80,1576.74
2008,166,55016.60,0.00,449.93,0.00,27.40,13.99,1596.86
2008,167,55040.76,0.00,404.07,0.00,26.00,14.87,1690.42
2008,168,55060.74,0.00,316.76,0.00,19.91,12.20,1420.12
2008,169,55076.55,0.00,457.69,0.00,22.76,9.85,1214.90
2008,170,55088.15,0.00,440.38,0.00,20.21,8.40,1101.86
2008,171,55095.54,0.00,495.22,0.00,24.86,9.58,1193.17
2008,172,55098.71,0.00,486.24,0.00,25.58,10.70,1286.37
2008,173,55097.66,6.26,325.64,0.00,25.61,13.31,1527.31
2008,174,55092.40,6.53,290.15,0.00,22.94,12.82,1479.83
2008,175,55082.92,0.00,418.97,0.00,22.86,11.66,1370.49
2008,176,55069.24,0.00,451.53,0.00,25.81,12.95,1492.13
2008,177,55051.36,0.00,406.89,0.00,26.92,15.88,1803.94
2008,178,55029.30,0.00,395.90,0.00,29.52,18.40,2114.95
2008,179,55003.08,7.60,242.72,0.00,25.49,17.43,1989.82
2008,180,54972.72,6.93,277.91,0.00,24.40,15.20,1726.46
2008,181,54938.24,0.00,317.91,0.00,20.09,12.93,1489.87
2008,182,54899.68,0.00,472.91,0.00,25.34,12.26,1425.88
2008,183,54857.05,0.00,489.59,0.00,27.29,12.85,1482.49
2008,184,54810.41,17.61,298.07,0.00,25.25,15.34,1741.78
2008,185,54759.77,0.00,414.15,0.00,20.74,10.66,1282.39
2008,186,54705.19,0.00,499.72,0.00,23.67,9.12,1157.15
2008,187,54646.70,0.00,471.30,0.00,24.94,11.65,1369.85
2008,188,54584.35,7.79,339.77,0.00,25.83,13.31,1527.85
2008,189,54518.19,7.85,305.76,0.00,28.64,17.50,1998.44
2008,190,54448.27,0.00,374.34,0.00,28.24,18.25,2095.71
2008,191,54374.63,0.00,416.73,0.00,25.88,14.68,1669.20
2008,192,54297.34,3.86,330.91,0.00,27.13,14.57,1657.54
2008,193,54216.44,13.04,221.05,0.00,23.08,15.91,1806.51
2008,194,54132.00,0.00,332.29,0.00,24.40,16.11,1829.78
2008,195,54044.08,0.00,361.38,0.00,24.03,14.93,1697.09
2008,196,53952.73,0.00,480.68,0.00,26.53,12.10,1411.09
2008,197,53858.01,0.00,474.84,0.00,29.36,14.45,1645.17
2008,198,53760.00,35.12,302.97,0.00,27.59,16.31,1853.10
2008,199,53658.76,0.00,427.20,0.00,28.51,16.11,1829.96
2008,200,53554.35,0.00,343.63,0.00,28.08,18.87,2179.16
2008,201,53446.84,5.62,223.08,0.00,25.18,17.80,2037.73
2008,202,53336.29,3.77,285.28,0.00,26.79,16.81,1913.46
2008,203,53222.77,0.60,306.60,0.00,23.26,15.97,1814.20
2008,204,53106.36,0.00,366.45,0.00,23.13,14.17,1615.03
2008,205,52987.12,0.00,459.85,0.00,26.10,13.03,1499.65
2008,206,52865.12,0.00,464.46,0.00,26.44,13.01,1497.83
2008,207,52740.42,0.00,348.53,0.00,25.11,16.43,1868.27
2008,208,52613.10,0.00,374.43,0.00,26.97,17.25,1968.00
2008,209,52483.23,0.00,417.16,0.00,28.11,16.49,1875.44
2008,210,52350.87,0.00,379.28,0.00,25.13,15.36,1743.80
2008,211,52216.10,0.00,445.66,0.00,26.46,13.63,1559.27
2008,212,52078.97,0.00,422.60,0.00,29.23,16.91,1926.19
2008,213,51939.57,0.00,433.49,0.00,28.59,15.91,1806.43
2008,214,51797.95,5.38,298.16,0.00,27.76,16.71,1901.88
2008,215,51654.18,0.00,396.90,0.00,25.06,14.42,1641.44
2008,216,51508.33,7.44,323.30,0.00,26.39,14.14,1612.08
2008,217,51360.46,15.99,285.32,0.00,27.10,16.83,1916.11
2008,218,51210.64,0.00,387.24,0.00,28.83,18.04,2068.41
2008,219,51058.93,9.36,315.39,0.00,27.19,15.25,1731.74
2008,220,50905.40,0.00,407.12,0.00,25.43,14.29,1627.95
2008,221,50750.09,0.00,444.46,0.00,25.71,12.73,1470.37
2008,222,50593.09,0.00,379.88,0.00,23.87,13.92,1589.25
2008,223,50434.44,0.00,454.53,0.00,23.16,9.87,1217.00
2008,224,50274.20,0.00,449.33,0.00,23.70,10.39,1259.45
2008,225,50112.43,0.00,430.49,0.00,23.84,11.29,1337.28
2008,226,49949.19,3.25,239.24,0.00,22.67,14.49,1648.89
2008,227,49784.53,4.87,294.64,0.00,23.60,12.88,1484.92
2008,228,49618.51,0.00,441.38,0.00,25.17,11.87,1390.09
2008,229,49451.18,0.00,451.12,0.00,28.01,13.35,1531.73
2008,230,49282.59,0.00,416.42,0.00,29.70,16.44,1868.81
2008,231,49112.79,0.00,386.34,0.00,28.77,16.97,1932.57
2008,232,48941.84,0.00,340.39,0.00,22.24,13.05,1501.86
2008,233,48769.77,0.00,398.23,0.00,24.30,12.50,1448.38
2008,234,48596.65,0.00,389.12,0.00,26.06,14.25,1623.66
2008,235,48422.51,0.00,301.49,0.00,27.54,18.87,2178.52
2008,236,48247.40,0.00,279.62,0.00,27.81,19.88,2319.36
2008,237,48071.37,0.00,354.28,0.00,21.92,12.08,1409.10
2008,238,47894.46,0.00,403.70,0.00,21.34,9.43,1181.15
2008,239,47716.71,0.00,425.29,0.00,22.81,9.44,1181.84
2008,240,47538.16,0.00,429.15,0.00,25.60,11.24,1333.25
2008,241,47358.85,5.91,297.02,0.00,27.01,14.13,1611.01
2008,242,47178.82,0.00,407.54,0.00,27.09,13.44,1541.07
2008,243,46998.12,0.00,426.80,0.00,28.14,12.82,1479.29
2008,244,46816.77,0.00,419.13,0.00,28.80,13.57,1553.54
2008,245,46634.82,0.00,423.18,0.00,29.37,13.40,1536.26
2008,246,46452.31,0.00,380.80,0.00,29.02,15.63,1775.17
2008,247,46269.25,0.00,180.41,0.00,21.32,16.21,1842.02
2008,248,46085.70,13.65,133.37,0.00,17.49,12.69,1466.89
2008,249,45901.69,0.00,273.52,0.00,20.37,12.60,1458.51
2008,250,45717.24,0.00,277.28,0.00,20.17,12.30,1430.04
2008,251,45532.39,0.00,316.48,0.00,20.51,11.30,1338.10
2008,252,45347.18,0.00,247.10,0.00,15.68,9.06,1152.10
2008,253,45161.63,0.00,407.73,0.00,19.20,5.79,921.00
2008,254,44975.77,0.00,419.47,0.00,20.39,5.78,920.39
2008,255,44789.64,5.91,294.97,0.00,21.77,8.48,1107.91
2008,256,44603.27,5.76,156.34,0.00,21.44,15.46,1755.89
2008,257,44416.68,9.37,149.20,0.00,20.89,15.27,1734.06
2008,258,44229.91,5.96,112.35,0.00,17.12,13.16,1512.88
2008,259,44042.98,0.00,274.43,0.00,15.54,8.12,1081.35
2008,260,43855.92,0.00,419.82,0.00,22.73,6.81,988.48
2008,261,43668.76,0.00,366.16,0.00,21.63,9.67,1200.32
2008,262,43481.53,0.00,343.88,0.00,20.15,9.34,1174.23
2008,263,43294.26,0.00,377.17,0.00,24.84,11.17,1326.50
2008,264,43106.97,0.00,328.93,0.00,25.45,14.36,1635.84
2008,265,42919.70,0.00,330.82,0.00,20.96,10.22,1245.65
2008,266,42732.47,0.00,316.21,0.00,22.32,11.92,1394.62
2008,267,42545.31,0.00,301.70,0.00,24.42,14.31,1629.65
2008,268,42358.25,0.00,306.31,0.00,24.98,14.48,1648.04
2008,269,42171.32,0.00,390.10,0.00,23.34,7.10,1008.49
2008,270,41984.54,0.00,395.59,0.00,25.77,7.61,1044.39
2008,271,41797.95,0.00,363.97,0.00,24.61,9.79,1210.36
2008,272,41611.58,0.00,141.82,0.00,15.29,11.15,1325.47
2008,273,41425.45,1.69,200.55,0.00,15.57,9.69,1201.72
2008,274,41239.59,0.97,230.03,0.00,15.09,8.35,1097.72
2008,275,41054.04,0.00,225.79,0.00,13.16,6.75,984.21
2008,276,40868.82,1.79,298.99,0.00,13.11,3.99,812.28
2008,277,40683.97,0.00,353.93,0.00,12.56,-0.01,610.04
2008,278,40499.52,0.00,374.20,0.00,14.67,-0.83,574.66
2008,279,40315.50,8.97,270.29,0.00,15.47,0.74,644.45
2008,280,40131.95,0.00,271.39,0.00,15.25,6.08,939.91
2008,281,39948.89,15.98,96.55,0.00,15.32,11.35,1342.86
2008,282,39766.37,0.00,183.33,0.00,17.11,11.20,1329.54
2008,283,39584.42,0.00,289.24,0.00,18.46,7.90,1065.17
2008,284,39403.07,0.00,343.20,0.00,18.44,3.43,780.70
2008,285,39222.36,0.00,348.77,0.00,22.25,4.85,863.18
2008,286,39042.33,0.00,312.51,0.00,24.60,10.34,1255.56
2008,287,38863.02,0.00,254.29,0.00,22.62,12.44,1443.46
2008,288,38684.46,1.21,227.89,0.00,14.90,6.49,967.21
2008,289,38506.71,4.36,108.82,0.00,11.51,6.52,968.73
2008,290,38329.79,0.00,253.16,0.00,12.18,2.68,740.43
2008,291,38153.75,5.45,206.17,0.00,11.75,0.91,652.40
2008,292,37978.64,0.00,275.97,0.00,13.75,2.47,729.50
2008,293,37804.49,1.38,281.29,0.00,16.04,4.00,812.98
2008,294,37631.36,2.42,146.27,0.00,13.41,6.23,949.99
2008,295,37459.29,0.00,240.89,0.00,10.06,0.81,647.47
2008,296,37288.33,0.00,244.73,0.00,10.12,0.53,634.53
2008,297,37118.52,1.46,206.80,0.00,10.91,3.13,764.44
2008,298,36949.93,6.65,114.01,0.00,10.45,4.98,870.83
2008,299,36782.59,1.66,182.36,0.00,10.85,4.24,826.70
2008,300,36616.56,2.51,106.50,0.00,9.41,4.57,846.23
2008,301,36451.89,0.00,137.22,0.00,5.68,1.18,665.33
2008,302,36288.64,0.00,181.51,0.00,6.20,-0.08,607.24
2008,303,36126.86,0.00,266.81,0.00,8.88,-2.64,502.78
2008,304,35966.61,0.00,293.95,0.00,15.76,-1.49,547.50
2008,305,35807.95,0.00,270.13,0.00,16.87,2.74,743.87
2008,306,35650.93,0.00,227.95,0.00,10.87,0.95,654.07
2008,307,35495.62,1.10,250.93,0.00,12.67,0.58,636.97
2008,308,35342.07,0.00,262.32,0.00,19.21,4.41,836.57
2008,309,35190.35,0.00,255.45,0.00,21.68,6.82,989.25
2008,310,35040.51,0.00,208.26,0.00,17.04,7.26,1019.27
2008,311,34892.63,5.66,93.86,0.00,13.79,8.52,1111.17
2008,312,34746.77,4.71,97.83,0.00,9.19,3.80,801.76
2008,313,34602.99,3.42,62.32,0.00,3.29,0.12,615.84
2008,314,34461.36,0.00,82.44,0.00,0.84,-2.20,519.52
2008,315,34321.93,0.00,152.02,0.00,1.02,-4.82,427.10
2008,316,34184.80,1.51,270.68,1.51,5.44,-6.88,364.97
2008,317,34050.01,2.24,156.18,0.00,7.40,-1.95,529.18
2008,318,33917.63,6.69,74.24,0.00,8.86,5.01,872.88
2008,319,33787.74,0.00,68.72,0.00,7.10,4.55,844.81
2008,320,33660.41,0.00,57.73,0.00,3.38,1.37,674.32
2008,321,33535.69,0.00,78.41,0.00,0.86,-1.95,529.42
2008,322,33413.67,0.00,117.07,0.00,0.33,-3.95,455.97
2008,323,33294.41,0.00,190.81,0.00,-0.33,-8.15,330.69
2008,324,33177.98,0.00,191.02,0.00,1.94,-6.12,386.70
2008,325,33064.45,0.00,107.28,0.00,-0.70,-4.59,434.51
2008,326,32953.88,0.00,167.42,0.00,-3.61,-10.12,283.12
2008,327,32846.35,0.00,232.10,0.00,1.01,-12.21,239.66
2008,328,32741.91,4.40,189.09,4.40,4.84,-8.36,325.30
2008,329,32640.65,0.00,125.84,3.24,1.20,-3.24,480.83
2008,330,32542.62,0.00,153.71,2.22,2.11,-3.57,469.20
2008,331,32447.89,0.00,211.97,2.22,1.42,-7.74,341.31
2008,332,32356.51,0.00,236.80,2.22,2.63,-9.68,293.14
2008,333,32268.56,0.00,223.05,2.22,3.63,-7.16,357.08
2008,334,32184.10,0.00,238.85,2.22,3.95,-9.26,303.10
2008,335,32103.18,9.68,154.67,11.90,2.69,-6.39,378.92
2008,336,32025.86,4.46,57.60,11.56,-2.53,-5.19,415.18
2008,337,31952.20,2.49,171.58,14.05,0.01,-11.27,258.50
2008,338,31882.25,4.65,156.37,18.71,-1.40,-10.34,278.19
2008,339,31816.07,0.00,195.75,18.71,-7.73,-15.46,183.50
2008,340,31753.69,1.55,234.81,20.26,-5.03,-16.95,162.01
2008,341,31695.18,0.00,221.44,20.26,-4.30,-14.72,195.19
2008,342,31640.57,2.98,170.14,23.24,-7.28,-18.54,141.64
2008,343,31589.91,10.39,177.87,33.63,-1.43,-15.36,185.05
2008,344,31543.24,4.43,128.41,38.06,-2.36,-9.53,296.76
2008,345,31500.59,0.00,217.78,38.06,-4.51,-15.51,182.84
2008,346,31462.00,0.00,216.71,38.06,-3.50,-14.47,199.25
2008,347,31427.49,0.00,237.45,38.06,-2.35,-17.57,153.76
2008,348,31397.10,1.72,239.72,39.78,3.28,-14.39,200.51
2008,349,31370.86,1.99,171.22,38.51,5.28,-2.97,490.84
2008,350,31348.77,0.00,129.56,38.51,-11.51,-17.12,159.76
2008,351,31330.87,3.54,153.18,42.05,-10.08,-20.86,115.84
2008,352,31317.15,0.00,185.04,42.05,-10.91,-20.14,123.37
2008,353,31307.65,7.94,176.77,49.98,-4.53,-21.11,113.42
2008,354,31302.36,7.63,172.94,57.61,-2.57,-17.94,149.06
2008,355,31301.28,5.91,81.00,63.52,-4.85,-9.84,289.66
2008,356,31304.43,5.04,113.61,68.55,-13.72,-20.92,115.32
2008,357,31311.79,2.13,150.44,70.68,-11.43,-22.07,104.18
2008,358,31323.36,3.16,181.60,73.84,-2.96,-20.75,116.99
2008,359,31339.14,3.88,146.85,77.72,-1.18,-11.83,247.13
2008,360,31359.10,4.82,181.00,82.55,-1.49,-19.27,133.02
2008,361,31383.23,1.59,247.80,84.13,6.47,-15.27,186.46
2008,362,31411.52,12.39,121.22,81.77,8.45,-0.37,594.66
2008,363,31443.93,0.00,106.22,81.61,-0.47,-5.62,401.84
2008,364,31480.45,0.00,197.12,81.61,2.50,-8.51,321.49
2008,365,31521.04,2.45,70.86,84.06,-4.87,-9.23,303.81
2009,1,31565.87,0.00,235.25,33.52,-3.39,-18.08,147.32
2009,2,31614.53,0.00,129.71,33.52,-6.28,-11.71,249.48
2009,3,31667.15,3.04,176.33,36.56,0.01,-14.10,205.48
2009,4,31723.70,0.00,193.46,36.56,0.22,-8.90,311.80
2009,5,31784.13,0.00,227.86,36.56,-4.26,-16.47,168.77
2009,6,31848.40,1.88,249.28,38.44,0.09,-16.78,164.43
2009,7,31916.45,0.88,212.45,39.32,-2.33,-12.59,232.25
2009,8,31988.25,0.00,97.16,39.32,-6.07,-9.86,289.03
2009,9,32063.73,0.00,182.76,39.32,-7.75,-15.54,182.34
2009,10,32142.84,0.00,159.56,39.32,-6.94,-13.43,217.07
2009,11,32225.52,0.00,209.69,39.32,-7.01,-16.42,169.50
2009,12,32311.72,4.76,162.79,44.08,-7.41,-17.20,158.64
2009,13,32401.38,0.00,119.57,44.08,-13.55,-18.02,147.98
2009,14,32494.42,0.00,228.02,44.08,-14.06,-24.30,85.41
2009,15,32590.80,0.00,163.59,44.08,-19.69,-25.90,73.89
2009,16,32690.44,0.63,255.67,44.71,-13.46,-26.21,71.80
2009,17,32793.28,1.16,277.22,45.87,-8.02,-25.46,76.87
2009,18,32899.26,0.00,184.30,45.87,-9.22,-16.25,171.81
2009,19,33008.30,0.00,202.06,45.87,-6.83,-14.73,195.04
2009,20,33120.35,0.00,199.71,45.87,-7.89,-15.55,182.13
2009,21,33235.33,0.00,220.42,45.87,-5.82,-14.59,197.30
2009,22,33353.17,0.00,112.97,45.87,-4.81,-8.70,316.80
2009,23,33473.81,0.00,210.78,45.87,-2.17,-10.18,281.75
2009,24,33597.17,0.00,194.69,45.87,-13.59,-20.54,119.20
2009,25,33723.19,0.00,164.76,45.87,-14.77,-20.37,120.93
2009,26,33851.80,0.00,208.12,45.87,-13.12,-20.50,119.58
2009,27,33982.93,0.00,248.59,45.87,-11.85,-21.34,111.16
2009,28,34116.51,0.00,257.95,45.87,-9.90,-19.86,126.39
2009,29,34252.48,0.00,241.06,45.87,-7.42,-16.19,172.77
2009,30,34390.75,0.00,259.49,45.87,-7.42,-17.15,159.36
2009,31,34531.28,0.00,322.67,45.87,2.94,-17.37,156.37
2009,32,34673.99,0.00,245.76,45.87,2.42,-6.67,370.75
2009,33,34818.81,0.00,144.98,45.87,-4.68,-9.15,305.83
2009,34,34965.68,0.00,203.98,45.87,-9.22,-15.62,181.18
2009,35,35114.54,0.00,253.66,45.87,-10.96,-19.27,132.96
2009,36,35265.31,0.00,335.52,45.87,-3.39,-19.61,129.14
2009,37,35417.95,0.00,345.38,45.87,5.40,-15.25,186.73
2009,38,35572.38,0.00,340.47,45.87,7.44,-10.64,271.71
2009,39,35728.54,0.00,221.76,45.23,2.76,-4.47,438.61
2009,40,35886.38,5.62,220.02,45.14,5.20,-5.78,397.06
2009,41,36045.84,0.00,313.87,43.22,11.57,-1.44,549.65
2009,42,36206.85,1.03,162.55,40.69,4.99,0.01,611.35
2009,43,36369.37,0.00,70.51,38.15,1.89,0.07,613.70
2009,44,36533.33,2.43,117.16,37.12,0.91,-3.56,469.63
2009,45,36698.68,0.00,144.08,36.83,-1.31,-5.30,411.72
2009,46,36865.36,0.00,234.86,36.83,-3.72,-10.39,277.14
2009,47,37033.33,0.00,352.30,36.83,-0.85,-13.61,213.74
2009,48,37202.54,4.83,270.41,41.65,3.54,-10.07,284.25
2009,49,37372.92,2.43,102.08,40.61,-0.03,-3.52,470.92
2009,50,37544.44,0.00,274.15,40.61,-7.72,-15.25,186.83
2009,51,37717.04,1.75,341.19,42.36,-4.43,-15.01,190.56
2009,52,37890.68,9.32,242.54,51.68,-4.41,-13.89,209.03
2009,53,38065.31,0.00,241.52,51.68,-5.03,-11.27,258.48
2009,54,38240.89,0.00,378.09,51.68,-5.35,-17.79,150.89
2009,55,38417.37,0.00,420.57,51.68,1.13,-18.05,147.64
2009,56,38594.70,5.04,288.37,56.72,5.16,-8.28,327.29
2009,57,38772.86,14.90,243.01,71.62,1.76,-7.53,346.92
2009,58,38951.80,7.03,131.49,78.66,-7.26,-11.48,254.00
2009,59,39131.47,0.00,312.73,78.66,-6.86,-15.04,190.14
2009,60,39311.84,0.00,253.12,78.66,-9.06,-15.18,187.95
2009,61,39492.87,0.00,395.85,78.66,-7.68,-18.83,138.09
2009,62,39674.52,0.00,452.52,78.66,-2.96,-19.46,130.86
2009,63,39856.76,0.00,447.25,78.66,2.13,-13.78,210.81
2009,64,40039.56,0.00,383.98,77.90,6.97,-4.21,447.11
2009,65,40222.86,0.00,273.40,75.36,6.94,0.06,613.50
2009,66,40406.65,0.00,332.77,73.73,6.38,-2.12,522.62
2009,67,40590.89,20.61,71.68,71.88,0.23,-1.59,543.76
2009,68,40775.54,9.60,324.00,81.48,2.29,-9.28,302.63
2009,69,40960.57,4.71,340.04,86.19,6.30,-6.84,365.95
2009,70,41145.96,0.00,332.40,86.19,-4.02,-11.24,259.00
2009,71,41331.67,0.00,390.61,86.19,-6.43,-15.22,187.32
2009,72,41517.67,0.00,496.13,86.19,1.97,-13.99,207.22
2009,73,41703.92,0.00,497.47,86.19,7.63,-9.25,303.32
2009,74,41890.41,0.00,469.59,85.52,9.73,-4.39,441.05
2009,75,42077.09,0.00,475.07,84.31,11.81,-3.12,485.34
2009,76,42263.95,0.00,509.15,82.11,20.51,-0.77,528.16
2009,77,42450.95,0.00,406.35,78.85,12.87,1.76,693.50
2009,78,42638.06,0.00,235.17,77.96,1.35,-3.87,458.85
2009,79,42825.26,1.60,379.14,79.56,1.20,-8.02,334.09
2009,80,43012.51,0.00,499.38,79.12,11.21,-4.95,420.17
2009,81,43199.80,0.00,223.71,76.44,5.39,0.38,627.56
2009,82,43387.08,0.16,239.17,74.10,4.84,-0.45,591.21
2009,83,43574.33,8.43,238.67,71.51,7.50,0.17,618.17
2009,84,43761.53,0.00,271.03,68.44,7.29,1.33,672.18
2009,85,43948.64,0.00,438.36,65.80,11.17,0.28,590.92
2009,86,44135.64,0.00,321.65,64.58,3.67,-3.09,486.42
2009,87,44322.50,3.40,196.84,63.86,0.93,-4.30,444.13
2009,88,44509.18,2.23,279.80,62.74,4.70,-3.33,477.72
2009,89,44695.67,0.00,424.32,62.38,4.39,-5.13,416.96
2009,90,44881.93,7.36,272.10,61.00,4.98,-2.72,499.83
2009,91,45067.92,0.00,240.71,58.04,5.79,1.05,659.00
2009,92,45253.63,3.94,326.85,56.45,7.31,-2.20,519.49
2009,93,45439.02,0.00,410.71,54.18,7.90,-0.61,584.25
2009,94,45624.06,0.00,486.34,52.15,10.00,-1.16,525.53
2009,95,45808.71,0.00,263.84,49.78,4.52,-0.35,595.33
2009,96,45992.95,0.00,373.72,47.79,5.98,-1.28,556.34
2009,97,46176.74,0.00,505.52,46.49,9.00,-2.90,456.35
2009,98,46360.04,0.00,542.74,44.92,12.00,-2.25,447.38
2009,99,46542.84,0.00,525.30,43.26,10.85,-2.05,465.28
2009,100,46725.08,0.00,460.32,41.75,7.53,-2.42,492.88
2009,101,46906.73,0.00,500.11,40.72,7.94,-3.53,438.49
2009,102,47087.76,0.00,522.59,40.13,7.68,-4.60,399.18
2009,103,47268.14,0.00,365.52,38.27,5.31,-1.58,544.19
2009,104,47447.81,0.00,474.13,35.09,11.49,1.56,607.08
2009,105,47626.75,0.00,536.62,31.76,14.61,1.93,566.86
2009,106,47804.91,0.00,580.36,29.31,15.62,-0.18,461.97
2009,107,47982.25,0.00,604.21,27.03,21.06,-0.57,409.51
2009,108,48158.73,1.91,578.05,22.11,23.36,5.73,630.82
2009,109,48334.31,15.76,120.92,17.56,7.63,4.82,860.96
2009,110,48508.94,13.36,71.71,13.92,3.95,2.67,740.12
2009,111,48682.58,6.05,203.32,11.28,4.96,0.28,623.22
2009,112,48855.19,0.79,520.59,8.62,11.94,0.34,588.97
2009,113,49026.71,1.95,541.26,6.68,11.30,-1.38,517.00
2009,114,49197.09,0.00,594.92,3.16,22.67,2.39,588.98
2009,115,49366.30,24.40,244.91,0.00,14.37,7.14,1010.88
2009,116,49534.27,15.09,319.56,0.00,13.91,3.51,785.59
2009,117,49700.96,1.01,497.10,0.00,19.85,4.70,835.70
2009,118,49866.31,0.00,303.35,0.00,10.46,3.83,803.55
2009,119,50030.27,0.00,381.06,0.00,12.59,3.77,799.97
2009,120,50192.79,3.90,306.83,0.00,16.17,6.15,944.33
