Latitude: 44.012786  Longitude: -87.694887
X & Y on Lambert Conformal Conic: 937446.44 229518.9
Tile: 12107
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,176,55069.24,0.00,437.99,0.00,25.33,13.33,1529.83
2008,177,55051.36,0.00,405.14,0.00,26.47,15.75,1788.17
2008,178,55029.30,0.00,423.19,0.00,30.04,17.87,2045.69
2008,179,55003.08,6.34,246.64,0.00,25.10,17.01,1938.25
2008,180,54972.72,6.76,299.92,0.00,25.05,14.87,1690.59
2008,181,54938.24,0.00,334.48,0.00,20.55,12.95,1492.46
2008,182,54899.68,0.00,469.75,0.00,25.05,12.22,1422.53
2008,183,54857.05,0.00,496.09,0.00,27.73,12.75,1472.30
2008,184,54810.41,20.45,308.34,0.00,25.42,14.97,1701.68
2008,185,54759.77,0.00,414.83,0.00,21.23,11.05,1316.33
2008,186,54705.19,0.00,482.74,0.00,23.25,9.73,1205.03
2008,187,54646.70,0.00,450.66,0.00,24.22,12.02,1403.62
2008,188,54584.35,7.75,323.65,0.00,24.95,13.53,1549.90
2008,189,54518.19,7.25,302.99,0.00,28.06,17.18,1959.23
2008,190,54448.27,7.06,300.90,0.00,28.73,17.72,2026.73
2008,191,54374.63,0.00,410.27,0.00,25.96,15.05,1709.81
2008,192,54297.34,3.62,314.36,0.00,26.40,15.01,1705.84
2008,193,54216.44,9.09,225.63,0.00,22.77,15.55,1765.16
2008,194,54132.00,0.00,365.53,0.00,24.89,15.61,1772.63
2008,195,54044.08,0.00,388.41,0.00,24.63,14.65,1666.12
2008,196,53952.73,0.00,469.30,0.00,26.53,12.84,1481.68
2008,197,53858.01,0.00,473.73,0.00,28.81,14.22,1620.86
2008,198,53760.00,28.25,308.13,0.00,27.29,15.90,1805.88
2008,199,53658.76,0.00,433.99,0.00,28.25,15.70,1783.19
2008,200,53554.35,0.00,358.53,0.00,28.06,18.44,2120.45
2008,201,53446.84,2.96,223.48,0.00,24.63,17.32,1976.95
2008,202,53336.29,3.54,295.63,0.00,26.50,16.09,1827.80
2008,203,53222.77,0.39,299.12,0.00,23.33,16.25,1846.35
2008,204,53106.36,0.00,340.68,0.00,22.65,14.52,1652.76
2008,205,52987.12,0.00,445.18,0.00,25.96,13.66,1562.51
2008,206,52865.12,0.00,462.51,0.00,26.93,13.50,1546.70
2008,207,52740.42,0.00,339.57,0.00,25.14,16.73,1904.13
2008,208,52613.10,0.00,386.05,0.00,27.35,17.20,1961.00
2008,209,52483.23,0.00,414.93,0.00,28.75,17.13,1952.50
2008,210,52350.87,0.00,360.50,0.00,25.15,16.05,1822.75
2008,211,52216.10,0.00,425.90,0.00,25.76,14.06,1604.05
2008,212,52078.97,0.00,424.72,0.00,29.89,17.42,1989.47
2008,213,51939.57,0.00,424.68,0.00,28.59,16.45,1869.98
2008,214,51797.95,3.28,290.64,0.00,27.78,17.26,1968.84
2008,215,51654.18,0.00,373.15,0.00,24.70,15.12,1717.76
2008,216,51508.33,5.57,311.62,0.00,25.99,14.67,1668.51
2008,217,51360.46,16.54,274.68,0.00,26.97,17.37,1983.22
2008,218,51210.64,0.00,386.03,0.00,29.44,18.73,2159.00
2008,219,51058.93,10.54,315.15,0.00,27.79,15.89,1804.33
2008,220,50905.40,0.00,408.26,0.00,26.03,14.91,1694.76
2008,221,50750.09,0.00,438.53,0.00,26.10,13.52,1548.25
2008,222,50593.09,0.00,366.95,0.00,24.32,14.90,1693.35
2008,223,50434.44,0.00,447.14,0.00,23.06,10.36,1257.32
2008,224,50274.20,0.00,434.87,0.00,23.33,11.05,1316.44
2008,225,50112.43,0.00,426.59,0.00,23.88,11.78,1381.27
2008,226,49949.19,3.46,235.06,0.00,23.09,15.23,1730.07
2008,227,49784.53,4.31,292.20,0.00,23.86,13.47,1543.70
2008,228,49618.51,0.00,433.37,0.00,25.16,12.58,1456.31
2008,229,49451.18,0.00,451.39,0.00,28.70,14.14,1612.48
2008,230,49282.59,0.00,413.38,0.00,30.30,17.35,1979.80
2008,231,49112.79,0.00,374.36,0.00,29.01,17.97,2058.71
2008,232,48941.84,0.00,331.78,0.00,22.50,13.85,1582.44
2008,233,48769.77,0.00,378.51,0.00,23.65,13.11,1508.14
2008,234,48596.65,0.00,371.31,0.00,25.36,14.76,1677.75
2008,235,48422.51,0.00,273.18,0.00,27.17,19.72,2296.60
2008,236,48247.40,1.36,278.76,0.00,28.35,20.66,2434.08
2008,237,48071.37,0.00,356.16,0.00,22.44,12.83,1480.13
2008,238,47894.46,0.00,396.50,0.00,21.15,10.02,1229.26
2008,239,47716.71,0.00,412.86,0.00,22.29,10.16,1240.72
2008,240,47538.16,0.00,414.35,0.00,24.97,12.12,1413.22
2008,241,47358.85,7.09,291.76,0.00,26.80,14.79,1681.66
2008,242,47178.82,0.00,411.55,0.00,27.74,14.23,1621.73
2008,243,46998.12,0.00,424.67,0.00,28.00,13.40,1536.34
2008,244,46816.77,0.00,406.51,0.00,27.94,14.27,1626.35
2008,245,46634.82,0.00,416.68,0.00,28.66,13.90,1586.93
2008,246,46452.31,0.00,364.01,0.00,27.93,16.14,1833.15
2008,247,46269.25,0.00,175.78,0.00,21.55,16.81,1913.44
2008,248,46085.70,14.30,134.22,0.00,17.64,13.05,1501.73
2008,249,45901.69,0.00,274.84,0.00,20.39,12.97,1493.74
2008,250,45717.24,0.00,274.73,0.00,20.35,12.95,1492.54
2008,251,45532.39,0.00,326.24,0.00,20.96,11.82,1384.95
2008,252,45347.18,0.00,260.36,0.00,16.45,9.75,1207.12
2008,253,45161.63,0.00,409.05,0.00,19.42,6.50,967.72
2008,254,44975.77,0.00,416.43,0.00,20.10,6.38,959.45
2008,255,44789.64,5.41,290.90,0.00,21.42,9.10,1155.24
2008,256,44603.27,6.84,152.75,0.00,21.97,16.41,1864.99
2008,257,44416.68,10.02,154.84,0.00,21.34,15.77,1790.42
2008,258,44229.91,6.89,118.79,0.00,17.52,13.53,1549.48
2008,259,44042.98,0.00,264.43,0.00,15.44,8.72,1125.65
2008,260,43855.92,0.00,420.12,0.00,22.65,7.36,1026.25
2008,261,43668.76,0.00,356.80,0.00,21.39,10.53,1271.39
2008,262,43481.53,0.00,332.01,0.00,19.63,9.96,1224.28
2008,263,43294.26,0.00,375.72,0.00,24.44,11.55,1360.95
2008,264,43106.97,0.00,332.41,0.00,25.84,15.03,1707.18
2008,265,42919.70,0.00,314.56,0.00,20.32,10.88,1301.70
2008,266,42732.47,0.00,303.92,0.00,21.46,12.20,1420.66
2008,267,42545.31,0.00,286.39,0.00,23.32,14.49,1649.48
2008,268,42358.25,0.00,311.47,0.00,25.51,15.21,1727.48
2008,269,42171.32,0.00,387.07,0.00,23.01,7.84,1060.66
2008,270,41984.54,0.00,393.06,0.00,25.23,8.21,1087.83
2008,271,41797.95,0.00,365.79,0.00,24.82,10.39,1260.09
2008,272,41611.58,0.00,156.42,0.00,15.97,11.60,1364.83
2008,273,41425.45,1.16,191.50,0.00,15.57,10.27,1249.34
2008,274,41239.59,0.90,250.27,0.00,15.56,8.44,1104.72
2008,275,41054.04,0.00,226.34,0.00,13.14,7.02,1002.52
2008,276,40868.82,1.46,302.63,0.00,13.38,4.47,839.98
2008,277,40683.97,0.00,349.85,0.00,12.50,0.72,643.35
2008,278,40499.52,0.00,371.89,0.00,14.66,0.00,610.70
2008,279,40315.50,7.30,268.70,0.00,15.25,1.33,672.25
2008,280,40131.95,0.00,269.48,0.00,15.40,6.70,981.06
2008,281,39948.89,17.38,81.00,0.00,15.14,12.02,1403.74
2008,282,39766.37,0.00,188.88,0.00,17.38,11.55,1360.75
2008,283,39584.42,0.00,298.80,0.00,19.04,8.32,1095.73
2008,284,39403.07,0.00,339.41,0.00,18.05,4.08,817.29
2008,285,39222.36,0.00,346.86,0.00,21.40,5.11,878.50
2008,286,39042.33,0.00,304.56,0.00,23.57,10.76,1291.45
2008,287,38863.02,0.00,243.45,0.00,21.99,12.91,1487.97
2008,288,38684.46,1.22,249.26,0.00,15.40,6.39,960.43
2008,289,38506.71,4.42,124.23,0.00,12.01,6.51,968.30
2008,290,38329.79,0.00,245.01,0.00,11.95,3.30,773.72
2008,291,38153.75,4.74,201.64,0.00,11.57,1.58,684.55
2008,292,37978.64,0.00,267.70,0.00,13.62,3.36,777.06
2008,293,37804.49,1.42,279.54,0.00,15.97,4.57,845.88
2008,294,37631.36,2.39,136.42,0.00,13.71,7.39,1028.20
2008,295,37459.29,0.00,244.73,0.00,10.23,1.18,665.37
2008,296,37288.33,0.00,237.64,0.00,10.01,1.21,666.69
2008,297,37118.52,1.79,197.41,0.00,11.36,4.30,830.09
2008,298,36949.93,6.97,112.22,0.00,11.06,5.91,929.10
2008,299,36782.59,1.86,179.99,0.00,11.47,5.20,884.47
2008,300,36616.56,2.32,122.14,0.00,10.20,4.77,858.16
2008,301,36451.89,0.00,136.38,0.00,6.00,1.71,691.13
2008,302,36288.64,0.00,181.63,0.00,6.33,0.30,624.23
2008,303,36126.86,0.00,263.81,0.00,8.90,-1.95,529.26
2008,304,35966.61,0.00,291.94,0.00,15.36,-0.84,574.25
2008,305,35807.95,0.00,272.98,0.00,17.31,3.18,767.36
2008,306,35650.93,0.00,218.57,0.00,10.65,1.74,692.66
2008,307,35495.62,1.30,245.52,0.00,12.51,1.40,675.70
2008,308,35342.07,0.00,259.66,0.00,18.69,4.88,864.46
2008,309,35190.35,0.00,256.19,0.00,21.12,6.75,984.40
2008,310,35040.51,0.00,198.88,0.00,15.73,7.08,1006.62
2008,311,34892.63,6.61,89.60,0.00,13.72,8.94,1143.09
2008,312,34746.77,4.34,109.19,0.00,9.76,3.93,809.12
2008,313,34602.99,3.08,62.65,0.00,3.74,0.69,642.06
2008,314,34461.36,0.00,83.67,0.00,1.37,-1.60,543.34
2008,315,34321.93,0.00,152.75,0.00,1.28,-4.35,442.55
2008,316,34184.80,1.52,269.62,1.52,5.60,-6.19,384.78
2008,317,34050.01,1.92,202.89,0.00,7.50,-1.15,561.61
2008,318,33917.63,5.73,71.02,0.00,9.24,5.72,916.67
2008,319,33787.74,0.00,78.69,0.00,7.53,4.67,852.24
2008,320,33660.41,0.00,61.92,0.00,3.91,1.80,695.46
2008,321,33535.69,0.00,82.89,0.00,1.40,-1.48,548.21
2008,322,33413.67,0.00,128.52,0.00,0.88,-3.71,464.30
2008,323,33294.41,0.00,196.52,0.00,0.37,-7.60,344.99
2008,324,33177.98,0.00,185.81,0.00,2.20,-5.32,411.29
2008,325,33064.45,0.00,119.66,0.00,-0.18,-4.45,439.07
2008,326,32953.88,0.00,172.08,0.00,-3.31,-9.91,287.98
2008,327,32846.35,0.00,231.07,0.00,1.24,-11.56,252.50
2008,328,32741.91,3.61,188.23,3.61,4.76,-8.00,334.55
2008,329,32640.65,0.00,115.12,2.15,1.41,-2.52,507.28
2008,330,32542.62,0.00,148.93,0.92,2.25,-3.07,487.00
2008,331,32447.89,0.00,211.15,0.92,2.03,-6.87,365.08
2008,332,32356.51,0.00,236.56,0.92,3.24,-8.85,312.96
2008,333,32268.56,0.00,221.98,0.92,3.93,-6.55,374.32
2008,334,32184.10,0.00,238.29,0.92,4.50,-8.50,321.80
2008,335,32103.18,11.46,150.86,0.82,2.86,-5.76,397.73
2008,336,32025.86,0.00,80.43,0.28,-1.96,-4.72,430.15
2008,337,31952.20,0.00,224.87,0.28,0.07,-10.81,268.07
2008,338,31882.25,4.65,152.59,4.93,-0.90,-9.49,297.75
2008,339,31816.07,0.00,192.58,4.93,-7.35,-14.89,192.41
2008,340,31753.69,0.00,231.06,4.93,-4.88,-16.52,167.96
2008,341,31695.18,0.00,218.36,4.93,-3.81,-14.08,205.71
2008,342,31640.57,3.04,167.52,7.96,-6.79,-17.80,150.76
2008,343,31589.91,10.13,175.99,18.09,-0.96,-14.92,192.05
2008,344,31543.24,4.37,125.54,22.46,-1.66,-8.64,318.29
2008,345,31500.59,0.00,216.43,22.46,-4.40,-15.41,184.36
2008,346,31462.00,0.00,215.79,22.46,-2.83,-13.91,208.64
2008,347,31427.49,0.00,234.28,22.46,-1.64,-16.77,164.54
2008,348,31397.10,1.65,236.14,24.11,3.32,-14.04,206.47
2008,349,31370.86,1.85,156.79,22.45,5.31,-2.03,526.12
2008,350,31348.77,0.00,120.28,22.45,-11.76,-16.90,162.70
2008,351,31330.87,3.40,156.55,25.85,-9.02,-20.46,119.96
2008,352,31317.15,0.00,186.25,25.85,-10.22,-19.62,129.11
2008,353,31307.65,9.76,175.25,35.61,-3.87,-20.56,118.94
2008,354,31302.36,8.06,171.90,43.67,-2.28,-17.80,150.79
2008,355,31301.28,5.38,67.28,49.05,-4.30,-8.36,325.33
2008,356,31304.43,0.00,153.20,49.05,-13.37,-20.69,117.64
2008,357,31311.79,1.90,198.85,50.95,-10.67,-21.29,111.59
2008,358,31323.36,3.10,177.94,54.05,-2.80,-20.03,124.58
2008,359,31339.14,3.81,142.98,57.86,-1.04,-11.36,256.63
2008,360,31359.10,4.33,177.23,62.19,-1.40,-18.63,140.53
2008,361,31383.23,1.54,243.96,63.74,6.70,-15.04,190.05
2008,362,31411.52,12.04,114.59,61.03,8.71,0.44,630.30
2008,363,31443.93,0.00,107.96,60.80,-0.19,-5.46,406.92
2008,364,31480.45,0.00,197.03,60.80,2.97,-8.22,328.91
2008,365,31521.04,2.77,85.94,63.57,-3.85,-9.28,302.61
2009,1,31565.87,0.00,231.30,19.53,-3.07,-17.34,156.75
2009,2,31614.53,0.00,129.38,19.53,-5.81,-11.23,259.23
2009,3,31667.15,3.08,172.72,22.60,0.24,-13.33,218.72
2009,4,31723.70,0.00,181.09,22.60,0.25,-8.05,333.32
2009,5,31784.13,0.00,225.65,22.60,-4.18,-16.32,170.84
2009,6,31848.40,2.16,184.43,24.76,0.31,-16.32,170.80
2009,7,31916.45,0.79,217.71,25.54,-1.70,-12.63,231.54
2009,8,31988.25,0.00,99.38,25.54,-5.55,-9.44,298.82
2009,9,32063.73,0.00,183.56,25.54,-6.94,-14.82,193.58
2009,10,32142.84,0.00,160.30,25.54,-6.15,-12.69,230.41
2009,11,32225.52,0.00,207.54,25.54,-6.44,-15.77,178.86
2009,12,32311.72,4.70,158.88,30.24,-7.09,-16.56,167.46
2009,13,32401.38,0.00,106.32,30.24,-13.55,-17.49,154.86
2009,14,32494.42,0.00,222.90,30.24,-13.52,-23.44,92.30
2009,15,32590.80,0.00,152.52,30.24,-19.43,-25.14,79.13
2009,16,32690.44,0.55,254.98,30.79,-12.85,-25.79,74.60
2009,17,32793.28,1.00,273.43,31.79,-8.03,-25.12,79.32
2009,18,32899.26,0.00,186.45,31.79,-8.88,-16.04,174.86
2009,19,33008.30,0.00,201.95,31.79,-6.24,-14.18,204.14
2009,20,33120.35,0.00,190.93,31.79,-7.32,-14.56,197.79
2009,21,33235.33,0.00,213.78,31.79,-5.54,-13.96,207.84
2009,22,33353.17,0.00,115.59,31.79,-4.53,-8.51,321.47
2009,23,33473.81,0.00,207.76,31.79,-2.11,-10.00,285.80
2009,24,33597.17,0.00,185.59,31.79,-13.29,-19.85,126.56
2009,25,33723.19,0.00,168.66,31.79,-14.40,-20.16,123.15
2009,26,33851.80,0.00,203.27,31.79,-12.80,-19.97,125.26
2009,27,33982.93,0.00,250.11,31.79,-10.94,-20.61,118.40
2009,28,34116.51,0.00,254.96,31.79,-9.13,-18.98,136.39
2009,29,34252.48,0.00,228.66,31.79,-7.11,-15.25,186.76
2009,30,34390.75,0.00,260.97,31.79,-6.79,-16.72,165.26
2009,31,34531.28,0.00,318.64,31.79,3.21,-16.86,163.35
2009,32,34673.99,0.00,234.42,31.69,2.74,-5.77,397.21
2009,33,34818.81,0.00,146.61,31.69,-4.17,-8.70,316.74
2009,34,34965.68,0.00,204.42,31.69,-8.90,-15.35,185.28
2009,35,35114.54,0.00,251.73,31.69,-10.48,-18.78,138.77
2009,36,35265.31,0.00,329.96,31.69,-3.30,-18.99,136.29
2009,37,35417.95,0.00,340.72,31.69,5.80,-14.55,198.00
2009,38,35572.38,0.00,336.34,31.69,7.45,-10.42,276.45
2009,39,35728.54,0.00,215.06,30.79,3.11,-3.86,459.24
2009,40,35886.38,6.32,208.70,30.50,4.71,-5.31,411.46
2009,41,36045.84,0.00,306.92,28.35,11.64,-0.87,572.99
2009,42,36206.85,1.19,156.51,25.62,5.25,0.50,633.04
2009,43,36369.37,0.00,83.60,23.03,2.45,0.16,617.99
2009,44,36533.33,2.05,112.41,21.87,1.03,-3.24,480.91
2009,45,36698.68,0.00,140.71,21.39,-0.95,-4.84,426.54
2009,46,36865.36,0.00,233.65,21.39,-3.19,-9.83,289.80
2009,47,37033.33,0.00,347.15,21.39,-0.80,-13.32,218.90
2009,48,37202.54,3.63,264.06,25.01,3.28,-9.71,292.63
2009,49,37372.92,1.80,136.93,23.77,0.46,-3.04,488.09
2009,50,37544.44,0.00,273.57,23.77,-7.29,-14.82,193.50
2009,51,37717.04,2.29,252.17,26.06,-4.02,-14.43,199.85
2009,52,37890.68,10.55,240.44,36.61,-4.04,-13.42,217.11
2009,53,38065.31,0.00,250.18,36.61,-4.51,-11.02,263.62
2009,54,38240.89,0.00,369.89,36.61,-4.95,-16.95,162.12
2009,55,38417.37,0.00,414.03,36.61,0.89,-17.60,153.44
2009,56,38594.70,3.92,286.85,40.53,5.30,-8.21,329.14
2009,57,38772.86,14.45,231.84,54.98,1.66,-7.03,360.70
2009,58,38951.80,3.99,132.66,58.98,-6.88,-11.14,261.14
2009,59,39131.47,0.00,308.25,58.98,-6.65,-14.70,195.45
2009,60,39311.84,0.00,243.39,58.98,-8.81,-14.65,196.28
2009,61,39492.87,0.00,384.49,58.98,-7.21,-17.86,149.99
2009,62,39674.52,0.00,441.31,58.98,-2.92,-18.45,142.66
2009,63,39856.76,0.00,434.16,58.98,1.88,-12.91,226.38
2009,64,40039.56,0.00,353.48,57.72,6.72,-3.01,489.14
2009,65,40222.86,0.00,277.50,54.98,7.48,0.52,634.41
2009,66,40406.65,0.00,324.22,53.17,6.48,-1.69,539.54
2009,67,40590.89,22.51,81.04,51.22,0.79,-1.34,553.52
2009,68,40775.54,10.45,305.36,61.66,1.94,-8.31,326.55
2009,69,40960.57,4.78,332.74,66.44,6.46,-6.11,387.12
2009,70,41145.96,0.00,332.70,66.44,-3.80,-10.97,264.60
2009,71,41331.67,0.00,385.89,66.44,-6.19,-14.79,194.04
2009,72,41517.67,0.00,487.24,66.44,1.98,-13.41,217.30
2009,73,41703.92,0.00,494.01,66.44,7.69,-9.48,297.92
2009,74,41890.41,0.00,454.30,65.65,8.97,-4.12,450.10
2009,75,42077.09,0.00,457.65,64.38,10.64,-2.96,491.09
2009,76,42263.95,0.00,503.79,62.16,21.03,-0.71,530.93
2009,77,42450.95,0.00,410.58,58.83,13.24,1.93,701.86
2009,78,42638.06,0.00,230.80,57.82,1.45,-3.61,467.86
2009,79,42825.26,0.00,359.39,57.82,0.97,-7.54,346.60
2009,80,43012.51,0.00,487.02,57.23,10.72,-4.60,434.20
2009,81,43199.80,0.00,229.77,54.59,5.39,0.29,623.77
2009,82,43387.08,0.00,224.66,52.14,4.71,-0.16,603.59
2009,83,43574.33,5.31,223.36,49.38,7.24,0.56,636.08
2009,84,43761.53,0.00,266.96,46.09,7.63,1.85,697.99
2009,85,43948.64,0.00,431.12,43.28,11.22,0.67,598.26
2009,86,44135.64,0.00,328.06,41.86,4.24,-2.61,504.23
2009,87,44322.50,3.82,185.31,40.88,1.15,-3.68,465.49
2009,88,44509.18,2.03,277.79,39.74,4.59,-3.27,479.79
2009,89,44695.67,0.00,396.95,39.21,3.81,-4.74,429.62
2009,90,44881.93,7.53,241.98,37.47,4.69,-1.87,532.63
2009,91,45067.92,0.00,256.65,34.53,5.99,1.00,656.42
2009,92,45253.63,3.76,319.00,32.74,7.37,-1.74,537.78
2009,93,45439.02,0.00,402.13,30.39,7.79,-0.40,592.97
2009,94,45624.06,0.00,475.96,28.23,9.90,-0.86,531.49
2009,95,45808.71,0.00,242.30,25.73,4.33,-0.05,608.65
2009,96,45992.95,0.00,354.70,23.61,5.77,-0.95,569.68
2009,97,46176.74,0.00,494.24,22.11,8.99,-2.42,466.71
2009,98,46360.04,0.00,537.68,20.49,12.10,-2.14,441.13
2009,99,46542.84,0.00,502.93,18.54,10.47,-1.37,488.56
2009,100,46725.08,0.00,419.97,16.74,6.90,-1.70,529.33
2009,101,46906.73,0.00,468.35,15.41,7.32,-2.84,466.45
2009,102,47087.76,0.00,494.53,14.63,6.80,-4.14,417.02
2009,103,47268.14,0.00,351.56,12.54,5.43,-1.01,567.35
2009,104,47447.81,0.00,441.82,9.07,11.02,2.26,645.02
2009,105,47626.75,0.00,509.67,5.33,14.19,2.89,607.67
2009,106,47804.91,0.00,559.48,2.63,14.51,0.44,483.57
2009,107,47982.25,0.00,591.35,0.16,20.60,-0.13,415.11
2009,108,48158.73,2.00,507.33,0.00,23.23,6.73,713.34
2009,109,48334.31,16.85,119.03,0.00,7.77,4.78,858.65
2009,110,48508.94,12.19,74.16,0.00,4.39,2.84,749.10
2009,111,48682.58,5.83,189.36,0.00,5.02,0.38,627.73
2009,112,48855.19,0.48,459.67,0.00,11.69,0.93,635.29
2009,113,49026.71,0.41,484.08,0.00,10.95,-1.08,544.32
2009,114,49197.09,0.00,529.51,0.00,20.88,2.66,629.48
2009,115,49366.30,25.95,255.20,0.00,14.16,6.98,999.69
2009,116,49534.27,15.66,329.51,0.00,13.67,3.33,775.33
2009,117,49700.96,0.68,503.55,0.00,20.13,5.08,843.71
2009,118,49866.31,0.00,261.20,0.00,9.57,4.31,830.85
2009,119,50030.27,0.00,362.52,0.00,11.94,4.17,822.92
2009,120,50192.79,4.47,312.49,0.00,15.76,6.02,936.11
2009,121,50353.81,0.00,349.02,0.00,14.74,7.13,1010.39
2009,122,50513.27,0.00,466.47,0.00,16.98,5.00,872.21
2009,123,50671.11,0.00,449.29,0.00,17.21,5.97,932.74
2009,124,50827.28,0.00,497.45,0.00,17.61,3.76,786.55
2009,125,50981.72,0.00,423.76,0.00,16.59,6.27,952.09
2009,126,51134.36,8.49,315.76,0.00,17.56,7.18,1013.86
2009,127,51285.14,0.00,475.85,0.00,22.61,9.13,1129.39
2009,128,51434.00,12.17,346.46,0.00,21.76,9.19,1162.47
2009,129,51580.87,5.58,197.90,0.00,10.28,4.83,861.79
2009,130,51725.70,0.00,340.79,0.00,9.32,2.12,711.28
2009,131,51868.41,0.00,475.49,0.00,13.59,1.66,688.70
2009,132,52008.94,0.00,438.66,0.00,16.14,5.59,908.56
2009,133,52147.22,18.76,245.20,0.00,14.39,7.33,1024.57
2009,134,52283.19,0.00,460.18,0.00,19.33,7.52,1037.72
2009,135,52416.78,0.00,424.11,0.00,15.99,5.99,934.19
2009,136,52547.91,0.00,270.60,0.00,12.86,7.34,1024.94
2009,137,52676.53,0.00,502.73,0.00,15.99,3.11,763.65
2009,138,52802.55,0.00,492.94,0.00,16.93,4.63,849.92
2009,139,52925.92,0.00,456.17,0.00,20.02,8.84,1135.23
2009,140,53046.57,0.00,528.90,0.00,24.86,7.87,1014.06
2009,141,53164.42,0.80,462.38,0.00,26.55,13.44,1516.35
2009,142,53279.40,0.00,287.63,0.00,16.29,10.04,1230.57
2009,143,53391.45,1.98,423.18,0.00,19.35,9.11,1156.04
2009,144,53500.51,0.00,392.88,0.00,17.17,8.35,1098.32
2009,145,53606.49,4.95,317.93,0.00,16.30,6.51,968.17
2009,146,53709.34,5.87,179.59,0.00,11.90,7.13,1010.27
2009,147,53808.99,14.66,134.63,0.00,10.95,7.59,1042.46
2009,148,53905.37,0.00,415.46,0.00,17.13,7.92,1066.47
2009,149,53998.42,0.00,420.63,0.00,18.62,9.09,1154.53
2009,150,54088.09,0.00,522.30,0.00,22.49,7.51,987.55
2009,151,54174.29,1.00,485.33,0.00,15.13,3.19,767.81
2009,152,54256.98,0.00,494.04,0.00,20.28,7.29,1004.27
2009,153,54336.10,0.00,492.95,0.00,16.93,4.39,835.48
2009,154,54411.59,0.00,351.91,0.00,13.35,6.03,936.62
2009,155,54483.39,0.00,538.69,0.00,18.77,3.12,739.49
2009,156,54551.46,0.00,532.77,0.00,25.87,8.97,1059.92
2009,157,54615.74,8.34,222.15,0.00,12.54,6.50,967.44
2009,158,54676.18,25.77,243.97,0.00,13.12,6.49,966.82
2009,159,54732.73,11.23,243.27,0.00,14.37,7.69,1050.02
2009,160,54785.36,0.00,346.69,0.00,16.33,9.01,1148.37
2009,161,54834.03,0.00,347.52,0.00,16.24,8.99,1147.10
2009,162,54878.68,0.00,381.68,0.00,18.45,10.22,1245.93
2009,163,54919.30,0.00,467.79,0.00,18.67,7.45,1032.56
2009,164,54955.84,0.00,426.22,0.00,21.12,11.24,1333.51
2009,165,54988.28,2.77,359.86,0.00,23.24,10.82,1296.23
2009,166,55016.60,0.00,410.09,0.00,20.87,11.40,1347.10
2009,167,55040.76,0.00,434.70,0.00,20.61,10.40,1261.02
2009,168,55060.74,0.00,412.77,0.00,22.85,13.21,1517.55
2009,169,55076.55,0.00,384.89,0.00,21.23,12.68,1465.63
2009,170,55088.15,2.56,304.27,0.00,23.79,14.52,1652.50
2009,171,55095.54,0.00,497.96,0.00,30.57,15.85,1693.09
2009,172,55098.71,0.00,409.77,0.00,24.99,15.31,1739.22
2009,173,55097.66,0.00,400.63,0.00,24.64,15.33,1741.30
2009,174,55092.40,0.00,469.35,0.00,28.77,16.00,1743.25
2009,175,55082.92,0.00,464.81,0.00,32.06,18.60,2032.57
2009,176,55069.24,0.60,377.36,0.00,29.77,20.17,2362.50
2009,177,55051.36,0.00,388.61,0.00,26.11,16.55,1882.08
2009,178,55029.30,0.83,412.27,0.00,24.38,14.23,1621.90
2009,179,55003.08,0.00,333.49,0.00,25.99,18.09,2075.26
2009,180,54972.72,2.65,186.73,0.00,22.91,17.54,2003.64
2009,181,54938.24,0.70,280.57,0.00,19.24,13.46,1542.39
2009,182,54899.68,0.52,279.94,0.00,16.68,11.16,1325.70
2009,183,54857.05,0.00,418.26,0.00,21.03,11.75,1379.18
2009,184,54810.41,0.00,414.03,0.00,23.30,13.85,1582.18
2009,185,54759.77,0.00,339.56,0.00,21.30,14.32,1630.77
2009,186,54705.19,0.00,515.46,0.00,27.76,13.07,1378.62
2009,187,54646.70,0.00,503.39,0.00,26.80,12.95,1386.99
2009,188,54584.35,0.00,502.94,0.00,22.81,9.58,1136.02
2009,189,54518.19,0.00,460.79,0.00,20.38,9.34,1166.74
2009,190,54448.27,0.00,492.03,0.00,24.19,10.97,1247.17
2009,191,54374.63,1.87,441.54,0.00,27.14,15.63,1725.15
2009,192,54297.34,0.00,409.59,0.00,26.55,16.24,1845.95
2009,193,54216.44,0.00,490.44,0.00,25.48,11.77,1313.61
2009,194,54132.00,0.00,512.57,0.00,25.32,10.03,1155.52
2009,195,54044.08,4.15,346.24,0.00,23.92,11.66,1370.40
2009,196,53952.73,0.00,446.37,0.00,29.01,16.47,1821.66
2009,197,53858.01,0.00,405.09,0.00,24.98,14.73,1675.50
2009,198,53760.00,1.76,253.68,0.00,19.31,13.80,1576.72
2009,199,53658.76,2.24,288.33,0.00,20.60,11.58,1363.25
2009,200,53554.35,0.00,377.82,0.00,20.70,11.87,1389.95
2009,201,53446.84,0.00,449.37,0.00,22.63,11.20,1277.73
