Latitude: 44.032457  Longitude: -88.245912
X & Y on Lambert Conformal Conic: 895459.54 225527.34
Tile: 12106
Elevation: 303 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,193,54216.44,0.00,274.19,0.00,24.02,17.66,2019.11
2011,194,54132.00,0.00,373.45,0.00,22.07,13.36,1533.04
2011,195,54044.08,0.00,452.97,0.00,25.29,13.40,1536.86
2011,196,53952.73,0.00,451.50,0.00,27.73,15.22,1728.28
2011,197,53858.01,0.00,439.96,0.00,29.43,17.00,1937.00
2011,198,53760.00,13.36,339.36,0.00,33.97,19.52,2269.28
2011,199,53658.76,3.60,294.85,0.00,32.31,21.10,2501.07
2011,200,53554.35,12.88,289.38,0.00,32.32,21.19,2514.42
2011,201,53446.84,0.00,418.03,0.00,34.48,21.21,2517.66
2011,202,53336.29,0.00,264.61,0.00,29.20,22.18,2671.20
2011,203,53222.77,35.37,324.26,0.00,29.99,16.93,1927.54
2011,204,53106.36,13.78,264.78,0.00,29.71,19.68,2291.88
2011,205,52987.12,2.88,240.34,0.00,27.50,18.83,2173.70
2011,206,52865.12,0.00,364.88,0.00,28.23,18.11,2076.84
2011,207,52740.42,2.78,292.54,0.00,26.33,15.60,1771.69
2011,208,52613.10,13.75,258.23,0.00,23.67,14.84,1686.64
2011,209,52483.23,5.49,285.55,0.00,27.73,17.16,1956.16
2011,210,52350.87,0.00,383.61,0.00,29.91,18.89,2181.80
2011,211,52216.10,0.00,428.77,0.00,31.16,17.94,2055.72
2011,212,52078.97,0.00,427.43,0.00,31.39,18.15,2082.38
2011,213,51939.57,1.24,329.85,0.00,29.66,20.55,2418.35
2011,214,51797.95,3.04,171.70,0.00,28.03,22.10,2658.80
2011,215,51654.18,0.00,311.12,0.00,28.14,20.06,2346.12
2011,216,51508.33,0.00,432.31,0.00,27.90,15.41,1750.04
2011,217,51360.46,0.00,429.05,0.00,28.07,15.62,1773.67
2011,218,51210.64,10.66,295.65,0.00,28.97,17.86,2044.48
2011,219,51058.93,0.00,327.80,0.00,25.38,17.19,1959.99
2011,220,50905.40,2.89,297.20,0.00,25.53,15.12,1717.20
2011,221,50750.09,0.00,366.79,0.00,25.03,15.70,1782.81
2011,222,50593.09,0.00,408.06,0.00,23.29,12.65,1462.62
2011,223,50434.44,0.00,462.56,0.00,26.77,12.59,1457.46
2011,224,50274.20,16.55,268.39,0.00,23.70,14.51,1651.04
2011,225,50112.43,2.54,173.30,0.00,22.51,17.04,1941.75
2011,226,49949.19,0.00,363.98,0.00,23.76,14.51,1651.58
2011,227,49784.53,0.00,477.26,0.00,27.47,11.90,1392.43
2011,228,49618.51,0.64,452.59,0.00,28.41,14.22,1620.39
2011,229,49451.18,0.00,416.89,0.00,27.36,15.25,1731.75
2011,230,49282.59,0.00,471.22,0.00,27.67,11.98,1399.84
2011,231,49112.79,0.00,473.07,0.00,28.85,12.41,1440.38
2011,232,48941.84,0.00,365.98,0.00,25.49,15.36,1743.90
2011,233,48769.77,0.00,382.01,0.00,23.83,13.32,1528.65
2011,234,48596.65,0.00,444.55,0.00,25.62,11.60,1365.53
2011,235,48422.51,6.70,282.11,0.00,25.87,15.03,1708.02
2011,236,48247.40,0.00,359.37,0.00,29.03,18.28,2099.48
2011,237,48071.37,0.00,371.43,0.00,25.88,15.09,1714.42
2011,238,47894.46,0.00,439.33,0.00,27.54,12.68,1465.80
2011,239,47716.71,0.00,347.19,0.00,25.55,15.50,1759.69
2011,240,47538.16,0.00,430.49,0.00,24.13,10.26,1248.67
2011,241,47358.85,0.00,451.67,0.00,25.95,9.98,1226.09
2011,242,47178.82,6.19,286.09,0.00,23.81,12.29,1428.61
2011,243,46998.12,0.00,363.21,0.00,25.97,14.80,1682.07
2011,244,46816.77,0.00,392.83,0.00,27.43,14.30,1629.64
2011,245,46634.82,13.92,233.93,0.00,26.28,16.75,1906.47
2011,246,46452.31,18.78,144.92,0.00,24.83,19.32,2240.78
2011,247,46269.25,3.82,209.79,0.00,21.10,13.32,1528.61
2011,248,46085.70,0.00,325.51,0.00,15.42,6.53,969.59
2011,249,45901.69,0.00,432.85,0.00,18.84,4.29,829.45
2011,250,45717.24,0.00,444.07,0.00,21.23,4.97,869.98
2011,251,45532.39,0.00,433.39,0.00,23.91,7.56,1040.22
2011,252,45347.18,0.00,416.28,0.00,24.92,9.36,1175.66
2011,253,45161.63,0.00,421.79,0.00,26.68,9.97,1224.98
2011,254,44975.77,0.00,414.78,0.00,28.21,11.23,1331.98
2011,255,44789.64,0.00,380.83,0.00,28.53,13.55,1551.21
2011,256,44603.27,0.00,200.05,0.00,18.94,12.76,1473.86
2011,257,44416.68,0.00,200.22,0.00,13.40,7.58,1041.68
2011,258,44229.91,0.00,377.75,0.00,13.91,1.18,665.27
2011,259,44042.98,0.00,377.20,0.00,14.64,1.71,691.09
2011,260,43855.92,0.00,393.89,0.00,18.06,3.57,788.77
2011,261,43668.76,13.39,245.13,0.00,18.85,8.02,1073.40
2011,262,43481.53,3.51,213.04,0.00,20.34,11.10,1320.78
2011,263,43294.26,1.15,379.29,0.00,21.86,7.32,1023.32
2011,264,43106.97,0.69,230.90,0.00,16.21,9.09,1154.83
2011,265,42919.70,0.45,207.07,0.00,14.67,8.44,1104.44
2011,266,42732.47,0.00,305.55,0.00,12.68,2.94,754.26
2011,267,42545.31,0.00,342.34,0.00,14.35,2.62,737.26
2011,268,42358.25,28.11,214.33,0.00,14.55,5.42,898.06
2011,269,42171.32,16.47,157.10,0.00,16.64,10.15,1240.05
2011,270,41984.54,0.00,244.29,0.00,17.44,9.76,1207.38
2011,271,41797.95,0.00,268.49,0.00,17.71,9.16,1159.94
2011,272,41611.58,13.51,214.30,0.00,17.83,8.51,1110.15
2011,273,41425.45,0.00,208.52,0.00,12.97,6.80,987.57
2011,274,41239.59,0.00,342.41,0.00,12.77,0.91,652.55
2011,275,41054.04,0.00,395.16,0.00,18.16,-0.22,600.90
2011,276,40868.82,0.00,381.59,0.00,19.93,2.23,717.36
2011,277,40683.97,0.00,377.58,0.00,22.52,3.82,802.81
2011,278,40499.52,0.00,377.10,0.00,25.55,4.97,869.91
2011,279,40315.50,0.00,363.95,0.00,25.82,6.57,972.43
2011,280,40131.95,0.00,346.36,0.00,26.07,8.55,1112.81
2011,281,39948.89,0.00,315.59,0.00,26.67,11.73,1377.38
2011,282,39766.37,0.00,319.78,0.00,25.75,10.39,1260.13
2011,283,39584.42,0.00,317.94,0.00,23.43,8.46,1106.28
2011,284,39403.07,7.62,231.71,0.00,24.57,9.95,1223.32
2011,285,39222.36,0.00,269.04,0.00,23.25,11.58,1363.22
2011,286,39042.33,12.54,88.11,0.00,15.68,11.36,1343.83
2011,287,38863.02,0.00,99.77,0.00,11.39,7.89,1064.16
2011,288,38684.46,0.00,159.44,0.00,13.20,7.36,1026.11
2011,289,38506.71,0.00,181.04,0.00,14.20,7.48,1034.84
2011,290,38329.79,0.00,220.38,0.00,14.36,5.95,931.68
2011,291,38153.75,0.00,229.96,0.00,11.69,2.92,753.38
2011,292,37978.64,1.02,189.86,0.00,8.97,2.04,707.46
2011,293,37804.49,0.70,123.33,0.00,6.33,2.12,711.61
2011,294,37631.36,0.00,273.08,0.00,10.84,-0.58,585.21
2011,295,37459.29,0.00,312.30,0.00,15.83,-0.64,582.75
2011,296,37288.33,3.74,227.75,0.00,14.87,-0.96,569.20
2011,297,37118.52,1.51,285.54,0.00,15.03,0.79,646.83
2011,298,36949.93,0.84,135.40,0.00,10.32,5.00,872.19
2011,299,36782.59,0.00,129.42,0.00,8.44,3.38,778.05
2011,300,36616.56,0.00,176.83,0.00,8.57,1.38,674.67
2011,301,36451.89,0.00,273.90,0.00,10.77,-3.11,485.61
2011,302,36288.64,0.00,260.58,0.00,10.43,-2.57,505.72
2011,303,36126.86,4.48,186.43,0.00,9.69,-2.65,502.41
2011,304,35966.61,0.00,135.72,0.00,7.20,1.45,678.34
2011,305,35807.95,4.38,192.35,0.00,14.35,0.67,640.92
2011,306,35650.93,25.54,129.42,0.00,9.63,2.12,711.65
2011,307,35495.62,0.00,182.87,0.00,9.14,1.24,667.91
2011,308,35342.07,0.00,264.40,0.00,9.94,-4.28,444.75
2011,309,35190.35,0.00,267.98,0.00,12.35,-3.04,488.07
2011,310,35040.51,0.00,234.17,0.00,14.38,2.61,736.76
2011,311,34892.63,18.55,167.67,0.00,12.89,2.06,708.33
2011,312,34746.77,24.48,88.42,0.00,6.62,1.95,702.93
2011,313,34602.99,27.64,31.46,0.00,3.78,2.58,735.06
2011,314,34461.36,0.00,113.23,0.00,3.20,-1.00,567.71
2011,315,34321.93,0.00,188.19,0.00,4.34,-3.28,479.40
2011,316,34184.80,0.00,256.36,0.00,13.32,-2.56,505.96
2011,317,34050.01,0.00,216.36,0.00,13.79,2.79,746.06
2011,318,33917.63,0.00,188.43,0.00,11.10,2.23,716.94
2011,319,33787.74,0.00,228.46,0.00,12.43,-0.51,588.44
2011,320,33660.41,0.00,117.54,0.00,3.18,-1.82,534.51
2011,321,33535.69,0.00,143.29,0.00,1.20,-5.02,420.53
2011,322,33413.67,0.00,224.96,0.00,6.89,-5.98,391.04
2011,323,33294.41,3.50,112.43,0.00,6.30,-0.74,578.47
2011,324,33177.98,0.00,53.75,0.00,0.39,-1.73,538.12
2011,325,33064.45,0.00,151.41,0.00,1.76,-5.01,420.89
2011,326,32953.88,0.00,153.30,0.00,3.64,-3.18,482.94
2011,327,32846.35,0.00,150.63,0.00,3.69,-2.92,492.57
2011,328,32741.91,0.00,194.97,0.00,8.15,-1.97,528.53
2011,329,32640.65,0.00,144.18,0.00,10.21,3.44,781.39
2011,330,32542.62,14.11,61.87,0.00,10.66,6.99,1001.03
2011,331,32447.89,0.00,47.77,0.00,3.02,1.22,666.93
2011,332,32356.51,0.00,68.15,0.00,0.25,-2.42,511.28
2011,333,32268.56,0.00,157.08,0.00,2.29,-4.59,434.43
2011,334,32184.10,0.00,199.74,0.00,4.23,-6.46,376.97
2011,335,32103.18,0.81,176.21,0.00,3.12,-5.24,413.56
2011,336,32025.86,5.08,165.85,5.08,2.56,-8.15,330.74
2011,337,31952.20,19.47,175.22,5.02,7.66,-5.85,394.90
2011,338,31882.25,2.49,59.66,1.99,4.15,1.22,666.98
2011,339,31816.07,0.00,71.83,0.32,0.47,-2.02,526.72
2011,340,31753.69,0.00,121.96,0.32,-2.95,-7.26,354.26
2011,341,31695.18,0.00,130.26,0.32,-3.65,-8.22,328.87
2011,342,31640.57,0.00,172.01,0.32,-0.91,-7.52,347.15
2011,343,31589.91,0.00,109.53,0.32,-6.34,-10.19,281.73
2011,344,31543.24,0.00,213.33,0.32,-3.00,-13.05,223.75
2011,345,31500.59,0.00,236.54,0.32,6.22,-11.07,262.48
2011,346,31462.00,0.00,162.23,0.00,5.38,-2.38,512.81
2011,347,31427.49,3.23,68.32,0.00,4.71,0.98,655.65
2011,348,31397.10,5.88,134.00,0.00,8.67,-0.67,581.42
2011,349,31370.86,0.00,105.83,0.00,4.81,0.50,633.23
2011,350,31348.77,0.00,92.79,0.00,-1.33,-4.95,422.93
2011,351,31330.87,0.00,141.50,0.00,-1.72,-7.65,343.71
2011,352,31317.15,0.00,198.54,0.00,4.70,-6.99,361.81
2011,353,31307.65,0.00,177.75,0.00,4.28,-4.52,436.85
2011,354,31302.36,0.00,94.98,0.00,1.20,-2.59,504.84
2011,355,31301.28,1.29,131.83,0.00,2.56,-2.99,490.15
2011,356,31304.43,0.00,87.35,0.00,0.61,-2.79,497.32
2011,357,31311.79,1.31,207.52,1.31,-1.95,-11.38,256.07
2011,358,31323.36,0.00,221.75,1.31,1.23,-10.38,277.45
2011,359,31339.14,0.00,210.40,1.31,3.43,-6.74,368.91
2011,360,31359.10,0.00,198.56,0.78,4.37,-4.74,429.64
2011,361,31383.23,0.00,169.90,0.11,2.66,-4.38,441.42
2011,362,31411.52,0.00,201.52,0.11,-2.21,-11.52,253.26
2011,363,31443.93,0.69,212.19,0.80,1.23,-9.44,298.74
2011,364,31480.45,0.00,87.61,0.00,0.28,-3.31,478.47
2011,365,31521.04,2.95,112.50,0.00,1.56,-5.17,415.75
2012,1,31565.87,1.60,102.35,23.38,-0.24,-4.63,433.36
2012,2,31614.53,0.00,77.80,23.38,-6.43,-9.60,295.19
2012,3,31667.15,0.00,198.96,23.38,-5.65,-15.38,184.83
2012,4,31723.70,0.00,218.97,23.38,-1.52,-13.27,219.76
2012,5,31784.13,0.00,226.76,23.38,6.00,-7.17,356.69
2012,6,31848.40,0.00,222.42,22.70,8.22,-4.38,441.32
2012,7,31916.45,0.00,99.97,20.78,2.74,-1.43,549.99
2012,8,31988.25,0.00,217.88,20.78,3.38,-8.02,333.95
2012,9,32063.73,0.00,223.51,20.65,6.34,-5.68,399.87
2012,10,32142.84,0.00,238.95,20.60,8.44,-5.89,393.69
2012,11,32225.52,0.00,241.77,20.03,10.21,-4.63,433.19
2012,12,32311.72,8.69,70.82,19.02,0.14,-3.60,468.22
2012,13,32401.38,0.00,70.81,19.02,-6.07,-8.71,316.58
2012,14,32494.42,0.00,117.49,19.02,-7.48,-12.02,243.27
2012,15,32590.80,0.00,253.04,19.02,-1.43,-15.53,182.55
2012,16,32690.44,0.00,215.94,19.02,1.28,-8.51,321.36
2012,17,32793.28,3.01,86.25,22.03,-3.21,-7.55,346.37
2012,18,32899.26,0.88,256.11,22.92,-5.83,-18.90,137.33
2012,19,33008.30,0.00,174.16,22.92,-13.77,-20.44,120.18
2012,20,33120.35,2.24,153.48,25.15,-15.19,-23.33,93.21
2012,21,33235.33,0.00,282.51,25.15,-4.95,-22.17,103.27
2012,22,33353.17,7.19,217.62,32.34,0.93,-18.45,142.67
2012,23,33473.81,3.52,186.81,35.86,2.12,-8.88,312.34
2012,24,33597.17,0.00,97.19,35.78,-2.50,-5.82,395.68
2012,25,33723.19,1.01,223.05,36.79,-0.89,-9.59,295.32
2012,26,33851.80,0.00,186.30,36.79,0.67,-6.09,387.68
2012,27,33982.93,1.92,168.08,35.99,1.83,-4.11,450.70
2012,28,34116.51,0.00,134.92,35.99,-2.20,-6.73,369.18
2012,29,34252.48,0.00,217.99,35.99,-4.75,-12.57,232.76
2012,30,34390.75,0.00,306.30,35.99,2.65,-13.23,220.60
2012,31,34531.28,0.00,294.85,35.99,7.63,-6.56,374.05
2012,32,34673.99,0.00,137.43,34.40,2.44,-2.19,519.90
2012,33,34818.81,0.00,143.57,33.38,1.14,-3.57,469.08
2012,34,34965.68,0.00,143.87,32.37,0.95,-3.61,467.79
2012,35,35114.54,0.00,293.35,32.37,4.61,-7.28,353.84
2012,36,35265.31,0.00,246.40,32.37,1.91,-6.46,376.90
2012,37,35417.95,0.00,198.28,31.33,2.76,-3.51,471.45
2012,38,35572.38,0.00,95.23,30.78,-2.08,-4.71,430.70
2012,39,35728.54,0.00,291.75,30.78,-0.85,-10.92,265.69
2012,40,35886.38,1.12,307.79,31.90,1.25,-9.67,293.43
2012,41,36045.84,2.80,192.40,34.70,-1.63,-9.21,304.38
2012,42,36206.85,0.00,282.23,34.70,-7.99,-16.58,167.19
2012,43,36369.37,0.00,342.15,34.70,-2.33,-15.44,183.91
2012,44,36533.33,2.10,256.22,36.80,0.13,-12.90,226.54
2012,45,36698.68,0.00,298.00,36.80,0.84,-8.63,318.58
2012,46,36865.36,0.00,248.59,35.34,4.70,-2.53,507.03
2012,47,37033.33,0.00,236.36,33.64,4.81,-1.94,529.68
2012,48,37202.54,0.83,245.06,33.16,1.88,-4.87,425.46
2012,49,37372.92,0.00,209.95,32.73,0.54,-4.96,422.67
2012,50,37544.44,0.00,365.85,32.73,3.46,-9.69,293.10
2012,51,37717.04,0.43,369.23,33.15,4.81,-8.21,329.20
2012,52,37890.68,1.57,276.39,32.44,2.90,-4.31,443.72
2012,53,38065.31,0.00,261.40,30.97,4.07,-2.49,508.53
2012,54,38240.89,2.88,278.90,33.85,3.87,-7.92,336.59
2012,55,38417.37,2.48,163.00,33.59,-0.26,-5.38,409.26
2012,56,38594.70,0.00,280.00,33.59,-0.44,-7.28,353.68
2012,57,38772.86,0.00,407.25,33.59,5.15,-9.32,301.73
2012,58,38951.80,0.00,300.03,33.59,1.23,-6.38,379.27
2012,59,39131.47,14.43,261.18,48.02,2.11,-7.18,356.45
2012,60,39311.84,3.73,224.46,47.04,3.52,-3.65,466.32
2012,61,39492.87,0.00,111.56,44.73,1.71,-0.51,588.47
2012,62,39674.52,8.63,95.36,42.47,1.91,-0.63,583.18
2012,63,39856.76,1.79,119.31,41.44,-1.25,-3.54,470.35
2012,64,40039.56,0.00,241.26,41.44,-4.29,-9.20,304.51
2012,65,40222.86,0.00,453.02,41.44,-1.18,-15.49,183.13
2012,66,40406.65,0.00,471.12,41.44,11.18,-10.56,273.54
2012,67,40590.89,12.72,333.52,39.01,15.20,-0.20,601.73
2012,68,40775.54,0.00,174.91,36.44,3.80,0.11,615.39
2012,69,40960.57,0.00,353.73,36.44,1.77,-6.49,376.09
2012,70,41145.96,0.00,477.72,36.35,13.69,-5.79,390.91
2012,71,41331.67,7.08,349.84,33.74,18.20,0.22,620.44
2012,72,41517.67,4.25,237.99,28.61,14.00,6.23,949.64
2012,73,41703.92,0.00,386.69,23.72,16.01,5.62,910.49
2012,74,41890.41,0.00,478.27,20.13,23.69,2.56,681.67
2012,75,42077.09,0.00,435.92,15.63,18.37,4.71,840.77
2012,76,42263.95,0.00,468.34,11.68,20.94,3.42,721.51
2012,77,42450.95,0.00,471.46,6.67,25.47,5.93,830.01
2012,78,42638.06,0.00,362.38,0.00,25.26,12.04,1375.46
2012,79,42825.26,0.00,355.10,0.00,24.24,11.62,1350.90
2012,80,43012.51,0.00,363.67,0.00,25.86,12.72,1383.71
2012,81,43199.80,0.00,382.51,0.00,27.34,12.98,1298.10
2012,82,43387.08,4.48,236.91,0.00,22.39,12.27,1426.95
2012,83,43574.33,17.23,161.60,0.00,16.00,9.97,1224.91
2012,84,43761.53,2.00,235.50,0.00,14.04,7.63,1045.75
2012,85,43948.64,0.00,325.97,0.00,15.46,5.88,927.14
2012,86,44135.64,0.00,340.36,0.00,7.21,-2.45,510.11
2012,87,44322.50,0.00,463.03,0.00,18.72,-1.04,524.96
2012,88,44509.18,0.00,338.63,0.00,13.04,3.14,764.83
2012,89,44695.67,17.00,166.13,0.00,6.31,0.60,637.97
2012,90,44881.93,7.66,102.78,0.00,2.98,-0.29,597.93
2012,91,45067.92,0.00,163.06,0.00,4.76,0.76,645.46
2012,92,45253.63,0.00,366.95,0.00,12.27,1.56,683.38
2012,93,45439.02,3.41,232.23,0.00,11.83,3.23,769.87
2012,94,45624.06,0.00,352.96,0.00,13.84,3.47,783.37
2012,95,45808.71,0.00,424.40,0.00,12.94,-0.71,579.71
2012,96,45992.95,0.00,349.68,0.00,8.60,-0.89,572.33
2012,97,46176.74,0.00,456.08,0.00,12.47,-2.53,504.69
2012,98,46360.04,0.55,487.88,0.00,16.43,-2.59,475.83
2012,99,46542.84,0.00,451.24,0.00,15.49,0.13,598.48
2012,100,46725.08,0.00,315.50,0.00,11.88,3.40,779.41
2012,101,46906.73,0.00,236.48,0.00,5.17,-0.55,586.84
2012,102,47087.76,0.00,439.19,0.00,10.76,-2.41,511.79
2012,103,47268.14,0.00,486.79,0.00,14.31,-2.66,467.17
2012,104,47447.81,0.00,485.38,0.00,16.18,-0.49,536.80
2012,105,47626.75,8.62,368.78,0.00,22.23,3.56,762.31
2012,106,47804.91,8.05,290.04,0.00,22.14,10.75,1290.15
2012,107,47982.25,0.00,242.69,0.00,15.77,9.83,1213.47
2012,108,48158.73,0.00,420.76,0.00,10.87,-0.39,593.46
2012,109,48334.31,5.13,380.69,0.00,18.82,0.56,636.25
2012,110,48508.94,40.40,263.57,0.00,11.33,2.64,738.33
2012,111,48682.58,0.00,299.21,0.00,8.48,1.59,684.87
2012,112,48855.19,0.00,461.87,0.00,10.61,-2.16,521.02
2012,113,49026.71,0.00,451.56,0.00,11.84,-0.62,583.90
2012,114,49197.09,0.00,476.50,0.00,14.16,-0.07,607.54
2012,115,49366.30,0.00,499.33,0.00,17.55,1.12,647.33
2012,116,49534.27,1.20,374.85,0.00,11.36,1.78,694.56
2012,117,49700.96,0.00,273.37,0.00,10.48,4.17,822.77
2012,118,49866.31,0.00,493.93,0.00,11.50,-3.13,485.01
2012,119,50030.27,0.00,358.62,0.00,8.25,-0.43,591.72
2012,120,50192.79,12.92,373.60,0.00,13.87,-1.64,541.45
2012,121,50353.81,0.00,381.60,0.00,11.86,1.92,701.53
2012,122,50513.27,13.54,340.76,0.00,17.21,3.83,803.17
2012,123,50671.11,77.23,377.87,0.00,26.21,7.60,1043.37
2012,124,50827.28,18.87,286.34,0.00,24.30,13.09,1505.35
2012,125,50981.72,2.85,168.56,0.00,16.27,10.65,1282.22
2012,126,51134.36,2.35,230.67,0.00,16.42,8.59,1116.32
2012,127,51285.14,23.18,162.50,0.00,13.79,8.66,1121.43
2012,128,51434.00,0.00,380.72,0.00,18.00,8.27,1091.81
2012,129,51580.87,0.00,373.09,0.00,18.92,9.54,1189.66
2012,130,51725.70,0.00,373.22,0.00,17.70,8.41,1102.27
2012,131,51868.41,0.00,526.67,0.00,20.03,2.35,723.07
2012,132,52008.94,0.00,513.52,0.00,23.85,6.44,963.55
2012,133,52147.22,0.00,354.30,0.00,18.59,9.70,1203.05
2012,134,52283.19,0.00,524.35,0.00,22.02,4.48,841.06
2012,135,52416.78,0.00,519.85,0.00,26.09,7.99,1071.45
2012,136,52547.91,0.00,508.20,0.00,26.99,9.55,1190.67
2012,137,52676.53,0.00,509.12,0.00,19.56,3.39,778.50
2012,138,52802.55,0.00,520.62,0.00,21.84,4.17,822.51
2012,139,52925.92,0.00,521.53,0.00,27.71,8.45,1105.26
2012,140,53046.57,0.00,488.64,0.00,30.27,12.80,1477.57
2012,141,53164.42,0.00,448.38,0.00,30.32,15.17,1723.67
2012,142,53279.40,0.00,405.00,0.00,21.19,9.56,1191.61
2012,143,53391.45,0.00,508.57,0.00,21.84,4.64,850.41
2012,144,53500.51,0.00,517.10,0.00,25.42,6.69,979.98
2012,145,53606.49,5.20,363.42,0.00,28.07,11.16,1326.22
2012,146,53709.34,6.38,274.50,0.00,24.09,13.40,1536.42
2012,147,53808.99,11.44,223.30,0.00,22.81,14.44,1644.00
2012,148,53905.37,0.00,399.37,0.00,26.76,14.49,1649.46
2012,149,53998.42,2.46,300.79,0.00,28.94,16.16,1835.52
2012,150,54088.09,0.00,292.41,0.00,21.81,13.81,1578.01
2012,151,54174.29,1.59,168.79,0.00,14.66,10.51,1269.49
2012,152,54256.98,0.00,269.87,0.00,13.11,6.44,963.39
2012,153,54336.10,0.00,356.91,0.00,16.26,7.15,1011.53
2012,154,54411.59,0.71,483.60,0.00,23.01,8.01,1073.28
2012,155,54483.39,0.00,470.48,0.00,26.82,11.58,1363.84
2012,156,54551.46,0.00,413.13,0.00,23.47,11.36,1344.01
2012,157,54615.74,0.00,423.21,0.00,22.07,9.54,1190.02
2012,158,54676.18,0.00,504.79,0.00,24.70,7.18,1013.85
2012,159,54732.73,0.00,508.18,0.00,27.60,8.88,1138.21
2012,160,54785.36,0.00,443.12,0.00,28.65,13.62,1558.47
2012,161,54834.03,0.00,394.04,0.00,32.20,18.86,2177.05
2012,162,54878.68,0.00,438.52,0.00,32.01,16.65,1894.76
2012,163,54919.30,0.00,319.18,0.00,29.43,19.47,2261.07
2012,164,54955.84,0.00,333.80,0.00,21.83,12.38,1437.48
2012,165,54988.28,0.00,463.92,0.00,23.01,8.36,1099.03
2012,166,55016.60,0.00,481.56,0.00,24.74,8.90,1139.72
2012,167,55040.76,0.00,479.53,0.00,31.82,14.43,1642.42
2012,168,55060.74,8.95,277.91,0.00,28.14,16.92,1927.41
2012,169,55076.55,33.70,293.32,0.00,28.33,16.48,1873.52
2012,170,55088.15,23.18,322.39,0.00,31.89,17.74,2030.04
2012,171,55095.54,0.00,414.29,0.00,32.97,19.34,2243.77
2012,172,55098.71,6.71,251.69,0.00,32.75,22.32,2695.18
2012,173,55097.66,0.00,327.39,0.00,26.85,17.73,2028.00
2012,174,55092.40,4.10,287.03,0.00,25.00,14.45,1644.86
2012,175,55082.92,0.29,477.89,0.00,26.10,11.31,1339.57
2012,176,55069.24,0.00,399.77,0.00,26.98,15.57,1767.83
2012,177,55051.36,0.00,461.79,0.00,23.47,9.80,1211.03
2012,178,55029.30,0.00,512.77,0.00,26.06,8.66,1121.07
2012,179,55003.08,0.00,513.67,0.00,32.20,12.58,1456.53
2012,180,54972.72,0.00,418.91,0.00,32.12,18.35,2109.22
2012,181,54938.24,0.00,415.17,0.00,30.76,17.23,1964.58
2012,182,54899.68,0.00,424.69,0.00,31.80,17.40,1985.79
2012,183,54857.05,0.00,444.31,0.00,31.34,15.87,1802.39
2012,184,54810.41,14.73,331.60,0.00,32.56,16.87,1920.47
2012,185,54759.77,0.00,400.37,0.00,33.79,19.89,2321.26
2012,186,54705.19,0.00,398.76,0.00,35.24,20.99,2484.21
2012,187,54646.70,0.00,428.39,0.00,37.17,20.72,2444.12
2012,188,54584.35,0.00,368.10,0.00,34.43,21.73,2600.02
2012,189,54518.19,0.00,297.77,0.00,27.25,18.45,2121.74
2012,190,54448.27,0.00,445.19,0.00,30.10,15.03,1708.22
2012,191,54374.63,4.99,299.20,0.00,28.65,16.04,1821.60
2012,192,54297.34,0.00,435.00,0.00,27.33,13.36,1532.72
2012,193,54216.44,0.00,484.76,0.00,29.54,12.05,1406.08
2012,194,54132.00,0.00,478.61,0.00,30.76,13.10,1506.76
2012,195,54044.08,0.00,464.14,0.00,33.10,15.62,1774.09
2012,196,53952.73,0.00,376.29,0.00,32.09,19.39,2250.79
2012,197,53858.01,0.00,403.80,0.00,33.45,19.30,2237.16
2012,198,53760.00,0.00,406.48,0.00,35.72,20.73,2444.91
2012,199,53658.76,23.87,257.04,0.00,34.98,22.97,2803.71
2012,200,53554.35,8.73,214.63,0.00,27.44,18.75,2162.72
2012,201,53446.84,2.93,65.68,0.00,20.44,18.43,2119.26
2012,202,53336.29,0.00,393.09,0.00,26.25,14.10,1607.91
2012,203,53222.77,0.00,429.61,0.00,30.17,15.52,1762.49
2012,204,53106.36,0.00,409.24,0.00,33.30,18.81,2170.79
2012,205,52987.12,0.00,391.86,0.00,35.29,21.12,2503.67
2012,206,52865.12,5.37,213.80,0.00,28.79,19.97,2332.63
2012,207,52740.42,23.73,307.28,0.00,32.13,17.88,2047.72
2012,208,52613.10,21.48,228.40,0.00,28.85,19.49,2263.92
2012,209,52483.23,2.72,192.24,0.00,24.52,17.32,1976.52
2012,210,52350.87,0.00,401.25,0.00,26.96,14.55,1655.38
2012,211,52216.10,9.32,288.87,0.00,28.11,16.19,1839.37
2012,212,52078.97,6.42,308.29,0.00,30.88,17.29,1972.64
2012,213,51939.57,0.00,347.70,0.00,27.83,17.46,1993.42
2012,214,51797.95,8.94,322.57,0.00,30.21,15.91,1807.22
2012,215,51654.18,3.68,231.71,0.00,27.32,18.41,2116.34
2012,216,51508.33,0.00,362.58,0.00,29.42,18.39,2113.96
2012,217,51360.46,11.15,280.69,0.00,30.32,18.76,2163.22
2012,218,51210.64,0.00,319.10,0.00,25.15,16.33,1856.40
2012,219,51058.93,0.00,453.59,0.00,26.66,11.91,1393.27
