Latitude: 44.054836  Longitude: -88.132121
X & Y on Lambert Conformal Conic: 903733.97 229101.81
Tile: 12106
Elevation: 255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,74,41890.41,0.00,437.55,21.10,13.49,0.90,405.42
2010,75,42077.09,0.00,472.56,19.03,14.63,-1.07,323.17
2010,76,42263.95,0.00,494.16,17.71,16.47,-2.85,263.21
2010,77,42450.95,0.00,485.06,15.43,17.00,-0.58,309.84
2010,78,42638.06,2.09,240.08,11.40,11.71,3.59,710.66
2010,79,42825.26,0.00,267.94,10.15,3.25,-3.01,471.02
2010,80,43012.51,0.00,446.43,9.50,8.23,-4.46,287.14
2010,81,43199.80,0.00,473.03,8.78,10.10,-4.28,252.07
2010,82,43387.08,0.00,484.94,7.96,11.52,-4.03,241.91
2010,83,43574.33,0.00,478.08,6.49,12.65,-2.51,265.32
2010,84,43761.53,0.00,186.40,4.60,2.75,-1.49,547.74
2010,85,43948.64,0.00,438.50,4.60,3.98,-8.10,229.02
2010,86,44135.64,0.00,465.80,4.60,7.49,-6.12,232.86
2010,87,44322.50,0.00,418.08,2.89,9.14,-1.95,329.77
2010,88,44509.18,0.00,461.32,2.32,8.43,-4.64,253.59
2010,89,44695.67,0.00,518.92,1.39,14.36,-3.79,205.35
2010,90,44881.93,0.00,474.97,0.00,21.96,1.77,284.81
2010,91,45067.92,0.00,437.40,0.00,23.57,7.55,450.96
2010,92,45253.63,0.00,425.18,0.00,23.65,8.70,500.12
2010,93,45439.02,0.00,170.58,0.00,14.87,10.13,1153.08
2010,94,45624.06,0.00,428.49,0.00,21.09,6.76,450.44
2010,95,45808.71,3.88,293.80,0.00,19.32,7.10,671.49
2010,96,45992.95,41.38,117.69,0.00,11.24,7.24,1017.90
2010,97,46176.74,9.89,115.13,0.00,8.65,4.94,868.61
2010,98,46360.04,0.00,161.87,0.00,2.61,-1.13,562.44
2010,99,46542.84,0.00,462.16,0.00,11.64,-3.14,405.77
2010,100,46725.08,0.00,485.20,0.00,16.74,-0.79,439.49
2010,101,46906.73,0.00,470.55,0.00,18.16,1.68,522.90
2010,102,47087.76,0.49,425.14,0.00,16.08,2.67,604.46
2010,103,47268.14,0.00,290.35,0.00,13.59,5.62,889.54
2010,104,47447.81,0.00,455.08,0.00,21.55,6.04,692.79
2010,105,47626.75,0.00,481.89,0.00,26.61,8.26,736.40
2010,106,47804.91,0.00,248.89,0.00,15.55,8.95,1143.34
2010,107,47982.25,0.00,417.22,0.00,14.05,2.04,591.85
2010,108,48158.73,0.00,427.42,0.00,11.63,-0.77,492.05
2010,109,48334.31,0.00,466.86,0.00,13.86,-0.99,450.19
2010,110,48508.94,0.00,490.85,0.00,17.44,0.53,465.28
2010,111,48682.58,0.00,303.51,0.00,9.72,1.86,688.94
2010,112,48855.19,0.00,456.27,0.00,12.59,-1.09,456.46
2010,113,49026.71,1.42,502.27,0.00,16.33,-0.72,422.26
2010,114,49197.09,37.10,191.02,0.00,10.92,4.44,838.34
2010,115,49366.30,1.34,155.72,0.00,10.17,6.46,964.77
2010,116,49534.27,0.00,417.39,0.00,15.56,3.88,743.50
2010,117,49700.96,0.00,391.20,0.00,12.81,2.37,700.02
2010,118,49866.31,0.00,487.72,0.00,14.61,-0.53,514.21
2010,119,50030.27,0.00,484.01,0.00,17.35,2.42,617.62
2010,120,50192.79,5.85,361.35,0.00,24.22,8.47,1012.36
2010,121,50353.81,0.00,366.89,0.00,21.82,12.05,1308.08
2010,122,50513.27,0.00,377.47,0.00,21.91,11.94,1282.08
2010,123,50671.11,0.00,378.54,0.00,19.72,9.80,1124.09
2010,124,50827.28,7.81,374.34,0.00,22.40,6.25,867.72
2010,125,50981.72,0.00,438.49,0.00,20.58,8.34,964.54
2010,126,51134.36,0.00,266.22,0.00,12.93,6.59,973.89
2010,127,51285.14,15.74,89.24,0.00,6.57,4.11,819.55
2010,128,51434.00,0.00,363.96,0.00,9.22,0.28,623.35
2010,129,51580.87,0.00,484.70,0.00,13.02,-0.84,542.20
2010,130,51725.70,4.87,343.71,0.00,12.90,0.51,633.66
2010,131,51868.41,5.40,170.01,0.00,8.68,3.71,796.40
2010,132,52008.94,13.53,250.71,0.00,12.11,4.47,840.21
2010,133,52147.22,1.94,395.58,0.00,15.66,5.99,933.77
2010,134,52283.19,0.00,427.14,0.00,17.78,7.01,979.33
2010,135,52416.78,0.00,499.78,0.00,17.19,3.34,722.90
2010,136,52547.91,0.00,487.45,0.00,17.85,4.44,782.71
2010,137,52676.53,0.00,454.76,0.00,19.47,7.48,972.41
2010,138,52802.55,0.00,526.82,0.00,23.12,6.24,821.26
2010,139,52925.92,0.00,542.63,0.00,25.47,6.36,802.79
2010,140,53046.57,1.56,524.69,0.00,25.67,8.42,934.74
2010,141,53164.42,3.45,172.76,0.00,16.86,11.61,1366.04
2010,142,53279.40,0.00,399.85,0.00,22.25,12.06,1362.68
2010,143,53391.45,0.00,511.64,0.00,29.02,12.40,1208.34
2010,144,53500.51,0.00,463.84,0.00,30.88,16.64,1641.68
2010,145,53606.49,0.00,380.47,0.00,28.75,18.18,1964.36
2010,146,53709.34,11.98,333.99,0.00,28.92,15.47,1725.16
2010,147,53808.99,0.00,416.46,0.00,26.66,15.00,1600.36
2010,148,53905.37,0.00,503.21,0.00,26.57,10.64,1118.62
2010,149,53998.42,0.00,473.01,0.00,27.06,12.88,1324.44
2010,150,54088.09,0.00,508.37,0.00,30.88,13.60,1316.70
2010,151,54174.29,0.00,311.26,0.00,24.93,16.90,1924.96
2010,152,54256.98,0.00,478.49,0.00,27.79,13.11,1330.23
2010,153,54336.10,1.08,176.94,0.00,19.78,15.62,1773.20
2010,154,54411.59,0.00,453.68,0.00,22.60,10.18,1156.04
2010,155,54483.39,11.84,321.40,0.00,23.48,11.88,1391.00
2010,156,54551.46,13.03,337.65,0.00,24.83,11.94,1396.34
2010,157,54615.74,0.00,348.86,0.00,20.80,11.91,1393.75
2010,158,54676.18,0.00,388.34,0.00,19.74,9.68,1201.06
2010,159,54732.73,12.32,247.48,0.00,17.03,9.06,1152.04
2010,160,54785.36,0.00,452.71,0.00,24.91,11.93,1360.14
2010,161,54834.03,6.50,292.58,0.00,21.65,11.36,1343.77
2010,162,54878.68,7.95,317.28,0.00,24.45,12.51,1449.61
2010,163,54919.30,0.72,224.74,0.00,19.31,13.87,1584.75
2010,164,54955.84,2.00,199.72,0.00,21.85,15.26,1733.01
2010,165,54988.28,0.00,128.01,0.00,18.40,15.60,1770.89
2010,166,55016.60,51.70,125.23,0.00,18.83,15.12,1717.35
2010,167,55040.76,0.00,308.85,0.00,22.90,15.56,1766.92
2010,168,55060.74,2.83,315.47,0.00,24.71,13.88,1585.17
2010,169,55076.55,0.00,435.63,0.00,28.98,17.02,1938.81
2010,170,55088.15,0.00,336.67,0.00,25.80,17.88,2047.27
2010,171,55095.54,0.00,422.47,0.00,25.24,14.55,1655.66
2010,172,55098.71,9.74,318.74,0.00,25.76,14.88,1691.19
2010,173,55097.66,17.70,344.79,0.00,29.38,16.39,1863.06
2010,174,55092.40,17.70,274.12,0.00,27.84,18.88,2180.45
2010,175,55082.92,0.00,377.11,0.00,25.91,16.89,1923.59
2010,176,55069.24,0.96,450.21,0.00,27.22,15.38,1746.95
2010,177,55051.36,22.55,282.37,0.00,26.52,17.53,2002.62
2010,178,55029.30,0.00,426.94,0.00,27.46,16.74,1905.55
2010,179,55003.08,0.00,348.09,0.00,24.55,16.85,1918.73
2010,180,54972.72,0.00,406.99,0.00,21.42,12.56,1454.09
2010,181,54938.24,0.00,499.18,0.00,22.80,9.89,1218.50
2010,182,54899.68,0.00,513.42,0.00,25.05,10.74,1289.89
2010,183,54857.05,0.00,486.48,0.00,27.45,13.95,1592.90
2010,184,54810.41,0.00,486.05,0.00,28.84,14.94,1697.99
2010,185,54759.77,2.73,316.97,0.00,30.52,19.32,2241.04
2010,186,54705.19,9.10,210.08,0.00,26.96,20.72,2443.13
2010,187,54646.70,0.00,345.06,0.00,28.89,20.75,2448.19
2010,188,54584.35,9.45,261.62,0.00,28.11,20.00,2337.75
2010,189,54518.19,0.00,358.24,0.00,28.35,19.93,2326.37
2010,190,54448.27,0.00,411.97,0.00,28.49,18.36,2109.98
2010,191,54374.63,2.89,351.06,0.00,29.24,16.43,1867.45
2010,192,54297.34,7.83,336.34,0.00,28.14,16.54,1880.36
2010,193,54216.44,1.21,390.54,0.00,25.67,16.53,1880.30
2010,194,54132.00,0.00,421.17,0.00,26.47,16.06,1824.28
2010,195,54044.08,83.69,346.85,0.00,28.11,15.30,1737.96
2010,196,53952.73,2.76,272.05,0.00,26.94,18.03,2067.10
2010,197,53858.01,0.00,427.48,0.00,30.12,18.21,2090.36
2010,198,53760.00,0.00,347.92,0.00,29.45,20.58,2421.72
2010,199,53658.76,28.65,273.51,0.00,28.31,19.13,2213.78
2010,200,53554.35,18.45,272.77,0.00,26.52,17.57,2007.89
2010,201,53446.84,22.66,313.29,0.00,26.90,16.02,1819.72
2010,202,53336.29,0.00,419.40,0.00,28.10,16.93,1927.84
2010,203,53222.77,37.22,203.24,0.00,22.57,16.58,1885.31
2010,204,53106.36,33.30,294.77,0.00,29.02,18.79,2167.30
2010,205,52987.12,0.00,325.26,0.00,27.57,19.70,2293.91
2010,206,52865.12,0.00,404.90,0.00,27.08,16.77,1908.48
2010,207,52740.42,0.00,445.38,0.00,27.95,15.68,1780.97
2010,208,52613.10,5.42,327.30,0.00,29.22,17.03,1940.13
2010,209,52483.23,0.00,348.79,0.00,27.94,19.19,2222.11
2010,210,52350.87,0.00,446.79,0.00,27.40,14.92,1695.27
2010,211,52216.10,0.00,405.58,0.00,26.41,15.89,1804.41
2010,212,52078.97,1.28,280.81,0.00,23.50,17.15,1954.62
2010,213,51939.57,0.00,449.70,0.00,28.15,15.55,1765.72
2010,214,51797.95,0.00,392.02,0.00,28.34,18.24,2094.03
2010,215,51654.18,0.00,365.70,0.00,30.78,21.19,2514.65
2010,216,51508.33,0.00,315.23,0.00,29.05,21.25,2524.63
2010,217,51360.46,0.00,315.37,0.00,26.29,18.81,2170.24
2010,218,51210.64,0.00,414.11,0.00,25.56,14.89,1692.70
2010,219,51058.93,18.44,337.58,0.00,28.18,15.17,1723.00
2010,220,50905.40,0.02,401.63,0.00,29.24,18.21,2090.51
2010,221,50750.09,0.00,390.45,0.00,30.33,19.54,2271.93
2010,222,50593.09,7.86,286.04,0.00,30.11,19.71,2294.89
2010,223,50434.44,0.00,323.10,0.00,28.98,20.73,2444.27
2010,224,50274.20,0.00,391.75,0.00,31.31,20.16,2360.44
2010,225,50112.43,1.06,258.30,0.00,27.52,21.30,2531.79
2010,226,49949.19,0.00,322.79,0.00,28.52,20.39,2394.46
2010,227,49784.53,0.00,271.48,0.00,25.29,19.00,2196.26
2010,228,49618.51,0.00,361.87,0.00,24.39,15.63,1774.53
2010,229,49451.18,0.00,355.46,0.00,22.11,13.77,1574.35
2010,230,49282.59,0.00,450.10,0.00,25.68,12.80,1477.47
2010,231,49112.79,3.38,267.38,0.00,24.28,15.56,1767.36
2010,232,48941.84,14.19,318.84,0.00,29.45,16.92,1927.02
2010,233,48769.77,0.00,303.35,0.00,26.13,18.68,2152.54
2010,234,48596.65,0.00,420.46,0.00,26.73,14.82,1685.15
2010,235,48422.51,0.00,406.74,0.00,26.00,14.71,1673.34
2010,236,48247.40,0.00,395.67,0.00,25.70,14.86,1689.59
2010,237,48071.37,0.00,392.88,0.00,22.69,12.40,1438.84
2010,238,47894.46,0.00,465.41,0.00,23.44,8.90,1139.81
2010,239,47716.71,0.00,472.17,0.00,28.13,11.08,1318.94
2010,240,47538.16,0.00,411.60,0.00,28.37,15.66,1777.69
2010,241,47358.85,0.00,457.50,0.00,30.88,13.61,1557.55
2010,242,47178.82,0.00,399.70,0.00,30.47,17.31,1975.62
2010,243,46998.12,25.48,202.64,0.00,28.50,20.94,2477.36
2010,244,46816.77,0.00,252.13,0.00,26.04,19.31,2239.61
2010,245,46634.82,6.84,226.04,0.00,26.57,18.25,2096.23
2010,246,46452.31,1.30,153.20,0.00,16.82,13.25,1521.92
2010,247,46269.25,0.00,349.76,0.00,17.21,8.11,1080.44
2010,248,46085.70,0.87,450.09,0.00,21.43,6.30,954.14
2010,249,45901.69,3.38,283.75,0.00,22.52,11.50,1356.67
2010,250,45717.24,2.52,161.71,0.00,19.14,13.80,1577.17
2010,251,45532.39,0.00,313.56,0.00,16.45,8.51,1109.79
2010,252,45347.18,0.00,412.03,0.00,17.89,5.60,909.40
2010,253,45161.63,10.16,304.54,0.00,18.66,6.34,956.65
2010,254,44975.77,6.65,266.42,0.00,19.64,9.59,1193.91
2010,255,44789.64,0.00,418.09,0.00,24.85,9.99,1226.25
2010,256,44603.27,0.00,383.01,0.00,21.97,9.71,1203.92
2010,257,44416.68,0.00,393.44,0.00,19.95,7.04,1004.11
2010,258,44229.91,5.99,271.23,0.00,18.73,7.47,1034.38
2010,259,44042.98,0.51,189.10,0.00,15.42,10.37,1257.97
2010,260,43855.92,0.57,367.76,0.00,20.76,8.81,1132.50
2010,261,43668.76,0.00,252.20,0.00,16.87,9.83,1213.50
2010,262,43481.53,0.00,346.91,0.00,16.44,5.85,925.12
2010,263,43294.26,0.00,384.15,0.00,21.26,7.62,1045.14
2010,264,43106.97,0.00,368.76,0.00,25.40,11.81,1384.32
2010,265,42919.70,10.18,234.23,0.00,20.94,10.95,1307.26
2010,266,42732.47,18.43,285.46,0.00,27.11,11.60,1365.46
2010,267,42545.31,0.00,153.46,0.00,19.35,14.85,1688.28
2010,268,42358.25,0.00,276.27,0.00,14.46,6.31,955.25
2010,269,42171.32,0.00,343.15,0.00,14.95,3.93,808.91
2010,270,41984.54,0.00,391.01,0.00,17.54,2.55,733.70
2010,271,41797.95,0.00,372.50,0.00,18.05,4.44,838.76
2010,272,41611.58,1.08,357.61,0.00,21.74,8.42,1103.22
2010,273,41425.45,0.00,297.68,0.00,19.34,9.57,1192.38
2010,274,41239.59,3.04,272.13,0.00,19.23,5.10,878.06
2010,275,41054.04,0.30,242.75,0.00,11.80,4.40,835.94
2010,276,40868.82,0.00,316.74,0.00,12.50,1.58,684.74
2010,277,40683.97,0.00,369.18,0.00,15.49,-0.05,608.44
2010,278,40499.52,0.00,380.89,0.00,19.19,0.77,645.74
2010,279,40315.50,0.00,375.63,0.00,22.46,3.09,762.34
2010,280,40131.95,0.00,343.53,0.00,21.47,5.74,918.26
2010,281,39948.89,0.00,354.03,0.00,25.89,7.03,1003.50
2010,282,39766.37,0.00,301.14,0.00,22.11,8.89,1139.30
2010,283,39584.42,0.00,327.10,0.00,24.31,8.11,1080.25
2010,284,39403.07,0.00,261.79,0.00,19.42,8.49,1108.45
2010,285,39222.36,0.00,314.06,0.00,21.54,6.47,965.36
2010,286,39042.33,0.00,268.26,0.00,17.89,6.43,963.13
2010,287,38863.02,0.00,292.97,0.00,16.32,3.19,767.87
2010,288,38684.46,0.00,254.21,0.00,15.49,4.75,857.14
2010,289,38506.71,0.00,304.61,0.00,19.88,4.45,839.14
2010,290,38329.79,0.00,257.55,0.00,15.19,3.70,795.88
2010,291,38153.75,0.00,211.53,0.00,12.65,3.71,796.36
2010,292,37978.64,0.00,273.15,0.00,14.52,1.51,680.96
2010,293,37804.49,1.21,272.95,0.00,16.08,2.72,742.74
2010,294,37631.36,0.00,195.64,0.00,10.65,2.32,721.79
2010,295,37459.29,0.00,297.89,0.00,14.96,-1.29,555.74
2010,296,37288.33,25.49,188.99,0.00,14.06,1.85,697.90
2010,297,37118.52,1.98,144.28,0.00,16.80,10.26,1249.16
2010,298,36949.93,8.61,89.53,0.00,16.77,11.38,1345.38
2010,299,36782.59,7.24,101.12,0.00,17.49,11.32,1340.26
2010,300,36616.56,0.00,86.99,0.00,11.22,7.60,1043.21
2010,301,36451.89,0.00,64.58,0.00,6.29,3.89,806.79
2010,302,36288.64,0.00,233.11,0.00,8.87,-1.99,527.70
2010,303,36126.86,0.00,257.68,0.00,12.05,-1.33,554.13
2010,304,35966.61,0.00,222.23,0.00,8.25,-2.19,520.07
2010,305,35807.95,0.00,239.65,0.00,9.31,-2.80,497.02
2010,306,35650.93,0.27,255.84,0.00,11.16,-2.98,490.53
2010,307,35495.62,0.00,256.50,0.00,13.15,-1.57,544.49
2010,308,35342.07,0.00,131.90,0.00,7.66,1.82,696.58
2010,309,35190.35,0.00,130.13,0.00,3.13,-2.38,512.67
2010,310,35040.51,0.00,256.91,0.00,8.05,-6.38,379.12
2010,311,34892.63,0.00,258.33,0.00,12.93,-2.57,505.64
2010,312,34746.77,0.00,259.62,0.00,16.59,-0.42,592.15
2010,313,34602.99,0.00,241.98,0.00,15.03,0.71,642.78
2010,314,34461.36,0.00,204.66,0.00,14.79,3.96,810.59
2010,315,34321.93,0.00,160.96,0.00,14.26,6.44,963.26
2010,316,34184.80,2.38,58.89,0.00,7.65,4.27,828.57
2010,317,34050.01,2.06,75.98,0.00,8.61,4.18,823.17
2010,318,33917.63,0.00,59.56,0.00,4.15,1.80,695.40
2010,319,33787.74,0.00,191.94,0.00,8.31,-0.90,571.96
2010,320,33660.41,0.00,200.40,0.00,9.49,-0.57,585.68
2010,321,33535.69,0.00,123.24,0.00,5.44,0.10,615.28
2010,322,33413.67,0.00,90.30,0.00,2.31,-1.38,551.87
2010,323,33294.41,0.00,134.85,0.00,3.72,-1.98,528.13
2010,324,33177.98,0.40,177.59,0.00,3.31,-4.82,426.92
2010,325,33064.45,0.89,231.44,0.00,11.92,-3.11,485.67
2010,326,32953.88,2.43,124.20,0.00,9.44,1.74,692.23
2010,327,32846.35,0.00,142.05,0.00,-0.60,-6.71,369.51
2010,328,32741.91,5.47,179.95,5.47,3.51,-8.79,314.43
2010,329,32640.65,0.00,182.82,5.10,2.68,-5.12,417.53
2010,330,32542.62,0.00,170.78,5.10,-2.24,-9.40,299.80
2010,331,32447.89,0.00,173.60,5.10,-1.60,-9.13,306.22
2010,332,32356.51,0.00,240.85,5.10,5.33,-9.20,304.50
2010,333,32268.56,6.54,162.71,4.14,7.86,-3.70,464.64
2010,334,32184.10,2.54,95.26,1.09,6.77,1.26,669.09
2010,335,32103.18,0.00,63.66,1.09,-3.61,-6.01,390.04
2010,336,32025.86,0.00,85.60,1.09,-4.33,-7.60,345.15
2010,337,31952.20,0.00,167.10,1.09,-3.00,-9.92,287.63
2010,338,31882.25,0.00,161.04,1.09,-0.15,-6.88,364.82
2010,339,31816.07,0.00,73.72,1.09,-3.30,-6.06,388.64
2010,340,31753.69,0.00,104.91,1.09,-4.78,-8.71,316.53
2010,341,31695.18,0.00,176.90,1.09,-4.47,-11.69,249.74
2010,342,31640.57,0.00,189.09,1.09,-4.33,-12.15,240.72
2010,343,31589.91,4.87,164.46,5.96,-2.14,-12.74,229.44
2010,344,31543.24,0.00,204.85,5.96,0.03,-9.16,305.45
2010,345,31500.59,14.36,137.57,20.33,0.16,-7.29,353.37
2010,346,31462.00,0.72,79.16,21.05,-5.64,-8.35,325.56
2010,347,31427.49,0.00,143.07,21.05,-10.67,-15.87,177.36
2010,348,31397.10,0.00,205.91,21.05,-9.38,-18.55,141.43
2010,349,31370.86,0.00,231.77,21.05,-9.27,-22.26,102.45
2010,350,31348.77,0.00,235.35,21.05,-7.15,-21.67,107.92
2010,351,31330.87,0.00,202.04,21.05,-6.94,-16.29,171.22
2010,352,31317.15,0.00,96.12,21.05,-8.65,-12.24,238.93
2010,353,31307.65,0.00,133.47,21.05,-7.49,-12.67,230.74
2010,354,31302.36,3.85,178.01,24.90,-1.35,-18.07,147.44
2010,355,31301.28,3.18,171.08,28.09,0.08,-13.35,218.37
2010,356,31304.43,0.00,76.22,26.86,-0.22,-3.08,486.69
2010,357,31311.79,0.00,75.34,26.58,-2.55,-5.33,410.97
2010,358,31323.36,0.00,91.30,26.37,-2.20,-5.52,404.95
2010,359,31339.14,0.00,86.02,25.97,-1.97,-5.04,419.96
2010,360,31359.10,0.00,95.76,25.97,-3.97,-7.35,351.93
2010,361,31383.23,0.00,152.19,25.97,-6.34,-11.98,244.13
2010,362,31411.52,0.00,189.47,25.97,-3.72,-11.26,258.63
2010,363,31443.93,0.38,229.70,26.35,2.87,-9.36,300.79
2010,364,31480.45,0.00,216.99,25.63,6.27,-4.29,444.34
2010,365,31521.04,0.00,158.35,22.56,7.58,1.31,671.37
2011,1,31565.87,0.00,126.32,0.00,-2.78,-8.35,325.50
2011,2,31614.53,0.00,167.53,0.00,-5.58,-13.59,214.11
2011,3,31667.15,2.97,145.08,2.97,-2.93,-11.43,255.16
2011,4,31723.70,0.00,90.50,2.97,-6.05,-9.36,300.74
2011,5,31784.13,0.89,234.93,3.86,-5.48,-18.37,143.71
2011,6,31848.40,0.00,215.39,3.86,-6.44,-16.41,169.53
2011,7,31916.45,0.00,138.36,3.86,-10.03,-15.18,187.91
2011,8,31988.25,0.00,212.09,3.86,-4.90,-14.39,200.62
2011,9,32063.73,0.00,231.68,3.86,-5.19,-16.56,167.49
2011,10,32142.84,2.74,184.33,6.60,-3.29,-16.89,162.83
2011,11,32225.52,2.46,161.18,9.06,-3.96,-13.22,220.82
2011,12,32311.72,0.00,148.37,9.06,-2.95,-8.37,324.93
2011,13,32401.38,0.62,98.33,9.68,-4.55,-7.94,336.13
2011,14,32494.42,4.80,64.83,14.48,-6.53,-9.40,299.70
2011,15,32590.80,0.00,183.82,14.48,-5.07,-11.84,246.75
2011,16,32690.44,0.00,264.55,14.48,-6.63,-21.02,114.28
2011,17,32793.28,6.30,199.98,20.78,-2.67,-17.03,160.97
2011,18,32899.26,0.00,114.21,20.78,-4.76,-8.50,321.64
2011,19,33008.30,0.00,142.58,20.78,-8.22,-12.91,226.35
2011,20,33120.35,0.00,208.63,20.78,-10.76,-18.21,145.68
2011,21,33235.33,0.44,226.87,21.22,-15.83,-24.14,86.62
2011,22,33353.17,0.00,254.23,21.22,-12.85,-23.01,95.89
2011,23,33473.81,0.00,285.45,21.22,-8.93,-23.39,92.72
2011,24,33597.17,0.00,292.12,21.22,-5.06,-21.16,112.91
2011,25,33723.19,0.00,161.11,21.22,-3.15,-8.24,328.25
2011,26,33851.80,1.07,98.42,22.29,-3.84,-6.75,368.39
2011,27,33982.93,0.00,132.89,22.29,-4.22,-8.21,329.17
2011,28,34116.51,4.38,114.88,26.67,-3.12,-7.72,341.80
2011,29,34252.48,0.00,76.14,26.67,-4.20,-6.28,382.20
2011,30,34390.75,0.00,255.30,26.67,-5.76,-14.47,199.24
2011,31,34531.28,4.56,161.78,31.23,-7.37,-13.98,207.44
2011,32,34673.99,5.15,99.97,36.39,-6.94,-10.60,272.56
2011,33,34818.81,0.00,199.72,36.39,-6.00,-11.69,249.87
2011,34,34965.68,0.00,298.89,36.39,-7.29,-18.12,146.80
2011,35,35114.54,0.00,310.71,36.39,-4.22,-15.95,176.27
2011,36,35265.31,1.00,279.60,37.39,-2.98,-11.99,243.85
2011,37,35417.95,1.18,224.00,38.57,-1.62,-8.00,334.54
2011,38,35572.38,0.00,88.12,38.57,-6.54,-8.65,317.94
2011,39,35728.54,0.00,211.16,38.57,-12.30,-17.69,152.17
2011,40,35886.38,0.00,276.15,38.57,-12.78,-20.28,121.94
2011,41,36045.84,0.00,349.38,38.57,-11.08,-23.98,87.87
2011,42,36206.85,0.00,368.21,38.57,-4.76,-24.05,87.35
2011,43,36369.37,0.76,369.42,39.33,-0.35,-18.86,137.81
2011,44,36533.33,0.00,351.55,39.33,6.62,-7.65,343.64
2011,45,36698.68,0.00,217.72,37.85,3.57,-2.46,509.66
2011,46,36865.36,0.00,286.32,37.37,3.53,-4.87,425.39
2011,47,37033.33,0.00,307.66,35.76,7.18,-2.16,521.17
2011,48,37202.54,0.00,279.06,32.91,8.84,0.78,646.42
2011,49,37372.92,0.00,183.06,30.82,3.62,-1.01,567.18
2011,50,37544.44,0.00,277.37,30.82,-1.34,-8.74,315.62
2011,51,37717.04,17.55,213.97,48.37,-0.32,-7.78,340.40
2011,52,37890.68,1.88,150.18,48.28,-2.38,-5.78,396.96
2011,53,38065.31,0.00,240.34,48.28,-3.12,-8.62,318.83
2011,54,38240.89,0.71,309.89,48.99,-1.83,-9.21,304.35
2011,55,38417.37,0.00,248.39,48.70,0.16,-5.32,411.17
2011,56,38594.70,1.18,234.46,49.88,-4.14,-9.16,305.56
2011,57,38772.86,2.37,243.67,52.25,-7.62,-15.18,187.87
2011,58,38951.80,0.00,428.42,52.25,-2.72,-17.52,154.40
2011,59,39131.47,0.00,407.87,52.25,-1.21,-13.52,215.39
2011,60,39311.84,0.00,422.33,52.25,3.51,-10.34,278.30
2011,61,39492.87,0.00,340.32,52.25,-2.88,-11.26,258.54
2011,62,39674.52,5.15,317.82,57.40,0.89,-12.32,237.46
2011,63,39856.76,0.82,271.36,56.38,2.73,-3.58,468.91
2011,64,40039.56,0.00,139.70,55.53,-1.08,-3.96,455.58
2011,65,40222.86,0.00,372.95,55.53,-2.06,-11.14,261.08
2011,66,40406.65,0.00,432.15,55.53,2.12,-10.21,272.18
2011,67,40590.89,5.63,258.27,55.12,3.03,-5.04,420.13
2011,68,40775.54,4.24,93.95,53.09,1.33,-1.15,561.29
2011,69,40960.57,0.00,286.04,51.52,3.97,-2.28,516.56
2011,70,41145.96,0.00,423.52,51.52,4.80,-6.42,366.56
2011,71,41331.67,0.00,276.62,50.63,1.91,-3.88,458.50
2011,72,41517.67,0.00,329.63,49.71,3.06,-3.81,460.80
2011,73,41703.92,0.00,472.22,49.71,4.27,-8.62,295.42
2011,74,41890.41,0.00,494.48,49.71,7.26,-8.05,281.99
2011,75,42077.09,0.00,501.26,49.38,11.75,-5.19,324.49
2011,76,42263.95,0.00,481.23,47.10,13.52,-0.59,450.27
2011,77,42450.95,0.00,320.50,43.99,8.04,1.41,659.23
2011,78,42638.06,0.00,430.89,42.85,6.79,-3.28,424.81
2011,79,42825.26,12.14,217.13,40.82,4.57,-1.18,560.05
2011,80,43012.51,0.00,265.07,37.80,6.37,1.20,665.87
2011,81,43199.80,38.43,94.67,35.21,2.34,0.16,617.92
2011,82,43387.08,6.46,68.57,34.10,-2.00,-3.35,477.11
2011,83,43574.33,0.00,407.10,34.10,-2.76,-11.06,262.87
2011,84,43761.53,0.00,437.82,34.10,-3.20,-12.48,234.46
2011,85,43948.64,0.00,449.99,34.10,-3.07,-12.81,228.24
2011,86,44135.64,0.00,470.42,34.10,-1.90,-12.58,232.58
2011,87,44322.50,0.00,511.81,34.10,0.30,-12.86,227.21
2011,88,44509.18,0.00,526.57,34.10,3.00,-11.29,258.04
2011,89,44695.67,0.00,529.14,34.10,5.28,-9.23,303.80
2011,90,44881.93,0.00,530.96,34.10,6.74,-7.77,338.11
2011,91,45067.92,0.00,517.01,33.87,7.95,-5.46,397.38
2011,92,45253.63,2.46,326.66,31.66,8.64,-0.74,578.68
2011,93,45439.02,11.31,190.52,29.35,4.18,-0.49,589.24
2011,94,45624.06,0.00,319.82,26.58,6.74,0.60,637.95
2011,95,45808.71,0.00,467.51,24.56,9.27,-1.21,559.16
2011,96,45992.95,0.00,466.32,22.07,10.30,-0.06,605.34
2011,97,46176.74,0.00,506.97,19.79,11.80,-0.58,559.64
2011,98,46360.04,0.00,498.52,17.04,12.79,0.54,603.80
2011,99,46542.84,1.10,443.18,13.24,13.06,3.04,746.55
