Latitude: 44.231776  Longitude: -87.853723
X & Y on Lambert Conformal Conic: 922065.34 250701.87
Tile: 12107
Elevation: 267 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,288,38647.84,3.10,86.14,0.00,6.02,3.11,763.23
2009,289,38468.62,0.00,233.98,0.00,6.83,0.27,622.68
2009,290,38290.23,0.00,284.26,0.00,8.00,-0.75,578.23
2009,291,38112.73,0.00,336.48,0.00,11.82,-2.21,519.27
2009,292,37936.16,0.00,334.15,0.00,16.91,1.29,670.54
2009,293,37760.56,0.93,195.60,0.00,10.16,4.66,851.70
2009,294,37585.98,10.65,87.14,0.00,10.54,7.47,1034.02
2009,295,37412.47,10.74,96.72,0.00,7.18,3.82,802.46
2009,296,37240.07,23.92,117.89,0.00,7.58,3.41,779.97
2009,297,37068.83,2.60,163.59,0.00,8.19,1.96,703.54
2009,298,36898.81,2.32,201.95,0.00,11.72,2.70,741.77
2009,299,36730.05,5.36,89.85,0.00,8.14,4.94,868.52
2009,300,36562.61,0.00,275.25,0.00,10.52,0.88,651.00
2009,301,36396.53,0.00,279.84,0.00,11.63,1.03,657.83
2009,302,36231.89,18.23,164.96,0.00,11.83,4.73,855.79
2009,303,36068.72,6.84,175.98,0.00,17.26,8.88,1137.91
2009,304,35907.09,0.00,120.06,0.00,5.50,2.18,714.53
2009,305,35747.06,0.00,269.59,0.00,9.65,-0.75,578.21
2009,306,35588.68,0.00,255.34,0.00,10.87,1.19,665.79
2009,307,35432.01,0.00,230.03,0.00,5.66,-2.20,519.60
2009,308,35277.13,0.00,231.04,0.00,6.35,-1.80,535.15
2009,309,35124.08,0.00,230.35,0.00,8.78,0.28,623.14
2009,310,34972.93,0.00,258.06,0.00,11.06,-0.42,592.14
2009,311,34823.74,0.00,261.15,0.00,19.39,4.79,859.23
2009,312,34676.59,0.00,262.51,0.00,17.69,2.31,721.27
2009,313,34531.53,0.00,220.99,0.00,14.73,4.96,869.43
2009,314,34388.64,0.00,240.23,0.00,12.43,0.74,644.30
2009,315,34247.97,0.00,253.40,0.00,9.89,-4.08,451.59
2009,316,34109.61,0.00,243.74,0.00,10.08,-2.92,492.73
2009,317,33973.60,0.00,194.99,0.00,11.68,2.95,754.89
2009,318,33840.03,0.00,167.79,0.00,12.36,5.03,873.97
2009,319,33708.97,0.00,189.61,0.00,7.73,-0.84,574.38
2009,320,33580.48,0.00,217.49,0.00,7.67,-3.43,474.25
2009,321,33454.63,0.00,200.73,0.00,7.40,-2.23,518.62
2009,322,33331.49,7.35,121.73,0.00,8.90,1.83,696.96
2009,323,33211.14,4.47,61.69,0.00,6.82,3.54,786.97
2009,324,33093.63,0.00,120.13,0.00,10.18,5.06,875.66
2009,325,32979.05,0.00,178.84,0.00,10.97,2.30,720.50
2009,326,32867.46,0.00,188.69,0.00,11.22,1.45,678.41
2009,327,32758.93,0.00,105.25,0.00,6.14,1.54,682.56
2009,328,32653.52,9.41,67.97,0.00,8.66,4.70,854.07
2009,329,32551.31,11.23,29.64,0.00,6.76,5.32,891.90
2009,330,32452.36,6.47,37.36,0.00,4.97,3.03,758.90
2009,331,32356.73,0.00,109.54,0.00,2.09,-2.53,507.09
2009,332,32264.50,0.00,197.49,0.00,7.46,-3.47,472.68
2009,333,32175.72,0.00,134.05,0.00,3.34,-2.64,503.08
2009,334,32090.45,0.00,140.97,0.00,3.71,-2.78,497.68
2009,335,32008.76,0.00,184.86,0.00,7.12,-2.89,493.56
2009,336,31930.71,0.00,126.96,0.00,3.78,-1.97,528.40
2009,337,31856.34,0.00,35.45,0.00,-0.54,-1.72,538.32
2009,338,31785.73,0.00,68.26,0.00,-4.08,-6.82,366.42
2009,339,31718.90,0.00,126.15,0.00,-2.39,-7.82,339.36
2009,340,31655.93,0.85,149.55,0.85,-0.95,-6.79,367.28
2009,341,31596.85,0.00,118.69,0.85,-2.22,-6.55,374.14
2009,342,31541.72,17.27,157.92,18.11,-0.22,-9.71,292.65
2009,343,31490.57,7.50,116.87,25.62,-0.69,-6.45,377.22
2009,344,31443.44,0.00,77.10,25.62,-12.88,-15.33,185.55
2009,345,31400.38,0.00,208.00,25.62,-10.32,-18.81,138.40
2009,346,31361.41,0.00,242.13,25.62,0.20,-19.20,133.76
2009,347,31326.57,0.76,193.29,26.38,-1.04,-8.87,312.64
2009,348,31295.89,4.66,48.40,25.47,-1.76,-3.83,460.21
2009,349,31269.38,0.00,78.85,25.47,-9.86,-12.35,236.98
2009,350,31247.08,0.00,186.31,25.47,-11.95,-18.81,138.36
2009,351,31229.00,0.00,237.14,25.47,-2.43,-18.26,145.05
2009,352,31215.16,0.00,210.47,25.47,-1.36,-10.74,269.58
2009,353,31205.56,0.75,98.36,25.07,-1.75,-5.06,419.42
2009,354,31200.22,0.00,95.80,25.07,-6.53,-9.68,293.30
2009,355,31199.13,0.00,169.49,25.07,-4.19,-10.38,277.32
2009,356,31202.31,0.00,215.16,25.07,-1.17,-11.02,263.57
2009,357,31209.74,2.67,128.91,27.74,-1.47,-7.86,338.12
2009,358,31221.43,12.85,110.14,26.94,1.13,-4.12,450.36
2009,359,31237.36,10.84,119.04,25.68,2.92,-3.00,489.58
2009,360,31257.51,4.11,101.49,29.80,-4.77,-9.49,297.58
2009,361,31281.88,0.00,222.07,29.80,-2.93,-13.78,210.79
2009,362,31310.44,0.00,213.85,29.80,-2.31,-11.99,243.93
2009,363,31343.17,0.00,198.69,29.80,-8.09,-16.20,172.53
2009,364,31380.04,1.06,234.54,30.86,-2.47,-15.69,180.03
2009,365,31421.02,0.57,142.58,31.43,-4.98,-10.05,284.78
2010,1,31466.29,0.00,150.95,29.15,-8.77,-13.81,210.32
2010,2,31515.42,0.00,191.06,29.15,-13.02,-19.92,125.75
2010,3,31568.55,0.00,227.25,29.15,-9.45,-19.38,131.75
2010,4,31625.64,0.00,193.86,29.15,-6.45,-13.50,215.73
2010,5,31686.66,0.00,181.16,29.15,-5.13,-11.44,254.95
2010,6,31751.54,1.16,155.27,30.31,-4.86,-9.94,287.34
2010,7,31820.25,5.80,118.95,36.12,-2.56,-7.74,341.23
2010,8,31892.74,0.00,84.08,36.12,-7.05,-9.53,296.71
2010,9,31968.94,0.00,195.91,36.12,-8.13,-14.86,192.98
2010,10,32048.80,0.93,231.19,37.05,-7.62,-16.70,165.54
2010,11,32132.27,0.00,236.57,37.05,-3.93,-13.51,215.61
2010,12,32219.28,0.00,118.54,37.05,-4.86,-8.38,324.77
2010,13,32309.78,0.00,212.08,37.05,-1.03,-8.47,322.49
2010,14,32403.71,0.00,251.14,37.05,1.79,-9.40,299.76
2010,15,32500.99,0.00,77.13,35.91,-1.13,-3.29,479.26
2010,16,32601.56,0.00,100.20,35.82,-2.94,-5.77,397.13
2010,17,32705.37,0.00,209.54,35.82,-3.30,-10.09,283.82
2010,18,32812.33,0.00,219.02,35.82,-2.64,-9.86,289.10
2010,19,32922.39,0.00,248.39,35.82,-2.18,-11.28,258.10
2010,20,33035.47,0.00,231.58,35.82,-2.89,-10.56,273.52
2010,21,33151.51,0.00,172.90,35.82,-1.09,-6.08,387.84
2010,22,33270.43,0.00,211.36,35.82,0.21,-6.27,382.35
2010,23,33392.18,4.29,170.55,35.19,2.72,-4.52,436.92
2010,24,33516.67,6.20,108.74,32.64,4.08,0.07,613.79
2010,25,33643.84,0.00,62.38,30.72,0.07,-1.43,550.09
2010,26,33773.61,0.00,65.59,30.55,-4.04,-5.58,403.11
2010,27,33905.93,0.00,239.94,30.55,-8.86,-15.96,176.09
2010,28,34040.71,0.00,141.13,30.55,-13.50,-17.03,160.96
2010,29,34177.89,0.00,271.09,30.55,-10.62,-19.17,134.21
2010,30,34317.41,0.00,302.59,30.55,-6.74,-18.35,143.86
2010,31,34459.19,0.00,283.17,30.55,-6.73,-15.96,176.12
2010,32,34603.16,0.49,296.10,31.04,-6.09,-16.26,171.74
2010,33,34749.27,2.61,230.68,33.65,-1.90,-13.22,220.78
2010,34,34897.43,0.00,241.10,33.65,-4.19,-10.74,269.57
2010,35,35047.60,0.00,321.65,33.65,-0.31,-13.18,221.53
2010,36,35199.70,0.00,264.69,33.65,0.36,-7.31,353.01
2010,37,35353.67,0.00,173.93,33.65,-4.35,-8.62,318.76
2010,38,35509.44,0.00,235.95,33.65,-2.81,-9.02,308.97
2010,39,35666.96,1.24,244.35,34.89,-1.33,-7.75,341.09
2010,40,35826.17,6.48,110.62,41.37,-3.17,-6.55,374.17
2010,41,35987.00,0.00,184.91,41.37,-2.82,-7.04,360.40
2010,42,36149.40,0.00,288.36,41.37,-4.81,-12.34,237.08
2010,43,36313.31,0.00,359.54,41.37,-3.46,-17.09,160.19
2010,44,36478.67,0.00,360.80,41.37,-1.70,-14.89,192.41
2010,45,36645.43,0.00,286.66,41.37,-3.83,-11.22,259.50
2010,46,36813.53,2.20,219.65,43.57,-2.38,-10.02,285.44
2010,47,36982.92,0.00,272.30,43.57,-1.39,-8.14,330.88
2010,48,37153.55,0.00,306.47,43.50,2.26,-5.83,395.51
2010,49,37325.37,0.00,331.94,43.50,1.74,-7.40,350.43
2010,50,37498.33,0.00,373.09,43.50,1.26,-10.86,266.94
2010,51,37672.38,0.57,378.66,44.07,1.94,-10.65,271.56
2010,52,37847.47,1.80,223.31,43.77,-0.19,-5.28,412.39
2010,53,38023.55,0.00,143.31,42.69,-0.38,-3.42,474.47
2010,54,38200.59,3.39,281.78,46.07,1.03,-10.03,285.19
2010,55,38378.54,2.06,165.76,48.13,-2.85,-7.74,341.44
2010,56,38557.34,0.00,357.19,48.13,-2.69,-12.28,238.20
2010,57,38736.97,0.00,400.02,48.13,1.31,-11.34,257.04
2010,58,38917.38,0.00,368.37,48.13,2.73,-7.62,344.48
2010,59,39098.53,0.78,163.77,46.87,0.55,-3.01,489.17
2010,60,39280.38,0.00,278.91,46.67,0.81,-5.52,405.06
2010,61,39462.90,0.00,360.90,46.67,0.55,-8.50,321.65
2010,62,39646.04,0.00,419.28,46.67,2.53,-10.02,271.72
2010,63,39829.76,0.00,408.96,46.67,1.84,-9.50,286.90
2010,64,40014.05,0.00,443.56,46.67,3.47,-11.21,238.92
2010,65,40198.84,0.00,451.48,46.67,5.48,-10.05,251.66
2010,66,40384.13,0.00,450.62,46.67,7.32,-7.84,289.36
2010,67,40569.86,0.00,452.63,46.25,10.66,-5.01,339.52
2010,68,40756.01,0.00,379.68,45.32,6.17,-3.77,424.85
2010,69,40942.54,3.08,235.53,43.56,5.68,-1.82,534.45
2010,70,41129.42,3.83,191.13,40.64,6.83,0.96,654.85
2010,71,41316.63,0.40,207.29,37.39,6.35,1.73,691.71
2010,72,41504.13,0.00,235.08,34.05,7.20,1.96,672.91
2010,73,41691.89,0.00,354.32,30.35,11.29,2.81,556.53
2010,74,41879.88,0.00,436.85,27.33,13.28,1.20,414.94
2010,75,42068.06,0.00,469.41,25.21,13.75,-0.96,332.01
2010,76,42256.43,0.00,493.82,23.95,15.39,-2.99,265.45
2010,77,42444.93,0.00,491.76,21.88,16.93,-1.08,294.83
2010,78,42633.55,1.15,287.34,17.60,10.95,4.19,683.18
2010,79,42822.25,0.00,256.68,16.49,2.33,-3.36,467.71
2010,80,43011.01,0.00,455.32,16.01,7.82,-4.86,275.27
2010,81,43199.79,0.00,473.49,15.39,9.20,-4.51,240.13
2010,82,43388.58,0.00,473.47,14.43,10.11,-3.71,247.70
2010,83,43577.34,0.00,481.33,13.19,11.64,-3.04,245.38
2010,84,43766.04,0.00,171.44,11.40,1.93,-1.75,537.19
2010,85,43954.66,0.00,439.59,11.40,2.79,-8.75,214.80
2010,86,44143.16,0.00,473.25,11.40,6.74,-6.65,214.15
2010,87,44331.52,0.00,401.92,9.51,8.43,-1.50,340.73
2010,88,44519.71,0.00,443.10,8.93,6.87,-4.60,259.83
2010,89,44707.70,0.00,495.55,7.88,11.28,-3.52,223.38
2010,90,44895.46,0.00,521.34,4.89,18.93,1.13,237.60
2010,91,45082.96,0.00,407.65,0.00,19.09,6.15,451.84
2010,92,45270.17,0.00,425.42,0.00,21.03,7.05,438.84
2010,93,45457.05,2.82,149.63,0.00,14.15,8.85,1096.96
2010,94,45643.59,0.00,429.92,0.00,20.26,6.56,450.23
2010,95,45829.74,3.70,305.51,0.00,19.33,6.91,644.91
2010,96,46015.47,32.44,102.47,0.00,10.07,6.84,990.30
2010,97,46200.75,13.41,109.94,0.00,8.41,5.08,877.13
2010,98,46385.55,2.58,116.31,0.00,2.11,-1.24,557.63
2010,99,46569.83,0.00,470.48,0.00,11.02,-3.63,388.06
2010,100,46753.56,0.88,491.35,0.00,16.34,-1.12,424.83
2010,101,46936.70,0.00,470.44,0.00,17.33,1.70,523.99
2010,102,47119.22,0.00,418.00,0.00,14.77,2.51,606.60
2010,103,47301.07,0.00,263.43,0.00,12.11,5.43,898.65
2010,104,47482.22,0.00,432.95,0.00,18.09,5.08,683.51
2010,105,47662.63,0.00,499.38,0.00,26.90,7.29,660.84
2010,106,47842.26,0.00,234.68,0.00,14.83,9.03,1149.70
2010,107,48021.07,0.00,424.65,0.00,13.00,1.44,563.04
2010,108,48199.02,0.00,412.94,0.00,10.28,-0.70,505.09
2010,109,48376.06,0.00,460.31,0.00,12.29,-1.21,450.02
2010,110,48552.15,0.00,489.64,0.00,15.95,0.24,458.90
2010,111,48727.24,0.00,306.03,0.00,8.55,1.17,656.50
2010,112,48901.29,0.00,442.27,0.00,10.64,-1.42,459.12
2010,113,49074.25,0.94,503.35,0.00,14.96,-1.06,413.47
2010,114,49246.07,30.72,189.92,0.00,9.96,3.98,812.02
2010,115,49416.71,13.16,134.80,0.00,9.94,5.90,928.19
2010,116,49586.10,0.00,432.39,0.00,15.03,3.49,717.61
2010,117,49754.21,0.00,392.47,0.00,11.98,2.18,695.23
2010,118,49920.97,0.00,485.09,0.00,12.72,-1.26,498.92
2010,119,50086.33,0.00,483.08,0.00,15.58,1.62,595.09
2010,120,50250.24,8.16,356.48,0.00,21.38,7.21,952.14
2010,121,50412.64,0.00,407.61,0.00,21.55,10.83,1169.89
2010,122,50573.48,0.00,390.76,0.00,20.90,10.98,1204.89
2010,123,50732.69,0.00,390.98,0.00,19.36,9.48,1099.13
2010,124,50890.22,10.93,360.84,0.00,19.84,5.87,882.11
2010,125,51046.00,0.00,446.39,0.00,20.46,8.42,985.38
2010,126,51199.97,0.00,257.70,0.00,11.89,6.12,942.46
2010,127,51352.07,18.37,82.96,0.00,5.86,3.76,799.42
2010,128,51502.24,2.52,278.33,0.00,8.41,-0.28,598.49
2010,129,51650.41,0.00,487.83,0.00,12.11,-1.25,545.24
2010,130,51796.52,4.84,340.93,0.00,11.56,0.03,612.11
2010,131,51940.50,8.79,133.63,0.00,7.39,3.80,801.49
2010,132,52082.28,8.91,265.38,0.00,11.43,3.70,796.20
2010,133,52221.80,4.25,270.67,0.00,13.68,5.64,911.93
2010,134,52358.99,0.00,425.99,0.00,16.92,6.73,982.90
2010,135,52493.78,0.00,508.99,0.00,16.64,2.89,718.68
2010,136,52626.10,0.00,491.11,0.00,17.18,4.20,793.06
2010,137,52755.88,0.00,463.37,0.00,18.85,7.07,968.47
2010,138,52883.06,0.00,530.20,0.00,22.94,6.28,849.64
2010,139,53007.55,0.00,540.99,0.00,24.46,6.22,829.61
2010,140,53129.30,0.00,518.87,0.00,24.97,8.80,1000.83
2010,141,53248.23,3.07,181.74,0.00,16.11,10.85,1299.14
2010,142,53364.28,0.00,385.64,0.00,20.98,11.74,1378.14
2010,143,53477.37,0.00,497.89,0.00,25.38,10.96,1170.01
2010,144,53587.43,0.00,462.76,0.00,28.23,15.01,1542.03
2010,145,53694.40,0.00,396.75,0.00,26.64,16.20,1760.18
2010,146,53798.21,6.39,340.93,0.00,27.45,14.31,1630.31
2010,147,53898.80,0.00,434.21,0.00,25.93,14.13,1510.29
2010,148,53996.08,0.00,505.37,0.00,25.81,10.39,1115.40
2010,149,54090.01,0.00,470.92,0.00,25.42,12.08,1284.17
2010,150,54180.52,0.00,512.50,0.00,29.00,12.35,1233.85
2010,151,54267.54,0.00,310.44,0.00,24.07,16.48,1873.44
2010,152,54351.02,0.00,487.34,0.00,26.15,11.77,1231.64
2010,153,54430.89,1.48,183.06,0.00,18.77,14.68,1669.96
2010,154,54507.10,3.26,344.75,0.00,21.46,9.24,1165.89
2010,155,54579.59,10.99,283.46,0.00,20.20,11.16,1326.28
2010,156,54648.31,12.25,328.97,0.00,22.69,11.14,1324.71
2010,157,54713.20,0.00,334.09,0.00,19.64,11.68,1372.63
2010,158,54774.23,0.00,420.20,0.00,19.04,8.41,1102.28
2010,159,54831.33,15.33,286.78,0.00,16.73,7.63,1045.58
2010,160,54884.47,0.00,465.67,0.00,24.59,11.48,1329.97
2010,161,54933.60,3.11,279.12,0.00,20.25,11.05,1316.09
2010,162,54978.69,14.01,295.37,0.00,22.07,11.94,1396.02
2010,163,55019.70,0.56,211.76,0.00,18.00,13.16,1512.88
2010,164,55056.60,1.99,294.92,0.00,21.65,14.60,1660.63
2010,165,55089.36,0.00,129.38,0.00,17.42,14.72,1674.02
2010,166,55117.95,49.23,126.63,0.00,18.02,14.44,1644.39
2010,167,55142.34,0.00,334.34,0.00,22.59,14.89,1692.23
2010,168,55162.53,1.61,402.18,0.00,23.01,13.43,1539.42
2010,169,55178.48,0.00,438.36,0.00,28.15,16.65,1894.36
2010,170,55190.19,0.00,359.85,0.00,25.70,17.44,1991.31
2010,171,55197.66,0.00,433.08,0.00,24.56,13.95,1592.38
2010,172,55200.86,11.74,312.11,0.00,24.27,14.28,1627.48
2010,173,55199.80,11.40,352.54,0.00,29.18,16.03,1820.61
2010,174,55194.49,9.18,273.28,0.00,27.30,18.70,2155.70
2010,175,55184.92,0.00,383.85,0.00,25.29,16.40,1863.69
2010,176,55171.10,0.00,443.48,0.00,26.18,15.13,1718.81
2010,177,55153.05,17.72,263.97,0.00,24.97,17.15,1955.34
2010,178,55130.78,7.54,333.73,0.00,27.10,16.03,1820.82
2010,179,55104.30,0.00,347.20,0.00,24.31,16.90,1924.18
2010,180,55073.64,0.00,419.03,0.00,20.95,12.02,1403.63
2010,181,55038.83,0.00,508.12,0.00,22.07,9.09,1154.25
2010,182,54999.89,0.00,501.36,0.00,23.44,10.62,1279.21
2010,183,54956.85,0.00,476.24,0.00,26.11,13.83,1579.81
2010,184,54909.75,0.00,474.95,0.00,27.01,14.59,1659.63
2010,185,54858.63,0.54,442.58,0.00,30.22,18.51,2130.28
2010,186,54803.52,8.51,225.42,0.00,25.59,19.15,2216.93
2010,187,54744.47,0.00,384.96,0.00,28.06,19.01,2197.70
2010,188,54681.52,15.18,271.68,0.00,26.40,18.30,2102.32
2010,189,54614.73,0.00,378.70,0.00,27.34,18.64,2147.85
2010,190,54544.13,0.00,424.04,0.00,28.00,17.74,2028.82
2010,191,54469.79,4.96,350.13,0.00,28.26,15.97,1813.93
2010,192,54391.76,8.70,341.97,0.00,27.87,16.15,1835.19
2010,193,54310.09,0.00,369.30,0.00,24.50,16.29,1851.62
2010,194,54224.85,0.00,400.82,0.00,25.09,15.80,1793.84
2010,195,54136.10,51.86,344.22,0.00,26.64,14.57,1658.03
2010,196,54043.88,8.32,270.96,0.00,26.55,17.94,2055.67
2010,197,53948.28,0.00,444.23,0.00,29.83,17.45,1992.66
2010,198,53849.35,4.07,261.13,0.00,28.56,19.98,2334.01
2010,199,53747.16,14.42,274.39,0.00,27.19,18.30,2102.38
2010,200,53641.78,18.71,273.53,0.00,24.95,16.36,1859.32
2010,201,53533.26,18.65,315.12,0.00,25.87,15.29,1736.94
2010,202,53421.69,0.00,428.53,0.00,27.72,16.44,1868.87
2010,203,53307.13,31.74,190.92,0.00,21.48,16.06,1824.78
2010,204,53189.65,22.92,315.98,0.00,28.97,17.84,2041.66
2010,205,53069.31,5.54,239.76,0.00,26.57,19.12,2213.05
2010,206,52946.19,0.00,422.42,0.00,26.57,15.83,1798.04
2010,207,52820.36,0.00,440.21,0.00,27.73,15.89,1804.06
2010,208,52691.88,5.63,320.53,0.00,28.31,16.88,1921.63
2010,209,52560.83,0.00,352.27,0.00,27.46,18.80,2168.75
2010,210,52427.28,0.00,452.62,0.00,27.28,14.70,1671.57
2010,211,52291.29,8.45,310.26,0.00,26.09,15.46,1756.12
2010,212,52152.94,5.22,183.72,0.00,21.93,16.63,1891.85
2010,213,52012.29,0.00,438.98,0.00,26.99,15.30,1737.58
2010,214,51869.41,0.00,405.49,0.00,28.24,17.73,2028.24
2010,215,51724.37,0.00,362.46,0.00,30.27,20.98,2482.15
2010,216,51577.23,0.00,314.70,0.00,28.51,20.89,2468.86
2010,217,51428.06,0.00,309.55,0.00,26.02,18.84,2174.27
2010,218,51276.92,0.00,402.09,0.00,24.28,14.43,1642.61
2010,219,51123.88,20.79,339.84,0.00,27.70,14.83,1685.39
2010,220,50969.01,9.56,308.31,0.00,28.81,17.65,2017.62
2010,221,50812.36,5.82,298.25,0.00,30.00,19.14,2215.93
2010,222,50653.99,19.29,278.19,0.00,29.04,19.40,2251.53
2010,223,50493.97,0.00,302.39,0.00,27.65,20.32,2383.91
2010,224,50332.35,0.00,384.23,0.00,29.83,19.47,2261.66
2010,225,50169.19,1.28,269.99,0.00,27.06,20.69,2438.99
2010,226,50004.55,0.00,327.06,0.00,28.27,20.17,2361.95
2010,227,49838.49,0.00,261.12,0.00,25.01,19.12,2213.32
2010,228,49671.05,0.00,376.20,0.00,24.02,14.97,1701.44
2010,229,49502.30,0.00,373.96,0.00,21.83,13.07,1503.85
2010,230,49332.29,0.00,453.72,0.00,25.20,12.35,1434.29
2010,231,49161.06,0.00,329.60,0.00,22.62,15.01,1706.02
2010,232,48988.67,39.83,315.48,0.00,27.70,15.99,1816.45
2010,233,48815.16,0.00,290.94,0.00,25.46,18.56,2136.33
2010,234,48640.59,0.00,418.22,0.00,26.08,14.62,1663.29
2010,235,48465.00,0.00,398.95,0.00,24.99,14.43,1642.78
2010,236,48288.43,0.00,399.76,0.00,25.69,14.90,1693.89
2010,237,48110.94,0.00,388.67,0.00,21.71,11.92,1394.67
2010,238,47932.56,0.00,463.36,0.00,22.99,8.93,1142.43
2010,239,47753.33,0.00,465.03,0.00,27.07,11.34,1342.07
2010,240,47573.31,0.00,401.12,0.00,27.31,15.65,1777.43
2010,241,47392.53,0.00,449.11,0.00,28.87,13.46,1542.28
2010,242,47211.02,0.00,408.76,0.00,29.28,16.21,1841.74
2010,243,47028.84,26.51,217.71,0.00,28.21,20.27,2376.56
2010,244,46846.01,0.00,256.44,0.00,25.39,18.79,2168.18
2010,245,46662.57,16.54,230.29,0.00,25.75,17.57,2008.22
2010,246,46478.56,3.35,113.94,0.00,16.78,13.36,1532.13
2010,247,46294.02,0.00,351.73,0.00,16.51,7.66,1047.45
2010,248,46108.98,0.41,451.83,0.00,20.88,5.98,933.65
2010,249,45923.47,1.57,387.39,0.00,21.76,10.69,1285.08
2010,250,45737.53,0.71,214.35,0.00,18.53,13.41,1537.36
2010,251,45551.18,0.00,304.28,0.00,15.50,8.12,1081.36
2010,252,45364.47,0.00,404.04,0.00,17.15,5.69,915.12
2010,253,45177.42,6.18,295.01,0.00,17.48,6.30,954.30
2010,254,44990.06,9.82,238.67,0.00,17.87,9.65,1198.56
2010,255,44802.43,0.00,421.57,0.00,24.21,9.53,1189.12
2010,256,44614.56,0.00,383.04,0.00,21.29,9.48,1185.33
2010,257,44426.46,0.00,386.93,0.00,18.81,6.80,987.77
2010,258,44238.19,8.73,259.25,0.00,17.02,7.05,1004.59
2010,259,44049.75,2.42,127.02,0.00,14.72,10.44,1264.13
2010,260,43861.19,0.08,354.73,0.00,19.33,8.67,1122.45
2010,261,43672.53,0.00,231.17,0.00,16.48,10.40,1260.35
2010,262,43483.79,0.00,361.64,0.00,16.19,5.35,893.23
2010,263,43295.01,0.00,396.90,0.00,20.12,6.15,944.26
2010,264,43106.22,0.00,371.41,0.00,24.94,11.66,1370.87
2010,265,42917.45,16.57,235.82,0.00,19.14,9.60,1194.72
2010,266,42728.71,23.81,282.12,0.00,25.19,10.97,1309.76
2010,267,42540.05,0.89,163.53,0.00,19.25,14.65,1666.31
2010,268,42351.49,0.00,292.96,0.00,14.26,5.83,923.63
2010,269,42163.05,0.00,334.11,0.00,14.40,4.25,827.48
2010,270,41974.77,0.00,386.75,0.00,16.77,2.69,740.86
2010,271,41786.68,0.00,367.57,0.00,17.41,4.63,849.48
2010,272,41598.80,1.38,347.13,0.00,20.30,8.32,1096.18
2010,273,41411.17,0.00,296.88,0.00,18.55,9.25,1166.71
2010,274,41223.81,6.70,273.83,0.00,18.59,4.78,858.69
2010,275,41036.76,5.32,174.74,0.00,11.20,4.47,840.00
2010,276,40850.04,0.00,308.34,0.00,11.85,1.84,697.22
2010,277,40663.70,0.00,367.57,0.00,14.94,0.13,616.66
2010,278,40477.75,0.00,378.87,0.00,18.65,1.10,661.47
2010,279,40292.24,0.00,373.06,0.00,21.70,3.39,778.67
2010,280,40107.19,0.00,343.76,0.00,20.78,5.66,913.05
2010,281,39922.64,0.00,353.97,0.00,25.56,7.17,1013.19
2010,282,39738.63,0.00,271.74,0.00,19.75,9.14,1158.72
2010,283,39555.19,0.00,319.16,0.00,22.85,8.26,1091.54
2010,284,39372.36,0.00,240.22,0.00,17.92,8.70,1124.41
2010,285,39190.17,0.00,309.00,0.00,20.15,6.34,956.90
2010,286,39008.66,0.00,267.24,0.00,17.40,6.59,973.42
2010,287,38827.87,0.00,296.89,0.00,15.80,3.01,757.85
2010,288,38647.84,0.00,247.60,0.00,14.73,4.90,865.76
2010,289,38468.62,0.00,306.66,0.00,19.46,4.45,839.28
2010,290,38290.23,0.00,260.19,0.00,14.79,3.65,792.92
2010,291,38112.73,0.00,209.79,0.00,12.18,3.72,797.05
2010,292,37936.16,0.00,276.59,0.00,14.13,1.41,676.20
2010,293,37760.56,1.32,274.24,0.00,15.35,2.49,730.63
2010,294,37585.98,0.00,177.20,0.00,9.63,2.59,735.84
2010,295,37412.47,0.00,297.77,0.00,14.44,-1.15,561.36
2010,296,37240.07,20.66,191.25,0.00,13.24,1.40,675.60
2010,297,37068.83,5.82,133.91,0.00,16.17,8.33,1096.39
2010,298,36898.81,5.81,91.15,0.00,16.50,11.26,1335.07
2010,299,36730.05,5.64,102.22,0.00,17.29,11.34,1341.57
2010,300,36562.61,0.00,69.41,0.00,10.56,7.93,1067.26
2010,301,36396.53,0.00,58.35,0.00,6.14,4.16,821.96
2010,302,36231.89,0.00,232.43,0.00,8.36,-1.99,527.58
2010,303,36068.72,0.00,258.97,0.00,11.43,-1.55,545.09
2010,304,35907.09,0.00,212.75,0.00,7.36,-2.01,527.16
2010,305,35747.06,0.00,238.81,0.00,9.14,-2.44,510.42
2010,306,35588.68,0.00,254.20,0.00,10.53,-2.93,492.25
2010,307,35432.01,0.00,259.79,0.00,12.98,-1.74,537.80
2010,308,35277.13,0.00,140.17,0.00,7.40,1.42,676.72
2010,309,35124.08,0.00,95.49,0.00,2.43,-1.33,554.26
2010,310,34972.93,0.00,255.23,0.00,7.31,-6.42,378.05
2010,311,34823.74,0.00,254.28,0.00,11.49,-2.81,496.49
2010,312,34676.59,0.00,254.91,0.00,14.58,-0.90,571.90
2010,313,34531.53,0.00,229.11,0.00,13.08,0.90,651.77
2010,314,34388.64,0.00,179.84,0.00,12.64,4.11,819.32
