Latitude: 44.061466  Longitude: -87.695572
X & Y on Lambert Conformal Conic: 936636.61 234612.7
Tile: 12107
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,204,53127.11,0.00,345.13,0.00,22.74,14.52,1652.30
2008,205,53007.60,0.00,447.39,0.00,25.93,13.58,1554.24
2008,206,52885.32,0.00,464.00,0.00,26.80,13.36,1533.00
2008,207,52760.34,0.00,341.20,0.00,25.09,16.68,1897.37
2008,208,52632.73,0.00,384.56,0.00,27.26,17.21,1962.06
2008,209,52502.57,0.00,417.77,0.00,28.67,16.98,1934.43
2008,210,52369.91,0.00,359.97,0.00,24.92,15.89,1804.92
2008,211,52234.83,0.00,428.65,0.00,25.68,13.91,1588.17
2008,212,52097.40,0.00,424.81,0.00,29.66,17.28,1970.90
2008,213,51957.69,0.00,425.92,0.00,28.47,16.32,1854.33
2008,214,51815.76,3.47,291.07,0.00,27.63,17.14,1953.80
2008,215,51671.67,0.00,377.89,0.00,24.69,14.96,1700.42
2008,216,51525.50,5.36,313.43,0.00,25.92,14.53,1653.65
2008,217,51377.31,15.09,276.51,0.00,26.81,17.18,1958.38
2008,218,51227.16,0.00,387.97,0.00,29.35,18.59,2140.20
2008,219,51075.12,9.96,317.93,0.00,27.72,15.67,1779.83
2008,220,50921.25,0.00,408.39,0.00,25.82,14.74,1676.11
2008,221,50765.61,0.00,441.26,0.00,25.96,13.27,1524.02
2008,222,50608.26,0.00,364.50,0.00,24.15,14.84,1687.12
2008,223,50449.27,0.00,449.18,0.00,23.06,10.27,1249.75
2008,224,50288.69,0.00,438.57,0.00,23.36,10.90,1303.35
2008,225,50126.57,0.00,427.80,0.00,23.81,11.66,1370.95
2008,226,49962.99,2.50,235.82,0.00,22.96,15.09,1713.84
2008,227,49797.98,3.52,293.22,0.00,23.74,13.31,1528.08
2008,228,49631.60,0.00,434.53,0.00,25.04,12.41,1439.91
2008,229,49463.92,0.00,452.45,0.00,28.55,13.94,1591.72
2008,230,49294.97,0.00,416.70,0.00,30.20,17.09,1947.24
2008,231,49124.82,0.00,377.49,0.00,29.22,17.99,2061.09
2008,232,48953.51,0.00,331.37,0.00,22.32,13.68,1564.69
2008,233,48781.08,0.00,383.82,0.00,23.72,12.92,1489.57
2008,234,48607.60,0.00,373.14,0.00,25.40,14.68,1670.04
2008,235,48433.10,0.00,279.12,0.00,27.13,19.47,2261.54
2008,236,48257.63,1.47,276.44,0.00,28.32,20.68,2437.40
2008,237,48081.23,0.00,354.87,0.00,22.29,12.70,1467.76
2008,238,47903.95,0.00,400.17,0.00,21.13,9.79,1210.29
2008,239,47725.84,0.00,413.87,0.00,22.30,10.06,1232.63
2008,240,47546.92,0.00,413.25,0.00,24.98,12.12,1413.19
2008,241,47367.24,0.00,386.66,0.00,26.75,14.82,1684.34
2008,242,47186.85,0.00,409.18,0.00,27.48,14.11,1608.85
2008,243,47005.78,0.00,424.40,0.00,27.90,13.28,1524.12
2008,244,46824.06,0.00,407.73,0.00,27.98,14.17,1615.45
2008,245,46641.74,0.00,414.85,0.00,28.65,13.95,1592.51
2008,246,46458.85,0.00,366.45,0.00,28.11,16.12,1830.75
2008,247,46275.43,0.00,176.78,0.00,21.53,16.74,1904.49
2008,248,46091.51,13.04,135.07,0.00,17.60,12.96,1492.95
2008,249,45907.12,0.00,276.71,0.00,20.38,12.87,1483.99
2008,250,45722.30,0.00,275.56,0.00,20.27,12.81,1478.83
2008,251,45537.08,0.00,328.19,0.00,20.99,11.72,1376.19
2008,252,45351.49,0.00,260.79,0.00,16.28,9.54,1189.63
2008,253,45165.57,0.00,408.16,0.00,19.36,6.43,962.67
2008,254,44979.34,0.00,415.00,0.00,20.05,6.36,958.28
2008,255,44792.83,5.79,292.10,0.00,21.42,8.94,1143.11
2008,256,44606.08,5.81,149.64,0.00,21.67,16.22,1842.43
2008,257,44419.12,9.61,157.90,0.00,21.28,15.56,1767.27
2008,258,44231.97,6.69,116.15,0.00,17.40,13.48,1544.76
2008,259,44044.66,0.00,257.76,0.00,15.20,8.66,1121.34
2008,260,43857.23,0.00,421.03,0.00,22.68,7.21,1016.20
2008,261,43669.70,0.00,359.20,0.00,21.32,10.29,1251.42
2008,262,43482.09,0.00,331.04,0.00,19.54,9.87,1216.75
2008,263,43294.45,0.00,373.55,0.00,24.34,11.57,1362.66
2008,264,43106.79,0.00,327.79,0.00,25.71,15.11,1716.28
2008,265,42919.14,0.00,321.56,0.00,20.29,10.52,1271.06
2008,266,42731.53,0.00,307.41,0.00,21.47,12.03,1404.69
2008,267,42544.00,0.00,285.64,0.00,23.45,14.61,1661.82
2008,268,42356.57,0.00,308.46,0.00,25.43,15.26,1732.71
2008,269,42169.26,0.00,388.62,0.00,22.95,7.58,1041.64
2008,270,41982.11,0.00,394.45,0.00,25.18,7.92,1066.08
2008,271,41795.14,0.00,365.99,0.00,24.82,10.32,1253.60
2008,272,41608.39,0.00,147.41,0.00,15.68,11.57,1362.16
2008,273,41421.89,1.23,186.44,0.00,15.46,10.29,1251.23
2008,274,41235.66,0.97,246.84,0.00,15.43,8.41,1102.52
2008,275,41049.73,0.00,222.56,0.00,13.09,7.06,1005.80
2008,276,40864.14,1.53,297.46,0.00,13.12,4.42,837.50
2008,277,40678.92,0.00,349.14,0.00,12.35,0.60,637.84
2008,278,40494.09,0.00,371.59,0.00,14.57,-0.09,606.60
2008,279,40309.70,7.49,269.43,0.00,15.31,1.25,668.55
2008,280,40125.78,0.00,277.53,0.00,15.29,6.22,949.21
2008,281,39942.35,16.38,85.07,0.00,15.11,11.81,1384.36
2008,282,39759.46,0.00,189.08,0.00,17.31,11.46,1352.60
2008,283,39577.13,0.00,297.71,0.00,18.92,8.25,1090.57
2008,284,39395.41,0.00,337.79,0.00,17.83,4.01,813.28
2008,285,39214.34,0.00,346.04,0.00,21.20,5.04,874.48
2008,286,39033.94,0.00,304.39,0.00,23.59,10.74,1289.47
2008,287,38854.26,0.00,246.45,0.00,22.19,12.92,1489.10
2008,288,38675.34,1.07,246.25,0.00,15.33,6.45,964.28
2008,289,38497.21,4.60,120.69,0.00,11.89,6.56,971.38
2008,290,38319.93,0.00,243.51,0.00,11.92,3.32,775.13
2008,291,38143.53,5.56,201.56,0.00,11.50,1.51,681.10
2008,292,37968.05,0.00,267.76,0.00,13.49,3.22,769.57
2008,293,37793.54,1.28,280.17,0.00,15.85,4.39,835.48
2008,294,37620.05,2.24,137.26,0.00,13.68,7.30,1022.17
2008,295,37447.62,0.00,241.09,0.00,10.10,1.23,667.66
2008,296,37276.30,0.00,240.09,0.00,9.95,1.01,657.23
2008,297,37106.14,1.49,202.11,0.00,11.17,3.90,807.39
2008,298,36937.19,6.83,112.48,0.00,10.88,5.71,916.22
2008,299,36769.49,1.85,182.72,0.00,11.37,4.99,871.32
2008,300,36603.11,0.00,159.11,0.00,10.04,4.75,857.14
2008,301,36438.09,0.00,136.67,0.00,5.91,1.61,686.23
2008,302,36274.49,0.00,179.57,0.00,6.25,0.30,624.20
2008,303,36112.37,0.00,261.85,0.00,8.67,-2.04,525.84
2008,304,35951.78,0.00,291.64,0.00,15.24,-0.96,569.22
2008,305,35792.77,0.00,271.88,0.00,17.13,3.15,765.58
2008,306,35635.42,0.00,221.67,0.00,10.65,1.53,682.29
2008,307,35479.77,1.20,243.76,0.00,12.19,1.23,667.56
2008,308,35325.88,0.00,258.69,0.00,18.36,4.64,850.17
2008,309,35173.83,0.00,257.56,0.00,21.18,6.53,969.76
2008,310,35023.67,0.00,198.76,0.00,15.88,7.20,1015.34
2008,311,34875.47,6.82,89.57,0.00,13.74,8.96,1144.26
2008,312,34729.28,4.63,106.12,0.00,9.78,4.14,820.82
2008,313,34585.18,3.35,66.92,0.00,3.82,0.53,634.79
2008,314,34443.23,0.00,86.85,0.00,1.37,-1.73,537.95
2008,315,34303.50,0.00,150.35,0.00,1.18,-4.36,442.29
2008,316,34166.06,1.51,266.76,1.51,5.51,-6.03,389.51
2008,317,34030.97,2.15,153.41,0.00,7.41,-1.37,552.44
2008,318,33898.30,6.22,70.09,0.00,9.03,5.56,906.63
2008,319,33768.11,0.00,76.74,0.00,7.48,4.69,853.46
2008,320,33640.49,0.00,63.94,0.00,3.90,1.70,690.44
2008,321,33515.49,0.00,83.60,0.00,1.35,-1.56,544.77
2008,322,33393.20,0.00,126.83,0.00,0.77,-3.76,462.56
2008,323,33273.66,0.00,194.87,0.00,0.24,-7.65,343.86
2008,324,33156.96,0.00,188.55,0.00,2.06,-5.65,401.02
2008,325,33043.17,0.00,112.83,0.00,-0.37,-4.38,441.51
2008,326,32932.35,0.00,169.58,0.00,-3.41,-9.89,288.42
2008,327,32824.57,0.00,230.10,0.00,0.93,-11.73,248.95
2008,328,32719.89,3.53,189.27,3.53,4.80,-8.29,327.11
2008,329,32618.39,0.00,121.21,2.21,1.32,-2.84,495.42
2008,330,32520.13,0.00,147.36,0.98,2.20,-3.07,487.13
2008,331,32425.17,0.00,209.98,0.98,1.81,-7.05,360.15
2008,332,32333.59,0.00,236.25,0.98,3.00,-9.07,307.59
2008,333,32245.43,0.00,221.17,0.98,3.79,-6.66,371.15
2008,334,32160.77,0.00,238.20,0.98,4.37,-8.69,317.02
2008,335,32079.66,10.98,155.57,11.95,2.84,-6.17,385.28
2008,336,32002.16,5.65,56.34,11.41,-2.16,-4.71,430.64
2008,337,31928.32,2.83,170.19,14.25,0.01,-10.88,266.59
2008,338,31858.21,4.81,155.04,19.05,-0.93,-9.66,293.73
2008,339,31791.86,0.00,191.77,19.05,-7.48,-14.87,192.84
2008,340,31729.34,1.47,233.20,20.52,-4.92,-16.54,167.81
2008,341,31670.69,0.00,220.93,20.52,-3.88,-14.18,204.08
2008,342,31615.95,2.66,168.34,23.18,-7.03,-17.95,148.86
2008,343,31565.16,9.96,178.30,33.14,-1.05,-15.32,185.78
2008,344,31518.38,4.41,126.23,37.55,-1.80,-8.74,315.85
2008,345,31475.63,0.00,219.42,37.55,-4.35,-15.48,183.33
2008,346,31436.94,0.00,217.20,37.55,-3.04,-14.03,206.59
2008,347,31402.35,0.00,236.63,37.55,-1.70,-16.90,162.67
2008,348,31371.89,1.84,238.75,39.40,3.23,-14.36,201.12
2008,349,31345.58,1.88,156.20,37.70,5.28,-1.95,529.24
2008,350,31323.44,0.00,116.20,37.70,-11.96,-16.85,163.36
2008,351,31305.49,3.73,156.19,41.42,-9.43,-20.57,118.84
2008,352,31291.75,0.00,187.36,41.42,-10.45,-19.78,127.25
2008,353,31282.22,8.18,176.49,49.61,-3.96,-20.64,118.14
2008,354,31276.91,8.22,174.07,57.83,-2.33,-18.12,146.73
2008,355,31275.84,5.11,71.88,62.94,-4.47,-8.80,314.24
2008,356,31278.99,6.04,111.60,68.98,-13.63,-20.59,118.66
2008,357,31286.37,1.58,199.29,70.56,-10.89,-21.33,111.21
2008,358,31297.97,3.19,180.40,73.75,-2.87,-20.19,122.81
2008,359,31313.78,4.03,145.05,77.78,-1.18,-11.51,253.42
2008,360,31333.79,4.70,179.93,82.48,-1.35,-18.70,139.63
2008,361,31357.98,1.63,247.44,84.11,6.54,-15.45,183.76
2008,362,31386.34,12.16,116.75,81.48,8.61,0.26,622.51
2008,363,31418.83,0.00,103.50,81.21,-0.40,-5.36,409.84
2008,364,31455.43,0.00,198.96,81.21,2.79,-8.35,325.56
2008,365,31496.12,2.71,80.70,83.92,-4.22,-9.20,304.61
2009,1,31541.06,0.00,231.09,19.53,-3.15,-17.53,154.29
2009,2,31589.84,0.00,121.85,19.53,-6.10,-11.20,259.85
2009,3,31642.58,3.00,172.73,22.53,0.16,-13.58,214.37
2009,4,31699.27,0.00,182.10,22.53,0.20,-8.23,328.52
2009,5,31759.85,0.00,225.23,22.53,-4.26,-16.46,168.86
2009,6,31824.27,1.91,245.45,24.44,0.25,-16.45,169.03
2009,7,31892.49,0.86,218.00,25.30,-1.83,-12.88,226.85
2009,8,31964.45,0.00,98.59,25.30,-5.57,-9.45,298.67
2009,9,32040.11,0.00,183.47,25.30,-7.23,-15.16,188.15
2009,10,32119.41,1.71,162.43,27.00,-6.35,-13.03,224.18
2009,11,32202.29,0.00,207.87,27.00,-6.63,-16.03,175.07
2009,12,32288.69,4.81,158.69,31.82,-7.16,-16.67,165.89
2009,13,32378.56,0.00,101.75,31.82,-13.67,-17.44,155.54
2009,14,32471.82,0.00,223.11,31.82,-13.66,-23.64,90.65
2009,15,32568.42,0.00,154.87,31.82,-19.45,-25.30,78.00
2009,16,32668.30,0.61,254.69,32.43,-12.91,-25.89,73.92
2009,17,32771.38,1.09,273.31,33.52,-8.10,-25.35,77.66
2009,18,32877.60,0.00,187.19,33.52,-8.86,-16.10,173.97
2009,19,32986.90,0.00,202.58,33.52,-6.38,-14.39,200.59
2009,20,33099.20,0.00,194.44,33.52,-7.44,-14.89,192.48
2009,21,33214.44,0.00,217.48,33.52,-5.65,-14.33,201.63
2009,22,33332.56,0.00,113.11,33.52,-4.58,-8.49,321.94
2009,23,33453.47,0.00,202.65,33.52,-2.07,-9.73,291.99
2009,24,33577.11,0.00,187.27,33.52,-13.37,-20.03,124.58
2009,25,33703.42,0.00,165.46,33.52,-14.61,-20.27,122.03
2009,26,33832.32,0.00,203.30,33.52,-13.01,-20.22,122.56
2009,27,33963.74,0.00,249.01,33.52,-11.20,-20.84,116.04
2009,28,34097.62,0.00,257.40,33.52,-9.33,-19.41,131.39
2009,29,34233.89,0.00,230.95,33.52,-7.24,-15.53,182.45
2009,30,34372.48,0.00,257.98,33.52,-7.06,-16.81,163.92
2009,31,34513.31,0.00,318.57,33.52,3.11,-16.93,162.26
2009,32,34656.34,0.00,237.57,33.52,2.60,-6.12,386.70
2009,33,34801.48,0.00,141.79,33.52,-4.25,-8.64,318.31
2009,34,34948.67,0.00,199.94,33.52,-8.98,-15.28,186.33
2009,35,35097.85,0.00,251.34,33.52,-10.55,-18.86,137.74
2009,36,35248.96,0.00,330.10,33.52,-3.27,-19.04,135.65
2009,37,35401.93,0.00,340.52,33.52,5.72,-14.70,195.54
2009,38,35556.69,0.00,337.36,33.52,7.46,-10.81,268.03
2009,39,35713.20,0.00,216.80,32.70,3.00,-4.06,452.35
2009,40,35871.38,6.14,208.11,32.45,4.61,-5.39,408.89
2009,41,36031.18,0.00,308.94,30.41,11.58,-1.15,561.30
2009,42,36192.54,1.25,161.11,27.76,5.25,0.32,625.11
2009,43,36355.40,0.00,82.08,25.20,2.34,0.10,614.99
2009,44,36519.71,2.36,110.08,24.05,0.90,-3.28,479.39
2009,45,36685.41,0.00,138.21,23.60,-1.09,-4.92,423.93
2009,46,36852.45,0.00,233.77,23.60,-3.36,-10.02,285.39
2009,47,37020.77,0.00,348.37,23.60,-0.83,-13.52,215.45
2009,48,37190.33,4.18,266.44,27.78,3.25,-10.11,283.38
2009,49,37361.07,2.17,95.13,26.50,0.28,-2.95,491.58
2009,50,37532.95,0.00,274.93,26.50,-7.33,-14.93,191.81
2009,51,37705.91,1.82,337.46,28.32,-4.11,-14.60,197.14
2009,52,37879.91,10.83,241.82,39.15,-4.13,-13.63,213.56
2009,53,38054.90,0.00,247.10,39.15,-4.55,-10.98,264.56
2009,54,38230.84,0.00,369.58,39.15,-5.08,-17.07,160.40
2009,55,38407.69,0.00,414.25,39.15,0.88,-17.62,153.07
2009,56,38585.39,4.44,287.82,43.59,5.12,-8.52,321.15
2009,57,38763.92,13.29,230.08,56.88,1.54,-7.07,359.44
2009,58,38943.22,5.33,131.56,62.22,-7.02,-11.25,258.76
2009,59,39123.26,0.00,311.42,62.22,-6.74,-14.92,191.90
2009,60,39304.00,0.00,247.48,62.22,-8.92,-14.88,192.54
2009,61,39485.40,0.00,387.87,62.22,-7.35,-18.21,145.58
2009,62,39667.42,0.00,444.06,62.22,-2.98,-18.89,137.46
2009,63,39850.03,0.00,439.76,62.22,1.87,-13.64,213.22
2009,64,40033.20,0.00,354.12,61.09,6.49,-3.32,478.10
2009,65,40216.88,0.00,277.82,58.45,7.29,0.29,623.57
2009,66,40401.04,0.00,323.90,56.65,6.49,-1.72,538.57
2009,67,40585.65,21.96,78.67,54.71,0.67,-1.39,551.58
2009,68,40770.67,9.75,310.00,64.46,1.90,-8.72,316.14
2009,69,40956.08,4.93,336.32,69.40,6.28,-6.72,369.45
2009,70,41141.84,0.00,325.75,69.40,-3.97,-10.99,264.15
2009,71,41327.92,0.00,383.66,69.40,-6.37,-14.94,191.59
2009,72,41514.29,0.00,488.63,69.40,1.90,-13.70,212.21
2009,73,41700.92,0.00,494.39,69.40,7.56,-9.64,294.09
2009,74,41887.78,0.00,455.36,68.65,9.00,-4.23,446.48
2009,75,42074.84,0.00,458.14,67.42,10.63,-3.07,487.21
2009,76,42262.07,0.00,503.69,65.22,20.77,-0.74,531.02
2009,77,42449.45,0.00,409.85,61.93,13.15,1.82,696.54
2009,78,42636.94,0.00,229.94,60.98,1.32,-3.73,463.50
2009,79,42824.51,1.59,363.84,62.57,0.96,-7.72,341.83
2009,80,43012.14,0.00,487.21,62.10,10.39,-4.88,424.96
2009,81,43199.79,0.00,217.13,59.42,5.20,0.39,628.36
2009,82,43387.45,0.00,225.24,57.01,4.63,-0.27,598.99
2009,83,43575.08,5.77,225.19,54.29,7.24,0.48,632.21
2009,84,43762.65,0.00,269.74,51.04,7.60,1.73,691.99
2009,85,43950.14,0.00,429.16,48.25,11.14,0.65,608.62
2009,86,44137.52,0.00,321.83,46.85,4.03,-2.67,501.82
2009,87,44324.75,3.74,186.92,45.92,1.10,-3.78,461.87
2009,88,44511.81,2.19,278.28,44.79,4.58,-3.31,478.28
2009,89,44698.67,0.00,398.10,44.29,3.80,-4.80,427.83
2009,90,44885.30,7.36,250.08,42.66,4.72,-2.12,522.83
2009,91,45071.67,0.00,243.83,39.65,5.88,1.15,663.79
2009,92,45257.75,3.59,316.81,37.86,7.27,-1.72,538.25
2009,93,45443.52,0.00,401.72,35.49,7.79,-0.37,594.48
2009,94,45628.92,0.00,478.38,33.36,9.91,-0.92,535.32
2009,95,45813.95,0.00,246.28,30.90,4.30,-0.15,604.07
2009,96,45998.56,0.00,352.76,28.82,5.63,-1.03,566.30
2009,97,46182.72,0.00,496.14,27.35,8.94,-2.52,470.02
2009,98,46366.40,0.00,538.98,25.73,12.10,-2.13,448.88
2009,99,46549.57,0.00,505.31,23.85,10.35,-1.51,490.90
2009,100,46732.18,0.00,426.50,22.12,6.86,-1.90,525.96
2009,101,46914.20,0.00,474.67,20.86,7.35,-2.99,462.74
2009,102,47095.60,0.00,497.48,20.11,6.79,-4.21,417.60
2009,103,47276.35,0.00,353.84,18.06,5.35,-1.11,563.01
2009,104,47456.39,0.00,445.35,14.64,10.96,2.14,643.75
2009,105,47635.69,0.00,512.63,10.97,14.09,2.73,606.88
2009,106,47814.22,0.00,561.26,8.25,14.56,0.48,490.07
2009,107,47991.93,0.00,593.34,5.78,20.51,-0.13,420.99
2009,108,48168.77,2.00,567.24,0.55,23.23,6.45,657.23
2009,109,48344.72,16.03,115.46,0.00,7.61,4.72,855.23
2009,110,48519.71,13.34,70.09,0.00,4.22,2.81,747.20
2009,111,48693.71,6.15,188.32,0.00,4.94,0.32,625.05
2009,112,48866.68,0.61,459.79,0.00,11.62,0.83,635.32
2009,113,49038.56,0.86,482.55,0.00,10.75,-1.21,544.80
2009,114,49209.30,0.00,530.01,0.00,21.02,2.58,632.11
2009,115,49378.86,23.30,244.82,0.00,13.62,6.81,988.38
2009,116,49547.19,16.30,324.70,0.00,13.44,3.36,777.18
2009,117,49714.23,0.77,504.38,0.00,20.01,4.89,835.15
2009,118,49879.93,0.00,271.49,0.00,9.68,4.18,823.28
2009,119,50044.24,0.00,366.06,0.00,11.99,4.11,819.39
2009,120,50207.11,4.22,312.55,0.00,15.72,5.98,933.50
2009,121,50368.47,0.00,345.84,0.00,14.72,7.18,1014.02
2009,122,50528.27,0.00,467.93,0.00,16.92,4.85,863.11
2009,123,50686.46,0.00,451.42,0.00,17.22,5.86,925.77
2009,124,50842.97,0.00,498.10,0.00,17.65,3.72,785.59
2009,125,50997.74,0.00,424.83,0.00,16.58,6.20,947.79
2009,126,51150.71,8.82,310.46,0.00,17.52,7.39,1028.54
2009,127,51301.82,0.00,476.69,0.00,22.64,9.08,1127.71
2009,128,51451.00,11.67,343.12,0.00,21.51,9.20,1163.42
2009,129,51598.20,5.65,196.41,0.00,10.24,4.83,861.88
2009,130,51743.35,0.00,345.66,0.00,9.40,2.07,709.11
2009,131,51886.37,0.00,476.26,0.00,13.59,1.62,686.54
2009,132,52027.22,0.00,441.40,0.00,16.24,5.57,907.26
2009,133,52165.81,17.47,238.22,0.00,14.20,7.39,1028.30
2009,134,52302.08,0.00,459.81,0.00,19.30,7.52,1037.37
2009,135,52435.97,0.00,431.65,0.00,16.14,5.87,926.12
2009,136,52567.40,0.00,263.45,0.00,12.62,7.28,1020.64
2009,137,52696.30,0.00,503.54,0.00,15.91,2.98,756.72
2009,138,52822.61,0.00,492.18,0.00,16.91,4.67,851.83
2009,139,52946.26,0.00,454.38,0.00,19.88,8.80,1132.36
2009,140,53067.18,0.00,530.98,0.00,24.84,7.65,995.97
2009,141,53185.30,0.85,460.36,0.00,26.48,13.49,1521.11
2009,142,53300.55,0.00,289.63,0.00,16.34,10.04,1230.77
2009,143,53412.86,2.15,316.00,0.00,19.29,9.13,1157.35
2009,144,53522.16,0.00,394.71,0.00,17.18,8.31,1095.47
2009,145,53628.39,5.72,319.37,0.00,16.26,6.40,961.23
2009,146,53731.48,6.25,177.16,0.00,11.81,7.11,1009.24
2009,147,53831.36,15.95,131.56,0.00,10.80,7.52,1038.04
2009,148,53927.97,0.00,417.74,0.00,17.12,7.84,1060.50
2009,149,54021.24,0.00,424.64,0.00,18.62,8.96,1144.48
2009,150,54111.11,0.00,521.05,0.00,22.37,7.51,990.33
2009,151,54197.52,1.00,491.62,0.00,15.18,2.93,753.70
2009,152,54280.41,0.00,489.17,0.00,19.98,7.29,1010.01
2009,153,54359.72,0.00,492.92,0.00,16.81,4.29,829.44
2009,154,54435.38,0.00,356.68,0.00,13.49,6.05,937.74
2009,155,54507.36,0.00,538.47,0.00,18.77,3.16,742.46
2009,156,54575.59,0.00,533.37,0.00,25.77,8.84,1052.71
2009,157,54640.02,9.25,221.83,0.00,12.38,6.35,957.83
2009,158,54700.60,23.16,238.18,0.00,12.83,6.39,960.39
2009,159,54757.30,11.58,233.09,0.00,14.04,7.70,1050.30
2009,160,54810.05,0.00,342.36,0.00,16.12,8.93,1142.24
2009,161,54858.83,0.00,351.59,0.00,16.28,8.95,1143.69
2009,162,54903.60,0.00,385.38,0.00,18.51,10.19,1243.29
2009,163,54944.31,0.00,470.54,0.00,18.71,7.38,1027.58
2009,164,54980.94,0.00,426.01,0.00,21.16,11.29,1337.93
2009,165,55013.46,3.22,359.02,0.00,23.16,10.83,1297.21
2009,166,55041.84,0.00,412.98,0.00,20.80,11.25,1334.01
2009,167,55066.06,0.00,441.46,0.00,20.85,10.38,1258.81
2009,168,55086.10,0.00,413.03,0.00,22.81,13.17,1513.48
2009,169,55101.94,0.00,389.41,0.00,21.25,12.56,1454.81
2009,170,55113.57,2.30,308.16,0.00,23.75,14.32,1631.03
2009,171,55120.97,0.00,499.70,0.00,30.51,15.68,1671.39
2009,172,55124.16,0.00,415.57,0.00,25.08,15.18,1724.45
2009,173,55123.11,0.00,400.26,0.00,24.73,15.41,1749.56
2009,174,55117.83,0.00,469.40,0.00,28.79,16.01,1739.98
2009,175,55108.33,0.00,464.88,0.00,31.99,18.54,2021.34
2009,176,55094.61,0.62,381.23,0.00,29.78,20.04,2342.99
2009,177,55076.69,0.00,394.38,0.00,26.21,16.42,1866.77
2009,178,55054.58,0.88,410.89,0.00,24.30,14.19,1617.27
2009,179,55028.30,0.00,331.63,0.00,25.83,18.00,2062.59
2009,180,54997.86,2.53,184.26,0.00,22.77,17.47,1994.72
2009,181,54963.30,0.76,281.10,0.00,19.20,13.40,1537.02
2009,182,54924.64,0.57,281.94,0.00,16.58,11.01,1312.78
2009,183,54881.92,0.00,420.68,0.00,20.97,11.60,1365.22
2009,184,54835.16,0.00,412.09,0.00,23.22,13.82,1579.12
2009,185,54784.40,0.00,345.97,0.00,21.38,14.21,1619.60
2009,186,54729.69,0.00,514.95,0.00,27.73,13.08,1377.15
2009,187,54671.06,0.00,502.74,0.00,26.61,12.82,1375.26
2009,188,54608.56,0.00,504.19,0.00,22.74,9.41,1121.14
2009,189,54542.24,0.00,463.17,0.00,20.41,9.22,1154.11
2009,190,54472.15,0.00,493.09,0.00,24.25,10.90,1238.55
2009,191,54398.34,2.02,332.16,0.00,27.14,15.44,1752.81
2009,192,54320.86,0.00,406.56,0.00,26.36,16.14,1834.00
2009,193,54239.77,0.00,491.73,0.00,25.35,11.54,1292.05
2009,194,54155.13,0.00,513.47,0.00,25.27,9.86,1140.68
2009,195,54067.00,3.86,348.53,0.00,23.93,11.46,1352.50
2009,196,53975.44,0.00,449.02,0.00,28.98,16.27,1792.81
2009,197,53880.50,0.00,400.84,0.00,24.80,14.68,1669.10
2009,198,53782.27,1.92,243.41,0.00,19.19,13.90,1587.06
2009,199,53680.79,2.60,288.68,0.00,20.54,11.47,1353.77
2009,200,53576.13,0.00,387.24,0.00,20.71,11.55,1360.86
2009,201,53468.37,0.00,452.97,0.00,22.63,11.00,1256.09
2009,202,53357.57,3.68,332.41,0.00,23.55,12.05,1406.32
2009,203,53243.79,5.20,200.87,0.00,21.05,15.12,1717.38
2009,204,53127.11,0.00,446.31,0.00,24.07,12.54,1391.91
2009,205,53007.60,0.00,434.72,0.00,25.43,14.21,1554.95
2009,206,52885.32,4.40,288.28,0.00,25.46,15.98,1814.73
2009,207,52760.34,2.27,290.59,0.00,24.84,15.32,1739.78
2009,208,52632.73,1.70,458.51,0.00,27.36,14.85,1458.95
2009,209,52502.57,0.00,408.18,0.00,26.71,16.23,1686.74
2009,210,52369.91,0.00,453.08,0.00,25.52,13.19,1341.55
2009,211,52234.83,4.49,245.82,0.00,21.26,13.52,1548.31
2009,212,52097.40,0.00,437.93,0.00,23.39,11.69,1253.55
2009,213,51957.69,0.99,397.17,0.00,24.73,14.35,1535.30
2009,214,51815.76,9.73,344.17,0.00,25.14,11.74,1367.42
2009,215,51671.67,7.71,335.78,0.00,27.07,13.63,1559.77
2009,216,51525.50,1.53,384.11,0.00,25.71,15.36,1717.30
2009,217,51377.31,0.00,458.66,0.00,23.90,10.72,1190.14
2009,218,51227.16,0.00,451.84,0.00,25.35,12.24,1313.10
2009,219,51075.12,19.18,255.30,0.00,21.06,12.62,1459.75
2009,220,50921.25,25.68,328.59,0.00,27.56,14.49,1649.26
2009,221,50765.61,6.72,340.78,0.00,30.44,15.56,1766.41
2009,222,50608.26,10.96,248.54,0.00,26.42,17.60,2012.11
2009,223,50449.27,0.00,307.74,0.00,23.26,15.58,1769.51
2009,224,50288.69,0.00,407.89,0.00,24.62,13.49,1545.69
2009,225,50126.57,0.00,385.93,0.00,24.90,14.60,1660.91
2009,226,49962.99,0.00,392.80,0.00,26.69,15.86,1801.41
2009,227,49797.98,0.00,366.54,0.00,26.41,16.58,1885.94
2009,228,49631.60,0.00,355.47,0.00,25.15,15.73,1786.68
2009,229,49463.92,6.78,187.69,0.00,22.85,16.75,1906.44
