Latitude: 44.087758  Longitude: -88.011397
X & Y on Lambert Conformal Conic: 912364.39 233868.45
Tile: 12106
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,95,45813.95,0.00,277.98,39.50,4.89,-0.39,593.49
2009,96,45998.56,0.00,378.33,37.55,6.19,-1.36,552.78
2009,97,46182.72,0.00,497.72,36.24,8.93,-2.88,430.78
2009,98,46366.40,0.00,539.29,34.71,11.98,-2.36,411.15
2009,99,46549.57,0.00,528.46,33.12,11.21,-2.21,423.30
2009,100,46732.18,0.00,476.86,31.63,8.33,-2.47,451.14
2009,101,46914.20,0.00,510.34,30.61,8.71,-3.57,401.32
2009,102,47095.60,0.00,532.64,29.95,8.84,-4.43,367.96
2009,103,47276.35,0.00,374.67,28.03,5.90,-1.42,536.85
2009,104,47456.39,0.00,486.24,24.93,12.07,1.38,545.24
2009,105,47635.69,0.00,549.37,21.89,15.17,1.24,482.11
2009,106,47814.22,0.00,585.54,19.52,17.08,-0.36,401.42
2009,107,47991.93,0.00,601.01,17.15,21.65,-0.35,367.65
2009,108,48168.77,0.91,578.93,12.46,23.50,5.16,535.14
2009,109,48344.72,15.41,127.68,7.91,7.94,4.82,860.91
2009,110,48519.71,13.42,87.80,4.41,4.18,2.34,722.88
2009,111,48693.71,4.31,191.74,1.76,4.87,0.31,624.59
2009,112,48866.68,0.96,464.68,0.00,12.18,0.29,579.99
2009,113,49038.56,3.04,360.79,0.00,11.99,-0.98,568.50
2009,114,49209.30,0.00,536.98,0.00,24.80,2.78,586.88
2009,115,49378.86,22.27,255.06,0.00,15.37,7.42,1030.87
2009,116,49547.19,10.77,316.74,0.00,14.39,3.72,797.15
2009,117,49714.23,0.66,483.32,0.00,19.39,4.96,819.52
2009,118,49879.93,0.00,330.36,0.00,11.66,4.01,813.32
2009,119,50044.24,0.00,391.82,0.00,13.56,3.99,812.29
2009,120,50207.11,2.11,310.80,0.00,16.80,6.16,945.06
2009,121,50368.47,0.00,301.61,0.00,14.77,7.76,1054.65
2009,122,50528.27,0.00,450.05,0.00,17.01,4.83,845.00
2009,123,50686.46,0.00,461.45,0.00,18.40,5.47,866.66
2009,124,50842.97,0.00,506.66,0.00,19.22,3.33,715.98
2009,125,50997.74,0.00,448.66,0.00,18.89,6.27,917.07
2009,126,51150.71,4.81,309.72,0.00,20.61,9.23,1165.07
2009,127,51301.82,0.00,441.48,0.00,23.79,10.87,1228.75
2009,128,51451.00,7.41,335.17,0.00,22.95,9.85,1215.41
2009,129,51598.20,2.97,173.71,0.00,10.81,5.58,907.63
2009,130,51743.35,0.00,376.58,0.00,11.40,2.35,723.25
2009,131,51886.37,0.00,470.36,0.00,15.41,2.51,724.43
2009,132,52027.22,1.60,464.36,0.00,18.51,5.66,885.21
2009,133,52165.81,23.70,217.09,0.00,15.02,8.28,1092.94
2009,134,52302.08,0.00,408.73,0.00,19.15,8.60,1117.10
2009,135,52435.97,1.60,438.03,0.00,18.00,6.53,969.40
2009,136,52567.40,0.00,253.31,0.00,12.62,7.12,1009.40
2009,137,52696.30,0.00,494.86,0.00,16.33,3.05,760.12
2009,138,52822.61,0.00,497.78,0.00,17.82,4.40,826.96
2009,139,52946.26,0.00,482.99,0.00,22.33,8.85,1088.49
2009,140,53067.18,0.00,530.66,0.00,27.49,8.88,1020.77
2009,141,53185.30,1.50,412.59,0.00,26.68,15.09,1681.31
2009,142,53300.55,0.00,343.55,0.00,19.06,10.68,1284.04
2009,143,53412.86,0.98,404.17,0.00,20.61,10.26,1248.60
2009,144,53522.16,0.00,407.10,0.00,18.72,8.75,1128.24
2009,145,53628.39,9.02,332.60,0.00,18.05,6.74,983.66
2009,146,53731.48,10.75,179.77,0.00,12.92,7.79,1057.03
2009,147,53831.36,8.98,119.51,0.00,11.27,8.11,1080.23
2009,148,53927.97,0.00,410.98,0.00,18.62,8.86,1137.06
2009,149,54021.24,0.00,431.52,0.00,20.23,9.59,1193.19
2009,150,54111.11,0.96,499.24,0.00,21.98,8.01,1013.39
2009,151,54197.52,1.01,517.65,0.00,17.31,2.63,714.02
2009,152,54280.41,0.00,491.72,0.00,21.13,7.45,988.29
2009,153,54359.72,0.00,512.04,0.00,18.72,4.15,789.37
2009,154,54435.38,0.00,407.84,0.00,16.01,6.39,960.52
2009,155,54507.36,0.00,538.95,0.00,20.40,3.70,742.57
2009,156,54575.59,0.00,525.45,0.00,25.63,8.83,1029.17
2009,157,54640.02,12.36,224.84,0.00,13.04,6.50,967.53
2009,158,54700.60,23.06,223.32,0.00,12.90,6.53,969.76
2009,159,54757.30,7.96,192.13,0.00,13.70,8.26,1091.66
2009,160,54810.05,3.60,231.06,0.00,16.16,9.44,1181.96
2009,161,54858.83,0.00,377.83,0.00,18.39,9.79,1209.91
2009,162,54903.60,0.00,382.66,0.00,19.65,10.91,1304.19
2009,163,54944.31,0.29,495.26,0.00,20.86,7.48,1015.40
2009,164,54980.94,0.00,427.81,0.00,22.41,11.75,1378.81
2009,165,55013.46,6.84,366.85,0.00,24.72,10.87,1300.85
2009,166,55041.84,0.00,446.91,0.00,23.70,11.90,1392.22
2009,167,55066.06,2.35,341.41,0.00,23.06,11.03,1314.79
2009,168,55086.10,0.00,416.54,0.00,24.01,13.45,1542.02
2009,169,55101.94,0.00,418.75,0.00,23.93,13.38,1534.56
2009,170,55113.57,3.33,289.34,0.00,25.19,15.82,1796.27
2009,171,55120.97,0.00,451.71,0.00,29.91,17.22,1920.35
2009,172,55124.16,0.00,432.36,0.00,27.07,15.65,1777.51
2009,173,55123.11,0.00,395.67,0.00,27.26,17.18,1959.51
2009,174,55117.83,0.00,472.90,0.00,31.76,17.45,1857.75
2009,175,55108.33,0.00,440.47,0.00,32.99,19.93,2212.83
2009,176,55094.61,1.10,350.78,0.00,29.74,20.53,2415.52
2009,177,55076.69,0.00,423.66,0.00,27.79,16.15,1807.81
2009,178,55054.58,1.04,434.27,0.00,26.09,14.25,1594.54
2009,179,55028.30,0.00,303.95,0.00,25.37,17.90,2050.45
2009,180,54997.86,1.59,230.63,0.00,22.46,17.20,1961.06
2009,181,54963.30,0.00,289.43,0.00,19.73,13.36,1532.50
2009,182,54924.64,0.00,300.39,0.00,17.36,10.98,1310.43
2009,183,54881.92,0.00,403.89,0.00,21.05,11.73,1377.28
2009,184,54835.16,0.00,415.49,0.00,24.48,14.37,1630.29
2009,185,54784.40,0.00,386.57,0.00,23.19,14.35,1634.57
2009,186,54729.69,0.00,500.59,0.00,27.61,13.45,1423.45
2009,187,54671.06,0.00,496.65,0.00,26.28,12.42,1344.71
2009,188,54608.56,0.00,514.89,0.00,24.16,9.29,1092.44
2009,189,54542.24,0.00,482.63,0.00,22.09,9.18,1122.63
2009,190,54472.15,0.00,512.77,0.00,25.58,9.97,1138.12
2009,191,54398.34,2.70,339.61,0.00,28.11,15.08,1713.17
2009,192,54320.86,0.00,406.08,0.00,26.00,15.24,1730.96
2009,193,54239.77,0.00,492.24,0.00,25.12,10.61,1215.23
2009,194,54155.13,0.00,518.03,0.00,25.65,9.06,1074.65
2009,195,54067.00,2.14,363.81,0.00,25.70,11.08,1318.78
2009,196,53975.44,0.00,441.70,0.00,28.60,15.71,1735.04
2009,197,53880.50,0.00,381.82,0.00,24.36,14.45,1645.51
2009,198,53782.27,2.25,156.62,0.00,18.87,14.14,1611.81
2009,199,53680.79,2.43,298.57,0.00,20.74,10.80,1294.35
2009,200,53576.13,0.00,429.01,0.00,21.99,10.73,1286.82
2009,201,53468.37,0.00,477.90,0.00,24.35,10.59,1186.62
2009,202,53357.57,0.00,453.59,0.00,25.13,12.40,1345.96
2009,203,53243.79,3.96,232.36,0.00,22.63,15.08,1713.22
2009,204,53127.11,0.00,463.98,0.00,25.42,12.19,1316.87
2009,205,53007.60,0.00,444.86,0.00,26.18,13.71,1471.42
2009,206,52885.32,8.77,283.68,0.00,24.94,15.08,1713.28
2009,207,52760.34,3.73,281.64,0.00,25.12,15.35,1743.54
2009,208,52632.73,1.62,447.36,0.00,26.99,14.31,1452.30
2009,209,52502.57,0.00,382.62,0.00,26.13,15.96,1728.27
2009,210,52369.91,0.00,445.75,0.00,25.00,12.33,1301.76
2009,211,52234.83,5.67,230.66,0.00,21.36,13.70,1567.25
2009,212,52097.40,0.00,458.80,0.00,24.37,10.82,1182.82
2009,213,51957.69,0.50,384.15,0.00,24.04,13.53,1508.68
2009,214,51815.76,11.07,341.60,0.00,25.06,11.09,1320.28
2009,215,51671.67,2.93,322.71,0.00,28.20,14.76,1678.01
2009,216,51525.50,0.00,361.01,0.00,25.88,15.74,1787.02
2009,217,51377.31,0.00,457.16,0.00,24.22,10.30,1177.35
2009,218,51227.16,0.00,453.94,0.00,25.52,11.53,1272.59
2009,219,51075.12,41.81,258.24,0.00,21.82,12.70,1467.61
2009,220,50921.25,17.36,319.10,0.00,28.19,15.05,1710.07
2009,221,50765.61,3.47,311.08,0.00,30.61,17.41,1987.54
2009,222,50608.26,5.72,232.10,0.00,27.58,18.97,2191.63
2009,223,50449.27,0.00,323.56,0.00,24.63,16.00,1817.17
2009,224,50288.69,0.00,426.76,0.00,26.66,13.86,1583.12
2009,225,50126.57,0.00,409.69,0.00,26.96,14.92,1695.31
2009,226,49962.99,0.00,406.94,0.00,29.02,16.66,1895.90
2009,227,49797.98,0.00,370.35,0.00,28.29,17.56,2006.02
2009,228,49631.60,0.00,346.51,0.00,26.99,17.17,1957.29
2009,229,49463.92,4.11,184.46,0.00,24.13,17.72,2027.18
2009,230,49294.97,0.00,316.63,0.00,24.68,16.19,1839.73
2009,231,49124.82,0.00,419.13,0.00,24.64,12.25,1424.64
2009,232,48953.51,11.94,256.22,0.00,24.15,14.94,1697.41
2009,233,48781.08,2.00,205.98,0.00,20.19,15.15,1721.18
2009,234,48607.60,0.00,322.08,0.00,19.87,11.76,1380.14
2009,235,48433.10,0.00,424.33,0.00,21.44,9.30,1170.66
2009,236,48257.63,0.00,450.14,0.00,25.21,10.67,1283.93
2009,237,48081.23,4.45,278.67,0.00,23.63,13.20,1516.83
2009,238,47903.95,0.00,333.48,0.00,22.09,13.23,1519.89
2009,239,47725.84,0.00,312.45,0.00,20.53,12.48,1447.00
2009,240,47546.92,5.97,305.44,0.00,20.92,9.28,1169.12
2009,241,47367.24,2.96,174.65,0.00,15.91,10.33,1254.78
2009,242,47186.85,0.00,384.22,0.00,17.73,7.43,1031.08
2009,243,47005.78,0.00,456.02,0.00,19.54,4.93,867.66
2009,244,46824.06,0.00,456.32,0.00,21.49,6.25,951.14
2009,245,46641.74,0.00,459.54,0.00,22.51,6.49,966.70
2009,246,46458.85,0.00,452.48,0.00,22.92,7.03,1003.35
2009,247,46275.43,0.00,447.53,0.00,24.11,8.08,1077.97
2009,248,46091.51,0.00,442.04,0.00,24.42,8.53,1111.72
2009,249,45907.12,0.00,426.46,0.00,24.78,9.70,1190.14
2009,250,45722.30,0.00,422.88,0.00,25.05,9.97,1196.38
2009,251,45537.08,0.00,412.96,0.00,24.77,10.25,1222.14
2009,252,45351.49,0.00,396.85,0.00,25.13,11.25,1321.65
2009,253,45165.57,0.00,381.10,0.00,25.85,12.47,1445.52
2009,254,44979.34,0.00,392.01,0.00,26.68,12.29,1413.72
2009,255,44792.83,0.00,403.25,0.00,25.79,10.54,1256.37
2009,256,44606.08,0.00,411.04,0.00,27.68,11.09,1267.15
2009,257,44419.12,0.00,378.87,0.00,28.73,13.95,1562.85
2009,258,44231.97,0.00,310.96,0.00,26.42,15.54,1764.50
2009,259,44044.66,0.00,256.15,0.00,20.21,12.05,1406.78
2009,260,43857.23,0.00,381.46,0.00,22.16,7.63,1045.58
2009,261,43669.70,0.00,350.50,0.00,21.98,9.21,1163.78
2009,262,43482.09,0.00,380.27,0.00,21.77,6.82,988.93
2009,263,43294.45,8.69,269.50,0.00,21.58,7.60,1043.66
2009,264,43106.79,2.90,216.49,0.00,21.71,11.24,1332.68
2009,265,42919.14,18.60,160.11,0.00,19.24,11.97,1399.32
2009,266,42731.53,0.00,247.70,0.00,23.06,14.22,1620.76
2009,267,42544.00,0.00,178.86,0.00,20.69,14.61,1662.31
2009,268,42356.57,6.60,171.55,0.00,20.72,12.77,1474.65
2009,269,42169.26,2.68,161.50,0.00,20.66,13.17,1513.33
2009,270,41982.11,9.16,207.53,0.00,21.85,11.68,1372.46
2009,271,41795.14,2.32,121.55,0.00,14.04,8.71,1125.53
2009,272,41608.39,0.00,177.24,0.00,12.35,6.58,972.87
2009,273,41421.89,0.00,305.30,0.00,12.72,1.79,694.90
2009,274,41235.66,8.01,259.62,0.00,13.51,-0.03,609.38
2009,275,41049.73,3.89,201.06,0.00,13.07,3.81,802.08
2009,276,40864.14,0.00,147.86,0.00,11.34,6.70,980.80
2009,277,40678.92,0.00,180.69,0.00,12.54,6.85,990.88
2009,278,40494.09,6.75,148.75,0.00,14.29,8.01,1073.07
2009,279,40309.70,17.28,123.96,0.00,12.80,7.78,1056.31
2009,280,40125.78,0.00,258.51,0.00,13.52,5.20,884.25
2009,281,39942.35,0.00,167.59,0.00,11.57,6.63,976.29
2009,282,39759.46,0.00,179.24,0.00,9.57,4.40,836.19
2009,283,39577.13,0.00,239.74,0.00,5.86,-1.17,560.69
2009,284,39395.41,0.00,292.32,0.00,6.39,-2.84,495.44
2009,285,39214.34,1.91,215.64,0.00,4.58,-1.47,548.51
2009,286,39033.94,0.00,293.17,0.00,7.64,-1.55,545.05
2009,287,38854.26,3.62,189.01,0.00,7.02,-0.27,599.00
2009,288,38675.34,2.21,90.38,0.00,6.18,3.08,761.59
2009,289,38497.21,0.00,247.90,0.00,7.25,0.10,615.28
2009,290,38319.93,0.00,288.25,0.00,8.31,-0.72,579.54
2009,291,38143.53,0.00,336.86,0.00,11.92,-2.04,525.99
2009,292,37968.05,0.00,334.87,0.00,17.22,1.57,684.22
2009,293,37793.54,1.44,200.58,0.00,10.82,5.12,879.27
2009,294,37620.05,8.66,103.95,0.00,11.26,7.50,1036.05
2009,295,37447.62,12.66,93.10,0.00,7.48,4.22,825.78
2009,296,37276.30,15.98,119.29,0.00,8.08,3.81,802.29
2009,297,37106.14,0.00,223.31,0.00,8.86,2.35,723.52
2009,298,36937.19,2.15,205.11,0.00,12.54,3.12,763.84
2009,299,36769.49,6.05,85.87,0.00,8.63,5.54,905.50
2009,300,36603.11,0.00,277.85,0.00,10.55,0.68,641.51
2009,301,36438.09,0.00,280.72,0.00,11.82,1.13,662.51
2009,302,36274.49,17.35,169.32,0.00,12.29,4.86,863.27
2009,303,36112.37,4.60,185.14,0.00,17.98,8.72,1125.91
2009,304,35951.78,0.00,134.59,0.00,6.21,2.41,726.51
2009,305,35792.77,0.00,272.64,0.00,9.77,-0.89,572.47
2009,306,35635.42,0.00,261.12,0.00,11.31,1.12,662.16
2009,307,35479.77,0.00,239.32,0.00,6.40,-2.10,523.67
2009,308,35325.88,0.00,227.66,0.00,6.58,-1.47,548.42
2009,309,35173.83,0.00,240.58,0.00,9.65,0.29,623.60
2009,310,35023.67,0.00,265.07,0.00,12.24,-0.42,592.37
2009,311,34875.47,0.00,261.20,0.00,19.81,5.16,882.01
2009,312,34729.28,0.00,265.00,0.00,18.42,2.37,724.10
2009,313,34585.18,0.00,235.41,0.00,15.40,4.10,818.65
2009,314,34443.23,0.00,240.36,0.00,12.65,0.76,645.29
2009,315,34303.50,0.00,255.57,0.00,10.60,-3.92,457.00
2009,316,34166.06,0.00,245.10,0.00,10.54,-2.81,496.45
2009,317,34030.97,0.00,201.74,0.00,12.24,2.78,745.61
2009,318,33898.30,0.00,168.62,0.00,12.63,5.05,874.99
2009,319,33768.11,0.00,188.76,0.00,8.25,-0.48,589.76
2009,320,33640.49,0.00,211.89,0.00,7.62,-3.12,485.28
2009,321,33515.49,0.00,194.73,0.00,7.75,-1.61,542.96
2009,322,33393.20,5.96,124.21,0.00,9.07,1.64,687.35
2009,323,33273.66,3.04,64.96,0.00,7.26,3.69,795.62
2009,324,33156.96,0.00,112.18,0.00,10.24,5.37,894.88
2009,325,33043.17,0.00,171.90,0.00,11.28,2.92,753.04
2009,326,32932.35,0.00,194.41,0.00,12.10,1.58,684.38
2009,327,32824.57,0.50,116.84,0.00,6.97,1.66,688.64
2009,328,32719.89,8.67,63.28,0.00,8.92,5.17,882.08
2009,329,32618.39,9.99,34.29,0.00,7.47,5.64,911.74
2009,330,32520.13,0.00,58.01,0.00,5.34,2.94,754.25
2009,331,32425.17,0.00,116.81,0.00,2.74,-2.36,513.39
2009,332,32333.59,0.00,196.40,0.00,7.74,-3.25,480.65
2009,333,32245.43,0.00,148.00,0.00,4.38,-2.59,504.97
2009,334,32160.77,0.00,147.75,0.00,4.26,-2.82,496.34
2009,335,32079.66,0.00,182.40,0.00,7.46,-2.48,509.05
2009,336,32002.16,0.00,126.20,0.00,4.19,-1.67,540.52
2009,337,31928.32,0.66,43.67,0.00,-0.26,-1.93,529.98
2009,338,31858.21,0.00,76.76,0.00,-3.51,-6.73,369.10
2009,339,31791.86,0.00,125.16,0.00,-1.82,-7.34,352.15
2009,340,31729.34,1.47,150.62,1.47,-0.33,-6.35,380.01
2009,341,31670.69,0.00,116.09,1.47,-1.92,-6.23,383.61
2009,342,31615.95,20.01,159.93,21.48,0.05,-9.73,292.10
2009,343,31565.16,4.79,133.96,26.27,-0.21,-7.29,353.37
2009,344,31518.38,0.00,98.99,26.27,-12.33,-15.64,180.87
2009,345,31475.63,0.00,205.04,26.27,-10.28,-18.60,140.86
2009,346,31436.94,1.18,244.09,27.45,0.31,-18.70,139.68
2009,347,31402.35,0.77,197.94,28.22,-0.49,-8.74,315.68
2009,348,31371.89,4.55,48.89,27.32,-1.73,-3.85,459.48
2009,349,31345.58,0.00,108.92,27.32,-9.62,-13.22,220.76
2009,350,31323.44,0.00,186.30,27.32,-11.28,-18.22,145.52
2009,351,31305.49,0.00,239.50,27.32,-1.87,-17.76,151.31
2009,352,31291.75,0.00,208.91,27.32,-1.07,-10.26,280.10
2009,353,31282.22,0.75,88.56,26.67,-1.47,-4.47,438.49
2009,354,31276.91,0.00,99.20,26.67,-5.85,-9.18,305.10
2009,355,31275.84,0.00,159.04,26.67,-3.76,-9.50,297.36
2009,356,31278.99,0.00,203.33,26.67,-0.91,-9.44,298.79
2009,357,31286.37,3.89,119.45,30.57,-1.15,-6.89,364.44
2009,358,31297.97,15.67,107.87,29.64,1.32,-3.79,461.55
2009,359,31313.78,10.35,124.87,28.40,3.27,-3.06,487.40
2009,360,31333.79,2.46,115.67,30.87,-4.35,-9.93,287.53
2009,361,31357.98,0.00,220.19,30.87,-3.18,-13.60,213.97
2009,362,31386.34,0.00,209.14,30.87,-1.93,-11.06,262.78
2009,363,31418.83,0.00,199.19,30.87,-7.65,-15.75,179.23
2009,364,31455.43,1.19,234.26,32.06,-2.29,-15.01,190.60
2009,365,31496.12,0.00,140.77,32.06,-4.54,-9.52,297.06
2010,1,31541.06,0.00,148.12,22.52,-8.40,-13.42,217.12
2010,2,31589.84,0.00,186.59,22.52,-12.87,-19.64,128.86
2010,3,31642.58,0.00,223.84,22.52,-9.62,-19.18,134.00
2010,4,31699.27,0.00,194.64,22.52,-6.41,-13.61,213.77
2010,5,31759.85,0.00,176.75,22.52,-5.21,-11.40,255.73
2010,6,31824.27,1.57,162.80,24.08,-4.88,-10.37,277.65
2010,7,31892.49,8.44,120.49,32.53,-2.61,-7.97,335.43
2010,8,31964.45,0.00,119.13,32.53,-6.46,-10.17,282.18
2010,9,32040.11,0.00,205.26,32.53,-7.80,-15.14,188.49
2010,10,32119.41,0.00,230.37,32.53,-7.57,-16.67,165.96
2010,11,32202.29,0.00,238.77,32.53,-3.53,-13.47,216.29
2010,12,32288.69,0.00,142.61,32.53,-4.17,-8.59,319.48
2010,13,32378.56,0.00,220.21,32.53,-0.72,-8.84,313.30
2010,14,32471.82,0.00,254.02,32.53,2.35,-9.28,302.53
2010,15,32568.42,0.00,86.54,31.43,-0.89,-3.39,475.48
2010,16,32668.30,0.00,112.82,31.43,-2.71,-5.99,390.66
2010,17,32771.38,0.00,205.20,31.43,-2.91,-9.61,294.87
2010,18,32877.60,0.00,220.34,31.43,-1.89,-9.30,302.04
2010,19,32986.90,0.00,248.48,31.43,-1.72,-10.94,265.26
2010,20,33099.20,0.00,224.64,31.43,-2.46,-9.86,289.05
2010,21,33214.44,0.00,168.38,31.32,-0.84,-5.76,397.63
2010,22,33332.56,0.00,218.68,31.32,0.51,-6.43,377.81
2010,23,33453.47,4.51,157.70,30.32,2.91,-3.61,467.95
2010,24,33577.11,5.04,102.71,27.66,4.18,0.34,625.88
2010,25,33703.42,1.01,75.13,25.87,0.18,-1.74,537.57
2010,26,33832.32,0.00,90.70,25.87,-3.67,-5.99,390.56
2010,27,33963.74,0.00,253.00,25.87,-7.70,-15.66,180.61
2010,28,34097.62,0.00,140.38,25.87,-13.12,-16.70,165.44
2010,29,34233.89,0.00,269.95,25.87,-10.18,-18.78,138.76
2010,30,34372.48,0.00,301.76,25.87,-6.25,-17.85,150.13
2010,31,34513.31,0.00,277.01,25.87,-6.53,-15.39,184.60
2010,32,34656.34,0.64,295.07,26.50,-5.55,-15.79,178.60
2010,33,34801.48,3.38,226.19,29.88,-1.66,-12.40,235.86
2010,34,34948.67,0.00,248.70,29.88,-3.62,-10.62,272.26
2010,35,35097.85,0.00,321.87,29.88,-0.30,-13.23,220.61
2010,36,35248.96,0.00,268.47,29.88,0.38,-7.59,345.27
2010,37,35401.93,0.00,164.54,29.88,-3.79,-7.88,337.66
2010,38,35556.69,0.00,231.30,29.88,-2.50,-8.63,318.49
2010,39,35713.20,1.80,226.18,31.68,-1.56,-7.40,350.49
2010,40,35871.38,5.56,119.85,37.24,-2.81,-6.55,374.26
2010,41,36031.18,0.00,219.07,37.24,-2.38,-7.60,345.05
2010,42,36192.54,0.00,305.89,37.24,-4.65,-13.14,222.18
2010,43,36355.40,0.00,362.10,37.24,-3.26,-17.41,155.84
2010,44,36519.71,0.00,363.83,37.24,-1.35,-15.24,186.89
2010,45,36685.41,0.00,290.41,37.24,-3.82,-11.45,254.65
2010,46,36852.45,1.61,286.91,38.85,-2.29,-9.77,291.19
2010,47,37020.77,0.00,271.91,38.85,-1.01,-7.84,338.82
2010,48,37190.33,0.00,298.59,38.66,2.29,-5.54,404.34
2010,49,37361.07,0.00,329.19,38.66,2.19,-6.92,363.72
2010,50,37532.95,0.00,375.88,38.66,1.54,-11.05,263.07
2010,51,37705.91,0.60,373.03,39.26,1.74,-10.31,278.90
2010,52,37879.91,2.02,173.07,38.97,0.05,-5.31,411.61
2010,53,38054.90,0.00,181.59,38.09,0.11,-3.90,457.76
2010,54,38230.84,2.14,279.62,40.23,0.97,-10.07,284.35
2010,55,38407.69,2.32,167.82,42.55,-2.63,-7.68,342.95
2010,56,38585.39,0.00,349.29,42.55,-2.62,-11.94,244.80
2010,57,38763.92,0.00,400.62,42.55,1.68,-11.21,259.56
2010,58,38943.22,0.00,365.20,42.55,2.86,-7.44,349.40
2010,59,39123.26,0.00,164.15,41.20,0.84,-2.78,497.77
2010,60,39304.00,0.00,291.54,41.06,1.11,-5.68,400.00
2010,61,39485.40,0.00,369.26,41.06,0.89,-8.69,311.40
2010,62,39667.42,0.00,423.84,41.06,2.85,-10.31,254.65
2010,63,39850.03,0.00,421.01,41.06,2.54,-10.01,261.79
2010,64,40033.20,0.00,442.68,41.06,3.62,-11.22,229.86
2010,65,40216.88,0.00,453.05,41.06,5.64,-10.43,234.06
2010,66,40401.04,0.00,450.01,41.06,7.57,-7.80,277.24
2010,67,40585.65,0.00,450.63,40.66,10.63,-5.05,323.74
2010,68,40770.67,0.97,367.13,39.43,6.57,-3.07,435.71
2010,69,40956.08,2.73,213.69,37.34,5.79,-1.02,566.87
2010,70,41141.84,5.35,188.24,34.30,7.14,1.24,667.78
2010,71,41327.92,0.35,203.69,30.96,6.60,1.96,703.44
2010,72,41514.29,0.18,218.36,27.44,7.31,2.38,716.48
2010,73,41700.92,0.00,348.02,23.59,11.59,3.17,584.14
2010,74,41887.78,0.00,432.69,20.52,13.31,1.30,429.97
2010,75,42074.84,0.00,468.25,18.31,14.16,-0.74,343.59
2010,76,42262.07,0.00,492.28,16.91,15.95,-2.67,276.60
2010,77,42449.45,0.00,486.51,14.59,17.10,-0.47,318.29
2010,78,42636.94,1.81,326.61,10.48,11.82,3.79,622.79
2010,79,42824.51,0.00,261.99,9.21,2.96,-2.98,480.65
2010,80,43012.14,0.00,445.84,8.54,7.95,-4.41,295.30
2010,81,43199.79,0.00,470.23,7.76,9.70,-4.14,262.63
2010,82,43387.45,0.00,479.01,6.83,10.88,-3.79,257.04
2010,83,43575.08,0.00,477.63,5.40,12.17,-2.60,271.48
2010,84,43762.65,0.00,192.20,3.53,2.72,-1.54,545.60
2010,85,43950.14,0.00,433.15,3.53,3.39,-8.11,236.65
2010,86,44137.52,0.00,462.59,3.53,7.02,-6.04,241.69
2010,87,44324.75,0.00,412.88,1.73,8.85,-1.73,345.23
2010,88,44511.81,0.00,449.39,1.03,7.76,-4.32,273.44
2010,89,44698.67,0.00,508.34,0.02,12.86,-3.61,225.45
2010,90,44885.30,0.00,471.21,0.00,20.52,1.61,299.36
2010,91,45071.67,0.00,426.83,0.00,21.60,7.01,472.51
2010,92,45257.75,0.00,423.53,0.00,22.47,8.19,505.70
2010,93,45443.52,0.00,192.88,0.00,14.78,9.60,1067.59
2010,94,45628.92,0.00,431.62,0.00,20.63,6.57,454.01
2010,95,45813.95,3.78,305.08,0.00,19.53,6.92,652.49
2010,96,45998.56,37.24,113.27,0.00,10.72,7.02,1002.88
2010,97,46182.72,11.50,114.74,0.00,8.54,4.98,870.94
2010,98,46366.40,1.88,158.10,0.00,2.49,-1.02,566.75
2010,99,46549.57,0.00,467.61,0.00,11.62,-3.12,401.36
2010,100,46732.18,0.00,489.06,0.00,16.83,-0.66,437.78
2010,101,46914.20,0.00,472.34,0.00,18.05,1.90,526.53
2010,102,47095.60,0.41,418.83,0.00,15.39,2.77,613.81
2010,103,47276.35,0.00,277.00,0.00,12.85,5.57,901.35
2010,104,47456.39,0.00,444.11,0.00,19.87,5.73,694.30
2010,105,47635.69,0.00,490.58,0.00,26.78,7.97,704.79
2010,106,47814.22,0.00,256.86,0.00,15.67,9.06,1141.14
2010,107,47991.93,0.00,419.92,0.00,13.68,1.95,584.76
2010,108,48168.77,0.00,420.77,0.00,11.06,-0.60,501.72
2010,109,48344.72,0.00,462.10,0.00,13.06,-0.96,454.61
2010,110,48519.71,0.00,488.86,0.00,16.70,0.57,467.75
2010,111,48693.71,0.00,296.24,0.00,9.12,1.76,690.08
2010,112,48866.68,0.00,448.01,0.00,11.69,-1.04,464.13
2010,113,49038.56,1.43,501.99,0.00,15.58,-0.81,420.27
2010,114,49209.30,36.63,189.40,0.00,10.61,4.44,838.43
2010,115,49378.86,8.39,124.04,0.00,10.15,6.33,956.54
2010,116,49547.19,0.00,417.54,0.00,15.23,3.96,755.43
2010,117,49714.23,0.00,386.47,0.00,12.35,2.46,714.86
2010,118,49879.93,0.00,484.16,0.00,13.64,-0.71,518.77
2010,119,50044.24,0.00,481.53,0.00,16.43,2.17,619.70
2010,120,50207.11,7.52,360.85,0.00,23.04,7.93,991.83
2010,121,50368.47,0.00,392.71,0.00,21.90,11.49,1243.62
