Latitude: 44.067605  Longitude: -87.741859
X & Y on Lambert Conformal Conic: 933043.36 234737.33
Tile: 12107
Elevation: 229 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,342,31615.95,0.00,190.29,32.74,-8.23,-16.37,170.11
2007,343,31565.16,0.00,193.65,32.74,-6.02,-14.58,197.45
2007,344,31518.38,0.00,174.09,32.74,-2.23,-9.57,295.83
2007,345,31475.63,2.57,119.16,35.32,-1.74,-8.17,330.09
2007,346,31436.94,0.00,207.94,35.32,-2.26,-12.15,240.72
2007,347,31402.35,0.00,215.39,35.32,-1.40,-12.06,242.43
2007,348,31371.89,0.00,171.99,35.32,-4.58,-11.68,250.00
2007,349,31345.58,3.28,139.25,38.60,-2.98,-11.10,261.96
2007,350,31323.44,0.00,119.59,38.60,-3.96,-8.53,321.04
2007,351,31305.49,0.00,144.72,38.60,-4.28,-9.96,286.87
2007,352,31291.75,0.00,218.32,38.60,1.15,-10.29,279.51
2007,353,31282.22,0.00,169.54,38.60,-0.40,-7.60,345.16
2007,354,31276.91,0.00,224.89,38.60,2.22,-10.65,271.41
2007,355,31275.84,0.00,157.09,37.71,2.85,-3.88,458.28
2007,356,31278.99,5.54,88.45,34.65,6.18,1.29,670.65
2007,357,31286.37,5.74,143.82,40.39,-0.10,-8.93,311.05
2007,358,31297.97,0.00,146.14,40.39,-4.95,-10.79,268.51
2007,359,31313.78,0.00,229.49,40.39,2.76,-11.04,263.25
2007,360,31333.79,2.35,162.52,42.74,4.25,-7.52,347.12
2007,361,31357.98,0.00,133.44,42.62,-0.26,-5.72,398.68
2007,362,31386.34,9.80,129.73,52.42,-0.47,-7.81,339.62
2007,363,31418.83,0.00,124.54,52.42,-3.71,-8.51,321.41
2007,364,31455.43,0.00,177.72,52.42,-2.75,-10.32,278.83
2007,365,31496.12,0.00,163.67,52.42,-3.02,-9.54,296.53
2008,1,31541.06,0.00,99.44,84.31,-5.46,-8.80,314.38
2008,2,31589.84,0.00,203.86,84.31,-7.22,-15.19,187.71
2008,3,31642.58,0.00,251.15,84.31,-4.91,-18.37,143.66
2008,4,31699.27,0.00,256.20,84.31,1.32,-14.32,201.67
2008,5,31759.85,0.00,216.60,83.90,4.00,-5.03,420.30
2008,6,31824.27,0.39,141.64,80.69,6.68,1.66,688.24
2008,7,31892.49,14.58,93.51,77.52,5.86,1.55,682.98
2008,8,31964.45,24.07,42.69,74.31,3.41,1.65,687.98
2008,9,32040.11,0.00,103.94,72.49,1.74,-1.68,539.84
2008,10,32119.41,3.20,125.67,71.04,3.35,-2.55,506.43
2008,11,32202.29,0.00,94.00,69.25,1.29,-1.74,537.80
2008,12,32288.69,7.55,98.38,68.11,1.02,-3.29,479.03
2008,13,32378.56,1.86,110.95,66.70,0.93,-2.64,503.03
2008,14,32471.82,0.00,92.25,66.50,-2.68,-5.53,404.68
2008,15,32568.42,0.00,172.68,66.50,-2.58,-8.27,327.52
2008,16,32668.30,1.61,249.01,68.11,1.48,-8.78,314.80
2008,17,32771.38,1.75,162.37,67.39,0.95,-4.28,444.85
2008,18,32877.60,0.00,220.50,67.39,-9.42,-16.96,161.87
2008,19,32986.90,0.00,180.71,67.39,-17.90,-23.47,92.00
2008,20,33099.20,0.00,208.58,67.39,-17.33,-23.99,87.79
2008,21,33214.44,4.69,200.28,72.08,-11.90,-22.16,103.41
2008,22,33332.56,0.00,186.78,72.08,-11.92,-17.54,154.15
2008,23,33453.47,0.00,214.16,72.08,-12.84,-19.47,130.69
2008,24,33577.11,0.00,209.85,72.08,-15.10,-21.44,110.15
2008,25,33703.42,2.18,225.78,74.25,-7.26,-20.87,115.78
2008,26,33832.32,1.56,298.32,75.82,-3.72,-16.24,171.95
2008,27,33963.74,0.00,272.67,75.82,-0.49,-10.05,284.72
2008,28,34097.62,0.00,305.31,75.82,5.44,-8.15,330.55
2008,29,34233.89,4.74,186.14,74.42,5.28,-2.66,502.16
2008,30,34372.48,0.00,279.12,74.42,-15.60,-24.59,83.18
2008,31,34513.31,2.76,249.44,77.17,-4.51,-23.11,95.05
2008,32,34656.34,0.00,323.06,77.17,-1.65,-15.93,176.53
2008,33,34801.48,2.53,145.72,79.70,-1.69,-7.10,358.70
2008,34,34948.67,0.00,163.05,79.14,-0.42,-4.66,432.39
2008,35,35097.85,5.36,103.81,77.81,0.61,-2.84,495.56
2008,36,35248.96,3.37,63.94,75.68,1.04,-0.93,570.78
2008,37,35401.93,9.02,100.42,75.26,-1.83,-5.00,421.15
2008,38,35556.69,0.00,245.57,75.26,-3.48,-9.88,288.57
2008,39,35713.20,3.56,237.99,78.82,-0.61,-10.55,273.70
2008,40,35871.38,0.00,289.98,78.82,-1.28,-9.47,298.18
2008,41,36031.18,0.00,301.20,78.82,-15.84,-24.28,85.56
2008,42,36192.54,0.00,352.05,78.82,-11.82,-23.92,88.36
2008,43,36355.40,1.56,364.51,80.38,-7.64,-21.29,111.63
2008,44,36519.71,2.36,246.54,82.74,-5.95,-16.18,172.89
2008,45,36685.41,10.55,230.57,93.29,-4.32,-13.20,221.16
2008,46,36852.45,0.00,299.02,93.29,-9.67,-17.86,150.08
2008,47,37020.77,9.38,297.19,102.67,-0.87,-17.60,153.45
2008,48,37190.33,20.17,267.83,122.85,0.51,-10.65,271.43
2008,49,37361.07,3.61,126.75,126.46,-3.60,-7.66,343.55
2008,50,37532.95,0.00,230.27,126.46,-11.65,-17.19,158.82
2008,51,37705.91,0.00,348.37,126.46,-10.05,-19.60,129.24
2008,52,37879.91,0.00,426.51,126.46,-6.36,-23.15,94.71
2008,53,38054.90,0.00,419.13,126.46,-4.66,-19.85,126.50
2008,54,38230.84,0.00,418.10,126.46,-2.31,-17.27,157.75
2008,55,38407.69,0.00,418.17,126.46,1.38,-13.36,218.21
2008,56,38585.39,0.00,337.84,126.46,1.37,-7.88,337.56
2008,57,38763.92,0.00,205.89,126.46,-2.68,-7.54,346.69
2008,58,38943.22,0.00,275.24,126.46,-5.92,-12.41,235.74
2008,59,39123.26,5.54,340.28,132.00,-2.52,-18.77,138.80
2008,60,39304.00,3.62,328.40,135.62,-0.03,-14.05,206.17
2008,61,39485.40,0.00,409.69,135.62,0.15,-11.30,257.84
2008,62,39667.42,8.65,346.96,144.27,6.84,-8.95,310.51
2008,63,39850.03,8.31,115.04,142.55,1.39,-1.90,531.48
2008,64,40033.20,0.00,361.42,142.55,-3.14,-11.89,245.91
2008,65,40216.88,0.00,392.75,142.55,-0.48,-10.52,274.38
2008,66,40401.04,0.00,209.68,142.55,-4.57,-9.14,306.00
2008,67,40585.65,0.00,327.34,142.55,-8.46,-16.04,174.97
2008,68,40770.67,0.00,393.04,142.55,-6.73,-16.49,168.47
2008,69,40956.08,0.00,454.23,142.55,-2.92,-15.58,181.80
2008,70,41141.84,0.00,467.37,142.55,-0.92,-14.42,200.08
2008,71,41327.92,0.00,504.92,142.55,4.96,-12.34,237.16
2008,72,41514.29,0.00,366.47,142.55,2.11,-6.77,367.92
2008,73,41700.92,0.00,473.27,142.18,8.74,-5.12,417.48
2008,74,41887.78,0.00,289.79,139.32,7.42,0.81,647.79
2008,75,42074.84,0.00,254.37,138.60,1.20,-4.28,444.68
2008,76,42262.07,0.00,351.27,138.60,-0.57,-8.42,323.63
2008,77,42449.45,2.98,299.62,141.58,0.93,-8.12,331.35
2008,78,42636.94,2.41,218.13,139.90,4.01,-2.01,527.06
2008,79,42824.51,0.00,355.70,137.61,7.22,-0.54,587.00
2008,80,43012.14,0.00,380.28,137.01,3.76,-4.57,435.28
2008,81,43199.79,1.49,168.63,136.08,-0.60,-3.79,461.54
2008,82,43387.45,0.00,370.03,136.04,1.59,-5.91,393.05
2008,83,43575.08,0.00,444.93,136.04,2.94,-6.55,374.10
2008,84,43762.65,0.00,518.15,136.04,2.90,-9.49,297.57
2008,85,43950.14,0.00,547.92,135.95,8.94,-5.77,397.32
2008,86,44137.52,0.00,498.95,134.63,8.64,-2.87,494.29
2008,87,44324.75,0.00,246.55,132.96,2.45,-2.01,527.09
2008,88,44511.81,0.00,441.11,132.89,3.12,-5.85,394.93
2008,89,44698.67,0.00,492.30,132.89,4.28,-6.20,384.42
2008,90,44885.30,0.00,393.40,131.32,5.06,-2.26,517.19
2008,91,45071.67,15.94,92.22,128.30,3.03,1.19,665.54
2008,92,45257.75,0.00,323.50,125.79,5.39,-0.01,610.04
2008,93,45443.52,0.00,547.06,125.24,7.44,-4.69,431.23
2008,94,45628.92,0.00,469.81,123.17,7.94,-1.06,565.16
2008,95,45813.95,0.00,542.03,120.31,13.02,0.79,646.57
2008,96,45998.56,0.00,569.47,116.70,17.59,2.61,713.06
2008,97,46182.72,0.00,468.62,112.60,13.29,3.76,799.26
2008,98,46366.40,0.00,320.47,108.52,9.34,3.71,796.43
2008,99,46549.57,22.91,126.33,105.01,5.01,2.37,724.27
2008,100,46732.18,14.10,250.04,102.13,6.32,0.85,649.43
2008,101,46914.20,20.88,215.26,99.42,4.86,0.46,631.27
2008,102,47095.60,15.98,308.78,96.37,8.01,1.25,668.65
2008,103,47276.35,5.48,156.22,93.85,2.94,-0.01,610.45
2008,104,47456.39,0.00,409.11,91.94,4.88,-1.44,549.63
2008,105,47635.69,0.00,572.25,90.52,8.96,-2.62,503.84
2008,106,47814.22,0.00,589.89,88.17,12.83,-0.42,592.23
2008,107,47991.93,0.00,596.01,84.20,18.52,3.47,763.03
2008,108,48168.77,1.27,384.47,78.46,14.11,7.66,1048.02
2008,109,48344.72,0.00,383.52,73.77,11.45,5.17,882.40
2008,110,48519.71,0.00,537.55,69.02,16.28,5.31,890.84
2008,111,48693.71,0.00,565.38,64.01,19.00,5.91,909.88
2008,112,48866.68,0.00,542.59,59.72,15.77,4.23,825.94
2008,113,49038.56,5.33,399.46,54.89,16.78,5.50,902.71
2008,114,49209.30,0.00,579.32,50.05,20.01,5.52,871.47
2008,115,49378.86,12.13,401.10,45.35,16.50,5.18,883.27
2008,116,49547.19,25.53,404.07,39.50,19.96,7.93,1066.97
2008,117,49714.23,0.00,437.66,35.80,10.71,2.81,747.59
2008,118,49879.93,2.35,357.46,32.68,10.34,1.44,677.65
2008,119,50044.24,1.04,340.96,29.76,6.54,0.95,654.04
2008,120,50207.11,0.00,506.46,28.40,6.74,-2.76,498.42
2008,121,50368.47,0.00,534.23,26.34,9.80,-1.10,563.40
2008,122,50528.27,2.53,417.98,22.85,15.02,2.33,722.10
2008,123,50686.46,5.11,328.32,17.87,14.13,5.85,925.28
2008,124,50842.97,0.00,400.36,12.73,13.55,6.24,950.56
2008,125,50997.74,0.00,593.34,9.77,16.42,1.04,658.37
2008,126,51150.71,0.00,510.31,4.39,17.59,6.81,988.55
2008,127,51301.82,1.97,524.11,0.00,20.41,4.92,867.03
2008,128,51451.00,0.00,483.24,0.00,19.66,7.11,1008.93
2008,129,51598.20,0.00,480.94,0.00,14.09,2.10,710.31
2008,130,51743.35,0.00,392.72,0.00,13.73,5.01,872.88
2008,131,51886.37,2.06,327.92,0.00,12.63,2.39,725.39
2008,132,52027.22,0.00,366.22,0.00,13.63,5.57,906.97
2008,133,52165.81,0.00,422.42,0.00,12.50,2.62,737.41
2008,134,52302.08,3.98,343.64,0.00,15.68,4.08,817.43
2008,135,52435.97,3.41,291.86,0.00,17.13,8.00,1071.98
2008,136,52567.40,0.00,512.73,0.00,17.04,2.49,730.39
2008,137,52696.30,0.00,512.62,0.00,22.19,6.79,972.51
2008,138,52822.61,0.00,402.24,0.00,20.79,10.84,1298.54
2008,139,52946.26,0.00,379.43,0.00,14.27,5.51,903.66
2008,140,53067.18,0.00,482.23,0.00,14.18,1.59,685.16
2008,141,53185.30,0.00,488.49,0.00,18.69,5.36,863.17
2008,142,53300.55,0.00,514.40,0.00,18.83,3.87,764.17
2008,143,53412.86,0.00,482.74,0.00,14.86,2.11,708.76
2008,144,53522.16,0.00,466.12,0.00,15.08,3.18,767.01
2008,145,53628.39,0.00,467.13,0.00,16.64,4.56,837.46
2008,146,53731.48,0.00,538.07,0.00,21.59,4.30,757.54
2008,147,53831.36,0.00,513.52,0.00,28.57,11.52,1202.21
2008,148,53927.97,0.00,347.48,0.00,11.93,3.90,807.26
2008,149,54021.24,0.00,525.97,0.00,15.27,-0.63,563.97
2008,150,54111.11,10.18,377.69,0.00,19.63,4.41,836.71
2008,151,54197.52,6.05,377.47,0.00,23.26,7.29,1021.21
2008,152,54280.41,0.00,431.61,0.00,22.45,10.40,1241.90
2008,153,54359.72,0.00,480.03,0.00,22.63,8.20,1016.82
2008,154,54435.38,7.11,331.17,0.00,24.21,11.15,1324.97
2008,155,54507.36,6.79,157.74,0.00,14.25,9.31,1171.50
2008,156,54575.59,7.84,240.87,0.00,17.43,9.52,1188.12
2008,157,54640.02,18.19,292.52,0.00,22.01,11.74,1377.93
2008,158,54700.60,1.99,483.38,0.00,27.70,12.45,1381.40
2008,159,54757.30,18.03,283.54,0.00,25.56,15.29,1736.13
2008,160,54810.05,61.51,170.47,0.00,21.25,15.72,1784.55
2008,161,54858.83,18.99,287.64,0.00,24.58,14.32,1631.29
2008,162,54903.60,0.00,343.30,0.00,23.72,14.84,1686.58
2008,163,54944.31,0.00,333.27,0.00,16.70,8.68,1122.69
2008,164,54980.94,53.88,297.87,0.00,20.44,10.22,1245.69
2008,165,55013.46,65.46,300.00,0.00,24.25,13.48,1544.23
2008,166,55041.84,0.00,456.95,0.00,27.49,13.85,1582.28
2008,167,55066.06,0.00,406.74,0.00,26.07,14.95,1698.66
2008,168,55086.10,0.00,320.31,0.00,20.06,12.33,1432.51
2008,169,55101.94,0.00,459.57,0.00,22.84,9.94,1222.71
2008,170,55113.57,0.00,428.07,0.00,19.62,8.47,1106.70
2008,171,55120.97,0.00,491.95,0.00,24.53,9.64,1198.14
2008,172,55124.16,0.00,484.83,0.00,25.10,10.53,1271.34
2008,173,55123.11,6.78,326.38,0.00,25.56,13.34,1530.95
2008,174,55117.83,6.73,290.81,0.00,22.99,12.93,1490.46
2008,175,55108.33,0.00,409.94,0.00,22.54,11.80,1383.57
2008,176,55094.61,0.00,446.52,0.00,25.46,12.99,1495.90
2008,177,55076.69,0.00,405.63,0.00,26.59,15.75,1788.74
2008,178,55054.58,0.00,407.32,0.00,29.58,18.08,2073.69
2008,179,55028.30,7.72,245.87,0.00,25.24,17.14,1954.18
2008,180,54997.86,7.28,286.45,0.00,24.58,15.05,1710.02
2008,181,54963.30,0.00,318.86,0.00,20.01,12.87,1484.11
2008,182,54924.64,0.00,471.24,0.00,25.13,12.22,1422.05
2008,183,54881.92,0.00,494.59,0.00,27.35,12.62,1459.85
2008,184,54835.16,19.57,298.54,0.00,25.14,15.25,1732.47
2008,185,54784.40,0.00,409.44,0.00,20.67,10.79,1293.59
2008,186,54729.69,0.00,495.71,0.00,23.41,9.20,1163.31
2008,187,54671.06,0.00,462.78,0.00,24.56,11.80,1383.10
2008,188,54608.56,8.30,333.98,0.00,25.34,13.31,1527.88
2008,189,54542.24,7.52,305.22,0.00,28.27,17.28,1971.34
2008,190,54472.15,0.00,386.32,0.00,28.35,17.98,2060.25
2008,191,54398.34,0.00,417.15,0.00,25.87,14.72,1674.28
2008,192,54320.86,3.10,328.40,0.00,26.78,14.52,1652.93
2008,193,54239.77,11.47,221.00,0.00,22.74,15.66,1778.48
2008,194,54155.13,0.00,346.58,0.00,24.50,15.84,1799.18
2008,195,54067.00,0.00,371.19,0.00,24.07,14.73,1674.53
2008,196,53975.44,0.00,478.10,0.00,26.41,12.26,1425.86
2008,197,53880.50,0.00,475.46,0.00,29.00,14.25,1623.81
2008,198,53782.27,32.38,300.71,0.00,27.01,16.03,1820.91
2008,199,53680.79,0.00,432.73,0.00,28.25,15.75,1788.62
2008,200,53576.13,0.00,352.42,0.00,27.92,18.52,2131.83
2008,201,53468.37,4.72,219.89,0.00,24.70,17.53,2002.72
2008,202,53357.57,3.47,291.41,0.00,26.62,16.44,1869.50
2008,203,53243.79,0.80,301.97,0.00,23.12,16.01,1818.24
2008,204,53127.11,0.00,358.80,0.00,22.94,14.28,1626.90
2008,205,53007.60,0.00,455.63,0.00,26.01,13.23,1519.70
2008,206,52885.32,0.00,465.30,0.00,26.54,13.09,1505.83
2008,207,52760.34,0.00,346.45,0.00,25.08,16.51,1876.78
2008,208,52632.73,0.00,378.87,0.00,27.08,17.24,1966.15
2008,209,52502.57,0.00,418.57,0.00,28.33,16.66,1895.59
2008,210,52369.91,0.00,368.61,0.00,24.86,15.54,1764.26
2008,211,52234.83,0.00,439.30,0.00,26.01,13.65,1562.15
2008,212,52097.40,0.00,424.41,0.00,29.34,17.00,1936.73
2008,213,51957.69,0.00,431.64,0.00,28.50,16.02,1819.90
2008,214,51815.76,4.37,295.56,0.00,27.62,16.84,1917.06
2008,215,51671.67,0.00,389.68,0.00,24.86,14.61,1662.03
2008,216,51525.50,6.24,319.94,0.00,26.12,14.24,1622.92
2008,217,51377.31,15.25,282.97,0.00,26.92,16.89,1923.32
2008,218,51227.16,0.00,388.74,0.00,29.03,18.23,2092.65
2008,219,51075.12,9.66,317.84,0.00,27.40,15.36,1743.86
2008,220,50921.25,0.00,408.19,0.00,25.53,14.42,1641.83
2008,221,50765.61,0.00,443.78,0.00,25.76,12.90,1486.76
2008,222,50608.26,0.00,371.23,0.00,23.91,14.33,1632.68
2008,223,50449.27,0.00,452.69,0.00,23.11,10.04,1230.44
2008,224,50288.69,0.00,445.92,0.00,23.54,10.56,1273.76
2008,225,50126.57,0.00,429.63,0.00,23.74,11.38,1345.71
2008,226,49962.99,2.45,237.33,0.00,22.72,14.72,1673.53
2008,227,49797.98,3.90,294.49,0.00,23.59,13.01,1497.87
2008,228,49631.60,0.00,438.86,0.00,25.05,12.05,1406.13
2008,229,49463.92,0.00,452.23,0.00,28.20,13.56,1552.84
2008,230,49294.97,0.00,417.69,0.00,29.89,16.65,1894.70
2008,231,49124.82,0.00,382.57,0.00,28.99,17.45,1992.24
2008,232,48953.51,0.00,335.31,0.00,22.16,13.28,1524.61
2008,233,48781.08,0.00,393.51,0.00,24.01,12.60,1458.57
2008,234,48607.60,0.00,382.84,0.00,25.71,14.38,1637.72
2008,235,48433.10,0.00,292.97,0.00,27.31,19.07,2205.39
2008,236,48257.63,1.79,276.68,0.00,28.02,20.27,2377.24
2008,237,48081.23,0.00,354.46,0.00,22.02,12.31,1431.11
2008,238,47903.95,0.00,403.13,0.00,21.17,9.48,1185.45
2008,239,47725.84,0.00,420.70,0.00,22.54,9.68,1201.40
2008,240,47546.92,0.00,421.71,0.00,25.27,11.64,1369.34
2008,241,47367.24,0.00,392.02,0.00,26.88,14.43,1643.23
2008,242,47186.85,0.00,407.88,0.00,27.17,13.70,1566.73
2008,243,47005.78,0.00,426.54,0.00,28.00,12.96,1492.75
2008,244,46824.06,0.00,414.34,0.00,28.37,13.79,1576.26
2008,245,46641.74,0.00,419.32,0.00,28.97,13.62,1558.62
2008,246,46458.85,0.00,374.99,0.00,28.57,15.81,1795.70
2008,247,46275.43,0.00,176.57,0.00,21.36,16.47,1872.21
2008,248,46091.51,13.02,135.18,0.00,17.54,12.78,1475.32
2008,249,45907.12,0.00,276.26,0.00,20.40,12.71,1468.90
2008,250,45722.30,0.00,277.13,0.00,20.16,12.48,1446.56
2008,251,45537.08,0.00,322.51,0.00,20.69,11.44,1350.97
2008,252,45351.49,0.00,254.56,0.00,15.90,9.19,1162.63
2008,253,45165.57,0.00,407.92,0.00,19.22,6.04,937.19
2008,254,44979.34,0.00,417.66,0.00,20.20,6.01,935.08
2008,255,44792.83,5.92,294.44,0.00,21.58,8.62,1118.03
2008,256,44606.08,5.52,151.77,0.00,21.42,15.76,1789.58
2008,257,44419.12,9.47,154.00,0.00,21.01,15.31,1739.05
2008,258,44231.97,6.45,110.75,0.00,17.16,13.35,1532.08
2008,259,44044.66,0.00,263.65,0.00,15.31,8.41,1102.58
2008,260,43857.23,0.00,421.04,0.00,22.72,6.95,997.72
2008,261,43669.70,0.00,363.16,0.00,21.41,9.89,1218.29
2008,262,43482.09,0.00,338.07,0.00,19.79,9.53,1189.46
2008,263,43294.45,0.00,375.89,0.00,24.56,11.30,1338.39
2008,264,43106.79,0.00,327.29,0.00,25.50,14.72,1673.87
2008,265,42919.14,0.00,329.03,0.00,20.58,10.21,1244.37
2008,266,42731.53,0.00,313.21,0.00,21.85,11.87,1389.80
2008,267,42544.00,0.00,294.18,0.00,23.91,14.42,1641.73
2008,268,42356.57,0.00,306.38,0.00,25.14,14.85,1688.04
2008,269,42169.26,0.00,390.33,0.00,23.11,7.21,1015.64
2008,270,41982.11,0.00,395.80,0.00,25.44,7.62,1044.72
2008,271,41795.14,0.00,365.95,0.00,24.75,9.98,1225.76
2008,272,41608.39,0.00,142.65,0.00,15.36,11.30,1338.07
2008,273,41421.89,1.45,193.98,0.00,15.49,9.95,1222.92
2008,274,41235.66,1.01,236.98,0.00,15.18,8.35,1097.95
2008,275,41049.73,0.00,221.91,0.00,13.09,6.94,997.39
2008,276,40864.14,1.73,296.67,0.00,13.00,4.16,822.12
2008,277,40678.92,0.00,352.15,0.00,12.42,0.21,620.31
2008,278,40494.09,0.00,373.01,0.00,14.57,-0.53,587.53
2008,279,40309.70,8.23,270.57,0.00,15.42,0.92,652.83
2008,280,40125.78,0.00,275.94,0.00,15.17,5.98,933.32
2008,281,39942.35,15.85,92.10,0.00,15.17,11.48,1354.28
2008,282,39759.46,0.00,185.65,0.00,17.16,11.29,1337.56
2008,283,39577.13,0.00,293.14,0.00,18.63,8.03,1074.56
2008,284,39395.41,0.00,340.60,0.00,18.07,3.64,792.86
2008,285,39214.34,0.00,347.61,0.00,21.63,4.85,863.01
2008,286,39033.94,0.00,308.78,0.00,24.04,10.47,1266.55
2008,287,38854.26,0.00,251.74,0.00,22.44,12.63,1461.59
2008,288,38675.34,1.12,235.31,0.00,15.05,6.49,966.93
2008,289,38497.21,4.57,112.14,0.00,11.60,6.56,971.43
2008,290,38319.93,0.00,248.37,0.00,12.01,2.97,755.69
2008,291,38143.53,5.83,204.52,0.00,11.60,1.14,663.20
2008,292,37968.05,0.00,272.11,0.00,13.56,2.78,745.61
2008,293,37793.54,1.29,281.30,0.00,15.90,4.10,818.67
2008,294,37620.05,2.33,141.16,0.00,13.48,6.74,983.76
2008,295,37447.62,0.00,238.63,0.00,9.99,1.06,659.30
2008,296,37276.30,0.00,243.18,0.00,9.97,0.67,641.02
2008,297,37106.14,1.38,205.24,0.00,10.94,3.38,778.45
2008,298,36937.19,6.71,112.99,0.00,10.56,5.27,888.38
2008,299,36769.49,1.94,182.93,0.00,11.04,4.53,844.00
2008,300,36603.11,0.00,147.98,0.00,9.65,4.68,852.89
2008,301,36438.09,0.00,137.66,0.00,5.74,1.33,672.24
2008,302,36274.49,0.00,179.79,0.00,6.17,0.09,614.62
2008,303,36112.37,0.00,264.65,0.00,8.72,-2.41,511.67
2008,304,35951.78,0.00,292.96,0.00,15.45,-1.31,554.80
2008,305,35792.77,0.00,270.79,0.00,16.89,2.89,751.51
2008,306,35635.42,0.00,226.21,0.00,10.74,1.14,663.31
2008,307,35479.77,1.12,247.51,0.00,12.34,0.82,647.93
2008,308,35325.88,0.00,260.50,0.00,18.64,4.38,835.02
2008,309,35173.83,0.00,257.38,0.00,21.42,6.53,969.64
2008,310,35023.67,0.00,204.45,0.00,16.43,7.15,1011.93
2008,311,34875.47,6.35,91.41,0.00,13.70,8.70,1124.38
2008,312,34729.28,4.80,100.29,0.00,9.45,4.04,815.35
2008,313,34585.18,3.51,65.32,0.00,3.51,0.24,621.41
2008,314,34443.23,0.00,84.43,0.00,1.05,-2.01,526.96
2008,315,34303.50,0.00,152.37,0.00,1.09,-4.64,433.03
2008,316,34166.06,1.51,268.44,1.51,5.47,-6.44,377.40
2008,317,34030.97,2.26,155.63,0.00,7.39,-1.75,537.23
2008,318,33898.30,6.55,73.19,0.00,8.92,5.21,884.67
2008,319,33768.11,0.00,70.23,0.00,7.22,4.65,851.03
2008,320,33640.49,0.00,60.26,0.00,3.59,1.51,680.88
2008,321,33515.49,0.00,80.58,0.00,1.03,-1.81,534.98
2008,322,33393.20,0.00,119.44,0.00,0.47,-3.83,460.08
2008,323,33273.66,0.00,191.31,0.00,-0.14,-7.89,337.45
2008,324,33156.96,0.00,191.00,0.00,1.96,-6.00,390.35
2008,325,33043.17,0.00,106.08,0.00,-0.65,-4.45,439.25
2008,326,32932.35,0.00,166.96,0.00,-3.58,-9.99,286.16
2008,327,32824.57,0.00,231.20,0.00,0.92,-12.07,242.27
2008,328,32719.89,4.03,189.81,4.03,4.84,-8.46,322.75
2008,329,32618.39,0.00,125.23,2.84,1.21,-3.16,483.90
2008,330,32520.13,0.00,149.02,1.70,2.12,-3.29,479.20
2008,331,32425.17,0.00,210.44,1.70,1.52,-7.46,348.74
2008,332,32333.59,0.00,236.49,1.70,2.71,-9.47,298.08
2008,333,32245.43,0.00,221.93,1.70,3.63,-6.98,362.07
2008,334,32160.77,0.00,238.58,1.70,4.08,-9.07,307.69
2008,335,32079.66,10.27,156.60,11.96,2.77,-6.44,377.42
2008,336,32002.16,5.17,54.08,11.50,-2.45,-4.90,424.44
2008,337,31928.32,2.67,170.98,14.18,0.00,-11.09,262.21
2008,338,31858.21,4.83,155.53,19.00,-1.24,-10.06,284.60
2008,339,31791.86,0.00,192.90,19.00,-7.71,-15.21,187.45
2008,340,31729.34,1.47,234.34,20.48,-4.98,-16.81,163.94
2008,341,31670.69,0.00,220.74,20.48,-4.16,-14.46,199.48
2008,342,31615.95,2.75,169.44,23.22,-7.19,-18.35,143.96
2008,343,31565.16,10.08,178.38,33.30,-1.24,-15.50,182.99
2008,344,31518.38,4.49,126.84,37.79,-2.15,-9.17,305.36
2008,345,31475.63,0.00,218.91,37.79,-4.40,-15.49,183.04
2008,346,31436.94,0.00,216.80,37.79,-3.37,-14.32,201.74
2008,347,31402.35,0.00,237.22,37.79,-2.01,-17.31,157.18
2008,348,31371.89,1.85,239.60,39.64,3.24,-14.60,197.15
2008,349,31345.58,1.98,163.97,38.16,5.27,-2.48,509.10
2008,350,31323.44,0.00,119.38,38.16,-11.88,-16.95,162.00
2008,351,31305.49,3.93,155.00,42.09,-9.79,-20.79,116.62
2008,352,31291.75,0.00,185.98,42.09,-10.78,-20.05,124.37
2008,353,31282.22,7.68,176.65,49.77,-4.23,-20.95,114.96
2008,354,31276.91,8.06,173.94,57.83,-2.45,-18.20,145.73
2008,355,31275.84,5.35,76.60,63.18,-4.75,-9.42,299.32
2008,356,31278.99,5.75,110.67,68.93,-13.79,-20.73,117.19
2008,357,31286.37,1.75,200.25,70.68,-11.16,-21.75,107.21
2008,358,31297.97,3.25,181.10,73.93,-2.91,-20.55,119.01
2008,359,31313.78,4.05,145.73,77.98,-1.21,-11.68,250.05
2008,360,31333.79,4.81,180.67,82.79,-1.41,-19.05,135.49
2008,361,31357.98,1.63,247.74,84.43,6.49,-15.49,183.16
2008,362,31386.34,12.41,119.50,81.96,8.52,-0.13,605.13
2008,363,31418.83,0.00,101.75,81.73,-0.56,-5.45,407.00
2008,364,31455.43,0.00,198.13,81.73,2.56,-8.54,320.71
2008,365,31496.12,2.58,73.47,84.31,-4.68,-9.19,304.74
2009,1,31541.06,0.00,233.44,26.11,-3.26,-17.90,149.57
2009,2,31589.84,0.00,122.30,26.11,-6.32,-11.43,255.19
