Latitude: 44.152992  Longitude: -88.049044
X & Y on Lambert Conformal Conic: 908532.16 240298.09
Tile: 12106
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31516.20,0.00,148.57,21.81,-8.57,-13.64,213.21
2010,2,31565.09,0.00,189.01,21.81,-12.97,-19.94,125.49
2010,3,31617.96,0.00,222.70,21.81,-9.72,-19.30,132.70
2010,4,31674.79,0.00,195.58,21.81,-6.40,-13.73,211.76
2010,5,31735.51,0.00,179.00,21.81,-5.19,-11.54,252.95
2010,6,31800.08,1.42,162.13,23.23,-5.08,-10.58,272.98
2010,7,31868.47,7.66,121.86,30.89,-2.68,-8.16,330.41
2010,8,31940.60,0.00,113.43,30.89,-6.70,-10.24,280.48
2010,9,32016.44,0.00,204.97,30.89,-7.90,-15.32,185.76
2010,10,32095.93,0.00,229.12,30.89,-7.70,-16.80,164.08
2010,11,32179.00,0.00,238.20,30.89,-3.60,-13.62,213.60
2010,12,32265.61,0.00,135.67,30.89,-4.38,-8.58,319.66
2010,13,32355.68,0.00,214.90,30.89,-0.97,-8.80,314.21
2010,14,32449.17,0.00,252.17,30.89,2.24,-9.31,301.87
2010,15,32545.99,0.00,83.26,29.78,-0.95,-3.37,476.31
2010,16,32646.10,0.00,105.36,29.78,-2.92,-6.00,390.48
2010,17,32749.42,0.00,202.61,29.78,-2.92,-9.55,296.31
2010,18,32855.89,0.00,218.13,29.78,-2.15,-9.51,297.19
2010,19,32965.44,0.00,251.04,29.78,-1.86,-11.43,255.03
2010,20,33078.01,0.00,229.64,29.78,-2.68,-10.45,275.98
2010,21,33193.51,0.00,176.97,29.78,-0.98,-6.25,382.86
2010,22,33311.89,0.00,221.03,29.78,0.29,-6.83,366.12
2010,23,33433.08,4.56,162.58,28.98,2.79,-4.09,451.41
2010,24,33557.01,4.69,105.10,26.39,4.13,0.17,618.12
2010,25,33683.60,0.70,69.91,24.59,0.06,-1.72,538.49
2010,26,33812.79,0.00,88.45,24.59,-3.81,-6.08,388.09
2010,27,33944.51,0.00,247.84,24.59,-8.11,-15.83,177.98
2010,28,34078.69,0.00,138.42,24.59,-13.31,-16.87,163.17
2010,29,34215.27,0.00,270.07,24.59,-10.39,-19.09,135.13
2010,30,34354.16,0.00,301.52,24.59,-6.53,-18.25,145.12
2010,31,34495.31,0.00,279.78,24.59,-6.62,-15.80,178.45
2010,32,34638.65,0.61,293.52,25.19,-5.92,-16.13,173.61
2010,33,34784.11,3.23,226.09,28.42,-1.94,-12.79,228.67
2010,34,34931.63,0.00,250.50,28.42,-3.73,-10.88,266.69
2010,35,35081.14,0.00,319.96,28.42,-0.28,-13.09,223.17
2010,36,35232.57,0.00,269.26,28.42,0.31,-7.78,340.28
2010,37,35385.87,0.00,167.17,28.42,-4.15,-8.34,325.88
2010,38,35540.98,0.00,234.87,28.42,-2.69,-8.99,309.59
2010,39,35697.82,1.91,231.62,30.33,-1.58,-7.66,343.50
2010,40,35856.34,4.95,122.86,35.28,-3.03,-6.91,364.12
2010,41,36016.48,0.00,216.47,35.28,-2.37,-7.56,346.03
2010,42,36178.19,0.00,304.62,35.28,-4.80,-13.32,218.96
2010,43,36341.40,0.00,361.39,35.28,-3.17,-17.61,153.28
2010,44,36506.06,0.00,363.68,35.28,-1.28,-15.50,182.89
2010,45,36672.11,0.00,294.81,35.28,-3.74,-11.70,249.62
2010,46,36839.50,1.74,287.73,37.02,-2.32,-9.95,286.97
2010,47,37008.18,0.00,272.19,37.02,-1.05,-8.00,334.51
2010,48,37178.09,0.00,302.10,36.92,2.37,-5.76,397.57
2010,49,37349.20,0.00,333.36,36.92,2.31,-7.22,355.47
2010,50,37521.43,0.00,375.14,36.92,1.55,-11.26,258.67
2010,51,37694.75,0.58,372.12,37.50,1.79,-10.42,276.42
2010,52,37869.12,1.92,234.41,37.37,-0.14,-5.69,399.85
2010,53,38044.47,0.00,188.90,36.60,0.08,-4.17,448.47
2010,54,38220.78,2.27,278.43,38.87,1.08,-10.05,284.87
2010,55,38397.99,2.34,165.25,41.21,-2.70,-7.73,341.54
2010,56,38576.06,0.00,354.43,41.21,-2.55,-12.29,237.98
2010,57,38754.95,0.00,401.18,41.21,1.72,-11.50,249.37
2010,58,38934.62,0.00,364.54,41.21,2.89,-7.56,342.12
2010,59,39115.03,0.00,156.90,39.87,0.69,-2.82,496.33
2010,60,39296.14,0.00,293.65,39.80,1.16,-5.83,395.44
2010,61,39477.91,0.00,367.29,39.80,0.87,-8.79,302.72
2010,62,39660.31,0.00,423.52,39.80,2.84,-10.58,242.80
2010,63,39843.29,0.00,418.94,39.80,2.45,-10.16,252.59
2010,64,40026.83,0.00,443.01,39.80,3.81,-11.41,219.11
2010,65,40210.88,0.00,451.41,39.80,5.77,-10.36,227.58
2010,66,40395.41,0.00,449.39,39.80,7.83,-7.80,266.89
2010,67,40580.39,0.00,449.13,39.41,10.70,-5.07,311.20
2010,68,40765.79,0.95,371.38,38.22,6.84,-3.16,416.96
2010,69,40951.57,2.87,216.40,36.19,5.88,-1.17,560.76
2010,70,41137.71,5.51,179.33,33.11,7.02,1.34,672.84
2010,71,41324.16,0.31,200.95,29.79,6.55,1.90,700.37
2010,72,41510.91,0.23,218.87,26.36,7.20,2.17,700.41
2010,73,41697.92,0.00,358.93,22.60,11.92,2.95,553.77
2010,74,41885.15,0.00,436.47,19.64,13.54,1.05,410.15
2010,75,42072.59,0.00,470.37,17.56,14.40,-1.05,326.29
2010,76,42260.20,0.00,492.50,16.25,16.21,-2.88,264.73
2010,77,42447.94,0.00,485.81,14.04,17.06,-0.74,305.68
2010,78,42635.81,1.14,320.38,9.97,11.67,3.69,617.99
2010,79,42823.76,0.00,267.15,8.78,3.03,-3.16,464.93
2010,80,43011.76,0.00,449.72,8.16,8.31,-4.52,279.90
2010,81,43199.79,0.00,471.24,7.45,9.84,-4.33,246.10
2010,82,43387.83,0.00,480.61,6.56,11.21,-3.87,240.71
2010,83,43575.83,0.00,481.22,5.18,12.64,-2.72,251.28
2010,84,43763.78,0.00,188.63,3.41,2.48,-1.78,536.19
2010,85,43951.64,0.00,441.56,3.41,3.71,-8.45,218.25
2010,86,44139.39,0.00,467.12,3.41,7.35,-6.25,224.31
2010,87,44327.00,0.00,410.34,1.63,8.92,-1.77,331.66
2010,88,44514.44,0.00,455.90,1.08,7.98,-4.69,250.61
2010,89,44701.67,0.00,511.65,0.13,13.45,-3.72,206.57
2010,90,44888.68,0.00,472.42,0.00,21.14,1.63,277.17
2010,91,45075.43,0.00,429.03,0.00,22.26,7.19,443.54
2010,92,45261.88,0.00,426.15,0.00,23.05,8.27,471.54
2010,93,45448.02,0.00,182.27,0.00,14.69,9.68,1077.92
2010,94,45633.80,0.00,428.98,0.00,20.91,6.73,433.78
2010,95,45819.20,3.99,296.19,0.00,19.32,7.08,650.82
2010,96,46004.19,37.30,107.49,0.00,10.74,7.17,1013.24
2010,97,46188.72,11.05,116.71,0.00,8.59,4.87,864.00
2010,98,46372.77,1.62,155.87,0.00,2.30,-1.23,558.18
2010,99,46556.31,0.00,465.81,0.00,11.59,-3.32,392.06
2010,100,46739.29,0.45,486.23,0.00,16.60,-0.88,427.90
2010,101,46921.69,0.00,470.36,0.00,18.12,1.80,518.45
2010,102,47103.46,0.43,423.09,0.00,15.88,2.73,600.58
2010,103,47284.57,0.00,276.68,0.00,13.07,5.64,899.33
2010,104,47464.98,0.00,448.32,0.00,20.51,5.76,680.46
2010,105,47644.65,0.00,486.89,0.00,26.82,8.13,707.44
2010,106,47823.55,0.00,247.75,0.00,15.37,8.89,1137.85
2010,107,48001.62,0.00,418.17,0.00,13.72,1.85,576.89
2010,108,48178.83,0.00,423.41,0.00,11.32,-0.69,491.33
2010,109,48355.14,0.00,464.79,0.00,13.47,-1.01,445.18
2010,110,48530.50,0.00,491.81,0.00,17.20,0.48,455.25
2010,111,48704.87,0.00,303.46,0.00,9.31,1.58,671.60
2010,112,48878.19,0.00,453.26,0.00,12.09,-1.20,449.90
2010,113,49050.43,1.08,503.76,0.00,16.11,-0.80,412.14
2010,114,49221.53,35.62,188.83,0.00,10.60,4.32,831.51
2010,115,49391.45,6.63,126.07,0.00,10.23,6.27,952.27
2010,116,49560.13,0.00,426.50,0.00,15.57,3.68,723.69
2010,117,49727.53,0.00,395.82,0.00,12.76,2.32,692.07
2010,118,49893.58,0.00,487.77,0.00,14.14,-0.77,505.08
2010,119,50058.24,0.00,483.08,0.00,16.83,2.18,607.65
2010,120,50221.46,6.62,360.88,0.00,23.59,8.15,990.65
2010,121,50383.17,0.00,374.42,0.00,21.73,11.81,1276.29
2010,122,50543.31,0.00,386.63,0.00,21.79,11.60,1241.00
2010,123,50701.84,0.00,377.55,0.00,19.48,9.70,1118.87
2010,124,50858.68,9.87,371.50,0.00,21.71,6.07,864.16
2010,125,51013.79,0.00,442.64,0.00,20.53,8.22,959.82
2010,126,51167.09,0.00,267.01,0.00,12.74,6.46,964.58
2010,127,51318.53,16.77,83.84,0.00,6.26,4.03,814.85
2010,128,51468.05,1.57,364.98,0.00,8.94,0.07,613.83
2010,129,51615.57,0.00,488.13,0.00,12.89,-1.05,540.32
2010,130,51761.03,5.17,343.53,0.00,12.57,0.33,625.63
2010,131,51904.38,6.68,158.95,0.00,8.27,3.70,795.97
2010,132,52045.53,12.57,257.62,0.00,12.06,4.25,827.54
2010,133,52184.43,2.37,280.84,0.00,14.77,5.92,929.68
2010,134,52321.01,0.00,425.25,0.00,17.55,6.94,990.02
2010,135,52455.20,0.00,505.06,0.00,17.24,3.15,720.74
2010,136,52586.92,0.00,487.30,0.00,17.74,4.42,793.81
2010,137,52716.12,0.00,456.13,0.00,19.35,7.39,979.42
2010,138,52842.72,0.00,527.47,0.00,23.17,6.26,835.86
2010,139,52966.65,0.00,542.01,0.00,25.33,6.31,816.10
2010,140,53087.84,1.65,523.95,0.00,25.70,8.50,957.10
2010,141,53206.23,2.86,168.78,0.00,16.43,11.37,1344.42
2010,142,53321.75,0.00,394.05,0.00,22.08,12.15,1393.83
2010,143,53434.31,0.00,507.37,0.00,28.11,12.05,1212.69
2010,144,53543.87,0.00,458.62,0.00,30.17,16.39,1654.79
2010,145,53650.35,0.00,384.97,0.00,28.24,17.64,1919.85
2010,146,53753.68,12.73,336.15,0.00,28.60,15.15,1708.55
2010,147,53853.79,0.00,424.91,0.00,26.46,14.55,1566.99
2010,148,53950.62,0.00,505.15,0.00,26.44,10.44,1121.24
2010,149,54044.11,0.00,474.13,0.00,26.69,12.55,1318.11
2010,150,54134.20,0.00,510.14,0.00,30.45,13.15,1302.80
2010,151,54220.81,0.00,317.01,0.00,24.69,16.58,1885.75
2010,152,54303.89,0.00,485.44,0.00,27.45,12.46,1290.59
2010,153,54383.39,1.14,172.71,0.00,19.24,15.23,1730.06
2010,154,54459.23,0.00,455.68,0.00,22.30,9.86,1148.24
2010,155,54531.38,12.31,306.48,0.00,22.28,11.67,1371.38
2010,156,54599.77,12.34,333.47,0.00,24.10,11.67,1372.01
2010,157,54664.36,0.00,343.62,0.00,20.40,11.79,1382.33
2010,158,54725.09,0.00,398.66,0.00,19.62,9.30,1171.09
2010,159,54781.92,12.87,258.31,0.00,16.79,8.49,1108.85
2010,160,54834.80,0.00,453.25,0.00,24.83,11.89,1371.70
2010,161,54883.70,5.55,290.84,0.00,21.27,11.17,1326.93
2010,162,54928.57,10.62,309.00,0.00,23.63,12.32,1431.41
2010,163,54969.38,1.00,216.60,0.00,18.81,13.64,1561.17
2010,164,55006.10,2.57,206.69,0.00,21.86,15.07,1712.09
2010,165,55038.70,0.00,123.97,0.00,18.00,15.33,1741.48
2010,166,55067.15,47.25,121.28,0.00,18.52,14.98,1702.22
2010,167,55091.43,0.00,316.07,0.00,22.85,15.38,1746.37
2010,168,55111.51,2.41,313.95,0.00,24.23,13.62,1558.49
2010,169,55127.39,0.00,435.92,0.00,28.77,16.92,1927.20
2010,170,55139.05,0.00,342.83,0.00,25.75,17.72,2027.16
2010,171,55146.47,0.00,430.45,0.00,25.21,14.29,1628.50
2010,172,55149.66,12.71,316.28,0.00,25.33,14.70,1671.92
2010,173,55148.61,16.00,348.03,0.00,29.40,16.24,1845.01
2010,174,55143.32,12.34,273.98,0.00,27.70,18.81,2170.53
2010,175,55133.80,0.00,381.01,0.00,25.75,16.66,1895.96
2010,176,55120.05,1.02,447.47,0.00,26.91,15.29,1736.59
2010,177,55102.08,21.71,275.07,0.00,25.84,17.28,1971.81
2010,178,55079.92,0.00,432.79,0.00,27.37,16.49,1875.53
2010,179,55053.57,0.00,350.83,0.00,24.53,16.80,1912.80
2010,180,55023.06,0.00,413.42,0.00,21.34,12.33,1432.90
2010,181,54988.42,0.00,505.00,0.00,22.64,9.48,1185.08
2010,182,54949.67,0.00,509.68,0.00,24.61,10.74,1289.23
2010,183,54906.84,0.00,482.77,0.00,27.09,13.97,1594.91
2010,184,54859.96,0.00,480.54,0.00,28.29,14.96,1699.53
2010,185,54809.08,1.28,426.18,0.00,30.45,19.19,2221.86
2010,186,54754.24,8.88,217.33,0.00,26.51,20.11,2353.61
2010,187,54695.47,0.00,356.91,0.00,28.58,20.17,2362.23
2010,188,54632.82,10.25,268.24,0.00,27.68,19.41,2252.64
2010,189,54566.35,0.00,367.17,0.00,28.08,19.46,2260.60
2010,190,54496.09,0.00,417.67,0.00,28.35,18.07,2071.44
2010,191,54422.10,3.96,352.70,0.00,29.01,16.16,1836.42
2010,192,54344.44,8.38,338.34,0.00,28.09,16.39,1862.55
2010,193,54263.16,2.52,287.04,0.00,25.32,16.48,1873.79
2010,194,54178.32,0.00,415.77,0.00,26.07,15.94,1810.92
2010,195,54089.98,72.62,346.26,0.00,27.67,15.03,1707.45
2010,196,53998.20,1.86,365.53,0.00,26.82,17.86,2045.41
2010,197,53903.04,0.00,432.03,0.00,30.08,17.99,2062.15
2010,198,53804.58,0.00,346.78,0.00,29.21,20.42,2397.93
2010,199,53702.86,21.07,269.45,0.00,27.79,18.87,2178.18
2010,200,53597.96,16.23,272.39,0.00,26.06,17.21,1962.14
2010,201,53489.95,19.40,314.51,0.00,26.64,15.77,1791.11
2010,202,53378.89,0.00,424.17,0.00,28.04,16.70,1900.46
2010,203,53264.86,36.29,194.72,0.00,22.03,16.36,1859.23
2010,204,53147.91,32.11,303.61,0.00,29.12,18.45,2121.56
2010,205,53028.12,5.11,246.29,0.00,27.33,19.41,2253.68
2010,206,52905.56,0.00,411.55,0.00,27.00,16.45,1870.81
2010,207,52780.30,0.00,443.88,0.00,27.94,15.73,1786.67
2010,208,52652.41,5.60,325.75,0.00,29.01,16.96,1931.38
2010,209,52521.95,0.00,352.04,0.00,27.79,18.96,2190.29
2010,210,52388.99,0.00,449.62,0.00,27.45,14.81,1683.81
2010,211,52253.61,3.16,307.31,0.00,26.39,15.71,1783.87
2010,212,52115.88,3.22,197.43,0.00,22.85,16.98,1934.06
2010,213,51975.85,0.00,446.06,0.00,27.85,15.50,1759.82
2010,214,51833.60,0.00,393.69,0.00,28.40,18.21,2089.97
2010,215,51689.20,0.00,365.64,0.00,30.71,21.12,2503.79
2010,216,51542.71,0.00,316.86,0.00,28.94,21.10,2501.61
2010,217,51394.19,0.00,315.28,0.00,26.24,18.76,2163.92
2010,218,51243.71,0.00,411.02,0.00,25.13,14.65,1666.64
2010,219,51091.34,19.46,338.65,0.00,28.06,15.00,1704.82
2010,220,50937.14,1.98,402.43,0.00,29.12,18.09,2074.02
2010,221,50781.16,0.00,391.57,0.00,30.34,19.51,2267.25
2010,222,50623.47,14.58,283.14,0.00,29.83,19.65,2286.38
2010,223,50464.14,0.00,314.98,0.00,28.55,20.62,2427.83
2010,224,50303.21,0.00,390.14,0.00,31.00,20.00,2336.81
2010,225,50140.75,1.06,256.48,0.00,27.33,21.18,2513.91
2010,226,49976.81,0.00,324.45,0.00,28.55,20.38,2392.65
2010,227,49811.45,0.00,269.48,0.00,25.19,18.98,2193.27
2010,228,49644.73,0.00,361.59,0.00,24.30,15.57,1768.12
2010,229,49476.69,0.00,361.56,0.00,21.96,13.46,1542.62
2010,230,49307.39,0.00,450.32,0.00,25.50,12.64,1462.36
2010,231,49136.87,8.79,256.14,0.00,23.55,15.40,1748.51
2010,232,48965.20,20.87,317.60,0.00,28.86,16.59,1887.50
2010,233,48792.42,0.00,299.40,0.00,25.85,18.56,2137.26
2010,234,48618.57,0.00,421.25,0.00,26.62,14.73,1674.51
2010,235,48443.71,0.00,405.85,0.00,25.81,14.64,1664.91
2010,236,48267.88,0.00,393.89,0.00,25.65,14.95,1698.96
2010,237,48091.11,0.00,391.27,0.00,22.31,12.18,1418.21
2010,238,47913.47,0.00,465.06,0.00,23.28,8.84,1135.16
2010,239,47734.98,0.00,469.92,0.00,27.85,11.18,1327.69
2010,240,47555.70,0.00,411.88,0.00,27.99,15.41,1750.13
2010,241,47375.66,0.00,455.59,0.00,30.31,13.52,1549.08
2010,242,47194.89,0.00,402.27,0.00,30.17,17.01,1937.80
2010,243,47013.45,26.81,206.12,0.00,28.44,20.79,2454.39
2010,244,46831.36,0.00,253.29,0.00,25.85,19.15,2217.57
2010,245,46648.67,9.47,229.65,0.00,26.43,18.03,2066.41
2010,246,46465.41,2.26,116.45,0.00,16.81,13.22,1518.36
2010,247,46281.61,0.00,351.69,0.00,16.97,7.88,1063.70
2010,248,46097.32,0.53,451.48,0.00,21.26,6.08,939.99
2010,249,45912.56,1.66,380.97,0.00,22.27,11.22,1331.27
2010,250,45727.36,1.13,221.26,0.00,19.10,13.65,1562.28
2010,251,45541.77,0.00,310.74,0.00,16.08,8.29,1093.95
2010,252,45355.81,0.00,411.54,0.00,17.69,5.50,903.13
2010,253,45169.51,9.13,302.60,0.00,18.29,6.22,948.76
2010,254,44982.91,8.69,256.20,0.00,19.03,9.65,1198.47
2010,255,44796.03,0.00,420.28,0.00,24.75,9.76,1207.91
2010,256,44608.90,0.00,383.14,0.00,21.68,9.52,1188.66
2010,257,44421.56,0.00,390.65,0.00,19.53,6.91,994.99
2010,258,44234.04,8.69,267.00,0.00,18.03,7.20,1015.14
2010,259,44046.36,0.87,182.24,0.00,15.13,10.33,1254.59
2010,260,43858.55,0.57,361.90,0.00,20.35,8.86,1136.68
2010,261,43670.64,0.00,251.03,0.00,16.76,9.83,1213.52
2010,262,43482.66,0.00,354.03,0.00,16.39,5.54,905.44
2010,263,43294.64,0.00,389.70,0.00,20.79,6.88,993.23
2010,264,43106.60,0.00,369.59,0.00,25.24,11.67,1371.82
2010,265,42918.58,15.54,237.44,0.00,20.33,10.27,1249.90
2010,266,42730.60,22.23,283.59,0.00,26.37,11.32,1340.26
2010,267,42542.69,0.00,167.65,0.00,19.42,14.51,1651.85
2010,268,42354.88,0.00,286.41,0.00,14.51,6.02,936.12
2010,269,42167.19,0.00,340.66,0.00,14.83,3.97,811.45
2010,270,41979.67,0.00,389.08,0.00,17.34,2.57,734.83
2010,271,41792.33,0.00,367.57,0.00,17.74,4.57,846.39
2010,272,41605.20,1.10,352.84,0.00,21.34,8.47,1106.73
2010,273,41418.32,0.00,297.90,0.00,19.08,9.37,1176.22
2010,274,41231.71,4.03,271.81,0.00,18.99,4.96,869.65
2010,275,41045.41,1.59,243.68,0.00,11.61,4.23,826.31
2010,276,40859.45,0.00,316.03,0.00,12.40,1.58,684.59
2010,277,40673.85,0.00,368.25,0.00,15.41,0.00,610.70
2010,278,40488.66,0.00,379.44,0.00,19.06,0.88,650.91
2010,279,40303.89,0.00,374.75,0.00,22.28,3.10,763.14
2010,280,40119.59,0.00,343.46,0.00,21.23,5.61,909.47
2010,281,39935.79,0.00,353.25,0.00,25.74,7.01,1002.16
2010,282,39752.53,0.00,293.37,0.00,21.48,8.95,1143.91
2010,283,39569.83,0.00,324.51,0.00,23.90,8.11,1080.17
2010,284,39387.74,0.00,250.75,0.00,18.77,8.58,1115.38
2010,285,39206.30,0.00,313.21,0.00,21.18,6.34,956.89
2010,286,39025.53,0.00,269.80,0.00,17.87,6.40,961.19
2010,287,38845.48,0.00,294.07,0.00,16.08,2.98,756.57
2010,288,38666.19,0.00,251.97,0.00,15.25,4.73,855.51
2010,289,38487.70,0.00,305.63,0.00,19.86,4.39,835.53
2010,290,38310.05,0.00,256.85,0.00,15.07,3.68,795.05
2010,291,38133.28,0.00,212.58,0.00,12.49,3.55,787.58
2010,292,37957.44,0.00,274.68,0.00,14.42,1.36,673.75
2010,293,37782.57,0.75,271.60,0.00,15.75,2.60,736.16
2010,294,37608.72,0.00,187.32,0.00,10.22,2.38,724.69
2010,295,37435.93,0.00,296.75,0.00,14.78,-1.25,557.20
2010,296,37264.25,24.19,188.50,0.00,13.70,1.65,688.16
2010,297,37093.73,2.93,116.36,0.00,16.56,9.57,1192.24
2010,298,36924.42,7.44,88.41,0.00,16.61,11.34,1342.31
2010,299,36756.37,6.57,103.55,0.00,17.48,11.21,1330.44
2010,300,36589.64,0.00,77.20,0.00,10.78,7.66,1047.95
2010,301,36424.27,0.00,62.47,0.00,6.24,3.97,811.30
2010,302,36260.32,0.00,230.91,0.00,8.68,-1.95,529.45
2010,303,36097.85,0.00,255.65,0.00,11.73,-1.36,552.84
2010,304,35936.91,0.00,217.59,0.00,7.88,-2.16,521.20
2010,305,35777.57,0.00,238.83,0.00,9.29,-2.67,501.71
2010,306,35619.87,0.11,255.12,0.00,10.96,-3.00,489.49
2010,307,35463.88,0.00,257.53,0.00,13.26,-1.55,545.03
2010,308,35309.67,0.00,137.62,0.00,7.61,1.54,682.53
2010,309,35157.28,0.00,120.29,0.00,2.98,-2.03,526.31
2010,310,35006.79,0.00,255.59,0.00,7.81,-6.38,379.29
2010,311,34858.26,0.00,254.81,0.00,12.37,-2.51,507.95
2010,312,34711.76,0.00,257.69,0.00,15.96,-0.57,585.64
2010,313,34567.34,0.00,237.49,0.00,14.39,0.79,646.55
2010,314,34425.08,0.00,195.24,0.00,14.12,4.16,821.94
2010,315,34285.03,0.00,161.09,0.00,14.27,6.51,968.19
2010,316,34147.28,2.77,61.79,0.00,7.39,3.87,805.53
2010,317,34011.89,2.28,77.06,0.00,8.53,4.09,817.94
2010,318,33878.92,0.00,56.55,0.00,4.02,1.85,697.93
2010,319,33748.44,0.00,188.50,0.00,8.09,-0.78,576.86
2010,320,33620.53,0.00,201.17,0.00,9.39,-0.63,583.29
2010,321,33495.25,0.00,121.57,0.00,5.35,0.17,618.28
2010,322,33372.67,0.00,89.44,0.00,2.11,-1.49,547.47
2010,323,33252.87,0.00,133.07,0.00,3.62,-1.91,530.73
2010,324,33135.90,0.10,177.89,0.00,3.03,-5.02,420.75
2010,325,33021.84,0.83,230.87,0.00,11.67,-3.21,482.03
2010,326,32910.77,2.45,120.45,0.00,9.08,1.79,694.68
2010,327,32802.73,0.00,146.24,0.00,-0.25,-6.51,375.33
2010,328,32697.82,5.36,180.30,5.36,3.65,-8.64,318.19
2010,329,32596.08,0.00,180.00,4.92,2.60,-4.94,423.04
2010,330,32497.59,0.00,167.58,4.92,-2.50,-9.40,299.70
2010,331,32402.41,0.00,170.21,4.92,-1.91,-9.18,305.02
2010,332,32310.61,0.00,240.38,4.92,5.12,-9.29,302.35
2010,333,32222.25,6.56,162.41,3.95,7.74,-3.70,464.55
2010,334,32137.39,1.83,134.46,0.93,7.02,1.21,666.41
2010,335,32056.08,0.00,58.73,0.91,-3.80,-5.95,391.95
2010,336,31978.40,0.00,71.49,0.91,-4.60,-7.25,354.68
2010,337,31904.38,0.00,164.78,0.91,-2.94,-9.66,293.79
2010,338,31834.10,0.00,162.59,0.91,-0.15,-6.88,364.91
2010,339,31767.60,0.00,69.45,0.83,-3.28,-5.82,395.80
2010,340,31704.93,0.00,97.70,0.83,-4.74,-8.33,326.04
2010,341,31646.13,0.00,179.56,0.83,-4.37,-11.68,250.00
2010,342,31591.26,0.00,188.71,0.83,-4.32,-12.10,241.69
2010,343,31540.36,4.72,164.43,5.55,-2.17,-12.82,228.08
2010,344,31493.46,0.00,202.60,5.55,-0.09,-9.05,308.05
2010,345,31450.60,12.74,135.04,18.29,-0.03,-7.25,354.69
2010,346,31411.82,1.20,77.61,19.49,-5.69,-8.33,326.14
2010,347,31377.15,0.00,140.76,19.49,-10.46,-15.54,182.40
2010,348,31346.62,0.00,206.78,19.49,-9.22,-18.49,142.17
2010,349,31320.24,0.00,230.49,19.49,-9.32,-22.24,102.64
2010,350,31298.05,0.00,234.57,19.49,-7.14,-21.74,107.33
2010,351,31280.05,0.00,201.23,19.49,-7.06,-16.37,170.11
2010,352,31266.28,0.00,96.68,19.49,-8.70,-12.30,237.83
2010,353,31256.73,0.00,127.65,19.49,-7.61,-12.52,233.60
2010,354,31251.41,3.85,176.72,23.34,-1.53,-18.24,145.33
2010,355,31250.33,3.83,171.03,27.17,0.01,-13.73,211.71
2010,356,31253.49,0.00,80.99,26.10,-0.40,-3.46,473.21
2010,357,31260.89,0.00,70.57,25.82,-2.76,-5.33,410.73
2010,358,31272.52,0.00,88.62,25.61,-2.28,-5.49,405.70
2010,359,31288.37,0.00,84.86,25.24,-2.10,-5.11,417.60
2010,360,31308.43,0.00,98.21,25.24,-4.01,-7.47,348.63
2010,361,31332.68,0.00,143.72,25.24,-6.60,-11.84,246.84
2010,362,31361.10,0.00,187.91,25.24,-3.75,-11.21,259.67
2010,363,31393.67,0.34,227.98,25.58,2.83,-9.25,303.46
2010,364,31430.36,0.00,213.68,24.84,5.93,-4.26,445.60
2010,365,31471.15,0.00,149.27,21.81,7.00,1.23,667.62
2011,1,31516.20,0.00,129.08,0.00,-2.60,-8.31,326.49
2011,2,31565.09,0.00,164.56,0.00,-5.88,-13.70,212.29
2011,3,31617.96,2.61,143.99,2.61,-3.19,-11.62,251.29
2011,4,31674.79,0.00,83.98,2.61,-6.23,-9.27,302.75
2011,5,31735.51,0.76,232.34,3.36,-5.86,-18.40,143.31
2011,6,31800.08,0.00,212.63,3.36,-6.49,-16.24,171.95
2011,7,31868.47,0.00,137.03,3.36,-10.19,-15.28,186.38
2011,8,31940.60,0.00,214.32,3.36,-4.69,-14.41,200.24
2011,9,32016.44,0.00,229.72,3.36,-5.27,-16.51,168.13
2011,10,32095.93,2.92,183.61,6.29,-3.27,-16.93,162.30
2011,11,32179.00,2.46,161.84,8.75,-4.02,-13.39,217.64
2011,12,32265.61,0.00,154.79,8.75,-2.95,-8.65,317.85
2011,13,32355.68,0.56,93.60,9.31,-4.58,-7.79,340.14
2011,14,32449.17,4.66,66.85,13.97,-6.59,-9.57,295.80
2011,15,32545.99,0.00,185.30,13.97,-4.87,-11.73,248.99
2011,16,32646.10,0.00,262.37,13.97,-6.52,-20.73,117.26
2011,17,32749.42,6.50,199.25,20.47,-2.67,-17.06,160.49
2011,18,32855.89,0.00,103.31,20.47,-4.88,-8.23,328.62
2011,19,32965.44,0.00,134.38,20.47,-8.31,-12.69,230.45
2011,20,33078.01,0.00,202.82,20.47,-11.04,-18.19,145.90
2011,21,33193.51,0.36,228.35,20.83,-15.83,-24.25,85.82
2011,22,33311.89,0.00,251.93,20.83,-12.89,-22.92,96.67
2011,23,33433.08,0.00,283.54,20.83,-8.75,-23.02,95.82
2011,24,33557.01,0.00,290.35,20.83,-5.06,-20.97,114.75
2011,25,33683.60,0.00,157.24,20.83,-3.26,-8.21,329.03
2011,26,33812.79,0.77,96.05,21.60,-3.79,-6.62,372.15
