Latitude: 44.158843  Longitude: -88.193855
X & Y on Lambert Conformal Conic: 897510.0 239344.05
Tile: 12106
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,345,31450.60,0.00,197.25,26.63,-10.66,-18.73,139.30
2009,346,31411.82,1.32,243.30,27.95,-0.28,-18.99,136.26
2009,347,31377.15,1.69,203.72,29.64,-0.82,-9.80,290.58
2009,348,31346.62,4.28,42.51,28.96,-2.54,-4.38,441.51
2009,349,31320.24,0.00,113.58,28.96,-9.83,-13.69,212.36
2009,350,31298.05,0.00,175.58,28.96,-11.66,-18.14,146.55
2009,351,31280.05,0.00,238.50,28.96,-2.19,-17.93,149.19
2009,352,31266.28,0.00,212.92,28.96,-1.45,-11.26,258.59
2009,353,31256.73,0.64,91.46,28.49,-1.72,-4.87,425.33
2009,354,31251.41,0.00,108.26,28.49,-5.93,-9.66,293.76
2009,355,31250.33,0.00,157.39,28.49,-3.89,-9.66,293.74
2009,356,31253.49,0.00,203.58,28.49,-1.26,-9.93,287.42
2009,357,31260.89,4.92,124.74,33.40,-1.39,-7.56,346.04
2009,358,31272.52,16.33,106.14,32.60,0.99,-4.09,451.27
2009,359,31288.37,6.50,130.70,31.66,3.08,-3.78,462.02
2009,360,31308.43,1.60,147.15,33.27,-4.87,-10.19,281.66
2009,361,31332.68,0.00,216.23,33.27,-3.18,-13.20,221.14
2009,362,31361.10,0.00,209.87,33.27,-2.05,-11.33,257.07
2009,363,31393.67,0.00,196.80,33.27,-8.04,-16.04,174.98
2009,364,31430.36,1.64,234.54,34.91,-2.59,-15.42,184.21
2009,365,31471.15,0.00,136.65,34.91,-4.92,-9.74,291.79
2010,1,31516.20,0.00,144.15,25.64,-8.51,-13.47,216.34
2010,2,31565.09,0.00,190.13,25.64,-13.00,-20.13,123.46
2010,3,31617.96,0.00,220.14,25.64,-9.97,-19.36,131.94
2010,4,31674.79,0.00,197.84,25.64,-6.42,-13.98,207.37
2010,5,31735.51,0.00,183.30,25.64,-5.12,-11.79,247.91
2010,6,31800.08,1.77,167.31,27.41,-5.33,-11.14,261.03
2010,7,31868.47,7.39,122.85,34.80,-2.91,-8.52,321.30
2010,8,31940.60,0.00,121.85,34.80,-6.77,-10.66,271.31
2010,9,32016.44,0.00,210.61,34.80,-7.84,-15.71,179.83
2010,10,32095.93,0.00,228.68,34.80,-7.85,-17.00,161.33
2010,11,32179.00,0.00,241.05,34.80,-3.58,-14.04,206.37
2010,12,32265.61,0.00,145.08,34.80,-4.25,-8.86,312.72
2010,13,32355.68,0.00,213.40,34.80,-1.15,-8.97,310.15
2010,14,32449.17,0.00,252.10,34.80,2.34,-9.26,303.20
2010,15,32545.99,0.00,84.98,33.71,-0.90,-3.41,475.01
2010,16,32646.10,0.00,101.41,33.71,-3.03,-6.02,389.75
2010,17,32749.42,0.00,197.57,33.71,-2.64,-9.12,306.51
2010,18,32855.89,0.00,218.92,33.71,-1.95,-9.45,298.59
2010,19,32965.44,0.00,255.10,33.71,-1.80,-11.88,246.12
2010,20,33078.01,0.00,234.79,33.71,-2.68,-10.86,267.00
2010,21,33193.51,0.00,185.51,33.71,-0.99,-6.67,370.82
2010,22,33311.89,0.00,227.41,33.71,0.23,-7.32,352.65
2010,23,33433.08,4.58,163.94,33.00,2.75,-4.30,444.08
2010,24,33557.01,4.07,105.16,30.44,4.11,0.09,614.62
2010,25,33683.60,0.31,68.73,28.68,-0.04,-1.80,535.27
2010,26,33812.79,0.00,94.83,28.68,-3.84,-6.33,380.60
2010,27,33944.51,0.00,251.61,28.68,-7.87,-15.91,176.87
2010,28,34078.69,0.00,134.83,28.68,-13.39,-16.89,162.83
2010,29,34215.27,0.00,270.64,28.68,-10.47,-19.29,132.74
2010,30,34354.16,0.00,302.81,28.68,-6.64,-18.61,140.73
2010,31,34495.31,0.00,283.31,28.68,-6.59,-16.15,173.24
2010,32,34638.65,1.11,293.17,29.78,-6.11,-16.36,170.24
2010,33,34784.11,3.37,225.69,33.16,-2.17,-13.02,224.37
2010,34,34931.63,0.00,255.46,33.16,-3.56,-11.04,263.25
2010,35,35081.14,0.00,318.24,33.16,-0.26,-12.77,228.97
2010,36,35232.57,0.00,272.75,33.16,0.25,-8.11,331.56
2010,37,35385.87,0.00,164.61,33.16,-4.35,-8.52,321.25
2010,38,35540.98,0.00,240.83,33.16,-2.68,-9.28,302.71
2010,39,35697.82,2.54,176.17,35.70,-1.63,-7.88,337.59
2010,40,35856.34,4.61,130.89,40.30,-3.10,-7.31,352.96
2010,41,36016.48,0.00,229.59,40.30,-2.08,-7.75,341.02
2010,42,36178.19,0.00,315.11,40.30,-4.72,-13.94,208.12
2010,43,36341.40,0.00,363.76,40.30,-2.93,-17.92,149.24
2010,44,36506.06,0.00,367.47,40.30,-0.95,-16.14,173.47
2010,45,36672.11,0.00,304.98,40.30,-3.62,-12.20,239.78
2010,46,36839.50,1.57,288.70,41.87,-2.29,-10.11,283.35
2010,47,37008.18,0.00,275.78,41.87,-0.85,-8.09,332.30
2010,48,37178.09,0.00,302.80,41.83,2.42,-5.90,393.24
2010,49,37349.20,0.00,339.15,41.83,2.63,-7.44,349.41
2010,50,37521.43,0.00,378.88,41.83,1.81,-11.65,250.58
2010,51,37694.75,0.68,369.79,42.51,1.77,-10.36,277.95
2010,52,37869.12,2.22,186.16,44.73,-0.21,-6.26,382.77
2010,53,38044.47,0.00,214.53,44.19,0.29,-4.72,430.39
2010,54,38220.78,2.28,277.74,46.48,1.17,-10.02,285.38
2010,55,38397.99,2.23,162.30,48.71,-2.64,-7.67,343.09
2010,56,38576.06,0.00,358.34,48.71,-2.39,-12.51,233.84
2010,57,38754.95,0.00,405.47,48.71,1.91,-11.89,241.11
2010,58,38934.62,0.00,368.82,48.71,3.06,-7.83,334.20
2010,59,39115.03,0.67,150.38,47.36,0.64,-2.79,497.50
2010,60,39296.14,0.00,301.83,47.35,1.44,-5.97,391.22
2010,61,39477.91,0.00,371.11,47.35,1.06,-8.98,301.88
2010,62,39660.31,0.00,427.80,47.35,2.96,-11.10,237.04
2010,63,39843.29,0.00,425.25,47.35,2.77,-10.63,246.18
2010,64,40026.83,0.00,445.99,47.35,4.16,-11.65,218.28
2010,65,40210.88,0.00,452.50,47.35,5.99,-10.44,230.88
2010,66,40395.41,0.00,452.16,47.35,8.42,-7.84,270.09
2010,67,40580.39,0.00,449.24,47.02,10.78,-5.22,316.56
2010,68,40765.79,1.59,370.36,45.70,7.39,-2.85,433.51
2010,69,40951.57,3.67,209.93,43.56,6.08,-0.91,571.64
2010,70,41137.71,6.69,168.34,40.34,7.11,1.66,688.52
2010,71,41324.16,0.37,194.76,36.97,6.63,2.02,706.33
2010,72,41510.91,0.01,206.70,33.53,7.02,2.19,714.95
2010,73,41697.92,0.00,368.64,29.78,12.51,2.94,563.88
2010,74,41885.15,0.00,442.62,26.96,13.86,0.71,416.24
2010,75,42072.59,0.00,475.95,25.03,14.96,-1.39,331.83
2010,76,42260.20,0.00,495.52,23.78,16.81,-3.03,275.12
2010,77,42447.94,0.00,486.33,21.62,17.15,-0.87,322.78
2010,78,42635.81,0.98,314.04,17.64,11.46,3.49,641.99
2010,79,42823.76,0.00,277.74,16.43,3.49,-3.13,468.07
2010,80,43011.76,0.00,452.24,15.80,8.73,-4.49,290.83
2010,81,43199.79,0.00,475.06,15.14,10.28,-4.43,256.46
2010,82,43387.83,0.00,487.56,14.30,11.97,-4.02,247.84
2010,83,43575.83,0.00,484.68,12.86,13.37,-2.56,267.07
2010,84,43763.78,0.00,186.62,11.08,2.53,-1.78,536.10
2010,85,43951.64,0.00,450.94,11.08,4.41,-8.51,222.06
2010,86,44139.39,0.00,473.08,11.08,7.93,-6.35,231.39
2010,87,44327.00,0.00,409.88,9.29,9.19,-1.74,350.44
2010,88,44514.44,0.00,469.16,8.90,8.65,-5.06,249.73
2010,89,44701.67,0.00,523.09,8.00,15.05,-3.85,208.77
2010,90,44888.68,0.00,530.23,4.68,22.69,1.90,253.98
2010,91,45075.43,0.00,437.32,0.00,24.40,7.87,472.01
2010,92,45261.88,0.00,425.93,0.00,24.45,8.96,520.12
2010,93,45448.02,0.00,163.99,0.00,14.89,10.22,1190.71
2010,94,45633.80,0.00,424.79,0.00,21.46,6.95,474.23
2010,95,45819.20,4.93,282.91,0.00,19.13,7.29,715.89
2010,96,46004.19,37.13,109.33,0.00,11.23,7.45,1032.56
2010,97,46188.72,10.85,117.96,0.00,8.72,4.82,860.97
2010,98,46372.77,0.61,155.35,0.00,2.44,-1.22,558.75
2010,99,46556.31,0.00,461.14,0.00,11.75,-3.32,399.27
2010,100,46739.29,0.66,482.42,0.00,16.57,-1.08,431.68
2010,101,46921.69,0.00,467.37,0.00,18.32,1.68,524.70
2010,102,47103.46,0.54,428.61,0.00,16.76,2.75,601.95
2010,103,47284.57,0.00,283.25,0.00,13.78,5.84,909.80
2010,104,47464.98,0.00,457.63,0.00,22.36,6.21,693.81
2010,105,47644.65,0.00,475.64,0.00,26.73,8.59,760.21
2010,106,47823.55,0.00,242.25,0.00,15.28,8.75,1128.02
2010,107,48001.62,0.00,414.56,0.00,14.14,2.00,592.03
2010,108,48178.83,0.00,429.19,0.00,12.01,-0.76,489.77
2010,109,48355.14,0.00,468.42,0.00,14.40,-0.91,449.36
2010,110,48530.50,0.00,494.01,0.00,18.15,0.52,459.64
2010,111,48704.87,0.00,307.61,0.00,9.91,1.75,679.99
2010,112,48878.19,0.00,460.65,0.00,13.08,-1.20,448.58
2010,113,49050.43,4.02,375.47,0.00,17.07,-0.57,501.30
2010,114,49221.53,36.61,192.40,0.00,11.00,4.33,832.08
2010,115,49391.45,5.57,122.41,0.00,10.46,6.47,965.55
2010,116,49560.13,0.00,428.78,0.00,16.08,3.60,730.83
2010,117,49727.53,0.00,400.81,0.00,13.42,2.32,699.20
2010,118,49893.58,0.00,490.29,0.00,15.25,-0.50,520.83
2010,119,50058.24,0.00,483.76,0.00,17.81,2.48,630.82
2010,120,50221.46,6.28,360.39,0.00,24.93,8.77,1047.78
2010,121,50383.17,0.00,346.36,0.00,21.74,12.44,1392.04
2010,122,50543.31,0.00,377.65,0.00,22.28,12.05,1310.61
2010,123,50701.84,0.00,365.69,0.00,19.53,9.84,1161.32
2010,124,50858.68,10.06,375.96,0.00,22.84,6.10,871.06
2010,125,51013.79,0.00,438.10,0.00,20.45,7.95,965.24
2010,126,51167.09,0.00,263.77,0.00,13.00,6.59,973.68
2010,127,51318.53,16.46,83.41,0.00,6.44,4.16,822.03
2010,128,51468.05,0.37,359.17,0.00,9.08,0.11,615.50
2010,129,51615.57,0.00,493.54,0.00,13.55,-1.22,534.74
2010,130,51761.03,6.21,348.49,0.00,13.37,0.34,626.02
2010,131,51904.38,5.43,168.86,0.00,8.57,3.51,785.11
2010,132,52045.53,14.33,259.22,0.00,12.62,4.45,839.09
2010,133,52184.43,1.96,372.78,0.00,15.18,6.06,938.31
2010,134,52321.01,0.00,416.24,0.00,17.73,7.12,1009.43
2010,135,52455.20,0.00,502.24,0.00,17.58,3.17,729.85
2010,136,52586.92,0.00,485.81,0.00,18.22,4.49,804.74
2010,137,52716.12,0.00,455.36,0.00,19.82,7.43,991.72
2010,138,52842.72,0.00,526.11,0.00,23.43,6.09,837.22
2010,139,52966.65,0.00,542.89,0.00,26.09,6.22,818.84
2010,140,53087.84,1.75,527.39,0.00,26.43,8.24,947.29
2010,141,53206.23,2.97,172.23,0.00,16.84,11.48,1354.06
2010,142,53321.75,0.00,396.50,0.00,22.92,12.51,1432.86
2010,143,53434.31,0.00,509.91,0.00,30.02,12.80,1275.03
2010,144,53543.87,0.00,459.10,0.00,31.75,17.17,1747.49
2010,145,53650.35,0.00,371.28,0.00,29.45,18.80,2101.13
2010,146,53753.68,18.94,331.80,0.00,29.40,15.68,1780.99
2010,147,53853.79,0.00,421.15,0.00,26.90,14.70,1618.49
2010,148,53950.62,0.00,506.84,0.00,26.97,10.26,1132.01
2010,149,54044.11,0.00,476.52,0.00,27.61,12.72,1357.16
2010,150,54134.20,0.00,506.24,0.00,31.43,13.66,1379.74
2010,151,54220.81,0.00,317.99,0.00,25.16,16.72,1902.15
2010,152,54303.89,0.00,482.63,0.00,28.43,12.91,1357.69
2010,153,54383.39,2.42,129.32,0.00,19.74,15.57,1768.00
2010,154,54459.23,8.09,337.23,0.00,22.91,10.17,1241.42
2010,155,54531.38,13.10,310.73,0.00,23.29,12.00,1402.09
2010,156,54599.77,14.02,330.83,0.00,24.66,11.93,1395.21
2010,157,54664.36,0.00,338.06,0.00,20.58,11.83,1386.54
2010,158,54725.09,0.00,392.47,0.00,20.09,9.61,1195.37
2010,159,54781.92,13.33,241.94,0.00,16.85,8.91,1140.64
2010,160,54834.80,0.00,442.42,0.00,24.74,11.94,1396.70
2010,161,54883.70,6.69,296.44,0.00,21.73,11.04,1315.52
2010,162,54928.57,11.07,313.87,0.00,24.41,12.43,1442.35
2010,163,54969.38,1.05,218.56,0.00,19.23,13.84,1581.25
2010,164,55006.10,2.21,199.43,0.00,22.01,15.28,1735.08
2010,165,55038.70,7.82,86.89,0.00,18.16,15.64,1775.52
2010,166,55067.15,38.57,119.36,0.00,18.84,15.24,1730.90
2010,167,55091.43,0.00,303.57,0.00,22.92,15.58,1769.14
2010,168,55111.51,2.53,321.55,0.00,25.26,13.83,1580.13
2010,169,55127.39,0.00,432.34,0.00,29.00,16.97,1933.63
2010,170,55139.05,0.00,327.15,0.00,25.53,17.77,2033.84
2010,171,55146.47,0.00,434.14,0.00,25.72,14.33,1632.30
2010,172,55149.66,18.76,320.00,0.00,26.13,14.95,1698.64
2010,173,55148.61,15.35,345.59,0.00,29.41,16.18,1838.10
2010,174,55143.32,11.71,272.63,0.00,27.93,18.89,2181.83
2010,175,55133.80,0.00,376.76,0.00,25.83,16.69,1899.41
2010,176,55120.05,0.73,450.20,0.00,27.44,15.38,1746.52
2010,177,55102.08,22.95,273.71,0.00,26.18,17.47,1994.74
2010,178,55079.92,0.00,424.23,0.00,27.47,16.73,1903.56
2010,179,55053.57,0.00,340.99,0.00,24.39,16.82,1914.92
2010,180,55023.06,0.00,416.56,0.00,21.83,12.53,1451.71
2010,181,54988.42,0.00,508.74,0.00,23.09,9.42,1180.16
2010,182,54949.67,0.00,514.95,0.00,25.44,10.78,1293.28
2010,183,54906.84,0.00,485.49,0.00,27.76,14.13,1610.80
2010,184,54859.96,0.00,483.64,0.00,29.12,15.18,1724.24
2010,185,54809.08,3.51,308.68,0.00,30.49,19.65,2287.18
2010,186,54754.24,11.41,199.79,0.00,26.62,20.69,2438.45
2010,187,54695.47,0.00,333.56,0.00,28.77,20.91,2472.44
2010,188,54632.82,10.66,267.74,0.00,28.48,20.02,2340.65
2010,189,54566.35,0.00,357.13,0.00,28.55,20.06,2346.31
2010,190,54496.09,0.00,413.25,0.00,28.42,18.17,2085.54
2010,191,54422.10,5.42,355.84,0.00,29.38,16.07,1825.53
2010,192,54344.44,9.27,333.40,0.00,28.26,16.71,1901.71
2010,193,54263.16,0.00,391.69,0.00,25.95,16.65,1894.18
2010,194,54178.32,0.00,426.97,0.00,26.75,15.98,1814.98
2010,195,54089.98,80.43,349.73,0.00,28.43,15.22,1728.53
2010,196,53998.20,2.60,264.56,0.00,26.84,18.15,2083.05
2010,197,53903.04,0.00,421.91,0.00,30.09,18.31,2103.89
2010,198,53804.58,5.13,259.85,0.00,29.41,20.51,2411.58
2010,199,53702.86,20.04,253.99,0.00,27.73,19.36,2245.57
2010,200,53597.96,15.92,274.18,0.00,26.82,17.71,2026.04
2010,201,53489.95,17.93,317.55,0.00,27.22,15.99,1815.94
2010,202,53378.89,0.00,424.03,0.00,28.10,16.66,1895.43
2010,203,53264.86,35.55,192.74,0.00,22.09,16.42,1867.04
2010,204,53147.91,28.69,298.48,0.00,29.08,18.59,2141.02
2010,205,53028.12,0.00,322.25,0.00,27.50,19.68,2291.74
2010,206,52905.56,0.00,414.86,0.00,27.45,16.63,1892.27
2010,207,52780.30,0.00,448.05,0.00,28.21,15.67,1779.15
2010,208,52652.41,8.87,329.46,0.00,29.54,17.04,1941.12
2010,209,52521.95,0.00,353.32,0.00,27.85,18.89,2180.95
2010,210,52388.99,0.00,450.75,0.00,27.60,14.77,1678.86
2010,211,52253.61,2.00,411.50,0.00,26.55,15.70,1782.29
2010,212,52115.88,2.00,272.94,0.00,23.28,17.09,1947.77
2010,213,51975.85,0.00,451.59,0.00,28.48,15.62,1773.72
2010,214,51833.60,0.00,386.34,0.00,28.57,18.57,2137.51
2010,215,51689.20,0.00,371.62,0.00,31.15,21.19,2515.70
2010,216,51542.71,0.00,314.13,0.00,29.19,21.33,2536.57
2010,217,51394.19,0.00,317.08,0.00,26.24,18.63,2146.76
2010,218,51243.71,0.00,413.30,0.00,25.37,14.66,1667.39
2010,219,51091.34,19.41,339.63,0.00,28.27,14.97,1700.64
2010,220,50937.14,2.91,296.91,0.00,29.05,18.19,2087.06
2010,221,50781.16,0.00,386.14,0.00,30.56,19.81,2309.79
2010,222,50623.47,22.31,288.72,0.00,30.40,19.71,2295.54
2010,223,50464.14,0.00,323.95,0.00,29.06,20.70,2440.42
2010,224,50303.21,0.00,395.96,0.00,31.86,20.30,2380.91
2010,225,50140.75,2.12,181.38,0.00,27.41,21.57,2574.45
2010,226,49976.81,0.00,322.89,0.00,28.66,20.44,2402.21
2010,227,49811.45,0.00,268.42,0.00,25.08,18.83,2173.58
2010,228,49644.73,0.00,358.81,0.00,24.33,15.59,1770.69
2010,229,49476.69,0.00,357.14,0.00,21.89,13.43,1539.25
2010,230,49307.39,0.00,447.09,0.00,25.58,12.77,1474.13
2010,231,49136.87,5.81,259.71,0.00,23.95,15.52,1762.44
2010,232,48965.20,16.88,319.73,0.00,29.61,16.88,1921.44
2010,233,48792.42,0.00,295.11,0.00,25.99,18.73,2158.92
2010,234,48618.57,0.00,427.64,0.00,27.06,14.60,1660.86
2010,235,48443.71,0.00,414.59,0.00,26.53,14.65,1666.25
2010,236,48267.88,0.00,384.61,0.00,25.46,15.03,1708.02
2010,237,48091.11,0.00,390.88,0.00,22.59,12.30,1429.60
2010,238,47913.47,0.00,465.90,0.00,23.38,8.69,1123.81
2010,239,47734.98,0.00,472.53,0.00,28.38,11.06,1317.25
2010,240,47555.70,0.00,411.99,0.00,28.52,15.65,1776.89
2010,241,47375.66,0.00,458.67,0.00,31.24,13.56,1553.01
2010,242,47194.89,0.00,399.55,0.00,30.86,17.51,1999.74
2010,243,47013.45,20.31,194.44,0.00,28.47,21.20,2515.87
2010,244,46831.36,0.00,251.12,0.00,26.17,19.40,2252.08
2010,245,46648.67,5.17,230.01,0.00,26.86,18.27,2097.78
2010,246,46465.41,0.96,151.22,0.00,16.65,13.11,1507.64
2010,247,46281.61,0.00,349.59,0.00,17.11,7.95,1068.77
2010,248,46097.32,0.62,451.09,0.00,21.39,6.03,936.92
2010,249,45912.56,1.97,389.65,0.00,22.65,10.97,1309.41
2010,250,45727.36,1.16,219.44,0.00,19.33,13.83,1579.94
2010,251,45541.77,0.00,313.42,0.00,16.33,8.32,1095.65
2010,252,45355.81,0.00,417.20,0.00,18.08,5.30,890.69
2010,253,45169.51,11.97,309.07,0.00,18.92,6.04,937.60
2010,254,44982.91,7.33,266.14,0.00,19.69,9.53,1189.25
2010,255,44796.03,0.00,418.12,0.00,24.82,9.77,1208.89
2010,256,44608.90,0.00,383.28,0.00,21.79,9.39,1178.36
2010,257,44421.56,0.00,391.75,0.00,19.73,6.78,986.25
2010,258,44234.04,10.45,271.91,0.00,18.58,7.14,1011.24
2010,259,44046.36,1.14,192.86,0.00,15.26,10.04,1230.31
2010,260,43858.55,1.14,366.11,0.00,21.08,9.00,1147.16
2010,261,43670.64,0.00,249.80,0.00,16.89,9.82,1212.49
2010,262,43482.66,0.00,354.73,0.00,16.63,5.47,901.00
2010,263,43294.64,0.00,388.09,0.00,21.21,7.04,1004.36
2010,264,43106.60,0.00,367.36,0.00,25.11,11.46,1352.86
2010,265,42918.58,19.15,241.38,0.00,20.98,10.39,1259.59
2010,266,42730.60,23.53,284.66,0.00,26.85,11.26,1334.80
2010,267,42542.69,1.38,165.82,0.00,19.30,14.34,1633.26
2010,268,42354.88,0.00,284.94,0.00,14.70,6.04,937.54
2010,269,42167.19,0.00,342.59,0.00,14.90,3.68,794.89
2010,270,41979.67,0.00,391.16,0.00,17.71,2.35,723.28
2010,271,41792.33,0.00,366.52,0.00,17.71,4.35,833.35
2010,272,41605.20,1.21,357.90,0.00,21.99,8.34,1097.10
2010,273,41418.32,0.00,295.75,0.00,19.22,9.35,1174.61
2010,274,41231.71,3.60,270.33,0.00,19.14,4.93,867.53
2010,275,41045.41,0.90,249.95,0.00,11.92,4.08,817.69
2010,276,40859.45,0.00,319.50,0.00,12.61,1.28,669.75
2010,277,40673.85,0.00,368.89,0.00,15.78,-0.16,603.70
2010,278,40488.66,0.00,379.30,0.00,19.28,0.65,640.35
2010,279,40303.89,0.00,375.74,0.00,22.42,2.62,737.19
2010,280,40119.59,0.00,344.13,0.00,21.47,5.34,892.95
2010,281,39935.79,0.00,351.75,0.00,25.71,6.82,989.42
2010,282,39752.53,0.00,301.47,0.00,22.13,8.61,1117.30
2010,283,39569.83,0.00,328.03,0.00,24.52,7.84,1060.64
2010,284,39387.74,0.00,255.14,0.00,19.25,8.49,1108.46
2010,285,39206.30,0.00,316.01,0.00,21.94,6.30,954.47
2010,286,39025.53,0.00,269.24,0.00,18.02,6.24,950.46
2010,287,38845.48,0.00,291.47,0.00,16.14,2.85,749.31
2010,288,38666.19,0.00,252.54,0.00,15.39,4.52,843.25
2010,289,38487.70,0.00,300.69,0.00,19.70,4.36,833.88
2010,290,38310.05,0.00,253.61,0.00,15.04,3.57,788.76
2010,291,38133.28,0.00,218.65,0.00,12.65,3.13,764.78
2010,292,37957.44,0.00,273.80,0.00,14.45,1.12,662.16
2010,293,37782.57,1.11,269.20,0.00,15.68,2.38,724.93
2010,294,37608.72,0.00,187.75,0.00,10.30,2.21,716.02
2010,295,37435.93,0.00,295.94,0.00,14.93,-1.42,550.40
2010,296,37264.25,24.26,188.57,0.00,13.74,1.37,674.41
2010,297,37093.73,4.86,115.17,0.00,16.73,9.62,1196.40
2010,298,36924.42,11.79,85.24,0.00,16.51,11.31,1339.18
2010,299,36756.37,6.78,103.52,0.00,17.64,11.20,1329.82
2010,300,36589.64,0.00,75.68,0.00,10.62,7.50,1036.46
2010,301,36424.27,0.00,62.47,0.00,6.17,3.84,803.60
2010,302,36260.32,0.00,227.85,0.00,8.66,-2.01,526.87
2010,303,36097.85,0.00,254.78,0.00,11.74,-1.57,544.39
2010,304,35936.91,0.00,220.68,0.00,8.14,-2.37,512.95
2010,305,35777.57,0.00,239.98,0.00,9.44,-2.92,492.67
2010,306,35619.87,0.87,254.65,0.00,11.16,-3.09,486.28
2010,307,35463.88,0.00,256.72,0.00,13.44,-1.62,542.29
2010,308,35309.67,0.00,135.09,0.00,7.63,1.55,682.93
2010,309,35157.28,0.00,124.17,0.00,3.22,-2.09,523.94
2010,310,35006.79,0.00,254.58,0.00,8.02,-6.35,379.96
2010,311,34858.26,0.00,254.68,0.00,12.85,-2.38,512.61
2010,312,34711.76,0.00,259.76,0.00,17.09,-0.41,592.83
2010,313,34567.34,0.00,242.45,0.00,15.44,0.76,645.40
2010,314,34425.08,0.00,203.70,0.00,15.27,4.32,831.17
2010,315,34285.03,0.00,149.56,0.00,13.98,6.74,983.53
2010,316,34147.28,3.74,60.68,0.00,7.25,3.73,797.85
2010,317,34011.89,2.44,75.82,0.00,8.38,3.92,808.60
2010,318,33878.92,0.00,54.78,0.00,3.86,1.73,692.18
2010,319,33748.44,0.00,185.06,0.00,8.23,-0.60,584.68
2010,320,33620.53,0.00,199.72,0.00,9.42,-0.68,581.15
2010,321,33495.25,0.00,121.31,0.00,5.29,0.03,611.87
2010,322,33372.67,0.00,82.72,0.00,2.07,-1.30,555.35
2010,323,33252.87,0.00,131.11,0.00,3.60,-1.95,529.45
2010,324,33135.90,0.50,173.60,0.00,2.71,-5.19,415.33
2010,325,33021.84,1.82,231.63,0.00,11.97,-3.37,476.31
2010,326,32910.77,3.95,121.32,0.00,8.76,1.28,670.15
2010,327,32802.73,0.00,133.93,0.00,-0.90,-6.61,372.48
2010,328,32697.82,6.42,178.94,6.42,3.28,-8.89,311.97
2010,329,32596.08,0.00,192.59,6.39,2.48,-5.93,392.47
2010,330,32497.59,0.00,168.59,6.39,-2.40,-9.47,298.22
2010,331,32402.41,0.00,170.63,6.39,-1.86,-9.26,303.11
2010,332,32310.61,0.00,240.73,6.39,5.39,-9.29,302.32
2010,333,32222.25,5.42,162.97,5.46,7.90,-3.79,461.47
2010,334,32137.39,1.09,134.65,2.54,6.88,0.97,655.04
2010,335,32056.08,0.00,59.15,2.52,-3.76,-5.96,391.64
2010,336,31978.40,0.00,79.02,2.52,-4.45,-7.45,349.05
2010,337,31904.38,0.00,166.75,2.52,-3.08,-10.00,285.93
2010,338,31834.10,0.00,160.33,2.52,-0.26,-6.97,362.33
2010,339,31767.60,0.00,74.99,2.52,-3.30,-6.11,386.95
2010,340,31704.93,0.00,100.59,2.52,-4.80,-8.55,320.37
2010,341,31646.13,0.00,181.18,2.52,-4.25,-11.77,248.33
2010,342,31591.26,0.00,189.38,2.52,-4.26,-12.18,240.10
2010,343,31540.36,4.38,163.68,6.90,-2.33,-12.90,226.50
2010,344,31493.46,0.00,203.48,6.90,-0.17,-9.25,303.33
2010,345,31450.60,13.10,131.56,20.00,-0.24,-7.21,355.57
2010,346,31411.82,2.77,56.42,22.77,-6.10,-8.65,317.85
2010,347,31377.15,0.00,150.02,22.77,-10.52,-16.05,174.79
2010,348,31346.62,0.00,212.52,22.77,-9.18,-19.09,135.05
2010,349,31320.24,0.00,232.61,22.77,-9.36,-22.86,97.16
2010,350,31298.05,0.00,236.24,22.77,-7.08,-22.33,101.86
2010,351,31280.05,0.00,206.35,22.77,-7.06,-16.99,161.55
2010,352,31266.28,0.00,96.72,22.77,-8.69,-12.36,236.78
2010,353,31256.73,0.00,133.00,22.77,-7.51,-12.74,229.43
2010,354,31251.41,4.23,176.88,27.00,-1.66,-18.34,144.05
2010,355,31250.33,3.62,170.83,30.62,0.06,-13.67,212.73
2010,356,31253.49,0.00,87.15,29.63,-0.28,-3.64,466.68
2010,357,31260.89,0.00,71.88,29.36,-2.68,-5.35,410.09
2010,358,31272.52,0.00,87.41,29.19,-2.37,-5.58,402.95
2010,359,31288.37,0.00,87.29,28.86,-2.07,-5.23,413.95
2010,360,31308.43,0.00,108.71,28.86,-4.01,-7.94,336.03
2010,361,31332.68,0.00,153.94,28.86,-6.52,-12.33,237.25
2010,362,31361.10,0.00,186.61,28.86,-3.77,-11.26,258.62
2010,363,31393.67,0.34,228.67,29.20,2.77,-9.52,296.84
2010,364,31430.36,0.44,218.46,28.70,6.16,-4.80,427.55
2010,365,31471.15,0.00,152.88,25.64,7.35,1.28,669.83
2011,1,31516.20,0.00,136.74,0.00,-2.40,-8.64,318.11
2011,2,31565.09,0.00,163.99,0.00,-5.85,-13.77,211.11
2011,3,31617.96,2.51,143.30,2.51,-3.21,-11.72,249.27
2011,4,31674.79,0.00,89.29,2.51,-6.22,-9.54,296.60
