Latitude: 44.070559  Longitude: -88.100074
X & Y on Lambert Conformal Conic: 905920.93 231098.39
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,198,53782.27,16.89,337.04,0.00,33.34,19.46,2260.25
2011,199,53680.79,0.96,391.31,0.00,31.90,21.04,2491.66
2011,200,53576.13,10.56,282.66,0.00,31.73,21.25,2525.06
2011,201,53468.37,0.00,419.63,0.00,34.18,21.12,2503.49
2011,202,53357.57,0.00,290.16,0.00,29.77,22.11,2660.65
2011,203,53243.79,32.77,325.67,0.00,30.27,17.26,1968.88
2011,204,53127.11,11.58,270.98,0.00,29.37,19.30,2237.15
2011,205,53007.60,1.17,334.47,0.00,27.31,18.41,2117.20
2011,206,52885.32,0.00,370.78,0.00,28.33,18.18,2086.78
2011,207,52760.34,1.71,378.52,0.00,26.21,16.14,1833.28
2011,208,52632.73,11.76,244.09,0.00,23.18,15.13,1718.94
2011,209,52502.57,5.26,276.15,0.00,27.40,17.54,2004.55
2011,210,52369.91,0.00,385.01,0.00,29.65,18.86,2177.40
2011,211,52234.83,0.00,417.54,0.00,30.90,18.52,2131.04
2011,212,52097.40,0.00,428.17,0.00,31.67,18.54,2134.18
2011,213,51957.69,1.16,321.42,0.00,29.48,20.86,2465.25
2011,214,51815.76,3.56,171.07,0.00,27.58,21.86,2620.84
2011,215,51671.67,0.00,329.54,0.00,28.62,20.10,2352.30
2011,216,51525.50,0.00,418.87,0.00,27.56,16.01,1818.20
2011,217,51377.31,0.00,418.22,0.00,27.76,16.12,1831.60
2011,218,51227.16,8.30,289.52,0.00,28.80,18.27,2098.13
2011,219,51075.12,0.00,330.29,0.00,25.80,17.68,2021.28
2011,220,50921.25,0.00,390.92,0.00,25.58,15.57,1768.03
2011,221,50765.61,0.00,364.41,0.00,25.20,16.11,1829.85
2011,222,50608.26,0.00,414.40,0.00,23.81,13.07,1503.78
2011,223,50449.27,0.00,464.54,0.00,27.34,13.15,1512.18
2011,224,50288.69,12.34,274.48,0.00,24.30,14.98,1701.91
2011,225,50126.57,0.23,254.37,0.00,22.92,16.96,1931.92
2011,226,49962.99,0.00,366.85,0.00,23.84,14.65,1666.25
2011,227,49797.98,0.00,472.41,0.00,27.24,12.25,1425.32
2011,228,49631.60,0.46,444.73,0.00,28.25,14.73,1674.96
2011,229,49463.92,0.00,411.00,0.00,27.57,15.85,1800.07
2011,230,49294.97,0.00,464.07,0.00,27.61,12.63,1461.51
2011,231,49124.82,0.00,466.35,0.00,28.60,12.97,1493.61
2011,232,48953.51,0.00,352.23,0.00,25.37,15.94,1810.52
2011,233,48781.08,0.00,383.82,0.00,24.25,13.82,1578.98
2011,234,48607.60,0.00,444.78,0.00,25.78,11.95,1397.06
2011,235,48433.10,8.12,281.11,0.00,25.40,14.91,1694.40
2011,236,48257.63,0.00,374.82,0.00,29.42,18.16,2083.80
2011,237,48081.23,0.00,368.08,0.00,25.59,15.18,1724.81
2011,238,47903.95,0.00,434.48,0.00,27.08,12.87,1484.48
2011,239,47725.84,0.00,342.73,0.00,25.26,15.59,1770.44
2011,240,47546.92,0.00,422.10,0.00,23.83,10.72,1288.03
2011,241,47367.24,0.00,448.36,0.00,26.03,10.51,1269.76
2011,242,47186.85,4.58,284.62,0.00,23.97,12.72,1469.57
2011,243,47005.78,0.00,342.46,0.00,25.40,15.37,1745.13
2011,244,46824.06,0.00,383.23,0.00,27.14,14.80,1683.12
2011,245,46641.74,13.35,246.47,0.00,26.99,16.95,1930.20
2011,246,46458.85,17.29,152.26,0.00,24.98,19.29,2236.04
2011,247,46275.43,2.16,215.80,0.00,21.44,13.53,1549.25
2011,248,46091.51,0.00,319.48,0.00,15.78,7.23,1017.45
2011,249,45907.12,0.00,422.21,0.00,18.56,4.98,870.49
2011,250,45722.30,0.00,434.70,0.00,20.99,5.79,921.17
2011,251,45537.08,0.00,426.56,0.00,23.89,8.35,1097.91
2011,252,45351.49,0.00,407.33,0.00,24.71,10.12,1237.23
2011,253,45165.57,0.00,411.51,0.00,26.22,10.76,1291.37
2011,254,44979.34,0.00,409.49,0.00,27.80,11.69,1373.55
2011,255,44792.83,0.00,381.49,0.00,29.11,14.28,1627.24
2011,256,44606.08,0.00,216.22,0.00,19.82,13.27,1523.13
2011,257,44419.12,0.00,212.58,0.00,14.13,8.07,1077.66
2011,258,44231.97,0.00,376.49,0.00,14.27,1.90,700.46
2011,259,44044.66,0.00,376.32,0.00,14.99,2.39,725.33
2011,260,43857.23,0.00,384.93,0.00,17.79,4.26,828.11
2011,261,43669.70,12.92,237.11,0.00,18.74,8.65,1121.01
2011,262,43482.09,4.28,214.24,0.00,20.84,11.72,1376.60
2011,263,43294.45,1.27,371.98,0.00,21.62,7.95,1068.40
2011,264,43106.79,0.81,235.66,0.00,16.83,9.73,1204.99
2011,265,42919.14,0.32,202.15,0.00,14.67,8.77,1129.52
2011,266,42731.53,0.00,311.35,0.00,13.19,3.46,782.47
2011,267,42544.00,0.00,341.06,0.00,14.87,3.48,783.88
2011,268,42356.57,27.65,215.76,0.00,15.12,6.14,943.96
2011,269,42169.26,17.12,152.59,0.00,17.14,11.01,1313.11
2011,270,41982.11,0.00,241.02,0.00,17.45,10.09,1234.98
2011,271,41795.14,0.00,270.25,0.00,18.26,9.83,1213.74
2011,272,41608.39,12.83,206.07,0.00,17.74,9.13,1157.80
2011,273,41421.89,0.00,213.28,0.00,13.18,7.02,1002.50
2011,274,41235.66,0.00,335.27,0.00,12.96,1.79,694.73
2011,275,41049.73,0.00,394.86,0.00,18.60,0.38,627.82
2011,276,40864.14,0.00,377.73,0.00,19.49,2.70,741.80
2011,277,40678.92,0.00,373.88,0.00,21.90,4.23,826.46
2011,278,40494.09,0.00,374.60,0.00,24.85,5.21,885.11
2011,279,40309.70,0.00,358.22,0.00,24.93,7.09,1007.53
2011,280,40125.78,0.00,338.77,0.00,25.17,9.07,1153.15
2011,281,39942.35,0.00,312.84,0.00,26.02,11.80,1383.09
2011,282,39759.46,0.00,315.72,0.00,25.23,10.68,1284.21
2011,283,39577.13,0.00,308.38,0.00,22.57,8.91,1140.66
2011,284,39395.41,2.69,224.96,0.00,23.99,10.57,1275.02
2011,285,39214.34,0.00,264.65,0.00,22.82,11.83,1385.75
2011,286,39033.94,11.17,76.22,0.00,15.30,11.76,1380.17
2011,287,38854.26,0.00,103.92,0.00,11.56,8.04,1075.04
2011,288,38675.34,0.00,178.84,0.00,13.74,7.36,1026.50
2011,289,38497.21,0.00,196.99,0.00,14.54,7.41,1029.65
2011,290,38319.93,0.00,225.66,0.00,14.46,6.08,940.22
2011,291,38143.53,0.00,231.38,0.00,11.64,3.09,762.54
2011,292,37968.05,1.29,179.85,0.00,9.04,2.75,744.05
2011,293,37793.54,1.04,117.79,0.00,6.82,2.94,754.44
2011,294,37620.05,0.00,272.20,0.00,11.22,0.19,619.16
2011,295,37447.62,0.00,310.34,0.00,15.73,-0.06,607.99
2011,296,37276.30,3.18,223.44,0.00,14.38,-0.25,599.54
2011,297,37106.14,1.50,285.31,0.00,15.27,1.45,678.11
2011,298,36937.19,0.77,128.50,0.00,10.09,5.26,887.98
2011,299,36769.49,0.00,125.71,0.00,8.75,4.03,814.77
2011,300,36603.11,0.00,187.11,0.00,8.99,1.58,684.44
2011,301,36438.09,0.61,271.99,0.00,10.89,-2.37,513.22
2011,302,36274.49,0.00,254.12,0.00,10.31,-1.70,539.40
2011,303,36112.37,4.12,184.09,0.00,9.63,-2.03,526.27
2011,304,35951.78,0.00,151.11,0.00,7.79,1.55,683.27
2011,305,35792.77,1.32,257.27,0.00,14.69,1.32,671.70
2011,306,35635.42,24.95,116.95,0.00,9.32,2.90,752.30
2011,307,35479.77,0.00,177.13,0.00,8.91,1.61,685.77
2011,308,35325.88,0.00,263.22,0.00,10.17,-3.56,469.51
2011,309,35173.83,0.00,264.54,0.00,11.93,-2.47,509.24
2011,310,35023.67,0.00,226.82,0.00,14.15,3.37,777.89
2011,311,34875.47,18.12,169.73,0.00,13.54,2.74,743.91
2011,312,34729.28,24.52,83.26,0.00,6.75,2.53,732.56
2011,313,34585.18,27.04,41.26,0.00,4.46,2.66,739.20
2011,314,34443.23,0.00,111.93,0.00,3.08,-0.95,569.61
2011,315,34303.50,0.00,186.85,0.00,4.85,-2.52,507.39
2011,316,34166.06,0.00,255.34,0.00,13.58,-2.10,523.41
2011,317,34030.97,0.00,208.68,0.00,13.82,3.70,795.94
2011,318,33898.30,0.00,190.59,0.00,10.99,2.21,716.25
2011,319,33768.11,0.00,231.44,0.00,13.02,-0.15,603.95
2011,320,33640.49,0.00,117.68,0.00,3.15,-1.71,538.62
2011,321,33515.49,0.00,137.73,0.00,0.86,-4.90,424.48
2011,322,33393.20,0.00,227.18,0.00,7.59,-5.42,408.07
2011,323,33273.66,2.03,108.82,0.00,6.38,-0.21,601.23
2011,324,33156.96,0.00,65.98,0.00,0.98,-1.67,540.28
2011,325,33043.17,0.00,157.90,0.00,2.36,-4.64,433.00
2011,326,32932.35,0.00,156.93,0.00,4.26,-2.66,502.09
2011,327,32824.57,0.00,156.58,0.00,4.20,-2.65,502.71
2011,328,32719.89,0.00,196.68,0.00,8.67,-1.54,545.75
2011,329,32618.39,0.00,150.06,0.00,10.95,3.88,805.86
2011,330,32520.13,13.04,59.78,0.00,10.64,7.15,1012.10
2011,331,32425.17,0.00,59.39,0.00,3.60,1.26,668.93
2011,332,32333.59,0.00,80.08,0.00,0.87,-2.30,515.76
2011,333,32245.43,0.00,158.67,0.00,2.96,-4.03,453.35
2011,334,32160.77,0.00,202.86,0.00,4.82,-6.34,380.17
2011,335,32079.66,0.67,165.87,0.00,3.06,-4.53,436.64
2011,336,32002.16,4.05,160.67,4.05,2.56,-7.48,348.38
2011,337,31928.32,19.41,173.28,3.83,7.69,-5.47,406.37
2011,338,31858.21,1.78,88.24,0.68,4.78,1.49,680.07
2011,339,31791.86,0.00,65.25,0.00,0.56,-1.95,529.16
2011,340,31729.34,0.00,118.41,0.00,-2.37,-7.10,358.79
2011,341,31670.69,0.00,112.01,0.00,-3.28,-7.64,344.05
2011,342,31615.95,0.00,161.86,0.00,-0.20,-7.37,351.37
2011,343,31565.16,0.00,104.56,0.00,-5.90,-10.04,284.93
2011,344,31518.38,0.00,195.46,0.00,-2.26,-12.99,224.85
2011,345,31475.63,0.00,211.83,0.00,7.12,-10.52,274.39
2011,346,31436.94,0.00,160.19,0.00,5.39,-2.33,514.49
2011,347,31402.35,2.35,71.81,0.00,4.95,0.94,653.56
2011,348,31371.89,5.23,129.44,0.00,8.55,-0.35,595.37
2011,349,31345.58,0.00,110.12,0.00,5.27,0.68,641.48
2011,350,31323.44,0.00,67.80,0.00,-1.74,-4.34,442.91
2011,351,31305.49,0.00,135.38,0.00,-1.21,-6.90,364.16
2011,352,31291.75,0.00,193.76,0.00,4.79,-6.25,382.82
2011,353,31282.22,0.00,176.64,0.00,4.92,-4.00,454.46
2011,354,31276.91,0.00,87.07,0.00,1.25,-2.24,518.04
2011,355,31275.84,0.85,131.84,0.00,3.07,-2.56,506.06
2011,356,31278.99,0.00,75.45,0.00,0.41,-2.52,507.55
2011,357,31286.37,0.81,197.39,0.81,-2.45,-11.00,263.98
2011,358,31297.97,0.00,220.63,0.81,1.96,-9.76,291.42
2011,359,31313.78,0.00,207.57,0.81,3.88,-6.11,387.21
2011,360,31333.79,0.00,197.70,0.04,5.00,-4.16,448.81
2011,361,31357.98,0.00,150.36,0.00,2.72,-4.17,448.52
2011,362,31386.34,0.00,177.02,0.00,-1.92,-10.84,267.47
2011,363,31418.83,0.80,214.30,0.80,1.96,-9.12,306.36
2011,364,31455.43,0.00,90.11,0.00,0.92,-2.79,497.46
2011,365,31496.12,2.21,112.99,0.00,2.47,-4.34,442.73
2012,1,31541.06,1.59,107.34,18.29,0.44,-4.20,447.42
2012,2,31589.84,0.00,86.82,18.29,-5.89,-9.49,297.72
2012,3,31642.58,0.00,196.50,18.29,-5.14,-14.78,194.20
2012,4,31699.27,0.00,217.81,18.29,-0.97,-12.82,228.12
2012,5,31759.85,0.00,226.22,18.29,6.61,-6.82,366.54
2012,6,31824.27,0.00,219.69,17.42,8.56,-3.94,456.52
2012,7,31892.49,0.00,94.39,15.43,2.66,-1.27,556.45
2012,8,31964.45,0.00,215.10,15.43,3.78,-7.49,348.06
2012,9,32040.11,0.00,222.11,15.13,6.82,-5.27,412.77
2012,10,32119.41,0.00,230.99,14.77,8.10,-5.14,416.66
2012,11,32202.29,0.00,237.10,14.01,10.09,-4.20,447.36
2012,12,32288.69,6.84,64.52,12.98,-0.15,-3.54,470.13
2012,13,32378.56,0.00,58.65,12.98,-6.41,-8.51,321.47
2012,14,32471.82,0.00,122.17,12.98,-7.20,-11.96,244.43
2012,15,32568.42,0.00,251.71,12.98,-0.68,-14.99,190.92
2012,16,32668.30,0.00,217.13,12.98,1.83,-8.18,329.75
2012,17,32771.38,2.16,88.37,15.15,-2.67,-7.17,356.89
2012,18,32877.60,0.45,250.78,15.59,-5.57,-18.23,145.42
2012,19,32986.90,0.00,164.70,15.59,-13.50,-19.77,127.35
2012,20,33099.20,1.55,203.73,17.14,-14.49,-22.65,99.00
2012,21,33214.44,0.00,279.50,17.14,-3.89,-21.14,113.04
2012,22,33332.56,8.11,215.05,25.25,1.98,-17.42,155.76
2012,23,33453.47,3.39,176.15,28.64,2.52,-7.49,348.01
2012,24,33577.11,0.00,100.66,28.42,-2.01,-5.49,406.00
2012,25,33703.42,1.34,220.33,29.76,-0.17,-8.81,314.10
2012,26,33832.32,0.00,184.03,29.48,1.37,-5.35,410.13
2012,27,33963.74,1.94,166.12,28.36,2.59,-3.32,478.03
2012,28,34097.62,0.00,142.05,28.36,-1.73,-6.55,374.31
2012,29,34233.89,0.00,212.48,28.36,-4.20,-11.82,247.23
2012,30,34372.48,0.00,304.44,28.36,3.38,-12.83,227.87
2012,31,34513.31,0.00,294.55,28.36,8.51,-6.11,386.95
2012,32,34656.34,0.00,130.43,26.52,2.77,-1.63,542.14
2012,33,34801.48,0.00,142.58,25.42,1.31,-3.39,475.72
2012,34,34948.67,0.00,141.65,24.11,1.64,-2.88,494.17
2012,35,35097.85,0.00,288.09,24.11,5.25,-6.40,378.65
2012,36,35248.96,0.00,237.74,24.01,2.24,-5.75,397.96
2012,37,35401.93,0.00,204.80,22.83,3.36,-3.21,482.04
2012,38,35556.69,0.00,100.10,22.22,-1.74,-4.54,436.09
2012,39,35713.20,0.00,285.22,22.22,-0.34,-10.11,283.32
2012,40,35871.38,0.28,304.65,22.50,1.96,-8.96,310.37
2012,41,36031.18,2.12,187.71,24.62,-1.63,-9.03,308.65
2012,42,36192.54,0.00,253.05,24.62,-8.61,-15.98,175.85
2012,43,36355.40,0.00,338.13,24.62,-1.73,-14.81,193.71
2012,44,36519.71,1.93,333.23,26.55,0.10,-12.38,236.27
2012,45,36685.41,0.00,293.32,26.55,1.27,-8.07,332.67
2012,46,36852.45,0.00,230.67,24.87,4.59,-2.01,527.19
2012,47,37020.77,0.00,246.58,23.05,5.49,-1.68,539.93
2012,48,37190.33,0.79,224.55,22.34,1.79,-4.29,444.34
2012,49,37361.07,0.00,220.59,21.90,0.89,-4.96,422.49
2012,50,37532.95,0.00,360.14,21.90,3.88,-9.04,308.38
2012,51,37705.91,0.40,358.92,22.30,4.57,-7.70,342.51
2012,52,37879.91,1.25,266.37,21.36,3.13,-3.75,462.77
2012,53,38054.90,0.00,271.70,19.82,4.63,-2.32,514.93
2012,54,38230.84,1.85,359.17,21.67,3.76,-7.29,353.59
2012,55,38407.69,1.75,213.73,21.18,0.19,-4.85,426.06
2012,56,38585.39,0.00,284.38,21.18,-0.02,-7.05,359.98
2012,57,38763.92,0.00,400.14,21.18,5.32,-8.76,315.35
2012,58,38943.22,0.00,286.46,20.90,1.86,-5.32,411.13
2012,59,39123.26,13.76,256.70,34.65,2.53,-6.59,373.18
2012,60,39304.00,3.54,222.05,33.42,4.04,-3.06,487.46
2012,61,39485.40,0.00,101.11,31.14,1.38,-0.58,585.36
2012,62,39667.42,7.33,96.36,28.91,1.87,-0.69,580.68
2012,63,39850.03,2.18,110.57,27.91,-0.70,-3.61,467.64
2012,64,40033.20,0.00,243.51,27.91,-4.01,-8.97,310.09
2012,65,40216.88,0.00,446.51,27.91,-0.84,-14.90,192.32
2012,66,40401.04,0.00,465.13,27.91,10.92,-10.68,267.61
2012,67,40585.65,13.08,328.13,25.25,15.45,0.33,625.73
2012,68,40770.67,0.00,201.26,22.59,4.65,0.34,625.85
2012,69,40956.08,0.00,327.30,22.55,1.51,-5.90,393.23
2012,70,41141.84,0.00,471.58,22.22,14.25,-5.21,393.54
2012,71,41327.92,8.87,342.65,19.31,18.12,0.91,652.50
2012,72,41514.29,4.03,237.96,14.30,13.73,5.94,931.11
2012,73,41700.92,0.00,389.78,9.41,16.33,5.63,911.28
2012,74,41887.78,0.00,470.77,5.70,23.16,2.83,679.06
2012,75,42074.84,0.00,424.46,1.16,17.77,4.80,834.09
2012,76,42262.07,0.00,407.94,0.00,19.50,3.73,762.34
2012,77,42449.45,0.00,420.38,0.00,24.43,5.57,829.31
2012,78,42636.94,0.00,366.74,0.00,24.26,11.15,1264.76
2012,79,42824.51,0.00,360.55,0.00,23.23,10.66,1236.30
2012,80,43012.14,0.00,367.67,0.00,24.75,11.77,1268.22
2012,81,43199.79,0.00,389.68,0.00,26.54,12.03,1170.28
2012,82,43387.45,2.76,239.05,0.00,21.69,11.64,1368.92
2012,83,43575.08,17.17,157.01,0.00,15.34,9.61,1195.88
2012,84,43762.65,0.00,230.67,0.00,13.72,7.56,1040.83
2012,85,43950.14,0.00,335.99,0.00,15.61,5.74,918.02
2012,86,44137.52,0.00,301.90,0.00,6.08,-1.99,527.75
2012,87,44324.75,0.00,460.07,0.00,18.25,-0.64,521.70
2012,88,44511.81,0.00,342.20,0.00,13.52,3.61,790.66
2012,89,44698.67,14.39,148.60,0.00,6.27,1.31,671.45
2012,90,44885.30,7.20,95.36,0.00,3.12,0.18,618.80
2012,91,45071.67,0.00,157.30,0.00,5.07,1.30,670.97
2012,92,45257.75,0.00,352.91,0.00,11.87,1.96,703.51
2012,93,45443.52,2.07,214.69,0.00,11.21,3.60,790.63
2012,94,45628.92,0.00,346.63,0.00,13.76,3.91,807.69
2012,95,45813.95,0.00,413.10,0.00,12.44,-0.17,597.83
2012,96,45998.56,0.00,331.57,0.00,8.08,-0.48,589.81
2012,97,46182.72,0.00,453.48,0.00,12.05,-2.26,498.62
2012,98,46366.40,0.42,485.75,0.00,15.83,-2.26,470.14
2012,99,46549.57,0.00,453.08,0.00,15.50,0.50,589.57
2012,100,46732.18,0.00,318.16,0.00,11.84,3.57,788.87
2012,101,46914.20,0.00,226.31,0.00,5.12,-0.14,604.67
2012,102,47095.60,0.00,432.82,0.00,10.68,-1.68,531.09
2012,103,47276.35,0.00,484.01,0.00,13.80,-2.25,464.98
2012,104,47456.39,0.00,488.14,0.00,15.56,-0.71,508.02
2012,105,47635.69,7.72,369.33,0.00,21.65,3.61,739.77
2012,106,47814.22,8.71,291.03,0.00,21.51,10.49,1268.60
2012,107,47991.93,0.00,228.97,0.00,15.27,9.91,1220.12
2012,108,48168.77,0.00,390.19,0.00,9.85,0.25,621.78
2012,109,48344.72,0.00,514.59,0.00,19.34,0.99,563.41
2012,110,48519.71,40.95,253.69,0.00,11.12,3.18,767.30
2012,111,48693.71,0.00,306.23,0.00,8.74,1.96,703.27
2012,112,48866.68,0.00,453.21,0.00,10.26,-1.53,546.04
2012,113,49038.56,0.00,446.96,0.00,11.62,-0.07,607.41
2012,114,49209.30,0.00,482.55,0.00,14.78,0.69,627.14
2012,115,49378.86,0.00,498.38,0.00,17.53,1.87,660.00
2012,116,49547.19,1.16,373.77,0.00,11.21,2.08,709.55
2012,117,49714.23,0.00,304.59,0.00,10.90,4.06,816.21
2012,118,49879.93,0.00,491.52,0.00,11.29,-2.60,501.35
2012,119,50044.24,0.00,340.17,0.00,7.92,0.15,617.44
2012,120,50207.11,11.23,372.65,0.00,13.52,-1.30,555.25
2012,121,50368.47,0.00,371.21,0.00,11.55,2.38,724.98
2012,122,50528.27,13.17,324.04,0.00,16.29,4.57,845.99
2012,123,50686.46,83.01,380.11,0.00,26.13,7.76,1054.89
2012,124,50842.97,15.55,298.57,0.00,23.90,12.51,1449.19
2012,125,50997.74,1.31,229.50,0.00,15.86,10.37,1257.72
2012,126,51150.71,0.28,311.79,0.00,16.02,8.38,1100.57
2012,127,51301.82,21.87,150.10,0.00,13.07,8.56,1113.53
2012,128,51451.00,0.00,377.86,0.00,17.71,8.44,1105.08
2012,129,51598.20,0.00,396.68,0.00,19.30,9.43,1181.00
2012,130,51743.35,0.00,388.10,0.00,17.55,8.11,1080.26
2012,131,51886.37,0.00,522.06,0.00,19.57,2.86,750.00
2012,132,52027.22,0.00,506.17,0.00,23.34,7.10,1008.53
2012,133,52165.81,0.00,345.52,0.00,18.27,9.97,1224.72
2012,134,52302.08,0.00,518.72,0.00,21.48,5.03,873.63
2012,135,52435.97,0.00,515.38,0.00,25.74,8.59,1116.20
2012,136,52567.40,0.00,509.52,0.00,27.23,10.03,1229.41
2012,137,52696.30,0.00,507.33,0.00,19.37,3.83,803.13
2012,138,52822.61,0.00,512.95,0.00,20.95,4.53,843.99
2012,139,52946.26,0.00,515.46,0.00,26.55,8.68,1123.02
2012,140,53067.18,0.00,492.09,0.00,29.20,12.22,1422.41
2012,141,53185.30,0.00,457.45,0.00,29.69,14.61,1662.28
2012,142,53300.55,0.00,412.26,0.00,21.11,9.58,1193.11
2012,143,53412.86,0.00,501.23,0.00,21.14,5.06,875.45
2012,144,53522.16,0.00,510.63,0.00,24.39,6.92,995.69
2012,145,53628.39,4.51,361.92,0.00,27.02,10.95,1307.78
2012,146,53731.48,4.99,280.83,0.00,24.18,13.54,1550.75
2012,147,53831.36,9.14,223.89,0.00,22.16,14.13,1610.98
2012,148,53927.97,0.00,401.52,0.00,25.70,13.90,1587.24
2012,149,54021.24,2.83,317.04,0.00,29.06,15.67,1779.36
2012,150,54111.11,0.00,307.76,0.00,22.19,13.96,1593.61
2012,151,54197.52,0.00,184.44,0.00,14.99,10.55,1273.24
2012,152,54280.41,0.00,252.81,0.00,12.74,6.72,982.05
2012,153,54359.72,0.00,351.88,0.00,16.39,7.69,1049.66
2012,154,54435.38,0.69,494.23,0.00,23.55,8.18,1085.46
2012,155,54507.36,0.00,475.91,0.00,26.83,11.62,1367.03
2012,156,54575.59,0.00,403.96,0.00,22.82,11.46,1352.58
2012,157,54640.02,0.00,409.49,0.00,21.53,9.94,1222.13
2012,158,54700.60,0.00,498.00,0.00,24.35,7.76,1055.01
2012,159,54757.30,0.00,509.15,0.00,27.53,9.15,1159.35
2012,160,54810.05,0.00,449.12,0.00,29.19,14.10,1607.78
2012,161,54858.83,0.00,404.22,0.00,32.15,18.68,2152.58
2012,162,54903.60,0.00,434.62,0.00,31.41,16.71,1901.55
2012,163,54944.31,0.00,336.10,0.00,29.17,18.88,2180.50
2012,164,54980.94,0.00,330.03,0.00,21.61,12.51,1450.06
2012,165,55013.46,0.00,445.53,0.00,22.21,8.88,1137.92
2012,166,55041.84,0.00,467.23,0.00,23.87,9.32,1172.65
2012,167,55066.06,0.00,481.66,0.00,31.19,14.15,1613.57
2012,168,55086.10,7.15,270.30,0.00,27.49,16.99,1934.90
2012,169,55101.94,37.96,294.78,0.00,28.08,16.44,1868.62
2012,170,55113.57,26.77,323.64,0.00,31.00,17.23,1965.22
2012,171,55120.97,0.00,425.68,0.00,32.31,18.55,2135.81
2012,172,55124.16,5.00,260.89,0.00,32.12,21.57,2574.56
2012,173,55123.11,0.00,333.41,0.00,26.69,17.58,2008.49
2012,174,55117.83,4.95,299.95,0.00,25.38,14.33,1632.23
2012,175,55108.33,1.13,463.81,0.00,25.32,11.62,1366.85
2012,176,55094.61,0.00,395.49,0.00,26.48,15.48,1758.18
2012,177,55076.69,0.00,444.99,0.00,22.70,10.14,1239.22
2012,178,55054.58,0.00,500.68,0.00,25.27,9.17,1160.46
2012,179,55028.30,0.00,508.28,0.00,31.27,12.75,1472.46
2012,180,54997.86,0.00,442.36,0.00,32.48,17.72,2026.48
2012,181,54963.30,0.00,410.51,0.00,31.02,17.89,2049.16
2012,182,54924.64,0.00,430.15,0.00,31.74,17.32,1976.38
2012,183,54881.92,0.00,430.44,0.00,30.73,16.38,1861.75
2012,184,54835.16,6.77,323.52,0.00,31.44,16.89,1923.18
2012,185,54784.40,0.00,400.79,0.00,33.02,19.58,2277.26
2012,186,54729.69,0.00,399.48,0.00,34.58,20.75,2448.46
2012,187,54671.06,0.00,434.81,0.00,36.66,20.28,2378.50
2012,188,54608.56,0.00,368.36,0.00,33.91,21.55,2570.95
2012,189,54542.24,0.00,285.32,0.00,26.71,18.55,2135.37
2012,190,54472.15,0.00,436.73,0.00,29.74,15.50,1759.64
2012,191,54398.34,4.00,289.31,0.00,28.20,16.50,1875.99
2012,192,54320.86,0.00,425.38,0.00,26.78,13.69,1565.97
2012,193,54239.77,0.00,481.21,0.00,29.09,12.35,1434.44
2012,194,54155.13,0.00,475.60,0.00,30.29,13.35,1531.66
2012,195,54067.00,0.00,463.26,0.00,32.71,15.75,1788.41
2012,196,53975.44,0.00,367.80,0.00,31.75,19.77,2303.81
2012,197,53880.50,0.00,393.52,0.00,33.01,19.75,2301.64
2012,198,53782.27,0.00,413.13,0.00,36.39,21.16,2509.89
2012,199,53680.79,33.41,266.19,0.00,34.93,22.71,2759.00
2012,200,53576.13,9.91,197.37,0.00,26.86,19.18,2220.63
2012,201,53468.37,2.46,74.09,0.00,20.78,18.44,2120.17
2012,202,53357.57,0.00,397.37,0.00,26.75,14.67,1669.05
2012,203,53243.79,0.00,434.50,0.00,30.76,16.06,1824.22
2012,204,53127.11,0.00,398.54,0.00,32.91,19.37,2247.83
2012,205,53007.60,0.00,394.78,0.00,35.78,21.64,2585.67
2012,206,52885.32,4.69,203.24,0.00,28.51,20.41,2397.34
2012,207,52760.34,24.24,305.00,0.00,32.12,18.33,2106.63
2012,208,52632.73,25.22,212.72,0.00,28.23,19.86,2316.57
2012,209,52502.57,2.94,181.82,0.00,24.45,17.85,2043.67
2012,210,52369.91,0.00,388.93,0.00,26.51,15.02,1706.96
2012,211,52234.83,6.92,276.24,0.00,27.69,16.84,1917.13
2012,212,52097.40,7.70,298.03,0.00,30.53,18.04,2067.75
2012,213,51957.69,0.00,331.17,0.00,27.37,17.97,2058.75
2012,214,51815.76,9.73,315.99,0.00,29.64,16.33,1855.44
2012,215,51671.67,3.27,220.19,0.00,26.97,18.88,2180.36
2012,216,51525.50,0.00,357.88,0.00,29.35,18.88,2180.37
2012,217,51377.31,13.80,272.50,0.00,30.15,19.44,2257.72
2012,218,51227.16,0.00,315.69,0.00,24.71,16.39,1862.73
2012,219,51075.12,0.00,458.15,0.00,27.23,12.56,1454.60
2012,220,50921.25,0.00,444.02,0.00,29.55,15.10,1715.08
2012,221,50765.61,9.72,259.75,0.00,24.60,15.16,1721.53
2012,222,50608.26,30.52,148.29,0.00,20.20,15.38,1747.10
2012,223,50449.27,0.00,317.50,0.00,21.95,13.96,1593.36
2012,224,50288.69,0.00,448.54,0.00,24.14,10.98,1310.51
