Latitude: 44.187838  Longitude: -87.80583
X & Y on Lambert Conformal Conic: 926353.33 246626.55
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,200,53619.85,4.10,271.35,0.00,30.08,20.91,2471.85
2011,201,53511.58,0.00,420.35,0.00,33.32,21.00,2486.62
2011,202,53400.27,0.00,318.70,0.00,30.18,22.05,2651.07
2011,203,53285.97,0.00,440.62,0.00,29.66,17.05,1943.13
2011,204,53168.75,8.63,284.56,0.00,28.47,18.40,2115.65
2011,205,53048.69,0.81,369.99,0.00,27.22,17.65,2017.87
2011,206,52925.85,0.00,392.44,0.00,28.38,17.93,2053.78
2011,207,52800.31,0.00,367.10,0.00,25.32,16.21,1841.93
2011,208,52672.12,8.03,233.80,0.00,22.19,14.99,1702.88
2011,209,52541.37,17.32,272.11,0.00,26.51,17.41,1987.72
2011,210,52408.12,0.00,389.75,0.00,29.32,18.89,2181.09
2011,211,52272.43,0.91,414.64,0.00,30.28,18.64,2147.79
2011,212,52134.39,0.00,439.33,0.00,31.49,18.28,2099.16
2011,213,51994.05,0.70,347.58,0.00,28.82,19.87,2318.40
2011,214,51851.49,5.28,177.61,0.00,26.74,21.14,2507.73
2011,215,51706.76,0.00,326.09,0.00,28.32,20.31,2381.81
2011,216,51559.95,0.00,402.09,0.00,26.79,16.53,1879.66
2011,217,51411.11,0.00,409.41,0.00,27.06,16.40,1864.62
2011,218,51260.30,8.22,285.65,0.00,28.02,18.25,2095.60
2011,219,51107.60,0.00,323.83,0.00,25.27,17.75,2030.22
2011,220,50953.06,0.00,397.23,0.00,25.64,15.78,1792.16
2011,221,50796.74,0.00,367.76,0.00,25.12,16.29,1850.70
2011,222,50638.72,0.00,426.62,0.00,23.86,13.06,1502.48
2011,223,50479.04,0.00,473.30,0.00,27.41,13.09,1506.16
2011,224,50317.76,7.50,285.66,0.00,24.37,14.90,1693.74
2011,225,50154.95,1.65,238.66,0.00,22.64,17.30,1973.85
2011,226,49990.67,0.00,355.83,0.00,23.48,14.97,1701.10
2011,227,49824.96,0.00,472.31,0.00,26.64,12.17,1417.39
2011,228,49657.88,0.31,434.45,0.00,27.50,15.05,1709.60
2011,229,49489.48,0.00,398.90,0.00,27.55,16.67,1896.11
2011,230,49319.82,0.00,460.67,0.00,27.70,13.24,1520.34
2011,231,49148.95,0.00,451.85,0.00,27.82,13.77,1573.95
2011,232,48976.92,0.00,342.55,0.00,25.14,16.35,1858.43
2011,233,48803.78,0.00,389.97,0.00,24.19,13.83,1580.31
2011,234,48629.57,0.00,458.67,0.00,25.64,11.25,1334.14
2011,235,48454.34,13.26,278.83,0.00,24.44,14.52,1652.13
2011,236,48278.14,0.00,391.73,0.00,29.33,17.66,2018.72
2011,237,48101.01,0.00,345.59,0.00,24.79,15.63,1774.71
2011,238,47923.00,0.00,428.76,0.00,25.74,12.55,1453.39
2011,239,47744.15,0.00,321.91,0.00,24.49,15.93,1809.74
2011,240,47564.50,0.00,415.98,0.00,23.00,10.76,1291.02
2011,241,47384.08,0.00,447.35,0.00,25.75,10.79,1293.61
2011,242,47202.95,3.02,286.11,0.00,24.18,13.18,1515.08
2011,243,47021.14,0.00,311.66,0.00,24.11,15.68,1780.20
2011,244,46838.68,0.00,375.87,0.00,26.12,14.76,1678.05
2011,245,46655.61,11.83,268.69,0.00,27.54,16.56,1883.25
2011,246,46471.98,7.19,164.78,0.00,24.96,19.00,2196.86
2011,247,46287.81,1.87,298.84,0.00,21.20,13.21,1517.60
2011,248,46103.14,0.00,293.70,0.00,15.36,7.93,1066.85
2011,249,45918.01,0.00,407.04,0.00,17.97,5.75,918.92
2011,250,45732.44,0.00,424.33,0.00,20.51,6.61,975.09
2011,251,45546.47,0.00,417.02,0.00,23.68,9.37,1176.39
2011,252,45360.13,0.00,401.73,0.00,24.39,10.71,1287.05
2011,253,45173.46,0.00,392.82,0.00,24.92,11.57,1362.47
2011,254,44986.48,0.00,406.70,0.00,27.00,11.90,1392.44
2011,255,44799.23,0.00,382.57,0.00,29.51,15.04,1709.15
2011,256,44611.73,0.00,202.87,0.00,20.21,14.36,1635.17
2011,257,44424.01,0.00,194.42,0.00,14.44,9.20,1163.09
2011,258,44236.11,0.00,377.74,0.00,14.07,2.23,716.90
2011,259,44048.05,0.00,377.32,0.00,15.13,3.03,758.88
2011,260,43859.87,0.00,377.53,0.00,17.18,4.77,857.83
2011,261,43671.58,15.16,226.32,0.00,18.16,9.16,1159.65
2011,262,43483.22,7.38,210.35,0.00,21.00,12.49,1447.57
2011,263,43294.82,1.37,369.64,0.00,20.95,8.11,1080.21
2011,264,43106.41,0.79,241.87,0.00,17.03,10.09,1234.69
2011,265,42918.01,0.00,167.12,0.00,14.17,9.64,1198.03
2011,266,42729.66,0.00,313.80,0.00,13.06,3.79,801.21
2011,267,42541.37,0.00,332.52,0.00,14.69,4.35,833.12
2011,268,42353.18,22.17,219.89,0.00,15.42,6.69,980.54
2011,269,42165.12,17.57,142.53,0.00,17.04,11.67,1371.51
2011,270,41977.22,0.00,267.43,0.00,17.51,9.61,1195.67
2011,271,41789.50,0.00,272.92,0.00,17.96,9.88,1217.19
2011,272,41602.00,11.55,202.19,0.00,17.30,9.37,1176.46
2011,273,41414.75,5.94,126.99,0.00,12.21,7.70,1050.44
2011,274,41227.77,0.00,301.83,0.00,11.92,3.02,758.63
2011,275,41041.09,0.00,396.69,0.00,18.28,0.49,632.61
2011,276,40854.75,0.00,378.02,0.00,18.49,2.65,738.73
2011,277,40668.78,0.00,366.50,0.00,20.22,4.71,854.19
2011,278,40483.21,0.00,367.96,0.00,22.49,5.45,899.50
2011,279,40298.07,0.00,341.29,0.00,21.91,7.54,1039.00
2011,280,40113.40,0.00,317.44,0.00,22.35,9.58,1193.21
2011,281,39929.23,0.00,306.74,0.00,23.68,11.27,1335.86
2011,282,39745.59,0.00,312.22,0.00,23.53,10.55,1273.02
2011,283,39562.52,0.00,297.78,0.00,20.77,9.06,1151.93
2011,284,39380.06,2.47,213.94,0.00,21.92,10.76,1291.05
2011,285,39198.24,0.00,249.99,0.00,21.04,11.89,1391.53
2011,286,39017.10,8.84,78.57,0.00,14.65,11.34,1341.90
2011,287,38836.69,4.17,83.21,0.00,11.77,8.31,1095.36
2011,288,38657.03,0.00,190.76,0.00,13.40,7.15,1011.84
2011,289,38478.17,0.00,222.47,0.00,14.58,7.04,1003.95
2011,290,38300.15,0.00,237.79,0.00,14.27,6.06,938.79
2011,291,38123.02,2.68,158.39,0.00,10.75,3.79,801.30
2011,292,37946.81,3.11,134.18,0.00,8.85,3.15,765.37
2011,293,37771.58,1.86,90.90,0.00,6.82,4.18,823.20
2011,294,37597.36,0.00,266.37,0.00,10.60,0.91,652.28
2011,295,37424.21,0.00,311.41,0.00,14.95,0.23,620.93
2011,296,37252.17,3.49,222.61,0.00,13.49,0.21,620.23
2011,297,37081.29,1.55,288.66,0.00,14.77,1.74,692.58
2011,298,36911.63,2.09,101.70,0.00,9.57,4.94,868.20
2011,299,36743.22,0.00,121.86,0.00,8.40,4.26,827.87
2011,300,36576.14,0.00,188.53,0.00,8.61,1.83,697.09
2011,301,36410.42,0.00,272.42,0.00,10.42,-1.71,538.63
2011,302,36246.12,0.00,250.36,0.00,9.86,-0.77,577.34
2011,303,36083.30,4.11,189.57,0.00,9.64,-1.59,543.76
2011,304,35922.02,0.00,190.98,0.00,8.12,0.60,638.04
2011,305,35762.33,2.61,184.73,0.00,12.96,1.73,692.16
2011,306,35604.29,22.34,113.73,0.00,9.22,3.55,787.62
2011,307,35447.96,0.00,160.46,0.00,8.71,2.77,745.30
2011,308,35293.41,0.00,261.36,0.00,9.44,-2.98,490.30
2011,309,35140.70,0.00,261.16,0.00,10.89,-1.97,528.70
2011,310,34989.88,0.00,214.21,0.00,13.61,4.52,843.24
2011,311,34841.02,11.25,168.02,0.00,13.53,3.62,791.28
2011,312,34694.19,21.39,79.99,0.00,6.43,2.68,740.64
2011,313,34549.46,29.83,40.35,0.00,4.76,3.13,764.31
2011,314,34406.88,0.00,117.99,0.00,2.80,-1.18,560.17
2011,315,34266.52,0.00,184.22,0.00,4.61,-2.18,520.23
2011,316,34128.46,0.00,254.02,0.00,12.73,-1.94,529.87
2011,317,33992.77,0.00,210.40,0.00,13.44,3.78,800.60
2011,318,33859.50,0.00,192.20,0.00,11.08,2.70,741.80
2011,319,33728.73,0.00,236.91,0.00,13.33,-0.21,601.49
2011,320,33600.53,0.00,130.76,0.00,3.36,-1.77,536.58
2011,321,33474.96,0.00,140.68,0.00,0.98,-4.58,434.88
2011,322,33352.10,0.00,229.23,0.00,7.29,-5.43,407.84
2011,323,33232.02,2.64,111.54,0.00,6.64,0.19,618.98
2011,324,33114.79,0.00,59.96,0.00,0.96,-1.29,555.92
2011,325,33000.47,0.00,166.64,0.00,2.36,-4.79,428.00
2011,326,32889.14,0.00,160.45,0.00,4.13,-2.69,501.11
2011,327,32780.85,0.00,150.75,0.00,4.04,-2.20,519.63
2011,328,32675.69,0.00,202.06,0.00,8.64,-1.76,536.75
2011,329,32573.72,0.00,156.89,0.00,10.75,3.54,787.16
2011,330,32475.00,10.22,60.20,0.00,10.55,7.18,1013.91
2011,331,32379.60,0.00,64.42,0.00,4.04,1.55,682.95
2011,332,32287.58,0.00,84.54,0.00,1.52,-1.75,537.23
2011,333,32199.01,0.00,157.35,0.00,2.84,-3.86,459.14
2011,334,32113.95,0.00,204.23,0.00,4.65,-6.43,377.66
2011,335,32032.45,1.29,160.08,0.00,2.65,-4.33,443.04
2011,336,31954.58,4.94,165.59,4.94,3.06,-7.50,347.69
2011,337,31880.39,15.50,174.23,4.85,7.56,-5.78,396.97
2011,338,31809.94,5.16,62.17,1.63,4.68,1.66,688.73
2011,339,31743.28,0.00,50.58,0.00,0.30,-1.54,545.65
2011,340,31680.46,0.00,115.43,0.00,-2.21,-6.75,368.44
2011,341,31621.52,0.00,102.61,0.00,-3.60,-7.52,347.25
2011,342,31566.52,0.00,160.91,0.00,-0.27,-7.34,352.05
2011,343,31515.49,0.00,102.11,0.00,-5.93,-9.92,287.68
2011,344,31468.48,0.00,195.56,0.00,-2.24,-13.02,224.35
2011,345,31425.52,0.00,211.06,0.00,7.50,-10.81,268.11
2011,346,31386.65,0.00,154.73,0.00,5.17,-2.14,521.78
2011,347,31351.89,1.67,90.02,0.00,4.81,1.07,659.71
2011,348,31321.28,5.70,126.80,0.00,7.71,-0.83,575.01
2011,349,31294.84,0.00,88.31,0.00,5.02,1.45,678.05
2011,350,31272.60,0.00,56.63,0.00,-2.09,-4.20,447.57
2011,351,31254.56,0.00,123.97,0.00,-1.37,-6.43,377.69
2011,352,31240.75,0.00,191.23,0.00,4.98,-5.78,397.00
2011,353,31231.17,0.00,170.36,0.00,4.82,-3.45,473.51
2011,354,31225.84,0.00,81.12,0.00,1.15,-2.04,525.70
2011,355,31224.76,1.01,135.13,0.00,3.04,-2.72,500.12
2011,356,31227.93,0.00,55.21,0.00,0.16,-1.88,532.24
2011,357,31235.35,0.95,189.99,0.95,-2.76,-10.64,271.73
2011,358,31247.00,0.00,219.94,0.95,2.02,-9.69,292.99
2011,359,31262.89,0.00,199.56,0.70,3.64,-5.41,408.40
2011,360,31283.00,0.00,177.48,0.00,5.12,-3.91,457.50
2011,361,31307.31,0.00,132.02,0.00,2.96,-2.72,500.13
2011,362,31335.80,0.00,178.86,0.00,-1.47,-10.42,276.50
2011,363,31368.45,1.60,217.35,1.60,2.20,-9.28,302.54
2011,364,31405.23,0.00,113.66,0.32,1.23,-2.96,491.04
2011,365,31446.12,4.12,110.58,0.00,3.17,-3.36,476.74
2012,1,31491.28,1.94,88.23,6.43,0.46,-3.18,483.07
2012,2,31540.28,0.00,81.09,6.43,-5.65,-8.90,311.91
2012,3,31593.29,0.00,196.33,6.43,-5.23,-14.70,195.46
2012,4,31650.24,0.00,219.72,6.43,-1.06,-13.09,223.08
2012,5,31711.11,0.00,223.07,6.43,6.43,-6.48,376.32
2012,6,31775.84,0.00,222.60,5.68,8.70,-4.23,446.55
2012,7,31844.39,0.00,83.09,3.52,2.47,-0.86,573.54
2012,8,31916.70,0.00,214.72,3.52,3.48,-7.57,345.85
2012,9,31992.72,0.00,217.63,3.10,6.51,-4.99,421.72
2012,10,32072.39,0.00,221.68,2.51,7.20,-4.60,434.08
2012,11,32155.66,0.00,232.66,1.81,9.11,-4.33,443.11
2012,12,32242.47,7.29,57.50,0.65,-0.35,-3.24,480.89
2012,13,32332.76,0.00,48.21,0.65,-6.49,-8.06,333.00
2012,14,32426.46,0.00,112.16,0.65,-7.51,-11.73,249.12
2012,15,32523.52,0.00,250.30,0.65,-0.25,-14.55,197.90
2012,16,32623.86,0.00,221.49,0.65,2.00,-8.24,328.26
2012,17,32727.42,2.40,59.73,0.37,-2.49,-5.34,410.51
2012,18,32834.14,0.85,249.63,1.23,-5.29,-17.85,150.19
2012,19,32943.94,0.00,136.04,1.23,-14.04,-18.92,137.01
2012,20,33056.76,1.84,207.10,3.07,-14.26,-22.43,100.92
2012,21,33172.53,0.00,276.26,3.07,-2.71,-20.00,124.87
2012,22,33291.19,8.10,211.62,11.17,2.45,-16.43,169.32
2012,23,33412.65,5.86,139.39,10.26,3.18,-3.82,460.50
2012,24,33536.86,0.00,89.35,9.82,-1.97,-4.95,423.01
2012,25,33663.74,0.00,223.20,9.82,0.41,-8.31,326.63
2012,26,33793.22,0.00,178.20,9.40,1.30,-5.02,420.68
2012,27,33925.24,1.64,174.04,8.22,2.93,-3.19,482.80
2012,28,34059.72,0.00,133.60,8.22,-1.84,-6.24,383.14
2012,29,34196.60,0.00,198.40,8.22,-4.02,-10.85,267.25
2012,30,34335.80,0.00,298.17,8.22,3.00,-12.52,233.72
2012,31,34477.27,0.00,291.52,8.14,8.91,-5.81,395.97
2012,32,34620.93,0.00,136.13,6.35,2.79,-1.73,538.08
2012,33,34766.71,0.00,170.33,5.20,2.38,-3.27,479.76
2012,34,34914.55,0.00,127.76,3.62,1.74,-2.22,518.79
2012,35,35064.39,0.00,283.15,3.61,5.33,-5.97,391.14
2012,36,35216.15,0.00,223.61,3.33,1.88,-5.35,410.16
2012,37,35369.79,0.00,212.38,2.24,3.38,-3.38,475.78
2012,38,35525.23,0.00,72.80,1.43,-2.21,-4.08,451.71
2012,39,35682.41,0.00,286.29,1.43,0.05,-9.78,290.85
2012,40,35841.27,0.61,301.35,2.04,2.11,-8.65,317.96
2012,41,36001.76,2.34,146.67,4.37,-2.88,-8.18,329.79
2012,42,36163.81,0.00,233.39,4.37,-9.22,-15.71,179.85
2012,43,36327.37,0.00,331.90,4.37,-1.93,-14.54,198.07
2012,44,36492.38,1.93,327.63,6.30,0.06,-12.03,243.00
2012,45,36658.78,0.00,289.49,6.30,1.19,-7.86,338.26
2012,46,36826.53,0.00,225.46,4.71,4.06,-2.21,519.16
2012,47,36995.56,0.00,230.66,2.57,5.59,-0.89,572.14
2012,48,37165.84,0.71,235.27,1.77,2.25,-4.09,451.14
2012,49,37337.30,0.00,213.48,1.43,0.33,-5.20,414.83
2012,50,37509.89,0.00,352.31,1.43,3.70,-8.66,317.70
2012,51,37683.58,0.00,347.89,1.43,3.80,-7.58,345.65
2012,52,37858.30,1.28,248.44,0.45,2.50,-3.66,465.93
2012,53,38034.02,0.00,228.43,0.00,4.30,-1.97,528.54
2012,54,38210.70,2.56,259.89,2.56,3.35,-6.88,364.87
2012,55,38388.27,2.04,144.50,1.76,0.32,-4.08,451.73
2012,56,38566.71,0.00,280.60,1.76,-0.31,-7.12,358.03
2012,57,38745.97,0.00,390.80,1.76,4.79,-8.45,322.96
2012,58,38926.01,0.00,248.74,0.76,2.27,-3.62,467.30
2012,59,39106.79,10.07,244.52,10.82,2.05,-6.29,381.87
2012,60,39288.27,4.83,210.34,9.51,3.63,-2.86,494.65
2012,61,39470.41,0.00,116.74,7.34,1.44,-0.84,574.25
2012,62,39653.18,8.71,101.09,5.19,1.77,-0.88,572.64
2012,63,39836.53,3.51,116.62,4.05,-0.27,-3.28,479.49
2012,64,40020.44,0.00,212.39,4.05,-4.36,-8.50,321.72
2012,65,40204.87,0.00,442.46,4.05,-0.27,-14.74,194.83
2012,66,40389.77,0.00,455.32,4.05,9.54,-11.09,262.05
2012,67,40575.13,10.12,320.84,1.21,15.20,0.76,645.31
2012,68,40760.90,0.00,192.18,0.00,5.42,0.92,652.60
2012,69,40947.06,0.00,272.23,0.00,0.96,-5.56,403.84
2012,70,41133.57,0.00,415.79,0.00,13.71,-5.00,421.30
2012,71,41320.40,9.69,302.22,0.00,17.31,1.12,662.41
2012,72,41507.52,6.40,210.58,0.00,12.83,5.44,899.30
2012,73,41694.90,0.00,351.52,0.00,15.75,5.31,891.01
2012,74,41882.52,0.00,415.51,0.00,19.60,2.21,710.30
2012,75,42070.33,0.00,377.16,0.00,16.17,4.23,826.15
2012,76,42258.31,0.00,383.26,0.00,15.68,3.40,779.45
2012,77,42446.44,0.00,415.46,0.00,20.58,4.20,791.65
2012,78,42634.68,0.00,364.45,0.00,20.21,8.48,1104.17
2012,79,42823.00,0.00,357.93,0.00,19.05,7.84,1060.76
2012,80,43011.38,0.00,357.47,0.00,20.63,9.49,1152.21
2012,81,43199.79,0.00,395.27,0.00,23.07,9.53,1016.32
2012,82,43388.20,1.74,334.62,0.00,19.63,9.84,1135.56
2012,83,43576.59,13.22,152.48,0.00,13.85,8.73,1126.56
2012,84,43764.91,0.00,250.99,0.00,12.98,6.68,979.78
2012,85,43953.15,0.00,291.38,0.00,13.22,5.70,915.35
2012,86,44141.28,0.00,283.72,0.00,4.67,-2.24,518.06
2012,87,44329.26,0.00,460.05,0.00,16.59,-0.98,507.65
2012,88,44517.07,0.00,347.09,0.00,12.92,3.52,785.71
2012,89,44704.69,9.33,128.11,0.00,5.47,1.56,683.43
2012,90,44892.07,8.64,80.78,0.00,2.53,0.31,624.53
2012,91,45079.19,0.00,151.44,0.00,4.32,0.99,655.90
2012,92,45266.02,0.00,339.08,0.00,10.35,1.74,692.31
2012,93,45452.53,3.23,204.26,0.00,9.73,3.16,766.06
2012,94,45638.69,0.00,352.23,0.00,13.27,3.97,811.36
2012,95,45824.46,0.00,396.87,0.00,10.78,0.02,611.75
2012,96,46009.82,0.00,328.60,0.00,7.10,-0.62,583.81
2012,97,46194.73,0.00,453.74,0.00,10.48,-2.59,488.17
2012,98,46379.16,0.34,479.74,0.00,13.27,-2.44,471.14
2012,99,46563.06,0.00,468.60,0.00,15.58,0.55,576.56
2012,100,46746.42,0.00,351.26,0.00,12.16,3.55,787.85
2012,101,46929.19,0.00,263.35,0.00,5.87,0.17,618.46
2012,102,47111.33,0.00,415.68,0.00,9.26,-1.22,556.99
2012,103,47292.81,0.00,477.68,0.00,11.65,-2.37,465.77
2012,104,47473.59,0.00,493.35,0.00,13.61,-1.68,472.78
2012,105,47653.63,8.10,372.04,0.00,19.08,2.38,679.57
2012,106,47832.90,12.10,275.42,0.00,18.58,9.46,1183.30
2012,107,48011.34,1.54,255.43,0.00,14.51,8.99,1146.62
2012,108,48188.92,0.00,343.77,0.00,7.44,0.07,614.04
2012,109,48365.59,0.00,516.43,0.00,17.76,0.55,553.49
2012,110,48541.31,34.28,263.69,0.00,10.69,3.01,757.86
2012,111,48716.04,17.08,221.06,0.00,8.06,2.09,709.99
2012,112,48889.73,0.00,443.42,0.00,9.07,-1.33,554.26
2012,113,49062.33,0.00,452.65,0.00,10.89,-0.13,604.90
2012,114,49233.79,0.00,489.60,0.00,14.57,1.02,650.23
2012,115,49404.06,0.00,492.39,0.00,16.50,2.42,705.67
2012,116,49573.10,2.87,303.33,0.00,10.86,1.42,676.86
2012,117,49740.85,0.00,297.11,0.00,9.94,3.80,801.71
2012,118,49907.26,0.00,494.71,0.00,10.37,-2.70,500.54
2012,119,50072.27,0.00,320.56,0.00,7.35,0.66,640.42
2012,120,50235.84,8.87,371.66,0.00,12.13,-1.49,547.63
2012,121,50397.89,0.00,341.33,0.00,10.72,3.11,763.41
2012,122,50558.38,16.86,293.93,0.00,14.01,4.76,857.38
2012,123,50717.25,50.86,385.36,0.00,25.95,7.80,1057.74
2012,124,50874.43,24.28,308.87,0.00,21.83,10.92,1304.67
2012,125,51029.87,3.26,197.93,0.00,15.22,9.30,1171.16
2012,126,51183.51,3.54,215.89,0.00,14.35,7.92,1066.56
2012,127,51335.28,20.91,141.19,0.00,11.58,7.69,1049.75
2012,128,51485.12,0.00,405.68,0.00,17.05,7.52,1037.99
2012,129,51632.97,7.95,327.67,0.00,19.68,8.90,1140.01
2012,130,51778.76,0.00,386.83,0.00,16.46,7.72,1052.21
2012,131,51922.42,0.00,524.75,0.00,18.30,2.50,730.85
2012,132,52063.89,0.00,485.88,0.00,21.05,7.47,1034.28
2012,133,52203.10,0.00,315.12,0.00,17.55,10.63,1280.05
2012,134,52339.98,0.00,516.39,0.00,19.85,4.81,860.42
2012,135,52474.47,0.00,511.98,0.00,24.50,8.84,1135.44
2012,136,52606.49,0.00,504.02,0.00,27.37,11.36,1343.55
2012,137,52735.98,0.00,506.34,0.00,17.84,3.51,785.40
2012,138,52862.86,0.00,491.17,0.00,18.13,4.52,843.28
2012,139,52987.08,0.00,484.32,0.00,22.61,8.85,1135.69
2012,140,53108.55,0.00,490.27,0.00,25.15,10.33,1254.99
2012,141,53227.21,0.00,460.05,0.00,26.74,13.13,1509.91
2012,142,53342.99,0.00,404.01,0.00,20.21,9.92,1220.42
2012,143,53455.82,0.00,493.68,0.00,18.89,4.73,855.71
2012,144,53565.63,0.00,487.48,0.00,20.97,6.87,992.66
2012,145,53672.35,3.68,347.74,0.00,23.66,10.45,1264.50
2012,146,53775.92,3.85,309.04,0.00,24.56,13.41,1538.07
2012,147,53876.27,8.44,230.10,0.00,20.24,12.81,1478.39
2012,148,53973.33,0.00,416.15,0.00,23.38,12.29,1428.54
2012,149,54067.04,2.89,335.17,0.00,28.04,14.71,1672.71
2012,150,54157.33,0.00,345.50,0.00,22.49,13.82,1579.07
2012,151,54244.15,0.00,184.55,0.00,14.47,10.41,1261.11
2012,152,54327.43,0.00,272.52,0.00,11.98,5.98,933.43
2012,153,54407.11,0.00,325.42,0.00,15.04,7.80,1057.56
2012,154,54483.14,0.83,498.72,0.00,22.75,8.30,1094.55
2012,155,54555.46,0.00,491.67,0.00,25.87,10.95,1307.90
2012,156,54624.01,0.00,407.19,0.00,21.00,10.56,1274.25
2012,157,54688.75,0.00,398.10,0.00,19.92,9.75,1206.99
2012,158,54749.63,0.00,497.39,0.00,23.23,8.04,1075.12
2012,159,54806.59,0.00,514.28,0.00,26.93,9.49,1186.25
2012,160,54859.61,0.00,454.20,0.00,28.64,14.45,1645.38
2012,161,54908.62,0.00,424.89,0.00,31.98,18.54,2133.96
2012,162,54953.60,0.00,436.03,0.00,28.59,15.38,1746.86
2012,163,54994.51,0.00,367.11,0.00,27.37,17.01,1938.20
2012,164,55031.32,0.00,339.07,0.00,21.72,13.02,1499.12
2012,165,55064.00,0.00,410.21,0.00,19.77,9.05,1151.60
2012,166,55092.52,0.00,452.66,0.00,21.71,9.20,1162.80
2012,167,55116.86,0.00,464.23,0.00,27.78,13.70,1566.48
2012,168,55136.99,5.79,274.65,0.00,25.27,15.64,1776.25
2012,169,55152.91,33.81,315.80,0.00,27.49,15.62,1773.33
2012,170,55164.59,23.91,307.90,0.00,26.84,15.58,1769.38
2012,171,55172.03,0.00,449.37,0.00,29.44,16.03,1820.56
2012,172,55175.23,2.75,290.37,0.00,29.33,18.53,2132.76
2012,173,55174.18,0.00,383.55,0.00,26.56,16.41,1864.91
2012,174,55168.88,8.22,295.79,0.00,24.37,14.22,1620.95
2012,175,55159.33,1.81,449.63,0.00,22.92,10.90,1303.06
2012,176,55145.55,0.00,385.04,0.00,24.79,14.96,1700.06
2012,177,55127.54,0.00,428.52,0.00,21.07,10.05,1231.67
2012,178,55105.32,0.00,486.04,0.00,23.13,9.16,1159.79
2012,179,55078.91,0.00,491.59,0.00,27.53,12.24,1424.29
2012,180,55048.32,0.00,468.02,0.00,32.02,16.76,1906.93
2012,181,55013.59,0.00,408.41,0.00,29.90,17.85,2043.57
2012,182,54974.75,0.00,432.60,0.00,30.59,17.14,1953.52
2012,183,54931.82,0.00,425.43,0.00,29.07,16.10,1829.52
2012,184,54884.83,0.00,423.73,0.00,28.95,16.11,1830.19
2012,185,54833.83,4.60,294.25,0.00,30.93,19.09,2208.59
2012,186,54778.85,4.57,295.50,0.00,32.02,19.84,2314.19
2012,187,54719.94,0.00,463.96,0.00,34.76,18.09,2074.17
2012,188,54657.14,0.00,375.58,0.00,31.96,20.45,2403.17
2012,189,54590.51,0.00,292.76,0.00,25.84,18.11,2076.68
2012,190,54520.08,0.00,435.09,0.00,28.39,15.34,1741.75
2012,191,54445.92,0.00,373.17,0.00,26.56,16.32,1855.29
2012,192,54368.07,0.00,429.55,0.00,25.35,13.16,1512.98
2012,193,54286.60,0.00,486.62,0.00,27.88,12.07,1408.40
2012,194,54201.56,0.00,475.57,0.00,29.07,13.43,1539.20
2012,195,54113.01,0.00,455.85,0.00,30.90,15.80,1794.22
2012,196,54021.02,0.00,363.55,0.00,30.81,19.89,2320.85
2012,197,53925.64,0.00,378.39,0.00,31.36,19.82,2310.67
2012,198,53826.94,0.00,427.97,0.00,36.12,20.92,2474.13
2012,199,53724.99,37.19,271.41,0.00,33.79,22.24,2680.98
2012,200,53619.85,14.19,191.68,0.00,25.68,18.80,2169.31
2012,201,53511.58,5.37,71.69,0.00,20.47,18.40,2114.97
2012,202,53400.27,0.00,390.82,0.00,25.81,14.88,1690.97
2012,203,53285.97,0.00,440.04,0.00,30.43,16.39,1862.83
2012,204,53168.75,0.00,394.41,0.00,31.41,19.19,2221.84
2012,205,53048.69,0.00,395.41,0.00,34.87,21.72,2598.56
2012,206,52925.85,0.00,280.93,0.00,27.58,19.83,2312.92
2012,207,52800.31,19.37,295.35,0.00,30.04,18.04,2068.06
2012,208,52672.12,27.31,180.85,0.00,26.59,20.15,2359.19
2012,209,52541.37,8.94,163.50,0.00,23.30,17.86,2045.06
2012,210,52408.12,0.00,394.75,0.00,25.58,14.75,1677.56
2012,211,52272.43,0.00,368.45,0.00,26.81,16.79,1910.63
2012,212,52134.39,7.75,285.07,0.00,29.23,18.44,2121.16
2012,213,51994.05,0.00,329.44,0.00,26.34,17.75,2031.16
2012,214,51851.49,5.16,316.60,0.00,28.06,15.83,1797.82
2012,215,51706.76,3.59,232.99,0.00,26.63,18.63,2145.52
2012,216,51559.95,0.00,353.12,0.00,28.23,18.73,2159.98
2012,217,51411.11,19.51,260.73,0.00,29.32,19.98,2333.64
2012,218,51260.30,0.00,357.44,0.00,24.68,15.67,1779.48
2012,219,51107.60,0.00,462.53,0.00,26.88,12.86,1483.60
2012,220,50953.06,0.00,445.50,0.00,28.71,15.15,1721.31
2012,221,50796.74,8.10,288.97,0.00,23.97,13.85,1582.20
2012,222,50638.72,37.41,156.75,0.00,20.13,15.36,1743.98
2012,223,50479.04,0.00,297.20,0.00,21.37,14.47,1647.59
2012,224,50317.76,0.00,466.77,0.00,24.12,10.63,1279.73
2012,225,50154.95,0.00,460.58,0.00,24.03,10.89,1302.71
2012,226,49990.67,5.21,313.17,0.00,24.69,13.49,1546.12
