Latitude: 44.136898  Longitude: -87.620287
X & Y on Lambert Conformal Conic: 941143.67 243364.76
Tile: 12107
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,357,31260.89,4.47,146.07,36.67,0.51,-8.71,316.52
2007,358,31272.52,0.00,142.23,36.67,-4.57,-10.26,279.98
2007,359,31288.37,0.00,224.83,36.67,2.69,-10.48,275.16
2007,360,31308.43,2.14,158.18,38.81,4.10,-7.04,360.26
2007,361,31332.68,0.00,141.24,38.75,0.02,-5.84,395.03
2007,362,31361.10,9.33,125.49,48.08,-0.20,-7.24,354.87
2007,363,31393.67,0.00,131.86,48.08,-3.31,-8.47,322.60
2007,364,31430.36,0.00,174.26,48.08,-2.28,-9.69,293.02
2007,365,31471.15,0.00,160.88,48.08,-2.72,-9.14,305.97
2008,1,31516.20,0.00,98.12,78.81,-4.90,-8.16,330.50
2008,2,31565.09,0.00,203.77,78.81,-6.57,-14.55,197.92
2008,3,31617.96,0.00,246.62,78.81,-4.69,-17.48,154.95
2008,4,31674.79,0.00,255.05,78.81,1.53,-14.52,198.38
2008,5,31735.51,0.00,215.51,78.31,4.16,-4.80,427.73
2008,6,31800.08,0.23,127.71,74.92,6.51,2.07,709.18
2008,7,31868.47,12.63,89.72,71.56,6.10,2.00,705.57
2008,8,31940.60,24.89,45.09,68.17,3.93,2.06,708.51
2008,9,32016.44,0.00,103.12,66.20,2.07,-1.31,554.88
2008,10,32095.93,2.52,124.27,64.67,3.44,-2.35,513.88
2008,11,32179.00,0.00,97.44,62.77,1.65,-1.48,547.97
2008,12,32265.61,7.96,102.11,61.53,1.45,-3.03,488.52
2008,13,32355.68,1.36,115.81,59.91,1.58,-2.15,521.75
2008,14,32449.17,0.00,97.15,59.47,-1.96,-4.96,422.56
2008,15,32545.99,0.00,163.60,59.47,-1.98,-7.28,353.69
2008,16,32646.10,1.46,238.91,60.93,1.66,-7.76,340.79
2008,17,32749.42,1.86,138.54,59.72,1.22,-3.11,485.55
2008,18,32855.89,0.00,215.98,59.72,-9.07,-16.37,170.20
2008,19,32965.44,0.00,171.40,59.72,-17.70,-22.90,96.80
2008,20,33078.01,0.00,205.33,59.72,-17.03,-23.53,91.52
2008,21,33193.51,3.02,200.34,62.74,-11.84,-22.24,102.68
2008,22,33311.89,0.00,190.18,62.74,-11.55,-17.29,157.43
2008,23,33433.08,0.00,207.74,62.74,-12.56,-18.90,137.29
2008,24,33557.01,0.00,208.07,62.74,-14.65,-20.91,115.42
2008,25,33683.60,1.96,297.37,64.70,-6.79,-20.19,122.81
2008,26,33812.79,1.66,297.62,66.35,-3.23,-16.08,174.34
2008,27,33944.51,0.00,283.69,66.35,0.27,-10.42,276.57
2008,28,34078.69,0.00,292.61,66.35,4.90,-6.88,364.88
2008,29,34215.27,4.37,158.95,64.09,5.70,-0.61,584.09
2008,30,34354.16,0.00,280.74,64.09,-15.27,-24.43,84.40
2008,31,34495.31,2.26,246.86,66.35,-3.61,-23.18,94.43
2008,32,34638.65,0.00,324.40,66.35,-0.94,-16.57,167.33
2008,33,34784.11,2.41,130.88,68.76,-1.68,-6.48,376.32
2008,34,34931.63,0.00,169.66,68.16,-0.13,-4.57,435.27
2008,35,35081.14,5.15,104.95,66.64,1.12,-2.39,512.43
2008,36,35232.57,3.39,65.96,64.36,1.49,-0.57,585.98
2008,37,35385.87,8.30,97.61,63.84,-1.67,-4.77,428.72
2008,38,35540.98,0.00,254.07,63.84,-3.00,-9.79,290.59
2008,39,35697.82,4.40,238.58,68.24,-0.40,-10.64,271.79
2008,40,35856.34,0.00,285.36,68.24,-0.81,-8.90,311.87
2008,41,36016.48,0.00,293.58,68.24,-15.90,-24.09,87.08
2008,42,36178.19,0.00,352.29,68.24,-11.04,-23.60,90.95
2008,43,36341.40,0.98,362.64,69.22,-7.35,-21.39,110.65
2008,44,36506.06,2.32,242.43,71.54,-5.58,-15.65,180.67
2008,45,36672.11,10.16,228.03,81.69,-4.20,-13.06,223.62
2008,46,36839.50,0.00,298.85,81.69,-9.12,-17.45,155.35
2008,47,37008.18,7.27,293.69,88.96,-0.37,-17.35,156.69
2008,48,37178.09,18.97,258.19,107.93,0.61,-10.07,284.36
2008,49,37349.20,3.22,116.73,111.14,-3.57,-7.34,352.24
2008,50,37521.43,0.00,247.15,111.14,-10.68,-16.84,163.57
2008,51,37694.75,0.00,343.78,111.14,-9.25,-18.86,137.80
2008,52,37869.12,0.00,416.68,111.14,-6.18,-22.21,102.91
2008,53,38044.47,0.00,412.42,111.14,-4.14,-19.27,133.06
2008,54,38220.78,0.00,405.51,111.14,-1.94,-16.16,173.11
2008,55,38397.99,0.00,405.63,111.14,1.51,-12.51,233.88
2008,56,38576.06,0.00,345.39,111.14,1.62,-8.17,330.07
2008,57,38754.95,0.00,218.00,111.14,-2.50,-7.73,341.60
2008,58,38934.62,0.00,265.06,111.14,-5.59,-11.91,245.42
2008,59,39115.03,5.22,335.13,116.37,-2.14,-18.45,142.69
2008,60,39296.14,3.80,328.78,120.16,0.06,-14.75,194.72
2008,61,39477.91,0.00,398.86,120.16,0.41,-10.81,267.99
2008,62,39660.31,10.15,342.39,130.31,6.54,-9.24,303.59
2008,63,39843.29,0.00,99.27,128.13,1.18,-0.80,576.28
2008,64,40026.83,0.00,341.70,128.13,-3.16,-11.36,256.57
2008,65,40210.88,0.00,380.76,128.13,-0.51,-10.21,281.19
2008,66,40395.41,0.00,195.94,128.13,-4.46,-8.74,315.73
2008,67,40580.39,0.00,314.45,128.13,-8.20,-15.48,183.30
2008,68,40765.79,0.00,378.80,128.13,-6.63,-15.95,176.25
2008,69,40951.57,0.00,444.02,128.13,-2.89,-15.15,188.40
2008,70,41137.71,0.00,450.55,128.13,-1.25,-13.87,209.33
2008,71,41324.16,0.00,502.41,128.13,5.29,-12.43,235.36
2008,72,41510.91,0.26,358.95,128.38,2.52,-6.17,385.23
2008,73,41697.92,0.00,465.85,127.97,8.56,-5.01,420.82
2008,74,41885.15,0.00,286.77,124.88,7.90,1.35,673.27
2008,75,42072.59,0.00,228.71,123.81,1.43,-3.45,473.39
2008,76,42260.20,0.00,352.93,123.81,-0.05,-7.96,335.54
2008,77,42447.94,2.92,295.06,126.73,1.05,-7.82,339.33
2008,78,42635.81,2.40,212.75,124.88,4.24,-1.61,542.97
2008,79,42823.76,0.00,352.31,122.41,7.57,-0.12,605.51
2008,80,43011.76,0.00,377.59,121.67,4.01,-4.24,446.07
2008,81,43199.79,0.26,163.56,120.58,-0.33,-3.40,475.25
2008,82,43387.83,0.00,363.93,120.37,1.85,-5.49,405.75
2008,83,43575.83,0.00,430.42,120.30,3.22,-5.83,395.36
2008,84,43763.78,0.00,514.83,120.30,2.89,-9.52,297.07
2008,85,43951.64,0.00,549.87,120.30,9.05,-6.42,377.84
2008,86,44139.39,0.00,494.30,118.83,8.98,-2.50,508.13
2008,87,44327.00,0.00,254.85,117.12,2.69,-1.94,529.88
2008,88,44514.44,0.00,414.20,116.88,2.79,-5.43,407.69
2008,89,44701.67,0.00,466.85,116.79,3.81,-5.78,396.93
2008,90,44888.68,0.00,378.74,115.18,4.77,-2.17,520.91
2008,91,45075.43,15.89,98.48,112.14,3.23,1.23,667.41
2008,92,45261.88,0.00,327.31,109.61,5.49,0.05,612.77
2008,93,45448.02,0.00,517.77,108.76,6.79,-3.98,455.01
2008,94,45633.80,0.00,423.23,106.37,7.35,-0.32,596.52
2008,95,45819.20,0.00,526.21,103.37,12.65,1.16,662.24
2008,96,46004.19,0.00,556.97,99.57,17.19,3.04,716.09
2008,97,46188.72,0.00,456.57,95.58,12.58,3.50,784.95
2008,98,46372.77,0.00,339.07,91.49,9.71,3.73,797.94
2008,99,46556.31,23.77,131.94,87.93,5.23,2.48,729.96
2008,100,46739.29,15.35,265.87,84.92,7.03,1.16,664.25
2008,101,46921.69,21.02,204.23,82.05,4.98,0.85,649.35
2008,102,47103.46,16.67,301.36,78.83,8.19,1.67,688.84
2008,103,47284.57,6.04,150.94,76.15,3.19,0.37,627.26
2008,104,47464.98,0.00,374.09,74.03,4.66,-0.96,569.49
2008,105,47644.65,0.00,545.57,72.43,8.17,-2.18,520.25
2008,106,47823.55,0.00,567.05,69.87,11.95,0.09,614.88
2008,107,48001.62,0.00,578.25,65.85,17.10,3.58,768.29
2008,108,48178.83,0.91,394.02,60.31,13.74,7.20,1014.96
2008,109,48355.14,0.00,356.76,55.59,10.87,5.23,885.92
2008,110,48530.50,0.00,528.56,50.82,15.90,5.36,894.16
2008,111,48704.87,0.00,552.33,45.69,18.51,6.21,919.39
2008,112,48878.19,0.00,510.03,41.26,14.57,4.55,845.26
2008,113,49050.43,4.69,393.99,36.58,15.95,5.15,881.17
2008,114,49221.53,0.00,564.90,31.60,19.26,5.86,886.40
2008,115,49391.45,10.85,396.43,26.78,16.37,5.46,900.59
2008,116,49560.13,24.44,397.16,21.13,18.73,7.44,1032.31
2008,117,49727.53,0.00,430.95,17.21,10.85,3.34,775.98
2008,118,49893.58,1.48,474.69,13.99,10.30,1.67,689.02
2008,119,50058.24,0.00,302.35,10.79,6.32,1.61,685.86
2008,120,50221.46,0.00,495.05,9.35,6.35,-2.57,505.73
2008,121,50383.17,0.00,506.80,7.07,9.05,-0.57,585.95
2008,122,50543.31,3.35,398.30,3.32,14.04,2.93,753.68
2008,123,50701.84,5.28,286.41,0.00,13.67,6.05,937.80
2008,124,50858.68,0.00,356.36,0.00,13.37,6.47,965.32
2008,125,51013.79,0.00,524.62,0.00,15.81,1.72,691.48
2008,126,51167.09,0.00,440.39,0.00,16.40,6.95,997.99
2008,127,51318.53,2.31,387.17,0.00,18.75,4.97,870.07
2008,128,51468.05,0.00,487.31,0.00,19.34,7.24,1018.35
2008,129,51615.57,0.00,476.06,0.00,13.67,2.62,737.12
2008,130,51761.03,0.00,382.96,0.00,13.47,5.59,908.48
2008,131,51904.38,1.02,411.89,0.00,11.73,3.03,758.90
2008,132,52045.53,0.00,372.78,0.00,13.52,5.82,923.16
2008,133,52184.43,0.00,393.45,0.00,11.69,3.40,779.56
2008,134,52321.01,4.10,321.85,0.00,14.57,4.92,867.42
2008,135,52455.20,3.69,296.09,0.00,16.54,7.91,1065.67
2008,136,52586.92,0.00,509.92,0.00,16.29,2.90,752.19
2008,137,52716.12,0.00,519.06,0.00,22.33,7.29,980.80
2008,138,52842.72,0.00,419.14,0.00,20.81,10.92,1305.26
2008,139,52966.65,0.00,379.84,0.00,14.18,5.99,934.14
2008,140,53087.84,0.00,478.82,0.00,13.83,2.23,711.75
2008,141,53206.23,0.00,490.41,0.00,18.37,5.83,875.83
2008,142,53321.75,0.00,518.08,0.00,18.79,4.46,779.20
2008,143,53434.31,0.00,481.81,0.00,14.63,2.75,730.37
2008,144,53543.87,0.00,463.79,0.00,14.57,3.55,781.55
2008,145,53650.35,0.00,440.02,0.00,15.27,5.12,879.43
2008,146,53753.68,0.00,533.73,0.00,20.44,4.76,774.20
2008,147,53853.79,0.00,524.74,0.00,28.72,11.57,1168.40
2008,148,53950.62,0.00,358.30,0.00,11.83,4.07,817.15
2008,149,54044.11,0.00,521.65,0.00,14.26,-0.24,575.53
2008,150,54134.20,9.48,379.03,0.00,19.35,4.96,869.62
2008,151,54220.81,5.73,375.88,0.00,22.22,7.46,1033.31
2008,152,54303.89,0.00,442.83,0.00,22.29,10.54,1222.52
2008,153,54383.39,0.00,472.09,0.00,21.44,8.43,1021.39
2008,154,54459.23,6.87,331.15,0.00,23.98,11.70,1374.71
2008,155,54531.38,6.23,173.30,0.00,14.42,9.31,1171.56
2008,156,54599.77,6.45,235.60,0.00,16.84,9.63,1196.98
2008,157,54664.36,15.60,285.46,0.00,20.88,11.60,1365.57
2008,158,54725.09,1.65,501.24,0.00,26.82,11.43,1264.17
2008,159,54781.92,11.35,298.16,0.00,24.79,14.48,1648.71
2008,160,54834.80,59.11,196.53,0.00,20.91,14.85,1688.16
2008,161,54883.70,17.94,320.66,0.00,24.51,13.13,1509.31
2008,162,54928.57,0.00,378.43,0.00,24.22,14.58,1658.50
2008,163,54969.38,0.00,343.87,0.00,16.53,8.56,1113.65
2008,164,55006.10,51.23,306.28,0.00,20.14,9.92,1220.98
2008,165,55038.70,0.00,413.08,0.00,23.69,12.87,1484.40
2008,166,55067.15,0.00,468.63,0.00,27.76,13.81,1577.82
2008,167,55091.43,0.00,414.98,0.00,26.46,15.26,1733.56
2008,168,55111.51,0.00,323.42,0.00,20.46,12.84,1481.82
2008,169,55127.39,0.00,463.55,0.00,23.17,10.36,1257.39
2008,170,55139.05,0.00,394.49,0.00,18.47,8.88,1138.54
2008,171,55146.47,0.00,482.41,0.00,23.68,9.87,1216.56
2008,172,55149.66,11.25,357.64,0.00,23.98,10.43,1263.18
2008,173,55148.61,7.45,329.40,0.00,25.65,13.57,1554.19
2008,174,55143.32,7.36,291.52,0.00,23.19,13.36,1532.56
2008,175,55133.80,0.00,381.89,0.00,21.74,12.30,1429.62
2008,176,55120.05,0.00,427.38,0.00,24.53,13.27,1523.95
2008,177,55102.08,0.00,390.73,0.00,25.68,15.77,1791.07
2008,178,55079.92,0.00,432.44,0.00,29.76,17.44,1991.67
2008,179,55053.57,8.52,253.57,0.00,24.64,16.50,1876.00
2008,180,55023.06,7.13,308.73,0.00,25.09,14.67,1668.24
2008,181,54988.42,0.84,325.79,0.00,19.86,12.66,1464.25
2008,182,54949.67,0.00,466.51,0.00,24.55,12.14,1414.86
2008,183,54906.84,0.00,501.15,0.00,27.60,12.47,1445.78
2008,184,54859.96,21.83,300.16,0.00,25.11,15.24,1730.72
2008,185,54809.08,0.00,392.17,0.00,20.57,11.36,1343.77
2008,186,54754.24,0.00,482.68,0.00,22.78,9.55,1190.53
2008,187,54695.47,0.00,441.54,0.00,23.71,12.16,1416.31
2008,188,54632.82,9.28,312.09,0.00,24.19,13.66,1563.09
2008,189,54566.35,6.79,304.59,0.00,27.32,16.68,1898.12
2008,190,54496.09,0.00,416.29,0.00,28.75,17.34,1978.39
2008,191,54422.10,0.00,416.67,0.00,25.95,14.99,1703.86
2008,192,54344.44,1.23,426.72,0.00,26.00,14.59,1660.38
2008,193,54263.16,9.86,228.83,0.00,22.24,15.10,1715.18
2008,194,54178.32,0.00,382.47,0.00,24.89,15.25,1732.24
2008,195,54089.98,0.00,394.76,0.00,24.25,14.29,1628.09
2008,196,53998.20,0.00,466.81,0.00,25.99,12.79,1476.80
2008,197,53903.04,0.00,476.40,0.00,28.09,13.77,1574.55
2008,198,53804.58,25.66,297.58,0.00,25.85,15.45,1754.21
2008,199,53702.86,0.00,445.60,0.00,27.54,14.85,1687.70
2008,200,53597.96,0.00,357.08,0.00,27.40,18.11,2077.08
2008,201,53489.95,4.33,211.72,0.00,23.54,16.89,1923.49
2008,202,53378.89,0.00,405.79,0.00,26.28,15.68,1780.91
2008,203,53264.86,1.16,293.36,0.00,22.97,16.21,1842.07
2008,204,53147.91,0.00,335.16,0.00,22.59,14.79,1681.68
2008,205,53028.12,0.00,441.36,0.00,25.82,13.92,1589.46
2008,206,52905.56,0.00,464.53,0.00,26.85,13.52,1548.97
2008,207,52780.30,0.00,338.39,0.00,25.01,16.79,1910.62
2008,208,52652.41,0.00,390.67,0.00,27.34,17.18,1958.53
2008,209,52521.95,0.00,423.48,0.00,29.00,17.11,1950.62
2008,210,52388.99,0.00,342.82,0.00,24.50,16.17,1836.72
2008,211,52253.61,0.00,415.37,0.00,24.97,14.03,1600.74
2008,212,52115.88,0.00,426.01,0.00,29.71,17.42,1989.23
2008,213,51975.85,0.00,422.20,0.00,28.27,16.52,1878.06
2008,214,51833.60,2.66,284.62,0.00,27.34,17.38,1984.04
2008,215,51689.20,0.00,370.84,0.00,24.49,15.18,1724.32
2008,216,51542.71,4.46,307.06,0.00,25.45,14.67,1668.13
2008,217,51394.19,11.86,270.74,0.00,26.35,17.19,1959.56
2008,218,51243.71,0.00,388.86,0.00,29.58,18.89,2180.82
2008,219,51091.34,8.66,322.66,0.00,28.00,15.76,1789.22
2008,220,50937.14,0.00,409.17,0.00,25.82,14.87,1690.08
2008,221,50781.16,0.00,442.57,0.00,25.98,13.39,1535.96
2008,222,50623.47,0.00,346.50,0.00,24.13,15.55,1765.37
2008,223,50464.14,0.00,448.89,0.00,23.01,10.44,1263.96
2008,224,50303.21,0.00,432.87,0.00,23.08,11.15,1325.13
2008,225,50140.75,0.00,426.70,0.00,23.73,11.87,1389.99
2008,226,49976.81,1.17,309.69,0.00,23.00,15.42,1751.12
2008,227,49811.45,1.90,391.09,0.00,23.69,13.47,1543.35
2008,228,49644.73,0.00,429.96,0.00,24.79,12.64,1462.34
2008,229,49476.69,0.00,454.29,0.00,28.68,14.13,1611.55
2008,230,49307.39,0.00,419.64,0.00,30.43,17.30,1973.87
2008,231,49136.87,0.00,370.69,0.00,29.84,18.95,2189.68
2008,232,48965.20,0.00,324.44,0.00,22.19,13.95,1592.92
2008,233,48792.42,0.00,378.31,0.00,23.45,13.12,1508.68
2008,234,48618.57,0.00,357.63,0.00,24.94,15.09,1714.38
2008,235,48443.71,0.00,265.24,0.00,26.74,19.70,2293.81
2008,236,48267.88,0.87,281.41,0.00,28.67,21.00,2486.35
2008,237,48091.11,0.00,353.39,0.00,22.37,13.04,1501.17
2008,238,47913.47,0.00,401.86,0.00,21.04,9.89,1218.35
2008,239,47734.98,0.00,405.82,0.00,22.01,10.48,1267.42
2008,240,47555.70,0.00,394.88,0.00,24.46,12.91,1487.69
2008,241,47375.66,0.00,375.13,0.00,26.50,15.42,1751.38
2008,242,47194.89,0.00,405.42,0.00,27.35,14.53,1653.41
2008,243,47013.45,0.00,420.37,0.00,27.47,13.55,1551.29
2008,244,46831.36,0.00,398.35,0.00,27.36,14.55,1655.84
2008,245,46648.67,0.00,404.16,0.00,28.06,14.53,1654.01
2008,246,46465.41,0.00,358.17,0.00,27.78,16.55,1882.36
2008,247,46281.61,0.00,177.49,0.00,21.68,17.01,1938.15
2008,248,46097.32,11.67,140.75,0.00,17.74,13.04,1501.13
2008,249,45912.56,5.94,212.04,0.00,20.37,12.92,1488.76
2008,250,45727.36,0.00,277.06,0.00,20.27,13.02,1499.13
2008,251,45541.77,0.00,340.33,0.00,21.44,11.97,1399.41
2008,252,45355.81,0.00,270.92,0.00,16.48,9.65,1198.77
2008,253,45169.51,0.00,407.19,0.00,19.42,6.89,993.74
2008,254,44982.91,0.00,408.74,0.00,19.72,6.86,991.97
2008,255,44796.03,5.84,290.59,0.00,21.13,9.16,1160.07
2008,256,44608.90,4.34,141.13,0.00,21.54,16.58,1886.18
2008,257,44421.56,8.89,164.53,0.00,21.25,15.48,1757.59
2008,258,44234.04,6.22,113.67,0.00,17.53,13.83,1579.88
2008,259,44046.36,0.00,237.99,0.00,14.64,8.90,1139.52
2008,260,43858.55,0.00,423.12,0.00,22.66,7.34,1024.92
2008,261,43670.64,0.00,357.48,0.00,21.08,10.52,1270.44
2008,262,43482.66,0.00,317.40,0.00,18.98,10.24,1246.93
2008,263,43294.64,0.00,364.90,0.00,23.78,12.04,1405.53
2008,264,43106.60,0.00,317.50,0.00,25.56,15.81,1795.37
2008,265,42918.58,0.00,318.57,0.00,19.74,10.50,1269.14
2008,266,42730.60,0.00,304.40,0.00,20.88,11.97,1398.94
2008,267,42542.69,0.00,270.05,0.00,22.85,14.99,1703.33
2008,268,42354.88,0.00,308.26,0.00,25.67,15.85,1799.54
2008,269,42167.19,0.00,388.11,0.00,22.51,7.76,1054.89
2008,270,41979.67,0.00,394.60,0.00,24.64,7.94,1067.74
2008,271,41792.33,0.00,367.91,0.00,24.99,10.67,1283.35
2008,272,41605.20,0.00,142.08,0.00,15.65,11.85,1388.00
2008,273,41418.32,0.99,168.42,0.00,15.23,10.78,1292.62
2008,274,41231.71,0.98,254.53,0.00,15.51,8.48,1107.83
2008,275,41045.41,0.00,217.33,0.00,13.01,7.35,1025.79
2008,276,40859.45,1.39,288.82,0.00,12.76,4.72,854.78
2008,277,40673.85,0.00,345.99,0.00,12.10,0.95,654.29
2008,278,40488.66,0.00,369.32,0.00,14.41,0.43,630.26
2008,279,40303.89,6.88,269.57,0.00,15.21,1.57,684.12
2008,280,40119.59,0.00,294.49,0.00,15.21,5.66,913.00
2008,281,39935.79,16.71,83.09,0.00,15.01,11.91,1393.79
2008,282,39752.53,0.00,194.24,0.00,17.40,11.59,1364.26
2008,283,39569.83,0.00,301.21,0.00,19.07,8.51,1110.41
2008,284,39387.74,0.00,330.01,0.00,17.00,4.44,838.68
2008,285,39206.30,0.00,341.61,0.00,20.09,5.25,887.24
2008,286,39025.53,0.00,296.93,0.00,22.80,11.08,1318.99
2008,287,38845.48,0.00,243.95,0.00,22.11,13.32,1528.54
2008,288,38666.19,0.92,256.43,0.00,15.58,6.54,969.98
2008,289,38487.70,4.79,126.19,0.00,12.03,6.64,976.62
2008,290,38310.05,0.00,235.99,0.00,11.72,3.81,802.10
2008,291,38133.28,6.67,197.04,0.00,11.20,1.94,702.68
2008,292,37957.44,0.00,262.48,0.00,13.18,3.62,791.75
2008,293,37782.57,1.00,281.49,0.00,15.56,4.42,837.07
2008,294,37608.72,1.62,175.59,0.00,13.86,7.99,1071.48
2008,295,37435.93,0.00,237.08,0.00,10.01,1.67,688.93
2008,296,37264.25,0.00,240.64,0.00,9.83,1.19,665.74
2008,297,37093.73,0.81,202.65,0.00,11.13,4.08,817.76
2008,298,36924.42,6.80,111.41,0.00,10.97,6.03,936.46
2008,299,36756.37,0.00,186.17,0.00,11.60,5.29,889.71
2008,300,36589.64,0.00,168.12,0.00,10.29,4.84,862.15
2008,301,36424.27,0.00,137.32,0.00,6.01,1.83,696.87
2008,302,36260.32,0.00,175.76,0.00,6.24,0.63,639.04
2008,303,36097.85,0.00,255.22,0.00,8.18,-1.68,540.13
2008,304,35936.91,0.00,289.43,0.00,14.63,-0.66,582.21
2008,305,35777.57,0.00,270.94,0.00,17.02,3.48,783.82
2008,306,35619.87,0.00,220.62,0.00,10.49,1.74,692.21
2008,307,35463.88,1.12,234.03,0.00,11.40,1.56,683.63
2008,308,35309.67,0.00,255.11,0.00,17.32,4.61,848.82
2008,309,35157.28,0.00,260.74,0.00,20.87,6.08,939.64
2008,310,35006.79,0.00,188.15,0.00,15.19,7.47,1034.33
2008,311,34858.26,8.14,87.62,0.00,13.72,9.22,1165.03
2008,312,34711.76,4.80,108.99,0.00,10.26,4.65,850.83
2008,313,34567.34,3.43,76.81,0.00,4.28,0.60,638.05
2008,314,34425.08,0.00,94.48,0.00,1.73,-1.55,545.12
2008,315,34285.03,0.00,146.31,0.00,1.13,-4.06,452.20
2008,316,34147.28,1.46,234.71,0.00,5.41,-5.24,413.52
2008,317,34011.89,2.29,152.25,0.00,7.26,-1.16,561.14
2008,318,33878.92,6.62,66.02,0.00,8.83,5.69,914.70
2008,319,33748.44,0.00,79.25,0.00,7.67,4.87,864.33
2008,320,33620.53,0.00,71.34,0.00,4.28,1.86,698.31
2008,321,33495.25,0.00,89.63,0.00,1.66,-1.39,551.80
2008,322,33372.67,0.00,131.53,0.00,0.97,-3.64,466.89
2008,323,33252.87,0.00,196.32,0.00,0.42,-7.39,350.78
2008,324,33135.90,0.00,190.33,0.00,1.92,-5.72,398.83
2008,325,33021.84,0.00,108.23,0.00,-0.40,-4.14,449.50
2008,326,32910.77,0.00,167.96,0.00,-3.40,-9.66,293.60
2008,327,32802.73,0.00,228.28,0.00,0.52,-11.59,251.90
2008,328,32697.82,2.98,190.74,2.98,4.78,-8.65,317.90
2008,329,32596.08,0.00,129.29,1.73,1.34,-3.04,488.06
2008,330,32497.59,0.00,140.77,0.33,2.23,-2.67,501.81
2008,331,32402.41,0.00,208.91,0.33,1.83,-6.80,367.02
2008,332,32310.61,0.00,235.55,0.33,2.96,-8.87,312.53
2008,333,32222.25,0.00,219.73,0.33,3.75,-6.39,378.76
2008,334,32137.39,0.00,238.43,0.33,4.49,-8.56,320.20
2008,335,32056.08,11.22,160.06,11.56,2.90,-6.52,375.23
2008,336,31978.40,6.05,48.40,10.83,-2.16,-4.27,445.14
2008,337,31904.38,3.01,169.05,13.84,-0.08,-10.71,270.32
2008,338,31834.10,4.83,156.73,18.68,-0.56,-9.44,298.74
2008,339,31767.60,0.00,186.62,18.68,-7.37,-14.39,200.55
2008,340,31704.93,1.19,231.00,19.87,-4.90,-16.21,172.43
2008,341,31646.13,0.00,221.20,19.87,-3.63,-13.99,207.34
2008,342,31591.26,1.62,220.80,21.49,-7.13,-17.64,152.87
2008,343,31540.36,9.90,179.10,31.39,-0.91,-15.78,178.71
2008,344,31493.46,4.16,124.57,35.55,-1.58,-8.35,325.46
2008,345,31450.60,0.00,220.20,35.55,-4.18,-15.48,183.34
2008,346,31411.82,0.00,215.80,35.55,-2.96,-13.85,209.73
2008,347,31377.15,0.00,235.57,35.55,-1.36,-16.57,167.27
2008,348,31346.62,1.77,238.38,37.32,3.00,-14.96,191.42
2008,349,31320.24,1.68,144.29,35.35,5.25,-1.30,555.47
2008,350,31298.05,0.00,102.01,35.35,-12.37,-16.59,167.05
2008,351,31280.05,3.95,154.62,39.30,-9.51,-20.45,120.09
2008,352,31266.28,0.00,187.10,39.30,-10.43,-19.75,127.59
2008,353,31256.73,6.28,175.80,45.58,-3.72,-20.43,120.30
2008,354,31251.41,7.99,174.19,53.58,-2.26,-18.48,142.28
2008,355,31250.33,4.52,70.83,58.10,-4.40,-8.67,317.51
2008,356,31253.49,5.64,103.92,63.73,-13.81,-20.20,122.78
2008,357,31260.89,1.04,192.57,64.77,-10.90,-20.80,116.48
2008,358,31272.52,3.29,178.43,68.07,-2.98,-19.98,125.08
2008,359,31288.37,4.23,143.57,72.30,-1.34,-11.53,253.03
2008,360,31308.43,5.21,178.60,77.51,-1.19,-18.38,143.52
2008,361,31332.68,1.60,246.87,79.11,6.17,-16.30,171.09
2008,362,31361.10,12.36,114.51,76.41,8.57,0.42,629.55
2008,363,31393.67,0.00,92.71,76.00,-0.63,-5.02,420.53
2008,364,31430.36,0.00,198.68,76.00,2.77,-8.37,325.14
2008,365,31471.15,2.81,80.18,78.81,-4.12,-9.06,307.97
2009,1,31516.20,0.00,230.27,21.21,-3.06,-17.36,156.57
2009,2,31565.09,0.00,108.90,21.21,-6.28,-10.80,268.37
2009,3,31617.96,3.06,171.68,24.27,0.14,-13.48,216.12
2009,4,31674.79,0.00,175.49,24.27,0.14,-7.86,338.07
2009,5,31735.51,0.00,225.71,24.27,-4.30,-16.64,166.33
2009,6,31800.08,1.65,244.92,25.92,0.34,-16.41,169.53
2009,7,31868.47,0.90,222.62,26.82,-1.67,-13.34,218.56
2009,8,31940.60,0.00,99.37,26.82,-5.29,-9.21,304.40
2009,9,32016.44,0.00,186.01,26.82,-7.22,-15.35,185.29
2009,10,32095.93,1.72,168.74,28.55,-6.17,-13.21,220.89
2009,11,32179.00,0.00,207.97,28.55,-6.56,-16.02,175.22
2009,12,32265.61,4.88,156.50,33.43,-7.11,-16.43,169.31
2009,13,32355.68,0.00,85.87,33.43,-13.86,-17.00,161.43
2009,14,32449.17,0.00,221.01,33.43,-13.53,-23.39,92.67
2009,15,32545.99,0.00,153.74,33.43,-19.27,-25.08,79.56
2009,16,32646.10,0.61,254.57,34.04,-12.66,-25.77,74.75
2009,17,32749.42,1.12,272.85,35.16,-8.23,-25.47,76.80
