Latitude: 44.115932  Longitude: -88.029037
X & Y on Lambert Conformal Conic: 910604.26 236630.0
Tile: 12106
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,236,48267.88,0.00,376.50,0.00,29.28,18.00,2063.51
2011,237,48091.11,0.00,367.11,0.00,25.43,15.11,1717.03
2011,238,47913.47,0.00,433.24,0.00,26.72,12.70,1467.72
2011,239,47734.98,0.00,337.97,0.00,25.05,15.61,1772.47
2011,240,47555.70,0.00,421.05,0.00,23.65,10.66,1283.02
2011,241,47375.66,0.00,448.36,0.00,25.94,10.47,1266.68
2011,242,47194.89,4.08,285.49,0.00,24.02,12.74,1472.13
2011,243,47013.45,0.00,334.91,0.00,25.06,15.40,1748.39
2011,244,46831.36,0.00,380.29,0.00,26.85,14.76,1678.35
2011,245,46648.67,13.71,250.07,0.00,27.09,16.89,1922.78
2011,246,46465.41,14.40,156.05,0.00,25.00,19.18,2221.30
2011,247,46281.61,2.13,225.15,0.00,21.50,13.19,1515.48
2011,248,46097.32,0.00,315.31,0.00,15.66,7.28,1020.80
2011,249,45912.56,0.00,419.10,0.00,18.42,5.07,876.03
2011,250,45727.36,0.00,432.37,0.00,20.91,5.94,930.68
2011,251,45541.77,0.00,423.41,0.00,23.87,8.62,1118.31
2011,252,45355.81,0.00,405.77,0.00,24.64,10.21,1244.36
2011,253,45169.51,0.00,406.89,0.00,25.89,10.91,1304.53
2011,254,44982.91,0.00,408.33,0.00,27.61,11.70,1374.22
2011,255,44796.03,0.00,381.27,0.00,29.19,14.41,1640.81
2011,256,44608.90,0.00,216.05,0.00,19.97,13.45,1541.95
2011,257,44421.56,0.00,210.87,0.00,14.19,8.22,1088.50
2011,258,44234.04,0.00,377.05,0.00,14.23,1.90,700.50
2011,259,44046.36,0.00,375.53,0.00,15.00,2.51,731.72
2011,260,43858.55,0.00,382.55,0.00,17.62,4.33,832.06
2011,261,43670.64,13.33,234.63,0.00,18.64,8.75,1128.34
2011,262,43482.66,5.31,214.49,0.00,20.87,11.79,1382.12
2011,263,43294.64,1.32,371.81,0.00,21.44,7.85,1061.57
2011,264,43106.60,0.78,234.23,0.00,16.85,9.84,1213.99
2011,265,42918.58,0.31,194.31,0.00,14.46,8.86,1136.58
2011,266,42730.60,0.00,310.76,0.00,13.13,3.51,785.16
2011,267,42542.69,0.00,338.98,0.00,14.78,3.59,789.74
2011,268,42354.88,26.44,213.81,0.00,15.13,6.32,955.77
2011,269,42167.19,18.25,148.95,0.00,17.07,11.15,1325.44
2011,270,41979.67,0.00,248.57,0.00,17.47,9.89,1218.65
2011,271,41792.33,0.00,273.21,0.00,18.27,9.79,1210.08
2011,272,41605.20,12.54,206.34,0.00,17.65,9.10,1155.04
2011,273,41418.32,0.00,204.77,0.00,12.92,7.08,1006.93
2011,274,41231.71,0.00,329.78,0.00,12.81,2.02,706.52
2011,275,41045.41,0.00,395.00,0.00,18.47,0.30,624.18
2011,276,40859.45,0.00,376.52,0.00,19.29,2.78,745.93
2011,277,40673.85,0.00,371.66,0.00,21.52,4.34,832.66
2011,278,40488.66,0.00,372.70,0.00,24.32,5.28,888.99
2011,279,40303.89,0.00,355.11,0.00,24.27,7.13,1010.63
2011,280,40119.59,0.00,335.30,0.00,24.51,9.07,1152.56
2011,281,39935.79,0.00,311.77,0.00,25.49,11.62,1366.72
2011,282,39752.53,0.00,314.78,0.00,24.81,10.59,1276.96
2011,283,39569.83,0.00,306.28,0.00,22.16,8.89,1138.78
2011,284,39387.74,1.80,297.31,0.00,23.54,10.56,1274.21
2011,285,39206.30,0.00,263.11,0.00,22.45,11.74,1377.75
2011,286,39025.53,10.68,78.58,0.00,15.10,11.51,1357.07
2011,287,38845.48,0.00,105.32,0.00,11.65,8.13,1081.47
2011,288,38666.19,0.00,180.21,0.00,13.64,7.31,1022.95
2011,289,38487.70,0.00,203.88,0.00,14.51,7.20,1015.29
2011,290,38310.05,0.00,227.19,0.00,14.41,6.09,940.45
2011,291,38133.28,0.00,229.67,0.00,11.54,3.20,768.32
2011,292,37957.44,1.47,179.42,0.00,8.97,2.80,746.59
2011,293,37782.57,1.28,112.92,0.00,6.75,3.11,763.52
2011,294,37608.72,0.00,271.78,0.00,11.13,0.29,623.72
2011,295,37435.93,0.00,310.43,0.00,15.53,-0.09,606.64
2011,296,37264.25,3.35,222.61,0.00,14.11,-0.19,602.51
2011,297,37093.73,1.51,284.22,0.00,15.12,1.59,685.08
2011,298,36924.42,1.00,124.17,0.00,9.81,5.24,886.82
2011,299,36756.37,0.00,125.42,0.00,8.64,4.01,813.66
2011,300,36589.64,0.00,189.71,0.00,8.88,1.47,679.21
2011,301,36424.27,0.32,271.97,0.00,10.81,-2.25,517.72
2011,302,36260.32,0.00,253.70,0.00,10.25,-1.53,545.87
2011,303,36097.85,4.12,184.89,0.00,9.59,-1.98,528.19
2011,304,35936.91,0.00,158.46,0.00,7.77,1.29,670.59
2011,305,35777.57,1.43,253.92,0.00,14.26,1.42,676.54
2011,306,35619.87,24.59,113.81,0.00,9.19,3.07,761.32
2011,307,35463.88,0.00,174.21,0.00,8.87,1.82,696.36
2011,308,35309.67,0.00,262.90,0.00,10.02,-3.49,471.97
2011,309,35157.28,0.00,263.49,0.00,11.70,-2.38,512.79
2011,310,35006.79,0.00,222.80,0.00,14.02,3.69,795.68
2011,311,34858.26,16.76,169.95,0.00,13.55,2.83,748.71
2011,312,34711.76,24.12,81.25,0.00,6.59,2.53,732.56
2011,313,34567.34,27.66,41.40,0.00,4.50,2.70,741.59
2011,314,34425.08,0.00,111.59,0.00,2.97,-1.00,567.73
2011,315,34285.03,0.00,186.45,0.00,4.83,-2.45,510.16
2011,316,34147.28,0.00,254.60,0.00,13.32,-2.08,524.19
2011,317,34011.89,0.00,205.65,0.00,13.68,3.92,808.19
2011,318,33878.92,0.00,191.23,0.00,10.97,2.26,718.44
2011,319,33748.44,0.00,233.02,0.00,13.14,-0.24,600.19
2011,320,33620.53,0.00,120.89,0.00,3.21,-1.74,537.66
2011,321,33495.25,0.00,136.30,0.00,0.79,-4.83,426.74
2011,322,33372.67,0.00,226.85,0.00,7.41,-5.45,407.19
2011,323,33252.87,2.14,107.29,0.00,6.38,-0.04,608.97
2011,324,33135.90,0.00,70.34,0.00,1.07,-1.76,536.88
2011,325,33021.84,0.00,161.22,0.00,2.33,-4.79,428.17
2011,326,32910.77,0.00,158.81,0.00,4.23,-2.75,499.00
2011,327,32802.73,0.00,154.96,0.00,4.15,-2.55,506.18
2011,328,32697.82,0.00,198.02,0.00,8.69,-1.60,543.11
2011,329,32596.08,0.00,150.71,0.00,10.89,3.82,802.75
2011,330,32497.59,12.02,60.76,0.00,10.64,7.12,1009.62
2011,331,32402.41,0.00,62.16,0.00,3.72,1.25,668.73
2011,332,32310.61,0.00,80.05,0.00,0.97,-2.19,519.94
2011,333,32222.25,0.00,158.90,0.00,2.94,-4.03,453.41
2011,334,32137.39,0.00,203.37,0.00,4.77,-6.44,377.50
2011,335,32056.08,0.63,162.60,0.00,2.87,-4.46,438.87
2011,336,31978.40,4.20,161.18,4.20,2.56,-7.55,346.31
2011,337,31904.38,18.68,172.49,3.95,7.58,-5.42,408.04
2011,338,31834.10,2.47,67.30,0.84,4.77,1.42,676.69
2011,339,31767.60,0.00,60.72,0.00,0.35,-1.96,528.92
2011,340,31704.93,0.00,119.81,0.00,-2.34,-7.14,357.57
2011,341,31646.13,0.00,110.24,0.00,-3.42,-7.70,342.35
2011,342,31591.26,0.00,161.02,0.00,-0.26,-7.39,350.70
2011,343,31540.36,0.00,104.63,0.00,-5.93,-10.07,284.30
2011,344,31493.46,0.00,195.44,0.00,-2.26,-13.03,224.17
2011,345,31450.60,0.00,210.97,0.00,7.17,-10.42,276.49
2011,346,31411.82,0.00,156.29,0.00,5.27,-2.17,520.65
2011,347,31377.15,2.09,72.21,0.00,4.94,0.89,651.49
2011,348,31346.62,5.23,128.39,0.00,8.24,-0.54,587.17
2011,349,31320.24,0.00,106.13,0.00,5.17,0.77,645.56
2011,350,31298.05,0.00,63.97,0.00,-1.86,-4.29,444.40
2011,351,31280.05,0.00,134.75,0.00,-1.24,-6.91,364.08
2011,352,31266.28,0.00,192.16,0.00,4.79,-6.11,387.13
2011,353,31256.73,0.00,174.07,0.00,4.88,-3.78,461.72
2011,354,31251.41,0.00,85.00,0.00,1.17,-2.23,518.40
2011,355,31250.33,0.83,134.96,0.00,3.07,-2.74,499.36
2011,356,31253.49,0.00,71.70,0.00,0.29,-2.47,509.40
2011,357,31260.89,0.86,196.47,0.86,-2.56,-11.05,263.02
2011,358,31272.52,0.00,219.81,0.86,1.92,-9.76,291.29
2011,359,31288.37,0.00,204.37,0.79,3.82,-5.84,395.14
2011,360,31308.43,0.00,197.52,0.03,4.97,-4.18,448.35
2011,361,31332.68,0.00,147.60,0.00,2.77,-3.92,457.01
2011,362,31361.10,0.00,176.69,0.00,-1.92,-10.80,268.34
2011,363,31393.67,1.23,213.99,1.23,1.92,-9.14,306.03
2011,364,31430.36,0.00,93.12,0.00,0.95,-2.88,494.09
2011,365,31471.15,2.83,109.77,0.00,2.63,-3.90,457.76
2012,1,31516.20,1.61,102.17,16.60,0.43,-3.95,456.04
2012,2,31565.09,0.00,88.12,16.60,-5.82,-9.46,298.36
2012,3,31617.96,0.00,196.31,16.60,-5.24,-14.86,192.87
2012,4,31674.79,0.00,217.51,16.60,-1.03,-12.83,227.92
2012,5,31735.51,0.00,224.95,16.60,6.51,-6.74,368.84
2012,6,31800.08,0.00,218.94,15.72,8.50,-3.90,457.70
2012,7,31868.47,0.00,95.93,13.78,2.60,-1.38,552.03
2012,8,31940.60,0.00,215.32,13.78,3.74,-7.53,347.06
2012,9,32016.44,0.00,220.60,13.45,6.72,-5.22,414.42
2012,10,32095.93,0.00,228.72,13.05,7.88,-5.05,419.57
2012,11,32179.00,0.00,236.33,12.34,9.91,-4.31,443.82
2012,12,32265.61,6.94,64.78,11.32,-0.18,-3.57,469.20
2012,13,32355.68,0.00,56.20,11.32,-6.50,-8.48,322.19
2012,14,32449.17,0.00,124.03,11.32,-7.23,-12.05,242.62
2012,15,32545.99,0.00,251.58,11.32,-0.64,-15.00,190.77
2012,16,32646.10,0.00,218.48,11.32,1.85,-8.28,327.38
2012,17,32749.42,2.15,83.99,13.46,-2.60,-6.82,366.46
2012,18,32855.89,0.50,250.22,13.97,-5.61,-18.21,145.60
2012,19,32965.44,0.00,166.30,13.97,-13.37,-19.69,128.33
2012,20,33078.01,1.47,206.22,15.43,-14.41,-22.68,98.76
2012,21,33193.51,0.00,278.36,15.43,-3.72,-20.85,115.96
2012,22,33311.89,8.12,213.69,23.55,2.09,-16.86,163.24
2012,23,33433.08,3.76,165.01,27.31,2.69,-6.28,382.19
2012,24,33557.01,0.00,96.99,27.02,-1.99,-5.31,411.50
2012,25,33683.60,0.82,220.12,27.84,-0.10,-8.70,316.72
2012,26,33812.79,0.00,179.86,27.51,1.28,-5.22,414.39
2012,27,33944.51,1.67,165.64,26.36,2.60,-3.26,480.33
2012,28,34078.69,0.00,139.74,26.36,-1.76,-6.47,376.48
2012,29,34215.27,0.00,214.71,26.36,-4.06,-11.76,248.45
2012,30,34354.16,0.00,303.51,26.36,3.20,-12.89,226.72
2012,31,34495.31,0.00,294.54,26.36,8.63,-6.14,386.14
2012,32,34638.65,0.00,132.08,24.53,2.78,-1.66,540.95
2012,33,34784.11,0.00,149.77,23.43,1.57,-3.37,476.27
2012,34,34931.63,0.00,141.86,22.08,1.73,-2.78,497.73
2012,35,35081.14,0.00,287.12,22.08,5.32,-6.27,382.35
2012,36,35232.57,0.00,233.66,21.91,2.18,-5.60,402.38
2012,37,35385.87,0.00,207.53,20.76,3.40,-3.26,480.29
2012,38,35540.98,0.00,96.02,20.13,-1.84,-4.50,437.62
2012,39,35697.82,0.00,286.31,20.13,-0.20,-10.06,284.62
2012,40,35856.34,0.43,304.48,20.55,2.01,-8.91,311.50
2012,41,36016.48,1.99,242.54,22.54,-1.92,-8.98,309.77
2012,42,36178.19,0.00,250.77,22.54,-8.76,-16.01,175.31
2012,43,36341.40,0.00,336.87,22.54,-1.78,-14.79,194.12
2012,44,36506.06,1.91,332.40,24.46,0.07,-12.35,236.93
2012,45,36672.11,0.00,290.10,24.46,1.21,-7.94,336.00
2012,46,36839.50,0.00,228.85,22.82,4.40,-2.10,523.56
2012,47,37008.18,0.00,245.24,20.97,5.51,-1.59,543.71
2012,48,37178.09,0.78,228.38,20.26,1.88,-4.31,443.95
2012,49,37349.20,0.00,221.66,19.87,0.78,-5.08,418.70
2012,50,37521.43,0.00,359.17,19.87,3.84,-9.01,309.01
2012,51,37694.75,0.24,356.44,20.11,4.40,-7.63,344.19
2012,52,37869.12,1.28,256.76,19.12,2.89,-3.64,466.79
2012,53,38044.47,0.00,265.96,17.54,4.51,-2.24,518.12
2012,54,38220.78,1.96,357.86,19.49,3.73,-7.25,354.70
2012,55,38397.99,1.81,208.02,18.93,0.21,-4.66,432.13
2012,56,38576.06,0.00,285.17,18.93,-0.04,-7.10,358.81
2012,57,38754.95,0.00,397.27,18.93,5.14,-8.63,318.35
2012,58,38934.62,0.00,277.66,18.47,1.97,-4.90,424.35
2012,59,39115.03,13.21,253.00,31.68,2.34,-6.54,374.41
2012,60,39296.14,3.73,216.18,30.41,3.85,-2.98,490.51
2012,61,39477.91,0.00,105.08,28.16,1.41,-0.64,582.86
2012,62,39660.31,7.12,97.60,25.94,1.86,-0.73,579.23
2012,63,39843.29,2.73,114.36,24.94,-0.62,-3.62,467.32
2012,64,40026.83,0.00,235.03,24.94,-4.12,-8.85,312.90
2012,65,40210.88,0.00,445.48,24.94,-0.95,-14.96,191.38
2012,66,40395.41,0.00,463.16,24.94,10.54,-10.61,268.45
2012,67,40580.39,12.47,326.66,22.22,15.39,0.47,631.85
2012,68,40765.79,0.00,208.85,19.53,4.88,0.42,629.40
2012,69,40951.57,0.00,322.39,19.47,1.35,-5.86,394.69
2012,70,41137.71,0.00,469.93,19.10,14.16,-5.12,393.45
2012,71,41324.16,9.40,340.71,16.14,17.92,1.06,659.46
2012,72,41510.91,4.24,236.25,11.16,13.51,5.86,925.63
2012,73,41697.92,0.00,389.21,6.32,16.12,5.51,903.46
2012,74,41885.15,0.00,469.16,2.73,22.40,2.56,666.70
2012,75,42072.59,0.00,380.12,0.00,17.25,4.55,845.16
2012,76,42260.20,0.00,405.32,0.00,18.63,3.46,750.89
2012,77,42447.94,0.00,419.60,0.00,23.50,5.22,810.40
2012,78,42635.81,0.00,367.66,0.00,23.37,10.50,1211.17
2012,79,42823.76,0.00,361.48,0.00,22.32,9.99,1182.47
2012,80,43011.76,0.00,364.82,0.00,23.80,11.31,1237.06
2012,81,43199.79,0.00,391.21,0.00,25.74,11.46,1123.91
2012,82,43387.83,1.94,323.42,0.00,21.01,11.09,1224.49
2012,83,43575.83,16.31,156.23,0.00,14.90,9.31,1171.38
2012,84,43763.78,0.00,237.32,0.00,13.53,7.27,1020.46
2012,85,43951.64,0.00,334.92,0.00,15.11,5.46,900.25
2012,86,44139.39,0.00,295.76,0.00,5.61,-2.12,522.59
2012,87,44327.00,0.00,459.49,0.00,17.79,-0.71,515.76
2012,88,44514.44,0.00,346.10,0.00,13.43,3.50,785.07
2012,89,44701.67,12.02,144.48,0.00,6.03,1.30,670.99
2012,90,44888.68,7.91,90.07,0.00,2.93,0.22,620.65
2012,91,45075.43,0.00,158.03,0.00,4.94,1.21,666.80
2012,92,45261.88,0.00,350.54,0.00,11.54,1.90,700.22
2012,93,45448.02,2.36,213.42,0.00,10.87,3.45,782.29
2012,94,45633.80,0.00,352.93,0.00,13.74,3.79,800.83
2012,95,45819.20,0.00,411.60,0.00,12.11,-0.20,593.67
2012,96,46004.19,0.00,334.88,0.00,7.94,-0.59,585.05
2012,97,46188.72,0.00,455.18,0.00,11.77,-2.44,488.14
2012,98,46372.77,0.36,484.37,0.00,15.25,-2.34,465.29
2012,99,46556.31,0.00,455.95,0.00,15.54,0.54,583.39
2012,100,46739.29,0.00,325.36,0.00,11.89,3.52,786.12
2012,101,46921.69,0.00,231.04,0.00,5.22,-0.07,607.50
2012,102,47103.46,0.00,430.34,0.00,10.40,-1.63,530.47
2012,103,47284.57,0.00,482.68,0.00,13.34,-2.31,459.67
2012,104,47464.98,0.00,490.07,0.00,15.11,-1.07,489.73
2012,105,47644.65,8.28,369.31,0.00,21.06,3.38,722.66
2012,106,47823.55,8.52,285.81,0.00,20.88,10.37,1257.79
2012,107,48001.62,0.00,244.26,0.00,15.19,9.53,1189.53
2012,108,48178.83,0.00,377.45,0.00,9.22,0.22,620.34
2012,109,48355.14,0.00,515.43,0.00,19.06,0.86,552.77
2012,110,48530.50,40.00,255.97,0.00,10.96,3.04,759.88
2012,111,48704.87,0.00,304.99,0.00,8.59,1.93,701.82
2012,112,48878.19,0.00,451.32,0.00,10.00,-1.54,545.67
2012,113,49050.43,0.00,448.34,0.00,11.46,-0.14,604.46
2012,114,49221.53,0.00,485.12,0.00,14.80,0.71,620.73
2012,115,49391.45,0.00,497.75,0.00,17.41,2.00,660.11
2012,116,49560.13,1.42,387.88,0.00,11.35,1.85,697.90
2012,117,49727.53,0.00,309.58,0.00,10.72,3.82,802.99
2012,118,49893.58,0.00,492.15,0.00,11.09,-2.69,494.88
2012,119,50058.24,0.00,338.84,0.00,7.88,0.22,620.48
2012,120,50221.46,10.62,372.61,0.00,13.25,-1.42,550.35
2012,121,50383.17,0.00,357.67,0.00,11.29,2.65,739.15
2012,122,50543.31,12.84,317.81,0.00,15.78,4.56,845.57
2012,123,50701.84,78.44,381.50,0.00,26.15,7.68,1049.30
2012,124,50858.68,17.35,299.13,0.00,23.40,12.14,1415.08
2012,125,51013.79,2.05,179.38,0.00,15.72,10.04,1230.94
2012,126,51167.09,0.98,304.98,0.00,15.59,8.24,1089.80
2012,127,51318.53,21.99,146.67,0.00,12.61,8.26,1091.71
2012,128,51468.05,0.00,384.45,0.00,17.57,8.19,1086.08
2012,129,51615.57,0.00,408.18,0.00,19.45,9.25,1166.97
2012,130,51761.03,0.00,390.69,0.00,17.34,7.91,1065.74
2012,131,51904.38,0.00,522.16,0.00,19.28,2.72,742.56
2012,132,52045.53,0.00,501.19,0.00,22.83,7.18,1014.09
2012,133,52184.43,0.00,341.16,0.00,18.16,10.06,1232.36
2012,134,52321.01,0.00,517.89,0.00,21.13,4.94,868.05
2012,135,52455.20,0.00,514.60,0.00,25.47,8.58,1115.24
2012,136,52586.92,0.00,506.14,0.00,27.30,10.46,1265.31
2012,137,52716.12,0.00,507.88,0.00,19.10,3.69,795.39
2012,138,52842.72,0.00,507.39,0.00,20.26,4.51,842.89
2012,139,52966.65,0.00,509.63,0.00,25.66,8.67,1122.34
2012,140,53087.84,0.00,490.38,0.00,28.28,11.83,1386.19
2012,141,53206.23,0.00,459.14,0.00,29.04,14.17,1615.32
2012,142,53321.75,0.00,411.98,0.00,20.95,9.58,1193.51
2012,143,53434.31,0.00,498.81,0.00,20.62,4.95,869.11
2012,144,53543.87,0.00,505.01,0.00,23.47,6.82,988.80
2012,145,53650.35,4.43,357.74,0.00,26.22,10.87,1300.38
2012,146,53753.68,4.44,285.91,0.00,24.25,13.52,1548.32
2012,147,53853.79,8.92,224.47,0.00,21.67,13.79,1575.64
2012,148,53950.62,0.00,403.57,0.00,25.17,13.54,1550.69
2012,149,54044.11,3.04,319.24,0.00,28.93,15.62,1773.67
2012,150,54134.20,0.00,315.64,0.00,22.26,13.93,1590.47
2012,151,54220.81,0.00,184.52,0.00,14.79,10.43,1263.01
2012,152,54303.89,0.00,262.05,0.00,12.62,6.45,964.10
2012,153,54383.39,0.00,350.03,0.00,16.05,7.55,1040.19
2012,154,54459.23,0.72,495.51,0.00,23.38,8.15,1083.22
2012,155,54531.38,0.00,479.60,0.00,26.73,11.51,1357.55
2012,156,54599.77,0.00,405.49,0.00,22.35,11.14,1324.46
2012,157,54664.36,0.00,408.54,0.00,21.17,9.81,1211.64
2012,158,54725.09,0.00,497.61,0.00,24.10,7.80,1057.50
2012,159,54781.92,0.00,510.30,0.00,27.43,9.21,1163.49
2012,160,54834.80,0.00,450.22,0.00,29.02,14.10,1608.28
2012,161,54883.70,0.00,409.26,0.00,32.13,18.61,2143.99
2012,162,54928.57,0.00,433.28,0.00,30.77,16.46,1871.57
2012,163,54969.38,0.00,343.75,0.00,28.81,18.46,2122.84
2012,164,55006.10,0.00,334.70,0.00,21.64,12.53,1451.13
2012,165,55038.70,0.00,438.56,0.00,21.66,8.89,1139.12
2012,166,55067.15,0.00,464.01,0.00,23.29,9.19,1162.12
2012,167,55091.43,0.00,476.24,0.00,30.41,14.14,1612.42
2012,168,55111.51,5.81,269.47,0.00,27.01,16.77,1908.30
2012,169,55127.39,36.50,298.97,0.00,27.91,16.22,1842.81
2012,170,55139.05,26.10,318.22,0.00,29.90,16.87,1920.61
2012,171,55146.47,0.00,429.68,0.00,31.65,18.02,2065.47
2012,172,55149.66,3.97,269.13,0.00,31.49,20.80,2455.57
2012,173,55148.61,0.00,344.56,0.00,26.60,17.26,1969.10
2012,174,55143.32,6.24,299.75,0.00,25.16,14.26,1624.76
2012,175,55133.80,1.06,461.84,0.00,24.73,11.36,1343.47
2012,176,55120.05,0.00,395.66,0.00,26.09,15.26,1732.83
2012,177,55102.08,0.00,443.36,0.00,22.25,9.95,1223.17
2012,178,55079.92,0.00,497.45,0.00,24.75,9.12,1157.05
2012,179,55053.57,0.00,505.88,0.00,30.41,12.53,1451.69
2012,180,55023.06,0.00,447.52,0.00,32.34,17.48,1996.53
2012,181,54988.42,0.00,409.41,0.00,30.67,17.81,2038.51
2012,182,54949.67,0.00,431.82,0.00,31.47,17.19,1959.56
2012,183,54906.84,0.00,431.00,0.00,30.35,16.21,1841.76
2012,184,54859.96,8.07,323.13,0.00,30.84,16.61,1889.22
2012,185,54809.08,0.00,398.78,0.00,32.49,19.41,2253.67
2012,186,54754.24,0.00,398.32,0.00,33.94,20.48,2407.85
2012,187,54695.47,0.00,443.28,0.00,36.20,19.64,2285.94
2012,188,54632.82,0.00,372.19,0.00,33.42,21.16,2509.82
2012,189,54566.35,0.00,288.17,0.00,26.52,18.40,2115.31
2012,190,54496.09,0.00,437.76,0.00,29.49,15.40,1748.87
2012,191,54422.10,3.65,288.21,0.00,27.86,16.41,1865.43
2012,192,54344.44,0.00,426.72,0.00,26.45,13.52,1548.67
2012,193,54263.16,0.00,482.85,0.00,28.86,12.24,1424.60
2012,194,54178.32,0.00,476.22,0.00,30.11,13.36,1532.63
2012,195,54089.98,0.00,460.73,0.00,32.31,15.80,1794.04
2012,196,53998.20,0.00,368.44,0.00,31.57,19.73,2298.29
2012,197,53903.04,0.00,391.71,0.00,32.69,19.71,2296.01
2012,198,53804.58,0.00,416.32,0.00,36.35,21.09,2499.45
2012,199,53702.86,39.01,268.39,0.00,34.61,22.46,2717.64
2012,200,53597.96,11.55,196.88,0.00,26.54,18.99,2194.42
2012,201,53489.95,3.09,75.03,0.00,20.69,18.34,2106.96
2012,202,53378.89,0.00,396.88,0.00,26.55,14.64,1665.32
2012,203,53264.86,0.00,436.28,0.00,30.69,16.05,1822.63
2012,204,53147.91,0.00,395.77,0.00,32.53,19.33,2242.44
2012,205,53028.12,0.00,393.75,0.00,35.46,21.58,2576.48
2012,206,52905.56,1.59,273.08,0.00,28.25,20.21,2367.77
2012,207,52780.30,23.69,302.43,0.00,31.62,18.23,2093.24
2012,208,52652.41,27.51,202.80,0.00,27.81,19.99,2335.25
2012,209,52521.95,4.31,176.21,0.00,24.09,17.80,2037.32
2012,210,52388.99,0.00,392.06,0.00,26.29,14.84,1687.01
2012,211,52253.61,5.77,274.32,0.00,27.42,16.82,1915.14
2012,212,52115.88,6.45,295.82,0.00,30.22,18.05,2069.23
2012,213,51975.85,0.00,332.58,0.00,27.14,17.83,2041.54
2012,214,51833.60,8.21,315.83,0.00,29.21,16.14,1833.07
2012,215,51689.20,3.28,223.73,0.00,26.95,18.82,2171.62
2012,216,51542.71,0.00,356.19,0.00,29.08,18.82,2171.69
2012,217,51394.19,19.41,268.81,0.00,29.84,19.49,2263.93
2012,218,51243.71,0.00,330.82,0.00,24.58,15.91,1807.41
2012,219,51091.34,0.00,459.82,0.00,27.16,12.55,1453.76
2012,220,50937.14,0.00,445.68,0.00,29.36,14.99,1702.87
2012,221,50781.16,9.53,270.41,0.00,24.51,14.68,1669.65
2012,222,50623.47,32.20,150.04,0.00,20.13,15.31,1738.77
2012,223,50464.14,0.00,315.11,0.00,21.80,13.97,1594.71
2012,224,50303.21,0.00,453.23,0.00,24.15,10.84,1298.18
2012,225,50140.75,1.00,444.87,0.00,23.97,11.17,1327.29
2012,226,49976.81,0.00,404.82,0.00,24.88,13.75,1571.86
2012,227,49811.45,0.00,440.10,0.00,25.75,12.76,1473.61
2012,228,49644.73,2.52,328.89,0.00,26.96,13.78,1574.75
2012,229,49476.69,12.97,240.76,0.00,24.33,16.20,1841.07
2012,230,49307.39,0.00,385.65,0.00,21.74,11.66,1370.71
2012,231,49136.87,0.00,462.38,0.00,23.13,8.72,1126.21
2012,232,48965.20,3.22,312.52,0.00,22.37,10.49,1267.93
2012,233,48792.42,0.00,449.85,0.00,23.04,9.26,1167.78
2012,234,48618.57,0.00,460.06,0.00,25.88,10.64,1280.73
2012,235,48443.71,0.00,443.24,0.00,27.12,12.60,1457.95
2012,236,48267.88,0.00,428.34,0.00,28.98,14.65,1665.99
2012,237,48091.11,0.95,365.59,0.00,28.61,17.50,1998.88
2012,238,47913.47,1.05,400.69,0.00,30.60,17.17,1957.06
2012,239,47734.98,7.04,131.33,0.00,23.59,18.92,2184.83
2012,240,47555.70,0.00,367.07,0.00,27.38,16.11,1830.55
2012,241,47375.66,0.00,359.69,0.00,25.57,14.82,1684.46
2012,242,47194.89,0.00,415.46,0.00,27.83,13.77,1573.54
2012,243,47013.45,0.00,403.79,0.00,30.16,15.97,1813.69
2012,244,46831.36,0.00,312.35,0.00,27.21,17.78,2035.16
2012,245,46648.67,0.00,361.45,0.00,24.88,13.70,1566.48
2012,246,46465.41,0.00,364.55,0.00,26.77,15.03,1707.42
2012,247,46281.61,0.00,375.17,0.00,28.86,16.03,1821.20
2012,248,46097.32,1.28,323.53,0.00,28.33,17.85,2042.99
2012,249,45912.56,0.00,343.22,0.00,27.45,16.27,1848.96
2012,250,45727.36,0.00,367.52,0.00,26.00,13.88,1585.20
2012,251,45541.77,8.67,104.54,0.00,17.95,14.27,1625.88
2012,252,45355.81,3.52,252.77,0.00,20.03,9.88,1217.14
2012,253,45169.51,0.00,358.64,0.00,20.97,9.60,1194.82
2012,254,44982.91,0.00,420.71,0.00,24.33,8.38,1100.17
2012,255,44796.03,0.00,420.14,0.00,28.02,10.75,1290.49
2012,256,44608.90,0.00,374.53,0.00,28.21,14.14,1611.97
2012,257,44421.56,0.26,193.57,0.00,17.09,11.55,1360.57
2012,258,44234.04,0.00,391.37,0.00,21.82,7.73,1052.91
2012,259,44046.36,0.00,429.20,0.00,24.41,5.76,919.16
2012,260,43858.55,0.00,395.00,0.00,24.76,8.92,1141.25
2012,261,43670.64,0.37,254.05,0.00,20.45,12.35,1434.59
2012,262,43482.66,0.00,317.17,0.00,15.39,5.16,881.90
