Latitude: 44.066161  Longitude: -87.759161
X & Y on Lambert Conformal Conic: 931758.25 234392.59
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,202,53357.57,3.42,336.99,0.00,23.94,11.86,1389.09
2009,203,53243.79,5.41,206.34,0.00,21.41,15.14,1719.34
2009,204,53127.11,0.00,454.58,0.00,24.39,12.18,1353.19
2009,205,53007.60,0.00,440.79,0.00,25.65,13.87,1516.89
2009,206,52885.32,5.00,284.10,0.00,25.12,15.62,1773.73
2009,207,52760.34,2.60,284.77,0.00,24.75,15.28,1734.99
2009,208,52632.73,1.88,454.10,0.00,27.03,14.51,1446.06
2009,209,52502.57,0.00,394.04,0.00,26.34,16.16,1716.42
2009,210,52369.91,0.00,452.42,0.00,25.29,12.75,1315.72
2009,211,52234.83,4.65,238.59,0.00,21.13,13.49,1545.86
2009,212,52097.40,0.00,447.66,0.00,23.66,11.23,1212.95
2009,213,51957.69,1.35,390.32,0.00,24.48,14.13,1535.61
2009,214,51815.76,10.23,344.25,0.00,25.04,11.37,1343.56
2009,215,51671.67,7.53,332.84,0.00,27.45,13.90,1586.96
2009,216,51525.50,1.57,374.64,0.00,25.65,15.42,1748.83
2009,217,51377.31,0.00,460.41,0.00,23.95,10.39,1175.04
2009,218,51227.16,0.00,455.10,0.00,25.41,11.85,1290.33
2009,219,51075.12,22.48,257.11,0.00,21.08,12.39,1438.31
2009,220,50921.25,25.86,325.18,0.00,27.76,14.67,1668.54
2009,221,50765.61,7.71,334.04,0.00,30.49,15.97,1814.34
2009,222,50608.26,11.03,244.52,0.00,26.72,17.90,2050.02
2009,223,50449.27,0.00,308.60,0.00,23.55,15.70,1782.62
2009,224,50288.69,0.00,417.51,0.00,25.09,13.30,1526.56
2009,225,50126.57,0.00,390.87,0.00,25.35,14.64,1665.74
2009,226,49962.99,0.00,396.41,0.00,27.22,16.00,1816.86
2009,227,49797.98,0.00,366.95,0.00,26.83,16.76,1907.79
2009,228,49631.60,0.00,354.71,0.00,25.64,16.02,1819.95
2009,229,49463.92,6.81,186.40,0.00,23.13,16.95,1930.73
2009,230,49294.97,0.00,330.55,0.00,24.64,15.97,1814.06
2009,231,49124.82,4.14,298.84,0.00,23.39,12.42,1441.19
2009,232,48953.51,9.62,255.77,0.00,23.86,14.96,1699.82
2009,233,48781.08,4.02,152.21,0.00,20.10,15.28,1735.86
2009,234,48607.60,0.00,278.98,0.00,18.89,12.28,1427.90
2009,235,48433.10,0.00,413.19,0.00,20.89,9.66,1199.55
2009,236,48257.63,0.00,449.13,0.00,24.58,10.60,1277.51
2009,237,48081.23,5.50,299.76,0.00,23.94,12.56,1454.26
2009,238,47903.95,0.00,310.99,0.00,20.91,13.10,1507.23
2009,239,47725.84,0.00,273.82,0.00,19.55,12.92,1489.25
2009,240,47546.92,5.00,285.21,0.00,19.69,9.71,1203.63
2009,241,47367.24,4.74,165.83,0.00,15.75,10.68,1284.41
2009,242,47186.85,0.00,376.04,0.00,17.43,7.83,1059.96
2009,243,47005.78,0.00,451.84,0.00,18.91,5.20,883.91
2009,244,46824.06,0.00,447.71,0.00,20.71,6.80,988.00
2009,245,46641.74,0.00,458.64,0.00,21.49,6.34,957.22
2009,246,46458.85,0.00,451.82,0.00,21.93,6.90,994.86
2009,247,46275.43,0.00,443.59,0.00,23.14,8.27,1092.09
2009,248,46091.51,0.00,440.33,0.00,23.38,8.50,1109.10
2009,249,45907.12,0.00,418.53,0.00,23.60,9.92,1220.62
2009,250,45722.30,0.00,415.38,0.00,23.98,10.25,1246.24
2009,251,45537.08,0.00,404.02,0.00,23.77,10.69,1285.52
2009,252,45351.49,0.00,382.80,0.00,24.03,11.89,1391.38
2009,253,45165.57,0.00,363.50,0.00,24.61,13.13,1509.43
2009,254,44979.34,0.00,386.03,0.00,25.57,12.55,1453.41
2009,255,44792.83,0.00,388.92,0.00,24.48,11.28,1336.20
2009,256,44606.08,0.00,405.45,0.00,26.80,11.65,1360.83
2009,257,44419.12,0.00,378.47,0.00,28.71,14.70,1671.68
2009,258,44231.97,0.00,299.96,0.00,25.82,16.18,1838.73
2009,259,44044.66,0.00,224.88,0.00,19.30,12.80,1477.95
2009,260,43857.23,0.00,372.63,0.00,21.43,8.56,1113.78
2009,261,43669.70,0.00,344.74,0.00,21.05,9.59,1194.13
2009,262,43482.09,0.00,358.75,0.00,20.46,8.10,1079.46
2009,263,43294.45,6.71,259.75,0.00,20.45,8.41,1102.70
2009,264,43106.79,3.27,219.05,0.00,21.40,11.62,1367.48
2009,265,42919.14,27.89,163.81,0.00,19.15,12.31,1430.42
2009,266,42731.53,0.00,248.35,0.00,22.78,14.64,1665.83
2009,267,42544.00,0.00,164.42,0.00,19.94,14.90,1693.36
2009,268,42356.57,7.03,163.48,0.00,19.86,13.04,1500.41
2009,269,42169.26,4.96,150.67,0.00,20.04,13.72,1569.02
2009,270,41982.11,6.25,218.34,0.00,22.11,12.10,1410.78
2009,271,41795.14,4.16,128.04,0.00,14.01,8.87,1137.30
2009,272,41608.39,0.00,174.27,0.00,12.13,6.96,998.32
2009,273,41421.89,0.00,291.65,0.00,12.20,2.85,749.63
2009,274,41235.66,9.31,261.63,0.00,13.16,0.59,637.48
2009,275,41049.73,5.30,200.74,0.00,13.30,4.85,862.97
2009,276,40864.14,0.00,172.74,0.00,11.78,6.77,985.92
2009,277,40678.92,0.00,201.72,0.00,12.76,6.89,993.84
2009,278,40494.09,6.80,164.02,0.00,14.28,7.87,1062.51
2009,279,40309.70,15.34,131.75,0.00,12.81,7.90,1064.62
2009,280,40125.78,0.00,271.90,0.00,13.40,5.22,885.15
2009,281,39942.35,0.00,174.03,0.00,11.48,6.75,984.29
2009,282,39759.46,0.00,163.15,0.00,9.47,5.16,881.99
2009,283,39577.13,0.00,240.96,0.00,5.92,-0.63,583.44
2009,284,39395.41,0.00,307.21,0.00,6.33,-2.98,490.54
2009,285,39214.34,2.70,179.59,0.00,4.97,-1.46,548.73
2009,286,39033.94,0.00,298.86,0.00,7.57,-1.34,553.56
2009,287,38854.26,5.27,197.63,0.00,7.07,-0.21,601.49
2009,288,38675.34,5.48,73.03,0.00,6.31,4.01,813.52
2009,289,38497.21,3.00,174.78,0.00,7.04,0.83,648.50
2009,290,38319.93,0.00,278.39,0.00,8.20,0.16,617.65
2009,291,38143.53,0.00,337.61,0.00,11.64,-1.77,536.28
2009,292,37968.05,0.00,334.69,0.00,16.66,1.72,691.54
2009,293,37793.54,2.29,133.43,0.00,10.17,5.45,900.04
2009,294,37620.05,5.75,113.07,0.00,11.90,7.95,1068.37
2009,295,37447.62,13.75,90.17,0.00,7.72,4.71,854.21
2009,296,37276.30,29.83,123.15,0.00,8.48,4.24,826.58
2009,297,37106.14,0.00,224.02,0.00,8.70,2.43,727.33
2009,298,36937.19,3.93,202.58,0.00,11.84,3.02,758.62
2009,299,36769.49,6.43,82.55,0.00,8.56,5.70,915.55
2009,300,36603.11,0.00,271.92,0.00,10.36,1.26,669.16
2009,301,36438.09,0.00,277.80,0.00,11.57,1.52,681.52
2009,302,36274.49,13.75,160.94,0.00,12.09,5.44,899.03
2009,303,36112.37,7.50,174.40,0.00,17.04,9.07,1152.69
2009,304,35951.78,0.00,122.74,0.00,5.97,2.66,739.44
2009,305,35792.77,0.00,272.22,0.00,9.66,-0.61,584.27
2009,306,35635.42,0.00,248.51,0.00,11.14,2.31,721.40
2009,307,35479.77,0.00,240.34,0.00,6.51,-1.72,538.41
2009,308,35325.88,0.00,239.95,0.00,7.04,-1.45,549.10
2009,309,35173.83,0.00,241.76,0.00,9.55,0.47,631.67
2009,310,35023.67,0.00,259.16,0.00,11.24,-0.01,610.47
2009,311,34875.47,0.00,260.96,0.00,20.11,5.81,922.59
2009,312,34729.28,0.00,259.63,0.00,17.11,3.17,766.54
2009,313,34585.18,0.00,225.22,0.00,15.05,5.20,884.43
2009,314,34443.23,0.00,232.05,0.00,11.87,1.49,679.98
2009,315,34303.50,0.00,252.82,0.00,9.62,-3.56,469.72
2009,316,34166.06,0.00,242.83,0.00,9.59,-2.61,503.92
2009,317,34030.97,0.00,175.77,0.00,11.16,3.95,810.18
2009,318,33898.30,0.00,158.71,0.00,12.51,5.94,930.70
2009,319,33768.11,0.00,186.36,0.00,8.02,0.01,611.30
2009,320,33640.49,0.00,207.71,0.00,7.41,-2.29,516.36
2009,321,33515.49,0.00,188.97,0.00,7.29,-1.03,566.31
2009,322,33393.20,6.98,111.23,0.00,8.63,2.62,737.45
2009,323,33273.66,4.00,63.29,0.00,7.46,4.23,826.47
2009,324,33156.96,0.00,130.05,0.00,10.72,5.36,894.01
2009,325,33043.17,0.00,165.55,0.00,10.57,3.20,768.53
2009,326,32932.35,0.00,188.84,0.00,10.85,1.62,686.46
2009,327,32824.57,0.00,112.28,0.00,6.53,1.84,697.46
2009,328,32719.89,9.43,61.41,0.00,8.45,5.10,878.26
2009,329,32618.39,10.63,29.96,0.00,7.34,5.95,931.54
2009,330,32520.13,9.57,36.75,0.00,5.23,3.43,780.83
2009,331,32425.17,0.00,112.35,0.00,2.56,-1.95,529.49
2009,332,32333.59,0.00,200.55,0.00,7.80,-2.92,492.60
2009,333,32245.43,0.00,139.51,0.00,3.77,-2.20,519.57
2009,334,32160.77,0.00,158.19,0.00,4.32,-2.89,493.77
2009,335,32079.66,0.00,182.63,0.00,6.97,-2.28,516.61
2009,336,32002.16,0.00,133.01,0.00,4.24,-1.56,544.62
2009,337,31928.32,0.00,44.79,0.00,-0.17,-1.78,536.15
2009,338,31858.21,0.00,79.18,0.00,-3.68,-6.76,368.23
2009,339,31791.86,0.00,136.28,0.00,-1.78,-7.46,348.80
2009,340,31729.34,2.96,120.84,2.96,-0.12,-6.24,383.36
2009,341,31670.69,0.00,100.20,2.78,-2.17,-5.57,403.42
2009,342,31615.95,19.47,163.03,22.25,0.61,-9.01,309.03
2009,343,31565.16,7.75,127.54,30.00,0.15,-6.03,389.60
2009,344,31518.38,0.00,93.40,30.00,-12.70,-15.60,181.37
2009,345,31475.63,0.00,217.31,30.00,-9.68,-18.57,141.20
2009,346,31436.94,0.00,244.70,30.00,1.13,-18.57,141.25
2009,347,31402.35,0.00,196.06,30.00,-0.30,-8.07,332.81
2009,348,31371.89,4.44,55.33,28.78,-0.74,-3.09,486.39
2009,349,31345.58,0.00,78.27,28.78,-9.79,-12.19,239.94
2009,350,31323.44,0.00,198.26,28.78,-10.86,-18.31,144.43
2009,351,31305.49,0.00,240.12,28.78,-1.43,-17.59,153.46
2009,352,31291.75,0.00,207.37,28.78,-0.63,-9.43,299.00
2009,353,31282.22,0.00,87.34,27.95,-1.16,-4.03,453.33
2009,354,31276.91,0.00,79.62,27.95,-6.04,-8.57,319.96
2009,355,31275.84,0.00,164.19,27.95,-3.66,-9.48,297.95
2009,356,31278.99,0.00,205.86,27.95,-0.60,-9.17,305.31
2009,357,31286.37,3.37,115.67,31.32,-0.96,-6.35,380.04
2009,358,31297.97,16.15,112.89,30.31,1.72,-3.59,468.61
2009,359,31313.78,13.82,112.57,28.60,3.48,-1.93,530.22
2009,360,31333.79,4.35,109.89,32.95,-3.93,-9.04,308.36
2009,361,31357.98,0.00,226.32,32.95,-3.10,-14.21,203.49
2009,362,31386.34,0.00,212.44,32.95,-1.84,-11.13,261.26
2009,363,31418.83,0.00,201.02,32.95,-7.26,-15.39,184.67
2009,364,31455.43,0.87,235.14,33.82,-1.98,-14.77,194.45
2009,365,31496.12,0.00,139.85,33.82,-4.26,-9.14,305.91
2010,1,31541.06,0.00,151.55,39.20,-8.24,-13.19,221.32
2010,2,31589.84,0.00,181.52,39.20,-12.85,-19.04,135.65
2010,3,31642.58,0.00,231.73,39.20,-9.09,-19.01,136.02
2010,4,31699.27,0.00,195.15,39.20,-6.31,-13.20,221.12
2010,5,31759.85,0.00,176.95,39.20,-5.09,-11.01,263.84
2010,6,31824.27,2.27,119.83,41.47,-4.25,-9.38,300.20
2010,7,31892.49,7.42,119.11,48.89,-2.19,-7.24,354.89
2010,8,31964.45,0.00,99.97,48.89,-6.28,-9.21,304.20
2010,9,32040.11,0.00,194.80,48.89,-7.71,-14.14,204.70
2010,10,32119.41,0.00,235.83,48.89,-7.20,-16.29,171.23
2010,11,32202.29,0.00,240.43,48.89,-3.49,-13.03,224.25
2010,12,32288.69,0.00,139.49,48.89,-4.22,-8.34,325.67
2010,13,32378.56,0.00,227.29,48.89,-0.28,-8.50,321.70
2010,14,32471.82,0.00,258.53,48.89,2.33,-9.30,302.25
2010,15,32568.42,0.00,98.13,47.77,-0.59,-3.35,477.14
2010,16,32668.30,0.00,126.50,47.69,-2.23,-5.80,396.27
2010,17,32771.38,0.00,215.12,47.69,-3.24,-10.11,283.35
2010,18,32877.60,0.00,222.93,47.69,-1.92,-9.12,306.40
2010,19,32986.90,0.00,241.11,47.69,-1.70,-9.88,288.71
2010,20,33099.20,0.00,216.25,47.69,-2.27,-8.91,311.64
2010,21,33214.44,0.00,149.61,47.16,-0.63,-4.74,429.66
2010,22,33332.56,0.00,201.72,46.78,0.80,-5.09,418.31
2010,23,33453.47,4.90,154.34,45.54,3.00,-3.04,488.07
2010,24,33577.11,6.59,99.46,42.71,4.29,0.73,643.83
2010,25,33703.42,0.00,80.33,40.79,0.57,-1.42,550.30
2010,26,33832.32,0.00,74.78,40.47,-3.45,-5.23,413.94
2010,27,33963.74,0.00,256.46,40.47,-7.60,-15.37,185.01
2010,28,34097.62,0.00,144.95,40.47,-12.87,-16.44,169.21
2010,29,34233.89,0.00,272.10,40.47,-9.96,-18.27,144.90
2010,30,34372.48,0.00,304.85,40.47,-5.86,-17.16,159.26
2010,31,34513.31,0.00,276.58,40.47,-6.43,-14.81,193.79
2010,32,34656.34,1.44,301.33,41.91,-4.96,-15.24,186.97
2010,33,34801.48,3.21,231.78,45.12,-1.19,-12.15,240.83
2010,34,34948.67,0.00,236.61,45.12,-3.77,-9.97,286.48
2010,35,35097.85,0.00,328.37,45.12,-0.30,-13.51,215.50
2010,36,35248.96,0.00,258.54,45.12,0.59,-6.57,373.73
2010,37,35401.93,0.00,167.16,45.12,-3.24,-7.24,354.94
2010,38,35556.69,0.00,223.27,45.12,-2.20,-7.81,339.40
2010,39,35713.20,2.11,170.48,47.23,-1.25,-6.89,364.43
2010,40,35871.38,8.95,104.98,47.04,-2.42,-5.54,404.20
2010,41,36031.18,0.00,196.76,47.04,-2.75,-7.17,356.88
2010,42,36192.54,0.00,288.05,47.04,-4.45,-11.74,248.90
2010,43,36355.40,0.00,360.64,47.04,-3.58,-16.39,169.85
2010,44,36519.71,0.00,360.62,47.04,-1.75,-14.04,206.34
2010,45,36685.41,0.00,271.02,47.04,-3.96,-10.45,275.93
2010,46,36852.45,2.17,214.49,49.20,-2.39,-9.39,299.97
2010,47,37020.77,0.00,271.07,49.20,-1.23,-7.62,344.59
2010,48,37190.33,0.00,295.36,48.82,2.12,-5.10,418.17
2010,49,37361.07,0.00,321.20,48.82,1.68,-6.46,376.91
2010,50,37532.95,0.00,374.13,48.82,1.31,-10.17,282.12
2010,51,37705.91,0.58,382.04,49.40,1.83,-10.36,277.90
2010,52,37879.91,2.56,168.78,48.74,0.50,-4.43,439.95
2010,53,38054.90,0.00,122.74,47.31,-0.14,-2.60,504.33
2010,54,38230.84,3.17,284.72,50.49,0.88,-9.94,287.35
2010,55,38407.69,1.78,232.84,52.26,-2.58,-7.57,345.93
2010,56,38585.39,0.00,339.49,52.26,-2.86,-11.18,260.27
2010,57,38763.92,0.00,398.06,52.26,1.35,-10.40,277.01
2010,58,38943.22,0.00,372.61,52.26,2.74,-7.29,353.53
2010,59,39123.26,0.00,178.56,50.86,1.07,-2.66,502.24
2010,60,39304.00,0.00,268.97,50.41,0.82,-4.93,423.55
2010,61,39485.40,0.00,366.20,50.41,0.69,-8.13,331.15
2010,62,39667.42,0.00,419.06,50.41,2.68,-9.14,306.05
2010,63,39850.03,0.00,416.19,50.41,2.27,-8.98,309.93
2010,64,40033.20,0.00,441.59,50.41,3.05,-10.49,274.90
2010,65,40216.88,0.00,455.67,50.41,5.09,-10.12,275.56
2010,66,40401.04,0.00,450.68,50.41,6.46,-7.77,324.78
2010,67,40585.65,0.00,456.09,49.95,10.47,-4.91,382.28
2010,68,40770.67,0.00,368.74,48.92,5.43,-3.55,469.93
2010,69,40956.08,3.26,223.99,46.98,5.28,-1.38,551.98
2010,70,41141.84,2.60,212.25,44.18,6.96,0.67,641.15
2010,71,41327.92,0.21,217.58,40.85,6.56,1.92,701.63
2010,72,41514.29,0.00,216.48,37.21,7.22,2.66,739.69
2010,73,41700.92,0.00,314.24,33.23,10.35,3.50,666.34
2010,74,41887.78,0.00,425.32,29.87,12.78,2.00,486.02
2010,75,42074.84,0.00,460.08,27.33,13.07,0.03,397.08
2010,76,42262.07,0.00,491.54,25.78,14.52,-2.31,310.99
2010,77,42449.45,0.00,494.00,23.39,17.23,-0.30,339.05
2010,78,42636.94,3.15,238.13,18.93,11.95,4.62,793.76
2010,79,42824.51,0.00,241.77,17.60,2.23,-2.82,496.14
2010,80,43012.14,0.00,442.74,16.94,6.88,-4.43,322.07
2010,81,43199.79,0.00,470.59,16.05,8.92,-3.89,289.08
2010,82,43387.45,0.00,468.35,14.98,9.30,-3.44,296.24
2010,83,43575.08,0.00,472.95,13.57,10.63,-2.66,301.50
2010,84,43762.65,0.00,185.13,11.50,2.74,-1.05,565.61
2010,85,43950.14,0.00,412.43,11.50,1.95,-7.81,268.73
2010,86,44137.52,0.00,459.58,11.50,5.74,-6.10,263.30
2010,87,44324.75,0.00,408.06,9.53,8.27,-1.31,383.11
2010,88,44511.81,0.00,415.67,8.49,6.18,-3.53,334.59
2010,89,44698.67,0.00,478.37,7.31,9.57,-3.18,287.16
2010,90,44885.30,0.00,514.75,4.34,17.10,1.08,305.69
2010,91,45071.67,0.00,397.01,0.00,17.32,5.79,542.33
2010,92,45257.75,0.00,416.36,0.00,19.53,6.99,541.79
2010,93,45443.52,4.78,175.24,0.00,14.45,8.62,1076.25
2010,94,45628.92,0.00,437.60,0.00,19.47,6.09,522.67
2010,95,45813.95,3.83,328.02,0.00,20.03,6.51,674.15
2010,96,45998.56,26.75,115.18,0.00,9.95,6.51,968.40
2010,97,46182.72,14.48,103.50,0.00,8.40,5.50,902.88
2010,98,46366.40,2.57,115.22,0.00,2.47,-0.63,583.27
2010,99,46549.57,0.00,473.18,0.00,10.91,-3.03,410.60
2010,100,46732.18,1.06,499.48,0.00,17.06,-0.58,441.04
2010,101,46914.20,0.00,479.55,0.00,17.68,2.12,544.55
2010,102,47095.60,0.43,401.10,0.00,13.49,2.77,650.77
2010,103,47276.35,0.00,254.89,0.00,11.38,5.36,894.38
2010,104,47456.39,0.00,409.11,0.00,16.14,5.12,737.12
2010,105,47635.69,0.00,507.14,0.00,26.97,6.92,658.69
2010,106,47814.22,0.00,266.38,0.00,15.88,9.53,1176.44
2010,107,47991.93,0.00,428.46,0.00,13.04,1.91,592.35
2010,108,48168.77,0.00,402.28,0.00,9.59,-0.34,538.67
2010,109,48344.72,0.00,450.32,0.00,11.18,-0.99,479.62
2010,110,48519.71,0.00,479.64,0.00,14.64,0.59,497.13
2010,111,48693.71,0.00,275.93,0.00,7.87,1.72,691.53
2010,112,48866.68,0.00,423.87,0.00,9.56,-0.96,500.70
2010,113,49038.56,4.41,370.93,0.00,13.54,-0.99,510.50
2010,114,49209.30,33.73,196.26,0.00,10.15,4.33,832.06
2010,115,49378.86,15.15,130.85,0.00,9.75,6.07,939.40
2010,116,49547.19,0.00,409.21,0.00,14.29,4.30,805.40
2010,117,49714.23,0.00,363.94,0.00,10.92,2.64,738.45
2010,118,49879.93,0.00,471.79,0.00,11.39,-0.97,540.32
2010,119,50044.24,0.00,477.40,0.00,14.35,1.55,625.87
2010,120,50207.11,10.49,357.73,0.00,19.97,6.56,947.06
2010,121,50368.47,0.00,452.51,0.00,22.20,10.02,1102.70
2010,122,50528.27,0.00,393.38,0.00,20.27,10.72,1230.77
2010,123,50686.46,0.00,414.79,0.00,19.86,9.53,1114.34
2010,124,50842.97,6.25,350.30,0.00,18.93,6.40,957.75
2010,125,50997.74,0.00,460.16,0.00,20.72,8.60,1005.42
2010,126,51150.71,0.00,266.33,0.00,12.20,6.52,969.21
2010,127,51301.82,16.20,86.19,0.00,6.19,4.09,818.01
2010,128,51451.00,4.25,283.66,0.00,8.79,0.34,626.01
2010,129,51598.20,0.00,463.01,0.00,11.11,-0.31,597.01
2010,130,51743.35,6.30,323.79,0.00,10.68,0.75,644.77
2010,131,51886.37,11.23,120.43,0.00,7.33,4.33,832.20
2010,132,52027.22,9.11,240.63,0.00,10.41,4.00,813.15
2010,133,52165.81,6.96,290.53,0.00,14.15,5.84,924.68
2010,134,52302.08,0.00,455.50,0.00,17.52,6.70,980.88
2010,135,52435.97,0.00,504.77,0.00,16.16,3.41,765.46
2010,136,52567.40,0.00,484.91,0.00,16.48,4.59,838.68
2010,137,52696.30,0.00,450.21,0.00,18.13,7.61,1038.61
2010,138,52822.61,0.00,527.62,0.00,22.46,6.90,912.38
2010,139,52946.26,0.00,535.20,0.00,23.30,6.77,894.06
2010,140,53067.18,0.00,505.66,0.00,23.63,9.45,1090.53
2010,141,53185.30,5.53,165.26,0.00,15.59,11.16,1326.06
2010,142,53300.55,0.00,381.40,0.00,19.41,10.97,1309.65
2010,143,53412.86,0.00,487.03,0.00,22.99,10.29,1175.69
2010,144,53522.16,0.00,472.98,0.00,26.26,13.54,1442.84
2010,145,53628.39,0.00,408.23,0.00,25.21,15.11,1676.82
2010,146,53731.48,7.13,341.86,0.00,26.60,14.24,1622.50
2010,147,53831.36,0.00,419.17,0.00,25.33,14.72,1633.89
2010,148,53927.97,0.00,491.80,0.00,25.15,11.34,1241.52
2010,149,54021.24,0.00,452.62,0.00,24.36,12.63,1396.05
2010,150,54111.11,0.00,508.04,0.00,27.95,12.53,1304.18
2010,151,54197.52,0.00,304.67,0.00,23.69,16.76,1907.72
2010,152,54280.41,0.00,472.35,0.00,24.92,12.28,1338.38
2010,153,54359.72,1.00,194.66,0.00,18.86,14.81,1683.51
2010,154,54435.38,0.00,456.34,0.00,20.73,9.58,1160.75
2010,155,54507.36,9.00,304.80,0.00,20.63,11.31,1339.31
2010,156,54575.59,9.18,343.45,0.00,23.23,11.54,1360.01
2010,157,54640.02,6.72,275.76,0.00,20.38,11.97,1398.60
2010,158,54700.60,0.00,410.70,0.00,18.54,8.96,1144.45
2010,159,54757.30,12.47,288.67,0.00,16.84,8.24,1090.00
2010,160,54810.05,0.00,483.79,0.00,25.41,11.94,1368.12
2010,161,54858.83,5.67,276.21,0.00,20.41,11.83,1385.90
2010,162,54903.60,11.30,293.84,0.00,21.99,12.48,1447.16
2010,163,54944.31,1.95,231.52,0.00,18.60,13.57,1553.60
2010,164,54980.94,1.58,288.40,0.00,21.37,14.92,1695.68
2010,165,55013.46,2.94,108.10,0.00,17.90,15.01,1705.34
2010,166,55041.84,61.58,127.58,0.00,17.88,14.50,1649.87
2010,167,55066.06,0.00,343.56,0.00,22.52,15.00,1704.32
2010,168,55086.10,0.00,380.24,0.00,21.85,13.55,1551.73
2010,169,55101.94,0.00,453.22,0.00,28.23,16.59,1886.89
2010,170,55113.57,0.00,391.68,0.00,26.65,17.70,2024.14
2010,171,55120.97,0.00,405.62,0.00,23.73,14.60,1661.26
2010,172,55124.16,7.78,298.68,0.00,23.40,14.53,1653.20
2010,173,55123.11,8.27,353.29,0.00,29.45,16.63,1892.01
2010,174,55117.83,10.63,290.45,0.00,27.74,18.73,2159.28
2010,175,55108.33,0.00,390.70,0.00,25.88,17.05,1942.97
2010,176,55094.61,0.00,437.56,0.00,25.67,15.34,1742.15
2010,177,55076.69,16.12,281.47,0.00,25.61,17.37,1982.55
2010,178,55054.58,9.33,340.95,0.00,27.61,16.35,1858.10
2010,179,55028.30,0.00,379.65,0.00,25.15,16.97,1933.14
2010,180,54997.86,0.00,391.36,0.00,20.10,12.27,1426.72
2010,181,54963.30,0.00,485.79,0.00,21.47,10.09,1235.15
2010,182,54924.64,0.00,488.98,0.00,22.54,10.86,1299.46
2010,183,54881.92,0.00,467.31,0.00,25.38,13.99,1596.23
2010,184,54835.16,0.00,471.00,0.00,26.36,14.56,1657.04
2010,185,54784.40,0.00,464.03,0.00,30.22,17.74,2029.90
2010,186,54729.69,3.72,263.86,0.00,26.46,18.80,2169.50
2010,187,54671.06,0.00,406.69,0.00,28.05,18.49,2127.10
2010,188,54608.56,14.97,264.61,0.00,25.66,18.07,2072.59
2010,189,54542.24,0.00,388.48,0.00,26.98,18.20,2089.55
2010,190,54472.15,0.00,434.22,0.00,28.52,17.95,2056.17
2010,191,54398.34,3.35,338.94,0.00,28.08,16.77,1908.46
2010,192,54320.86,6.24,345.54,0.00,27.40,15.76,1789.52
2010,193,54239.77,0.00,368.90,0.00,23.97,16.00,1817.02
2010,194,54155.13,0.00,375.31,0.00,24.51,16.25,1846.45
2010,195,54067.00,54.28,330.03,0.00,25.92,15.07,1712.18
2010,196,53975.44,15.38,291.51,0.00,27.10,17.76,2031.48
2010,197,53880.50,0.00,455.11,0.00,30.31,17.50,1999.27
2010,198,53782.27,0.00,356.66,0.00,29.06,20.29,2378.77
2010,199,53680.79,12.74,307.32,0.00,28.34,17.91,2051.06
2010,200,53576.13,12.31,265.71,0.00,24.29,16.20,1840.84
2010,201,53468.37,29.03,297.68,0.00,25.36,15.82,1796.74
2010,202,53357.57,0.00,424.39,0.00,28.29,17.21,1962.45
2010,203,53243.79,33.47,203.35,0.00,22.41,16.63,1891.65
2010,204,53127.11,18.39,309.35,0.00,29.15,18.46,2123.60
2010,205,53007.60,5.50,240.74,0.00,26.77,19.36,2246.08
2010,206,52885.32,0.00,393.71,0.00,25.89,16.44,1868.84
2010,207,52760.34,0.00,428.19,0.00,27.16,16.14,1833.85
2010,208,52632.73,3.41,310.69,0.00,27.79,17.20,1961.17
2010,209,52502.57,0.00,343.05,0.00,28.03,19.77,2304.44
2010,210,52369.91,0.00,443.19,0.00,27.04,15.21,1727.92
2010,211,52234.83,8.39,299.12,0.00,25.97,16.11,1829.92
2010,212,52097.40,6.12,189.88,0.00,22.50,17.07,1945.25
2010,213,51957.69,0.00,427.15,0.00,26.47,15.57,1767.59
2010,214,51815.76,0.00,416.67,0.00,28.28,17.47,1995.37
2010,215,51671.67,0.00,348.50,0.00,29.51,20.95,2478.53
2010,216,51525.50,0.00,336.62,0.00,28.73,20.62,2427.67
2010,217,51377.31,0.00,324.82,0.00,26.49,19.01,2197.13
2010,218,51227.16,0.00,404.59,0.00,24.94,15.09,1714.65
2010,219,51075.12,14.56,332.22,0.00,27.49,15.44,1753.41
2010,220,50921.25,8.53,313.62,0.00,29.59,18.18,2086.02
2010,221,50765.61,0.00,395.33,0.00,29.54,19.08,2207.32
2010,222,50608.26,12.33,267.53,0.00,28.52,19.64,2285.81
2010,223,50449.27,13.14,219.47,0.00,27.50,20.61,2427.34
2010,224,50288.69,0.00,367.38,0.00,28.89,19.53,2269.66
2010,225,50126.57,0.63,279.03,0.00,27.18,20.70,2439.79
2010,226,49962.99,0.00,331.91,0.00,28.59,20.48,2406.93
2010,227,49797.98,0.00,278.06,0.00,25.81,19.57,2276.23
2010,228,49631.60,0.00,387.13,0.00,24.67,15.37,1745.37
