Latitude: 44.031115  Longitude: -88.085939
X & Y on Lambert Conformal Conic: 907584.54 227115.54
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,104,47447.81,0.00,489.58,28.74,12.26,1.40,561.08
2009,105,47626.75,0.00,552.71,25.72,15.38,1.19,496.07
2009,106,47804.91,0.00,588.93,23.42,17.40,-0.51,410.98
2009,107,47982.25,0.00,602.21,21.03,21.75,-0.31,385.54
2009,108,48158.73,1.02,579.66,16.38,23.50,5.07,558.81
2009,109,48334.31,15.39,138.96,11.78,8.41,4.95,868.82
2009,110,48508.94,13.03,96.76,8.29,4.43,2.32,721.82
2009,111,48682.58,3.65,188.08,5.61,4.87,0.38,627.78
2009,112,48855.19,0.00,516.38,2.96,12.22,0.31,564.53
2009,113,49026.71,2.99,401.61,0.71,12.51,-0.66,578.69
2009,114,49197.09,0.00,537.06,0.00,25.26,2.89,599.29
2009,115,49366.30,24.79,256.97,0.00,16.07,7.94,1067.97
2009,116,49534.27,9.34,323.57,0.00,14.98,3.79,801.15
2009,117,49700.96,0.00,479.91,0.00,19.39,5.05,836.33
2009,118,49866.31,0.00,339.12,0.00,12.18,4.17,822.81
2009,119,50030.27,0.00,390.82,0.00,13.67,4.03,814.88
2009,120,50192.79,1.91,415.83,0.00,17.00,6.18,946.69
2009,121,50353.81,0.00,297.97,0.00,14.88,7.89,1063.96
2009,122,50513.27,0.00,445.33,0.00,17.02,4.94,860.07
2009,123,50671.11,0.00,459.47,0.00,18.54,5.58,880.22
2009,124,50827.28,0.00,506.77,0.00,19.45,3.38,723.26
2009,125,50981.72,0.00,449.16,0.00,19.30,6.50,935.52
2009,126,51134.36,4.34,315.12,0.00,21.26,9.39,1178.25
2009,127,51285.14,0.00,434.14,0.00,23.97,11.24,1273.00
2009,128,51434.00,8.03,334.55,0.00,23.37,10.11,1236.67
2009,129,51580.87,2.73,175.21,0.00,11.16,5.81,922.44
2009,130,51725.70,0.00,373.26,0.00,11.64,2.57,734.98
2009,131,51868.41,0.00,461.68,0.00,15.68,3.04,759.71
2009,132,52008.94,1.13,463.35,0.00,18.85,5.90,904.81
2009,133,52147.22,24.82,222.59,0.00,15.63,8.59,1116.47
2009,134,52283.19,0.00,396.86,0.00,19.11,8.90,1139.60
2009,135,52416.78,0.00,425.35,0.00,18.08,7.02,1003.11
2009,136,52547.91,0.00,252.06,0.00,12.80,7.29,1021.47
2009,137,52676.53,0.00,491.01,0.00,16.32,3.19,767.78
2009,138,52802.55,0.00,498.06,0.00,18.00,4.47,832.84
2009,139,52925.92,0.00,494.35,0.00,23.42,9.03,1089.75
2009,140,53046.57,0.00,525.39,0.00,27.98,9.70,1084.63
2009,141,53164.42,1.51,404.11,0.00,26.84,15.49,1740.91
2009,142,53279.40,0.00,353.69,0.00,19.65,10.87,1300.84
2009,143,53391.45,0.84,406.62,0.00,21.02,10.47,1266.65
2009,144,53500.51,0.00,404.25,0.00,19.01,9.07,1152.70
2009,145,53606.49,9.14,332.41,0.00,18.48,7.09,1007.69
2009,146,53709.34,8.58,191.06,0.00,13.61,8.08,1078.15
2009,147,53808.99,6.72,119.16,0.00,11.56,8.38,1100.24
2009,148,53905.37,0.00,407.39,0.00,18.82,9.13,1157.62
2009,149,53998.42,0.00,430.77,0.00,20.53,9.86,1207.10
2009,150,54088.09,1.09,492.92,0.00,22.00,8.38,1036.52
2009,151,54174.29,1.04,522.61,0.00,17.92,2.81,713.46
2009,152,54256.98,0.00,496.96,0.00,21.61,7.54,981.79
2009,153,54336.10,0.00,514.64,0.00,19.25,4.39,793.88
2009,154,54411.59,0.00,412.38,0.00,16.40,6.56,971.41
2009,155,54483.39,0.00,538.51,0.00,20.66,3.90,747.05
2009,156,54551.46,0.00,522.33,0.00,25.55,9.01,1037.36
2009,157,54615.74,12.35,220.60,0.00,13.18,6.75,984.02
2009,158,54676.18,23.74,224.48,0.00,13.12,6.68,979.83
2009,159,54732.73,7.59,193.26,0.00,13.95,8.45,1105.53
2009,160,54785.36,0.00,305.43,0.00,16.41,9.72,1204.23
2009,161,54834.03,0.00,376.87,0.00,18.70,10.07,1233.02
2009,162,54878.68,0.00,378.99,0.00,19.78,11.10,1320.91
2009,163,54919.30,0.42,497.79,0.00,21.28,7.69,1015.40
2009,164,54955.84,0.00,427.80,0.00,22.64,11.91,1393.87
2009,165,54988.28,6.47,371.19,0.00,25.20,10.84,1297.88
2009,166,55016.60,0.00,452.38,0.00,24.35,12.16,1399.87
2009,167,55040.76,3.46,340.17,0.00,23.38,11.28,1336.96
2009,168,55060.74,0.00,414.25,0.00,24.26,13.67,1564.03
2009,169,55076.55,0.00,421.65,0.00,24.50,13.70,1567.39
2009,170,55088.15,4.32,288.34,0.00,25.58,16.13,1832.68
2009,171,55095.54,0.00,440.12,0.00,29.79,17.59,1969.85
2009,172,55098.71,0.00,430.07,0.00,27.40,15.98,1808.18
2009,173,55097.66,0.00,396.90,0.00,27.76,17.52,2001.48
2009,174,55092.40,0.00,474.03,0.00,32.32,17.80,1865.58
2009,175,55082.92,0.00,434.20,0.00,33.21,20.38,2254.31
2009,176,55069.24,1.17,344.97,0.00,29.93,20.84,2461.63
2009,177,55051.36,0.00,425.95,0.00,28.05,16.27,1795.42
2009,178,55029.30,0.00,442.42,0.00,26.65,14.37,1572.79
2009,179,55003.08,0.00,301.35,0.00,25.47,18.02,2065.79
2009,180,54972.72,0.00,231.38,0.00,22.56,17.23,1965.06
2009,181,54938.24,0.00,289.12,0.00,19.92,13.50,1546.48
2009,182,54899.68,0.00,303.30,0.00,17.63,11.13,1323.63
2009,183,54857.05,0.00,401.16,0.00,21.07,11.79,1382.74
2009,184,54810.41,0.00,414.48,0.00,24.60,14.51,1617.35
2009,185,54759.77,0.00,389.97,0.00,23.50,14.49,1649.35
2009,186,54705.19,0.00,499.67,0.00,27.63,13.56,1403.58
2009,187,54646.70,0.00,497.70,0.00,26.44,12.51,1322.01
2009,188,54584.35,0.00,516.38,0.00,24.56,9.52,1082.15
2009,189,54518.19,0.00,483.86,0.00,22.46,9.42,1115.95
2009,190,54448.27,0.00,516.65,0.00,25.80,9.87,1101.68
2009,191,54374.63,3.02,342.93,0.00,28.32,14.96,1700.28
2009,192,54297.34,0.00,408.44,0.00,26.20,15.28,1710.15
2009,193,54216.44,0.00,492.27,0.00,25.24,10.69,1197.31
2009,194,54132.00,0.00,517.02,0.00,25.69,9.17,1061.33
2009,195,54044.08,3.06,364.14,0.00,26.05,11.27,1335.92
2009,196,53952.73,0.00,436.61,0.00,28.48,15.83,1728.63
2009,197,53858.01,0.00,382.77,0.00,24.51,14.52,1652.03
2009,198,53760.00,2.32,158.71,0.00,18.94,14.12,1610.44
2009,199,53658.76,0.00,395.60,0.00,20.75,10.86,1299.61
2009,200,53554.35,0.00,425.95,0.00,22.13,10.98,1283.76
2009,201,53446.84,0.00,477.50,0.00,24.60,10.84,1174.62
2009,202,53336.29,0.00,455.59,0.00,25.45,12.58,1324.67
2009,203,53222.77,4.05,237.08,0.00,22.93,15.15,1721.26
2009,204,53106.36,0.00,465.61,0.00,25.65,12.32,1294.88
2009,205,52987.12,0.00,441.08,0.00,26.22,13.91,1463.37
2009,206,52865.12,8.38,282.09,0.00,24.99,15.15,1720.83
2009,207,52740.42,4.39,283.34,0.00,25.38,15.46,1755.45
2009,208,52613.10,1.96,446.24,0.00,27.09,14.48,1428.04
2009,209,52483.23,0.00,379.45,0.00,26.16,16.10,1709.85
2009,210,52350.87,0.00,445.26,0.00,24.99,12.37,1271.99
2009,211,52216.10,5.76,229.98,0.00,21.61,13.93,1590.94
2009,212,52078.97,0.00,460.50,0.00,24.54,10.90,1157.80
2009,213,51939.57,0.75,385.41,0.00,24.08,13.53,1476.67
2009,214,51797.95,12.17,339.90,0.00,25.05,11.19,1323.63
2009,215,51654.18,2.31,324.07,0.00,28.53,14.90,1693.79
2009,216,51508.33,0.00,349.97,0.00,25.86,16.08,1826.54
2009,217,51360.46,0.00,457.32,0.00,24.28,10.37,1160.49
2009,218,51210.64,0.00,452.46,0.00,25.60,11.71,1265.02
2009,219,51058.93,44.45,259.87,0.00,22.13,12.90,1487.24
2009,220,50905.40,12.05,317.92,0.00,28.44,15.33,1740.84
2009,221,50750.09,0.62,406.87,0.00,30.62,17.82,2040.25
2009,222,50593.09,4.01,227.37,0.00,27.83,19.40,2251.46
2009,223,50434.44,0.00,325.92,0.00,24.86,16.15,1834.43
2009,224,50274.20,0.00,428.49,0.00,26.99,14.12,1581.54
2009,225,50112.43,0.00,416.16,0.00,27.41,15.03,1690.86
2009,226,49949.19,0.00,414.75,0.00,29.55,16.77,1875.80
2009,227,49784.53,0.00,375.38,0.00,28.78,17.76,2031.41
2009,228,49618.51,1.74,349.91,0.00,27.46,17.44,1991.82
2009,229,49451.18,4.12,179.42,0.00,24.39,18.15,2082.11
2009,230,49282.59,0.00,310.24,0.00,24.74,16.44,1868.64
2009,231,49112.79,0.00,421.91,0.00,24.94,12.35,1434.43
2009,232,48941.84,12.86,254.83,0.00,24.22,15.06,1710.82
2009,233,48769.77,0.40,211.82,0.00,20.37,15.18,1724.10
2009,234,48596.65,0.00,329.14,0.00,20.05,11.71,1375.42
2009,235,48422.51,0.00,425.27,0.00,21.56,9.35,1174.88
2009,236,48247.40,0.00,449.25,0.00,25.36,10.85,1298.66
2009,237,48071.37,5.02,277.13,0.00,23.75,13.38,1534.68
2009,238,47894.46,0.00,330.85,0.00,22.33,13.54,1550.66
2009,239,47716.71,0.00,315.49,0.00,20.69,12.53,1451.12
2009,240,47538.16,6.04,306.58,0.00,21.20,9.44,1182.08
2009,241,47358.85,2.14,180.76,0.00,16.22,10.40,1260.61
2009,242,47178.82,0.00,385.00,0.00,17.74,7.39,1028.38
2009,243,46998.12,0.00,456.65,0.00,19.64,4.95,869.19
2009,244,46816.77,0.00,457.61,0.00,21.59,6.21,948.56
2009,245,46634.82,0.00,459.93,0.00,22.66,6.56,971.70
2009,246,46452.31,0.00,453.67,0.00,23.11,7.04,1003.92
2009,247,46269.25,0.00,449.64,0.00,24.29,7.99,1071.55
2009,248,46085.70,0.00,443.30,0.00,24.64,8.54,1112.44
2009,249,45901.69,0.00,429.68,0.00,25.07,9.72,1162.28
2009,250,45717.24,0.00,425.68,0.00,25.29,9.97,1165.66
2009,251,45532.39,0.00,415.50,0.00,24.98,10.20,1197.56
2009,252,45347.18,0.00,400.51,0.00,25.41,11.20,1293.80
2009,253,45161.63,0.00,385.15,0.00,26.12,12.40,1415.22
2009,254,44975.77,0.00,395.21,0.00,26.94,12.23,1383.57
2009,255,44789.64,0.00,407.35,0.00,26.07,10.39,1221.33
2009,256,44603.27,0.00,414.67,0.00,27.92,10.91,1228.30
2009,257,44416.68,0.00,378.92,0.00,28.68,13.85,1532.29
2009,258,44229.91,0.00,309.83,0.00,26.56,15.63,1774.69
2009,259,44042.98,0.00,266.51,0.00,20.61,11.96,1398.52
2009,260,43855.92,0.00,381.73,0.00,22.28,7.59,1038.72
2009,261,43668.76,0.00,353.34,0.00,22.38,9.27,1168.70
2009,262,43481.53,0.00,384.77,0.00,22.05,6.59,963.63
2009,263,43294.26,8.93,271.46,0.00,21.79,7.47,1034.16
2009,264,43106.97,0.00,286.20,0.00,21.81,11.32,1340.43
2009,265,42919.70,17.11,159.23,0.00,19.22,11.91,1393.62
2009,266,42732.47,0.00,245.94,0.00,23.15,14.27,1626.25
2009,267,42545.31,0.00,175.33,0.00,20.73,14.70,1672.00
2009,268,42358.25,6.62,170.47,0.00,20.95,12.94,1491.49
2009,269,42171.32,0.00,216.10,0.00,20.76,13.13,1510.04
2009,270,41984.54,9.82,205.68,0.00,21.93,11.74,1378.10
2009,271,41797.95,1.66,166.43,0.00,14.27,8.71,1125.45
2009,272,41611.58,0.00,180.60,0.00,12.61,6.63,975.95
2009,273,41425.45,0.00,309.30,0.00,12.86,1.57,683.94
2009,274,41239.59,8.34,259.67,0.00,13.53,-0.18,602.82
2009,275,41054.04,3.61,201.63,0.00,13.12,3.69,795.50
2009,276,40868.82,0.00,146.84,0.00,11.37,6.69,980.29
2009,277,40683.97,0.00,168.14,0.00,12.37,7.03,1003.43
2009,278,40499.52,5.40,146.19,0.00,14.38,8.13,1082.14
2009,279,40315.50,16.71,124.38,0.00,12.94,7.83,1060.26
2009,280,40131.95,0.00,257.06,0.00,13.69,5.32,891.62
2009,281,39948.89,0.01,160.24,0.00,11.52,6.76,985.07
2009,282,39766.37,0.00,184.19,0.00,9.74,4.35,833.30
2009,283,39584.42,0.00,239.01,0.00,5.95,-1.13,562.15
2009,284,39403.07,0.00,291.24,0.00,6.37,-2.89,493.74
2009,285,39222.36,1.34,219.33,0.00,4.75,-1.49,547.75
2009,286,39042.33,0.00,290.54,0.00,7.61,-1.51,546.75
2009,287,38863.02,0.00,248.72,0.00,7.03,-0.18,602.73
2009,288,38684.46,1.82,123.25,0.00,6.09,2.88,750.92
2009,289,38506.71,0.00,247.77,0.00,7.18,-0.01,610.38
2009,290,38329.79,0.00,288.52,0.00,8.22,-0.87,573.31
2009,291,38153.75,0.00,336.83,0.00,11.89,-2.06,525.23
2009,292,37978.64,0.00,335.72,0.00,17.30,1.50,680.50
2009,293,37804.49,1.78,203.40,0.00,11.03,5.21,884.69
2009,294,37631.36,8.72,110.98,0.00,11.54,7.48,1035.00
2009,295,37459.29,13.18,93.31,0.00,7.56,4.28,828.88
2009,296,37288.33,11.26,119.80,0.00,8.12,3.82,802.59
2009,297,37118.52,0.00,225.52,0.00,9.01,2.39,725.13
2009,298,36949.93,2.14,208.12,0.00,12.90,3.13,764.37
2009,299,36782.59,6.24,86.07,0.00,8.79,5.67,913.39
2009,300,36616.56,0.00,278.76,0.00,10.53,0.56,635.84
2009,301,36451.89,0.00,282.37,0.00,11.93,1.05,658.73
2009,302,36288.64,17.13,172.35,0.00,12.45,4.78,858.62
2009,303,36126.86,3.26,187.81,0.00,18.25,8.69,1123.57
2009,304,35966.61,0.00,141.68,0.00,6.38,2.34,722.68
2009,305,35807.95,0.00,273.85,0.00,9.78,-1.03,566.56
2009,306,35650.93,0.00,263.37,0.00,11.33,0.90,651.77
2009,307,35495.62,0.00,242.33,0.00,6.61,-2.15,521.39
2009,308,35342.07,0.00,227.11,0.00,6.60,-1.46,548.92
2009,309,35190.35,0.00,243.22,0.00,9.81,0.17,618.31
2009,310,35040.51,0.00,267.86,0.00,12.65,-0.56,586.21
2009,311,34892.63,0.00,261.39,0.00,19.77,5.13,879.76
2009,312,34746.77,0.00,266.47,0.00,18.79,2.20,715.49
2009,313,34602.99,0.00,238.72,0.00,15.60,3.82,802.86
2009,314,34461.36,0.00,241.78,0.00,12.82,0.65,640.14
2009,315,34321.93,0.00,256.75,0.00,10.91,-3.99,454.64
2009,316,34184.80,0.00,246.33,0.00,10.79,-2.86,494.61
2009,317,34050.01,0.00,207.89,0.00,12.53,2.44,728.12
2009,318,33917.63,0.00,171.45,0.00,12.79,4.90,866.01
2009,319,33787.74,0.00,188.37,0.00,8.33,-0.51,588.27
2009,320,33660.41,0.00,211.09,0.00,7.63,-3.19,482.91
2009,321,33535.69,0.00,193.02,0.00,7.84,-1.54,545.58
2009,322,33413.67,4.89,124.97,0.00,9.07,1.46,678.49
2009,323,33294.41,2.43,65.94,0.00,7.32,3.63,792.31
2009,324,33177.98,0.00,109.32,0.00,10.14,5.33,892.51
2009,325,33064.45,0.00,171.23,0.00,11.45,3.00,757.50
2009,326,32953.88,0.00,197.53,0.00,12.56,1.55,682.86
2009,327,32846.35,0.25,123.81,0.00,7.30,1.54,682.48
2009,328,32741.91,8.54,62.01,0.00,8.98,5.24,886.49
2009,329,32640.65,9.89,37.14,0.00,7.69,5.62,910.56
2009,330,32542.62,0.00,57.05,0.00,5.36,2.96,755.59
2009,331,32447.89,0.00,119.08,0.00,2.85,-2.45,510.15
2009,332,32356.51,0.00,196.18,0.00,7.84,-3.30,478.91
2009,333,32268.56,0.00,154.11,0.00,4.76,-2.71,500.18
2009,334,32184.10,0.00,148.62,0.00,4.36,-2.90,493.22
2009,335,32103.18,0.00,181.37,0.00,7.59,-2.41,511.77
2009,336,32025.86,0.00,125.68,0.00,4.24,-1.68,539.85
2009,337,31952.20,0.56,44.30,0.00,-0.26,-1.99,527.65
2009,338,31882.25,0.00,79.40,0.00,-3.37,-6.77,367.94
2009,339,31816.07,0.00,123.36,0.00,-1.72,-7.24,354.94
2009,340,31753.69,1.76,149.55,1.76,-0.25,-6.30,381.35
2009,341,31695.18,0.00,118.25,1.76,-1.85,-6.32,380.79
2009,342,31640.57,21.38,160.93,23.14,0.00,-9.95,287.01
2009,343,31589.91,3.98,138.00,27.12,-0.19,-7.68,343.06
2009,344,31543.24,0.00,107.69,27.12,-12.08,-15.77,178.95
2009,345,31500.59,0.00,200.24,27.12,-10.51,-18.56,141.34
2009,346,31462.00,1.39,244.68,28.51,0.08,-18.66,140.13
2009,347,31427.49,0.75,202.14,29.26,-0.43,-9.07,307.67
2009,348,31397.10,4.62,49.84,28.41,-1.81,-3.99,454.49
2009,349,31370.86,0.00,116.60,28.41,-9.62,-13.54,215.07
2009,350,31348.77,0.00,184.58,28.41,-11.21,-18.11,146.91
2009,351,31330.87,0.00,240.22,28.41,-1.85,-17.73,151.71
2009,352,31317.15,0.00,209.18,28.41,-1.14,-10.39,277.19
2009,353,31307.65,0.80,85.59,27.74,-1.49,-4.39,440.99
2009,354,31302.36,0.00,100.83,27.74,-5.71,-9.12,306.37
2009,355,31301.28,0.00,152.04,27.74,-3.77,-9.22,304.10
2009,356,31304.43,0.00,195.84,27.74,-0.96,-8.88,312.19
2009,357,31311.79,4.43,115.54,32.17,-1.19,-6.69,370.22
2009,358,31323.36,16.57,105.76,31.23,1.22,-3.77,462.28
2009,359,31339.14,9.83,127.14,30.07,3.27,-3.22,481.56
2009,360,31359.10,1.95,162.01,32.01,-4.36,-10.32,278.77
2009,361,31383.23,0.00,219.28,32.01,-3.23,-13.47,216.34
2009,362,31411.52,0.00,204.89,32.01,-1.96,-10.66,271.23
2009,363,31443.93,0.00,199.60,32.01,-7.54,-15.64,180.84
2009,364,31480.45,1.36,234.46,33.37,-2.38,-14.89,192.53
2009,365,31521.04,0.00,139.56,33.37,-4.51,-9.42,299.33
2010,1,31565.87,0.00,144.75,21.95,-8.36,-13.27,219.90
2010,2,31614.53,0.00,185.23,21.95,-12.95,-19.65,128.68
2010,3,31667.15,0.00,222.32,21.95,-9.90,-19.28,132.85
2010,4,31723.70,0.00,195.64,21.95,-6.54,-13.81,210.29
2010,5,31784.13,0.00,176.31,21.95,-5.38,-11.56,252.43
2010,6,31848.40,1.36,166.52,23.31,-5.08,-10.75,269.31
2010,7,31916.45,9.88,122.21,33.19,-2.75,-8.21,329.06
2010,8,31988.25,0.00,130.59,33.19,-6.40,-10.52,274.27
2010,9,32063.73,0.00,210.23,33.19,-7.84,-15.50,182.96
2010,10,32142.84,0.00,229.98,33.19,-7.75,-16.79,164.28
2010,11,32225.52,0.00,241.19,33.19,-3.58,-13.78,210.94
2010,12,32311.72,0.00,150.93,33.19,-4.01,-8.75,315.56
2010,13,32401.38,0.00,223.83,33.19,-0.59,-8.97,310.04
2010,14,32494.42,0.00,255.04,33.19,2.41,-9.35,300.99
2010,15,32590.80,0.00,86.34,32.12,-0.93,-3.43,474.04
2010,16,32690.44,0.00,111.25,32.12,-2.78,-6.02,389.74
2010,17,32793.28,0.00,203.25,32.12,-2.83,-9.45,298.66
2010,18,32899.26,0.00,221.83,32.12,-1.68,-9.19,304.84
2010,19,33008.30,0.00,249.78,32.12,-1.66,-10.99,264.31
2010,20,33120.35,0.00,223.80,32.12,-2.37,-9.74,291.91
2010,21,33235.33,0.00,166.36,32.01,-0.88,-5.75,397.97
2010,22,33353.17,0.00,224.93,32.01,0.55,-6.71,369.56
2010,23,33473.81,4.27,155.57,30.95,2.93,-3.48,472.54
2010,24,33597.17,4.79,102.15,28.30,4.15,0.32,624.99
2010,25,33723.19,0.92,75.37,26.57,0.03,-1.90,531.24
2010,26,33851.80,0.00,93.38,26.57,-3.79,-6.19,384.70
2010,27,33982.93,0.00,257.66,26.57,-7.43,-15.68,180.23
2010,28,34116.51,0.00,137.91,26.57,-13.14,-16.66,166.00
2010,29,34252.48,0.00,269.17,26.57,-10.19,-18.75,139.09
2010,30,34390.75,0.00,302.30,26.57,-6.23,-17.86,150.03
2010,31,34531.28,0.00,276.68,26.57,-6.58,-15.43,184.06
2010,32,34673.99,0.88,295.41,27.45,-5.52,-15.77,178.84
2010,33,34818.81,3.85,226.45,31.30,-1.54,-12.31,237.63
2010,34,34965.68,0.00,252.71,31.30,-3.53,-10.73,269.83
2010,35,35114.54,0.00,323.23,31.30,-0.24,-13.30,219.35
2010,36,35265.31,0.00,275.91,31.30,0.41,-8.00,334.49
2010,37,35417.95,0.00,158.07,31.30,-3.79,-7.72,341.93
2010,38,35572.38,0.37,232.61,31.67,-2.49,-8.69,316.97
2010,39,35728.54,1.90,225.10,33.57,-1.68,-7.49,347.99
2010,40,35886.38,5.56,125.64,39.13,-2.78,-6.73,369.00
2010,41,36045.84,0.00,229.66,39.13,-2.31,-7.87,337.88
2010,42,36206.85,0.00,314.75,39.13,-4.66,-13.67,212.70
2010,43,36369.37,0.00,364.02,39.13,-3.34,-17.75,151.50
2010,44,36533.33,0.00,366.98,39.13,-1.29,-15.75,179.24
2010,45,36698.68,0.00,293.46,39.13,-3.96,-11.76,248.45
2010,46,36865.36,1.56,288.32,40.69,-2.29,-9.86,288.98
2010,47,37033.33,0.00,273.97,40.69,-0.92,-7.87,337.87
2010,48,37202.54,0.00,296.58,40.52,2.17,-5.61,402.08
2010,49,37372.92,0.00,328.79,40.52,2.20,-6.92,363.72
2010,50,37544.44,0.00,378.49,40.52,1.53,-11.36,256.62
2010,51,37717.04,0.69,372.87,41.22,1.72,-10.33,278.49
2010,52,37890.68,2.21,178.88,41.05,0.01,-5.61,402.26
2010,53,38065.31,0.00,192.14,40.27,0.17,-4.14,449.44
2010,54,38240.89,1.95,374.11,42.22,0.89,-10.28,279.52
2010,55,38417.37,2.46,163.76,44.68,-2.68,-7.64,344.13
2010,56,38594.70,0.00,348.69,44.68,-2.70,-12.03,243.07
2010,57,38772.86,0.00,402.87,44.68,1.68,-11.45,254.62
2010,58,38951.80,0.00,367.22,44.68,2.87,-7.60,345.03
2010,59,39131.47,0.00,163.81,43.36,0.79,-2.86,494.91
2010,60,39311.84,0.00,297.43,43.33,1.11,-5.93,392.55
2010,61,39492.87,0.00,373.58,43.33,0.88,-8.99,304.63
2010,62,39674.52,0.00,427.30,43.33,2.85,-10.77,246.49
2010,63,39856.76,0.00,426.70,43.33,2.66,-10.49,251.95
2010,64,40039.56,0.00,445.03,43.33,3.71,-11.50,225.36
2010,65,40222.86,0.00,455.48,43.33,5.72,-10.83,227.56
2010,66,40406.65,0.00,452.52,43.33,7.86,-7.97,273.64
2010,67,40590.89,0.00,451.50,43.03,10.59,-5.29,320.13
2010,68,40775.54,1.21,363.54,41.69,6.84,-2.79,447.33
2010,69,40960.57,2.44,209.89,39.51,5.94,-0.83,574.93
2010,70,41145.96,6.29,189.21,36.43,7.39,1.35,673.38
2010,71,41331.67,0.40,205.02,33.08,6.70,1.96,703.38
2010,72,41517.67,0.12,212.71,29.55,7.27,2.41,726.43
2010,73,41703.92,0.00,349.63,25.70,11.78,3.18,596.15
2010,74,41890.41,0.00,434.32,22.72,13.34,1.10,436.57
2010,75,42077.09,0.00,470.53,20.56,14.43,-0.86,350.06
2010,76,42263.95,0.00,493.60,19.18,16.27,-2.71,284.51
2010,77,42450.95,0.00,485.38,16.84,17.03,-0.44,333.15
2010,78,42638.06,2.21,243.82,12.78,11.84,3.66,728.56
2010,79,42825.26,0.00,261.81,11.49,3.10,-2.93,489.81
2010,80,43012.51,0.00,444.50,10.82,8.03,-4.39,307.04
2010,81,43199.80,0.00,471.87,10.04,9.97,-4.16,274.51
2010,82,43387.08,0.00,483.34,9.18,11.27,-3.95,264.76
2010,83,43574.33,0.00,476.56,7.71,12.37,-2.49,289.69
2010,84,43761.53,0.00,188.51,5.78,2.83,-1.40,551.34
2010,85,43948.64,0.00,433.09,5.78,3.72,-7.94,248.37
2010,86,44135.64,0.00,462.98,5.78,7.25,-6.00,253.54
2010,87,44322.50,0.00,418.33,4.05,9.07,-1.89,353.29
2010,88,44509.18,0.00,456.28,3.38,8.22,-4.40,280.04
2010,89,44695.67,0.00,516.00,2.43,13.81,-3.73,230.27
2010,90,44881.93,0.00,473.43,0.00,21.45,1.67,316.36
2010,91,45067.92,0.00,434.42,0.00,22.92,7.31,495.90
2010,92,45253.63,0.00,423.07,0.00,23.20,8.55,548.94
2010,93,45439.02,0.00,176.70,0.00,14.86,10.01,1164.11
2010,94,45624.06,0.00,429.22,0.00,20.89,6.66,489.67
2010,95,45808.71,3.63,298.64,0.00,19.42,7.01,698.09
2010,96,45992.95,41.20,118.67,0.00,11.09,7.13,1010.06
2010,97,46176.74,10.29,114.39,0.00,8.62,5.00,872.04
2010,98,46360.04,1.32,160.57,0.00,2.62,-1.02,567.04
2010,99,46542.84,0.00,464.63,0.00,11.73,-3.04,413.41
2010,100,46725.08,0.00,486.79,0.00,16.87,-0.65,450.76
2010,101,46906.73,0.00,471.40,0.00,18.12,1.77,535.77
2010,102,47087.76,0.44,422.02,0.00,15.75,2.70,619.89
2010,103,47268.14,0.00,288.22,0.00,13.33,5.56,898.25
2010,104,47447.81,0.00,451.31,0.00,20.96,5.96,709.11
2010,105,47626.75,0.00,485.16,0.00,26.65,8.12,741.07
2010,106,47804.91,0.00,253.67,0.00,15.71,9.05,1151.73
2010,107,47982.25,0.00,417.55,0.00,13.95,2.09,603.02
2010,108,48158.73,0.00,424.78,0.00,11.40,-0.69,504.41
2010,109,48334.31,0.00,464.83,0.00,13.52,-0.98,460.82
2010,110,48508.94,0.00,489.24,0.00,17.11,0.57,478.15
2010,111,48682.58,0.00,298.05,0.00,9.49,1.90,700.54
2010,112,48855.19,0.00,452.70,0.00,12.26,-1.02,469.76
2010,113,49026.71,2.79,373.86,0.00,15.96,-0.78,506.61
2010,114,49197.09,39.14,188.75,0.00,10.76,4.48,840.64
2010,115,49366.30,5.61,116.57,0.00,10.10,6.46,965.04
2010,116,49534.27,0.00,413.03,0.00,15.36,4.01,773.66
2010,117,49700.96,0.00,385.54,0.00,12.52,2.44,724.34
2010,118,49866.31,0.00,485.02,0.00,14.19,-0.55,531.81
2010,119,50030.27,0.00,482.45,0.00,16.99,2.35,636.77
2010,120,50192.79,7.20,361.62,0.00,23.82,8.24,1024.74
2010,121,50353.81,0.00,377.87,0.00,21.89,11.83,1309.84
2010,122,50513.27,0.00,379.50,0.00,21.76,11.81,1305.09
2010,123,50671.11,0.00,382.61,0.00,19.76,9.79,1149.09
2010,124,50827.28,7.05,371.98,0.00,22.08,6.33,901.67
2010,125,50981.72,0.00,438.66,0.00,20.64,8.51,1001.94
2010,126,51134.36,0.00,269.07,0.00,12.93,6.61,975.04
2010,127,51285.14,16.52,91.40,0.00,6.58,4.09,817.86
2010,128,51434.00,0.84,365.70,0.00,9.25,0.38,627.76
2010,129,51580.87,0.00,479.88,0.00,12.77,-0.66,566.47
2010,130,51725.70,5.81,341.12,0.00,12.63,0.60,637.84
