Latitude: 44.000017  Longitude: -87.925624
X & Y on Lambert Conformal Conic: 920187.37 225611.24
Tile: 12107
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,306,35650.93,0.00,260.54,0.00,12.13,-0.70,580.34
2007,307,35495.62,0.74,227.00,0.00,10.00,0.11,615.56
2007,308,35342.07,0.57,221.03,0.00,9.33,-0.12,605.46
2007,309,35190.35,0.53,172.76,0.00,8.82,2.06,708.57
2007,310,35040.51,0.00,133.53,0.00,5.76,0.83,648.57
2007,311,34892.63,0.00,210.24,0.00,3.34,-5.17,415.71
2007,312,34746.77,0.00,226.18,0.00,7.32,-2.58,505.03
2007,313,34602.99,0.00,180.55,0.00,6.30,-0.98,568.70
2007,314,34461.36,0.00,229.80,0.00,7.67,-3.28,479.38
2007,315,34321.93,0.00,221.53,0.00,12.01,1.19,665.60
2007,316,34184.80,0.00,179.98,0.00,13.29,5.32,891.49
2007,317,34050.01,0.00,252.06,0.00,13.14,-2.79,497.22
2007,318,33917.63,0.00,186.42,0.00,9.29,0.70,642.40
2007,319,33787.74,0.00,90.73,0.00,2.61,-1.03,566.46
2007,320,33660.41,0.00,194.72,0.00,2.66,-6.38,379.02
2007,321,33535.69,1.60,156.43,0.00,3.33,-3.45,473.57
2007,322,33413.67,1.23,179.75,0.00,5.54,-2.92,492.56
2007,323,33294.41,0.69,165.97,0.00,7.64,-0.08,607.25
2007,324,33177.98,2.37,139.33,0.00,7.65,-1.43,550.11
2007,325,33064.45,2.03,76.20,0.00,3.45,-0.89,572.16
2007,326,32953.88,0.00,106.24,0.00,-0.41,-4.85,425.97
2007,327,32846.35,0.00,193.36,0.00,-0.60,-10.16,282.22
2007,328,32741.91,0.00,191.66,0.00,1.80,-7.85,338.34
2007,329,32640.65,0.00,139.97,0.00,3.50,-2.81,496.50
2007,330,32542.62,0.00,112.72,0.00,2.38,-2.54,506.88
2007,331,32447.89,0.00,172.04,0.00,1.07,-7.13,357.91
2007,332,32356.51,0.76,241.57,0.76,2.74,-10.80,268.30
2007,333,32268.56,0.69,165.07,1.45,-4.10,-10.67,271.05
2007,334,32184.10,0.00,91.98,1.45,-7.19,-10.54,273.94
2007,335,32103.18,24.24,188.84,25.69,1.38,-14.63,196.63
2007,336,32025.86,4.23,157.43,29.92,1.85,-7.74,341.46
2007,337,31952.20,0.00,104.48,29.92,-3.54,-7.39,350.83
2007,338,31882.25,1.68,140.50,31.61,-3.99,-9.29,302.34
2007,339,31816.07,0.00,86.14,31.61,-6.88,-9.93,287.43
2007,340,31753.69,2.16,181.62,33.77,-4.48,-18.52,141.81
2007,341,31695.18,0.00,228.04,33.77,-3.39,-15.24,186.92
2007,342,31640.57,0.00,191.93,33.77,-8.76,-17.05,160.64
2007,343,31589.91,0.00,184.11,33.77,-6.55,-14.48,199.10
2007,344,31543.24,0.00,175.29,33.77,-2.50,-9.93,287.38
2007,345,31500.59,2.48,107.50,36.24,-2.26,-7.91,336.75
2007,346,31462.00,0.00,211.19,36.24,-2.59,-12.78,228.86
2007,347,31427.49,0.00,214.11,36.24,-1.79,-12.19,239.88
2007,348,31397.10,0.00,166.05,36.24,-5.58,-12.29,238.05
2007,349,31370.86,3.33,148.17,39.57,-3.56,-12.51,233.75
2007,350,31348.77,0.00,123.52,39.57,-4.77,-9.49,297.68
2007,351,31330.87,0.00,144.56,39.57,-4.87,-10.53,274.13
2007,352,31317.15,0.00,219.76,39.57,1.07,-10.42,276.44
2007,353,31307.65,0.00,173.67,39.57,-0.95,-8.31,326.60
2007,354,31302.36,0.00,225.98,39.57,1.83,-10.91,265.84
2007,355,31301.28,0.00,150.03,38.63,2.50,-3.76,462.43
2007,356,31304.43,8.82,94.81,35.82,5.92,0.69,641.98
2007,357,31311.79,6.22,141.81,42.04,-0.60,-9.12,306.58
2007,358,31323.36,0.00,144.20,42.04,-5.60,-11.29,257.95
2007,359,31339.14,0.00,232.01,42.04,2.62,-11.47,254.35
2007,360,31359.10,2.20,165.77,44.24,4.42,-7.89,337.27
2007,361,31383.23,0.00,131.17,44.17,-0.50,-5.83,395.45
2007,362,31411.52,9.77,135.30,53.94,-0.72,-8.46,322.62
2007,363,31443.93,0.00,113.53,53.94,-4.14,-8.46,322.81
2007,364,31480.45,4.01,136.43,57.95,-3.18,-10.91,266.05
2007,365,31521.04,0.00,160.14,57.95,-3.41,-9.68,293.32
2008,1,31565.87,0.00,106.29,83.10,-5.98,-9.62,294.59
2008,2,31614.53,0.00,204.49,83.10,-7.73,-15.85,177.75
2008,3,31667.15,0.00,253.18,83.10,-5.26,-19.26,133.07
2008,4,31723.70,0.00,255.32,83.10,0.98,-14.05,206.33
2008,5,31784.13,0.00,215.09,82.78,3.79,-5.23,413.99
2008,6,31848.40,0.00,151.07,79.68,6.90,1.38,674.80
2008,7,31916.45,16.08,99.10,76.66,5.86,1.17,664.80
2008,8,31988.25,22.73,43.86,73.62,3.10,1.25,668.58
2008,9,32063.73,0.00,109.65,71.95,1.67,-2.03,526.30
2008,10,32142.84,3.98,125.66,70.54,3.35,-2.65,502.61
2008,11,32225.52,0.00,90.26,68.88,0.91,-2.03,526.20
2008,12,32311.72,5.64,92.41,67.84,0.55,-3.54,470.29
2008,13,32401.38,1.82,107.14,66.69,0.24,-3.25,480.66
2008,14,32494.42,0.00,90.28,66.69,-3.51,-6.33,380.50
2008,15,32590.80,0.00,173.02,66.69,-3.61,-9.39,299.95
2008,16,32690.44,1.88,254.26,68.57,1.10,-9.79,290.59
2008,17,32793.28,1.45,192.32,68.55,0.61,-5.95,391.81
2008,18,32899.26,0.00,222.64,68.55,-9.79,-17.55,154.10
2008,19,33008.30,0.00,182.29,68.55,-18.17,-23.90,88.57
2008,20,33120.35,0.00,211.12,68.55,-17.51,-24.40,84.62
2008,21,33235.33,5.95,198.03,74.50,-12.16,-22.22,102.80
2008,22,33353.17,0.00,185.79,74.50,-12.16,-17.82,150.54
2008,23,33473.81,0.00,217.79,74.50,-13.00,-19.89,126.13
2008,24,33597.17,0.00,209.39,74.50,-15.48,-21.89,105.90
2008,25,33723.19,2.45,227.45,76.95,-7.70,-21.71,107.57
2008,26,33851.80,1.23,295.84,78.18,-4.08,-16.20,172.56
2008,27,33982.93,0.00,258.79,78.18,-1.07,-9.75,291.59
2008,28,34116.51,0.00,310.84,78.18,5.94,-8.90,311.72
2008,29,34252.48,5.45,209.88,77.75,5.06,-4.98,421.79
2008,30,34390.75,0.00,274.58,77.75,-15.91,-24.71,82.35
2008,31,34531.28,2.75,249.12,80.50,-5.57,-22.87,97.11
2008,32,34673.99,0.00,316.40,80.50,-2.37,-15.27,186.56
2008,33,34818.81,2.85,154.29,83.35,-1.79,-7.62,344.68
2008,34,34965.68,0.00,151.54,82.78,-0.71,-4.63,433.19
2008,35,35114.54,5.48,101.77,81.59,0.20,-3.18,482.97
2008,36,35265.31,3.04,64.30,79.63,0.67,-1.32,554.55
2008,37,35417.95,7.88,105.76,79.36,-1.99,-5.36,410.02
2008,38,35572.38,0.00,235.86,79.36,-3.89,-9.96,286.87
2008,39,35728.54,2.73,236.33,82.09,-0.77,-10.51,274.61
2008,40,35886.38,0.00,294.34,82.09,-1.72,-10.09,283.91
2008,41,36045.84,0.00,302.80,82.09,-15.96,-24.47,84.14
2008,42,36206.85,0.00,347.37,82.09,-12.72,-24.21,86.15
2008,43,36369.37,1.34,361.90,83.42,-8.13,-21.18,112.66
2008,44,36533.33,2.68,251.30,86.10,-6.17,-16.75,164.74
2008,45,36698.68,10.51,230.71,96.61,-4.46,-13.31,219.11
2008,46,36865.36,0.00,301.58,96.61,-10.08,-18.34,144.10
2008,47,37033.33,10.87,298.09,107.49,-1.49,-17.85,150.15
2008,48,37202.54,19.40,270.65,126.89,0.22,-11.03,263.42
2008,49,37372.92,3.03,137.74,129.92,-3.63,-8.04,333.47
2008,50,37544.44,0.00,217.40,129.92,-12.45,-17.58,153.65
2008,51,37717.04,0.00,349.39,129.92,-10.82,-20.30,121.73
2008,52,37890.68,0.00,431.41,129.92,-6.76,-24.13,86.76
2008,53,38065.31,0.00,422.67,129.92,-5.31,-20.65,118.01
2008,54,38240.89,0.00,423.31,129.92,-3.05,-18.34,144.07
2008,55,38417.37,0.00,426.69,129.92,1.11,-14.40,200.32
2008,56,38594.70,0.37,319.61,130.29,0.93,-7.52,347.21
2008,57,38772.86,0.00,192.18,130.29,-2.80,-7.28,353.68
2008,58,38951.80,0.00,278.74,130.29,-6.20,-12.73,229.67
2008,59,39131.47,5.21,339.83,135.50,-3.20,-18.83,138.16
2008,60,39311.84,3.12,322.31,138.62,-0.23,-13.23,220.60
2008,61,39492.87,0.00,412.99,138.62,-0.29,-11.68,249.95
2008,62,39674.52,6.80,347.83,145.42,7.24,-8.55,320.52
2008,63,39856.76,6.55,168.25,144.22,1.81,-3.14,484.72
2008,64,40039.56,0.00,381.69,144.22,-3.11,-12.56,232.87
2008,65,40222.86,0.00,402.56,144.22,-0.64,-11.06,262.70
2008,66,40406.65,0.00,231.91,144.22,-4.65,-9.75,291.63
2008,67,40590.89,0.00,338.24,144.22,-8.77,-16.66,166.00
2008,68,40775.54,0.00,405.77,144.22,-6.90,-17.16,159.17
2008,69,40960.57,0.00,457.25,144.22,-3.04,-15.86,177.52
2008,70,41145.96,0.00,476.39,144.22,-0.74,-14.90,192.23
2008,71,41331.67,0.00,500.90,144.22,4.50,-12.16,240.62
2008,72,41517.67,0.00,375.71,144.22,1.83,-7.40,350.56
2008,73,41703.92,0.00,469.58,143.76,8.75,-4.91,424.20
2008,74,41890.41,0.00,292.89,141.17,6.88,0.17,618.07
2008,75,42077.09,0.00,276.22,140.74,1.09,-4.96,422.43
2008,76,42263.95,0.00,348.33,140.74,-1.00,-8.82,313.87
2008,77,42450.95,3.14,298.44,143.87,0.91,-8.16,330.46
2008,78,42638.06,1.85,298.57,142.43,3.69,-2.56,506.04
2008,79,42825.26,0.00,363.44,140.35,6.98,-1.06,565.24
2008,80,43012.51,0.00,378.18,139.84,3.57,-4.77,428.63
2008,81,43199.80,2.56,127.56,139.08,-0.95,-4.20,447.49
2008,82,43387.08,0.00,380.73,139.08,1.38,-6.46,376.82
2008,83,43574.33,0.00,457.47,139.08,2.94,-7.07,359.43
2008,84,43761.53,0.00,505.81,139.08,2.77,-9.01,309.23
2008,85,43948.64,0.00,536.73,138.63,8.81,-4.93,423.38
2008,86,44135.64,0.00,498.35,137.43,8.34,-3.14,484.72
2008,87,44322.50,0.00,236.71,135.78,2.23,-2.06,524.89
2008,88,44509.18,0.00,457.57,135.78,3.36,-6.18,384.97
2008,89,44695.67,0.00,511.89,135.78,4.83,-6.58,373.32
2008,90,44881.93,0.00,407.35,134.23,5.48,-2.32,514.94
2008,91,45067.92,16.31,91.80,131.27,2.91,1.05,658.86
2008,92,45253.63,0.00,330.15,128.83,5.44,-0.19,602.25
2008,93,45439.02,0.00,565.73,128.53,8.18,-5.28,412.40
2008,94,45624.06,0.00,506.72,126.75,8.68,-1.76,536.88
2008,95,45808.71,0.00,549.30,124.02,13.31,0.50,633.30
2008,96,45992.95,0.00,575.93,120.54,17.96,2.29,686.71
2008,97,46176.74,0.00,480.44,116.24,14.41,4.24,826.54
2008,98,46360.04,0.00,305.60,112.17,9.13,3.69,795.52
2008,99,46542.84,24.94,126.95,108.74,4.87,2.17,713.97
2008,100,46725.08,9.88,229.34,105.99,5.57,0.55,635.48
2008,101,46906.73,22.77,225.16,103.42,4.83,0.11,615.75
2008,102,47087.76,11.50,305.48,100.50,7.71,0.95,654.36
2008,103,47268.14,4.04,158.14,98.08,2.80,-0.24,600.07
2008,104,47447.81,0.00,429.30,96.34,5.01,-1.85,533.14
2008,105,47626.75,0.00,588.11,95.11,9.64,-3.08,486.67
2008,106,47804.91,0.00,602.09,92.97,13.62,-0.91,571.01
2008,107,47982.25,0.00,606.38,89.03,20.03,3.39,734.99
2008,108,48158.73,2.10,301.05,83.22,14.89,7.84,1060.41
2008,109,48334.31,0.00,392.42,78.48,11.95,5.27,888.54
2008,110,48508.94,0.00,537.32,73.71,16.61,5.36,892.24
2008,111,48682.58,0.00,571.62,68.80,19.46,5.69,878.21
2008,112,48855.19,0.00,569.48,64.53,17.65,4.16,791.41
2008,113,49026.71,5.05,399.61,59.46,17.86,6.09,940.63
2008,114,49197.09,0.00,588.51,54.77,20.87,5.16,826.70
2008,115,49366.30,12.35,394.65,49.94,16.94,5.51,903.39
2008,116,49534.27,26.59,401.66,43.81,21.09,8.59,1116.35
2008,117,49700.96,0.00,433.43,40.28,10.53,2.38,725.08
2008,118,49866.31,2.63,355.41,37.27,10.42,1.19,665.53
2008,119,50030.27,2.25,273.74,34.57,6.77,0.42,629.62
2008,120,50192.79,0.00,502.60,33.16,7.16,-2.65,502.55
2008,121,50353.81,0.00,551.08,31.26,10.71,-1.46,548.76
2008,122,50513.27,1.73,569.84,27.95,15.91,1.88,699.55
2008,123,50671.11,4.45,343.52,22.99,15.12,5.81,922.42
2008,124,50827.28,0.76,395.62,17.92,13.61,6.07,939.37
2008,125,50981.72,0.00,597.84,15.14,16.91,0.62,638.66
2008,126,51134.36,0.00,531.83,9.94,18.65,6.37,958.94
2008,127,51285.14,1.95,589.97,5.23,22.23,5.21,848.48
2008,128,51434.00,0.00,476.33,0.00,19.99,7.13,1010.28
2008,129,51580.87,0.00,484.38,0.00,14.88,1.96,703.58
2008,130,51725.70,0.00,391.27,0.00,13.83,4.63,849.64
2008,131,51868.41,1.85,454.22,0.00,13.65,2.01,706.04
2008,132,52008.94,0.00,358.72,0.00,13.87,5.49,902.07
2008,133,52147.22,0.00,446.68,0.00,13.46,1.92,701.67
2008,134,52283.19,3.93,360.97,0.00,17.15,3.46,782.75
2008,135,52416.78,2.64,292.32,0.00,17.73,7.90,1064.97
2008,136,52547.91,0.00,510.66,0.00,17.86,2.46,728.87
2008,137,52676.53,0.00,505.88,0.00,22.11,6.45,943.80
2008,138,52802.55,0.00,393.60,0.00,20.85,10.61,1278.06
2008,139,52925.92,0.00,398.74,0.00,14.69,4.71,854.19
2008,140,53046.57,0.00,481.93,0.00,14.52,1.14,656.43
2008,141,53164.42,0.00,486.03,0.00,19.03,5.02,830.47
2008,142,53279.40,0.00,511.60,0.00,19.01,3.43,730.18
2008,143,53391.45,0.00,484.94,0.00,15.40,1.75,677.99
2008,144,53500.51,0.00,463.23,0.00,15.61,3.10,754.60
2008,145,53606.49,0.00,483.72,0.00,18.03,4.28,793.45
2008,146,53709.34,0.00,538.83,0.00,22.81,4.32,738.94
2008,147,53808.99,0.00,505.67,0.00,28.44,11.28,1169.88
2008,148,53905.37,0.00,344.65,0.00,12.32,3.82,802.51
2008,149,53998.42,0.00,526.18,0.00,16.45,-0.51,555.00
2008,150,54088.09,10.47,369.59,0.00,19.77,4.33,832.12
2008,151,54174.29,5.83,377.27,0.00,24.24,7.24,1018.22
2008,152,54256.98,0.00,420.55,0.00,22.58,10.32,1229.95
2008,153,54336.10,0.00,483.15,0.00,23.76,8.26,1000.97
2008,154,54411.59,7.19,328.26,0.00,24.42,10.81,1295.78
2008,155,54483.39,6.66,145.87,0.00,14.21,9.38,1177.37
2008,156,54551.46,7.84,242.01,0.00,18.08,9.63,1196.97
2008,157,54615.74,17.01,291.49,0.00,23.06,12.18,1418.59
2008,158,54676.18,2.80,343.76,0.00,28.46,13.68,1564.76
2008,159,54732.73,25.78,274.42,0.00,26.47,16.01,1818.97
2008,160,54785.36,66.21,149.70,0.00,21.71,16.60,1888.31
2008,161,54834.03,0.00,333.07,0.00,24.71,15.69,1781.44
2008,162,54878.68,0.00,310.00,0.00,23.38,15.19,1725.31
2008,163,54919.30,0.00,322.57,0.00,17.17,9.13,1157.69
2008,164,54955.84,69.46,281.89,0.00,20.95,11.10,1320.41
2008,165,54988.28,35.49,293.48,0.00,24.85,14.03,1600.46
2008,166,55016.60,0.00,436.34,0.00,27.24,14.34,1633.43
2008,167,55040.76,0.00,400.82,0.00,25.86,14.74,1676.59
2008,168,55060.74,0.00,309.99,0.00,19.61,12.00,1402.11
2008,169,55076.55,0.00,454.65,0.00,22.55,9.69,1202.02
2008,170,55088.15,0.00,455.68,0.00,20.98,8.30,1094.33
2008,171,55095.54,0.00,498.37,0.00,25.35,9.63,1197.01
2008,172,55098.71,0.00,487.67,0.00,26.27,11.03,1314.41
2008,173,55097.66,5.15,326.41,0.00,25.73,13.26,1522.50
2008,174,55092.40,6.38,291.22,0.00,22.90,12.64,1462.44
2008,175,55082.92,0.00,432.27,0.00,23.31,11.43,1349.92
2008,176,55069.24,0.00,459.22,0.00,26.27,12.87,1483.82
2008,177,55051.36,0.00,407.38,0.00,27.31,16.10,1829.39
2008,178,55029.30,0.00,379.10,0.00,29.33,18.78,2166.82
2008,179,55003.08,7.24,239.05,0.00,25.85,17.84,2042.65
2008,180,54972.72,5.97,265.41,0.00,24.08,15.37,1745.89
2008,181,54938.24,0.00,318.76,0.00,20.27,13.05,1501.86
2008,182,54899.68,0.00,474.26,0.00,25.61,12.38,1436.94
2008,183,54857.05,0.00,480.08,0.00,27.14,13.31,1527.20
2008,184,54810.41,13.71,296.18,0.00,25.34,15.52,1761.77
2008,185,54759.77,0.00,421.60,0.00,20.79,10.44,1264.24
2008,186,54705.19,0.00,505.57,0.00,24.00,9.02,1148.95
2008,187,54646.70,0.00,484.33,0.00,25.51,11.39,1346.79
2008,188,54584.35,6.91,345.75,0.00,26.52,13.46,1542.47
2008,189,54518.19,8.54,307.90,0.00,29.12,17.74,2029.55
2008,190,54448.27,0.00,357.47,0.00,28.03,18.60,2141.76
2008,191,54374.63,0.00,418.43,0.00,26.01,14.67,1668.87
2008,192,54297.34,5.91,334.35,0.00,27.60,14.66,1667.72
2008,193,54216.44,15.61,222.80,0.00,23.62,16.29,1851.26
2008,194,54132.00,0.00,313.50,0.00,24.27,16.47,1872.41
2008,195,54044.08,0.00,349.20,0.00,23.97,15.19,1725.86
2008,196,53952.73,0.00,484.74,0.00,26.70,11.90,1392.30
2008,197,53858.01,0.00,473.69,0.00,29.85,14.79,1681.03
2008,198,53760.00,39.00,313.94,0.00,28.93,16.70,1900.11
2008,199,53658.76,0.00,420.09,0.00,28.93,16.64,1893.34
2008,200,53554.35,0.00,328.43,0.00,28.13,19.33,2242.31
2008,201,53446.84,7.57,228.98,0.00,25.91,18.19,2087.92
2008,202,53336.29,4.66,273.72,0.00,26.88,17.35,1980.42
2008,203,53222.77,0.38,313.13,0.00,23.39,15.87,1802.59
2008,204,53106.36,0.00,378.62,0.00,23.42,13.98,1595.97
2008,205,52987.12,0.00,465.83,0.00,26.20,12.74,1471.52
2008,206,52865.12,0.00,461.77,0.00,26.19,12.91,1488.41
2008,207,52740.42,0.00,353.02,0.00,25.24,16.37,1861.08
2008,208,52613.10,0.00,369.79,0.00,26.86,17.26,1968.81
2008,209,52483.23,0.00,414.40,0.00,27.77,16.28,1850.28
2008,210,52350.87,0.00,396.13,0.00,25.61,15.10,1715.61
2008,211,52216.10,0.00,453.44,0.00,27.11,13.65,1562.20
2008,212,52078.97,0.00,420.55,0.00,29.06,16.78,1909.92
2008,213,51939.57,0.00,436.39,0.00,28.70,15.73,1786.74
2008,214,51797.95,7.90,299.00,0.00,27.74,16.54,1880.38
2008,215,51654.18,0.00,407.18,0.00,25.31,14.11,1609.54
2008,216,51508.33,9.56,328.00,0.00,26.75,13.99,1597.18
2008,217,51360.46,16.95,287.69,0.00,27.31,16.79,1910.55
2008,218,51210.64,0.00,383.28,0.00,28.47,17.80,2037.23
2008,219,51058.93,0.00,415.12,0.00,26.81,15.09,1714.87
2008,220,50905.40,0.00,405.24,0.00,25.23,14.10,1608.02
2008,221,50750.09,0.00,444.56,0.00,25.57,12.50,1448.55
2008,222,50593.09,0.00,391.54,0.00,23.81,13.34,1530.41
2008,223,50434.44,0.00,456.18,0.00,23.21,9.70,1203.16
2008,224,50274.20,0.00,453.18,0.00,23.85,10.15,1240.12
2008,225,50112.43,7.36,322.95,0.00,23.92,11.19,1328.62
2008,226,49949.19,4.48,243.60,0.00,22.54,14.09,1606.99
2008,227,49784.53,0.00,394.48,0.00,23.56,12.65,1463.20
2008,228,49618.51,0.00,445.22,0.00,25.33,11.66,1370.28
2008,229,49451.18,0.00,450.30,0.00,27.67,13.02,1498.75
2008,230,49282.59,0.00,413.44,0.00,29.34,16.18,1838.49
2008,231,49112.79,0.00,389.60,0.00,28.34,16.34,1857.74
2008,232,48941.84,0.00,346.79,0.00,22.27,12.73,1470.72
2008,233,48769.77,0.00,403.30,0.00,24.64,12.39,1438.23
2008,234,48596.65,0.00,396.51,0.00,26.50,14.12,1610.00
2008,235,48422.51,0.00,313.13,0.00,27.85,18.62,2144.61
2008,236,48247.40,0.00,285.19,0.00,27.41,19.22,2226.47
2008,237,48071.37,0.00,352.66,0.00,21.65,11.74,1377.73
2008,238,47894.46,0.00,403.81,0.00,21.58,9.44,1182.08
2008,239,47716.71,0.00,431.96,0.00,23.13,9.09,1154.77
2008,240,47538.16,0.00,438.56,0.00,25.99,10.69,1285.53
2008,241,47358.85,6.21,301.29,0.00,27.10,13.68,1564.99
2008,242,47178.82,0.00,407.53,0.00,26.95,13.11,1507.81
2008,243,46998.12,0.00,427.10,0.00,28.24,12.65,1462.58
2008,244,46816.77,0.00,425.06,0.00,29.33,13.29,1525.38
2008,245,46634.82,0.00,428.10,0.00,29.92,13.16,1512.31
2008,246,46452.31,0.00,388.25,0.00,29.51,15.36,1743.81
2008,247,46269.25,0.00,186.60,0.00,21.15,15.75,1788.65
2008,248,46085.70,14.30,129.56,0.00,17.36,12.60,1458.06
2008,249,45901.69,0.00,266.88,0.00,20.17,12.45,1444.00
2008,250,45717.24,0.00,283.22,0.00,20.29,12.02,1403.81
2008,251,45532.39,0.00,307.14,0.00,20.23,11.17,1326.63
2008,252,45347.18,1.11,236.37,0.00,15.29,8.85,1136.19
2008,253,45161.63,0.00,407.26,0.00,19.11,5.47,900.69
2008,254,44975.77,0.00,421.74,0.00,20.62,5.50,903.17
2008,255,44789.64,6.08,296.08,0.00,22.06,8.36,1098.61
2008,256,44603.27,6.20,165.09,0.00,21.54,15.05,1709.85
2008,257,44416.68,9.37,144.29,0.00,20.76,15.21,1727.14
2008,258,44229.91,5.55,116.26,0.00,17.02,12.82,1479.59
2008,259,44042.98,0.00,294.41,0.00,15.87,7.56,1040.54
2008,260,43855.92,0.00,417.41,0.00,22.63,6.66,978.03
2008,261,43668.76,0.00,370.56,0.00,21.86,9.31,1171.70
2008,262,43481.53,0.00,352.61,0.00,20.68,9.07,1153.03
2008,263,43294.26,0.00,378.19,0.00,25.17,11.03,1314.60
2008,264,43106.97,0.00,332.05,0.00,25.31,13.80,1577.40
2008,265,42919.70,0.00,331.21,0.00,21.50,10.40,1260.31
2008,266,42732.47,0.00,322.11,0.00,23.00,11.96,1397.78
2008,267,42545.31,0.00,313.32,0.00,25.15,14.08,1605.76
2008,268,42358.25,0.00,310.97,0.00,24.70,13.70,1567.24
2008,269,42171.32,0.00,388.90,0.00,23.64,7.09,1007.54
2008,270,41984.54,0.00,394.59,0.00,26.21,7.70,1050.86
2008,271,41797.95,0.00,360.71,0.00,24.35,9.55,1190.48
2008,272,41611.58,0.00,141.83,0.00,15.17,10.91,1304.39
2008,273,41425.45,2.10,157.94,0.00,15.69,9.28,1169.47
2008,274,41239.59,0.00,217.79,0.00,14.92,8.41,1102.50
2008,275,41054.04,0.66,231.09,0.00,13.24,6.47,965.78
2008,276,40868.82,2.09,227.16,0.00,13.29,3.74,798.18
2008,277,40683.97,0.00,355.74,0.00,12.72,-0.31,596.90
2008,278,40499.52,0.00,375.43,0.00,14.80,-1.21,558.96
2008,279,40315.50,10.27,269.43,0.00,15.47,0.52,634.02
2008,280,40131.95,6.61,198.62,0.00,15.35,6.24,950.09
2008,281,39948.89,16.64,102.66,0.00,15.53,11.17,1326.77
2008,282,39766.37,0.00,180.22,0.00,17.07,11.10,1321.04
2008,283,39584.42,0.00,282.46,0.00,18.15,7.73,1052.84
2008,284,39403.07,0.00,345.82,0.00,18.90,3.14,765.19
2008,285,39222.36,0.00,350.06,0.00,23.13,4.92,867.18
2008,286,39042.33,0.00,316.71,0.00,25.36,10.18,1241.80
2008,287,38863.02,0.66,258.88,0.00,22.84,12.09,1409.81
2008,288,38684.46,1.21,215.56,0.00,14.58,6.52,968.61
2008,289,38506.71,4.01,107.08,0.00,11.49,6.44,963.60
2008,290,38329.79,0.00,260.32,0.00,12.41,2.22,716.82
2008,291,38153.75,5.04,208.12,0.00,11.96,0.63,639.30
2008,292,37978.64,0.00,280.91,0.00,13.99,2.04,707.39
2008,293,37804.49,1.49,280.27,0.00,16.12,3.84,803.85
2008,294,37631.36,2.54,153.62,0.00,13.23,5.42,897.77
2008,295,37459.29,0.00,248.30,0.00,10.19,0.24,621.60
2008,296,37288.33,0.00,246.84,0.00,10.38,0.37,627.17
2008,297,37118.52,1.76,206.77,0.00,10.84,2.85,749.47
2008,298,36949.93,6.44,116.04,0.00,10.26,4.54,844.44
2008,299,36782.59,1.50,181.04,0.00,10.52,3.80,801.43
2008,300,36616.56,1.78,134.63,0.00,9.06,4.37,834.48
2008,301,36451.89,0.71,136.51,0.00,5.61,1.02,657.52
2008,302,36288.64,0.00,184.51,0.00,6.27,-0.31,596.86
2008,303,36126.86,0.00,269.55,0.00,9.10,-2.99,490.17
2008,304,35966.61,0.00,294.65,0.00,16.17,-1.70,539.14
2008,305,35807.95,0.00,269.55,0.00,16.84,2.47,729.68
2008,306,35650.93,0.00,230.82,0.00,11.11,0.70,642.43
2008,307,35495.62,1.10,255.22,0.00,13.22,0.31,624.69
2008,308,35342.07,0.00,263.95,0.00,20.20,4.57,846.39
2008,309,35190.35,0.00,252.63,0.00,22.08,7.21,1016.00
2008,310,35040.51,0.00,212.05,0.00,17.91,7.47,1033.95
2008,311,34892.63,4.70,97.65,0.00,13.82,8.15,1083.59
2008,312,34746.77,4.41,93.14,0.00,8.69,3.44,781.48
2008,313,34602.99,3.21,57.97,0.00,3.03,0.01,611.07
2008,314,34461.36,0.00,79.00,0.00,0.50,-2.49,508.71
2008,315,34321.93,0.00,153.22,0.00,0.89,-5.17,415.79
2008,316,34184.80,1.51,273.34,1.51,5.39,-7.55,346.34
2008,317,34050.01,2.11,156.74,0.00,7.41,-2.24,517.93
2008,318,33917.63,7.03,74.23,0.00,8.63,4.67,852.21
2008,319,33787.74,0.00,66.13,0.00,6.88,4.36,834.00
2008,320,33660.41,0.00,54.14,0.00,3.03,1.14,663.02
2008,321,33535.69,0.00,75.70,0.00,0.61,-2.16,521.26
2008,322,33413.67,0.00,113.90,0.00,0.08,-4.17,448.47
2008,323,33294.41,0.00,191.36,0.00,-0.51,-8.54,320.66
2008,324,33177.98,0.00,190.63,0.00,1.86,-6.35,380.01
2008,325,33064.45,0.00,112.50,0.00,-0.64,-4.83,426.56
2008,326,32953.88,0.00,168.31,0.00,-3.60,-10.30,279.26
2008,327,32846.35,0.00,232.19,0.00,1.13,-12.33,237.36
2008,328,32741.91,4.48,187.83,4.48,4.80,-8.25,327.98
2008,329,32640.65,0.00,129.94,3.41,1.25,-3.44,473.71
2008,330,32542.62,0.00,158.40,2.54,2.07,-3.94,456.44
2008,331,32447.89,0.00,212.84,2.54,1.23,-8.18,329.97
