Latitude: 44.000686  Longitude: -88.032751
X & Y on Lambert Conformal Conic: 912069.44 224504.81
Tile: 12106
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,192,54297.34,4.30,333.24,0.00,27.99,15.04,1709.33
2008,193,54216.44,20.34,239.25,0.00,24.54,16.51,1876.81
2008,194,54132.00,0.00,309.84,0.00,24.46,16.72,1902.89
2008,195,54044.08,0.00,344.99,0.00,24.22,15.53,1763.01
2008,196,53952.73,0.00,481.34,0.00,26.69,12.07,1408.07
2008,197,53858.01,0.00,473.57,0.00,30.09,14.94,1697.79
2008,198,53760.00,42.78,317.03,0.00,29.50,16.95,1930.22
2008,199,53658.76,0.00,415.35,0.00,29.05,16.90,1924.90
2008,200,53554.35,0.00,326.39,0.00,28.39,19.59,2278.99
2008,201,53446.84,10.95,230.83,0.00,26.30,18.44,2121.33
2008,202,53336.29,0.00,356.46,0.00,27.10,17.80,2037.00
2008,203,53222.77,0.28,316.75,0.00,23.93,16.24,1845.39
2008,204,53106.36,0.00,374.04,0.00,23.71,14.36,1634.94
2008,205,52987.12,0.00,461.37,0.00,26.22,12.95,1492.37
2008,206,52865.12,0.00,457.61,0.00,26.40,13.26,1522.59
2008,207,52740.42,0.00,347.75,0.00,25.21,16.49,1875.04
2008,208,52613.10,0.00,367.54,0.00,26.76,17.23,1965.63
2008,209,52483.23,0.00,413.02,0.00,27.93,16.44,1869.24
2008,210,52350.87,0.00,400.48,0.00,26.05,15.29,1736.09
2008,211,52216.10,0.00,451.02,0.00,27.56,14.10,1608.45
2008,212,52078.97,0.00,417.33,0.00,29.25,17.06,1943.55
2008,213,51939.57,0.00,429.73,0.00,28.64,16.00,1816.98
2008,214,51797.95,10.35,300.15,0.00,28.15,16.81,1913.31
2008,215,51654.18,0.00,407.15,0.00,25.48,14.25,1623.83
2008,216,51508.33,12.42,326.07,0.00,26.95,14.28,1627.17
2008,217,51360.46,13.90,281.13,0.00,27.31,17.11,1950.57
2008,218,51210.64,0.00,380.80,0.00,28.59,18.01,2064.37
2008,219,51058.93,0.00,413.27,0.00,26.95,15.31,1739.09
2008,220,50905.40,0.00,404.45,0.00,25.42,14.31,1630.43
2008,221,50750.09,0.00,445.02,0.00,25.74,12.63,1461.34
2008,222,50593.09,0.00,398.59,0.00,24.10,13.34,1530.27
2008,223,50434.44,0.00,454.56,0.00,23.20,9.82,1212.59
2008,224,50274.20,0.00,451.54,0.00,23.94,10.36,1257.46
2008,225,50112.43,6.03,322.81,0.00,24.29,11.55,1360.81
2008,226,49949.19,3.93,248.50,0.00,22.83,14.17,1614.95
2008,227,49784.53,0.00,394.59,0.00,23.77,12.85,1482.53
2008,228,49618.51,0.00,441.27,0.00,25.24,11.84,1387.45
2008,229,49451.18,0.00,449.19,0.00,27.63,13.10,1506.80
2008,230,49282.59,0.00,414.09,0.00,29.48,16.29,1851.83
2008,231,49112.79,0.00,394.67,0.00,28.65,16.40,1864.31
2008,232,48941.84,0.00,354.02,0.00,22.63,12.82,1479.69
2008,233,48769.77,0.00,402.67,0.00,24.91,12.68,1465.49
2008,234,48596.65,0.00,395.16,0.00,26.84,14.49,1649.24
2008,235,48422.51,0.34,315.28,0.00,28.04,18.72,2158.37
2008,236,48247.40,0.00,287.88,0.00,27.55,19.27,2233.20
2008,237,48071.37,0.00,352.81,0.00,21.80,11.88,1390.43
2008,238,47894.46,0.00,402.71,0.00,21.90,9.77,1208.51
2008,239,47716.71,0.00,432.92,0.00,23.35,9.22,1164.90
2008,240,47538.16,1.96,441.20,0.00,26.27,10.73,1288.48
2008,241,47358.85,4.93,299.00,0.00,27.06,13.83,1579.91
2008,242,47178.82,0.00,403.97,0.00,26.87,13.26,1522.20
2008,243,46998.12,0.00,422.92,0.00,28.20,12.92,1488.79
2008,244,46816.77,0.00,426.39,0.00,29.75,13.50,1546.70
2008,245,46634.82,0.00,427.31,0.00,30.32,13.51,1547.72
2008,246,46452.31,0.00,392.48,0.00,30.21,15.63,1774.90
2008,247,46269.25,0.00,197.97,0.00,21.51,15.74,1787.15
2008,248,46085.70,12.95,120.74,0.00,17.16,12.74,1471.73
2008,249,45901.69,0.00,266.13,0.00,20.15,12.45,1443.57
2008,250,45717.24,0.00,276.14,0.00,20.21,12.18,1418.86
2008,251,45532.39,0.00,309.47,0.00,20.55,11.36,1343.72
2008,252,45347.18,0.85,234.24,0.00,15.40,9.01,1148.47
2008,253,45161.63,0.00,403.64,0.00,19.07,5.65,912.50
2008,254,44975.77,0.00,419.59,0.00,20.72,5.75,918.55
2008,255,44789.64,6.95,295.11,0.00,22.24,8.59,1116.47
2008,256,44603.27,5.03,162.92,0.00,21.48,15.09,1714.43
2008,257,44416.68,8.57,146.31,0.00,21.12,15.47,1756.17
2008,258,44229.91,3.24,123.86,0.00,17.35,12.85,1481.95
2008,259,44042.98,0.00,292.97,0.00,15.93,7.66,1047.68
2008,260,43855.92,0.00,415.14,0.00,22.70,6.92,995.64
2008,261,43668.76,0.00,374.70,0.00,22.21,9.35,1174.80
2008,262,43481.53,0.00,354.25,0.00,21.01,9.27,1168.68
2008,263,43294.26,0.00,374.66,0.00,25.32,11.40,1347.52
2008,264,43106.97,0.00,334.71,0.00,25.62,13.92,1589.37
2008,265,42919.70,0.00,330.96,0.00,21.90,10.76,1290.94
2008,266,42732.47,0.00,325.40,0.00,23.55,12.26,1425.99
2008,267,42545.31,0.00,316.17,0.00,25.79,14.46,1646.23
2008,268,42358.25,0.30,312.36,0.00,24.91,13.80,1577.45
2008,269,42171.32,0.00,387.50,0.00,23.81,7.35,1025.56
2008,270,41984.54,0.00,393.65,0.00,26.51,8.02,1073.70
2008,271,41797.95,0.00,361.92,0.00,24.81,9.78,1209.44
2008,272,41611.58,0.00,137.75,0.00,15.34,11.20,1329.80
2008,273,41425.45,0.00,202.97,0.00,15.66,9.50,1186.84
2008,274,41239.59,0.00,224.16,0.00,15.14,8.40,1101.48
2008,275,41054.04,0.57,236.37,0.00,13.20,6.24,950.28
2008,276,40868.82,1.97,307.18,0.00,13.78,3.98,811.74
2008,277,40683.97,0.00,352.92,0.00,12.69,-0.13,604.90
2008,278,40499.52,0.00,374.16,0.00,14.78,-1.08,564.19
2008,279,40315.50,11.20,267.44,0.00,15.44,0.76,645.28
2008,280,40131.95,4.10,203.51,0.00,15.87,6.40,961.23
2008,281,39948.89,15.87,100.52,0.00,15.64,11.36,1343.83
2008,282,39766.37,0.00,181.46,0.00,17.13,11.11,1321.64
2008,283,39584.42,0.00,282.34,0.00,18.33,7.88,1063.45
2008,284,39403.07,0.00,344.59,0.00,19.05,3.37,777.86
2008,285,39222.36,0.00,349.18,0.00,23.65,5.38,895.63
2008,286,39042.33,0.00,317.53,0.00,25.96,10.49,1268.00
2008,287,38863.02,0.61,258.35,0.00,23.12,12.32,1432.05
2008,288,38684.46,0.90,218.21,0.00,14.77,6.54,970.55
2008,289,38506.71,3.95,110.90,0.00,11.63,6.37,959.22
2008,290,38329.79,0.00,258.26,0.00,12.50,2.39,725.13
2008,291,38153.75,4.97,206.18,0.00,12.05,0.85,649.47
2008,292,37978.64,0.00,280.62,0.00,14.03,2.06,708.43
2008,293,37804.49,1.50,280.47,0.00,16.39,4.02,814.07
2008,294,37631.36,0.00,215.68,0.00,13.58,5.21,884.65
2008,295,37459.29,0.00,254.54,0.00,10.45,0.06,613.26
2008,296,37288.33,0.00,243.87,0.00,10.47,0.58,636.86
2008,297,37118.52,1.40,212.05,0.00,11.10,2.80,746.69
2008,298,36949.93,5.90,120.39,0.00,10.48,4.49,841.40
2008,299,36782.59,1.39,184.90,0.00,10.71,3.77,799.79
2008,300,36616.56,1.70,141.57,0.00,9.14,4.16,822.11
2008,301,36451.89,0.29,134.08,0.00,5.70,1.16,664.24
2008,302,36288.64,0.00,182.67,0.00,6.39,-0.16,603.45
2008,303,36126.86,0.00,266.64,0.00,9.07,-2.83,495.70
2008,304,35966.61,0.00,294.00,0.00,16.36,-1.48,547.90
2008,305,35807.95,0.00,269.42,0.00,17.19,2.70,741.58
2008,306,35650.93,0.00,230.07,0.00,11.27,0.85,649.35
2008,307,35495.62,0.00,254.63,0.00,13.41,0.47,631.67
2008,308,35342.07,0.00,263.20,0.00,20.74,5.01,872.86
2008,309,35190.35,0.00,249.67,0.00,22.37,7.76,1054.89
2008,310,35040.51,0.00,210.23,0.00,18.70,8.25,1090.59
2008,311,34892.63,3.83,102.44,0.00,14.48,8.44,1104.65
2008,312,34746.77,4.52,96.83,0.00,8.80,3.28,772.70
2008,313,34602.99,3.42,60.33,0.00,3.40,0.21,620.00
2008,314,34461.36,0.00,84.81,0.00,0.88,-2.39,512.31
2008,315,34321.93,0.00,141.56,0.00,0.65,-4.93,423.57
2008,316,34184.80,1.16,270.90,1.16,5.23,-7.50,347.84
2008,317,34050.01,1.54,206.42,0.00,7.30,-2.21,519.28
2008,318,33917.63,8.20,74.96,0.00,8.78,4.76,857.20
2008,319,33787.74,0.00,74.72,0.00,7.14,4.23,826.16
2008,320,33660.41,0.00,58.73,0.00,3.24,1.12,662.10
2008,321,33535.69,0.00,79.91,0.00,0.85,-2.11,523.06
2008,322,33413.67,0.00,123.10,0.00,0.29,-4.38,441.37
2008,323,33294.41,0.00,192.27,0.00,-0.55,-8.72,316.13
2008,324,33177.98,0.00,189.77,0.00,1.91,-6.31,381.13
2008,325,33064.45,0.00,116.26,0.00,-0.62,-5.00,421.36
2008,326,32953.88,0.00,168.42,0.00,-3.63,-10.39,277.27
2008,327,32846.35,0.00,230.13,0.00,0.93,-12.14,241.01
2008,328,32741.91,4.46,185.97,4.46,4.74,-7.94,336.11
2008,329,32640.65,0.00,124.85,3.35,1.15,-3.35,477.09
2008,330,32542.62,0.00,165.08,2.61,2.11,-4.23,446.36
2008,331,32447.89,0.00,214.33,2.61,1.41,-8.16,330.37
2008,332,32356.51,0.00,236.91,2.61,2.65,-9.93,287.45
2008,333,32268.56,0.00,223.99,2.61,3.76,-7.38,351.12
2008,334,32184.10,0.00,238.14,2.61,3.94,-9.36,300.64
2008,335,32103.18,7.95,148.05,10.56,2.47,-6.12,386.80
2008,336,32025.86,0.00,98.59,10.56,-2.46,-6.03,389.46
2008,337,31952.20,1.46,229.48,12.02,0.01,-11.59,251.81
2008,338,31882.25,3.84,161.67,15.85,-1.26,-11.06,262.72
2008,339,31816.07,0.00,200.14,15.85,-7.28,-15.54,182.37
2008,340,31753.69,1.95,232.31,17.80,-5.07,-16.85,163.44
2008,341,31695.18,0.44,224.66,18.24,-4.29,-15.34,185.40
2008,342,31640.57,2.62,166.99,20.86,-7.60,-18.52,141.81
2008,343,31589.91,11.58,174.45,32.44,-1.90,-14.96,191.40
2008,344,31543.24,2.81,134.66,35.25,-2.57,-10.38,277.40
2008,345,31500.59,0.00,214.98,35.25,-4.80,-15.67,180.34
2008,346,31462.00,0.00,216.54,35.25,-3.58,-14.72,195.15
2008,347,31427.49,0.00,234.63,35.25,-3.07,-17.65,152.75
2008,348,31397.10,1.31,238.15,36.56,3.22,-13.99,207.21
2008,349,31370.86,1.68,195.19,36.12,5.35,-4.96,422.68
2008,350,31348.77,0.00,152.94,36.12,-10.56,-17.55,154.01
2008,351,31330.87,2.58,142.93,38.70,-11.09,-20.80,116.52
2008,352,31317.15,0.00,182.96,38.70,-11.02,-20.25,122.20
2008,353,31307.65,5.93,173.51,44.62,-5.37,-21.04,114.09
2008,354,31302.36,5.87,166.31,50.49,-2.99,-16.92,162.44
2008,355,31301.28,9.01,94.73,59.51,-4.78,-10.77,269.03
2008,356,31304.43,1.69,156.13,61.19,-13.52,-21.09,113.54
2008,357,31311.79,2.89,144.77,64.09,-12.38,-22.48,100.46
2008,358,31323.36,2.54,180.25,66.62,-3.32,-20.92,115.23
2008,359,31339.14,2.87,148.08,69.50,-1.22,-12.20,239.75
2008,360,31359.10,5.99,180.27,75.49,-1.50,-19.38,131.73
2008,361,31383.23,0.89,246.11,76.37,6.19,-15.23,187.10
2008,362,31411.52,11.79,122.43,74.17,8.25,-0.76,577.58
2008,363,31443.93,0.00,118.41,74.16,-0.10,-5.97,391.16
2008,364,31480.45,0.00,183.27,74.16,2.28,-7.66,343.37
2008,365,31521.04,2.14,68.23,76.31,-5.08,-9.30,302.16
2009,1,31565.87,0.57,233.62,33.67,-3.85,-18.14,146.56
2009,2,31614.53,0.00,145.47,33.67,-6.06,-12.31,237.71
2009,3,31667.15,3.17,175.11,36.84,-0.44,-14.22,203.41
2009,4,31723.70,0.00,203.41,36.84,0.21,-9.76,291.42
2009,5,31784.13,0.00,229.23,36.84,-4.04,-16.50,168.33
2009,6,31848.40,1.37,247.99,38.21,-0.04,-16.44,169.14
2009,7,31916.45,0.83,203.79,39.04,-2.48,-12.07,242.27
2009,8,31988.25,0.00,103.76,39.04,-6.36,-10.45,275.79
2009,9,32063.73,0.00,178.63,39.04,-7.98,-15.58,181.78
2009,10,32142.84,0.00,153.41,39.04,-7.31,-13.53,215.20
2009,11,32225.52,0.00,205.40,39.04,-7.13,-16.28,171.42
2009,12,32311.72,4.18,160.03,43.22,-7.73,-17.29,157.42
2009,13,32401.38,0.00,147.09,43.22,-12.96,-18.65,140.27
2009,14,32494.42,0.49,227.90,43.71,-14.10,-24.39,84.72
2009,15,32590.80,0.00,173.89,43.71,-19.35,-26.10,72.53
2009,16,32690.44,0.69,250.61,44.39,-14.44,-26.56,69.56
2009,17,32793.28,1.02,275.96,45.41,-8.08,-25.04,79.92
2009,18,32899.26,0.00,187.66,45.41,-9.19,-16.45,169.05
2009,19,33008.30,0.00,209.12,45.41,-7.01,-15.36,185.15
2009,20,33120.35,0.00,203.70,45.41,-7.98,-15.90,176.92
2009,21,33235.33,0.00,220.08,45.41,-5.84,-14.64,196.40
2009,22,33353.17,0.00,119.39,45.41,-5.06,-9.20,304.42
2009,23,33473.81,0.00,216.60,45.41,-2.51,-10.90,266.21
2009,24,33597.17,0.00,203.99,45.41,-13.19,-20.64,118.15
2009,25,33723.19,0.00,179.05,45.41,-14.33,-20.56,119.01
2009,26,33851.80,0.00,216.56,45.41,-12.77,-20.61,118.42
2009,27,33982.93,0.00,241.87,45.41,-12.18,-21.29,111.56
2009,28,34116.51,0.00,254.78,45.41,-10.15,-19.96,125.36
2009,29,34252.48,0.00,248.25,45.41,-7.38,-16.63,166.45
2009,30,34390.75,0.00,252.19,45.41,-8.02,-17.34,156.83
2009,31,34531.28,0.00,322.20,45.41,2.24,-17.48,155.00
2009,32,34673.99,0.00,253.63,45.41,2.41,-7.19,356.26
2009,33,34818.81,1.39,158.79,46.80,-4.75,-9.72,292.22
2009,34,34965.68,0.00,216.10,46.80,-9.17,-16.09,174.25
2009,35,35114.54,0.00,261.94,46.80,-11.02,-19.81,126.91
2009,36,35265.31,0.00,334.67,46.80,-3.89,-19.83,126.75
2009,37,35417.95,0.00,345.38,46.80,4.93,-15.36,185.16
2009,38,35572.38,0.00,340.83,46.80,7.57,-10.58,273.04
2009,39,35728.54,0.00,223.50,46.12,2.98,-4.38,441.41
2009,40,35886.38,3.88,225.52,45.92,6.14,-5.53,404.77
2009,41,36045.84,0.00,311.17,44.02,11.36,-1.48,548.14
2009,42,36206.85,0.67,168.82,41.52,5.21,-0.04,608.91
2009,43,36369.37,0.00,71.05,39.04,1.76,-0.10,606.22
2009,44,36533.33,2.61,121.63,38.14,0.85,-3.85,459.30
2009,45,36698.68,0.00,155.52,37.88,-1.00,-5.38,409.14
2009,46,36865.36,0.00,235.09,37.88,-3.60,-10.36,277.89
2009,47,37033.33,0.00,343.65,37.88,-1.10,-13.16,221.83
2009,48,37202.54,5.75,270.11,43.63,3.65,-9.98,286.43
2009,49,37372.92,0.94,161.13,42.84,0.09,-4.14,449.63
2009,50,37544.44,0.00,278.15,42.84,-7.55,-15.31,185.88
2009,51,37717.04,1.23,337.85,44.07,-4.82,-15.28,186.41
2009,52,37890.68,6.13,232.71,50.20,-4.60,-13.56,214.75
2009,53,38065.31,0.00,250.91,50.20,-5.18,-11.78,248.12
2009,54,38240.89,0.00,376.39,50.20,-5.83,-18.23,145.39
2009,55,38417.37,0.00,420.17,50.20,1.22,-17.99,148.35
2009,56,38594.70,6.03,283.43,56.23,5.21,-7.71,342.17
2009,57,38772.86,17.36,245.84,73.59,2.19,-7.29,353.43
2009,58,38951.80,0.00,187.08,73.59,-7.04,-11.62,251.22
2009,59,39131.47,0.00,303.57,73.59,-6.91,-14.84,193.28
2009,60,39311.84,0.00,257.11,73.59,-8.86,-15.15,188.30
2009,61,39492.87,0.00,388.79,73.59,-8.11,-19.00,136.12
2009,62,39674.52,0.00,449.62,73.59,-3.10,-19.41,131.41
2009,63,39856.76,0.00,446.25,73.59,2.45,-13.57,214.45
2009,64,40039.56,0.00,407.95,73.16,7.80,-4.99,421.63
2009,65,40222.86,0.00,268.69,70.47,7.23,0.42,629.79
2009,66,40406.65,0.00,336.87,68.97,6.31,-2.43,510.93
2009,67,40590.89,16.93,76.41,67.23,0.14,-1.86,532.75
2009,68,40775.54,9.83,328.19,77.06,2.77,-9.37,300.47
2009,69,40960.57,3.35,340.26,80.41,6.45,-6.98,362.13
2009,70,41145.96,0.00,352.08,80.41,-3.63,-11.56,252.55
2009,71,41331.67,0.00,385.36,80.41,-6.44,-15.20,187.63
2009,72,41517.67,0.00,490.88,80.41,1.70,-13.88,209.07
2009,73,41703.92,0.00,489.30,80.41,7.55,-8.52,321.24
2009,74,41890.41,0.00,474.74,79.60,10.83,-4.07,441.87
2009,75,42077.09,0.00,483.79,78.22,13.49,-2.70,473.43
2009,76,42263.95,0.00,504.41,75.76,20.38,-0.14,528.14
2009,77,42450.95,0.00,404.61,72.47,13.04,1.82,694.70
2009,78,42638.06,0.00,251.60,71.59,1.81,-3.91,457.50
2009,79,42825.26,1.62,377.17,73.22,1.55,-7.75,341.13
2009,80,43012.51,0.00,502.14,72.67,12.11,-4.70,406.06
2009,81,43199.80,0.00,257.44,69.97,6.40,0.43,630.26
2009,82,43387.08,1.43,238.31,67.49,5.26,-0.12,605.59
2009,83,43574.33,14.73,238.71,64.84,7.80,0.31,624.69
2009,84,43761.53,0.00,259.09,61.76,7.12,1.34,672.90
2009,85,43948.64,0.00,432.91,59.16,11.06,0.20,575.84
2009,86,44135.64,0.00,325.41,58.04,3.67,-3.34,477.45
2009,87,44322.50,2.95,192.63,57.36,0.83,-4.38,441.36
2009,88,44509.18,0.60,362.44,56.22,4.59,-3.29,479.07
2009,89,44695.67,0.00,444.52,55.95,5.17,-5.35,404.24
2009,90,44881.93,6.68,286.15,54.73,5.34,-3.09,486.22
2009,91,45067.92,0.00,255.54,51.98,5.73,0.55,635.35
2009,92,45253.63,1.67,425.84,50.41,7.16,-2.27,508.89
2009,93,45439.02,0.00,406.16,48.22,7.83,-0.78,573.55
2009,94,45624.06,0.00,475.89,46.09,10.02,-0.93,517.68
2009,95,45808.71,0.00,281.44,43.73,5.00,-0.36,594.87
2009,96,45992.95,0.00,379.62,41.76,6.27,-1.33,554.22
2009,97,46176.74,0.00,496.64,40.45,8.88,-2.86,443.51
2009,98,46360.04,0.00,537.39,38.90,11.83,-2.32,427.39
2009,99,46542.84,0.00,532.78,37.33,11.41,-2.27,432.01
2009,100,46725.08,0.00,477.16,35.80,8.46,-2.36,465.90
2009,101,46906.73,0.00,509.68,34.77,8.70,-3.53,414.31
2009,102,47087.76,0.00,536.61,34.14,8.97,-4.52,374.60
2009,103,47268.14,0.00,368.89,32.21,5.82,-1.39,551.74
2009,104,47447.81,0.00,487.97,29.11,12.15,1.37,561.49
2009,105,47626.75,0.00,550.32,26.05,15.26,1.28,501.01
2009,106,47804.91,0.00,588.02,23.78,17.05,-0.59,410.87
2009,107,47982.25,0.00,602.79,21.46,21.65,-0.48,381.20
2009,108,48158.73,1.12,579.43,16.78,23.48,5.14,561.80
2009,109,48334.31,15.07,135.32,12.17,8.32,4.97,870.29
2009,110,48508.94,12.53,89.76,8.64,4.32,2.42,727.12
2009,111,48682.58,3.88,190.09,5.95,4.91,0.39,628.03
2009,112,48855.19,0.00,517.88,3.33,12.19,0.25,560.69
2009,113,49026.71,2.70,402.75,1.15,12.39,-0.82,571.58
2009,114,49197.09,0.00,536.94,0.00,24.82,2.71,592.40
2009,115,49366.30,25.81,253.72,0.00,15.92,7.96,1069.19
2009,116,49534.27,10.41,324.81,0.00,14.95,3.74,798.10
2009,117,49700.96,0.86,484.23,0.00,19.54,4.94,828.55
2009,118,49866.31,0.00,334.12,0.00,11.89,4.06,816.63
2009,119,50030.27,0.00,389.51,0.00,13.43,3.89,806.45
2009,120,50192.79,2.37,310.41,0.00,16.85,6.16,944.80
2009,121,50353.81,0.00,293.84,0.00,14.69,7.84,1060.58
2009,122,50513.27,0.00,449.03,0.00,17.01,4.81,856.12
2009,123,50671.11,0.00,459.26,0.00,18.40,5.51,882.98
2009,124,50827.28,0.00,506.72,0.00,19.24,3.25,723.79
2009,125,50981.72,0.00,446.26,0.00,19.02,6.43,941.44
2009,126,51134.36,4.20,315.64,0.00,20.89,9.09,1154.52
2009,127,51285.14,0.00,437.12,0.00,23.86,11.05,1264.01
2009,128,51434.00,8.58,336.39,0.00,23.31,9.99,1226.87
2009,129,51580.87,3.40,171.46,0.00,10.93,5.73,917.24
2009,130,51725.70,0.00,372.81,0.00,11.33,2.35,723.20
2009,131,51868.41,0.00,464.73,0.00,15.45,2.74,743.71
2009,132,52008.94,1.86,460.84,0.00,18.54,5.78,907.93
2009,133,52147.22,24.20,226.02,0.00,15.58,8.46,1105.97
2009,134,52283.19,0.00,401.74,0.00,19.13,8.79,1131.05
2009,135,52416.78,0.00,423.03,0.00,17.83,6.93,996.42
2009,136,52547.91,0.00,246.74,0.00,12.73,7.36,1026.68
2009,137,52676.53,0.00,490.53,0.00,16.30,3.25,770.99
2009,138,52802.55,0.00,497.13,0.00,17.92,4.49,840.37
2009,139,52925.92,0.00,491.69,0.00,23.17,9.01,1101.51
2009,140,53046.57,0.00,526.07,0.00,27.68,9.42,1076.31
2009,141,53164.42,1.47,411.12,0.00,26.86,15.25,1718.24
2009,142,53279.40,0.00,346.46,0.00,19.28,10.78,1293.32
2009,143,53391.45,1.02,407.62,0.00,20.85,10.33,1254.73
2009,144,53500.51,0.00,404.94,0.00,18.78,8.87,1137.32
2009,145,53606.49,8.74,332.97,0.00,18.25,6.88,993.51
2009,146,53709.34,7.89,189.81,0.00,13.40,7.93,1067.36
2009,147,53808.99,7.77,123.95,0.00,11.55,8.24,1090.05
2009,148,53905.37,0.00,404.71,0.00,18.61,9.06,1151.78
2009,149,53998.42,0.00,429.99,0.00,20.33,9.74,1205.86
2009,150,54088.09,0.98,498.06,0.00,22.00,8.10,1021.15
2009,151,54174.29,0.98,520.04,0.00,17.62,2.75,717.79
2009,152,54256.98,0.00,500.67,0.00,21.62,7.35,973.57
2009,153,54336.10,0.00,514.33,0.00,19.04,4.25,792.68
2009,154,54411.59,0.00,404.43,0.00,16.02,6.49,967.02
2009,155,54483.39,0.00,539.84,0.00,20.43,3.62,738.21
2009,156,54551.46,0.00,524.65,0.00,25.62,8.87,1033.45
2009,157,54615.74,11.87,224.29,0.00,13.13,6.59,973.28
2009,158,54676.18,24.32,233.26,0.00,13.24,6.52,968.97
2009,159,54732.73,8.54,204.13,0.00,14.14,8.29,1093.85
2009,160,54785.36,0.00,313.22,0.00,16.50,9.61,1195.92
2009,161,54834.03,0.00,369.57,0.00,18.40,9.99,1226.61
2009,162,54878.68,0.00,378.86,0.00,19.60,10.93,1306.12
2009,163,54919.30,0.54,495.89,0.00,20.99,7.53,1012.33
2009,164,54955.84,0.00,424.98,0.00,22.46,11.87,1389.44
2009,165,54988.28,6.40,372.02,0.00,25.03,10.64,1280.64
2009,166,55016.60,0.00,451.30,0.00,24.04,11.93,1388.32
2009,167,55040.76,3.88,339.27,0.00,22.99,11.00,1312.16
2009,168,55060.74,0.00,414.40,0.00,24.09,13.52,1548.41
2009,169,55076.55,0.00,420.17,0.00,24.13,13.44,1540.31
2009,170,55088.15,4.25,288.30,0.00,25.41,15.99,1815.60
2009,171,55095.54,0.00,444.32,0.00,29.84,17.43,1953.16
2009,172,55098.71,0.00,430.39,0.00,27.17,15.75,1788.81
2009,173,55097.66,0.00,395.57,0.00,27.41,17.26,1968.76
2009,174,55092.40,0.00,471.31,0.00,31.90,17.59,1870.98
2009,175,55082.92,0.00,435.12,0.00,33.11,20.21,2255.48
2009,176,55069.24,1.07,342.87,0.00,29.89,20.86,2465.15
2009,177,55051.36,0.00,423.64,0.00,27.86,16.17,1806.74
2009,178,55029.30,0.00,442.55,0.00,26.46,14.18,1571.47
2009,179,55003.08,0.00,298.75,0.00,25.41,18.03,2066.60
2009,180,54972.72,0.00,226.50,0.00,22.49,17.28,1971.87
2009,181,54938.24,0.00,288.19,0.00,19.92,13.53,1549.19
2009,182,54899.68,0.00,296.90,0.00,17.39,11.06,1317.60
2009,183,54857.05,0.00,406.36,0.00,21.09,11.65,1370.14
2009,184,54810.41,0.00,413.38,0.00,24.47,14.41,1622.75
2009,185,54759.77,0.00,388.48,0.00,23.25,14.31,1630.35
2009,186,54705.19,0.00,503.41,0.00,27.66,13.31,1390.79
2009,187,54646.70,0.00,497.76,0.00,26.40,12.44,1329.59
2009,188,54584.35,0.00,516.32,0.00,24.43,9.40,1085.60
2009,189,54518.19,0.00,482.12,0.00,22.20,9.29,1119.34
2009,190,54448.27,0.00,515.23,0.00,25.61,9.83,1112.30
2009,191,54374.63,2.77,342.55,0.00,28.19,14.91,1694.10
2009,192,54297.34,0.00,407.17,0.00,26.12,15.28,1724.12
2009,193,54216.44,0.00,491.79,0.00,25.27,10.74,1212.40
2009,194,54132.00,0.00,516.76,0.00,25.66,9.16,1071.38
2009,195,54044.08,3.83,362.75,0.00,25.84,11.24,1333.13
2009,196,53952.73,0.00,439.08,0.00,28.55,15.78,1735.43
2009,197,53858.01,0.00,378.75,0.00,24.46,14.62,1663.62
2009,198,53760.00,2.37,162.31,0.00,18.92,13.99,1596.79
2009,199,53658.76,0.00,395.32,0.00,20.76,10.90,1303.12
2009,200,53554.35,0.00,420.24,0.00,21.96,11.04,1308.61
2009,201,53446.84,0.00,473.81,0.00,24.37,10.85,1197.09
2009,202,53336.29,0.00,457.36,0.00,25.27,12.36,1322.87
2009,203,53222.77,5.30,231.61,0.00,22.72,15.19,1725.11
2009,204,53106.36,0.00,465.28,0.00,25.48,12.19,1307.66
2009,205,52987.12,0.00,440.45,0.00,26.15,13.88,1485.51
2009,206,52865.12,7.70,279.11,0.00,24.98,15.30,1737.96
2009,207,52740.42,4.23,281.82,0.00,25.33,15.52,1762.20
2009,208,52613.10,1.85,446.20,0.00,27.03,14.46,1441.90
2009,209,52483.23,0.00,376.59,0.00,26.10,16.16,1736.67
2009,210,52350.87,0.00,444.95,0.00,24.93,12.35,1284.78
2009,211,52216.10,5.21,230.67,0.00,21.60,13.92,1589.90
2009,212,52078.97,0.00,460.13,0.00,24.46,10.88,1165.18
2009,213,51939.57,0.92,390.30,0.00,24.21,13.49,1474.78
2009,214,51797.95,12.12,340.63,0.00,25.06,11.17,1327.01
2009,215,51654.18,3.14,326.41,0.00,28.54,14.78,1680.16
2009,216,51508.33,0.00,350.33,0.00,25.80,16.05,1822.64
2009,217,51360.46,0.00,457.64,0.00,24.19,10.30,1165.40
