Latitude: 44.13814  Longitude: -88.037381
X & Y on Lambert Conformal Conic: 909637.62 238867.74
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,251,45541.77,0.00,423.98,0.00,23.89,8.54,1112.66
2011,252,45355.81,0.00,407.52,0.00,24.69,10.08,1234.12
2011,253,45169.51,0.00,408.52,0.00,25.97,10.81,1295.26
2011,254,44982.91,0.00,408.69,0.00,27.65,11.65,1369.63
2011,255,44796.03,0.00,381.02,0.00,29.13,14.33,1632.04
2011,256,44608.90,0.00,214.70,0.00,19.91,13.41,1537.21
2011,257,44421.56,0.00,209.56,0.00,14.11,8.16,1083.83
2011,258,44234.04,0.00,376.89,0.00,14.18,1.81,696.09
2011,259,44046.36,0.00,374.47,0.00,14.94,2.46,729.16
2011,260,43858.55,0.00,383.04,0.00,17.63,4.26,827.89
2011,261,43670.64,13.33,235.19,0.00,18.63,8.68,1123.15
2011,262,43482.66,5.11,214.02,0.00,20.83,11.74,1378.16
2011,263,43294.64,1.29,372.29,0.00,21.42,7.77,1055.22
2011,264,43106.60,0.74,233.20,0.00,16.74,9.75,1206.92
2011,265,42918.58,0.31,192.77,0.00,14.36,8.78,1130.92
2011,266,42730.60,0.00,309.89,0.00,13.05,3.43,780.83
2011,267,42542.69,0.00,339.53,0.00,14.68,3.43,781.09
2011,268,42354.88,26.33,213.29,0.00,15.06,6.25,951.11
2011,269,42167.19,18.58,148.65,0.00,17.04,11.12,1322.68
2011,270,41979.67,0.00,249.82,0.00,17.47,9.83,1213.07
2011,271,41792.33,0.00,276.04,0.00,18.33,9.70,1202.98
2011,272,41605.20,12.63,206.32,0.00,17.60,9.02,1149.34
2011,273,41418.32,0.00,204.78,0.00,12.89,7.03,1003.52
2011,274,41231.71,0.00,330.38,0.00,12.77,1.92,701.42
2011,275,41045.41,0.00,395.09,0.00,18.44,0.23,621.00
2011,276,40859.45,0.00,376.85,0.00,19.35,2.75,744.26
2011,277,40673.85,0.00,372.00,0.00,21.59,4.31,831.12
2011,278,40488.66,0.00,373.08,0.00,24.42,5.25,887.12
2011,279,40303.89,0.00,355.72,0.00,24.38,7.10,1008.09
2011,280,40119.59,0.00,336.29,0.00,24.64,9.03,1149.62
2011,281,39935.79,0.00,311.78,0.00,25.58,11.64,1369.26
2011,282,39752.53,0.00,315.14,0.00,24.90,10.59,1277.01
2011,283,39569.83,0.00,307.41,0.00,22.27,8.86,1136.41
2011,284,39387.74,2.00,298.72,0.00,23.63,10.49,1268.08
2011,285,39206.30,0.00,264.10,0.00,22.53,11.71,1375.65
2011,286,39025.53,10.80,79.10,0.00,15.09,11.46,1352.72
2011,287,38845.48,0.00,103.26,0.00,11.60,8.14,1082.57
2011,288,38666.19,0.00,179.05,0.00,13.59,7.28,1020.96
2011,289,38487.70,0.00,204.07,0.00,14.45,7.11,1008.97
2011,290,38310.05,0.00,225.83,0.00,14.35,6.07,939.36
2011,291,38133.28,0.00,230.04,0.00,11.57,3.18,767.25
2011,292,37957.44,1.36,180.39,0.00,8.96,2.72,742.79
2011,293,37782.57,1.24,113.75,0.00,6.69,3.01,757.80
2011,294,37608.72,0.00,272.14,0.00,11.13,0.23,620.80
2011,295,37435.93,0.00,310.53,0.00,15.53,-0.16,603.74
2011,296,37264.25,3.43,222.48,0.00,14.07,-0.24,599.95
2011,297,37093.73,1.54,283.86,0.00,15.06,1.53,682.03
2011,298,36924.42,1.11,120.68,0.00,9.64,5.19,883.50
2011,299,36756.37,0.00,126.26,0.00,8.62,3.94,809.46
2011,300,36589.64,0.00,190.30,0.00,8.84,1.38,674.76
2011,301,36424.27,0.51,272.12,0.00,10.82,-2.29,516.02
2011,302,36260.32,0.00,254.38,0.00,10.26,-1.62,542.33
2011,303,36097.85,4.20,184.87,0.00,9.57,-2.03,526.12
2011,304,35936.91,0.00,155.81,0.00,7.64,1.27,669.48
2011,305,35777.57,1.24,254.22,0.00,14.32,1.40,675.91
2011,306,35619.87,24.36,112.36,0.00,9.08,3.04,759.54
2011,307,35463.88,0.00,173.93,0.00,8.85,1.80,695.35
2011,308,35309.67,0.00,263.44,0.00,10.04,-3.58,469.02
2011,309,35157.28,0.00,264.13,0.00,11.74,-2.46,509.63
2011,310,35006.79,0.00,223.35,0.00,14.04,3.65,793.09
2011,311,34858.26,16.68,169.69,0.00,13.52,2.82,747.69
2011,312,34711.76,24.18,79.61,0.00,6.44,2.46,729.19
2011,313,34567.34,28.10,39.84,0.00,4.40,2.70,741.33
2011,314,34425.08,0.00,111.19,0.00,2.94,-1.01,567.15
2011,315,34285.03,0.00,185.96,0.00,4.78,-2.48,509.12
2011,316,34147.28,0.00,254.72,0.00,13.27,-2.13,522.37
2011,317,34011.89,0.00,205.28,0.00,13.58,3.86,804.91
2011,318,33878.92,0.00,192.02,0.00,10.95,2.17,714.22
2011,319,33748.44,0.00,233.11,0.00,13.12,-0.26,599.09
2011,320,33620.53,0.00,120.04,0.00,3.14,-1.77,536.56
2011,321,33495.25,0.00,134.62,0.00,0.72,-4.81,427.23
2011,322,33372.67,0.00,226.43,0.00,7.30,-5.48,406.27
2011,323,33252.87,2.17,107.21,0.00,6.32,-0.09,606.68
2011,324,33135.90,0.00,69.37,0.00,0.99,-1.79,535.44
2011,325,33021.84,0.00,162.41,0.00,2.26,-4.91,424.06
2011,326,32910.77,0.00,159.90,0.00,4.21,-2.82,496.23
2011,327,32802.73,0.00,154.67,0.00,4.04,-2.64,502.99
2011,328,32697.82,0.00,198.44,0.00,8.69,-1.64,541.67
2011,329,32596.08,0.00,150.87,0.00,10.84,3.77,799.70
2011,330,32497.59,11.92,60.90,0.00,10.65,7.12,1009.55
2011,331,32402.41,0.00,60.43,0.00,3.61,1.23,667.63
2011,332,32310.61,0.00,79.08,0.00,0.93,-2.18,520.25
2011,333,32222.25,0.00,159.00,0.00,2.89,-4.06,452.14
2011,334,32137.39,0.00,203.89,0.00,4.71,-6.54,374.45
2011,335,32056.08,0.60,162.64,0.00,2.75,-4.56,435.43
2011,336,31978.40,4.16,161.65,4.16,2.50,-7.66,343.60
2011,337,31904.38,18.54,172.73,3.95,7.53,-5.49,405.84
2011,338,31834.10,2.41,67.28,0.87,4.67,1.34,672.62
2011,339,31767.60,0.00,60.05,0.00,0.26,-2.02,526.68
2011,340,31704.93,0.00,120.63,0.00,-2.40,-7.22,355.29
2011,341,31646.13,0.00,110.67,0.00,-3.50,-7.79,340.07
2011,342,31591.26,0.00,160.51,0.00,-0.34,-7.42,349.80
2011,343,31540.36,0.00,103.40,0.00,-6.02,-10.10,283.71
2011,344,31493.46,0.00,195.00,0.00,-2.35,-13.02,224.34
2011,345,31450.60,0.00,211.11,0.00,7.14,-10.46,275.68
2011,346,31411.82,0.00,155.92,0.00,5.23,-2.17,520.64
2011,347,31377.15,1.89,95.77,0.00,4.89,0.88,650.97
2011,348,31346.62,5.19,128.45,0.00,8.16,-0.60,584.53
2011,349,31320.24,0.00,105.36,0.00,5.07,0.72,643.29
2011,350,31298.05,0.00,63.01,0.00,-1.93,-4.32,443.39
2011,351,31280.05,0.00,136.18,0.00,-1.29,-7.03,360.75
2011,352,31266.28,0.00,192.56,0.00,4.77,-6.17,385.33
2011,353,31256.73,0.00,173.66,0.00,4.79,-3.81,460.76
2011,354,31251.41,0.00,83.27,0.00,1.07,-2.25,517.82
2011,355,31250.33,0.81,136.56,0.00,3.03,-2.84,495.38
2011,356,31253.49,0.00,71.35,0.00,0.23,-2.51,507.71
2011,357,31260.89,0.88,196.57,0.88,-2.62,-11.09,262.14
2011,358,31272.52,0.00,220.03,0.88,1.85,-9.82,289.90
2011,359,31288.37,0.00,204.80,0.83,3.80,-5.88,393.89
2011,360,31308.43,0.00,197.67,0.09,4.90,-4.23,446.54
2011,361,31332.68,0.00,147.59,0.00,2.71,-3.96,455.74
2011,362,31361.10,0.00,176.67,0.00,-2.01,-10.86,266.94
2011,363,31393.67,1.34,214.06,1.34,1.83,-9.20,304.58
2011,364,31430.36,0.00,103.85,0.07,0.86,-2.97,490.63
2011,365,31471.15,2.99,109.10,0.00,2.58,-3.88,458.45
2012,1,31516.20,1.70,100.57,16.34,0.35,-3.96,455.76
2012,2,31565.09,0.00,88.10,16.34,-5.87,-9.51,297.09
2012,3,31617.96,0.00,196.49,16.34,-5.32,-14.97,191.24
2012,4,31674.79,0.00,217.62,16.34,-1.09,-12.91,226.44
2012,5,31735.51,0.00,225.26,16.34,6.48,-6.83,366.25
2012,6,31800.08,0.00,218.95,15.48,8.45,-3.95,455.88
2012,7,31868.47,0.00,96.53,13.58,2.54,-1.47,548.22
2012,8,31940.60,0.00,215.43,13.58,3.71,-7.57,345.80
2012,9,32016.44,0.00,220.85,13.28,6.68,-5.29,412.13
2012,10,32095.93,0.00,229.25,12.92,7.88,-5.14,416.80
2012,11,32179.00,0.00,237.00,12.25,9.96,-4.40,440.69
2012,12,32265.61,7.01,64.54,11.25,-0.23,-3.61,467.77
2012,13,32355.68,0.00,55.46,11.25,-6.56,-8.51,321.42
2012,14,32449.17,0.00,124.34,11.25,-7.27,-12.11,241.49
2012,15,32545.99,0.00,251.66,11.25,-0.70,-15.07,189.59
2012,16,32646.10,0.00,218.67,11.25,1.75,-8.40,324.36
2012,17,32749.42,2.08,83.14,13.32,-2.64,-6.82,366.48
2012,18,32855.89,0.49,250.08,13.81,-5.69,-18.28,144.79
2012,19,32965.44,0.00,167.50,13.81,-13.39,-19.77,127.41
2012,20,33078.01,1.52,207.24,15.33,-14.46,-22.79,97.73
2012,21,33193.51,0.00,278.35,15.33,-3.82,-20.91,115.35
2012,22,33311.89,8.05,213.81,23.37,2.04,-16.94,162.15
2012,23,33433.08,3.74,165.33,27.12,2.64,-6.36,379.68
2012,24,33557.01,0.00,96.23,26.83,-2.02,-5.31,411.36
2012,25,33683.60,0.56,220.25,27.39,-0.13,-8.75,315.44
2012,26,33812.79,0.00,179.95,27.09,1.23,-5.28,412.32
2012,27,33944.51,1.74,165.04,25.96,2.52,-3.32,478.07
2012,28,34078.69,0.00,139.81,25.96,-1.82,-6.54,374.64
2012,29,34215.27,0.00,216.31,25.96,-4.12,-11.90,245.64
2012,30,34354.16,0.00,303.72,25.96,3.11,-13.03,224.18
2012,31,34495.31,0.00,294.57,25.96,8.56,-6.22,383.77
2012,32,34638.65,0.00,134.00,24.19,2.73,-1.78,535.92
2012,33,34784.11,0.00,149.43,23.09,1.56,-3.37,476.14
2012,34,34931.63,0.00,143.69,21.77,1.72,-2.86,494.82
2012,35,35081.14,0.00,287.83,21.77,5.30,-6.37,379.34
2012,36,35232.57,0.00,234.76,21.65,2.15,-5.71,399.20
2012,37,35385.87,0.00,207.33,20.51,3.37,-3.29,479.03
2012,38,35540.98,0.00,95.38,19.89,-1.88,-4.52,436.70
2012,39,35697.82,0.00,286.78,19.89,-0.23,-10.13,282.89
2012,40,35856.34,0.43,304.83,20.32,1.97,-9.00,309.44
2012,41,36016.48,1.99,240.80,22.30,-2.03,-9.03,308.57
2012,42,36178.19,0.00,251.41,22.30,-8.81,-16.10,174.09
2012,43,36341.40,0.00,337.29,22.30,-1.80,-14.87,192.74
2012,44,36506.06,1.96,333.25,24.26,0.08,-12.44,235.11
2012,45,36672.11,0.00,290.81,24.26,1.20,-8.01,334.30
2012,46,36839.50,0.00,229.64,22.65,4.37,-2.16,521.04
2012,47,37008.18,0.00,246.33,20.84,5.47,-1.68,539.92
2012,48,37178.09,0.80,227.93,20.15,1.81,-4.37,441.78
2012,49,37349.20,0.00,222.01,19.79,0.75,-5.13,417.08
2012,50,37521.43,0.00,359.51,19.79,3.83,-9.08,307.38
2012,51,37694.75,0.25,357.08,20.03,4.45,-7.67,343.32
2012,52,37869.12,1.27,255.82,19.06,2.83,-3.68,465.25
2012,53,38044.47,0.00,262.66,17.48,4.41,-2.23,518.35
2012,54,38220.78,1.84,359.03,19.32,3.78,-7.31,352.88
2012,55,38397.99,1.67,206.61,18.76,0.18,-4.67,431.95
2012,56,38576.06,0.00,285.93,18.76,-0.03,-7.13,357.90
2012,57,38754.95,0.00,396.74,18.76,5.13,-8.60,319.32
2012,58,38934.62,0.00,277.39,18.32,1.93,-4.96,422.69
2012,59,39115.03,13.22,252.39,31.54,2.28,-6.58,373.40
2012,60,39296.14,3.79,214.07,30.29,3.71,-3.03,488.37
2012,61,39477.91,0.00,103.73,28.05,1.36,-0.65,582.29
2012,62,39660.31,7.26,97.71,25.85,1.83,-0.76,577.57
2012,63,39843.29,2.75,113.94,24.85,-0.63,-3.63,467.25
2012,64,40026.83,0.00,233.55,24.85,-4.17,-8.88,312.25
2012,65,40210.88,0.00,445.61,24.85,-1.04,-15.06,189.80
2012,66,40395.41,0.00,463.33,24.85,10.56,-10.65,268.10
2012,67,40580.39,12.06,326.93,22.16,15.35,0.40,628.83
2012,68,40765.79,0.00,205.66,19.48,4.78,0.39,628.04
2012,69,40951.57,0.00,324.09,19.44,1.35,-5.91,392.91
2012,70,41137.71,0.00,470.17,19.10,14.17,-5.17,392.56
2012,71,41324.16,9.47,341.11,16.16,17.93,1.00,656.41
2012,72,41510.91,4.21,235.10,11.16,13.52,5.91,928.74
2012,73,41697.92,0.00,388.28,6.33,16.05,5.49,902.41
2012,74,41885.15,0.00,469.69,2.76,22.46,2.49,663.57
2012,75,42072.59,0.00,381.11,0.00,17.27,4.50,841.95
2012,76,42260.20,0.00,406.99,0.00,18.77,3.39,746.04
2012,77,42447.94,0.00,420.27,0.00,23.65,5.21,807.13
2012,78,42635.81,0.00,368.02,0.00,23.52,10.59,1215.00
2012,79,42823.76,0.00,361.97,0.00,22.46,10.07,1185.50
2012,80,43011.76,0.00,364.83,0.00,23.97,11.46,1245.47
2012,81,43199.79,0.00,391.11,0.00,25.85,11.56,1127.32
2012,82,43387.83,1.90,323.05,0.00,21.03,11.11,1224.62
2012,83,43575.83,16.06,156.83,0.00,14.93,9.31,1171.59
2012,84,43763.78,0.00,240.06,0.00,13.55,7.21,1016.02
2012,85,43951.64,0.00,337.40,0.00,15.14,5.37,894.50
2012,86,44139.39,0.00,297.06,0.00,5.57,-2.22,519.01
2012,87,44327.00,0.00,460.12,0.00,17.82,-0.79,510.60
2012,88,44514.44,0.00,345.90,0.00,13.38,3.45,781.79
2012,89,44701.67,11.44,144.45,0.00,6.00,1.25,668.73
2012,90,44888.68,8.03,89.73,0.00,2.88,0.19,619.03
2012,91,45075.43,0.00,159.67,0.00,4.95,1.17,664.59
2012,92,45261.88,0.00,352.49,0.00,11.64,1.88,699.65
2012,93,45448.02,2.46,215.31,0.00,10.94,3.42,780.35
2012,94,45633.80,0.00,353.60,0.00,13.74,3.73,797.45
2012,95,45819.20,0.00,414.24,0.00,12.21,-0.29,586.30
2012,96,46004.19,0.00,337.92,0.00,8.00,-0.66,581.83
2012,97,46188.72,0.00,456.92,0.00,11.87,-2.54,481.91
2012,98,46372.77,0.39,485.05,0.00,15.36,-2.39,460.92
2012,99,46556.31,0.00,455.75,0.00,15.51,0.47,578.62
2012,100,46739.29,0.00,322.97,0.00,11.84,3.50,785.08
2012,101,46921.69,0.00,230.17,0.00,5.18,-0.12,605.58
2012,102,47103.46,0.00,431.76,0.00,10.46,-1.70,525.07
2012,103,47284.57,0.00,482.69,0.00,13.36,-2.36,455.83
2012,104,47464.98,0.00,490.56,0.00,15.19,-1.11,485.27
2012,105,47644.65,8.69,369.95,0.00,21.17,3.32,715.61
2012,106,47823.55,8.47,284.78,0.00,20.94,10.42,1262.38
2012,107,48001.62,0.00,244.14,0.00,15.21,9.52,1188.72
2012,108,48178.83,0.00,378.40,0.00,9.28,0.20,619.49
2012,109,48355.14,0.00,515.51,0.00,19.08,0.81,549.18
2012,110,48530.50,39.29,255.20,0.00,10.86,2.94,754.33
2012,111,48704.87,0.00,305.89,0.00,8.58,1.87,698.68
2012,112,48878.19,0.00,452.79,0.00,10.06,-1.61,542.70
2012,113,49050.43,0.00,449.44,0.00,11.51,-0.22,601.08
2012,114,49221.53,0.00,485.75,0.00,14.82,0.61,614.25
2012,115,49391.45,0.00,498.39,0.00,17.49,1.96,654.82
2012,116,49560.13,1.45,391.78,0.00,11.49,1.79,694.85
2012,117,49727.53,0.00,308.25,0.00,10.67,3.77,799.80
2012,118,49893.58,0.00,492.66,0.00,11.16,-2.74,491.34
2012,119,50058.24,0.00,341.27,0.00,7.90,0.12,616.13
2012,120,50221.46,10.70,373.66,0.00,13.37,-1.50,547.03
2012,121,50383.17,0.00,356.45,0.00,11.26,2.60,736.44
2012,122,50543.31,12.79,319.78,0.00,15.89,4.48,840.86
2012,123,50701.84,75.76,381.50,0.00,26.19,7.64,1046.24
2012,124,50858.68,18.06,297.60,0.00,23.44,12.20,1420.25
2012,125,51013.79,2.19,179.73,0.00,15.80,10.07,1233.02
2012,126,51167.09,1.06,306.02,0.00,15.68,8.25,1090.94
2012,127,51318.53,22.04,147.78,0.00,12.64,8.23,1089.30
2012,128,51468.05,0.00,385.52,0.00,17.62,8.14,1082.75
2012,129,51615.57,0.00,406.30,0.00,19.45,9.26,1167.81
2012,130,51761.03,0.00,390.21,0.00,17.39,7.92,1066.70
2012,131,51904.38,0.00,522.39,0.00,19.36,2.69,740.86
2012,132,52045.53,0.00,502.31,0.00,22.94,7.11,1009.01
2012,133,52184.43,0.00,341.23,0.00,18.21,10.06,1232.15
2012,134,52321.01,0.00,518.31,0.00,21.21,4.89,865.45
2012,135,52455.20,0.00,514.67,0.00,25.52,8.54,1112.52
2012,136,52586.92,0.00,504.77,0.00,27.26,10.48,1267.11
2012,137,52716.12,0.00,508.05,0.00,19.13,3.63,792.18
2012,138,52842.72,0.00,507.77,0.00,20.38,4.51,842.63
2012,139,52966.65,0.00,510.45,0.00,25.83,8.66,1121.14
2012,140,53087.84,0.00,489.84,0.00,28.44,11.92,1394.29
2012,141,53206.23,0.00,459.33,0.00,29.21,14.21,1620.02
2012,142,53321.75,0.00,411.73,0.00,21.00,9.57,1192.48
2012,143,53434.31,0.00,499.25,0.00,20.71,4.91,866.81
2012,144,53543.87,0.00,505.54,0.00,23.58,6.79,986.77
2012,145,53650.35,4.26,358.05,0.00,26.35,10.87,1300.59
2012,146,53753.68,4.21,284.85,0.00,24.23,13.50,1546.85
2012,147,53853.79,9.18,224.15,0.00,21.70,13.78,1574.99
2012,148,53950.62,0.00,403.66,0.00,25.29,13.58,1555.18
2012,149,54044.11,3.07,317.09,0.00,28.97,15.73,1786.51
2012,150,54134.20,0.00,311.21,0.00,22.16,13.94,1591.07
2012,151,54220.81,0.00,181.10,0.00,14.71,10.41,1261.69
2012,152,54303.89,0.00,267.25,0.00,12.69,6.37,958.63
2012,153,54383.39,0.00,351.86,0.00,16.05,7.46,1033.77
2012,154,54459.23,0.69,494.37,0.00,23.33,8.13,1081.43
2012,155,54531.38,0.00,480.65,0.00,26.79,11.45,1351.66
2012,156,54599.77,0.00,407.88,0.00,22.44,11.09,1319.80
2012,157,54664.36,0.00,409.76,0.00,21.23,9.77,1208.86
2012,158,54725.09,0.00,498.67,0.00,24.18,7.73,1052.78
2012,159,54781.92,0.00,510.38,0.00,27.47,9.18,1161.33
2012,160,54834.80,0.00,449.50,0.00,28.95,14.03,1601.18
2012,161,54883.70,0.00,407.70,0.00,32.15,18.65,2149.26
2012,162,54928.57,0.00,431.78,0.00,30.89,16.59,1886.73
2012,163,54969.38,0.00,342.66,0.00,28.89,18.53,2132.66
2012,164,55006.10,0.00,333.38,0.00,21.58,12.48,1447.13
2012,165,55038.70,0.00,440.88,0.00,21.79,8.87,1137.25
2012,166,55067.15,0.00,464.99,0.00,23.34,9.14,1158.15
2012,167,55091.43,0.00,474.99,0.00,30.52,14.27,1622.99
2012,168,55111.51,5.83,268.25,0.00,27.12,16.89,1922.89
2012,169,55127.39,35.78,298.27,0.00,27.89,16.21,1842.31
2012,170,55139.05,25.85,316.62,0.00,29.86,16.91,1925.77
2012,171,55146.47,0.00,428.01,0.00,31.68,18.11,2077.00
2012,172,55149.66,3.87,269.02,0.00,31.56,20.85,2463.10
2012,173,55148.61,0.00,342.01,0.00,26.52,17.25,1967.90
2012,174,55143.32,6.58,298.48,0.00,25.07,14.24,1622.34
2012,175,55133.80,1.11,464.10,0.00,24.82,11.31,1338.96
2012,176,55120.05,0.00,396.10,0.00,26.15,15.28,1735.81
2012,177,55102.08,0.00,446.56,0.00,22.31,9.85,1214.83
2012,178,55079.92,0.00,499.05,0.00,24.86,9.08,1153.91
2012,179,55053.57,0.00,507.33,0.00,30.54,12.48,1447.00
2012,180,55023.06,0.00,446.18,0.00,32.24,17.46,1993.51
2012,181,54988.42,0.00,409.31,0.00,30.58,17.72,2026.54
2012,182,54949.67,0.00,432.91,0.00,31.49,17.12,1951.91
2012,183,54906.84,0.00,433.90,0.00,30.43,16.10,1829.15
2012,184,54859.96,8.00,324.70,0.00,30.97,16.58,1885.77
2012,185,54809.08,0.00,399.44,0.00,32.52,19.39,2249.86
2012,186,54754.24,0.00,397.97,0.00,33.92,20.46,2405.12
2012,187,54695.47,0.00,443.67,0.00,36.21,19.61,2280.76
2012,188,54632.82,0.00,374.55,0.00,33.48,21.08,2498.09
2012,189,54566.35,0.00,290.62,0.00,26.56,18.35,2108.81
2012,190,54496.09,0.00,440.21,0.00,29.56,15.31,1738.35
2012,191,54422.10,3.55,289.93,0.00,27.92,16.34,1857.70
2012,192,54344.44,0.00,428.11,0.00,26.51,13.47,1543.68
2012,193,54263.16,0.00,483.68,0.00,28.95,12.22,1422.10
2012,194,54178.32,0.00,476.81,0.00,30.21,13.35,1531.89
2012,195,54089.98,0.00,461.63,0.00,32.39,15.76,1789.72
2012,196,53998.20,0.00,368.09,0.00,31.59,19.73,2298.32
2012,197,53903.04,0.00,392.40,0.00,32.77,19.71,2295.69
2012,198,53804.58,0.00,416.40,0.00,36.37,21.05,2494.08
2012,199,53702.86,39.65,267.04,0.00,34.49,22.41,2709.36
2012,200,53597.96,11.76,198.33,0.00,26.56,18.91,2184.47
2012,201,53489.95,3.70,74.09,0.00,20.60,18.27,2098.78
2012,202,53378.89,0.00,398.79,0.00,26.58,14.54,1654.84
2012,203,53264.86,0.00,435.66,0.00,30.62,15.98,1814.87
2012,204,53147.91,0.00,395.12,0.00,32.48,19.28,2234.54
2012,205,53028.12,0.00,393.36,0.00,35.33,21.46,2557.76
2012,206,52905.56,2.08,204.33,0.00,28.20,20.15,2359.41
2012,207,52780.30,23.41,301.80,0.00,31.56,18.19,2087.35
2012,208,52652.41,27.88,202.72,0.00,27.83,19.98,2334.73
2012,209,52521.95,4.77,175.56,0.00,24.04,17.76,2031.47
2012,210,52388.99,0.00,394.88,0.00,26.33,14.73,1674.48
2012,211,52253.61,5.54,273.78,0.00,27.39,16.79,1911.10
2012,212,52115.88,5.78,296.92,0.00,30.27,17.98,2060.92
2012,213,51975.85,0.00,333.60,0.00,27.16,17.78,2034.98
2012,214,51833.60,7.64,316.94,0.00,29.26,16.07,1824.88
2012,215,51689.20,3.34,226.66,0.00,27.02,18.73,2159.31
2012,216,51542.71,0.00,357.92,0.00,29.12,18.75,2162.57
2012,217,51394.19,20.19,268.57,0.00,29.80,19.43,2256.21
2012,218,51243.71,0.00,332.46,0.00,24.56,15.81,1794.87
2012,219,51091.34,0.00,459.63,0.00,27.14,12.50,1448.37
2012,220,50937.14,0.00,446.08,0.00,29.34,14.90,1693.97
2012,221,50781.16,9.84,272.96,0.00,24.53,14.55,1655.38
2012,222,50623.47,32.50,149.63,0.00,20.03,15.21,1727.50
2012,223,50464.14,0.00,315.55,0.00,21.77,13.91,1588.52
2012,224,50303.21,0.00,453.60,0.00,24.10,10.74,1289.74
2012,225,50140.75,1.00,446.13,0.00,24.00,11.09,1320.32
2012,226,49976.81,0.00,408.09,0.00,24.97,13.65,1561.67
2012,227,49811.45,0.00,441.10,0.00,25.77,12.68,1465.67
2012,228,49644.73,2.63,330.50,0.00,26.99,13.64,1561.02
2012,229,49476.69,12.88,240.94,0.00,24.33,16.17,1836.65
2012,230,49307.39,0.00,384.63,0.00,21.72,11.63,1368.37
2012,231,49136.87,0.00,462.03,0.00,23.08,8.65,1120.88
2012,232,48965.20,3.34,313.06,0.00,22.35,10.40,1260.57
2012,233,48792.42,0.00,450.49,0.00,23.07,9.20,1162.91
2012,234,48618.57,0.00,460.56,0.00,25.85,10.53,1271.36
2012,235,48443.71,0.00,444.52,0.00,27.13,12.46,1445.24
2012,236,48267.88,0.00,428.62,0.00,29.00,14.58,1659.36
2012,237,48091.11,0.81,367.17,0.00,28.67,17.43,1989.58
2012,238,47913.47,1.08,401.47,0.00,30.63,17.09,1947.72
2012,239,47734.98,6.92,129.93,0.00,23.52,18.88,2179.63
2012,240,47555.70,0.00,367.69,0.00,27.35,16.00,1817.81
2012,241,47375.66,0.00,362.64,0.00,25.64,14.70,1671.92
2012,242,47194.89,0.00,416.34,0.00,27.90,13.70,1567.13
2012,243,47013.45,0.00,404.18,0.00,30.21,15.92,1808.48
2012,244,46831.36,0.00,312.35,0.00,27.28,17.80,2037.12
2012,245,46648.67,0.00,363.95,0.00,24.95,13.59,1555.82
2012,246,46465.41,0.00,366.23,0.00,26.84,14.95,1698.47
2012,247,46281.61,0.00,375.55,0.00,28.88,15.96,1813.12
2012,248,46097.32,1.47,324.71,0.00,28.37,17.78,2034.80
2012,249,45912.56,0.00,344.35,0.00,27.50,16.20,1840.85
2012,250,45727.36,0.00,367.64,0.00,25.95,13.77,1573.81
2012,251,45541.77,8.72,102.07,0.00,17.81,14.21,1620.16
2012,252,45355.81,3.48,252.38,0.00,20.03,9.84,1214.06
2012,253,45169.51,0.00,358.94,0.00,20.96,9.51,1187.84
2012,254,44982.91,0.00,421.53,0.00,24.34,8.25,1090.34
2012,255,44796.03,0.00,420.49,0.00,28.03,10.66,1282.43
2012,256,44608.90,0.00,375.03,0.00,28.20,14.04,1601.51
2012,257,44421.56,0.30,192.14,0.00,17.02,11.50,1356.09
2012,258,44234.04,0.00,391.02,0.00,21.76,7.65,1046.98
2012,259,44046.36,0.00,429.50,0.00,24.48,5.70,915.65
2012,260,43858.55,0.00,394.85,0.00,24.74,8.85,1135.96
2012,261,43670.64,0.56,251.45,0.00,20.36,12.32,1431.93
2012,262,43482.66,0.00,317.32,0.00,15.40,5.12,879.11
2012,263,43294.64,7.42,320.34,0.00,19.88,0.85,649.51
2012,264,43106.60,0.00,342.80,0.00,17.18,5.24,886.76
2012,265,42918.58,3.49,249.02,0.00,16.73,5.34,892.82
2012,266,42730.60,0.00,342.94,0.00,14.92,3.05,760.25
2012,267,42542.69,0.00,345.31,0.00,13.69,1.62,686.72
2012,268,42354.88,0.00,406.00,0.00,20.57,2.18,714.64
2012,269,42167.19,0.00,356.19,0.00,19.47,5.33,892.27
2012,270,41979.67,0.00,299.78,0.00,15.68,5.02,873.28
2012,271,41792.33,0.00,351.15,0.00,16.38,2.49,730.42
2012,272,41605.20,0.00,388.28,0.00,20.55,2.15,712.95
2012,273,41418.32,0.00,376.19,0.00,21.53,3.86,804.95
2012,274,41231.71,0.00,317.07,0.00,18.18,5.42,897.82
2012,275,41045.41,0.00,346.29,0.00,18.55,3.36,776.99
2012,276,40859.45,0.00,322.62,0.00,18.82,5.08,876.94
2012,277,40673.85,0.00,334.62,0.00,20.53,5.37,894.44
2012,278,40488.66,0.00,311.43,0.00,22.02,8.06,1076.78
