Latitude: 44.29969  Longitude: -87.98454
X & Y on Lambert Conformal Conic: 911170.77 256384.99
Tile: 12107
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,184,54934.74,0.00,421.30,0.00,24.75,14.14,1611.92
2009,185,54883.49,0.00,393.88,0.00,23.52,14.19,1617.49
2009,186,54828.25,0.00,489.54,0.00,26.91,13.24,1436.67
2009,187,54769.05,0.00,493.70,0.00,25.48,11.62,1298.83
2009,188,54705.96,0.00,511.27,0.00,23.20,8.40,1049.58
2009,189,54639.00,0.00,495.49,0.00,22.28,8.27,1057.74
2009,190,54568.24,0.00,515.84,0.00,25.89,9.51,1112.30
2009,191,54493.72,3.99,340.53,0.00,28.42,14.92,1696.07
2009,192,54415.50,0.00,402.75,0.00,25.01,14.24,1623.11
2009,193,54333.64,0.00,492.25,0.00,24.31,9.56,1153.52
2009,194,54248.20,0.00,525.82,0.00,25.75,8.03,1011.49
2009,195,54159.23,0.00,498.88,0.00,25.80,10.02,1176.91
2009,196,54066.80,0.00,452.46,0.00,28.65,14.86,1644.91
2009,197,53970.98,0.00,367.88,0.00,23.42,13.82,1579.22
2009,198,53871.82,2.88,124.87,0.00,18.06,14.28,1626.77
2009,199,53769.39,3.36,299.40,0.00,20.10,9.97,1224.62
2009,200,53663.76,0.00,465.90,0.00,22.44,9.23,1140.95
2009,201,53554.99,0.00,494.38,0.00,24.81,9.61,1100.09
2009,202,53443.16,0.00,457.90,0.00,25.29,11.96,1306.32
2009,203,53328.34,1.73,317.25,0.00,22.75,14.75,1677.68
2009,204,53210.58,0.00,473.78,0.00,25.74,11.55,1257.09
2009,205,53089.97,0.00,465.69,0.00,26.51,12.60,1334.70
2009,206,52966.57,9.19,281.50,0.00,24.24,14.23,1622.12
2009,207,52840.45,3.73,279.54,0.00,24.53,14.60,1661.38
2009,208,52711.69,0.00,444.43,0.00,26.35,13.49,1393.62
2009,209,52580.34,0.00,370.37,0.00,25.55,15.53,1706.51
2009,210,52446.49,0.00,449.53,0.00,24.76,11.51,1233.12
2009,211,52310.20,5.24,214.84,0.00,20.28,13.03,1500.20
2009,212,52171.53,1.30,468.76,0.00,24.51,9.94,1109.73
2009,213,52030.57,0.74,354.07,0.00,23.20,13.47,1543.14
2009,214,51887.37,9.21,342.51,0.00,24.59,10.22,1245.62
2009,215,51742.01,4.29,306.53,0.00,27.64,14.97,1700.91
2009,216,51594.55,2.68,275.07,0.00,25.66,15.03,1707.27
2009,217,51445.05,0.00,464.76,0.00,24.53,9.66,1128.74
2009,218,51293.58,0.00,463.66,0.00,25.36,10.35,1178.98
2009,219,51140.21,30.14,243.89,0.00,21.01,12.27,1426.81
2009,220,50985.00,20.40,314.64,0.00,27.78,14.63,1664.76
2009,221,50828.00,7.80,305.06,0.00,30.71,17.53,2002.62
2009,222,50669.29,0.00,311.38,0.00,27.69,18.73,2160.21
2009,223,50508.93,0.00,313.37,0.00,24.44,15.88,1804.01
2009,224,50346.96,0.00,439.70,0.00,27.17,13.21,1517.71
2009,225,50183.45,0.00,406.58,0.00,27.23,14.95,1699.07
2009,226,50018.46,0.00,394.78,0.00,29.19,17.06,1944.36
2009,227,49852.05,0.00,358.04,0.00,28.33,17.80,2036.49
2009,228,49684.26,0.00,329.42,0.00,26.90,17.43,1989.78
2009,229,49515.15,3.53,195.69,0.00,24.36,17.33,1977.02
2009,230,49344.78,0.00,314.66,0.00,24.32,15.73,1785.74
2009,231,49173.19,4.25,319.21,0.00,24.80,11.76,1379.60
2009,232,49000.43,14.13,260.35,0.00,24.17,14.55,1656.09
2009,233,48826.56,0.00,179.30,0.00,19.34,14.93,1696.88
2009,234,48651.63,0.00,339.89,0.00,20.23,11.36,1343.96
2009,235,48475.67,0.00,436.18,0.00,21.60,8.58,1115.01
2009,236,48298.74,0.00,458.16,0.00,25.37,9.92,1220.84
2009,237,48120.88,4.53,258.36,0.00,22.71,13.22,1518.35
2009,238,47942.13,0.00,362.78,0.00,22.35,12.24,1424.19
2009,239,47762.54,0.00,344.01,0.00,20.95,11.63,1367.66
2009,240,47582.14,7.72,320.50,0.00,21.16,8.13,1081.81
2009,241,47400.99,5.29,165.94,0.00,14.91,9.52,1188.50
2009,242,47219.11,0.00,382.48,0.00,17.41,6.93,996.63
2009,243,47036.56,0.00,462.03,0.00,19.84,4.23,826.39
2009,244,46853.35,0.00,462.96,0.00,21.92,5.51,903.66
2009,245,46669.54,0.00,461.77,0.00,22.98,6.06,938.80
2009,246,46485.16,0.00,452.84,0.00,23.32,6.74,983.63
2009,247,46300.24,0.00,447.74,0.00,24.46,7.78,1056.60
2009,248,46114.83,0.00,442.63,0.00,24.70,8.17,1084.63
2009,249,45928.94,0.00,430.63,0.00,25.03,9.09,1126.56
2009,250,45742.62,0.00,427.15,0.00,25.32,9.36,1123.37
2009,251,45555.90,0.00,417.04,0.00,25.07,9.66,1155.68
2009,252,45368.81,0.00,400.97,0.00,25.28,10.59,1245.37
2009,253,45181.39,0.00,387.74,0.00,26.18,11.82,1361.58
2009,254,44993.65,0.00,394.61,0.00,26.97,11.81,1350.24
2009,255,44805.65,0.00,405.85,0.00,26.18,10.05,1197.78
2009,256,44617.39,0.00,409.18,0.00,27.90,10.77,1228.47
2009,257,44428.92,0.00,375.07,0.00,28.30,13.27,1488.76
2009,258,44240.27,0.00,325.22,0.00,26.36,14.29,1627.93
2009,259,44051.45,0.00,246.47,0.00,19.68,11.52,1358.14
2009,260,43862.51,0.00,389.64,0.00,22.50,6.58,970.89
2009,261,43673.47,0.00,337.51,0.00,21.02,8.47,1107.36
2009,262,43484.36,0.00,385.83,0.00,22.05,5.89,927.51
2009,263,43295.21,9.03,271.39,0.00,21.87,6.95,998.29
2009,264,43106.04,3.12,226.75,0.00,21.77,10.08,1233.81
2009,265,42916.88,13.27,163.73,0.00,19.36,11.51,1357.33
2009,266,42727.77,0.00,255.21,0.00,22.97,13.35,1531.87
2009,267,42538.73,0.00,201.01,0.00,21.02,13.72,1568.68
2009,268,42349.79,5.85,187.73,0.00,20.83,11.51,1356.79
2009,269,42160.97,2.40,167.41,0.00,20.70,12.45,1443.56
2009,270,41972.32,7.28,199.09,0.00,21.28,11.13,1323.28
2009,271,41783.84,4.26,97.12,0.00,12.94,8.55,1113.05
2009,272,41595.59,0.00,153.41,0.00,11.44,6.24,950.40
2009,273,41407.58,0.00,290.92,0.00,12.80,2.01,706.00
2009,274,41219.84,7.08,259.77,0.00,13.83,-0.48,589.72
2009,275,41032.42,5.62,201.75,0.00,12.45,2.70,741.64
2009,276,40845.32,0.17,131.39,0.00,10.66,6.37,959.10
2009,277,40658.60,0.00,204.26,0.00,12.84,5.98,933.14
2009,278,40472.28,11.54,148.71,0.00,13.76,7.17,1013.24
2009,279,40286.39,19.07,115.03,0.00,12.10,7.25,1018.43
2009,280,40100.97,0.00,245.57,0.00,12.76,4.61,848.52
2009,281,39916.05,0.00,194.85,0.00,11.90,5.77,920.04
2009,282,39731.66,0.00,160.12,0.00,8.73,3.95,810.22
2009,283,39547.85,0.00,235.89,0.00,5.14,-2.06,524.93
2009,284,39364.64,0.00,281.04,0.00,6.20,-2.91,493.09
2009,285,39182.08,3.07,142.22,0.00,3.47,-1.95,529.21
2009,286,39000.20,1.44,299.67,0.00,7.47,-2.48,508.84
2009,287,38819.04,2.34,190.32,0.00,6.63,-1.04,566.09
2009,288,38638.64,1.77,129.44,0.00,5.97,2.47,729.40
2009,289,38459.05,0.00,242.26,0.00,6.96,-0.27,598.90
2009,290,38280.29,0.00,291.23,0.00,8.16,-1.43,550.08
2009,291,38102.43,0.00,336.40,0.00,12.21,-2.57,505.48
2009,292,37925.49,0.00,332.34,0.00,17.40,1.43,677.11
2009,293,37749.52,0.96,206.17,0.00,10.42,4.31,830.88
2009,294,37574.58,13.94,76.12,0.00,9.91,7.16,1012.20
2009,295,37400.70,10.21,94.88,0.00,6.73,3.32,774.67
2009,296,37227.94,19.73,115.19,0.00,7.23,3.03,758.88
2009,297,37056.35,1.56,217.33,0.00,8.26,1.84,697.36
2009,298,36885.96,1.83,267.58,0.00,12.05,2.83,748.24
2009,299,36716.85,4.72,90.42,0.00,7.99,4.68,852.42
2009,300,36549.05,0.00,279.58,0.00,10.77,0.45,631.04
2009,301,36382.62,0.00,280.64,0.00,11.73,0.68,641.71
2009,302,36217.62,18.87,168.19,0.00,11.84,4.30,830.06
2009,303,36054.11,7.03,185.05,0.00,17.98,8.44,1105.00
2009,304,35892.13,0.00,120.00,0.00,5.51,2.08,709.36
2009,305,35731.75,0.00,269.83,0.00,9.82,-0.94,570.12
2009,306,35573.03,0.00,260.38,0.00,10.89,0.43,630.23
2009,307,35416.03,0.00,224.37,0.00,5.36,-2.45,509.96
2009,308,35260.80,0.00,220.76,0.00,5.87,-1.93,530.12
2009,309,35107.42,0.00,228.90,0.00,8.76,0.07,613.74
2009,310,34955.94,0.00,262.93,0.00,11.85,-0.85,573.86
2009,311,34806.43,0.00,261.27,0.00,19.29,4.27,828.52
2009,312,34658.95,0.00,264.42,0.00,18.34,1.71,690.91
2009,313,34513.57,0.00,225.34,0.00,14.79,4.27,828.34
2009,314,34370.36,0.00,245.37,0.00,12.95,0.04,612.36
2009,315,34229.38,0.00,254.28,0.00,10.47,-4.38,441.39
2009,316,34090.71,0.00,244.54,0.00,10.64,-3.17,483.52
2009,317,33954.40,0.00,205.15,0.00,12.34,2.37,724.40
2009,318,33820.53,0.00,173.89,0.00,12.40,4.33,832.23
2009,319,33689.17,0.00,188.66,0.00,7.75,-1.19,559.86
2009,320,33560.38,0.00,219.79,0.00,7.83,-4.07,451.96
2009,321,33434.25,0.00,203.59,0.00,7.71,-2.66,502.06
2009,322,33310.83,6.44,129.94,0.00,9.26,1.13,662.69
2009,323,33190.20,5.24,61.53,0.00,6.57,3.13,764.76
2009,324,33072.43,0.00,108.43,0.00,9.89,5.09,877.42
2009,325,32957.58,0.00,184.87,0.00,11.47,1.82,696.49
2009,326,32845.73,0.00,191.70,0.00,11.82,1.18,664.92
2009,327,32736.95,0.00,100.44,0.00,6.06,1.45,678.25
2009,328,32631.30,8.91,70.59,0.00,9.01,4.65,850.73
2009,329,32528.85,11.97,29.59,0.00,6.59,5.08,876.57
2009,330,32429.66,4.20,45.27,0.00,5.05,2.45,728.24
2009,331,32333.81,0.00,112.82,0.00,2.25,-2.80,496.85
2009,332,32241.36,0.00,195.44,0.00,7.46,-3.82,460.60
2009,333,32152.37,0.00,130.50,0.00,3.29,-2.80,496.90
2009,334,32066.91,0.00,132.20,0.00,3.63,-2.68,501.31
2009,335,31985.02,0.00,186.03,0.00,7.49,-3.23,481.29
2009,336,31906.78,0.00,122.57,0.00,3.70,-2.10,523.46
2009,337,31832.24,0.00,33.47,0.00,-0.74,-1.86,532.91
2009,338,31761.45,0.00,65.95,0.00,-4.13,-6.92,363.71
2009,339,31694.47,0.00,118.16,0.00,-2.50,-7.80,339.67
2009,340,31631.35,2.02,108.50,2.02,-1.13,-7.03,360.74
2009,341,31572.13,0.00,128.15,2.02,-1.97,-6.95,362.87
2009,342,31516.86,17.44,153.77,19.46,-0.67,-10.03,285.30
2009,343,31465.59,7.86,119.55,27.32,-1.07,-7.26,354.25
2009,344,31418.35,0.00,71.94,27.32,-13.11,-15.47,183.36
2009,345,31375.18,0.00,204.93,27.32,-10.44,-18.99,136.20
2009,346,31336.12,0.00,241.78,27.32,-0.16,-19.41,131.42
2009,347,31301.19,0.97,186.36,28.29,-1.29,-8.88,312.37
2009,348,31270.43,4.38,40.62,27.56,-2.55,-4.27,445.24
2009,349,31243.86,0.00,97.18,27.56,-9.91,-13.12,222.62
2009,350,31221.51,0.00,180.61,27.56,-12.20,-18.91,137.16
2009,351,31203.39,0.00,236.33,27.56,-2.67,-18.44,142.84
2009,352,31189.51,0.00,209.41,27.56,-1.64,-11.05,262.93
2009,353,31179.89,0.47,102.03,27.36,-2.01,-5.51,405.18
2009,354,31174.53,0.00,110.48,27.36,-6.46,-10.23,280.84
2009,355,31173.44,0.00,172.47,27.36,-4.18,-10.67,271.15
2009,356,31176.63,0.00,217.05,27.36,-1.42,-11.73,249.00
2009,357,31184.08,3.55,133.54,30.91,-1.54,-8.41,323.96
2009,358,31195.79,13.91,109.45,30.21,0.94,-4.35,442.55
2009,359,31211.76,9.40,124.58,29.25,2.72,-3.71,464.27
2009,360,31231.96,3.90,100.39,33.15,-5.26,-10.00,285.85
2009,361,31256.39,0.00,217.83,33.15,-3.00,-13.43,216.91
2009,362,31285.02,0.00,215.82,33.15,-2.37,-12.45,235.02
2009,363,31317.83,0.00,196.82,33.15,-8.56,-16.64,166.32
2009,364,31354.79,1.35,234.25,34.50,-2.71,-15.99,175.58
2009,365,31395.87,0.69,146.01,35.19,-5.25,-10.52,274.33
2010,1,31441.25,0.00,159.28,30.57,-8.74,-14.27,202.49
2010,2,31490.50,0.00,195.88,30.57,-13.05,-20.43,120.30
2010,3,31543.76,0.00,223.97,30.57,-9.60,-19.39,131.61
2010,4,31600.99,0.00,194.53,30.57,-6.43,-13.72,211.94
2010,5,31662.15,0.00,183.13,30.57,-5.08,-11.66,250.42
2010,6,31727.19,1.71,155.33,32.27,-5.16,-10.37,277.67
2010,7,31796.06,6.11,118.81,38.38,-2.82,-8.12,331.42
2010,8,31868.72,0.00,92.25,38.38,-7.18,-10.00,285.88
2010,9,31945.10,0.00,202.19,38.38,-8.14,-15.40,184.50
2010,10,32025.15,0.95,229.40,39.33,-7.76,-16.91,162.65
2010,11,32108.82,0.00,232.60,39.33,-3.92,-13.34,218.62
2010,12,32196.04,0.00,127.15,39.33,-4.96,-8.86,312.84
2010,13,32286.76,0.00,208.52,39.33,-1.49,-8.88,312.22
2010,14,32380.90,0.00,249.68,39.33,1.73,-9.48,297.93
2010,15,32478.41,0.00,67.22,38.19,-1.40,-3.29,479.13
2010,16,32579.22,0.00,96.39,38.19,-3.28,-6.06,388.57
2010,17,32683.26,0.00,206.97,38.19,-3.16,-9.99,286.07
2010,18,32790.48,0.00,218.79,38.19,-2.82,-10.20,281.45
2010,19,32900.79,0.00,254.16,38.19,-2.18,-12.09,241.99
2010,20,33014.13,0.00,236.69,38.19,-3.22,-11.42,255.40
2010,21,33130.44,0.00,189.37,38.19,-1.27,-7.00,361.38
2010,22,33249.63,0.00,218.69,38.19,-0.11,-7.10,358.72
2010,23,33371.66,4.43,173.56,37.75,2.71,-4.94,423.34
2010,24,33496.43,6.16,114.13,35.37,4.01,-0.34,595.96
2010,25,33623.89,0.98,60.52,33.51,-0.11,-1.58,543.88
2010,26,33753.96,0.00,80.68,33.51,-4.04,-6.08,388.04
2010,27,33886.57,0.00,235.57,33.51,-9.14,-16.19,172.74
2010,28,34021.65,0.00,139.73,33.51,-13.73,-17.31,157.19
2010,29,34159.15,0.00,273.51,33.51,-10.73,-19.64,128.80
2010,30,34298.97,0.00,302.32,33.51,-7.01,-18.88,137.55
2010,31,34441.07,0.00,284.13,33.51,-6.80,-16.29,171.24
2010,32,34585.36,0.65,293.54,34.16,-6.59,-16.69,165.59
2010,33,34731.79,2.83,227.64,37.00,-2.39,-13.38,217.88
2010,34,34880.28,0.00,252.26,37.00,-4.14,-11.31,257.55
2010,35,35030.78,0.00,319.85,37.00,-0.35,-13.11,222.72
2010,36,35183.21,0.00,264.03,37.00,0.14,-7.63,344.33
2010,37,35337.51,0.00,181.08,37.00,-4.69,-9.25,303.34
2010,38,35493.63,0.00,241.50,37.00,-3.06,-9.59,295.23
2010,39,35651.49,1.69,246.26,38.68,-1.46,-8.06,332.87
2010,40,35811.04,6.31,115.75,44.99,-3.59,-7.21,355.63
2010,41,35972.22,0.00,201.90,44.99,-2.59,-7.36,351.43
2010,42,36134.96,0.00,299.92,44.99,-4.88,-13.13,222.33
2010,43,36299.22,0.00,362.13,44.99,-3.13,-17.68,152.41
2010,44,36464.93,0.00,361.67,44.99,-1.52,-15.21,187.44
2010,45,36632.05,0.00,298.29,44.99,-3.65,-11.76,248.35
2010,46,36800.50,2.48,220.90,47.47,-2.29,-10.23,280.78
2010,47,36970.25,0.00,272.97,47.47,-1.31,-8.29,327.04
2010,48,37141.25,0.00,311.85,47.47,2.54,-6.07,388.36
2010,49,37313.43,0.00,340.01,47.47,2.22,-7.71,342.16
2010,50,37486.75,0.00,375.40,47.47,1.50,-11.23,259.23
2010,51,37661.16,0.54,374.07,48.01,1.83,-10.56,273.57
2010,52,37836.61,1.77,216.78,47.83,-0.50,-5.55,403.98
2010,53,38013.06,0.00,186.49,47.15,-0.21,-4.39,441.26
2010,54,38190.47,3.37,280.75,50.51,1.25,-9.99,286.04
2010,55,38368.78,2.26,169.05,52.77,-2.86,-8.00,334.40
2010,56,38547.96,0.00,365.36,52.77,-2.50,-12.81,228.16
2010,57,38727.96,0.00,402.76,52.77,1.60,-11.68,250.03
2010,58,38908.74,0.00,361.47,52.77,2.79,-7.47,348.53
2010,59,39090.26,0.90,159.27,51.57,0.42,-3.14,484.61
2010,60,39272.48,0.00,296.83,51.55,1.12,-5.96,391.66
2010,61,39455.37,0.00,363.77,51.55,0.79,-8.67,317.53
2010,62,39638.88,0.00,421.22,51.55,2.65,-10.42,265.87
2010,63,39822.98,0.00,412.10,51.55,2.08,-9.88,280.56
2010,64,40007.64,0.00,445.44,51.55,3.89,-11.51,234.92
2010,65,40192.81,0.00,450.71,51.55,5.88,-9.95,256.14
2010,66,40378.47,0.00,450.56,51.55,7.87,-7.75,293.75
2010,67,40564.57,0.00,449.95,51.08,10.87,-4.87,349.03
2010,68,40751.10,0.94,385.42,50.13,6.84,-3.75,425.23
2010,69,40938.01,3.02,230.15,48.32,5.88,-1.67,540.30
2010,70,41125.27,4.02,172.93,45.29,6.63,1.21,666.45
2010,71,41312.85,0.40,202.66,42.07,6.32,1.65,688.17
2010,72,41500.73,0.00,235.89,38.78,7.27,1.83,687.81
2010,73,41688.86,0.00,377.83,35.24,12.13,2.45,546.61
2010,74,41877.23,0.00,441.97,32.35,13.72,0.87,429.31
2010,75,42065.80,0.00,475.51,30.46,14.42,-1.51,338.31
2010,76,42254.54,0.00,496.45,29.32,16.29,-3.29,277.52
2010,77,42443.42,0.00,489.50,27.31,16.93,-1.20,320.91
2010,78,42632.41,0.28,288.24,23.28,10.61,3.59,687.61
2010,79,42821.49,0.00,277.05,22.26,2.85,-3.57,458.11
2010,80,43010.63,0.00,462.14,21.78,8.73,-4.84,284.56
2010,81,43199.79,0.00,475.56,21.23,9.62,-4.71,248.41
2010,82,43388.96,0.00,482.57,20.36,11.17,-3.92,249.54
2010,83,43578.10,0.00,490.71,19.17,12.92,-3.15,248.36
2010,84,43767.18,0.00,185.68,17.61,1.89,-2.30,515.88
2010,85,43956.17,0.00,457.79,17.61,3.75,-9.24,206.88
2010,86,44145.05,0.00,475.74,17.61,7.54,-6.56,223.35
2010,87,44333.79,0.00,401.60,15.77,8.74,-1.61,354.59
2010,88,44522.36,0.00,460.70,15.40,7.74,-5.14,251.18
2010,89,44710.72,0.00,511.65,14.50,13.06,-3.86,217.22
2010,90,44898.86,0.00,526.42,11.33,20.91,1.56,253.60
2010,91,45086.74,0.00,471.49,5.96,21.51,6.79,410.45
2010,92,45274.32,0.00,475.33,0.12,22.97,7.91,423.84
2010,93,45461.58,1.41,185.26,0.00,14.38,9.21,1059.34
2010,94,45648.49,0.00,422.92,0.00,20.93,6.80,480.38
2010,95,45835.02,4.17,287.73,0.00,19.02,7.09,703.27
2010,96,46021.13,33.61,91.81,0.00,10.19,7.18,1013.58
2010,97,46206.78,12.22,122.69,0.00,8.51,4.53,843.58
2010,98,46391.96,3.18,109.31,0.00,1.78,-1.53,545.81
2010,99,46576.62,0.00,468.36,0.00,11.55,-3.81,385.90
2010,100,46760.72,0.96,482.86,0.00,16.25,-1.16,434.17
2010,101,46944.23,0.00,464.09,0.00,17.63,1.63,531.05
2010,102,47127.12,0.00,425.57,0.00,15.99,2.52,601.45
2010,103,47309.34,0.00,267.43,0.00,12.81,5.60,908.93
2010,104,47490.87,0.00,447.70,0.00,20.13,5.28,675.29
2010,105,47671.65,0.00,485.69,0.00,26.97,8.12,724.88
2010,106,47851.65,0.00,236.62,0.00,14.72,8.55,1112.83
2010,107,48030.83,0.00,419.99,0.00,13.41,1.39,568.38
2010,108,48209.14,0.00,424.02,0.00,11.29,-0.87,492.72
2010,109,48386.55,0.00,465.39,0.00,13.45,-1.22,446.38
2010,110,48563.00,0.00,495.04,0.00,17.41,0.18,452.58
2010,111,48738.46,0.00,310.34,0.00,9.02,1.04,650.35
2010,112,48912.87,0.00,453.61,0.00,11.94,-1.49,449.16
2010,113,49086.20,1.60,506.69,0.00,16.37,-1.05,410.93
2010,114,49258.38,26.97,183.75,0.00,10.24,4.11,819.57
2010,115,49429.37,14.17,135.42,0.00,10.30,5.99,933.86
2010,116,49599.13,0.00,439.14,0.00,15.72,3.17,691.46
2010,117,49767.59,0.00,409.35,0.00,13.03,1.96,667.26
2010,118,49934.70,0.00,492.56,0.00,14.10,-1.29,486.38
2010,119,50100.42,0.00,484.77,0.00,16.73,1.81,593.73
2010,120,50264.68,7.19,359.02,0.00,23.46,8.03,988.55
2010,121,50427.43,0.00,363.53,0.00,21.42,11.77,1295.45
2010,122,50588.61,0.00,391.41,0.00,21.82,11.34,1219.30
2010,123,50748.17,0.00,371.64,0.00,19.21,9.55,1120.02
2010,124,50906.03,12.03,370.81,0.00,21.25,5.57,842.54
2010,125,51062.15,0.00,436.58,0.00,20.33,8.14,973.63
2010,126,51216.46,0.00,263.29,0.00,12.25,6.00,934.79
2010,127,51368.89,19.27,76.42,0.00,5.76,3.80,801.54
2010,128,51519.39,1.18,359.95,0.00,8.36,-0.43,591.77
2010,129,51667.89,0.00,496.95,0.00,13.05,-1.62,521.77
2010,130,51814.32,4.50,349.72,0.00,12.49,-0.31,597.21
2010,131,51958.62,7.79,134.96,0.00,7.30,3.44,781.54
2010,132,52100.72,10.30,272.37,0.00,12.34,3.85,804.38
2010,133,52240.55,3.36,260.63,0.00,13.82,5.71,915.93
2010,134,52378.05,0.00,408.59,0.00,16.93,6.85,991.26
2010,135,52513.14,0.00,509.99,0.00,17.29,2.68,700.60
2010,136,52645.76,0.00,491.60,0.00,17.87,4.10,779.41
2010,137,52775.83,0.00,459.02,0.00,19.42,7.15,967.53
2010,138,52903.29,0.00,528.89,0.00,23.35,6.00,825.86
2010,139,53028.07,0.00,543.55,0.00,25.55,5.95,801.03
2010,140,53150.10,0.00,526.72,0.00,26.11,8.28,946.43
2010,141,53269.31,1.96,214.90,0.00,15.90,11.03,1314.65
2010,142,53385.62,0.00,390.53,0.00,22.48,12.48,1427.36
2010,143,53498.97,0.00,506.40,0.00,27.96,11.81,1198.05
2010,144,53609.29,0.00,455.81,0.00,30.20,16.37,1660.89
2010,145,53716.51,0.00,388.28,0.00,28.18,17.34,1878.19
2010,146,53820.56,9.00,340.55,0.00,28.65,14.74,1657.69
2010,147,53921.38,0.00,441.41,0.00,26.42,13.71,1452.58
2010,148,54018.89,0.00,512.06,0.00,26.50,9.83,1060.12
2010,149,54113.04,0.00,482.34,0.00,26.70,11.94,1246.72
2010,150,54203.76,0.00,515.56,0.00,30.39,12.48,1226.17
2010,151,54290.99,0.00,327.58,0.00,24.64,16.08,1826.40
2010,152,54374.67,0.00,495.61,0.00,27.47,11.63,1197.89
2010,153,54454.73,1.82,173.01,0.00,18.80,14.72,1674.15
2010,154,54531.12,5.12,344.45,0.00,22.28,9.32,1172.34
2010,155,54603.78,12.15,284.82,0.00,20.93,11.25,1333.93
2010,156,54672.66,13.92,326.36,0.00,23.29,11.18,1327.66
2010,157,54737.71,0.00,318.29,0.00,19.45,11.50,1356.10
2010,158,54798.88,0.00,414.51,0.00,19.64,8.56,1114.04
2010,159,54856.12,17.63,272.40,0.00,16.55,7.56,1040.40
2010,160,54909.39,0.00,444.60,0.00,24.32,11.63,1367.71
2010,161,54958.64,3.40,287.44,0.00,20.69,10.61,1278.57
2010,162,55003.84,16.95,300.36,0.00,22.82,11.86,1389.30
2010,163,55044.95,0.03,195.70,0.00,17.90,13.22,1518.64
2010,164,55081.94,1.30,289.68,0.00,21.96,14.66,1667.63
2010,165,55114.78,0.00,119.76,0.00,17.37,14.79,1681.27
2010,166,55143.43,31.79,119.68,0.00,18.19,14.65,1666.17
2010,167,55167.89,0.00,321.92,0.00,22.78,15.03,1707.54
2010,168,55188.12,1.46,411.78,0.00,24.14,13.63,1560.23
2010,169,55204.12,0.00,428.59,0.00,28.54,16.90,1924.35
2010,170,55215.86,0.00,334.03,0.00,25.26,17.44,1991.27
2010,171,55223.34,0.00,445.06,0.00,25.38,13.70,1566.88
2010,172,55226.55,18.32,318.92,0.00,25.19,14.30,1628.83
2010,173,55225.49,12.34,349.54,0.00,29.16,15.77,1791.14
2010,174,55220.16,8.68,262.75,0.00,27.27,18.76,2164.26
2010,175,55210.57,0.00,380.14,0.00,25.29,16.17,1837.44
2010,176,55196.72,0.00,450.29,0.00,26.84,14.97,1701.49
2010,177,55178.62,19.66,256.93,0.00,24.95,17.10,1948.89
2010,178,55156.30,0.00,436.26,0.00,27.06,16.01,1818.74
2010,179,55129.76,0.00,337.74,0.00,24.08,16.70,1900.68
2010,180,55099.02,0.00,431.41,0.00,21.54,11.87,1389.77
2010,181,55064.13,0.00,517.13,0.00,22.69,8.64,1119.52
2010,182,55025.09,0.00,510.45,0.00,24.43,10.47,1266.75
2010,183,54981.95,0.00,483.59,0.00,26.98,13.77,1574.17
2010,184,54934.74,0.00,478.50,0.00,28.01,14.81,1684.04
2010,185,54883.49,3.62,315.42,0.00,30.39,19.31,2238.83
2010,186,54828.25,14.30,205.39,0.00,25.66,19.69,2292.36
2010,187,54769.05,0.00,356.66,0.00,28.32,19.90,2323.06
2010,188,54705.96,25.44,273.68,0.00,27.52,19.02,2198.45
2010,189,54639.00,0.00,373.52,0.00,28.01,19.18,2221.31
2010,190,54568.24,0.00,416.57,0.00,27.93,17.72,2027.24
2010,191,54493.72,5.98,357.92,0.00,28.85,15.58,1768.72
2010,192,54415.50,9.30,338.14,0.00,28.21,16.41,1865.67
2010,193,54333.64,0.00,372.25,0.00,25.16,16.59,1886.38
2010,194,54248.20,0.00,418.96,0.00,25.87,15.60,1770.84
2010,195,54159.23,53.65,351.11,0.00,27.48,14.45,1645.15
2010,196,54066.80,4.25,263.54,0.00,26.43,17.89,2048.43
2010,197,53970.98,0.00,432.44,0.00,29.74,17.64,2017.17
2010,198,53871.82,4.50,261.14,0.00,28.68,19.87,2318.98
2010,199,53769.39,13.53,248.89,0.00,26.69,18.68,2152.77
2010,200,53663.76,16.91,273.66,0.00,25.60,16.72,1902.03
2010,201,53554.99,10.33,323.26,0.00,26.60,15.22,1729.04
2010,202,53443.16,0.00,428.34,0.00,27.68,16.18,1838.50
2010,203,53328.34,31.63,181.78,0.00,21.06,15.83,1797.78
2010,204,53210.58,24.03,312.31,0.00,28.99,17.83,2040.84
2010,205,53089.97,5.83,245.20,0.00,26.93,19.07,2205.69
2010,206,52966.57,0.00,429.85,0.00,27.16,15.79,1793.64
2010,207,52840.45,0.00,449.07,0.00,28.11,15.52,1761.87
2010,208,52711.69,7.68,328.67,0.00,28.99,16.65,1894.51
2010,209,52580.34,0.00,357.06,0.00,27.38,18.36,2109.91
