Latitude: 44.143405  Longitude: -88.045281
X & Y on Lambert Conformal Conic: 908961.35 239333.73
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,204,53147.91,0.00,448.87,0.00,28.01,13.76,1509.69
2007,205,53028.12,0.00,396.15,0.00,29.49,17.33,1962.26
2007,206,52905.56,7.83,281.28,0.00,30.09,18.68,2152.76
2007,207,52780.30,17.14,261.69,0.00,29.03,18.81,2170.97
2007,208,52652.41,0.00,317.69,0.00,27.04,18.11,2077.14
2007,209,52521.95,0.00,413.54,0.00,27.82,15.10,1715.70
2007,210,52388.99,0.00,485.30,0.00,29.69,12.62,1401.59
2007,211,52253.61,0.00,468.50,0.00,30.98,14.89,1541.22
2007,212,52115.88,0.00,455.52,0.00,32.83,16.87,1755.04
2007,213,51975.85,0.00,404.08,0.00,32.65,19.33,2141.34
2007,214,51833.60,0.00,361.25,0.00,31.22,19.83,2302.38
2007,215,51689.20,0.00,464.09,0.00,30.05,14.00,1473.01
2007,216,51542.71,0.77,399.70,0.00,26.32,14.12,1590.16
2007,217,51394.19,0.00,247.99,0.00,22.36,15.73,1786.28
2007,218,51243.71,6.36,280.39,0.00,29.37,17.92,2052.48
2007,219,51091.34,0.00,362.62,0.00,30.55,19.35,2244.84
2007,220,50937.14,0.00,343.60,0.00,27.78,17.64,2016.71
2007,221,50781.16,0.54,410.13,0.00,28.61,15.67,1748.81
2007,222,50623.47,0.00,404.80,0.00,30.55,17.36,1944.08
2007,223,50464.14,7.24,297.16,0.00,31.01,17.99,2061.39
2007,224,50303.21,0.00,377.54,0.00,30.46,18.35,2108.89
2007,225,50140.75,1.71,412.37,0.00,26.95,13.81,1576.78
2007,226,49976.81,2.12,276.93,0.00,26.47,15.31,1738.56
2007,227,49811.45,0.00,329.07,0.00,24.88,15.34,1742.54
2007,228,49644.73,0.00,342.76,0.00,26.35,16.17,1836.86
2007,229,49476.69,0.00,420.49,0.00,24.64,11.34,1325.80
2007,230,49307.39,23.73,261.56,0.00,18.74,8.95,1143.38
2007,231,49136.87,33.25,137.91,0.00,16.78,12.08,1409.33
2007,232,48965.20,10.60,95.71,0.00,17.57,14.48,1648.38
2007,233,48792.42,5.36,179.93,0.00,21.89,15.66,1778.49
2007,234,48618.57,1.49,371.05,0.00,27.86,16.75,1905.89
2007,235,48443.71,2.95,213.45,0.00,25.91,18.14,2080.67
2007,236,48267.88,14.70,99.69,0.00,22.41,19.13,2214.55
2007,237,48091.11,0.00,366.37,0.00,24.18,13.93,1590.56
2007,238,47913.47,0.00,439.54,0.00,24.75,10.63,1280.26
2007,239,47734.98,1.94,373.15,0.00,23.94,13.24,1520.99
2007,240,47555.70,6.99,320.69,0.00,32.29,16.78,1909.58
2007,241,47375.66,0.48,180.28,0.00,22.99,18.44,2121.35
2007,242,47194.89,0.00,410.97,0.00,23.51,11.37,1344.79
2007,243,47013.45,0.00,439.27,0.00,25.20,10.86,1299.81
2007,244,46831.36,0.00,426.02,0.00,26.77,12.74,1471.49
2007,245,46648.67,0.00,416.89,0.00,27.91,14.13,1611.34
2007,246,46465.41,0.00,404.53,0.00,28.11,14.88,1691.33
2007,247,46281.61,0.00,388.72,0.00,30.63,17.39,1985.25
2007,248,46097.32,0.00,388.54,0.00,31.96,18.17,2085.43
2007,249,45912.56,7.52,223.11,0.00,28.95,19.96,2331.63
2007,250,45727.36,9.29,186.47,0.00,25.85,18.86,2176.63
2007,251,45541.77,0.00,404.87,0.00,25.44,11.96,1398.17
2007,252,45355.81,0.62,307.87,0.00,20.32,11.92,1394.42
2007,253,45169.51,11.27,120.78,0.00,13.10,9.30,1170.66
2007,254,44982.91,0.00,402.31,0.00,17.63,5.54,905.51
2007,255,44796.03,0.00,384.79,0.00,16.28,5.19,883.77
2007,256,44608.90,0.00,443.92,0.00,23.71,6.34,957.05
2007,257,44421.56,0.00,239.36,0.00,12.78,6.80,987.54
2007,258,44234.04,0.00,423.21,0.00,14.61,0.65,640.39
2007,259,44046.36,0.00,439.29,0.00,19.46,2.60,736.44
2007,260,43858.55,3.00,285.16,0.00,21.03,8.52,1110.72
2007,261,43670.64,0.00,385.69,0.00,27.38,12.73,1471.10
2007,262,43482.66,0.00,252.55,0.00,23.68,15.89,1804.54
2007,263,43294.64,0.00,321.98,0.00,22.08,11.53,1358.54
2007,264,43106.60,11.47,291.24,0.00,28.79,12.31,1430.38
2007,265,42918.58,0.00,363.89,0.00,23.37,9.73,1205.14
2007,266,42730.60,0.00,388.52,0.00,24.58,8.06,1076.79
2007,267,42542.69,8.50,285.55,0.00,29.17,11.60,1365.64
2007,268,42354.88,2.14,170.02,0.00,24.06,16.19,1840.02
2007,269,42167.19,0.00,273.49,0.00,17.39,8.19,1086.35
2007,270,41979.67,0.00,344.44,0.00,20.99,7.75,1054.01
2007,271,41792.33,0.00,330.07,0.00,20.41,7.73,1052.51
2007,272,41605.20,0.00,334.19,0.00,20.05,6.94,997.42
2007,273,41418.32,14.94,240.99,0.00,24.04,11.03,1314.26
2007,274,41231.71,2.61,115.22,0.00,18.67,13.53,1549.16
2007,275,41045.41,6.68,153.05,0.00,19.31,12.37,1436.32
2007,276,40859.45,0.00,266.79,0.00,21.32,11.64,1369.19
2007,277,40673.85,0.00,351.93,0.00,24.60,8.54,1112.40
2007,278,40488.66,0.00,345.12,0.00,27.63,11.02,1314.04
2007,279,40303.89,0.00,299.90,0.00,29.43,15.86,1801.18
2007,280,40119.59,0.00,255.87,0.00,29.21,18.14,2080.89
2007,281,39935.79,0.00,264.24,0.00,28.42,16.91,1926.07
2007,282,39752.53,0.00,252.42,0.00,19.00,9.19,1162.10
2007,283,39569.83,3.04,98.03,0.00,10.32,5.82,923.09
2007,284,39387.74,0.00,144.71,0.00,10.43,5.45,899.61
2007,285,39206.30,0.00,256.99,0.00,9.34,-0.25,599.73
2007,286,39025.53,0.01,320.74,0.00,13.81,-0.33,596.09
2007,287,38845.48,8.18,190.78,0.00,11.06,1.23,667.68
2007,288,38666.19,22.12,128.99,0.00,13.04,6.80,987.82
2007,289,38487.70,7.70,134.30,0.00,17.09,10.47,1266.18
2007,290,38310.05,18.71,172.06,0.00,18.45,9.47,1184.31
2007,291,38133.28,8.35,192.63,0.00,21.69,10.80,1294.97
2007,292,37957.44,1.81,63.30,0.00,14.26,12.26,1426.01
2007,293,37782.57,0.00,263.12,0.00,20.31,8.96,1144.18
2007,294,37608.72,0.00,272.88,0.00,22.68,10.12,1237.50
2007,295,37435.93,0.46,137.54,0.00,13.73,8.85,1135.69
2007,296,37264.25,0.52,277.74,0.00,13.64,1.81,696.14
2007,297,37093.73,0.00,228.00,0.00,10.12,1.69,690.16
2007,298,36924.42,0.00,268.02,0.00,12.06,0.82,647.86
2007,299,36756.37,0.00,245.30,0.00,12.13,2.22,716.53
2007,300,36589.64,0.00,210.30,0.00,12.20,4.19,823.89
2007,301,36424.27,0.00,283.24,0.00,11.08,-2.19,520.12
2007,302,36260.32,0.00,288.16,0.00,15.49,0.39,628.23
2007,303,36097.85,0.00,268.21,0.00,18.81,5.30,890.39
2007,304,35936.91,0.00,174.64,0.00,14.06,7.12,1009.45
2007,305,35777.57,0.00,224.81,0.00,10.68,1.06,659.33
2007,306,35619.87,0.00,256.21,0.00,12.33,-0.19,602.16
2007,307,35463.88,0.83,225.22,0.00,9.97,0.11,615.64
2007,308,35309.67,0.48,222.15,0.00,9.53,-0.09,606.65
2007,309,35157.28,0.39,167.33,0.00,8.80,2.25,718.16
2007,310,35006.79,0.00,129.87,0.00,5.63,0.80,647.38
2007,311,34858.26,0.00,206.02,0.00,3.19,-5.18,415.61
2007,312,34711.76,0.00,224.48,0.00,7.25,-2.68,501.59
2007,313,34567.34,0.00,184.15,0.00,6.35,-1.21,558.94
2007,314,34425.08,0.00,230.91,0.00,7.46,-3.73,463.45
2007,315,34285.03,0.00,215.30,0.00,11.90,1.50,680.41
2007,316,34147.28,0.00,179.86,0.00,13.09,5.06,875.64
2007,317,34011.89,0.00,250.14,0.00,12.89,-2.84,495.45
2007,318,33878.92,0.00,185.36,0.00,9.36,0.76,645.12
2007,319,33748.44,0.00,86.57,0.00,2.53,-0.95,569.69
2007,320,33620.53,0.00,191.20,0.00,2.36,-6.52,375.12
2007,321,33495.25,0.88,149.08,0.00,3.02,-3.40,475.13
2007,322,33372.67,0.49,193.83,0.00,5.70,-3.89,458.19
2007,323,33252.87,0.46,167.34,0.00,7.73,-0.17,603.18
2007,324,33135.90,1.69,189.87,0.00,7.59,-1.93,530.25
2007,325,33021.84,1.41,106.89,0.00,3.52,-1.13,562.26
2007,326,32910.77,0.00,115.94,0.00,0.16,-4.81,427.51
2007,327,32802.73,0.00,193.03,0.00,-0.64,-10.33,278.51
2007,328,32697.82,0.00,190.15,0.00,2.01,-7.64,344.12
2007,329,32596.08,0.00,142.95,0.00,3.61,-2.93,492.10
2007,330,32497.59,0.00,125.00,0.00,2.60,-2.99,490.01
2007,331,32402.41,0.00,166.41,0.00,0.65,-7.26,354.20
2007,332,32310.61,0.62,240.58,0.62,2.83,-10.82,267.92
2007,333,32222.25,0.23,155.99,0.85,-4.48,-10.66,271.38
2007,334,32137.39,0.00,101.87,0.85,-7.24,-11.02,263.61
2007,335,32056.08,23.44,187.26,24.29,1.13,-14.64,196.47
2007,336,31978.40,1.29,205.72,25.58,1.81,-7.65,343.67
2007,337,31904.38,0.00,91.52,25.58,-3.52,-6.90,364.22
2007,338,31834.10,2.33,106.67,27.91,-4.02,-9.47,298.08
2007,339,31767.60,0.00,103.92,27.91,-6.94,-10.73,269.69
2007,340,31704.93,2.79,180.66,30.70,-4.71,-19.02,135.91
2007,341,31646.13,0.00,227.33,30.70,-3.59,-15.70,180.01
2007,342,31591.26,0.00,192.39,30.70,-8.95,-17.52,154.39
2007,343,31540.36,0.00,177.64,30.70,-6.95,-14.63,196.62
2007,344,31493.46,0.00,177.77,30.70,-2.76,-10.49,274.95
2007,345,31450.60,0.82,141.86,31.51,-2.54,-8.25,328.10
2007,346,31411.82,0.00,204.56,31.51,-3.31,-13.08,223.22
2007,347,31377.15,0.00,213.60,31.51,-1.58,-12.28,238.29
2007,348,31346.62,0.00,156.40,31.51,-6.26,-12.59,232.39
2007,349,31320.24,1.57,202.55,33.09,-3.83,-13.49,215.95
2007,350,31298.05,0.00,128.82,33.09,-4.73,-9.81,290.18
2007,351,31280.05,0.00,131.48,33.09,-5.31,-10.50,274.68
2007,352,31266.28,0.00,215.87,33.09,1.11,-10.34,278.34
2007,353,31256.73,0.00,176.77,33.09,-0.66,-8.42,323.62
2007,354,31251.41,0.00,222.58,33.09,2.00,-10.76,269.09
2007,355,31250.33,0.00,144.77,32.11,2.45,-3.68,465.37
2007,356,31253.49,12.04,87.55,29.21,5.77,0.91,652.19
2007,357,31260.89,5.21,140.46,34.43,-0.69,-9.27,302.91
2007,358,31272.52,0.00,137.28,34.43,-5.61,-11.08,262.31
2007,359,31288.37,0.00,228.03,34.43,2.25,-11.58,252.12
2007,360,31308.43,2.99,165.46,37.41,4.54,-8.08,332.33
2007,361,31332.68,0.00,137.06,37.41,-0.36,-6.06,388.61
2007,362,31361.10,7.74,132.27,45.16,-1.13,-8.77,314.92
2007,363,31393.67,0.00,128.05,45.16,-4.26,-9.28,302.54
2007,364,31430.36,1.06,156.70,46.22,-3.62,-10.05,284.86
2007,365,31471.15,0.00,138.83,46.22,-3.91,-9.25,303.30
2008,1,31516.20,0.00,112.47,68.82,-6.00,-9.95,287.01
2008,2,31565.09,0.00,208.18,68.82,-7.42,-16.11,173.85
2008,3,31617.96,0.00,247.18,68.82,-6.04,-19.61,129.15
2008,4,31674.79,0.00,251.40,68.82,0.81,-14.32,201.69
2008,5,31735.51,0.00,212.32,68.57,3.70,-5.40,408.53
2008,6,31800.08,0.00,141.81,65.42,6.74,1.50,680.69
2008,7,31868.47,13.38,74.64,62.33,4.86,1.37,674.31
2008,8,31940.60,23.02,38.31,59.29,2.80,1.22,667.19
2008,9,32016.44,0.00,109.34,57.70,1.55,-2.21,519.27
2008,10,32095.93,3.69,125.41,56.36,3.31,-2.81,496.48
2008,11,32179.00,0.00,91.33,54.73,0.94,-2.10,523.33
2008,12,32265.61,5.78,86.40,53.76,0.19,-3.69,465.12
2008,13,32355.68,2.21,82.21,52.68,0.22,-3.43,474.14
2008,14,32449.17,0.00,93.69,52.68,-3.41,-6.41,378.31
2008,15,32545.99,0.00,164.31,52.68,-3.64,-9.19,304.78
2008,16,32646.10,2.35,186.61,55.02,0.77,-10.01,285.68
2008,17,32749.42,1.44,206.41,56.47,0.49,-6.93,363.38
2008,18,32855.89,0.00,213.85,56.47,-10.30,-17.78,151.13
2008,19,32965.44,0.00,176.48,56.47,-18.65,-24.26,85.69
2008,20,33078.01,0.00,214.11,56.47,-17.58,-24.78,81.77
2008,21,33193.51,7.71,193.88,64.17,-12.76,-22.64,99.04
2008,22,33311.89,0.00,192.68,64.17,-12.15,-18.21,145.65
2008,23,33433.08,0.00,223.38,64.17,-13.19,-20.49,119.66
2008,24,33557.01,0.00,211.71,64.17,-15.40,-22.05,104.40
2008,25,33683.60,3.23,224.90,67.40,-7.92,-22.03,104.61
2008,26,33812.79,0.94,292.80,68.34,-4.16,-16.40,169.73
2008,27,33944.51,0.00,259.30,68.34,-1.18,-10.13,283.01
2008,28,34078.69,0.00,309.04,68.34,6.22,-9.41,299.47
2008,29,34215.27,6.91,204.86,68.00,4.59,-5.19,415.37
2008,30,34354.16,0.00,269.41,68.00,-16.25,-24.94,80.58
2008,31,34495.31,2.44,245.39,70.45,-6.58,-23.24,93.97
2008,32,34638.65,0.00,316.11,70.45,-2.67,-16.10,174.10
2008,33,34784.11,4.19,164.28,74.63,-1.94,-8.34,325.83
2008,34,34931.63,0.00,139.84,73.92,-0.66,-4.31,443.82
2008,35,35081.14,5.88,93.65,72.64,0.20,-2.93,492.07
2008,36,35232.57,2.18,77.90,70.80,0.89,-1.63,542.15
2008,37,35385.87,1.68,141.67,70.79,-2.53,-5.98,391.06
2008,38,35540.98,0.00,264.01,70.79,-3.91,-11.20,259.90
2008,39,35697.82,2.72,237.40,73.51,-1.27,-11.44,254.83
2008,40,35856.34,0.00,287.34,73.51,-2.03,-10.30,279.13
2008,41,36016.48,0.00,268.88,73.51,-16.93,-24.15,86.61
2008,42,36178.19,0.00,341.20,73.51,-12.98,-24.31,85.37
2008,43,36341.40,0.53,357.09,74.04,-8.21,-21.29,111.62
2008,44,36506.06,3.33,244.60,77.37,-6.52,-16.79,164.29
2008,45,36672.11,9.85,218.70,87.21,-4.97,-13.29,219.54
2008,46,36839.50,1.12,298.86,88.33,-10.30,-18.62,140.64
2008,47,37008.18,7.43,292.35,95.77,-1.98,-17.63,153.03
2008,48,37178.09,13.42,268.60,109.19,0.00,-11.49,253.97
2008,49,37349.20,3.19,116.67,112.38,-3.92,-7.66,343.47
2008,50,37521.43,0.00,229.56,112.38,-12.33,-17.91,149.46
2008,51,37694.75,0.00,355.61,112.38,-10.55,-20.67,117.85
2008,52,37869.12,0.00,423.97,112.38,-7.54,-24.72,82.25
2008,53,38044.47,0.00,420.02,112.38,-5.48,-21.46,109.97
2008,54,38220.78,0.00,417.00,112.38,-3.37,-18.73,139.32
2008,55,38397.99,0.00,422.33,112.38,0.75,-15.08,189.46
2008,56,38576.06,0.32,327.40,112.70,1.06,-7.94,336.14
2008,57,38754.95,0.00,188.24,112.70,-2.76,-7.24,354.98
2008,58,38934.62,0.00,284.95,112.70,-6.20,-13.06,223.70
2008,59,39115.03,4.48,332.98,117.18,-3.60,-18.95,136.69
2008,60,39296.14,0.37,427.09,117.55,-0.14,-13.59,214.20
2008,61,39477.91,0.00,407.82,117.55,-0.72,-12.31,237.72
2008,62,39660.31,8.88,343.29,126.43,7.20,-8.82,313.69
2008,63,39843.29,0.00,254.84,125.60,1.80,-4.03,453.30
2008,64,40026.83,0.00,379.05,125.60,-3.57,-13.22,220.72
2008,65,40210.88,0.00,389.07,125.60,-1.20,-11.37,256.43
2008,66,40395.41,0.00,245.55,125.60,-4.88,-10.45,275.96
2008,67,40580.39,0.00,351.50,125.60,-8.91,-17.47,155.15
2008,68,40765.79,0.00,415.88,125.60,-6.94,-18.01,148.09
2008,69,40951.57,0.00,461.09,125.60,-2.88,-16.57,167.36
2008,70,41137.71,0.00,476.45,125.60,-0.74,-15.66,180.55
2008,71,41324.16,0.00,498.32,125.60,4.94,-12.67,230.76
2008,72,41510.91,0.34,372.87,125.94,1.81,-7.69,342.77
2008,73,41697.92,0.00,461.67,125.52,8.85,-5.01,421.01
2008,74,41885.15,0.00,281.09,123.06,6.51,-0.12,605.20
2008,75,42072.59,0.00,280.24,122.75,1.12,-5.27,412.66
2008,76,42260.20,0.00,346.30,122.75,-1.00,-9.08,307.40
2008,77,42447.94,2.89,297.85,125.64,1.13,-8.35,325.57
2008,78,42635.81,1.00,296.95,124.29,3.70,-2.78,497.79
2008,79,42823.76,0.00,359.78,122.26,7.14,-1.18,560.38
2008,80,43011.76,0.00,372.65,121.81,3.66,-4.91,424.06
2008,81,43199.79,0.00,181.77,121.19,-0.88,-4.53,436.38
2008,82,43387.83,0.00,383.30,121.19,1.55,-6.76,368.36
2008,83,43575.83,0.00,441.93,121.19,2.85,-7.11,358.41
2008,84,43763.78,0.00,481.18,121.19,2.60,-8.65,317.90
2008,85,43951.64,0.00,522.09,120.75,8.62,-4.94,423.11
2008,86,44139.39,0.00,483.41,119.49,8.37,-3.02,489.04
2008,87,44327.00,0.00,236.69,118.03,1.95,-2.51,507.68
2008,88,44514.44,0.00,452.27,118.03,3.53,-6.28,381.96
2008,89,44701.67,0.00,506.67,118.03,5.24,-6.58,373.37
2008,90,44888.68,0.00,398.42,116.45,5.69,-2.23,518.42
2008,91,45075.43,18.02,98.16,113.52,3.09,0.97,655.10
2008,92,45261.88,0.00,331.27,111.20,5.43,-0.47,590.18
2008,93,45448.02,0.00,558.56,110.80,8.85,-5.05,419.56
2008,94,45633.80,0.00,511.98,109.04,9.46,-1.82,534.58
2008,95,45819.20,0.00,544.65,106.43,13.51,0.22,597.39
2008,96,46004.19,0.00,567.93,103.01,18.05,2.14,649.39
2008,97,46188.72,1.31,477.28,98.58,15.17,4.56,833.18
2008,98,46372.77,0.00,283.82,94.36,9.26,4.05,815.77
2008,99,46556.31,26.66,137.89,91.09,4.85,1.77,693.99
2008,100,46739.29,0.00,311.13,88.50,5.48,0.17,618.41
2008,101,46921.69,26.92,195.42,85.89,4.37,0.21,620.03
2008,102,47103.46,8.70,256.71,82.99,6.50,0.90,651.77
2008,103,47284.57,1.59,187.59,80.60,2.44,-0.30,597.70
2008,104,47464.98,0.00,439.42,78.90,5.36,-1.97,528.62
2008,105,47644.65,0.00,583.42,77.70,10.02,-3.14,481.57
2008,106,47823.55,0.00,597.66,75.64,13.92,-1.10,535.43
2008,107,48001.62,0.00,602.52,71.71,20.78,3.37,688.88
2008,108,48178.83,3.99,315.23,66.08,15.13,7.39,1028.21
2008,109,48355.14,0.00,386.97,61.47,11.76,4.99,871.33
2008,110,48530.50,0.00,529.89,56.71,16.67,5.33,853.11
2008,111,48704.87,0.00,569.22,51.79,20.00,5.71,832.23
2008,112,48878.19,0.00,573.35,47.32,19.25,4.65,760.16
2008,113,49050.43,4.68,386.93,41.85,18.63,7.02,1002.57
2008,114,49221.53,0.00,587.43,37.26,21.54,4.94,761.83
2008,115,49391.45,11.38,390.06,32.24,17.77,5.96,932.04
2008,116,49560.13,17.89,389.72,25.93,21.38,9.01,1148.22
2008,117,49727.53,0.00,393.10,22.40,9.84,2.41,726.16
2008,118,49893.58,1.60,458.87,19.41,10.27,1.12,662.44
2008,119,50058.24,2.28,257.32,16.64,6.71,0.60,637.95
2008,120,50221.46,0.00,502.64,15.20,7.68,-2.58,505.04
2008,121,50383.17,0.00,552.14,13.19,11.76,-1.19,559.78
2008,122,50543.31,2.19,420.07,9.80,16.30,2.06,708.44
2008,123,50701.84,4.07,320.31,4.69,14.91,6.16,945.43
2008,124,50858.68,0.00,326.61,0.00,13.29,6.32,955.32
2008,125,51013.79,0.00,534.70,0.00,17.26,0.48,617.56
2008,126,51167.09,0.00,474.01,0.00,18.80,6.45,950.49
2008,127,51318.53,2.84,396.44,0.00,23.40,5.70,915.48
2008,128,51468.05,0.00,457.84,0.00,19.38,7.42,1019.01
2008,129,51615.57,0.00,478.91,0.00,15.08,2.31,721.41
2008,130,51761.03,0.00,369.64,0.00,13.70,5.10,878.11
2008,131,51904.38,1.48,459.55,0.00,14.28,2.25,717.92
2008,132,52045.53,0.85,362.00,0.00,13.89,5.31,890.70
2008,133,52184.43,0.00,466.19,0.00,14.29,1.64,687.43
2008,134,52321.01,5.49,367.93,0.00,18.21,3.65,793.26
2008,135,52455.20,2.48,306.33,0.00,18.30,7.61,1044.13
2008,136,52586.92,0.00,507.05,0.00,18.59,3.19,727.03
2008,137,52716.12,0.00,498.52,0.00,22.23,7.01,925.36
2008,138,52842.72,0.00,406.22,0.00,20.79,10.00,1205.51
2008,139,52966.65,0.00,397.60,0.00,14.91,4.82,861.34
2008,140,53087.84,0.00,484.53,0.00,14.87,1.21,623.47
2008,141,53206.23,0.00,489.47,0.00,19.00,4.73,766.97
2008,142,53321.75,0.00,510.15,0.00,19.19,3.65,698.06
2008,143,53434.31,0.00,493.06,0.00,16.27,2.02,646.22
2008,144,53543.87,0.00,464.47,0.00,16.08,3.41,729.21
2008,145,53650.35,0.00,493.52,0.00,18.88,4.45,747.95
2008,146,53753.68,1.69,538.54,0.00,23.46,4.90,714.69
2008,147,53853.79,0.00,511.09,0.00,27.98,10.53,1042.48
2008,148,53950.62,0.00,350.39,0.00,12.88,4.06,816.64
2008,149,54044.11,0.00,535.54,0.00,17.69,-0.36,521.00
2008,150,54134.20,10.38,367.47,0.00,20.14,4.65,835.09
2008,151,54220.81,3.72,380.36,0.00,24.76,7.25,981.96
2008,152,54303.89,0.00,399.15,0.00,22.33,10.83,1244.71
2008,153,54383.39,0.00,488.24,0.00,24.18,8.26,935.89
2008,154,54459.23,7.31,341.62,0.00,26.01,11.10,1290.50
2008,155,54531.38,2.54,140.58,0.00,14.41,9.69,1201.95
2008,156,54599.77,7.00,236.14,0.00,18.23,9.87,1216.45
2008,157,54664.36,7.55,278.07,0.00,23.25,12.85,1481.94
2008,158,54725.09,0.00,453.83,0.00,28.90,14.36,1487.28
2008,159,54781.92,10.53,274.44,0.00,27.03,16.34,1856.74
2008,160,54834.80,71.23,143.50,0.00,22.13,17.13,1952.32
2008,161,54883.70,0.00,305.61,0.00,24.81,16.48,1874.00
2008,162,54928.57,2.00,289.95,0.00,23.88,16.11,1829.84
2008,163,54969.38,0.00,309.49,0.00,17.59,9.80,1211.26
2008,164,55006.10,86.08,282.55,0.00,21.30,11.29,1337.79
2008,165,55038.70,0.00,368.45,0.00,24.76,14.70,1671.35
2008,166,55067.15,0.00,441.67,0.00,27.22,14.00,1598.03
2008,167,55091.43,0.00,392.14,0.00,26.03,15.13,1719.09
2008,168,55111.51,0.00,292.99,0.00,19.30,12.14,1415.05
2008,169,55127.39,0.00,456.38,0.00,22.94,9.88,1217.14
2008,170,55139.05,0.00,446.74,0.00,20.96,8.63,1118.82
2008,171,55146.47,0.00,502.50,0.00,25.69,9.55,1190.66
2008,172,55149.66,0.00,490.61,0.00,26.86,11.23,1331.80
2008,173,55148.61,2.74,327.65,0.00,26.06,13.42,1538.67
2008,174,55143.32,7.23,286.86,0.00,22.77,12.70,1467.39
2008,175,55133.80,0.00,436.11,0.00,23.67,11.55,1361.11
2008,176,55120.05,0.00,457.03,0.00,26.53,13.15,1511.65
2008,177,55102.08,0.00,414.77,0.00,27.52,15.97,1813.97
2008,178,55079.92,0.00,373.51,0.00,29.43,19.05,2202.96
2008,179,55053.57,9.89,240.64,0.00,26.06,17.99,2061.25
2008,180,55023.06,3.90,257.56,0.00,24.14,15.76,1789.53
2008,181,54988.42,0.00,328.14,0.00,20.20,12.77,1474.83
2008,182,54949.67,0.00,480.12,0.00,25.75,12.17,1417.76
2008,183,54906.84,0.00,492.86,0.00,27.48,12.79,1476.31
2008,184,54859.96,13.26,299.40,0.00,25.96,15.92,1808.60
2008,185,54809.08,0.00,410.47,0.00,20.80,10.87,1300.32
2008,186,54754.24,0.00,510.69,0.00,24.31,8.92,1141.02
2008,187,54695.47,0.00,485.40,0.00,26.09,11.78,1381.49
2008,188,54632.82,8.43,353.11,0.00,27.19,13.46,1542.90
2008,189,54566.35,8.14,310.74,0.00,29.44,17.82,2040.32
2008,190,54496.09,0.00,353.10,0.00,28.45,19.08,2206.69
2008,191,54422.10,0.00,413.55,0.00,25.70,14.55,1655.72
2008,192,54344.44,2.34,343.43,0.00,28.30,14.55,1655.19
2008,193,54263.16,22.27,242.38,0.00,24.57,16.35,1858.86
2008,194,54178.32,0.00,301.89,0.00,24.39,16.83,1916.21
2008,195,54089.98,0.00,330.11,0.00,23.85,15.57,1768.29
2008,196,53998.20,0.00,484.31,0.00,26.47,11.64,1368.77
2008,197,53903.04,0.00,475.95,0.00,30.10,14.70,1671.79
2008,198,53804.58,41.46,308.18,0.00,28.75,16.77,1909.16
2008,199,53702.86,0.00,413.38,0.00,28.73,16.66,1895.94
2008,200,53597.96,0.00,340.51,0.00,28.57,19.24,2229.46
2008,201,53489.95,11.34,219.86,0.00,25.98,18.52,2131.38
2008,202,53378.89,0.21,358.05,0.00,27.42,17.98,2060.23
2008,203,53264.86,0.93,313.26,0.00,24.03,16.39,1862.51
2008,204,53147.91,0.00,374.56,0.00,23.99,14.53,1653.55
2008,205,53028.12,0.00,463.08,0.00,26.20,12.77,1474.17
2008,206,52905.56,0.00,463.62,0.00,26.58,13.00,1496.82
2008,207,52780.30,12.25,256.74,0.00,24.93,16.35,1858.92
2008,208,52652.41,0.00,359.09,0.00,26.53,17.25,1968.18
2008,209,52521.95,0.00,412.95,0.00,27.91,16.37,1860.35
2008,210,52388.99,0.00,404.21,0.00,25.98,15.01,1705.73
2008,211,52253.61,0.00,455.60,0.00,27.56,13.77,1573.71
2008,212,52115.88,0.00,414.05,0.00,28.91,16.85,1918.82
2008,213,51975.85,0.00,428.66,0.00,28.40,15.81,1794.94
2008,214,51833.60,7.14,308.89,0.00,28.53,16.58,1885.60
2008,215,51689.20,0.00,412.16,0.00,25.62,14.07,1605.28
2008,216,51542.71,12.67,329.60,0.00,27.02,14.02,1600.04
2008,217,51394.19,10.82,284.76,0.00,27.14,16.72,1902.34
2008,218,51243.71,0.00,385.96,0.00,28.64,17.78,2034.69
2008,219,51091.34,4.18,316.14,0.00,27.08,14.96,1700.32
2008,220,50937.14,0.00,405.30,0.00,25.29,14.07,1605.21
2008,221,50781.16,0.00,454.49,0.00,25.93,12.13,1413.87
2008,222,50623.47,0.00,401.01,0.00,23.97,13.03,1499.64
2008,223,50464.14,0.00,458.86,0.00,23.29,9.53,1189.37
2008,224,50303.21,0.00,458.68,0.00,24.27,10.06,1231.99
2008,225,50140.75,2.89,325.93,0.00,24.47,11.32,1340.29
2008,226,49976.81,1.78,327.77,0.00,22.80,14.14,1611.94
2008,227,49811.45,0.00,395.07,0.00,23.82,12.73,1471.19
2008,228,49644.73,0.00,441.28,0.00,25.06,11.51,1356.84
2008,229,49476.69,0.00,449.85,0.00,27.57,12.80,1477.80
