Latitude: 44.27853  Longitude: -87.909016
X & Y on Lambert Conformal Conic: 917181.81 254993.98
Tile: 12107
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,190,54544.13,0.00,360.27,0.00,28.31,18.74,2160.85
2008,191,54469.79,0.00,414.07,0.00,25.20,14.13,1611.61
2008,192,54391.76,1.67,468.87,0.00,27.93,13.69,1566.38
2008,193,54310.09,17.02,237.28,0.00,23.82,15.89,1804.31
2008,194,54224.85,0.00,307.20,0.00,24.12,16.47,1872.15
2008,195,54136.10,0.00,325.65,0.00,23.25,15.18,1724.70
2008,196,54043.88,0.00,484.41,0.00,25.94,11.26,1334.51
2008,197,53948.28,0.00,478.88,0.00,29.67,14.23,1622.13
2008,198,53849.35,26.74,289.83,0.00,27.00,16.33,1855.62
2008,199,53747.16,0.00,420.95,0.00,28.19,15.98,1815.49
2008,200,53641.78,0.00,364.88,0.00,28.23,18.17,2085.41
2008,201,53533.26,6.73,205.25,0.00,24.93,18.13,2080.33
2008,202,53421.69,0.00,368.20,0.00,27.24,17.53,2002.21
2008,203,53307.13,2.22,219.97,0.00,23.35,16.34,1857.42
2008,204,53189.65,0.00,372.59,0.00,23.82,14.49,1649.63
2008,205,53069.31,0.00,464.01,0.00,25.97,12.59,1457.08
2008,206,52946.19,0.00,471.53,0.00,26.54,12.57,1455.42
2008,207,52820.36,0.00,339.23,0.00,24.57,16.16,1836.01
2008,208,52691.88,0.00,362.77,0.00,26.35,17.02,1938.82
2008,209,52560.83,0.00,418.71,0.00,27.85,16.12,1831.07
2008,210,52427.28,0.00,391.27,0.00,24.98,14.70,1672.14
2008,211,52291.29,1.67,459.01,0.00,26.84,13.08,1504.88
2008,212,52152.94,0.00,415.33,0.00,28.45,16.48,1874.17
2008,213,52012.29,0.00,429.65,0.00,27.95,15.48,1758.37
2008,214,51869.41,5.56,313.75,0.00,28.35,16.21,1842.42
2008,215,51724.37,0.00,411.50,0.00,25.36,13.95,1592.41
2008,216,51577.23,7.73,330.20,0.00,26.48,13.62,1558.79
2008,217,51428.06,8.89,291.26,0.00,26.84,16.18,1838.41
2008,218,51276.92,0.00,393.75,0.00,28.64,17.51,1999.60
2008,219,51123.88,3.37,323.12,0.00,27.13,14.56,1657.21
2008,220,50969.01,0.00,407.56,0.00,25.00,13.74,1571.40
2008,221,50812.36,0.00,460.14,0.00,25.83,11.72,1375.90
2008,222,50653.99,0.00,377.46,0.00,23.56,13.58,1555.21
2008,223,50493.97,0.00,459.46,0.00,23.13,9.39,1178.23
2008,224,50332.35,0.00,464.68,0.00,24.31,9.75,1206.57
2008,225,50169.19,0.00,437.73,0.00,24.15,10.91,1304.00
2008,226,50004.55,0.74,321.32,0.00,22.55,14.12,1610.66
2008,227,49838.49,0.00,396.49,0.00,23.64,12.54,1452.70
2008,228,49671.05,0.00,440.48,0.00,24.69,11.22,1331.48
2008,229,49502.30,0.00,452.40,0.00,27.61,12.63,1461.31
2008,230,49332.29,0.00,428.82,0.00,29.63,15.40,1748.54
2008,231,49161.06,0.00,406.29,0.00,29.88,16.56,1883.47
2008,232,48988.67,0.00,342.91,0.00,21.86,12.34,1433.22
2008,233,48815.16,0.00,418.76,0.00,25.09,11.75,1378.43
2008,234,48640.59,0.00,403.48,0.00,26.94,13.86,1583.14
2008,235,48465.00,0.00,323.43,0.00,27.80,17.98,2060.59
2008,236,48288.43,0.00,266.24,0.00,27.99,20.16,2360.20
2008,237,48110.94,0.00,355.40,0.00,21.75,11.48,1354.43
2008,238,47932.56,0.00,419.99,0.00,21.77,8.43,1103.79
2008,239,47753.33,0.00,429.41,0.00,23.13,8.86,1136.63
2008,240,47573.31,0.00,434.67,0.00,26.17,10.68,1284.60
2008,241,47392.53,0.76,392.51,0.00,27.13,13.87,1584.07
2008,242,47211.02,0.00,401.62,0.00,26.33,12.57,1455.30
2008,243,47028.84,0.00,428.66,0.00,28.22,12.07,1408.53
2008,244,46846.01,0.00,428.42,0.00,29.84,12.96,1493.06
2008,245,46662.57,0.00,422.07,0.00,29.96,13.22,1518.18
2008,246,46478.56,2.87,295.63,0.00,30.71,15.48,1757.78
2008,247,46294.02,0.00,181.71,0.00,21.61,16.16,1835.45
2008,248,46108.98,10.89,125.53,0.00,17.10,12.36,1434.98
2008,249,45923.47,2.86,210.62,0.00,20.61,12.14,1414.92
2008,250,45737.53,0.00,264.29,0.00,19.60,11.78,1381.44
2008,251,45551.18,2.28,243.73,0.00,21.07,10.96,1308.43
2008,252,45364.47,0.00,242.71,0.00,15.03,8.19,1085.85
2008,253,45177.42,0.00,402.67,0.00,19.08,5.26,887.90
2008,254,44990.06,0.00,415.57,0.00,20.40,5.31,891.01
2008,255,44802.43,9.10,296.18,0.00,21.91,7.80,1057.70
2008,256,44614.56,2.59,135.54,0.00,20.08,14.74,1675.64
2008,257,44426.46,8.24,160.97,0.00,21.24,14.79,1681.68
2008,258,44238.19,2.94,101.04,0.00,16.79,13.08,1504.64
2008,259,44049.75,0.00,223.24,0.00,14.47,8.32,1096.17
2008,260,43861.19,0.00,421.06,0.00,23.22,6.27,952.43
2008,261,43672.53,0.00,378.68,0.00,22.37,8.91,1140.88
2008,262,43483.79,0.00,341.72,0.00,20.15,8.89,1139.18
2008,263,43295.01,0.00,372.34,0.00,25.04,11.05,1316.75
2008,264,43106.22,0.00,319.87,0.00,25.68,14.55,1655.42
2008,265,42917.45,0.00,354.68,0.00,21.31,8.73,1126.53
2008,266,42728.71,0.00,318.23,0.00,22.97,11.90,1392.39
2008,267,42540.05,0.00,301.78,0.00,25.72,14.93,1697.19
2008,268,42351.49,0.00,284.27,0.00,24.93,15.03,1707.66
2008,269,42163.05,0.00,395.98,0.00,23.48,5.81,922.40
2008,270,41974.77,0.00,399.71,0.00,26.13,6.43,962.59
2008,271,41786.68,0.00,365.69,0.00,25.22,9.44,1182.24
2008,272,41598.80,0.00,99.15,0.00,14.24,11.36,1343.42
2008,273,41411.17,2.38,125.83,0.00,15.13,10.07,1233.13
2008,274,41223.81,1.36,227.34,0.00,15.10,8.18,1085.68
2008,275,41036.76,0.29,215.47,0.00,12.74,6.45,963.91
2008,276,40850.04,1.63,284.86,0.00,13.08,4.28,828.90
2008,277,40663.70,0.00,346.86,0.00,11.78,-0.61,584.00
2008,278,40477.75,0.00,373.68,0.00,14.42,-1.54,545.75
2008,279,40292.24,9.15,272.66,0.00,15.98,0.29,623.81
2008,280,40107.19,0.00,291.91,0.00,15.57,5.01,872.42
2008,281,39922.64,17.95,106.04,0.00,15.17,10.64,1280.88
2008,282,39738.63,0.00,171.53,0.00,16.84,11.16,1325.87
2008,283,39555.19,0.00,280.75,0.00,18.49,8.06,1076.39
2008,284,39372.36,0.00,339.35,0.00,18.04,2.99,757.05
2008,285,39190.17,0.00,346.08,0.00,22.45,4.87,864.05
2008,286,39008.66,0.00,314.71,0.00,25.38,10.23,1246.24
2008,287,38827.87,0.00,261.30,0.00,23.74,12.66,1464.28
2008,288,38647.84,1.07,219.87,0.00,14.82,6.51,968.10
2008,289,38468.62,3.55,95.28,0.00,11.01,6.53,969.69
2008,290,38290.23,0.00,240.30,0.00,12.32,3.16,766.09
2008,291,38112.73,6.57,208.23,0.00,11.80,0.42,629.49
2008,292,37936.16,0.00,277.49,0.00,13.34,1.62,686.66
2008,293,37760.56,0.00,285.02,0.00,16.36,3.55,787.69
2008,294,37585.98,0.70,208.52,0.00,13.77,5.71,915.96
2008,295,37412.47,0.00,241.57,0.00,9.97,0.38,627.87
2008,296,37240.07,0.00,245.95,0.00,9.69,-0.27,598.77
2008,297,37068.83,0.54,228.21,0.00,10.52,1.41,676.05
2008,298,36898.81,7.49,116.75,0.00,9.92,4.13,820.69
2008,299,36730.05,0.00,194.70,0.00,10.78,3.39,778.79
2008,300,36562.61,1.88,125.93,0.00,8.79,4.43,837.92
2008,301,36396.53,0.00,139.22,0.00,5.54,0.86,649.95
2008,302,36231.89,0.00,163.75,0.00,6.04,0.30,624.31
2008,303,36068.72,0.00,253.99,0.00,7.72,-3.04,488.03
2008,304,35907.09,0.00,293.00,0.00,15.68,-2.11,523.19
2008,305,35747.06,0.00,266.80,0.00,16.87,2.62,737.44
2008,306,35588.68,0.00,236.43,0.00,10.92,-0.01,610.19
2008,307,35432.01,0.49,246.22,0.00,11.76,-0.31,597.16
2008,308,35277.13,0.00,259.05,0.00,17.84,3.20,768.15
2008,309,35124.08,0.00,256.64,0.00,22.26,6.50,967.30
2008,310,34972.93,0.00,213.93,0.00,18.58,7.86,1062.10
2008,311,34823.74,5.64,93.55,0.00,15.04,9.57,1192.49
2008,312,34676.59,4.77,88.73,0.00,9.24,4.25,827.11
2008,313,34531.53,3.21,77.95,0.00,3.97,-0.23,600.37
2008,314,34388.64,0.00,80.35,0.00,0.78,-2.28,516.64
2008,315,34247.97,0.00,129.73,0.00,0.39,-4.64,432.75
2008,316,34109.61,1.35,253.69,1.35,4.91,-6.14,386.26
2008,317,33973.60,3.36,154.00,0.00,6.95,-2.43,510.95
2008,318,33840.03,8.02,75.31,0.00,8.49,4.50,842.02
2008,319,33708.97,0.00,63.85,0.00,7.07,4.66,851.39
2008,320,33580.48,0.00,59.67,0.00,3.46,1.30,671.04
2008,321,33454.63,0.00,76.90,0.00,0.62,-2.20,519.76
2008,322,33331.49,0.00,114.91,0.00,0.05,-4.25,445.71
2008,323,33211.14,0.00,185.57,0.00,-0.97,-8.66,317.76
2008,324,33093.63,0.00,195.90,0.00,1.66,-6.95,362.80
2008,325,32979.05,0.00,84.85,0.00,-1.54,-4.61,433.98
2008,326,32867.46,0.00,151.76,0.00,-4.19,-10.03,285.27
2008,327,32758.93,0.00,227.42,0.00,-0.41,-13.02,224.29
2008,328,32653.52,5.09,189.54,5.09,4.78,-8.99,309.59
2008,329,32551.31,0.00,125.26,4.24,0.47,-3.98,455.08
2008,330,32452.36,0.00,170.75,3.54,2.27,-4.32,443.56
2008,331,32356.73,0.00,212.72,3.54,1.06,-8.37,325.02
2008,332,32264.50,0.00,236.52,3.54,2.07,-10.52,274.24
2008,333,32175.72,0.00,219.59,3.54,3.00,-7.68,342.86
2008,334,32090.45,0.00,239.75,3.54,3.77,-10.17,282.15
2008,335,32008.76,7.12,160.84,10.65,2.60,-7.53,346.91
2008,336,31930.71,2.06,43.78,10.27,-3.12,-5.08,418.60
2008,337,31856.34,3.09,167.99,13.36,-0.37,-11.35,256.80
2008,338,31785.73,4.86,159.46,18.22,-1.24,-10.82,267.81
2008,339,31718.90,0.00,180.52,18.22,-8.21,-15.15,188.35
2008,340,31655.93,1.20,227.80,19.42,-5.42,-16.60,166.91
2008,341,31596.85,1.06,215.49,20.48,-4.41,-14.40,200.45
2008,342,31541.72,1.14,220.30,21.63,-8.79,-19.49,130.46
2008,343,31490.57,11.36,175.49,32.98,-2.65,-16.13,173.55
2008,344,31443.44,3.00,128.72,35.99,-2.71,-9.93,287.51
2008,345,31400.38,0.00,222.05,35.99,-4.57,-16.40,169.68
2008,346,31361.41,0.00,210.35,35.99,-4.16,-14.61,196.93
2008,347,31326.57,0.00,233.05,35.99,-3.70,-18.23,145.36
2008,348,31295.89,2.87,179.41,38.86,3.01,-16.05,174.83
2008,349,31269.38,3.07,115.15,37.38,4.74,-2.46,509.53
2008,350,31247.08,0.00,129.23,37.38,-11.67,-17.32,157.07
2008,351,31229.00,3.11,134.98,40.49,-12.65,-21.43,110.23
2008,352,31215.16,0.00,181.38,40.49,-11.49,-20.55,119.07
2008,353,31205.56,4.84,171.79,45.33,-5.70,-21.24,112.11
2008,354,31200.22,5.47,169.92,50.80,-3.25,-18.41,143.24
2008,355,31199.13,6.53,96.95,57.32,-5.53,-11.67,250.20
2008,356,31202.31,1.64,138.92,58.96,-13.78,-20.36,121.05
2008,357,31209.74,1.71,188.05,60.67,-12.48,-22.26,102.51
2008,358,31221.43,3.03,178.75,63.70,-3.16,-21.31,111.43
2008,359,31237.36,3.56,145.44,67.27,-1.92,-12.61,231.97
2008,360,31257.51,5.46,178.24,72.73,-1.62,-19.41,131.39
2008,361,31281.88,2.29,181.71,75.02,5.91,-14.83,193.36
2008,362,31310.44,13.27,118.62,72.93,7.56,-1.02,566.80
2008,363,31343.17,0.00,97.76,72.83,-1.06,-5.76,397.61
2008,364,31380.04,0.00,192.01,72.83,1.64,-8.94,310.87
2008,365,31421.02,2.73,47.29,75.55,-6.69,-9.40,299.66
2009,1,31466.29,0.49,231.47,33.65,-4.01,-18.76,138.95
2009,2,31515.42,0.00,126.06,33.65,-7.12,-12.63,231.59
2009,3,31568.55,3.59,173.61,37.25,-0.31,-14.76,194.50
2009,4,31625.64,0.00,204.62,37.25,0.01,-10.59,272.85
2009,5,31686.66,0.00,221.98,37.25,-5.26,-17.41,155.87
2009,6,31751.54,0.91,245.44,38.16,-0.13,-17.02,161.04
2009,7,31820.25,1.42,205.73,39.57,-2.48,-12.69,230.38
2009,8,31892.74,0.00,123.34,39.57,-5.77,-10.92,265.75
2009,9,31968.94,0.00,187.97,39.57,-8.81,-17.34,156.77
2009,10,32048.80,0.00,166.36,39.57,-7.46,-14.63,196.63
2009,11,32132.27,0.00,207.50,39.57,-7.86,-17.58,153.64
2009,12,32219.28,4.87,161.92,44.45,-7.59,-17.81,150.71
2009,13,32309.78,0.00,146.57,44.45,-13.29,-19.19,133.95
2009,14,32403.71,0.00,232.92,44.45,-14.08,-25.45,76.98
2009,15,32500.99,0.00,169.49,44.45,-19.58,-26.40,70.56
2009,16,32601.56,0.98,249.91,45.43,-14.16,-26.91,67.32
2009,17,32705.37,1.71,273.02,47.14,-8.32,-25.51,76.57
2009,18,32812.33,0.00,197.47,47.14,-8.66,-16.78,164.39
2009,19,32922.39,0.00,211.40,47.14,-6.84,-15.71,179.84
2009,20,33035.47,0.00,214.06,47.14,-8.00,-16.87,163.17
2009,21,33151.51,0.00,218.27,47.14,-6.13,-15.19,187.74
2009,22,33270.43,0.00,93.75,47.14,-5.28,-8.59,319.34
2009,23,33392.18,0.00,202.26,47.14,-1.99,-9.95,287.11
2009,24,33516.67,0.00,194.71,47.14,-14.09,-21.37,110.82
2009,25,33643.84,0.00,163.18,47.14,-15.18,-20.97,114.75
2009,26,33773.61,0.00,201.21,47.14,-14.02,-21.41,110.44
2009,27,33905.93,0.00,239.13,47.14,-12.80,-22.14,103.61
2009,28,34040.71,0.00,264.82,47.14,-10.45,-21.48,109.74
2009,29,34177.89,0.00,243.89,47.14,-7.85,-17.22,158.46
2009,30,34317.41,0.00,239.12,47.14,-8.63,-17.54,154.21
2009,31,34459.19,0.00,318.53,47.14,2.19,-17.55,154.09
2009,32,34603.16,0.00,251.15,47.14,1.97,-7.86,338.26
2009,33,34749.27,1.57,158.60,48.70,-5.02,-10.16,282.36
2009,34,34897.43,0.00,198.78,48.70,-8.92,-15.38,184.83
2009,35,35047.60,0.00,259.11,48.70,-10.81,-19.81,126.93
2009,36,35199.70,0.00,331.59,48.70,-3.13,-19.38,131.78
2009,37,35353.67,0.00,342.51,48.70,4.81,-15.81,178.33
2009,38,35509.44,0.00,336.22,48.70,7.20,-10.44,276.16
2009,39,35666.96,0.00,233.56,48.34,2.86,-5.14,416.89
2009,40,35826.17,4.22,220.23,52.56,5.27,-6.07,388.20
2009,41,35987.00,0.00,310.05,50.80,11.16,-1.79,535.49
2009,42,36149.40,0.00,175.90,48.55,4.91,-0.66,581.89
2009,43,36313.31,0.00,64.94,46.18,1.31,-0.34,595.56
2009,44,36478.67,2.15,107.44,45.30,0.22,-3.92,457.07
2009,45,36645.43,1.43,134.42,44.97,-1.44,-5.20,414.76
2009,46,36813.53,0.00,234.45,44.97,-4.02,-10.79,268.54
2009,47,36982.92,0.00,348.55,44.97,-1.25,-13.85,209.73
2009,48,37153.55,4.88,273.26,49.85,3.70,-10.62,272.15
2009,49,37325.37,2.05,105.41,49.11,-0.58,-4.23,446.44
2009,50,37498.33,0.00,287.45,49.11,-7.54,-15.68,180.20
2009,51,37672.38,1.25,344.89,50.35,-4.88,-15.81,178.36
2009,52,37847.47,7.39,242.27,57.75,-4.78,-14.37,200.85
2009,53,38023.55,0.00,255.54,57.75,-4.86,-11.65,250.62
2009,54,38200.59,0.00,371.59,57.75,-6.20,-18.31,144.36
2009,55,38378.54,0.00,420.15,57.75,1.34,-18.02,147.97
2009,56,38557.34,3.90,282.14,61.65,4.37,-8.55,320.36
2009,57,38736.97,14.74,220.74,76.39,0.81,-7.38,350.96
2009,58,38917.38,0.00,187.76,76.39,-7.67,-12.29,238.04
2009,59,39098.53,0.00,328.53,76.39,-7.32,-16.23,172.10
2009,60,39280.38,0.00,279.39,76.39,-9.32,-16.35,170.45
2009,61,39462.90,0.00,393.29,76.39,-8.67,-19.99,125.02
2009,62,39646.04,0.00,456.52,76.39,-3.29,-21.53,109.30
2009,63,39829.76,0.00,457.09,76.39,2.27,-16.18,172.81
2009,64,40014.05,0.00,373.88,75.88,6.21,-4.78,428.40
2009,65,40198.84,0.00,269.62,73.62,6.31,-0.62,583.53
2009,66,40384.13,0.00,317.71,71.92,6.25,-1.95,529.24
2009,67,40569.86,15.95,64.50,70.24,-0.40,-1.99,527.66
2009,68,40756.01,7.00,337.60,77.24,2.46,-10.95,265.02
2009,69,40942.54,4.52,339.24,81.76,5.38,-8.18,329.82
2009,70,41129.42,0.00,308.23,81.76,-4.65,-11.42,255.23
2009,71,41316.63,0.00,373.51,81.76,-7.37,-15.85,177.70
2009,72,41504.13,0.00,494.26,81.76,1.85,-14.71,195.28
2009,73,41691.89,0.00,493.61,81.76,7.42,-9.71,292.58
2009,74,41879.88,0.00,469.17,81.09,10.31,-4.41,424.16
2009,75,42068.06,0.00,475.54,79.79,12.74,-2.91,459.85
2009,76,42256.43,0.00,498.86,77.41,19.27,-0.34,511.09
2009,77,42444.93,0.00,407.59,74.55,12.28,0.81,634.14
2009,78,42633.55,0.00,234.39,73.86,0.99,-4.35,442.47
2009,79,42822.25,2.40,296.49,76.26,1.38,-8.72,316.11
2009,80,43011.01,0.00,493.41,75.87,10.99,-5.08,391.99
2009,81,43199.79,0.00,223.71,73.23,5.45,0.29,623.84
2009,82,43388.58,1.90,232.33,70.97,4.63,-0.63,583.47
2009,83,43577.34,12.98,246.35,68.42,7.90,0.07,613.84
2009,84,43766.04,0.00,274.00,65.45,7.28,1.08,660.21
2009,85,43954.66,0.00,414.88,62.69,10.81,0.57,599.61
2009,86,44143.16,0.00,274.53,61.52,2.56,-3.21,481.94
2009,87,44331.52,2.34,199.07,60.95,0.81,-4.64,433.06
2009,88,44519.71,0.00,380.85,59.93,4.92,-3.58,469.01
2009,89,44707.70,0.00,439.82,59.73,4.86,-5.52,395.68
2009,90,44895.46,7.15,290.59,58.63,5.26,-3.38,475.84
2009,91,45082.96,0.00,189.82,55.51,5.17,1.42,676.78
2009,92,45270.17,0.00,416.73,53.82,7.09,-1.98,516.07
2009,93,45457.05,0.00,430.07,51.68,8.34,-0.90,543.96
2009,94,45643.59,0.00,488.93,49.77,10.00,-1.44,480.11
2009,95,45829.74,0.00,277.05,47.50,4.62,-0.61,584.23
2009,96,46015.47,0.00,376.60,45.69,5.76,-1.70,539.33
2009,97,46200.75,0.00,505.80,44.55,8.84,-3.28,415.88
2009,98,46385.55,0.00,545.14,43.11,12.05,-2.57,401.24
2009,99,46569.83,0.00,527.40,41.62,10.70,-2.47,417.49
2009,100,46753.56,0.00,485.53,40.42,7.92,-3.13,427.56
2009,101,46936.70,0.00,519.45,39.61,8.58,-4.07,383.47
2009,102,47119.22,0.00,530.82,39.06,8.28,-4.70,362.96
2009,103,47301.07,0.00,380.60,37.31,5.58,-1.82,518.48
2009,104,47482.22,0.00,485.79,34.29,11.70,1.18,536.68
2009,105,47662.63,0.00,554.81,31.46,14.77,0.75,461.77
2009,106,47842.26,0.00,587.66,29.06,16.95,-0.30,399.58
2009,107,48021.07,0.00,604.88,26.77,21.59,-0.54,356.81
2009,108,48199.02,1.80,585.70,22.25,23.61,4.77,506.89
2009,109,48376.06,17.20,92.69,17.86,6.52,4.44,838.47
2009,110,48552.15,15.61,71.48,14.45,3.44,2.13,712.18
2009,111,48727.24,5.07,199.99,11.92,4.75,0.01,611.36
2009,112,48901.29,0.00,521.07,9.35,12.06,0.11,552.38
2009,113,49074.25,1.03,540.63,7.62,11.10,-1.87,476.12
2009,114,49246.07,5.12,446.12,4.07,24.62,2.45,634.69
2009,115,49416.71,18.89,240.35,0.00,13.53,6.24,950.28
2009,116,49586.10,10.73,295.18,0.00,13.21,3.68,795.11
2009,117,49754.21,0.00,485.88,0.00,19.12,4.54,800.03
2009,118,49920.97,0.00,331.46,0.00,11.14,3.49,784.35
2009,119,50086.33,0.00,408.43,0.00,13.83,3.67,794.17
2009,120,50250.24,1.20,412.17,0.00,16.64,6.12,942.28
2009,121,50412.64,0.00,303.42,0.00,14.54,7.48,1035.17
2009,122,50573.48,0.00,458.37,0.00,16.87,4.27,810.22
2009,123,50732.69,0.00,472.03,0.00,18.34,4.81,823.90
2009,124,50890.22,0.00,508.68,0.00,19.14,3.03,701.66
2009,125,51046.00,0.00,452.55,0.00,18.49,5.69,882.18
2009,126,51199.97,6.67,292.41,0.00,19.94,9.50,1186.79
2009,127,51352.07,0.00,447.28,0.00,23.64,10.45,1196.39
2009,128,51502.24,5.56,327.33,0.00,22.04,9.58,1193.35
2009,129,51650.41,3.28,170.24,0.00,10.19,5.10,878.13
2009,130,51796.52,0.00,392.04,0.00,11.48,1.95,702.69
2009,131,51940.50,0.00,487.45,0.00,15.23,1.44,665.63
2009,132,52082.28,0.00,472.43,0.00,18.52,5.24,855.57
2009,133,52221.80,18.58,193.35,0.00,13.88,7.99,1071.41
2009,134,52358.99,0.00,416.57,0.00,18.98,8.14,1082.85
2009,135,52493.78,2.49,351.17,0.00,18.21,5.30,890.66
2009,136,52626.10,0.00,250.09,0.00,12.00,6.57,972.14
2009,137,52755.88,0.00,506.89,0.00,16.34,2.28,709.46
2009,138,52883.06,0.00,499.09,0.00,17.74,4.20,806.68
2009,139,53007.55,0.00,453.86,0.00,20.55,8.65,1097.04
2009,140,53129.30,0.00,541.43,0.00,27.12,7.27,898.12
2009,141,53248.23,1.36,413.60,0.00,26.32,14.69,1623.23
2009,142,53364.28,0.00,336.28,0.00,18.46,10.28,1250.65
2009,143,53477.37,0.00,402.52,0.00,20.28,9.95,1220.77
2009,144,53587.43,0.00,410.19,0.00,18.50,8.38,1100.22
2009,145,53694.40,7.17,334.35,0.00,17.35,5.92,929.40
2009,146,53798.21,13.60,152.02,0.00,11.55,7.25,1018.83
2009,147,53898.80,18.19,116.30,0.00,10.44,7.36,1026.49
2009,148,53996.08,0.45,425.80,0.00,18.60,8.24,1089.72
2009,149,54090.01,0.00,435.48,0.00,19.95,9.08,1153.90
2009,150,54180.52,0.00,505.35,0.00,21.63,7.17,963.42
2009,151,54267.54,1.07,517.42,0.00,16.63,1.86,683.85
2009,152,54351.02,0.00,467.76,0.00,19.97,7.49,1020.80
2009,153,54430.89,0.00,511.31,0.00,18.01,3.47,761.75
2009,154,54507.10,0.00,412.24,0.00,15.91,6.11,941.55
2009,155,54579.59,0.00,540.74,0.00,20.31,3.32,728.01
2009,156,54648.31,0.00,526.75,0.00,25.23,8.24,998.10
2009,157,54713.20,15.94,221.71,0.00,12.31,5.85,924.95
2009,158,54774.23,20.16,211.17,0.00,12.15,6.13,943.37
2009,159,54831.33,10.95,169.12,0.00,12.51,7.77,1055.47
2009,160,54884.47,1.29,310.88,0.00,15.41,8.62,1118.51
2009,161,54933.60,0.00,395.02,0.00,18.25,9.10,1155.44
2009,162,54978.69,0.00,393.70,0.00,19.73,10.61,1278.14
2009,163,55019.70,0.00,498.39,0.00,20.58,6.94,987.15
2009,164,55056.60,0.00,435.91,0.00,22.40,11.35,1343.18
2009,165,55089.36,5.39,356.94,0.00,24.07,11.01,1313.16
2009,166,55117.95,0.00,442.45,0.00,22.80,11.28,1336.52
2009,167,55142.34,1.22,468.46,0.00,23.26,10.58,1274.32
2009,168,55162.53,0.00,421.98,0.00,23.80,13.05,1502.13
2009,169,55178.48,0.00,423.57,0.00,23.39,12.67,1465.18
2009,170,55190.19,1.35,394.31,0.00,24.80,15.17,1723.68
2009,171,55197.66,0.00,458.03,0.00,29.78,16.78,1860.87
2009,172,55200.86,0.00,440.93,0.00,26.68,14.93,1694.57
2009,173,55199.80,0.00,391.88,0.00,26.92,16.98,1934.18
2009,174,55194.49,0.00,478.86,0.00,31.47,16.82,1784.48
2009,175,55184.92,0.00,447.31,0.00,32.69,19.31,2125.67
2009,176,55171.10,0.89,353.91,0.00,29.06,19.79,2306.39
2009,177,55153.05,0.00,423.68,0.00,27.27,15.61,1754.47
2009,178,55130.78,0.81,425.77,0.00,25.26,13.79,1567.20
2009,179,55104.30,0.00,311.18,0.00,24.86,17.20,1961.08
2009,180,55073.64,1.78,219.05,0.00,21.87,16.89,1923.27
2009,181,55038.83,0.00,284.81,0.00,19.24,12.98,1495.18
2009,182,54999.89,0.00,301.42,0.00,16.77,10.35,1256.39
2009,183,54956.85,0.00,406.52,0.00,20.87,11.41,1348.09
2009,184,54909.75,0.00,417.48,0.00,24.31,14.07,1602.86
2009,185,54858.63,0.00,388.29,0.00,23.02,14.08,1606.54
2009,186,54803.52,0.00,495.73,0.00,27.03,13.22,1415.25
2009,187,54744.47,0.00,495.94,0.00,25.63,11.85,1304.30
2009,188,54681.52,0.00,512.10,0.00,23.16,8.56,1052.17
2009,189,54614.73,0.00,490.09,0.00,21.81,8.44,1067.80
2009,190,54544.13,0.00,511.74,0.00,25.51,9.84,1133.02
2009,191,54469.79,3.73,339.57,0.00,28.11,14.98,1702.39
2009,192,54391.76,0.00,402.48,0.00,25.21,14.63,1664.39
2009,193,54310.09,0.00,493.08,0.00,24.46,9.92,1169.58
2009,194,54224.85,0.00,523.89,0.00,25.60,8.40,1029.37
2009,195,54136.10,0.00,493.67,0.00,25.30,10.26,1192.86
2009,196,54043.88,0.00,454.81,0.00,28.71,15.04,1647.76
2009,197,53948.28,0.00,373.46,0.00,23.63,13.99,1596.27
2009,198,53849.35,2.73,133.79,0.00,18.28,14.27,1625.65
2009,199,53747.16,3.36,299.02,0.00,20.27,10.28,1250.82
2009,200,53641.78,0.00,454.65,0.00,22.00,9.59,1170.59
2009,201,53533.26,0.00,488.33,0.00,24.26,9.81,1112.27
2009,202,53421.69,0.00,455.58,0.00,24.86,11.97,1298.55
2009,203,53307.13,2.13,231.66,0.00,22.38,14.80,1682.69
2009,204,53189.65,0.00,467.88,0.00,25.28,11.77,1271.26
2009,205,53069.31,0.00,462.96,0.00,26.25,12.82,1345.71
2009,206,52946.19,8.46,283.22,0.00,24.40,14.52,1651.94
2009,207,52820.36,3.55,280.90,0.00,24.47,14.70,1672.00
2009,208,52691.88,0.00,447.39,0.00,26.48,13.76,1390.81
2009,209,52560.83,0.00,379.02,0.00,25.74,15.64,1681.56
2009,210,52427.28,0.00,452.74,0.00,24.94,11.82,1234.00
2009,211,52291.29,5.48,213.00,0.00,20.27,13.25,1521.28
2009,212,52152.94,1.44,461.50,0.00,24.10,10.30,1129.03
2009,213,52012.29,0.83,362.76,0.00,23.42,13.60,1538.21
2009,214,51869.41,9.01,343.53,0.00,24.65,10.47,1266.39
2009,215,51724.37,4.81,309.16,0.00,27.31,14.77,1679.72
