Latitude: 43.981553  Longitude: -88.181936
X & Y on Lambert Conformal Conic: 901062.38 220876.95
Tile: 11926
Elevation: 286 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,343,31614.60,4.54,138.91,26.69,-0.63,-8.36,325.23
2009,344,31568.04,0.00,109.62,26.69,-12.07,-15.93,176.50
2009,345,31525.50,0.00,188.09,26.69,-11.23,-18.61,140.77
2009,346,31487.00,1.30,245.44,28.00,-0.88,-19.03,135.75
2009,347,31452.57,0.64,205.06,28.64,-0.83,-9.82,290.11
2009,348,31422.26,4.70,45.03,27.90,-2.29,-4.25,445.77
2009,349,31396.08,0.00,119.14,27.90,-9.84,-13.90,208.83
2009,350,31374.04,0.00,181.23,27.90,-11.66,-18.42,143.03
2009,351,31356.18,0.00,241.10,27.90,-2.09,-18.14,146.48
2009,352,31342.50,0.00,210.10,27.90,-1.69,-11.05,263.01
2009,353,31333.02,1.32,81.95,27.36,-1.93,-4.72,430.33
2009,354,31327.74,0.00,102.34,27.36,-5.92,-9.42,299.33
2009,355,31326.67,0.00,145.42,27.36,-4.17,-9.35,300.93
2009,356,31329.81,0.00,193.52,27.36,-1.09,-8.83,313.41
2009,357,31337.15,5.10,112.37,32.47,-1.66,-6.95,362.78
2009,358,31348.70,16.02,103.96,31.69,0.72,-4.16,448.94
2009,359,31364.43,10.15,129.49,30.77,2.81,-3.81,460.73
2009,360,31384.35,1.94,167.79,32.71,-4.80,-11.01,263.75
2009,361,31408.42,0.00,214.05,32.71,-3.78,-13.29,219.54
2009,362,31436.64,0.00,197.53,32.71,-2.38,-10.39,277.16
2009,363,31468.97,0.00,200.59,32.71,-7.81,-15.84,177.87
2009,364,31505.40,2.13,177.23,34.85,-2.64,-15.26,186.70
2009,365,31545.89,0.00,134.82,34.85,-4.88,-9.53,296.74
2010,1,31590.62,0.00,141.60,26.15,-8.78,-13.52,215.33
2010,2,31639.16,0.00,190.77,26.15,-13.23,-20.16,123.13
2010,3,31691.65,0.00,222.03,26.15,-10.62,-19.83,126.73
2010,4,31748.07,0.00,196.32,26.15,-7.18,-14.42,200.08
2010,5,31808.35,0.00,179.51,26.15,-5.91,-12.19,239.88
2010,6,31872.47,1.85,171.55,28.00,-5.62,-11.48,254.00
2010,7,31940.37,10.82,127.52,38.82,-3.11,-8.84,313.28
2010,8,32011.99,0.00,137.96,38.82,-6.70,-11.05,262.89
2010,9,32087.29,0.00,219.25,38.82,-8.29,-16.46,168.83
2010,10,32166.22,0.00,230.26,38.82,-8.25,-17.17,159.04
2010,11,32248.70,0.00,244.41,38.82,-3.95,-14.32,201.71
2010,12,32334.70,0.00,148.61,38.82,-4.25,-8.87,312.45
2010,13,32424.14,0.00,227.92,38.82,-0.61,-9.14,306.07
2010,14,32516.97,0.00,256.20,38.82,1.96,-9.61,294.86
2010,15,32613.12,0.00,85.13,37.75,-1.01,-3.45,473.30
2010,16,32712.53,0.00,96.45,37.75,-3.28,-6.04,389.21
2010,17,32815.14,0.00,202.11,37.75,-3.10,-9.59,295.21
2010,18,32920.87,0.00,227.99,37.75,-1.80,-9.58,295.64
2010,19,33029.66,0.00,255.16,37.75,-1.82,-11.50,253.71
2010,20,33141.45,0.00,223.77,37.75,-2.68,-9.98,286.47
2010,21,33256.17,0.00,165.76,37.75,-1.31,-6.12,386.78
2010,22,33373.74,0.00,230.13,37.75,0.17,-7.28,353.81
2010,23,33494.10,3.55,155.92,36.83,2.55,-3.81,460.78
2010,24,33617.19,4.66,98.77,34.20,3.94,0.27,623.01
2010,25,33742.93,0.94,67.55,32.56,-0.44,-2.11,522.97
2010,26,33871.25,0.00,88.99,32.56,-4.35,-6.61,372.55
2010,27,34002.08,0.00,268.15,32.56,-7.32,-16.17,173.01
2010,28,34135.36,0.00,127.78,32.56,-13.52,-16.74,164.88
2010,29,34271.02,0.00,271.66,32.56,-10.65,-19.25,133.20
2010,30,34408.99,0.00,305.06,32.56,-6.69,-18.40,143.33
2010,31,34549.21,0.00,279.65,32.56,-6.93,-15.86,177.51
2010,32,34691.60,0.79,298.39,33.35,-5.92,-16.25,171.82
2010,33,34836.10,3.67,229.35,37.02,-1.55,-12.55,233.12
2010,34,34982.65,0.00,256.58,37.02,-3.79,-11.11,261.78
2010,35,35131.18,0.00,325.10,37.02,-0.50,-13.49,216.00
2010,36,35281.63,0.00,278.33,37.02,0.13,-8.32,326.22
2010,37,35433.93,0.00,152.97,37.02,-3.90,-7.67,343.13
2010,38,35588.03,0.39,251.59,37.41,-2.41,-9.27,302.75
2010,39,35743.86,1.85,227.74,39.26,-2.12,-7.98,335.09
2010,40,35901.36,5.60,139.21,44.87,-2.78,-7.20,355.87
2010,41,36060.47,0.00,231.69,44.87,-2.64,-8.23,328.47
2010,42,36221.14,0.00,327.47,44.87,-4.96,-14.71,195.29
2010,43,36383.31,0.00,367.02,44.87,-3.75,-18.31,144.47
2010,44,36546.92,0.00,370.77,44.87,-1.59,-16.39,169.92
2010,45,36711.92,0.00,302.77,44.87,-4.42,-12.61,231.94
2010,46,36878.26,1.73,292.35,46.60,-2.69,-10.43,276.33
2010,47,37045.87,0.00,278.30,46.60,-1.22,-8.34,325.87
2010,48,37214.72,0.00,294.56,46.60,1.65,-6.04,389.22
2010,49,37384.75,0.00,327.96,46.60,1.77,-7.25,354.55
2010,50,37555.91,0.00,382.61,46.60,1.16,-12.00,243.59
2010,51,37728.15,0.83,374.64,47.42,1.64,-10.44,276.08
2010,52,37901.43,2.49,176.57,47.41,-0.44,-5.97,391.29
2010,53,38075.69,0.00,196.92,46.83,-0.19,-4.63,433.29
2010,54,38250.91,2.04,285.26,48.87,0.73,-10.85,267.15
2010,55,38427.02,2.46,155.07,51.33,-2.87,-7.55,346.39
2010,56,38604.00,0.00,345.93,51.33,-3.08,-12.27,238.35
2010,57,38781.79,0.00,407.85,51.33,1.25,-12.21,239.57
2010,58,38960.36,0.00,366.76,51.33,2.41,-7.99,334.82
2010,59,39139.66,0.00,156.64,50.09,0.44,-3.05,487.97
2010,60,39319.67,0.00,308.01,50.09,0.85,-6.54,374.45
2010,61,39500.33,0.00,383.72,50.09,0.87,-9.53,294.60
2010,62,39681.61,0.00,432.30,50.09,2.42,-11.56,236.77
2010,63,39863.48,0.00,433.63,50.09,2.48,-11.26,241.19
2010,64,40045.90,0.00,450.92,50.09,3.88,-12.03,219.23
2010,65,40228.84,0.00,459.89,50.09,5.80,-11.29,223.53
2010,66,40412.25,0.00,459.10,50.09,8.22,-8.53,265.92
2010,67,40596.12,0.00,455.36,50.00,10.52,-5.79,315.98
2010,68,40780.40,1.89,369.43,48.69,7.13,-2.87,449.44
2010,69,40965.06,2.99,213.16,46.51,6.18,-0.81,575.48
2010,70,41150.08,7.55,193.31,43.42,7.63,1.36,673.73
2010,71,41335.41,0.64,216.02,40.22,6.72,1.62,686.61
2010,72,41521.03,0.18,215.19,36.71,7.35,2.36,723.82
2010,73,41706.92,0.00,351.44,32.86,11.94,3.16,610.43
2010,74,41893.03,0.00,442.86,30.12,13.40,0.52,429.34
2010,75,42079.34,0.00,478.37,28.21,14.74,-1.45,344.18
2010,76,42265.82,0.00,498.83,27.04,16.61,-3.22,283.30
2010,77,42452.45,0.00,485.38,24.82,16.61,-0.70,345.04
2010,78,42639.19,2.41,238.76,20.84,11.54,3.46,741.26
2010,79,42826.01,0.00,289.52,19.71,3.57,-3.31,466.41
2010,80,43012.89,0.00,451.21,19.22,8.12,-4.83,306.57
2010,81,43199.80,0.00,479.46,18.65,10.21,-4.64,276.08
2010,82,43386.70,0.00,491.20,18.01,11.59,-4.48,265.61
2010,83,43573.58,0.00,477.77,16.61,12.46,-2.67,303.29
2010,84,43760.41,0.00,176.28,14.65,2.68,-1.33,553.94
2010,85,43947.14,0.00,444.48,14.65,4.18,-8.25,247.61
2010,86,44133.77,0.00,467.18,14.65,7.54,-6.19,260.41
2010,87,44320.25,0.00,429.88,13.16,9.26,-2.44,349.51
2010,88,44506.57,0.00,468.68,12.70,8.68,-4.90,277.12
2010,89,44692.68,0.00,525.54,11.88,14.86,-4.06,232.16
2010,90,44878.56,0.00,529.98,8.59,22.30,1.84,298.76
2010,91,45064.18,0.00,487.54,2.82,24.21,7.74,474.13
2010,92,45249.52,0.00,420.16,0.00,23.81,8.71,595.45
2010,93,45434.53,0.00,163.81,0.00,14.92,10.25,1242.23
2010,94,45619.20,0.00,422.46,0.00,21.10,6.75,535.44
2010,95,45803.48,4.84,289.94,0.00,19.30,7.02,746.71
2010,96,45987.34,45.23,124.47,0.00,11.60,7.26,1019.69
2010,97,46170.76,11.45,114.73,0.00,8.62,4.87,864.19
2010,98,46353.70,1.75,170.30,0.00,2.56,-1.46,548.84
2010,99,46536.12,0.00,457.67,0.00,11.42,-3.29,428.16
2010,100,46717.99,0.00,482.03,0.00,16.51,-0.97,467.69
2010,101,46899.28,0.00,472.54,0.00,18.15,1.18,539.81
2010,102,47079.94,0.66,427.68,0.00,16.04,2.23,621.11
2010,103,47259.94,0.00,307.77,0.00,14.02,5.31,886.96
2010,104,47439.25,0.00,460.20,0.00,22.11,5.79,724.08
2010,105,47617.82,0.00,476.76,0.00,26.36,8.11,798.66
2010,106,47795.61,0.00,239.16,0.00,15.31,8.90,1139.39
2010,107,47972.59,0.00,420.13,0.00,14.25,1.84,615.21
2010,108,48148.71,0.00,434.28,0.00,11.82,-1.19,500.57
2010,109,48323.92,0.00,469.25,0.00,14.04,-1.30,467.60
2010,110,48498.19,0.00,489.47,0.00,17.41,0.26,492.16
2010,111,48671.47,0.00,313.23,0.00,10.03,1.70,690.38
2010,112,48843.72,0.00,458.44,0.00,12.82,-1.29,476.55
2010,113,49014.88,3.91,373.52,0.00,16.33,-1.00,517.79
2010,114,49184.91,40.28,192.85,0.00,11.04,4.35,833.22
2010,115,49353.76,4.37,111.80,0.00,9.79,6.20,947.60
2010,116,49521.38,0.00,410.42,0.00,15.40,3.74,782.97
2010,117,49687.71,0.00,393.68,0.00,12.79,2.04,707.34
2010,118,49852.72,0.00,489.89,0.00,14.87,-0.77,536.08
2010,119,50016.33,0.00,485.40,0.00,17.67,2.29,651.50
2010,120,50178.50,7.34,358.34,0.00,24.36,8.48,1072.67
2010,121,50339.18,0.00,361.84,0.00,21.94,12.09,1388.60
2010,122,50498.29,0.00,362.77,0.00,21.85,12.14,1390.66
2010,123,50655.80,0.00,379.30,0.00,19.98,9.79,1183.24
2010,124,50811.63,5.49,375.26,0.00,22.70,6.00,902.51
2010,125,50965.73,0.00,434.42,0.00,20.50,8.16,1011.06
2010,126,51118.04,0.00,275.15,0.00,13.18,6.48,966.24
2010,127,51268.49,17.83,106.59,0.00,6.98,3.85,804.59
2010,128,51417.03,0.86,367.18,0.00,9.28,0.06,613.40
2010,129,51563.58,0.00,482.05,0.00,13.01,-1.02,563.36
2010,130,51708.09,6.49,345.49,0.00,13.00,0.23,621.08
2010,131,51850.48,6.39,182.31,0.00,8.88,3.39,778.53
2010,132,51990.70,15.29,250.99,0.00,12.08,4.25,827.57
2010,133,52128.68,2.78,309.86,0.00,16.22,5.68,914.10
2010,134,52264.34,0.00,419.35,0.00,17.61,6.91,995.35
2010,135,52397.63,0.00,496.47,0.00,17.11,3.12,753.24
2010,136,52528.47,0.00,489.04,0.00,17.90,4.03,801.80
2010,137,52656.80,0.00,451.01,0.00,19.50,7.35,1018.43
2010,138,52782.54,0.00,524.71,0.00,23.03,5.91,858.12
2010,139,52905.63,0.00,540.77,0.00,25.45,6.04,843.04
2010,140,53026.00,1.95,521.67,0.00,25.49,8.08,980.21
2010,141,53143.58,4.38,175.46,0.00,17.21,11.76,1379.55
2010,142,53258.30,0.00,399.86,0.00,22.40,11.97,1399.13
2010,143,53370.09,0.00,508.72,0.00,29.35,12.39,1294.40
2010,144,53478.90,0.00,462.96,0.00,31.21,16.51,1733.99
2010,145,53584.64,0.00,369.51,0.00,28.94,18.42,2116.38
2010,146,53687.25,8.04,332.98,0.00,29.00,15.33,1740.95
2010,147,53786.66,0.00,411.90,0.00,26.68,14.90,1667.21
2010,148,53882.82,0.00,500.85,0.00,26.61,10.45,1166.73
2010,149,53975.66,0.00,471.44,0.00,27.29,12.80,1385.52
2010,150,54065.11,0.00,504.37,0.00,30.97,13.53,1391.21
2010,151,54151.11,0.00,306.53,0.00,25.12,17.07,1945.62
2010,152,54233.61,0.00,468.18,0.00,27.80,13.31,1430.41
2010,153,54312.54,1.55,187.81,0.00,20.29,15.74,1787.68
2010,154,54387.85,0.00,453.52,0.00,22.74,10.03,1197.63
2010,155,54459.48,10.87,332.80,0.00,24.15,11.61,1365.85
2010,156,54527.39,12.25,341.93,0.00,25.24,11.79,1382.09
2010,157,54591.51,1.58,349.69,0.00,21.09,12.00,1401.52
2010,158,54651.81,0.00,387.98,0.00,19.70,9.48,1184.95
2010,159,54708.23,11.36,251.30,0.00,17.34,9.05,1151.23
2010,160,54760.73,0.00,446.94,0.00,24.49,11.58,1363.83
2010,161,54809.28,9.07,296.46,0.00,21.80,11.14,1324.23
2010,162,54853.83,7.45,324.39,0.00,24.89,12.28,1428.32
2010,163,54894.35,0.79,236.69,0.00,19.57,13.72,1568.57
2010,164,54930.80,2.70,197.00,0.00,21.74,15.14,1719.70
2010,165,54963.16,3.21,102.60,0.00,18.73,15.62,1774.04
2010,166,54991.41,60.92,134.56,0.00,18.88,14.79,1681.30
2010,167,55015.51,0.00,286.88,0.00,22.56,15.70,1782.25
2010,168,55035.45,3.98,321.04,0.00,25.01,13.67,1563.46
2010,169,55051.21,0.00,437.90,0.00,29.04,16.79,1910.51
2010,170,55062.78,0.00,322.05,0.00,25.57,17.93,2054.35
2010,171,55070.16,0.00,422.38,0.00,25.18,14.34,1632.81
2010,172,55073.32,5.84,324.42,0.00,26.02,14.63,1663.72
2010,173,55072.28,16.13,343.23,0.00,29.11,16.11,1830.36
2010,174,55067.03,20.18,269.44,0.00,27.82,18.93,2186.35
2010,175,55057.57,0.00,367.41,0.00,25.64,16.82,1914.48
2010,176,55043.92,1.23,456.85,0.00,27.41,15.07,1712.47
2010,177,55026.09,23.09,291.70,0.00,26.94,17.35,1980.25
2010,178,55004.08,0.00,423.85,0.00,27.26,16.53,1879.62
2010,179,54977.93,0.00,335.12,0.00,24.32,16.87,1920.88
2010,180,54947.64,0.00,410.55,0.00,21.46,12.34,1433.18
2010,181,54913.24,0.00,498.22,0.00,22.87,9.83,1213.76
2010,182,54874.77,0.00,517.02,0.00,25.22,10.42,1262.45
2010,183,54832.25,0.00,491.67,0.00,27.59,13.55,1552.12
2010,184,54785.71,0.00,492.68,0.00,29.11,14.52,1652.41
2010,185,54735.20,0.79,418.36,0.00,30.57,19.39,2249.85
2010,186,54680.75,7.38,196.87,0.00,27.04,21.11,2503.23
2010,187,54622.40,0.00,333.07,0.00,29.07,21.14,2507.98
2010,188,54560.20,9.56,252.13,0.00,28.31,20.44,2400.90
2010,189,54494.20,0.00,350.45,0.00,28.50,20.19,2365.09
2010,190,54424.44,0.00,396.79,0.00,28.19,18.56,2136.43
2010,191,54350.98,2.85,351.97,0.00,29.31,16.32,1854.61
2010,192,54273.87,7.81,333.34,0.00,28.18,16.68,1897.61
2010,193,54193.16,3.06,294.15,0.00,25.88,16.59,1887.51
2010,194,54108.92,0.00,430.03,0.00,26.69,15.84,1799.06
2010,195,54021.20,96.54,350.94,0.00,28.37,15.14,1719.92
2010,196,53930.07,8.96,276.50,0.00,27.02,17.85,2043.25
2010,197,53835.58,0.00,420.12,0.00,29.70,18.12,2077.95
2010,198,53737.79,5.02,256.11,0.00,29.38,20.66,2434.21
2010,199,53636.78,30.97,275.93,0.00,28.64,19.25,2230.75
2010,200,53532.61,19.30,274.46,0.00,26.78,17.67,2020.21
2010,201,53425.35,25.12,318.67,0.00,27.08,15.81,1795.21
2010,202,53315.06,0.00,413.75,0.00,27.71,16.78,1909.66
2010,203,53201.80,35.18,209.86,0.00,22.63,16.38,1861.51
2010,204,53085.66,31.17,286.52,0.00,28.49,18.68,2152.69
2010,205,52966.68,0.00,318.00,0.00,27.51,19.81,2309.37
2010,206,52844.96,0.00,409.83,0.00,27.11,16.57,1884.47
2010,207,52720.55,0.00,452.76,0.00,27.94,15.28,1735.12
2010,208,52593.51,5.31,332.02,0.00,29.30,16.73,1904.19
2010,209,52463.93,0.00,354.16,0.00,27.93,18.95,2190.01
2010,210,52331.87,0.00,450.76,0.00,27.35,14.62,1663.14
2010,211,52197.40,0.00,409.56,0.00,26.37,15.64,1775.60
2010,212,52060.58,0.92,295.10,0.00,23.63,16.86,1919.81
2010,213,51921.48,0.00,456.51,0.00,28.27,15.23,1729.39
2010,214,51780.18,0.00,389.54,0.00,27.92,17.94,2055.54
2010,215,51636.73,0.00,363.46,0.00,30.78,21.24,2522.15
2010,216,51491.20,0.00,298.76,0.00,28.69,21.37,2542.49
2010,217,51343.65,0.00,303.81,0.00,25.93,18.77,2165.42
2010,218,51194.16,0.00,410.64,0.00,25.44,14.90,1693.82
2010,219,51042.78,19.20,341.80,0.00,28.27,14.88,1691.06
2010,220,50889.58,1.09,399.66,0.00,28.92,17.98,2060.82
2010,221,50734.61,0.00,394.22,0.00,30.20,19.24,2228.79
2010,222,50577.94,5.01,292.20,0.00,30.20,19.39,2250.84
2010,223,50419.63,0.00,338.27,0.00,29.26,20.43,2399.46
2010,224,50259.73,0.00,396.48,0.00,31.35,19.91,2324.79
2010,225,50098.31,2.11,208.16,0.00,27.70,20.90,2469.88
2010,226,49935.42,0.00,318.84,0.00,28.02,20.02,2339.42
2010,227,49771.11,0.00,260.16,0.00,24.97,18.95,2189.02
2010,228,49605.44,0.00,353.47,0.00,24.09,15.56,1767.42
2010,229,49438.46,0.00,354.50,0.00,21.89,13.55,1551.66
2010,230,49270.22,0.00,450.51,0.00,25.39,12.50,1448.82
2010,231,49100.78,1.01,370.39,0.00,24.63,15.35,1743.52
2010,232,48930.19,12.44,322.23,0.00,29.73,16.80,1912.16
2010,233,48758.48,0.00,310.50,0.00,26.37,18.62,2144.35
2010,234,48585.72,0.00,424.21,0.00,26.79,14.58,1659.15
2010,235,48411.94,0.00,411.47,0.00,26.10,14.47,1646.60
2010,236,48237.20,0.00,403.28,0.00,25.71,14.43,1642.40
2010,237,48061.53,0.00,396.63,0.00,22.91,12.32,1431.59
2010,238,47884.98,0.00,468.81,0.00,23.60,8.63,1119.01
2010,239,47707.59,0.00,474.60,0.00,28.27,10.81,1295.80
2010,240,47529.41,0.00,415.62,0.00,28.61,15.49,1758.59
2010,241,47350.47,0.00,460.12,0.00,31.10,13.37,1533.08
2010,242,47170.81,0.00,398.06,0.00,30.56,17.36,1980.89
2010,243,46990.48,22.76,201.29,0.00,28.54,20.95,2477.56
2010,244,46809.50,0.00,250.12,0.00,26.11,19.35,2245.12
2010,245,46627.92,7.36,221.70,0.00,26.52,18.31,2102.97
2010,246,46445.77,1.61,163.59,0.00,17.08,13.18,1514.63
2010,247,46263.09,0.00,338.96,0.00,17.03,8.19,1086.55
2010,248,46079.91,1.64,447.51,0.00,21.10,6.10,941.11
2010,249,45896.27,5.68,280.91,0.00,22.72,11.72,1376.02
2010,250,45712.19,4.41,150.96,0.00,18.76,13.75,1571.89
2010,251,45527.72,0.00,303.76,0.00,16.30,8.58,1115.41
2010,252,45342.88,0.00,415.23,0.00,18.00,5.39,896.18
2010,253,45157.70,12.69,307.57,0.00,18.90,6.20,947.46
2010,254,44972.22,6.95,275.06,0.00,20.10,9.38,1177.49
2010,255,44786.46,0.00,411.99,0.00,24.44,10.08,1233.83
2010,256,44600.46,0.00,385.28,0.00,21.96,9.48,1185.33
2010,257,44414.25,0.00,399.25,0.00,20.24,6.80,987.69
2010,258,44227.85,3.80,276.57,0.00,19.22,7.41,1030.25
2010,259,44041.29,0.87,193.77,0.00,15.38,10.12,1237.60
2010,260,43854.60,0.90,374.85,0.00,20.90,8.37,1099.39
2010,261,43667.82,0.00,261.74,0.00,16.99,9.52,1188.80
2010,262,43480.97,0.00,347.81,0.00,16.49,5.71,916.02
2010,263,43294.07,0.00,381.94,0.00,21.50,7.84,1060.38
2010,264,43107.16,0.00,364.29,0.00,25.06,11.72,1375.81
2010,265,42920.26,7.70,236.16,0.00,21.27,11.02,1313.57
2010,266,42733.41,15.59,287.26,0.00,27.51,11.56,1362.00
2010,267,42546.62,0.00,143.21,0.00,19.07,14.86,1689.07
2010,268,42359.94,0.00,273.69,0.00,14.40,6.27,952.57
2010,269,42173.38,0.00,348.39,0.00,15.01,3.61,790.88
2010,270,41986.98,0.00,394.54,0.00,17.64,2.19,715.33
2010,271,41800.76,0.00,377.82,0.00,18.31,4.14,820.82
2010,272,41614.76,1.31,362.19,0.00,21.91,8.10,1079.68
2010,273,41429.00,0.00,298.75,0.00,19.51,9.57,1192.55
2010,274,41243.52,3.26,275.01,0.00,19.40,4.78,858.45
2010,275,41058.34,0.64,250.21,0.00,11.97,4.19,823.79
2010,276,40873.49,0.00,319.69,0.00,12.52,1.32,671.72
2010,277,40689.02,0.00,371.71,0.00,15.55,-0.43,591.82
2010,278,40504.94,0.00,381.02,0.00,18.89,0.41,629.18
2010,279,40321.29,0.00,375.23,0.00,22.18,2.88,750.89
2010,280,40138.11,0.00,345.88,0.00,21.70,5.51,903.48
2010,281,39955.42,0.00,353.66,0.00,25.53,6.71,981.42
2010,282,39773.27,0.00,306.31,0.00,22.42,8.60,1116.79
2010,283,39591.69,0.00,329.36,0.00,24.45,7.80,1057.79
2010,284,39410.71,0.00,272.76,0.00,19.88,8.09,1078.72
2010,285,39230.37,0.00,314.58,0.00,21.63,6.28,953.10
2010,286,39050.71,0.00,270.00,0.00,17.95,6.18,946.67
2010,287,38871.76,0.00,294.26,0.00,16.49,3.03,759.01
2010,288,38693.57,0.00,253.98,0.00,15.39,4.51,842.33
2010,289,38516.18,0.00,302.01,0.00,19.40,4.12,819.95
2010,290,38339.63,0.00,258.56,0.00,15.03,3.32,775.00
2010,291,38163.95,0.00,215.28,0.00,12.81,3.53,786.40
2010,292,37989.20,0.00,267.31,0.00,14.21,1.49,680.30
2010,293,37815.42,1.61,272.57,0.00,15.96,2.48,730.17
2010,294,37642.65,0.00,195.61,0.00,10.67,2.21,716.29
2010,295,37470.94,0.00,297.03,0.00,14.65,-1.62,542.30
2010,296,37300.33,26.70,188.23,0.00,14.26,1.95,703.10
2010,297,37130.88,2.27,108.23,0.00,16.94,10.29,1251.56
2010,298,36962.64,10.02,87.70,0.00,16.54,11.19,1329.10
2010,299,36795.65,7.86,98.30,0.00,17.47,11.40,1347.20
2010,300,36629.97,0.00,92.27,0.00,11.46,7.54,1039.04
2010,301,36465.66,0.00,67.07,0.00,6.34,3.78,800.75
2010,302,36302.75,0.00,228.50,0.00,8.64,-2.00,527.24
2010,303,36141.32,0.00,258.53,0.00,11.92,-1.63,542.00
2010,304,35981.41,0.00,229.08,0.00,8.50,-2.53,507.25
2010,305,35823.09,0.00,242.75,0.00,9.23,-3.24,481.05
2010,306,35666.41,0.42,258.77,0.00,11.30,-3.29,479.18
2010,307,35511.43,0.00,253.76,0.00,12.65,-1.79,535.56
2010,308,35358.22,0.00,125.40,0.00,7.46,1.88,699.35
2010,309,35206.83,0.00,135.90,0.00,2.93,-2.91,492.88
2010,310,35057.32,0.00,257.60,0.00,7.83,-6.72,369.37
2010,311,34909.77,0.00,261.11,0.00,13.29,-2.79,497.20
2010,312,34764.22,0.00,262.16,0.00,16.99,-0.68,581.09
2010,313,34620.76,0.00,246.35,0.00,15.47,0.38,627.80
2010,314,34479.44,0.00,212.89,0.00,15.22,3.56,788.30
2010,315,34340.33,0.00,165.76,0.00,14.29,6.08,940.10
2010,316,34203.49,2.62,58.30,0.00,7.59,4.21,824.98
2010,317,34069.00,2.52,79.08,0.00,8.52,3.84,803.81
2010,318,33936.92,0.00,55.85,0.00,3.94,1.76,693.48
2010,319,33807.33,0.00,190.70,0.00,8.11,-1.10,563.59
2010,320,33680.28,0.00,204.22,0.00,9.55,-0.93,570.50
2010,321,33555.85,0.00,126.38,0.00,5.25,-0.30,597.62
2010,322,33434.11,0.00,85.73,0.00,2.12,-1.42,550.56
2010,323,33315.12,0.00,136.34,0.00,3.42,-2.41,511.47
2010,324,33198.95,0.72,181.62,0.00,3.50,-5.01,421.08
2010,325,33085.68,1.18,232.15,0.00,12.02,-3.20,482.39
2010,326,32975.36,2.88,127.11,0.00,9.69,1.62,686.41
2010,327,32868.08,0.00,138.52,0.00,-0.86,-6.88,364.98
2010,328,32763.89,5.96,179.36,5.96,3.04,-9.24,303.53
2010,329,32662.86,0.00,174.60,5.57,2.31,-5.09,418.28
2010,330,32565.06,0.00,172.23,5.57,-2.11,-9.44,298.76
2010,331,32470.54,0.00,174.46,5.57,-1.57,-9.22,303.95
2010,332,32379.39,0.00,241.13,5.57,5.09,-9.53,296.66
2010,333,32291.64,6.44,162.10,4.65,7.75,-3.80,461.11
2010,334,32207.38,2.49,93.20,1.64,6.61,1.18,665.16
2010,335,32126.65,0.00,66.44,1.64,-3.67,-6.22,383.73
2010,336,32049.51,0.00,88.33,1.64,-4.45,-7.86,338.19
2010,337,31976.03,0.00,169.43,1.64,-3.22,-10.35,277.97
2010,338,31906.25,0.00,157.94,1.64,-0.65,-7.28,353.77
2010,339,31840.22,0.00,77.30,1.64,-3.31,-6.26,382.76
2010,340,31777.99,0.00,103.55,1.64,-5.16,-9.08,307.39
2010,341,31719.62,0.00,174.95,1.64,-4.98,-12.13,241.13
2010,342,31665.14,0.00,185.85,1.64,-4.74,-12.37,236.46
2010,343,31614.60,5.19,164.67,6.82,-2.52,-13.05,223.76
2010,344,31568.04,0.00,206.40,6.82,-0.21,-9.51,297.21
2010,345,31525.50,16.21,140.05,23.04,0.03,-7.61,344.89
2010,346,31487.00,1.99,74.76,25.03,-5.91,-8.44,323.20
2010,347,31452.57,0.00,139.46,25.03,-11.14,-16.17,172.99
2010,348,31422.26,0.00,202.32,25.03,-9.92,-18.68,139.94
2010,349,31396.08,0.00,233.50,25.03,-9.57,-22.57,99.68
2010,350,31374.04,0.00,236.44,25.03,-7.53,-21.79,106.85
2010,351,31356.18,0.00,201.97,25.03,-7.11,-16.33,170.70
2010,352,31342.50,0.00,94.35,25.03,-8.96,-12.45,234.98
2010,353,31333.02,0.00,131.97,25.03,-7.72,-12.80,228.49
2010,354,31327.74,3.37,179.16,28.40,-1.80,-18.34,144.08
2010,355,31326.67,2.72,170.39,31.12,-0.26,-13.08,223.19
2010,356,31329.81,0.00,69.05,29.84,-0.41,-2.93,492.03
2010,357,31337.15,0.00,79.41,29.69,-2.75,-5.65,400.91
2010,358,31348.70,0.00,94.46,29.64,-2.48,-5.88,394.03
2010,359,31364.43,0.00,86.69,29.29,-2.12,-5.18,415.58
2010,360,31384.35,0.00,89.12,29.29,-4.33,-7.41,350.30
2010,361,31408.42,0.00,157.25,29.29,-6.50,-12.28,238.23
2010,362,31436.64,0.00,193.33,29.29,-3.96,-11.62,251.32
2010,363,31468.97,0.45,231.98,29.74,2.45,-9.76,291.42
2010,364,31505.40,0.00,221.50,29.10,6.50,-4.47,438.59
2010,365,31545.89,0.00,171.39,26.15,7.95,1.03,658.02
2011,1,31590.62,0.00,116.84,0.00,-3.32,-8.36,325.20
2011,2,31639.16,0.00,168.67,0.00,-5.79,-13.81,210.43
