Latitude: 44.039859  Longitude: -87.731622
X & Y on Lambert Conformal Conic: 934247.74 231943.99
Tile: 12107
Elevation: 223 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,159,54732.73,21.69,282.75,0.00,25.50,15.29,1736.23
2008,160,54785.36,61.33,174.47,0.00,21.37,15.71,1783.46
2008,161,54834.03,17.41,288.30,0.00,24.58,14.30,1629.05
2008,162,54878.68,0.00,348.84,0.00,23.73,14.68,1670.12
2008,163,54919.30,0.00,334.74,0.00,16.78,8.72,1126.20
2008,164,54955.84,55.22,294.80,0.00,20.40,10.33,1254.78
2008,165,54988.28,58.43,302.98,0.00,24.33,13.41,1537.23
2008,166,55016.60,0.00,456.69,0.00,27.62,13.97,1594.95
2008,167,55040.76,0.00,406.32,0.00,26.14,15.02,1706.98
2008,168,55060.74,0.00,322.52,0.00,20.20,12.40,1439.03
2008,169,55076.55,0.00,459.19,0.00,22.89,10.01,1228.32
2008,170,55088.15,0.00,430.24,0.00,19.75,8.50,1109.15
2008,171,55095.54,0.00,490.53,0.00,24.56,9.76,1207.34
2008,172,55098.71,0.00,483.02,0.00,25.11,10.64,1281.29
2008,173,55097.66,6.84,326.43,0.00,25.63,13.41,1537.12
2008,174,55092.40,6.60,291.85,0.00,23.14,13.02,1498.96
2008,175,55082.92,0.00,408.50,0.00,22.57,11.88,1390.64
2008,176,55069.24,0.00,446.11,0.00,25.51,13.05,1502.11
2008,177,55051.36,0.00,405.78,0.00,26.64,15.78,1792.41
2008,178,55029.30,0.00,409.87,0.00,29.69,18.07,2072.10
2008,179,55003.08,7.11,245.08,0.00,25.25,17.17,1957.71
2008,180,54972.72,7.06,288.48,0.00,24.66,15.02,1707.08
2008,181,54938.24,0.00,322.35,0.00,20.20,12.94,1491.00
2008,182,54899.68,0.00,471.08,0.00,25.16,12.24,1424.31
2008,183,54857.05,0.00,493.33,0.00,27.43,12.74,1471.57
2008,184,54810.41,19.52,301.26,0.00,25.22,15.17,1723.24
2008,185,54759.77,0.00,413.27,0.00,20.86,10.80,1294.27
2008,186,54705.19,0.00,492.89,0.00,23.42,9.34,1173.97
2008,187,54646.70,0.00,461.94,0.00,24.53,11.79,1382.41
2008,188,54584.35,7.96,332.06,0.00,25.32,13.38,1534.97
2008,189,54518.19,7.51,304.90,0.00,28.30,17.29,1973.08
2008,190,54448.27,0.00,388.26,0.00,28.42,17.95,2056.01
2008,191,54374.63,0.00,415.50,0.00,25.92,14.81,1683.41
2008,192,54297.34,3.86,324.60,0.00,26.73,14.68,1670.00
2008,193,54216.44,10.77,220.64,0.00,22.77,15.69,1781.78
2008,194,54132.00,0.00,348.95,0.00,24.58,15.82,1796.94
2008,195,54044.08,0.00,375.87,0.00,24.24,14.70,1672.23
2008,196,53952.73,0.00,476.41,0.00,26.50,12.40,1439.29
2008,197,53858.01,0.00,474.72,0.00,29.04,14.30,1629.49
2008,198,53760.00,31.53,303.37,0.00,27.23,16.06,1824.86
2008,199,53658.76,0.00,432.15,0.00,28.36,15.84,1798.91
2008,200,53554.35,0.00,351.05,0.00,27.96,18.58,2139.75
2008,201,53446.84,4.14,222.35,0.00,24.81,17.53,2002.24
2008,202,53336.29,3.67,291.29,0.00,26.60,16.40,1864.43
2008,203,53222.77,0.58,302.27,0.00,23.18,16.04,1821.43
2008,204,53106.36,0.00,355.87,0.00,22.87,14.29,1627.60
2008,205,52987.12,0.00,454.11,0.00,26.02,13.29,1525.42
2008,206,52865.12,0.00,464.43,0.00,26.60,13.17,1513.43
2008,207,52740.42,0.00,346.15,0.00,25.14,16.55,1882.03
2008,208,52613.10,0.00,380.53,0.00,27.16,17.23,1965.35
2008,209,52483.23,0.00,417.05,0.00,28.38,16.75,1906.50
2008,210,52350.87,0.00,368.22,0.00,24.97,15.63,1775.01
2008,211,52216.10,0.00,437.44,0.00,26.03,13.75,1571.53
2008,212,52078.97,0.00,424.55,0.00,29.47,17.09,1947.19
2008,213,51939.57,0.00,430.96,0.00,28.58,16.10,1829.01
2008,214,51797.95,4.21,294.19,0.00,27.64,16.91,1925.16
2008,215,51654.18,0.00,386.50,0.00,24.84,14.71,1672.74
2008,216,51508.33,6.14,318.50,0.00,26.14,14.33,1632.46
2008,217,51360.46,16.14,281.53,0.00,27.00,17.02,1939.50
2008,218,51210.64,0.00,387.43,0.00,29.09,18.32,2105.12
2008,219,51058.93,10.17,316.14,0.00,27.44,15.49,1758.69
2008,220,50905.40,0.00,407.94,0.00,25.65,14.53,1653.99
2008,221,50750.09,0.00,441.80,0.00,25.82,13.05,1502.04
2008,222,50593.09,0.00,372.39,0.00,24.02,14.39,1638.46
2008,223,50434.44,0.00,451.53,0.00,23.11,10.10,1235.24
2008,224,50274.20,0.00,443.55,0.00,23.50,10.65,1281.98
2008,225,50112.43,0.00,428.90,0.00,23.77,11.45,1352.04
2008,226,49949.19,3.08,237.53,0.00,22.80,14.79,1681.06
2008,227,49784.53,4.30,293.72,0.00,23.65,13.10,1506.84
2008,228,49618.51,0.00,438.41,0.00,25.14,12.16,1416.99
2008,229,49451.18,0.00,452.01,0.00,28.32,13.69,1565.52
2008,230,49282.59,0.00,415.52,0.00,29.94,16.83,1915.68
2008,231,49112.79,0.00,380.29,0.00,28.86,17.46,1993.40
2008,232,48941.84,0.00,334.57,0.00,22.25,13.40,1536.50
2008,233,48769.77,0.00,390.22,0.00,23.94,12.71,1469.15
2008,234,48596.65,0.00,381.73,0.00,25.66,14.42,1641.32
2008,235,48422.51,0.00,289.28,0.00,27.32,19.22,2226.27
2008,236,48247.40,1.67,278.56,0.00,28.03,20.25,2373.02
2008,237,48071.37,0.00,354.66,0.00,22.09,12.40,1439.18
2008,238,47894.46,0.00,400.61,0.00,21.16,9.63,1197.43
2008,239,47716.71,0.00,419.83,0.00,22.51,9.75,1206.73
2008,240,47538.16,0.00,421.76,0.00,25.23,11.66,1371.07
2008,241,47358.85,6.81,294.83,0.00,26.89,14.43,1642.69
2008,242,47178.82,0.00,409.72,0.00,27.34,13.78,1575.24
2008,243,46998.12,0.00,426.61,0.00,28.05,13.04,1500.58
2008,244,46816.77,0.00,413.28,0.00,28.30,13.87,1584.08
2008,245,46634.82,0.00,420.02,0.00,28.95,13.61,1557.63
2008,246,46452.31,0.00,372.74,0.00,28.38,15.82,1796.80
2008,247,46269.25,0.00,176.57,0.00,21.35,16.48,1873.28
2008,248,46085.70,13.86,134.66,0.00,17.56,12.84,1481.00
2008,249,45901.69,0.00,274.78,0.00,20.38,12.77,1474.95
2008,250,45717.24,0.00,277.28,0.00,20.23,12.57,1455.20
2008,251,45532.39,0.00,321.88,0.00,20.68,11.49,1355.74
2008,252,45347.18,0.00,254.20,0.00,16.01,9.33,1173.60
2008,253,45161.63,0.00,408.58,0.00,19.26,6.10,941.31
2008,254,44975.77,0.00,418.38,0.00,20.22,6.04,937.18
2008,255,44789.64,5.63,293.74,0.00,21.57,8.72,1126.30
2008,256,44603.27,6.18,153.68,0.00,21.61,15.89,1804.20
2008,257,44416.68,9.74,152.97,0.00,21.05,15.42,1751.40
2008,258,44229.91,6.71,114.51,0.00,17.22,13.29,1525.26
2008,259,44042.98,0.00,268.74,0.00,15.43,8.40,1101.96
2008,260,43855.92,0.00,420.56,0.00,22.67,7.03,1003.62
2008,261,43668.76,0.00,361.28,0.00,21.38,10.02,1229.08
2008,262,43481.53,0.00,338.50,0.00,19.82,9.59,1193.91
2008,263,43294.26,0.00,376.86,0.00,24.59,11.30,1338.76
2008,264,43106.97,0.00,329.66,0.00,25.55,14.68,1669.34
2008,265,42919.70,0.00,324.59,0.00,20.57,10.44,1263.57
2008,266,42732.47,0.00,311.32,0.00,21.81,11.96,1398.23
2008,267,42545.31,0.00,294.46,0.00,23.81,14.35,1634.72
2008,268,42358.25,0.00,309.00,0.00,25.18,14.80,1682.44
2008,269,42171.32,0.00,389.29,0.00,23.14,7.39,1028.80
2008,270,41984.54,0.00,395.00,0.00,25.44,7.80,1058.01
2008,271,41797.95,0.00,365.02,0.00,24.63,10.04,1230.42
2008,272,41611.58,0.00,147.68,0.00,15.52,11.31,1339.72
2008,273,41425.45,1.36,196.97,0.00,15.56,9.94,1222.53
2008,274,41239.59,0.96,238.96,0.00,15.25,8.37,1099.28
2008,275,41054.04,0.00,224.23,0.00,13.13,6.93,996.69
2008,276,40868.82,1.70,300.16,0.00,13.12,4.15,821.46
2008,277,40683.97,0.00,352.47,0.00,12.51,0.30,624.32
2008,278,40499.52,0.00,373.34,0.00,14.62,-0.45,590.86
2008,279,40315.50,8.07,270.11,0.00,15.37,0.98,655.79
2008,280,40131.95,0.00,271.08,0.00,15.22,6.27,952.44
2008,281,39948.89,16.57,89.73,0.00,15.18,11.61,1365.98
2008,282,39766.37,0.00,186.84,0.00,17.21,11.32,1339.83
2008,283,39584.42,0.00,294.88,0.00,18.69,8.02,1073.71
2008,284,39403.07,0.00,341.49,0.00,18.17,3.70,796.00
2008,285,39222.36,0.00,348.17,0.00,21.71,4.89,865.27
2008,286,39042.33,0.00,308.78,0.00,24.00,10.49,1268.51
2008,287,38863.02,0.00,250.19,0.00,22.30,12.62,1460.40
2008,288,38684.46,1.21,237.32,0.00,15.08,6.45,964.16
2008,289,38506.71,4.47,114.74,0.00,11.69,6.53,969.84
2008,290,38329.79,0.00,249.18,0.00,12.02,2.96,755.50
2008,291,38153.75,5.35,204.44,0.00,11.63,1.20,666.10
2008,292,37978.64,0.00,271.70,0.00,13.61,2.88,751.21
2008,293,37804.49,1.37,280.36,0.00,15.91,4.22,825.56
2008,294,37631.36,2.42,140.37,0.00,13.48,6.81,988.31
2008,295,37459.29,0.00,240.35,0.00,10.05,1.05,659.01
2008,296,37288.33,0.00,242.21,0.00,10.02,0.79,646.91
2008,297,37118.52,1.59,202.29,0.00,11.05,3.64,792.76
2008,298,36949.93,6.80,112.82,0.00,10.68,5.40,896.70
2008,299,36782.59,1.94,181.38,0.00,11.11,4.68,852.42
2008,300,36616.56,2.64,112.99,0.00,9.76,4.70,853.89
2008,301,36451.89,0.00,137.21,0.00,5.78,1.39,675.40
2008,302,36288.64,0.00,181.72,0.00,6.21,0.07,613.63
2008,303,36126.86,0.00,265.72,0.00,8.85,-2.34,514.39
2008,304,35966.61,0.00,293.25,0.00,15.51,-1.22,558.53
2008,305,35807.95,0.00,271.85,0.00,16.99,2.89,751.46
2008,306,35650.93,0.00,224.64,0.00,10.75,1.28,670.02
2008,307,35495.62,1.20,248.49,0.00,12.52,0.94,653.72
2008,308,35342.07,0.00,261.40,0.00,18.84,4.54,844.19
2008,309,35190.35,0.00,256.92,0.00,21.39,6.64,977.14
2008,310,35040.51,0.00,204.25,0.00,16.30,7.08,1006.57
2008,311,34892.63,6.30,91.06,0.00,13.65,8.69,1123.37
2008,312,34746.77,4.58,101.87,0.00,9.43,3.93,809.26
2008,313,34602.99,3.33,63.34,0.00,3.48,0.33,625.51
2008,314,34461.36,0.00,83.91,0.00,1.07,-1.96,528.76
2008,315,34321.93,0.00,154.00,0.00,1.16,-4.62,433.41
2008,316,34184.80,1.54,270.36,1.54,5.53,-6.51,375.39
2008,317,34050.01,2.13,155.21,0.00,7.45,-1.62,542.50
2008,318,33917.63,6.21,72.55,0.00,8.99,5.32,891.62
2008,319,33787.74,0.00,72.39,0.00,7.25,4.60,848.03
2008,320,33660.41,0.00,60.37,0.00,3.60,1.52,681.47
2008,321,33535.69,0.00,80.64,0.00,1.08,-1.75,537.09
2008,322,33413.67,0.00,121.45,0.00,0.54,-3.83,460.05
2008,323,33294.41,0.00,192.90,0.00,-0.01,-7.84,338.73
2008,324,33177.98,0.00,189.46,0.00,2.03,-5.81,396.18
2008,325,33064.45,0.00,111.05,0.00,-0.50,-4.48,438.04
2008,326,32953.88,0.00,170.08,0.00,-3.47,-10.04,285.09
2008,327,32846.35,0.00,231.97,0.00,1.10,-11.96,244.54
2008,328,32741.91,3.93,189.29,3.93,4.81,-8.30,326.90
2008,329,32640.65,0.00,122.49,2.66,1.28,-2.97,490.70
2008,330,32542.62,0.00,148.97,1.51,2.13,-3.27,480.02
2008,331,32447.89,0.00,211.27,1.51,1.65,-7.35,351.77
2008,332,32356.51,0.00,236.69,1.51,2.85,-9.33,301.51
2008,333,32268.56,0.00,222.79,1.51,3.74,-6.91,364.08
2008,334,32184.10,0.00,238.66,1.51,4.16,-8.93,311.08
2008,335,32103.18,10.72,154.71,12.24,2.78,-6.19,384.78
2008,336,32025.86,5.15,58.18,11.81,-2.33,-4.98,421.86
2008,337,31952.20,2.72,171.31,14.53,0.04,-11.06,262.80
2008,338,31882.25,4.74,155.40,19.27,-1.20,-9.96,286.82
2008,339,31816.07,0.00,194.44,19.27,-7.63,-15.20,187.51
2008,340,31753.69,0.00,234.77,19.27,-4.93,-16.81,163.99
2008,341,31695.18,0.00,221.08,19.27,-4.12,-14.45,199.55
2008,342,31640.57,3.04,170.08,22.31,-7.03,-18.23,145.46
2008,343,31589.91,10.21,178.38,32.52,-1.15,-15.26,186.63
2008,344,31543.24,4.53,127.42,37.04,-2.06,-9.12,306.56
2008,345,31500.59,0.00,218.49,37.04,-4.43,-15.45,183.77
2008,346,31462.00,0.00,217.46,37.04,-3.23,-14.25,202.92
2008,347,31427.49,0.00,237.47,37.04,-1.91,-17.20,158.64
2008,348,31397.10,1.73,239.23,38.77,3.31,-14.21,203.62
2008,349,31370.86,1.96,165.90,37.32,5.30,-2.55,506.36
2008,350,31348.77,0.00,120.69,37.32,-11.84,-16.97,161.79
2008,351,31330.87,3.72,156.55,41.04,-9.50,-20.72,117.36
2008,352,31317.15,0.00,186.77,41.04,-10.64,-19.95,125.39
2008,353,31307.65,8.75,177.28,49.79,-4.13,-20.89,115.63
2008,354,31302.36,8.00,174.02,57.79,-2.39,-18.04,147.78
2008,355,31301.28,5.45,74.24,63.24,-4.64,-9.14,305.96
2008,356,31304.43,0.00,150.35,63.24,-13.68,-20.79,116.58
2008,357,31311.79,1.93,201.10,65.17,-11.00,-21.70,107.64
2008,358,31323.36,3.19,180.59,68.36,-2.86,-20.45,120.15
2008,359,31339.14,3.92,145.08,72.28,-1.12,-11.56,252.41
2008,360,31359.10,4.57,179.97,76.85,-1.40,-19.00,136.13
2008,361,31383.23,1.60,247.03,78.45,6.62,-15.31,185.82
2008,362,31411.52,12.37,118.75,75.93,8.60,0.00,610.54
2008,363,31443.93,0.00,104.22,75.72,-0.45,-5.49,405.84
2008,364,31480.45,0.00,198.15,75.72,2.68,-8.46,322.73
2008,365,31521.04,2.64,77.24,78.35,-4.44,-9.24,303.67
2009,1,31565.87,0.00,233.76,26.09,-3.21,-17.76,151.27
2009,2,31614.53,0.00,126.15,26.09,-6.16,-11.41,255.50
2009,3,31667.15,3.04,174.94,29.13,0.13,-13.79,210.72
2009,4,31723.70,0.00,187.18,29.13,0.22,-8.46,322.74
2009,5,31784.13,0.00,227.03,29.13,-4.20,-16.40,169.74
2009,6,31848.40,2.02,185.77,31.15,0.15,-16.63,166.50
2009,7,31916.45,0.84,216.00,31.99,-2.07,-12.73,229.74
2009,8,31988.25,0.00,96.23,31.99,-5.84,-9.59,295.36
2009,9,32063.73,0.00,182.73,31.99,-7.42,-15.22,187.34
2009,10,32142.84,0.00,160.60,31.99,-6.60,-13.14,222.22
2009,11,32225.52,0.00,209.09,31.99,-6.78,-16.17,173.02
2009,12,32311.72,4.79,161.39,36.78,-7.25,-16.92,162.42
2009,13,32401.38,0.00,108.90,36.78,-13.64,-17.67,152.44
2009,14,32494.42,0.00,225.21,36.78,-13.86,-23.90,88.52
2009,15,32590.80,0.00,157.96,36.78,-19.62,-25.57,76.12
2009,16,32690.44,0.60,255.96,37.38,-13.10,-26.01,73.15
2009,17,32793.28,1.09,275.67,38.47,-8.03,-25.41,77.24
2009,18,32899.26,0.00,184.07,38.47,-9.10,-16.13,173.65
2009,19,33008.30,0.00,201.19,38.47,-6.60,-14.46,199.45
2009,20,33120.35,0.00,195.81,38.47,-7.67,-15.13,188.63
2009,21,33235.33,0.00,218.09,38.47,-5.73,-14.37,200.83
2009,22,33353.17,0.00,114.49,38.47,-4.67,-8.60,319.17
2009,23,33473.81,0.00,208.07,38.47,-2.11,-9.99,286.04
2009,24,33597.17,0.00,190.59,38.47,-13.49,-20.25,122.17
2009,25,33723.19,0.00,164.30,38.47,-14.69,-20.27,122.01
2009,26,33851.80,0.00,204.85,38.47,-13.05,-20.27,122.01
2009,27,33982.93,0.00,249.54,38.47,-11.45,-21.03,114.18
2009,28,34116.51,0.00,256.87,38.47,-9.58,-19.50,130.41
2009,29,34252.48,0.00,234.82,38.47,-7.33,-15.77,178.94
2009,30,34390.75,0.00,261.25,38.47,-7.11,-16.99,161.50
2009,31,34531.28,0.00,320.89,38.47,3.08,-17.16,159.19
2009,32,34673.99,0.00,240.41,38.47,2.54,-6.27,382.38
2009,33,34818.81,0.00,143.21,38.47,-4.45,-8.86,312.76
2009,34,34965.68,0.00,202.48,38.47,-9.11,-15.46,183.58
2009,35,35114.54,0.00,251.42,38.47,-10.77,-19.00,136.15
2009,36,35265.31,0.00,333.11,38.47,-3.31,-19.33,132.31
2009,37,35417.95,0.00,343.23,38.47,5.61,-14.95,191.55
2009,38,35572.38,0.00,338.77,38.47,7.44,-10.63,271.97
2009,39,35728.54,0.00,218.51,37.73,2.86,-4.24,446.32
2009,40,35886.38,6.15,214.15,37.57,4.84,-5.60,402.33
2009,41,36045.84,0.00,311.48,35.57,11.61,-1.24,557.86
2009,42,36206.85,1.15,159.97,32.96,5.07,0.20,619.83
2009,43,36369.37,0.00,75.99,30.39,2.15,0.12,616.27
2009,44,36533.33,2.31,115.10,29.30,0.97,-3.40,475.06
2009,45,36698.68,0.00,141.69,28.94,-1.24,-5.15,416.46
2009,46,36865.36,0.00,234.50,28.94,-3.54,-10.19,281.56
2009,47,37033.33,0.00,351.13,28.94,-0.83,-13.60,213.99
2009,48,37202.54,4.29,267.94,33.23,3.39,-10.00,286.00
2009,49,37372.92,2.25,98.75,32.06,0.14,-3.22,481.78
2009,50,37544.44,0.00,273.38,32.06,-7.56,-15.07,189.62
2009,51,37717.04,1.95,339.38,34.02,-4.22,-14.74,194.87
2009,52,37890.68,10.18,242.37,44.20,-4.24,-13.71,212.03
2009,53,38065.31,0.00,243.14,44.20,-4.82,-11.09,262.05
2009,54,38240.89,0.00,374.94,44.20,-5.11,-17.39,156.08
2009,55,38417.37,0.00,417.58,44.20,0.99,-17.88,149.79
2009,56,38594.70,4.51,288.18,48.70,5.18,-8.34,325.65
2009,57,38772.86,14.30,238.18,63.00,1.69,-7.34,352.13
2009,58,38951.80,5.44,131.93,68.44,-7.11,-11.35,256.73
2009,59,39131.47,0.00,311.29,68.44,-6.77,-14.92,191.92
2009,60,39311.84,0.00,247.97,68.44,-8.99,-14.96,191.28
2009,61,39492.87,0.00,390.83,68.44,-7.43,-18.37,143.65
2009,62,39674.52,0.00,447.51,68.44,-2.94,-19.05,135.56
2009,63,39856.76,0.00,441.70,68.44,1.97,-13.49,215.97
2009,64,40039.56,0.00,367.46,67.45,6.75,-3.63,467.15
2009,65,40222.86,0.00,275.85,64.85,7.12,0.19,619.01
2009,66,40406.65,0.00,328.38,63.13,6.44,-1.90,531.26
2009,67,40590.89,21.76,75.19,61.22,0.48,-1.46,548.85
2009,68,40775.54,9.95,315.53,71.17,2.07,-8.88,312.30
2009,69,40960.57,4.84,337.19,76.00,6.33,-6.61,372.63
2009,70,41145.96,0.00,330.25,76.00,-3.97,-11.11,261.76
2009,71,41331.67,0.00,388.46,76.00,-6.34,-15.05,189.94
2009,72,41517.67,0.00,492.13,76.00,1.96,-13.79,210.66
2009,73,41703.92,0.00,495.90,76.00,7.62,-9.40,299.73
2009,74,41890.41,0.00,461.90,75.31,9.26,-4.34,442.72
2009,75,42077.09,0.00,466.08,74.10,11.08,-3.13,484.75
2009,76,42263.95,0.00,506.74,71.92,20.71,-0.81,528.09
2009,77,42450.95,0.00,407.74,68.63,13.02,1.84,697.50
2009,78,42638.06,0.00,232.45,67.70,1.34,-3.78,461.82
2009,79,42825.26,0.00,370.75,67.70,1.05,-7.87,337.99
2009,80,43012.51,0.00,492.66,67.23,10.81,-4.89,424.24
2009,81,43199.80,0.00,219.58,64.56,5.25,0.37,627.17
2009,82,43387.08,0.00,233.58,62.20,4.74,-0.38,594.03
2009,83,43574.33,6.57,231.91,59.55,7.34,0.30,624.15
2009,84,43761.53,0.00,270.77,56.39,7.45,1.53,682.06
2009,85,43948.64,0.00,435.55,53.69,11.19,0.43,591.51
2009,86,44135.64,0.00,323.20,52.37,3.91,-2.86,494.81
2009,87,44322.50,3.63,192.08,51.54,1.03,-4.03,453.20
2009,88,44509.18,2.30,278.91,50.41,4.65,-3.31,478.53
2009,89,44695.67,0.00,409.09,49.97,4.04,-4.94,423.08
2009,90,44881.93,7.55,258.20,48.43,4.82,-2.34,514.19
2009,91,45067.92,0.00,245.66,45.46,5.88,1.08,660.45
2009,92,45253.63,3.96,323.63,43.78,7.33,-2.01,527.01
2009,93,45439.02,0.00,405.03,41.46,7.84,-0.47,590.03
2009,94,45624.06,0.00,482.43,39.39,9.95,-1.07,525.36
2009,95,45808.71,0.00,253.73,36.97,4.40,-0.24,600.33
2009,96,45992.95,0.00,363.50,34.93,5.83,-1.14,562.03
2009,97,46176.74,0.00,501.02,33.55,8.99,-2.72,458.76
2009,98,46360.04,0.00,539.60,31.95,12.03,-2.18,444.83
2009,99,46542.84,0.00,514.11,30.16,10.60,-1.75,475.06
2009,100,46725.08,0.00,440.52,28.53,7.14,-2.12,508.30
2009,101,46906.73,0.00,484.96,27.38,7.57,-3.25,449.85
2009,102,47087.76,0.00,508.23,26.72,7.14,-4.42,406.56
2009,103,47268.14,0.00,357.73,24.77,5.27,-1.36,552.78
2009,104,47447.81,0.00,457.07,21.45,11.18,1.89,625.08
2009,105,47626.75,0.00,521.39,17.90,14.33,2.47,589.88
2009,106,47804.91,0.00,569.15,15.32,14.95,0.14,473.41
2009,107,47982.25,0.00,597.71,12.96,20.75,-0.39,410.98
2009,108,48158.73,2.00,570.73,7.83,23.28,6.21,644.67
2009,109,48334.31,16.28,124.39,3.30,7.64,4.79,859.12
2009,110,48508.94,13.07,65.77,0.00,4.08,2.78,745.53
2009,111,48682.58,6.04,186.41,0.00,4.98,0.30,624.35
2009,112,48855.19,0.68,463.07,0.00,11.77,0.59,622.63
2009,113,49026.71,1.23,484.27,0.00,11.01,-1.32,539.11
2009,114,49197.09,0.00,531.50,0.00,21.59,2.46,624.54
2009,115,49366.30,24.84,247.29,0.00,14.06,6.97,999.58
2009,116,49534.27,15.72,323.03,0.00,13.66,3.42,780.13
2009,117,49700.96,0.97,502.16,0.00,20.00,4.80,833.81
2009,118,49866.31,0.00,284.11,0.00,9.94,4.00,812.93
2009,119,50030.27,0.00,371.88,0.00,12.18,3.92,808.50
2009,120,50192.79,4.25,309.34,0.00,15.89,6.07,939.28
2009,121,50353.81,0.00,328.76,0.00,14.52,7.28,1020.92
2009,122,50513.27,0.00,466.30,0.00,16.95,4.72,855.35
2009,123,50671.11,0.00,454.68,0.00,17.42,5.66,912.90
2009,124,50827.28,0.00,500.53,0.00,17.87,3.46,772.04
2009,125,50981.72,0.00,430.21,0.00,16.96,6.10,941.38
2009,126,51134.36,8.19,310.34,0.00,17.98,7.59,1042.72
2009,127,51285.14,0.00,469.00,0.00,22.83,9.41,1159.74
2009,128,51434.00,11.53,343.28,0.00,21.90,9.26,1167.93
2009,129,51580.87,5.38,184.31,0.00,10.12,4.96,869.55
2009,130,51725.70,0.00,355.61,0.00,9.66,1.89,700.07
2009,131,51868.41,0.00,477.92,0.00,13.87,1.56,683.61
2009,132,52008.94,0.00,443.61,0.00,16.49,5.50,902.90
2009,133,52147.22,18.21,236.16,0.00,14.39,7.49,1035.66
2009,134,52283.19,0.00,449.90,0.00,19.23,7.70,1050.40
2009,135,52416.78,0.00,431.20,0.00,16.41,5.96,931.91
2009,136,52547.91,0.00,253.80,0.00,12.52,7.31,1022.59
2009,137,52676.53,0.00,503.64,0.00,16.04,2.93,753.98
2009,138,52802.55,0.00,492.22,0.00,17.03,4.61,848.73
2009,139,52925.92,0.00,457.32,0.00,20.21,8.81,1133.19
2009,140,53046.57,0.00,531.56,0.00,25.23,7.70,999.32
2009,141,53164.42,0.98,454.24,0.00,26.56,13.69,1549.42
2009,142,53279.40,0.00,296.89,0.00,16.73,10.14,1239.23
2009,143,53391.45,2.31,311.92,0.00,19.44,9.32,1172.23
2009,144,53500.51,0.00,398.60,0.00,17.41,8.29,1093.87
2009,145,53606.49,5.87,325.86,0.00,16.58,6.27,952.07
2009,146,53709.34,6.67,175.57,0.00,11.88,7.16,1012.24
2009,147,53808.99,14.82,133.81,0.00,10.96,7.57,1041.24
2009,148,53905.37,0.00,413.04,0.00,17.32,8.07,1077.25
2009,149,53998.42,0.00,425.97,0.00,18.88,9.04,1150.40
2009,150,54088.09,0.00,519.70,0.00,22.22,7.36,982.88
2009,151,54174.29,0.97,496.31,0.00,15.44,2.79,746.07
2009,152,54256.98,0.00,494.43,0.00,20.35,7.18,997.81
2009,153,54336.10,0.00,499.07,0.00,17.13,4.09,817.87
2009,154,54411.59,0.00,364.04,0.00,13.81,6.05,937.84
2009,155,54483.39,0.00,540.37,0.00,18.98,3.00,733.18
2009,156,54551.46,0.00,533.74,0.00,25.83,8.69,1042.94
2009,157,54615.74,9.07,228.13,0.00,12.53,6.21,948.32
2009,158,54676.18,24.55,245.46,0.00,13.00,6.23,949.87
2009,159,54732.73,11.57,233.14,0.00,14.17,7.71,1051.49
2009,160,54785.36,0.00,341.49,0.00,16.25,8.97,1144.87
2009,161,54834.03,0.00,351.90,0.00,16.58,9.11,1156.08
2009,162,54878.68,0.00,385.56,0.00,18.66,10.21,1244.88
2009,163,54919.30,0.00,476.43,0.00,18.99,7.21,1015.93
2009,164,54955.84,0.00,422.59,0.00,21.28,11.37,1344.73
2009,165,54988.28,3.74,362.72,0.00,23.39,10.60,1277.22
2009,166,55016.60,0.00,423.26,0.00,21.31,11.19,1329.06
2009,167,55040.76,0.00,444.39,0.00,21.05,10.26,1248.98
2009,168,55060.74,0.00,415.02,0.00,22.99,13.09,1505.47
2009,169,55076.55,0.00,397.04,0.00,21.62,12.51,1449.55
2009,170,55088.15,2.72,299.94,0.00,23.97,14.70,1671.59
2009,171,55095.54,0.00,489.94,0.00,30.31,15.98,1728.52
2009,172,55098.71,0.00,422.20,0.00,25.41,15.07,1712.48
2009,173,55097.66,0.00,396.42,0.00,25.03,15.64,1776.16
2009,174,55092.40,0.00,468.42,0.00,29.16,16.15,1764.28
2009,175,55082.92,0.00,459.51,0.00,32.18,18.78,2070.48
2009,176,55069.24,0.66,371.83,0.00,29.76,20.20,2366.27
2009,177,55051.36,0.00,400.92,0.00,26.42,16.24,1845.07
2009,178,55029.30,0.81,418.62,0.00,24.61,14.02,1599.67
2009,179,55003.08,0.00,323.81,0.00,25.62,17.90,2049.38
2009,180,54972.72,2.50,180.54,0.00,22.61,17.34,1978.56
2009,181,54938.24,0.78,280.29,0.00,19.32,13.44,1540.40
2009,182,54899.68,0.63,282.89,0.00,16.54,10.86,1300.23
2009,183,54857.05,0.00,421.82,0.00,21.03,11.49,1355.03
2009,184,54810.41,0.00,415.09,0.00,23.50,13.84,1581.23
