Latitude: 44.140663  Longitude: -88.057067
X & Y on Lambert Conformal Conic: 908112.81 238917.82
Tile: 12106
Elevation: 251 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,309,35157.28,0.34,166.79,0.00,8.83,2.29,720.27
2007,310,35006.79,0.00,130.53,0.00,5.64,0.78,646.31
2007,311,34858.26,0.00,205.72,0.00,3.27,-5.09,418.35
2007,312,34711.76,0.00,223.37,0.00,7.28,-2.57,505.61
2007,313,34567.34,0.00,185.33,0.00,6.46,-1.18,560.11
2007,314,34425.08,0.00,231.14,0.00,7.55,-3.68,465.19
2007,315,34285.03,0.00,213.74,0.00,11.90,1.62,686.40
2007,316,34147.28,0.00,181.81,0.00,13.17,5.01,872.76
2007,317,34011.89,0.00,249.65,0.00,12.88,-2.77,498.07
2007,318,33878.92,0.00,185.27,0.00,9.43,0.83,648.52
2007,319,33748.44,0.00,89.19,0.00,2.62,-0.98,568.40
2007,320,33620.53,0.00,191.10,0.00,2.43,-6.45,377.07
2007,321,33495.25,0.85,148.28,0.00,3.09,-3.31,478.60
2007,322,33372.67,0.45,194.37,0.00,5.79,-3.86,459.14
2007,323,33252.87,0.45,165.96,0.00,7.72,-0.10,606.15
2007,324,33135.90,1.67,188.69,0.00,7.58,-1.86,532.88
2007,325,33021.84,1.39,107.96,0.00,3.59,-1.11,563.03
2007,326,32910.77,0.00,115.99,0.00,0.14,-4.83,426.64
2007,327,32802.73,0.00,191.44,0.00,-0.66,-10.22,280.85
2007,328,32697.82,0.00,189.62,0.00,2.11,-7.50,347.84
2007,329,32596.08,0.00,144.19,0.00,3.71,-2.91,492.81
2007,330,32497.59,0.00,127.18,0.00,2.68,-3.02,488.81
2007,331,32402.41,0.00,166.23,0.00,0.62,-7.29,353.49
2007,332,32310.61,0.61,240.33,0.61,2.92,-10.72,269.95
2007,333,32222.25,0.24,155.41,0.85,-4.40,-10.56,273.39
2007,334,32137.39,0.00,105.24,0.85,-7.14,-11.07,262.66
2007,335,32056.08,23.60,186.92,24.44,1.08,-14.59,197.28
2007,336,31978.40,1.02,204.82,25.47,1.87,-7.53,346.91
2007,337,31904.38,0.00,91.86,25.47,-3.45,-6.85,365.66
2007,338,31834.10,2.37,106.35,27.83,-3.94,-9.39,300.03
2007,339,31767.60,0.00,107.82,27.83,-6.84,-10.80,268.21
2007,340,31704.93,2.90,180.33,30.74,-4.72,-18.97,136.46
2007,341,31646.13,0.00,227.01,30.74,-3.53,-15.62,181.18
2007,342,31591.26,0.00,192.46,30.74,-8.87,-17.46,155.16
2007,343,31540.36,0.00,176.93,30.74,-6.88,-14.53,198.29
2007,344,31493.46,0.00,176.29,30.74,-2.80,-10.44,276.13
2007,345,31450.60,0.80,141.22,31.54,-2.48,-8.17,330.24
2007,346,31411.82,0.00,203.76,31.54,-3.35,-13.06,223.68
2007,347,31377.15,0.00,213.36,31.54,-1.49,-12.18,240.18
2007,348,31346.62,0.00,158.02,31.54,-6.21,-12.63,231.49
2007,349,31320.24,1.50,202.96,33.03,-3.76,-13.48,216.19
2007,350,31298.05,0.00,129.56,33.03,-4.66,-9.78,290.86
2007,351,31280.05,0.00,131.35,33.03,-5.24,-10.44,276.19
2007,352,31266.28,0.00,215.15,33.03,1.12,-10.25,280.37
2007,353,31256.73,0.00,177.07,33.03,-0.56,-8.36,325.17
2007,354,31251.41,0.00,222.22,33.03,2.09,-10.65,271.50
2007,355,31250.33,0.00,143.58,32.02,2.49,-3.59,468.63
2007,356,31253.49,12.31,85.73,29.09,5.73,0.98,655.66
2007,357,31260.89,5.25,141.41,34.33,-0.59,-9.29,302.49
2007,358,31272.52,0.00,137.18,34.33,-5.52,-11.00,264.04
2007,359,31288.37,0.00,227.31,34.33,2.20,-11.50,253.77
2007,360,31308.43,3.01,164.94,37.34,4.53,-8.00,334.42
2007,361,31332.68,0.00,139.44,37.34,-0.26,-6.08,387.90
2007,362,31361.10,7.64,131.47,44.97,-1.12,-8.70,316.71
2007,363,31393.67,0.00,129.00,44.97,-4.18,-9.25,303.31
2007,364,31430.36,1.03,155.42,46.00,-3.63,-9.99,286.20
2007,365,31471.15,0.00,138.00,46.00,-3.85,-9.15,305.67
2008,1,31516.20,0.00,115.44,68.46,-5.92,-10.00,285.86
2008,2,31565.09,0.00,209.45,68.46,-7.33,-16.15,173.31
2008,3,31617.96,0.00,246.79,68.46,-5.99,-19.55,129.80
2008,4,31674.79,0.00,250.78,68.46,0.78,-14.22,203.36
2008,5,31735.51,0.00,211.71,68.17,3.77,-5.32,411.03
2008,6,31800.08,0.00,139.08,64.99,6.73,1.59,685.15
2008,7,31868.47,13.43,72.98,61.86,4.86,1.44,677.45
2008,8,31940.60,22.77,39.29,58.82,2.88,1.24,667.94
2008,9,32016.44,0.00,111.36,57.23,1.65,-2.21,519.41
2008,10,32095.93,3.65,124.60,55.85,3.37,-2.73,499.73
2008,11,32179.00,0.00,92.67,54.21,1.03,-2.08,524.31
2008,12,32265.61,5.66,85.31,53.22,0.20,-3.64,466.67
2008,13,32355.68,2.19,81.95,52.11,0.29,-3.36,476.59
2008,14,32449.17,0.00,96.60,52.11,-3.34,-6.45,377.09
2008,15,32545.99,0.00,163.02,52.11,-3.61,-9.13,306.29
2008,16,32646.10,2.38,185.86,54.49,0.77,-9.95,287.01
2008,17,32749.42,1.46,207.62,55.95,0.48,-7.03,360.57
2008,18,32855.89,0.00,213.90,55.95,-10.23,-17.74,151.60
2008,19,32965.44,0.00,176.86,55.95,-18.57,-24.22,86.01
2008,20,33078.01,0.00,213.98,55.95,-17.49,-24.71,82.33
2008,21,33193.51,7.74,192.86,63.69,-12.76,-22.56,99.78
2008,22,33311.89,0.00,192.88,63.69,-12.06,-18.14,146.50
2008,23,33433.08,0.00,223.73,63.69,-13.11,-20.46,120.02
2008,24,33557.01,0.00,212.97,63.69,-15.30,-22.03,104.59
2008,25,33683.60,3.25,224.68,66.95,-7.84,-21.98,105.05
2008,26,33812.79,0.92,292.37,67.86,-4.07,-16.31,170.96
2008,27,33944.51,0.00,258.80,67.86,-1.20,-10.15,282.54
2008,28,34078.69,0.00,308.50,67.86,6.23,-9.34,301.13
2008,29,34215.27,6.81,206.19,67.58,4.64,-5.31,411.31
2008,30,34354.16,0.00,269.50,67.58,-16.17,-24.91,80.84
2008,31,34495.31,2.28,244.81,69.85,-6.65,-23.13,94.82
2008,32,34638.65,0.00,315.59,69.85,-2.60,-16.00,175.47
2008,33,34784.11,4.11,162.25,73.96,-1.95,-8.26,327.81
2008,34,34931.63,0.00,137.47,73.20,-0.61,-4.20,447.49
2008,35,35081.14,5.90,93.27,71.88,0.29,-2.84,495.57
2008,36,35232.57,2.14,79.41,70.03,0.99,-1.60,543.35
2008,37,35385.87,1.52,145.86,71.55,-2.45,-6.02,389.87
2008,38,35540.98,0.00,267.31,71.55,-3.82,-11.26,258.57
2008,39,35697.82,2.67,237.38,74.22,-1.29,-11.49,253.95
2008,40,35856.34,0.00,289.32,74.22,-1.97,-10.35,278.08
2008,41,36016.48,0.00,267.48,74.22,-16.87,-24.04,87.43
2008,42,36178.19,0.00,340.70,74.22,-12.91,-24.22,86.06
2008,43,36341.40,0.51,356.46,74.72,-8.17,-21.19,112.62
2008,44,36506.06,3.34,243.87,78.07,-6.49,-16.71,165.33
2008,45,36672.11,9.79,217.23,87.86,-4.95,-13.19,221.25
2008,46,36839.50,1.13,299.46,88.99,-10.19,-18.55,141.49
2008,47,37008.18,7.44,291.74,96.43,-2.03,-17.54,154.20
2008,48,37178.09,13.32,267.57,109.75,-0.01,-11.41,255.56
2008,49,37349.20,3.19,119.86,112.94,-3.83,-7.69,342.76
2008,50,37521.43,0.00,233.90,112.94,-12.23,-17.94,149.02
2008,51,37694.75,0.00,356.86,112.94,-10.47,-20.67,117.86
2008,52,37869.12,0.00,423.51,112.94,-7.59,-24.67,82.62
2008,53,38044.47,0.00,420.03,112.94,-5.41,-21.41,110.48
2008,54,38220.78,0.00,417.07,112.94,-3.29,-18.68,139.88
2008,55,38397.99,0.00,421.73,112.94,0.72,-15.03,190.24
2008,56,38576.06,0.32,325.25,113.26,1.09,-7.82,339.21
2008,57,38754.95,0.00,191.63,113.26,-2.67,-7.23,354.99
2008,58,38934.62,0.00,284.86,113.26,-6.11,-12.96,225.39
2008,59,39115.03,4.51,332.27,117.76,-3.61,-18.84,138.02
2008,60,39296.14,0.29,426.26,118.05,-0.09,-13.46,216.39
2008,61,39477.91,0.00,408.19,118.05,-0.74,-12.35,236.80
2008,62,39660.31,9.01,342.68,127.07,7.20,-8.72,316.33
2008,63,39843.29,0.00,262.28,126.27,1.92,-4.12,450.37
2008,64,40026.83,0.00,377.15,126.27,-3.58,-13.16,221.76
2008,65,40210.88,0.00,387.28,126.27,-1.22,-11.31,257.67
2008,66,40395.41,0.00,251.05,126.27,-4.79,-10.50,274.73
2008,67,40580.39,0.00,352.71,126.27,-8.81,-17.42,155.79
2008,68,40765.79,0.00,417.07,126.27,-6.83,-17.97,148.68
2008,69,40951.57,0.00,460.57,126.27,-2.85,-16.50,168.33
2008,70,41137.71,0.00,476.08,126.27,-0.71,-15.59,181.57
2008,71,41324.16,0.00,498.23,126.27,5.01,-12.58,232.55
2008,72,41510.91,0.37,373.63,126.64,1.91,-7.61,344.73
2008,73,41697.92,0.00,460.95,126.18,8.92,-4.89,424.79
2008,74,41885.15,0.00,281.62,123.69,6.57,-0.08,607.33
2008,75,42072.59,0.00,281.29,123.36,1.22,-5.21,414.71
2008,76,42260.20,0.00,346.84,123.36,-0.90,-9.00,309.31
2008,77,42447.94,2.89,297.32,126.24,1.21,-8.25,328.02
2008,78,42635.81,0.96,296.57,124.86,3.76,-2.72,500.14
2008,79,42823.76,0.00,358.14,122.80,7.18,-1.09,563.90
2008,80,43011.76,0.00,372.88,122.31,3.76,-4.82,427.00
2008,81,43199.79,0.00,182.80,121.66,-0.78,-4.46,438.83
2008,82,43387.83,0.00,384.25,121.66,1.65,-6.69,370.28
2008,83,43575.83,0.00,441.77,121.66,2.93,-7.03,360.55
2008,84,43763.78,0.00,477.88,121.66,2.58,-8.52,321.21
2008,85,43951.64,0.00,521.49,121.17,8.70,-4.83,426.73
2008,86,44139.39,0.00,483.12,119.88,8.45,-2.93,492.35
2008,87,44327.00,0.00,240.30,118.41,2.02,-2.51,507.85
2008,88,44514.44,0.00,450.00,118.41,3.54,-6.20,384.53
2008,89,44701.67,0.00,505.33,118.41,5.26,-6.49,375.86
2008,90,44888.68,0.00,394.99,116.79,5.70,-2.13,522.41
2008,91,45075.43,17.94,99.11,113.86,3.12,0.97,655.03
2008,92,45261.88,0.00,334.63,111.55,5.48,-0.49,589.22
2008,93,45448.02,0.00,557.85,111.11,8.88,-4.97,422.18
2008,94,45633.80,0.00,511.29,109.33,9.50,-1.75,537.22
2008,95,45819.20,0.00,543.41,106.68,13.51,0.30,599.98
2008,96,46004.19,0.00,567.18,103.23,18.05,2.22,651.80
2008,97,46188.72,1.23,478.44,98.79,15.22,4.58,831.36
2008,98,46372.77,0.00,283.37,94.57,9.25,4.05,815.77
2008,99,46556.31,26.51,142.25,91.31,4.94,1.75,692.90
2008,100,46739.29,0.00,311.32,88.69,5.56,0.24,621.66
2008,101,46921.69,27.15,193.50,86.04,4.42,0.30,624.28
2008,102,47103.46,8.49,255.46,83.11,6.56,0.98,655.83
2008,103,47284.57,1.48,190.00,80.69,2.53,-0.25,599.80
2008,104,47464.98,0.00,438.99,78.96,5.43,-1.89,531.83
2008,105,47644.65,0.00,582.62,77.73,10.04,-3.06,483.61
2008,106,47823.55,0.00,597.17,75.64,13.94,-1.03,537.02
2008,107,48001.62,0.00,602.12,71.67,20.84,3.46,691.45
2008,108,48178.83,4.08,316.63,66.06,15.15,7.36,1026.25
2008,109,48355.14,0.00,385.50,61.43,11.76,5.02,873.32
2008,110,48530.50,0.00,528.87,56.65,16.67,5.38,855.14
2008,111,48704.87,0.00,568.19,51.69,20.02,5.81,836.38
2008,112,48878.19,0.00,573.19,47.17,19.37,4.76,763.73
2008,113,49050.43,4.45,385.74,41.65,18.69,7.14,1011.25
2008,114,49221.53,0.00,586.90,37.02,21.58,5.02,763.76
2008,115,49391.45,11.47,390.02,31.95,17.91,6.09,940.25
2008,116,49560.13,17.87,389.61,25.63,21.41,9.04,1150.45
2008,117,49727.53,0.00,392.44,22.07,9.90,2.49,730.39
2008,118,49893.58,1.62,458.06,19.07,10.26,1.15,663.50
2008,119,50058.24,2.31,255.67,16.27,6.71,0.65,640.18
2008,120,50221.46,0.00,499.95,14.79,7.69,-2.47,509.23
2008,121,50383.17,0.00,551.22,12.73,11.80,-1.10,563.59
2008,122,50543.31,2.17,419.11,9.31,16.32,2.16,713.31
2008,123,50701.84,4.03,318.11,4.15,14.93,6.27,952.47
2008,124,50858.68,0.00,326.55,0.00,13.27,6.31,954.83
2008,125,51013.79,0.00,534.12,0.00,17.27,0.57,620.60
2008,126,51167.09,0.00,473.13,0.00,18.83,6.53,954.91
2008,127,51318.53,2.85,395.95,0.00,23.48,5.83,923.54
2008,128,51468.05,0.00,455.41,0.00,19.37,7.54,1028.00
2008,129,51615.57,0.00,478.69,0.00,15.16,2.42,727.12
2008,130,51761.03,0.00,366.55,0.00,13.69,5.21,884.91
2008,131,51904.38,1.41,458.87,0.00,14.32,2.34,722.96
2008,132,52045.53,0.69,362.34,0.00,13.95,5.37,895.01
2008,133,52184.43,0.00,466.25,0.00,14.33,1.71,690.82
2008,134,52321.01,5.41,368.06,0.00,18.29,3.74,798.01
2008,135,52455.20,2.44,307.78,0.00,18.33,7.59,1042.45
2008,136,52586.92,0.00,506.22,0.00,18.63,3.31,732.24
2008,137,52716.12,0.00,497.76,0.00,22.25,7.11,930.17
2008,138,52842.72,0.00,407.67,0.00,20.77,9.96,1199.36
2008,139,52966.65,0.00,399.15,0.00,14.91,4.80,859.63
2008,140,53087.84,0.00,483.69,0.00,14.88,1.30,626.45
2008,141,53206.23,0.00,488.38,0.00,18.99,4.82,770.74
2008,142,53321.75,0.00,509.21,0.00,19.18,3.75,701.73
2008,143,53434.31,0.00,492.30,0.00,16.30,2.12,649.75
2008,144,53543.87,0.00,463.27,0.00,16.11,3.53,734.18
2008,145,53650.35,0.00,493.50,0.00,18.95,4.55,751.18
2008,146,53753.68,1.92,538.18,0.00,23.52,5.02,718.96
2008,147,53853.79,0.00,512.43,0.00,28.00,10.48,1036.02
2008,148,53950.62,0.00,354.40,0.00,13.00,4.07,817.03
2008,149,54044.11,0.00,535.19,0.00,17.76,-0.25,524.51
2008,150,54134.20,10.41,366.41,0.00,20.14,4.76,841.09
2008,151,54220.81,3.70,380.20,0.00,24.79,7.32,985.29
2008,152,54303.89,0.00,399.36,0.00,22.43,10.93,1251.01
2008,153,54383.39,0.00,487.38,0.00,24.22,8.37,941.93
2008,154,54459.23,7.23,341.05,0.00,26.04,11.19,1297.00
2008,155,54531.38,2.43,141.06,0.00,14.52,9.78,1209.57
2008,156,54599.77,7.09,234.17,0.00,18.25,9.98,1225.68
2008,157,54664.36,7.42,276.23,0.00,23.28,12.97,1494.28
2008,158,54725.09,0.00,453.55,0.00,28.92,14.42,1490.21
2008,159,54781.92,10.39,274.87,0.00,27.05,16.36,1858.99
2008,160,54834.80,71.21,146.21,0.00,22.26,17.16,1956.81
2008,161,54883.70,0.00,303.57,0.00,24.80,16.55,1881.87
2008,162,54928.57,1.60,292.53,0.00,23.97,16.13,1832.54
2008,163,54969.38,0.00,309.32,0.00,17.72,9.95,1222.98
2008,164,55006.10,86.38,280.13,0.00,21.32,11.44,1350.82
2008,165,55038.70,0.00,366.15,0.00,24.79,14.81,1683.73
2008,166,55067.15,0.00,441.14,0.00,27.26,14.08,1606.03
2008,167,55091.43,0.00,393.61,0.00,26.12,15.17,1723.37
2008,168,55111.51,0.00,292.54,0.00,19.38,12.23,1423.60
2008,169,55127.39,0.00,456.57,0.00,23.03,9.96,1224.45
2008,170,55139.05,0.00,447.11,0.00,21.07,8.73,1126.38
2008,171,55146.47,0.00,501.82,0.00,25.72,9.63,1197.42
2008,172,55149.66,0.00,489.38,0.00,26.91,11.35,1343.04
2008,173,55148.61,2.54,326.50,0.00,26.06,13.50,1546.40
2008,174,55143.32,7.23,286.05,0.00,22.81,12.78,1475.70
2008,175,55133.80,0.00,435.00,0.00,23.70,11.64,1369.15
2008,176,55120.05,0.00,455.69,0.00,26.55,13.25,1521.55
2008,177,55102.08,0.00,414.69,0.00,27.54,16.00,1817.54
2008,178,55079.92,0.00,375.69,0.00,29.51,19.06,2204.16
2008,179,55053.57,10.05,240.68,0.00,26.08,18.01,2064.76
2008,180,55023.06,3.80,259.35,0.00,24.21,15.77,1790.57
2008,181,54988.42,0.00,332.27,0.00,20.32,12.78,1475.78
2008,182,54949.67,0.00,479.73,0.00,25.77,12.21,1421.12
2008,183,54906.84,0.00,492.67,0.00,27.57,12.87,1483.80
2008,184,54859.96,12.89,300.53,0.00,26.03,15.94,1810.32
2008,185,54809.08,0.00,410.70,0.00,20.91,10.96,1308.79
2008,186,54754.24,0.00,509.52,0.00,24.32,9.01,1148.27
2008,187,54695.47,0.00,484.74,0.00,26.13,11.84,1387.54
2008,188,54632.82,8.51,351.99,0.00,27.24,13.57,1554.19
2008,189,54566.35,8.16,309.72,0.00,29.46,17.90,2049.72
2008,190,54496.09,0.00,354.35,0.00,28.51,19.10,2209.39
2008,191,54422.10,0.00,414.11,0.00,25.75,14.57,1657.93
2008,192,54344.44,2.65,342.38,0.00,28.33,14.64,1665.70
2008,193,54263.16,22.68,246.10,0.00,24.75,16.37,1860.61
2008,194,54178.32,0.00,303.37,0.00,24.46,16.85,1918.38
2008,195,54089.98,0.00,332.37,0.00,23.94,15.59,1769.95
2008,196,53998.20,0.00,482.69,0.00,26.47,11.72,1376.37
2008,197,53903.04,0.00,475.89,0.00,30.13,14.71,1673.10
2008,198,53804.58,41.49,309.47,0.00,28.91,16.82,1914.59
2008,199,53702.86,0.00,412.76,0.00,28.74,16.69,1899.27
2008,200,53597.96,0.00,338.77,0.00,28.58,19.30,2237.28
2008,201,53489.95,11.63,220.06,0.00,26.02,18.54,2134.52
2008,202,53378.89,0.15,356.75,0.00,27.43,18.02,2065.78
2008,203,53264.86,0.99,314.28,0.00,24.14,16.45,1870.08
2008,204,53147.91,0.00,372.23,0.00,24.02,14.62,1663.22
2008,205,53028.12,0.00,461.64,0.00,26.22,12.84,1481.73
2008,206,52905.56,0.00,462.21,0.00,26.63,13.10,1506.45
2008,207,52780.30,11.30,255.09,0.00,24.97,16.45,1869.70
2008,208,52652.41,0.00,360.08,0.00,26.56,17.24,1966.88
2008,209,52521.95,0.00,412.82,0.00,27.99,16.42,1867.24
2008,210,52388.99,0.00,402.91,0.00,26.03,15.10,1715.04
2008,211,52253.61,0.97,454.01,0.00,27.60,13.88,1585.20
2008,212,52115.88,0.00,413.36,0.00,28.99,16.94,1929.80
2008,213,51975.85,0.00,426.81,0.00,28.41,15.90,1805.40
2008,214,51833.60,7.21,307.63,0.00,28.56,16.67,1895.98
2008,215,51689.20,0.00,410.61,0.00,25.63,14.15,1613.59
2008,216,51542.71,12.94,328.48,0.00,27.04,14.11,1609.21
2008,217,51394.19,10.70,282.80,0.00,27.14,16.81,1913.70
2008,218,51243.71,0.00,385.31,0.00,28.72,17.87,2046.23
2008,219,51091.34,4.09,315.74,0.00,27.17,15.05,1710.01
2008,220,50937.14,0.00,405.05,0.00,25.38,14.16,1614.44
2008,221,50781.16,0.00,453.84,0.00,25.98,12.20,1420.69
2008,222,50623.47,0.00,402.09,0.00,24.08,13.07,1504.30
2008,223,50464.14,0.00,458.41,0.00,23.30,9.57,1192.12
2008,224,50303.21,0.00,457.47,0.00,24.27,10.14,1238.84
2008,225,50140.75,2.89,325.79,0.00,24.57,11.42,1349.32
2008,226,49976.81,1.80,328.20,0.00,22.90,14.22,1620.25
2008,227,49811.45,0.00,394.17,0.00,23.88,12.83,1480.17
2008,228,49644.73,0.00,440.47,0.00,25.10,11.59,1364.74
2008,229,49476.69,0.00,449.76,0.00,27.65,12.88,1484.86
2008,230,49307.39,0.00,421.66,0.00,29.68,15.86,1801.34
2008,231,49136.87,0.00,403.84,0.00,29.46,16.40,1864.35
2008,232,48965.20,0.00,354.32,0.00,22.54,12.55,1453.75
2008,233,48792.42,0.00,411.92,0.00,25.35,12.37,1436.51
2008,234,48618.57,0.00,398.98,0.00,27.20,14.36,1635.94
2008,235,48443.71,0.38,321.52,0.00,28.12,18.38,2112.09
2008,236,48267.88,0.00,276.37,0.00,27.88,19.76,2303.16
2008,237,48091.11,0.00,353.84,0.00,21.93,11.74,1378.08
2008,238,47913.47,0.00,411.50,0.00,22.16,9.28,1169.34
2008,239,47734.98,0.00,434.72,0.00,23.66,9.04,1150.22
2008,240,47555.70,0.00,441.87,0.00,26.62,10.59,1276.48
2008,241,47375.66,1.55,394.50,0.00,27.18,13.86,1583.25
2008,242,47194.89,0.00,400.03,0.00,26.63,12.97,1493.91
2008,243,47013.45,0.00,422.78,0.00,28.28,12.63,1461.55
2008,244,46831.36,0.00,428.24,0.00,30.19,13.31,1527.49
2008,245,46648.67,0.00,424.58,0.00,30.51,13.50,1546.62
2008,246,46465.41,1.67,394.69,0.00,31.04,15.77,1790.63
2008,247,46281.61,0.00,199.99,0.00,21.85,15.84,1798.27
2008,248,46097.32,11.84,116.57,0.00,17.00,12.63,1461.34
2008,249,45912.56,0.00,272.61,0.00,20.37,12.22,1422.65
2008,250,45727.36,0.00,269.16,0.00,20.09,12.08,1409.55
2008,251,45541.77,3.17,233.91,0.00,20.76,11.22,1330.95
2008,252,45355.81,0.67,232.42,0.00,15.25,8.75,1128.07
2008,253,45169.51,0.00,402.53,0.00,19.22,5.49,902.27
2008,254,44982.91,0.00,417.68,0.00,20.75,5.54,905.21
2008,255,44796.03,7.48,296.04,0.00,22.19,8.13,1081.53
2008,256,44608.90,3.19,152.15,0.00,20.93,14.87,1690.39
2008,257,44421.56,7.11,146.63,0.00,21.22,15.40,1748.64
2008,258,44234.04,1.43,157.29,0.00,17.30,12.91,1488.53
2008,259,44046.36,0.00,271.04,0.00,15.65,7.95,1068.28
2008,260,43858.55,0.00,417.35,0.00,23.02,6.57,972.17
2008,261,43670.64,0.00,378.08,0.00,22.61,9.16,1159.90
2008,262,43482.66,0.00,351.80,0.00,21.00,9.12,1156.91
2008,263,43294.64,0.00,371.15,0.00,25.39,11.41,1348.38
2008,264,43106.60,0.00,329.93,0.00,25.92,14.20,1618.98
2008,265,42918.58,0.00,344.21,0.00,22.02,9.92,1220.65
2008,266,42730.60,0.00,325.40,0.00,23.76,12.18,1418.42
2008,267,42542.69,0.00,309.26,0.00,26.28,14.99,1703.77
2008,268,42354.88,0.30,296.41,0.00,25.02,14.49,1648.76
2008,269,42167.19,0.00,391.23,0.00,23.86,6.65,977.74
2008,270,41979.67,0.00,396.02,0.00,26.63,7.40,1029.42
2008,271,41792.33,0.00,363.81,0.00,25.27,9.67,1200.07
2008,272,41605.20,0.00,117.26,0.00,14.91,11.38,1345.21
2008,273,41418.32,3.20,137.84,0.00,15.44,9.81,1212.14
2008,274,41231.71,0.00,225.41,0.00,15.29,8.37,1099.78
2008,275,41045.41,0.35,232.45,0.00,13.12,6.18,946.50
2008,276,40859.45,1.89,297.77,0.00,13.69,4.19,823.81
2008,277,40673.85,0.00,351.62,0.00,12.60,-0.32,596.49
2008,278,40488.66,0.00,374.08,0.00,14.78,-1.37,552.36
2008,279,40303.89,11.41,268.77,0.00,15.72,0.58,636.77
2008,280,40119.59,0.00,283.96,0.00,15.99,5.74,917.76
2008,281,39935.79,15.22,106.10,0.00,15.71,11.10,1320.75
2008,282,39752.53,0.00,177.82,0.00,17.12,11.13,1323.00
2008,283,39569.83,0.00,280.09,0.00,18.48,7.97,1069.76
2008,284,39387.74,0.00,342.83,0.00,19.02,3.27,772.24
2008,285,39206.30,0.00,347.78,0.00,23.58,5.26,888.01
2008,286,39025.53,0.00,317.53,0.00,26.22,10.40,1260.89
2008,287,38845.48,0.00,255.24,0.00,23.65,12.80,1477.32
2008,288,38666.19,1.01,218.97,0.00,14.94,6.54,970.33
2008,289,38487.70,3.81,103.87,0.00,11.44,6.45,964.43
2008,290,38310.05,0.00,252.03,0.00,12.65,2.71,742.07
2008,291,38133.28,5.33,206.19,0.00,12.05,0.67,641.22
2008,292,37957.44,0.00,280.58,0.00,13.87,1.74,692.22
2008,293,37782.57,1.19,283.17,0.00,16.63,3.80,801.88
2008,294,37608.72,1.28,216.69,0.00,13.94,5.36,893.97
2008,295,37435.93,0.00,253.82,0.00,10.48,-0.03,609.28
2008,296,37264.25,0.00,245.76,0.00,10.34,0.20,619.51
2008,297,37093.73,0.64,225.20,0.00,11.07,1.94,702.54
2008,298,36924.42,6.30,119.78,0.00,10.34,4.28,828.91
2008,299,36756.37,0.38,191.79,0.00,10.87,3.49,784.01
2008,300,36589.64,2.02,100.45,0.00,8.97,4.21,824.79
2008,301,36424.27,0.37,132.64,0.00,5.74,1.20,665.99
2008,302,36260.32,0.00,174.06,0.00,6.38,0.09,614.86
2008,303,36097.85,0.00,261.95,0.00,8.75,-2.94,492.01
2008,304,35936.91,0.00,292.92,0.00,16.25,-1.78,535.86
2008,305,35777.57,0.00,267.11,0.00,17.24,2.73,742.91
2008,306,35619.87,0.00,231.89,0.00,11.23,0.47,632.11
2008,307,35463.88,0.33,251.54,0.00,12.87,0.02,611.56
2008,308,35309.67,0.00,261.49,0.00,19.83,4.22,825.82
2008,309,35157.28,0.00,251.25,0.00,22.54,7.40,1028.91
2008,310,35006.79,0.00,210.71,0.00,19.28,8.55,1113.09
2008,311,34858.26,4.19,98.93,0.00,15.16,9.22,1164.70
2008,312,34711.76,5.12,93.68,0.00,9.09,3.67,794.55
2008,313,34567.34,3.23,62.91,0.00,3.59,0.20,619.60
2008,314,34425.08,0.00,87.87,0.00,1.08,-2.38,512.81
2008,315,34285.03,0.00,124.56,0.00,0.39,-4.51,437.14
2008,316,34147.28,1.33,262.19,1.33,4.95,-7.01,361.12
2008,317,34011.89,2.35,155.21,0.00,7.04,-2.62,503.64
2008,318,33878.92,8.45,75.38,0.00,8.73,4.64,850.60
2008,319,33748.44,0.00,75.52,0.00,7.37,4.38,834.87
2008,320,33620.53,0.00,60.73,0.00,3.41,1.16,664.36
2008,321,33495.25,0.00,77.91,0.00,0.83,-2.08,524.08
2008,322,33372.67,0.00,121.76,0.00,0.34,-4.34,442.96
2008,323,33252.87,0.00,189.61,0.00,-0.80,-8.90,311.75
2008,324,33135.90,0.00,191.45,0.00,1.80,-6.64,371.73
2008,325,33021.84,0.00,99.53,0.00,-1.07,-4.78,428.19
2008,326,32910.77,0.00,160.98,0.00,-3.90,-10.31,278.93
2008,327,32802.73,0.00,227.74,0.00,0.29,-12.49,234.13
2008,328,32697.82,4.72,186.70,4.72,4.75,-8.25,327.95
2008,329,32596.08,0.00,124.92,3.71,0.93,-3.58,468.74
2008,330,32497.59,0.00,172.40,3.05,2.31,-4.44,439.48
2008,331,32402.41,0.00,213.33,3.05,1.41,-8.19,329.54
2008,332,32310.61,0.00,236.91,3.05,2.53,-10.22,280.97
2008,333,32222.25,0.00,222.36,3.05,3.53,-7.55,346.37
2008,334,32137.39,0.00,238.84,3.05,3.99,-9.69,292.97
