Latitude: 44.128854  Longitude: -88.162057
X & Y on Lambert Conformal Conic: 900360.49 236541.21
Tile: 12106
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,112,48878.19,4.71,373.55,0.00,25.99,9.20,1033.64
2007,113,49050.43,0.62,345.05,0.00,19.49,11.53,1301.85
2007,114,49221.53,0.00,428.51,0.00,15.77,5.53,825.53
2007,115,49391.45,0.00,335.35,0.00,13.16,6.16,945.12
2007,116,49560.13,7.25,90.80,0.00,7.98,5.85,924.82
2007,117,49727.53,0.29,429.10,0.00,14.59,4.71,800.85
2007,118,49893.58,0.00,529.32,0.00,22.18,4.61,681.18
2007,119,50058.24,0.00,539.65,0.00,28.81,6.57,730.56
2007,120,50221.46,35.14,348.01,0.00,17.78,5.22,874.02
2007,121,50383.17,0.00,481.82,0.00,20.25,6.36,897.00
2007,122,50543.31,0.00,392.26,0.00,14.41,4.98,870.79
2007,123,50701.84,0.00,457.69,0.00,17.50,5.05,847.56
2007,124,50858.68,0.00,466.35,0.00,18.97,5.71,871.75
2007,125,51013.79,0.00,336.27,0.00,15.98,7.85,1061.27
2007,126,51167.09,0.00,401.24,0.00,16.65,6.34,956.66
2007,127,51318.53,0.00,468.00,0.00,21.99,8.11,1001.41
2007,128,51468.05,0.54,482.48,0.00,26.03,10.50,1131.67
2007,129,51615.57,0.00,380.84,0.00,23.75,13.17,1486.23
2007,130,51761.03,0.00,509.97,0.00,27.49,9.37,1015.83
2007,131,51904.38,0.00,304.91,0.00,18.95,11.02,1313.71
2007,132,52045.53,0.00,406.86,0.00,16.88,5.65,912.12
2007,133,52184.43,1.36,469.13,0.00,17.30,3.31,740.40
2007,134,52321.01,3.39,390.95,0.00,30.26,9.47,1126.92
2007,135,52455.20,14.39,210.53,0.00,20.92,13.49,1545.83
2007,136,52586.92,2.57,285.36,0.00,15.55,5.63,910.78
2007,137,52716.12,0.00,489.24,0.00,18.17,3.27,752.21
2007,138,52842.72,0.00,496.85,0.00,21.05,5.02,828.29
2007,139,52966.65,1.23,503.43,0.00,26.01,8.64,1022.59
2007,140,53087.84,0.00,368.45,0.00,12.97,3.48,783.49
2007,141,53206.23,0.00,476.98,0.00,18.93,4.76,835.65
2007,142,53321.75,0.00,519.12,0.00,27.22,8.83,1016.47
2007,143,53434.31,0.00,465.37,0.00,28.21,13.10,1396.14
2007,144,53543.87,5.53,331.64,0.00,28.96,14.61,1661.78
2007,145,53650.35,0.00,428.43,0.00,21.04,8.47,1098.97
2007,146,53753.68,3.65,319.43,0.00,19.04,6.51,968.35
2007,147,53853.79,0.00,446.29,0.00,21.29,7.61,987.94
2007,148,53950.62,0.00,491.58,0.00,23.11,6.88,891.57
2007,149,54044.11,0.00,497.95,0.00,28.77,11.33,1151.63
2007,150,54134.20,3.45,298.72,0.00,28.70,16.17,1837.46
2007,151,54220.81,9.08,244.42,0.00,26.63,17.15,1954.95
2007,152,54303.89,4.36,262.34,0.00,25.39,15.25,1732.09
2007,153,54383.39,14.13,237.40,0.00,23.85,15.03,1707.98
2007,154,54459.23,36.45,210.25,0.00,20.96,13.55,1551.48
2007,155,54531.38,1.59,183.22,0.00,19.05,14.43,1642.52
2007,156,54599.77,1.58,260.76,0.00,15.89,9.43,1181.32
2007,157,54664.36,3.25,354.45,0.00,21.60,7.38,1027.62
2007,158,54725.09,0.00,479.25,0.00,28.38,12.65,1411.83
2007,159,54781.92,0.00,306.08,0.00,22.29,14.23,1622.23
2007,160,54834.80,0.00,494.64,0.00,24.43,8.72,1097.01
2007,161,54883.70,0.00,460.28,0.00,27.32,12.83,1443.90
2007,162,54928.57,0.00,481.57,0.00,28.44,12.44,1379.34
2007,163,54969.38,0.00,479.42,0.00,28.11,12.26,1366.83
2007,164,55006.10,0.00,495.15,0.00,29.31,12.33,1350.49
2007,165,55038.70,0.00,492.60,0.00,30.00,12.73,1384.81
2007,166,55067.15,0.00,470.04,0.00,31.29,14.93,1613.23
2007,167,55091.43,0.00,306.88,0.00,28.24,19.25,2231.37
2007,168,55111.51,0.00,387.58,0.00,29.43,17.54,2004.22
2007,169,55127.39,13.32,253.25,0.00,29.95,19.95,2329.47
2007,170,55139.05,0.00,292.87,0.00,23.96,16.09,1827.57
2007,171,55146.47,9.34,384.37,0.00,29.03,10.53,1271.45
2007,172,55149.66,0.00,342.76,0.00,24.21,14.90,1693.94
2007,173,55148.61,0.00,441.78,0.00,23.77,10.93,1306.07
2007,174,55143.32,0.00,488.50,0.00,25.79,10.28,1194.22
2007,175,55133.80,0.00,464.71,0.00,26.78,12.35,1376.74
2007,176,55120.05,0.00,451.75,0.00,29.44,15.10,1641.56
2007,177,55102.08,0.00,427.32,0.00,32.37,18.57,2045.34
2007,178,55079.92,0.00,298.96,0.00,29.49,21.01,2487.81
2007,179,55053.57,0.00,323.21,0.00,21.17,13.00,1497.05
2007,180,55023.06,0.00,523.20,0.00,24.04,6.81,917.67
2007,181,54988.42,0.00,508.43,0.00,26.27,9.52,1069.87
2007,182,54949.67,0.00,416.00,0.00,21.82,10.25,1227.82
2007,183,54906.84,7.42,361.08,0.00,24.21,9.04,1150.39
2007,184,54859.96,26.04,269.28,0.00,24.52,14.45,1644.71
2007,185,54809.08,0.00,416.83,0.00,28.99,15.87,1788.46
2007,186,54754.24,0.00,423.56,0.00,29.09,15.47,1735.06
2007,187,54695.47,0.00,441.92,0.00,27.92,13.65,1530.49
2007,188,54632.82,0.00,455.47,0.00,31.82,16.05,1740.61
2007,189,54566.35,0.00,382.54,0.00,35.03,21.75,2594.84
2007,190,54496.09,8.17,198.56,0.00,27.50,19.80,2308.14
2007,191,54422.10,3.04,317.16,0.00,30.25,16.42,1866.35
2007,192,54344.44,0.97,386.17,0.00,24.19,12.98,1494.64
2007,193,54263.16,1.93,410.27,0.00,23.65,11.65,1370.11
2007,194,54178.32,1.74,430.40,0.00,22.69,10.08,1233.76
2007,195,54089.98,0.00,399.00,0.00,24.46,13.03,1499.84
2007,196,53998.20,0.00,460.55,0.00,26.07,11.72,1360.84
2007,197,53903.04,2.60,250.44,0.00,23.42,14.36,1635.62
2007,198,53804.58,0.00,424.42,0.00,27.06,14.17,1615.80
2007,199,53702.86,0.00,382.01,0.00,28.26,16.86,1919.96
2007,200,53597.96,0.00,280.41,0.00,24.12,16.54,1880.43
2007,201,53489.95,0.00,460.14,0.00,23.82,9.79,1210.53
2007,202,53378.89,0.00,481.25,0.00,24.09,8.64,1110.56
2007,203,53264.86,0.00,478.28,0.00,26.26,10.49,1238.07
2007,204,53147.91,0.00,446.81,0.00,28.29,13.87,1562.28
2007,205,53028.12,0.00,394.86,0.00,29.81,17.49,1997.91
2007,206,52905.56,9.00,277.53,0.00,30.50,19.10,2209.65
2007,207,52780.30,16.45,254.68,0.00,29.11,19.11,2211.63
2007,208,52652.41,0.00,308.89,0.00,26.89,18.17,2085.53
2007,209,52521.95,0.00,415.13,0.00,28.06,15.12,1718.09
2007,210,52388.99,0.00,485.74,0.00,29.99,12.57,1432.86
2007,211,52253.61,0.00,466.48,0.00,31.06,14.83,1585.21
2007,212,52115.88,0.00,453.90,0.00,32.83,16.72,1794.24
2007,213,51975.85,0.00,402.14,0.00,32.77,19.32,2199.73
2007,214,51833.60,0.00,353.69,0.00,31.28,20.07,2347.58
2007,215,51689.20,0.00,461.71,0.00,30.03,13.90,1511.21
2007,216,51542.71,0.71,405.34,0.00,26.63,14.00,1597.63
2007,217,51394.19,0.00,253.27,0.00,22.52,15.66,1778.47
2007,218,51243.71,6.38,279.76,0.00,29.56,18.00,2062.53
2007,219,51091.34,0.00,361.10,0.00,30.71,19.44,2256.71
2007,220,50937.14,0.00,347.97,0.00,28.18,17.72,2027.05
2007,221,50781.16,0.44,399.93,0.00,28.78,16.11,1830.23
2007,222,50623.47,0.00,403.66,0.00,30.90,17.52,2000.86
2007,223,50464.14,7.44,294.23,0.00,31.24,18.24,2093.95
2007,224,50303.21,0.00,377.11,0.00,30.66,18.43,2119.05
2007,225,50140.75,2.34,307.27,0.00,27.23,14.05,1603.06
2007,226,49976.81,3.10,276.12,0.00,26.49,15.27,1734.07
2007,227,49811.45,0.00,323.65,0.00,24.84,15.42,1750.70
2007,228,49644.73,0.00,341.78,0.00,26.48,16.23,1844.77
2007,229,49476.69,0.00,416.45,0.00,24.58,11.37,1344.51
2007,230,49307.39,24.92,250.86,0.00,18.58,9.23,1165.29
2007,231,49136.87,34.67,135.22,0.00,16.86,12.24,1423.79
2007,232,48965.20,9.88,92.20,0.00,17.56,14.59,1659.42
2007,233,48792.42,3.33,190.59,0.00,22.38,15.70,1782.63
2007,234,48618.57,0.98,369.72,0.00,27.86,16.76,1907.40
2007,235,48443.71,2.99,209.75,0.00,25.91,18.25,2096.06
2007,236,48267.88,13.55,97.12,0.00,22.27,19.08,2207.33
2007,237,48091.11,0.00,364.04,0.00,24.17,13.97,1594.83
2007,238,47913.47,0.00,443.51,0.00,25.04,10.53,1271.56
2007,239,47734.98,2.90,279.10,0.00,23.94,13.23,1519.56
2007,240,47555.70,7.00,320.08,0.00,32.41,16.86,1919.18
2007,241,47375.66,0.64,183.54,0.00,22.96,18.31,2103.62
2007,242,47194.89,0.00,411.57,0.00,23.63,11.39,1346.79
2007,243,47013.45,0.00,438.71,0.00,25.23,10.87,1300.97
2007,244,46831.36,0.00,426.10,0.00,26.92,12.79,1476.29
2007,245,46648.67,0.00,416.39,0.00,28.03,14.19,1618.06
2007,246,46465.41,0.00,407.59,0.00,28.35,14.83,1685.48
2007,247,46281.61,0.00,390.40,0.00,30.73,17.32,1976.43
2007,248,46097.32,0.00,390.29,0.00,32.20,18.18,2086.34
2007,249,45912.56,8.41,221.65,0.00,29.11,20.13,2356.27
2007,250,45727.36,10.49,182.81,0.00,25.83,18.97,2192.43
2007,251,45541.77,0.00,406.06,0.00,25.70,12.04,1405.29
2007,252,45355.81,1.58,306.97,0.00,20.39,11.98,1399.82
2007,253,45169.51,12.02,124.56,0.00,13.02,9.07,1153.17
2007,254,44982.91,0.00,400.63,0.00,17.55,5.53,904.56
2007,255,44796.03,0.00,390.78,0.00,16.42,4.97,869.98
2007,256,44608.90,0.37,444.10,0.00,23.97,6.42,962.02
2007,257,44421.56,0.00,243.39,0.00,12.71,6.58,972.87
2007,258,44234.04,0.00,424.71,0.00,14.64,0.48,632.18
2007,259,44046.36,0.00,439.68,0.00,19.56,2.53,732.59
2007,260,43858.55,2.16,290.78,0.00,21.51,8.34,1097.14
2007,261,43670.64,0.00,386.19,0.00,27.85,12.92,1488.92
2007,262,43482.66,0.00,253.23,0.00,23.70,15.80,1794.48
2007,263,43294.64,0.00,330.64,0.00,22.56,11.43,1349.78
2007,264,43106.60,11.35,290.59,0.00,28.96,12.37,1435.92
2007,265,42918.58,0.00,361.30,0.00,23.42,9.81,1211.41
2007,266,42730.60,0.00,390.56,0.00,25.19,8.15,1082.95
2007,267,42542.69,9.98,283.31,0.00,29.60,12.04,1405.13
2007,268,42354.88,1.99,223.04,0.00,24.00,16.19,1839.68
2007,269,42167.19,0.00,270.67,0.00,17.48,8.29,1093.30
2007,270,41979.67,0.00,342.41,0.00,21.13,7.86,1062.39
2007,271,41792.33,0.00,328.32,0.00,20.49,7.77,1055.85
2007,272,41605.20,0.00,335.76,0.00,20.50,7.09,1007.47
2007,273,41418.32,14.24,241.00,0.00,24.70,11.43,1350.02
2007,274,41231.71,0.86,151.64,0.00,18.96,13.81,1577.93
2007,275,41045.41,7.22,150.95,0.00,19.55,12.62,1459.78
2007,276,40859.45,0.00,266.11,0.00,21.37,11.61,1366.56
2007,277,40673.85,0.00,351.49,0.00,25.07,8.78,1130.87
2007,278,40488.66,0.00,345.87,0.00,28.25,11.22,1331.11
2007,279,40303.89,0.00,292.94,0.00,29.83,16.52,1878.62
2007,280,40119.59,0.00,249.22,0.00,29.56,18.68,2153.30
2007,281,39935.79,0.00,263.06,0.00,28.70,17.10,1949.16
2007,282,39752.53,0.00,249.44,0.00,18.86,9.10,1155.55
2007,283,39569.83,2.10,100.75,0.00,10.54,5.85,924.74
2007,284,39387.74,0.00,150.95,0.00,10.68,5.40,896.32
2007,285,39206.30,0.00,254.67,0.00,9.42,-0.17,603.26
2007,286,39025.53,1.06,318.58,0.00,13.86,-0.24,600.22
2007,287,38845.48,8.54,187.92,0.00,11.12,1.38,674.95
2007,288,38666.19,23.31,124.43,0.00,13.02,6.97,999.13
2007,289,38487.70,5.73,135.42,0.00,17.12,10.36,1257.44
2007,290,38310.05,18.63,173.90,0.00,18.76,9.56,1191.50
2007,291,38133.28,7.23,192.37,0.00,21.87,10.89,1302.83
2007,292,37957.44,1.82,63.67,0.00,14.22,12.18,1418.87
2007,293,37782.57,0.00,264.51,0.00,20.50,8.95,1143.84
2007,294,37608.72,0.00,273.30,0.00,22.99,10.27,1249.39
2007,295,37435.93,0.38,143.41,0.00,13.88,8.72,1126.31
2007,296,37264.25,0.47,279.87,0.00,13.76,1.66,688.59
2007,297,37093.73,0.00,231.17,0.00,10.30,1.63,687.21
2007,298,36924.42,0.00,270.78,0.00,12.26,0.68,641.72
2007,299,36756.37,0.00,242.60,0.00,11.94,2.12,711.44
2007,300,36589.64,0.00,213.28,0.00,12.23,4.00,812.81
2007,301,36424.27,0.00,283.77,0.00,11.20,-2.27,516.88
2007,302,36260.32,0.00,286.89,0.00,15.64,0.58,636.97
2007,303,36097.85,0.00,267.92,0.00,19.13,5.49,902.05
2007,304,35936.91,0.00,177.90,0.00,14.09,6.92,996.08
2007,305,35777.57,0.00,224.75,0.00,10.85,1.13,662.86
2007,306,35619.87,0.00,255.29,0.00,12.43,-0.13,605.09
2007,307,35463.88,0.89,223.21,0.00,10.03,0.22,620.59
2007,308,35309.67,0.55,222.90,0.00,9.83,0.06,613.36
2007,309,35157.28,0.46,166.35,0.00,8.90,2.33,722.26
2007,310,35006.79,0.00,128.96,0.00,5.62,0.79,646.48
2007,311,34858.26,0.00,205.17,0.00,3.22,-5.17,415.71
2007,312,34711.76,0.00,222.15,0.00,7.28,-2.56,505.93
2007,313,34567.34,0.00,186.69,0.00,6.54,-1.25,557.52
2007,314,34425.08,0.00,233.08,0.00,7.47,-4.03,453.17
2007,315,34285.03,0.00,215.51,0.00,12.02,1.49,680.01
2007,316,34147.28,0.00,181.32,0.00,13.12,4.91,866.81
2007,317,34011.89,0.00,249.82,0.00,12.88,-2.93,492.02
2007,318,33878.92,0.00,186.49,0.00,9.41,0.64,639.58
2007,319,33748.44,0.00,89.37,0.00,2.60,-1.05,565.61
2007,320,33620.53,0.00,191.46,0.00,2.34,-6.65,371.22
2007,321,33495.25,0.80,142.50,0.00,2.88,-3.27,479.70
2007,322,33372.67,0.40,198.87,0.00,5.76,-4.35,442.49
2007,323,33252.87,0.41,171.11,0.00,7.70,-0.54,587.24
2007,324,33135.90,1.77,190.45,0.00,7.62,-2.06,524.88
2007,325,33021.84,1.50,110.10,0.00,3.56,-1.30,555.50
2007,326,32910.77,0.00,110.16,0.00,-0.15,-4.90,424.60
2007,327,32802.73,0.00,185.80,0.00,-1.02,-10.19,281.58
2007,328,32697.82,0.00,187.26,0.00,2.09,-7.38,351.03
2007,329,32596.08,0.00,144.51,0.00,3.70,-3.00,489.80
2007,330,32497.59,0.00,128.82,0.00,2.71,-3.12,485.15
2007,331,32402.41,0.00,165.04,0.00,0.54,-7.33,352.30
2007,332,32310.61,0.50,239.75,0.50,2.96,-10.65,271.44
2007,333,32222.25,0.57,150.31,1.07,-4.52,-10.46,275.58
2007,334,32137.39,0.00,106.91,1.07,-7.24,-11.26,258.68
2007,335,32056.08,24.70,186.55,25.77,0.76,-14.67,196.01
2007,336,31978.40,0.00,204.07,25.77,1.74,-7.62,344.44
2007,337,31904.38,0.00,85.15,25.77,-3.76,-6.90,364.42
2007,338,31834.10,2.70,106.82,28.47,-4.01,-9.50,297.49
2007,339,31767.60,0.00,115.33,28.47,-6.85,-11.13,261.27
2007,340,31704.93,3.90,180.92,32.37,-4.78,-19.20,133.84
2007,341,31646.13,0.00,226.60,32.37,-3.68,-15.70,179.92
2007,342,31591.26,0.76,193.14,33.14,-9.03,-17.68,152.41
2007,343,31540.36,0.00,174.62,33.14,-7.05,-14.55,197.90
2007,344,31493.46,0.00,174.32,33.14,-2.92,-10.43,276.32
2007,345,31450.60,0.78,136.09,33.92,-2.67,-8.09,332.06
2007,346,31411.82,0.00,203.18,33.92,-3.53,-13.14,222.11
2007,347,31377.15,0.00,212.86,33.92,-1.55,-12.13,241.23
2007,348,31346.62,0.00,155.52,33.92,-6.61,-12.87,227.13
2007,349,31320.24,1.26,207.80,35.17,-3.92,-14.07,205.95
2007,350,31298.05,0.00,129.84,35.17,-4.87,-9.99,286.19
2007,351,31280.05,0.00,131.82,35.17,-5.42,-10.62,272.10
2007,352,31266.28,0.00,215.35,35.17,1.14,-10.19,281.74
2007,353,31256.73,0.00,179.48,35.17,-0.62,-8.54,320.73
2007,354,31251.41,0.00,222.27,35.17,2.08,-10.55,273.74
2007,355,31250.33,0.00,142.37,34.17,2.37,-3.60,468.23
2007,356,31253.49,14.14,85.20,31.28,5.55,0.86,650.06
2007,357,31260.89,5.48,137.48,36.77,-1.04,-9.27,302.80
2007,358,31272.52,0.00,134.57,36.77,-5.75,-11.07,262.63
2007,359,31288.37,0.00,227.04,36.77,1.98,-11.46,254.47
2007,360,31308.43,3.15,165.98,39.91,4.57,-8.05,333.19
2007,361,31332.68,0.00,140.32,39.91,-0.28,-6.10,387.27
2007,362,31361.10,7.28,133.93,47.19,-1.20,-8.93,311.01
2007,363,31393.67,0.00,127.05,47.19,-4.30,-9.25,303.37
2007,364,31430.36,1.04,150.09,48.23,-3.75,-9.79,290.69
2007,365,31471.15,0.00,135.21,48.23,-3.94,-9.09,307.30
2008,1,31516.20,0.00,114.53,68.54,-6.03,-10.10,283.73
2008,2,31565.09,0.00,211.20,68.54,-7.37,-16.37,170.13
2008,3,31617.96,0.00,246.76,68.54,-6.24,-19.82,126.87
2008,4,31674.79,0.00,250.66,68.54,0.68,-14.29,202.15
2008,5,31735.51,0.00,212.04,68.30,3.72,-5.44,407.54
2008,6,31800.08,0.00,140.04,65.11,6.80,1.60,685.47
2008,7,31868.47,15.18,69.40,61.96,4.74,1.48,679.86
2008,8,31940.60,21.14,37.68,58.93,2.77,1.22,666.90
2008,9,32016.44,0.00,113.95,57.37,1.68,-2.29,516.25
2008,10,32095.93,3.41,124.05,55.99,3.39,-2.70,500.74
2008,11,32179.00,0.00,90.28,54.34,0.96,-2.07,524.59
2008,12,32265.61,4.97,83.58,53.35,0.11,-3.66,466.05
2008,13,32355.68,1.91,108.37,52.32,0.10,-3.53,470.72
2008,14,32449.17,0.00,96.01,52.32,-3.60,-6.71,369.71
2008,15,32545.99,0.00,163.17,52.32,-3.88,-9.43,299.06
2008,16,32646.10,2.54,186.79,54.85,0.60,-10.28,279.51
2008,17,32749.42,1.52,216.09,56.37,0.42,-7.61,344.85
2008,18,32855.89,0.00,210.79,56.37,-10.44,-17.81,150.64
2008,19,32965.44,0.00,172.61,56.37,-18.75,-24.25,85.77
2008,20,33078.01,0.00,214.83,56.37,-17.46,-24.76,81.97
2008,21,33193.51,7.14,192.24,63.50,-12.90,-22.68,98.76
2008,22,33311.89,0.00,195.77,63.50,-12.04,-18.27,144.84
2008,23,33433.08,0.00,224.22,63.50,-13.09,-20.50,119.59
2008,24,33557.01,0.00,213.93,63.50,-15.35,-22.15,103.50
2008,25,33683.60,3.27,225.25,66.77,-7.88,-22.29,102.21
2008,26,33812.79,0.85,292.89,67.62,-4.04,-16.42,169.47
2008,27,33944.51,0.00,257.20,67.62,-1.18,-10.07,284.39
2008,28,34078.69,0.00,308.88,67.62,6.40,-9.40,299.80
2008,29,34215.27,6.97,209.74,67.55,4.56,-5.82,395.80
2008,30,34354.16,0.00,266.33,67.55,-16.33,-24.92,80.79
2008,31,34495.31,1.95,325.27,69.50,-7.05,-23.07,95.36
2008,32,34638.65,0.00,314.41,69.50,-2.81,-16.04,174.88
2008,33,34784.11,4.26,165.57,73.76,-2.04,-8.54,320.82
2008,34,34931.63,0.00,131.23,72.96,-0.67,-4.09,451.08
2008,35,35081.14,5.83,92.57,71.64,0.25,-2.86,494.84
2008,36,35232.57,1.76,108.20,69.83,0.95,-1.70,539.05
2008,37,35385.87,1.12,149.03,70.95,-2.51,-6.17,385.22
2008,38,35540.98,0.00,269.77,70.95,-3.84,-11.43,255.21
2008,39,35697.82,2.46,236.88,73.41,-1.36,-11.54,252.78
2008,40,35856.34,0.00,285.99,73.41,-2.12,-10.37,277.71
2008,41,36016.48,0.00,258.43,73.41,-17.20,-24.05,87.37
2008,42,36178.19,0.00,338.05,73.41,-13.13,-24.23,85.92
2008,43,36341.40,0.54,355.32,73.95,-8.33,-21.24,112.10
2008,44,36506.06,3.55,243.76,77.50,-6.59,-16.82,163.89
2008,45,36672.11,9.73,216.22,87.23,-5.06,-13.26,220.04
2008,46,36839.50,1.47,298.82,88.70,-10.34,-18.68,139.96
2008,47,37008.18,7.29,291.46,95.98,-2.24,-17.65,152.71
2008,48,37178.09,13.14,269.46,109.12,-0.07,-11.65,250.68
2008,49,37349.20,3.03,117.60,112.15,-3.81,-7.59,345.22
2008,50,37521.43,0.00,234.57,112.15,-12.36,-18.09,147.17
2008,51,37694.75,0.00,358.11,112.15,-10.60,-20.88,115.73
2008,52,37869.12,0.00,423.91,112.15,-7.80,-25.02,80.06
2008,53,38044.47,0.00,421.47,112.15,-5.60,-21.88,106.00
2008,54,38220.78,0.00,417.70,112.15,-3.52,-19.01,135.97
2008,55,38397.99,0.00,423.68,112.15,0.56,-15.50,183.03
2008,56,38576.06,0.35,324.05,112.50,0.91,-7.95,335.78
2008,57,38754.95,0.00,185.91,112.50,-2.70,-7.12,358.25
2008,58,38934.62,0.00,285.27,112.50,-6.13,-13.00,224.73
2008,59,39115.03,4.80,330.13,117.30,-3.89,-18.71,139.51
2008,60,39296.14,0.00,426.36,117.30,-0.03,-13.40,217.59
2008,61,39477.91,0.00,409.03,117.30,-0.95,-12.60,232.10
2008,62,39660.31,9.69,343.26,126.99,7.34,-8.69,316.97
2008,63,39843.29,0.00,273.52,126.31,1.96,-4.37,441.83
2008,64,40026.83,0.00,384.76,126.31,-3.57,-13.48,216.11
2008,65,40210.88,0.00,389.62,126.31,-1.40,-11.61,251.54
2008,66,40395.41,0.00,259.53,126.31,-4.86,-10.80,268.34
2008,67,40580.39,0.00,356.32,126.31,-8.90,-17.64,152.86
2008,68,40765.79,0.00,422.57,126.31,-6.86,-18.29,144.61
2008,69,40951.57,0.00,461.70,126.31,-2.86,-16.63,166.53
2008,70,41137.71,0.00,477.37,126.31,-0.74,-15.78,178.81
2008,71,41324.16,0.00,498.47,126.31,4.97,-12.72,229.85
2008,72,41510.91,0.31,378.18,126.61,1.93,-7.81,339.50
2008,73,41697.92,0.00,459.12,126.14,8.90,-4.86,425.66
2008,74,41885.15,0.00,283.08,123.72,6.47,-0.25,599.57
2008,75,42072.59,0.00,287.48,123.45,1.27,-5.36,409.93
2008,76,42260.20,0.00,346.24,123.45,-0.96,-9.11,306.76
2008,77,42447.94,2.81,296.03,126.26,1.30,-8.17,330.07
2008,78,42635.81,0.67,302.54,124.99,3.72,-2.96,491.02
2008,79,42823.76,0.00,356.16,122.95,7.13,-1.14,561.81
2008,80,43011.76,0.00,372.45,122.44,3.84,-4.80,427.83
2008,81,43199.79,0.48,181.75,121.85,-0.90,-4.58,434.73
2008,82,43387.83,0.00,389.39,121.85,1.68,-6.88,364.84
2008,83,43575.83,0.00,444.12,121.85,3.04,-7.08,359.14
2008,84,43763.78,0.00,461.71,121.85,2.55,-7.96,335.64
2008,85,43951.64,0.00,516.15,121.23,8.71,-4.53,436.57
2008,86,44139.39,0.00,482.36,119.93,8.49,-2.90,493.18
2008,87,44327.00,0.00,239.95,118.50,1.96,-2.59,504.70
2008,88,44514.44,0.00,451.50,118.50,3.60,-6.24,383.23
2008,89,44701.67,0.00,509.93,118.50,5.49,-6.58,373.43
2008,90,44888.68,0.00,403.29,116.90,5.92,-2.20,519.66
2008,91,45075.43,17.97,103.22,113.99,3.21,0.92,652.88
2008,92,45261.88,0.00,336.11,111.71,5.50,-0.55,586.49
2008,93,45448.02,0.00,562.00,111.31,9.25,-5.05,417.13
2008,94,45633.80,0.00,521.60,109.63,9.84,-2.01,527.19
2008,95,45819.20,0.00,545.00,107.03,13.62,0.19,591.90
2008,96,46004.19,0.00,567.62,103.62,18.08,2.12,643.48
2008,97,46188.72,1.49,483.09,99.09,15.72,4.78,834.13
2008,98,46372.77,0.00,274.04,94.84,9.18,4.12,820.15
2008,99,46556.31,26.74,148.12,91.63,5.02,1.66,688.26
2008,100,46739.29,0.00,304.27,89.05,5.36,0.14,617.03
2008,101,46921.69,28.22,188.28,86.40,4.33,0.30,624.18
2008,102,47103.46,7.67,248.36,83.49,6.36,0.93,653.18
2008,103,47284.57,0.78,187.98,81.09,2.49,-0.28,598.39
2008,104,47464.98,0.00,442.46,79.38,5.52,-1.93,530.09
2008,105,47644.65,0.00,586.27,78.20,10.28,-3.20,476.27
2008,106,47823.55,0.00,599.89,76.17,14.21,-1.16,529.05
2008,107,48001.62,0.00,604.59,72.22,21.42,3.41,683.31
2008,108,48178.83,5.25,323.13,66.65,15.36,7.25,1018.82
2008,109,48355.14,0.00,387.91,62.02,11.91,5.04,874.49
2008,110,48530.50,0.00,529.98,57.22,16.88,5.41,855.43
2008,111,48704.87,0.00,570.28,52.27,20.34,5.79,833.14
2008,112,48878.19,0.00,578.64,47.67,20.31,4.95,767.01
2008,113,49050.43,3.75,383.82,41.97,19.20,7.56,1040.77
2008,114,49221.53,0.00,588.81,37.39,21.96,4.92,755.92
2008,115,49391.45,11.77,387.55,32.20,18.26,6.35,957.69
2008,116,49560.13,17.96,385.26,25.72,21.78,9.43,1181.62
2008,117,49727.53,0.00,381.73,22.18,9.72,2.44,727.91
2008,118,49893.58,1.53,456.86,19.20,10.32,1.09,660.81
2008,119,50058.24,2.33,254.52,16.40,6.78,0.65,640.36
2008,120,50221.46,0.00,496.13,14.85,7.91,-2.30,515.93
2008,121,50383.17,0.00,554.46,12.78,12.25,-1.07,564.96
2008,122,50543.31,2.11,419.28,9.35,16.59,2.16,713.72
2008,123,50701.84,3.69,322.84,4.14,15.39,6.39,960.48
2008,124,50858.68,0.79,312.76,0.00,13.16,6.45,964.35
2008,125,51013.79,0.00,533.63,0.00,17.44,0.57,621.20
2008,126,51167.09,0.00,477.63,0.00,19.12,6.39,942.74
2008,127,51318.53,2.95,396.15,0.00,24.29,6.14,944.08
2008,128,51468.05,0.00,446.10,0.00,19.34,7.76,1053.55
2008,129,51615.57,0.00,477.22,0.00,15.43,2.57,734.71
2008,130,51761.03,0.00,359.57,0.00,13.66,5.26,888.17
2008,131,51904.38,1.57,462.75,0.00,14.75,2.38,725.10
2008,132,52045.53,0.62,359.70,0.00,14.02,5.39,895.73
2008,133,52184.43,0.00,474.03,0.00,14.78,1.53,681.91
2008,134,52321.01,5.46,372.71,0.00,18.97,3.69,795.34
2008,135,52455.20,0.00,414.47,0.00,18.59,7.49,1035.26
2008,136,52586.92,0.00,504.17,0.00,18.97,3.51,741.55
2008,137,52716.12,0.00,493.51,0.00,22.21,7.13,933.98
