Latitude: 43.950037  Longitude: -87.78056
X & Y on Lambert Conformal Conic: 931936.88 221982.65
Tile: 11927
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,109,48323.92,0.00,449.86,0.00,11.22,-0.99,482.90
2010,110,48498.19,0.00,480.83,0.00,14.80,0.59,499.58
2010,111,48671.47,0.00,259.00,0.00,7.81,2.03,707.08
2010,112,48843.72,0.00,420.60,0.00,9.78,-0.68,514.65
2010,113,49014.88,10.82,372.08,0.00,13.57,-1.15,507.22
2010,114,49184.91,37.81,187.39,0.00,10.21,4.65,850.68
2010,115,49353.76,14.31,125.61,0.00,9.72,6.19,946.82
2010,116,49521.38,0.00,392.19,0.00,14.12,4.66,851.63
2010,117,49687.71,0.00,355.00,0.00,10.80,2.75,744.09
2010,118,49852.72,0.00,469.54,0.00,11.38,-0.93,555.17
2010,119,50016.33,0.00,476.49,0.00,14.31,1.50,639.55
2010,120,50178.50,13.01,362.76,0.00,20.65,6.62,963.00
2010,121,50339.18,0.00,452.45,0.00,22.48,10.16,1144.70
2010,122,50498.29,0.00,393.55,0.00,20.49,10.83,1269.78
2010,123,50655.80,0.00,413.01,0.00,20.04,9.67,1154.95
2010,124,50811.63,4.13,353.81,0.00,19.41,6.51,968.16
2010,125,50965.73,0.00,459.22,0.00,20.83,8.66,1032.78
2010,126,51118.04,0.00,276.23,0.00,12.55,6.60,974.52
2010,127,51268.49,14.96,89.89,0.00,6.42,4.19,823.75
2010,128,51417.03,2.85,280.17,0.00,9.07,0.70,642.67
2010,129,51563.58,0.00,449.65,0.00,11.06,0.17,618.18
2010,130,51708.09,7.96,323.26,0.00,10.80,0.86,649.97
2010,131,51850.48,11.82,120.83,0.00,7.39,4.38,834.92
2010,132,51990.70,12.36,227.75,0.00,10.33,4.31,831.12
2010,133,52128.68,6.49,306.80,0.00,15.00,5.98,933.36
2010,134,52264.34,0.00,462.69,0.00,17.90,6.72,982.15
2010,135,52397.63,0.00,502.35,0.00,16.22,3.56,787.37
2010,136,52528.47,0.00,483.58,0.00,16.47,4.63,849.75
2010,137,52656.80,0.00,438.00,0.00,17.97,7.92,1066.45
2010,138,52782.54,0.00,523.38,0.00,22.33,7.16,952.42
2010,139,52905.63,0.00,534.17,0.00,23.30,6.85,919.96
2010,140,53026.00,6.38,376.43,0.00,23.52,9.42,1180.76
2010,141,53143.58,5.63,168.95,0.00,15.73,11.19,1329.02
2010,142,53258.30,0.00,383.51,0.00,19.33,10.85,1299.27
2010,143,53370.09,0.00,491.78,0.00,23.39,10.32,1208.12
2010,144,53478.90,0.00,479.09,0.00,26.58,13.40,1466.27
2010,145,53584.64,0.00,411.57,0.00,25.33,15.03,1707.96
2010,146,53687.25,11.27,344.77,0.00,27.07,14.39,1638.66
2010,147,53786.66,0.00,412.83,0.00,25.22,14.78,1680.17
2010,148,53882.82,0.00,482.73,0.00,24.99,11.58,1321.35
2010,149,53975.66,0.00,448.41,0.00,24.56,12.86,1472.71
2010,150,54065.11,0.00,508.74,0.00,28.37,12.61,1364.96
2010,151,54151.11,0.00,310.74,0.00,23.85,16.73,1904.39
2010,152,54233.61,0.00,468.30,0.00,25.04,12.47,1410.70
2010,153,54312.54,1.28,200.27,0.00,19.08,14.89,1692.67
2010,154,54387.85,0.00,451.34,0.00,20.90,9.88,1217.77
2010,155,54459.48,7.28,327.67,0.00,21.82,11.30,1337.97
2010,156,54527.39,9.18,354.18,0.00,24.37,11.79,1382.26
2010,157,54591.51,0.00,385.62,0.00,20.98,11.93,1395.79
2010,158,54651.81,0.00,399.32,0.00,18.55,9.28,1168.98
2010,159,54708.23,12.97,276.17,0.00,16.81,8.64,1119.51
2010,160,54760.73,0.00,481.99,0.00,25.80,12.23,1420.50
2010,161,54809.28,8.20,279.11,0.00,20.81,12.03,1404.58
2010,162,54853.83,10.86,298.53,0.00,22.69,12.83,1480.37
2010,163,54894.35,0.00,228.50,0.00,18.94,13.92,1589.67
2010,164,54930.80,5.14,210.11,0.00,21.45,15.15,1721.34
2010,165,54963.16,1.10,151.50,0.00,18.31,15.22,1728.49
2010,166,54991.41,45.91,126.57,0.00,17.97,14.58,1659.13
2010,167,55015.51,0.00,341.84,0.00,22.62,15.08,1713.13
2010,168,55035.45,3.32,284.18,0.00,21.82,13.48,1545.08
2010,169,55051.21,0.00,458.22,0.00,28.77,16.69,1898.98
2010,170,55062.78,0.00,391.79,0.00,26.94,17.85,2043.48
2010,171,55070.16,0.00,387.75,0.00,23.52,14.89,1692.03
2010,172,55073.32,9.92,296.65,0.00,23.47,14.60,1660.80
2010,173,55072.28,6.22,350.15,0.00,29.56,16.87,1920.76
2010,174,55067.03,12.49,288.65,0.00,27.89,18.88,2179.49
2010,175,55057.57,0.00,389.10,0.00,26.22,17.35,1979.98
2010,176,55043.92,0.00,445.32,0.00,25.99,15.25,1731.92
2010,177,55026.09,13.99,290.13,0.00,26.20,17.47,1995.58
2010,178,55004.08,10.47,341.13,0.00,27.86,16.45,1869.73
2010,179,54977.93,0.00,387.34,0.00,25.43,16.91,1925.15
2010,180,54947.64,0.00,386.73,0.00,19.94,12.16,1416.94
2010,181,54913.24,0.00,475.37,0.00,21.55,10.55,1273.08
2010,182,54874.77,0.00,494.15,0.00,22.62,10.56,1274.32
2010,183,54832.25,0.00,472.32,0.00,25.53,13.76,1573.26
2010,184,54785.71,0.00,476.89,0.00,26.78,14.48,1648.44
2010,185,54735.20,0.00,466.52,0.00,30.48,17.71,2025.34
2010,186,54680.75,2.64,267.84,0.00,27.23,19.27,2233.19
2010,187,54622.40,0.00,402.04,0.00,28.66,19.10,2209.79
2010,188,54560.20,20.80,254.40,0.00,26.16,18.83,2172.67
2010,189,54494.20,0.00,387.02,0.00,27.37,18.52,2131.56
2010,190,54424.44,0.00,429.36,0.00,28.82,18.32,2104.78
2010,191,54350.98,3.26,337.60,0.00,28.44,17.07,1945.33
2010,192,54273.87,4.82,347.28,0.00,27.54,15.71,1784.04
2010,193,54193.16,0.00,367.87,0.00,24.12,16.11,1829.65
2010,194,54108.92,0.00,371.43,0.00,24.66,16.43,1868.33
2010,195,54021.20,51.75,329.28,0.00,26.10,15.20,1726.61
2010,196,53930.07,0.00,392.75,0.00,27.32,17.75,2030.81
2010,197,53835.58,0.00,453.72,0.00,30.48,17.62,2014.77
2010,198,53737.79,5.31,271.36,0.00,29.49,20.42,2399.31
2010,199,53636.78,12.79,315.45,0.00,28.94,17.90,2050.46
2010,200,53532.61,10.27,260.44,0.00,24.38,16.42,1866.88
2010,201,53425.35,21.24,293.86,0.00,25.49,16.03,1820.98
2010,202,53315.06,0.00,418.74,0.00,28.61,17.62,2014.05
2010,203,53201.80,36.61,210.88,0.00,22.89,16.78,1909.43
2010,204,53085.66,15.12,300.21,0.00,29.21,18.91,2183.33
2010,205,52966.68,0.00,327.93,0.00,27.27,19.55,2272.14
2010,206,52844.96,0.00,379.48,0.00,25.83,16.79,1911.06
2010,207,52720.55,0.00,431.54,0.00,27.04,15.85,1799.70
2010,208,52593.51,1.98,419.26,0.00,27.93,17.07,1945.16
2010,209,52463.93,0.00,341.71,0.00,28.33,20.02,2340.30
2010,210,52331.87,0.00,441.74,0.00,27.09,15.27,1734.41
2010,211,52197.40,9.73,298.48,0.00,26.18,16.26,1847.47
2010,212,52060.58,5.80,203.74,0.00,23.21,17.26,1969.31
2010,213,51921.48,0.00,426.90,0.00,26.59,15.62,1773.43
2010,214,51780.18,0.00,410.14,0.00,28.12,17.56,2007.13
2010,215,51636.73,0.00,347.28,0.00,29.62,21.06,2494.31
2010,216,51491.20,0.00,342.69,0.00,28.94,20.59,2423.43
2010,217,51343.65,0.00,330.40,0.00,26.64,18.96,2190.26
2010,218,51194.16,0.00,411.86,0.00,25.54,15.29,1736.43
2010,219,51042.78,11.09,333.66,0.00,27.64,15.42,1750.51
2010,220,50889.58,7.65,313.54,0.00,29.90,18.37,2111.27
2010,221,50734.61,0.00,390.70,0.00,29.62,19.28,2234.55
2010,222,50577.94,11.85,266.94,0.00,28.69,19.77,2303.72
2010,223,50419.63,16.43,228.41,0.00,27.95,20.64,2431.45
2010,224,50259.73,0.00,366.40,0.00,29.01,19.61,2281.18
2010,225,50098.31,0.84,289.30,0.00,27.53,20.69,2438.46
2010,226,49935.42,0.00,329.62,0.00,28.66,20.54,2417.19
2010,227,49771.11,0.00,285.24,0.00,26.06,19.57,2275.65
2010,228,49605.44,0.00,389.63,0.00,24.93,15.45,1754.36
2010,229,49438.46,0.00,366.70,0.00,22.69,14.26,1625.05
2010,230,49270.22,0.00,456.18,0.00,25.60,12.76,1473.73
2010,231,49100.78,4.06,262.41,0.00,23.80,15.62,1773.11
2010,232,48930.19,24.38,307.82,0.00,27.64,16.61,1889.49
2010,233,48758.48,0.00,333.16,0.00,26.44,18.34,2107.17
2010,234,48585.72,0.00,388.55,0.00,25.61,15.70,1782.25
2010,235,48411.94,0.00,361.83,0.00,24.01,15.19,1725.24
2010,236,48237.20,0.00,416.88,0.00,26.39,14.87,1690.10
2010,237,48061.53,0.00,393.68,0.00,22.48,12.56,1454.30
2010,238,47884.98,0.00,458.81,0.00,23.02,9.52,1188.35
2010,239,47707.59,0.00,457.08,0.00,26.84,12.13,1414.17
2010,240,47529.41,0.00,402.17,0.00,26.88,15.44,1752.79
2010,241,47350.47,0.00,445.35,0.00,28.49,13.74,1571.40
2010,242,47170.81,0.00,388.32,0.00,28.48,16.92,1926.68
2010,243,46990.48,14.11,236.13,0.00,28.47,19.82,2310.79
2010,244,46809.50,12.26,198.81,0.00,25.42,18.68,2153.40
2010,245,46627.92,12.47,229.47,0.00,25.83,17.81,2037.91
2010,246,46445.77,1.92,183.10,0.00,17.67,13.52,1548.72
2010,247,46263.09,0.00,363.43,0.00,17.45,8.25,1090.64
2010,248,46079.91,2.37,336.63,0.00,21.01,6.63,976.31
2010,249,45896.27,9.25,272.18,0.00,21.53,11.76,1379.82
2010,250,45712.19,1.40,242.33,0.00,19.28,13.52,1548.47
2010,251,45527.72,0.00,317.27,0.00,16.41,8.72,1126.35
2010,252,45342.88,0.00,389.94,0.00,16.90,6.39,960.06
2010,253,45157.70,7.12,279.60,0.00,17.08,7.12,1009.80
2010,254,44972.22,8.79,235.89,0.00,18.25,10.29,1251.15
2010,255,44786.46,0.00,423.48,0.00,24.90,10.21,1244.78
2010,256,44600.46,0.00,386.48,0.00,22.34,10.44,1263.99
2010,257,44414.25,0.00,382.93,0.00,19.33,7.77,1055.33
2010,258,44227.85,0.00,340.06,0.00,17.54,8.01,1073.24
2010,259,44041.29,0.83,160.80,0.00,15.49,11.53,1358.63
2010,260,43854.60,3.16,265.87,0.00,18.73,8.45,1105.25
2010,261,43667.82,0.00,236.20,0.00,16.72,10.66,1283.00
2010,262,43480.97,0.00,328.25,0.00,15.59,6.58,973.15
2010,263,43294.07,0.00,375.36,0.00,19.93,8.01,1073.06
2010,264,43107.16,0.00,377.01,0.00,26.33,12.79,1476.61
2010,265,42920.26,0.00,288.74,0.00,19.21,10.98,1309.92
2010,266,42733.41,8.44,285.00,0.00,26.58,12.19,1419.25
2010,267,42546.62,0.00,175.82,0.00,20.42,15.57,1768.45
2010,268,42359.94,0.00,274.77,0.00,14.21,6.73,983.26
2010,269,42173.38,0.00,333.92,0.00,14.69,4.91,866.43
2010,270,41986.98,0.00,382.20,0.00,16.50,3.43,780.96
2010,271,41800.76,0.00,373.71,0.00,18.12,5.27,888.79
2010,272,41614.76,1.79,342.92,0.00,20.33,9.02,1149.31
2010,273,41429.00,0.00,304.69,0.00,19.49,10.10,1235.34
2010,274,41243.52,4.49,280.05,0.00,19.46,5.27,888.82
2010,275,41058.34,1.64,237.29,0.00,11.68,5.03,873.58
2010,276,40873.49,0.00,303.63,0.00,11.97,2.57,734.77
2010,277,40689.02,0.00,366.40,0.00,14.45,0.50,633.41
2010,278,40504.94,0.00,382.82,0.00,18.99,1.52,681.56
2010,279,40321.29,0.00,374.11,0.00,22.77,4.71,854.48
2010,280,40138.11,0.00,336.41,0.00,20.62,6.84,990.79
2010,281,39955.42,0.00,361.92,0.00,26.47,7.30,1022.21
2010,282,39773.27,0.00,276.40,0.00,20.41,9.89,1218.47
2010,283,39591.69,0.00,314.60,0.00,22.74,9.10,1154.98
2010,284,39410.71,0.00,245.11,0.00,18.25,9.12,1156.63
2010,285,39230.37,0.00,299.72,0.00,19.36,6.92,995.76
2010,286,39050.71,0.00,265.63,0.00,17.57,7.29,1021.28
2010,287,38871.76,0.00,302.66,0.00,16.59,3.84,804.02
2010,288,38693.57,0.00,255.73,0.00,15.70,5.79,921.17
2010,289,38516.18,0.00,317.28,0.00,20.31,4.67,852.09
2010,290,38339.63,0.00,267.99,0.00,15.96,4.65,850.78
2010,291,38163.95,0.00,197.51,0.00,12.93,5.31,891.19
2010,292,37989.20,0.00,274.66,0.00,14.73,2.56,734.18
2010,293,37815.42,1.80,285.17,0.00,17.32,3.77,799.78
2010,294,37642.65,0.00,213.18,0.00,11.08,2.52,731.87
2010,295,37470.94,0.00,302.04,0.00,14.75,-0.89,572.14
2010,296,37300.33,18.85,186.27,0.00,14.24,3.09,762.28
2010,297,37130.88,7.66,103.11,0.00,16.44,10.69,1285.00
2010,298,36962.64,4.63,101.36,0.00,17.57,11.82,1385.10
2010,299,36795.65,4.59,97.94,0.00,17.16,11.62,1367.39
2010,300,36629.97,0.00,110.08,0.00,12.55,8.14,1082.71
2010,301,36465.66,0.00,74.73,0.00,7.12,4.41,836.77
2010,302,36302.75,0.00,248.17,0.00,9.30,-1.99,527.91
2010,303,36141.32,0.00,263.80,0.00,12.56,-0.70,580.38
2010,304,35981.41,0.00,221.54,0.00,8.45,-1.33,554.12
2010,305,35823.09,0.00,234.91,0.00,8.90,-2.10,523.40
2010,306,35666.41,0.00,256.25,0.00,10.68,-2.67,501.97
2010,307,35511.43,0.00,260.11,0.00,13.21,-1.18,560.20
2010,308,35358.22,0.00,132.77,0.00,8.08,2.51,731.74
2010,309,35206.83,0.00,124.56,0.00,2.98,-1.98,528.29
2010,310,35057.32,0.00,260.63,0.00,7.83,-6.33,380.58
2010,311,34909.77,0.00,256.53,0.00,11.68,-2.61,504.19
2010,312,34764.22,0.00,250.64,0.00,13.39,-0.82,575.17
2010,313,34620.76,0.00,227.06,0.00,12.29,0.60,637.92
2010,314,34479.44,0.00,187.40,0.00,11.93,3.08,762.08
2010,315,34340.33,0.00,190.96,0.00,15.77,6.33,956.34
2010,316,34203.49,2.22,57.68,0.00,8.32,5.15,881.33
2010,317,34069.00,3.51,73.40,0.00,9.17,5.08,876.67
2010,318,33936.92,0.00,71.82,0.00,4.75,1.93,702.17
2010,319,33807.33,0.00,201.06,0.00,7.83,-1.62,542.22
2010,320,33680.28,0.00,206.76,0.00,9.83,-0.37,594.34
2010,321,33555.85,0.00,138.08,0.00,6.55,0.68,641.52
2010,322,33434.11,0.00,117.76,0.00,3.01,-1.77,536.24
2010,323,33315.12,0.00,145.53,0.00,4.12,-1.91,530.73
2010,324,33198.95,0.00,180.22,0.00,4.22,-3.85,459.50
2010,325,33085.68,0.43,225.70,0.00,10.93,-2.26,517.21
2010,326,32975.36,2.20,133.29,0.00,11.09,2.74,743.48
2010,327,32868.08,0.00,172.25,0.00,1.29,-6.40,378.61
2010,328,32763.89,4.71,181.49,4.71,4.36,-7.98,335.02
2010,329,32662.86,0.00,156.74,3.19,3.88,-2.39,512.21
2010,330,32565.06,0.00,175.78,3.19,-1.91,-9.14,305.98
2010,331,32470.54,0.00,174.44,3.19,-1.22,-8.58,319.73
2010,332,32379.39,0.00,239.59,3.19,4.86,-8.99,309.65
2010,333,32291.64,7.12,151.44,1.69,7.32,-2.42,511.17
2010,334,32207.38,0.00,111.04,0.00,7.25,2.11,711.05
2010,335,32126.65,0.00,56.93,0.00,-3.42,-5.72,398.86
2010,336,32049.51,0.00,73.41,0.00,-4.20,-7.19,356.13
2010,337,31976.03,0.00,151.50,0.00,-2.26,-9.04,308.48
2010,338,31906.25,0.00,146.88,0.00,0.40,-6.23,383.54
2010,339,31840.22,0.00,66.25,0.00,-2.72,-5.39,408.90
2010,340,31777.99,0.00,99.21,0.00,-4.31,-8.33,326.05
2010,341,31719.62,0.00,149.16,0.00,-4.50,-10.88,266.63
2010,342,31665.14,0.00,168.22,0.00,-4.08,-11.58,252.11
2010,343,31614.60,4.02,164.98,4.02,-1.68,-12.20,239.75
2010,344,31568.04,0.00,203.12,4.02,0.63,-8.36,325.22
2010,345,31525.50,24.34,152.57,28.36,1.64,-7.15,357.44
2010,346,31487.00,7.93,78.02,36.29,-3.63,-7.23,355.13
2010,347,31452.57,0.00,117.26,36.29,-10.23,-14.28,202.32
2010,348,31422.26,0.00,185.66,36.29,-9.30,-16.66,166.11
2010,349,31396.08,0.00,228.95,36.29,-8.45,-20.03,124.51
2010,350,31374.04,0.00,234.33,36.29,-6.71,-19.68,128.39
2010,351,31356.18,0.00,180.02,36.29,-6.54,-13.82,210.20
2010,352,31342.50,0.00,105.14,36.29,-8.26,-12.03,243.14
2010,353,31333.02,0.00,137.03,36.29,-7.28,-12.35,236.91
2010,354,31327.74,2.00,180.88,38.30,-0.90,-17.73,151.68
2010,355,31326.67,3.71,174.11,42.01,0.23,-13.09,223.10
2010,356,31329.81,0.00,66.68,40.42,0.14,-2.21,519.37
2010,357,31337.15,0.00,70.79,39.92,-2.37,-4.82,427.17
2010,358,31348.70,0.00,104.60,39.52,-1.40,-5.06,419.49
2010,359,31364.43,0.00,77.70,38.79,-1.64,-4.25,445.88
2010,360,31384.35,0.00,70.09,38.61,-3.32,-5.59,402.83
2010,361,31408.42,0.00,125.80,38.61,-5.82,-10.05,284.75
2010,362,31436.64,0.00,193.71,38.61,-3.18,-10.53,274.08
2010,363,31468.97,0.00,229.84,38.61,2.72,-8.53,321.03
2010,364,31505.40,0.53,203.50,37.30,5.62,-2.88,494.09
2010,365,31545.89,0.61,147.24,34.13,6.91,1.56,683.68
2011,1,31590.62,0.00,125.79,0.00,-2.41,-7.64,343.95
2011,2,31639.16,0.00,170.37,0.00,-5.52,-13.27,219.84
2011,3,31691.65,0.95,193.40,0.95,-2.65,-10.71,270.26
2011,4,31748.07,0.00,82.79,0.95,-5.49,-8.33,325.91
2011,5,31808.35,0.46,235.57,1.41,-4.87,-17.29,157.46
2011,6,31872.47,0.00,203.60,1.41,-6.23,-14.70,195.46
2011,7,31940.37,0.00,149.17,1.41,-9.34,-14.68,195.86
2011,8,32011.99,0.00,213.71,1.41,-4.47,-13.57,214.50
2011,9,32087.29,0.00,221.32,1.41,-4.71,-14.35,201.14
2011,10,32166.22,7.73,185.02,9.14,-2.26,-15.30,185.97
2011,11,32248.70,4.53,156.54,13.67,-3.42,-11.67,250.15
2011,12,32334.70,0.00,140.64,13.67,-2.93,-7.73,341.74
2011,13,32424.14,0.00,103.17,13.67,-4.22,-7.57,345.94
2011,14,32516.97,3.39,67.00,17.07,-6.09,-8.90,311.72
2011,15,32613.12,0.00,174.48,17.07,-4.70,-10.67,271.11
2011,16,32712.53,0.00,266.05,17.07,-6.02,-19.89,126.04
2011,17,32815.14,6.92,203.66,23.99,-1.83,-16.79,164.25
2011,18,32920.87,0.00,95.87,23.99,-4.14,-7.06,359.86
2011,19,33029.66,0.00,119.78,23.99,-8.32,-11.96,244.44
2011,20,33141.45,0.00,215.64,23.99,-9.73,-17.12,159.77
2011,21,33256.17,0.00,224.49,23.99,-15.43,-23.12,94.98
2011,22,33373.74,0.00,250.38,23.99,-12.67,-21.90,105.81
2011,23,33494.10,0.00,281.24,23.99,-7.61,-20.27,122.04
2011,24,33617.19,0.00,288.62,23.99,-4.84,-18.72,139.39
2011,25,33742.93,0.00,162.63,23.99,-2.56,-7.41,350.08
2011,26,33871.25,1.37,95.85,25.36,-3.53,-6.20,384.56
2011,27,34002.08,0.00,143.48,25.36,-4.02,-8.12,331.48
2011,28,34135.36,3.71,125.88,29.07,-2.50,-7.33,352.31
2011,29,34271.02,0.00,95.49,28.90,-3.03,-5.59,402.89
2011,30,34408.99,0.00,238.38,28.90,-5.01,-12.37,236.56
2011,31,34549.21,5.84,156.87,34.73,-5.96,-11.95,244.58
2011,32,34691.60,16.14,91.55,50.87,-5.88,-8.99,309.65
2011,33,34836.10,0.00,199.69,50.87,-5.77,-11.07,262.64
2011,34,34982.65,0.00,294.94,50.87,-7.60,-17.22,158.45
2011,35,35131.18,0.00,319.26,50.87,-2.83,-14.54,198.04
2011,36,35281.63,0.00,300.90,50.87,-2.29,-12.03,243.02
2011,37,35433.93,2.08,169.89,52.95,-1.32,-7.38,350.94
2011,38,35588.03,0.00,120.02,52.95,-5.40,-8.22,328.80
2011,39,35743.86,0.00,200.22,52.95,-11.98,-16.75,164.84
2011,40,35901.36,0.00,266.76,52.95,-12.75,-19.41,131.38
2011,41,36060.47,0.00,360.08,52.95,-9.39,-23.11,95.00
2011,42,36221.14,2.91,279.42,55.86,-4.39,-22.44,100.82
2011,43,36383.31,1.56,373.02,57.41,0.13,-16.94,162.18
2011,44,36546.92,0.00,357.20,57.41,7.14,-6.69,370.31
2011,45,36711.92,0.00,193.68,55.51,3.48,-1.47,548.62
2011,46,36878.26,0.00,263.74,54.91,2.34,-4.58,435.01
2011,47,37045.87,0.00,285.82,52.91,6.38,-1.24,557.59
2011,48,37214.72,0.00,292.22,50.00,8.95,0.93,653.41
2011,49,37384.75,0.00,208.79,47.60,4.76,-0.29,597.87
2011,50,37555.91,0.00,289.62,47.60,-1.01,-8.36,325.30
2011,51,37728.15,21.23,209.96,68.84,-0.12,-6.88,364.91
2011,52,37901.43,2.31,104.68,68.62,-2.57,-5.50,405.64
2011,53,38075.69,0.00,252.44,68.62,-3.28,-8.75,315.60
2011,54,38250.91,0.00,370.04,68.62,-1.39,-10.93,265.60
2011,55,38427.02,0.00,244.47,67.96,0.70,-4.43,439.95
2011,56,38604.00,0.78,241.53,68.75,-3.38,-8.35,325.64
2011,57,38781.79,2.70,243.49,71.45,-6.79,-13.96,207.84
2011,58,38960.36,0.00,430.15,71.45,-1.55,-15.21,187.49
2011,59,39139.66,0.00,405.20,71.45,-1.37,-12.52,233.65
2011,60,39319.67,0.00,427.97,71.45,3.84,-9.50,297.51
2011,61,39500.33,0.00,357.85,71.45,-1.95,-10.53,274.03
2011,62,39681.61,3.22,323.17,74.67,0.81,-12.07,242.25
2011,63,39863.48,2.68,185.88,73.32,2.60,-2.79,497.28
2011,64,40045.90,0.00,136.76,72.40,-1.11,-3.79,461.44
2011,65,40228.84,0.00,355.54,72.40,-2.11,-10.06,284.57
2011,66,40412.25,0.00,428.98,72.40,1.62,-9.62,294.60
2011,67,40596.12,9.41,234.91,71.48,2.84,-3.83,460.18
2011,68,40780.40,8.06,91.02,69.25,1.56,-0.69,580.75
2011,69,40965.06,0.00,287.32,67.74,3.51,-2.39,512.32
2011,70,41150.08,0.00,422.07,67.53,4.91,-5.50,405.40
2011,71,41335.41,0.00,267.16,66.27,2.21,-3.00,489.66
2011,72,41521.03,0.00,324.33,65.25,2.72,-3.57,469.16
2011,73,41706.92,0.00,465.72,65.25,2.81,-8.50,321.63
2011,74,41893.03,0.00,493.18,65.25,5.75,-7.90,334.91
2011,75,42079.34,0.00,506.79,64.79,11.80,-4.91,389.86
2011,76,42265.82,0.00,465.73,61.80,13.15,1.14,612.65
2011,77,42452.45,0.00,348.35,58.68,8.38,1.41,676.30
2011,78,42639.19,0.00,368.01,57.26,4.68,-2.61,504.18
2011,79,42826.01,13.98,198.61,54.99,4.23,-0.61,584.34
2011,80,43012.89,0.00,320.52,51.99,7.19,1.15,663.57
2011,81,43199.80,26.31,89.74,49.29,2.32,0.42,629.75
2011,82,43386.70,9.90,84.67,47.97,-1.15,-2.86,494.75
2011,83,43573.58,0.00,380.71,47.97,-3.00,-10.00,285.89
2011,84,43760.41,0.00,453.71,47.97,-2.93,-12.04,242.93
2011,85,43947.14,0.00,437.98,47.97,-3.06,-11.60,251.58
2011,86,44133.77,0.00,473.49,47.97,-1.77,-11.68,250.11
2011,87,44320.25,0.00,519.29,47.97,0.53,-11.94,244.78
2011,88,44506.57,0.00,533.01,47.97,3.17,-10.33,278.53
2011,89,44692.68,0.00,525.91,47.97,4.05,-8.71,316.39
2011,90,44878.56,0.00,529.13,47.97,5.60,-7.26,354.37
2011,91,45064.18,0.00,503.47,47.47,6.45,-4.80,427.53
2011,92,45249.52,2.41,339.73,45.07,8.84,-0.28,598.49
2011,93,45434.53,16.53,207.01,42.74,4.23,-0.46,590.64
2011,94,45619.20,0.00,308.03,39.67,6.70,1.32,671.76
2011,95,45803.48,0.00,495.25,37.81,9.10,-1.59,543.66
2011,96,45987.34,0.00,445.02,34.98,9.46,0.75,644.62
2011,97,46170.76,0.00,457.62,32.56,8.87,-0.23,600.54
2011,98,46353.70,0.00,466.09,29.54,10.86,1.19,665.52
2011,99,46536.12,2.63,301.22,25.80,10.62,2.90,751.92
2011,100,46717.99,6.30,419.32,21.50,22.95,4.24,826.56
2011,101,46899.28,0.00,432.49,16.33,15.50,6.33,956.19
2011,102,47079.94,0.00,506.65,13.64,12.32,0.39,628.19
2011,103,47259.94,6.00,414.87,10.84,16.50,0.66,640.74
2011,104,47439.25,0.00,328.43,8.29,6.15,0.08,614.45
2011,105,47617.82,27.36,264.75,5.73,6.48,0.09,614.56
2011,106,47795.61,10.82,138.57,2.79,4.01,1.00,656.75
2011,107,47972.59,0.00,380.71,0.21,6.95,0.14,616.92
2011,108,48148.71,0.00,282.99,0.00,4.18,-1.12,562.72
2011,109,48323.92,21.91,132.00,0.00,2.29,-0.81,575.67
2011,110,48498.19,0.00,219.95,0.00,3.43,-0.49,589.32
2011,111,48671.47,4.18,321.90,0.00,7.17,-2.04,525.68
2011,112,48843.72,8.29,192.77,0.00,5.96,1.15,663.80
2011,113,49014.88,0.00,433.25,0.00,13.14,3.37,777.79
2011,114,49184.91,0.00,398.75,0.00,11.44,3.03,759.17
2011,115,49353.76,23.83,356.78,0.00,13.52,1.88,699.52
2011,116,49521.38,20.55,327.74,0.00,13.69,3.84,803.68
2011,117,49687.71,3.55,215.70,0.00,10.30,4.87,864.24
2011,118,49852.72,3.67,138.13,0.00,7.43,4.25,827.33
2011,119,50016.33,0.00,490.43,0.00,13.66,2.15,712.82
2011,120,50178.50,3.30,318.47,0.00,12.20,3.66,793.95
2011,121,50339.18,0.00,370.49,0.00,12.34,5.43,898.33
2011,122,50498.29,0.00,359.47,0.00,8.49,2.06,708.72
2011,123,50655.80,0.00,194.01,0.00,5.92,2.77,745.23
2011,124,50811.63,0.00,531.18,0.00,14.33,0.44,630.65
2011,125,50965.73,0.82,484.74,0.00,13.33,2.66,739.53
2011,126,51118.04,0.00,505.62,0.00,16.95,4.65,850.64
2011,127,51268.49,0.00,457.37,0.00,13.10,3.55,787.73
2011,128,51417.03,0.00,496.12,0.00,15.51,4.01,813.42
2011,129,51563.58,4.68,299.28,0.00,14.46,6.65,977.68
2011,130,51708.09,0.00,398.16,0.00,16.14,8.53,1111.49
2011,131,51850.48,16.34,277.15,0.00,16.58,9.73,1205.59
2011,132,51990.70,1.66,489.49,0.00,21.10,9.75,1207.19
2011,133,52128.68,0.00,376.14,0.00,15.93,9.20,1162.92
2011,134,52264.34,1.93,186.07,0.00,10.14,7.24,1018.12
