Latitude: 43.813048  Longitude: -87.769881
X & Y on Lambert Conformal Conic: 934865.73 207744.92
Tile: 11927
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,253,45145.96,0.00,355.66,0.00,24.62,13.67,1541.17
2009,254,44961.60,0.00,386.02,0.00,25.43,12.73,1407.52
2009,255,44776.96,0.00,391.73,0.00,24.73,11.62,1309.64
2009,256,44592.07,0.00,421.68,0.00,27.47,11.33,1226.18
2009,257,44406.97,0.00,373.88,0.00,28.65,15.38,1658.59
2009,258,44221.69,0.00,273.51,0.00,25.71,17.31,1974.97
2009,259,44036.25,0.00,210.24,0.00,19.40,13.51,1547.31
2009,260,43850.68,0.00,368.17,0.00,21.40,9.20,1128.42
2009,261,43665.02,0.00,348.78,0.00,21.57,10.21,1215.41
2009,262,43479.28,0.00,358.26,0.00,20.48,8.54,1086.17
2009,263,43293.51,5.02,263.20,0.00,20.36,8.45,1105.52
2009,264,43107.71,0.00,274.83,0.00,21.55,12.74,1471.22
2009,265,42921.94,27.11,172.77,0.00,19.28,12.23,1422.92
2009,266,42736.20,0.00,250.89,0.00,23.41,15.35,1743.20
2009,267,42550.53,0.00,151.33,0.00,19.55,15.10,1715.70
2009,268,42364.97,5.11,153.63,0.00,19.96,13.77,1573.98
2009,269,42179.53,0.00,210.30,0.00,20.16,13.70,1566.84
2009,270,41994.24,5.96,221.11,0.00,22.44,12.47,1445.50
2009,271,41809.14,4.37,142.72,0.00,14.47,8.82,1133.48
2009,272,41624.26,0.00,205.28,0.00,13.32,7.23,1017.19
2009,273,41439.62,0.00,318.26,0.00,12.50,2.10,710.69
2009,274,41255.25,11.01,264.85,0.00,13.18,0.58,637.09
2009,275,41071.18,5.47,184.17,0.00,13.74,6.27,952.04
2009,276,40887.45,0.00,202.64,0.00,12.58,6.71,981.36
2009,277,40704.09,0.00,187.83,0.00,12.89,7.57,1041.28
2009,278,40521.12,3.38,171.76,0.00,14.99,8.35,1097.82
2009,279,40338.59,12.66,136.04,0.00,13.45,8.44,1105.10
2009,280,40156.51,0.00,281.63,0.00,14.11,5.66,912.71
2009,281,39974.94,1.15,150.05,0.00,11.24,7.30,1022.11
2009,282,39793.89,0.00,147.78,0.00,9.58,5.80,921.55
2009,283,39613.41,0.00,251.77,0.00,6.59,-0.20,601.88
2009,284,39433.54,0.00,325.44,0.00,6.51,-3.62,467.51
2009,285,39254.30,1.43,259.15,0.00,6.12,-0.92,571.04
2009,286,39075.73,1.88,295.79,0.00,7.79,-0.79,576.52
2009,287,38897.89,2.23,188.93,0.00,7.41,0.68,641.69
2009,288,38720.79,9.03,66.83,0.00,6.37,4.33,832.07
2009,289,38544.49,1.56,228.65,0.00,7.21,1.24,667.97
2009,290,38369.03,0.00,275.92,0.00,8.33,0.53,634.83
2009,291,38194.44,0.00,342.36,0.00,11.98,-1.86,532.96
2009,292,38020.77,0.00,334.62,0.00,17.10,2.61,736.97
2009,293,37848.07,1.99,152.22,0.00,10.27,6.35,957.39
2009,294,37676.37,4.00,155.31,0.00,14.01,8.29,1093.47
2009,295,37505.73,21.49,72.02,0.00,7.80,5.46,900.49
2009,296,37336.20,27.02,130.77,0.00,9.46,4.93,867.91
2009,297,37167.81,0.00,236.25,0.00,9.55,2.81,747.24
2009,298,37000.63,10.45,206.66,0.00,12.83,3.65,793.01
2009,299,36834.70,7.68,72.82,0.00,8.97,6.48,966.45
2009,300,36670.07,0.00,275.45,0.00,10.41,1.18,665.10
2009,301,36506.79,0.00,279.04,0.00,11.69,1.69,689.98
2009,302,36344.92,9.53,159.49,0.00,12.53,6.02,936.12
2009,303,36184.52,6.42,191.86,0.00,17.76,8.38,1100.38
2009,304,36025.64,0.00,126.04,0.00,6.62,3.23,769.92
2009,305,35868.34,0.00,279.18,0.00,10.04,-0.80,575.89
2009,306,35712.67,0.00,238.21,0.00,11.34,3.27,772.09
2009,307,35558.69,0.00,254.25,0.00,7.70,-1.44,549.46
2009,308,35406.47,0.62,242.18,0.00,7.29,-1.23,558.23
2009,309,35256.06,0.00,256.46,0.00,10.49,0.26,622.37
2009,310,35107.53,0.00,269.75,0.00,12.62,-0.03,609.38
2009,311,34960.94,0.00,261.10,0.00,20.68,6.61,974.67
2009,312,34816.35,0.00,259.09,0.00,17.23,3.67,794.12
2009,313,34673.83,0.00,228.49,0.00,15.47,5.36,894.13
2009,314,34533.45,0.00,232.32,0.00,11.71,1.45,678.40
2009,315,34395.26,0.00,254.37,0.00,9.91,-3.23,481.37
2009,316,34259.34,0.00,244.96,0.00,9.54,-2.71,500.45
2009,317,34125.75,0.00,160.87,0.00,11.20,4.80,859.61
2009,318,33994.55,0.00,160.83,0.00,12.98,6.30,954.21
2009,319,33865.83,0.00,174.25,0.00,8.19,0.92,652.90
2009,320,33739.64,0.00,195.21,0.00,7.32,-1.30,555.16
2009,321,33616.05,0.00,166.16,0.00,7.50,0.61,638.43
2009,322,33495.13,4.97,104.36,0.00,8.61,3.10,763.01
2009,323,33376.95,3.05,66.38,0.00,8.08,4.70,854.13
2009,324,33261.58,0.00,133.50,0.00,11.02,5.57,907.01
2009,325,33149.09,0.00,165.45,0.00,10.78,3.50,784.86
2009,326,33039.53,0.00,201.62,0.00,11.05,0.86,649.81
2009,327,32932.99,0.00,118.66,0.00,7.08,2.15,713.00
2009,328,32829.52,8.28,56.89,0.00,8.54,5.50,902.64
2009,329,32729.19,10.67,31.89,0.00,7.94,6.43,962.70
2009,330,32632.07,6.54,45.15,0.00,5.58,3.29,773.14
2009,331,32538.21,0.00,126.93,0.00,3.66,-1.47,548.27
2009,332,32447.69,0.00,208.00,0.00,8.75,-2.68,501.43
2009,333,32360.57,0.00,138.79,0.00,4.11,-1.76,536.68
2009,334,32276.89,0.00,173.02,0.00,4.97,-3.16,483.92
2009,335,32196.73,0.00,184.12,0.00,7.33,-1.89,531.65
2009,336,32120.14,0.00,141.18,0.00,5.00,-1.20,559.23
2009,337,32047.18,0.00,48.01,0.00,-0.14,-1.88,532.01
2009,338,31977.89,0.00,88.49,0.00,-3.37,-6.83,366.16
2009,339,31912.33,0.00,145.64,0.00,-1.01,-7.14,357.72
2009,340,31850.55,3.13,120.53,0.00,1.12,-5.88,394.03
2009,341,31792.60,0.00,76.39,0.00,-1.93,-4.75,429.42
2009,342,31738.51,23.25,164.60,23.25,1.36,-8.16,330.36
2009,343,31688.33,4.91,137.83,28.16,0.77,-6.02,389.82
2009,344,31642.11,0.00,105.33,28.16,-12.74,-16.02,175.22
2009,345,31599.86,0.00,225.38,28.16,-8.74,-18.24,145.28
2009,346,31561.64,0.00,247.71,28.16,1.89,-17.86,150.08
2009,347,31527.47,0.00,189.73,28.16,0.55,-6.74,368.93
2009,348,31497.37,3.19,56.96,26.69,-0.06,-2.49,508.76
2009,349,31471.38,0.00,89.68,26.69,-10.26,-13.04,224.01
2009,350,31449.51,0.00,217.97,26.69,-8.81,-17.93,149.14
2009,351,31431.77,0.00,242.78,26.69,-0.22,-16.76,164.64
2009,352,31418.19,0.00,184.80,26.69,0.04,-7.11,358.31
2009,353,31408.78,0.00,76.67,25.47,-0.60,-3.11,485.47
2009,354,31403.54,0.00,76.88,25.47,-5.12,-7.59,345.48
2009,355,31402.48,0.00,151.75,25.47,-2.80,-8.08,332.37
2009,356,31405.59,0.00,176.53,25.47,-0.15,-6.62,372.19
2009,357,31412.88,4.27,92.57,24.80,-0.29,-4.40,440.85
2009,358,31424.34,29.83,112.89,23.58,2.21,-3.09,486.39
2009,359,31439.97,13.49,113.09,21.66,3.99,-1.44,549.71
2009,360,31459.73,3.73,124.92,25.40,-3.23,-9.27,302.97
2009,361,31483.63,0.00,228.89,25.40,-3.28,-14.54,198.09
2009,362,31511.65,0.00,204.99,25.40,-1.34,-9.83,289.88
2009,363,31543.75,0.00,202.46,25.40,-6.63,-14.77,194.32
2009,364,31579.91,0.71,234.03,26.10,-1.56,-13.54,215.12
2009,365,31620.12,0.00,148.03,26.10,-3.38,-8.53,321.06
2010,1,31664.52,0.00,148.17,27.69,-7.63,-12.49,234.25
2010,2,31712.71,0.00,164.75,27.69,-12.70,-18.16,146.21
2010,3,31764.83,0.00,227.46,27.69,-8.88,-18.33,144.11
2010,4,31820.84,0.00,195.27,27.69,-6.32,-13.29,219.44
2010,5,31880.70,0.00,169.98,27.69,-5.25,-10.92,265.67
2010,6,31944.36,1.06,166.47,28.75,-3.66,-9.17,305.28
2010,7,32011.77,10.47,122.60,39.22,-2.05,-7.35,351.94
2010,8,32082.89,0.00,118.69,39.22,-5.55,-9.14,305.97
2010,9,32157.65,0.00,206.40,39.22,-7.02,-14.16,204.34
2010,10,32236.02,0.00,238.99,39.22,-6.96,-16.41,169.56
2010,11,32317.93,0.00,232.41,39.22,-3.27,-12.09,241.84
2010,12,32403.32,0.00,178.20,39.22,-3.33,-8.96,310.38
2010,13,32492.14,0.00,243.25,39.22,0.31,-9.29,302.40
2010,14,32584.32,0.00,263.93,39.22,2.73,-9.89,288.35
2010,15,32679.80,0.00,96.93,38.10,-0.58,-3.33,477.71
2010,16,32778.52,0.00,155.04,38.10,-1.61,-6.18,385.12
2010,17,32880.41,0.00,232.92,38.10,-2.96,-10.91,265.87
2010,18,32985.41,0.00,241.48,38.10,-0.41,-8.89,312.10
2010,19,33093.46,0.00,232.41,38.10,-0.91,-8.64,318.31
2010,20,33204.48,0.00,193.58,38.10,-1.85,-7.59,345.26
2010,21,33318.41,0.00,127.55,37.14,-0.22,-3.71,464.33
2010,22,33435.18,0.00,191.28,36.36,1.43,-4.14,449.40
2010,23,33554.72,9.10,123.27,34.30,3.53,-1.10,563.55
2010,24,33676.97,7.01,93.98,31.28,4.60,1.20,665.90
2010,25,33801.86,0.00,94.08,29.40,0.89,-1.54,545.78
2010,26,33929.32,0.00,105.36,29.15,-2.72,-5.40,408.75
2010,27,34059.27,0.00,266.56,29.15,-6.39,-14.92,191.94
2010,28,34191.66,0.00,135.98,29.15,-12.60,-15.97,175.91
2010,29,34326.42,0.00,276.23,29.15,-8.84,-17.57,153.76
2010,30,34463.47,0.00,304.26,29.15,-4.73,-16.14,173.51
2010,31,34602.76,0.00,245.63,29.15,-6.16,-13.02,224.42
2010,32,34744.21,2.64,225.81,31.79,-3.82,-14.20,203.66
2010,33,34887.76,3.98,225.30,35.77,-0.38,-10.48,275.17
2010,34,35033.35,0.00,239.66,35.77,-3.14,-9.53,296.62
2010,35,35180.91,0.00,333.32,35.77,-0.21,-14.79,194.04
2010,36,35330.38,0.00,253.47,35.77,0.81,-6.23,383.54
2010,37,35481.69,0.00,156.60,35.72,-2.10,-5.89,393.70
2010,38,35634.79,0.00,207.51,35.72,-1.67,-6.86,365.43
2010,39,35789.61,2.45,154.64,38.17,-1.17,-6.21,384.07
2010,40,35946.10,12.16,91.41,37.62,-1.98,-4.69,431.16
2010,41,36104.19,0.00,219.63,37.62,-2.44,-7.54,346.74
2010,42,36263.83,0.00,308.81,37.62,-4.01,-12.34,237.00
2010,43,36424.97,0.00,362.60,37.62,-3.54,-16.68,165.73
2010,44,36587.54,0.00,356.49,37.62,-1.62,-13.28,219.63
2010,45,36751.49,0.00,257.70,37.62,-4.16,-10.21,281.28
2010,46,36916.78,1.23,273.89,38.85,-2.28,-8.82,313.70
2010,47,37083.34,0.00,264.26,38.85,-1.05,-7.16,357.14
2010,48,37251.12,0.00,273.47,38.20,1.89,-4.45,439.14
2010,49,37420.08,0.00,303.59,38.02,1.68,-5.58,403.05
2010,50,37590.17,0.00,375.03,38.02,1.63,-9.79,290.73
2010,51,37761.34,0.23,373.52,38.25,1.38,-9.74,291.92
2010,52,37933.54,3.98,142.16,37.03,0.89,-3.11,485.73
2010,53,38106.73,0.00,138.89,35.63,0.15,-2.65,502.70
2010,54,38280.86,1.32,384.42,36.94,0.99,-10.17,281.99
2010,55,38455.89,2.12,188.70,39.07,-2.30,-7.72,341.80
2010,56,38631.77,0.00,305.76,39.07,-3.33,-10.31,279.04
2010,57,38808.47,0.00,388.89,39.07,1.49,-9.36,300.63
2010,58,38985.94,0.00,364.57,39.07,2.67,-6.77,368.03
2010,59,39164.15,0.00,209.65,37.75,1.49,-2.87,494.49
2010,60,39343.05,0.00,259.40,37.22,0.66,-4.72,430.19
2010,61,39522.61,0.00,359.40,37.22,0.68,-7.72,341.99
2010,62,39702.79,0.00,406.41,37.22,2.74,-7.96,335.53
2010,63,39883.55,0.00,422.50,37.22,2.77,-8.87,312.53
2010,64,40064.87,0.00,437.56,37.22,2.91,-10.02,285.40
2010,65,40246.69,0.00,457.92,37.22,5.27,-10.44,268.91
2010,66,40429.00,0.00,450.11,37.22,6.18,-7.87,324.77
2010,67,40611.75,0.00,457.24,36.63,10.98,-4.62,389.63
2010,68,40794.92,0.80,353.72,35.54,4.87,-3.38,475.76
2010,69,40978.47,2.16,192.16,33.14,5.13,-0.30,597.35
2010,70,41162.37,1.54,302.57,30.39,7.27,0.56,635.96
2010,71,41346.59,0.00,231.47,27.02,6.90,2.03,707.10
2010,72,41531.10,0.00,222.00,23.13,7.85,3.25,771.30
2010,73,41715.86,0.00,306.38,18.98,10.40,3.88,728.54
2010,74,41900.86,0.00,402.86,15.32,12.28,2.71,572.73
2010,75,42086.05,0.00,457.00,12.60,13.26,0.49,446.70
2010,76,42271.42,0.00,490.09,10.92,15.01,-2.00,346.82
2010,77,42456.92,0.00,485.84,8.01,17.45,0.91,411.52
2010,78,42642.54,4.46,261.83,3.67,12.55,4.35,781.42
2010,79,42828.25,0.00,241.85,2.14,2.63,-2.36,513.55
2010,80,43014.01,0.00,425.58,1.26,6.49,-3.91,377.21
2010,81,43199.80,0.00,462.61,0.15,8.96,-3.36,348.83
2010,82,43385.59,0.00,425.46,0.00,9.57,-3.59,357.98
2010,83,43571.35,0.00,419.69,0.00,10.62,-2.29,389.10
2010,84,43757.05,0.00,180.76,0.00,3.74,-0.34,595.85
2010,85,43942.67,0.00,349.19,0.00,1.90,-6.87,342.74
2010,86,44128.18,0.00,382.44,0.00,5.38,-4.78,365.94
2010,87,44313.54,0.00,381.34,0.00,8.59,-1.49,443.00
2010,88,44498.74,0.00,351.95,0.00,6.25,-2.51,441.34
2010,89,44683.73,0.00,436.78,0.00,9.28,-3.74,343.45
2010,90,44868.50,0.00,463.88,0.00,17.39,1.29,409.63
2010,91,45053.01,0.00,421.75,0.00,18.43,5.67,581.70
2010,92,45237.23,0.00,415.98,0.00,20.51,8.02,667.83
2010,93,45421.13,1.74,245.49,0.00,15.11,9.09,1034.66
2010,94,45604.68,0.00,443.13,0.00,19.13,5.59,556.41
2010,95,45787.85,10.42,344.16,0.00,20.96,5.86,669.48
2010,96,45970.60,22.07,128.80,0.00,10.04,6.22,948.78
2010,97,46152.91,12.29,113.81,0.00,8.47,5.29,889.79
2010,98,46334.74,1.61,140.72,0.00,2.60,-0.18,602.96
2010,99,46516.05,0.00,480.02,0.00,11.93,-2.49,428.38
2010,100,46696.82,0.00,502.30,0.00,18.21,0.24,472.51
2010,101,46877.00,0.00,485.51,0.00,18.40,2.34,555.71
2010,102,47056.56,0.41,395.51,0.00,13.04,2.66,662.29
2010,103,47235.46,0.00,268.37,0.00,11.17,4.84,862.52
2010,104,47413.67,0.00,424.92,0.00,16.89,5.12,730.77
2010,105,47591.14,0.41,507.95,0.00,27.19,7.09,680.45
2010,106,47767.84,0.00,297.10,0.00,17.09,9.86,1164.56
2010,107,47943.73,0.00,434.33,0.00,13.89,2.39,614.47
2010,108,48118.76,0.00,418.87,0.00,10.29,-0.36,533.69
2010,109,48292.89,0.00,446.03,0.00,11.00,-1.00,491.40
2010,110,48466.08,0.00,483.28,0.00,14.90,0.51,501.42
2010,111,48638.28,0.00,228.94,0.00,7.48,2.43,727.46
2010,112,48809.45,0.00,407.50,0.00,9.81,-0.16,546.93
2010,113,48979.55,16.13,372.85,0.00,13.39,-1.37,504.65
2010,114,49148.51,41.63,175.56,0.00,10.10,4.93,867.45
2010,115,49316.30,14.79,124.42,0.00,9.75,6.24,950.64
2010,116,49482.86,0.00,366.13,0.00,13.73,5.12,879.57
2010,117,49648.15,0.00,332.30,0.00,10.42,3.02,758.54
2010,118,49812.10,0.00,464.24,0.00,11.08,-0.96,569.26
2010,119,49974.68,0.00,477.69,0.00,13.98,1.12,638.76
2010,120,50135.81,16.84,372.50,0.00,21.35,6.25,947.50
2010,121,50295.46,0.00,463.40,0.00,22.93,9.91,1148.51
2010,122,50453.56,0.00,391.95,0.00,20.56,10.89,1302.71
2010,123,50610.05,0.00,411.96,0.00,20.37,9.94,1205.84
2010,124,50764.88,2.43,354.45,0.00,19.73,6.71,981.94
2010,125,50917.98,0.00,459.60,0.00,20.89,8.66,1057.49
2010,126,51069.30,0.00,266.10,0.00,12.58,6.87,992.50
2010,127,51218.77,14.28,88.98,0.00,6.62,4.42,837.24
2010,128,51366.33,1.77,371.51,0.00,9.41,1.09,660.85
2010,129,51511.92,0.00,435.75,0.00,10.77,0.47,631.67
2010,130,51655.48,10.04,321.03,0.00,10.66,0.88,650.84
2010,131,51796.94,13.18,106.45,0.00,7.11,4.52,843.45
2010,132,51936.23,15.99,210.30,0.00,10.07,4.60,847.96
2010,133,52073.29,6.84,328.36,0.00,16.04,6.02,936.16
2010,134,52208.05,0.00,471.48,0.00,18.16,6.61,974.84
2010,135,52340.44,0.00,498.47,0.00,16.08,3.72,797.30
2010,136,52470.40,0.00,482.86,0.00,16.31,4.61,848.73
2010,137,52597.86,0.00,417.58,0.00,17.51,8.30,1094.27
2010,138,52722.76,0.00,517.40,0.00,22.05,7.52,1005.36
2010,139,52845.01,0.00,534.08,0.00,23.19,6.90,947.19
2010,140,52964.56,7.62,376.89,0.00,23.37,9.44,1182.35
2010,141,53081.34,5.89,170.57,0.00,15.62,11.09,1320.12
2010,142,53195.28,0.00,382.58,0.00,18.96,10.63,1279.82
2010,143,53306.30,0.00,500.54,0.00,23.59,10.03,1204.13
2010,144,53414.35,0.00,495.97,0.00,27.05,12.78,1421.94
2010,145,53519.36,0.00,424.50,0.00,25.19,14.47,1647.40
2010,146,53621.26,15.39,349.41,0.00,27.58,14.49,1649.20
2010,147,53719.99,0.00,402.56,0.00,24.84,14.82,1684.51
2010,148,53815.48,0.00,469.14,0.00,24.53,11.84,1386.72
2010,149,53907.67,0.00,443.80,0.00,24.65,13.14,1510.29
2010,150,53996.49,0.00,514.17,0.00,28.90,12.49,1387.87
2010,151,54081.89,0.00,317.59,0.00,23.98,16.70,1900.69
2010,152,54163.80,0.00,470.24,0.00,25.04,12.36,1435.13
2010,153,54242.18,1.16,202.99,0.00,19.21,14.97,1700.61
2010,154,54316.95,0.00,444.97,0.00,20.94,10.22,1245.28
2010,155,54388.08,5.19,350.47,0.00,23.07,11.15,1324.96
2010,156,54455.50,8.76,366.32,0.00,25.74,12.02,1403.32
2010,157,54519.17,0.00,404.89,0.00,21.72,11.95,1397.13
2010,158,54579.03,0.00,387.60,0.00,18.38,9.44,1182.35
2010,159,54635.05,13.96,277.22,0.00,17.21,8.92,1141.55
2010,160,54687.18,0.00,484.44,0.00,26.18,12.32,1431.52
2010,161,54735.38,10.62,268.93,0.00,20.76,12.31,1431.08
2010,162,54779.61,11.25,298.19,0.00,23.27,13.28,1524.12
2010,163,54819.83,0.00,217.97,0.00,18.99,14.19,1617.24
2010,164,54856.03,7.04,214.90,0.00,21.58,15.09,1714.16
2010,165,54888.16,0.00,167.29,0.00,18.81,15.32,1740.04
2010,166,54916.20,29.51,130.95,0.00,18.16,14.62,1662.71
2010,167,54940.12,0.00,346.36,0.00,22.85,15.09,1714.08
2010,168,54959.92,4.21,279.46,0.00,21.60,13.36,1532.87
2010,169,54975.57,0.00,469.24,0.00,29.46,16.51,1877.24
2010,170,54987.06,0.00,392.68,0.00,27.34,18.02,2065.59
2010,171,54994.37,0.00,353.88,0.00,22.97,15.22,1729.26
2010,172,54997.52,13.69,290.65,0.00,23.37,14.63,1663.84
2010,173,54996.48,5.32,344.87,0.00,29.68,17.20,1961.43
2010,174,54991.27,14.44,286.28,0.00,28.08,19.05,2203.74
2010,175,54981.88,0.00,390.31,0.00,26.63,17.59,2010.35
2010,176,54968.33,0.41,456.09,0.00,26.54,15.16,1721.91
2010,177,54950.62,11.87,293.07,0.00,26.69,17.69,2022.52
2010,178,54928.78,10.41,338.26,0.00,27.95,16.56,1883.83
2010,179,54902.81,0.00,387.82,0.00,25.74,17.04,1942.20
2010,180,54872.74,0.00,377.91,0.00,19.57,11.95,1397.53
2010,181,54838.60,0.00,456.96,0.00,21.39,11.07,1317.73
2010,182,54800.40,0.00,498.45,0.00,22.41,10.06,1232.59
2010,183,54758.18,0.00,480.39,0.00,25.62,13.34,1530.27
2010,184,54711.98,0.00,485.54,0.00,27.36,14.31,1630.13
2010,185,54661.83,0.00,472.55,0.00,30.90,17.56,2006.47
2010,186,54607.77,1.08,357.24,0.00,27.82,19.72,2296.32
2010,187,54549.84,1.14,400.78,0.00,29.58,19.84,2313.70
2010,188,54488.08,28.43,238.34,0.00,26.74,19.84,2313.43
2010,189,54422.55,0.00,381.98,0.00,27.83,19.01,2197.26
2010,190,54353.29,0.00,419.17,0.00,29.00,18.82,2171.21
2010,191,54280.35,3.57,331.91,0.00,28.64,17.51,2000.35
2010,192,54203.78,3.67,348.40,0.00,27.75,15.74,1787.87
2010,193,54123.64,0.00,359.83,0.00,24.15,16.31,1853.28
2010,194,54039.99,0.00,355.56,0.00,24.64,16.82,1914.91
2010,195,53952.89,49.60,328.58,0.00,26.19,15.30,1737.17
2010,196,53862.39,0.00,398.58,0.00,27.59,17.76,2032.08
2010,197,53768.56,0.00,453.25,0.00,30.67,17.78,2034.41
2010,198,53671.46,7.22,276.99,0.00,29.79,20.41,2397.09
2010,199,53571.15,11.37,324.75,0.00,29.60,17.89,2048.23
2010,200,53467.70,6.78,253.40,0.00,24.21,16.51,1876.95
2010,201,53361.18,10.36,288.71,0.00,25.48,16.21,1842.00
2010,202,53251.64,0.00,411.22,0.00,28.94,18.15,2082.01
2010,203,53139.17,40.50,217.06,0.00,23.30,16.93,1928.70
2010,204,53023.81,13.14,293.70,0.00,29.24,19.20,2224.20
2010,205,52905.65,0.00,336.62,0.00,27.79,19.72,2297.65
2010,206,52784.75,0.00,365.10,0.00,25.75,17.15,1954.82
2010,207,52661.18,0.00,437.16,0.00,26.87,15.47,1756.41
2010,208,52535.01,0.40,424.66,0.00,28.02,16.91,1925.46
2010,209,52406.30,0.00,341.29,0.00,28.62,20.27,2376.93
2010,210,52275.12,0.00,440.19,0.00,27.13,15.36,1744.41
2010,211,52141.55,12.02,300.52,0.00,26.43,16.33,1856.05
2010,212,52005.64,6.99,213.38,0.00,23.86,17.53,2002.41
2010,213,51867.47,0.00,420.77,0.00,26.54,15.81,1795.09
2010,214,51727.09,0.00,400.76,0.00,27.83,17.70,2023.95
2010,215,51584.59,0.00,351.45,0.00,29.76,21.06,2495.35
2010,216,51440.02,0.00,348.17,0.00,29.02,20.50,2410.98
2010,217,51293.44,0.00,334.68,0.00,26.77,18.97,2191.88
2010,218,51144.92,0.00,417.94,0.00,26.09,15.52,1761.80
2010,219,50994.53,6.92,336.33,0.00,27.81,15.38,1746.11
2010,220,50842.32,7.35,317.17,0.00,30.28,18.41,2117.26
2010,221,50688.35,0.00,389.78,0.00,29.67,19.33,2241.61
2010,222,50532.69,13.92,264.07,0.00,28.78,19.94,2328.97
2010,223,50375.40,19.01,239.32,0.00,28.45,20.64,2430.88
2010,224,50216.53,0.00,364.49,0.00,28.99,19.61,2281.98
2010,225,50056.13,2.22,230.18,0.00,28.01,20.59,2423.39
2010,226,49894.28,0.00,324.36,0.00,28.61,20.62,2427.96
2010,227,49731.01,0.00,288.66,0.00,26.35,19.70,2294.29
2010,228,49566.39,0.00,400.08,0.00,25.19,15.24,1730.41
2010,229,49400.46,0.00,369.05,0.00,23.10,14.52,1652.30
2010,230,49233.29,0.00,461.29,0.00,25.99,12.70,1467.43
2010,231,49064.91,0.45,355.22,0.00,24.39,15.91,1806.56
2010,232,48895.38,24.63,306.58,0.00,27.98,16.89,1922.94
2010,233,48724.75,1.44,350.64,0.00,27.23,18.38,2112.74
2010,234,48553.06,0.00,374.46,0.00,25.65,16.17,1837.65
2010,235,48380.37,0.00,343.19,0.00,23.82,15.56,1766.54
2010,236,48206.70,0.00,426.98,0.00,26.80,14.59,1660.27
2010,237,48032.12,0.00,394.62,0.00,22.71,12.63,1461.23
2010,238,47856.66,0.00,457.33,0.00,23.00,9.54,1189.75
2010,239,47680.37,0.00,456.44,0.00,27.27,12.42,1441.00
2010,240,47503.28,0.00,401.66,0.00,27.17,15.60,1771.95
2010,241,47325.43,0.00,448.48,0.00,28.82,13.65,1561.84
2010,242,47146.88,0.00,373.41,0.00,28.59,17.63,2015.16
2010,243,46967.64,7.80,242.05,0.00,29.01,19.93,2327.01
2010,244,46787.77,5.65,193.79,0.00,25.45,18.83,2173.18
2010,245,46607.29,11.94,234.35,0.00,26.32,17.94,2055.52
2010,246,46426.25,0.00,185.58,0.00,17.85,13.59,1555.90
2010,247,46244.68,0.00,372.75,0.00,18.13,8.43,1104.05
2010,248,46062.61,4.37,337.28,0.00,21.26,6.68,979.52
2010,249,45880.08,12.78,266.77,0.00,21.80,12.20,1420.37
2010,250,45697.11,0.00,246.91,0.00,19.69,13.72,1568.68
2010,251,45513.75,0.00,323.47,0.00,16.87,8.88,1138.19
2010,252,45330.02,0.00,388.31,0.00,17.04,6.49,966.72
2010,253,45145.96,8.73,276.77,0.00,17.22,7.32,1023.81
2010,254,44961.60,7.95,243.32,0.00,18.87,10.44,1264.00
2010,255,44776.96,0.00,424.74,0.00,25.17,10.25,1248.24
2010,256,44592.07,0.00,388.22,0.00,22.72,10.57,1274.93
2010,257,44406.97,0.00,381.17,0.00,19.59,7.99,1071.63
2010,258,44221.69,0.00,343.83,0.00,18.13,8.31,1095.07
2010,259,44036.25,0.00,163.66,0.00,15.99,11.89,1391.54
2010,260,43850.68,5.09,269.01,0.00,18.78,8.21,1087.64
2010,261,43665.02,0.00,233.43,0.00,16.86,10.83,1296.98
2010,262,43479.28,0.00,311.32,0.00,15.35,6.94,997.23
2010,263,43293.51,0.00,368.17,0.00,20.25,8.70,1124.08
2010,264,43107.71,0.00,373.81,0.00,26.64,13.27,1523.83
2010,265,42921.94,0.00,265.63,0.00,18.80,11.37,1344.88
2010,266,42736.20,1.33,384.22,0.00,27.77,12.69,1467.10
2010,267,42550.53,0.00,184.91,0.00,20.80,15.65,1777.28
2010,268,42364.97,0.00,267.23,0.00,14.19,6.95,997.65
2010,269,42179.53,0.00,330.70,0.00,14.82,5.16,881.73
2010,270,41994.24,0.00,382.19,0.00,16.66,3.59,789.88
2010,271,41809.14,0.00,373.17,0.00,18.40,5.60,908.88
2010,272,41624.26,1.34,350.77,0.00,20.91,9.03,1150.12
2010,273,41439.62,0.00,304.59,0.00,19.75,10.32,1253.73
2010,274,41255.25,3.83,285.23,0.00,20.27,5.22,885.51
2010,275,41071.18,0.29,238.13,0.00,11.86,5.14,880.64
2010,276,40887.45,0.00,294.08,0.00,11.80,2.82,747.84
2010,277,40704.09,0.00,366.52,0.00,14.43,0.53,634.54
2010,278,40521.12,0.00,383.65,0.00,18.98,1.57,684.16
2010,279,40338.59,0.00,374.77,0.00,23.32,5.13,879.98
