Latitude: 43.794482  Longitude: -87.74985
X & Y on Lambert Conformal Conic: 936673.69 206023.91
Tile: 11927
Elevation: 196 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,302,36344.92,0.00,196.58,0.00,6.50,-0.24,600.00
2008,303,36184.52,0.00,275.25,0.00,9.92,-2.09,523.79
2008,304,36025.64,0.00,295.02,0.00,16.00,-0.78,576.76
2008,305,35868.34,0.00,280.24,0.00,17.69,2.43,727.22
2008,306,35712.67,0.00,215.20,0.00,10.99,2.17,714.03
2008,307,35558.69,1.90,260.05,0.00,14.26,1.48,679.82
2008,308,35406.47,0.00,266.73,0.00,20.68,5.40,896.48
2008,309,35256.06,0.00,252.95,0.00,21.59,7.67,1048.07
2008,310,35107.53,0.00,208.96,0.00,15.78,6.32,955.80
2008,311,34960.94,5.28,91.57,0.00,13.48,8.47,1107.18
2008,312,34816.35,2.99,103.07,0.00,8.81,3.23,770.18
2008,313,34673.83,2.04,50.14,0.00,3.15,0.75,644.69
2008,314,34533.45,0.00,70.53,0.00,0.84,-1.63,541.93
2008,315,34395.26,0.00,168.51,0.00,1.57,-4.86,425.76
2008,316,34259.34,1.72,280.73,1.72,5.88,-7.32,352.62
2008,317,34125.75,1.23,204.86,0.00,7.90,-0.97,569.03
2008,318,33994.55,3.86,79.03,0.00,9.87,5.83,923.82
2008,319,33865.83,0.00,75.48,0.00,7.25,4.48,840.55
2008,320,33739.64,0.00,53.65,0.00,3.39,1.62,686.50
2008,321,33616.05,0.00,75.78,0.00,1.24,-1.40,551.39
2008,322,33495.13,0.00,125.24,0.00,0.86,-3.64,466.64
2008,323,33376.95,0.00,197.43,0.00,0.29,-7.74,341.34
2008,324,33261.58,0.00,185.78,0.00,2.85,-4.70,431.08
2008,325,33149.09,0.00,128.71,0.00,0.16,-4.53,436.42
2008,326,33039.53,0.00,185.15,0.00,-2.85,-10.27,279.94
2008,327,32932.99,0.00,237.33,0.00,2.76,-11.43,255.09
2008,328,32829.52,3.43,185.43,3.43,4.80,-7.18,356.60
2008,329,32729.19,0.00,107.33,1.74,1.72,-1.99,527.63
2008,330,32632.07,0.00,158.06,0.68,2.35,-3.47,472.80
2008,331,32538.21,0.00,216.06,0.68,2.43,-6.94,363.25
2008,332,32447.69,0.00,239.62,0.68,3.91,-8.49,321.98
2008,333,32360.57,0.00,227.04,0.68,4.38,-6.70,369.80
2008,334,32276.89,0.00,239.00,0.68,4.51,-8.35,325.39
2008,335,32196.73,13.07,120.55,0.00,3.03,-4.13,449.73
2008,336,32120.14,0.00,97.42,0.00,-1.60,-5.45,407.08
2008,337,32047.18,0.00,206.43,0.00,0.38,-10.85,267.23
2008,338,31977.89,4.26,150.07,4.26,-1.17,-9.45,298.58
2008,339,31912.33,0.00,205.07,4.26,-7.17,-15.56,182.09
2008,340,31850.55,0.00,237.10,4.26,-4.65,-17.13,159.58
2008,341,31792.60,0.00,223.55,4.26,-3.94,-14.69,195.70
2008,342,31738.51,5.05,172.02,9.31,-6.02,-17.72,151.89
2008,343,31688.33,11.34,173.92,20.64,-0.68,-13.33,218.74
2008,344,31642.11,4.79,134.46,25.44,-1.51,-9.16,305.45
2008,345,31599.86,0.00,212.89,25.44,-4.81,-15.16,188.26
2008,346,31561.64,0.00,220.23,25.44,-2.45,-13.82,210.13
2008,347,31527.47,0.00,237.03,25.44,-1.82,-16.89,162.85
2008,348,31497.37,0.66,234.36,26.10,3.84,-11.73,249.06
2008,349,31471.38,1.67,187.04,25.22,5.46,-3.92,457.17
2008,350,31449.51,0.00,134.00,25.22,-11.33,-17.14,159.46
2008,351,31431.77,2.95,166.26,28.17,-7.25,-20.34,121.24
2008,352,31418.19,0.00,191.49,28.17,-9.57,-19.40,131.49
2008,353,31408.78,16.47,178.42,44.64,-3.73,-20.61,118.41
2008,354,31403.54,8.81,168.96,53.45,-2.12,-16.19,172.79
2008,355,31402.48,7.21,63.42,60.66,-3.88,-7.67,343.27
2008,356,31405.59,0.00,178.25,60.66,-12.41,-21.27,111.85
2008,357,31412.88,4.02,159.17,64.68,-9.98,-21.67,107.91
2008,358,31424.34,3.49,181.63,68.17,-2.49,-19.83,126.73
2008,359,31439.97,3.46,145.44,71.63,-0.40,-10.84,267.36
2008,360,31459.73,2.77,180.95,74.39,-1.50,-18.96,136.65
2008,361,31483.63,0.77,247.10,75.17,7.61,-13.40,217.49
2008,362,31511.65,11.80,117.65,72.42,9.02,0.55,635.53
2008,363,31543.75,0.00,125.65,72.37,0.30,-5.89,393.77
2008,364,31579.91,0.00,202.34,72.37,3.40,-8.07,332.65
2008,365,31620.12,2.33,106.23,74.70,-2.84,-9.73,292.07
2009,1,31664.52,0.00,235.59,20.96,-2.86,-17.12,159.71
2009,2,31712.71,0.00,162.04,20.96,-4.59,-11.56,252.55
2009,3,31764.83,2.80,174.04,23.76,0.63,-12.67,230.91
2009,4,31820.84,0.00,178.45,23.76,0.60,-7.35,351.74
2009,5,31880.70,0.00,227.02,23.76,-3.85,-15.73,179.50
2009,6,31944.36,2.92,187.12,26.68,0.46,-16.23,172.19
2009,7,32011.77,0.50,212.66,27.18,-1.61,-11.71,249.48
2009,8,32082.89,0.00,93.12,27.18,-6.11,-9.65,293.90
2009,9,32157.65,1.26,182.23,28.44,-6.07,-13.71,212.07
2009,10,32236.02,0.00,157.21,28.44,-5.72,-11.98,244.04
2009,11,32317.93,0.00,207.78,28.44,-5.97,-15.07,189.57
2009,12,32403.32,4.28,164.91,32.72,-6.82,-16.64,166.37
2009,13,32492.14,1.24,110.35,33.95,-13.57,-17.57,153.82
2009,14,32584.32,0.00,227.61,33.95,-13.35,-23.31,93.37
2009,15,32679.80,0.00,150.79,33.95,-19.70,-25.22,78.60
2009,16,32778.52,0.35,258.60,34.30,-12.75,-25.66,75.50
2009,17,32880.41,0.80,276.88,35.11,-7.71,-24.38,84.80
2009,18,32985.41,0.00,182.63,35.11,-9.37,-16.18,172.83
2009,19,33093.46,0.00,197.16,35.11,-6.17,-13.67,212.69
2009,20,33204.48,0.00,182.44,35.11,-7.17,-13.85,209.62
2009,21,33318.41,0.00,207.62,35.11,-4.97,-12.83,227.84
2009,22,33435.18,0.00,135.30,35.11,-4.32,-8.96,310.39
2009,23,33554.72,0.00,225.91,35.11,-2.34,-11.07,262.62
2009,24,33676.97,0.00,178.71,35.11,-13.49,-19.61,129.13
2009,25,33801.86,0.00,181.42,35.11,-13.51,-19.67,128.48
2009,26,33929.32,0.00,210.53,35.11,-11.95,-19.32,132.48
2009,27,34059.27,0.00,255.76,35.11,-10.56,-20.37,120.99
2009,28,34191.66,0.00,248.40,35.11,-8.75,-17.91,149.44
2009,29,34326.42,0.00,229.12,35.11,-6.72,-14.71,195.30
2009,30,34463.47,0.00,281.99,35.11,-5.52,-16.86,163.32
2009,31,34602.76,0.00,323.53,35.11,3.79,-17.12,159.79
2009,32,34744.21,0.00,237.77,34.87,3.05,-5.44,407.28
2009,33,34887.76,0.00,149.16,34.87,-4.35,-8.87,312.51
2009,34,35033.35,0.00,220.46,34.87,-8.96,-15.92,176.64
2009,35,35180.91,0.00,246.97,34.87,-10.63,-18.53,141.67
2009,36,35330.38,0.00,333.96,34.87,-3.84,-19.35,132.14
2009,37,35481.69,0.00,344.88,34.87,6.07,-14.40,200.40
2009,38,35634.79,0.00,337.64,34.87,7.49,-9.49,297.57
2009,39,35789.61,0.00,212.92,33.85,3.21,-3.56,469.60
2009,40,35946.10,6.42,224.99,33.62,5.88,-5.47,406.53
2009,41,36104.19,0.00,306.54,31.20,12.04,-0.22,600.93
2009,42,36263.83,0.50,128.66,28.31,4.66,0.88,650.83
2009,43,36424.97,0.00,81.03,25.64,2.53,0.36,626.86
2009,44,36587.54,1.97,169.60,24.53,1.46,-3.37,476.18
2009,45,36751.49,0.00,162.72,24.22,-0.74,-5.25,413.21
2009,46,36916.78,0.00,232.05,24.22,-2.80,-9.31,301.89
2009,47,37083.34,0.00,348.71,24.22,-0.60,-12.93,226.02
2009,48,37251.12,2.16,258.98,26.38,3.56,-8.52,321.11
2009,49,37420.08,1.26,161.88,25.28,0.80,-3.38,476.06
2009,50,37590.17,0.00,260.66,25.28,-7.54,-14.54,198.09
2009,51,37761.34,4.38,251.81,29.66,-3.70,-13.93,208.34
2009,52,37933.54,9.80,231.92,39.45,-3.83,-12.56,232.81
2009,53,38106.73,0.00,246.60,39.45,-4.86,-11.16,260.74
2009,54,38280.86,0.00,382.20,39.45,-4.24,-17.01,161.22
2009,55,38455.89,0.00,419.40,39.45,1.24,-17.65,152.70
2009,56,38631.77,0.00,377.16,39.45,6.20,-6.69,370.10
2009,57,38808.47,18.87,239.18,58.32,2.01,-6.95,362.87
2009,58,38985.94,1.42,159.31,59.74,-6.95,-10.72,269.96
2009,59,39164.15,0.00,292.61,59.74,-6.27,-13.71,212.07
2009,60,39343.05,0.00,225.83,59.74,-8.67,-13.96,207.74
2009,61,39522.61,0.00,378.77,59.74,-6.64,-16.75,164.75
2009,62,39702.79,0.00,435.94,59.74,-2.56,-16.80,164.12
2009,63,39883.55,0.00,414.70,59.74,2.23,-10.30,279.08
2009,64,40064.87,0.00,378.90,58.23,8.27,-2.41,511.47
2009,65,40246.69,0.00,282.90,55.25,8.05,1.09,660.92
2009,66,40429.00,5.11,245.51,53.50,6.23,-1.83,533.94
2009,67,40611.75,23.52,73.08,51.51,0.55,-1.25,557.33
2009,68,40794.92,12.49,294.79,64.00,2.43,-6.88,364.85
2009,69,40978.47,4.56,322.44,63.07,7.57,-3.80,461.30
2009,70,41162.37,0.00,341.73,63.07,-3.68,-10.88,266.63
2009,71,41346.59,0.00,408.07,63.07,-5.15,-14.33,201.54
2009,72,41531.10,0.00,489.47,63.07,2.46,-12.76,229.12
2009,73,41715.86,0.00,495.32,63.07,8.62,-8.33,326.07
2009,74,41900.86,0.00,466.68,62.26,9.65,-4.07,451.86
2009,75,42086.05,0.00,472.59,61.00,11.54,-2.99,489.99
2009,76,42271.42,0.00,505.83,58.70,21.85,-0.54,564.63
2009,77,42456.92,0.00,400.62,55.18,13.01,2.40,725.68
2009,78,42642.54,0.00,208.53,53.99,1.26,-3.17,483.45
2009,79,42828.25,0.00,356.63,53.99,1.24,-6.99,361.80
2009,80,43014.01,0.00,498.74,53.01,12.71,-3.67,465.65
2009,81,43199.80,0.00,285.76,50.69,5.93,-0.46,590.40
2009,82,43385.59,0.00,243.92,48.14,5.32,0.05,613.05
2009,83,43571.35,4.54,236.06,45.46,7.46,0.40,628.50
2009,84,43757.05,0.00,256.35,42.14,7.35,1.90,700.44
2009,85,43942.67,0.00,450.36,39.50,11.55,0.28,582.48
2009,86,44128.18,0.00,353.38,38.05,4.91,-2.55,506.33
2009,87,44313.54,3.84,198.41,37.16,1.28,-3.88,458.58
2009,88,44498.74,0.00,368.82,35.97,4.58,-3.17,483.36
2009,89,44683.73,0.00,413.98,35.52,4.12,-4.92,423.67
2009,90,44868.50,8.20,236.58,33.69,4.73,-1.64,541.66
2009,91,45053.01,0.00,318.26,31.03,6.72,0.33,625.49
2009,92,45237.23,4.54,338.78,29.48,7.83,-2.30,515.73
2009,93,45421.13,0.00,413.92,27.28,7.91,-0.78,576.97
2009,94,45604.68,0.00,474.92,25.21,9.81,-1.06,534.51
2009,95,45787.85,0.00,234.66,22.57,4.59,0.29,623.61
2009,96,45970.60,0.00,373.69,20.44,6.39,-0.92,570.88
2009,97,46152.91,0.00,494.22,18.95,9.16,-2.45,472.51
2009,98,46334.74,0.00,535.96,17.45,11.91,-2.43,442.64
2009,99,46516.05,0.00,511.89,15.48,11.34,-1.32,491.24
2009,100,46696.82,0.00,414.55,13.56,7.27,-1.42,546.71
2009,101,46877.00,0.00,457.94,12.15,7.40,-2.64,482.61
2009,102,47056.56,0.00,499.38,11.42,7.20,-4.26,415.50
2009,103,47235.46,2.31,247.74,9.26,5.28,-0.86,573.42
2009,104,47413.67,0.00,450.89,5.83,11.49,2.18,645.53
2009,105,47591.14,0.00,507.91,1.97,14.73,3.17,632.56
2009,106,47767.84,0.00,511.75,0.00,14.74,-0.67,481.88
2009,107,47943.73,0.00,534.74,0.00,21.45,-0.80,433.89
2009,108,48118.76,0.00,505.92,0.00,23.48,6.76,737.45
2009,109,48292.89,19.14,105.91,0.00,7.76,5.05,874.80
2009,110,48466.08,8.16,80.87,0.00,4.77,2.96,755.55
2009,111,48638.28,4.50,192.19,0.00,5.44,0.57,636.63
2009,112,48809.45,0.00,468.12,0.00,12.31,0.82,624.22
2009,113,48979.55,0.67,503.59,0.00,12.79,-1.04,529.88
2009,114,49148.51,4.55,396.96,0.00,21.29,2.19,688.27
2009,115,49316.30,36.18,269.39,0.00,16.16,8.07,1077.37
2009,116,49482.86,14.73,351.12,0.00,15.52,3.29,773.18
2009,117,49648.15,1.74,503.14,0.00,20.59,5.01,859.48
2009,118,49812.10,0.00,243.13,0.00,9.50,4.43,837.67
2009,119,49974.68,0.00,378.50,0.00,12.36,3.78,800.65
2009,120,50135.81,6.71,310.54,0.00,16.27,6.20,948.04
2009,121,50295.46,0.00,327.11,0.00,14.38,7.09,1007.90
2009,122,50453.56,0.00,463.72,0.00,17.32,5.08,877.10
2009,123,50610.05,0.00,448.92,0.00,17.35,5.76,919.46
2009,124,50764.88,0.00,502.33,0.00,18.01,3.33,775.41
2009,125,50917.98,0.00,432.31,0.00,17.19,6.11,941.98
2009,126,51069.30,6.07,332.55,0.00,18.77,6.98,999.72
2009,127,51218.77,0.00,464.36,0.00,23.17,9.76,1207.37
2009,128,51366.33,13.39,355.07,0.00,23.36,9.47,1184.61
2009,129,51511.92,4.78,178.55,0.00,10.18,5.10,878.25
2009,130,51655.48,0.00,343.05,0.00,9.57,2.00,705.54
2009,131,51796.94,0.00,481.07,0.00,14.23,1.50,680.77
2009,132,51936.23,0.00,453.59,0.00,16.91,5.23,886.23
2009,133,52073.29,23.10,273.15,0.00,15.77,7.25,1018.91
2009,134,52208.05,0.00,438.30,0.00,19.17,7.84,1060.31
2009,135,52340.44,0.00,372.68,0.00,15.48,6.79,986.87
2009,136,52470.40,0.00,285.43,0.00,13.73,7.61,1043.87
2009,137,52597.86,0.00,504.22,0.00,16.55,3.09,762.21
2009,138,52722.76,0.00,505.01,0.00,17.77,4.25,827.26
2009,139,52845.01,0.00,483.28,0.00,22.33,9.03,1149.70
2009,140,52964.56,0.00,521.87,0.00,26.28,8.93,1123.53
2009,141,53081.34,0.78,460.09,0.00,27.38,13.68,1564.90
2009,142,53195.28,0.00,287.05,0.00,16.79,10.23,1246.59
2009,143,53306.30,2.17,325.75,0.00,20.46,9.25,1167.29
2009,144,53414.35,0.00,383.49,0.00,17.28,8.37,1099.39
2009,145,53519.36,3.82,306.55,0.00,16.49,6.82,988.80
2009,146,53621.26,5.84,183.60,0.00,12.20,7.12,1009.85
2009,147,53719.99,11.36,163.28,0.00,12.13,7.80,1057.75
2009,148,53815.48,0.00,405.41,0.00,17.90,8.60,1117.18
2009,149,53907.67,0.00,406.52,0.00,19.14,9.69,1202.34
2009,150,53996.49,0.49,522.52,0.00,22.69,7.19,994.55
2009,151,54081.89,0.99,471.80,0.00,15.89,4.09,818.07
2009,152,54163.80,0.00,518.15,0.00,22.31,6.99,987.04
2009,153,54242.18,0.00,508.18,0.00,18.52,4.42,837.60
2009,154,54316.95,0.00,336.67,0.00,13.33,6.07,939.28
2009,155,54388.08,0.00,544.43,0.00,19.43,2.58,728.70
2009,156,54455.50,0.00,529.43,0.00,26.35,9.07,1102.90
2009,157,54519.17,6.59,222.80,0.00,13.28,6.93,996.41
2009,158,54579.03,37.26,273.92,0.00,14.50,6.49,966.71
2009,159,54635.05,13.96,280.65,0.00,16.11,7.70,1050.30
2009,160,54687.18,0.00,364.80,0.00,17.46,9.21,1163.64
2009,161,54735.38,0.00,324.50,0.00,16.48,9.46,1183.88
2009,162,54779.61,0.00,362.98,0.00,18.30,10.25,1248.07
2009,163,54819.83,0.42,468.67,0.00,19.32,7.56,1040.22
2009,164,54856.03,0.00,437.93,0.00,21.72,10.92,1305.32
2009,165,54888.16,3.01,371.16,0.00,24.42,10.41,1261.58
2009,166,54916.20,0.00,421.32,0.00,22.27,11.77,1380.45
2009,167,54940.12,10.53,302.87,0.00,19.87,10.31,1252.69
2009,168,54959.92,0.00,413.05,0.00,23.24,13.11,1507.55
2009,169,54975.57,0.40,386.99,0.00,22.01,12.96,1492.84
2009,170,54987.06,4.22,292.88,0.00,24.65,15.38,1746.88
2009,171,54994.37,0.00,464.72,0.00,30.35,17.09,1948.24
2009,172,54997.52,0.00,385.49,0.00,24.79,15.61,1772.72
2009,173,54996.48,0.00,400.78,0.00,25.20,15.52,1762.05
2009,174,54991.27,0.00,473.41,0.00,29.88,16.10,1829.48
2009,175,54981.88,0.00,453.25,0.00,32.62,19.05,2202.77
2009,176,54968.33,0.00,334.93,0.00,29.63,21.11,2503.20
2009,177,54950.62,0.00,380.66,0.00,26.18,16.61,1889.88
2009,178,54928.78,0.55,436.41,0.00,25.29,13.78,1575.29
2009,179,54902.81,0.00,322.63,0.00,26.06,18.21,2090.33
2009,180,54872.74,2.66,180.44,0.00,22.88,17.52,2001.48
2009,181,54838.60,0.48,262.26,0.00,19.27,13.71,1568.30
2009,182,54800.40,0.55,265.45,0.00,16.76,11.40,1346.87
2009,183,54758.18,0.00,414.72,0.00,21.43,12.03,1404.24
2009,184,54711.98,0.00,416.13,0.00,23.76,13.97,1594.65
2009,185,54661.83,0.00,344.44,0.00,21.71,14.42,1641.90
2009,186,54607.77,0.00,516.64,0.00,27.89,12.64,1421.57
2009,187,54549.84,0.00,500.88,0.00,27.05,12.89,1464.79
2009,188,54488.08,0.00,503.03,0.00,23.58,9.87,1216.85
2009,189,54422.55,0.00,458.39,0.00,20.68,9.56,1191.61
2009,190,54353.29,0.00,497.83,0.00,24.38,10.53,1271.64
2009,191,54280.35,1.73,447.16,0.00,27.86,15.75,1788.63
2009,192,54203.78,0.00,414.05,0.00,26.73,16.09,1827.31
2009,193,54123.64,0.00,484.54,0.00,25.72,12.00,1402.03
2009,194,54039.99,0.00,508.53,0.00,25.55,10.20,1234.54
2009,195,53952.89,10.08,344.92,0.00,24.30,11.99,1400.70
2009,196,53862.39,0.00,438.58,0.00,29.07,16.76,1908.02
2009,197,53768.56,0.00,398.54,0.00,25.10,15.02,1706.11
2009,198,53671.46,1.62,318.40,0.00,19.72,12.55,1453.65
2009,199,53571.15,1.42,390.06,0.00,20.87,11.58,1363.27
2009,200,53467.70,0.00,362.53,0.00,21.07,12.60,1457.96
2009,201,53361.18,0.00,451.75,0.00,23.09,11.29,1337.70
2009,202,53251.64,2.26,339.09,0.00,23.99,11.93,1395.59
2009,203,53139.17,9.15,191.57,0.00,21.01,15.31,1738.96
2009,204,53023.81,1.03,456.07,0.00,24.81,12.54,1452.56
2009,205,52905.65,0.00,418.05,0.00,25.64,14.90,1692.97
2009,206,52784.75,2.28,287.86,0.00,25.94,16.32,1855.01
2009,207,52661.18,0.62,393.99,0.00,25.49,15.59,1748.92
2009,208,52535.01,0.79,446.85,0.00,27.60,15.33,1631.43
2009,209,52406.30,0.00,391.46,0.00,26.90,16.79,1880.80
2009,210,52275.12,0.00,444.31,0.00,25.53,13.39,1463.18
2009,211,52141.55,1.22,378.41,0.00,22.98,13.47,1543.94
2009,212,52005.64,0.00,451.98,0.00,24.59,11.87,1312.09
2009,213,51867.47,0.00,396.57,0.00,25.45,14.78,1650.10
2009,214,51727.09,9.97,338.24,0.00,25.30,12.14,1414.48
2009,215,51584.59,0.00,467.64,0.00,28.91,14.00,1491.52
2009,216,51440.02,0.00,386.43,0.00,26.35,15.65,1777.28
2009,217,51293.44,0.00,450.79,0.00,23.81,10.82,1246.93
2009,218,51144.92,0.00,438.48,0.00,25.59,12.89,1429.79
2009,219,50994.53,18.96,258.77,0.00,21.73,12.98,1495.45
2009,220,50842.32,16.26,328.12,0.00,28.76,15.34,1742.09
2009,221,50688.35,3.60,333.28,0.00,30.76,16.33,1855.92
2009,222,50532.69,0.00,321.15,0.00,27.28,18.61,2142.88
2009,223,50375.40,0.00,294.65,0.00,23.30,15.93,1808.73
2009,224,50216.53,0.00,418.52,0.00,25.27,13.54,1519.54
2009,225,50056.13,0.00,408.67,0.00,25.65,14.24,1600.70
2009,226,49894.28,0.00,421.81,0.00,28.19,15.73,1725.17
2009,227,49731.01,0.00,387.76,0.00,27.43,16.45,1862.25
2009,228,49566.39,0.00,397.35,0.00,27.17,15.69,1765.33
2009,229,49400.46,13.54,168.70,0.00,23.25,17.66,2019.02
2009,230,49233.29,0.00,325.90,0.00,24.74,16.15,1835.36
2009,231,49064.91,4.42,291.32,0.00,23.52,12.88,1485.15
2009,232,48895.38,5.30,246.17,0.00,24.24,15.66,1777.98
2009,233,48724.75,0.65,226.98,0.00,20.86,15.34,1742.63
2009,234,48553.06,0.00,246.65,0.00,18.42,12.62,1460.57
2009,235,48380.37,0.00,399.31,0.00,20.85,10.13,1238.41
2009,236,48206.70,0.00,440.54,0.00,24.82,11.29,1337.18
2009,237,48032.12,10.24,318.15,0.00,25.27,12.38,1437.01
2009,238,47856.66,0.00,246.80,0.00,20.31,14.29,1627.55
2009,239,47680.37,0.00,210.68,0.00,18.85,13.87,1584.67
2009,240,47503.28,1.98,334.56,0.00,19.60,11.23,1332.45
2009,241,47325.43,2.59,162.51,0.00,16.63,11.67,1371.59
2009,242,47146.88,0.00,360.68,0.00,17.36,8.41,1102.63
2009,243,46967.64,0.00,449.74,0.00,18.86,5.50,902.82
2009,244,46787.77,0.00,444.70,0.00,20.49,7.05,1004.70
2009,245,46607.29,0.00,461.17,0.00,21.07,6.09,940.59
2009,246,46426.25,0.00,458.89,0.00,21.67,6.40,961.02
2009,247,46244.68,0.00,450.60,0.00,23.26,8.04,1075.48
2009,248,46062.61,0.00,447.16,0.00,23.40,8.16,1083.81
2009,249,45880.08,0.00,415.75,0.00,23.77,10.54,1225.28
2009,250,45697.11,0.00,415.11,0.00,23.92,10.64,1192.50
2009,251,45513.75,0.00,400.62,0.00,23.69,11.19,1256.39
2009,252,45330.02,0.00,369.69,0.00,23.92,12.73,1428.05
2009,253,45145.96,0.00,351.99,0.00,24.54,13.84,1557.36
2009,254,44961.60,0.00,384.20,0.00,25.33,12.86,1414.86
2009,255,44776.96,0.00,389.60,0.00,24.67,11.82,1322.41
2009,256,44592.07,0.00,422.48,0.00,27.51,11.42,1225.15
2009,257,44406.97,0.00,372.16,0.00,28.64,15.60,1675.66
2009,258,44221.69,0.00,269.49,0.00,25.62,17.46,1994.45
2009,259,44036.25,0.00,202.38,0.00,19.36,13.77,1573.68
2009,260,43850.68,0.00,366.22,0.00,21.35,9.41,1139.65
2009,261,43665.02,0.00,346.73,0.00,21.51,10.40,1225.54
2009,262,43479.28,0.00,357.03,0.00,20.45,8.73,1094.66
2009,263,43293.51,4.93,262.16,0.00,20.25,8.58,1115.33
2009,264,43107.71,0.00,272.74,0.00,21.55,12.92,1489.48
2009,265,42921.94,28.12,175.11,0.00,19.38,12.31,1430.81
2009,266,42736.20,0.00,250.23,0.00,23.46,15.52,1762.88
2009,267,42550.53,0.00,148.08,0.00,19.50,15.21,1728.15
2009,268,42364.97,4.56,151.10,0.00,19.89,13.90,1587.37
2009,269,42179.53,0.00,210.52,0.00,20.21,13.83,1579.91
2009,270,41994.24,5.30,222.18,0.00,22.55,12.62,1459.98
2009,271,41809.14,3.93,145.97,0.00,14.55,8.83,1134.65
2009,272,41624.26,0.00,208.34,0.00,13.49,7.37,1027.18
2009,273,41439.62,0.00,319.36,0.00,12.50,2.17,714.10
2009,274,41255.25,11.15,264.90,0.00,13.18,0.72,643.42
2009,275,41071.18,5.76,182.27,0.00,13.86,6.57,972.09
2009,276,40887.45,0.00,209.62,0.00,12.75,6.72,982.43
2009,277,40704.09,0.00,193.63,0.00,13.04,7.60,1043.35
2009,278,40521.12,3.07,173.58,0.00,15.05,8.39,1101.40
2009,279,40338.59,12.33,137.08,0.00,13.56,8.57,1114.73
2009,280,40156.51,0.00,284.42,0.00,14.26,5.76,919.44
2009,281,39974.94,0.92,150.32,0.00,11.30,7.39,1028.69
2009,282,39793.89,0.00,142.21,0.00,9.63,6.03,936.79
2009,283,39613.41,0.00,253.97,0.00,6.68,-0.13,605.16
2009,284,39433.54,0.00,328.78,0.00,6.54,-3.72,464.08
2009,285,39254.30,1.36,265.34,0.00,6.34,-0.89,572.37
2009,286,39075.73,1.77,296.04,0.00,7.81,-0.72,579.26
2009,287,38897.89,2.22,190.86,0.00,7.54,0.76,645.21
2009,288,38720.79,9.34,63.63,0.00,6.45,4.54,844.54
2009,289,38544.49,1.91,223.94,0.00,7.23,1.44,677.74
2009,290,38369.03,0.00,273.16,0.00,8.38,0.74,644.24
2009,291,38194.44,0.00,342.33,0.00,12.03,-1.78,536.13
2009,292,38020.77,0.00,334.68,0.00,17.12,2.64,738.45
2009,293,37848.07,2.15,110.18,0.00,10.25,6.50,967.27
2009,294,37676.37,4.19,160.22,0.00,14.28,8.33,1096.69
2009,295,37505.73,22.50,68.48,0.00,7.86,5.66,913.16
2009,296,37336.20,27.90,132.53,0.00,9.67,5.08,876.88
2009,297,37167.81,0.00,237.49,0.00,9.69,2.91,752.56
2009,298,37000.63,11.84,206.30,0.00,12.88,3.74,798.15
2009,299,36834.70,8.61,71.35,0.00,9.05,6.61,975.24
2009,300,36670.07,0.00,273.77,0.00,10.42,1.31,671.57
2009,301,36506.79,0.00,277.78,0.00,11.68,1.81,695.67
2009,302,36344.92,9.32,157.43,0.00,12.55,6.17,945.74
2009,303,36184.52,6.44,192.98,0.00,17.79,8.30,1094.57
2009,304,36025.64,0.00,120.10,0.00,6.66,3.45,781.79
2009,305,35868.34,0.00,278.83,0.00,10.10,-0.71,580.00
2009,306,35712.67,0.00,235.88,0.00,11.43,3.50,784.83
2009,307,35558.69,0.00,255.24,0.00,7.89,-1.31,554.81
2009,308,35406.47,0.37,241.55,0.00,7.33,-1.13,562.16
2009,309,35256.06,0.00,257.37,0.00,10.60,0.29,623.75
2009,310,35107.53,0.00,269.77,0.00,12.75,0.08,614.48
2009,311,34960.94,0.00,260.53,0.00,20.76,6.79,987.29
2009,312,34816.35,0.00,258.05,0.00,17.24,3.86,805.16
2009,313,34673.83,0.00,227.31,0.00,15.52,5.53,904.58
2009,314,34533.45,0.00,230.38,0.00,11.63,1.59,685.01
2009,315,34395.26,0.00,253.41,0.00,9.83,-3.09,486.36
2009,316,34259.34,0.00,244.37,0.00,9.46,-2.65,502.48
2009,317,34125.75,0.00,154.63,0.00,11.13,5.07,876.16
2009,318,33994.55,0.00,158.64,0.00,13.02,6.49,967.17
2009,319,33865.83,0.00,172.96,0.00,8.22,1.07,659.72
2009,320,33739.64,0.00,193.31,0.00,7.39,-1.06,565.14
2009,321,33616.05,0.00,163.53,0.00,7.58,0.88,651.09
2009,322,33495.13,4.81,100.98,0.00,8.58,3.32,774.85
2009,323,33376.95,2.84,66.72,0.00,8.23,4.85,863.01
2009,324,33261.58,0.00,133.75,0.00,11.08,5.66,912.96
2009,325,33149.09,0.00,163.67,0.00,10.73,3.62,791.50
2009,326,33039.53,0.00,201.99,0.00,10.95,0.82,647.97
2009,327,32932.99,0.00,117.77,0.00,7.14,2.29,720.37
2009,328,32829.52,8.61,56.40,0.00,8.59,5.60,908.89
