Latitude: 44.129284  Longitude: -87.659469
X & Y on Lambert Conformal Conic: 938305.65 242125.48
Tile: 12107
Elevation: 187 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,45,36672.11,0.00,133.35,25.32,-1.08,-4.77,428.66
2009,46,36839.50,0.00,233.62,25.32,-3.30,-9.97,286.48
2009,47,37008.18,0.00,349.11,25.32,-0.80,-13.61,213.88
2009,48,37178.09,4.84,267.64,30.16,3.05,-10.52,274.32
2009,49,37349.20,2.37,87.14,28.75,0.30,-2.63,503.21
2009,50,37521.43,0.00,278.75,28.75,-7.11,-14.86,192.90
2009,51,37694.75,1.29,337.97,30.04,-4.06,-14.59,197.36
2009,52,37869.12,11.42,243.63,41.46,-4.09,-13.70,212.27
2009,53,38044.47,0.00,250.59,41.46,-4.29,-10.84,267.45
2009,54,38220.78,0.00,365.52,41.46,-5.14,-16.84,163.59
2009,55,38397.99,0.00,413.07,41.46,0.81,-17.36,156.60
2009,56,38576.06,4.41,289.82,45.87,4.95,-8.93,311.04
2009,57,38754.95,11.50,223.45,57.37,1.34,-6.93,363.51
2009,58,38934.62,6.23,131.74,63.60,-7.01,-11.24,259.09
2009,59,39115.03,0.00,315.50,63.60,-6.76,-15.08,189.53
2009,60,39296.14,0.00,251.41,63.60,-8.90,-14.97,191.13
2009,61,39477.91,0.00,390.26,63.60,-7.36,-18.38,143.54
2009,62,39660.31,0.00,443.60,63.60,-3.08,-19.00,136.13
2009,63,39843.29,0.00,443.41,63.60,1.77,-14.32,201.75
2009,64,40026.83,0.00,341.26,62.43,6.06,-3.20,482.31
2009,65,40210.88,0.00,281.29,59.82,7.31,0.19,619.39
2009,66,40395.41,0.00,322.18,57.97,6.59,-1.58,544.17
2009,67,40580.39,21.62,81.26,56.02,0.78,-1.37,552.38
2009,68,40765.79,9.17,308.83,65.19,1.69,-8.86,312.76
2009,69,40951.57,4.94,339.00,70.13,6.06,-7.26,354.33
2009,70,41137.71,0.00,318.89,70.13,-4.05,-10.90,266.12
2009,71,41324.16,0.00,378.53,70.13,-6.54,-14.95,191.46
2009,72,41510.91,0.00,487.92,70.13,1.77,-13.81,210.39
2009,73,41697.92,0.00,494.93,70.13,7.41,-9.99,286.04
2009,74,41885.15,0.00,451.23,69.37,8.78,-4.18,448.15
2009,75,42072.59,0.00,451.66,68.13,10.17,-3.06,487.46
2009,76,42260.20,0.00,503.37,65.93,20.67,-0.75,521.06
2009,77,42447.94,0.00,413.07,62.68,13.23,1.74,692.49
2009,78,42635.81,0.00,229.02,61.75,1.24,-3.79,461.55
2009,79,42823.76,1.71,359.93,63.46,0.88,-7.68,343.05
2009,80,43011.76,0.00,481.74,63.07,9.68,-5.06,419.20
2009,81,43199.79,0.00,203.00,60.34,4.95,0.50,633.16
2009,82,43387.83,0.00,217.19,57.91,4.46,-0.22,601.04
2009,83,43575.83,5.45,219.27,55.13,7.13,0.61,638.30
2009,84,43763.78,0.00,270.42,51.83,7.72,1.86,698.44
2009,85,43951.64,0.00,422.04,48.95,11.02,0.85,617.38
2009,86,44139.39,0.00,318.18,47.50,4.03,-2.54,506.65
2009,87,44327.00,3.75,184.00,46.50,1.17,-3.61,467.90
2009,88,44514.44,2.19,277.47,45.38,4.49,-3.34,477.53
2009,89,44701.67,0.00,387.56,44.82,3.55,-4.68,431.70
2009,90,44888.68,6.98,248.03,43.17,4.65,-2.07,524.47
2009,91,45075.43,0.00,234.89,40.11,5.79,1.29,670.44
2009,92,45261.88,0.00,410.07,38.19,7.12,-1.41,550.66
2009,93,45448.02,0.00,397.85,35.76,7.74,-0.22,600.86
2009,94,45633.80,0.00,476.46,33.56,9.86,-0.77,530.29
2009,95,45819.20,0.00,243.38,31.11,4.19,-0.15,604.22
2009,96,46004.19,0.00,339.73,29.00,5.30,-0.98,568.66
2009,97,46188.72,0.00,494.65,27.47,8.87,-2.37,465.48
2009,98,46372.77,0.00,541.38,25.82,12.20,-2.06,437.54
2009,99,46556.31,0.00,499.61,23.87,10.02,-1.37,487.81
2009,100,46739.29,0.00,416.78,22.10,6.54,-1.79,525.88
2009,101,46921.69,0.00,469.73,20.77,7.16,-2.83,460.55
2009,102,47103.46,0.00,489.61,19.95,6.44,-4.04,417.65
2009,103,47284.57,0.00,350.57,17.80,5.37,-0.89,572.23
2009,104,47464.98,0.00,437.32,14.32,10.68,2.28,640.25
2009,105,47644.65,0.00,508.17,10.60,13.76,2.87,597.81
2009,106,47823.55,0.00,556.48,7.73,14.20,0.83,489.24
2009,107,48001.62,0.00,592.52,5.13,20.22,0.18,413.78
2009,108,48178.83,1.58,510.99,0.00,23.20,6.50,680.71
2009,109,48355.14,15.54,118.13,0.00,7.50,4.60,848.12
2009,110,48530.50,14.14,72.48,0.00,4.26,2.80,746.74
2009,111,48704.87,6.17,188.78,0.00,4.83,0.30,624.14
2009,112,48878.19,0.66,456.89,0.00,11.42,1.00,635.05
2009,113,49050.43,0.74,479.73,0.00,10.34,-1.17,540.33
2009,114,49221.53,0.00,529.40,0.00,20.53,2.66,624.03
2009,115,49391.45,20.56,233.92,0.00,12.81,6.55,970.67
2009,116,49560.13,16.73,322.14,0.00,13.02,3.33,775.60
2009,117,49727.53,0.81,507.81,0.00,19.93,4.84,816.11
2009,118,49893.58,0.00,266.85,0.00,9.53,4.27,828.58
2009,119,50058.24,0.00,361.88,0.00,11.83,4.26,828.16
2009,120,50221.46,3.85,315.78,0.00,15.52,5.87,926.21
2009,121,50383.17,0.00,361.07,0.00,14.90,7.12,1009.44
2009,122,50543.31,0.00,471.25,0.00,16.86,4.88,857.77
2009,123,50701.84,0.00,449.00,0.00,17.01,6.00,935.00
2009,124,50858.68,0.00,496.55,0.00,17.48,3.96,786.78
2009,125,51013.79,0.00,418.72,0.00,16.17,6.27,952.47
2009,126,51167.09,9.79,306.32,0.00,17.01,7.34,1024.67
2009,127,51318.53,0.00,485.54,0.00,22.46,8.69,1077.38
2009,128,51468.05,11.27,339.78,0.00,20.92,9.15,1159.40
2009,129,51615.57,5.82,207.00,0.00,10.35,4.75,856.72
2009,130,51761.03,0.00,336.86,0.00,9.20,2.26,718.68
2009,131,51904.38,0.00,473.69,0.00,13.27,1.69,690.12
2009,132,52045.53,0.00,441.36,0.00,16.07,5.63,910.76
2009,133,52184.43,15.97,235.14,0.00,13.90,7.34,1025.33
2009,134,52321.01,0.00,469.71,0.00,19.37,7.33,1024.27
2009,135,52455.20,2.49,328.90,0.00,16.06,5.71,916.39
2009,136,52586.92,0.00,269.79,0.00,12.58,7.19,1014.37
2009,137,52716.12,0.00,503.85,0.00,15.71,2.97,755.81
2009,138,52842.72,0.00,491.61,0.00,16.77,4.74,856.50
2009,139,52966.65,0.00,451.80,0.00,19.51,8.75,1127.90
2009,140,53087.84,0.00,531.48,0.00,24.41,7.51,976.89
2009,141,53206.23,0.70,466.13,0.00,26.35,13.30,1481.38
2009,142,53321.75,0.00,282.45,0.00,15.98,9.97,1225.15
2009,143,53434.31,1.88,425.47,0.00,19.11,8.96,1144.20
2009,144,53543.87,0.00,392.82,0.00,16.97,8.29,1093.70
2009,145,53650.35,6.16,311.80,0.00,15.91,6.54,970.20
2009,146,53753.68,6.03,177.81,0.00,11.72,7.08,1006.64
2009,147,53853.79,17.92,126.15,0.00,10.54,7.47,1034.09
2009,148,53950.62,0.00,424.32,0.00,16.91,7.56,1040.26
2009,149,54044.11,0.00,426.91,0.00,18.38,8.77,1129.85
2009,150,54134.20,0.00,521.48,0.00,22.44,7.69,994.39
2009,151,54220.81,1.03,491.45,0.00,14.97,2.90,752.07
2009,152,54303.89,0.00,480.34,0.00,19.40,7.37,1017.70
2009,153,54383.39,0.00,485.47,0.00,16.38,4.44,838.58
2009,154,54459.23,0.00,352.11,0.00,13.29,6.08,939.96
2009,155,54531.38,0.00,535.60,0.00,18.54,3.39,751.54
2009,156,54599.77,0.00,533.77,0.00,25.72,8.93,1050.91
2009,157,54664.36,9.88,214.59,0.00,12.13,6.43,962.75
2009,158,54725.09,19.94,225.14,0.00,12.42,6.50,967.23
2009,159,54781.92,11.16,223.21,0.00,13.64,7.72,1052.14
2009,160,54834.80,2.23,253.33,0.00,15.83,8.89,1139.07
2009,161,54883.70,0.00,352.67,0.00,16.02,8.79,1131.68
2009,162,54928.57,0.00,388.37,0.00,18.40,10.13,1238.44
2009,163,54969.38,0.00,465.31,0.00,18.48,7.56,1040.23
2009,164,55006.10,0.00,428.64,0.00,21.09,11.30,1338.09
2009,165,55038.70,2.87,354.30,0.00,22.90,11.10,1321.13
2009,166,55067.15,0.00,404.05,0.00,20.25,11.21,1330.41
2009,167,55091.43,0.00,442.41,0.00,20.85,10.54,1272.09
2009,168,55111.51,0.00,411.17,0.00,22.60,13.22,1518.86
2009,169,55127.39,0.00,383.75,0.00,20.89,12.57,1455.36
2009,170,55139.05,1.72,426.61,0.00,23.51,13.75,1572.35
2009,171,55146.47,0.00,510.24,0.00,30.70,15.25,1597.62
2009,172,55149.66,0.00,412.55,0.00,24.83,15.23,1729.52
2009,173,55148.61,0.00,403.83,0.00,24.51,15.25,1732.36
2009,174,55143.32,0.00,470.13,0.00,28.44,15.90,1715.54
2009,175,55133.80,0.00,470.15,0.00,31.72,18.26,1964.11
2009,176,55120.05,0.68,394.38,0.00,29.86,19.78,2302.27
2009,177,55102.08,0.00,391.88,0.00,26.10,16.54,1880.82
2009,178,55079.92,1.02,400.62,0.00,23.93,14.35,1634.76
2009,179,55053.57,0.00,336.82,0.00,25.93,18.07,2071.38
2009,180,55023.06,2.28,186.32,0.00,22.84,17.56,2006.12
2009,181,54988.42,0.68,283.59,0.00,19.10,13.35,1531.35
2009,182,54949.67,0.49,282.43,0.00,16.57,11.07,1317.79
2009,183,54906.84,0.00,421.07,0.00,20.88,11.62,1366.87
2009,184,54859.96,0.00,406.63,0.00,22.86,13.79,1576.12
2009,185,54809.08,0.00,340.31,0.00,21.20,14.28,1626.81
2009,186,54754.24,0.00,514.72,0.00,27.81,13.28,1391.71
2009,187,54695.47,0.00,503.30,0.00,26.64,12.93,1381.33
2009,188,54632.82,0.00,501.14,0.00,22.45,9.47,1127.18
2009,189,54566.35,0.00,459.00,0.00,20.24,9.35,1165.71
2009,190,54496.09,0.00,488.14,0.00,24.13,11.19,1264.71
2009,191,54422.10,2.06,333.61,0.00,27.06,15.39,1747.87
2009,192,54344.44,0.00,403.34,0.00,26.39,16.39,1862.90
2009,193,54263.16,0.00,493.00,0.00,25.38,11.60,1293.16
2009,194,54178.32,0.00,511.82,0.00,25.14,10.01,1151.40
2009,195,54089.98,0.00,462.80,0.00,23.66,11.49,1324.32
2009,196,53998.20,0.00,453.08,0.00,28.99,16.21,1765.31
2009,197,53903.04,0.00,405.35,0.00,24.85,14.63,1664.56
2009,198,53804.58,1.74,235.43,0.00,19.30,14.22,1620.93
2009,199,53702.86,2.78,284.75,0.00,20.42,11.59,1364.38
2009,200,53597.96,0.00,386.12,0.00,20.52,11.49,1355.13
2009,201,53489.95,0.00,449.09,0.00,22.36,11.06,1254.37
2009,202,53378.89,4.44,327.63,0.00,23.31,12.23,1422.81
2009,203,53264.86,3.87,202.54,0.00,20.93,15.02,1706.77
2009,204,53147.91,0.00,439.17,0.00,23.85,12.77,1408.17
2009,205,53028.12,0.00,435.75,0.00,25.29,14.19,1537.44
2009,206,52905.56,4.58,290.60,0.00,25.52,16.04,1822.33
2009,207,52780.30,2.23,293.15,0.00,24.80,15.29,1736.76
2009,208,52652.41,1.73,462.57,0.00,27.48,14.90,1443.31
2009,209,52521.95,0.00,414.61,0.00,26.83,16.22,1661.41
2009,210,52388.99,0.00,453.31,0.00,25.56,13.35,1343.58
2009,211,52253.61,5.00,240.52,0.00,20.96,13.52,1548.78
2009,212,52115.88,0.00,427.40,0.00,23.01,11.92,1280.40
2009,213,51975.85,0.50,402.60,0.00,24.72,14.28,1513.69
2009,214,51833.60,9.26,345.90,0.00,25.22,11.82,1364.59
2009,215,51689.20,7.94,333.28,0.00,26.54,13.49,1546.03
2009,216,51542.71,1.06,379.34,0.00,25.41,15.39,1720.41
2009,217,51394.19,0.00,459.00,0.00,23.92,10.88,1190.05
2009,218,51243.71,0.00,451.47,0.00,25.21,12.30,1306.65
2009,219,51091.34,18.05,250.47,0.00,20.89,12.76,1473.54
2009,220,50937.14,28.59,328.99,0.00,27.21,14.30,1628.69
2009,221,50781.16,7.52,345.21,0.00,30.46,15.29,1736.18
2009,222,50623.47,12.44,250.99,0.00,26.22,17.40,1986.94
2009,223,50464.14,0.00,307.64,0.00,23.12,15.54,1764.39
2009,224,50303.21,0.00,400.51,0.00,24.35,13.65,1562.28
2009,225,50140.75,0.00,379.55,0.00,24.67,14.73,1675.05
2009,226,49976.81,0.00,382.44,0.00,26.25,16.01,1818.10
2009,227,49811.45,0.00,361.53,0.00,26.14,16.64,1893.39
2009,228,49644.73,0.00,346.12,0.00,24.64,15.72,1785.56
2009,229,49476.69,5.11,191.69,0.00,22.76,16.61,1889.87
2009,230,49307.39,0.00,351.80,0.00,25.16,15.97,1813.78
2009,231,49136.87,3.02,283.43,0.00,22.75,12.93,1489.98
2009,232,48965.20,10.00,257.62,0.00,23.58,14.85,1687.69
2009,233,48792.42,3.78,162.62,0.00,20.38,15.34,1742.20
2009,234,48618.57,0.00,240.92,0.00,18.51,13.04,1500.82
2009,235,48443.71,0.00,395.96,0.00,20.62,10.39,1260.11
2009,236,48267.88,0.00,441.11,0.00,24.23,11.11,1321.69
2009,237,48091.11,4.07,303.62,0.00,23.89,12.56,1454.63
2009,238,47913.47,0.00,293.16,0.00,20.40,13.37,1533.82
2009,239,47734.98,0.00,248.63,0.00,19.22,13.48,1544.63
2009,240,47555.70,4.73,272.41,0.00,19.13,10.16,1240.28
2009,241,47375.66,4.95,170.82,0.00,16.24,11.18,1327.92
2009,242,47194.89,0.00,363.01,0.00,17.34,8.52,1111.02
2009,243,47013.45,0.00,445.28,0.00,18.57,5.76,919.54
2009,244,46831.36,0.00,439.16,0.00,20.37,7.54,1039.08
2009,245,46648.67,0.00,452.54,0.00,21.04,6.95,997.96
2009,246,46465.41,0.00,445.31,0.00,21.53,7.58,1042.11
2009,247,46281.61,0.00,435.90,0.00,22.62,8.94,1142.83
2009,248,46097.32,0.00,432.46,0.00,22.82,9.16,1160.06
2009,249,45912.56,0.00,411.28,0.00,23.04,10.43,1263.18
2009,250,45727.36,0.00,407.84,0.00,23.47,10.89,1279.01
2009,251,45541.77,0.00,395.86,0.00,23.28,11.37,1329.20
2009,252,45355.81,0.00,370.85,0.00,23.48,12.60,1458.01
2009,253,45169.51,0.00,348.39,0.00,24.03,13.90,1587.48
2009,254,44982.91,0.00,380.32,0.00,25.10,13.14,1503.28
2009,255,44796.03,0.00,376.09,0.00,23.78,12.08,1409.48
2009,256,44608.90,0.00,398.77,0.00,26.34,12.57,1416.23
2009,257,44421.56,0.00,378.62,0.00,28.66,15.38,1710.45
2009,258,44234.04,0.00,296.02,0.00,25.50,16.59,1886.72
2009,259,44046.36,0.00,222.54,0.00,19.40,13.37,1533.46
2009,260,43858.55,0.00,366.42,0.00,21.09,9.35,1175.11
2009,261,43670.64,0.00,340.19,0.00,20.79,10.26,1248.56
2009,262,43482.66,0.00,345.03,0.00,19.79,8.97,1145.13
2009,263,43294.64,7.36,251.29,0.00,19.91,9.26,1167.85
2009,264,43106.60,5.48,222.25,0.00,21.20,11.91,1393.19
2009,265,42918.58,31.49,161.52,0.00,19.30,13.01,1498.20
2009,266,42730.60,0.00,238.65,0.00,22.40,15.17,1723.20
2009,267,42542.69,0.00,150.51,0.00,19.72,15.46,1755.54
2009,268,42354.88,7.80,158.39,0.00,19.46,13.36,1532.47
2009,269,42167.19,6.60,136.32,0.00,19.85,14.58,1659.35
2009,270,41979.67,5.31,219.50,0.00,22.10,12.68,1466.21
2009,271,41792.33,4.18,142.97,0.00,14.33,8.95,1143.93
2009,272,41605.20,0.00,170.66,0.00,12.23,7.54,1038.80
2009,273,41418.32,0.00,267.65,0.00,11.85,4.11,819.35
2009,274,41231.71,9.03,259.33,0.00,12.94,1.44,677.67
2009,275,41045.41,5.66,213.65,0.00,13.78,5.22,885.67
2009,276,40859.45,0.00,172.54,0.00,11.97,7.32,1023.73
2009,277,40673.85,0.00,212.92,0.00,13.01,7.20,1015.03
2009,278,40488.66,7.26,167.93,0.00,13.97,7.84,1060.62
2009,279,40303.89,14.19,148.07,0.00,13.16,7.93,1067.05
2009,280,40119.59,0.00,279.58,0.00,13.68,5.67,913.58
2009,281,39935.79,0.00,179.65,0.00,11.79,7.19,1014.39
2009,282,39752.53,0.00,166.63,0.00,9.92,5.77,919.75
2009,283,39569.83,0.00,242.74,0.00,6.23,-0.02,609.94
2009,284,39387.74,0.00,319.33,0.00,6.69,-2.82,496.23
2009,285,39206.30,3.34,190.31,0.00,5.39,-1.22,558.65
2009,286,39025.53,0.00,297.91,0.00,7.41,-1.07,564.70
2009,287,38845.48,6.23,206.82,0.00,7.48,0.00,610.77
2009,288,38666.19,5.36,65.71,0.00,6.77,4.82,861.11
2009,289,38487.70,4.02,161.57,0.00,6.94,1.56,683.49
2009,290,38310.05,0.00,270.79,0.00,8.37,0.97,655.30
2009,291,38133.28,0.00,333.39,0.00,11.30,-1.09,563.90
2009,292,37957.44,0.00,333.47,0.00,16.23,1.90,700.23
2009,293,37782.57,1.93,173.51,0.00,10.35,5.92,929.85
2009,294,37608.72,6.14,104.32,0.00,11.64,8.16,1084.02
2009,295,37435.93,12.61,94.04,0.00,8.38,5.32,891.90
2009,296,37264.25,33.94,123.54,0.00,8.89,4.76,857.45
2009,297,37093.73,0.00,221.87,0.00,8.92,2.90,752.20
2009,298,36924.42,3.19,194.93,0.00,11.24,3.27,772.24
2009,299,36756.37,5.80,85.83,0.00,9.01,6.11,941.80
2009,300,36589.64,0.00,257.14,0.00,10.14,2.18,714.64
2009,301,36424.27,0.00,270.41,0.00,11.39,2.19,715.34
2009,302,36260.32,14.62,148.76,0.00,11.88,6.09,940.66
2009,303,36097.85,6.79,163.77,0.00,16.31,9.33,1173.48
2009,304,35936.91,0.00,111.28,0.00,6.05,3.16,766.06
2009,305,35777.57,0.00,263.01,0.00,9.42,0.21,620.27
2009,306,35619.87,0.00,245.46,0.00,11.50,3.09,762.14
2009,307,35463.88,0.00,239.31,0.00,6.87,-1.08,564.21
2009,308,35309.67,0.00,239.52,0.00,7.25,-0.98,568.71
2009,309,35157.28,0.00,240.34,0.00,9.50,0.80,647.04
2009,310,35006.79,0.00,252.03,0.00,10.82,0.71,643.00
2009,311,34858.26,0.00,259.57,0.00,20.33,6.37,958.72
2009,312,34711.76,0.00,255.07,0.00,16.66,3.90,807.02
2009,313,34567.34,0.00,223.90,0.00,15.32,5.88,926.76
2009,314,34425.08,0.00,223.46,0.00,11.61,2.37,724.25
2009,315,34285.03,0.00,248.08,0.00,8.99,-2.95,491.45
2009,316,34147.28,0.00,238.36,0.00,9.14,-1.98,528.02
2009,317,34011.89,0.00,158.72,0.00,10.64,4.66,851.48
2009,318,33878.92,0.00,144.09,0.00,12.35,6.82,989.23
2009,319,33748.44,0.00,189.15,0.00,8.30,0.52,634.02
2009,320,33620.53,0.00,205.91,0.00,7.36,-1.71,538.91
2009,321,33495.25,0.00,189.70,0.00,7.18,-0.76,577.68
2009,322,33372.67,7.85,95.18,0.00,8.35,3.61,791.09
2009,323,33252.87,3.58,62.55,0.00,7.93,4.91,866.45
2009,324,33135.90,0.00,131.75,0.00,10.93,5.78,920.32
2009,325,33021.84,0.00,158.37,0.00,10.21,3.66,793.55
2009,326,32910.77,0.00,178.00,0.00,10.26,2.34,722.84
2009,327,32802.73,0.00,112.76,0.00,6.84,2.40,726.03
2009,328,32697.82,8.99,52.85,0.00,8.21,5.54,905.21
2009,329,32596.08,10.97,29.23,0.00,7.74,6.47,965.70
2009,330,32497.59,0.00,50.55,0.00,5.57,3.79,801.15
2009,331,32402.41,0.00,108.31,0.00,2.76,-1.34,553.87
2009,332,32310.61,0.00,197.50,0.00,7.60,-2.27,517.12
2009,333,32222.25,0.00,136.24,0.00,3.91,-1.58,543.85
2009,334,32137.39,0.00,159.10,0.00,4.67,-2.23,518.39
2009,335,32056.08,0.00,177.35,0.00,6.59,-1.73,537.90
2009,336,31978.40,0.00,136.91,0.00,4.61,-1.12,562.91
2009,337,31904.38,0.00,53.45,0.00,0.33,-1.59,543.52
2009,338,31834.10,0.00,83.46,0.00,-3.37,-6.47,376.53
2009,339,31767.60,0.00,141.83,0.00,-1.40,-7.09,359.10
2009,340,31704.93,2.57,110.37,0.00,0.20,-5.78,397.03
2009,341,31646.13,0.00,93.90,0.00,-1.73,-5.13,417.16
2009,342,31591.26,19.03,164.23,19.03,1.26,-8.36,325.19
2009,343,31540.36,8.72,125.48,18.74,0.56,-5.31,411.48
2009,344,31493.46,0.00,96.24,18.74,-12.20,-15.11,189.01
2009,345,31450.60,0.00,219.43,18.74,-9.21,-18.31,144.46
2009,346,31411.82,0.00,241.27,18.74,1.62,-18.23,145.41
2009,347,31377.15,0.00,200.82,18.74,0.06,-8.05,333.30
2009,348,31346.62,4.91,71.02,17.43,0.17,-2.89,493.54
2009,349,31320.24,0.00,66.01,17.43,-9.40,-11.36,256.60
2009,350,31298.05,0.00,197.93,17.43,-10.51,-17.95,148.89
2009,351,31280.05,0.00,236.52,17.43,-1.13,-17.20,158.68
2009,352,31266.28,0.00,209.23,17.43,-0.12,-9.32,301.66
2009,353,31256.73,0.00,91.64,16.43,-0.58,-3.61,467.81
2009,354,31251.41,0.00,68.38,16.43,-5.90,-8.04,333.56
2009,355,31250.33,0.00,162.64,16.43,-3.37,-9.16,305.52
2009,356,31253.49,0.00,203.33,16.43,-0.53,-9.05,308.11
2009,357,31260.89,2.76,117.83,19.19,-0.57,-6.15,385.89
2009,358,31272.52,12.31,111.80,17.97,2.23,-3.09,486.26
2009,359,31288.37,13.45,102.70,15.84,3.97,-0.93,570.73
2009,360,31308.43,4.88,98.64,20.72,-3.49,-8.03,333.85
2009,361,31332.68,0.00,221.79,20.72,-2.91,-13.71,212.01
2009,362,31361.10,0.00,216.78,20.72,-1.42,-11.55,252.59
2009,363,31393.67,0.00,198.40,20.72,-6.67,-14.82,193.52
2009,364,31430.36,0.59,230.52,21.31,-2.01,-14.45,199.61
2009,365,31471.15,0.00,134.34,21.31,-3.86,-8.60,319.31
2010,1,31516.20,0.00,150.68,47.06,-7.71,-12.58,232.52
2010,2,31565.09,0.00,178.36,47.06,-12.33,-18.33,144.11
2010,3,31617.96,0.00,233.48,47.06,-8.40,-18.54,141.63
2010,4,31674.79,0.00,193.68,47.06,-5.76,-12.53,233.53
2010,5,31735.51,0.00,179.47,47.06,-4.47,-10.47,275.41
2010,6,31800.08,2.05,117.56,49.12,-3.53,-8.51,321.35
2010,7,31868.47,6.16,117.76,55.28,-1.89,-6.85,365.59
2010,8,31940.60,0.00,93.49,55.28,-6.11,-8.82,313.77
2010,9,32016.44,0.00,186.96,55.28,-7.28,-13.32,218.97
2010,10,32095.93,0.00,235.37,55.28,-6.63,-15.67,180.43
2010,11,32179.00,0.00,240.89,55.28,-3.31,-12.87,227.17
2010,12,32265.61,0.00,144.57,55.28,-3.92,-8.20,329.30
2010,13,32355.68,0.00,224.70,55.28,-0.33,-8.32,326.32
2010,14,32449.17,0.00,256.98,55.28,2.61,-8.75,315.42
2010,15,32545.99,0.00,117.93,54.16,0.03,-3.32,478.17
2010,16,32646.10,0.00,135.75,53.94,-1.63,-5.49,405.98
2010,17,32749.42,0.00,217.20,53.94,-2.77,-9.71,292.46
2010,18,32855.89,0.00,223.90,53.94,-1.50,-8.73,316.04
2010,19,32965.44,0.00,237.32,53.94,-1.36,-9.25,303.27
2010,20,33078.01,0.00,221.24,53.94,-1.68,-8.53,320.86
2010,21,33193.51,0.00,142.12,53.08,-0.08,-3.94,456.24
2010,22,33311.89,0.00,192.97,52.31,1.37,-4.17,448.50
2010,23,33433.08,4.02,157.91,51.03,3.27,-2.95,491.46
2010,24,33557.01,6.56,85.94,47.96,4.32,1.30,671.11
2010,25,33683.60,0.00,88.79,45.92,1.09,-1.14,562.07
2010,26,33812.79,0.00,68.90,45.41,-3.20,-4.80,427.62
2010,27,33944.51,0.00,248.79,45.41,-7.55,-14.86,192.90
2010,28,34078.69,0.00,144.53,45.41,-12.52,-16.05,174.75
2010,29,34215.27,0.00,269.90,45.41,-9.58,-17.72,151.90
2010,30,34354.16,0.00,305.40,45.41,-5.48,-16.83,163.69
2010,31,34495.31,0.00,281.86,45.41,-5.88,-14.62,196.83
2010,32,34638.65,0.92,301.69,46.33,-4.48,-14.82,193.60
2010,33,34784.11,2.53,232.20,48.86,-1.17,-12.20,239.87
2010,34,34931.63,0.00,222.50,48.86,-3.51,-9.19,304.80
2010,35,35081.14,0.00,326.02,48.86,-0.03,-12.79,228.53
2010,36,35232.57,0.00,245.69,48.81,0.69,-5.89,393.54
2010,37,35385.87,0.00,161.63,48.81,-2.99,-6.82,366.65
2010,38,35540.98,0.00,220.07,48.81,-1.88,-7.35,351.80
2010,39,35697.82,1.64,221.29,50.46,-1.12,-6.55,374.26
2010,40,35856.34,8.87,97.52,49.93,-1.88,-4.74,429.49
2010,41,36016.48,0.00,184.18,49.93,-2.40,-6.47,376.60
2010,42,36178.19,0.00,272.79,49.93,-3.92,-10.54,273.94
2010,43,36341.40,0.00,357.76,49.93,-3.19,-15.50,182.91
2010,44,36506.06,0.00,358.33,49.93,-1.65,-13.52,215.33
2010,45,36672.11,0.00,266.02,49.93,-3.41,-9.66,293.76
2010,46,36839.50,1.72,277.62,51.65,-2.34,-8.93,310.98
2010,47,37008.18,0.00,271.10,51.65,-0.90,-7.19,356.30
2010,48,37178.09,0.00,294.88,51.08,2.46,-4.63,433.12
2010,49,37349.20,0.00,321.45,51.08,1.85,-6.17,385.30
2010,50,37521.43,0.00,371.64,51.08,1.59,-9.52,296.98
2010,51,37694.75,0.64,381.83,51.72,2.00,-10.00,285.85
2010,52,37869.12,2.19,194.03,51.15,1.11,-4.65,432.59
2010,53,38044.47,0.00,111.99,49.51,0.11,-2.08,524.47
2010,54,38220.78,3.14,279.14,52.64,0.76,-9.38,300.32
2010,55,38397.99,1.22,231.81,53.86,-2.07,-6.95,363.00
2010,56,38576.06,0.00,342.64,53.86,-2.32,-10.65,271.53
2010,57,38754.95,0.00,396.99,53.86,1.62,-9.90,288.07
2010,58,38934.62,0.00,374.42,53.86,2.88,-7.11,358.33
2010,59,39115.03,0.24,178.03,52.26,1.49,-2.17,520.75
2010,60,39296.14,0.00,247.72,51.43,1.10,-4.03,453.40
2010,61,39477.91,0.00,356.77,51.43,0.86,-7.42,349.98
2010,62,39660.31,0.00,413.27,51.43,2.74,-8.44,323.34
2010,63,39843.29,0.00,406.48,51.43,2.21,-8.16,330.47
2010,64,40026.83,0.00,437.24,51.43,2.83,-9.95,287.01
2010,65,40210.88,0.00,451.64,51.43,4.85,-9.46,296.43
2010,66,40395.41,0.00,448.11,51.43,6.39,-7.30,343.61
2010,67,40580.39,0.00,454.05,50.79,10.39,-4.48,403.68
2010,68,40765.79,0.00,354.55,49.61,5.01,-3.19,482.69
2010,69,40951.57,3.33,224.56,47.62,5.22,-1.26,556.85
2010,70,41137.71,2.51,209.45,44.69,6.99,0.97,655.23
