Latitude: 43.877493  Longitude: -88.274912
X & Y on Lambert Conformal Conic: 895564.95 208960.82
Tile: 11926
Elevation: 294 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,116,49495.67,22.48,398.99,48.64,22.20,9.45,1182.79
2008,117,49661.31,0.00,452.10,45.24,11.01,2.09,710.24
2008,118,49825.61,0.00,469.53,42.35,10.24,0.88,650.78
2008,119,49988.53,3.49,279.17,39.69,7.07,0.34,626.00
2008,120,50150.01,0.00,473.37,37.88,7.52,-1.69,539.68
2008,121,50310.00,0.00,556.61,35.99,11.24,-1.50,547.37
2008,122,50468.44,2.88,430.34,32.77,16.21,1.66,688.69
2008,123,50625.27,3.55,369.66,27.61,17.13,6.28,952.66
2008,124,50780.43,0.00,352.91,22.35,13.26,6.53,969.55
2008,125,50933.86,0.00,592.69,19.53,16.45,0.73,620.41
2008,126,51085.51,0.00,544.22,14.45,19.17,6.08,900.02
2008,127,51235.31,2.77,445.82,9.33,24.73,6.19,939.88
2008,128,51383.19,0.00,532.41,3.67,20.77,7.50,975.49
2008,129,51529.11,0.00,534.86,0.06,15.76,2.60,718.86
2008,130,51672.98,0.00,382.51,0.00,13.76,4.56,845.42
2008,131,51814.75,1.53,469.36,0.00,14.92,2.12,711.28
2008,132,51954.35,2.55,282.87,0.00,14.26,4.99,871.12
2008,133,52091.71,0.00,466.63,0.00,14.55,1.60,685.68
2008,134,52226.77,4.38,373.95,0.00,18.76,3.33,775.48
2008,135,52359.46,0.00,408.84,0.00,18.23,7.27,1020.12
2008,136,52489.72,0.00,506.22,0.00,18.76,3.09,729.36
2008,137,52617.47,0.00,491.47,0.00,21.21,6.28,903.10
2008,138,52742.64,1.23,430.24,0.00,21.10,9.06,1138.48
2008,139,52865.17,0.00,411.19,0.00,14.91,4.08,817.42
2008,140,52985.00,0.00,482.11,0.00,14.95,1.07,628.80
2008,141,53102.04,0.00,454.23,0.00,18.06,5.31,842.82
2008,142,53216.24,0.00,506.07,0.00,18.73,3.26,697.71
2008,143,53327.52,0.00,494.65,0.00,16.50,1.89,650.63
2008,144,53435.82,0.00,455.16,0.00,16.30,3.79,766.17
2008,145,53541.07,0.00,483.38,0.00,18.76,4.65,780.19
2008,146,53643.21,5.98,398.15,0.00,23.60,5.12,844.80
2008,147,53742.17,0.00,509.76,0.00,27.93,10.39,1068.24
2008,148,53837.88,0.00,364.65,0.00,13.84,4.40,835.94
2008,149,53930.28,0.00,516.59,0.00,17.44,0.76,590.28
2008,150,54019.31,6.41,350.32,0.00,19.57,5.28,889.00
2008,151,54104.91,6.28,380.00,0.00,24.49,6.97,976.88
2008,152,54187.02,0.00,422.88,0.00,23.55,10.85,1235.68
2008,153,54265.58,0.00,472.64,0.00,24.90,9.65,1071.16
2008,154,54340.53,8.85,327.25,0.00,25.06,11.18,1327.82
2008,155,54411.83,5.69,153.45,0.00,15.33,10.07,1233.21
2008,156,54479.41,0.00,306.27,0.00,18.68,10.49,1268.37
2008,157,54543.23,16.90,279.19,0.00,23.92,13.35,1531.57
2008,158,54603.23,6.70,321.10,0.00,29.10,15.53,1763.98
2008,159,54659.39,26.84,268.40,0.00,27.05,16.67,1896.14
2008,160,54711.64,82.53,157.37,0.00,23.22,17.66,2019.49
2008,161,54759.95,0.00,262.66,0.00,24.45,17.44,1991.72
2008,162,54804.29,0.00,295.92,0.00,23.06,15.25,1732.25
2008,163,54844.61,0.00,308.81,0.00,18.97,11.20,1329.16
2008,164,54880.89,106.19,253.31,0.00,22.21,13.49,1545.22
2008,165,54913.10,0.00,373.95,0.00,24.89,14.77,1679.61
2008,166,54941.21,0.00,420.08,0.00,26.76,14.78,1680.58
2008,167,54965.19,0.00,404.09,0.00,25.78,14.67,1668.52
2008,168,54985.04,0.00,318.37,0.00,19.78,12.05,1406.36
2008,169,55000.72,0.00,451.50,0.00,22.05,9.62,1196.49
2008,170,55012.24,0.00,473.66,0.00,22.14,8.69,1124.04
2008,171,55019.58,0.00,506.20,0.00,26.25,10.02,1228.94
2008,172,55022.73,0.00,483.80,0.00,27.58,12.48,1446.81
2008,173,55021.69,3.87,321.28,0.00,26.20,14.14,1612.64
2008,174,55016.46,6.75,301.46,0.00,23.17,12.58,1455.87
2008,175,55007.05,0.00,452.19,0.00,24.05,11.40,1346.94
2008,176,54993.47,0.00,470.09,0.00,26.90,13.01,1497.91
2008,177,54975.72,0.00,417.72,0.00,27.69,16.18,1838.00
2008,178,54953.82,0.00,373.54,0.00,28.71,18.62,2145.07
2008,179,54927.79,12.84,249.15,0.00,26.51,18.17,2085.36
2008,180,54897.65,3.02,255.55,0.00,23.42,15.28,1735.89
2008,181,54863.42,0.00,352.16,0.00,21.04,12.98,1495.00
2008,182,54825.13,0.00,463.81,0.00,25.03,12.62,1460.37
2008,183,54782.82,0.00,465.37,0.00,26.86,14.10,1608.03
2008,184,54736.50,11.19,308.44,0.00,25.53,15.31,1738.36
2008,185,54686.23,0.00,448.75,0.00,21.78,10.49,1268.27
2008,186,54632.04,0.00,505.77,0.00,23.89,9.19,1162.52
2008,187,54573.97,0.00,496.94,0.00,26.67,11.75,1378.66
2008,188,54512.07,0.00,474.50,0.00,27.95,14.04,1602.04
2008,189,54446.38,10.69,316.82,0.00,29.23,17.46,1993.29
2008,190,54376.95,4.69,259.56,0.00,27.97,19.00,2195.69
2008,191,54303.84,0.00,427.22,0.00,26.18,14.52,1652.90
2008,192,54227.09,22.76,324.71,0.00,27.48,15.23,1729.43
2008,193,54146.76,13.12,256.98,0.00,25.73,16.91,1925.19
2008,194,54062.92,12.43,230.12,0.00,24.66,16.99,1935.61
2008,195,53975.61,0.00,359.35,0.00,24.30,15.14,1720.38
2008,196,53884.90,0.00,482.77,0.00,26.78,12.05,1406.09
2008,197,53790.85,0.00,461.95,0.00,29.73,15.37,1745.13
2008,198,53693.52,30.38,326.58,0.00,30.55,17.17,1957.47
2008,199,53592.98,0.00,402.98,0.00,29.40,17.69,2022.78
2008,200,53489.29,0.00,290.19,0.00,27.92,20.27,2376.07
2008,201,53382.52,18.48,240.04,0.00,27.25,18.95,2189.17
2008,202,53272.73,2.99,242.24,0.00,26.89,18.66,2150.55
2008,203,53160.00,0.76,328.50,0.00,24.45,16.39,1863.46
2008,204,53044.38,0.00,390.06,0.00,24.11,14.19,1617.93
2008,205,52925.95,0.00,461.20,0.00,25.86,12.74,1471.63
2008,206,52804.78,0.00,443.42,0.00,25.79,13.55,1551.60
2008,207,52680.93,0.00,352.05,0.00,25.35,16.55,1882.45
2008,208,52554.47,0.00,364.51,0.00,26.59,17.25,1967.62
2008,209,52425.47,0.00,411.91,0.00,27.22,16.01,1818.12
2008,210,52294.00,0.00,418.30,0.00,26.58,15.11,1716.10
2008,211,52160.12,0.00,458.59,0.00,28.53,14.55,1655.72
2008,212,52023.91,0.00,419.52,0.00,29.04,16.85,1918.24
2008,213,51885.43,0.00,432.76,0.00,28.57,15.84,1798.38
2008,214,51744.75,5.53,301.21,0.00,28.01,16.67,1896.92
2008,215,51601.93,0.00,422.68,0.00,25.72,13.84,1581.60
2008,216,51457.04,19.06,324.74,0.00,27.28,14.68,1669.51
2008,217,51310.14,19.01,279.53,0.00,27.43,17.33,1977.87
2008,218,51161.30,0.00,370.09,0.00,27.75,17.76,2032.46
2008,219,51010.58,0.00,404.76,0.00,26.32,15.24,1731.39
2008,220,50858.04,0.00,414.82,0.00,25.51,14.04,1601.85
2008,221,50703.74,0.00,434.96,0.00,25.09,12.73,1470.56
2008,222,50547.74,0.00,411.07,0.00,23.80,12.66,1463.78
2008,223,50390.11,0.00,453.71,0.00,23.12,9.94,1222.66
2008,224,50230.90,0.00,451.74,0.00,23.68,10.28,1250.44
2008,225,50070.16,0.00,425.33,0.00,24.08,11.78,1381.21
2008,226,49907.96,9.03,272.66,0.00,23.19,13.52,1549.12
2008,227,49744.35,0.00,396.14,0.00,23.36,12.53,1451.66
2008,228,49579.38,0.00,440.14,0.00,24.95,11.83,1386.22
2008,229,49413.10,0.00,437.19,0.00,26.64,13.22,1518.26
2008,230,49245.57,0.00,407.46,0.00,28.69,16.16,1835.73
2008,231,49076.84,0.00,392.65,0.00,27.80,15.96,1813.10
2008,232,48906.96,0.00,376.74,0.00,23.31,12.68,1465.84
2008,233,48735.97,0.00,404.50,0.00,25.07,12.85,1482.55
2008,234,48563.93,0.00,392.73,0.00,27.00,14.87,1690.40
2008,235,48390.87,3.30,245.58,0.00,28.35,18.65,2149.21
2008,236,48216.85,0.00,295.28,0.00,26.63,18.28,2099.20
2008,237,48041.90,0.00,364.67,0.00,21.80,11.51,1356.95
2008,238,47866.08,0.00,402.66,0.00,22.09,10.04,1230.75
2008,239,47689.42,0.00,441.66,0.00,23.62,9.00,1147.73
2008,240,47511.97,0.00,451.66,0.00,26.55,10.29,1251.78
2008,241,47333.76,9.21,300.19,0.00,26.50,13.40,1536.63
2008,242,47154.84,0.00,407.63,0.00,26.60,12.95,1492.03
2008,243,46975.24,0.00,411.88,0.00,27.61,13.34,1530.99
2008,244,46795.00,0.00,430.19,0.00,29.70,13.37,1533.72
2008,245,46614.16,0.00,433.32,0.00,30.88,13.61,1558.00
2008,246,46432.75,0.00,401.84,0.00,30.20,15.19,1725.58
2008,247,46250.81,4.03,164.01,0.00,21.72,15.35,1742.80
2008,248,46068.37,16.58,108.33,0.00,16.70,12.81,1478.07
2008,249,45885.46,4.03,187.63,0.00,19.39,12.29,1429.12
2008,250,45702.13,0.00,279.90,0.00,20.11,12.03,1404.56
2008,251,45518.40,0.00,291.71,0.00,20.03,11.58,1363.59
2008,252,45334.30,0.00,225.39,0.00,15.26,9.20,1162.81
2008,253,45149.87,0.00,391.42,0.00,17.92,5.52,903.97
2008,254,44965.13,0.00,421.83,0.00,20.84,5.90,928.43
2008,255,44780.12,8.71,292.10,0.00,22.51,9.25,1167.00
2008,256,44594.86,9.95,176.13,0.00,21.61,14.74,1676.04
2008,257,44409.39,9.02,140.27,0.00,21.15,15.81,1795.06
2008,258,44223.74,2.96,142.72,0.00,17.49,12.31,1430.72
2008,259,44037.93,0.00,314.48,0.00,16.27,7.27,1019.80
2008,260,43851.99,0.00,407.79,0.00,21.90,7.13,1010.48
2008,261,43665.95,0.00,384.61,0.00,22.29,8.90,1139.45
2008,262,43479.84,0.00,370.10,0.00,21.86,9.21,1163.61
2008,263,43293.69,0.00,368.27,0.00,24.74,11.51,1357.58
2008,264,43107.53,0.00,345.58,0.00,25.19,13.07,1503.37
2008,265,42921.38,0.00,329.47,0.00,22.65,11.58,1363.13
2008,266,42735.27,0.00,336.48,0.00,24.50,12.56,1454.71
2008,267,42549.23,0.00,324.82,0.00,26.59,14.75,1677.34
2008,268,42363.29,0.00,336.61,0.00,25.04,12.64,1462.30
2008,269,42177.48,0.00,385.17,0.00,23.90,7.84,1060.55
2008,270,41991.82,0.00,390.47,0.00,26.18,8.51,1110.02
2008,271,41806.35,0.00,362.33,0.00,24.64,9.80,1210.85
2008,272,41621.10,0.00,172.22,0.00,16.07,10.83,1297.26
2008,273,41436.08,0.00,182.48,0.00,15.12,9.67,1200.62
2008,274,41251.34,0.00,220.62,0.00,14.81,8.23,1089.03
2008,275,41066.91,1.50,252.78,0.00,13.13,5.64,911.45
2008,276,40882.81,3.14,239.99,0.00,14.09,3.69,795.68
2008,277,40699.07,0.00,356.30,0.00,12.67,-0.26,599.11
2008,278,40515.74,0.00,370.58,0.00,14.05,-1.03,566.37
2008,279,40332.83,12.82,265.55,0.00,15.02,0.84,648.90
2008,280,40150.39,4.13,199.45,0.00,16.18,7.02,1002.52
2008,281,39968.45,13.56,107.56,0.00,15.89,11.30,1338.78
2008,282,39787.03,0.00,193.73,0.00,17.18,10.72,1287.96
2008,283,39606.19,0.00,283.10,0.00,17.79,7.38,1028.11
2008,284,39425.94,0.00,349.75,0.00,19.48,3.23,769.98
2008,285,39246.34,0.00,348.98,0.00,24.59,6.34,956.85
2008,286,39067.41,0.00,318.13,0.00,26.35,10.83,1297.07
2008,287,38889.20,1.66,261.29,0.00,22.62,11.72,1376.45
2008,288,38711.74,2.30,166.62,0.00,14.90,6.50,967.54
2008,289,38535.07,4.45,121.02,0.00,11.75,5.98,933.31
2008,290,38359.25,0.00,253.30,0.00,11.92,2.13,711.79
2008,291,38184.30,4.13,209.25,0.00,12.26,0.81,647.62
2008,292,38010.27,0.00,288.12,0.00,14.16,1.70,690.32
2008,293,37837.21,4.96,208.63,0.00,15.93,3.83,803.17
2008,294,37665.15,2.34,180.19,0.00,13.12,3.52,785.87
2008,295,37494.16,0.00,263.48,0.00,10.69,-0.29,598.08
2008,296,37324.27,0.00,246.27,0.00,10.73,0.68,641.48
2008,297,37155.53,2.75,152.43,0.00,10.79,2.92,753.46
2008,298,36987.99,4.39,143.75,0.00,11.03,3.68,795.05
2008,299,36821.71,0.00,190.67,0.00,10.54,3.34,775.75
2008,300,36656.73,2.17,121.66,0.00,9.08,3.25,771.26
2008,301,36493.11,0.00,133.74,0.00,5.57,1.01,657.08
2008,302,36330.90,0.00,184.03,0.00,6.24,-0.38,593.96
2008,303,36170.15,0.00,268.96,0.00,9.19,-2.91,492.87
2008,304,36010.93,0.00,293.61,0.00,15.96,-1.29,555.68
2008,305,35853.29,0.00,270.93,0.00,16.96,2.47,729.38
2008,306,35697.28,0.00,235.85,0.00,11.65,0.81,647.44
2008,307,35542.97,0.69,259.12,0.00,14.36,0.87,650.50
2008,308,35390.42,0.00,259.13,0.00,21.46,6.36,958.11
2008,309,35239.68,0.00,240.79,0.00,22.02,8.72,1125.65
2008,310,35090.83,0.00,217.19,0.00,19.94,8.84,1134.85
2008,311,34943.92,4.11,120.39,0.00,15.23,7.91,1065.85
2008,312,34799.01,3.43,105.28,0.00,8.55,2.46,728.80
2008,313,34656.18,2.53,60.59,0.00,3.40,0.17,618.34
2008,314,34515.48,0.00,85.08,0.00,0.67,-2.63,503.40
2008,315,34376.99,0.00,143.42,0.00,0.42,-5.27,412.68
2008,316,34240.76,1.28,269.84,1.28,4.40,-8.06,333.06
2008,317,34106.87,2.42,147.79,0.00,7.30,-1.54,545.60
2008,318,33975.39,9.42,80.01,0.00,8.58,4.26,827.79
2008,319,33846.37,0.00,91.37,0.00,7.33,3.67,794.56
2008,320,33719.90,0.00,62.55,0.00,2.74,0.45,630.89
2008,321,33596.03,0.00,89.55,0.00,1.03,-2.35,513.76
2008,322,33474.83,0.51,144.10,0.00,0.26,-5.38,409.42
2008,323,33356.39,0.00,201.98,0.00,-0.64,-9.54,296.53
2008,324,33240.75,0.00,188.07,0.00,1.46,-6.65,371.31
2008,325,33128.00,0.00,140.24,0.00,-0.52,-5.99,390.57
2008,326,33018.19,0.00,177.69,0.00,-3.46,-10.81,268.18
2008,327,32911.40,0.00,227.30,0.00,0.62,-11.65,250.64
2008,328,32807.69,6.59,180.53,6.59,3.64,-7.70,342.47
2008,329,32707.13,0.00,133.24,5.67,1.02,-3.80,461.05
2008,330,32609.78,0.00,164.81,5.28,1.18,-5.08,418.73
2008,331,32515.71,0.00,218.17,5.28,0.86,-8.83,313.55
2008,332,32424.97,0.00,238.19,5.28,2.21,-10.06,284.55
2008,333,32337.64,0.00,229.39,5.28,3.65,-7.89,337.43
2008,334,32253.78,0.00,238.82,5.28,3.35,-9.57,295.86
2008,335,32173.43,6.86,145.83,12.14,2.16,-6.12,386.71
2008,336,32096.66,0.00,141.28,12.14,-2.13,-7.46,348.97
2008,337,32023.52,1.84,231.42,13.98,-0.56,-12.06,242.41
2008,338,31954.06,3.90,171.10,17.89,-1.50,-12.54,233.31
2008,339,31888.35,0.00,218.69,17.89,-5.94,-15.76,179.04
2008,340,31826.42,1.72,235.68,19.61,-4.72,-16.90,162.80
2008,341,31768.33,0.00,230.26,19.61,-4.77,-16.43,169.32
2008,342,31714.11,2.95,169.37,22.56,-7.30,-18.52,141.89
2008,343,31663.81,13.84,170.40,36.40,-2.64,-14.34,201.36
2008,344,31617.48,4.57,144.18,40.97,-3.17,-11.74,248.76
2008,345,31575.13,0.00,217.53,40.97,-5.01,-15.98,175.72
2008,346,31536.82,0.00,224.66,40.97,-3.89,-15.88,177.31
2008,347,31502.56,0.00,237.74,40.97,-3.09,-17.87,149.89
2008,348,31472.39,0.00,239.05,40.97,3.07,-13.39,217.78
2008,349,31446.34,1.94,224.60,42.91,5.56,-8.32,326.17
2008,350,31424.41,0.00,180.96,42.91,-9.23,-18.13,146.64
2008,351,31406.63,3.74,133.72,46.64,-11.85,-20.64,118.12
2008,352,31393.02,0.00,183.75,46.64,-11.70,-21.00,114.51
2008,353,31383.59,7.43,172.39,54.07,-6.51,-21.17,112.76
2008,354,31378.33,8.12,159.00,62.20,-3.66,-15.84,177.91
2008,355,31377.27,7.06,112.55,69.26,-4.59,-11.88,246.10
2008,356,31380.39,0.00,174.69,69.26,-13.09,-21.84,106.37
2008,357,31387.70,3.70,146.59,72.96,-12.94,-23.16,94.58
2008,358,31399.19,2.19,180.50,75.15,-4.61,-21.30,111.48
2008,359,31414.85,3.36,145.33,78.51,-1.18,-11.73,248.96
2008,360,31434.66,4.92,185.24,83.43,-0.64,-19.76,127.53
2008,361,31458.62,1.70,251.41,85.12,5.53,-16.69,165.61
2008,362,31486.70,12.75,129.06,83.20,8.27,-1.42,550.42
2008,363,31518.88,0.00,129.73,83.20,0.29,-6.28,382.11
2008,364,31555.13,0.00,165.79,83.20,1.38,-7.29,353.46
2008,365,31595.43,3.19,77.73,86.39,-4.50,-9.40,299.88
2009,1,31639.94,0.00,234.03,33.01,-4.40,-18.04,147.76
2009,2,31688.25,0.00,163.59,33.01,-5.99,-13.12,222.58
2009,3,31740.49,4.20,172.57,37.21,-1.74,-14.42,200.08
2009,4,31796.64,0.00,214.98,37.21,0.03,-10.81,268.01
2009,5,31856.64,0.00,235.69,37.21,-3.32,-16.42,169.49
2009,6,31920.45,1.53,248.54,38.75,-0.64,-16.25,171.87
2009,7,31988.02,0.78,199.10,39.53,-2.77,-11.83,246.95
2009,8,32059.31,0.00,106.95,39.53,-7.03,-11.20,259.88
2009,9,32134.25,1.01,168.05,40.54,-8.08,-14.99,190.80
2009,10,32212.81,0.00,132.78,40.54,-8.15,-13.34,218.59
2009,11,32294.91,0.00,204.14,40.54,-7.41,-16.31,171.00
2009,12,32380.50,4.00,158.49,44.54,-8.01,-17.26,157.89
2009,13,32469.52,2.73,129.06,47.28,-12.40,-19.16,134.29
2009,14,32561.92,0.00,226.71,47.28,-14.29,-24.24,85.90
2009,15,32657.62,0.00,187.45,47.28,-19.12,-26.43,70.34
2009,16,32756.57,0.00,250.71,47.28,-15.65,-27.44,64.07
2009,17,32858.70,0.64,277.07,47.91,-9.05,-25.04,79.90
2009,18,32963.95,0.00,187.78,47.91,-9.33,-16.49,168.44
2009,19,33072.24,0.00,225.83,47.91,-7.16,-16.41,169.59
2009,20,33183.52,0.00,214.14,47.91,-8.40,-16.79,164.28
2009,21,33297.71,0.00,218.41,47.91,-6.16,-14.69,195.62
2009,22,33414.75,0.00,138.50,47.91,-5.20,-10.02,285.41
2009,23,33534.56,0.00,227.61,47.91,-3.20,-12.10,241.68
2009,24,33657.09,0.00,222.63,47.91,-12.46,-20.77,116.76
2009,25,33782.26,0.00,193.40,47.91,-14.37,-21.12,113.31
2009,26,33910.00,0.00,231.65,47.91,-12.47,-21.01,114.41
2009,27,34040.25,0.00,241.03,47.91,-12.22,-21.14,113.04
2009,28,34172.94,0.00,253.86,47.91,-10.48,-20.04,124.49
2009,29,34307.99,0.00,255.77,47.91,-7.61,-17.18,158.97
2009,30,34445.35,0.00,252.14,47.91,-8.62,-17.78,151.13
2009,31,34584.94,0.00,324.31,47.91,0.75,-17.93,149.18
2009,32,34726.71,0.00,265.11,47.91,2.39,-7.76,340.94
2009,33,34870.58,0.00,191.14,47.91,-4.56,-10.67,271.00
2009,34,35016.48,0.00,236.16,47.91,-9.19,-16.93,162.31
2009,35,35164.37,0.00,264.20,47.91,-11.54,-20.37,120.93
2009,36,35314.16,0.00,336.07,47.91,-5.00,-20.40,120.61
2009,37,35465.80,0.00,348.56,47.91,4.29,-15.74,179.41
2009,38,35619.23,0.00,343.84,47.91,7.65,-10.41,276.78
2009,39,35774.39,0.00,223.96,47.19,3.07,-4.28,444.73
2009,40,35931.22,5.02,227.52,46.94,6.42,-5.39,409.07
2009,41,36089.65,0.00,310.43,45.11,10.96,-1.66,540.94
2009,42,36249.63,0.00,167.72,42.54,5.35,0.12,615.99
2009,43,36411.11,0.00,87.70,40.16,2.11,-0.34,595.96
2009,44,36574.03,2.60,137.03,39.48,0.99,-4.39,441.24
2009,45,36738.33,2.42,125.87,39.35,-0.91,-5.69,399.70
2009,46,36903.96,0.00,244.11,39.35,-3.75,-10.86,266.94
2009,47,37070.87,0.00,338.63,39.35,-1.70,-13.26,219.93
2009,48,37239.01,5.19,269.14,44.54,3.12,-10.21,281.10
2009,49,37408.33,2.66,141.95,44.09,0.15,-4.92,423.68
2009,50,37578.77,0.00,289.27,44.09,-6.96,-15.19,187.71
2009,51,37750.30,0.00,327.76,44.09,-5.44,-15.35,185.32
2009,52,37922.86,4.85,219.77,48.94,-4.84,-13.09,223.12
2009,53,38096.40,0.00,265.48,48.94,-5.27,-12.36,236.63
2009,54,38270.89,0.00,373.43,48.94,-6.36,-18.43,142.93
2009,55,38446.28,0.00,420.77,48.94,0.40,-18.15,146.37
2009,56,38622.53,4.87,277.76,53.81,4.98,-7.23,354.99
2009,57,38799.59,15.26,254.32,69.07,3.14,-6.85,365.67
2009,58,38977.43,0.00,215.91,69.07,-6.10,-11.48,254.13
2009,59,39156.00,0.00,289.15,69.07,-7.14,-14.57,197.62
2009,60,39335.27,0.00,259.66,69.07,-8.58,-14.95,191.47
2009,61,39515.20,0.00,380.90,69.07,-8.35,-18.82,138.19
2009,62,39695.74,0.00,443.42,69.07,-3.74,-18.92,137.02
2009,63,39876.88,0.00,442.29,69.07,2.37,-12.91,226.29
2009,64,40058.56,0.00,417.31,68.56,8.58,-4.77,428.52
2009,65,40240.75,0.00,279.18,65.78,7.69,0.61,638.38
2009,66,40423.43,0.00,318.37,64.17,5.85,-2.16,521.05
2009,67,40606.55,14.37,89.03,62.50,0.40,-2.02,526.76
2009,68,40790.09,11.51,322.55,74.01,2.84,-8.68,317.34
2009,69,40974.01,5.34,346.58,79.35,6.56,-7.35,351.79
2009,70,41158.28,0.00,391.84,79.35,-2.67,-11.91,245.52
2009,71,41342.87,0.00,396.16,79.35,-5.93,-15.04,190.15
2009,72,41527.75,0.00,485.57,79.35,0.69,-13.91,208.66
2009,73,41712.89,0.00,480.74,79.35,7.08,-7.66,343.51
2009,74,41898.25,0.00,482.66,78.58,11.22,-4.16,434.51
2009,75,42083.82,0.00,490.15,76.99,14.47,-2.22,483.02
2009,76,42269.56,0.00,500.64,74.16,19.91,0.72,564.22
2009,77,42455.43,0.00,413.59,70.81,13.46,1.99,694.72
2009,78,42641.43,0.00,284.75,69.90,2.67,-3.83,460.02
2009,79,42827.50,1.14,394.94,71.04,1.88,-7.94,336.16
2009,80,43013.64,0.00,506.74,70.62,11.95,-4.99,394.94
2009,81,43199.80,0.00,328.29,67.88,8.43,0.53,634.49
2009,82,43385.96,0.25,256.77,65.25,6.09,0.25,622.05
2009,83,43572.09,26.60,239.11,62.55,7.90,0.42,629.53
2009,84,43758.17,0.00,271.05,59.57,7.17,1.11,661.74
2009,85,43944.16,0.00,422.33,57.05,10.43,0.00,598.50
2009,86,44130.04,0.00,331.22,55.93,3.83,-3.34,477.35
2009,87,44315.78,3.17,209.74,55.44,0.90,-4.84,426.42
2009,88,44501.34,1.70,357.30,54.44,4.10,-3.62,467.46
2009,89,44686.71,0.00,455.21,54.19,5.57,-5.39,409.00
2009,90,44871.85,7.26,304.35,53.14,5.68,-3.52,471.13
2009,91,45056.73,0.00,304.66,50.72,6.13,-0.22,600.84
2009,92,45241.32,0.00,413.27,49.12,6.92,-2.19,520.02
2009,93,45425.59,0.00,390.97,46.94,7.43,-0.82,575.25
2009,94,45609.51,0.00,473.07,44.95,9.67,-1.26,527.21
2009,95,45793.05,0.00,303.92,42.65,5.38,-0.53,587.50
2009,96,45976.17,0.00,377.94,40.75,6.17,-1.47,548.58
2009,97,46158.85,0.00,485.92,39.44,8.47,-2.89,465.00
2009,98,46341.04,0.00,526.34,37.88,11.24,-2.27,455.63
2009,99,46522.73,0.00,532.69,36.51,10.99,-2.75,438.07
2009,100,46703.86,0.00,486.58,34.86,9.22,-2.07,484.12
2009,101,46884.41,0.00,512.93,33.81,8.96,-3.51,427.60
2009,102,47064.34,0.00,544.66,33.22,9.56,-4.59,381.92
2009,103,47243.61,0.00,357.99,31.17,5.93,-1.12,562.66
2009,104,47422.18,0.00,484.89,28.20,11.88,1.09,570.88
2009,105,47600.02,0.00,556.36,25.35,15.34,0.77,499.62
2009,106,47777.08,0.00,593.56,23.33,17.61,-1.18,406.77
2009,107,47953.33,0.00,603.12,21.06,21.57,-0.59,399.69
2009,108,48128.72,0.00,580.04,16.54,23.35,4.75,580.15
2009,109,48303.22,16.13,183.79,11.88,9.89,5.09,877.47
2009,110,48476.76,13.86,126.70,8.53,4.98,1.99,704.75
2009,111,48649.33,6.88,170.99,5.81,4.58,0.47,632.12
2009,112,48820.85,0.00,507.03,3.23,11.74,0.14,583.83
2009,113,48991.30,4.03,405.48,0.90,13.18,-0.46,590.68
2009,114,49160.62,0.00,537.17,0.00,25.15,2.83,626.79
2009,115,49328.76,30.46,281.42,0.00,18.12,8.70,1124.29
2009,116,49495.67,18.49,335.38,0.00,16.09,3.93,808.74
2009,117,49661.31,0.00,477.39,0.00,19.32,4.92,867.26
2009,118,49825.61,0.00,381.00,0.00,13.70,4.14,821.00
2009,119,49988.53,0.00,394.82,0.00,13.64,3.68,794.67
2009,120,50150.01,4.14,314.11,0.00,17.21,6.08,939.81
2009,121,50310.00,0.00,314.03,0.00,15.37,7.79,1056.70
2009,122,50468.44,0.00,441.01,0.00,16.98,4.92,866.87
2009,123,50625.27,0.00,462.15,0.00,18.60,5.24,886.81
2009,124,50780.43,0.00,504.49,0.00,19.61,3.35,768.76
2009,125,50933.86,0.00,453.24,0.00,19.94,6.60,974.01
2009,126,51085.51,11.00,327.00,0.00,22.10,9.20,1163.41
2009,127,51235.31,0.00,415.88,0.00,24.05,11.81,1384.58
2009,128,51383.19,9.71,330.92,0.00,24.01,10.66,1282.69
2009,129,51529.11,14.27,190.34,0.00,12.43,6.38,959.52
2009,130,51672.98,0.00,360.90,0.00,11.87,2.96,755.27
2009,131,51814.75,0.00,433.38,0.00,15.73,4.10,818.58
2009,132,51954.35,0.68,453.24,0.00,19.22,6.46,964.81
2009,133,52091.71,19.38,237.15,0.00,17.13,9.33,1173.32
2009,134,52226.77,0.00,370.35,0.00,18.74,9.26,1167.59
2009,135,52359.46,0.00,399.57,0.00,17.95,7.67,1048.60
2009,136,52489.72,0.00,254.45,0.00,13.17,7.49,1035.45
2009,137,52617.47,0.00,478.23,0.00,15.90,3.32,774.98
2009,138,52742.64,0.00,492.38,0.00,18.06,4.71,854.28
2009,139,52865.17,0.00,495.83,0.00,24.85,9.82,1212.33
2009,140,52985.00,0.00,506.45,0.00,28.65,11.52,1328.15
2009,141,53102.04,0.00,395.98,0.00,27.19,16.01,1819.04
