Latitude: 44.0773  Longitude: -87.679809
X & Y on Lambert Conformal Conic: 937580.91 236449.13
Tile: 12107
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,67,40585.65,0.00,320.48,137.96,-8.12,-15.49,183.18
2008,68,40770.67,0.00,386.11,137.96,-6.45,-15.94,176.42
2008,69,40956.08,0.00,449.03,137.96,-2.78,-15.13,188.61
2008,70,41141.84,0.00,457.46,137.96,-1.05,-13.90,208.80
2008,71,41327.92,0.00,504.21,137.96,5.23,-12.13,241.13
2008,72,41514.29,0.00,363.35,137.96,2.47,-6.28,382.02
2008,73,41700.92,0.00,471.13,137.50,8.80,-4.91,424.01
2008,74,41887.78,0.00,290.15,134.44,7.88,1.29,670.32
2008,75,42074.84,0.00,244.60,133.49,1.47,-3.75,462.97
2008,76,42262.07,0.00,352.52,133.49,-0.17,-8.02,334.11
2008,77,42449.45,2.90,296.39,136.40,1.05,-7.80,339.65
2008,78,42636.94,2.41,214.78,134.56,4.26,-1.62,542.54
2008,79,42824.51,0.00,354.13,132.11,7.51,-0.17,603.24
2008,80,43012.14,0.00,379.90,131.36,4.05,-4.22,446.92
2008,81,43199.79,1.34,165.86,130.26,-0.27,-3.38,475.86
2008,82,43387.45,0.00,365.57,130.04,1.86,-5.47,406.42
2008,83,43575.08,0.00,441.94,130.04,3.24,-6.11,387.01
2008,84,43762.65,0.00,517.26,130.04,2.93,-9.39,299.91
2008,85,43950.14,0.00,550.01,129.97,9.22,-5.83,395.35
2008,86,44137.52,0.00,498.85,128.52,8.98,-2.55,506.17
2008,87,44324.75,0.00,260.48,126.81,2.78,-1.93,530.06
2008,88,44511.81,0.00,424.55,126.59,2.97,-5.47,406.45
2008,89,44698.67,0.00,476.97,126.52,4.02,-5.84,395.06
2008,90,44885.30,0.00,379.85,124.86,4.89,-2.05,525.59
2008,91,45071.67,15.56,100.04,121.83,3.25,1.22,667.01
2008,92,45257.75,0.00,330.53,119.29,5.55,0.05,612.93
2008,93,45443.52,0.00,532.52,118.56,7.06,-4.27,445.02
2008,94,45628.92,0.00,442.65,116.29,7.56,-0.59,584.89
2008,95,45813.95,0.00,534.60,113.34,12.85,1.04,658.48
2008,96,45998.56,0.00,562.61,109.56,17.43,2.99,732.53
2008,97,46182.72,0.00,461.39,105.52,12.81,3.62,791.24
2008,98,46366.40,0.00,339.92,101.47,9.63,3.65,793.44
2008,99,46549.57,23.42,134.85,97.91,5.30,2.48,729.88
2008,100,46732.18,15.07,259.15,94.91,6.82,1.14,663.19
2008,101,46914.20,20.69,210.72,92.06,5.05,0.77,645.92
2008,102,47095.60,16.38,313.79,88.87,8.49,1.61,685.80
2008,103,47276.35,5.82,158.59,86.23,3.28,0.30,624.04
2008,104,47456.39,0.00,381.06,84.14,4.71,-1.03,566.33
2008,105,47635.69,0.00,557.97,82.56,8.62,-2.23,518.41
2008,106,47814.22,0.00,578.36,80.04,12.46,0.00,610.53
2008,107,47991.93,0.00,586.17,75.96,17.86,3.72,785.61
2008,108,48168.77,0.82,386.54,70.26,13.99,7.57,1041.25
2008,109,48344.72,0.00,375.15,65.54,11.27,5.23,885.92
2008,110,48519.71,0.00,533.45,60.76,16.13,5.40,896.36
2008,111,48693.71,0.00,556.20,55.62,18.74,6.23,937.80
2008,112,48866.68,0.00,522.26,51.23,14.98,4.46,839.75
2008,113,49038.56,4.86,396.35,46.45,16.32,5.36,894.24
2008,114,49209.30,0.00,569.56,41.46,19.60,5.89,904.60
2008,115,49378.86,12.19,400.69,36.70,16.50,5.32,891.66
2008,116,49547.19,26.18,403.37,30.97,19.46,7.66,1047.56
2008,117,49714.23,0.00,440.90,27.10,11.05,3.21,768.85
2008,118,49879.93,2.45,354.86,23.87,10.34,1.68,689.55
2008,119,50044.24,0.26,318.27,20.77,6.44,1.38,674.82
2008,120,50207.11,0.00,496.16,19.32,6.50,-2.53,507.05
2008,121,50368.47,0.00,517.75,17.12,9.33,-0.76,577.65
2008,122,50528.27,2.68,408.76,13.45,14.59,2.73,743.32
2008,123,50686.46,5.15,320.71,8.39,13.88,6.05,938.11
2008,124,50842.97,0.00,396.23,3.15,13.52,6.45,964.54
2008,125,50997.74,0.00,585.34,0.01,16.14,1.48,679.81
2008,126,51150.71,0.00,450.56,0.00,17.13,7.02,1002.55
2008,127,51301.82,1.88,520.10,0.00,19.59,5.04,874.26
2008,128,51451.00,0.00,484.92,0.00,19.60,7.34,1024.72
2008,129,51598.20,0.00,479.58,0.00,13.92,2.39,725.47
2008,130,51743.35,0.00,389.85,0.00,13.67,5.36,894.08
2008,131,51886.37,1.71,424.83,0.00,12.18,2.77,745.23
2008,132,52027.22,0.00,368.06,0.00,13.63,5.83,923.70
2008,133,52165.81,0.00,404.61,0.00,12.04,3.16,765.90
2008,134,52302.08,3.62,332.77,0.00,15.05,4.54,844.20
2008,135,52435.97,3.35,293.15,0.00,16.81,8.01,1073.23
2008,136,52567.40,0.00,512.35,0.00,16.64,2.68,740.58
2008,137,52696.30,0.00,516.84,0.00,22.36,7.07,990.73
2008,138,52822.61,0.00,412.87,0.00,20.94,10.98,1310.27
2008,139,52946.26,0.00,384.34,0.00,14.27,5.70,915.28
2008,140,53067.18,0.00,479.51,0.00,13.98,2.00,705.28
2008,141,53185.30,0.00,488.00,0.00,18.62,5.78,891.58
2008,142,53300.55,0.00,515.99,0.00,18.87,4.26,786.47
2008,143,53412.86,0.00,484.16,0.00,14.85,2.47,728.23
2008,144,53522.16,0.00,463.56,0.00,14.80,3.44,781.24
2008,145,53628.39,0.00,454.70,0.00,16.00,4.92,866.83
2008,146,53731.48,0.00,536.65,0.00,21.07,4.53,775.53
2008,147,53831.36,0.00,519.06,0.00,28.82,11.68,1212.56
2008,148,53927.97,0.00,353.02,0.00,11.92,4.04,815.52
2008,149,54021.24,0.00,522.51,0.00,14.68,-0.39,579.60
2008,150,54111.11,9.77,378.66,0.00,19.47,4.68,852.67
2008,151,54197.52,5.86,376.12,0.00,22.78,7.50,1036.15
2008,152,54280.41,0.00,440.79,0.00,22.65,10.58,1248.53
2008,153,54359.72,0.00,474.58,0.00,22.11,8.47,1043.17
2008,154,54435.38,6.92,331.61,0.00,24.15,11.47,1353.66
2008,155,54507.36,7.21,167.90,0.00,14.47,9.36,1175.64
2008,156,54575.59,8.15,236.21,0.00,17.17,9.70,1202.90
2008,157,54640.02,18.69,290.84,0.00,21.58,11.73,1377.41
2008,158,54700.60,2.00,367.66,0.00,27.30,11.94,1396.13
2008,159,54757.30,17.39,289.57,0.00,25.15,14.93,1696.78
2008,160,54810.05,60.15,188.15,0.00,21.27,15.30,1738.03
2008,161,54858.83,18.18,304.18,0.00,24.52,13.73,1569.85
2008,162,54903.60,0.00,367.48,0.00,24.02,14.55,1655.31
2008,163,54944.31,0.00,339.74,0.00,16.75,8.71,1125.00
2008,164,54980.94,51.45,298.43,0.00,20.23,10.18,1242.51
2008,165,55013.46,0.00,409.21,0.00,24.03,13.12,1508.53
2008,166,55041.84,0.00,463.52,0.00,27.81,13.93,1590.97
2008,167,55066.06,0.00,409.91,0.00,26.38,15.23,1729.75
2008,168,55086.10,0.00,324.72,0.00,20.46,12.68,1466.33
2008,169,55101.94,0.00,461.31,0.00,23.11,10.25,1247.79
2008,170,55113.57,0.00,412.52,0.00,19.13,8.73,1126.80
2008,171,55120.97,0.00,484.89,0.00,24.16,9.93,1221.21
2008,172,55124.16,0.00,479.23,0.00,24.60,10.61,1278.62
2008,173,55123.11,7.17,328.18,0.00,25.75,13.56,1552.92
2008,174,55117.83,6.88,292.40,0.00,23.29,13.26,1522.90
2008,175,55108.33,0.00,394.42,0.00,22.20,12.16,1416.99
2008,176,55094.61,0.00,436.41,0.00,25.09,13.24,1521.04
2008,177,55076.69,0.00,401.26,0.00,26.25,15.74,1787.82
2008,178,55054.58,0.00,423.44,0.00,29.86,17.76,2031.85
2008,179,55028.30,7.39,249.24,0.00,24.97,16.85,1918.41
2008,180,54997.86,7.13,299.96,0.00,24.97,14.86,1688.76
2008,181,54963.30,0.00,328.45,0.00,20.18,12.82,1479.23
2008,182,54924.64,0.00,469.02,0.00,24.89,12.19,1419.28
2008,183,54881.92,0.00,497.84,0.00,27.61,12.61,1459.07
2008,184,54835.16,21.01,303.64,0.00,25.25,15.12,1717.87
2008,185,54784.40,0.00,405.78,0.00,20.87,11.10,1321.10
2008,186,54729.69,0.00,486.07,0.00,23.13,9.54,1189.80
2008,187,54671.06,0.00,450.43,0.00,24.12,12.03,1404.17
2008,188,54608.56,8.52,322.48,0.00,24.79,13.54,1550.41
2008,189,54542.24,7.14,304.23,0.00,27.86,17.04,1941.04
2008,190,54472.15,0.00,403.31,0.00,28.66,17.66,2019.07
2008,191,54398.34,0.00,414.14,0.00,25.93,14.95,1699.28
2008,192,54320.86,2.54,320.00,0.00,26.36,14.75,1676.95
2008,193,54239.77,9.81,226.61,0.00,22.61,15.41,1750.26
2008,194,54155.13,0.00,367.34,0.00,24.81,15.54,1764.80
2008,195,54067.00,0.00,387.09,0.00,24.37,14.53,1653.75
2008,196,53975.44,0.00,470.76,0.00,26.31,12.68,1465.59
2008,197,53880.50,0.00,475.25,0.00,28.60,14.06,1604.05
2008,198,53782.27,28.53,302.99,0.00,26.71,15.76,1789.50
2008,199,53680.79,0.00,437.71,0.00,28.00,15.41,1749.95
2008,200,53576.13,0.00,358.07,0.00,27.80,18.30,2101.66
2008,201,53468.37,3.75,218.12,0.00,24.25,17.22,1964.21
2008,202,53357.57,3.33,297.62,0.00,26.45,16.03,1821.36
2008,203,53243.79,0.85,297.74,0.00,23.16,16.19,1839.41
2008,204,53127.11,0.00,342.56,0.00,22.69,14.57,1658.11
2008,205,53007.60,0.00,445.73,0.00,25.90,13.65,1562.31
2008,206,52885.32,0.00,464.15,0.00,26.84,13.41,1537.98
2008,207,52760.34,0.00,340.16,0.00,25.07,16.71,1901.59
2008,208,52632.73,0.00,386.12,0.00,27.29,17.20,1960.91
2008,209,52502.57,0.00,418.61,0.00,28.75,17.03,1940.40
2008,210,52369.91,0.00,356.93,0.00,24.87,15.97,1813.53
2008,211,52234.83,0.00,425.96,0.00,25.54,13.95,1592.10
2008,212,52097.40,0.00,425.29,0.00,29.70,17.32,1976.23
2008,213,51957.69,0.00,424.85,0.00,28.43,16.37,1860.80
2008,214,51815.76,3.28,290.01,0.00,27.60,17.20,1961.83
2008,215,51671.67,0.00,375.98,0.00,24.65,15.03,1707.45
2008,216,51525.50,5.11,312.08,0.00,25.83,14.58,1658.40
2008,217,51377.31,14.70,275.32,0.00,26.74,17.20,1961.54
2008,218,51227.16,0.00,388.30,0.00,29.42,18.66,2149.69
2008,219,51075.12,9.97,318.75,0.00,27.79,15.71,1784.42
2008,220,50921.25,0.00,408.74,0.00,25.85,14.78,1680.92
2008,221,50765.61,0.00,441.39,0.00,25.99,13.33,1529.34
2008,222,50608.26,0.00,361.37,0.00,24.16,14.99,1703.04
2008,223,50449.27,0.00,448.86,0.00,23.05,10.32,1253.61
2008,224,50288.69,0.00,437.27,0.00,23.31,10.97,1309.11
2008,225,50126.57,0.00,427.58,0.00,23.80,11.72,1375.78
2008,226,49962.99,2.34,234.94,0.00,22.98,15.18,1723.82
2008,227,49797.98,3.29,293.27,0.00,23.75,13.37,1533.14
2008,228,49631.60,0.00,433.67,0.00,25.01,12.47,1445.92
2008,229,49463.92,0.00,452.82,0.00,28.60,14.01,1598.35
2008,230,49294.97,0.00,417.25,0.00,30.27,17.15,1955.28
2008,231,49124.82,0.00,376.22,0.00,29.32,18.17,2084.60
2008,232,48953.51,0.00,330.25,0.00,22.32,13.75,1572.39
2008,233,48781.08,0.00,381.79,0.00,23.64,12.98,1495.37
2008,234,48607.60,0.00,370.09,0.00,25.31,14.77,1679.47
2008,235,48433.10,0.00,275.94,0.00,27.06,19.54,2271.49
2008,236,48257.63,1.38,276.39,0.00,28.40,20.79,2454.04
2008,237,48081.23,0.00,354.97,0.00,22.33,12.78,1475.96
2008,238,47903.95,0.00,400.37,0.00,21.11,9.83,1213.31
2008,239,47725.84,0.00,411.96,0.00,22.22,10.16,1240.61
2008,240,47546.92,0.00,410.23,0.00,24.88,12.28,1427.56
2008,241,47367.24,0.00,384.61,0.00,26.70,14.94,1697.68
2008,242,47186.85,0.00,409.03,0.00,27.50,14.21,1619.33
2008,243,47005.78,0.00,423.92,0.00,27.84,13.34,1530.48
2008,244,46824.06,0.00,406.00,0.00,27.86,14.26,1624.55
2008,245,46641.74,0.00,413.23,0.00,28.53,14.05,1603.25
2008,246,46458.85,0.00,364.57,0.00,28.02,16.20,1840.82
2008,247,46275.43,0.00,176.78,0.00,21.57,16.81,1913.10
2008,248,46091.51,12.85,136.10,0.00,17.64,12.99,1495.75
2008,249,45907.12,0.00,277.38,0.00,20.37,12.89,1486.37
2008,250,45722.30,0.00,275.72,0.00,20.28,12.87,1484.66
2008,251,45537.08,0.00,330.41,0.00,21.07,11.78,1382.01
2008,252,45351.49,0.00,263.21,0.00,16.35,9.58,1193.19
2008,253,45165.57,0.00,408.27,0.00,19.38,6.52,969.05
2008,254,44979.34,0.00,414.14,0.00,19.99,6.46,964.64
2008,255,44792.83,5.85,291.88,0.00,21.36,9.00,1147.18
2008,256,44606.08,5.69,148.47,0.00,21.68,16.31,1853.57
2008,257,44419.12,9.55,159.16,0.00,21.31,15.59,1769.71
2008,258,44231.97,6.69,116.71,0.00,17.44,13.53,1550.00
2008,259,44044.66,0.00,254.56,0.00,15.12,8.72,1126.12
2008,260,43857.23,0.00,421.42,0.00,22.67,7.26,1019.43
2008,261,43669.70,0.00,358.70,0.00,21.29,10.37,1257.78
2008,262,43482.09,0.00,328.68,0.00,19.44,9.95,1223.49
2008,263,43294.45,0.00,372.58,0.00,24.25,11.65,1369.67
2008,264,43106.79,0.00,326.94,0.00,25.72,15.24,1730.96
2008,265,42919.14,0.00,320.88,0.00,20.19,10.54,1272.18
2008,266,42731.53,0.00,306.66,0.00,21.35,12.03,1404.41
2008,267,42544.00,0.00,282.77,0.00,23.32,14.67,1668.59
2008,268,42356.57,0.00,308.22,0.00,25.49,15.40,1748.73
2008,269,42169.26,0.00,388.63,0.00,22.87,7.62,1044.73
2008,270,41982.11,0.00,394.53,0.00,25.08,7.94,1067.63
2008,271,41795.14,0.00,366.36,0.00,24.85,10.39,1260.15
2008,272,41608.39,0.00,147.48,0.00,15.71,11.63,1367.83
2008,273,41421.89,1.18,183.38,0.00,15.43,10.39,1259.58
2008,274,41235.66,0.97,248.89,0.00,15.46,8.43,1103.71
2008,275,41049.73,0.00,221.98,0.00,13.08,7.12,1009.34
2008,276,40864.14,1.49,296.37,0.00,13.09,4.50,841.79
2008,277,40678.92,0.00,348.30,0.00,12.28,0.68,641.63
2008,278,40494.09,0.00,371.28,0.00,14.55,0.02,611.52
2008,279,40309.70,7.34,269.47,0.00,15.28,1.32,672.01
2008,280,40125.78,0.00,280.26,0.00,15.30,6.16,945.28
2008,281,39942.35,16.44,84.09,0.00,15.09,11.86,1388.67
2008,282,39759.46,0.00,190.01,0.00,17.34,11.50,1356.15
2008,283,39577.13,0.00,298.63,0.00,18.97,8.31,1095.36
2008,284,39395.41,0.00,336.71,0.00,17.69,4.09,818.33
2008,285,39214.34,0.00,345.49,0.00,21.01,5.08,876.67
2008,286,39033.94,0.00,303.15,0.00,23.43,10.81,1295.14
2008,287,38854.26,0.00,245.65,0.00,22.15,13.00,1496.77
2008,288,38675.34,1.02,248.99,0.00,15.40,6.45,964.47
2008,289,38497.21,4.64,122.46,0.00,11.95,6.57,971.98
2008,290,38319.93,0.00,242.02,0.00,11.88,3.43,780.88
2008,291,38143.53,5.68,200.84,0.00,11.45,1.60,685.51
2008,292,37968.05,0.00,266.70,0.00,13.44,3.32,774.86
2008,293,37793.54,1.24,280.47,0.00,15.81,4.42,837.12
2008,294,37620.05,2.16,136.13,0.00,13.72,7.45,1032.75
2008,295,37447.62,0.00,240.99,0.00,10.10,1.31,671.33
2008,296,37276.30,0.00,239.97,0.00,9.93,1.07,659.84
2008,297,37106.14,1.46,202.00,0.00,11.19,3.98,811.56
2008,298,36937.19,6.83,112.38,0.00,10.92,5.80,921.68
2008,299,36769.49,1.83,183.21,0.00,11.43,5.08,876.64
2008,300,36603.11,0.00,161.52,0.00,10.11,4.77,858.30
2008,301,36438.09,0.00,136.84,0.00,5.94,1.67,688.94
2008,302,36274.49,0.00,179.02,0.00,6.26,0.37,627.35
2008,303,36112.37,0.00,260.97,0.00,8.60,-1.96,528.89
2008,304,35951.78,0.00,291.38,0.00,15.13,-0.90,572.05
2008,305,35792.77,0.00,272.05,0.00,17.15,3.23,769.72
2008,306,35635.42,0.00,221.04,0.00,10.61,1.60,685.59
2008,307,35479.77,1.20,242.27,0.00,12.07,1.31,671.56
2008,308,35325.88,0.00,258.13,0.00,18.18,4.65,851.14
2008,309,35173.83,0.00,258.12,0.00,21.10,6.46,964.95
2008,310,35023.67,0.00,197.10,0.00,15.73,7.23,1016.99
2008,311,34875.47,7.02,89.15,0.00,13.74,9.02,1149.24
2008,312,34729.28,4.63,107.26,0.00,9.89,4.21,825.35
2008,313,34585.18,3.33,68.44,0.00,3.92,0.58,636.75
2008,314,34443.23,0.00,87.89,0.00,1.44,-1.67,540.23
2008,315,34303.50,0.00,149.87,0.00,1.18,-4.29,444.39
2008,316,34166.06,1.51,239.34,0.00,5.50,-5.88,393.85
2008,317,34030.97,2.15,153.13,0.00,7.39,-1.31,555.06
2008,318,33898.30,6.22,69.23,0.00,9.02,5.62,910.23
2008,319,33768.11,0.00,77.74,0.00,7.53,4.72,855.21
2008,320,33640.49,0.00,65.04,0.00,3.98,1.75,693.01
2008,321,33515.49,0.00,84.57,0.00,1.41,-1.51,546.65
2008,322,33393.20,0.00,128.12,0.00,0.83,-3.73,463.57
2008,323,33273.66,0.00,195.66,0.00,0.31,-7.59,345.42
2008,324,33156.96,0.00,188.68,0.00,2.05,-5.62,401.76
2008,325,33043.17,0.00,113.22,0.00,-0.34,-4.34,442.86
2008,326,32932.35,0.00,169.56,0.00,-3.40,-9.84,289.44
2008,327,32824.57,0.00,229.82,0.00,0.86,-11.68,250.04
2008,328,32719.89,3.41,189.56,3.41,4.80,-8.32,326.29
2008,329,32618.39,0.00,121.86,2.08,1.34,-2.83,495.74
2008,330,32520.13,0.00,146.45,0.82,2.22,-2.99,489.87
2008,331,32425.17,0.00,209.85,0.82,1.84,-6.97,362.35
2008,332,32333.59,0.00,236.30,0.82,3.02,-9.01,309.14
2008,333,32245.43,0.00,221.05,0.82,3.80,-6.60,372.90
2008,334,32160.77,0.00,238.35,0.82,4.42,-8.64,318.28
2008,335,32079.66,11.07,156.30,11.89,2.86,-6.20,384.43
2008,336,32002.16,5.82,55.40,11.31,-2.14,-4.62,433.46
2008,337,31928.32,2.87,170.08,14.17,0.00,-10.83,267.56
2008,338,31858.21,4.81,155.21,18.99,-0.86,-9.58,295.47
2008,339,31791.86,0.00,191.09,18.99,-7.45,-14.77,194.32
2008,340,31729.34,1.46,232.98,20.44,-4.91,-16.46,168.80
2008,341,31670.69,0.00,221.00,20.44,-3.82,-14.11,205.26
2008,342,31615.95,2.59,168.14,23.04,-7.02,-17.88,149.75
2008,343,31565.16,9.97,178.60,33.00,-1.01,-15.38,184.86
2008,344,31518.38,4.44,125.87,37.44,-1.74,-8.63,318.49
2008,345,31475.63,0.00,219.92,37.44,-4.32,-15.49,183.14
2008,346,31436.94,0.00,217.28,37.44,-3.00,-13.99,207.32
2008,347,31402.35,0.00,236.64,37.44,-1.62,-16.83,163.70
2008,348,31371.89,1.88,238.82,39.32,3.19,-14.38,200.71
2008,349,31345.58,1.86,153.50,37.55,5.27,-1.79,535.79
2008,350,31323.44,0.00,114.20,37.55,-12.02,-16.81,163.98
2008,351,31305.49,3.77,156.31,41.32,-9.40,-20.53,119.22
2008,352,31291.75,0.00,187.68,41.32,-10.42,-19.76,127.56
2008,353,31282.22,8.00,176.53,49.32,-3.90,-20.58,118.76
2008,354,31276.91,8.27,174.35,57.59,-2.31,-18.17,146.08
2008,355,31275.84,5.00,71.15,62.59,-4.43,-8.71,316.51
2008,356,31278.99,6.06,110.85,68.66,-13.64,-20.53,119.27
2008,357,31286.37,1.45,198.72,70.11,-10.86,-21.23,112.23
2008,358,31297.97,3.19,180.27,73.30,-2.88,-20.13,123.47
2008,359,31313.78,4.05,144.89,77.35,-1.20,-11.49,253.88
2008,360,31333.79,4.75,179.86,82.11,-1.33,-18.63,140.56
2008,361,31357.98,1.64,247.58,83.74,6.49,-15.55,182.22
2008,362,31386.34,12.16,116.30,81.09,8.62,0.33,625.32
2008,363,31418.83,0.00,102.42,80.80,-0.42,-5.31,411.47
2008,364,31455.43,0.00,199.24,80.80,2.81,-8.34,325.88
2008,365,31496.12,2.74,81.46,83.54,-4.15,-9.17,305.14
2009,1,31541.06,0.00,230.96,19.46,-3.12,-17.48,154.99
2009,2,31589.84,0.00,120.09,19.46,-6.11,-11.12,261.55
2009,3,31642.58,2.99,172.61,22.45,0.17,-13.53,215.18
2009,4,31699.27,0.00,180.86,22.45,0.19,-8.15,330.67
2009,5,31759.85,0.00,225.33,22.45,-4.27,-16.48,168.60
2009,6,31824.27,1.86,245.39,24.32,0.27,-16.41,169.56
2009,7,31892.49,0.85,219.24,25.17,-1.78,-12.97,225.32
2009,8,31964.45,0.00,98.87,25.17,-5.51,-9.39,299.90
2009,9,32040.11,0.00,184.00,25.17,-7.20,-15.16,188.25
2009,10,32119.41,1.71,163.42,26.89,-6.29,-13.02,224.38
2009,11,32202.29,0.00,208.08,26.89,-6.59,-16.00,175.42
2009,12,32288.69,4.82,158.39,31.71,-7.14,-16.61,166.73
2009,13,32378.56,0.00,98.69,31.71,-13.70,-17.35,156.69
2009,14,32471.82,0.00,222.87,31.71,-13.61,-23.57,91.19
2009,15,32568.42,0.00,154.22,31.71,-19.42,-25.24,78.47
2009,16,32668.30,0.62,254.88,32.32,-12.84,-25.85,74.17
2009,17,32771.38,1.08,273.26,33.41,-8.12,-25.36,77.62
2009,18,32877.60,0.00,188.16,33.41,-8.81,-16.10,174.08
2009,19,32986.90,0.00,203.09,33.41,-6.34,-14.37,200.91
2009,20,33099.20,0.00,194.37,33.41,-7.39,-14.83,193.42
2009,21,33214.44,0.00,218.10,33.41,-5.63,-14.34,201.38
2009,22,33332.56,0.00,112.88,33.41,-4.56,-8.45,322.88
2009,23,33453.47,0.00,201.18,33.41,-2.06,-9.64,294.11
2009,24,33577.11,0.00,186.42,33.41,-13.35,-19.97,125.22
2009,25,33703.42,0.00,165.69,33.41,-14.60,-20.26,122.05
2009,26,33832.32,0.00,203.40,33.41,-13.01,-20.22,122.56
2009,27,33963.74,0.00,249.40,33.41,-11.13,-20.81,116.44
2009,28,34097.62,0.00,258.23,33.41,-9.27,-19.41,131.40
2009,29,34233.89,0.00,230.49,33.41,-7.21,-15.48,183.23
2009,30,34372.48,0.00,257.57,33.41,-7.04,-16.76,164.61
2009,31,34513.31,0.00,318.49,33.41,3.13,-16.89,162.94
2009,32,34656.34,0.00,237.49,33.41,2.62,-6.10,387.24
2009,33,34801.48,0.00,140.55,33.41,-4.21,-8.55,320.43
2009,34,34948.67,0.00,199.17,33.41,-8.96,-15.23,187.17
2009,35,35097.85,0.00,251.52,33.41,-10.51,-18.82,138.19
2009,36,35248.96,0.00,329.83,33.41,-3.26,-18.97,136.49
2009,37,35401.93,0.00,340.43,33.41,5.75,-14.64,196.55
2009,38,35556.69,0.00,337.74,33.41,7.47,-10.92,265.84
2009,39,35713.20,0.00,216.59,32.58,3.03,-4.02,453.53
2009,40,35871.38,6.13,206.78,32.30,4.54,-5.34,410.41
2009,41,36031.18,0.00,308.99,30.27,11.57,-1.16,561.26
2009,42,36192.54,1.28,161.46,27.60,5.28,0.35,626.25
2009,43,36355.40,0.00,83.84,25.04,2.39,0.09,614.60
2009,44,36519.71,2.38,108.70,23.89,0.88,-3.25,480.77
2009,45,36685.41,0.00,137.22,23.41,-1.06,-4.86,425.75
2009,46,36852.45,0.00,233.91,23.41,-3.33,-9.99,286.15
2009,47,37020.77,0.00,348.45,23.41,-0.82,-13.51,215.50
2009,48,37190.33,4.14,266.67,27.55,3.20,-10.19,281.71
2009,49,37361.07,2.11,93.15,26.23,0.31,-2.85,495.22
2009,50,37532.95,0.00,275.56,26.23,-7.28,-14.90,192.35
2009,51,37705.91,1.77,337.54,27.99,-4.07,-14.56,197.72
2009,52,37879.91,11.05,242.22,39.04,-4.10,-13.62,213.69
2009,53,38054.90,0.00,247.89,39.04,-4.48,-10.93,265.48
2009,54,38230.84,0.00,368.72,39.04,-5.07,-16.99,161.52
2009,55,38407.69,0.00,413.94,39.04,0.84,-17.56,153.92
2009,56,38585.39,4.38,288.53,43.43,5.11,-8.62,318.74
2009,57,38763.92,12.95,228.00,56.38,1.50,-7.00,361.42
2009,58,38943.22,5.31,130.87,61.69,-7.02,-11.22,259.36
2009,59,39123.26,0.00,312.00,61.69,-6.73,-14.93,191.83
2009,60,39304.00,0.00,247.56,61.69,-8.90,-14.87,192.81
2009,61,39485.40,0.00,387.94,61.69,-7.32,-18.19,145.90
2009,62,39667.42,0.00,443.70,61.69,-2.99,-18.85,137.89
2009,63,39850.03,0.00,440.12,61.69,1.84,-13.73,211.75
2009,64,40033.20,0.00,350.88,60.53,6.41,-3.25,480.58
2009,65,40216.88,0.00,278.66,57.89,7.32,0.30,624.13
2009,66,40401.04,0.00,323.21,56.07,6.51,-1.67,540.31
2009,67,40585.65,22.02,79.14,54.12,0.71,-1.37,552.50
2009,68,40770.67,9.69,308.92,63.82,1.84,-8.69,316.87
2009,69,40956.08,4.95,336.88,68.76,6.26,-6.78,367.52
2009,70,41141.84,0.00,323.75,68.76,-4.00,-10.96,264.92
2009,71,41327.92,0.00,382.97,68.76,-6.38,-14.92,191.96
2009,72,41514.29,0.00,488.40,68.76,1.88,-13.70,212.26
2009,73,41700.92,0.00,494.68,68.76,7.55,-9.73,292.14
2009,74,41887.78,0.00,454.22,68.01,8.92,-4.22,446.89
2009,75,42074.84,0.00,456.41,66.78,10.48,-3.07,487.06
2009,76,42262.07,0.00,503.61,64.58,20.78,-0.75,529.92
2009,77,42449.45,0.00,410.56,61.29,13.16,1.82,696.25
2009,78,42636.94,0.00,228.29,60.34,1.29,-3.72,463.92
2009,79,42824.51,1.61,362.47,61.95,0.94,-7.69,342.62
2009,80,43012.14,0.00,486.16,61.49,10.25,-4.91,424.10
2009,81,43199.79,0.00,215.02,58.80,5.15,0.40,628.92
2009,82,43387.45,0.00,223.29,56.38,4.59,-0.24,600.00
2009,83,43575.08,5.51,223.74,53.65,7.21,0.51,633.81
2009,84,43762.65,0.00,270.06,50.38,7.64,1.77,694.08
2009,85,43950.14,0.00,427.93,47.57,11.13,0.70,610.83
2009,86,44137.52,0.00,321.30,46.15,4.05,-2.62,503.62
2009,87,44324.75,3.78,185.98,45.19,1.12,-3.72,463.91
2009,88,44511.81,2.20,278.20,44.07,4.56,-3.32,478.21
2009,89,44698.67,0.00,394.80,43.54,3.72,-4.75,429.21
2009,90,44885.30,7.35,248.33,41.89,4.69,-2.07,524.68
2009,91,45071.67,0.00,243.58,38.88,5.88,1.17,664.82
2009,92,45257.75,3.50,315.27,37.05,7.25,-1.65,541.10
