Latitude: 44.05706  Longitude: -87.746001
X & Y on Lambert Conformal Conic: 932893.9 233585.82
Tile: 12107
Elevation: 232 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,201,53468.37,28.41,297.25,0.00,25.31,15.81,1795.85
2010,202,53357.57,0.00,424.54,0.00,28.29,17.22,1963.43
2010,203,53243.79,33.19,203.46,0.00,22.40,16.63,1891.67
2010,204,53127.11,17.79,309.96,0.00,29.14,18.45,2121.45
2010,205,53007.60,0.00,319.65,0.00,26.72,19.36,2246.21
2010,206,52885.32,0.00,393.77,0.00,25.85,16.42,1866.23
2010,207,52760.34,0.00,427.74,0.00,27.13,16.16,1835.55
2010,208,52632.73,3.31,310.05,0.00,27.74,17.21,1962.57
2010,209,52502.57,0.00,342.58,0.00,28.03,19.80,2308.47
2010,210,52369.91,0.00,443.26,0.00,27.02,15.22,1728.42
2010,211,52234.83,8.77,299.09,0.00,25.95,16.11,1830.26
2010,212,52097.40,6.40,189.43,0.00,22.46,17.06,1944.14
2010,213,51957.69,0.00,426.54,0.00,26.41,15.56,1767.03
2010,214,51815.76,0.00,418.10,0.00,28.28,17.43,1989.92
2010,215,51671.67,0.00,347.59,0.00,29.45,20.95,2478.04
2010,216,51525.50,0.00,337.00,0.00,28.71,20.60,2425.50
2010,217,51377.31,0.00,325.39,0.00,26.48,19.00,2196.44
2010,218,51227.16,0.00,404.12,0.00,24.90,15.10,1715.20
2010,219,51075.12,14.14,332.15,0.00,27.46,15.45,1754.09
2010,220,50921.25,8.45,314.18,0.00,29.59,18.17,2084.78
2010,221,50765.61,0.00,395.25,0.00,29.51,19.07,2206.30
2010,222,50608.26,12.36,267.03,0.00,28.46,19.63,2284.01
2010,223,50449.27,13.57,218.87,0.00,27.45,20.60,2425.45
2010,224,50288.69,0.00,366.36,0.00,28.79,19.50,2265.32
2010,225,50126.57,0.67,280.42,0.00,27.17,20.66,2434.63
2010,226,49962.99,0.00,332.55,0.00,28.59,20.47,2405.50
2010,227,49797.98,0.00,277.88,0.00,25.82,19.60,2279.87
2010,228,49631.60,0.00,388.43,0.00,24.67,15.34,1742.42
2010,229,49463.92,0.00,370.26,0.00,22.45,14.00,1597.34
2010,230,49294.97,0.00,453.10,0.00,25.30,12.79,1476.48
2010,231,49124.82,0.00,342.69,0.00,23.17,15.34,1742.65
2010,232,48953.51,22.42,308.36,0.00,27.19,16.32,1854.21
2010,233,48781.08,0.00,316.00,0.00,25.84,18.39,2114.14
2010,234,48607.60,0.00,395.42,0.00,25.44,15.38,1747.01
2010,235,48433.10,0.00,369.65,0.00,23.96,14.96,1700.53
2010,236,48257.63,0.00,410.37,0.00,26.12,15.08,1713.30
2010,237,48081.23,0.00,390.72,0.00,22.13,12.49,1447.40
2010,238,47903.95,0.00,458.65,0.00,22.91,9.56,1191.71
2010,239,47725.84,0.00,456.45,0.00,26.47,12.04,1405.32
2010,240,47546.92,0.00,401.71,0.00,26.64,15.38,1746.61
2010,241,47367.24,0.00,440.80,0.00,27.93,13.83,1580.14
2010,242,47186.85,0.00,400.00,0.00,28.26,16.27,1849.22
2010,243,47005.78,17.58,235.16,0.00,28.11,19.64,2286.08
2010,244,46824.06,20.55,199.70,0.00,25.18,18.52,2131.34
2010,245,46641.74,13.35,228.86,0.00,25.41,17.56,2006.76
2010,246,46458.85,3.70,131.01,0.00,17.51,13.63,1559.62
2010,247,46275.43,0.00,360.28,0.00,17.03,8.10,1079.63
2010,248,46091.51,1.49,448.18,0.00,20.75,6.62,975.87
2010,249,45907.12,5.77,281.12,0.00,21.37,11.24,1332.88
2010,250,45722.30,1.89,229.99,0.00,18.76,13.41,1537.45
2010,251,45537.08,0.00,312.18,0.00,15.98,8.58,1115.29
2010,252,45351.49,0.00,386.93,0.00,16.65,6.43,963.10
2010,253,45165.57,4.91,278.46,0.00,16.82,7.07,1006.16
2010,254,44979.34,10.09,226.29,0.00,17.62,10.21,1244.51
2010,255,44792.83,0.00,422.79,0.00,24.52,10.12,1237.10
2010,256,44606.08,0.00,385.80,0.00,22.04,10.37,1257.96
2010,257,44419.12,0.00,380.73,0.00,18.85,7.61,1043.80
2010,258,44231.97,4.69,249.99,0.00,16.91,7.83,1060.25
2010,259,44044.66,1.50,153.02,0.00,15.13,11.45,1351.39
2010,260,43857.23,2.44,262.24,0.00,18.50,8.61,1117.44
2010,261,43669.70,0.00,229.88,0.00,16.53,10.76,1291.05
2010,262,43482.09,0.00,339.72,0.00,15.68,6.34,957.14
2010,263,43294.45,0.00,385.61,0.00,19.78,7.35,1025.84
2010,264,43106.79,0.00,377.49,0.00,25.83,12.49,1447.43
2010,265,42919.14,10.20,223.90,0.00,19.05,10.56,1274.21
2010,266,42731.53,12.80,282.68,0.00,25.54,11.77,1380.44
2010,267,42544.00,0.81,160.95,0.00,19.98,15.65,1776.84
2010,268,42356.57,0.00,283.66,0.00,14.17,6.49,967.09
2010,269,42169.26,0.00,331.95,0.00,14.48,4.91,866.59
2010,270,41982.11,0.00,382.00,0.00,16.27,3.36,777.07
2010,271,41795.14,0.00,373.41,0.00,17.76,5.08,877.13
2010,272,41608.39,2.44,256.84,0.00,19.76,8.68,1122.75
2010,273,41421.89,0.00,300.06,0.00,19.08,10.04,1230.26
2010,274,41235.66,6.03,277.05,0.00,18.84,5.26,888.22
2010,275,41049.73,3.37,176.46,0.00,11.47,4.99,871.18
2010,276,40864.14,0.00,304.70,0.00,11.88,2.56,734.02
2010,277,40678.92,0.00,365.31,0.00,14.31,0.61,638.19
2010,278,40494.09,0.00,381.97,0.00,18.83,1.58,684.50
2010,279,40309.70,0.00,373.78,0.00,22.24,4.49,841.40
2010,280,40125.78,0.00,337.51,0.00,20.45,6.74,983.45
2010,281,39942.35,0.00,359.38,0.00,26.32,7.62,1044.89
2010,282,39759.46,0.00,270.48,0.00,19.89,9.86,1215.86
2010,283,39577.13,0.00,311.49,0.00,22.18,9.02,1148.82
2010,284,39395.41,0.00,241.25,0.00,17.99,9.17,1160.84
2010,285,39214.34,0.00,300.17,0.00,19.25,6.93,996.65
2010,286,39033.94,0.00,263.95,0.00,17.40,7.34,1025.16
2010,287,38854.26,0.00,301.90,0.00,16.33,3.80,801.83
2010,288,38675.34,0.00,251.25,0.00,15.25,5.71,916.42
2010,289,38497.21,0.00,313.76,0.00,20.10,4.99,871.41
2010,290,38319.93,0.00,268.89,0.00,15.61,4.39,835.81
2010,291,38143.53,0.00,201.43,0.00,12.70,5.01,872.38
2010,292,37968.05,0.00,276.95,0.00,14.55,2.35,723.44
2010,293,37793.54,1.89,282.82,0.00,16.59,3.48,783.49
2010,294,37620.05,0.00,200.76,0.00,10.42,2.60,736.33
2010,295,37447.62,0.00,299.81,0.00,14.41,-0.75,578.20
2010,296,37276.30,20.30,191.46,0.00,13.85,2.41,726.49
2010,297,37106.14,7.25,117.09,0.00,16.19,9.71,1203.31
2010,298,36937.19,3.87,98.78,0.00,17.24,11.74,1377.52
2010,299,36769.49,5.04,96.57,0.00,17.07,11.69,1373.62
2010,300,36603.11,0.00,94.37,0.00,11.90,8.25,1090.40
2010,301,36438.09,0.00,69.22,0.00,6.85,4.43,837.70
2010,302,36274.49,0.00,245.80,0.00,9.03,-1.92,530.40
2010,303,36112.37,0.00,263.20,0.00,12.07,-0.95,569.97
2010,304,35951.78,0.00,219.31,0.00,8.07,-1.43,549.93
2010,305,35792.77,0.00,233.87,0.00,8.84,-1.95,529.44
2010,306,35635.42,0.00,254.95,0.00,10.44,-2.61,504.21
2010,307,35479.77,0.00,261.50,0.00,13.00,-1.40,551.24
2010,308,35325.88,0.00,137.05,0.00,7.96,2.28,719.50
2010,309,35173.83,0.00,108.95,0.00,2.65,-1.57,544.36
2010,310,35023.67,0.00,258.18,0.00,7.47,-6.23,383.67
2010,311,34875.47,0.00,256.22,0.00,11.26,-2.83,495.88
2010,312,34729.28,0.00,248.97,0.00,13.10,-0.71,579.69
2010,313,34585.18,0.00,222.64,0.00,12.04,0.91,652.45
2010,314,34443.23,0.00,175.16,0.00,11.57,3.60,790.65
2010,315,34303.50,0.00,185.21,0.00,15.45,6.58,972.90
2010,316,34166.06,1.79,78.84,0.00,7.96,4.76,857.51
2010,317,34030.97,3.13,75.33,0.00,9.00,4.87,863.87
2010,318,33898.30,0.00,63.24,0.00,4.54,2.16,713.59
2010,319,33768.11,0.00,195.78,0.00,7.64,-1.27,556.68
2010,320,33640.49,0.00,201.74,0.00,9.35,-0.25,599.47
2010,321,33515.49,0.00,128.32,0.00,6.11,0.83,648.53
2010,322,33393.20,0.00,110.45,0.00,2.67,-1.68,539.99
2010,323,33273.66,0.00,141.17,0.00,3.99,-1.71,538.78
2010,324,33156.96,0.00,181.68,0.00,3.86,-4.14,449.43
2010,325,33043.17,0.35,228.44,0.00,10.79,-2.85,494.97
2010,326,32932.35,2.35,122.24,0.00,10.17,2.97,756.15
2010,327,32824.57,0.00,170.24,0.00,1.14,-6.25,382.99
2010,328,32719.89,4.67,182.32,4.67,4.39,-7.90,337.24
2010,329,32618.39,0.00,150.07,3.06,3.66,-2.15,521.66
2010,330,32520.13,0.00,173.53,3.06,-2.20,-9.14,305.89
2010,331,32425.17,0.00,171.40,3.06,-1.78,-8.82,313.73
2010,332,32333.59,0.00,239.71,3.06,4.63,-9.04,308.51
2010,333,32245.43,7.75,161.05,2.06,7.12,-3.62,467.36
2010,334,32160.77,5.32,78.83,0.00,7.36,2.61,737.06
2010,335,32079.66,0.00,54.09,0.00,-3.60,-5.71,399.09
2010,336,32002.16,0.00,58.75,0.00,-4.51,-6.78,367.55
2010,337,31928.32,0.00,148.61,0.00,-2.43,-8.87,312.60
2010,338,31858.21,0.00,148.12,0.00,0.21,-6.35,380.14
2010,339,31791.86,0.00,61.06,0.00,-2.83,-5.20,414.82
2010,340,31729.34,0.00,89.46,0.00,-4.47,-7.98,335.15
2010,341,31670.69,0.00,153.49,0.00,-4.53,-11.02,263.53
2010,342,31615.95,0.00,167.25,0.00,-4.31,-11.60,251.56
2010,343,31565.16,4.86,166.07,4.86,-1.64,-12.34,237.12
2010,344,31518.38,0.00,204.23,4.86,0.43,-8.54,320.78
2010,345,31475.63,22.20,150.06,27.06,1.31,-7.09,359.07
2010,346,31436.94,13.38,62.87,40.45,-4.22,-6.99,361.77
2010,347,31402.35,0.00,124.12,40.45,-10.07,-14.29,202.29
2010,348,31371.89,0.00,189.50,40.45,-9.23,-16.69,165.66
2010,349,31345.58,0.00,228.20,40.45,-8.76,-20.08,124.01
2010,350,31323.44,0.00,233.44,40.45,-7.07,-19.67,128.55
2010,351,31305.49,0.00,191.49,40.45,-6.78,-14.69,195.65
2010,352,31291.75,0.00,100.32,40.45,-8.49,-12.01,243.42
2010,353,31282.22,0.00,128.06,40.45,-7.53,-12.15,240.72
2010,354,31276.91,3.92,180.64,44.36,-0.92,-17.61,153.25
2010,355,31275.84,4.91,176.74,49.27,0.11,-14.03,206.53
2010,356,31278.99,0.00,58.18,47.64,-0.16,-2.13,522.28
2010,357,31286.37,0.00,65.77,47.18,-2.68,-4.90,424.57
2010,358,31297.97,0.00,98.91,46.77,-1.63,-5.02,420.61
2010,359,31313.78,0.00,76.52,46.06,-1.79,-4.32,443.53
2010,360,31333.79,0.00,60.41,45.82,-3.55,-5.43,407.67
2010,361,31357.98,0.00,122.33,45.82,-6.19,-10.24,280.51
2010,362,31386.34,0.00,193.95,45.82,-3.41,-10.68,270.88
2010,363,31418.83,0.00,231.47,45.82,2.76,-8.65,317.98
2010,364,31455.43,0.00,203.41,44.56,5.37,-2.99,490.07
2010,365,31496.12,0.00,140.28,41.41,6.43,1.49,679.92
2011,1,31541.06,0.00,96.75,0.00,-3.02,-6.92,363.67
2011,2,31589.84,0.00,165.83,0.00,-5.91,-13.42,217.12
2011,3,31642.58,0.98,200.16,0.98,-2.91,-11.54,252.82
2011,4,31699.27,0.00,68.31,0.98,-5.89,-8.19,329.52
2011,5,31759.85,0.24,233.73,1.22,-5.25,-17.53,154.28
2011,6,31824.27,0.00,205.61,1.22,-6.38,-15.08,189.48
2011,7,31892.49,0.00,150.28,1.22,-9.49,-14.91,192.15
2011,8,31964.45,0.00,215.64,1.22,-4.44,-13.85,209.62
2011,9,32040.11,0.00,219.19,1.22,-5.04,-14.58,197.42
2011,10,32119.41,10.26,185.04,11.48,-2.38,-15.60,181.41
2011,11,32202.29,4.28,166.26,15.76,-3.53,-12.84,227.70
2011,12,32288.69,0.00,149.87,15.76,-3.02,-8.20,329.37
2011,13,32378.56,0.90,94.91,16.66,-4.36,-7.44,349.41
2011,14,32471.82,3.76,69.73,20.42,-6.24,-9.19,304.83
2011,15,32568.42,0.00,169.87,20.42,-4.69,-10.48,275.22
2011,16,32668.30,0.00,266.62,20.42,-5.59,-19.91,125.88
2011,17,32771.38,7.64,203.71,28.06,-1.90,-17.18,158.91
2011,18,32877.60,0.00,78.78,28.06,-4.58,-6.92,363.67
2011,19,32986.90,0.00,96.49,28.06,-8.48,-11.36,256.58
2011,20,33099.20,0.00,200.67,28.06,-10.29,-16.93,162.31
2011,21,33214.44,0.41,223.31,28.47,-15.65,-23.28,93.59
2011,22,33332.56,0.00,253.46,28.47,-12.78,-22.30,102.09
2011,23,33453.47,0.00,282.88,28.47,-7.42,-20.47,119.87
2011,24,33577.11,0.00,289.51,28.47,-4.88,-19.09,135.06
2011,25,33703.42,0.00,160.16,28.47,-2.78,-7.56,346.08
2011,26,33832.32,1.47,96.56,29.94,-3.52,-6.21,384.06
2011,27,33963.74,0.00,141.00,29.94,-4.13,-8.15,330.74
2011,28,34097.62,4.79,124.17,34.73,-2.80,-7.55,346.30
2011,29,34233.89,0.00,85.32,34.60,-3.44,-5.69,399.69
2011,30,34372.48,0.00,247.00,34.60,-5.36,-13.12,222.46
2011,31,34513.31,6.04,164.80,40.63,-6.30,-12.71,230.08
2011,32,34656.34,11.70,95.43,52.33,-6.13,-9.41,299.52
2011,33,34801.48,0.00,189.39,52.33,-5.86,-10.85,267.13
2011,34,34948.67,0.00,294.63,52.33,-7.72,-17.45,155.40
2011,35,35097.85,0.00,318.58,52.33,-3.17,-14.99,190.85
2011,36,35248.96,0.00,288.95,52.33,-2.13,-11.17,260.46
2011,37,35401.93,1.83,211.02,54.17,-1.54,-7.11,358.41
2011,38,35556.69,0.00,106.20,54.17,-5.85,-8.31,326.45
2011,39,35713.20,0.00,212.71,54.17,-12.12,-17.27,157.76
2011,40,35871.38,0.00,271.01,54.17,-12.77,-19.63,128.99
2011,41,36031.18,0.00,357.44,54.17,-9.78,-23.07,95.32
2011,42,36192.54,0.00,370.69,54.17,-4.73,-22.61,99.35
2011,43,36355.40,1.53,373.04,55.70,-0.21,-18.13,146.60
2011,44,36519.71,0.00,360.53,55.70,7.08,-7.64,344.13
2011,45,36685.41,0.00,174.32,53.69,3.19,-1.23,558.28
2011,46,36852.45,0.00,268.04,53.12,2.49,-4.63,433.35
2011,47,37020.77,0.00,283.41,51.14,6.27,-1.30,555.33
2011,48,37190.33,0.00,292.77,48.38,8.65,0.57,636.35
2011,49,37361.07,0.00,184.08,45.93,4.25,-0.16,603.75
2011,50,37532.95,0.00,288.25,45.93,-1.30,-8.66,317.66
2011,51,37705.91,18.08,215.72,64.01,-0.23,-7.33,352.48
2011,52,37879.91,3.27,110.12,63.84,-2.46,-5.60,402.56
2011,53,38054.90,0.00,237.25,63.84,-3.30,-8.42,323.74
2011,54,38230.84,0.00,377.35,63.84,-1.43,-11.58,252.02
2011,55,38407.69,0.00,247.56,63.25,0.64,-4.61,433.75
2011,56,38585.39,1.61,236.55,64.86,-3.77,-8.65,317.96
2011,57,38763.92,3.57,237.36,68.44,-7.24,-14.20,203.72
2011,58,38943.22,0.00,424.13,68.44,-1.95,-15.09,189.33
2011,59,39123.26,0.00,405.62,68.44,-1.27,-12.64,231.43
2011,60,39304.00,0.00,424.66,68.44,3.68,-9.52,296.93
2011,61,39485.40,0.00,349.22,68.44,-2.41,-10.71,270.15
2011,62,39667.42,2.45,321.74,70.89,0.75,-12.15,240.83
2011,63,39850.03,2.29,197.78,69.73,2.60,-3.23,481.37
2011,64,40033.20,0.00,102.63,68.61,-1.43,-3.33,477.55
2011,65,40216.88,0.00,359.80,68.61,-2.39,-10.52,274.32
2011,66,40401.04,0.00,432.98,68.61,1.70,-9.97,286.55
2011,67,40585.65,6.29,253.96,68.02,2.87,-4.61,433.90
2011,68,40770.67,8.01,82.41,65.82,1.26,-0.75,578.36
2011,69,40956.08,0.00,286.43,64.30,3.54,-2.40,512.17
2011,70,41141.84,0.00,428.00,64.27,4.96,-5.92,392.70
2011,71,41327.92,0.00,289.03,63.24,2.24,-3.54,470.15
2011,72,41514.29,0.00,321.12,62.24,2.68,-3.62,467.35
2011,73,41700.92,0.00,469.94,62.24,3.13,-8.75,315.46
2011,74,41887.78,0.00,493.02,62.24,5.84,-8.12,321.31
2011,75,42074.84,0.00,506.71,62.03,11.69,-5.51,362.95
2011,76,42262.07,0.00,464.13,59.19,12.82,0.77,582.87
2011,77,42449.45,0.00,329.76,55.99,8.19,1.62,686.36
2011,78,42636.94,0.00,363.64,54.54,4.71,-2.55,506.18
2011,79,42824.51,11.95,194.34,52.32,4.08,-0.70,580.48
2011,80,43012.14,0.00,331.51,49.49,7.12,0.72,643.60
2011,81,43199.79,26.58,82.51,46.76,2.24,0.51,633.93
2011,82,43387.45,11.38,65.61,45.44,-1.69,-2.87,494.59
2011,83,43575.08,0.00,385.82,45.44,-3.16,-10.38,277.42
2011,84,43762.65,0.00,449.10,45.44,-3.13,-12.18,240.22
2011,85,43950.14,0.00,445.51,45.44,-3.29,-12.20,239.86
2011,86,44137.52,0.00,478.50,45.44,-1.91,-12.19,240.01
2011,87,44324.75,0.00,524.01,45.44,0.36,-12.75,229.41
2011,88,44511.81,0.00,536.08,45.44,2.94,-11.21,259.58
2011,89,44698.67,0.00,534.06,45.44,4.11,-9.71,292.53
2011,90,44885.30,0.00,530.14,45.44,5.56,-7.76,340.92
2011,91,45071.67,0.00,513.62,45.35,6.38,-5.77,397.13
2011,92,45257.75,2.07,339.83,43.03,8.90,-0.48,589.64
2011,93,45443.52,14.85,194.64,40.71,4.01,-0.47,590.12
2011,94,45628.92,0.00,311.29,37.80,6.52,0.93,653.26
2011,95,45813.95,0.00,485.42,35.97,8.89,-1.65,541.22
2011,96,45998.56,0.00,430.76,33.22,9.02,0.54,635.11
2011,97,46182.72,0.00,469.42,31.02,8.98,-0.77,577.39
2011,98,46366.40,0.00,467.45,28.12,10.89,0.92,652.89
2011,99,46549.57,5.67,299.61,24.54,10.37,2.52,732.11
2011,100,46732.18,9.31,415.08,20.24,22.04,4.22,825.79
2011,101,46914.20,0.00,421.97,15.10,15.24,6.26,951.56
2011,102,47095.60,0.00,503.86,12.43,12.37,0.36,622.55
2011,103,47276.35,0.00,548.03,9.65,15.94,0.61,598.69
2011,104,47456.39,0.00,341.80,7.22,6.23,-0.22,601.08
2011,105,47635.69,24.30,264.54,4.82,6.20,-0.27,598.74
2011,106,47814.22,12.52,132.08,1.93,3.75,0.87,650.35
2011,107,47991.93,0.00,341.82,0.00,6.65,-0.22,601.20
2011,108,48168.77,0.00,284.67,0.00,3.92,-1.48,547.94
2011,109,48344.72,20.80,138.94,0.00,2.14,-1.18,560.06
2011,110,48519.71,0.00,234.03,0.00,3.48,-0.78,576.96
2011,111,48693.71,0.00,429.32,0.00,7.20,-2.17,520.74
2011,112,48866.68,7.65,180.95,0.00,5.48,0.93,653.22
2011,113,49038.56,0.00,422.30,0.00,12.83,3.35,776.53
2011,114,49209.30,0.00,422.85,0.00,11.65,2.27,719.12
2011,115,49378.86,18.45,359.61,0.00,13.82,1.73,691.86
2011,116,49547.19,20.93,315.45,0.00,13.06,3.70,795.87
2011,117,49714.23,2.52,220.94,0.00,10.24,4.58,846.64
2011,118,49879.93,3.61,121.95,0.00,7.14,4.34,832.56
2011,119,50044.24,0.00,494.41,0.00,13.66,1.79,694.96
2011,120,50207.11,3.14,320.64,0.00,12.16,3.46,782.38
2011,121,50368.47,0.00,359.43,0.00,12.04,5.38,895.15
2011,122,50528.27,0.00,358.18,0.00,8.23,1.82,696.22
2011,123,50686.46,0.00,190.90,0.00,5.78,2.67,740.12
2011,124,50842.97,0.00,533.86,0.00,14.42,0.15,617.25
2011,125,50997.74,0.00,484.32,0.00,13.34,2.62,737.52
2011,126,51150.71,0.00,497.97,0.00,16.31,4.49,841.56
2011,127,51301.82,0.00,468.43,0.00,13.33,3.28,772.70
2011,128,51451.00,0.00,498.04,0.00,15.73,4.04,815.37
2011,129,51598.20,4.56,291.99,0.00,14.51,6.94,997.24
2011,130,51743.35,0.00,394.72,0.00,16.03,8.48,1107.50
2011,131,51886.37,14.39,277.37,0.00,16.63,9.72,1204.89
2011,132,52027.22,2.41,361.10,0.00,20.53,9.62,1196.51
2011,133,52165.81,0.00,370.56,0.00,16.21,9.54,1190.36
2011,134,52302.08,1.53,192.28,0.00,10.07,7.05,1004.97
2011,135,52435.97,0.00,268.26,0.00,11.15,6.84,990.33
2011,136,52567.40,0.00,465.09,0.00,12.07,3.09,762.20
2011,137,52696.30,1.85,541.33,0.00,16.09,2.36,723.67
2011,138,52822.61,1.50,462.47,0.00,15.29,5.89,927.83
2011,139,52946.26,0.00,501.00,0.00,19.94,8.05,1075.83
2011,140,53067.18,0.00,472.42,0.00,19.85,9.20,1163.19
2011,141,53185.30,8.50,322.87,0.00,16.61,7.85,1061.58
2011,142,53300.55,7.49,349.90,0.00,21.14,10.45,1265.25
2011,143,53412.86,0.00,481.64,0.00,22.86,11.18,1327.69
2011,144,53522.16,0.00,339.66,0.00,13.71,7.38,1028.07
2011,145,53628.39,15.82,143.05,0.00,9.30,6.13,942.93
2011,146,53731.48,0.00,330.60,0.00,11.84,6.03,936.46
2011,147,53831.36,0.00,544.26,0.00,15.52,1.50,680.71
2011,148,53927.97,0.00,495.86,0.00,17.20,5.73,917.34
2011,149,54021.24,0.00,467.69,0.00,18.92,8.54,1112.27
2011,150,54111.11,0.00,499.55,0.00,22.32,9.84,1213.96
2011,151,54197.52,0.00,525.51,0.00,29.26,12.47,1431.46
2011,152,54280.41,0.00,445.75,0.00,24.51,13.78,1575.41
2011,153,54359.72,0.00,414.41,0.00,16.81,7.86,1062.08
2011,154,54435.38,0.00,512.01,0.00,21.66,8.00,1072.43
2011,155,54507.36,0.00,530.91,0.00,29.73,11.86,1358.91
2011,156,54575.59,0.00,449.52,0.00,24.09,12.99,1495.70
2011,157,54640.02,0.00,482.15,0.00,23.75,11.16,1326.14
2011,158,54700.60,0.00,505.35,0.00,29.64,14.06,1577.20
2011,159,54757.30,3.61,329.76,0.00,30.43,18.26,2096.51
2011,160,54810.05,2.62,229.06,0.00,16.82,10.43,1263.10
2011,161,54858.83,12.59,142.74,0.00,11.14,7.49,1035.34
2011,162,54903.60,8.09,187.09,0.00,13.04,8.18,1085.34
2011,163,54944.31,0.00,463.66,0.00,17.57,6.63,976.59
2011,164,54980.94,0.00,504.28,0.00,21.78,7.98,1070.80
2011,165,55013.46,0.00,469.36,0.00,21.22,9.07,1153.24
2011,166,55041.84,19.06,186.42,0.00,15.84,10.64,1280.63
2011,167,55066.06,0.00,392.65,0.00,21.06,11.97,1399.48
2011,168,55086.10,0.00,373.18,0.00,20.43,12.00,1401.40
2011,169,55101.94,0.00,429.86,0.00,22.69,12.25,1425.29
2011,170,55113.57,25.45,126.11,0.00,17.32,13.98,1595.25
2011,171,55120.97,5.04,172.34,0.00,18.00,13.37,1533.12
2011,172,55124.16,30.35,186.89,0.00,18.61,13.61,1558.20
2011,173,55123.11,14.59,269.14,0.00,22.21,14.50,1650.42
2011,174,55117.83,17.34,161.30,0.00,19.05,14.83,1685.50
2011,175,55108.33,0.00,424.80,0.00,21.79,12.07,1408.29
2011,176,55094.61,0.00,506.49,0.00,25.78,11.34,1341.70
2011,177,55076.69,0.00,450.73,0.00,24.18,13.02,1498.99
2011,178,55054.58,0.62,383.83,0.00,22.81,14.19,1617.47
2011,179,55028.30,0.00,432.47,0.00,24.93,14.44,1643.83
2011,180,54997.86,0.00,460.31,0.00,21.61,10.53,1271.70
2011,181,54963.30,0.00,471.24,0.00,23.84,12.09,1409.98
2011,182,54924.64,0.00,435.44,0.00,26.88,16.11,1830.57
2011,183,54881.92,0.00,452.24,0.00,30.06,17.80,2037.12
2011,184,54835.16,0.00,437.39,0.00,26.82,15.96,1812.81
2011,185,54784.40,0.00,485.03,0.00,28.14,14.83,1686.11
2011,186,54729.69,20.88,347.27,0.00,30.74,17.87,2045.81
2011,187,54671.06,0.00,383.71,0.00,25.63,16.94,1929.00
2011,188,54608.56,0.00,441.84,0.00,24.64,14.25,1623.68
2011,189,54542.24,0.00,495.44,0.00,27.62,13.91,1588.70
2011,190,54472.15,0.00,453.70,0.00,26.41,15.03,1707.67
2011,191,54398.34,11.72,278.28,0.00,27.25,18.56,2137.37
2011,192,54320.86,0.00,446.54,0.00,30.02,17.83,2041.28
2011,193,54239.77,0.00,349.41,0.00,25.76,17.77,2033.51
2011,194,54155.13,0.00,352.19,0.00,21.61,14.07,1605.27
2011,195,54067.00,0.00,399.20,0.00,22.91,13.98,1595.66
2011,196,53975.44,0.00,384.73,0.00,25.11,16.27,1848.85
2011,197,53880.50,0.00,407.92,0.00,27.20,17.28,1971.06
2011,198,53782.27,9.82,322.46,0.00,30.81,19.20,2224.30
2011,199,53680.79,1.75,393.89,0.00,30.68,20.54,2415.83
2011,200,53576.13,3.15,265.99,0.00,29.79,20.97,2481.75
2011,201,53468.37,0.00,423.78,0.00,33.16,20.83,2460.37
2011,202,53357.57,0.00,339.03,0.00,30.88,22.10,2659.26
2011,203,53243.79,12.48,324.26,0.00,29.48,17.41,1988.02
2011,204,53127.11,8.15,289.94,0.00,28.65,18.39,2114.10
2011,205,53007.60,0.32,371.81,0.00,27.22,17.68,2022.09
2011,206,52885.32,0.00,385.48,0.00,28.38,18.28,2099.70
2011,207,52760.34,0.00,355.44,0.00,25.23,16.58,1885.63
2011,208,52632.73,17.34,225.81,0.00,21.90,15.08,1712.76
2011,209,52502.57,11.80,266.90,0.00,26.05,17.34,1978.58
2011,210,52369.91,0.00,389.59,0.00,29.30,18.98,2193.37
2011,211,52234.83,0.00,414.09,0.00,30.14,18.65,2149.45
2011,212,52097.40,0.00,444.94,0.00,31.88,18.35,2108.68
2011,213,51957.69,1.39,334.27,0.00,29.14,20.64,2431.53
2011,214,51815.76,4.50,179.70,0.00,26.78,21.17,2511.25
2011,215,51671.67,0.00,333.87,0.00,28.57,20.35,2387.81
2011,216,51525.50,0.00,396.63,0.00,26.58,16.65,1893.56
2011,217,51377.31,0.00,399.86,0.00,26.76,16.60,1888.72
2011,218,51227.16,6.33,274.59,0.00,27.83,18.69,2153.65
2011,219,51075.12,0.00,333.85,0.00,25.85,18.05,2069.07
2011,220,50921.25,0.00,388.22,0.00,25.62,16.18,1838.65
2011,221,50765.61,0.00,379.24,0.00,25.60,16.42,1867.03
2011,222,50608.26,0.00,425.31,0.00,24.20,13.52,1548.43
2011,223,50449.27,0.00,473.07,0.00,27.70,13.49,1545.90
2011,224,50288.69,20.24,285.91,0.00,24.99,15.56,1766.62
2011,225,50126.57,2.07,183.89,0.00,22.62,17.21,1962.13
2011,226,49962.99,0.00,353.42,0.00,23.41,15.09,1713.78
