Latitude: 43.912791  Longitude: -88.214854
X & Y on Lambert Conformal Conic: 899595.13 213309.54
Tile: 11926
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,169,55025.94,0.00,431.29,0.00,28.79,16.91,1926.07
2010,170,55037.48,0.00,333.77,0.00,25.95,17.96,2057.98
2010,171,55044.84,0.00,415.61,0.00,25.03,14.49,1649.03
2010,172,55047.99,7.95,326.35,0.00,26.18,14.70,1671.40
2010,173,55046.95,12.76,340.24,0.00,28.94,16.23,1844.20
2010,174,55041.71,15.45,268.50,0.00,27.85,19.03,2199.80
2010,175,55032.28,0.00,371.72,0.00,25.92,16.96,1932.42
2010,176,55018.67,0.47,459.15,0.00,27.54,15.11,1717.00
2010,177,55000.87,21.38,294.46,0.00,27.27,17.53,2002.60
2010,178,54978.92,0.00,420.90,0.00,27.25,16.65,1893.82
2010,179,54952.83,0.00,345.52,0.00,24.60,16.84,1917.53
2010,180,54922.61,0.00,405.32,0.00,21.39,12.44,1442.89
2010,181,54888.30,0.00,492.68,0.00,22.88,10.16,1240.35
2010,182,54849.92,0.00,517.73,0.00,25.32,10.45,1265.17
2010,183,54807.50,0.00,494.04,0.00,27.68,13.49,1545.93
2010,184,54761.08,0.00,495.88,0.00,29.30,14.45,1644.94
2010,185,54710.69,0.00,414.85,0.00,30.42,19.41,2253.82
2010,186,54656.37,6.54,205.34,0.00,27.69,21.44,2554.05
2010,187,54598.16,0.00,327.82,0.00,29.25,21.45,2555.62
2010,188,54536.11,10.59,244.97,0.00,28.42,20.80,2455.85
2010,189,54470.26,0.00,347.17,0.00,28.59,20.38,2392.18
2010,190,54400.67,0.00,394.91,0.00,28.29,18.72,2158.59
2010,191,54327.38,4.21,349.08,0.00,29.33,16.59,1886.97
2010,192,54250.45,7.34,333.20,0.00,28.19,16.74,1905.38
2010,193,54169.94,0.00,395.03,0.00,25.96,16.62,1890.47
2010,194,54085.89,0.00,430.11,0.00,26.83,15.98,1814.73
2010,195,53998.38,84.01,351.07,0.00,28.52,15.30,1737.70
2010,196,53907.46,9.68,279.73,0.00,27.33,18.01,2064.62
2010,197,53813.19,0.00,418.27,0.00,29.68,18.21,2090.55
2010,198,53715.63,9.71,261.78,0.00,29.67,20.70,2440.22
2010,199,53614.86,23.02,281.77,0.00,28.94,19.26,2232.76
2010,200,53510.93,11.73,278.93,0.00,26.90,17.60,2011.61
2010,201,53403.91,20.35,318.25,0.00,27.16,15.91,1807.43
2010,202,53293.87,0.00,409.22,0.00,27.77,17.01,1938.31
2010,203,53180.88,37.93,219.20,0.00,23.13,16.53,1879.42
2010,204,53065.00,22.41,280.09,0.00,28.44,18.94,2187.53
2010,205,52946.30,0.00,312.25,0.00,27.55,20.01,2338.47
2010,206,52824.85,0.00,405.31,0.00,27.06,16.72,1902.31
2010,207,52700.71,0.00,453.77,0.00,27.88,15.22,1728.94
2010,208,52573.97,4.06,331.98,0.00,29.30,16.78,1909.38
2010,209,52444.68,0.00,356.53,0.00,28.14,19.09,2208.82
2010,210,52312.91,0.00,448.27,0.00,27.24,14.69,1670.84
2010,211,52178.74,0.00,405.43,0.00,26.28,15.75,1788.33
2010,212,52042.23,1.68,308.47,0.00,24.08,16.94,1929.13
2010,213,51903.44,0.00,457.51,0.00,28.30,15.24,1730.64
2010,214,51762.44,0.00,388.39,0.00,27.86,17.97,2058.40
2010,215,51619.31,0.00,362.27,0.00,30.72,21.25,2524.61
2010,216,51474.10,0.00,295.60,0.00,28.63,21.43,2551.75
2010,217,51326.88,0.00,310.41,0.00,26.04,18.72,2158.10
2010,218,51177.71,0.00,409.71,0.00,25.65,15.14,1720.12
2010,219,51026.66,16.47,339.00,0.00,28.03,14.96,1700.16
2010,220,50873.79,3.99,299.05,0.00,29.00,18.11,2077.68
2010,221,50719.16,0.00,390.91,0.00,30.01,19.25,2230.95
2010,222,50562.83,6.53,291.68,0.00,30.20,19.46,2259.71
2010,223,50404.86,0.00,341.99,0.00,29.45,20.49,2409.11
2010,224,50245.30,0.00,394.22,0.00,31.27,19.99,2336.05
2010,225,50084.22,1.64,286.09,0.00,27.84,20.81,2457.18
2010,226,49921.68,0.00,318.82,0.00,27.90,19.93,2327.71
2010,227,49757.71,0.00,274.69,0.00,25.34,18.93,2186.79
2010,228,49592.39,0.00,359.88,0.00,24.21,15.49,1759.26
2010,229,49425.77,0.00,356.28,0.00,22.09,13.70,1566.51
2010,230,49257.89,0.00,449.64,0.00,25.31,12.54,1452.60
2010,231,49088.80,2.28,285.72,0.00,25.21,15.51,1760.85
2010,232,48918.56,13.31,322.18,0.00,29.93,16.99,1935.43
2010,233,48747.22,0.00,315.12,0.00,26.53,18.64,2147.95
2010,234,48574.81,0.00,421.94,0.00,26.79,14.72,1674.37
2010,235,48401.40,0.00,409.69,0.00,26.08,14.56,1656.50
2010,236,48227.01,0.00,406.50,0.00,25.74,14.32,1630.84
2010,237,48051.71,0.00,399.10,0.00,22.98,12.29,1428.79
2010,238,47875.52,0.00,469.23,0.00,23.72,8.72,1126.10
2010,239,47698.50,0.00,474.88,0.00,28.38,10.89,1302.73
2010,240,47520.68,0.00,415.58,0.00,28.80,15.65,1776.76
2010,241,47342.11,0.00,460.45,0.00,31.24,13.45,1541.85
2010,242,47162.82,0.00,393.07,0.00,30.57,17.66,2018.97
2010,243,46982.85,18.84,203.39,0.00,28.56,20.89,2468.81
2010,244,46802.24,0.00,250.69,0.00,26.12,19.35,2244.87
2010,245,46621.03,7.70,219.22,0.00,26.40,18.32,2104.51
2010,246,46439.25,1.83,167.98,0.00,17.08,13.07,1504.15
2010,247,46256.94,0.00,343.29,0.00,17.22,8.23,1089.10
2010,248,46074.13,2.74,334.05,0.00,21.04,6.25,951.09
2010,249,45890.86,9.93,279.61,0.00,22.87,11.94,1396.30
2010,250,45707.16,5.07,153.98,0.00,18.75,13.64,1560.54
2010,251,45523.05,0.00,306.38,0.00,16.49,8.67,1121.98
2010,252,45338.59,0.00,413.28,0.00,18.04,5.55,906.19
2010,253,45153.78,13.24,306.58,0.00,19.05,6.42,962.08
2010,254,44968.67,6.94,276.87,0.00,20.42,9.56,1191.28
2010,255,44783.29,0.00,407.74,0.00,24.46,10.43,1263.50
2010,256,44597.66,0.00,387.04,0.00,22.21,9.60,1195.14
2010,257,44411.82,0.00,400.24,0.00,20.44,6.93,996.62
2010,258,44225.79,4.33,277.65,0.00,19.62,7.72,1051.94
2010,259,44039.61,1.97,209.74,0.00,16.03,10.29,1251.06
2010,260,43853.30,2.01,283.00,0.00,20.97,8.28,1092.73
2010,261,43666.89,0.00,262.54,0.00,17.03,9.54,1190.25
2010,262,43480.40,0.00,343.53,0.00,16.49,5.92,929.78
2010,263,43293.88,0.00,377.40,0.00,21.71,8.37,1099.25
2010,264,43107.34,0.00,359.40,0.00,24.98,12.02,1403.41
2010,265,42920.82,6.98,231.61,0.00,21.42,11.46,1352.28
2010,266,42734.34,12.19,287.20,0.00,27.88,11.92,1394.44
2010,267,42547.93,0.00,150.84,0.00,19.26,14.82,1684.87
2010,268,42361.62,0.00,265.68,0.00,14.32,6.53,969.22
2010,269,42175.43,0.00,350.07,0.00,15.16,3.71,796.54
2010,270,41989.40,0.00,395.75,0.00,17.72,2.23,716.92
2010,271,41803.56,0.00,379.56,0.00,18.53,4.24,827.01
2010,272,41617.93,1.21,360.38,0.00,22.02,8.43,1103.71
2010,273,41432.54,0.00,303.60,0.00,19.71,9.56,1191.80
2010,274,41247.43,3.41,276.04,0.00,19.50,4.83,861.51
2010,275,41062.63,1.35,243.40,0.00,11.89,4.39,835.44
2010,276,40878.16,0.00,318.14,0.00,12.53,1.47,679.10
2010,277,40694.05,0.00,373.09,0.00,15.58,-0.44,591.38
2010,278,40510.34,0.00,382.06,0.00,18.97,0.44,630.67
2010,279,40327.07,0.00,375.36,0.00,22.28,3.09,762.35
2010,280,40144.26,0.00,347.65,0.00,21.96,5.64,911.64
2010,281,39961.94,0.00,354.11,0.00,25.53,6.77,985.71
2010,282,39780.16,0.00,307.98,0.00,22.62,8.71,1125.33
2010,283,39598.94,0.00,330.16,0.00,24.56,7.91,1065.43
2010,284,39418.33,0.00,279.14,0.00,20.21,8.04,1075.31
2010,285,39238.36,0.00,313.65,0.00,21.63,6.43,963.09
2010,286,39059.07,0.00,269.24,0.00,17.95,6.27,952.50
2010,287,38880.49,0.00,294.40,0.00,16.64,3.22,769.19
2010,288,38702.66,0.00,254.99,0.00,15.72,4.80,859.69
2010,289,38525.64,0.00,302.68,0.00,19.37,4.12,820.09
2010,290,38349.45,0.00,264.92,0.00,15.39,3.31,774.57
2010,291,38174.13,0.00,211.16,0.00,12.79,3.76,799.58
2010,292,37999.75,0.00,262.64,0.00,14.29,1.98,704.56
2010,293,37826.32,2.16,203.97,0.00,16.22,2.84,748.90
2010,294,37653.91,0.00,207.74,0.00,11.16,2.10,710.49
2010,295,37482.56,0.00,298.44,0.00,14.82,-1.57,544.54
2010,296,37312.31,26.33,185.93,0.00,14.54,2.49,730.75
2010,297,37143.22,4.26,97.73,0.00,17.06,11.11,1321.65
2010,298,36975.33,12.34,84.56,0.00,16.71,11.58,1363.29
2010,299,36808.69,9.20,97.15,0.00,17.37,11.41,1348.15
2010,300,36643.37,0.00,99.90,0.00,11.62,7.35,1026.04
2010,301,36479.40,0.00,76.81,0.00,6.66,3.65,792.91
2010,302,36316.84,0.00,232.22,0.00,8.82,-2.04,526.00
2010,303,36155.75,0.00,260.07,0.00,12.15,-1.50,547.14
2010,304,35996.19,0.00,229.68,0.00,8.57,-2.46,509.81
2010,305,35838.20,0.00,242.87,0.00,9.14,-3.27,479.75
2010,306,35681.86,0.00,259.23,0.00,11.34,-3.21,481.91
2010,307,35527.22,0.00,251.77,0.00,12.49,-1.64,541.61
2010,308,35374.34,0.00,132.82,0.00,7.81,1.88,699.64
2010,309,35223.27,0.00,143.61,0.00,3.02,-3.17,483.34
2010,310,35074.09,0.00,259.31,0.00,8.01,-6.72,369.36
2010,311,34926.86,0.00,262.65,0.00,13.64,-2.67,501.76
2010,312,34781.64,0.00,263.25,0.00,17.27,-0.59,584.85
2010,313,34638.49,0.00,248.21,0.00,15.74,0.41,628.96
2010,314,34497.48,0.00,216.14,0.00,15.46,3.52,785.75
2010,315,34358.68,0.00,166.81,0.00,14.32,6.05,938.11
2010,316,34222.15,2.70,58.39,0.00,7.93,4.53,844.05
2010,317,34087.96,2.70,77.97,0.00,8.50,3.89,806.42
2010,318,33956.18,0.00,66.63,0.00,4.38,1.65,688.11
2010,319,33826.87,0.00,191.22,0.00,8.04,-1.21,559.16
2010,320,33700.11,0.00,204.69,0.00,9.60,-0.91,571.27
2010,321,33575.96,0.00,130.89,0.00,5.46,-0.33,596.16
2010,322,33454.49,0.00,88.89,0.00,2.28,-1.41,550.65
2010,323,33335.77,0.00,134.02,0.00,3.29,-2.46,509.84
2010,324,33219.87,1.51,186.05,0.00,4.18,-4.68,431.49
2010,325,33106.86,1.81,230.08,0.00,11.78,-2.86,494.81
2010,326,32996.80,3.90,130.16,0.00,9.89,1.53,681.92
2010,327,32889.76,0.00,144.40,0.00,-0.72,-7.07,359.42
2010,328,32785.81,6.01,180.29,6.01,3.17,-9.28,302.58
2010,329,32685.02,0.00,170.67,5.56,2.29,-4.95,422.98
2010,330,32587.44,0.00,176.78,5.56,-1.79,-9.42,299.41
2010,331,32493.15,0.00,178.14,5.56,-1.10,-9.03,308.73
2010,332,32402.21,0.00,242.32,5.56,5.24,-9.50,297.51
2010,333,32314.67,5.59,158.97,4.53,7.61,-3.53,470.50
2010,334,32230.60,0.00,121.54,1.56,6.37,1.06,659.19
2010,335,32150.06,0.00,78.34,1.56,-3.09,-6.19,384.68
2010,336,32073.11,0.00,100.01,1.56,-4.21,-8.15,330.54
2010,337,31999.80,0.00,167.21,1.56,-3.28,-10.33,278.49
2010,338,31930.18,0.00,156.37,1.56,-0.70,-7.29,353.47
2010,339,31864.31,0.00,78.93,1.56,-3.41,-6.44,377.39
2010,340,31802.24,0.00,109.89,1.56,-5.25,-9.46,298.43
2010,341,31744.00,0.00,174.50,1.56,-5.13,-12.28,238.18
2010,342,31689.66,0.00,185.76,1.56,-4.77,-12.43,235.32
2010,343,31639.24,4.76,165.72,6.32,-2.42,-13.09,223.01
2010,344,31592.79,0.00,207.73,6.32,-0.04,-9.44,298.94
2010,345,31550.34,14.52,141.96,20.84,0.30,-7.56,346.06
2010,346,31511.94,3.31,59.34,24.15,-5.83,-8.55,320.35
2010,347,31477.60,0.00,146.24,24.15,-11.02,-16.39,169.91
2010,348,31447.36,0.00,202.32,24.15,-10.08,-18.89,137.45
2010,349,31421.24,0.00,233.60,24.15,-9.44,-22.46,100.64
2010,350,31399.26,0.00,235.90,24.15,-7.51,-21.48,109.76
2010,351,31381.44,0.00,197.18,24.15,-7.06,-15.87,177.35
2010,352,31367.79,0.00,102.46,24.15,-8.63,-12.47,234.59
2010,353,31358.33,0.00,137.28,24.15,-7.58,-12.93,226.00
2010,354,31353.07,2.81,179.52,26.96,-1.57,-18.23,145.34
2010,355,31352.00,2.45,167.79,29.41,-0.21,-12.43,235.34
2010,356,31355.13,0.00,70.24,28.10,-0.29,-2.88,493.99
2010,357,31362.46,0.00,82.25,27.94,-2.59,-5.61,402.06
2010,358,31373.97,0.00,98.44,27.88,-2.28,-5.85,394.76
2010,359,31389.67,0.00,88.72,27.52,-2.01,-5.16,416.17
2010,360,31409.53,0.00,95.68,27.52,-4.19,-7.53,347.06
2010,361,31433.55,0.00,157.80,27.52,-6.33,-12.16,240.49
2010,362,31461.70,0.00,195.74,27.52,-3.78,-11.64,250.77
2010,363,31493.96,0.00,229.80,27.52,2.48,-9.31,301.81
2010,364,31530.30,0.40,220.68,26.75,6.73,-4.16,448.83
2010,365,31570.69,0.00,175.09,23.76,8.27,1.11,661.75
2011,1,31615.31,0.00,136.79,0.10,-3.35,-8.68,317.22
2011,2,31663.73,0.00,188.31,0.10,-5.61,-13.67,212.85
2011,3,31716.10,2.39,141.59,2.49,-2.98,-11.05,262.96
2011,4,31772.38,0.00,105.66,2.49,-6.05,-9.94,287.36
2011,5,31832.52,0.82,238.37,3.31,-5.20,-18.54,141.65
2011,6,31896.49,0.00,217.46,3.31,-6.60,-16.61,166.78
2011,7,31964.22,0.00,139.76,3.31,-10.05,-15.22,187.24
2011,8,32035.68,0.00,209.12,3.31,-5.52,-14.57,197.65
2011,9,32110.80,0.00,231.27,3.31,-5.46,-16.55,167.56
2011,10,32189.54,3.26,185.80,6.57,-3.45,-17.07,160.48
2011,11,32271.83,2.20,154.29,8.77,-4.22,-12.67,230.74
2011,12,32357.63,0.00,135.29,8.77,-3.38,-8.21,329.11
2011,13,32446.86,1.11,110.39,9.88,-4.51,-8.31,326.46
2011,14,32539.47,4.67,71.61,14.55,-6.44,-9.62,294.63
2011,15,32635.40,0.00,183.57,14.55,-5.61,-12.30,237.82
2011,16,32734.58,0.00,267.96,14.55,-6.71,-21.59,108.68
2011,17,32836.94,6.41,201.39,20.96,-2.97,-17.19,158.76
2011,18,32942.43,0.00,120.25,20.96,-4.99,-8.92,311.34
2011,19,33050.98,0.00,152.43,20.96,-8.46,-13.48,216.06
2011,20,33162.51,0.00,214.70,20.96,-10.38,-18.10,147.04
2011,21,33276.96,0.43,225.79,21.39,-16.06,-24.20,86.18
2011,22,33394.27,0.00,261.53,21.39,-12.70,-23.38,92.78
2011,23,33514.36,0.00,288.28,21.39,-9.17,-23.92,88.35
2011,24,33637.16,0.00,293.56,21.39,-5.20,-21.15,112.95
2011,25,33762.61,0.00,164.48,21.39,-3.28,-8.45,323.08
2011,26,33890.64,1.51,94.79,22.90,-4.29,-7.07,359.64
2011,27,34021.19,0.00,133.18,22.90,-4.46,-8.43,323.43
2011,28,34154.17,3.03,118.42,25.94,-3.19,-7.92,336.58
2011,29,34289.53,0.00,72.67,25.94,-4.18,-6.14,386.34
2011,30,34427.19,0.00,252.80,25.94,-5.75,-14.25,202.96
2011,31,34567.09,8.66,161.21,34.60,-7.22,-13.73,211.77
2011,32,34709.17,7.56,94.11,42.16,-7.33,-10.72,269.96
2011,33,34853.36,0.00,194.57,42.16,-6.61,-12.05,242.78
2011,34,34999.59,0.00,301.47,42.16,-7.56,-18.34,144.09
2011,35,35147.79,0.00,315.56,42.16,-4.51,-16.40,169.76
2011,36,35297.91,1.23,296.51,43.39,-3.19,-13.09,223.09
2011,37,35449.88,1.48,245.49,44.87,-1.69,-8.82,313.77
2011,38,35603.65,0.00,93.91,44.87,-6.28,-8.53,321.03
2011,39,35759.14,0.00,210.35,44.87,-12.24,-17.57,153.80
2011,40,35916.30,0.00,272.46,44.87,-13.08,-20.34,121.24
2011,41,36075.08,0.00,356.00,44.87,-10.78,-24.34,85.10
2011,42,36235.40,0.00,372.50,44.87,-4.43,-24.17,86.46
2011,43,36397.23,0.69,371.06,45.57,-0.01,-17.69,152.26
2011,44,36560.49,0.00,350.33,45.57,6.60,-7.07,359.58
2011,45,36725.14,0.00,209.43,43.98,3.49,-2.23,518.60
2011,46,36891.12,0.00,297.17,43.65,3.60,-5.21,414.64
2011,47,37058.39,0.00,317.22,42.10,7.44,-2.31,515.37
2011,48,37226.88,0.00,271.51,39.00,9.06,1.38,674.78
2011,49,37396.55,0.00,173.77,36.95,3.22,-1.11,562.99
2011,50,37567.35,0.00,285.11,36.95,-1.02,-8.64,318.23
2011,51,37739.23,15.72,212.38,52.67,-0.57,-7.88,337.71
2011,52,37912.15,2.85,116.00,52.54,-2.23,-5.71,399.05
2011,53,38086.06,0.00,229.03,52.54,-3.43,-8.57,320.07
2011,54,38260.91,0.00,306.41,52.54,-2.04,-9.21,304.38
2011,55,38436.66,0.00,247.86,52.36,-0.17,-5.57,403.31
2011,56,38613.27,1.96,220.07,54.33,-4.29,-8.90,311.83
2011,57,38790.70,3.95,257.30,58.28,-7.53,-15.65,180.67
2011,58,38968.90,0.00,434.52,58.28,-2.87,-18.08,147.27
2011,59,39147.84,0.00,412.07,58.28,-1.59,-13.93,208.25
2011,60,39327.48,0.00,420.10,58.28,2.86,-10.29,279.48
2011,61,39507.77,0.00,352.90,58.28,-2.35,-11.12,261.48
2011,62,39688.68,6.52,324.93,64.80,0.81,-12.93,225.96
2011,63,39870.19,2.62,203.11,63.75,2.75,-3.50,471.67
2011,64,40052.24,0.00,147.88,62.95,-1.04,-4.10,451.01
2011,65,40234.80,0.00,383.60,62.95,-1.73,-11.16,260.73
2011,66,40417.85,0.00,431.39,62.95,1.84,-10.16,282.22
2011,67,40601.34,6.95,258.94,62.50,3.07,-4.92,423.94
2011,68,40785.25,6.29,108.59,60.46,1.77,-1.14,561.91
2011,69,40969.54,0.00,264.86,58.91,3.31,-2.32,515.19
2011,70,41154.18,0.00,421.97,58.91,4.72,-6.20,384.51
2011,71,41339.14,0.00,288.34,58.12,1.87,-4.12,450.32
2011,72,41524.39,0.00,323.89,57.33,2.47,-4.11,450.47
2011,73,41709.90,0.00,478.84,57.33,4.31,-8.82,309.08
2011,74,41895.64,0.00,500.74,57.33,7.55,-8.26,299.53
2011,75,42081.58,0.00,503.75,56.90,11.81,-4.99,362.04
2011,76,42267.69,0.00,487.43,54.69,13.77,-0.75,487.18
2011,77,42453.94,0.00,318.84,51.67,7.70,1.19,665.53
2011,78,42640.31,0.00,454.87,50.88,7.00,-4.11,421.73
2011,79,42826.76,14.63,251.55,49.03,5.27,-1.59,543.46
2011,80,43013.26,0.00,243.61,46.03,5.83,1.15,663.68
2011,81,43199.80,31.11,99.08,43.47,2.37,0.08,614.29
2011,82,43386.33,6.25,66.95,42.27,-1.87,-3.14,484.41
2011,83,43572.84,0.00,393.18,42.27,-2.91,-10.72,270.05
2011,84,43759.29,0.00,444.95,42.27,-2.93,-12.38,236.33
2011,85,43945.65,0.00,446.37,42.27,-2.73,-12.25,238.87
2011,86,44131.90,0.00,458.98,42.27,-2.24,-12.29,237.95
2011,87,44318.01,0.00,500.80,42.27,-0.16,-12.28,238.30
2011,88,44503.95,0.00,525.17,42.27,3.10,-10.62,272.21
2011,89,44689.69,0.00,528.01,42.27,5.32,-8.59,319.37
2011,90,44875.20,0.00,536.02,42.27,7.03,-7.51,347.63
2011,91,45060.45,0.00,511.80,41.69,8.12,-4.61,432.36
2011,92,45245.41,3.86,322.51,39.44,8.33,-0.65,582.30
2011,93,45430.06,11.12,207.39,37.20,4.41,-0.64,582.65
2011,94,45614.35,0.00,325.19,34.39,6.85,0.69,642.04
2011,95,45798.26,0.00,461.32,32.25,9.07,-0.91,571.44
2011,96,45981.75,0.00,483.98,29.73,10.91,0.01,610.98
2011,97,46164.80,0.00,509.95,27.35,11.92,-0.35,581.11
2011,98,46347.37,0.00,500.85,24.42,13.09,0.97,635.27
2011,99,46529.42,0.00,458.35,20.36,14.14,3.67,782.59
2011,100,46710.92,9.05,416.86,15.67,25.21,5.19,843.92
2011,101,46891.84,0.00,379.05,10.21,15.28,7.00,1001.29
2011,102,47072.13,0.00,528.53,7.75,14.32,-0.15,572.09
2011,103,47251.77,1.66,556.69,4.79,18.69,1.04,588.46
2011,104,47430.71,0.00,369.72,2.05,8.24,0.53,634.46
2011,105,47608.91,19.91,225.55,0.00,6.14,-0.41,592.76
2011,106,47786.34,9.56,125.64,0.00,3.88,0.59,637.31
2011,107,47962.95,0.00,298.95,0.00,6.44,0.21,619.90
2011,108,48138.71,0.00,296.07,0.00,4.50,-1.50,547.08
2011,109,48313.56,21.71,146.43,0.00,2.60,-1.13,562.37
2011,110,48487.47,0.00,225.89,0.00,3.24,-1.10,563.41
2011,111,48660.39,3.62,321.73,0.00,7.58,-2.32,515.16
2011,112,48832.27,7.14,240.25,0.00,6.44,-0.26,599.46
2011,113,49003.08,0.00,400.22,0.00,12.28,3.07,761.55
2011,114,49172.75,0.00,405.64,0.00,12.73,3.37,777.54
2011,115,49341.25,13.73,367.69,0.00,15.30,1.72,691.43
2011,116,49508.51,17.50,322.50,0.00,13.83,3.48,783.50
2011,117,49674.50,0.61,241.12,0.00,9.43,4.60,848.17
2011,118,49839.15,3.59,155.69,0.00,7.60,3.66,793.68
2011,119,50002.42,0.00,507.29,0.00,15.09,1.37,674.34
2011,120,50164.24,1.28,448.41,0.00,14.17,3.89,806.45
2011,121,50324.57,0.00,323.15,0.00,11.31,5.02,873.24
2011,122,50483.35,0.00,316.49,0.00,7.56,1.62,686.38
2011,123,50640.52,0.00,239.47,0.00,6.28,1.97,704.01
2011,124,50796.01,0.00,544.79,0.00,15.46,-1.21,558.92
2011,125,50949.78,1.56,504.12,0.00,14.87,1.97,703.93
2011,126,51101.76,0.00,500.22,0.00,18.61,5.41,897.06
2011,127,51251.88,0.00,483.89,0.00,16.29,4.42,837.08
2011,128,51400.09,0.00,524.97,0.00,18.08,3.22,769.31
2011,129,51546.33,8.43,327.00,0.00,16.66,6.79,986.72
2011,130,51690.51,0.00,432.49,0.00,19.62,9.88,1217.90
2011,131,51832.60,3.63,310.56,0.00,20.19,11.03,1314.73
2011,132,51972.51,0.00,503.00,0.00,25.86,11.58,1344.50
2011,133,52110.18,0.00,254.27,0.00,15.87,11.17,1327.26
2011,134,52245.54,1.04,191.45,0.00,10.33,7.04,1004.27
2011,135,52378.53,0.00,256.88,0.00,11.49,6.99,1000.81
2011,136,52509.07,0.00,456.10,0.00,13.58,4.05,815.77
2011,137,52637.11,1.42,542.12,0.00,16.46,1.65,687.99
2011,138,52762.57,1.19,469.86,0.00,15.98,5.41,896.94
2011,139,52885.38,0.00,490.88,0.00,20.41,8.08,1077.90
2011,140,53005.47,0.00,503.69,0.00,22.43,8.73,1127.03
2011,141,53122.79,8.53,338.92,0.00,20.09,9.32,1172.63
2011,142,53237.25,9.51,366.06,0.00,26.15,12.42,1440.72
2011,143,53348.78,0.00,368.79,0.00,21.86,13.54,1550.45
2011,144,53457.33,3.47,161.40,0.00,13.67,9.48,1185.14
2011,145,53562.83,25.27,152.98,0.00,10.46,6.70,981.14
2011,146,53665.20,0.00,370.75,0.00,13.57,6.18,946.10
2011,147,53764.39,1.86,542.85,0.00,16.86,1.65,688.10
2011,148,53860.32,0.00,512.20,0.00,20.04,6.21,948.54
2011,149,53952.94,0.00,444.21,0.00,20.82,10.26,1248.48
2011,150,54042.18,0.00,520.29,0.00,29.02,12.24,1402.76
2011,151,54127.98,0.00,471.83,0.00,29.15,15.49,1759.13
2011,152,54210.29,0.00,411.71,0.00,24.43,14.16,1614.49
2011,153,54289.03,0.00,447.30,0.00,20.08,8.84,1135.07
2011,154,54364.16,0.00,526.51,0.00,26.04,9.24,1146.41
2011,155,54435.63,0.00,484.07,0.00,29.74,14.92,1676.97
2011,156,54503.37,0.00,472.39,0.00,27.13,13.59,1555.94
2011,157,54567.34,2.89,392.40,0.00,31.24,12.53,1451.59
2011,158,54627.49,0.00,489.77,0.00,33.76,17.12,1882.99
2011,159,54683.78,4.64,262.72,0.00,30.33,20.90,2469.92
2011,160,54736.16,3.72,140.84,0.00,15.87,11.87,1389.41
2011,161,54784.59,14.62,176.51,0.00,12.51,7.60,1043.14
2011,162,54829.03,0.59,296.71,0.00,14.71,8.45,1105.40
2011,163,54869.45,0.00,480.93,0.00,18.46,6.03,936.97
2011,164,54905.82,0.00,525.40,0.00,23.20,6.90,994.65
2011,165,54938.10,2.02,368.53,0.00,22.31,8.11,1079.96
2011,166,54966.28,15.60,167.86,0.00,16.73,11.71,1375.23
2011,167,54990.32,0.00,404.90,0.00,22.27,12.04,1405.85
2011,168,55010.21,0.00,416.83,0.00,23.32,12.55,1453.62
2011,169,55025.94,0.00,420.12,0.00,24.39,13.40,1536.78
2011,170,55037.48,11.48,129.36,0.00,18.84,15.11,1716.32
2011,171,55044.84,0.00,257.39,0.00,20.22,14.54,1654.19
2011,172,55047.99,21.62,186.34,0.00,20.49,15.12,1717.13
2011,173,55046.95,6.98,252.89,0.00,23.94,16.15,1834.74
2011,174,55041.71,18.58,138.29,0.00,19.64,15.75,1788.86
2011,175,55032.28,0.00,373.10,0.00,21.08,12.46,1444.56
2011,176,55018.67,0.00,501.49,0.00,25.04,10.43,1263.47
2011,177,55000.87,0.00,462.51,0.00,25.62,13.07,1504.03
2011,178,54978.92,6.00,328.51,0.00,25.83,14.36,1635.67
2011,179,54952.83,0.00,417.55,0.00,25.27,14.68,1669.40
2011,180,54922.61,0.00,477.79,0.00,23.85,11.05,1316.22
2011,181,54888.30,0.00,498.53,0.00,26.84,12.20,1420.32
2011,182,54849.92,0.00,448.82,0.00,30.97,17.96,2057.39
2011,183,54807.50,0.00,371.98,0.00,30.13,20.39,2393.48
2011,184,54761.08,0.00,445.56,0.00,27.42,15.51,1761.16
2011,185,54710.69,0.00,498.72,0.00,29.97,14.44,1643.46
2011,186,54656.37,2.88,324.59,0.00,30.44,18.46,2123.02
2011,187,54598.16,0.00,413.09,0.00,27.68,17.23,1965.26
2011,188,54536.11,0.00,479.47,0.00,27.61,14.31,1629.91
2011,189,54470.26,0.00,507.48,0.00,29.67,13.70,1566.82
2011,190,54400.67,0.00,472.32,0.00,29.44,15.58,1768.92
2011,191,54327.38,19.02,282.77,0.00,29.28,19.36,2246.74
2011,192,54250.45,0.00,369.66,0.00,29.56,19.76,2302.84
2011,193,54169.94,0.00,300.69,0.00,24.92,17.81,2038.92
2011,194,54085.89,0.00,367.32,0.00,22.36,13.81,1577.68
