Latitude: 44.06119  Longitude: -87.96379
X & Y on Lambert Conformal Conic: 916367.04 231604.6
Tile: 12107
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,200,53576.13,0.00,275.93,0.00,23.90,16.70,1899.70
2007,201,53468.37,0.00,446.40,0.00,23.20,10.42,1224.83
2007,202,53357.57,0.00,476.91,0.00,23.25,8.75,1072.92
2007,203,53243.79,0.00,481.79,0.00,25.50,10.28,1157.14
2007,204,53127.11,0.00,450.89,0.00,27.76,13.80,1470.62
2007,205,53007.60,0.00,398.07,0.00,29.15,17.26,1904.54
2007,206,52885.32,7.53,270.71,0.00,29.46,18.90,2183.12
2007,207,52760.34,16.66,266.03,0.00,28.96,18.76,2163.03
2007,208,52632.73,0.00,321.82,0.00,27.22,18.33,2105.83
2007,209,52502.57,0.00,409.13,0.00,27.73,15.50,1749.73
2007,210,52369.91,0.00,477.60,0.00,29.11,13.13,1421.69
2007,211,52234.83,0.00,469.06,0.00,31.07,15.36,1538.66
2007,212,52097.40,0.00,451.69,0.00,32.78,17.48,1776.47
2007,213,51957.69,0.00,400.26,0.00,32.44,19.68,2140.48
2007,214,51815.76,0.00,370.66,0.00,31.43,19.96,2247.63
2007,215,51671.67,0.00,463.72,0.00,30.10,14.48,1475.65
2007,216,51525.50,0.94,401.65,0.00,26.23,14.29,1567.42
2007,217,51377.31,0.00,243.42,0.00,22.46,16.11,1829.72
2007,218,51227.16,7.15,271.12,0.00,28.92,18.28,2099.50
2007,219,51075.12,2.48,269.35,0.00,30.40,19.61,2281.62
2007,220,50921.25,0.00,327.43,0.00,27.41,18.12,2079.13
2007,221,50765.61,0.63,404.92,0.00,28.18,15.94,1736.83
2007,222,50608.26,0.00,396.67,0.00,29.93,17.64,1938.43
2007,223,50449.27,7.09,297.80,0.00,30.66,18.02,2064.93
2007,224,50288.69,0.00,378.69,0.00,30.10,18.39,2080.96
2007,225,50126.57,1.30,409.76,0.00,26.60,14.10,1559.90
2007,226,49962.99,2.08,285.97,0.00,26.84,15.48,1757.95
2007,227,49797.98,0.00,331.08,0.00,24.89,15.58,1769.12
2007,228,49631.60,0.00,336.45,0.00,26.12,16.50,1875.71
2007,229,49463.92,0.00,423.09,0.00,24.86,11.88,1313.05
2007,230,49294.97,22.49,271.93,0.00,19.16,9.14,1158.42
2007,231,49124.82,31.88,141.01,0.00,16.90,12.23,1423.61
2007,232,48953.51,15.24,91.93,0.00,17.81,14.94,1698.25
2007,233,48781.08,7.79,173.87,0.00,21.73,15.92,1807.57
2007,234,48607.60,1.99,377.01,0.00,28.09,16.98,1934.18
2007,235,48433.10,3.18,218.23,0.00,26.02,18.26,2096.53
2007,236,48257.63,16.07,118.79,0.00,23.20,19.30,2238.08
2007,237,48081.23,0.00,367.75,0.00,24.31,14.24,1622.42
2007,238,47903.95,0.00,433.69,0.00,24.40,11.04,1315.42
2007,239,47725.84,1.47,369.35,0.00,23.75,13.50,1547.03
2007,240,47546.92,5.36,321.29,0.00,32.14,16.90,1924.22
2007,241,47367.24,0.83,194.01,0.00,23.27,18.46,2123.86
2007,242,47186.85,0.00,404.15,0.00,23.34,11.83,1386.22
2007,243,47005.78,0.00,439.03,0.00,25.24,11.19,1329.00
2007,244,46824.06,0.00,423.11,0.00,26.48,13.00,1496.49
2007,245,46641.74,0.00,415.96,0.00,27.79,14.38,1637.46
2007,246,46458.85,0.00,394.82,0.00,27.75,15.45,1754.09
2007,247,46275.43,0.00,386.21,0.00,30.52,17.74,2029.12
2007,248,46091.51,0.00,385.13,0.00,31.58,18.38,2113.03
2007,249,45907.12,5.61,220.29,0.00,28.72,20.11,2353.36
2007,250,45722.30,6.73,195.87,0.00,26.15,18.91,2183.72
2007,251,45537.08,0.00,401.31,0.00,25.13,12.21,1421.17
2007,252,45351.49,0.00,317.58,0.00,20.77,12.17,1417.91
2007,253,45165.57,10.74,121.14,0.00,13.53,9.77,1208.84
2007,254,44979.34,0.00,403.87,0.00,17.89,5.91,928.62
2007,255,44792.83,0.00,381.44,0.00,16.25,5.53,905.01
2007,256,44606.08,0.00,443.41,0.00,23.46,6.49,966.89
2007,257,44419.12,0.00,245.01,0.00,13.28,7.24,1018.06
2007,258,44231.97,0.00,421.58,0.00,14.84,1.23,667.55
2007,259,44044.66,0.00,438.82,0.00,19.36,2.86,749.96
2007,260,43857.23,4.53,280.14,0.00,20.49,8.69,1123.48
2007,261,43669.70,0.00,384.41,0.00,26.89,12.74,1471.84
2007,262,43482.09,0.00,259.86,0.00,23.80,15.90,1806.17
2007,263,43294.45,0.00,314.26,0.00,21.78,11.82,1385.56
2007,264,43106.79,10.21,291.55,0.00,28.69,12.47,1445.44
2007,265,42919.14,0.00,367.48,0.00,23.49,9.85,1215.01
2007,266,42731.53,0.00,383.95,0.00,23.85,8.26,1091.18
2007,267,42544.00,7.40,285.96,0.00,28.64,11.53,1358.65
2007,268,42356.57,2.90,174.12,0.00,24.12,16.22,1843.32
2007,269,42169.26,0.00,282.09,0.00,17.56,8.20,1086.82
2007,270,41982.11,0.00,345.72,0.00,20.83,7.81,1058.20
2007,271,41795.14,0.00,328.27,0.00,20.36,8.07,1077.27
2007,272,41608.39,0.00,331.34,0.00,19.60,7.01,1002.42
2007,273,41421.89,15.20,236.39,0.00,23.27,11.03,1314.47
2007,274,41235.66,6.18,126.46,0.00,18.72,13.17,1513.71
2007,275,41049.73,5.00,160.75,0.00,19.10,11.95,1397.15
2007,276,40864.14,0.00,273.40,0.00,21.54,11.70,1374.75
2007,277,40678.92,0.00,352.91,0.00,24.12,8.33,1096.54
2007,278,40494.09,0.00,344.13,0.00,26.91,10.86,1299.65
2007,279,40309.70,0.00,307.09,0.00,29.20,15.34,1742.43
2007,280,40125.78,0.00,263.32,0.00,28.95,17.67,2021.13
2007,281,39942.35,0.00,266.83,0.00,28.36,16.86,1920.04
2007,282,39759.46,0.00,266.54,0.00,19.63,9.18,1161.22
2007,283,39577.13,3.36,101.27,0.00,10.59,5.98,933.68
2007,284,39395.41,0.00,132.35,0.00,10.12,5.66,913.05
2007,285,39214.34,0.00,256.04,0.00,9.48,0.08,614.13
2007,286,39033.94,0.00,321.76,0.00,14.01,-0.05,608.42
2007,287,38854.26,7.27,192.35,0.00,11.41,1.59,684.88
2007,288,38675.34,18.58,128.24,0.00,13.26,7.14,1011.16
2007,289,38497.21,9.79,133.43,0.00,17.35,10.84,1298.00
2007,290,38319.93,17.55,168.12,0.00,18.14,9.54,1190.11
2007,291,38143.53,8.10,190.91,0.00,21.49,10.90,1303.02
2007,292,37968.05,1.27,67.58,0.00,14.46,12.30,1429.37
2007,293,37793.54,0.00,267.28,0.00,20.39,8.86,1136.50
2007,294,37620.05,0.00,273.92,0.00,22.49,9.99,1226.55
2007,295,37447.62,0.58,138.73,0.00,13.90,9.02,1148.92
2007,296,37276.30,0.56,273.02,0.00,13.80,2.41,726.59
2007,297,37106.14,0.00,223.56,0.00,10.24,2.10,710.38
2007,298,36937.19,0.00,256.12,0.00,11.87,1.60,685.56
2007,299,36769.49,0.00,239.88,0.00,12.46,2.97,756.15
2007,300,36603.11,0.00,202.80,0.00,12.32,4.77,857.99
2007,301,36438.09,0.00,281.04,0.00,11.14,-1.71,538.78
2007,302,36274.49,0.00,289.86,0.00,15.71,0.47,632.07
2007,303,36112.37,0.00,267.34,0.00,18.54,5.32,891.32
2007,304,35951.78,0.00,179.71,0.00,14.27,7.15,1012.11
2007,305,35792.77,0.00,225.88,0.00,10.66,1.10,661.49
2007,306,35635.42,0.00,258.13,0.00,12.36,-0.20,601.97
2007,307,35479.77,0.72,226.84,0.00,10.23,0.38,627.81
2007,308,35325.88,0.45,221.51,0.00,9.62,0.14,616.87
2007,309,35173.83,0.35,170.50,0.00,8.90,2.27,719.10
2007,310,35023.67,0.00,131.79,0.00,5.70,0.85,649.57
2007,311,34875.47,0.00,209.17,0.00,3.52,-4.93,423.51
2007,312,34729.28,0.00,224.96,0.00,7.37,-2.44,510.53
2007,313,34585.18,0.00,185.00,0.00,6.54,-0.97,569.14
2007,314,34443.23,0.00,229.22,0.00,7.74,-3.17,483.63
2007,315,34303.50,0.00,217.40,0.00,11.90,1.47,679.26
2007,316,34166.06,0.00,183.19,0.00,13.45,5.29,890.02
2007,317,34030.97,0.00,250.17,0.00,13.02,-2.53,506.93
2007,318,33898.30,0.00,186.72,0.00,9.60,1.00,656.73
2007,319,33768.11,0.00,94.07,0.00,2.82,-0.95,569.71
2007,320,33640.49,0.00,193.22,0.00,2.79,-6.15,385.84
2007,321,33515.49,1.34,154.71,0.00,3.46,-3.21,482.05
2007,322,33393.20,0.94,185.15,0.00,5.84,-3.00,489.73
2007,323,33273.66,0.53,163.63,0.00,7.71,0.15,617.33
2007,324,33156.96,2.00,138.69,0.00,7.65,-1.37,552.55
2007,325,33043.17,1.70,105.96,0.00,3.71,-0.83,574.65
2007,326,32932.35,0.00,114.58,0.00,0.05,-4.78,428.32
2007,327,32824.57,0.00,191.79,0.00,-0.59,-10.03,285.19
2007,328,32719.89,0.00,192.56,0.00,2.10,-7.64,343.97
2007,329,32618.39,0.00,144.88,0.00,3.77,-2.81,496.48
2007,330,32520.13,0.00,122.29,0.00,2.68,-2.71,500.17
2007,331,32425.17,0.00,169.62,0.00,0.90,-7.17,356.88
2007,332,32333.59,0.67,241.03,0.67,3.02,-10.57,273.29
2007,333,32245.43,0.42,161.64,1.08,-4.00,-10.43,276.42
2007,334,32160.77,0.00,100.13,1.08,-7.02,-10.71,270.30
2007,335,32079.66,22.82,187.42,23.91,1.28,-14.44,199.76
2007,336,32002.16,3.63,156.92,27.54,2.08,-7.58,345.72
2007,337,31928.32,0.00,100.00,27.54,-3.25,-6.94,363.12
2007,338,31858.21,1.91,140.88,29.44,-3.76,-9.12,306.35
2007,339,31791.86,0.00,97.18,29.44,-6.68,-10.18,281.77
2007,340,31729.34,2.19,179.98,31.63,-4.60,-18.41,143.21
2007,341,31670.69,0.00,227.34,31.63,-3.27,-15.20,187.60
2007,342,31615.95,0.00,191.30,31.63,-8.59,-16.97,161.80
2007,343,31565.16,0.00,182.22,31.63,-6.47,-14.36,200.98
2007,344,31518.38,0.00,172.25,31.63,-2.59,-9.91,288.02
2007,345,31475.63,1.67,142.90,33.30,-2.14,-7.83,338.85
2007,346,31436.94,0.00,206.26,33.30,-2.86,-12.68,230.73
2007,347,31402.35,0.00,213.60,33.30,-1.47,-12.01,243.42
2007,348,31371.89,0.00,166.50,33.30,-5.55,-12.36,236.60
2007,349,31345.58,2.23,148.71,35.54,-3.41,-12.57,232.77
2007,350,31323.44,0.00,125.95,35.54,-4.47,-9.36,300.66
2007,351,31305.49,0.00,137.71,35.54,-4.84,-10.25,280.38
2007,352,31291.75,0.00,216.83,35.54,1.19,-10.15,282.63
2007,353,31282.22,0.00,173.68,35.54,-0.58,-8.07,332.70
2007,354,31276.91,0.00,224.07,35.54,2.13,-10.65,271.55
2007,355,31275.84,0.00,145.79,34.49,2.62,-3.50,471.58
2007,356,31278.99,9.59,87.21,31.52,5.86,1.07,659.67
2007,357,31286.37,5.59,143.23,37.11,-0.42,-9.20,304.61
2007,358,31297.97,0.00,139.96,37.11,-5.39,-10.94,265.30
2007,359,31313.78,0.00,229.07,37.11,2.51,-11.26,258.66
2007,360,31333.79,2.48,164.15,39.59,4.45,-7.72,342.01
2007,361,31357.98,0.00,138.34,39.57,-0.22,-5.94,392.10
2007,362,31386.34,8.68,132.19,48.25,-0.78,-8.34,325.82
2007,363,31418.83,0.00,124.59,48.25,-3.94,-8.76,315.28
2007,364,31455.43,2.19,127.75,50.44,-3.22,-10.33,278.57
2007,365,31496.12,0.00,151.51,50.44,-3.37,-9.26,302.99
2008,1,31541.06,0.00,114.29,76.26,-5.72,-9.70,292.69
2008,2,31589.84,0.00,208.85,76.26,-7.35,-15.92,176.64
2008,3,31642.58,0.00,249.53,76.26,-5.50,-19.11,134.86
2008,4,31699.27,0.00,252.60,76.26,0.92,-13.97,207.57
2008,5,31759.85,0.00,212.51,75.86,3.92,-5.06,419.47
2008,6,31824.27,0.00,141.02,72.64,6.81,1.67,689.00
2008,7,31892.49,13.31,85.45,69.50,5.48,1.47,679.33
2008,8,31964.45,23.66,43.61,66.40,3.24,1.39,675.10
2008,9,32040.11,0.00,113.29,64.73,1.84,-2.02,526.60
2008,10,32119.41,3.41,123.46,63.25,3.44,-2.49,508.63
2008,11,32202.29,0.00,94.40,61.55,1.18,-1.95,529.45
2008,12,32288.69,6.14,89.47,60.49,0.53,-3.46,473.06
2008,13,32378.56,1.88,108.38,59.25,0.51,-3.06,487.56
2008,14,32471.82,0.00,98.43,59.25,-3.18,-6.31,381.09
2008,15,32568.42,0.00,168.15,59.25,-3.37,-9.01,309.05
2008,16,32668.30,2.02,187.27,61.27,1.07,-9.58,295.65
2008,17,32771.38,1.38,197.26,62.65,0.65,-6.22,383.79
2008,18,32877.60,0.00,219.64,62.65,-9.73,-17.42,155.74
2008,19,32986.90,0.00,181.46,62.65,-18.12,-23.87,88.82
2008,20,33099.20,0.00,211.59,62.65,-17.33,-24.31,85.35
2008,21,33214.44,6.00,195.47,68.64,-12.28,-22.20,103.04
2008,22,33332.56,0.00,187.53,68.64,-11.94,-17.73,151.73
2008,23,33453.47,0.00,219.48,68.64,-12.92,-19.96,125.33
2008,24,33577.11,0.00,212.94,68.64,-15.22,-21.85,106.29
2008,25,33703.42,2.76,225.74,71.41,-7.56,-21.54,109.23
2008,26,33832.32,1.17,293.97,72.58,-3.88,-16.04,174.90
2008,27,33963.74,0.00,259.49,72.58,-1.08,-9.93,287.58
2008,28,34097.62,0.00,308.25,72.58,5.98,-8.81,314.10
2008,29,34233.89,5.51,206.15,72.07,4.99,-4.80,427.68
2008,30,34372.48,0.00,275.44,72.07,-15.74,-24.71,82.31
2008,31,34513.31,2.45,247.06,74.52,-5.92,-22.83,97.42
2008,32,34656.34,0.00,316.39,74.52,-2.23,-15.44,183.83
2008,33,34801.48,3.34,153.86,77.86,-1.86,-7.69,342.67
2008,34,34948.67,0.00,145.12,77.15,-0.53,-4.30,444.31
2008,35,35097.85,5.63,98.35,75.82,0.44,-2.84,495.45
2008,36,35248.96,2.82,73.02,73.86,1.00,-1.32,554.35
2008,37,35401.93,4.99,111.99,73.69,-1.97,-5.59,402.63
2008,38,35556.69,0.00,251.51,73.69,-3.66,-10.38,277.47
2008,39,35713.20,3.00,236.14,76.69,-0.98,-10.87,266.83
2008,40,35871.38,0.00,292.01,76.69,-1.59,-9.98,286.25
2008,41,36031.18,0.00,290.19,76.69,-16.10,-24.13,86.74
2008,42,36192.54,0.00,344.38,76.69,-12.56,-24.02,87.56
2008,43,36355.40,1.03,359.11,77.72,-7.98,-21.04,114.06
2008,44,36519.71,3.32,246.62,81.05,-6.19,-16.51,168.21
2008,45,36685.41,10.61,224.14,91.66,-4.56,-13.09,223.00
2008,46,36852.45,0.00,298.78,91.66,-9.97,-18.20,145.81
2008,47,37020.77,8.91,294.48,100.57,-1.64,-17.52,154.39
2008,48,37190.33,17.20,267.82,117.77,0.23,-10.96,264.85
2008,49,37361.07,3.47,134.49,121.24,-3.53,-7.86,338.28
2008,50,37532.95,0.00,231.04,121.24,-12.14,-17.70,152.15
2008,51,37705.91,0.00,354.04,121.24,-10.45,-20.32,121.51
2008,52,37879.91,0.00,426.39,121.24,-7.04,-24.07,87.19
2008,53,38054.90,0.00,420.80,121.24,-5.13,-20.73,117.23
2008,54,38230.84,0.00,419.41,121.24,-2.93,-18.18,146.06
2008,55,38407.69,0.00,422.20,121.24,0.98,-14.39,200.63
2008,56,38585.39,0.35,321.81,121.59,1.08,-7.57,346.01
2008,57,38763.92,0.00,201.19,121.59,-2.55,-7.31,353.02
2008,58,38943.22,0.00,280.79,121.59,-5.99,-12.65,231.24
2008,59,39123.26,4.68,336.02,126.27,-3.24,-18.70,139.70
2008,60,39304.00,2.01,321.79,128.28,0.01,-13.27,219.84
2008,61,39485.40,0.00,409.54,128.28,-0.46,-11.90,245.60
2008,62,39667.42,7.56,344.33,135.84,7.17,-8.49,321.97
2008,63,39850.03,0.00,239.15,134.74,1.99,-3.38,475.98
2008,64,40033.20,0.00,372.48,134.74,-3.32,-12.56,232.83
2008,65,40216.88,0.00,390.40,134.74,-0.87,-10.92,265.83
2008,66,40401.04,0.00,244.61,134.74,-4.52,-9.99,286.10
2008,67,40585.65,0.00,342.61,134.74,-8.60,-16.74,165.00
2008,68,40770.67,0.00,407.85,134.74,-6.73,-17.23,158.22
2008,69,40956.08,0.00,456.90,134.74,-2.84,-15.91,176.82
2008,70,41141.84,0.00,473.10,134.74,-0.75,-14.97,191.24
2008,71,41327.92,0.00,499.65,134.74,4.92,-12.19,240.01
2008,72,41514.29,0.00,374.12,134.74,2.06,-7.26,354.24
2008,73,41700.92,0.00,465.58,134.23,8.93,-4.78,428.28
2008,74,41887.78,0.00,287.15,131.57,6.98,0.32,625.23
2008,75,42074.84,0.00,275.95,131.07,1.34,-4.80,427.70
2008,76,42262.07,0.00,346.99,131.07,-0.77,-8.68,317.29
2008,77,42449.45,3.04,296.03,134.11,1.13,-8.01,334.21
2008,78,42636.94,1.58,295.61,132.59,3.90,-2.39,512.48
2008,79,42824.51,0.00,359.13,130.44,7.21,-0.86,573.56
2008,80,43012.14,0.00,375.71,129.85,3.82,-4.60,434.19
2008,81,43199.79,1.25,173.72,129.04,-0.70,-4.08,451.46
2008,82,43387.45,0.00,380.74,129.04,1.67,-6.32,380.86
2008,83,43575.08,0.00,448.23,129.04,3.08,-6.81,366.78
2008,84,43762.65,0.00,492.19,129.04,2.71,-8.68,317.24
2008,85,43950.14,0.00,530.86,128.53,8.98,-4.77,428.67
2008,86,44137.52,0.00,491.15,127.20,8.58,-2.84,495.39
2008,87,44324.75,0.00,249.03,125.62,2.37,-2.23,518.43
2008,88,44511.81,0.00,446.79,125.61,3.38,-5.99,390.76
2008,89,44698.67,0.00,502.78,125.61,4.92,-6.34,380.45
2008,90,44885.30,0.00,395.21,123.97,5.51,-2.09,523.73
2008,91,45071.67,16.19,99.69,121.03,3.11,1.01,656.90
2008,92,45257.75,0.00,336.03,118.64,5.53,-0.31,597.20
2008,93,45443.52,0.00,557.47,118.18,8.37,-4.91,424.02
2008,94,45628.92,0.00,499.98,116.29,8.91,-1.49,547.50
2008,95,45813.95,0.00,544.84,113.56,13.35,0.50,617.72
2008,96,45998.56,0.00,569.20,110.00,17.93,2.48,674.59
2008,97,46182.72,2.97,358.58,105.66,14.61,4.32,831.55
2008,98,46366.40,0.00,303.79,101.54,9.29,3.82,802.89
2008,99,46549.57,25.15,140.59,98.18,5.07,1.99,705.17
2008,100,46732.18,0.00,313.80,95.43,5.79,0.55,635.69
2008,101,46914.20,23.90,207.40,92.75,4.72,0.37,627.42
2008,102,47095.60,11.03,286.42,89.74,7.46,1.18,664.98
2008,103,47276.35,3.24,154.64,87.26,2.89,-0.10,606.09
2008,104,47456.39,0.00,427.44,85.43,5.25,-1.65,541.20
2008,105,47635.69,0.00,580.56,84.11,9.71,-2.85,495.11
2008,106,47814.22,0.00,595.94,81.89,13.64,-0.70,559.84
2008,107,47991.93,0.00,601.67,77.85,20.16,3.60,715.14
2008,108,48168.77,2.70,306.99,72.13,14.93,7.63,1045.85
2008,109,48344.72,0.00,389.30,67.44,11.82,5.15,881.42
2008,110,48519.71,0.00,532.63,62.64,16.60,5.42,867.06
2008,111,48693.71,0.00,567.02,57.64,19.63,5.93,858.76
2008,112,48866.68,0.00,565.78,53.20,18.10,4.57,780.46
2008,113,49038.56,4.97,391.46,47.92,18.04,6.57,971.98
2008,114,49209.30,0.00,584.71,43.17,21.04,5.31,800.90
2008,115,49378.86,11.59,392.66,38.17,17.44,5.89,927.50
2008,116,49547.19,22.00,396.88,32.00,21.09,8.68,1123.30
2008,117,49714.23,0.00,420.92,28.39,10.52,2.62,737.16
2008,118,49879.93,2.52,348.15,25.32,10.33,1.29,670.60
2008,119,50044.24,2.12,258.93,22.50,6.71,0.72,643.60
2008,120,50207.11,0.00,496.63,21.00,7.32,-2.43,510.96
2008,121,50368.47,0.00,545.37,18.94,11.04,-1.10,563.63
2008,122,50528.27,2.09,420.68,15.50,15.97,2.19,715.34
2008,123,50686.46,4.35,328.24,10.39,14.95,6.17,945.46
2008,124,50842.97,0.00,377.48,5.21,13.46,6.32,955.48
2008,125,50997.74,0.00,592.15,2.35,16.99,0.83,627.41
2008,126,51150.71,0.00,470.79,0.00,18.60,6.65,977.40
2008,127,51301.82,2.42,395.04,0.00,22.53,5.59,908.68
2008,128,51451.00,0.00,467.95,0.00,19.70,7.44,1030.30
2008,129,51598.20,0.00,480.34,0.00,14.90,2.33,722.36
2008,130,51743.35,0.00,378.32,0.00,13.73,5.05,875.19
2008,131,51886.37,1.59,452.57,0.00,13.78,2.35,723.42
2008,132,52027.22,0.00,360.74,0.00,13.90,5.56,906.84
2008,133,52165.81,0.00,450.97,0.00,13.69,2.08,709.73
2008,134,52302.08,4.72,361.40,0.00,17.41,3.81,802.23
2008,135,52435.97,2.60,300.61,0.00,17.88,7.77,1055.79
2008,136,52567.40,0.00,508.54,0.00,18.05,2.97,729.83
2008,137,52696.30,0.00,504.09,0.00,22.25,6.93,935.09
2008,138,52822.61,0.00,404.96,0.00,20.89,10.36,1253.31
2008,139,52946.26,0.00,396.24,0.00,14.76,4.98,870.71
2008,140,53067.18,0.00,481.81,0.00,14.61,1.43,641.76
2008,141,53185.30,0.00,487.17,0.00,18.96,5.13,798.56
2008,142,53300.55,0.00,511.56,0.00,19.08,3.77,711.11
2008,143,53412.86,0.00,490.37,0.00,15.86,2.10,659.96
2008,144,53522.16,0.00,462.54,0.00,15.72,3.43,740.09
2008,145,53628.39,0.00,485.21,0.00,18.20,4.59,772.11
2008,146,53731.48,0.00,538.81,0.00,22.91,4.77,720.07
2008,147,53831.36,0.00,513.41,0.00,28.38,11.00,1077.73
2008,148,53927.97,0.00,357.04,0.00,12.80,4.01,813.74
2008,149,54021.24,0.00,529.89,0.00,16.81,-0.25,535.07
2008,150,54111.11,10.12,368.48,0.00,19.89,4.70,841.82
2008,151,54197.52,4.41,379.87,0.00,24.35,7.32,989.13
2008,152,54280.41,0.00,415.95,0.00,22.68,10.77,1221.35
2008,153,54359.72,0.00,484.54,0.00,23.80,8.46,960.00
2008,154,54435.38,7.27,333.94,0.00,25.16,11.19,1318.80
2008,155,54507.36,5.17,148.40,0.00,14.53,9.65,1198.77
2008,156,54575.59,6.32,235.81,0.00,18.06,9.92,1220.97
2008,157,54640.02,13.33,284.05,0.00,23.03,12.60,1458.31
2008,158,54700.60,2.05,344.03,0.00,28.55,13.82,1579.28
2008,159,54757.30,16.81,277.64,0.00,26.63,16.07,1825.01
2008,160,54810.05,69.16,156.06,0.00,22.03,16.71,1900.89
2008,161,54858.83,0.00,329.86,0.00,24.73,15.85,1799.56
2008,162,54903.60,0.00,311.69,0.00,23.83,15.59,1769.89
2008,163,54944.31,0.00,320.18,0.00,17.52,9.56,1191.88
2008,164,54980.94,74.49,282.35,0.00,21.01,11.18,1327.79
2008,165,55013.46,0.00,381.16,0.00,24.70,14.32,1631.18
2008,166,55041.84,0.00,443.53,0.00,27.42,14.21,1619.42
2008,167,55066.06,0.00,401.16,0.00,26.20,15.05,1710.32
2008,168,55086.10,0.00,305.66,0.00,19.77,12.31,1430.64
2008,169,55101.94,0.00,456.11,0.00,22.95,10.01,1228.25
2008,170,55113.57,0.00,446.56,0.00,20.89,8.67,1122.41
2008,171,55120.97,0.00,497.48,0.00,25.38,9.75,1206.68
2008,172,55124.16,0.00,485.69,0.00,26.38,11.27,1336.07
2008,173,55123.11,4.37,326.46,0.00,25.99,13.52,1548.95
2008,174,55117.83,6.84,287.63,0.00,22.97,12.92,1488.76
2008,175,55108.33,0.00,426.73,0.00,23.34,11.73,1376.99
2008,176,55094.61,0.00,452.95,0.00,26.27,13.21,1518.06
2008,177,55076.69,0.00,410.25,0.00,27.31,16.05,1823.04
2008,178,55054.58,0.00,385.45,0.00,29.61,18.84,2174.16
2008,179,55028.30,8.16,241.23,0.00,25.86,17.82,2039.65
2008,180,54997.86,5.35,270.43,0.00,24.37,15.48,1757.70
2008,181,54963.30,0.00,327.70,0.00,20.32,12.90,1487.34
2008,182,54924.64,0.00,475.87,0.00,25.59,12.31,1430.36
2008,183,54881.92,0.00,488.16,0.00,27.48,13.10,1507.11
2008,184,54835.16,13.73,300.95,0.00,25.71,15.64,1775.83
2008,185,54784.40,0.00,415.00,0.00,20.97,10.87,1300.37
2008,186,54729.69,0.00,503.57,0.00,24.05,9.20,1163.32
2008,187,54671.06,0.00,479.27,0.00,25.63,11.79,1382.17
2008,188,54608.56,7.27,346.71,0.00,26.67,13.52,1549.12
2008,189,54542.24,8.34,307.91,0.00,29.15,17.78,2034.35
2008,190,54472.15,0.00,363.40,0.00,28.38,18.72,2158.69
2008,191,54398.34,0.00,414.85,0.00,25.87,14.70,1672.26
2008,192,54320.86,2.91,334.49,0.00,27.79,14.82,1685.15
2008,193,54239.77,17.95,236.35,0.00,24.11,16.24,1845.29
2008,194,54155.13,0.00,317.23,0.00,24.47,16.55,1881.63
2008,195,54067.00,0.00,348.61,0.00,24.14,15.35,1743.36
2008,196,53975.44,0.00,480.50,0.00,26.56,12.04,1405.23
2008,197,53880.50,0.00,475.19,0.00,29.83,14.67,1669.08
2008,198,53782.27,39.73,310.97,0.00,28.68,16.67,1896.16
2008,199,53680.79,0.00,419.12,0.00,28.74,16.53,1880.10
2008,200,53576.13,0.00,336.91,0.00,28.40,19.30,2237.42
2008,201,53468.37,9.07,224.68,0.00,25.79,18.24,2093.99
2008,202,53357.57,2.77,275.18,0.00,27.13,17.49,1998.22
2008,203,53243.79,0.51,312.83,0.00,23.81,16.26,1847.13
2008,204,53127.11,0.00,368.45,0.00,23.58,14.43,1642.89
2008,205,53007.60,0.00,459.60,0.00,26.20,13.03,1499.81
2008,206,52885.32,0.00,461.58,0.00,26.58,13.19,1515.53
2008,207,52760.34,0.00,343.96,0.00,25.08,16.49,1875.38
2008,208,52632.73,0.00,368.24,0.00,26.80,17.24,1966.96
2008,209,52502.57,0.00,414.76,0.00,28.10,16.51,1877.44
2008,210,52369.91,0.00,392.93,0.00,25.75,15.33,1740.51
2008,211,52234.83,0.00,449.01,0.00,27.16,13.91,1588.70
2008,212,52097.40,0.00,417.75,0.00,29.25,17.05,1943.25
2008,213,51957.69,0.00,428.88,0.00,28.56,16.01,1818.55
2008,214,51815.76,7.33,301.88,0.00,28.22,16.82,1914.37
2008,215,51671.67,0.00,402.97,0.00,25.37,14.36,1635.07
2008,216,51525.50,10.60,324.82,0.00,26.77,14.26,1624.40
2008,217,51377.31,14.00,282.20,0.00,27.18,16.98,1934.35
2008,218,51227.16,0.00,385.22,0.00,28.81,18.04,2067.99
2008,219,51075.12,8.96,313.88,0.00,27.19,15.28,1735.26
2008,220,50921.25,0.00,405.76,0.00,25.49,14.33,1631.83
2008,221,50765.61,0.00,447.35,0.00,25.87,12.61,1459.24
2008,222,50608.26,0.00,392.39,0.00,24.08,13.56,1552.60
2008,223,50449.27,0.00,455.49,0.00,23.22,9.78,1209.63
2008,224,50288.69,0.00,451.72,0.00,23.97,10.38,1258.64
2008,225,50126.57,4.20,324.04,0.00,24.30,11.48,1354.22
