Latitude: 44.160282  Longitude: -87.854716
X & Y on Lambert Conformal Conic: 923089.55 243195.98
Tile: 12107
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,354,31251.41,6.46,171.01,49.63,-2.86,-18.20,145.74
2008,355,31250.33,6.27,89.21,55.90,-5.09,-10.67,271.11
2008,356,31253.49,3.49,108.00,59.39,-13.79,-20.63,118.28
2008,357,31260.89,1.76,192.55,61.14,-12.01,-22.09,104.03
2008,358,31272.52,2.99,179.38,64.14,-3.11,-20.95,114.95
2008,359,31288.37,3.83,146.26,67.96,-1.53,-12.27,238.38
2008,360,31308.43,5.59,178.93,73.56,-1.58,-19.25,133.29
2008,361,31332.68,1.56,244.66,75.12,6.10,-15.30,186.09
2008,362,31361.10,12.52,119.27,72.85,8.07,-0.61,583.96
2008,363,31393.67,0.00,101.97,72.69,-0.67,-5.61,402.08
2008,364,31430.36,0.00,193.43,72.69,2.17,-8.59,319.47
2008,365,31471.15,2.37,59.31,75.06,-5.64,-9.21,304.35
2009,1,31516.20,0.50,232.87,31.37,-3.65,-18.32,144.33
2009,2,31565.09,0.00,125.62,31.37,-6.66,-12.03,243.16
2009,3,31617.96,3.14,174.37,34.51,-0.18,-14.37,200.85
2009,4,31674.79,0.00,197.77,34.51,0.13,-9.59,295.41
2009,5,31735.51,0.00,224.42,34.51,-4.76,-16.89,162.83
2009,6,31800.08,1.24,246.67,35.75,0.02,-16.80,164.10
2009,7,31868.47,1.16,209.76,36.91,-2.36,-12.70,230.34
2009,8,31940.60,0.00,108.58,36.91,-5.88,-10.26,280.12
2009,9,32016.44,0.00,184.76,36.91,-8.22,-16.34,170.53
2009,10,32095.93,0.00,161.77,36.91,-7.16,-13.92,208.46
2009,11,32179.00,0.00,207.53,36.91,-7.37,-16.88,163.07
2009,12,32265.61,4.70,161.06,41.61,-7.47,-17.38,156.33
2009,13,32355.68,0.00,129.45,41.61,-13.42,-18.43,142.99
2009,14,32449.17,0.00,229.33,41.61,-14.04,-24.72,82.23
2009,15,32545.99,0.00,166.58,41.61,-19.55,-26.06,72.77
2009,16,32646.10,0.66,252.01,42.27,-13.78,-26.50,69.94
2009,17,32749.42,1.32,274.38,43.59,-8.18,-25.49,76.68
2009,18,32855.89,0.00,191.14,43.59,-8.91,-16.48,168.51
2009,19,32965.44,0.00,207.43,43.59,-6.82,-15.23,187.06
2009,20,33078.01,0.00,207.07,43.59,-7.91,-16.17,172.99
2009,21,33193.51,0.00,220.51,43.59,-5.94,-14.94,191.69
2009,22,33311.89,0.00,105.04,43.59,-5.00,-8.67,317.49
2009,23,33433.08,0.00,204.21,43.59,-2.10,-9.97,286.55
2009,24,33557.01,0.00,195.77,43.59,-13.71,-20.88,115.66
2009,25,33683.60,0.00,164.12,43.59,-14.94,-20.65,118.00
2009,26,33812.79,0.00,205.05,43.59,-13.50,-20.91,115.36
2009,27,33944.51,0.00,243.97,43.59,-12.25,-21.68,107.83
2009,28,34078.69,0.00,260.82,43.59,-10.12,-20.59,118.67
2009,29,34215.27,0.00,241.73,43.59,-7.59,-16.62,166.55
2009,30,34354.16,0.00,248.24,43.59,-8.03,-17.28,157.66
2009,31,34495.31,0.00,319.72,43.59,2.47,-17.38,156.32
2009,32,34638.65,0.00,248.56,43.59,2.25,-7.23,355.21
2009,33,34784.11,1.58,149.75,45.16,-4.76,-9.49,297.74
2009,34,34931.63,0.00,199.95,45.16,-9.07,-15.45,183.72
2009,35,35081.14,0.00,257.18,45.16,-10.85,-19.55,129.83
2009,36,35232.57,0.00,332.97,45.16,-3.29,-19.54,129.99
2009,37,35385.87,0.00,343.15,45.16,5.14,-15.55,182.27
2009,38,35540.98,0.00,338.47,45.16,7.36,-10.72,270.00
2009,39,35697.82,0.00,226.11,44.62,2.85,-4.71,430.68
2009,40,35856.34,4.35,218.22,44.55,5.20,-5.83,395.36
2009,41,36016.48,0.00,311.07,42.71,11.36,-1.63,541.93
2009,42,36178.19,0.00,170.23,40.30,5.07,-0.26,599.35
2009,43,36341.40,0.00,69.55,37.84,1.69,-0.14,604.72
2009,44,36506.06,2.26,110.78,36.87,0.58,-3.68,465.23
2009,45,36672.11,0.00,136.29,36.50,-1.31,-5.13,417.26
2009,46,36839.50,0.00,233.82,36.50,-3.82,-10.55,273.79
2009,47,37008.18,0.00,348.78,36.50,-1.02,-13.67,212.72
2009,48,37178.09,5.78,271.11,42.28,3.56,-10.43,276.38
2009,49,37349.20,2.28,101.48,41.32,-0.23,-3.73,463.61
2009,50,37521.43,0.00,279.75,41.32,-7.57,-15.40,184.55
2009,51,37694.75,1.03,341.02,42.35,-4.65,-15.34,185.46
2009,52,37869.12,8.27,241.77,50.62,-4.56,-14.11,205.25
2009,53,38044.47,0.00,247.60,50.62,-4.89,-11.39,255.85
2009,54,38220.78,0.00,372.42,50.62,-5.78,-17.96,148.74
2009,55,38397.99,0.00,418.69,50.62,1.24,-17.96,148.74
2009,56,38576.06,5.57,285.11,56.19,4.78,-8.46,322.73
2009,57,38754.95,13.80,233.25,69.99,1.41,-7.43,349.62
2009,58,38934.62,0.00,179.38,69.99,-7.40,-11.79,247.84
2009,59,39115.03,0.00,316.64,69.99,-7.07,-15.53,182.52
2009,60,39296.14,0.00,263.13,69.99,-9.15,-15.66,180.48
2009,61,39477.91,0.00,392.47,69.99,-8.14,-19.39,131.68
2009,62,39660.31,0.00,451.53,69.99,-3.13,-20.35,121.13
2009,63,39843.29,0.00,450.13,69.99,2.18,-14.97,191.15
2009,64,40026.83,0.00,376.87,69.36,6.58,-4.51,437.25
2009,65,40210.88,0.00,270.87,66.92,6.72,-0.20,601.73
2009,66,40395.41,0.00,325.16,65.25,6.39,-2.03,526.37
2009,67,40580.39,17.81,69.74,63.47,0.03,-1.75,537.08
2009,68,40765.79,8.43,328.29,71.90,2.33,-10.03,285.21
2009,69,40951.57,4.38,338.71,76.28,5.87,-7.61,344.85
2009,70,41137.71,0.00,319.74,76.28,-4.27,-11.29,257.91
2009,71,41324.16,0.00,380.42,76.28,-6.80,-15.46,183.63
2009,72,41510.91,0.00,492.30,76.28,1.95,-14.31,201.85
2009,73,41697.92,0.00,492.89,76.28,7.47,-9.57,295.76
2009,74,41885.15,0.00,465.64,75.59,9.98,-4.34,434.50
2009,75,42072.59,0.00,471.45,74.32,12.18,-2.98,468.12
2009,76,42260.20,0.00,502.04,72.04,19.91,-0.56,508.14
2009,77,42447.94,0.00,405.17,68.94,12.69,1.37,667.61
2009,78,42635.81,0.00,234.26,68.12,1.24,-4.06,452.31
2009,79,42823.76,1.91,381.94,70.03,1.27,-8.27,327.64
2009,80,43011.76,0.00,492.93,69.64,10.96,-5.06,397.86
2009,81,43199.79,0.00,224.21,66.95,5.54,0.40,628.92
2009,82,43387.83,1.13,231.25,64.62,4.73,-0.46,590.44
2009,83,43575.83,10.17,237.94,62.02,7.65,0.19,619.36
2009,84,43763.78,0.00,269.61,58.96,7.32,1.27,669.58
2009,85,43951.64,0.00,423.67,56.25,10.98,0.46,585.14
2009,86,44139.39,0.00,299.32,55.04,3.22,-3.11,485.70
2009,87,44327.00,2.94,194.32,54.36,0.87,-4.39,441.10
2009,88,44514.44,1.77,372.52,53.28,4.76,-3.43,474.22
2009,89,44701.67,0.00,426.62,52.97,4.57,-5.26,410.02
2009,90,44888.68,6.70,278.65,51.72,5.10,-3.01,489.11
2009,91,45075.43,0.00,214.26,48.68,5.49,1.24,668.14
2009,92,45261.88,0.00,420.28,47.00,7.16,-2.00,515.42
2009,93,45448.02,0.00,413.62,44.76,8.05,-0.67,564.44
2009,94,45633.80,0.00,484.47,42.77,10.00,-1.26,491.95
2009,95,45819.20,0.00,266.06,40.43,4.54,-0.44,591.45
2009,96,46004.19,0.00,370.59,38.51,5.85,-1.44,549.82
2009,97,46188.72,0.00,501.91,37.25,8.94,-2.99,428.01
2009,98,46372.77,0.00,540.99,35.72,12.04,-2.35,412.73
2009,99,46556.31,0.00,522.21,34.12,10.72,-2.19,431.30
2009,100,46739.29,0.00,467.61,32.72,7.66,-2.67,453.63
2009,101,46921.69,0.00,505.16,31.75,8.21,-3.70,403.93
2009,102,47103.46,0.00,522.32,31.15,7.93,-4.56,373.90
2009,103,47284.57,0.00,369.55,29.30,5.47,-1.60,535.77
2009,104,47464.98,0.00,476.61,26.19,11.55,1.41,557.27
2009,105,47644.65,0.00,542.02,23.06,14.63,1.44,498.45
2009,106,47823.55,0.00,579.97,20.60,16.17,-0.12,417.89
2009,107,48001.62,0.00,600.90,18.26,21.21,-0.44,369.53
2009,108,48178.83,1.03,579.37,13.51,23.45,5.30,542.94
2009,109,48355.14,15.62,111.48,9.04,7.25,4.65,850.80
2009,110,48530.50,14.88,72.79,5.49,3.79,2.45,728.45
2009,111,48704.87,5.81,199.12,2.90,4.83,0.18,618.64
2009,112,48878.19,0.64,516.87,0.26,11.93,0.27,561.66
2009,113,49050.43,2.31,360.84,0.00,11.15,-1.51,546.91
2009,114,49221.53,0.00,535.28,0.00,23.49,2.48,588.35
2009,115,49391.45,19.47,240.81,0.00,13.89,6.74,983.89
2009,116,49560.13,14.07,308.94,0.00,13.55,3.60,790.24
2009,117,49727.53,0.96,493.32,0.00,19.50,4.64,800.98
2009,118,49893.58,0.00,317.62,0.00,10.80,3.72,797.13
2009,119,50058.24,0.00,391.24,0.00,13.10,3.82,802.51
2009,120,50221.46,2.65,308.17,0.00,16.33,6.12,942.48
2009,121,50383.17,0.00,309.32,0.00,14.54,7.51,1036.75
2009,122,50543.31,0.00,460.80,0.00,16.94,4.51,827.23
2009,123,50701.84,0.00,463.22,0.00,17.97,5.27,863.07
2009,124,50858.68,0.00,505.33,0.00,18.65,3.26,722.38
2009,125,51013.79,0.00,443.38,0.00,17.95,5.95,912.97
2009,126,51167.09,6.71,300.93,0.00,19.25,8.74,1127.16
2009,127,51318.53,0.00,455.87,0.00,23.35,10.09,1170.05
2009,128,51468.05,7.92,333.79,0.00,22.08,9.51,1187.39
2009,129,51615.57,4.10,174.06,0.00,10.26,5.18,883.00
2009,130,51761.03,0.00,376.19,0.00,10.74,1.97,704.16
2009,131,51904.38,0.00,479.71,0.00,14.70,1.70,690.50
2009,132,52045.53,0.00,460.83,0.00,17.71,5.39,886.35
2009,133,52184.43,19.37,212.30,0.00,14.24,7.86,1062.23
2009,134,52321.01,0.00,428.38,0.00,19.12,8.07,1077.34
2009,135,52455.20,3.33,338.08,0.00,17.50,5.76,919.55
2009,136,52586.92,0.00,247.12,0.00,12.23,6.99,1000.75
2009,137,52716.12,0.00,501.84,0.00,16.17,2.72,742.79
2009,138,52842.72,0.00,495.28,0.00,17.46,4.44,836.13
2009,139,52966.65,0.00,461.70,0.00,20.75,8.74,1111.48
2009,140,53087.84,0.00,536.27,0.00,26.40,7.68,947.83
2009,141,53206.23,1.25,429.80,0.00,26.47,14.40,1594.21
2009,142,53321.75,0.00,322.16,0.00,17.89,10.34,1255.20
2009,143,53434.31,1.63,406.24,0.00,19.98,9.79,1210.19
2009,144,53543.87,0.00,406.11,0.00,18.09,8.38,1100.09
2009,145,53650.35,8.15,331.14,0.00,17.17,6.18,946.44
2009,146,53753.68,9.78,164.91,0.00,11.89,7.31,1023.21
2009,147,53853.79,14.52,122.93,0.00,10.77,7.57,1041.06
2009,148,53950.62,0.00,415.68,0.00,18.05,8.33,1096.87
2009,149,54044.11,0.00,432.98,0.00,19.56,9.09,1154.17
2009,150,54134.20,0.00,509.79,0.00,21.90,7.43,978.26
2009,151,54220.81,1.04,511.44,0.00,16.29,2.28,710.41
2009,152,54303.89,0.00,481.46,0.00,20.25,7.38,1004.41
2009,153,54383.39,0.00,506.61,0.00,17.73,3.81,785.88
2009,154,54459.23,0.00,393.95,0.00,15.11,6.16,945.05
2009,155,54531.38,0.00,540.07,0.00,19.78,3.28,730.66
2009,156,54599.77,0.00,530.36,0.00,25.58,8.49,1012.84
2009,157,54664.36,12.10,225.16,0.00,12.49,6.06,938.87
2009,158,54725.09,20.34,225.83,0.00,12.54,6.20,947.83
2009,159,54781.92,10.09,199.79,0.00,13.41,7.83,1059.99
2009,160,54834.80,2.39,242.83,0.00,15.83,8.83,1134.37
2009,161,54883.70,0.00,374.69,0.00,17.60,9.26,1167.60
2009,162,54928.57,0.00,386.88,0.00,19.29,10.56,1273.88
2009,163,54969.38,0.00,490.30,0.00,20.00,7.12,1000.48
2009,164,55006.10,0.00,427.05,0.00,21.95,11.51,1357.33
2009,165,55038.70,5.82,361.13,0.00,23.90,10.80,1294.79
2009,166,55067.15,0.00,437.18,0.00,22.35,11.30,1338.45
2009,167,55091.43,0.00,458.71,0.00,22.40,10.51,1270.20
2009,168,55111.51,0.00,417.56,0.00,23.48,13.13,1509.37
2009,169,55127.39,0.00,414.02,0.00,22.79,12.69,1467.11
2009,170,55139.05,2.47,297.08,0.00,24.51,15.03,1707.72
2009,171,55146.47,0.00,471.93,0.00,29.96,16.45,1792.50
2009,172,55149.66,0.00,434.28,0.00,26.30,15.07,1711.33
2009,173,55148.61,0.00,394.24,0.00,26.25,16.49,1875.47
2009,174,55143.32,0.00,473.22,0.00,30.57,16.69,1781.71
2009,175,55133.80,0.00,451.03,0.00,32.51,19.19,2103.48
2009,176,55120.05,0.91,361.34,0.00,29.48,20.06,2346.00
2009,177,55102.08,0.00,417.62,0.00,27.12,15.92,1796.93
2009,178,55079.92,0.93,424.03,0.00,25.14,13.96,1584.48
2009,179,55053.57,0.00,312.01,0.00,25.21,17.63,2015.31
2009,180,55023.06,1.86,226.80,0.00,22.24,17.15,1955.69
2009,181,54988.42,0.90,285.83,0.00,19.42,13.23,1519.60
2009,182,54949.67,0.61,292.88,0.00,16.75,10.65,1281.84
2009,183,54906.84,0.00,414.14,0.00,20.98,11.43,1350.05
2009,184,54859.96,0.00,414.39,0.00,23.97,14.04,1601.62
2009,185,54809.08,0.00,379.15,0.00,22.50,14.03,1600.58
2009,186,54754.24,0.00,504.62,0.00,27.42,13.13,1393.56
2009,187,54695.47,0.00,497.42,0.00,26.01,12.25,1332.63
2009,188,54632.82,0.00,512.86,0.00,23.41,8.92,1073.89
2009,189,54566.35,0.00,480.40,0.00,21.38,8.79,1101.73
2009,190,54496.09,0.00,506.83,0.00,25.10,10.15,1160.66
2009,191,54422.10,2.19,337.55,0.00,27.73,15.04,1709.17
2009,192,54344.44,0.00,402.93,0.00,25.70,15.24,1730.48
2009,193,54263.16,0.00,492.42,0.00,24.88,10.55,1212.44
2009,194,54178.32,0.00,519.41,0.00,25.49,8.97,1068.72
2009,195,54089.98,1.29,484.33,0.00,24.94,10.79,1239.90
2009,196,53998.20,0.00,451.82,0.00,28.79,15.49,1695.53
2009,197,53903.04,0.00,378.82,0.00,24.11,14.42,1641.34
2009,198,53804.58,2.35,154.75,0.00,18.68,14.05,1603.31
2009,199,53702.86,3.11,298.96,0.00,20.65,10.77,1291.86
2009,200,53597.96,0.00,428.35,0.00,21.54,10.45,1264.52
2009,201,53489.95,0.00,475.37,0.00,23.70,10.31,1168.26
2009,202,53378.89,0.00,453.30,0.00,24.49,12.01,1308.31
2009,203,53264.86,3.90,221.49,0.00,22.01,14.99,1703.30
2009,204,53147.91,0.00,460.77,0.00,24.87,12.03,1304.50
2009,205,53028.12,0.00,450.95,0.00,25.96,13.40,1430.31
2009,206,52905.56,7.46,284.26,0.00,24.79,15.04,1708.73
2009,207,52780.30,3.31,279.24,0.00,24.61,15.13,1718.41
2009,208,52652.41,1.72,450.16,0.00,26.78,14.16,1418.77
2009,209,52521.95,0.00,385.87,0.00,26.05,15.91,1701.37
2009,210,52388.99,0.00,450.76,0.00,25.07,12.31,1279.01
2009,211,52253.61,5.74,223.98,0.00,20.76,13.47,1543.94
2009,212,52115.88,0.00,453.63,0.00,23.87,10.80,1176.03
2009,213,51975.85,0.91,378.02,0.00,23.92,13.78,1527.32
2009,214,51833.60,9.92,343.36,0.00,24.87,10.95,1307.56
2009,215,51689.20,6.23,321.34,0.00,27.46,14.38,1637.28
2009,216,51542.71,1.32,370.94,0.00,25.74,15.38,1746.74
2009,217,51394.19,0.00,461.37,0.00,24.16,10.18,1157.31
2009,218,51243.71,0.00,458.04,0.00,25.37,11.32,1244.63
2009,219,51091.34,30.24,253.49,0.00,21.12,12.36,1435.24
2009,220,50937.14,25.81,320.53,0.00,27.72,14.68,1669.15
2009,221,50781.16,7.62,323.58,0.00,30.59,16.59,1887.09
2009,222,50623.47,9.98,239.57,0.00,27.08,18.25,2096.21
2009,223,50464.14,0.00,312.47,0.00,23.99,15.81,1795.84
2009,224,50303.21,0.00,424.66,0.00,25.88,13.39,1535.78
2009,225,50140.75,0.00,396.19,0.00,26.10,14.86,1689.43
2009,226,49976.81,0.00,394.08,0.00,27.95,16.48,1874.33
2009,227,49811.45,0.00,362.85,0.00,27.44,17.23,1965.02
2009,228,49644.73,0.00,341.67,0.00,26.05,16.64,1892.68
2009,229,49476.69,3.88,190.57,0.00,23.65,17.14,1953.70
2009,230,49307.39,0.00,324.13,0.00,24.57,15.96,1812.42
2009,231,49136.87,0.00,411.99,0.00,23.97,12.14,1415.21
2009,232,48965.20,11.93,255.91,0.00,23.98,14.91,1694.07
2009,233,48792.42,0.00,194.74,0.00,19.86,15.18,1724.34
2009,234,48618.57,0.00,306.62,0.00,19.44,11.92,1394.49
2009,235,48443.71,0.00,422.36,0.00,21.17,9.30,1171.27
2009,236,48267.88,0.00,452.46,0.00,24.88,10.40,1260.22
2009,237,48091.11,4.24,283.29,0.00,23.48,12.94,1490.70
2009,238,47913.47,0.00,333.88,0.00,21.53,12.82,1479.41
2009,239,47734.98,0.00,305.32,0.00,20.14,12.44,1443.25
2009,240,47555.70,5.72,301.76,0.00,20.29,9.09,1154.87
2009,241,47375.66,4.99,169.19,0.00,15.53,10.23,1246.57
2009,242,47194.89,0.00,381.55,0.00,17.57,7.52,1037.64
2009,243,47013.45,0.00,455.24,0.00,19.25,4.90,865.82
2009,244,46831.36,0.00,453.62,0.00,21.17,6.38,959.51
2009,245,46648.67,0.00,459.02,0.00,22.08,6.36,958.14
2009,246,46465.41,0.00,451.11,0.00,22.49,6.98,1000.20
2009,247,46281.61,0.00,444.30,0.00,23.62,8.17,1084.95
2009,248,46097.32,0.00,440.09,0.00,23.88,8.49,1108.93
2009,249,45912.56,0.00,423.15,0.00,24.15,9.64,1197.82
2009,250,45727.36,0.00,419.72,0.00,24.51,9.98,1207.30
2009,251,45541.77,0.00,409.16,0.00,24.27,10.34,1243.68
2009,252,45355.81,0.00,390.72,0.00,24.54,11.40,1346.98
2009,253,45169.51,0.00,374.16,0.00,25.22,12.63,1461.04
2009,254,44982.91,0.00,389.05,0.00,26.14,12.32,1431.64
2009,255,44796.03,0.00,395.61,0.00,25.11,10.82,1296.34
2009,256,44608.90,0.00,406.00,0.00,27.18,11.39,1313.95
2009,257,44421.56,0.00,378.93,0.00,28.69,14.15,1598.65
2009,258,44234.04,0.00,312.88,0.00,26.10,15.43,1752.08
2009,259,44046.36,0.00,239.81,0.00,19.69,12.34,1433.67
2009,260,43858.55,0.00,379.13,0.00,21.83,7.85,1061.03
2009,261,43670.64,0.00,343.39,0.00,21.16,9.19,1162.07
2009,262,43482.66,0.00,371.42,0.00,21.11,7.24,1018.02
2009,263,43294.64,8.67,264.87,0.00,21.04,7.88,1063.31
2009,264,43106.60,3.02,222.17,0.00,21.53,11.02,1314.05
2009,265,42918.58,22.71,162.31,0.00,19.22,12.06,1407.81
2009,266,42730.60,0.00,249.18,0.00,22.79,14.17,1615.27
2009,267,42542.69,0.00,179.90,0.00,20.46,14.54,1654.85
2009,268,42354.88,7.34,173.41,0.00,20.25,12.49,1447.54
2009,269,42167.19,4.63,155.46,0.00,20.28,13.33,1529.37
2009,270,41979.67,7.49,211.18,0.00,21.81,11.71,1375.65
2009,271,41792.33,3.70,116.50,0.00,13.69,8.78,1130.20
2009,272,41605.20,0.00,166.56,0.00,11.87,6.65,977.80
2009,273,41418.32,0.00,291.22,0.00,12.40,2.52,732.22
2009,274,41231.71,8.26,259.91,0.00,13.38,0.25,621.80
2009,275,41045.41,4.95,203.83,0.00,13.01,3.91,807.87
2009,276,40859.45,0.00,154.01,0.00,11.33,6.65,977.89
2009,277,40673.85,0.00,201.17,0.00,12.74,6.54,970.44
2009,278,40488.66,8.83,155.82,0.00,14.08,7.69,1049.90
2009,279,40303.89,17.05,123.74,0.00,12.54,7.69,1050.14
2009,280,40119.59,0.00,261.15,0.00,13.18,5.02,873.08
2009,281,39935.79,0.00,181.85,0.00,11.65,6.41,961.81
2009,282,39752.53,0.00,165.14,0.00,9.29,4.71,854.18
2009,283,39569.83,0.00,238.27,0.00,5.63,-1.15,561.54
2009,284,39387.74,0.00,293.89,0.00,6.26,-2.79,497.19
2009,285,39206.30,2.86,165.94,0.00,4.41,-1.67,540.46
2009,286,39025.53,0.00,299.67,0.00,7.61,-1.74,537.80
2009,287,38845.48,5.49,195.49,0.00,6.94,-0.53,587.47
2009,288,38666.19,3.32,83.56,0.00,6.21,3.42,780.21
2009,289,38487.70,0.00,238.68,0.00,7.07,0.41,629.12
2009,290,38310.05,0.00,284.10,0.00,8.21,-0.43,591.88
2009,291,38133.28,0.00,336.50,0.00,11.79,-1.98,527.99
2009,292,37957.44,0.00,334.29,0.00,16.90,1.51,681.26
2009,293,37782.57,1.33,192.61,0.00,10.36,5.02,873.14
2009,294,37608.72,8.13,97.36,0.00,11.04,7.59,1042.85
2009,295,37435.93,11.31,94.29,0.00,7.45,4.20,824.52
2009,296,37264.25,24.80,119.46,0.00,7.99,3.78,800.50
2009,297,37093.73,0.00,220.44,0.00,8.51,2.22,716.83
2009,298,36924.42,2.28,201.83,0.00,11.91,2.93,753.81
2009,299,36756.37,5.88,86.98,0.00,8.41,5.33,892.14
2009,300,36589.64,0.00,274.59,0.00,10.48,0.97,655.16
2009,301,36424.27,0.00,278.88,0.00,11.64,1.24,668.05
2009,302,36260.32,17.23,164.50,0.00,12.02,5.00,872.03
2009,303,36097.85,6.93,177.47,0.00,17.34,8.90,1139.93
2009,304,35936.91,0.00,124.08,0.00,5.84,2.41,726.37
2009,305,35777.57,0.00,270.36,0.00,9.67,-0.68,581.07
2009,306,35619.87,0.00,255.32,0.00,11.11,1.54,682.51
2009,307,35463.88,0.00,234.58,0.00,6.09,-1.98,527.99
2009,308,35309.67,0.00,232.70,0.00,6.64,-1.57,544.21
2009,309,35157.28,0.00,236.17,0.00,9.25,0.39,628.08
2009,310,35006.79,0.00,259.49,0.00,11.35,-0.23,600.36
2009,311,34858.26,0.00,260.99,0.00,19.74,5.20,884.39
2009,312,34711.76,0.00,262.22,0.00,17.70,2.62,737.41
2009,313,34567.34,0.00,224.70,0.00,15.01,4.96,869.71
2009,314,34425.08,0.00,237.63,0.00,12.30,1.02,657.49
2009,315,34285.03,0.00,253.45,0.00,9.96,-3.84,459.72
2009,316,34147.28,0.00,243.87,0.00,10.05,-2.75,498.75
2009,317,34011.89,0.00,191.25,0.00,11.65,3.24,770.77
2009,318,33878.92,0.00,164.60,0.00,12.44,5.34,892.83
2009,319,33748.44,0.00,188.77,0.00,7.98,-0.47,589.94
2009,320,33620.53,0.00,213.65,0.00,7.58,-2.99,489.83
2009,321,33495.25,0.00,196.77,0.00,7.47,-1.73,537.93
2009,322,33372.67,7.62,119.69,0.00,8.90,2.05,708.18
2009,323,33252.87,4.08,62.85,0.00,7.14,3.82,802.67
2009,324,33135.90,0.00,120.72,0.00,10.38,5.27,888.54
2009,325,33021.84,0.00,173.48,0.00,10.92,2.73,743.16
2009,326,32910.77,0.00,189.32,0.00,11.30,1.60,685.68
2009,327,32802.73,1.70,109.96,0.00,6.47,1.70,690.31
2009,328,32697.82,9.31,64.98,0.00,8.69,4.97,870.24
2009,329,32596.08,10.41,30.65,0.00,7.12,5.62,910.35
2009,330,32497.59,7.42,39.53,0.00,5.18,3.11,763.71
2009,331,32402.41,0.00,111.75,0.00,2.40,-2.28,516.63
2009,332,32310.61,0.00,197.70,0.00,7.59,-3.21,481.99
2009,333,32222.25,0.00,139.32,0.00,3.75,-2.46,509.78
2009,334,32137.39,0.00,147.26,0.00,4.03,-2.76,498.49
2009,335,32056.08,0.00,183.64,0.00,7.14,-2.57,505.41
2009,336,31978.40,0.00,128.46,0.00,4.04,-1.74,537.70
2009,337,31904.38,0.93,40.84,0.00,-0.31,-1.78,535.94
2009,338,31834.10,0.00,73.48,0.00,-3.79,-6.74,368.67
2009,339,31767.60,0.00,128.80,0.00,-2.06,-7.57,346.02
2009,340,31704.93,0.68,152.72,0.68,-0.54,-6.48,376.13
2009,341,31646.13,0.00,112.40,0.68,-2.13,-6.16,385.71
2009,342,31591.26,17.55,159.60,18.23,0.12,-9.47,298.14
2009,343,31540.36,7.45,124.13,25.68,-0.30,-6.48,376.26
2009,344,31493.46,0.00,86.86,25.68,-12.66,-15.44,183.92
2009,345,31450.60,0.00,210.33,25.68,-10.08,-18.68,139.95
2009,346,31411.82,0.77,243.21,26.45,0.54,-18.86,137.74
2009,347,31377.15,0.78,194.74,27.23,-0.67,-8.54,320.71
2009,348,31346.62,4.75,50.69,26.22,-1.42,-3.59,468.44
2009,349,31320.24,0.00,86.75,26.22,-9.73,-12.47,234.56
2009,350,31298.05,0.00,189.38,26.22,-11.48,-18.48,142.33
2009,351,31280.05,0.00,238.43,26.22,-2.00,-17.92,149.32
2009,352,31266.28,0.00,209.65,26.22,-1.04,-10.25,280.29
2009,353,31256.73,0.80,93.42,25.63,-1.48,-4.60,434.22
2009,354,31251.41,0.00,91.71,25.63,-6.21,-9.21,304.35
2009,355,31250.33,0.00,166.34,25.63,-3.90,-9.92,287.80
2009,356,31253.49,0.00,211.28,25.63,-0.90,-10.16,282.25
2009,357,31260.89,2.81,123.90,28.44,-1.20,-7.20,355.84
2009,358,31272.52,13.14,110.23,27.54,1.38,-3.85,459.62
2009,359,31288.37,12.20,118.54,26.14,3.21,-2.67,501.85
2009,360,31308.43,3.70,106.55,29.84,-4.39,-9.39,300.13
2009,361,31332.68,0.00,222.58,29.84,-3.04,-13.81,210.41
2009,362,31361.10,0.00,213.12,29.84,-2.03,-11.57,252.27
2009,363,31393.67,0.00,198.86,29.84,-7.73,-15.82,178.18
2009,364,31430.36,1.03,234.65,30.87,-2.23,-15.24,186.91
2009,365,31471.15,0.00,140.75,30.87,-4.65,-9.62,294.57
2010,1,31516.20,0.00,151.69,28.29,-8.51,-13.57,214.44
2010,2,31565.09,0.00,187.59,28.29,-12.90,-19.59,129.40
2010,3,31617.96,0.00,227.81,28.29,-9.33,-19.21,133.72
2010,4,31674.79,0.00,194.26,28.29,-6.34,-13.37,217.99
2010,5,31735.51,0.00,177.94,28.29,-5.10,-11.22,259.37
2010,6,31800.08,1.67,158.04,29.96,-4.66,-9.85,289.38
2010,7,31868.47,6.50,118.75,36.47,-2.44,-7.60,344.98
2010,8,31940.60,0.00,96.27,36.47,-6.67,-9.55,296.22
2010,9,32016.44,0.00,196.19,36.47,-7.91,-14.62,196.85
2010,10,32095.93,0.00,231.71,36.47,-7.44,-16.52,168.07
2010,11,32179.00,0.00,237.99,36.47,-3.66,-13.35,218.43
2010,12,32265.61,0.00,127.41,36.47,-4.50,-8.32,326.34
2010,13,32355.68,0.00,217.45,36.47,-0.75,-8.54,320.82
2010,14,32449.17,0.00,253.41,36.47,2.12,-9.26,303.15
