Latitude: 44.044242  Longitude: -87.745897
X & Y on Lambert Conformal Conic: 933100.55 232243.57
Tile: 12107
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,262,43481.53,0.00,341.27,0.00,19.89,9.43,1181.27
2008,263,43294.26,0.00,378.03,0.00,24.64,11.17,1326.63
2008,264,43106.97,0.00,329.12,0.00,25.41,14.51,1651.11
2008,265,42919.70,0.00,327.50,0.00,20.65,10.29,1251.00
2008,266,42732.47,0.00,313.99,0.00,21.90,11.84,1387.45
2008,267,42545.31,0.00,297.67,0.00,23.93,14.23,1621.94
2008,268,42358.25,0.00,308.29,0.00,25.03,14.62,1662.86
2008,269,42171.32,0.00,390.21,0.00,23.19,7.23,1017.48
2008,270,41984.54,0.00,395.73,0.00,25.51,7.66,1047.52
2008,271,41797.95,0.00,364.82,0.00,24.53,9.88,1217.61
2008,272,41611.58,0.00,146.15,0.00,15.37,11.17,1327.17
2008,273,41425.45,1.41,200.78,0.00,15.57,9.78,1209.63
2008,274,41239.59,0.96,234.30,0.00,15.12,8.35,1097.71
2008,275,41054.04,0.00,223.52,0.00,13.14,6.91,995.17
2008,276,40868.82,1.80,299.30,0.00,13.00,4.02,813.87
2008,277,40683.97,0.00,353.90,0.00,12.53,0.14,616.75
2008,278,40499.52,0.00,374.05,0.00,14.61,-0.63,583.16
2008,279,40315.50,8.40,270.82,0.00,15.40,0.83,648.51
2008,280,40131.95,0.00,270.46,0.00,15.11,6.13,943.33
2008,281,39948.89,16.62,93.04,0.00,15.20,11.45,1351.81
2008,282,39766.37,0.00,185.57,0.00,17.14,11.24,1333.47
2008,283,39584.42,0.00,292.97,0.00,18.53,7.92,1066.34
2008,284,39403.07,0.00,342.62,0.00,18.23,3.54,786.97
2008,285,39222.36,0.00,348.93,0.00,21.82,4.77,858.06
2008,286,39042.33,0.00,310.43,0.00,24.11,10.35,1256.72
2008,287,38863.02,0.00,252.58,0.00,22.36,12.48,1446.45
2008,288,38684.46,1.21,232.43,0.00,14.93,6.47,965.31
2008,289,38506.71,4.45,111.24,0.00,11.57,6.54,970.26
2008,290,38329.79,0.00,251.43,0.00,12.04,2.80,746.79
2008,291,38153.75,5.55,205.83,0.00,11.66,1.04,658.30
2008,292,37978.64,0.00,273.55,0.00,13.62,2.70,741.46
2008,293,37804.49,1.36,280.96,0.00,15.88,4.07,817.03
2008,294,37631.36,2.43,141.08,0.00,13.35,6.60,973.93
2008,295,37459.29,0.00,238.46,0.00,9.98,1.02,657.46
2008,296,37288.33,0.00,244.03,0.00,10.03,0.63,639.48
2008,297,37118.52,1.56,202.93,0.00,10.92,3.44,781.61
2008,298,36949.93,6.77,112.82,0.00,10.53,5.22,885.25
2008,299,36782.59,1.99,181.29,0.00,10.95,4.49,841.28
2008,300,36616.56,2.74,109.23,0.00,9.59,4.69,853.18
2008,301,36451.89,0.00,137.93,0.00,5.70,1.26,669.13
2008,302,36288.64,0.00,181.97,0.00,6.15,-0.03,609.30
2008,303,36126.86,0.00,267.19,0.00,8.87,-2.50,508.12
2008,304,35966.61,0.00,293.90,0.00,15.56,-1.38,552.03
2008,305,35807.95,0.00,271.64,0.00,16.86,2.74,743.89
2008,306,35650.93,0.00,226.77,0.00,10.78,1.11,661.82
2008,307,35495.62,1.19,250.02,0.00,12.56,0.77,645.54
2008,308,35342.07,0.00,262.30,0.00,18.91,4.40,836.16
2008,309,35190.35,0.00,257.37,0.00,21.45,6.56,971.71
2008,310,35040.51,0.00,206.46,0.00,16.43,6.99,1000.79
2008,311,34892.63,6.19,91.45,0.00,13.56,8.54,1112.65
2008,312,34746.77,4.61,98.88,0.00,9.27,3.92,808.46
2008,313,34602.99,3.35,63.03,0.00,3.34,0.18,618.72
2008,314,34461.36,0.00,82.84,0.00,0.92,-2.09,523.81
2008,315,34321.93,0.00,156.12,0.00,1.15,-4.77,428.65
2008,316,34184.80,1.54,271.33,1.54,5.53,-6.68,370.40
2008,317,34050.01,2.15,156.48,0.00,7.46,-1.79,535.73
2008,318,33917.63,6.29,73.62,0.00,8.91,5.16,881.62
2008,319,33787.74,0.00,68.91,0.00,7.11,4.59,847.43
2008,320,33660.41,0.00,58.50,0.00,3.45,1.43,677.43
2008,321,33535.69,0.00,79.26,0.00,0.93,-1.86,532.69
2008,322,33413.67,0.00,117.53,0.00,0.39,-3.85,459.62
2008,323,33294.41,0.00,191.46,0.00,-0.16,-7.92,336.55
2008,324,33177.98,0.00,190.72,0.00,1.97,-5.97,391.17
2008,325,33064.45,0.00,108.03,0.00,-0.62,-4.49,437.71
2008,326,32953.88,0.00,169.18,0.00,-3.54,-10.07,284.22
2008,327,32846.35,0.00,232.59,0.00,1.10,-12.11,241.54
2008,328,32741.91,4.13,189.81,4.13,4.83,-8.42,323.80
2008,329,32640.65,0.00,125.27,2.92,1.25,-3.13,484.94
2008,330,32542.62,0.00,148.34,1.79,2.08,-3.31,478.41
2008,331,32447.89,0.00,211.34,1.79,1.50,-7.53,346.88
2008,332,32356.51,0.00,236.78,1.79,2.70,-9.50,297.41
2008,333,32268.56,0.00,223.36,1.79,3.67,-7.06,359.70
2008,334,32184.10,0.00,238.86,1.79,4.01,-9.10,306.93
2008,335,32103.18,10.56,155.60,12.35,2.75,-6.33,380.55
2008,336,32025.86,5.04,56.40,11.95,-2.47,-5.04,419.84
2008,337,31952.20,2.68,171.82,14.63,0.05,-11.15,260.94
2008,338,31882.25,4.73,155.66,19.37,-1.35,-10.14,282.76
2008,339,31816.07,0.00,194.77,19.37,-7.76,-15.36,185.07
2008,340,31753.69,0.00,235.61,19.37,-4.94,-16.95,162.01
2008,341,31695.18,0.00,221.10,19.37,-4.27,-14.59,197.28
2008,342,31640.57,3.21,170.77,22.58,-7.06,-18.38,143.52
2008,343,31589.91,10.39,178.76,32.97,-1.19,-15.39,184.70
2008,344,31543.24,4.69,127.66,37.66,-2.23,-9.30,302.08
2008,345,31500.59,0.00,218.47,37.66,-4.43,-15.45,183.78
2008,346,31462.00,0.00,217.54,37.66,-3.39,-14.40,200.42
2008,347,31427.49,0.00,238.14,37.66,-1.97,-17.38,156.32
2008,348,31397.10,1.73,239.66,39.39,3.32,-14.24,203.12
2008,349,31370.86,2.01,126.68,38.02,5.31,-2.75,498.90
2008,350,31348.77,0.00,119.55,38.02,-11.90,-16.99,161.56
2008,351,31330.87,3.83,156.55,41.85,-9.61,-20.81,116.37
2008,352,31317.15,0.00,186.50,41.85,-10.79,-20.10,123.82
2008,353,31307.65,8.63,177.64,50.49,-4.19,-21.04,114.12
2008,354,31302.36,7.95,174.36,58.44,-2.41,-18.14,146.56
2008,355,31301.28,5.51,75.57,63.95,-4.77,-9.37,300.42
2008,356,31304.43,5.70,112.18,69.66,-13.80,-20.85,115.99
2008,357,31311.79,1.97,203.02,71.62,-11.06,-21.88,105.98
2008,358,31323.36,3.19,181.84,74.82,-2.87,-20.61,118.43
2008,359,31339.14,3.93,145.87,78.74,-1.12,-11.59,251.75
2008,360,31359.10,4.60,181.28,83.35,-1.41,-19.16,134.25
2008,361,31383.23,1.60,248.57,84.95,6.61,-15.42,184.24
2008,362,31411.52,12.57,120.77,82.50,8.58,-0.18,602.88
2008,363,31443.93,0.00,102.46,82.29,-0.56,-5.50,405.42
2008,364,31480.45,0.00,199.15,82.29,2.59,-8.58,319.66
2008,365,31521.04,2.61,74.55,84.90,-4.63,-9.23,303.87
2009,1,31565.87,0.00,236.01,34.32,-3.23,-17.93,149.12
2009,2,31614.53,0.00,125.12,34.32,-6.28,-11.45,254.65
2009,3,31667.15,3.04,176.74,37.36,0.12,-13.95,207.89
2009,4,31723.70,0.00,189.32,37.36,0.22,-8.52,321.13
2009,5,31784.13,0.00,228.49,37.36,-4.22,-16.40,169.72
2009,6,31848.40,2.01,187.28,39.36,0.10,-16.77,164.56
2009,7,31916.45,0.85,216.79,40.21,-2.23,-12.82,228.13
2009,8,31988.25,0.00,94.12,40.21,-5.99,-9.63,294.48
2009,9,32063.73,0.00,182.92,40.21,-7.58,-15.32,185.70
2009,10,32142.84,0.00,161.04,40.21,-6.77,-13.28,219.74
2009,11,32225.52,0.00,211.04,40.21,-6.89,-16.33,170.78
2009,12,32311.72,4.79,163.60,45.00,-7.29,-17.09,160.22
2009,13,32401.38,0.00,108.41,45.00,-13.74,-17.73,151.77
2009,14,32494.42,0.00,227.18,45.00,-14.01,-24.09,87.05
2009,15,32590.80,0.00,159.94,45.00,-19.74,-25.74,74.96
2009,16,32690.44,0.61,257.77,45.62,-13.15,-26.07,72.74
2009,17,32793.28,1.10,277.89,46.72,-8.02,-25.53,76.38
2009,18,32899.26,0.00,182.86,46.72,-9.23,-16.14,173.43
2009,19,33008.30,0.00,201.08,46.72,-6.75,-14.53,198.26
2009,20,33120.35,0.00,197.62,46.72,-7.82,-15.31,185.87
2009,21,33235.33,0.00,220.98,46.72,-5.79,-14.52,198.40
2009,22,33353.17,0.00,114.74,46.72,-4.72,-8.63,318.38
2009,23,33473.81,0.00,209.86,46.72,-2.11,-10.02,285.53
2009,24,33597.17,0.00,192.14,46.72,-13.62,-20.40,120.62
2009,25,33723.19,0.00,162.68,46.72,-14.81,-20.28,121.89
2009,26,33851.80,0.00,206.40,46.72,-13.13,-20.36,121.00
2009,27,33982.93,0.00,250.99,46.72,-11.63,-21.20,112.51
2009,28,34116.51,0.00,258.72,46.72,-9.75,-19.68,128.43
2009,29,34252.48,0.00,238.33,46.72,-7.41,-15.95,176.20
2009,30,34390.75,0.00,263.77,46.72,-7.15,-17.08,160.22
2009,31,34531.28,0.00,323.34,46.72,3.07,-17.31,157.20
2009,32,34673.99,0.00,243.98,46.72,2.47,-6.45,377.13
2009,33,34818.81,0.00,140.72,46.72,-4.61,-8.90,311.83
2009,34,34965.68,0.00,202.42,46.72,-9.22,-15.51,182.88
2009,35,35114.54,0.00,251.71,46.72,-10.92,-19.07,135.30
2009,36,35265.31,0.00,336.00,46.72,-3.31,-19.49,130.47
2009,37,35417.95,0.00,345.84,46.72,5.59,-15.11,188.93
2009,38,35572.38,0.00,341.55,46.72,7.45,-10.75,269.46
2009,39,35728.54,0.00,220.43,46.04,2.73,-4.39,441.17
2009,40,35886.38,6.17,217.89,45.94,4.92,-5.75,397.89
2009,41,36045.84,0.00,314.97,44.00,11.61,-1.39,551.78
2009,42,36206.85,1.13,159.97,41.44,4.95,0.10,615.32
2009,43,36369.37,0.00,72.86,38.86,2.02,0.13,616.28
2009,44,36533.33,2.34,117.01,37.80,0.97,-3.46,473.05
2009,45,36698.68,0.00,142.15,37.49,-1.36,-5.27,412.80
2009,46,36865.36,0.00,235.81,37.49,-3.68,-10.34,278.37
2009,47,37033.33,0.00,354.57,37.49,-0.82,-13.72,211.92
2009,48,37202.54,4.40,270.74,41.89,3.43,-10.12,283.19
2009,49,37372.92,2.32,96.54,40.74,0.00,-3.26,480.27
2009,50,37544.44,0.00,273.55,40.74,-7.71,-15.16,188.16
2009,51,37717.04,1.92,342.19,42.66,-4.27,-14.84,193.25
2009,52,37890.68,10.04,244.73,52.70,-4.31,-13.86,209.55
2009,53,38065.31,0.00,240.15,52.70,-4.97,-11.11,261.66
2009,54,38240.89,0.00,378.94,52.70,-5.15,-17.58,153.69
2009,55,38417.37,0.00,420.90,52.70,1.02,-18.02,148.01
2009,56,38594.70,4.61,290.18,57.31,5.17,-8.38,324.63
2009,57,38772.86,14.38,242.24,71.69,1.71,-7.49,348.15
2009,58,38951.80,5.75,129.52,77.44,-7.25,-11.39,255.90
2009,59,39131.47,0.00,313.25,77.44,-6.81,-14.98,191.02
2009,60,39311.84,0.00,249.70,77.44,-9.07,-15.06,189.81
2009,61,39492.87,0.00,394.90,77.44,-7.49,-18.54,141.59
2009,62,39674.52,0.00,451.60,77.44,-2.94,-19.23,133.44
2009,63,39856.76,0.00,445.98,77.44,2.01,-13.65,213.09
2009,64,40039.56,0.00,374.72,76.53,6.80,-3.85,459.48
2009,65,40222.86,0.00,275.65,73.98,6.97,0.08,614.08
2009,66,40406.65,0.00,331.86,72.30,6.42,-2.00,527.43
2009,67,40590.89,21.60,71.67,70.40,0.32,-1.48,547.90
2009,68,40775.54,9.89,320.25,80.29,2.12,-9.06,307.88
2009,69,40960.57,4.83,340.58,85.12,6.34,-6.75,368.38
2009,70,41145.96,0.00,328.31,85.12,-4.10,-11.14,261.06
2009,71,41331.67,0.00,392.52,85.12,-6.34,-15.14,188.59
2009,72,41517.67,0.00,496.42,85.12,1.98,-13.94,208.12
2009,73,41703.92,0.00,499.07,85.12,7.64,-9.39,299.97
2009,74,41890.41,0.00,467.19,84.47,9.35,-4.46,438.68
2009,75,42077.09,0.00,471.51,83.31,11.22,-3.25,480.76
2009,76,42263.95,0.00,510.42,81.18,20.62,-0.92,524.03
2009,77,42450.95,0.00,407.14,77.90,12.88,1.82,696.21
2009,78,42638.06,0.00,230.07,76.98,1.22,-3.82,460.47
2009,79,42825.26,0.00,377.29,76.98,1.09,-8.00,334.39
2009,80,43012.51,0.00,497.63,76.57,10.90,-5.01,419.57
2009,81,43199.80,0.00,216.83,73.89,5.18,0.37,627.53
2009,82,43387.08,0.00,238.95,71.57,4.76,-0.47,590.16
2009,83,43574.33,6.88,237.22,68.98,7.38,0.16,618.02
2009,84,43761.53,0.00,273.88,65.88,7.36,1.38,674.82
2009,85,43948.64,0.00,440.14,63.22,11.20,0.32,585.95
2009,86,44135.64,0.00,322.04,61.95,3.75,-2.96,491.11
2009,87,44322.50,3.59,196.26,61.19,0.97,-4.19,447.73
2009,88,44509.18,2.47,280.70,60.07,4.67,-3.33,477.87
2009,89,44695.67,0.00,415.00,59.66,4.11,-5.02,420.56
2009,90,44881.93,7.70,265.03,58.19,4.85,-2.52,507.37
2009,91,45067.92,0.00,245.29,55.22,5.88,1.09,660.80
2009,92,45253.63,4.16,328.27,53.60,7.34,-2.16,521.27
2009,93,45439.02,0.00,408.50,51.30,7.86,-0.51,588.24
2009,94,45624.06,0.00,487.41,49.27,9.97,-1.17,521.13
2009,95,45808.71,0.00,258.53,46.88,4.43,-0.30,597.67
2009,96,45992.95,0.00,368.82,44.86,5.87,-1.21,559.09
2009,97,46176.74,0.00,506.06,43.54,9.00,-2.84,454.38
2009,98,46360.04,0.00,542.85,41.94,12.00,-2.20,444.67
2009,99,46542.84,0.00,520.84,40.23,10.65,-1.92,468.32
2009,100,46725.08,0.00,449.50,38.67,7.21,-2.29,499.75
2009,101,46906.73,0.00,492.62,37.58,7.65,-3.41,442.95
2009,102,47087.76,0.00,515.62,36.98,7.24,-4.57,400.89
2009,103,47268.14,0.00,360.23,35.10,5.16,-1.51,546.65
2009,104,47447.81,0.00,465.39,31.85,11.24,1.73,615.26
2009,105,47626.75,0.00,528.13,28.36,14.39,2.31,581.71
2009,106,47804.91,0.00,575.61,25.85,15.07,-0.03,466.40
2009,107,47982.25,0.00,603.12,23.56,20.82,-0.53,406.34
2009,108,48158.73,2.00,576.40,18.51,23.30,6.01,635.55
2009,109,48334.31,16.35,119.29,13.98,7.52,4.80,860.00
2009,110,48508.94,13.30,69.21,10.29,3.94,2.77,745.15
2009,111,48682.58,6.11,207.58,7.66,4.99,0.28,623.16
2009,112,48855.19,0.71,519.15,4.96,11.81,0.43,591.82
2009,113,49026.71,1.54,541.11,3.04,11.07,-1.44,513.61
2009,114,49197.09,0.00,532.30,0.00,21.80,2.33,621.04
2009,115,49366.30,24.94,242.52,0.00,13.99,7.01,1002.28
2009,116,49534.27,15.65,321.78,0.00,13.72,3.44,781.54
2009,117,49700.96,1.11,502.18,0.00,19.98,4.67,829.08
2009,118,49866.31,0.00,291.45,0.00,10.04,3.86,804.82
2009,119,50030.27,0.00,376.50,0.00,12.26,3.78,800.50
2009,120,50192.79,4.20,308.11,0.00,15.95,6.09,940.68
2009,121,50353.81,0.00,319.66,0.00,14.39,7.32,1023.93
2009,122,50513.27,0.00,467.04,0.00,16.95,4.59,847.26
2009,123,50671.11,0.00,457.05,0.00,17.49,5.51,903.34
2009,124,50827.28,0.00,502.04,0.00,17.96,3.31,765.12
2009,125,50981.72,0.00,432.70,0.00,17.08,6.01,935.37
2009,126,51134.36,8.11,309.42,0.00,18.14,7.68,1049.46
2009,127,51285.14,0.00,466.31,0.00,22.90,9.50,1172.12
2009,128,51434.00,11.39,342.25,0.00,21.98,9.30,1170.70
2009,129,51580.87,5.31,177.74,0.00,10.01,5.00,872.18
2009,130,51725.70,0.00,361.44,0.00,9.76,1.77,693.72
2009,131,51868.41,0.00,479.86,0.00,13.97,1.46,678.57
2009,132,52008.94,0.00,445.85,0.00,16.61,5.44,898.80
2009,133,52147.22,18.37,234.16,0.00,14.42,7.54,1038.95
2009,134,52283.19,0.00,445.84,0.00,19.19,7.76,1054.87
2009,135,52416.78,0.00,432.78,0.00,16.52,5.93,929.97
2009,136,52547.91,0.00,246.22,0.00,12.39,7.31,1023.08
2009,137,52676.53,0.00,504.11,0.00,16.07,2.87,750.63
2009,138,52802.55,0.00,492.28,0.00,17.09,4.61,848.35
2009,139,52925.92,0.00,458.30,0.00,20.33,8.82,1133.80
2009,140,53046.57,0.00,532.65,0.00,25.38,7.61,994.47
2009,141,53164.42,1.05,451.25,0.00,26.58,13.77,1564.24
2009,142,53279.40,0.00,298.84,0.00,16.87,10.18,1242.21
2009,143,53391.45,2.49,310.86,0.00,19.52,9.38,1177.01
2009,144,53500.51,0.00,401.09,0.00,17.49,8.24,1089.70
2009,145,53606.49,6.04,328.89,0.00,16.67,6.14,943.72
2009,146,53709.34,6.85,173.15,0.00,11.82,7.14,1011.13
2009,147,53808.99,14.71,135.01,0.00,10.98,7.53,1038.75
2009,148,53905.37,0.00,412.05,0.00,17.40,8.13,1081.49
2009,149,53998.42,0.00,427.68,0.00,18.96,9.01,1148.28
2009,150,54088.09,0.00,519.36,0.00,22.11,7.24,978.53
2009,151,54174.29,0.97,499.74,0.00,15.55,2.63,738.12
2009,152,54256.98,0.00,495.56,0.00,20.42,7.11,994.44
2009,153,54336.10,0.00,502.06,0.00,17.22,3.94,809.51
2009,154,54411.59,0.00,366.71,0.00,13.93,6.05,937.92
2009,155,54483.39,0.00,541.68,0.00,19.07,2.89,728.34
2009,156,54551.46,0.00,534.51,0.00,25.83,8.56,1035.92
2009,157,54615.74,9.32,228.37,0.00,12.44,6.08,939.80
2009,158,54676.18,24.62,248.51,0.00,13.02,6.11,941.54
2009,159,54732.73,11.75,232.53,0.00,14.16,7.68,1049.29
2009,160,54785.36,0.00,342.34,0.00,16.26,8.91,1140.62
2009,161,54834.03,0.00,352.24,0.00,16.68,9.16,1159.57
2009,162,54878.68,0.00,386.52,0.00,18.72,10.19,1243.26
2009,163,54919.30,0.00,479.95,0.00,19.10,7.08,1006.87
2009,164,54955.84,0.00,421.64,0.00,21.35,11.40,1347.47
2009,165,54988.28,3.95,364.57,0.00,23.48,10.46,1266.04
2009,166,55016.60,0.00,427.87,0.00,21.46,11.09,1319.69
2009,167,55040.76,0.00,447.53,0.00,21.16,10.15,1239.77
2009,168,55060.74,0.00,416.50,0.00,23.05,13.01,1497.92
2009,169,55076.55,0.00,401.56,0.00,21.76,12.41,1439.98
2009,170,55088.15,2.84,298.16,0.00,24.04,14.77,1679.32
2009,171,55095.54,0.00,485.84,0.00,30.20,16.06,1749.64
2009,172,55098.71,0.00,425.82,0.00,25.52,14.95,1699.32
2009,173,55097.66,0.00,394.87,0.00,25.16,15.73,1786.16
2009,174,55092.40,0.00,468.44,0.00,29.31,16.17,1771.57
2009,175,55082.92,0.00,457.22,0.00,32.24,18.85,2089.94
2009,176,55069.24,0.68,368.02,0.00,29.72,20.23,2370.89
2009,177,55051.36,0.00,404.94,0.00,26.50,16.09,1827.55
2009,178,55029.30,0.81,422.26,0.00,24.70,13.88,1585.53
2009,179,55003.08,0.00,319.56,0.00,25.46,17.81,2038.67
2009,180,54972.72,2.48,176.85,0.00,22.46,17.27,1970.28
2009,181,54938.24,0.82,279.94,0.00,19.36,13.44,1541.01
2009,182,54899.68,0.68,282.24,0.00,16.45,10.74,1289.74
2009,183,54857.05,0.00,424.15,0.00,21.05,11.36,1343.71
2009,184,54810.41,0.00,415.69,0.00,23.57,13.82,1579.19
2009,185,54759.77,0.00,362.66,0.00,21.71,13.93,1590.39
2009,186,54705.19,0.00,515.11,0.00,27.68,12.79,1364.41
2009,187,54646.70,0.00,500.59,0.00,26.29,12.48,1361.49
2009,188,54584.35,0.00,509.88,0.00,23.10,9.12,1102.82
2009,189,54518.19,0.00,470.93,0.00,20.70,8.92,1132.18
2009,190,54448.27,0.00,500.34,0.00,24.49,10.41,1201.72
2009,191,54374.63,2.35,334.76,0.00,27.28,15.17,1723.04
2009,192,54297.34,0.00,406.41,0.00,26.04,15.67,1779.48
2009,193,54216.44,0.00,491.57,0.00,25.17,11.14,1271.47
2009,194,54132.00,0.00,516.63,0.00,25.40,9.45,1117.33
2009,195,54044.08,3.84,353.92,0.00,24.29,11.16,1325.94
2009,196,53952.73,0.00,450.04,0.00,28.96,15.97,1771.75
2009,197,53858.01,0.00,386.31,0.00,24.47,14.71,1673.10
2009,198,53760.00,2.40,182.42,0.00,18.89,13.52,1548.33
2009,199,53658.76,2.93,294.24,0.00,20.65,11.18,1328.08
2009,200,53554.35,0.00,399.48,0.00,20.97,11.22,1331.29
2009,201,53446.84,0.00,461.58,0.00,22.97,10.66,1231.53
2009,202,53336.29,3.15,337.95,0.00,23.88,11.77,1380.62
2009,203,53222.77,5.74,203.43,0.00,21.34,15.17,1723.58
2009,204,53106.36,0.00,454.88,0.00,24.34,12.13,1357.78
2009,205,52987.12,0.00,439.74,0.00,25.61,13.89,1530.29
2009,206,52865.12,4.79,282.94,0.00,25.11,15.68,1780.15
2009,207,52740.42,2.49,285.20,0.00,24.77,15.29,1736.13
2009,208,52613.10,1.99,454.15,0.00,27.00,14.50,1452.97
2009,209,52483.23,0.00,392.63,0.00,26.32,16.20,1730.86
2009,210,52350.87,0.00,452.84,0.00,25.29,12.74,1321.80
2009,211,52216.10,4.42,240.27,0.00,21.17,13.47,1544.06
2009,212,52078.97,0.00,448.47,0.00,23.67,11.22,1216.01
2009,213,51939.57,1.57,391.09,0.00,24.54,14.17,1543.82
2009,214,51797.95,10.21,344.75,0.00,25.06,11.36,1344.00
2009,215,51654.18,7.58,334.30,0.00,27.51,13.86,1582.87
2009,216,51508.33,0.00,373.37,0.00,25.57,15.41,1750.21
2009,217,51360.46,0.00,461.15,0.00,23.92,10.36,1171.92
2009,218,51210.64,0.00,455.77,0.00,25.44,11.87,1291.20
2009,219,51058.93,21.95,256.86,0.00,21.04,12.37,1436.82
2009,220,50905.40,24.71,325.73,0.00,27.80,14.68,1670.14
2009,221,50750.09,7.06,334.86,0.00,30.48,15.92,1808.41
2009,222,50593.09,10.43,244.98,0.00,26.69,17.86,2045.37
2009,223,50434.44,0.00,308.26,0.00,23.51,15.68,1780.64
2009,224,50274.20,0.00,418.35,0.00,25.00,13.21,1517.96
2009,225,50112.43,0.00,390.57,0.00,25.26,14.60,1660.74
2009,226,49949.19,0.00,397.38,0.00,27.16,15.92,1808.01
2009,227,49784.53,0.00,367.92,0.00,26.77,16.68,1898.36
2009,228,49618.51,0.00,357.23,0.00,25.62,15.94,1810.06
2009,229,49451.18,7.53,185.46,0.00,23.07,16.94,1928.76
2009,230,49282.59,0.00,329.60,0.00,24.58,15.96,1812.14
2009,231,49112.79,4.21,298.55,0.00,23.33,12.40,1438.91
2009,232,48941.84,9.22,255.08,0.00,23.86,14.99,1703.78
2009,233,48769.77,3.95,151.54,0.00,20.08,15.29,1736.50
2009,234,48596.65,0.00,278.57,0.00,18.83,12.24,1424.43
2009,235,48422.51,0.00,413.56,0.00,20.87,9.64,1197.90
2009,236,48247.40,0.00,449.64,0.00,24.56,10.57,1274.81
2009,237,48071.37,6.16,302.61,0.00,24.01,12.45,1444.33
2009,238,47894.46,0.00,309.96,0.00,20.85,13.08,1504.77
2009,239,47716.71,0.00,271.19,0.00,19.47,12.92,1489.57
2009,240,47538.16,4.94,283.50,0.00,19.63,9.75,1207.06
2009,241,47358.85,4.76,164.47,0.00,15.70,10.69,1284.98
2009,242,47178.82,0.00,376.97,0.00,17.41,7.79,1057.18
2009,243,46998.12,0.00,452.35,0.00,18.87,5.17,882.30
2009,244,46816.77,0.00,447.87,0.00,20.65,6.79,986.81
2009,245,46634.82,0.00,459.56,0.00,21.42,6.26,951.72
2009,246,46452.31,0.00,452.94,0.00,21.87,6.80,987.96
2009,247,46269.25,0.00,444.58,0.00,23.09,8.20,1086.75
2009,248,46085.70,0.00,441.51,0.00,23.34,8.41,1102.62
2009,249,45901.69,0.00,418.80,0.00,23.54,9.89,1218.67
2009,250,45717.24,0.00,416.10,0.00,23.93,10.22,1235.09
2009,251,45532.39,0.00,404.27,0.00,23.73,10.68,1284.00
2009,252,45347.18,0.00,382.59,0.00,23.98,11.89,1391.46
2009,253,45161.63,0.00,362.98,0.00,24.55,13.13,1510.14
2009,254,44975.77,0.00,386.54,0.00,25.50,12.51,1449.37
2009,255,44789.64,0.00,388.93,0.00,24.42,11.27,1335.45
2009,256,44603.27,0.00,406.75,0.00,26.77,11.60,1346.91
2009,257,44416.68,0.00,379.03,0.00,28.71,14.71,1672.16
2009,258,44229.91,0.00,298.65,0.00,25.80,16.25,1846.00
2009,259,44042.98,0.00,221.74,0.00,19.16,12.79,1476.64
2009,260,43855.92,0.00,372.50,0.00,21.39,8.58,1115.31
2009,261,43668.76,0.00,345.68,0.00,21.03,9.57,1192.46
2009,262,43481.53,0.00,357.37,0.00,20.39,8.17,1084.55
2009,263,43294.26,6.52,259.41,0.00,20.38,8.42,1103.61
2009,264,43106.97,0.00,291.37,0.00,21.40,11.69,1373.06
2009,265,42919.70,28.16,164.47,0.00,19.11,12.26,1426.37
2009,266,42732.47,0.00,249.67,0.00,22.81,14.65,1666.20
2009,267,42545.31,0.00,164.03,0.00,19.87,14.86,1689.38
2009,268,42358.25,6.93,162.39,0.00,19.83,13.08,1504.42
2009,269,42171.32,4.66,151.54,0.00,20.01,13.68,1565.09
2009,270,41984.54,6.21,219.97,0.00,22.16,12.07,1408.68
2009,271,41797.95,4.17,128.24,0.00,14.00,8.87,1137.17
2009,272,41611.58,0.00,175.71,0.00,12.13,6.92,995.98
2009,273,41425.45,0.00,293.90,0.00,12.20,2.78,746.02
2009,274,41239.59,9.51,262.51,0.00,13.14,0.55,635.63
2009,275,41054.04,5.28,198.29,0.00,13.28,4.99,871.27
2009,276,40868.82,0.00,176.72,0.00,11.83,6.72,981.99
2009,277,40683.97,0.00,201.39,0.00,12.73,6.89,994.06
2009,278,40499.52,6.59,165.52,0.00,14.34,7.88,1063.77
2009,279,40315.50,15.30,132.05,0.00,12.80,7.90,1064.63
2009,280,40131.95,0.00,273.03,0.00,13.37,5.18,882.78
2009,281,39948.89,0.00,172.81,0.00,11.40,6.73,983.07
2009,282,39766.37,0.00,162.77,0.00,9.42,5.15,880.84
2009,283,39584.42,0.00,241.26,0.00,5.91,-0.62,583.60
2009,284,39403.07,0.00,308.28,0.00,6.29,-3.02,488.86
2009,285,39222.36,2.62,180.80,0.00,4.98,-1.48,548.01
2009,286,39042.33,0.00,299.21,0.00,7.58,-1.31,555.08
2009,287,38863.02,4.87,197.38,0.00,7.04,-0.20,601.90
