Latitude: 43.812136  Longitude: -87.731253
X & Y on Lambert Conformal Conic: 937811.31 208082.95
Tile: 11927
Elevation: 192 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,308,35406.47,0.21,220.26,0.00,9.94,0.69,642.14
2007,309,35256.06,0.25,162.20,0.00,9.21,3.08,761.58
2007,310,35107.53,0.00,163.01,0.00,6.58,0.53,634.78
2007,311,34960.94,0.00,217.53,0.00,4.92,-3.88,458.48
2007,312,34816.35,0.00,219.35,0.00,7.99,-1.19,559.99
2007,313,34673.83,0.00,185.92,0.00,7.15,-0.20,601.78
2007,314,34533.45,0.00,223.33,0.00,8.98,-1.12,562.70
2007,315,34395.26,0.00,207.51,0.00,12.25,2.90,752.24
2007,316,34259.34,0.00,205.21,0.00,14.73,5.31,890.84
2007,317,34125.75,0.00,251.18,0.00,13.32,-1.57,544.45
2007,318,33994.55,0.00,179.82,0.00,9.70,1.81,695.87
2007,319,33865.83,0.00,124.13,0.00,3.85,-1.13,562.46
2007,320,33739.64,0.00,202.28,0.00,4.32,-5.05,419.55
2007,321,33616.05,2.55,130.33,0.00,5.26,-2.39,512.20
2007,322,33495.13,0.00,154.00,0.00,6.61,-0.15,603.97
2007,323,33376.95,0.79,131.00,0.00,7.48,1.91,700.68
2007,324,33261.58,1.89,163.94,0.00,7.73,0.44,630.72
2007,325,33149.09,1.74,91.20,0.00,4.06,0.34,626.02
2007,326,33039.53,0.00,125.99,0.00,0.19,-4.98,421.95
2007,327,32932.99,0.00,187.28,0.00,0.25,-8.46,322.76
2007,328,32829.52,0.00,193.03,0.00,3.06,-6.38,379.28
2007,329,32729.19,0.00,165.24,0.00,4.61,-3.01,489.41
2007,330,32632.07,0.00,121.16,0.00,3.33,-1.90,531.29
2007,331,32538.21,0.00,177.49,0.00,1.67,-6.73,369.22
2007,332,32447.69,1.29,245.65,1.29,3.68,-10.02,285.49
2007,333,32360.57,0.73,177.03,2.02,-2.56,-9.66,293.60
2007,334,32276.89,0.00,120.98,2.02,-5.19,-9.65,293.87
2007,335,32196.73,26.55,190.15,28.58,1.86,-13.72,211.95
2007,336,32120.14,5.35,153.55,28.51,3.14,-5.84,395.21
2007,337,32047.18,0.00,117.87,28.51,-2.27,-6.58,373.44
2007,338,31977.89,0.80,137.88,29.31,-2.63,-7.74,341.30
2007,339,31912.33,0.00,83.20,29.31,-5.64,-8.53,321.04
2007,340,31850.55,1.30,240.04,30.62,-3.94,-16.94,162.15
2007,341,31792.60,0.00,226.78,30.62,-2.07,-13.37,217.99
2007,342,31738.51,0.00,194.58,30.62,-6.91,-15.19,187.80
2007,343,31688.33,0.00,191.85,30.62,-4.43,-12.66,231.00
2007,344,31642.11,0.00,150.60,30.62,-2.49,-8.38,324.68
2007,345,31599.86,5.69,108.98,36.31,-0.76,-6.37,379.45
2007,346,31561.64,0.00,205.75,36.31,-1.54,-10.84,267.34
2007,347,31527.47,0.00,215.09,36.31,-0.79,-10.96,264.79
2007,348,31497.37,0.00,197.77,36.31,-3.12,-11.71,249.36
2007,349,31471.38,4.46,137.58,40.77,-1.93,-9.62,294.59
2007,350,31449.51,0.00,125.92,40.77,-3.44,-8.13,331.11
2007,351,31431.77,0.00,163.84,40.77,-2.99,-9.43,299.02
2007,352,31418.19,0.00,221.56,40.77,1.56,-9.75,291.59
2007,353,31408.78,0.00,168.67,40.77,0.04,-6.87,364.99
2007,354,31403.54,0.00,227.20,40.77,2.66,-9.90,288.08
2007,355,31402.48,0.00,154.78,39.56,3.32,-3.12,485.31
2007,356,31405.59,5.61,92.07,36.52,6.21,1.23,667.62
2007,357,31412.88,6.56,156.71,43.08,1.47,-8.67,317.53
2007,358,31424.34,0.00,174.90,43.08,-3.54,-10.86,267.08
2007,359,31439.97,0.00,231.22,43.08,3.28,-10.22,281.04
2007,360,31459.73,1.39,213.79,44.48,4.37,-6.67,370.93
2007,361,31483.63,0.00,134.50,43.92,0.77,-4.67,431.98
2007,362,31511.65,10.30,126.33,54.22,0.54,-6.39,378.87
2007,363,31543.75,0.00,123.47,54.22,-2.61,-7.28,353.74
2007,364,31579.91,0.00,204.95,54.22,-1.77,-11.00,264.05
2007,365,31620.12,0.00,192.93,54.22,-1.46,-9.55,296.20
2008,1,31664.52,0.00,121.12,73.46,-4.78,-8.92,311.30
2008,2,31712.71,0.00,205.59,73.46,-7.06,-15.13,188.60
2008,3,31764.83,0.00,251.49,73.46,-4.27,-17.66,152.66
2008,4,31820.84,0.00,250.82,73.46,1.14,-12.32,237.39
2008,5,31880.70,0.00,209.51,72.62,4.53,-4.00,454.19
2008,6,31944.36,0.00,133.77,69.19,6.92,2.17,713.95
2008,7,32011.77,23.99,108.07,65.79,7.23,2.09,709.81
2008,8,32082.89,16.40,45.89,62.28,4.30,2.36,723.77
2008,9,32157.65,0.00,121.92,60.36,2.69,-1.44,549.78
2008,10,32236.02,3.96,114.58,58.40,4.00,-1.32,554.31
2008,11,32317.93,0.00,97.14,56.31,2.14,-1.03,566.32
2008,12,32403.32,2.97,104.45,54.95,1.91,-2.75,498.79
2008,13,32492.14,0.60,99.71,53.15,1.48,-1.72,538.26
2008,14,32584.32,0.00,116.27,53.15,-2.31,-6.00,390.26
2008,15,32679.80,0.00,191.39,53.15,-2.08,-8.64,318.10
2008,16,32778.52,0.00,245.25,53.15,1.74,-8.27,327.47
2008,17,32880.41,1.30,157.81,52.20,1.39,-3.72,464.01
2008,18,32985.41,0.00,231.16,52.20,-7.70,-15.96,176.03
2008,19,33093.46,0.00,197.96,52.20,-15.96,-22.32,101.92
2008,20,33204.48,0.00,204.75,52.20,-16.12,-22.70,98.58
2008,21,33318.41,4.91,191.66,57.11,-10.46,-19.81,126.92
2008,22,33435.18,0.00,173.88,57.11,-10.81,-16.03,175.12
2008,23,33554.72,0.00,210.68,57.11,-11.60,-18.17,146.09
2008,24,33676.97,0.00,217.63,57.11,-14.15,-20.89,115.55
2008,25,33801.86,1.74,302.99,58.85,-5.77,-20.05,124.39
2008,26,33929.32,0.84,296.42,59.69,-2.80,-15.27,186.53
2008,27,34059.27,0.00,255.74,59.69,-1.08,-9.59,295.39
2008,28,34191.66,0.00,302.45,59.69,5.39,-7.74,341.27
2008,29,34326.42,2.22,219.00,59.31,6.26,-5.09,418.44
2008,30,34463.47,0.00,276.80,59.31,-14.71,-23.70,90.15
2008,31,34602.76,3.17,246.99,62.48,-4.10,-21.07,113.81
2008,32,34744.21,4.93,232.58,67.41,-0.51,-12.65,231.12
2008,33,34887.76,1.60,127.77,66.84,-1.28,-4.64,432.85
2008,34,35033.35,0.00,160.20,66.10,-0.11,-4.24,446.04
2008,35,35180.91,5.66,119.30,64.67,1.43,-2.59,504.72
2008,36,35330.38,5.15,55.41,62.20,1.53,-0.11,605.62
2008,37,35481.69,17.56,129.80,61.46,0.01,-4.23,446.52
2008,38,35634.79,0.00,216.85,61.46,-2.45,-7.91,336.95
2008,39,35789.61,3.45,227.90,64.90,-0.21,-9.24,303.54
2008,40,35946.10,3.39,207.95,68.29,-0.15,-7.73,341.74
2008,41,36104.19,0.00,335.05,68.29,-12.94,-23.46,92.09
2008,42,36263.83,0.00,351.63,68.29,-10.68,-22.66,98.86
2008,43,36424.97,1.86,354.00,70.15,-7.21,-19.42,131.29
2008,44,36587.54,1.88,333.91,72.03,-4.91,-15.40,184.44
2008,45,36751.49,9.80,233.09,81.83,-2.87,-11.85,246.62
2008,46,36916.78,0.00,309.83,81.83,-7.88,-16.50,168.34
2008,47,37083.34,22.02,298.37,103.86,-1.15,-17.11,159.89
2008,48,37251.12,25.03,267.30,128.89,1.37,-9.36,300.72
2008,49,37420.08,3.93,187.81,132.82,-2.09,-8.27,327.58
2008,50,37590.17,0.00,241.28,132.82,-11.18,-16.89,162.82
2008,51,37761.34,0.00,336.58,132.82,-9.89,-18.65,140.28
2008,52,37933.54,0.00,429.75,132.82,-5.60,-21.84,106.38
2008,53,38106.73,0.00,415.96,132.82,-3.49,-17.54,154.13
2008,54,38280.86,0.00,430.56,132.82,-0.82,-16.72,165.21
2008,55,38455.89,0.00,413.03,132.82,1.48,-12.03,243.08
2008,56,38631.77,0.00,261.51,132.37,1.43,-4.93,423.44
2008,57,38808.47,0.00,238.88,132.37,-1.75,-7.31,353.00
2008,58,38985.94,0.00,265.27,132.37,-4.71,-10.74,269.49
2008,59,39164.15,6.76,340.69,139.14,-2.20,-17.26,157.90
2008,60,39343.05,6.70,314.04,145.83,0.80,-10.91,265.90
2008,61,39522.61,0.00,419.34,145.83,0.60,-10.68,270.78
2008,62,39702.79,6.21,340.52,152.05,6.94,-6.87,365.15
2008,63,39883.55,7.18,176.82,150.39,3.02,-2.06,524.89
2008,64,40064.87,0.00,337.42,150.39,-2.47,-10.10,283.54
2008,65,40246.69,0.00,404.53,150.39,0.42,-9.68,293.17
2008,66,40429.00,0.00,259.75,150.39,-3.04,-8.64,318.25
2008,67,40611.75,0.00,335.63,150.39,-6.87,-14.39,200.50
2008,68,40794.92,0.00,401.47,150.39,-5.18,-14.88,192.57
2008,69,40978.47,0.00,446.14,150.39,-2.13,-13.79,210.73
2008,70,41162.37,0.00,459.99,150.39,0.01,-12.42,235.48
2008,71,41346.59,0.00,495.06,150.39,5.29,-9.83,289.73
2008,72,41531.10,0.00,366.83,150.16,3.02,-5.46,406.92
2008,73,41715.86,0.00,474.72,149.11,9.81,-3.48,472.36
2008,74,41900.86,0.00,313.57,145.86,8.70,1.73,692.05
2008,75,42086.05,0.00,274.31,144.86,2.09,-3.62,467.34
2008,76,42271.42,0.00,353.08,144.86,0.29,-7.26,354.37
2008,77,42456.92,3.97,290.03,148.83,1.30,-6.93,363.51
2008,78,42642.54,2.79,209.51,146.61,4.79,-0.71,579.76
2008,79,42828.25,0.00,355.30,143.95,7.67,0.32,625.05
2008,80,43014.01,0.00,387.61,142.92,4.54,-3.55,469.94
2008,81,43199.80,7.15,141.98,141.58,0.66,-2.79,497.30
2008,82,43385.59,0.00,357.98,140.96,2.28,-4.54,436.14
2008,83,43571.35,0.00,470.60,140.96,3.66,-6.25,382.92
2008,84,43757.05,0.00,530.50,140.96,3.49,-8.89,312.08
2008,85,43942.67,0.00,550.84,140.16,10.13,-4.10,450.99
2008,86,44128.18,0.00,513.70,138.59,9.52,-2.25,517.80
2008,87,44313.54,0.00,289.38,136.67,3.69,-1.44,549.70
2008,88,44498.74,0.00,423.04,136.16,3.32,-4.79,428.02
2008,89,44683.73,0.00,477.32,135.88,4.19,-5.32,411.05
2008,90,44868.50,0.00,329.24,133.71,4.84,-0.84,574.24
2008,91,45053.01,12.52,113.04,130.62,3.67,1.36,673.92
2008,92,45237.23,0.00,345.46,127.96,6.03,0.34,626.19
2008,93,45421.13,0.00,545.41,127.37,6.90,-4.61,433.97
2008,94,45604.68,0.00,443.44,125.12,7.29,-0.64,583.02
2008,95,45787.85,0.00,541.76,122.06,13.02,1.29,670.53
2008,96,45970.60,0.00,571.61,118.10,18.15,3.42,780.64
2008,97,46152.91,0.00,470.56,114.03,12.86,3.69,795.24
2008,98,46334.74,0.00,367.70,110.07,9.80,3.43,780.81
2008,99,46516.05,24.39,144.57,106.34,5.87,2.89,751.49
2008,100,46696.82,12.29,264.58,103.15,7.28,1.60,685.41
2008,101,46877.00,22.55,231.65,100.18,5.75,1.07,659.72
2008,102,47056.56,12.73,367.58,96.78,10.78,2.08,709.63
2008,103,47235.46,5.88,207.74,94.00,4.62,0.62,638.81
2008,104,47413.67,0.00,350.87,91.70,4.65,-0.51,588.44
2008,105,47591.14,0.00,561.62,89.90,9.10,-1.73,538.18
2008,106,47767.84,0.00,589.07,87.31,13.13,0.17,618.19
2008,107,47943.73,0.00,587.58,82.92,18.55,4.46,839.64
2008,108,48118.76,0.00,366.78,76.82,14.54,8.52,1110.92
2008,109,48292.89,0.00,409.49,72.00,12.24,5.47,901.00
2008,110,48466.08,0.00,536.20,67.13,16.38,5.61,909.53
2008,111,48638.28,0.00,540.02,61.70,18.38,6.92,996.04
2008,112,48809.45,0.00,521.54,57.34,14.73,4.38,834.76
2008,113,48979.55,4.52,394.55,52.42,16.46,5.71,916.39
2008,114,49148.51,0.00,559.57,47.03,19.69,6.83,989.53
2008,115,49316.30,15.76,407.57,42.30,16.77,5.28,889.36
2008,116,49482.86,38.29,417.07,36.52,20.58,7.74,1053.78
2008,117,49648.15,0.00,489.87,32.67,12.42,3.17,766.89
2008,118,49812.10,4.93,347.02,29.21,10.61,2.23,717.29
2008,119,49974.68,2.10,263.54,26.25,6.77,1.06,659.53
2008,120,50135.81,0.00,457.12,24.49,6.16,-1.81,534.90
2008,121,50295.46,0.00,510.65,22.35,8.88,-0.92,570.91
2008,122,50453.56,0.00,553.24,18.59,15.23,2.96,755.34
2008,123,50610.05,4.42,336.72,13.52,14.51,6.06,938.71
2008,124,50764.88,0.00,419.35,8.23,14.29,6.60,974.43
2008,125,50917.98,0.00,587.11,5.02,16.34,1.64,687.45
2008,126,51069.30,0.00,462.83,0.00,18.43,7.54,1039.41
2008,127,51218.77,0.75,517.21,0.00,19.84,5.41,897.23
2008,128,51366.33,1.86,483.85,0.00,20.55,8.10,1079.27
2008,129,51511.92,0.00,488.19,0.00,14.49,2.37,724.44
2008,130,51655.48,0.00,417.15,0.00,14.46,5.12,879.20
2008,131,51796.94,3.39,326.09,0.00,12.62,2.69,741.17
2008,132,51936.23,2.33,274.39,0.00,13.94,6.08,940.06
2008,133,52073.29,0.00,393.59,0.00,12.13,3.50,784.95
2008,134,52208.05,0.77,457.99,0.00,15.27,4.07,817.09
2008,135,52340.44,1.17,377.14,0.00,16.92,8.44,1104.66
2008,136,52470.40,0.00,519.84,0.00,16.83,2.25,717.99
2008,137,52597.86,0.00,526.49,0.00,22.83,6.46,964.60
2008,138,52722.76,0.00,410.88,0.00,21.65,11.55,1361.07
2008,139,52845.01,0.00,385.28,0.00,14.30,5.58,907.97
2008,140,52964.56,0.00,476.18,0.00,13.93,1.97,704.06
2008,141,53081.34,0.00,483.02,0.00,19.49,6.59,964.91
2008,142,53195.28,0.00,517.41,0.00,19.25,4.24,804.62
2008,143,53306.30,0.00,487.64,0.00,15.20,2.40,726.01
2008,144,53414.35,0.00,452.80,0.00,15.00,3.83,803.32
2008,145,53519.36,0.00,470.81,0.00,17.25,5.12,879.25
2008,146,53621.26,0.00,544.71,0.00,22.21,4.28,775.90
2008,147,53719.99,0.00,515.07,0.00,29.65,12.29,1302.07
2008,148,53815.48,0.00,333.40,0.00,11.67,4.17,822.65
2008,149,53907.67,0.00,509.00,0.00,14.38,-0.02,609.99
2008,150,53996.49,8.76,377.81,0.00,19.31,4.39,835.80
2008,151,54081.89,7.19,371.03,0.00,23.25,8.08,1078.03
2008,152,54163.80,0.00,466.21,0.00,24.25,10.55,1237.47
2008,153,54242.18,0.00,473.47,0.00,23.11,9.09,1111.73
2008,154,54316.95,5.69,324.76,0.00,23.46,11.07,1318.33
2008,155,54388.08,11.37,167.36,0.00,14.78,9.57,1192.34
2008,156,54455.50,24.47,235.91,0.00,17.62,9.99,1226.80
2008,157,54519.17,28.54,315.27,0.00,22.75,11.40,1347.33
2008,158,54579.03,5.94,361.29,0.00,27.65,12.50,1448.79
2008,159,54635.05,46.65,274.30,0.00,25.15,15.43,1752.65
2008,160,54687.18,59.41,193.08,0.00,22.18,15.88,1802.99
2008,161,54735.38,11.16,281.99,0.00,24.43,14.54,1654.79
2008,162,54779.61,0.00,368.99,0.00,23.68,14.07,1604.72
2008,163,54819.83,0.00,341.87,0.00,17.48,9.21,1163.69
2008,164,54856.03,54.88,278.55,0.00,20.09,10.79,1294.10
2008,165,54888.16,29.86,321.76,0.00,25.30,13.30,1526.55
2008,166,54916.20,0.00,459.29,0.00,28.55,14.59,1660.29
2008,167,54940.12,0.00,401.14,0.00,26.40,15.48,1757.70
2008,168,54959.92,0.00,337.45,0.00,20.99,12.73,1471.01
2008,169,54975.57,0.00,456.48,0.00,23.13,10.38,1259.30
2008,170,54987.06,0.00,456.56,0.00,21.12,8.63,1119.23
2008,171,54994.37,0.00,488.58,0.00,25.10,10.30,1252.11
2008,172,54997.52,0.00,471.82,0.00,25.41,11.51,1357.02
2008,173,54996.48,6.70,327.49,0.00,26.17,13.79,1576.18
2008,174,54991.27,4.98,301.76,0.00,24.29,13.54,1550.50
2008,175,54981.88,0.00,405.75,0.00,22.99,12.31,1431.01
2008,176,54968.33,0.00,450.85,0.00,26.16,13.35,1531.25
2008,177,54950.62,0.00,416.74,0.00,27.07,15.70,1782.47
2008,178,54928.78,0.00,424.74,0.00,30.46,17.99,2061.31
2008,179,54902.81,5.13,239.29,0.00,25.59,17.62,2013.61
2008,180,54872.74,6.35,297.78,0.00,25.16,14.92,1696.12
2008,181,54838.60,0.00,333.91,0.00,21.47,13.69,1565.92
2008,182,54800.40,0.00,471.34,0.00,25.53,12.39,1438.56
2008,183,54758.18,0.00,489.27,0.00,28.06,13.32,1529.01
2008,184,54711.98,17.79,316.53,0.00,25.87,14.82,1685.12
2008,185,54661.83,0.00,438.94,0.00,22.08,10.74,1289.67
2008,186,54607.77,0.00,474.47,0.00,23.62,10.30,1252.52
2008,187,54549.84,0.00,461.43,0.00,24.58,11.68,1372.33
2008,188,54488.08,0.00,439.28,0.00,25.37,13.42,1538.42
2008,189,54422.55,3.87,301.14,0.00,28.77,17.70,2024.93
2008,190,54353.29,2.92,297.29,0.00,28.86,17.85,2043.30
2008,191,54280.35,0.00,406.07,0.00,26.21,15.23,1729.52
2008,192,54203.78,6.87,297.37,0.00,26.57,15.85,1799.45
2008,193,54123.64,5.21,222.34,0.00,23.34,16.06,1823.91
2008,194,54039.99,0.00,359.14,0.00,25.11,15.84,1798.63
2008,195,53952.89,0.00,388.21,0.00,25.28,15.06,1711.44
2008,196,53862.39,0.00,466.20,0.00,27.23,13.39,1535.34
2008,197,53768.56,0.00,471.13,0.00,29.64,14.81,1683.35
2008,198,53671.46,31.78,314.28,0.00,28.87,16.67,1897.12
2008,199,53571.15,0.00,431.36,0.00,29.76,16.82,1914.69
2008,200,53467.70,0.00,355.41,0.00,28.73,18.97,2192.00
2008,201,53361.18,0.00,320.46,0.00,25.98,17.78,2034.33
2008,202,53251.64,4.64,287.72,0.00,26.51,16.32,1854.38
2008,203,53139.17,0.00,298.09,0.00,23.54,16.34,1857.12
2008,204,53023.81,0.00,340.95,0.00,22.43,14.18,1616.75
2008,205,52905.65,0.00,449.80,0.00,26.18,13.46,1542.48
2008,206,52784.75,0.00,458.59,0.00,26.89,13.54,1551.01
2008,207,52661.18,0.00,358.04,0.00,25.63,16.49,1875.44
2008,208,52535.01,0.00,389.52,0.00,27.55,17.11,1950.26
2008,209,52406.30,0.00,408.23,0.00,28.65,17.19,1960.24
2008,210,52275.12,0.00,366.81,0.00,25.67,16.17,1837.28
2008,211,52141.55,0.00,430.21,0.00,26.47,14.31,1630.27
2008,212,52005.64,0.00,423.40,0.00,30.31,17.67,2020.64
2008,213,51867.47,0.00,429.96,0.00,29.27,16.57,1885.07
2008,214,51727.09,2.33,292.45,0.00,27.95,17.17,1957.70
2008,215,51584.59,0.00,366.40,0.00,24.89,15.40,1748.36
2008,216,51440.02,9.39,314.87,0.00,26.46,14.75,1677.36
2008,217,51293.44,24.43,282.69,0.00,27.70,17.50,1999.44
2008,218,51144.92,0.00,375.86,0.00,29.30,18.89,2181.46
2008,219,50994.53,0.00,402.70,0.00,27.56,16.37,1860.86
2008,220,50842.32,0.00,406.62,0.00,26.53,15.31,1738.20
2008,221,50688.35,0.00,429.52,0.00,26.22,13.98,1595.26
2008,222,50532.69,0.00,395.82,0.00,24.94,14.27,1626.35
2008,223,50375.40,0.00,444.09,0.00,23.17,10.48,1267.62
2008,224,50216.53,0.00,428.86,0.00,23.28,11.16,1326.24
2008,225,50056.13,0.00,425.85,0.00,23.93,11.74,1377.66
2008,226,49894.28,9.24,240.97,0.00,23.39,15.16,1722.55
2008,227,49731.01,8.27,288.90,0.00,24.09,13.73,1569.80
2008,228,49566.39,0.00,435.18,0.00,25.85,12.96,1492.75
2008,229,49400.46,0.00,455.37,0.00,28.92,13.96,1593.93
2008,230,49233.29,0.00,403.36,0.00,30.18,17.69,2023.44
2008,231,49064.91,0.00,362.54,0.00,27.71,17.31,1975.54
2008,232,48895.38,0.00,327.96,0.00,22.76,14.17,1615.11
2008,233,48724.75,0.00,364.37,0.00,23.49,13.47,1543.42
2008,234,48553.06,0.00,378.81,0.00,25.43,14.48,1648.36
2008,235,48380.37,0.00,262.48,0.00,27.57,20.36,2389.92
2008,236,48206.70,0.00,295.53,0.00,28.00,19.80,2308.56
2008,237,48032.12,0.00,357.60,0.00,22.57,12.87,1484.06
2008,238,47856.66,0.00,377.83,0.00,21.10,10.76,1290.90
2008,239,47680.37,0.00,418.75,0.00,22.45,10.01,1228.12
2008,240,47503.28,0.00,428.91,0.00,25.09,11.41,1347.82
2008,241,47325.43,10.66,306.73,0.00,27.13,14.02,1599.62
2008,242,47146.88,0.00,423.27,0.00,28.48,14.05,1603.23
2008,243,46967.64,0.00,431.67,0.00,28.48,13.25,1521.97
2008,244,46787.77,0.00,407.78,0.00,28.02,14.25,1623.58
2008,245,46607.29,0.00,428.34,0.00,28.99,13.28,1524.56
2008,246,46426.25,0.00,367.20,0.00,27.56,15.63,1775.30
2008,247,46244.68,5.93,130.21,0.00,21.21,16.52,1878.88
2008,248,46062.61,19.82,124.48,0.00,17.48,13.22,1518.39
2008,249,45880.08,0.00,270.04,0.00,20.54,13.21,1517.40
2008,250,45697.11,0.00,276.18,0.00,20.58,13.07,1503.69
2008,251,45513.75,0.00,312.30,0.00,20.32,11.68,1372.38
2008,252,45330.02,0.31,235.04,0.00,16.26,10.27,1250.04
2008,253,45145.96,0.00,410.44,0.00,19.35,6.38,959.88
2008,254,44961.60,0.00,425.86,0.00,20.37,5.93,930.16
2008,255,44776.96,4.51,287.85,0.00,21.62,9.50,1186.78
2008,256,44592.07,11.07,167.48,0.00,22.96,16.72,1902.82
2008,257,44406.97,12.15,145.05,0.00,21.33,16.11,1830.10
2008,258,44221.69,8.82,133.36,0.00,17.59,13.06,1502.97
2008,259,44036.25,0.00,303.21,0.00,16.51,8.46,1106.51
2008,260,43850.68,0.00,419.46,0.00,22.67,7.47,1034.51
2008,261,43665.02,0.00,350.02,0.00,21.55,10.94,1306.40
2008,262,43479.28,0.00,345.88,0.00,20.27,9.84,1214.09
2008,263,43293.51,0.00,385.93,0.00,25.01,11.19,1328.78
2008,264,43107.71,0.00,349.81,0.00,25.83,13.98,1595.40
2008,265,42921.94,0.00,284.92,0.00,20.65,12.23,1423.29
2008,266,42736.20,0.00,288.00,0.00,21.72,12.99,1495.99
2008,267,42550.53,0.00,306.11,0.00,23.36,13.61,1557.36
2008,268,42364.97,0.00,330.57,0.00,25.38,13.98,1596.00
2008,269,42179.53,0.00,380.47,0.00,23.57,8.83,1134.17
2008,270,41994.24,0.00,387.47,0.00,25.62,9.20,1163.06
2008,271,41809.14,0.00,358.36,0.00,23.97,10.36,1256.95
2008,272,41624.26,0.00,189.62,0.00,16.67,11.24,1333.09
2008,273,41439.62,0.83,229.39,0.00,16.25,9.68,1201.33
2008,274,41255.25,0.00,252.01,0.00,15.69,8.44,1105.17
2008,275,41071.18,0.00,234.00,0.00,13.44,7.01,1002.36
2008,276,40887.45,1.61,328.34,0.00,14.20,3.91,807.61
2008,277,40704.09,0.00,357.32,0.00,13.31,0.81,647.82
2008,278,40521.12,0.00,375.50,0.00,15.02,-0.13,604.91
2008,279,40338.59,6.49,267.84,0.00,15.05,1.21,666.40
2008,280,40156.51,0.00,226.01,0.00,15.61,8.54,1112.69
2008,281,39974.94,20.30,72.74,0.00,15.32,12.53,1451.18
2008,282,39793.89,0.00,184.65,0.00,17.45,11.70,1373.91
2008,283,39613.41,0.00,303.97,0.00,19.01,7.91,1065.75
2008,284,39433.54,0.00,350.35,0.00,19.40,3.86,805.28
2008,285,39254.30,0.00,352.54,0.00,22.72,5.19,883.72
2008,286,39075.73,0.00,308.68,0.00,23.84,10.51,1270.05
2008,287,38897.89,0.44,246.69,0.00,21.82,12.45,1443.60
2008,288,38720.79,1.68,244.75,0.00,15.22,6.30,954.34
2008,289,38544.49,3.29,122.75,0.00,11.89,6.39,960.25
2008,290,38369.03,0.00,261.32,0.00,12.17,2.56,734.17
2008,291,38194.44,1.45,275.60,0.00,12.03,1.46,678.56
2008,292,38020.77,0.00,276.53,0.00,14.43,3.40,779.32
2008,293,37848.07,1.63,274.83,0.00,16.34,5.11,878.40
2008,294,37676.37,0.00,180.53,0.00,13.47,7.13,1010.39
2008,295,37505.73,0.00,250.16,0.00,10.57,1.07,659.99
2008,296,37336.20,0.00,230.14,0.00,10.25,1.68,689.55
2008,297,37167.81,3.23,129.44,0.00,11.88,5.73,917.58
2008,298,37000.63,7.60,107.22,0.00,11.39,6.43,962.98
2008,299,36834.70,2.16,125.50,0.00,11.39,5.58,907.90
2008,300,36670.07,1.42,161.74,0.00,10.38,4.93,867.50
2008,301,36506.79,0.00,138.07,0.00,6.24,1.82,696.56
2008,302,36344.92,0.00,195.06,0.00,6.50,-0.15,604.05
2008,303,36184.52,0.00,274.80,0.00,9.88,-2.04,525.84
2008,304,36025.64,0.00,294.79,0.00,15.93,-0.75,578.36
2008,305,35868.34,0.00,279.72,0.00,17.67,2.54,733.04
2008,306,35712.67,0.00,215.20,0.00,10.96,2.18,714.43
2008,307,35558.69,1.82,259.37,0.00,14.15,1.51,680.94
2008,308,35406.47,0.00,266.17,0.00,20.46,5.37,894.74
2008,309,35256.06,0.00,253.25,0.00,21.47,7.58,1042.13
2008,310,35107.53,0.00,208.02,0.00,15.66,6.32,955.68
2008,311,34960.94,5.47,91.04,0.00,13.49,8.53,1111.85
2008,312,34816.35,3.18,103.83,0.00,8.93,3.33,775.50
2008,313,34673.83,2.19,49.87,0.00,3.18,0.80,647.03
2008,314,34533.45,0.00,71.79,0.00,0.91,-1.60,543.30
2008,315,34395.26,0.00,167.98,0.00,1.57,-4.80,427.71
2008,316,34259.34,1.68,280.18,1.68,5.86,-7.22,355.49
2008,317,34125.75,1.26,203.26,0.00,7.88,-0.84,574.38
2008,318,33994.55,3.91,78.08,0.00,9.83,5.87,926.13
2008,319,33865.83,0.00,75.10,0.00,7.28,4.54,844.15
2008,320,33739.64,0.00,53.63,0.00,3.45,1.69,689.95
2008,321,33616.05,0.00,75.94,0.00,1.27,-1.36,553.00
2008,322,33495.13,0.00,125.15,0.00,0.89,-3.59,468.68
2008,323,33376.95,0.00,197.68,0.00,0.32,-7.70,342.40
2008,324,33261.58,0.00,185.83,0.00,2.83,-4.69,431.38
2008,325,33149.09,0.00,127.65,0.00,0.15,-4.48,438.26
2008,326,33039.53,0.00,184.47,0.00,-2.86,-10.21,281.21
2008,327,32932.99,0.00,237.20,0.00,2.71,-11.40,255.65
2008,328,32829.52,3.24,185.65,3.24,4.83,-7.16,357.11
2008,329,32729.19,0.00,106.81,1.54,1.72,-1.96,529.10
2008,330,32632.07,0.00,157.58,0.45,2.38,-3.39,475.63
2008,331,32538.21,0.00,215.47,0.45,2.42,-6.85,365.58
2008,332,32447.69,0.00,239.58,0.45,3.91,-8.45,323.02
2008,333,32360.57,0.00,226.48,0.45,4.34,-6.64,371.71
2008,334,32276.89,0.00,239.10,0.45,4.53,-8.32,326.29
