Latitude: 44.128065  Longitude: -88.040486
X & Y on Lambert Conformal Conic: 909555.66 237777.38
Tile: 12106
Elevation: 258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,292,37957.44,0.00,334.65,0.00,17.30,1.47,678.94
2009,293,37782.57,1.10,203.61,0.00,10.77,4.89,865.26
2009,294,37608.72,9.56,97.80,0.00,10.93,7.37,1027.06
2009,295,37435.93,12.37,93.63,0.00,7.27,3.96,810.59
2009,296,37264.25,13.64,117.88,0.00,7.82,3.57,788.52
2009,297,37093.73,2.00,221.93,0.00,8.72,2.21,716.19
2009,298,36924.42,1.80,273.52,0.00,12.53,3.01,757.86
2009,299,36756.37,5.90,86.90,0.00,8.48,5.32,891.92
2009,300,36589.64,0.00,278.94,0.00,10.59,0.53,634.44
2009,301,36424.27,0.00,281.61,0.00,11.84,0.94,653.87
2009,302,36260.32,18.49,170.13,0.00,12.20,4.64,850.58
2009,303,36097.85,4.37,185.82,0.00,18.07,8.64,1120.22
2009,304,35936.91,0.00,131.72,0.00,6.05,2.30,720.81
2009,305,35777.57,0.00,271.98,0.00,9.77,-0.96,569.33
2009,306,35619.87,0.00,262.69,0.00,11.24,0.79,646.84
2009,307,35463.88,0.00,236.79,0.00,6.17,-2.26,517.24
2009,308,35309.67,0.00,226.18,0.00,6.42,-1.62,542.56
2009,309,35157.28,0.00,237.48,0.00,9.49,0.28,623.04
2009,310,35006.79,0.00,265.26,0.00,12.24,-0.60,584.45
2009,311,34858.26,0.00,260.99,0.00,19.62,4.88,864.72
2009,312,34711.76,0.00,265.32,0.00,18.55,2.10,710.45
2009,313,34567.34,0.00,234.73,0.00,15.29,3.94,809.71
2009,314,34425.08,0.00,242.39,0.00,12.80,0.51,633.68
2009,315,34285.03,0.00,255.48,0.00,10.68,-4.09,451.09
2009,316,34147.28,0.00,245.34,0.00,10.64,-2.94,491.67
2009,317,34011.89,0.00,205.16,0.00,12.36,2.51,731.41
2009,318,33878.92,0.00,171.18,0.00,12.63,4.79,859.28
2009,319,33748.44,0.00,188.59,0.00,8.12,-0.72,579.30
2009,320,33620.53,0.00,214.32,0.00,7.69,-3.44,473.88
2009,321,33495.25,0.00,197.79,0.00,7.80,-1.93,530.18
2009,322,33372.67,6.32,127.00,0.00,9.19,1.42,676.54
2009,323,33252.87,3.02,64.24,0.00,7.06,3.49,784.19
2009,324,33135.90,0.00,109.11,0.00,10.06,5.27,888.52
2009,325,33021.84,0.00,174.29,0.00,11.38,2.72,742.44
2009,326,32910.77,0.00,194.67,0.00,12.18,1.44,677.81
2009,327,32802.73,0.83,113.86,0.00,6.81,1.58,684.59
2009,328,32697.82,8.38,65.77,0.00,9.00,5.03,873.77
2009,329,32596.08,10.24,34.24,0.00,7.31,5.46,900.19
2009,330,32497.59,0.00,57.72,0.00,5.25,2.82,747.81
2009,331,32402.41,0.00,116.39,0.00,2.63,-2.53,506.92
2009,332,32310.61,0.00,196.01,0.00,7.69,-3.44,473.90
2009,333,32222.25,0.00,145.02,0.00,4.17,-2.71,500.52
2009,334,32137.39,0.00,144.08,0.00,4.11,-2.84,495.52
2009,335,32056.08,0.00,183.68,0.00,7.52,-2.70,500.60
2009,336,31978.40,0.00,124.64,0.00,4.04,-1.82,534.50
2009,337,31904.38,0.90,40.17,0.00,-0.41,-1.92,530.68
2009,338,31834.10,0.00,73.09,0.00,-3.63,-6.72,369.40
2009,339,31767.60,0.00,123.06,0.00,-1.99,-7.47,348.58
2009,340,31704.93,1.17,148.13,1.17,-0.55,-6.54,374.61
2009,341,31646.13,0.00,119.36,1.17,-1.93,-6.44,377.42
2009,342,31591.26,20.20,158.21,21.37,-0.20,-9.91,287.84
2009,343,31540.36,4.02,130.63,25.39,-0.47,-7.38,350.91
2009,344,31493.46,0.00,93.07,25.39,-12.49,-15.61,181.30
2009,345,31450.60,0.00,203.10,25.39,-10.41,-18.70,139.67
2009,346,31411.82,1.28,243.39,26.67,0.05,-18.90,137.32
2009,347,31377.15,1.01,196.96,27.68,-0.72,-8.97,310.20
2009,348,31346.62,4.56,45.84,26.85,-2.03,-4.00,454.24
2009,349,31320.24,0.00,107.86,26.85,-9.72,-13.30,219.32
2009,350,31298.05,0.00,184.20,26.85,-11.53,-18.38,143.55
2009,351,31280.05,0.00,238.58,26.85,-2.10,-17.94,149.07
2009,352,31266.28,0.00,209.34,26.85,-1.28,-10.59,272.80
2009,353,31256.73,0.66,91.28,26.32,-1.65,-4.75,429.43
2009,354,31251.41,0.00,103.04,26.32,-5.99,-9.47,298.13
2009,355,31250.33,0.00,160.40,26.32,-3.91,-9.74,291.85
2009,356,31253.49,0.00,206.65,26.32,-1.02,-9.91,287.96
2009,357,31260.89,3.57,122.38,29.89,-1.30,-7.27,354.06
2009,358,31272.52,15.32,107.58,29.04,1.15,-3.97,455.19
2009,359,31288.37,8.81,125.92,27.92,3.10,-3.35,477.10
2009,360,31308.43,2.32,113.34,30.24,-4.63,-10.08,284.13
2009,361,31332.68,0.00,219.58,30.24,-3.15,-13.55,214.79
2009,362,31361.10,0.00,209.94,30.24,-2.05,-11.31,257.48
2009,363,31393.67,0.00,198.86,30.24,-7.89,-16.01,175.32
2009,364,31430.36,1.21,234.51,31.46,-2.36,-15.28,186.37
2009,365,31471.15,0.00,141.73,31.46,-4.75,-9.79,290.74
2010,1,31516.20,0.00,148.22,21.81,-8.57,-13.62,213.73
2010,2,31565.09,0.00,188.20,21.81,-13.00,-19.91,125.90
2010,3,31617.96,0.00,222.88,21.81,-9.75,-19.32,132.40
2010,4,31674.79,0.00,195.57,21.81,-6.45,-13.75,211.34
2010,5,31735.51,0.00,178.33,21.81,-5.25,-11.55,252.65
2010,6,31800.08,1.50,162.56,23.31,-5.08,-10.59,272.82
2010,7,31868.47,8.00,122.68,31.31,-2.66,-8.17,330.10
2010,8,31940.60,0.00,113.86,31.31,-6.68,-10.22,280.85
2010,9,32016.44,0.00,205.10,31.31,-7.93,-15.33,185.64
2010,10,32095.93,0.00,229.47,31.31,-7.72,-16.82,163.79
2010,11,32179.00,0.00,238.74,31.31,-3.60,-13.65,213.06
2010,12,32265.61,0.00,135.40,31.31,-4.36,-8.55,320.54
2010,13,32355.68,0.00,216.61,31.31,-0.89,-8.81,314.03
2010,14,32449.17,0.00,252.67,31.31,2.23,-9.35,300.89
2010,15,32545.99,0.00,83.42,30.20,-0.96,-3.37,476.17
2010,16,32646.10,0.00,105.59,30.20,-2.91,-5.99,390.80
2010,17,32749.42,0.00,203.21,30.20,-2.96,-9.60,295.02
2010,18,32855.89,0.00,218.65,30.20,-2.13,-9.49,297.69
2010,19,32965.44,0.00,250.35,30.20,-1.87,-11.34,256.88
2010,20,33078.01,0.00,228.30,30.20,-2.67,-10.32,278.72
2010,21,33193.51,0.00,174.50,30.20,-0.99,-6.16,385.68
2010,22,33311.89,0.00,220.74,30.20,0.30,-6.78,367.63
2010,23,33433.08,4.48,161.39,29.36,2.78,-4.00,454.42
2010,24,33557.01,4.73,104.82,26.75,4.14,0.20,619.46
2010,25,33683.60,0.74,69.68,24.96,0.04,-1.72,538.23
2010,26,33812.79,0.00,87.13,24.96,-3.82,-6.05,388.89
2010,27,33944.51,0.00,250.17,24.96,-8.00,-15.83,178.00
2010,28,34078.69,0.00,138.10,24.96,-13.31,-16.84,163.55
2010,29,34215.27,0.00,269.95,24.96,-10.38,-19.04,135.63
2010,30,34354.16,0.00,301.61,24.96,-6.50,-18.19,145.94
2010,31,34495.31,0.00,279.04,24.96,-6.65,-15.74,179.35
2010,32,34638.65,0.58,293.95,25.54,-5.87,-16.08,174.33
2010,33,34784.11,3.27,226.57,28.81,-1.85,-12.73,229.74
2010,34,34931.63,0.00,250.12,28.81,-3.75,-10.85,267.17
2010,35,35081.14,0.00,320.70,28.81,-0.29,-13.17,221.56
2010,36,35232.57,0.00,270.41,28.81,0.34,-7.80,339.77
2010,37,35385.87,0.00,166.08,28.81,-4.10,-8.25,328.15
2010,38,35540.98,0.00,234.46,28.81,-2.66,-8.94,310.92
2010,39,35697.82,1.82,231.13,30.63,-1.59,-7.64,344.10
2010,40,35856.34,4.99,122.99,35.62,-2.99,-6.86,365.35
2010,41,36016.48,0.00,215.50,35.62,-2.42,-7.57,345.78
2010,42,36178.19,0.00,305.17,35.62,-4.81,-13.33,218.75
2010,43,36341.40,0.00,361.45,35.62,-3.25,-17.61,153.22
2010,44,36506.06,0.00,363.89,35.62,-1.32,-15.51,182.82
2010,45,36672.11,0.00,293.50,35.62,-3.82,-11.69,249.87
2010,46,36839.50,1.71,287.91,37.33,-2.34,-9.95,286.96
2010,47,37008.18,0.00,272.11,37.33,-1.08,-8.01,334.39
2010,48,37178.09,0.00,301.21,37.23,2.30,-5.75,397.79
2010,49,37349.20,0.00,332.12,37.23,2.23,-7.18,356.46
2010,50,37521.43,0.00,375.24,37.23,1.49,-11.26,258.59
2010,51,37694.75,0.59,372.86,37.82,1.78,-10.45,275.82
2010,52,37869.12,1.93,232.99,37.66,-0.14,-5.62,401.83
2010,53,38044.47,0.00,184.52,36.86,0.04,-4.09,451.33
2010,54,38220.78,2.21,279.22,39.07,1.05,-10.11,283.42
2010,55,38397.99,2.34,164.81,41.41,-2.73,-7.73,341.52
2010,56,38576.06,0.00,352.42,41.41,-2.62,-12.23,239.28
2010,57,38754.95,0.00,401.00,41.41,1.66,-11.48,251.00
2010,58,38934.62,0.00,365.27,41.41,2.86,-7.59,342.65
2010,59,39115.03,0.00,157.54,40.08,0.68,-2.83,495.99
2010,60,39296.14,0.00,292.84,40.02,1.08,-5.85,394.97
2010,61,39477.91,0.00,368.12,40.02,0.83,-8.83,302.79
2010,62,39660.31,0.00,423.80,40.02,2.81,-10.58,243.89
2010,63,39843.29,0.00,419.49,40.02,2.41,-10.19,253.12
2010,64,40026.83,0.00,443.24,40.02,3.76,-11.42,220.11
2010,65,40210.88,0.00,452.17,40.02,5.73,-10.45,227.11
2010,66,40395.41,0.00,449.89,40.02,7.77,-7.86,267.30
2010,67,40580.39,0.00,449.89,39.65,10.68,-5.13,311.56
2010,68,40765.79,0.96,371.09,38.46,6.78,-3.17,418.98
2010,69,40951.57,2.84,216.90,36.44,5.86,-1.17,560.47
2010,70,41137.71,5.58,182.71,33.38,7.07,1.29,670.39
2010,71,41324.16,0.33,203.78,30.07,6.57,1.87,698.78
2010,72,41510.91,0.23,220.62,26.64,7.22,2.17,699.02
2010,73,41697.92,0.00,356.44,22.87,11.83,2.98,559.47
2010,74,41885.15,0.00,436.09,19.90,13.48,1.06,412.47
2010,75,42072.59,0.00,470.07,17.81,14.34,-1.01,328.88
2010,76,42260.20,0.00,492.57,16.49,16.14,-2.87,266.27
2010,77,42447.94,0.00,485.96,14.27,17.03,-0.71,307.45
2010,78,42635.81,1.34,321.90,10.19,11.73,3.72,618.61
2010,79,42823.76,0.00,265.08,8.99,2.96,-3.15,468.02
2010,80,43011.76,0.00,449.08,8.38,8.21,-4.54,282.34
2010,81,43199.79,0.00,471.44,7.68,9.81,-4.32,249.19
2010,82,43387.83,0.00,480.61,6.79,11.13,-3.90,243.69
2010,83,43575.83,0.00,480.47,5.42,12.51,-2.73,255.54
2010,84,43763.78,0.00,186.91,3.61,2.50,-1.70,539.34
2010,85,43951.64,0.00,439.70,3.61,3.63,-8.39,222.27
2010,86,44139.39,0.00,466.43,3.61,7.27,-6.25,227.66
2010,87,44327.00,0.00,412.33,1.86,8.91,-1.83,332.60
2010,88,44514.44,0.00,454.84,1.29,7.94,-4.64,255.17
2010,89,44701.67,0.00,511.18,0.34,13.32,-3.74,210.29
2010,90,44888.68,0.00,472.26,0.00,21.00,1.56,281.42
2010,91,45075.43,0.00,428.61,0.00,22.11,7.12,449.82
2010,92,45261.88,0.00,425.75,0.00,22.90,8.19,478.07
2010,93,45448.02,0.00,182.18,0.00,14.66,9.68,1083.75
2010,94,45633.80,0.00,429.15,0.00,20.84,6.69,439.55
2010,95,45819.20,3.98,298.11,0.00,19.38,7.05,651.93
2010,96,46004.19,37.83,108.75,0.00,10.74,7.14,1010.83
2010,97,46188.72,11.24,115.73,0.00,8.58,4.92,866.82
2010,98,46372.77,1.81,156.44,0.00,2.31,-1.22,558.65
2010,99,46556.31,0.00,466.07,0.00,11.57,-3.30,395.08
2010,100,46739.29,0.00,486.74,0.00,16.61,-0.87,430.98
2010,101,46921.69,0.00,471.14,0.00,18.10,1.78,519.39
2010,102,47103.46,0.42,422.62,0.00,15.75,2.69,602.28
2010,103,47284.57,0.00,278.63,0.00,13.02,5.57,895.23
2010,104,47464.98,0.00,447.73,0.00,20.36,5.71,682.67
2010,105,47644.65,0.00,488.17,0.00,26.81,8.03,704.92
2010,106,47823.55,0.00,247.93,0.00,15.41,8.95,1143.53
2010,107,48001.62,0.00,418.89,0.00,13.72,1.86,578.53
2010,108,48178.83,0.00,423.41,0.00,11.25,-0.72,492.49
2010,109,48355.14,0.00,464.60,0.00,13.37,-1.04,446.40
2010,110,48530.50,0.00,491.26,0.00,17.07,0.45,457.61
2010,111,48704.87,0.00,303.18,0.00,9.28,1.59,673.68
2010,112,48878.19,0.00,452.57,0.00,11.99,-1.21,452.22
2010,113,49050.43,1.04,503.49,0.00,15.97,-0.85,413.47
2010,114,49221.53,36.10,189.56,0.00,10.58,4.30,830.30
2010,115,49391.45,6.76,124.94,0.00,10.15,6.24,950.59
2010,116,49560.13,0.00,424.74,0.00,15.48,3.71,729.70
2010,117,49727.53,0.00,394.13,0.00,12.65,2.31,695.61
2010,118,49893.58,0.00,487.13,0.00,14.01,-0.79,507.36
2010,119,50058.24,0.00,483.12,0.00,16.74,2.13,609.05
2010,120,50221.46,6.81,361.29,0.00,23.45,8.04,987.63
2010,121,50383.17,0.00,377.91,0.00,21.74,11.73,1270.22
2010,122,50543.31,0.00,385.99,0.00,21.73,11.58,1246.24
2010,123,50701.84,0.00,378.85,0.00,19.51,9.71,1122.13
2010,124,50858.68,9.38,371.18,0.00,21.63,6.08,868.94
2010,125,51013.79,0.00,442.95,0.00,20.55,8.26,965.02
2010,126,51167.09,0.00,266.78,0.00,12.71,6.45,964.41
2010,127,51318.53,16.80,84.62,0.00,6.26,4.01,813.61
2010,128,51468.05,1.81,366.47,0.00,8.97,0.08,614.38
2010,129,51615.57,0.00,486.49,0.00,12.79,-1.01,544.57
2010,130,51761.03,5.20,342.78,0.00,12.49,0.35,626.49
2010,131,51904.38,6.82,159.69,0.00,8.28,3.71,796.36
2010,132,52045.53,12.47,256.47,0.00,11.96,4.23,826.31
2010,133,52184.43,2.47,284.65,0.00,14.86,5.89,927.30
2010,134,52321.01,0.00,427.04,0.00,17.57,6.92,989.61
2010,135,52455.20,0.00,504.69,0.00,17.17,3.16,723.71
2010,136,52586.92,0.00,487.42,0.00,17.67,4.40,795.01
2010,137,52716.12,0.00,456.07,0.00,19.28,7.37,981.56
2010,138,52842.72,0.00,527.47,0.00,23.12,6.27,839.40
2010,139,52966.65,0.00,541.74,0.00,25.22,6.31,820.03
2010,140,53087.84,1.67,523.18,0.00,25.56,8.51,962.69
2010,141,53206.23,3.05,169.94,0.00,16.46,11.38,1345.23
2010,142,53321.75,0.00,393.61,0.00,21.93,12.06,1391.54
2010,143,53434.31,0.00,507.11,0.00,27.91,11.96,1212.00
2010,144,53543.87,0.00,459.29,0.00,30.00,16.26,1647.57
2010,145,53650.35,0.00,385.60,0.00,28.11,17.54,1913.52
2010,146,53753.68,11.92,336.57,0.00,28.51,15.09,1706.85
2010,147,53853.79,0.00,423.86,0.00,26.41,14.59,1574.92
2010,148,53950.62,0.00,504.24,0.00,26.36,10.49,1128.37
2010,149,54044.11,0.00,473.17,0.00,26.59,12.56,1322.94
2010,150,54134.20,0.00,510.15,0.00,30.35,13.13,1303.77
2010,151,54220.81,0.00,315.33,0.00,24.66,16.63,1891.86
2010,152,54303.89,0.00,484.11,0.00,27.34,12.50,1298.21
2010,153,54383.39,1.04,172.57,0.00,19.24,15.26,1732.83
2010,154,54459.23,0.00,455.99,0.00,22.24,9.85,1148.81
2010,155,54531.38,12.12,309.43,0.00,22.34,11.63,1367.71
2010,156,54599.77,12.06,335.29,0.00,24.15,11.66,1370.67
2010,157,54664.36,0.00,346.12,0.00,20.46,11.80,1383.09
2010,158,54725.09,0.00,398.39,0.00,19.56,9.30,1170.84
2010,159,54781.92,12.43,259.56,0.00,16.82,8.51,1110.26
2010,160,54834.80,0.00,455.12,0.00,24.85,11.86,1367.01
2010,161,54883.70,5.57,290.12,0.00,21.24,11.21,1330.02
2010,162,54928.57,10.09,310.02,0.00,23.64,12.31,1431.15
2010,163,54969.38,1.01,219.48,0.00,18.85,13.63,1559.71
2010,164,55006.10,2.73,207.33,0.00,21.83,15.04,1709.37
2010,165,55038.70,0.00,126.20,0.00,18.04,15.33,1740.64
2010,166,55067.15,50.25,123.29,0.00,18.53,14.94,1697.61
2010,167,55091.43,0.00,316.89,0.00,22.84,15.37,1745.05
2010,168,55111.51,2.89,313.07,0.00,24.13,13.61,1557.46
2010,169,55127.39,0.00,436.97,0.00,28.78,16.91,1926.24
2010,170,55139.05,0.00,343.64,0.00,25.78,17.75,2030.72
2010,171,55146.47,0.00,428.67,0.00,25.12,14.31,1630.69
2010,172,55149.66,11.31,316.28,0.00,25.26,14.67,1668.70
2010,173,55148.61,16.08,348.34,0.00,29.41,16.25,1846.90
2010,174,55143.32,13.13,274.20,0.00,27.70,18.82,2171.73
2010,175,55133.80,0.00,380.78,0.00,25.75,16.69,1899.24
2010,176,55120.05,0.99,447.90,0.00,26.87,15.27,1734.08
2010,177,55102.08,21.69,277.59,0.00,25.92,17.27,1970.45
2010,178,55079.92,0.00,433.25,0.00,27.35,16.48,1873.52
2010,179,55053.57,0.00,351.06,0.00,24.54,16.82,1914.91
2010,180,55023.06,0.00,412.18,0.00,21.26,12.31,1431.16
2010,181,54988.42,0.00,503.49,0.00,22.59,9.54,1190.26
2010,182,54949.67,0.00,509.59,0.00,24.54,10.70,1286.28
2010,183,54906.84,0.00,483.07,0.00,27.03,13.92,1589.91
2010,184,54859.96,0.00,481.26,0.00,28.24,14.89,1692.41
2010,185,54809.08,0.87,428.28,0.00,30.46,19.12,2212.25
2010,186,54754.24,8.15,218.68,0.00,26.55,20.11,2353.85
2010,187,54695.47,0.00,358.95,0.00,28.61,20.14,2357.93
2010,188,54632.82,9.64,267.02,0.00,27.61,19.41,2252.69
2010,189,54566.35,0.00,367.16,0.00,28.05,19.44,2257.91
2010,190,54496.09,0.00,416.81,0.00,28.34,18.11,2076.69
2010,191,54422.10,3.52,352.20,0.00,28.99,16.20,1841.22
2010,192,54344.44,8.10,338.80,0.00,28.06,16.36,1859.10
2010,193,54263.16,2.59,286.99,0.00,25.28,16.46,1871.12
2010,194,54178.32,0.00,415.17,0.00,26.02,15.94,1810.32
2010,195,54089.98,74.05,346.01,0.00,27.61,15.03,1707.22
2010,196,53998.20,2.61,275.65,0.00,26.82,17.82,2039.37
2010,197,53903.04,0.00,433.24,0.00,30.07,17.95,2056.47
2010,198,53804.58,0.00,346.01,0.00,29.20,20.44,2402.22
2010,199,53702.86,22.32,273.05,0.00,27.92,18.84,2174.03
2010,200,53597.96,16.87,272.06,0.00,26.00,17.19,1959.78
2010,201,53489.95,21.11,314.05,0.00,26.59,15.77,1790.36
2010,202,53378.89,0.00,423.60,0.00,28.03,16.73,1903.86
2010,203,53264.86,36.70,196.79,0.00,22.10,16.37,1860.24
2010,204,53147.91,33.03,303.46,0.00,29.11,18.46,2123.20
2010,205,53028.12,0.00,328.49,0.00,27.34,19.43,2255.71
2010,206,52905.56,0.00,410.19,0.00,26.93,16.46,1871.82
2010,207,52780.30,0.00,443.88,0.00,27.89,15.71,1784.21
2010,208,52652.41,5.10,325.77,0.00,28.96,16.93,1928.69
2010,209,52521.95,0.00,350.98,0.00,27.78,19.00,2196.14
2010,210,52388.99,0.00,449.46,0.00,27.42,14.82,1684.35
2010,211,52253.61,2.91,307.04,0.00,26.37,15.72,1785.53
2010,212,52115.88,2.88,198.75,0.00,22.88,16.97,1932.98
2010,213,51975.85,0.00,446.12,0.00,27.80,15.47,1756.56
2010,214,51833.60,0.00,394.85,0.00,28.34,18.13,2079.26
2010,215,51689.20,0.00,364.53,0.00,30.64,21.12,2503.64
2010,216,51542.71,0.00,316.69,0.00,28.90,21.09,2499.23
2010,217,51394.19,0.00,314.07,0.00,26.23,18.80,2169.26
2010,218,51243.71,0.00,411.40,0.00,25.14,14.67,1668.66
2010,219,51091.34,19.25,338.68,0.00,28.04,15.02,1706.52
2010,220,50937.14,1.64,403.63,0.00,29.13,18.07,2071.82
2010,221,50781.16,0.00,392.78,0.00,30.29,19.44,2257.20
2010,222,50623.47,12.24,283.29,0.00,29.78,19.62,2282.32
2010,223,50464.14,0.00,315.89,0.00,28.54,20.59,2424.60
2010,224,50303.21,0.00,389.95,0.00,30.90,19.95,2329.51
2010,225,50140.75,1.04,259.71,0.00,27.35,21.13,2505.44
2010,226,49976.81,0.00,325.03,0.00,28.53,20.35,2388.58
2010,227,49811.45,0.00,269.73,0.00,25.21,19.00,2196.19
2010,228,49644.73,0.00,361.36,0.00,24.30,15.59,1770.23
2010,229,49476.69,0.00,361.09,0.00,21.98,13.51,1547.39
2010,230,49307.39,0.00,451.10,0.00,25.52,12.63,1461.43
2010,231,49136.87,7.42,257.60,0.00,23.58,15.38,1746.56
2010,232,48965.20,18.90,317.77,0.00,28.84,16.58,1886.24
2010,233,48792.42,0.00,301.43,0.00,25.89,18.55,2135.56
2010,234,48618.57,0.00,420.26,0.00,26.56,14.75,1676.66
2010,235,48443.71,0.00,404.67,0.00,25.72,14.63,1664.17
2010,236,48267.88,0.00,396.20,0.00,25.70,14.90,1693.80
2010,237,48091.11,0.00,391.40,0.00,22.31,12.19,1419.09
2010,238,47913.47,0.00,465.14,0.00,23.28,8.85,1136.25
2010,239,47734.98,0.00,469.95,0.00,27.80,11.17,1326.91
2010,240,47555.70,0.00,412.22,0.00,27.96,15.38,1746.80
2010,241,47375.66,0.00,455.55,0.00,30.25,13.51,1547.67
2010,242,47194.89,0.00,402.43,0.00,30.09,16.96,1931.75
2010,243,47013.45,27.38,207.73,0.00,28.45,20.74,2446.45
2010,244,46831.36,0.00,253.51,0.00,25.84,19.14,2215.72
2010,245,46648.67,9.49,228.87,0.00,26.39,18.03,2067.45
2010,246,46465.41,2.24,115.78,0.00,16.82,13.26,1522.27
2010,247,46281.61,0.00,351.20,0.00,16.97,7.91,1065.92
2010,248,46097.32,0.53,451.42,0.00,21.27,6.11,941.63
2010,249,45912.56,1.79,379.51,0.00,22.25,11.28,1336.85
2010,250,45727.36,1.23,219.39,0.00,19.05,13.67,1563.44
2010,251,45541.77,0.00,310.76,0.00,16.08,8.31,1095.34
2010,252,45355.81,0.00,410.85,0.00,17.66,5.54,905.07
2010,253,45169.51,9.22,302.04,0.00,18.25,6.24,950.62
2010,254,44982.91,8.83,256.93,0.00,19.03,9.63,1196.86
2010,255,44796.03,0.00,420.47,0.00,24.75,9.78,1209.02
2010,256,44608.90,0.00,383.26,0.00,21.70,9.56,1191.78
2010,257,44421.56,0.00,390.99,0.00,19.56,6.93,996.85
2010,258,44234.04,8.03,267.22,0.00,18.06,7.23,1017.66
2010,259,44046.36,0.67,181.45,0.00,15.13,10.36,1257.58
2010,260,43858.55,0.48,362.59,0.00,20.30,8.80,1131.93
2010,261,43670.64,0.00,251.51,0.00,16.76,9.83,1213.42
2010,262,43482.66,0.00,352.72,0.00,16.35,5.60,908.84
2010,263,43294.64,0.00,389.00,0.00,20.80,6.97,999.59
2010,264,43106.60,0.00,370.21,0.00,25.29,11.71,1374.84
2010,265,42918.58,14.40,235.98,0.00,20.30,10.35,1256.73
2010,266,42730.60,21.11,284.04,0.00,26.43,11.35,1343.25
2010,267,42542.69,0.00,164.15,0.00,19.42,14.63,1664.63
2010,268,42354.88,0.00,285.29,0.00,14.47,6.05,937.92
2010,269,42167.19,0.00,341.09,0.00,14.83,3.99,812.52
2010,270,41979.67,0.00,389.14,0.00,17.30,2.59,735.56
2010,271,41792.33,0.00,369.08,0.00,17.81,4.56,845.35
2010,272,41605.20,1.08,353.20,0.00,21.30,8.44,1105.12
2010,273,41418.32,0.00,297.46,0.00,19.07,9.41,1179.51
2010,274,41231.71,3.88,272.37,0.00,19.02,4.97,870.11
2010,275,41045.41,1.43,242.60,0.00,11.58,4.27,828.28
2010,276,40859.45,0.00,315.64,0.00,12.37,1.61,685.99
2010,277,40673.85,0.00,368.32,0.00,15.35,0.00,610.53
2010,278,40488.66,0.00,379.65,0.00,19.02,0.88,650.70
2010,279,40303.89,0.00,374.72,0.00,22.27,3.16,766.27
2010,280,40119.59,0.00,343.30,0.00,21.22,5.66,912.92
2010,281,39935.79,0.00,353.72,0.00,25.78,7.02,1002.54
2010,282,39752.53,0.00,294.24,0.00,21.53,8.97,1145.15
2010,283,39569.83,0.00,324.36,0.00,23.86,8.13,1081.81
2010,284,39387.74,0.00,252.23,0.00,18.81,8.56,1114.07
2010,285,39206.30,0.00,312.86,0.00,21.11,6.35,957.57
2010,286,39025.53,0.00,269.62,0.00,17.84,6.42,962.55
2010,287,38845.48,0.00,294.54,0.00,16.13,3.02,758.72
2010,288,38666.19,0.00,252.11,0.00,15.25,4.75,856.92
2010,289,38487.70,0.00,306.29,0.00,19.89,4.39,835.51
2010,290,38310.05,0.00,257.44,0.00,15.08,3.69,795.59
2010,291,38133.28,0.00,211.32,0.00,12.49,3.63,792.30
2010,292,37957.44,0.00,274.40,0.00,14.41,1.41,676.06
2010,293,37782.57,0.74,272.27,0.00,15.82,2.64,738.26
2010,294,37608.72,0.00,188.08,0.00,10.26,2.40,726.07
2010,295,37435.93,0.00,297.21,0.00,14.79,-1.26,556.85
2010,296,37264.25,24.31,188.84,0.00,13.75,1.70,690.24
2010,297,37093.73,2.61,115.43,0.00,16.58,9.66,1199.48
2010,298,36924.42,7.04,89.25,0.00,16.64,11.33,1341.06
2010,299,36756.37,6.48,102.85,0.00,17.46,11.25,1333.76
2010,300,36589.64,0.00,78.33,0.00,10.86,7.69,1050.15
2010,301,36424.27,0.00,62.23,0.00,6.25,3.99,812.64
2010,302,36260.32,0.00,231.44,0.00,8.70,-1.95,529.53
2010,303,36097.85,0.00,256.36,0.00,11.78,-1.35,553.22
2010,304,35936.91,0.00,218.28,0.00,7.92,-2.15,521.50
2010,305,35777.57,0.00,238.86,0.00,9.27,-2.68,501.55
2010,306,35619.87,0.09,255.44,0.00,10.96,-3.01,489.21
2010,307,35463.88,0.00,257.43,0.00,13.19,-1.58,544.09
2010,308,35309.67,0.00,136.13,0.00,7.60,1.61,686.13
2010,309,35157.28,0.00,121.06,0.00,2.94,-2.09,523.89
2010,310,35006.79,0.00,255.88,0.00,7.80,-6.41,378.38
2010,311,34858.26,0.00,255.45,0.00,12.38,-2.57,505.60
2010,312,34711.76,0.00,257.60,0.00,15.86,-0.61,584.34
2010,313,34567.34,0.00,237.52,0.00,14.32,0.74,644.51
2010,314,34425.08,0.00,195.86,0.00,14.04,4.05,816.07
2010,315,34285.03,0.00,163.98,0.00,14.29,6.37,959.07
2010,316,34147.28,2.67,61.35,0.00,7.44,3.95,809.89
2010,317,34011.89,2.28,77.36,0.00,8.58,4.12,819.68
2010,318,33878.92,0.00,56.71,0.00,4.04,1.87,698.78
