Latitude: 43.802283  Longitude: -87.725889
X & Y on Lambert Conformal Conic: 938371.41 207110.73
Tile: 11927
Elevation: 183 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,51,37761.34,4.44,251.59,28.16,-3.59,-13.81,210.43
2009,52,37933.54,10.08,234.15,38.24,-3.72,-12.59,232.26
2009,53,38106.73,0.00,247.71,38.24,-4.71,-11.04,263.20
2009,54,38280.86,0.00,380.57,38.24,-4.18,-16.83,163.63
2009,55,38455.89,0.00,418.55,38.24,1.24,-17.57,153.82
2009,56,38631.77,0.00,377.40,38.24,6.24,-6.71,369.75
2009,57,38808.47,18.41,235.87,56.65,1.92,-6.87,365.12
2009,58,38985.94,1.12,155.98,57.78,-6.89,-10.58,273.11
2009,59,39164.15,0.00,292.30,57.78,-6.26,-13.69,212.46
2009,60,39343.05,0.00,223.82,57.78,-8.66,-13.90,208.84
2009,61,39522.61,0.00,376.32,57.78,-6.59,-16.59,166.97
2009,62,39702.79,0.00,434.64,57.78,-2.54,-16.69,165.62
2009,63,39883.55,0.00,412.59,57.78,2.21,-10.20,281.41
2009,64,40064.87,0.00,372.12,56.17,8.17,-2.17,520.72
2009,65,40246.69,0.00,283.99,53.17,8.13,1.15,663.55
2009,66,40429.00,5.33,244.18,51.35,6.32,-1.68,540.01
2009,67,40611.75,23.68,73.41,49.32,0.67,-1.15,561.64
2009,68,40794.92,12.44,291.41,61.76,2.37,-6.75,368.41
2009,69,40978.47,4.64,320.19,60.77,7.56,-3.64,466.61
2009,70,41162.37,0.00,336.34,60.77,-3.67,-10.70,270.36
2009,71,41346.59,0.00,407.24,60.77,-5.09,-14.24,203.09
2009,72,41531.10,0.00,488.10,60.77,2.50,-12.64,231.48
2009,73,41715.86,0.00,495.28,60.77,8.65,-8.46,322.84
2009,74,41900.86,0.00,463.70,59.92,9.52,-3.97,455.18
2009,75,42086.05,0.00,469.55,58.63,11.35,-2.92,492.46
2009,76,42271.42,0.00,504.94,56.35,21.87,-0.58,562.31
2009,77,42456.92,0.00,401.99,52.82,13.06,2.40,725.72
2009,78,42642.54,0.00,203.87,51.58,1.28,-3.03,488.46
2009,79,42828.25,0.00,353.94,51.58,1.23,-6.90,364.22
2009,80,43014.01,0.00,497.08,50.56,12.68,-3.58,468.90
2009,81,43199.80,0.00,287.22,48.25,5.92,-0.50,589.00
2009,82,43385.59,0.00,238.13,45.66,5.28,0.16,618.04
2009,83,43571.35,3.67,232.73,42.93,7.42,0.50,633.45
2009,84,43757.05,0.00,257.24,39.56,7.49,2.03,706.99
2009,85,43942.67,0.00,447.17,36.85,11.54,0.45,586.85
2009,86,44128.18,0.00,351.66,35.34,4.97,-2.41,511.56
2009,87,44313.54,3.85,194.53,34.38,1.31,-3.72,463.95
2009,88,44498.74,0.00,368.73,33.18,4.59,-3.14,484.67
2009,89,44683.73,0.00,407.81,32.67,4.02,-4.79,427.92
2009,90,44868.50,7.99,230.61,30.78,4.67,-1.48,547.86
2009,91,45053.01,0.00,313.37,28.05,6.73,0.48,632.57
2009,92,45237.23,4.50,336.66,26.44,7.85,-2.15,521.70
2009,93,45421.13,0.00,414.81,24.24,7.91,-0.77,577.55
2009,94,45604.68,0.00,473.98,22.13,9.81,-0.99,533.62
2009,95,45787.85,0.00,225.56,19.43,4.53,0.43,630.03
2009,96,45970.60,0.00,372.59,17.29,6.37,-0.89,572.44
2009,97,46152.91,0.00,492.74,15.75,9.18,-2.34,473.09
2009,98,46334.74,0.00,536.60,14.25,11.99,-2.44,437.90
2009,99,46516.05,0.00,507.46,12.22,11.25,-1.16,494.97
2009,100,46696.82,0.00,407.35,10.24,7.16,-1.29,552.04
2009,101,46877.00,0.00,452.68,8.77,7.33,-2.50,486.53
2009,102,47056.56,0.00,494.48,7.99,7.06,-4.15,417.83
2009,103,47235.46,2.06,246.05,5.79,5.30,-0.76,577.83
2009,104,47413.67,0.00,448.48,2.32,11.45,2.26,644.48
2009,105,47591.14,0.00,455.08,0.00,14.70,3.27,665.43
2009,106,47767.84,0.00,510.57,0.00,14.61,-0.52,482.43
2009,107,47943.73,0.00,534.60,0.00,21.44,-0.69,431.15
2009,108,48118.76,0.00,505.87,0.00,23.48,6.90,734.47
2009,109,48292.89,19.27,106.85,0.00,7.73,5.02,873.18
2009,110,48466.08,8.20,82.82,0.00,4.84,2.99,756.72
2009,111,48638.28,4.50,192.85,0.00,5.43,0.59,637.44
2009,112,48809.45,0.00,466.73,0.00,12.28,0.96,627.56
2009,113,48979.55,0.61,503.58,0.00,12.72,-0.99,528.69
2009,114,49148.51,4.54,396.15,0.00,20.97,2.25,688.47
2009,115,49316.30,36.14,271.83,0.00,16.08,7.97,1070.07
2009,116,49482.86,15.40,351.49,0.00,15.41,3.25,771.13
2009,117,49648.15,2.21,377.96,0.00,20.61,4.97,870.19
2009,118,49812.10,0.00,232.41,0.00,9.31,4.53,843.68
2009,119,49974.68,0.00,375.79,0.00,12.32,3.90,807.30
2009,120,50135.81,6.75,311.58,0.00,16.20,6.17,945.67
2009,121,50295.46,0.00,334.77,0.00,14.47,7.03,1003.77
2009,122,50453.56,0.00,464.18,0.00,17.39,5.20,884.26
2009,123,50610.05,0.00,446.30,0.00,17.26,5.88,927.00
2009,124,50764.88,0.00,500.72,0.00,17.92,3.46,782.63
2009,125,50917.98,0.00,430.01,0.00,17.04,6.15,944.31
2009,126,51069.30,6.30,331.05,0.00,18.54,6.95,997.74
2009,127,51218.77,0.00,466.68,0.00,23.05,9.62,1196.21
2009,128,51366.33,13.26,355.80,0.00,23.25,9.41,1179.81
2009,129,51511.92,4.93,182.52,0.00,10.18,5.02,873.18
2009,130,51655.48,0.00,337.93,0.00,9.44,2.07,708.77
2009,131,51796.94,0.00,481.08,0.00,14.12,1.48,679.79
2009,132,51936.23,0.00,453.44,0.00,16.76,5.18,882.88
2009,133,52073.29,23.42,274.10,0.00,15.64,7.15,1011.92
2009,134,52208.05,0.00,443.64,0.00,19.24,7.74,1053.33
2009,135,52340.44,0.00,373.90,0.00,15.34,6.67,978.95
2009,136,52470.40,0.00,290.95,0.00,13.82,7.59,1042.72
2009,137,52597.86,0.00,504.48,0.00,16.55,3.12,764.15
2009,138,52722.76,0.00,504.92,0.00,17.71,4.25,827.09
2009,139,52845.01,0.00,480.86,0.00,22.08,9.00,1147.22
2009,140,52964.56,0.00,521.32,0.00,26.07,8.86,1120.83
2009,141,53081.34,0.67,464.01,0.00,27.45,13.57,1553.71
2009,142,53195.28,0.00,281.42,0.00,16.56,10.18,1242.59
2009,143,53306.30,2.09,327.10,0.00,20.38,9.15,1159.17
2009,144,53414.35,0.00,383.21,0.00,17.20,8.33,1096.39
2009,145,53519.36,3.63,303.65,0.00,16.37,6.87,992.20
2009,146,53621.26,5.78,180.82,0.00,12.02,7.05,1005.06
2009,147,53719.99,11.77,164.97,0.00,12.08,7.72,1051.94
2009,148,53815.48,0.00,407.02,0.00,17.82,8.51,1110.02
2009,149,53907.67,0.00,406.20,0.00,19.01,9.62,1196.19
2009,150,53996.49,0.48,523.70,0.00,22.83,7.21,996.38
2009,151,54081.89,0.97,464.46,0.00,15.68,4.25,827.16
2009,152,54163.80,0.00,515.60,0.00,22.17,7.09,997.67
2009,153,54242.18,0.00,505.71,0.00,18.39,4.50,842.26
2009,154,54316.95,0.00,330.14,0.00,13.14,6.09,940.33
2009,155,54388.08,0.00,543.54,0.00,19.35,2.64,733.03
2009,156,54455.50,0.00,529.00,0.00,26.38,9.15,1110.72
2009,157,54519.17,6.16,219.54,0.00,13.23,7.01,1001.88
2009,158,54579.03,36.80,276.08,0.00,14.51,6.46,964.70
2009,159,54635.05,14.88,283.27,0.00,16.12,7.64,1045.96
2009,160,54687.18,0.00,367.42,0.00,17.44,9.14,1158.69
2009,161,54735.38,0.00,324.29,0.00,16.36,9.38,1177.07
2009,162,54779.61,0.00,359.32,0.00,18.24,10.32,1253.69
2009,163,54819.83,0.36,465.10,0.00,19.18,7.62,1045.13
2009,164,54856.03,0.00,438.88,0.00,21.64,10.86,1300.24
2009,165,54888.16,2.80,368.95,0.00,24.31,10.54,1272.27
2009,166,54916.20,0.00,416.08,0.00,22.03,11.80,1382.99
2009,167,54940.12,10.37,299.23,0.00,19.69,10.35,1256.57
2009,168,54959.92,0.00,412.48,0.00,23.19,13.14,1510.52
2009,169,54975.57,0.16,381.94,0.00,21.82,12.99,1496.11
2009,170,54987.06,3.97,293.26,0.00,24.52,15.30,1737.92
2009,171,54994.37,0.00,468.46,0.00,30.44,17.01,1938.13
2009,172,54997.52,0.00,381.22,0.00,24.63,15.66,1777.99
2009,173,54996.48,0.00,401.73,0.00,25.00,15.37,1745.89
2009,174,54991.27,0.00,474.46,0.00,29.69,15.97,1813.50
2009,175,54981.88,0.00,455.58,0.00,32.55,18.93,2186.49
2009,176,54968.33,0.00,338.29,0.00,29.61,21.04,2492.40
2009,177,54950.62,0.00,374.92,0.00,26.05,16.73,1904.19
2009,178,54928.78,0.47,432.25,0.00,25.12,13.88,1585.22
2009,179,54902.81,0.00,325.29,0.00,26.19,18.30,2102.51
2009,180,54872.74,2.65,180.45,0.00,22.99,17.66,2019.80
2009,181,54838.60,0.47,263.58,0.00,19.25,13.70,1566.85
2009,182,54800.40,0.53,264.26,0.00,16.78,11.48,1354.10
2009,183,54758.18,0.00,412.41,0.00,21.42,12.15,1415.28
2009,184,54711.98,0.00,416.46,0.00,23.72,13.97,1594.55
2009,185,54661.83,0.00,336.95,0.00,21.57,14.52,1652.07
2009,186,54607.77,0.00,516.12,0.00,27.91,12.73,1431.77
2009,187,54549.84,0.00,500.96,0.00,27.18,13.02,1477.86
2009,188,54488.08,0.00,501.20,0.00,23.48,9.96,1224.22
2009,189,54422.55,0.00,455.90,0.00,20.57,9.63,1197.02
2009,190,54353.29,0.00,495.07,0.00,24.30,10.71,1286.66
2009,191,54280.35,1.59,444.47,0.00,27.82,15.91,1806.87
2009,192,54203.78,0.00,414.11,0.00,26.84,16.25,1846.09
2009,193,54123.64,0.00,483.91,0.00,25.78,12.16,1416.71
2009,194,54039.99,0.00,507.56,0.00,25.55,10.34,1247.51
2009,195,53952.89,9.96,342.63,0.00,24.17,12.09,1410.17
2009,196,53862.39,0.00,441.41,0.00,29.18,16.78,1910.37
2009,197,53768.56,0.00,403.00,0.00,25.22,15.01,1705.91
2009,198,53671.46,1.54,319.24,0.00,19.80,12.65,1462.99
2009,199,53571.15,1.38,389.06,0.00,20.86,11.65,1369.57
2009,200,53467.70,0.00,357.27,0.00,21.01,12.73,1470.83
2009,201,53361.18,0.00,449.21,0.00,22.98,11.37,1344.92
2009,202,53251.64,2.54,337.25,0.00,23.88,12.00,1401.85
2009,203,53139.17,9.25,188.61,0.00,20.87,15.31,1738.73
2009,204,53023.81,1.25,453.82,0.00,24.74,12.66,1463.88
2009,205,52905.65,0.00,415.44,0.00,25.58,15.02,1706.11
2009,206,52784.75,2.10,291.43,0.00,26.09,16.35,1858.71
2009,207,52661.18,0.40,395.32,0.00,25.46,15.58,1745.94
2009,208,52535.01,0.56,447.92,0.00,27.75,15.47,1641.21
2009,209,52406.30,0.00,397.17,0.00,27.06,16.78,1867.22
2009,210,52275.12,0.00,443.77,0.00,25.66,13.58,1478.39
2009,211,52141.55,0.97,380.34,0.00,23.07,13.53,1549.90
2009,212,52005.64,0.00,449.51,0.00,24.57,12.02,1325.41
2009,213,51867.47,0.00,393.75,0.00,25.48,14.96,1669.77
2009,214,51727.09,10.00,337.43,0.00,25.31,12.26,1425.83
2009,215,51584.59,0.00,468.67,0.00,28.79,13.90,1479.12
2009,216,51440.02,0.00,390.88,0.00,26.41,15.58,1768.23
2009,217,51293.44,0.00,449.07,0.00,23.79,10.94,1256.06
2009,218,51144.92,0.00,436.78,0.00,25.59,13.02,1440.38
2009,219,50994.53,18.57,258.35,0.00,21.62,12.94,1490.85
2009,220,50842.32,16.91,329.28,0.00,28.73,15.27,1733.92
2009,221,50688.35,3.96,335.73,0.00,30.85,16.21,1841.88
2009,222,50532.69,0.00,321.46,0.00,27.16,18.52,2131.04
2009,223,50375.40,0.00,293.41,0.00,23.18,15.87,1801.80
2009,224,50216.53,0.00,415.34,0.00,25.15,13.60,1527.38
2009,225,50056.13,0.00,405.43,0.00,25.51,14.28,1606.80
2009,226,49894.28,0.00,420.05,0.00,28.06,15.74,1726.29
2009,227,49731.01,0.00,387.82,0.00,27.29,16.37,1850.47
2009,228,49566.39,0.00,397.27,0.00,26.98,15.57,1751.14
2009,229,49400.46,13.37,169.24,0.00,23.15,17.57,2007.58
2009,230,49233.29,0.00,331.58,0.00,24.87,16.12,1830.90
2009,231,49064.91,4.08,286.98,0.00,23.38,13.01,1497.70
2009,232,48895.38,5.01,247.99,0.00,24.30,15.65,1777.34
2009,233,48724.75,0.61,231.00,0.00,20.95,15.34,1742.18
2009,234,48553.06,0.00,235.98,0.00,18.33,12.81,1478.82
2009,235,48380.37,0.00,394.86,0.00,20.81,10.30,1252.25
2009,236,48206.70,0.00,438.01,0.00,24.76,11.42,1348.74
2009,237,48032.12,10.23,319.32,0.00,25.27,12.32,1431.22
2009,238,47856.66,0.00,242.58,0.00,20.19,14.30,1629.33
2009,239,47680.37,0.00,200.77,0.00,18.74,14.03,1601.25
2009,240,47503.28,1.82,327.93,0.00,19.48,11.37,1344.74
2009,241,47325.43,2.48,160.13,0.00,16.70,11.84,1387.04
2009,242,47146.88,0.00,356.49,0.00,17.35,8.59,1115.76
2009,243,46967.64,0.00,447.84,0.00,18.81,5.64,911.56
2009,244,46787.77,0.00,442.47,0.00,20.45,7.21,1016.11
2009,245,46607.29,0.00,460.00,0.00,20.98,6.19,946.81
2009,246,46426.25,0.00,457.70,0.00,21.58,6.51,968.07
2009,247,46244.68,0.00,449.21,0.00,23.19,8.18,1085.41
2009,248,46062.61,0.00,445.94,0.00,23.32,8.28,1092.50
2009,249,45880.08,0.00,413.27,0.00,23.66,10.69,1236.97
2009,250,45697.11,0.00,413.03,0.00,23.83,10.79,1200.37
2009,251,45513.75,0.00,398.54,0.00,23.61,11.35,1265.59
2009,252,45330.02,0.00,366.07,0.00,23.81,12.90,1442.70
2009,253,45145.96,0.00,348.09,0.00,24.44,14.03,1574.47
2009,254,44961.60,0.00,382.01,0.00,25.23,13.01,1425.32
2009,255,44776.96,0.00,386.58,0.00,24.56,12.03,1337.81
2009,256,44592.07,0.00,421.41,0.00,27.44,11.62,1235.37
2009,257,44406.97,0.00,371.00,0.00,28.65,15.81,1691.38
2009,258,44221.69,0.00,266.28,0.00,25.56,17.61,2013.33
2009,259,44036.25,0.00,197.87,0.00,19.36,13.97,1594.12
2009,260,43850.68,0.00,364.48,0.00,21.30,9.60,1152.08
2009,261,43665.02,0.00,344.51,0.00,21.40,10.54,1236.48
2009,262,43479.28,0.00,354.42,0.00,20.38,8.96,1111.17
2009,263,43293.51,5.20,259.87,0.00,20.13,8.79,1131.31
2009,264,43107.71,0.00,271.09,0.00,21.51,13.08,1504.81
2009,265,42921.94,29.42,176.20,0.00,19.50,12.48,1446.62
2009,266,42736.20,0.00,248.44,0.00,23.44,15.68,1780.50
2009,267,42550.53,0.00,143.12,0.00,19.43,15.36,1744.42
2009,268,42364.97,4.14,147.72,0.00,19.79,14.04,1601.47
2009,269,42179.53,0.00,209.82,0.00,20.26,14.00,1597.68
2009,270,41994.24,4.63,222.92,0.00,22.63,12.79,1476.18
2009,271,41809.14,3.62,149.40,0.00,14.65,8.87,1137.68
2009,272,41624.26,0.00,208.72,0.00,13.58,7.53,1038.61
2009,273,41439.62,0.00,317.11,0.00,12.45,2.39,725.19
2009,274,41255.25,11.21,264.55,0.00,13.15,0.90,651.74
2009,275,41071.18,6.05,181.94,0.00,14.01,6.83,989.63
2009,276,40887.45,0.00,210.99,0.00,12.83,6.85,990.90
2009,277,40704.09,0.00,202.09,0.00,13.21,7.58,1042.16
2009,278,40521.12,2.81,174.33,0.00,15.03,8.44,1104.63
2009,279,40338.59,12.15,137.51,0.00,13.64,8.70,1124.29
2009,280,40156.51,0.00,287.38,0.00,14.37,5.85,925.30
2009,281,39974.94,1.03,152.74,0.00,11.42,7.50,1036.05
2009,282,39793.89,0.00,141.24,0.00,9.76,6.23,949.48
2009,283,39613.41,0.00,257.35,0.00,6.79,-0.06,608.07
2009,284,39433.54,0.00,330.75,0.00,6.55,-3.74,463.35
2009,285,39254.30,1.45,270.13,0.00,6.47,-0.87,573.11
2009,286,39075.73,1.78,296.86,0.00,7.79,-0.71,580.02
2009,287,38897.89,2.51,191.17,0.00,7.65,0.90,651.98
2009,288,38720.79,9.57,61.76,0.00,6.61,4.78,858.87
2009,289,38544.49,2.37,163.91,0.00,7.22,1.64,687.67
2009,290,38369.03,0.00,269.48,0.00,8.40,0.97,654.99
2009,291,38194.44,0.00,341.69,0.00,12.02,-1.63,541.93
2009,292,38020.77,0.00,334.29,0.00,17.06,2.69,741.22
2009,293,37848.07,1.97,142.03,0.00,10.25,6.65,977.79
2009,294,37676.37,3.94,160.40,0.00,14.29,8.36,1098.85
2009,295,37505.73,22.29,67.14,0.00,7.97,5.83,924.06
2009,296,37336.20,28.87,133.38,0.00,9.83,5.22,885.73
2009,297,37167.81,0.00,237.21,0.00,9.76,3.01,758.26
2009,298,37000.63,12.63,204.36,0.00,12.80,3.86,805.07
2009,299,36834.70,9.16,70.66,0.00,9.13,6.73,983.20
2009,300,36670.07,0.00,271.30,0.00,10.42,1.51,680.97
2009,301,36506.79,0.00,275.72,0.00,11.65,1.98,704.50
2009,302,36344.92,9.32,154.00,0.00,12.51,6.34,957.25
2009,303,36184.52,6.63,192.41,0.00,17.69,8.31,1095.21
2009,304,36025.64,0.00,116.26,0.00,6.72,3.63,792.19
2009,305,35868.34,0.00,277.52,0.00,10.10,-0.53,587.63
2009,306,35712.67,0.00,234.54,0.00,11.53,3.71,796.66
2009,307,35558.69,0.00,254.88,0.00,7.99,-1.15,561.56
2009,308,35406.47,0.15,240.55,0.00,7.35,-1.00,567.57
2009,309,35256.06,0.00,257.16,0.00,10.60,0.36,626.99
2009,310,35107.53,0.00,268.56,0.00,12.66,0.26,622.18
2009,311,34960.94,0.00,259.74,0.00,20.79,6.99,1000.40
2009,312,34816.35,0.00,257.05,0.00,17.21,4.06,816.63
2009,313,34673.83,0.00,226.47,0.00,15.58,5.72,916.99
2009,314,34533.45,0.00,228.24,0.00,11.55,1.78,694.37
2009,315,34395.26,0.00,252.27,0.00,9.71,-2.94,491.93
2009,316,34259.34,0.00,243.38,0.00,9.33,-2.53,507.13
2009,317,34125.75,0.00,147.09,0.00,11.02,5.37,894.67
2009,318,33994.55,0.00,155.06,0.00,12.99,6.72,982.32
2009,319,33865.83,0.00,173.82,0.00,8.30,1.18,665.28
2009,320,33739.64,0.00,192.65,0.00,7.45,-0.86,573.64
2009,321,33616.05,0.00,162.58,0.00,7.64,1.06,659.62
2009,322,33495.13,4.89,97.54,0.00,8.54,3.55,787.57
2009,323,33376.95,2.77,66.61,0.00,8.37,5.04,874.52
2009,324,33261.58,0.00,133.08,0.00,11.13,5.81,922.38
2009,325,33149.09,0.00,160.36,0.00,10.63,3.80,801.53
2009,326,33039.53,0.00,200.60,0.00,10.80,0.93,653.16
2009,327,32932.99,0.00,116.14,0.00,7.17,2.46,728.97
2009,328,32829.52,8.61,55.02,0.00,8.59,5.72,916.48
2009,329,32729.19,10.80,31.58,0.00,8.15,6.70,980.64
2009,330,32632.07,6.86,45.50,0.00,5.77,3.50,784.90
2009,331,32538.21,0.00,127.67,0.00,3.95,-1.11,563.12
2009,332,32447.69,0.00,208.31,0.00,8.91,-2.39,512.43
2009,333,32360.57,0.00,134.30,0.00,4.11,-1.41,550.70
2009,334,32276.89,0.00,173.81,0.00,5.11,-2.92,492.58
2009,335,32196.73,0.00,183.07,0.00,7.29,-1.65,541.19
2009,336,32120.14,0.00,144.05,0.00,5.27,-0.97,568.79
2009,337,32047.18,0.00,45.41,0.00,0.03,-1.56,544.95
2009,338,31977.89,0.00,90.64,0.00,-3.21,-6.69,370.35
2009,339,31912.33,0.00,151.60,0.00,-0.71,-7.04,360.27
2009,340,31850.55,2.51,123.33,0.00,1.51,-5.60,402.31
2009,341,31792.60,0.00,74.30,0.00,-1.72,-4.39,441.00
2009,342,31738.51,22.70,164.79,22.70,1.76,-7.68,343.05
2009,343,31688.33,4.50,136.56,22.50,1.10,-5.54,404.45
2009,344,31642.11,0.00,99.65,22.50,-12.72,-15.76,179.03
2009,345,31599.86,0.00,227.59,22.50,-8.17,-17.95,148.91
2009,346,31561.64,0.00,246.20,22.50,2.28,-17.59,153.55
2009,347,31527.47,0.00,187.50,22.50,0.82,-6.31,381.19
2009,348,31497.37,2.82,58.55,20.87,0.37,-2.12,522.69
2009,349,31471.38,0.00,77.03,20.87,-10.33,-12.66,231.00
2009,350,31449.51,0.00,220.33,20.87,-8.28,-17.72,151.78
2009,351,31431.77,0.00,241.30,20.87,0.15,-16.42,169.44
2009,352,31418.19,0.00,180.93,20.87,0.38,-6.56,373.97
2009,353,31408.78,0.00,74.61,19.50,-0.30,-2.74,499.19
2009,354,31403.54,0.00,71.77,19.50,-4.89,-7.16,356.91
2009,355,31402.48,0.00,152.87,19.50,-2.43,-7.78,340.41
2009,356,31405.59,0.00,173.64,19.50,0.06,-6.28,382.09
2009,357,31412.88,5.41,90.46,18.65,0.06,-3.96,455.82
2009,358,31424.34,30.73,111.94,17.31,2.45,-2.81,496.63
2009,359,31439.97,14.10,109.50,15.18,4.30,-0.93,570.53
2009,360,31459.73,4.51,122.77,19.69,-2.88,-8.79,314.46
2009,361,31483.63,0.00,228.79,19.69,-3.04,-14.48,199.04
2009,362,31511.65,0.00,207.93,19.69,-1.05,-9.87,288.90
2009,363,31543.75,0.00,201.50,19.69,-6.35,-14.49,198.91
2009,364,31579.91,0.58,231.58,20.27,-1.43,-13.18,221.39
2009,365,31620.12,0.00,147.03,20.27,-3.06,-8.20,329.32
2010,1,31664.52,0.00,147.53,29.11,-7.34,-12.18,240.16
2010,2,31712.71,0.00,158.25,29.11,-12.60,-17.79,150.91
2010,3,31764.83,0.00,229.41,29.11,-8.50,-18.19,145.83
2010,4,31820.84,0.00,195.73,29.11,-6.04,-13.05,223.73
2010,5,31880.70,0.00,169.12,29.11,-4.99,-10.62,272.09
2010,6,31944.36,0.89,169.42,30.00,-3.21,-8.85,312.95
2010,7,32011.77,10.59,123.93,40.59,-1.87,-7.25,354.53
2010,8,32082.89,0.00,103.18,40.59,-5.53,-8.61,319.05
2010,9,32157.65,0.00,204.29,40.59,-6.68,-13.71,212.01
2010,10,32236.02,0.00,240.69,40.59,-6.65,-16.31,171.04
2010,11,32317.93,0.00,229.86,40.59,-3.19,-11.81,247.42
2010,12,32403.32,0.00,183.13,40.59,-3.09,-8.94,310.92
2010,13,32492.14,0.00,244.39,40.59,0.40,-9.33,301.40
2010,14,32584.32,0.00,263.97,40.59,2.87,-9.84,289.60
2010,15,32679.80,0.00,98.13,39.36,-0.28,-3.07,487.03
2010,16,32778.52,0.00,160.09,39.35,-1.22,-5.97,391.13
2010,17,32880.41,0.00,235.88,39.35,-2.82,-10.98,264.51
2010,18,32985.41,0.00,242.65,39.35,-0.06,-8.65,317.98
2010,19,33093.46,0.00,229.40,39.35,-0.59,-8.16,330.36
2010,20,33204.48,0.00,188.96,39.35,-1.63,-7.20,356.07
2010,21,33318.41,0.00,124.87,38.24,0.06,-3.36,476.82
2010,22,33435.18,0.00,184.53,37.23,1.76,-3.58,468.82
2010,23,33554.72,9.27,118.13,34.96,3.82,-0.60,584.57
2010,24,33676.97,7.19,89.34,31.80,4.75,1.52,681.72
2010,25,33801.86,0.00,101.43,29.86,1.26,-1.38,552.10
2010,26,33929.32,0.00,113.85,29.54,-2.32,-5.24,413.56
2010,27,34059.27,0.00,263.35,29.54,-6.25,-14.60,197.20
2010,28,34191.66,0.00,134.79,29.54,-12.38,-15.72,179.62
2010,29,34326.42,0.00,274.83,29.54,-8.64,-17.30,157.31
2010,30,34463.47,0.00,304.61,29.54,-4.38,-15.91,176.86
2010,31,34602.76,0.00,238.96,29.54,-5.89,-12.47,234.55
2010,32,34744.21,2.49,225.16,32.03,-3.43,-13.78,210.85
2010,33,34887.76,3.69,222.57,35.72,-0.28,-10.08,284.05
2010,34,35033.35,0.00,237.06,35.72,-2.91,-9.21,304.38
2010,35,35180.91,0.00,333.77,35.72,0.00,-14.91,192.10
2010,36,35330.38,0.00,243.53,35.59,0.95,-5.69,399.79
2010,37,35481.69,0.00,151.75,35.41,-1.92,-5.58,403.22
2010,38,35634.79,0.00,199.70,35.41,-1.43,-6.38,379.05
2010,39,35789.61,2.93,149.52,35.35,-1.00,-5.85,394.77
2010,40,35946.10,12.62,83.24,34.58,-1.72,-4.16,448.92
2010,41,36104.19,0.00,211.69,34.58,-2.32,-7.19,356.10
2010,42,36263.83,0.00,305.38,34.58,-3.73,-11.89,245.84
2010,43,36424.97,0.00,361.10,34.58,-3.35,-16.38,169.93
2010,44,36587.54,0.00,352.64,34.58,-1.45,-12.71,229.99
2010,45,36751.49,0.00,250.28,34.58,-4.00,-9.78,290.85
2010,46,36916.78,1.13,267.43,35.70,-2.16,-8.45,322.98
2010,47,37083.34,0.00,263.04,35.70,-0.89,-6.92,363.58
2010,48,37251.12,0.00,274.58,34.98,2.06,-4.28,444.81
2010,49,37420.08,0.00,298.51,34.66,1.80,-5.23,413.89
2010,50,37590.17,0.00,372.30,34.66,1.81,-9.35,300.93
2010,51,37761.34,0.56,370.75,35.22,1.32,-9.52,296.90
2010,52,37933.54,4.34,133.66,33.81,1.05,-2.66,502.36
2010,53,38106.73,0.00,130.94,32.25,0.31,-2.29,516.31
2010,54,38280.86,1.32,384.22,33.58,1.18,-9.97,286.55
2010,55,38455.89,1.65,256.75,35.22,-2.05,-7.57,345.99
2010,56,38631.77,0.00,302.51,35.22,-3.26,-10.06,284.45
2010,57,38808.47,0.00,388.05,35.22,1.69,-9.08,307.37
2010,58,38985.94,0.00,361.10,35.22,2.73,-6.48,376.34
2010,59,39164.15,0.00,216.66,33.83,1.79,-2.70,500.89
2010,60,39343.05,0.00,242.00,33.11,0.65,-4.26,445.37
2010,61,39522.61,0.00,350.82,33.11,0.68,-7.31,353.03
2010,62,39702.79,0.00,396.56,33.11,2.73,-7.28,353.83
2010,63,39883.55,0.00,417.48,33.11,2.75,-8.42,323.70
2010,64,40064.87,0.00,433.44,33.11,2.80,-9.64,294.18
2010,65,40246.69,0.00,455.66,33.11,5.19,-10.18,278.36
2010,66,40429.00,0.00,446.78,33.11,5.92,-7.67,335.47
2010,67,40611.75,0.00,455.20,32.39,11.05,-4.30,404.87
2010,68,40794.92,0.47,349.74,31.28,4.64,-3.35,477.09
2010,69,40978.47,1.87,252.09,28.78,5.19,-0.05,608.39
2010,70,41162.37,1.19,300.66,26.00,7.17,0.62,638.90
2010,71,41346.59,0.00,228.15,22.54,6.95,2.23,717.28
2010,72,41531.10,0.00,223.43,18.59,7.95,3.40,779.10
2010,73,41715.86,0.00,298.36,14.39,10.20,4.00,737.19
2010,74,41900.86,0.00,393.88,10.56,12.20,3.13,590.22
2010,75,42086.05,0.00,452.90,7.68,13.19,0.85,454.33
2010,76,42271.42,0.00,487.29,5.89,14.83,-1.73,350.11
2010,77,42456.92,0.00,484.13,2.81,17.68,1.33,415.81
