Latitude: 43.971963  Longitude: -88.067941
X & Y on Lambert Conformal Conic: 909839.63 221108.62
Tile: 11926
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,124,50811.63,5.97,372.05,0.00,21.98,6.11,918.68
2010,125,50965.73,0.00,436.07,0.00,20.65,8.54,1039.59
2010,126,51118.04,0.00,259.93,0.00,12.63,6.54,970.16
2010,127,51268.49,17.24,93.67,0.00,6.38,3.80,801.89
2010,128,51417.03,1.40,372.98,0.00,9.36,0.23,620.90
2010,129,51563.58,0.00,474.43,0.00,12.56,-0.63,583.42
2010,130,51708.09,7.48,341.56,0.00,12.45,0.38,627.86
2010,131,51850.48,9.00,170.20,0.00,8.58,3.67,794.49
2010,132,51990.70,14.37,248.05,0.00,11.69,4.26,828.19
2010,133,52128.68,3.26,312.59,0.00,16.03,5.72,916.95
2010,134,52264.34,0.00,433.99,0.00,17.84,6.88,993.47
2010,135,52397.63,0.00,498.66,0.00,16.89,3.21,762.00
2010,136,52528.47,0.00,488.13,0.00,17.53,4.17,816.10
2010,137,52656.80,0.00,451.10,0.00,19.11,7.37,1027.21
2010,138,52782.54,0.00,524.84,0.00,22.87,6.20,882.05
2010,139,52905.63,0.00,539.56,0.00,24.94,6.24,863.79
2010,140,53026.00,2.80,386.37,0.00,25.04,8.38,1100.07
2010,141,53143.58,4.73,172.67,0.00,16.77,11.60,1365.47
2010,142,53258.30,0.00,397.08,0.00,21.66,11.71,1375.16
2010,143,53370.09,0.00,506.98,0.00,28.03,11.92,1277.19
2010,144,53478.90,0.00,459.53,0.00,30.08,16.17,1724.29
2010,145,53584.64,0.00,382.09,0.00,28.04,17.51,2000.52
2010,146,53687.25,12.68,337.53,0.00,28.54,15.03,1708.11
2010,147,53786.66,0.00,411.85,0.00,26.34,14.90,1692.89
2010,148,53882.82,0.00,496.30,0.00,26.14,10.72,1214.80
2010,149,53975.66,0.00,466.53,0.00,26.56,12.78,1416.68
2010,150,54065.11,0.00,507.18,0.00,30.41,13.22,1389.20
2010,151,54151.11,0.00,305.95,0.00,24.74,16.99,1935.61
2010,152,54233.61,0.00,469.28,0.00,27.20,13.12,1438.60
2010,153,54312.54,1.29,174.47,0.00,19.62,15.59,1769.90
2010,154,54387.85,0.00,454.34,0.00,22.31,9.97,1212.01
2010,155,54459.48,10.11,333.48,0.00,23.62,11.50,1356.14
2010,156,54527.39,11.41,346.41,0.00,25.06,11.72,1376.52
2010,157,54591.51,0.00,359.10,0.00,21.01,11.90,1392.80
2010,158,54651.81,0.00,389.83,0.00,19.41,9.45,1182.58
2010,159,54708.23,11.64,251.40,0.00,16.92,8.89,1139.28
2010,160,54760.73,0.00,458.44,0.00,24.94,11.74,1378.23
2010,161,54809.28,8.25,290.87,0.00,21.48,11.37,1344.97
2010,162,54853.83,7.16,320.83,0.00,24.42,12.39,1438.20
2010,163,54894.35,0.67,233.82,0.00,19.34,13.72,1569.16
2010,164,54930.80,1.37,268.89,0.00,21.73,15.15,1720.75
2010,165,54963.16,0.00,138.44,0.00,18.57,15.52,1762.47
2010,166,54991.41,52.23,130.15,0.00,18.63,14.80,1682.75
2010,167,55015.51,0.00,309.78,0.00,22.79,15.50,1759.52
2010,168,55035.45,0.00,418.39,0.00,24.18,13.59,1556.19
2010,169,55051.21,0.00,441.89,0.00,29.06,16.90,1924.19
2010,170,55062.78,0.00,336.38,0.00,25.83,17.95,2056.98
2010,171,55070.16,0.00,415.13,0.00,24.78,14.49,1649.05
2010,172,55073.32,7.11,319.57,0.00,25.38,14.58,1658.88
2010,173,55072.28,15.07,347.20,0.00,29.45,16.34,1857.68
2010,174,55067.03,18.25,272.35,0.00,27.78,18.95,2188.99
2010,175,55057.57,0.00,371.77,0.00,25.78,16.98,1934.71
2010,176,55043.92,0.39,455.06,0.00,27.09,15.11,1717.01
2010,177,55026.09,19.98,292.08,0.00,26.75,17.35,1980.70
2010,178,55004.08,0.00,433.44,0.00,27.45,16.49,1874.49
2010,179,54977.93,0.00,344.27,0.00,24.48,16.89,1923.62
2010,180,54947.64,0.00,405.70,0.00,21.04,12.25,1424.77
2010,181,54913.24,0.00,493.27,0.00,22.54,10.02,1229.25
2010,182,54874.77,0.00,513.87,0.00,24.62,10.40,1260.64
2010,183,54832.25,0.00,488.92,0.00,27.13,13.57,1553.21
2010,184,54785.71,0.00,489.86,0.00,28.57,14.51,1651.25
2010,185,54735.20,0.00,431.63,0.00,30.63,19.02,2199.53
2010,186,54680.75,6.26,212.18,0.00,27.01,20.69,2439.13
2010,187,54622.40,0.00,354.24,0.00,29.09,20.65,2432.88
2010,188,54560.20,13.69,253.89,0.00,27.83,20.05,2343.96
2010,189,54494.20,0.00,358.99,0.00,28.23,19.80,2307.92
2010,190,54424.44,0.00,404.94,0.00,28.38,18.54,2134.34
2010,191,54350.98,2.51,349.19,0.00,29.13,16.50,1875.62
2010,192,54273.87,7.51,338.51,0.00,28.09,16.39,1863.30
2010,193,54193.16,2.62,289.02,0.00,25.40,16.48,1873.40
2010,194,54108.92,0.00,418.34,0.00,26.16,15.94,1810.30
2010,195,54021.20,86.65,346.97,0.00,27.79,15.10,1715.75
2010,196,53930.07,6.53,275.25,0.00,26.82,17.83,2040.77
2010,197,53835.58,0.00,432.24,0.00,29.98,17.93,2053.57
2010,198,53737.79,0.00,345.96,0.00,29.40,20.62,2428.51
2010,199,53636.78,25.87,286.79,0.00,28.71,18.90,2182.41
2010,200,53532.61,15.74,270.00,0.00,26.16,17.40,1985.84
2010,201,53425.35,21.52,313.20,0.00,26.63,15.82,1796.15
2010,202,53315.06,0.00,417.05,0.00,28.02,16.97,1933.08
2010,203,53201.80,37.71,210.52,0.00,22.69,16.45,1870.75
2010,204,53085.66,33.28,296.55,0.00,29.04,18.72,2158.05
2010,205,52966.68,0.00,322.68,0.00,27.57,19.77,2304.79
2010,206,52844.96,0.00,401.71,0.00,26.77,16.64,1892.98
2010,207,52720.55,0.00,448.14,0.00,27.72,15.40,1748.28
2010,208,52593.51,3.96,328.87,0.00,28.96,16.76,1907.13
2010,209,52463.93,0.00,347.05,0.00,27.89,19.21,2225.83
2010,210,52331.87,0.00,448.31,0.00,27.29,14.78,1680.90
2010,211,52197.40,0.00,407.20,0.00,26.35,15.79,1793.14
2010,212,52060.58,2.82,215.23,0.00,23.48,16.97,1933.33
2010,213,51921.48,0.00,450.52,0.00,27.85,15.29,1736.53
2010,214,51780.18,0.00,394.64,0.00,27.92,17.80,2037.34
2010,215,51636.73,0.00,360.19,0.00,30.52,21.19,2515.12
2010,216,51491.20,0.00,311.43,0.00,28.79,21.15,2509.57
2010,217,51343.65,0.00,307.18,0.00,26.10,18.90,2182.09
2010,218,51194.16,0.00,414.75,0.00,25.58,14.93,1697.03
2010,219,51042.78,16.88,339.89,0.00,28.15,15.03,1707.94
2010,220,50889.58,2.03,303.11,0.00,29.20,18.11,2076.62
2010,221,50734.61,0.00,397.15,0.00,30.15,19.15,2217.56
2010,222,50577.94,8.50,286.72,0.00,29.84,19.48,2263.27
2010,223,50419.63,0.00,330.10,0.00,28.92,20.47,2406.64
2010,224,50259.73,0.00,391.52,0.00,30.81,19.79,2307.37
2010,225,50098.31,1.65,279.81,0.00,27.66,20.86,2464.30
2010,226,49935.42,0.00,328.91,0.00,28.45,20.14,2357.37
2010,227,49771.11,0.00,268.74,0.00,25.24,19.02,2199.23
2010,228,49605.44,0.00,360.56,0.00,24.33,15.61,1772.59
2010,229,49438.46,0.00,355.36,0.00,22.10,13.78,1574.89
2010,230,49270.22,0.00,456.06,0.00,25.79,12.55,1453.37
2010,231,49100.78,4.58,272.45,0.00,24.35,15.40,1748.59
2010,232,48930.19,15.00,319.86,0.00,29.27,16.71,1901.83
2010,233,48758.48,0.00,312.78,0.00,26.34,18.58,2139.84
2010,234,48585.72,0.00,415.99,0.00,26.48,14.85,1687.60
2010,235,48411.94,0.00,401.08,0.00,25.54,14.60,1660.56
2010,236,48237.20,0.00,408.14,0.00,25.93,14.49,1649.19
2010,237,48061.53,0.00,395.57,0.00,22.64,12.23,1423.47
2010,238,47884.98,0.00,466.57,0.00,23.45,8.82,1133.38
2010,239,47707.59,0.00,472.17,0.00,27.98,11.01,1313.10
2010,240,47529.41,0.00,413.14,0.00,28.21,15.44,1753.27
2010,241,47350.47,0.00,458.00,0.00,30.53,13.38,1534.76
2010,242,47170.81,0.00,399.08,0.00,30.09,17.07,1945.70
2010,243,46990.48,19.49,209.01,0.00,28.61,20.76,2448.79
2010,244,46809.50,0.00,251.82,0.00,25.95,19.23,2227.43
2010,245,46627.92,7.18,222.47,0.00,26.40,18.24,2094.51
2010,246,46445.77,1.03,146.12,0.00,16.73,13.34,1530.13
2010,247,46263.09,0.00,344.93,0.00,17.14,8.19,1086.50
2010,248,46079.91,1.23,451.23,0.00,21.46,6.21,948.43
2010,249,45896.27,7.07,277.60,0.00,22.43,11.78,1382.06
2010,250,45712.19,3.40,155.07,0.00,18.86,13.76,1573.36
2010,251,45527.72,0.00,309.51,0.00,16.37,8.56,1113.69
2010,252,45342.88,0.00,410.14,0.00,17.74,5.60,909.02
2010,253,45157.70,10.66,302.05,0.00,18.43,6.36,957.97
2010,254,44972.22,7.89,268.10,0.00,19.62,9.49,1186.08
2010,255,44786.46,0.00,420.04,0.00,24.90,9.92,1220.45
2010,256,44600.46,0.00,382.88,0.00,21.88,9.69,1202.29
2010,257,44414.25,0.00,395.18,0.00,20.01,7.02,1003.11
2010,258,44227.85,3.97,272.36,0.00,18.80,7.50,1036.57
2010,259,44041.29,0.85,184.07,0.00,15.34,10.45,1264.54
2010,260,43854.60,1.41,371.27,0.00,20.43,8.38,1100.19
2010,261,43667.82,0.00,255.07,0.00,16.87,9.76,1208.07
2010,262,43480.97,0.00,343.23,0.00,16.26,5.91,928.83
2010,263,43294.07,0.00,381.68,0.00,21.18,7.82,1059.49
2010,264,43107.16,0.00,371.98,0.00,25.73,11.92,1394.76
2010,265,42920.26,7.34,226.78,0.00,20.51,11.04,1315.82
2010,266,42733.41,14.21,287.36,0.00,27.37,11.68,1372.37
2010,267,42546.62,0.00,141.43,0.00,19.22,15.14,1719.45
2010,268,42359.94,0.00,269.61,0.00,14.27,6.44,963.72
2010,269,42173.38,0.00,345.71,0.00,14.99,3.94,809.35
2010,270,41986.98,0.00,391.92,0.00,17.40,2.51,731.38
2010,271,41800.76,0.00,376.84,0.00,18.24,4.38,835.12
2010,272,41614.76,1.16,358.72,0.00,21.58,8.32,1095.78
2010,273,41429.00,0.00,295.82,0.00,19.35,9.76,1207.57
2010,274,41243.52,3.23,276.02,0.00,19.42,4.94,868.30
2010,275,41058.34,0.51,234.99,0.00,11.44,4.40,836.02
2010,276,40873.49,0.00,316.23,0.00,12.41,1.63,687.17
2010,277,40689.02,0.00,370.59,0.00,15.29,-0.21,601.56
2010,278,40504.94,0.00,381.68,0.00,18.92,0.67,641.06
2010,279,40321.29,0.00,375.63,0.00,22.45,3.32,774.75
2010,280,40138.11,0.00,344.15,0.00,21.46,5.82,922.99
2010,281,39955.42,0.00,357.01,0.00,25.99,6.85,991.09
2010,282,39773.27,0.00,300.71,0.00,21.95,8.89,1138.96
2010,283,39591.69,0.00,326.77,0.00,24.11,8.12,1081.22
2010,284,39410.71,0.00,266.42,0.00,19.41,8.30,1094.57
2010,285,39230.37,0.00,312.59,0.00,21.10,6.37,958.75
2010,286,39050.71,0.00,269.34,0.00,17.81,6.39,960.41
2010,287,38871.76,0.00,296.82,0.00,16.52,3.19,767.88
2010,288,38693.57,0.00,253.90,0.00,15.39,4.78,858.58
2010,289,38516.18,0.00,310.47,0.00,20.12,4.21,824.78
2010,290,38339.63,0.00,258.45,0.00,15.11,3.65,793.31
2010,291,38163.95,0.00,204.87,0.00,12.53,3.98,812.08
2010,292,37989.20,0.00,270.19,0.00,14.36,1.70,690.43
2010,293,37815.42,1.67,275.79,0.00,16.30,2.80,746.88
2010,294,37642.65,0.00,197.54,0.00,10.75,2.39,725.21
2010,295,37470.94,0.00,299.81,0.00,14.85,-1.46,548.77
2010,296,37300.33,25.71,189.09,0.00,14.24,2.11,710.84
2010,297,37130.88,3.41,106.80,0.00,16.87,10.46,1265.29
2010,298,36962.64,7.96,91.62,0.00,16.82,11.32,1340.45
2010,299,36795.65,6.72,98.79,0.00,17.40,11.42,1349.30
2010,300,36629.97,0.00,94.52,0.00,11.68,7.72,1052.10
2010,301,36465.66,0.00,61.78,0.00,6.22,3.98,811.98
2010,302,36302.75,0.00,233.69,0.00,8.83,-1.98,528.13
2010,303,36141.32,0.00,260.48,0.00,12.20,-1.36,553.04
2010,304,35981.41,0.00,226.07,0.00,8.40,-2.22,518.80
2010,305,35823.09,0.00,241.55,0.00,9.24,-2.94,491.94
2010,306,35666.41,0.00,258.30,0.00,11.18,-3.13,484.74
2010,307,35511.43,0.00,255.63,0.00,12.78,-1.70,539.37
2010,308,35358.22,0.00,123.60,0.00,7.44,2.03,706.87
2010,309,35206.83,0.00,133.12,0.00,2.86,-2.76,498.61
2010,310,35057.32,0.00,258.96,0.00,7.89,-6.66,371.09
2010,311,34909.77,0.00,260.89,0.00,12.95,-2.83,495.70
2010,312,34764.22,0.00,260.21,0.00,16.12,-0.76,577.93
2010,313,34620.76,0.00,242.45,0.00,14.60,0.37,627.24
2010,314,34479.44,0.00,207.62,0.00,14.33,3.37,777.58
2010,315,34340.33,0.00,170.75,0.00,14.55,6.13,943.39
2010,316,34203.49,2.44,58.03,0.00,7.77,4.45,839.16
2010,317,34069.00,2.57,80.00,0.00,8.85,4.17,822.99
2010,318,33936.92,0.00,60.44,0.00,4.14,1.76,693.20
2010,319,33807.33,0.00,198.32,0.00,8.34,-1.31,554.91
2010,320,33680.28,0.00,205.13,0.00,9.65,-0.79,576.55
2010,321,33555.85,0.00,127.66,0.00,5.49,-0.07,607.79
2010,322,33434.11,0.00,94.56,0.00,2.33,-1.57,544.39
2010,323,33315.12,0.00,141.09,0.00,3.74,-2.28,516.54
2010,324,33198.95,0.20,181.54,0.00,3.72,-4.72,430.39
2010,325,33085.68,0.72,231.33,0.00,11.88,-3.01,489.36
2010,326,32975.36,2.34,127.92,0.00,10.09,2.00,705.49
2010,327,32868.08,0.00,144.95,0.00,-0.45,-6.75,368.65
2010,328,32763.89,5.58,181.51,5.58,3.70,-8.91,311.47
2010,329,32662.86,0.00,169.42,4.89,2.71,-4.38,441.63
2010,330,32565.06,0.00,168.20,4.89,-2.33,-9.37,300.38
2010,331,32470.54,0.00,173.99,4.89,-1.50,-9.07,307.58
2010,332,32379.39,0.00,240.77,4.89,5.07,-9.39,300.08
2010,333,32291.64,6.01,161.56,3.86,7.85,-3.54,470.15
2010,334,32207.38,1.15,123.88,0.75,6.77,1.41,676.05
2010,335,32126.65,0.00,62.85,0.75,-3.75,-6.12,386.80
2010,336,32049.51,0.00,85.46,0.75,-4.42,-7.69,342.79
2010,337,31976.03,0.00,166.28,0.75,-3.08,-9.98,286.25
2010,338,31906.25,0.00,166.21,0.75,0.04,-7.01,361.17
2010,339,31840.22,0.00,72.11,0.75,-3.28,-5.99,390.75
2010,340,31777.99,0.00,103.85,0.75,-4.91,-8.82,313.84
2010,341,31719.62,0.00,169.39,0.75,-4.85,-11.64,250.79
2010,342,31665.14,0.00,185.87,0.75,-4.55,-12.15,240.74
2010,343,31614.60,4.77,165.41,5.51,-2.14,-12.82,228.02
2010,344,31568.04,0.00,205.55,5.51,0.01,-9.24,303.60
2010,345,31525.50,16.59,143.06,22.10,0.37,-7.56,346.10
2010,346,31487.00,1.92,79.28,24.02,-5.38,-8.09,332.10
2010,347,31452.57,0.00,129.78,24.02,-10.98,-15.60,181.42
2010,348,31422.26,0.00,198.49,24.02,-9.73,-18.18,145.97
2010,349,31396.08,0.00,231.93,24.02,-9.30,-21.95,105.32
2010,350,31374.04,0.00,235.63,24.02,-7.30,-21.32,111.27
2010,351,31356.18,0.00,198.73,24.02,-6.82,-15.72,179.57
2010,352,31342.50,0.00,96.42,24.02,-8.80,-12.36,236.78
2010,353,31333.02,0.00,132.98,24.02,-7.62,-12.71,230.17
2010,354,31327.74,3.39,179.65,27.42,-1.07,-18.15,146.36
2010,355,31326.67,2.99,171.36,30.41,-0.12,-13.20,221.04
2010,356,31329.81,0.00,68.06,29.04,-0.25,-2.73,499.60
2010,357,31337.15,0.00,77.91,28.82,-2.66,-5.48,406.18
2010,358,31348.70,0.00,100.26,28.68,-2.06,-5.67,400.27
2010,359,31364.43,0.00,88.79,28.26,-1.87,-5.00,421.26
2010,360,31384.35,0.00,81.40,28.26,-4.11,-6.89,364.62
2010,361,31408.42,0.00,149.85,28.26,-6.36,-11.78,248.09
2010,362,31436.64,0.00,190.73,28.26,-3.81,-11.27,258.48
2010,363,31468.97,0.00,232.30,28.26,2.95,-9.41,299.44
2010,364,31505.40,0.00,218.21,27.47,6.37,-4.11,450.41
2010,365,31545.89,0.00,166.80,24.47,7.75,1.13,662.88
2011,1,31590.62,0.00,114.82,0.00,-3.29,-8.17,330.17
2011,2,31639.16,0.00,172.41,0.00,-5.42,-13.63,213.51
2011,3,31691.65,2.69,147.21,2.69,-2.80,-11.36,256.64
2011,4,31748.07,0.00,84.41,2.69,-6.14,-9.15,305.69
2011,5,31808.35,0.78,237.72,3.47,-5.18,-18.36,143.77
2011,6,31872.47,0.00,214.87,3.47,-6.62,-16.35,170.48
2011,7,31940.37,0.00,139.10,3.47,-10.08,-15.18,187.90
2011,8,32011.99,0.00,213.76,3.47,-4.97,-14.38,200.76
2011,9,32087.29,0.00,229.16,3.47,-5.33,-16.13,173.58
2011,10,32166.22,3.43,185.75,6.91,-3.03,-16.75,164.83
2011,11,32248.70,2.97,160.27,9.87,-4.06,-13.03,224.11
2011,12,32334.70,0.00,145.56,9.87,-3.14,-8.35,325.57
2011,13,32424.14,0.73,102.18,10.60,-4.42,-7.88,337.62
2011,14,32516.97,4.76,66.13,15.36,-6.59,-9.48,297.94
2011,15,32613.12,0.00,180.94,15.36,-5.08,-11.59,251.85
2011,16,32712.53,0.00,266.73,15.36,-6.66,-21.18,112.68
2011,17,32815.14,6.89,201.81,22.25,-2.68,-17.20,158.64
2011,18,32920.87,0.00,104.60,22.25,-4.84,-8.17,330.04
2011,19,33029.66,0.00,131.69,22.25,-8.49,-12.70,230.28
2011,20,33141.45,0.00,217.54,22.25,-10.35,-18.14,146.47
2011,21,33256.17,0.40,224.57,22.65,-16.07,-24.07,87.23
2011,22,33373.74,0.00,255.27,22.65,-13.03,-23.03,95.71
2011,23,33494.10,0.00,285.30,22.65,-8.82,-22.76,98.01
2011,24,33617.19,0.00,293.11,22.65,-5.03,-20.87,115.81
2011,25,33742.93,0.00,167.82,22.65,-3.02,-8.26,327.85
2011,26,33871.25,1.19,94.84,23.84,-4.08,-6.82,366.51
2011,27,34002.08,0.00,135.13,23.84,-4.38,-8.37,324.97
2011,28,34135.36,3.96,118.74,27.80,-3.16,-7.86,338.28
2011,29,34271.02,0.00,72.20,27.80,-4.09,-6.01,390.13
2011,30,34408.99,0.00,250.14,27.80,-5.89,-14.14,204.73
2011,31,34549.21,5.74,162.41,33.54,-7.21,-13.74,211.59
2011,32,34691.60,10.33,95.39,43.87,-6.98,-10.38,277.41
2011,33,34836.10,0.00,191.24,43.87,-6.31,-11.57,252.35
2011,34,34982.65,0.00,295.78,43.87,-7.68,-17.87,149.93
2011,35,35131.18,0.00,316.25,43.87,-4.12,-16.01,175.40
2011,36,35281.63,2.11,221.85,45.98,-2.96,-12.72,229.82
2011,37,35433.93,1.67,238.99,47.66,-1.56,-8.35,325.56
2011,38,35588.03,0.00,81.69,47.66,-6.54,-8.42,323.81
2011,39,35743.86,0.00,205.36,47.66,-12.49,-17.59,153.52
2011,40,35901.36,0.00,268.97,47.66,-13.05,-20.05,124.33
2011,41,36060.47,0.00,356.28,47.66,-10.71,-24.11,86.86
2011,42,36221.14,1.21,372.34,48.87,-4.49,-23.89,88.63
2011,43,36383.31,1.13,373.10,50.00,-0.06,-18.35,143.92
2011,44,36546.92,0.00,355.54,50.00,6.83,-7.36,351.53
2011,45,36711.92,0.00,201.72,48.35,3.31,-2.08,524.42
2011,46,36878.26,0.00,292.96,47.97,3.36,-5.10,418.05
2011,47,37045.87,0.00,314.27,46.37,7.22,-2.19,519.91
2011,48,37214.72,0.00,282.04,43.41,9.03,1.05,658.71
2011,49,37384.75,0.00,176.80,41.22,3.60,-0.77,577.42
2011,50,37555.91,0.00,278.20,41.22,-1.49,-8.73,315.89
2011,51,37728.15,19.08,215.66,60.30,-0.41,-7.74,341.29
2011,52,37901.43,2.25,111.93,60.15,-2.34,-5.64,401.26
2011,53,38075.69,0.00,256.01,60.15,-3.20,-9.00,309.36
2011,54,38250.91,0.00,330.22,60.15,-1.75,-9.72,292.26
2011,55,38427.02,0.00,263.20,59.93,0.29,-5.48,406.08
2011,56,38604.00,0.93,231.34,60.86,-4.24,-9.10,306.92
2011,57,38781.79,2.19,248.25,63.04,-7.59,-15.21,187.43
2011,58,38960.36,0.00,435.56,63.04,-2.21,-17.52,154.44
2011,59,39139.66,0.00,412.29,63.04,-1.54,-13.80,210.48
2011,60,39319.67,0.00,425.90,63.04,3.41,-10.33,278.49
2011,61,39500.33,0.00,349.63,63.04,-2.70,-11.30,257.86
2011,62,39681.61,5.05,323.14,68.10,0.82,-12.63,231.49
2011,63,39863.48,1.27,273.25,67.08,2.73,-3.57,469.16
2011,64,40045.90,0.00,130.46,66.20,-1.27,-3.91,457.23
2011,65,40228.84,0.00,370.06,66.20,-2.16,-10.99,264.21
2011,66,40412.25,0.00,436.79,66.20,2.12,-10.26,280.14
2011,67,40596.12,6.22,258.79,65.76,3.02,-4.94,423.03
2011,68,40780.40,4.73,97.70,63.68,1.52,-1.05,565.65
2011,69,40965.06,0.00,290.48,62.21,3.78,-2.51,507.96
2011,70,41150.08,0.00,420.64,62.21,4.83,-6.04,389.11
2011,71,41335.41,0.00,274.08,61.32,1.76,-3.88,458.27
2011,72,41521.03,0.00,335.03,60.45,2.98,-3.93,456.59
2011,73,41706.92,0.00,475.90,60.45,3.99,-8.83,307.98
2011,74,41893.03,0.00,498.80,60.45,7.07,-8.24,298.31
2011,75,42079.34,0.00,505.85,60.13,11.94,-5.22,349.65
2011,76,42265.82,0.00,485.57,57.86,13.66,-0.59,486.88
2011,77,42452.45,0.00,308.88,54.74,7.68,1.42,676.50
2011,78,42639.19,0.00,431.93,53.71,6.44,-3.53,446.24
2011,79,42826.01,14.15,223.46,51.75,4.56,-1.33,553.94
2011,80,43012.89,0.00,266.56,48.78,6.23,1.07,659.99
2011,81,43199.80,35.49,90.95,46.20,2.18,0.13,616.49
2011,82,43386.70,6.79,64.07,44.98,-1.91,-3.09,486.44
2011,83,43573.58,0.00,395.44,44.98,-3.04,-10.86,266.92
2011,84,43760.41,0.00,449.45,44.98,-3.04,-12.58,232.60
2011,85,43947.14,0.00,449.30,44.98,-2.98,-12.50,234.11
2011,86,44133.77,0.00,468.75,44.98,-2.08,-12.44,235.12
2011,87,44320.25,0.00,510.30,44.98,0.09,-12.54,233.35
2011,88,44506.57,0.00,529.89,44.98,3.09,-10.94,265.36
2011,89,44692.68,0.00,531.15,44.98,5.07,-9.00,309.42
2011,90,44878.56,0.00,534.99,44.98,6.56,-7.71,342.02
2011,91,45064.18,0.00,517.60,44.65,7.75,-5.23,414.02
2011,92,45249.52,3.00,332.06,42.44,8.65,-0.72,579.31
2011,93,45434.53,12.22,198.92,40.22,4.07,-0.72,579.43
2011,94,45619.20,0.00,317.25,37.39,6.69,0.74,644.50
2011,95,45803.48,0.00,471.23,35.34,9.21,-1.12,562.65
2011,96,45987.34,0.00,476.76,32.87,10.37,-0.12,605.22
2011,97,46170.76,0.00,500.70,30.53,11.24,-0.42,589.71
2011,98,46353.70,0.00,498.99,27.77,12.46,0.57,626.69
2011,99,46536.12,0.27,446.56,23.92,13.04,3.17,766.58
2011,100,46717.99,9.28,417.50,19.32,24.72,4.94,839.44
2011,101,46899.28,0.00,371.69,13.96,14.73,6.78,986.10
2011,102,47079.94,0.00,521.62,11.45,13.75,-0.02,587.46
2011,103,47259.94,0.85,555.90,8.55,18.09,0.89,590.68
2011,104,47439.25,0.00,383.75,6.00,8.04,0.07,613.69
2011,105,47617.82,24.11,255.82,3.65,6.23,-0.40,593.18
2011,106,47795.61,9.93,127.80,0.86,3.59,0.64,639.93
2011,107,47972.59,0.00,320.95,0.00,6.69,-0.04,608.75
2011,108,48148.71,0.00,293.03,0.00,4.31,-1.58,543.99
2011,109,48323.92,21.87,132.77,0.00,2.04,-1.29,555.91
2011,110,48498.19,0.00,222.24,0.00,3.16,-1.08,564.23
2011,111,48671.47,3.34,328.24,0.00,7.76,-2.46,509.72
2011,112,48843.72,6.58,216.81,0.00,5.75,-0.15,604.19
2011,113,49014.88,0.00,409.24,0.00,12.52,3.03,759.18
2011,114,49184.91,0.00,409.65,0.00,12.39,2.95,754.82
2011,115,49353.76,14.69,363.95,0.00,14.88,1.72,691.64
2011,116,49521.38,17.99,320.67,0.00,13.64,3.46,782.67
2011,117,49687.71,1.16,257.18,0.00,9.61,4.48,840.61
2011,118,49852.72,4.24,124.19,0.00,6.99,3.95,810.12
2011,119,50016.33,0.00,506.08,0.00,14.84,1.38,674.91
2011,120,50178.50,1.67,451.27,0.00,13.63,3.38,778.27
2011,121,50339.18,0.00,333.67,0.00,11.47,5.01,872.83
2011,122,50498.29,0.00,298.19,0.00,7.28,1.83,696.84
2011,123,50655.80,0.00,200.57,0.00,5.93,2.44,728.00
2011,124,50811.63,0.00,541.69,0.00,15.15,-0.87,573.09
2011,125,50965.73,1.14,501.98,0.00,14.20,1.73,692.17
2011,126,51118.04,0.00,502.05,0.00,18.05,5.03,873.51
2011,127,51268.49,0.00,482.95,0.00,15.38,3.85,804.57
2011,128,51417.03,0.00,519.34,0.00,17.41,3.35,776.80
2011,129,51563.58,6.40,319.73,0.00,15.95,6.65,977.47
2011,130,51708.09,0.00,423.90,0.00,18.60,9.46,1183.26
2011,131,51850.48,6.45,296.74,0.00,19.06,10.76,1291.63
2011,132,51990.70,0.00,499.28,0.00,24.48,11.02,1313.62
2011,133,52128.68,0.00,281.52,0.00,15.94,10.80,1294.71
2011,134,52264.34,1.40,173.40,0.00,9.94,7.07,1006.34
2011,135,52397.63,0.00,257.78,0.00,11.27,6.87,992.73
2011,136,52528.47,0.00,457.82,0.00,13.08,3.74,798.22
2011,137,52656.80,0.98,544.40,0.00,16.40,1.63,687.16
2011,138,52782.54,1.11,474.96,0.00,15.75,5.22,885.23
2011,139,52905.63,0.00,494.37,0.00,20.23,7.98,1070.86
2011,140,53026.00,0.00,500.45,0.00,21.84,8.72,1125.88
2011,141,53143.58,10.90,335.67,0.00,18.94,8.72,1125.88
2011,142,53258.30,10.87,362.30,0.00,24.77,11.90,1392.72
2011,143,53370.09,0.00,403.83,0.00,22.25,13.04,1501.21
2011,144,53478.90,0.24,255.09,0.00,13.82,8.91,1140.50
2011,145,53584.64,22.31,143.78,0.00,9.88,6.46,964.80
2011,146,53687.25,0.00,363.57,0.00,13.01,6.00,934.73
2011,147,53786.66,0.00,544.80,0.00,16.42,1.41,676.06
2011,148,53882.82,0.00,519.61,0.00,19.34,5.40,896.43
2011,149,53975.66,0.00,444.83,0.00,20.17,9.87,1216.35
