Latitude: 44.173199  Longitude: -87.979348
X & Y on Lambert Conformal Conic: 913486.49 243178.19
Tile: 12107
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,251,45541.77,0.00,422.75,0.00,23.87,8.68,1122.80
2011,252,45355.81,0.00,407.44,0.00,24.65,10.11,1236.35
2011,253,45169.51,0.00,406.07,0.00,25.76,10.88,1301.99
2011,254,44982.91,0.00,408.62,0.00,27.49,11.60,1365.54
2011,255,44796.03,0.00,380.97,0.00,29.14,14.41,1640.40
2011,256,44608.90,0.00,210.73,0.00,19.96,13.62,1558.39
2011,257,44421.56,0.00,203.75,0.00,14.11,8.37,1099.27
2011,258,44234.04,0.00,376.88,0.00,14.08,1.80,695.26
2011,259,44046.36,0.00,374.27,0.00,14.91,2.52,732.20
2011,260,43858.55,0.00,381.75,0.00,17.49,4.29,829.58
2011,261,43670.64,13.90,233.42,0.00,18.50,8.72,1125.73
2011,262,43482.66,5.66,213.66,0.00,20.81,11.80,1383.14
2011,263,43294.64,1.38,372.50,0.00,21.29,7.72,1052.20
2011,264,43106.60,0.73,233.21,0.00,16.70,9.76,1207.70
2011,265,42918.58,0.00,182.78,0.00,14.14,8.92,1141.42
2011,266,42730.60,0.00,309.77,0.00,12.95,3.42,780.18
2011,267,42542.69,2.30,253.80,0.00,14.59,3.50,784.63
2011,268,42354.88,24.98,212.87,0.00,15.03,6.31,955.20
2011,269,42167.19,19.13,146.41,0.00,17.01,11.24,1332.73
2011,270,41979.67,0.00,256.32,0.00,17.49,9.67,1200.77
2011,271,41792.33,0.00,277.71,0.00,18.29,9.65,1199.11
2011,272,41605.20,12.39,205.17,0.00,17.44,9.00,1147.66
2011,273,41418.32,0.00,195.15,0.00,12.65,7.14,1011.31
2011,274,41231.71,0.00,325.00,0.00,12.52,2.08,709.27
2011,275,41045.41,0.00,395.62,0.00,18.31,0.19,619.03
2011,276,40859.45,0.00,377.25,0.00,19.18,2.71,742.20
2011,277,40673.85,0.00,371.43,0.00,21.30,4.33,831.84
2011,278,40488.66,0.00,372.71,0.00,24.02,5.20,884.41
2011,279,40303.89,0.00,353.86,0.00,23.86,7.11,1009.03
2011,280,40119.59,0.00,333.74,0.00,24.16,9.07,1153.13
2011,281,39935.79,0.00,311.90,0.00,25.19,11.48,1354.80
2011,282,39752.53,0.00,315.50,0.00,24.62,10.51,1269.61
2011,283,39569.83,0.00,306.31,0.00,21.94,8.82,1133.99
2011,284,39387.74,2.31,222.97,0.00,23.28,10.47,1266.47
2011,285,39206.30,0.00,263.53,0.00,22.24,11.64,1369.21
2011,286,39025.53,10.29,80.63,0.00,14.95,11.30,1338.58
2011,287,38845.48,0.00,103.58,0.00,11.59,8.17,1084.84
2011,288,38666.19,0.00,180.63,0.00,13.47,7.20,1015.25
2011,289,38487.70,0.00,209.51,0.00,14.42,6.96,998.53
2011,290,38310.05,0.00,227.87,0.00,14.26,6.01,935.08
2011,291,38133.28,1.40,229.00,0.00,11.51,3.28,772.81
2011,292,37957.44,1.73,180.32,0.00,8.88,2.74,743.43
2011,293,37782.57,1.50,109.41,0.00,6.62,3.14,765.28
2011,294,37608.72,0.00,271.43,0.00,10.98,0.29,623.82
2011,295,37435.93,0.00,311.21,0.00,15.38,-0.18,602.81
2011,296,37264.25,3.48,222.34,0.00,13.86,-0.22,601.08
2011,297,37093.73,1.57,284.12,0.00,14.91,1.55,682.95
2011,298,36924.42,1.75,117.68,0.00,9.44,5.18,882.74
2011,299,36756.37,0.00,124.83,0.00,8.49,3.94,809.59
2011,300,36589.64,0.00,190.85,0.00,8.71,1.34,672.87
2011,301,36424.27,0.00,272.65,0.00,10.74,-2.22,518.73
2011,302,36260.32,0.00,253.89,0.00,10.15,-1.50,547.40
2011,303,36097.85,4.14,186.15,0.00,9.56,-2.01,527.07
2011,304,35936.91,0.00,162.41,0.00,7.60,1.02,657.33
2011,305,35777.57,1.56,252.91,0.00,14.02,1.43,677.27
2011,306,35619.87,23.47,110.47,0.00,8.95,3.11,763.60
2011,307,35463.88,0.00,170.58,0.00,8.80,2.01,705.95
2011,308,35309.67,0.00,263.64,0.00,9.90,-3.54,470.34
2011,309,35157.28,0.00,264.13,0.00,11.56,-2.44,510.36
2011,310,35006.79,0.00,221.86,0.00,13.95,3.80,801.85
2011,311,34858.26,15.23,169.18,0.00,13.47,2.96,755.28
2011,312,34711.76,23.21,78.07,0.00,6.26,2.42,727.07
2011,313,34567.34,29.16,38.72,0.00,4.38,2.77,745.24
2011,314,34425.08,0.00,112.07,0.00,2.85,-1.09,564.06
2011,315,34285.03,0.00,185.29,0.00,4.68,-2.45,510.05
2011,316,34147.28,0.00,255.07,0.00,13.15,-2.15,521.44
2011,317,34011.89,0.00,205.28,0.00,13.48,3.88,806.14
2011,318,33878.92,0.00,193.52,0.00,10.95,2.17,714.18
2011,319,33748.44,0.00,235.05,0.00,13.20,-0.36,595.07
2011,320,33620.53,0.00,122.36,0.00,3.13,-1.82,534.43
2011,321,33495.25,0.00,133.66,0.00,0.65,-4.78,428.44
2011,322,33372.67,0.00,226.92,0.00,7.16,-5.53,404.61
2011,323,33252.87,2.35,108.38,0.00,6.34,-0.08,607.10
2011,324,33135.90,0.00,68.55,0.00,0.93,-1.78,535.91
2011,325,33021.84,0.00,164.86,0.00,2.19,-5.05,419.52
2011,326,32910.77,0.00,161.50,0.00,4.16,-2.90,493.29
2011,327,32802.73,0.00,152.93,0.00,3.91,-2.60,504.30
2011,328,32697.82,0.00,200.27,0.00,8.70,-1.74,537.73
2011,329,32596.08,0.00,152.36,0.00,10.76,3.65,793.06
2011,330,32497.59,11.36,60.91,0.00,10.64,7.14,1010.93
2011,331,32402.41,0.00,60.24,0.00,3.62,1.27,669.33
2011,332,32310.61,0.00,79.41,0.00,1.03,-2.08,524.35
2011,333,32222.25,0.00,159.22,0.00,2.83,-4.09,451.22
2011,334,32137.39,0.00,204.64,0.00,4.61,-6.66,371.07
2011,335,32056.08,0.79,161.16,0.00,2.58,-4.58,434.88
2011,336,31978.40,4.46,162.94,4.46,2.55,-7.73,341.72
2011,337,31904.38,17.35,173.29,4.29,7.49,-5.59,402.65
2011,338,31834.10,3.25,66.88,1.23,4.59,1.29,670.36
2011,339,31767.60,0.00,56.12,0.00,0.12,-1.98,528.35
2011,340,31704.93,0.00,120.29,0.00,-2.44,-7.23,355.13
2011,341,31646.13,0.00,108.94,0.00,-3.64,-7.84,338.74
2011,342,31591.26,0.00,160.05,0.00,-0.41,-7.44,349.40
2011,343,31540.36,0.00,101.11,0.00,-6.10,-10.07,284.38
2011,344,31493.46,0.00,195.03,0.00,-2.40,-13.03,224.09
2011,345,31450.60,0.00,211.31,0.00,7.19,-10.52,274.45
2011,346,31411.82,0.00,154.81,0.00,5.18,-2.13,522.45
2011,347,31377.15,1.66,94.94,0.00,4.86,0.90,651.83
2011,348,31346.62,5.42,128.65,0.00,7.97,-0.78,577.04
2011,349,31320.24,0.00,100.91,0.00,4.95,0.82,647.95
2011,350,31298.05,0.00,60.12,0.00,-2.08,-4.33,443.12
2011,351,31280.05,0.00,134.75,0.00,-1.38,-7.01,361.08
2011,352,31266.28,0.00,192.65,0.00,4.80,-6.12,386.80
2011,353,31256.73,0.00,172.52,0.00,4.69,-3.76,462.70
2011,354,31251.41,0.00,80.48,0.00,0.96,-2.22,518.99
2011,355,31250.33,0.88,138.25,0.00,2.97,-2.98,490.49
2011,356,31253.49,0.00,66.15,0.00,0.09,-2.41,511.48
2011,357,31260.89,0.96,195.61,0.96,-2.75,-11.09,262.13
2011,358,31272.52,0.00,220.42,0.96,1.82,-9.86,289.01
2011,359,31288.37,0.00,203.82,0.88,3.72,-5.79,396.65
2011,360,31308.43,0.00,197.96,0.14,4.84,-4.25,445.79
2011,361,31332.68,0.00,144.49,0.00,2.71,-3.73,463.72
2011,362,31361.10,0.00,176.62,0.00,-2.07,-10.85,267.19
2011,363,31393.67,1.60,215.19,1.60,1.81,-9.30,302.24
2011,364,31430.36,0.00,106.05,0.36,0.85,-3.05,487.86
2011,365,31471.15,3.69,107.06,0.00,2.70,-3.56,469.48
2012,1,31516.20,1.77,95.24,15.78,0.29,-3.74,463.17
2012,2,31565.09,0.00,86.87,15.78,-5.89,-9.45,298.68
2012,3,31617.96,0.00,197.03,15.78,-5.42,-15.04,190.07
2012,4,31674.79,0.00,218.46,15.78,-1.18,-13.01,224.53
2012,5,31735.51,0.00,225.91,15.78,6.41,-6.91,363.87
2012,6,31800.08,0.00,220.16,14.96,8.45,-4.05,452.64
2012,7,31868.47,0.00,94.61,13.05,2.44,-1.46,548.96
2012,8,31940.60,0.00,215.74,13.05,3.60,-7.64,344.07
2012,9,32016.44,0.00,220.89,12.76,6.57,-5.32,411.12
2012,10,32095.93,0.00,228.50,12.39,7.70,-5.10,417.91
2012,11,32179.00,0.00,237.31,11.76,9.80,-4.51,437.22
2012,12,32265.61,7.31,63.18,10.75,-0.32,-3.59,468.40
2012,13,32355.68,0.00,52.43,10.75,-6.68,-8.47,322.36
2012,14,32449.17,0.00,122.77,10.75,-7.37,-12.11,241.55
2012,15,32545.99,0.00,252.22,10.75,-0.68,-15.08,189.46
2012,16,32646.10,0.00,220.01,10.75,1.69,-8.50,321.67
2012,17,32749.42,2.11,77.92,12.87,-2.65,-6.52,375.13
2012,18,32855.89,0.59,250.39,13.46,-5.73,-18.26,144.97
2012,19,32965.44,0.00,164.53,13.46,-13.52,-19.71,128.05
2012,20,33078.01,1.64,208.66,15.10,-14.46,-22.82,97.51
2012,21,33193.51,0.00,278.70,15.10,-3.60,-20.74,117.09
2012,22,33311.89,7.88,213.79,22.98,2.11,-16.77,164.50
2012,23,33433.08,4.46,159.44,22.87,2.77,-5.73,398.41
2012,24,33557.01,0.00,92.08,22.53,-2.07,-5.19,415.18
2012,25,33683.60,0.90,221.39,23.43,-0.04,-8.71,316.54
2012,26,33812.79,0.00,179.13,23.12,1.18,-5.27,412.84
2012,27,33944.51,1.73,165.69,22.00,2.50,-3.34,477.51
2012,28,34078.69,0.00,139.49,22.00,-1.89,-6.58,373.50
2012,29,34215.27,0.00,214.91,22.00,-4.15,-11.83,247.02
2012,30,34354.16,0.00,303.14,22.00,3.01,-13.08,223.24
2012,31,34495.31,0.00,294.51,22.00,8.58,-6.26,382.79
2012,32,34638.65,0.00,136.71,20.28,2.69,-1.91,530.78
2012,33,34784.11,0.00,155.38,19.18,1.76,-3.38,476.01
2012,34,34931.63,0.00,142.63,17.84,1.71,-2.82,496.29
2012,35,35081.14,0.00,287.02,17.84,5.25,-6.36,379.85
2012,36,35232.57,0.00,232.05,17.72,2.00,-5.70,399.39
2012,37,35385.87,0.00,208.69,16.62,3.32,-3.38,476.03
2012,38,35540.98,0.00,89.39,15.97,-2.02,-4.46,438.85
2012,39,35697.82,0.00,286.74,15.97,-0.23,-10.12,283.22
2012,40,35856.34,0.51,304.49,16.48,1.94,-9.00,309.44
2012,41,36016.48,2.01,174.78,18.49,-2.26,-8.94,310.80
2012,42,36178.19,0.00,248.56,18.49,-8.99,-16.14,173.47
2012,43,36341.40,0.00,336.59,18.49,-1.89,-14.90,192.36
2012,44,36506.06,2.00,333.09,20.49,0.08,-12.44,235.12
2012,45,36672.11,0.00,290.94,20.49,1.18,-8.02,334.02
2012,46,36839.50,0.00,230.00,18.92,4.26,-2.26,517.24
2012,47,37008.18,0.00,242.90,17.06,5.44,-1.56,544.63
2012,48,37178.09,0.81,230.07,16.39,1.84,-4.40,440.69
2012,49,37349.20,0.00,220.95,16.07,0.59,-5.24,413.67
2012,50,37521.43,0.00,358.62,16.07,3.78,-9.07,307.61
2012,51,37694.75,0.00,355.78,16.07,4.32,-7.70,342.54
2012,52,37869.12,1.27,250.54,15.10,2.62,-3.70,464.66
2012,53,38044.47,0.00,256.94,13.50,4.27,-2.18,520.44
2012,54,38220.78,1.91,358.00,15.41,3.73,-7.30,353.08
2012,55,38397.99,1.68,197.88,14.76,0.14,-4.47,438.63
2012,56,38576.06,0.00,286.19,14.76,-0.12,-7.21,355.71
2012,57,38754.95,0.00,395.20,14.76,5.03,-8.56,320.10
2012,58,38934.62,0.00,270.60,14.22,1.96,-4.70,431.10
2012,59,39115.03,12.30,249.86,26.52,2.13,-6.58,373.49
2012,60,39296.14,4.29,209.88,25.27,3.52,-3.03,488.41
2012,61,39477.91,0.00,105.08,23.06,1.31,-0.73,578.96
2012,62,39660.31,7.84,98.24,20.89,1.75,-0.85,573.98
2012,63,39843.29,2.97,113.23,19.88,-0.61,-3.58,468.90
2012,64,40026.83,0.00,223.62,19.88,-4.33,-8.78,314.65
2012,65,40210.88,0.00,445.97,19.88,-0.88,-15.12,188.89
2012,66,40395.41,0.00,461.73,19.88,10.33,-10.83,267.65
2012,67,40580.39,11.28,326.03,17.18,15.33,0.42,629.75
2012,68,40765.79,0.00,205.38,14.45,4.88,0.50,633.47
2012,69,40951.57,0.00,321.44,14.41,1.26,-5.90,393.37
2012,70,41137.71,0.00,468.33,14.06,14.03,-5.18,396.09
2012,71,41324.16,9.69,339.75,11.12,17.79,1.00,656.78
2012,72,41510.91,4.79,233.22,6.15,13.34,5.84,924.17
2012,73,41697.92,0.00,385.96,1.34,15.86,5.44,898.84
2012,74,41885.15,0.00,420.96,0.00,21.88,2.28,691.67
2012,75,42072.59,0.00,381.83,0.00,16.98,4.29,829.76
2012,76,42260.20,0.00,404.32,0.00,18.08,3.23,749.07
2012,77,42447.94,0.00,420.19,0.00,22.99,4.87,799.82
2012,78,42635.81,0.00,367.96,0.00,22.84,10.13,1193.26
2012,79,42823.76,0.00,363.39,0.00,21.78,9.50,1154.47
2012,80,43011.76,0.00,363.20,0.00,23.28,11.06,1234.53
2012,81,43199.79,0.00,392.04,0.00,25.26,11.12,1107.92
2012,82,43387.83,1.73,325.21,0.00,20.63,10.76,1204.57
2012,83,43575.83,14.96,155.96,0.00,14.65,9.13,1157.81
2012,84,43763.78,0.00,246.68,0.00,13.43,6.96,998.91
2012,85,43951.64,0.00,329.65,0.00,14.59,5.27,888.59
2012,86,44139.39,0.00,292.87,0.00,5.20,-2.35,513.85
2012,87,44327.00,0.00,460.45,0.00,17.48,-0.93,506.47
2012,88,44514.44,0.00,346.75,0.00,13.21,3.37,777.41
2012,89,44701.67,10.25,139.26,0.00,5.80,1.30,670.69
2012,90,44888.68,8.49,86.50,0.00,2.69,0.15,617.28
2012,91,45075.43,0.00,159.08,0.00,4.77,1.06,659.31
2012,92,45261.88,0.00,351.99,0.00,11.40,1.79,695.01
2012,93,45448.02,2.79,214.88,0.00,10.67,3.27,772.18
2012,94,45633.80,0.00,353.54,0.00,13.57,3.69,795.35
2012,95,45819.20,0.00,413.41,0.00,11.95,-0.34,585.90
2012,96,46004.19,0.00,340.63,0.00,7.86,-0.78,576.97
2012,97,46188.72,0.00,458.66,0.00,11.63,-2.70,476.56
2012,98,46372.77,0.39,484.88,0.00,14.95,-2.50,458.93
2012,99,46556.31,0.00,459.13,0.00,15.50,0.38,573.70
2012,100,46739.29,0.00,326.31,0.00,11.86,3.53,786.28
2012,101,46921.69,0.00,234.14,0.00,5.23,-0.10,606.38
2012,102,47103.46,0.00,430.37,0.00,10.24,-1.69,527.09
2012,103,47284.57,0.00,481.99,0.00,12.98,-2.45,454.61
2012,104,47464.98,0.00,492.54,0.00,14.87,-1.41,475.33
2012,105,47644.65,8.79,370.82,0.00,20.75,3.03,702.36
2012,106,47823.55,9.44,281.25,0.00,20.44,10.27,1249.79
2012,107,48001.62,0.00,247.37,0.00,15.05,9.35,1175.01
2012,108,48178.83,0.00,369.87,0.00,8.83,0.15,617.25
2012,109,48355.14,7.65,384.99,0.00,18.86,0.68,619.45
2012,110,48530.50,37.52,257.76,0.00,10.75,2.82,748.06
2012,111,48704.87,10.78,226.44,0.00,8.39,1.86,698.23
2012,112,48878.19,0.00,452.33,0.00,9.87,-1.64,541.71
2012,113,49050.43,0.00,451.76,0.00,11.39,-0.31,597.19
2012,114,49221.53,0.00,486.96,0.00,14.81,0.61,635.41
2012,115,49391.45,0.00,497.26,0.00,17.38,2.02,683.74
2012,116,49560.13,1.90,400.40,0.00,11.50,1.59,685.07
2012,117,49727.53,0.00,305.92,0.00,10.45,3.67,794.51
2012,118,49893.58,0.00,493.58,0.00,11.03,-2.82,496.40
2012,119,50058.24,0.00,338.08,0.00,7.75,0.13,616.64
2012,120,50221.46,10.23,374.32,0.00,13.17,-1.63,542.19
2012,121,50383.17,0.00,351.31,0.00,11.08,2.66,739.66
2012,122,50543.31,13.58,315.28,0.00,15.48,4.46,839.50
2012,123,50701.84,65.10,383.27,0.00,26.18,7.50,1036.59
2012,124,50858.68,20.62,298.67,0.00,23.08,11.92,1394.16
2012,125,51013.79,2.94,184.01,0.00,15.70,9.88,1217.66
2012,126,51167.09,1.80,301.81,0.00,15.41,8.17,1084.96
2012,127,51318.53,21.67,146.20,0.00,12.32,8.02,1073.56
2012,128,51468.05,0.00,391.69,0.00,17.51,7.91,1065.82
2012,129,51615.57,0.00,412.86,0.00,19.54,9.18,1161.45
2012,130,51761.03,0.00,390.81,0.00,17.25,7.84,1060.41
2012,131,51904.38,0.00,522.90,0.00,19.15,2.59,735.68
2012,132,52045.53,0.00,499.54,0.00,22.57,7.13,1010.10
2012,133,52184.43,0.00,335.59,0.00,18.08,10.16,1240.93
2012,134,52321.01,0.00,518.20,0.00,20.94,4.81,860.19
2012,135,52455.20,0.00,514.07,0.00,25.31,8.55,1113.41
2012,136,52586.92,0.00,504.15,0.00,27.29,10.65,1281.89
2012,137,52716.12,0.00,507.63,0.00,18.83,3.52,785.79
2012,138,52842.72,0.00,504.52,0.00,19.91,4.46,839.49
2012,139,52966.65,0.00,506.60,0.00,25.17,8.61,1117.29
2012,140,53087.84,0.00,488.32,0.00,27.78,11.67,1371.43
2012,141,53206.23,0.00,460.70,0.00,28.76,13.92,1589.09
2012,142,53321.75,0.00,409.45,0.00,20.85,9.63,1197.58
2012,143,53434.31,0.00,498.12,0.00,20.32,4.81,860.48
2012,144,53543.87,0.00,502.31,0.00,22.98,6.70,980.87
2012,145,53650.35,4.21,356.12,0.00,25.74,10.70,1286.09
2012,146,53753.68,4.07,288.73,0.00,24.29,13.50,1546.31
2012,147,53853.79,9.40,224.43,0.00,21.34,13.54,1550.69
2012,148,53950.62,0.00,405.25,0.00,24.87,13.30,1526.14
2012,149,54044.11,3.07,319.90,0.00,28.85,15.61,1772.19
2012,150,54134.20,0.00,313.12,0.00,22.12,13.94,1591.23
2012,151,54220.81,0.00,179.47,0.00,14.57,10.38,1258.80
2012,152,54303.89,0.00,275.11,0.00,12.59,6.14,943.55
2012,153,54383.39,0.00,346.73,0.00,15.75,7.43,1031.63
2012,154,54459.23,0.71,494.34,0.00,23.15,8.15,1082.89
2012,155,54531.38,0.00,485.99,0.00,26.69,11.20,1329.78
2012,156,54599.77,0.00,410.63,0.00,22.13,10.83,1297.23
2012,157,54664.36,0.00,409.16,0.00,20.95,9.67,1200.56
2012,158,54725.09,0.00,499.25,0.00,24.00,7.72,1052.06
2012,159,54781.92,0.00,512.15,0.00,27.40,9.16,1160.13
2012,160,54834.80,0.00,450.25,0.00,28.78,14.02,1599.73
2012,161,54883.70,0.00,410.67,0.00,32.12,18.64,2147.37
2012,162,54928.57,0.00,432.20,0.00,30.44,16.36,1859.77
2012,163,54969.38,0.00,348.24,0.00,28.62,18.21,2089.82
2012,164,55006.10,0.00,333.64,0.00,21.56,12.56,1454.04
2012,165,55038.70,0.00,436.10,0.00,21.39,8.86,1136.60
2012,166,55067.15,0.00,462.95,0.00,22.93,9.05,1151.02
2012,167,55091.43,0.00,471.37,0.00,29.97,14.24,1622.88
2012,168,55111.51,5.38,269.29,0.00,26.76,16.65,1893.99
2012,169,55127.39,34.32,301.18,0.00,27.76,16.08,1826.35
2012,170,55139.05,24.84,312.75,0.00,29.06,16.62,1890.09
2012,171,55146.47,0.00,432.60,0.00,31.18,17.63,2015.82
2012,172,55149.66,3.46,274.13,0.00,31.08,20.31,2382.01
2012,173,55148.61,0.00,348.37,0.00,26.40,17.03,1940.97
2012,174,55143.32,7.58,296.96,0.00,24.83,14.20,1618.39
2012,175,55133.80,1.03,463.07,0.00,24.39,11.11,1321.41
2012,176,55120.05,0.00,393.50,0.00,25.85,15.21,1727.18
2012,177,55102.08,0.00,445.47,0.00,21.99,9.73,1205.28
2012,178,55079.92,0.00,497.46,0.00,24.48,9.02,1149.39
2012,179,55053.57,0.00,506.04,0.00,29.91,12.30,1429.99
2012,180,55023.06,0.00,449.20,0.00,32.08,17.31,1974.79
2012,181,54988.42,0.00,408.33,0.00,30.28,17.64,2016.46
2012,182,54949.67,0.00,433.56,0.00,31.28,17.06,1944.38
2012,183,54906.84,0.00,434.72,0.00,30.14,15.96,1813.15
2012,184,54859.96,8.57,324.94,0.00,30.52,16.34,1857.47
2012,185,54809.08,3.35,298.40,0.00,32.12,19.26,2232.77
2012,186,54754.24,4.50,297.76,0.00,33.44,20.27,2376.78
2012,187,54695.47,0.00,450.58,0.00,35.86,19.10,2209.38
2012,188,54632.82,0.00,377.80,0.00,33.14,20.80,2455.47
2012,189,54566.35,0.00,293.96,0.00,26.40,18.19,2088.12
2012,190,54496.09,0.00,441.87,0.00,29.34,15.19,1725.53
2012,191,54422.10,2.56,289.76,0.00,27.65,16.25,1846.11
2012,192,54344.44,0.00,430.25,0.00,26.26,13.30,1526.15
2012,193,54263.16,0.00,485.61,0.00,28.76,12.10,1411.34
2012,194,54178.32,0.00,477.85,0.00,30.02,13.30,1526.56
2012,195,54089.98,0.00,462.34,0.00,32.12,15.66,1777.95
2012,196,53998.20,0.00,366.24,0.00,31.44,19.78,2305.92
2012,197,53903.04,0.00,390.01,0.00,32.51,19.72,2297.55
2012,198,53804.58,0.00,420.08,0.00,36.32,20.94,2476.57
2012,199,53702.86,40.12,267.32,0.00,34.18,22.25,2683.99
2012,200,53597.96,12.60,197.70,0.00,26.33,18.80,2168.53
2012,201,53489.95,4.67,72.36,0.00,20.45,18.23,2093.02
2012,202,53378.89,0.00,398.89,0.00,26.41,14.51,1651.17
2012,203,53264.86,0.00,436.50,0.00,30.50,15.96,1813.05
2012,204,53147.91,0.00,394.29,0.00,32.19,19.20,2223.43
2012,205,53028.12,0.00,392.25,0.00,35.06,21.43,2552.50
2012,206,52905.56,0.59,273.97,0.00,27.98,19.99,2335.60
2012,207,52780.30,21.46,299.38,0.00,31.10,18.08,2073.80
2012,208,52652.41,28.35,196.84,0.00,27.51,20.02,2339.38
2012,209,52521.95,6.36,169.28,0.00,23.72,17.76,2031.65
2012,210,52388.99,0.00,397.57,0.00,26.16,14.58,1659.31
2012,211,52253.61,5.81,271.67,0.00,27.11,16.75,1906.36
2012,212,52115.88,6.02,295.48,0.00,30.04,18.00,2063.46
2012,213,51975.85,0.00,334.40,0.00,26.96,17.68,2022.17
2012,214,51833.60,6.61,317.57,0.00,28.97,15.91,1807.46
2012,215,51689.20,3.40,230.66,0.00,26.95,18.59,2140.79
2012,216,51542.71,0.00,358.88,0.00,28.92,18.65,2148.60
2012,217,51394.19,21.10,266.78,0.00,29.63,19.47,2261.89
2012,218,51243.71,0.00,338.51,0.00,24.47,15.63,1774.72
2012,219,51091.34,0.00,460.65,0.00,27.05,12.50,1449.03
2012,220,50937.14,0.00,447.41,0.00,29.16,14.82,1684.72
2012,221,50781.16,9.49,280.78,0.00,24.42,14.17,1615.18
2012,222,50623.47,34.63,149.67,0.00,19.88,15.11,1716.91
2012,223,50464.14,0.00,311.13,0.00,21.62,13.97,1594.88
2012,224,50303.21,0.00,457.69,0.00,24.05,10.58,1276.07
2012,225,50140.75,1.00,451.51,0.00,24.06,10.96,1308.39
2012,226,49976.81,0.00,413.59,0.00,24.98,13.51,1547.14
2012,227,49811.45,0.00,445.06,0.00,25.71,12.49,1447.83
2012,228,49644.73,2.55,330.63,0.00,26.81,13.57,1554.11
2012,229,49476.69,12.24,240.81,0.00,24.33,16.23,1844.21
2012,230,49307.39,0.00,383.74,0.00,21.61,11.64,1368.80
2012,231,49136.87,0.00,461.44,0.00,22.98,8.70,1124.75
2012,232,48965.20,4.58,309.39,0.00,22.08,10.47,1266.77
2012,233,48792.42,0.00,452.18,0.00,23.02,9.14,1158.60
2012,234,48618.57,0.00,461.63,0.00,25.78,10.48,1267.38
2012,235,48443.71,0.00,444.94,0.00,27.05,12.46,1444.47
2012,236,48267.88,0.00,427.12,0.00,28.71,14.54,1655.12
2012,237,48091.11,0.00,365.88,0.00,28.27,17.22,1963.99
2012,238,47913.47,0.00,401.62,0.00,30.29,16.89,1923.70
2012,239,47734.98,7.04,124.79,0.00,23.22,18.82,2171.09
2012,240,47555.70,0.00,367.78,0.00,27.21,15.95,1810.99
2012,241,47375.66,0.00,362.22,0.00,25.46,14.62,1663.47
2012,242,47194.89,0.00,417.66,0.00,27.60,13.45,1541.63
2012,243,47013.45,0.00,404.17,0.00,29.80,15.67,1779.58
2012,244,46831.36,0.00,313.99,0.00,27.18,17.69,2023.36
2012,245,46648.67,0.00,366.79,0.00,24.74,13.33,1529.49
2012,246,46465.41,0.00,367.18,0.00,26.63,14.77,1679.61
2012,247,46281.61,0.00,372.80,0.00,28.59,15.93,1808.85
2012,248,46097.32,0.85,316.91,0.00,27.93,17.78,2033.94
2012,249,45912.56,0.00,344.95,0.00,27.39,16.15,1834.41
2012,250,45727.36,0.00,367.80,0.00,25.83,13.73,1569.76
2012,251,45541.77,8.72,99.74,0.00,17.72,14.24,1623.15
2012,252,45355.81,3.13,252.19,0.00,19.99,9.88,1217.50
2012,253,45169.51,0.00,358.68,0.00,20.85,9.50,1186.67
2012,254,44982.91,0.00,422.58,0.00,24.27,8.20,1086.61
2012,255,44796.03,0.00,420.90,0.00,27.84,10.58,1276.17
2012,256,44608.90,0.00,372.83,0.00,28.12,14.21,1620.08
2012,257,44421.56,0.35,184.68,0.00,16.86,11.63,1367.54
2012,258,44234.04,0.00,391.19,0.00,21.66,7.68,1048.92
2012,259,44046.36,0.00,427.85,0.00,24.22,5.87,926.45
2012,260,43858.55,0.00,394.92,0.00,24.72,8.97,1145.10
2012,261,43670.64,0.71,249.50,0.00,20.31,12.42,1441.48
2012,262,43482.66,0.00,315.97,0.00,15.43,5.30,890.22
2012,263,43294.64,7.77,320.26,0.00,19.72,0.91,652.43
2012,264,43106.60,0.00,341.21,0.00,16.98,5.27,888.67
2012,265,42918.58,3.27,249.11,0.00,16.61,5.34,893.12
2012,266,42730.60,0.00,343.80,0.00,14.78,3.00,757.68
2012,267,42542.69,0.00,345.58,0.00,13.50,1.57,683.88
2012,268,42354.88,0.00,406.95,0.00,20.48,2.14,712.58
2012,269,42167.19,0.00,353.10,0.00,19.18,5.43,898.59
2012,270,41979.67,0.00,298.14,0.00,15.59,5.14,880.23
2012,271,41792.33,0.00,349.64,0.00,16.30,2.67,739.97
2012,272,41605.20,0.00,388.55,0.00,20.42,2.19,715.00
2012,273,41418.32,0.00,375.93,0.00,21.36,3.92,808.60
2012,274,41231.71,0.00,316.02,0.00,18.09,5.55,905.71
2012,275,41045.41,0.00,348.24,0.00,18.49,3.31,774.61
2012,276,40859.45,0.00,322.16,0.00,18.64,5.11,878.96
2012,277,40673.85,0.00,335.35,0.00,20.39,5.35,893.37
2012,278,40488.66,0.00,313.25,0.00,22.14,8.18,1085.10
