Latitude: 44.081714  Longitude: -87.903322
X & Y on Lambert Conformal Conic: 920624.25 234422.21
Tile: 12107
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,69,40956.08,0.00,459.38,139.08,-2.95,-16.11,173.83
2008,70,41141.84,0.00,475.75,139.08,-0.77,-15.12,188.88
2008,71,41327.92,0.00,502.26,139.08,4.78,-12.47,234.53
2008,72,41514.29,0.00,372.12,139.08,1.84,-7.38,351.04
2008,73,41700.92,0.00,469.92,138.71,8.78,-5.12,417.43
2008,74,41887.78,0.00,286.40,136.09,6.86,0.24,621.52
2008,75,42074.84,0.00,271.34,135.63,1.10,-4.91,424.23
2008,76,42262.07,0.00,347.73,135.63,-0.96,-8.86,312.71
2008,77,42449.45,3.02,299.53,138.65,0.96,-8.29,327.00
2008,78,42636.94,1.83,296.99,137.19,3.79,-2.51,508.01
2008,79,42824.51,0.00,362.13,135.10,7.09,-1.03,566.27
2008,80,43012.14,0.00,377.45,134.61,3.60,-4.84,426.41
2008,81,43199.79,1.31,173.04,133.88,-0.89,-4.25,445.73
2008,82,43387.45,0.00,377.95,133.88,1.44,-6.44,377.27
2008,83,43575.08,0.00,446.60,133.88,2.82,-6.96,362.62
2008,84,43762.65,0.00,503.66,133.88,2.77,-9.12,306.56
2008,85,43950.14,0.00,535.96,133.56,8.76,-5.23,413.97
2008,86,44137.52,0.00,493.05,132.32,8.37,-3.06,487.48
2008,87,44324.75,0.00,238.95,130.73,2.19,-2.21,519.44
2008,88,44511.81,0.00,453.11,130.73,3.34,-6.19,384.69
2008,89,44698.67,0.00,505.74,130.73,4.80,-6.51,375.36
2008,90,44885.30,0.00,403.88,129.21,5.42,-2.38,512.92
2008,91,45071.67,16.61,93.70,126.24,3.00,1.07,659.81
2008,92,45257.75,0.00,326.43,123.81,5.39,-0.22,600.90
2008,93,45443.52,0.00,559.04,123.41,8.19,-5.05,419.55
2008,94,45628.92,0.00,499.42,121.56,8.71,-1.58,543.82
2008,95,45813.95,0.00,548.56,118.90,13.30,0.33,622.92
2008,96,45998.56,0.00,572.13,115.42,17.88,2.29,681.63
2008,97,46182.72,4.27,356.20,111.12,14.33,4.22,825.81
2008,98,46366.40,0.00,298.94,106.99,9.20,3.85,804.20
2008,99,46549.57,24.41,128.44,103.60,4.83,2.07,708.91
2008,100,46732.18,10.03,236.85,100.90,5.69,0.44,630.30
2008,101,46914.20,22.80,213.04,98.31,4.62,0.16,617.78
2008,102,47095.60,12.92,288.67,95.38,7.29,0.97,655.22
2008,103,47276.35,3.96,150.24,92.95,2.67,-0.22,601.15
2008,104,47456.39,0.00,430.84,91.20,5.10,-1.83,534.01
2008,105,47635.69,0.00,583.53,89.95,9.57,-3.01,489.30
2008,106,47814.22,0.00,597.63,87.78,13.47,-0.85,574.02
2008,107,47991.93,0.00,602.75,83.86,19.77,3.34,736.31
2008,108,48168.77,2.40,303.61,78.12,14.79,7.66,1047.54
2008,109,48344.72,0.00,390.24,73.47,11.72,5.09,877.39
2008,110,48519.71,0.00,535.75,68.73,16.53,5.29,889.50
2008,111,48693.71,0.00,570.32,63.81,19.52,5.69,880.00
2008,112,48866.68,0.00,564.40,59.50,17.55,4.27,801.99
2008,113,49038.56,5.47,396.46,54.41,17.74,6.13,943.11
2008,114,49209.30,0.00,586.31,49.73,20.82,5.14,828.88
2008,115,49378.86,11.51,395.61,44.90,17.02,5.49,902.10
2008,116,49547.19,22.58,398.71,38.81,20.83,8.51,1110.41
2008,117,49714.23,0.00,424.06,35.26,10.35,2.45,728.50
2008,118,49879.93,2.44,352.46,32.22,10.33,1.22,667.14
2008,119,50044.24,1.84,354.30,29.47,6.68,0.56,636.24
2008,120,50207.11,0.00,507.66,28.11,7.23,-2.76,498.38
2008,121,50368.47,0.00,548.46,26.13,10.79,-1.30,555.38
2008,122,50528.27,2.25,423.57,22.77,15.79,2.01,705.88
2008,123,50686.46,4.61,331.42,17.78,14.68,5.87,926.27
2008,124,50842.97,0.00,385.26,12.65,13.49,6.22,949.23
2008,125,50997.74,0.00,595.91,9.86,16.90,0.64,639.74
2008,126,51150.71,0.00,523.90,4.61,18.38,6.49,967.22
2008,127,51301.82,2.33,395.49,0.00,22.06,5.20,884.32
2008,128,51451.00,0.00,473.11,0.00,19.65,7.13,1010.32
2008,129,51598.20,0.00,480.18,0.00,14.60,2.06,708.27
2008,130,51743.35,0.00,384.73,0.00,13.73,4.84,862.58
2008,131,51886.37,1.86,451.66,0.00,13.53,2.14,712.62
2008,132,52027.22,0.00,360.95,0.00,13.74,5.40,896.59
2008,133,52165.81,0.00,447.91,0.00,13.44,1.97,704.14
2008,134,52302.08,4.83,358.35,0.00,17.00,3.66,793.97
2008,135,52435.97,3.08,296.15,0.00,17.73,7.84,1060.97
2008,136,52567.40,0.00,509.42,0.00,17.84,2.66,739.55
2008,137,52696.30,0.00,504.74,0.00,22.19,6.74,959.17
2008,138,52822.61,0.00,399.69,0.00,20.82,10.47,1266.49
2008,139,52946.26,0.00,387.78,0.00,14.64,5.14,880.66
2008,140,53067.18,0.00,482.91,0.00,14.53,1.25,661.61
2008,141,53185.30,0.00,488.88,0.00,18.93,4.93,825.34
2008,142,53300.55,0.00,512.14,0.00,19.03,3.57,738.05
2008,143,53412.86,0.00,487.02,0.00,15.51,1.89,683.96
2008,144,53522.16,0.00,465.06,0.00,15.59,3.13,756.45
2008,145,53628.39,0.00,481.74,0.00,17.84,4.36,801.08
2008,146,53731.48,0.00,537.48,0.00,22.58,4.45,748.55
2008,147,53831.36,0.00,508.17,0.00,28.28,11.11,1157.46
2008,148,53927.97,0.00,350.29,0.00,12.47,3.90,807.27
2008,149,54021.24,0.00,529.49,0.00,16.48,-0.59,551.15
2008,150,54111.11,10.51,371.46,0.00,19.87,4.42,837.09
2008,151,54197.52,5.40,378.54,0.00,24.12,7.18,1013.53
2008,152,54280.41,0.00,414.10,0.00,22.39,10.51,1256.15
2008,153,54359.72,0.00,484.33,0.00,23.53,8.13,992.47
2008,154,54435.38,7.37,333.48,0.00,24.88,10.98,1310.41
2008,155,54507.36,5.56,148.97,0.00,14.28,9.39,1178.10
2008,156,54575.59,6.33,240.94,0.00,17.92,9.59,1194.15
2008,157,54640.02,14.29,288.11,0.00,22.80,12.20,1420.45
2008,158,54700.60,2.12,346.60,0.00,28.38,13.50,1546.84
2008,159,54757.30,16.60,276.94,0.00,26.42,15.91,1807.40
2008,160,54810.05,66.50,151.33,0.00,21.62,16.49,1874.82
2008,161,54858.83,0.00,341.69,0.00,24.74,15.49,1758.74
2008,162,54903.60,0.00,309.70,0.00,23.63,15.46,1755.77
2008,163,54944.31,0.00,322.16,0.00,17.11,9.13,1157.28
2008,164,54980.94,67.11,290.09,0.00,20.86,10.69,1285.20
2008,165,55013.46,0.00,382.97,0.00,24.54,14.10,1608.03
2008,166,55041.84,0.00,446.37,0.00,27.27,13.94,1591.10
2008,167,55066.06,0.00,402.03,0.00,25.97,14.81,1684.12
2008,168,55086.10,0.00,308.57,0.00,19.64,12.10,1410.69
2008,169,55101.94,0.00,456.43,0.00,22.74,9.79,1209.81
2008,170,55113.57,0.00,444.62,0.00,20.55,8.42,1103.28
2008,171,55120.97,0.00,498.60,0.00,25.17,9.48,1185.59
2008,172,55124.16,0.00,488.71,0.00,26.09,10.84,1297.82
2008,173,55123.11,5.22,327.52,0.00,25.81,13.28,1524.22
2008,174,55117.83,6.71,288.24,0.00,22.80,12.71,1468.66
2008,175,55108.33,0.00,426.80,0.00,23.15,11.53,1359.05
2008,176,55094.61,0.00,454.40,0.00,26.08,12.96,1492.77
2008,177,55076.69,0.00,409.10,0.00,27.17,15.94,1810.16
2008,178,55054.58,0.00,383.24,0.00,29.41,18.72,2157.97
2008,179,55028.30,8.20,241.35,0.00,25.72,17.66,2019.48
2008,180,54997.86,6.17,268.15,0.00,24.23,15.41,1750.32
2008,181,54963.30,0.00,316.45,0.00,20.00,12.87,1484.15
2008,182,54924.64,0.00,475.59,0.00,25.51,12.22,1422.20
2008,183,54881.92,0.00,488.85,0.00,27.24,12.85,1482.59
2008,184,54835.16,15.91,295.73,0.00,25.38,15.56,1766.98
2008,185,54784.40,0.00,412.49,0.00,20.66,10.65,1281.99
2008,186,54729.69,0.00,505.43,0.00,23.92,8.96,1144.72
2008,187,54671.06,0.00,478.34,0.00,25.38,11.63,1368.12
2008,188,54608.56,7.60,347.53,0.00,26.37,13.22,1518.92
2008,189,54542.24,8.05,306.75,0.00,28.97,17.68,2022.08
2008,190,54472.15,0.00,361.56,0.00,28.17,18.59,2140.69
2008,191,54398.34,0.00,415.56,0.00,25.77,14.59,1659.98
2008,192,54320.86,2.80,336.91,0.00,27.59,14.50,1650.69
2008,193,54239.77,16.00,225.94,0.00,23.53,16.10,1828.90
2008,194,54155.13,0.00,317.25,0.00,24.31,16.41,1865.42
2008,195,54067.00,0.00,345.59,0.00,23.88,15.23,1729.37
2008,196,53975.44,0.00,483.72,0.00,26.52,11.84,1387.20
2008,197,53880.50,0.00,475.30,0.00,29.64,14.56,1656.44
2008,198,53782.27,37.65,304.37,0.00,27.95,16.46,1871.39
2008,199,53680.79,0.00,422.02,0.00,28.59,16.32,1855.25
2008,200,53576.13,0.00,342.83,0.00,28.30,19.05,2202.75
2008,201,53468.37,7.82,222.41,0.00,25.51,18.09,2074.00
2008,202,53357.57,2.94,278.62,0.00,26.99,17.26,1968.28
2008,203,53243.79,0.63,310.61,0.00,23.46,16.03,1820.42
2008,204,53127.11,0.00,373.47,0.00,23.45,14.19,1617.93
2008,205,53007.60,0.00,462.97,0.00,26.16,12.87,1483.91
2008,206,52885.32,0.00,464.81,0.00,26.43,12.94,1490.96
2008,207,52760.34,0.00,347.89,0.00,25.00,16.33,1855.93
2008,208,52632.73,0.00,367.97,0.00,26.78,17.27,1969.75
2008,209,52502.57,0.00,417.21,0.00,27.95,16.33,1855.41
2008,210,52369.91,0.00,390.13,0.00,25.39,15.15,1720.87
2008,211,52234.83,0.00,451.43,0.00,26.88,13.60,1556.62
2008,212,52097.40,0.00,419.69,0.00,29.04,16.83,1916.05
2008,213,51957.69,0.00,433.49,0.00,28.54,15.80,1793.71
2008,214,51815.76,6.68,303.12,0.00,28.04,16.61,1889.88
2008,215,51671.67,0.00,405.31,0.00,25.28,14.20,1618.32
2008,216,51525.50,9.31,326.81,0.00,26.64,14.03,1600.70
2008,217,51377.31,14.35,286.94,0.00,27.13,16.71,1900.96
2008,218,51227.16,0.00,387.46,0.00,28.68,17.85,2042.97
2008,219,51075.12,8.60,315.68,0.00,27.06,15.06,1710.97
2008,220,50921.25,0.00,406.53,0.00,25.28,14.11,1609.45
2008,221,50765.61,0.00,448.33,0.00,25.72,12.43,1442.46
2008,222,50608.26,0.00,386.60,0.00,23.81,13.54,1551.05
2008,223,50449.27,0.00,456.91,0.00,23.21,9.70,1202.57
2008,224,50288.69,0.00,454.14,0.00,23.93,10.19,1243.17
2008,225,50126.57,0.00,432.33,0.00,24.02,11.22,1331.43
2008,226,49962.99,2.93,241.21,0.00,22.61,14.27,1626.10
2008,227,49797.98,0.00,394.83,0.00,23.64,12.73,1470.57
2008,228,49631.60,0.00,442.42,0.00,25.11,11.64,1368.59
2008,229,49463.92,0.00,450.30,0.00,27.74,13.07,1503.41
2008,230,49294.97,0.00,418.69,0.00,29.56,16.08,1827.13
2008,231,49124.82,0.00,393.78,0.00,28.89,16.60,1888.49
2008,232,48953.51,0.00,347.09,0.00,22.29,12.75,1472.18
2008,233,48781.08,0.00,405.40,0.00,24.71,12.35,1434.16
2008,234,48607.60,0.00,394.62,0.00,26.50,14.19,1617.82
2008,235,48433.10,0.00,312.50,0.00,27.76,18.55,2135.55
2008,236,48257.63,0.00,270.68,0.00,27.72,19.96,2331.06
2008,237,48081.23,0.00,354.20,0.00,21.83,11.84,1387.02
2008,238,47903.95,0.00,408.25,0.00,21.64,9.27,1168.48
2008,239,47725.84,0.00,430.02,0.00,23.12,9.20,1162.95
2008,240,47546.92,0.00,435.16,0.00,26.00,10.91,1304.56
2008,241,47367.24,4.62,297.56,0.00,27.11,13.95,1592.57
2008,242,47186.85,0.00,404.37,0.00,26.83,13.18,1515.11
2008,243,47005.78,0.00,425.88,0.00,28.20,12.68,1466.36
2008,244,46824.06,0.00,424.00,0.00,29.34,13.37,1533.09
2008,245,46641.74,0.00,424.88,0.00,29.82,13.33,1529.47
2008,246,46458.85,0.00,388.14,0.00,29.81,15.58,1769.06
2008,247,46275.43,0.00,183.72,0.00,21.43,16.11,1829.56
2008,248,46091.51,12.64,130.46,0.00,17.38,12.59,1457.17
2008,249,45907.12,0.00,274.17,0.00,20.40,12.43,1442.05
2008,250,45722.30,0.00,275.67,0.00,20.11,12.12,1412.60
2008,251,45537.08,1.70,313.20,0.00,20.50,11.20,1329.46
2008,252,45351.49,0.55,241.35,0.00,15.43,8.84,1135.02
2008,253,45165.57,0.00,406.62,0.00,19.19,5.56,906.68
2008,254,44979.34,0.00,419.38,0.00,20.54,5.61,909.80
2008,255,44792.83,6.62,296.06,0.00,21.96,8.28,1092.64
2008,256,44606.08,4.76,157.83,0.00,21.26,15.10,1714.94
2008,257,44419.12,8.79,146.09,0.00,20.85,15.23,1729.98
2008,258,44231.97,4.81,111.09,0.00,17.11,13.11,1508.08
2008,259,44044.66,0.00,274.02,0.00,15.57,7.99,1071.53
2008,260,43857.23,0.00,419.70,0.00,22.87,6.62,975.88
2008,261,43669.70,0.00,372.70,0.00,22.04,9.36,1175.71
2008,262,43482.09,0.00,347.63,0.00,20.46,9.18,1161.14
2008,263,43294.45,0.00,376.13,0.00,25.07,11.15,1324.77
2008,264,43106.79,0.00,330.00,0.00,25.60,14.21,1619.48
2008,265,42919.14,0.00,337.77,0.00,21.37,10.00,1227.05
2008,266,42731.53,0.00,321.12,0.00,22.86,11.91,1393.86
2008,267,42544.00,0.00,306.57,0.00,25.12,14.43,1642.82
2008,268,42356.57,0.00,296.29,0.00,24.88,14.63,1664.35
2008,269,42169.26,0.00,391.10,0.00,23.53,6.82,989.01
2008,270,41982.11,0.00,396.25,0.00,26.12,7.43,1031.33
2008,271,41795.14,0.00,364.96,0.00,24.91,9.64,1197.91
2008,272,41608.39,0.00,133.05,0.00,15.07,11.12,1322.75
2008,273,41421.89,2.28,148.77,0.00,15.54,9.58,1193.11
2008,274,41235.66,0.93,223.89,0.00,15.06,8.37,1099.66
2008,275,41049.73,0.38,226.76,0.00,13.14,6.56,971.58
2008,276,40864.14,1.77,295.35,0.00,13.22,4.07,817.20
2008,277,40678.92,0.00,353.86,0.00,12.56,-0.25,599.61
2008,278,40494.09,0.00,374.58,0.00,14.71,-1.14,561.77
2008,279,40309.70,10.03,270.18,0.00,15.59,0.58,637.13
2008,280,40125.78,0.00,276.18,0.00,15.40,5.80,922.10
2008,281,39942.35,15.35,102.50,0.00,15.47,11.14,1324.35
2008,282,39759.46,0.00,177.59,0.00,17.06,11.22,1331.26
2008,283,39577.13,0.00,281.70,0.00,18.37,8.03,1074.37
2008,284,39395.41,0.00,343.43,0.00,18.63,3.25,771.26
2008,285,39214.34,0.00,348.90,0.00,22.75,4.90,865.78
2008,286,39033.94,0.00,315.25,0.00,25.25,10.28,1250.76
2008,287,38854.26,0.00,256.74,0.00,23.03,12.44,1443.35
2008,288,38675.34,1.04,220.80,0.00,14.82,6.56,971.34
2008,289,38497.21,4.20,104.05,0.00,11.38,6.52,968.56
2008,290,38319.93,0.00,253.99,0.00,12.36,2.59,735.86
2008,291,38143.53,5.85,206.98,0.00,11.85,0.71,643.09
2008,292,37968.05,0.00,278.83,0.00,13.82,2.11,710.88
2008,293,37793.54,1.51,283.38,0.00,16.31,3.83,803.06
2008,294,37620.05,2.14,152.77,0.00,13.49,5.76,919.44
2008,295,37447.62,0.00,244.36,0.00,10.15,0.50,633.25
2008,296,37276.30,0.00,246.55,0.00,10.22,0.31,624.51
2008,297,37106.14,1.10,214.25,0.00,10.86,2.56,734.09
2008,298,36937.19,6.46,115.92,0.00,10.28,4.60,847.66
2008,299,36769.49,1.19,185.61,0.00,10.73,3.83,803.36
2008,300,36603.11,2.33,101.84,0.00,9.14,4.43,837.97
2008,301,36438.09,0.82,136.50,0.00,5.65,1.09,660.70
2008,302,36274.49,0.00,179.13,0.00,6.25,-0.07,607.74
2008,303,36112.37,0.00,265.94,0.00,8.83,-2.87,494.53
2008,304,35951.78,0.00,293.96,0.00,15.99,-1.70,539.09
2008,305,35792.77,0.00,268.04,0.00,16.83,2.71,741.97
2008,306,35635.42,0.00,230.65,0.00,10.99,0.66,640.58
2008,307,35479.77,0.85,251.92,0.00,12.72,0.26,622.18
2008,308,35325.88,0.00,262.07,0.00,19.49,4.29,829.92
2008,309,35173.83,0.00,253.80,0.00,22.00,7.02,1002.74
2008,310,35023.67,0.00,210.48,0.00,17.89,7.64,1046.55
2008,311,34875.47,4.99,95.42,0.00,14.16,8.67,1121.84
2008,312,34729.28,4.94,95.27,0.00,9.08,3.74,798.04
2008,313,34585.18,3.44,61.73,0.00,3.26,0.04,612.47
2008,314,34443.23,0.00,80.29,0.00,0.75,-2.28,516.73
2008,315,34303.50,0.00,145.67,0.00,0.80,-4.87,425.32
2008,316,34166.06,1.32,268.78,1.32,5.28,-7.09,359.02
2008,317,34030.97,2.22,156.75,0.00,7.28,-2.31,515.49
2008,318,33898.30,7.48,76.45,0.00,8.82,4.77,858.11
2008,319,33768.11,0.00,67.69,0.00,7.07,4.50,842.24
2008,320,33640.49,0.00,54.36,0.00,3.29,1.39,675.21
2008,321,33515.49,0.00,76.63,0.00,0.73,-2.05,525.38
2008,322,33393.20,0.00,115.08,0.00,0.21,-4.07,452.06
2008,323,33273.66,0.00,188.99,0.00,-0.64,-8.48,322.33
2008,324,33156.96,0.00,192.79,0.00,1.89,-6.44,377.47
2008,325,33043.17,0.00,101.58,0.00,-0.94,-4.66,432.13
2008,326,32932.35,0.00,162.40,0.00,-3.80,-10.14,282.75
2008,327,32824.57,0.00,231.03,0.00,0.80,-12.40,235.95
2008,328,32719.89,4.72,188.88,4.72,4.88,-8.40,324.19
2008,329,32618.39,0.00,127.28,3.67,1.05,-3.49,472.14
2008,330,32520.13,0.00,160.79,2.77,2.20,-3.87,458.68
2008,331,32425.17,0.00,211.91,2.77,1.26,-8.04,333.57
2008,332,32333.59,0.00,236.87,2.77,2.45,-10.00,285.79
2008,333,32245.43,0.00,222.29,2.77,3.51,-7.35,351.71
2008,334,32160.77,0.00,238.79,2.77,3.89,-9.47,298.06
2008,335,32079.66,8.50,155.14,11.27,2.63,-6.62,372.33
2008,336,32002.16,3.53,57.20,11.01,-2.71,-5.37,409.48
2008,337,31928.32,2.22,171.14,13.23,-0.07,-11.39,255.96
2008,338,31858.21,4.39,157.63,17.62,-1.47,-10.68,270.92
2008,339,31791.86,0.00,194.46,17.62,-7.75,-15.50,183.01
2008,340,31729.34,1.57,232.66,19.19,-5.15,-16.86,163.27
2008,341,31670.69,1.27,221.61,20.46,-4.37,-14.88,192.62
2008,342,31615.95,2.47,168.61,22.92,-7.65,-18.78,138.75
2008,343,31565.16,10.96,176.78,33.88,-1.79,-15.52,182.62
2008,344,31518.38,3.56,128.94,37.44,-2.57,-9.83,289.85
2008,345,31475.63,0.00,217.23,37.44,-4.60,-15.61,181.31
2008,346,31436.94,0.00,215.44,37.44,-3.73,-14.61,196.90
2008,347,31402.35,0.00,236.33,37.44,-2.86,-17.87,149.95
2008,348,31371.89,1.72,239.97,39.15,3.20,-14.89,192.47
2008,349,31345.58,1.94,173.94,38.01,5.22,-3.27,479.93
2008,350,31323.44,0.00,137.71,38.01,-11.21,-17.27,157.76
2008,351,31305.49,3.15,147.17,41.15,-10.88,-20.96,114.88
2008,352,31291.75,0.00,183.05,41.15,-11.13,-20.27,122.03
2008,353,31282.22,6.03,174.97,47.18,-5.02,-21.23,112.22
2008,354,31276.91,6.79,170.90,53.97,-2.81,-17.83,150.48
2008,355,31275.84,6.83,89.08,60.80,-5.01,-10.57,273.17
2008,356,31278.99,3.61,112.58,64.41,-13.73,-20.91,115.33
2008,357,31286.37,2.17,147.25,66.58,-11.98,-22.33,101.81
2008,358,31297.97,2.94,180.90,69.52,-3.10,-21.00,114.53
2008,359,31313.78,3.62,147.77,73.14,-1.31,-12.18,240.26
2008,360,31333.79,5.47,180.26,78.61,-1.60,-19.37,131.89
2008,361,31357.98,1.46,246.27,80.07,6.27,-15.23,187.12
2008,362,31386.34,12.18,121.91,77.84,8.25,-0.68,581.08
2008,363,31418.83,0.00,107.88,77.73,-0.47,-5.74,398.25
2008,364,31455.43,0.00,192.89,77.73,2.34,-8.36,325.16
2008,365,31496.12,2.24,63.23,79.97,-5.37,-9.22,304.18
2009,1,31541.06,0.00,234.58,33.58,-3.61,-18.31,144.43
2009,2,31589.84,0.00,132.23,33.58,-6.44,-12.04,242.80
2009,3,31642.58,3.04,175.86,36.63,-0.18,-14.35,201.22
2009,4,31699.27,0.00,198.66,36.63,0.20,-9.45,298.71
2009,5,31759.85,0.00,226.64,36.63,-4.43,-16.63,166.53
2009,6,31824.27,1.47,248.34,38.09,0.06,-16.76,164.65
2009,7,31892.49,0.95,208.12,39.05,-2.49,-12.48,234.32
2009,8,31964.45,0.00,101.84,39.05,-6.17,-10.20,281.41
2009,9,32040.11,0.00,182.54,39.05,-8.09,-15.95,176.28
2009,10,32119.41,0.00,157.88,39.05,-7.23,-13.69,212.36
2009,11,32202.29,0.00,208.21,39.05,-7.25,-16.65,166.26
2009,12,32288.69,4.53,162.05,43.58,-7.56,-17.40,155.99
2009,13,32378.56,0.00,131.80,43.58,-13.37,-18.41,143.18
2009,14,32471.82,0.00,229.38,43.58,-14.15,-24.63,82.91
2009,15,32568.42,0.00,168.55,43.58,-19.63,-26.15,72.20
2009,16,32668.30,0.66,252.98,44.24,-13.88,-26.42,70.43
2009,17,32771.38,1.21,275.99,45.45,-8.07,-25.42,77.16
2009,18,32877.60,0.00,186.38,45.45,-9.18,-16.40,169.66
2009,19,32986.90,0.00,204.36,45.45,-6.97,-15.08,189.46
2009,20,33099.20,0.00,203.86,45.45,-8.02,-15.99,175.70
2009,21,33214.44,0.00,221.15,45.45,-5.91,-14.81,193.80
2009,22,33332.56,0.00,109.28,45.45,-5.00,-8.79,314.61
2009,23,33453.47,0.00,210.83,45.45,-2.22,-10.33,278.42
2009,24,33577.11,0.00,197.53,45.45,-13.61,-20.77,116.77
2009,25,33703.42,0.00,166.37,45.45,-14.81,-20.53,119.28
2009,26,33832.32,0.00,209.86,45.45,-13.21,-20.75,117.00
2009,27,33963.74,0.00,245.12,45.45,-12.21,-21.58,108.83
2009,28,34097.62,0.00,258.03,45.45,-10.16,-20.25,122.22
2009,29,34233.89,0.00,245.03,45.45,-7.50,-16.59,167.01
2009,30,34372.48,0.00,252.58,45.45,-7.84,-17.22,158.40
2009,31,34513.31,0.00,322.12,45.45,2.69,-17.49,154.78
2009,32,34656.34,0.00,250.18,45.45,2.34,-7.11,358.50
2009,33,34801.48,1.44,149.09,46.89,-4.83,-9.48,297.92
2009,34,34948.67,0.00,204.31,46.89,-9.22,-15.69,180.11
2009,35,35097.85,0.00,256.94,46.89,-11.02,-19.58,129.45
2009,36,35248.96,0.00,335.31,46.89,-3.46,-19.78,127.34
2009,37,35401.93,0.00,344.91,46.89,5.16,-15.51,182.81
2009,38,35556.69,0.00,340.09,46.89,7.44,-10.65,271.59
2009,39,35713.20,0.00,224.45,46.32,2.78,-4.63,433.32
2009,40,35871.38,4.70,222.69,46.25,5.52,-5.84,395.28
2009,41,36031.18,0.00,313.10,44.39,11.45,-1.59,543.65
2009,42,36192.54,0.89,166.27,41.94,5.00,-0.15,603.92
2009,43,36355.40,0.00,67.17,39.44,1.67,-0.04,608.85
2009,44,36519.71,2.43,116.60,38.47,0.79,-3.69,464.85
2009,45,36685.41,0.00,144.27,38.16,-1.24,-5.27,412.72
2009,46,36852.45,0.00,235.15,38.16,-3.82,-10.55,273.70
2009,47,37020.77,0.00,349.30,38.16,-0.91,-13.47,216.20
2009,48,37190.33,5.33,271.18,43.49,3.64,-10.18,281.76
2009,49,37361.07,2.07,106.41,42.58,-0.16,-3.83,460.14
2009,50,37532.95,0.00,276.32,42.58,-7.73,-15.39,184.61
2009,51,37705.91,1.41,340.78,43.99,-4.68,-15.28,186.30
2009,52,37879.91,8.09,240.26,52.08,-4.58,-13.98,207.41
2009,53,38054.90,0.00,243.70,52.08,-5.12,-11.47,254.33
2009,54,38230.84,0.00,376.38,52.08,-5.72,-18.11,146.92
2009,55,38407.69,0.00,420.57,52.08,1.26,-18.12,146.80
2009,56,38585.39,5.42,287.22,57.50,5.05,-8.35,325.58
2009,57,38763.92,15.40,243.69,72.90,1.76,-7.62,344.50
2009,58,38943.22,0.00,177.15,72.90,-7.34,-11.66,250.45
2009,59,39123.26,0.00,311.16,72.90,-6.98,-15.20,187.55
2009,60,39304.00,0.00,257.79,72.90,-9.07,-15.40,184.46
2009,61,39485.40,0.00,393.58,72.90,-8.04,-19.26,133.13
2009,62,39667.42,0.00,452.01,72.90,-3.04,-19.92,125.74
2009,63,39850.03,0.00,448.14,72.90,2.27,-14.22,203.37
2009,64,40033.20,0.00,390.98,72.35,7.10,-4.69,431.33
2009,65,40216.88,0.00,267.56,69.82,6.82,0.02,611.69
2009,66,40401.04,0.00,333.48,68.25,6.39,-2.28,516.74
2009,67,40585.65,18.30,69.74,66.46,0.04,-1.74,537.79
2009,68,40770.67,9.10,328.08,75.56,2.49,-9.71,292.55
2009,69,40956.08,4.37,339.18,79.93,6.17,-7.20,356.05
2009,70,41141.84,0.00,330.39,79.93,-4.07,-11.36,256.64
2009,71,41327.92,0.00,386.02,79.93,-6.56,-15.35,185.23
2009,72,41514.29,0.00,493.52,79.93,1.93,-14.16,204.37
2009,73,41700.92,0.00,493.57,79.93,7.56,-9.23,303.77
2009,74,41887.78,0.00,470.02,79.23,10.20,-4.35,440.77
2009,75,42074.84,0.00,477.10,77.97,12.54,-2.99,474.19
2009,76,42262.07,0.00,504.96,75.70,20.22,-0.59,518.08
2009,77,42449.45,0.00,402.92,72.51,12.77,1.60,685.56
2009,78,42636.94,0.00,236.03,71.64,1.40,-3.93,456.69
2009,79,42824.51,1.69,381.66,73.33,1.36,-8.12,331.29
2009,80,43012.14,0.00,498.40,72.89,11.49,-4.96,405.66
2009,81,43199.79,0.00,230.97,70.21,5.69,0.40,628.72
2009,82,43387.45,1.05,236.96,67.85,4.93,-0.40,593.18
2009,83,43575.08,10.83,240.42,65.28,7.67,0.13,616.66
2009,84,43762.65,0.00,267.84,62.25,7.21,1.22,666.89
2009,85,43950.14,0.00,431.49,59.61,11.09,0.28,579.36
2009,86,44137.52,0.00,313.08,58.46,3.42,-3.25,480.50
2009,87,44324.75,3.08,196.19,57.81,0.84,-4.46,438.80
2009,88,44511.81,1.63,369.88,56.70,4.73,-3.35,476.90
2009,89,44698.67,0.00,432.82,56.40,4.75,-5.29,410.46
2009,90,44885.30,6.99,281.08,55.16,5.15,-3.05,487.95
2009,91,45071.67,0.00,231.71,52.21,5.64,1.01,656.99
2009,92,45257.75,0.00,429.65,50.64,7.24,-2.24,508.11
2009,93,45443.52,0.00,412.01,48.42,7.97,-0.73,569.45
2009,94,45628.92,0.00,483.61,46.40,10.04,-1.18,502.40
