Latitude: 44.138848  Longitude: -87.848665
X & Y on Lambert Conformal Conic: 923875.84 241016.04
Tile: 12107
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,136,52586.92,0.00,510.01,0.00,17.66,2.69,722.89
2008,137,52716.12,0.00,505.94,0.00,22.13,6.85,937.28
2008,138,52842.72,0.00,401.91,0.00,20.68,10.40,1261.01
2008,139,52966.65,0.00,383.37,0.00,14.52,5.29,889.49
2008,140,53087.84,0.00,485.13,0.00,14.47,1.28,643.27
2008,141,53206.23,0.00,491.90,0.00,18.74,4.82,792.13
2008,142,53321.75,0.00,513.72,0.00,18.94,3.62,715.15
2008,143,53434.31,0.00,486.16,0.00,15.30,1.94,667.58
2008,144,53543.87,0.00,468.24,0.00,15.49,3.09,731.09
2008,145,53650.35,0.00,478.41,0.00,17.42,4.37,780.81
2008,146,53753.68,0.88,537.71,0.00,22.20,4.42,720.97
2008,147,53853.79,0.00,511.79,0.00,28.09,10.98,1104.09
2008,148,53950.62,0.00,349.08,0.00,12.34,3.92,808.60
2008,149,54044.11,0.00,532.03,0.00,16.27,-0.74,528.14
2008,150,54134.20,10.42,374.01,0.00,19.90,4.41,833.83
2008,151,54220.81,5.79,379.71,0.00,23.82,7.03,987.32
2008,152,54303.89,0.00,412.58,0.00,22.08,10.47,1226.71
2008,153,54383.39,0.00,486.51,0.00,23.13,7.90,945.39
2008,154,54459.23,7.01,338.44,0.00,25.19,11.04,1315.72
2008,155,54531.38,4.86,149.34,0.00,14.18,9.33,1173.54
2008,156,54599.77,6.10,241.07,0.00,17.66,9.43,1181.23
2008,157,54664.36,11.74,284.66,0.00,22.34,12.06,1406.92
2008,158,54725.09,2.34,350.68,0.00,28.15,13.14,1511.06
2008,159,54781.92,11.29,279.17,0.00,26.18,15.69,1782.09
2008,160,54834.80,64.38,151.97,0.00,21.33,16.24,1844.87
2008,161,54883.70,0.00,355.50,0.00,24.71,15.09,1714.26
2008,162,54928.57,0.00,313.48,0.00,23.71,15.48,1758.19
2008,163,54969.38,0.00,322.36,0.00,16.83,8.91,1140.43
2008,164,55006.10,61.91,296.61,0.00,20.75,10.34,1255.47
2008,165,55038.70,0.00,377.54,0.00,24.27,14.10,1608.19
2008,166,55067.15,0.00,453.14,0.00,27.17,13.57,1554.16
2008,167,55091.43,0.00,400.08,0.00,25.92,14.88,1691.34
2008,168,55111.51,0.00,308.54,0.00,19.59,12.08,1409.64
2008,169,55127.39,0.00,458.28,0.00,22.76,9.75,1207.14
2008,170,55139.05,0.00,429.64,0.00,19.80,8.41,1102.23
2008,171,55146.47,0.00,497.82,0.00,24.88,9.37,1176.71
2008,172,55149.66,0.00,490.24,0.00,25.70,10.49,1268.58
2008,173,55148.61,5.87,327.23,0.00,25.65,13.21,1517.93
2008,174,55143.32,6.80,286.52,0.00,22.61,12.67,1464.64
2008,175,55133.80,0.00,421.88,0.00,22.88,11.53,1359.35
2008,176,55120.05,0.00,451.40,0.00,25.77,12.89,1485.94
2008,177,55102.08,0.00,410.14,0.00,26.90,15.71,1784.13
2008,178,55079.92,0.00,388.92,0.00,29.34,18.48,2126.67
2008,179,55053.57,8.94,244.25,0.00,25.52,17.39,1985.49
2008,180,55023.06,6.71,271.46,0.00,24.27,15.35,1742.69
2008,181,54988.42,0.00,314.24,0.00,19.75,12.72,1469.35
2008,182,54949.67,0.00,474.86,0.00,25.32,12.13,1414.04
2008,183,54906.84,0.00,496.80,0.00,27.21,12.33,1432.44
2008,184,54859.96,18.49,292.47,0.00,25.20,15.57,1767.65
2008,185,54809.08,0.00,403.45,0.00,20.39,10.73,1288.97
2008,186,54754.24,0.00,505.61,0.00,23.74,8.83,1134.55
2008,187,54695.47,0.00,471.34,0.00,25.11,11.81,1384.07
2008,188,54632.82,8.41,345.17,0.00,26.02,13.13,1509.92
2008,189,54566.35,7.59,305.04,0.00,28.68,17.57,2008.23
2008,190,54496.09,0.00,368.21,0.00,28.20,18.43,2119.68
2008,191,54422.10,0.00,416.23,0.00,25.61,14.47,1647.51
2008,192,54344.44,1.46,452.99,0.00,27.40,14.22,1621.05
2008,193,54263.16,15.12,225.91,0.00,23.23,15.86,1801.05
2008,194,54178.32,0.00,323.99,0.00,24.29,16.23,1844.67
2008,195,54089.98,0.00,346.64,0.00,23.69,15.06,1711.14
2008,196,53998.20,0.00,483.45,0.00,26.32,11.76,1379.53
2008,197,53903.04,0.00,476.47,0.00,29.35,14.32,1631.13
2008,198,53804.58,35.04,297.48,0.00,27.20,16.25,1846.16
2008,199,53702.86,0.00,426.12,0.00,28.26,15.94,1810.44
2008,200,53597.96,0.00,356.34,0.00,28.17,18.53,2132.04
2008,201,53489.95,7.22,215.07,0.00,24.98,17.90,2049.76
2008,202,53378.89,0.00,378.71,0.00,26.97,17.03,1939.81
2008,203,53264.86,1.02,304.32,0.00,23.28,16.05,1823.55
2008,204,53147.91,0.00,370.04,0.00,23.38,14.27,1625.60
2008,205,53028.12,0.00,460.51,0.00,26.02,12.92,1488.68
2008,206,52905.56,0.00,466.76,0.00,26.45,12.87,1484.20
2008,207,52780.30,0.00,345.16,0.00,24.85,16.30,1852.35
2008,208,52652.41,0.00,367.51,0.00,26.74,17.27,1970.43
2008,209,52521.95,0.00,418.86,0.00,28.04,16.35,1858.27
2008,210,52388.99,0.00,381.10,0.00,24.98,15.15,1720.49
2008,211,52253.61,0.00,449.56,0.00,26.50,13.44,1540.47
2008,212,52115.88,0.00,420.02,0.00,28.93,16.77,1909.11
2008,213,51975.85,0.00,431.72,0.00,28.30,15.77,1790.38
2008,214,51833.60,5.54,304.46,0.00,28.04,16.59,1886.99
2008,215,51689.20,0.00,402.79,0.00,25.14,14.22,1621.15
2008,216,51542.71,8.33,326.13,0.00,26.43,13.96,1593.26
2008,217,51394.19,12.53,287.34,0.00,26.92,16.55,1882.38
2008,218,51243.71,0.00,390.48,0.00,28.77,17.84,2041.86
2008,219,51091.34,6.10,319.46,0.00,27.18,14.96,1699.98
2008,220,50937.14,0.00,407.24,0.00,25.21,14.06,1603.46
2008,221,50781.16,0.00,450.33,0.00,25.70,12.34,1433.12
2008,222,50623.47,0.00,379.57,0.00,23.69,13.73,1570.00
2008,223,50464.14,0.00,456.28,0.00,23.15,9.72,1204.33
2008,224,50303.21,0.00,454.81,0.00,23.90,10.17,1241.51
2008,225,50140.75,0.00,432.62,0.00,23.92,11.16,1326.35
2008,226,49976.81,2.09,238.08,0.00,22.56,14.38,1638.06
2008,227,49811.45,0.00,394.75,0.00,23.58,12.72,1469.84
2008,228,49644.73,0.00,440.48,0.00,24.90,11.60,1365.18
2008,229,49476.69,0.00,450.97,0.00,27.76,13.07,1503.63
2008,230,49307.39,0.00,422.24,0.00,29.66,16.00,1817.24
2008,231,49136.87,0.00,393.91,0.00,29.26,16.91,1926.11
2008,232,48965.20,0.00,343.40,0.00,22.13,12.76,1473.69
2008,233,48792.42,0.00,406.60,0.00,24.62,12.25,1424.74
2008,234,48618.57,0.00,392.38,0.00,26.33,14.19,1617.98
2008,235,48443.71,0.00,310.26,0.00,27.58,18.50,2129.08
2008,236,48267.88,0.00,264.86,0.00,27.90,20.33,2385.05
2008,237,48091.11,0.00,354.55,0.00,21.86,11.89,1391.84
2008,238,47913.47,0.00,410.69,0.00,21.50,9.06,1151.86
2008,239,47734.98,0.00,427.37,0.00,22.99,9.28,1169.25
2008,240,47555.70,0.00,430.11,0.00,25.84,11.16,1325.64
2008,241,47375.66,2.98,294.34,0.00,27.04,14.16,1614.39
2008,242,47194.89,0.00,402.17,0.00,26.66,13.21,1517.87
2008,243,47013.45,0.00,426.07,0.00,28.10,12.63,1460.80
2008,244,46831.36,0.00,422.03,0.00,29.14,13.40,1536.11
2008,245,46648.67,0.00,421.42,0.00,29.55,13.44,1540.25
2008,246,46465.41,0.00,386.09,0.00,29.71,15.68,1779.96
2008,247,46281.61,0.00,177.97,0.00,21.49,16.36,1859.85
2008,248,46097.32,11.64,132.37,0.00,17.40,12.56,1454.71
2008,249,45912.56,0.00,277.97,0.00,20.49,12.43,1442.44
2008,250,45727.36,0.00,273.00,0.00,19.96,12.12,1413.30
2008,251,45541.77,1.95,317.55,0.00,20.62,11.20,1329.99
2008,252,45355.81,0.00,247.01,0.00,15.47,8.74,1127.54
2008,253,45169.51,0.00,405.70,0.00,19.15,5.63,911.22
2008,254,44982.91,0.00,417.55,0.00,20.40,5.69,914.64
2008,255,44796.03,6.57,295.90,0.00,21.80,8.22,1088.23
2008,256,44608.90,3.84,150.05,0.00,20.94,15.16,1721.91
2008,257,44421.56,8.44,156.43,0.00,21.11,15.09,1714.10
2008,258,44234.04,4.91,105.98,0.00,17.05,13.28,1524.21
2008,259,44046.36,0.00,255.05,0.00,15.25,8.34,1097.48
2008,260,43858.55,0.00,420.91,0.00,22.95,6.60,974.32
2008,261,43670.64,0.00,372.32,0.00,21.95,9.39,1177.85
2008,262,43482.66,0.00,342.50,0.00,20.14,9.23,1165.58
2008,263,43294.64,0.00,374.15,0.00,24.85,11.19,1328.67
2008,264,43106.60,0.00,327.71,0.00,25.74,14.52,1652.67
2008,265,42918.58,0.00,342.08,0.00,21.08,9.60,1195.19
2008,266,42730.60,0.00,319.03,0.00,22.53,11.81,1384.12
2008,267,42542.69,0.00,299.92,0.00,24.86,14.60,1660.92
2008,268,42354.88,0.00,290.51,0.00,24.94,15.04,1709.16
2008,269,42167.19,0.00,392.57,0.00,23.33,6.58,973.06
2008,270,41979.67,0.00,397.50,0.00,25.88,7.14,1010.74
2008,271,41792.33,0.00,367.24,0.00,25.16,9.69,1201.88
2008,272,41605.20,0.00,126.59,0.00,14.91,11.20,1329.41
2008,273,41418.32,2.08,141.04,0.00,15.38,9.81,1211.98
2008,274,41231.71,1.15,227.67,0.00,15.07,8.31,1095.08
2008,275,41045.41,0.18,219.48,0.00,12.99,6.71,981.49
2008,276,40859.45,1.61,289.17,0.00,13.04,4.24,827.08
2008,277,40673.85,0.00,351.45,0.00,12.30,-0.22,600.95
2008,278,40488.66,0.00,373.40,0.00,14.54,-1.05,565.54
2008,279,40303.89,9.36,270.98,0.00,15.65,0.61,638.16
2008,280,40119.59,0.00,283.26,0.00,15.26,5.41,897.40
2008,281,39935.79,15.14,100.96,0.00,15.28,11.06,1317.46
2008,282,39752.53,0.00,176.78,0.00,17.02,11.27,1335.36
2008,283,39569.83,0.00,282.73,0.00,18.47,8.15,1083.25
2008,284,39387.74,0.00,341.32,0.00,18.29,3.31,774.20
2008,285,39206.30,0.00,347.32,0.00,22.18,4.83,861.72
2008,286,39025.53,0.00,312.84,0.00,24.88,10.34,1255.18
2008,287,38845.48,0.00,256.62,0.00,23.08,12.60,1458.31
2008,288,38666.19,1.03,224.46,0.00,14.92,6.57,972.50
2008,289,38487.70,4.37,102.10,0.00,11.29,6.57,972.35
2008,290,38310.05,0.00,246.86,0.00,12.20,2.92,753.16
2008,291,38133.28,6.67,206.13,0.00,11.71,0.77,645.58
2008,292,37957.44,0.00,276.81,0.00,13.63,2.19,714.86
2008,293,37782.57,1.31,284.54,0.00,16.23,3.76,799.38
2008,294,37608.72,1.84,199.57,0.00,13.55,6.10,940.92
2008,295,37435.93,0.00,239.69,0.00,9.99,0.71,643.16
2008,296,37264.25,0.00,245.84,0.00,9.97,0.22,620.75
2008,297,37093.73,0.53,216.81,0.00,10.75,2.40,726.07
2008,298,36924.42,6.64,114.65,0.00,10.22,4.66,851.40
2008,299,36756.37,1.02,187.89,0.00,10.81,3.88,806.32
2008,300,36589.64,2.68,101.67,0.00,9.16,4.52,843.13
2008,301,36424.27,0.00,138.06,0.00,5.63,1.08,660.28
2008,302,36260.32,0.00,174.56,0.00,6.15,0.10,615.03
2008,303,36097.85,0.00,263.46,0.00,8.56,-2.79,497.19
2008,304,35936.91,0.00,293.18,0.00,15.69,-1.72,538.43
2008,305,35777.57,0.00,267.86,0.00,16.87,2.81,747.61
2008,306,35619.87,0.00,230.91,0.00,10.85,0.59,637.58
2008,307,35463.88,0.75,248.05,0.00,12.20,0.24,621.47
2008,308,35309.67,0.00,260.49,0.00,18.66,3.98,811.70
2008,309,35157.28,0.00,255.92,0.00,21.84,6.66,977.96
2008,310,35006.79,0.00,209.12,0.00,17.59,7.58,1041.83
2008,311,34858.26,5.59,93.18,0.00,14.22,8.92,1141.44
2008,312,34711.76,5.26,95.05,0.00,9.32,4.05,815.76
2008,313,34567.34,3.60,66.12,0.00,3.41,-0.02,609.68
2008,314,34425.08,0.00,80.94,0.00,0.85,-2.16,521.07
2008,315,34285.03,0.00,143.61,0.00,0.78,-4.74,429.52
2008,316,34147.28,1.27,264.87,1.27,5.22,-6.62,372.09
2008,317,34011.89,2.40,156.47,0.00,7.20,-2.27,517.00
2008,318,33878.92,7.65,77.01,0.00,8.83,4.80,859.74
2008,319,33748.44,0.00,65.79,0.00,7.10,4.64,850.57
2008,320,33620.53,0.00,55.88,0.00,3.43,1.48,679.61
2008,321,33495.25,0.00,77.49,0.00,0.77,-2.02,526.62
2008,322,33372.67,0.00,114.19,0.00,0.22,-3.98,455.11
2008,323,33252.87,0.00,187.68,0.00,-0.64,-8.33,325.97
2008,324,33135.90,0.00,194.60,0.00,1.84,-6.55,374.22
2008,325,33021.84,0.00,94.34,0.00,-1.11,-4.52,437.01
2008,326,32910.77,0.00,157.05,0.00,-3.97,-10.00,285.97
2008,327,32802.73,0.00,229.54,0.00,0.34,-12.50,234.09
2008,328,32697.82,4.69,189.87,4.69,4.90,-8.67,317.45
2008,329,32596.08,0.00,127.70,3.69,0.90,-3.62,467.55
2008,330,32497.59,0.00,158.94,2.74,2.20,-3.74,463.29
2008,331,32402.41,0.00,210.96,2.74,1.19,-7.98,334.96
2008,332,32310.61,0.00,236.53,2.74,2.34,-10.04,285.04
2008,333,32222.25,0.00,220.64,2.74,3.31,-7.31,352.99
2008,334,32137.39,0.00,239.47,2.74,3.90,-9.62,294.59
2008,335,32056.08,8.51,158.98,11.25,2.69,-6.97,362.44
2008,336,31978.40,3.74,49.47,10.85,-2.80,-5.04,419.87
2008,337,31904.38,2.48,169.95,13.33,-0.15,-11.26,258.69
2008,338,31834.10,4.60,156.82,17.92,-1.41,-10.52,274.42
2008,339,31767.60,0.00,189.68,17.92,-7.90,-15.30,186.04
2008,340,31704.93,1.24,231.46,19.16,-5.19,-16.75,164.76
2008,341,31646.13,1.39,218.81,20.55,-4.32,-14.50,198.69
2008,342,31591.26,1.57,224.16,22.12,-7.82,-18.90,137.24
2008,343,31540.36,10.79,177.32,32.90,-1.83,-15.87,177.44
2008,344,31493.46,3.51,126.69,36.41,-2.53,-9.58,295.66
2008,345,31450.60,0.00,218.68,36.41,-4.49,-15.72,179.65
2008,346,31411.82,0.00,214.11,36.41,-3.80,-14.55,197.89
2008,347,31377.15,0.00,235.67,36.41,-2.79,-17.83,150.40
2008,348,31346.62,1.86,239.73,38.28,3.10,-15.37,184.94
2008,349,31320.24,1.98,162.16,36.84,5.11,-2.57,505.45
2008,350,31298.05,0.00,129.65,36.84,-11.51,-17.14,159.47
2008,351,31280.05,3.35,146.60,40.19,-11.03,-21.05,114.02
2008,352,31266.28,0.00,182.41,40.19,-11.20,-20.29,121.79
2008,353,31256.73,5.03,174.62,45.22,-4.94,-21.19,112.60
2008,354,31251.41,6.82,171.67,52.04,-2.79,-18.24,145.24
2008,355,31250.33,6.18,87.95,58.22,-5.10,-10.59,272.87
2008,356,31253.49,3.89,108.36,62.10,-13.86,-20.71,117.40
2008,357,31260.89,1.77,194.57,63.87,-11.92,-22.15,103.45
2008,358,31272.52,3.04,179.90,66.92,-3.08,-20.99,114.60
2008,359,31288.37,3.88,146.50,70.79,-1.45,-12.21,239.66
2008,360,31308.43,5.52,179.44,76.31,-1.58,-19.30,132.69
2008,361,31332.68,1.57,245.44,77.88,6.15,-15.40,184.54
2008,362,31361.10,12.51,120.38,75.63,8.15,-0.63,583.10
2008,363,31393.67,0.00,101.36,75.46,-0.68,-5.60,402.61
2008,364,31430.36,0.00,194.48,75.46,2.22,-8.63,318.37
2008,365,31471.15,2.36,59.96,77.82,-5.56,-9.18,305.11
2009,1,31516.20,0.55,233.91,33.39,-3.60,-18.34,144.07
2009,2,31565.09,0.00,124.49,33.39,-6.67,-11.94,244.78
2009,3,31617.96,3.10,175.17,36.50,-0.14,-14.40,200.45
2009,4,31674.79,0.00,197.02,36.50,0.14,-9.44,298.89
2009,5,31735.51,0.00,224.81,36.50,-4.73,-16.80,164.09
2009,6,31800.08,1.32,247.38,37.81,0.01,-16.82,163.83
2009,7,31868.47,1.12,210.66,38.93,-2.43,-12.76,229.19
2009,8,31940.60,0.00,104.54,38.93,-5.99,-10.16,282.39
2009,9,32016.44,0.00,183.96,38.93,-8.21,-16.22,172.25
2009,10,32095.93,0.00,160.33,38.93,-7.20,-13.83,209.94
2009,11,32179.00,0.00,208.31,38.93,-7.36,-16.86,163.34
2009,12,32265.61,4.69,162.23,43.62,-7.46,-17.40,155.96
2009,13,32355.68,0.00,125.51,43.62,-13.52,-18.32,144.27
2009,14,32449.17,0.00,229.29,43.62,-14.12,-24.71,82.34
2009,15,32545.99,0.00,166.41,43.62,-19.65,-26.10,72.51
2009,16,32646.10,0.63,253.14,44.25,-13.71,-26.46,70.19
2009,17,32749.42,1.28,275.36,45.53,-8.15,-25.57,76.13
2009,18,32855.89,0.00,188.70,45.53,-9.04,-16.43,169.28
2009,19,32965.44,0.00,206.10,45.53,-6.90,-15.17,188.02
2009,20,33078.01,0.00,206.36,45.53,-7.98,-16.14,173.39
2009,21,33193.51,0.00,221.67,45.53,-5.96,-14.96,191.31
2009,22,33311.89,0.00,104.97,45.53,-5.01,-8.66,317.74
2009,23,33433.08,0.00,205.45,45.53,-2.11,-9.99,286.22
2009,24,33557.01,0.00,196.12,45.53,-13.75,-20.88,115.63
2009,25,33683.60,0.00,162.31,45.53,-15.00,-20.59,118.61
2009,26,33812.79,0.00,205.10,45.53,-13.49,-20.85,115.98
2009,27,33944.51,0.00,244.75,45.53,-12.25,-21.66,108.04
2009,28,34078.69,0.00,260.63,45.53,-10.16,-20.52,119.34
2009,29,34215.27,0.00,242.25,45.53,-7.62,-16.61,166.73
2009,30,34354.16,0.00,251.08,45.53,-7.92,-17.27,157.77
2009,31,34495.31,0.00,320.60,45.53,2.51,-17.44,155.49
2009,32,34638.65,0.00,249.67,45.53,2.29,-7.19,356.09
2009,33,34784.11,1.58,146.62,47.11,-4.81,-9.40,299.88
2009,34,34931.63,0.00,199.73,47.11,-9.14,-15.46,183.55
2009,35,35081.14,0.00,256.41,47.11,-10.94,-19.54,129.99
2009,36,35232.57,0.00,334.15,47.11,-3.30,-19.63,128.99
2009,37,35385.87,0.00,343.97,47.11,5.20,-15.55,182.15
2009,38,35540.98,0.00,339.60,47.11,7.39,-10.80,268.34
2009,39,35697.82,0.00,225.58,46.57,2.76,-4.73,429.94
2009,40,35856.34,4.56,219.45,46.52,5.20,-5.88,393.88
2009,41,36016.48,0.00,312.86,44.71,11.40,-1.68,540.15
2009,42,36178.19,0.00,168.56,42.29,4.99,-0.25,599.87
2009,43,36341.40,0.00,68.00,39.81,1.66,-0.09,606.74
2009,44,36506.06,2.21,112.81,38.83,0.65,-3.68,465.31
2009,45,36672.11,0.00,136.32,38.48,-1.35,-5.15,416.62
2009,46,36839.50,0.00,234.36,38.48,-3.88,-10.59,272.76
2009,47,37008.18,0.00,349.93,38.48,-1.01,-13.69,212.51
2009,48,37178.09,5.64,271.86,44.12,3.56,-10.44,275.98
2009,49,37349.20,2.38,99.27,43.14,-0.26,-3.67,465.80
2009,50,37521.43,0.00,278.46,43.14,-7.67,-15.42,184.26
2009,51,37694.75,1.12,341.86,44.25,-4.63,-15.31,185.84
2009,52,37869.12,8.57,242.95,52.82,-4.57,-14.15,204.55
2009,53,38044.47,0.00,244.05,52.82,-4.99,-11.35,256.75
2009,54,38220.78,0.00,374.22,52.82,-5.75,-18.00,148.29
2009,55,38397.99,0.00,419.80,52.82,1.22,-18.05,147.65
2009,56,38576.06,5.66,286.17,58.48,4.83,-8.45,322.88
2009,57,38754.95,13.75,236.81,72.23,1.49,-7.52,347.32
2009,58,38934.62,0.00,175.40,72.23,-7.44,-11.71,249.33
2009,59,39115.03,0.00,315.72,72.23,-7.08,-15.48,183.34
2009,60,39296.14,0.00,260.95,72.23,-9.18,-15.61,181.30
2009,61,39477.91,0.00,393.20,72.23,-8.10,-19.34,132.23
2009,62,39660.31,0.00,452.24,72.23,-3.09,-20.26,122.11
2009,63,39843.29,0.00,450.30,72.23,2.17,-14.84,193.30
2009,64,40026.83,0.00,379.56,71.61,6.65,-4.53,436.36
2009,65,40210.88,0.00,269.74,69.17,6.69,-0.18,602.80
2009,66,40395.41,0.00,327.87,67.52,6.41,-2.07,524.49
2009,67,40580.39,18.29,68.13,65.72,0.01,-1.71,538.82
2009,68,40765.79,8.59,328.47,74.30,2.33,-9.97,286.61
2009,69,40951.57,4.54,339.91,78.84,5.95,-7.56,346.04
2009,70,41137.71,0.00,319.21,78.84,-4.29,-11.27,258.38
2009,71,41324.16,0.00,383.11,78.84,-6.73,-15.44,183.91
2009,72,41510.91,0.00,493.60,78.84,1.95,-14.33,201.58
2009,73,41697.92,0.00,494.46,78.84,7.49,-9.61,294.78
2009,74,41885.15,0.00,467.10,78.18,9.93,-4.42,436.42
2009,75,42072.59,0.00,472.77,76.95,12.10,-3.08,470.13
2009,76,42260.20,0.00,503.72,74.72,19.96,-0.69,510.19
2009,77,42447.94,0.00,404.66,71.61,12.67,1.41,676.01
2009,78,42635.81,0.00,231.07,70.77,1.20,-4.00,454.16
2009,79,42823.76,1.84,383.39,72.61,1.26,-8.29,327.04
2009,80,43011.76,0.00,494.89,72.25,10.99,-5.13,399.70
2009,81,43199.79,0.00,222.91,69.55,5.50,0.42,629.60
2009,82,43387.83,0.92,233.81,67.23,4.75,-0.49,589.32
2009,83,43575.83,9.81,239.65,64.66,7.62,0.12,616.15
2009,84,43763.78,0.00,271.57,61.63,7.29,1.21,666.73
2009,85,43951.64,0.00,426.94,58.94,11.02,0.40,583.54
2009,86,44139.39,0.00,301.68,57.74,3.24,-3.14,484.71
2009,87,44327.00,3.06,195.08,57.09,0.83,-4.44,439.61
2009,88,44514.44,1.87,372.96,56.00,4.75,-3.42,474.38
2009,89,44701.67,0.00,426.36,55.69,4.54,-5.25,411.73
2009,90,44888.68,6.87,279.35,54.44,5.08,-3.03,488.37
2009,91,45075.43,0.00,218.13,51.41,5.55,1.23,667.32
2009,92,45261.88,0.00,424.93,49.77,7.19,-2.10,511.22
2009,93,45448.02,0.00,413.50,47.54,8.02,-0.68,565.99
2009,94,45633.80,0.00,486.35,45.56,10.01,-1.30,491.70
2009,95,45819.20,0.00,265.79,43.23,4.53,-0.44,591.59
2009,96,46004.19,0.00,372.14,41.31,5.87,-1.44,549.62
2009,97,46188.72,0.00,503.73,40.06,8.95,-3.03,427.90
2009,98,46372.77,0.00,541.50,38.53,12.02,-2.35,414.96
2009,99,46556.31,0.00,524.12,36.95,10.75,-2.23,431.16
2009,100,46739.29,0.00,468.04,35.56,7.64,-2.70,454.71
2009,101,46921.69,0.00,505.72,34.61,8.16,-3.73,404.64
2009,102,47103.46,0.00,523.65,34.03,7.88,-4.63,373.45
2009,103,47284.57,0.00,368.30,32.21,5.37,-1.67,536.28
2009,104,47464.98,0.00,478.09,29.12,11.54,1.38,557.87
2009,105,47644.65,0.00,542.62,25.98,14.62,1.45,501.89
2009,106,47823.55,0.00,580.96,23.54,16.06,-0.18,419.25
2009,107,48001.62,0.00,602.47,21.24,21.18,-0.52,369.90
2009,108,48178.83,1.32,580.39,16.49,23.44,5.31,547.54
2009,109,48355.14,15.36,110.99,12.00,7.27,4.69,853.18
2009,110,48530.50,14.94,70.01,8.43,3.74,2.50,731.23
2009,111,48704.87,6.16,200.47,5.83,4.85,0.18,618.60
2009,112,48878.19,0.64,518.89,3.22,11.93,0.22,561.46
2009,113,49050.43,2.57,401.70,1.35,11.17,-1.55,545.34
2009,114,49221.53,0.00,535.16,0.00,23.32,2.40,589.91
2009,115,49391.45,19.67,238.64,0.00,13.89,6.82,989.03
2009,116,49560.13,14.79,310.30,0.00,13.61,3.59,789.82
2009,117,49727.53,0.68,494.80,0.00,19.57,4.58,800.99
2009,118,49893.58,0.00,317.07,0.00,10.74,3.68,794.73
2009,119,50058.24,0.00,390.24,0.00,12.99,3.75,798.72
2009,120,50221.46,2.89,307.39,0.00,16.30,6.13,942.92
2009,121,50383.17,0.00,306.03,0.00,14.45,7.51,1037.13
2009,122,50543.31,0.00,462.02,0.00,16.95,4.46,827.83
2009,123,50701.84,0.00,462.97,0.00,17.93,5.24,866.44
2009,124,50858.68,0.00,505.38,0.00,18.58,3.20,723.81
2009,125,51013.79,0.00,442.77,0.00,17.88,5.91,916.16
2009,126,51167.09,6.80,301.59,0.00,19.16,8.62,1118.59
2009,127,51318.53,0.00,456.10,0.00,23.32,10.05,1173.25
2009,128,51468.05,8.45,334.60,0.00,22.10,9.49,1186.27
2009,129,51615.57,4.42,171.35,0.00,10.17,5.18,883.16
2009,130,51761.03,0.00,376.33,0.00,10.63,1.88,699.40
2009,131,51904.38,0.00,480.08,0.00,14.63,1.64,687.30
2009,132,52045.53,0.00,458.94,0.00,17.59,5.37,892.18
2009,133,52184.43,19.10,214.75,0.00,14.29,7.84,1060.77
2009,134,52321.01,0.00,428.97,0.00,19.12,8.06,1076.67
2009,135,52455.20,3.60,337.03,0.00,17.41,5.76,919.13
2009,136,52586.92,0.00,242.36,0.00,12.18,7.06,1005.44
2009,137,52716.12,0.00,501.64,0.00,16.16,2.75,744.42
2009,138,52842.72,0.00,494.44,0.00,17.42,4.47,840.48
2009,139,52966.65,0.00,461.71,0.00,20.76,8.75,1119.01
2009,140,53087.84,0.00,536.05,0.00,26.30,7.64,952.56
2009,141,53206.23,1.34,431.72,0.00,26.50,14.35,1595.86
2009,142,53321.75,0.00,320.19,0.00,17.81,10.32,1254.17
2009,143,53434.31,1.81,406.36,0.00,19.93,9.76,1207.93
2009,144,53543.87,0.00,406.31,0.00,18.04,8.34,1097.34
2009,145,53650.35,8.06,332.43,0.00,17.15,6.12,942.40
2009,146,53753.68,9.23,164.78,0.00,11.85,7.28,1020.97
2009,147,53853.79,14.42,125.07,0.00,10.78,7.53,1038.29
2009,148,53950.62,0.00,414.27,0.00,17.97,8.33,1096.80
2009,149,54044.11,0.00,432.95,0.00,19.51,9.06,1152.46
2009,150,54134.20,0.00,510.92,0.00,21.88,7.36,977.42
2009,151,54220.81,1.04,511.27,0.00,16.23,2.26,712.58
2009,152,54303.89,0.00,483.92,0.00,20.31,7.33,1003.10
2009,153,54383.39,0.00,507.12,0.00,17.69,3.77,786.54
2009,154,54459.23,0.00,390.83,0.00,14.99,6.16,944.88
2009,155,54531.38,0.00,540.82,0.00,19.70,3.17,728.43
2009,156,54599.77,0.00,531.37,0.00,25.62,8.44,1013.23
2009,157,54664.36,11.62,226.17,0.00,12.45,6.00,934.81
2009,158,54725.09,20.44,231.28,0.00,12.63,6.12,942.36
2009,159,54781.92,10.41,205.67,0.00,13.53,7.77,1055.40
2009,160,54834.80,2.93,246.72,0.00,15.91,8.78,1130.20
2009,161,54883.70,0.00,371.62,0.00,17.51,9.26,1167.82
