Latitude: 43.865489  Longitude: -87.760825
X & Y on Lambert Conformal Conic: 934740.76 213342.36
Tile: 11927
Elevation: 199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,315,34376.99,0.00,211.47,0.00,12.11,2.47,729.39
2007,316,34240.76,0.00,199.74,0.00,14.51,5.48,901.74
2007,317,34106.87,0.00,250.92,0.00,13.24,-1.72,538.23
2007,318,33975.39,0.00,183.07,0.00,9.83,1.73,691.99
2007,319,33846.37,0.00,118.90,0.00,3.65,-1.10,563.64
2007,320,33719.90,0.00,200.73,0.00,4.04,-5.22,414.12
2007,321,33596.03,2.36,128.26,0.00,4.91,-2.56,506.00
2007,322,33474.83,0.00,159.63,0.00,6.46,-0.61,584.07
2007,323,33356.39,0.73,138.41,0.00,7.50,1.54,682.55
2007,324,33240.75,1.98,167.13,0.00,7.75,0.24,621.57
2007,325,33128.00,1.77,96.80,0.00,4.09,0.11,615.76
2007,326,33018.19,0.00,122.61,0.00,0.17,-4.85,426.02
2007,327,32911.40,0.00,188.10,0.00,-0.05,-8.83,313.50
2007,328,32807.69,0.00,194.19,0.00,2.84,-6.74,368.80
2007,329,32707.13,0.00,161.58,0.00,4.46,-2.94,491.98
2007,330,32609.78,0.00,121.65,0.00,3.20,-2.05,525.58
2007,331,32515.71,0.00,177.72,0.00,1.48,-6.95,362.92
2007,332,32424.97,1.16,244.79,1.16,3.58,-10.07,284.41
2007,333,32337.64,0.51,174.97,1.67,-2.78,-9.79,290.74
2007,334,32253.78,0.00,114.15,1.67,-5.66,-9.85,289.31
2007,335,32173.43,25.39,189.38,27.06,1.68,-13.84,209.85
2007,336,32096.66,4.97,156.84,32.03,2.97,-6.34,380.26
2007,337,32023.52,0.00,115.46,32.03,-2.43,-6.64,371.58
2007,338,31954.06,0.77,138.67,32.80,-2.84,-7.98,335.06
2007,339,31888.35,0.00,85.73,32.80,-5.82,-8.80,314.17
2007,340,31826.42,1.62,239.78,34.42,-4.13,-17.11,159.86
2007,341,31768.33,0.00,227.13,34.42,-2.30,-13.66,212.87
2007,342,31714.11,0.00,193.08,34.42,-7.27,-15.45,183.67
2007,343,31663.81,0.00,191.89,34.42,-4.82,-13.06,223.58
2007,344,31617.48,0.00,154.56,34.42,-2.42,-8.53,320.96
2007,345,31575.13,4.78,108.47,39.20,-1.02,-6.63,372.06
2007,346,31536.82,0.00,205.09,39.20,-1.90,-11.19,260.14
2007,347,31502.56,0.00,215.26,39.20,-0.92,-11.14,261.11
2007,348,31472.39,0.00,193.90,39.20,-3.54,-11.85,246.61
2007,349,31446.34,4.06,139.01,43.27,-2.18,-10.02,285.45
2007,350,31424.41,0.00,124.21,43.27,-3.63,-8.26,327.85
2007,351,31406.63,0.00,159.65,43.27,-3.31,-9.55,296.15
2007,352,31393.02,0.00,221.24,43.27,1.53,-9.76,291.32
2007,353,31383.59,0.00,170.09,43.27,-0.07,-7.07,359.61
2007,354,31378.33,0.00,227.50,43.27,2.56,-10.05,284.72
2007,355,31377.27,0.00,151.89,42.05,3.17,-3.10,485.91
2007,356,31380.39,5.71,90.07,38.99,6.13,1.28,670.07
2007,357,31387.70,6.59,154.63,45.58,0.99,-8.83,313.48
2007,358,31399.19,0.00,164.11,45.58,-4.07,-10.73,269.81
2007,359,31414.85,0.00,231.56,45.58,3.12,-10.38,277.33
2007,360,31434.66,1.71,214.72,47.29,4.29,-6.80,367.04
2007,361,31458.62,0.00,138.69,46.90,0.54,-5.07,418.96
2007,362,31486.70,10.30,128.09,57.20,0.27,-6.76,368.18
2007,363,31518.88,0.00,124.12,57.20,-2.87,-7.55,346.49
2007,364,31555.13,0.00,199.35,57.20,-2.03,-10.81,268.08
2007,365,31595.43,0.00,186.59,57.20,-1.80,-9.44,298.72
2008,1,31639.94,0.00,123.50,69.75,-4.89,-9.15,305.83
2008,2,31688.25,0.00,206.77,69.75,-7.07,-15.29,186.14
2008,3,31740.49,0.00,250.29,69.75,-4.47,-17.83,150.40
2008,4,31796.64,0.00,250.00,69.75,1.11,-12.46,234.78
2008,5,31856.64,0.00,207.98,68.96,4.39,-4.11,450.45
2008,6,31920.45,0.00,132.85,65.54,6.87,2.14,712.51
2008,7,31988.02,21.95,103.45,62.17,6.94,2.02,706.46
2008,8,32059.31,17.79,46.72,58.73,4.19,2.19,715.32
2008,9,32134.25,0.00,121.40,56.86,2.57,-1.55,545.14
2008,10,32212.81,4.78,114.73,54.97,3.86,-1.50,547.40
2008,11,32294.91,0.00,99.13,52.98,2.01,-1.25,557.32
2008,12,32380.50,3.92,99.86,51.65,1.61,-2.85,495.00
2008,13,32469.52,1.28,101.02,49.93,1.37,-1.90,531.44
2008,14,32561.92,0.00,114.94,49.93,-2.40,-6.06,388.42
2008,15,32657.62,0.00,186.16,49.93,-2.31,-8.67,317.56
2008,16,32756.57,0.00,244.60,49.93,1.64,-8.42,323.75
2008,17,32858.70,1.47,166.95,49.19,1.24,-4.25,445.96
2008,18,32963.95,0.00,229.06,49.19,-7.99,-16.19,172.66
2008,19,33072.24,0.00,196.24,49.19,-16.29,-22.62,99.29
2008,20,33183.52,0.00,204.38,49.19,-16.35,-22.95,96.37
2008,21,33297.71,5.29,191.33,54.48,-10.87,-20.27,121.98
2008,22,33414.75,0.00,174.92,54.48,-11.03,-16.30,171.11
2008,23,33534.56,0.00,209.83,54.48,-11.91,-18.49,142.25
2008,24,33657.09,0.00,215.94,54.48,-14.35,-21.08,113.72
2008,25,33782.26,1.58,301.13,56.07,-6.13,-20.23,122.47
2008,26,33910.00,0.86,293.46,56.93,-2.98,-15.19,187.71
2008,27,34040.25,0.00,253.07,56.93,-1.15,-9.57,295.81
2008,28,34172.94,0.00,301.18,56.93,5.42,-7.72,341.91
2008,29,34307.99,3.21,217.27,56.55,6.12,-5.11,417.76
2008,30,34445.35,0.00,279.86,56.55,-14.70,-23.95,88.12
2008,31,34584.94,2.79,246.01,59.34,-4.42,-21.34,111.13
2008,32,34726.71,4.83,232.51,64.17,-0.80,-13.06,223.66
2008,33,34870.58,1.66,141.33,63.85,-1.49,-5.25,413.40
2008,34,35016.48,0.00,152.74,63.09,-0.23,-4.17,448.46
2008,35,35164.37,5.32,114.38,61.66,1.27,-2.59,504.79
2008,36,35314.16,3.79,59.10,59.28,1.44,-0.35,595.25
2008,37,35465.80,14.87,128.21,58.65,-0.30,-4.49,437.67
2008,38,35619.23,0.00,220.86,58.65,-2.69,-8.30,326.88
2008,39,35774.39,2.36,228.88,61.01,-0.35,-9.54,296.50
2008,40,35931.22,3.24,210.53,64.25,-0.37,-8.16,330.46
2008,41,36089.65,0.00,329.75,64.25,-13.38,-23.62,90.82
2008,42,36249.63,0.00,348.06,64.25,-11.09,-22.88,97.00
2008,43,36411.11,1.41,353.20,65.66,-7.38,-19.71,128.06
2008,44,36574.03,1.67,329.82,67.34,-5.24,-15.56,182.02
2008,45,36738.33,9.73,228.99,77.06,-3.27,-12.05,242.73
2008,46,36903.96,0.00,305.07,77.06,-8.37,-16.83,163.74
2008,47,37070.87,18.73,296.19,95.80,-1.21,-17.16,159.22
2008,48,37239.01,23.40,264.60,119.19,1.17,-9.50,297.48
2008,49,37408.33,2.75,182.37,121.94,-2.33,-8.34,325.65
2008,50,37578.77,0.00,240.37,121.94,-11.36,-17.09,160.12
2008,51,37750.30,0.00,338.78,121.94,-9.99,-18.96,136.56
2008,52,37922.86,0.00,426.45,121.94,-5.84,-22.17,103.27
2008,53,38096.40,0.00,414.51,121.94,-3.77,-18.09,147.10
2008,54,38270.89,0.00,425.05,121.94,-1.30,-16.90,162.76
2008,55,38446.28,0.00,412.55,121.94,1.43,-12.40,235.86
2008,56,38622.53,0.00,270.31,121.70,1.26,-5.44,407.52
2008,57,38799.59,0.00,234.97,121.70,-1.82,-7.34,352.04
2008,58,38977.43,0.00,266.73,121.70,-4.97,-11.11,261.73
2008,59,39156.00,6.47,337.67,128.18,-2.42,-17.52,154.38
2008,60,39335.27,5.87,313.37,134.05,0.64,-11.28,258.23
2008,61,39515.20,0.00,414.61,134.05,0.37,-10.90,266.22
2008,62,39695.74,6.18,338.37,140.23,6.88,-7.10,358.69
2008,63,39876.88,7.32,176.80,138.66,2.88,-2.26,517.39
2008,64,40058.56,0.00,341.76,138.66,-2.64,-10.53,274.22
2008,65,40240.75,0.00,397.63,138.66,0.15,-9.85,289.40
2008,66,40423.43,0.00,256.68,138.66,-3.29,-8.88,312.20
2008,67,40606.55,0.00,332.49,138.66,-7.22,-14.77,194.42
2008,68,40790.09,0.00,396.04,138.66,-5.55,-15.20,187.56
2008,69,40974.01,0.00,445.27,138.66,-2.29,-14.14,204.67
2008,70,41158.28,0.00,457.79,138.66,-0.33,-12.89,226.67
2008,71,41342.87,0.00,493.82,138.66,5.20,-10.29,279.45
2008,72,41527.75,0.00,367.64,138.56,2.88,-5.77,397.34
2008,73,41712.89,0.00,468.38,137.57,9.55,-3.65,466.53
2008,74,41898.25,0.00,306.15,134.40,8.42,1.56,683.42
2008,75,42083.82,0.00,270.42,133.44,2.00,-3.71,464.23
2008,76,42269.56,0.00,350.85,133.44,0.10,-7.51,347.39
2008,77,42455.43,3.86,287.69,137.30,1.22,-7.07,359.63
2008,78,42641.43,2.64,211.62,135.21,4.62,-1.03,566.52
2008,79,42827.50,0.00,355.26,132.64,7.60,0.12,615.94
2008,80,43013.64,0.00,383.54,131.65,4.48,-3.65,466.26
2008,81,43199.80,5.92,133.45,130.36,0.35,-2.92,492.40
2008,82,43385.96,0.00,362.26,129.89,2.18,-4.87,425.39
2008,83,43572.09,0.00,463.63,129.89,3.64,-6.22,383.80
2008,84,43758.17,0.00,519.29,129.89,3.28,-8.78,314.67
2008,85,43944.16,0.00,543.52,129.08,9.98,-4.08,451.59
2008,86,44130.04,0.00,506.93,127.53,9.38,-2.30,515.76
2008,87,44315.78,0.00,287.00,125.67,3.58,-1.57,544.22
2008,88,44501.34,0.00,424.61,125.25,3.28,-5.00,421.22
2008,89,44686.71,0.00,478.14,125.02,4.27,-5.46,406.83
2008,90,44871.85,0.00,344.34,122.97,4.95,-1.13,562.50
2008,91,45056.73,13.43,109.62,119.91,3.54,1.29,670.25
2008,92,45241.32,0.00,342.00,117.31,5.89,0.20,619.57
2008,93,45425.59,0.00,543.45,116.72,7.11,-4.60,434.27
2008,94,45609.51,0.00,448.03,114.48,7.52,-0.67,581.49
2008,95,45793.05,0.00,538.37,111.46,13.06,1.20,666.32
2008,96,45976.17,0.00,563.44,107.46,17.99,3.52,785.87
2008,97,46158.85,0.00,468.93,103.33,13.13,3.82,802.76
2008,98,46341.04,0.00,358.15,99.36,9.74,3.47,783.36
2008,99,46522.73,24.61,148.39,95.70,5.80,2.69,741.26
2008,100,46703.86,12.01,256.36,92.58,6.99,1.44,677.63
2008,101,46884.41,21.63,225.86,89.67,5.54,0.94,653.63
2008,102,47064.34,12.36,351.89,86.31,10.17,1.98,704.63
2008,103,47243.61,5.13,199.70,83.59,4.35,0.49,632.86
2008,104,47422.18,0.00,366.78,81.36,4.82,-0.69,580.73
2008,105,47600.02,0.00,561.41,79.64,9.16,-1.90,531.13
2008,106,47777.08,0.00,584.56,77.07,13.13,0.11,615.76
2008,107,47953.33,0.00,585.10,72.73,18.69,4.33,831.85
2008,108,48128.72,0.00,376.07,66.71,14.63,8.34,1097.32
2008,109,48303.22,0.00,399.67,61.91,12.06,5.43,898.18
2008,110,48476.76,0.00,530.90,57.04,16.35,5.60,908.91
2008,111,48649.33,0.00,541.72,51.68,18.58,6.75,984.38
2008,112,48820.85,0.00,525.44,47.30,15.20,4.43,838.13
2008,113,48991.30,3.83,391.82,42.34,16.64,5.80,922.11
2008,114,49160.62,0.00,560.27,37.07,19.86,6.57,970.18
2008,115,49328.76,15.47,401.38,32.26,16.86,5.45,900.02
2008,116,49495.67,36.85,410.78,26.43,20.57,7.87,1063.08
2008,117,49661.31,0.00,478.71,22.59,12.21,3.14,764.86
2008,118,49825.61,4.91,346.63,19.22,10.54,2.03,706.86
2008,119,49988.53,2.07,259.84,16.25,6.76,1.07,659.68
2008,120,50150.01,0.00,462.98,14.54,6.35,-1.92,530.68
2008,121,50310.00,0.00,512.37,12.39,9.20,-0.89,572.26
2008,122,50468.44,0.00,550.65,8.67,15.33,2.87,750.49
2008,123,50625.27,4.52,330.57,3.55,14.56,6.18,946.58
2008,124,50780.43,0.67,368.53,0.00,14.08,6.54,970.14
2008,125,50933.86,0.00,527.28,0.00,16.43,1.59,685.10
2008,126,51085.51,0.00,463.59,0.00,18.32,7.34,1025.29
2008,127,51235.31,0.35,519.00,0.00,20.21,5.45,899.64
2008,128,51383.19,1.68,482.37,0.00,20.44,8.00,1072.12
2008,129,51529.11,0.00,486.68,0.00,14.55,2.41,726.44
2008,130,51672.98,0.00,408.00,0.00,14.25,5.16,881.77
2008,131,51814.75,2.65,327.63,0.00,12.75,2.67,740.03
2008,132,51954.35,1.79,363.82,0.00,13.93,6.06,938.75
2008,133,52091.71,0.00,403.33,0.00,12.32,3.30,774.07
2008,134,52226.77,1.46,459.83,0.00,15.51,4.10,818.96
2008,135,52359.46,1.89,383.23,0.00,17.02,8.27,1091.96
2008,136,52489.72,0.00,517.11,0.00,16.97,2.43,727.31
2008,137,52617.47,0.00,521.66,0.00,22.64,6.64,976.78
2008,138,52742.64,0.00,411.27,0.00,21.53,11.36,1343.72
2008,139,52865.17,0.00,391.80,0.00,14.46,5.46,900.63
2008,140,52985.00,0.00,476.41,0.00,14.02,1.94,702.48
2008,141,53102.04,0.00,482.04,0.00,19.29,6.39,944.39
2008,142,53216.24,0.00,515.42,0.00,19.13,4.22,796.70
2008,143,53327.52,0.00,488.74,0.00,15.34,2.39,725.53
2008,144,53435.82,0.00,454.32,0.00,15.06,3.76,799.63
2008,145,53541.07,0.00,469.58,0.00,17.21,5.07,876.08
2008,146,53643.21,0.00,541.84,0.00,22.08,4.44,777.71
2008,147,53742.17,0.00,515.78,0.00,29.46,12.07,1268.70
2008,148,53837.88,0.00,347.97,0.00,12.10,4.14,821.16
2008,149,53930.28,0.00,511.49,0.00,14.69,0.01,609.98
2008,150,54019.31,8.82,374.78,0.00,19.36,4.60,847.84
2008,151,54104.91,6.91,373.58,0.00,23.37,7.89,1064.28
2008,152,54187.02,0.00,458.12,0.00,23.96,10.65,1243.99
2008,153,54265.58,0.00,474.22,0.00,23.13,9.03,1096.90
2008,154,54340.53,4.89,325.27,0.00,23.67,11.16,1326.10
2008,155,54411.83,8.47,167.89,0.00,14.87,9.62,1196.09
2008,156,54479.41,16.19,235.50,0.00,17.72,10.06,1232.64
2008,157,54543.23,24.11,308.19,0.00,22.74,11.71,1375.57
2008,158,54603.23,3.64,359.29,0.00,27.72,12.66,1464.23
2008,159,54659.39,41.94,276.49,0.00,25.38,15.51,1761.44
2008,160,54711.64,59.59,190.60,0.00,22.17,15.93,1808.83
2008,161,54759.95,11.51,280.47,0.00,24.51,14.65,1666.78
2008,162,54804.29,0.00,362.19,0.00,23.70,14.28,1626.56
2008,163,54844.61,0.00,343.58,0.00,17.58,9.24,1166.09
2008,164,54880.89,56.12,278.26,0.00,20.21,10.91,1303.80
2008,165,54913.10,33.10,315.76,0.00,25.06,13.41,1537.23
2008,166,54941.21,0.00,457.09,0.00,28.34,14.54,1654.31
2008,167,54965.19,0.00,402.88,0.00,26.39,15.40,1748.39
2008,168,54985.04,0.00,335.81,0.00,20.91,12.70,1467.74
2008,169,55000.72,0.00,457.04,0.00,23.10,10.33,1254.77
2008,170,55012.24,0.00,451.91,0.00,20.95,8.69,1123.90
2008,171,55019.58,0.00,489.06,0.00,25.03,10.23,1246.09
2008,172,55022.73,0.00,473.21,0.00,25.48,11.49,1355.52
2008,173,55021.69,6.83,327.21,0.00,26.12,13.78,1575.22
2008,174,55016.46,5.40,298.68,0.00,24.05,13.49,1545.87
2008,175,55007.05,0.00,407.39,0.00,22.97,12.25,1425.55
2008,176,54993.47,0.00,447.72,0.00,26.07,13.42,1538.97
2008,177,54975.72,0.00,412.77,0.00,27.05,15.85,1800.27
2008,178,54953.82,0.00,417.67,0.00,30.33,18.23,2092.56
2008,179,54927.79,5.72,240.37,0.00,25.57,17.59,2010.29
2008,180,54897.65,6.75,296.63,0.00,25.02,14.90,1693.79
2008,181,54863.42,0.00,335.51,0.00,21.21,13.45,1541.75
2008,182,54825.13,0.00,471.60,0.00,25.52,12.41,1440.52
2008,183,54782.82,0.00,488.16,0.00,27.93,13.35,1531.35
2008,184,54736.50,17.51,315.81,0.00,25.79,14.85,1688.04
2008,185,54686.23,0.00,437.04,0.00,21.97,10.77,1292.42
2008,186,54632.04,0.00,478.71,0.00,23.64,10.16,1240.85
2008,187,54573.97,0.00,461.61,0.00,24.67,11.80,1383.24
2008,188,54512.07,0.00,440.73,0.00,25.50,13.51,1547.89
2008,189,54446.38,7.03,302.41,0.00,28.73,17.65,2018.43
2008,190,54376.95,5.54,295.09,0.00,28.76,17.93,2053.76
2008,191,54303.84,0.00,407.94,0.00,26.16,15.17,1722.99
2008,192,54227.09,8.08,303.65,0.00,26.69,15.68,1780.29
2008,193,54146.76,7.22,223.76,0.00,23.37,16.07,1824.92
2008,194,54062.92,0.00,355.11,0.00,24.98,15.90,1805.23
2008,195,53975.61,0.00,384.85,0.00,25.08,15.05,1709.57
2008,196,53884.90,0.00,468.77,0.00,27.11,13.19,1515.63
2008,197,53790.85,0.00,470.94,0.00,29.53,14.77,1679.82
2008,198,53693.52,33.04,315.20,0.00,28.75,16.56,1883.40
2008,199,53592.98,0.00,428.17,0.00,29.35,16.68,1897.93
2008,200,53489.29,0.00,351.78,0.00,28.61,19.03,2200.41
2008,201,53382.52,1.69,318.67,0.00,25.87,17.77,2033.23
2008,202,53272.73,5.25,289.81,0.00,26.72,16.44,1869.20
2008,203,53160.00,0.00,306.86,0.00,23.70,16.28,1850.09
2008,204,53044.38,0.00,345.49,0.00,22.63,14.26,1624.47
2008,205,52925.95,0.00,449.90,0.00,26.18,13.48,1544.59
2008,206,52804.78,0.00,457.70,0.00,26.87,13.60,1556.40
2008,207,52680.93,0.00,352.50,0.00,25.50,16.58,1885.24
2008,208,52554.47,0.00,385.75,0.00,27.39,17.14,1953.90
2008,209,52425.47,0.00,409.37,0.00,28.59,17.12,1951.62
2008,210,52294.00,0.00,372.89,0.00,25.78,16.08,1826.71
2008,211,52160.12,0.00,430.85,0.00,26.49,14.32,1631.04
2008,212,52023.91,0.00,422.69,0.00,30.17,17.62,2013.74
2008,213,51885.43,0.00,428.57,0.00,29.10,16.53,1879.79
2008,214,51744.75,3.75,291.89,0.00,27.97,17.23,1965.73
2008,215,51601.93,0.00,373.49,0.00,24.95,15.21,1728.13
2008,216,51457.04,7.95,314.91,0.00,26.47,14.76,1678.57
2008,217,51310.14,22.43,280.26,0.00,27.55,17.50,1999.25
2008,218,51161.30,0.00,378.09,0.00,29.26,18.79,2167.17
2008,219,51010.58,0.00,406.04,0.00,27.53,16.22,1843.33
2008,220,50858.04,0.00,407.30,0.00,26.34,15.12,1718.13
2008,221,50703.74,0.00,432.51,0.00,26.19,13.81,1577.66
2008,222,50547.74,0.00,390.30,0.00,24.73,14.32,1631.27
2008,223,50390.11,0.00,446.44,0.00,23.16,10.37,1257.91
2008,224,50230.90,0.00,432.06,0.00,23.38,11.10,1320.69
2008,225,50070.16,0.00,425.34,0.00,23.98,11.81,1384.03
2008,226,49907.96,7.78,240.14,0.00,23.28,15.11,1716.28
2008,227,49744.35,7.36,290.34,0.00,24.05,13.61,1558.21
2008,228,49579.38,0.00,435.75,0.00,25.71,12.80,1477.24
2008,229,49413.10,0.00,452.87,0.00,28.74,13.98,1595.30
2008,230,49245.57,0.00,405.08,0.00,30.13,17.55,2005.11
2008,231,49076.84,0.00,368.56,0.00,27.97,17.28,1971.67
2008,232,48906.96,0.00,335.07,0.00,22.83,13.98,1595.49
2008,233,48735.97,0.00,371.17,0.00,23.70,13.38,1534.34
2008,234,48563.93,0.00,378.36,0.00,25.60,14.62,1663.60
2008,235,48390.87,0.00,268.67,0.00,27.54,20.14,2357.40
2008,236,48216.85,0.00,294.11,0.00,27.98,19.81,2309.42
2008,237,48041.90,0.00,358.86,0.00,22.52,12.75,1472.59
2008,238,47866.08,0.00,383.74,0.00,21.22,10.57,1275.16
2008,239,47689.42,0.00,419.15,0.00,22.55,10.00,1227.63
2008,240,47511.97,0.00,427.74,0.00,25.24,11.53,1358.81
2008,241,47333.76,8.72,303.01,0.00,27.07,14.19,1617.47
2008,242,47154.84,0.00,418.36,0.00,28.15,14.06,1604.46
2008,243,46975.24,0.00,428.37,0.00,28.38,13.36,1532.67
2008,244,46795.00,0.00,410.04,0.00,28.21,14.20,1618.66
2008,245,46614.16,0.00,426.58,0.00,29.12,13.45,1541.26
2008,246,46432.75,0.00,367.89,0.00,27.87,15.81,1795.11
2008,247,46250.81,6.45,134.94,0.00,21.35,16.45,1870.01
2008,248,46068.37,18.74,128.34,0.00,17.55,13.12,1509.16
2008,249,45885.46,0.00,269.72,0.00,20.44,13.09,1505.32
2008,250,45702.13,0.00,274.78,0.00,20.47,12.98,1494.63
2008,251,45518.40,0.00,313.76,0.00,20.43,11.69,1373.16
2008,252,45334.30,0.47,244.13,0.00,16.33,10.05,1231.39
2008,253,45149.87,0.00,409.80,0.00,19.32,6.31,955.25
2008,254,44965.13,0.00,423.22,0.00,20.40,6.07,939.10
2008,255,44780.12,4.69,287.55,0.00,21.66,9.49,1185.74
2008,256,44594.86,10.14,163.96,0.00,22.57,16.47,1873.07
2008,257,44409.39,11.68,145.17,0.00,21.25,16.00,1817.77
2008,258,44223.74,8.25,135.17,0.00,17.65,13.03,1499.65
2008,259,44037.93,0.00,300.10,0.00,16.33,8.35,1098.34
2008,260,43851.99,0.00,418.58,0.00,22.61,7.42,1030.93
2008,261,43665.95,0.00,354.20,0.00,21.59,10.71,1287.02
2008,262,43479.84,0.00,344.14,0.00,20.29,9.88,1217.26
2008,263,43293.69,0.00,382.76,0.00,24.98,11.35,1342.71
2008,264,43107.53,0.00,345.50,0.00,25.83,14.18,1616.05
2008,265,42921.38,0.00,294.15,0.00,20.75,11.95,1397.23
2008,266,42735.27,0.00,295.21,0.00,21.92,12.84,1481.80
2008,267,42549.23,0.00,305.09,0.00,23.63,13.85,1581.74
2008,268,42363.29,0.00,327.69,0.00,25.35,14.08,1605.61
2008,269,42177.48,0.00,382.31,0.00,23.52,8.56,1113.52
2008,270,41991.82,0.00,388.61,0.00,25.67,9.02,1149.22
2008,271,41806.35,0.00,359.79,0.00,24.18,10.33,1255.01
2008,272,41621.10,0.00,180.38,0.00,16.51,11.34,1341.89
2008,273,41436.08,0.90,221.32,0.00,16.06,9.72,1204.68
2008,274,41251.34,0.00,249.12,0.00,15.59,8.41,1102.36
2008,275,41066.91,0.00,236.01,0.00,13.39,6.87,992.21
2008,276,40882.81,1.47,322.43,0.00,14.01,3.99,812.59
2008,277,40699.07,0.00,356.14,0.00,13.11,0.67,641.28
2008,278,40515.74,0.00,374.61,0.00,14.93,-0.19,602.45
2008,279,40332.83,6.83,267.54,0.00,15.10,1.23,667.45
2008,280,40150.39,0.00,236.08,0.00,15.61,8.14,1082.35
2008,281,39968.45,19.01,76.82,0.00,15.32,12.33,1432.54
2008,282,39787.03,0.00,185.90,0.00,17.36,11.53,1359.33
2008,283,39606.19,0.00,301.81,0.00,18.93,7.92,1066.27
2008,284,39425.94,0.00,347.88,0.00,19.13,3.87,805.51
2008,285,39246.34,0.00,350.77,0.00,22.62,5.31,890.76
2008,286,39067.41,0.00,309.03,0.00,24.06,10.61,1278.08
2008,287,38889.20,0.42,247.55,0.00,21.95,12.48,1446.98
2008,288,38711.74,1.61,244.37,0.00,15.24,6.31,954.82
2008,289,38535.07,3.62,123.38,0.00,11.92,6.37,959.02
2008,290,38359.25,0.00,259.21,0.00,12.17,2.64,738.31
2008,291,38184.30,2.15,205.48,0.00,11.95,1.45,678.00
2008,292,38010.27,0.00,273.87,0.00,14.16,3.30,773.58
2008,293,37837.21,1.68,275.83,0.00,16.29,4.95,869.13
2008,294,37665.15,0.00,188.31,0.00,13.53,6.85,991.05
2008,295,37494.16,0.00,250.49,0.00,10.52,0.97,655.24
2008,296,37324.27,0.00,232.17,0.00,10.26,1.56,683.73
2008,297,37155.53,2.91,135.12,0.00,11.69,5.22,885.37
2008,298,36987.99,7.25,109.58,0.00,11.23,6.13,943.36
2008,299,36821.71,1.92,171.42,0.00,11.33,5.32,891.88
2008,300,36656.73,1.13,162.58,0.00,10.22,4.71,854.62
2008,301,36493.11,0.00,136.61,0.00,6.06,1.68,689.56
2008,302,36330.90,0.00,191.14,0.00,6.42,-0.08,607.01
2008,303,36170.15,0.00,272.61,0.00,9.70,-2.09,524.02
2008,304,36010.93,0.00,294.18,0.00,15.94,-0.76,577.75
2008,305,35853.29,0.00,276.84,0.00,17.57,2.83,748.36
2008,306,35697.28,0.00,218.13,0.00,10.96,1.96,703.60
2008,307,35542.97,1.54,256.73,0.00,13.84,1.42,676.68
2008,308,35390.42,0.00,264.19,0.00,20.26,5.41,897.48
2008,309,35239.68,0.00,252.10,0.00,21.47,7.63,1045.62
2008,310,35090.83,0.00,206.43,0.00,16.01,6.72,982.59
2008,311,34943.92,5.54,93.35,0.00,13.60,8.50,1109.49
2008,312,34799.01,3.55,106.11,0.00,9.09,3.34,775.80
2008,313,34656.18,2.54,52.40,0.00,3.24,0.71,642.96
2008,314,34515.48,0.00,77.45,0.00,1.01,-1.74,537.44
2008,315,34376.99,0.00,164.10,0.00,1.46,-4.76,429.11
2008,316,34240.76,1.78,278.43,1.78,5.77,-7.14,357.55
2008,317,34106.87,1.61,198.07,0.00,7.78,-0.64,582.76
2008,318,33975.39,4.52,76.18,0.00,9.61,5.74,918.12
2008,319,33846.37,0.00,77.31,0.00,7.34,4.49,841.37
2008,320,33719.90,0.00,56.79,0.00,3.51,1.60,685.65
2008,321,33596.03,0.00,80.29,0.00,1.28,-1.52,546.22
2008,322,33474.83,0.00,127.43,0.00,0.84,-3.75,462.79
2008,323,33356.39,0.00,197.30,0.00,0.24,-7.81,339.46
2008,324,33240.75,0.00,184.46,0.00,2.59,-4.88,425.01
2008,325,33128.00,0.00,128.67,0.00,0.05,-4.63,433.14
2008,326,33018.19,0.00,181.33,0.00,-3.04,-10.22,281.05
2008,327,32911.40,0.00,235.74,0.00,2.25,-11.49,253.80
2008,328,32807.69,3.46,185.17,3.46,4.82,-7.17,356.90
2008,329,32707.13,0.00,109.36,1.84,1.61,-2.15,521.39
2008,330,32609.78,0.00,157.51,0.78,2.30,-3.47,472.91
2008,331,32515.71,0.00,214.63,0.78,2.23,-6.99,361.83
2008,332,32424.97,0.00,238.75,0.78,3.65,-8.62,318.63
2008,333,32337.64,0.00,224.44,0.78,4.21,-6.57,373.65
2008,334,32253.78,0.00,238.93,0.78,4.47,-8.44,323.31
2008,335,32173.43,12.11,136.80,0.16,2.85,-4.53,436.55
2008,336,32096.66,0.00,95.66,0.00,-1.66,-5.42,407.92
2008,337,32023.52,0.00,205.73,0.00,0.25,-10.92,265.75
2008,338,31954.06,4.42,151.06,4.42,-1.15,-9.53,296.76
2008,339,31888.35,0.00,204.10,4.42,-7.10,-15.42,184.17
2008,340,31826.42,0.00,234.89,4.42,-4.83,-16.96,161.95
