Latitude: 43.833609  Longitude: -87.747359
X & Y on Lambert Conformal Conic: 936256.11 210152.33
Tile: 11927
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,305,35853.29,0.00,234.54,0.00,8.96,-1.99,527.90
2010,306,35697.28,0.00,255.97,0.00,10.73,-2.54,506.75
2010,307,35542.97,0.00,260.17,0.00,13.37,-1.01,567.43
2010,308,35390.42,0.00,136.27,0.00,8.35,2.61,736.59
2010,309,35239.68,0.00,132.50,0.00,3.46,-1.86,532.85
2010,310,35090.83,0.00,264.04,0.00,8.38,-6.29,381.65
2010,311,34943.92,0.00,255.04,0.00,11.84,-2.22,518.70
2010,312,34799.01,0.00,250.73,0.00,13.24,-1.00,567.73
2010,313,34656.18,0.00,227.45,0.00,11.97,0.22,620.48
2010,314,34515.48,0.00,191.75,0.00,11.71,2.54,733.05
2010,315,34376.99,0.00,197.37,0.00,16.29,6.26,951.79
2010,316,34240.76,2.61,55.97,0.00,8.90,5.78,920.85
2010,317,34106.87,3.90,67.28,0.00,9.43,5.64,911.98
2010,318,33975.39,0.00,74.11,0.00,5.08,2.12,711.49
2010,319,33846.37,0.00,203.78,0.00,7.89,-1.86,532.99
2010,320,33719.90,0.00,212.53,0.00,10.43,-0.41,592.69
2010,321,33596.03,0.00,152.84,0.00,7.57,0.82,647.86
2010,322,33474.83,0.00,135.28,0.00,3.78,-1.93,530.14
2010,323,33356.39,0.00,151.90,0.00,4.44,-2.05,525.44
2010,324,33240.75,0.00,180.30,0.00,4.91,-3.32,478.08
2010,325,33128.00,0.84,220.78,0.00,10.95,-1.57,544.28
2010,326,33018.19,2.15,145.55,0.00,12.20,2.35,723.28
2010,327,32911.40,0.00,177.11,0.00,1.82,-6.34,380.46
2010,328,32807.69,4.38,181.25,4.38,4.81,-7.67,343.20
2010,329,32707.13,0.00,150.68,2.52,4.55,-1.57,544.29
2010,330,32609.78,0.00,183.32,2.52,-1.26,-9.06,307.89
2010,331,32515.71,0.00,186.24,2.52,-0.24,-8.46,322.70
2010,332,32424.97,0.00,240.25,2.52,5.14,-8.84,313.26
2010,333,32337.64,7.04,138.73,0.45,7.56,-1.08,564.21
2010,334,32253.78,0.00,110.73,0.00,7.38,2.16,713.80
2010,335,32173.43,0.00,59.69,0.00,-3.18,-5.65,400.85
2010,336,32096.66,0.00,84.40,0.00,-3.61,-7.17,356.83
2010,337,32023.52,0.00,160.16,0.00,-1.57,-9.02,308.81
2010,338,31954.06,0.00,147.40,0.00,0.57,-6.24,383.39
2010,339,31888.35,0.00,74.70,0.00,-2.39,-5.51,405.37
2010,340,31826.42,0.00,109.75,0.00,-3.91,-8.51,321.52
2010,341,31768.33,0.00,144.30,0.00,-4.35,-10.59,272.84
2010,342,31714.11,0.00,165.89,0.00,-3.79,-11.28,258.11
2010,343,31663.81,3.02,163.89,3.02,-1.40,-11.90,245.72
2010,344,31617.48,0.00,204.90,3.02,1.23,-8.07,332.76
2010,345,31575.13,27.20,156.82,30.22,2.30,-7.15,357.31
2010,346,31536.82,3.97,85.28,34.19,-2.76,-6.85,365.83
2010,347,31502.56,0.00,112.16,34.19,-10.13,-14.10,205.46
2010,348,31472.39,0.00,172.88,34.19,-9.20,-15.98,175.72
2010,349,31446.34,0.00,226.70,34.19,-7.77,-19.25,133.26
2010,350,31424.41,0.00,233.59,34.19,-6.26,-19.23,133.47
2010,351,31406.63,0.00,160.61,34.19,-6.22,-12.52,233.61
2010,352,31393.02,0.00,113.55,34.19,-7.87,-12.02,243.30
2010,353,31383.59,0.00,143.40,34.19,-6.77,-12.20,239.85
2010,354,31378.33,0.92,241.87,35.11,-0.71,-17.79,150.97
2010,355,31377.27,1.97,231.93,37.08,0.54,-12.90,226.56
2010,356,31380.39,0.00,74.18,35.38,0.75,-1.94,529.69
2010,357,31387.70,0.00,73.14,34.74,-1.91,-4.49,437.92
2010,358,31399.19,0.00,104.51,34.25,-1.13,-4.84,426.43
2010,359,31414.85,0.00,72.20,33.39,-1.51,-3.95,456.19
2010,360,31434.66,0.00,72.12,33.08,-2.88,-5.26,413.08
2010,361,31458.62,0.00,122.35,33.08,-5.11,-9.27,302.92
2010,362,31486.70,0.00,197.85,33.08,-2.62,-10.34,278.34
2010,363,31518.88,0.00,228.79,33.08,3.03,-8.26,327.85
2010,364,31555.13,0.53,205.23,31.76,5.92,-2.85,495.13
2010,365,31595.43,0.56,148.99,28.41,7.47,1.97,703.95
2011,1,31639.94,0.00,139.05,0.00,-2.26,-8.08,332.56
2011,2,31688.25,0.00,173.67,0.00,-5.09,-12.98,225.13
2011,3,31740.49,0.24,187.38,0.24,-2.32,-9.86,289.09
2011,4,31796.64,0.00,88.66,0.24,-4.95,-7.99,334.86
2011,5,31856.64,0.42,235.05,0.66,-4.46,-16.54,167.75
2011,6,31920.45,0.00,197.75,0.66,-5.98,-13.91,208.68
2011,7,31988.02,0.00,152.64,0.66,-8.84,-14.26,202.70
2011,8,32059.31,0.00,210.54,0.66,-4.28,-12.98,225.11
2011,9,32134.25,0.00,221.65,0.66,-4.03,-13.57,214.45
2011,10,32212.81,6.21,184.57,6.87,-1.84,-14.49,198.93
2011,11,32294.91,5.09,146.25,11.95,-3.06,-10.35,278.07
2011,12,32380.50,0.00,127.65,11.95,-2.74,-6.99,361.70
2011,13,32469.52,0.00,102.66,11.95,-4.06,-7.35,351.75
2011,14,32561.92,2.74,68.97,14.69,-5.56,-8.44,323.32
2011,15,32657.62,0.00,166.27,14.69,-4.74,-10.28,279.53
2011,16,32756.57,0.00,266.24,14.69,-5.63,-19.40,131.54
2011,17,32858.70,5.79,204.19,20.48,-1.42,-16.32,170.90
2011,18,32963.95,0.00,95.78,20.48,-3.59,-6.48,376.11
2011,19,33072.24,0.00,118.31,20.48,-8.16,-11.72,249.29
2011,20,33183.52,0.00,231.22,20.48,-8.89,-17.12,159.76
2011,21,33297.71,0.00,226.34,20.48,-14.96,-22.66,98.92
2011,22,33414.75,0.00,250.14,20.48,-12.23,-21.35,111.01
2011,23,33534.56,0.43,281.11,20.91,-7.20,-19.73,127.85
2011,24,33657.09,0.00,287.90,20.91,-4.60,-18.12,146.73
2011,25,33782.26,0.00,164.45,20.91,-2.22,-7.10,358.84
2011,26,33910.00,1.39,98.61,22.30,-3.29,-6.02,389.70
2011,27,34040.25,0.00,151.53,22.30,-3.74,-8.05,333.14
2011,28,34172.94,2.70,134.04,25.00,-1.94,-7.10,358.76
2011,29,34307.99,0.00,115.49,24.74,-2.24,-5.37,409.46
2011,30,34445.35,0.00,226.25,24.74,-4.17,-10.94,265.39
2011,31,34584.94,9.03,150.45,33.76,-5.09,-10.70,270.39
2011,32,34726.71,23.74,92.56,57.51,-5.29,-8.37,324.89
2011,33,34870.58,0.00,208.45,57.51,-5.49,-10.96,264.94
2011,34,35016.48,0.00,298.43,57.51,-7.38,-17.00,161.43
2011,35,35164.37,0.00,325.25,57.51,-2.06,-14.21,203.54
2011,36,35314.16,0.00,315.43,57.51,-2.03,-12.71,230.08
2011,37,35465.80,2.99,180.62,60.50,-1.02,-7.51,347.56
2011,38,35619.23,0.00,116.91,60.50,-4.96,-7.68,343.06
2011,39,35774.39,0.00,178.48,60.50,-11.79,-15.91,176.77
2011,40,35931.22,0.00,265.06,60.50,-12.56,-19.07,135.34
2011,41,36089.65,0.00,364.68,60.50,-8.62,-22.89,96.95
2011,42,36249.63,3.95,281.99,64.45,-3.88,-22.05,104.39
2011,43,36411.11,2.14,281.98,66.59,0.76,-16.32,170.89
2011,44,36574.03,0.00,355.23,66.49,7.42,-5.77,397.14
2011,45,36738.33,0.00,193.47,64.41,3.88,-1.04,566.06
2011,46,36903.96,0.00,267.30,63.82,2.38,-4.61,433.92
2011,47,37070.87,0.00,282.64,61.67,6.57,-0.87,573.33
2011,48,37239.01,0.00,302.69,58.73,9.44,1.01,656.84
2011,49,37408.33,0.00,225.54,56.20,5.54,0.02,611.45
2011,50,37578.77,0.00,295.02,56.20,-0.43,-7.93,336.36
2011,51,37750.30,25.54,205.27,81.73,0.27,-6.22,383.73
2011,52,37922.86,3.08,98.83,81.38,-2.44,-5.16,416.07
2011,53,38096.40,0.00,264.22,81.38,-3.00,-8.73,315.87
2011,54,38270.89,0.00,377.52,81.38,-1.10,-10.90,266.21
2011,55,38446.28,0.00,245.08,80.65,0.87,-4.25,445.96
2011,56,38622.53,0.62,238.36,81.27,-2.97,-7.83,338.98
2011,57,38799.59,2.43,247.48,83.70,-5.98,-13.25,220.13
2011,58,38977.43,0.00,431.54,83.70,-0.98,-14.29,202.19
2011,59,39156.00,0.00,398.55,83.70,-1.36,-11.80,247.60
2011,60,39335.27,0.00,435.49,83.70,4.14,-9.56,295.92
2011,61,39515.20,0.00,358.71,83.70,-1.56,-10.07,284.35
2011,62,39695.74,3.43,327.03,87.13,1.00,-11.99,243.86
2011,63,39876.88,3.23,189.03,85.80,2.61,-2.84,495.56
2011,64,40058.56,0.00,167.66,85.01,-0.77,-4.12,450.18
2011,65,40240.75,0.00,346.09,85.01,-1.71,-9.27,302.92
2011,66,40423.43,0.00,424.64,85.01,1.52,-9.17,305.19
2011,67,40606.55,12.83,215.07,83.78,2.80,-3.07,486.97
2011,68,40790.09,9.29,98.97,81.48,1.93,-0.51,588.21
2011,69,40974.01,0.00,279.63,79.87,3.46,-2.17,520.92
2011,70,41158.28,0.00,420.42,79.49,4.98,-5.10,418.05
2011,71,41342.87,0.00,265.22,78.04,2.53,-2.55,506.17
2011,72,41527.75,0.00,329.30,76.90,3.01,-3.29,479.14
2011,73,41712.89,0.00,463.19,76.90,2.50,-8.25,328.14
2011,74,41898.25,0.00,495.02,76.90,5.42,-7.76,340.95
2011,75,42083.82,0.00,509.63,76.24,11.97,-4.41,425.58
2011,76,42269.56,0.00,466.33,72.93,13.66,1.86,676.16
2011,77,42455.43,0.00,358.47,69.70,8.83,1.71,691.09
2011,78,42641.43,0.00,353.26,68.22,4.25,-2.48,508.98
2011,79,42827.50,15.91,210.79,65.86,4.68,-0.38,593.97
2011,80,43013.64,0.00,338.77,62.79,7.65,1.31,671.24
2011,81,43199.80,24.20,87.51,60.03,2.38,0.58,636.82
2011,82,43385.96,8.04,100.65,58.49,-0.25,-2.35,513.85
2011,83,43572.09,0.00,371.31,58.49,-2.55,-9.16,305.46
2011,84,43758.17,0.00,460.87,58.49,-2.53,-11.65,250.63
2011,85,43944.16,0.00,427.28,58.49,-2.68,-10.67,271.16
2011,86,44130.04,0.00,463.66,58.49,-1.58,-10.80,268.21
2011,87,44315.78,0.00,515.24,58.49,0.64,-11.06,262.84
2011,88,44501.34,0.00,532.37,58.49,3.53,-9.30,302.04
2011,89,44686.71,0.00,515.68,58.49,3.91,-7.64,344.08
2011,90,44871.85,0.00,528.00,58.49,5.62,-6.55,374.26
2011,91,45056.73,0.00,490.51,57.60,6.30,-3.87,458.82
2011,92,45241.32,2.17,357.38,55.30,9.06,-0.54,587.34
2011,93,45425.59,19.35,221.29,52.98,4.42,-0.46,590.61
2011,94,45609.51,0.00,306.95,49.74,6.87,1.71,690.78
2011,95,45793.05,0.00,511.82,47.95,9.28,-1.73,538.06
2011,96,45976.17,0.00,463.46,45.11,9.76,0.76,645.15
2011,97,46158.85,0.00,435.72,42.55,8.20,0.10,615.12
2011,98,46341.04,0.00,458.78,39.39,10.55,1.51,681.04
2011,99,46522.73,0.00,416.38,35.67,10.71,2.87,750.35
2011,100,46703.86,2.64,425.96,31.45,23.86,4.05,815.58
2011,101,46884.41,0.00,454.72,26.29,15.94,6.28,952.77
2011,102,47064.34,0.00,504.98,23.54,11.94,0.54,635.21
2011,103,47243.61,5.20,424.45,20.79,17.33,0.56,636.14
2011,104,47422.18,0.00,285.98,18.15,5.31,0.27,622.85
2011,105,47600.02,28.04,262.33,15.42,6.69,0.52,633.96
2011,106,47777.08,7.42,137.33,12.28,4.37,1.46,678.88
2011,107,47953.33,0.00,399.88,9.63,7.40,0.31,624.79
2011,108,48128.72,0.00,321.91,7.41,4.62,-0.72,579.42
2011,109,48303.22,23.18,155.13,5.09,2.78,-0.47,590.25
2011,110,48476.76,0.00,257.90,2.69,3.82,-0.28,598.50
2011,111,48649.33,3.58,352.84,0.89,7.16,-1.72,538.58
2011,112,48820.85,9.47,209.41,0.00,6.89,1.68,689.70
2011,113,48991.30,0.00,445.85,0.00,13.66,3.49,784.08
2011,114,49160.62,0.00,369.33,0.00,11.14,3.71,796.43
2011,115,49328.76,31.11,349.14,0.00,13.07,2.16,713.68
2011,116,49495.67,20.91,340.10,0.00,14.57,4.10,818.48
2011,117,49661.31,5.14,219.23,0.00,10.60,5.12,879.07
2011,118,49825.61,3.62,151.19,0.00,7.78,4.29,829.97
2011,119,49988.53,0.00,480.54,0.00,13.51,2.58,735.50
2011,120,50150.01,3.80,318.55,0.00,12.12,3.62,791.29
2011,121,50310.00,0.00,390.67,0.00,13.22,5.73,917.65
2011,122,50468.44,0.00,365.18,0.00,9.13,2.55,733.95
2011,123,50625.27,0.00,205.36,0.00,6.28,2.92,753.45
2011,124,50780.43,0.00,523.52,0.00,14.34,1.15,663.73
2011,125,50933.86,2.01,354.10,0.00,13.03,2.98,756.49
2011,126,51085.51,0.00,512.58,0.00,17.48,4.67,852.06
2011,127,51235.31,0.00,435.88,0.00,12.45,3.71,796.47
2011,128,51383.19,0.00,487.57,0.00,15.08,4.10,818.50
2011,129,51529.11,5.43,295.44,0.00,14.03,6.42,961.92
2011,130,51672.98,0.00,399.82,0.00,15.84,8.26,1091.23
2011,131,51814.75,21.56,263.85,0.00,15.94,9.60,1194.81
2011,132,51954.35,2.07,370.78,0.00,21.33,9.73,1205.57
2011,133,52091.71,0.00,401.98,0.00,15.85,8.55,1112.95
2011,134,52226.77,2.08,141.67,0.00,10.28,7.35,1025.93
2011,135,52359.46,0.00,251.86,0.00,10.69,6.72,982.57
2011,136,52489.72,0.00,430.48,0.00,11.18,3.44,781.24
2011,137,52617.47,2.22,402.87,0.00,15.89,2.81,747.25
2011,138,52742.64,1.49,434.75,0.00,14.52,6.28,952.69
2011,139,52865.17,0.00,486.17,0.00,19.38,8.58,1115.27
2011,140,52985.00,0.00,473.59,0.00,19.93,9.45,1183.20
2011,141,53102.04,7.74,325.47,0.00,16.41,7.75,1053.80
2011,142,53216.24,5.69,364.22,0.00,20.99,9.68,1201.58
2011,143,53327.52,0.00,492.58,0.00,23.15,11.08,1318.62
2011,144,53435.82,0.00,333.38,0.00,12.86,6.81,988.69
2011,145,53541.07,14.71,120.44,0.00,9.07,6.49,967.16
2011,146,53643.21,0.00,301.05,0.00,11.28,6.19,947.22
2011,147,53742.17,0.00,540.56,0.00,15.45,2.07,708.79
2011,148,53837.88,0.00,502.71,0.00,17.30,5.75,918.48
2011,149,53930.28,0.26,487.67,0.00,18.91,7.89,1063.93
2011,150,54019.31,0.00,515.78,0.00,23.16,9.67,1200.33
2011,151,54104.91,1.59,522.35,0.00,29.19,12.93,1489.75
2011,152,54187.02,0.00,455.72,0.00,25.17,14.11,1608.67
2011,153,54265.58,0.00,385.30,0.00,15.88,8.01,1073.26
2011,154,54340.53,0.00,525.51,0.00,22.74,8.11,1080.60
2011,155,54411.83,0.00,533.48,0.00,29.99,11.74,1378.38
2011,156,54479.41,0.00,406.92,0.00,23.31,14.05,1603.33
2011,157,54543.23,0.85,500.30,0.00,24.72,11.09,1320.33
2011,158,54603.23,0.00,515.07,0.00,30.20,13.64,1561.05
2011,159,54659.39,0.00,449.45,0.00,30.62,18.04,2068.54
2011,160,54711.64,2.08,228.12,0.00,16.69,10.39,1259.60
2011,161,54759.95,6.12,145.55,0.00,11.29,7.58,1042.01
2011,162,54804.29,3.00,172.89,0.00,12.82,8.41,1102.57
2011,163,54844.61,0.00,450.27,0.00,17.00,6.78,986.18
2011,164,54880.89,0.00,502.93,0.00,21.62,8.12,1081.37
2011,165,54913.10,0.00,489.24,0.00,21.47,8.47,1106.76
2011,166,54941.21,13.95,189.40,0.00,15.83,10.58,1275.72
2011,167,54965.19,0.00,424.70,0.00,21.64,11.49,1355.45
2011,168,54985.04,0.00,392.96,0.00,20.28,11.27,1336.08
2011,169,55000.72,0.00,433.13,0.00,22.85,12.24,1423.92
2011,170,55012.24,21.76,135.01,0.00,17.09,13.48,1544.91
2011,171,55019.58,3.59,175.92,0.00,17.85,13.09,1505.84
2011,172,55022.73,30.65,213.65,0.00,18.72,12.90,1487.60
2011,173,55021.69,9.13,284.61,0.00,22.96,14.56,1656.60
2011,174,55016.46,16.93,168.28,0.00,19.25,14.79,1681.05
2011,175,55007.05,0.00,419.68,0.00,21.94,12.27,1427.39
2011,176,54993.47,0.00,499.66,0.00,25.84,11.71,1375.40
2011,177,54975.72,0.00,434.53,0.00,23.76,13.19,1515.35
2011,178,54953.82,0.00,399.49,0.00,23.18,13.93,1590.31
2011,179,54927.79,0.00,423.21,0.00,25.12,14.84,1687.10
2011,180,54897.65,0.00,436.52,0.00,20.81,10.69,1285.12
2011,181,54863.42,0.00,476.15,0.00,23.83,11.77,1380.73
2011,182,54825.13,0.00,439.78,0.00,27.40,16.29,1851.28
2011,183,54782.82,0.00,446.81,0.00,29.92,17.85,2043.57
2011,184,54736.50,0.00,426.33,0.00,27.07,16.53,1879.83
2011,185,54686.23,0.00,477.16,0.00,28.15,15.24,1731.16
2011,186,54632.04,2.16,359.44,0.00,31.33,17.22,1963.47
2011,187,54573.97,0.00,367.91,0.00,25.43,17.15,1955.15
2011,188,54512.07,0.00,455.78,0.00,25.09,13.99,1596.61
2011,189,54446.38,0.00,504.43,0.00,27.87,13.41,1537.13
2011,190,54376.95,0.00,474.56,0.00,27.43,14.72,1673.44
2011,191,54303.84,10.85,296.57,0.00,28.39,18.61,2143.77
2011,192,54227.09,0.00,436.28,0.00,30.09,18.20,2088.59
2011,193,54146.76,0.00,387.00,0.00,27.34,17.83,2040.36
2011,194,54062.92,0.00,355.85,0.00,22.30,14.41,1640.92
2011,195,53975.61,0.00,395.16,0.00,23.19,14.16,1613.96
2011,196,53884.90,0.00,365.98,0.00,25.08,16.63,1891.28
2011,197,53790.85,0.00,413.64,0.00,27.67,17.28,1971.50
2011,198,53693.52,3.37,319.19,0.00,31.43,19.70,2293.53
2011,199,53592.98,0.00,397.80,0.00,31.42,20.81,2457.58
2011,200,53489.29,2.08,258.98,0.00,30.09,21.37,2542.65
2011,201,53382.52,0.00,434.24,0.00,34.07,20.78,2451.97
2011,202,53272.73,0.00,348.88,0.00,31.97,22.53,2730.22
2011,203,53160.00,13.19,303.45,0.00,29.57,18.50,2129.35
2011,204,53044.38,8.62,279.96,0.00,29.24,19.23,2228.39
2011,205,52925.95,0.00,363.51,0.00,27.63,18.19,2087.93
2011,206,52804.78,0.00,379.12,0.00,28.69,18.64,2146.99
2011,207,52680.93,3.85,253.73,0.00,25.10,16.85,1918.29
2011,208,52554.47,30.17,221.65,0.00,21.71,14.95,1699.03
2011,209,52425.47,0.00,346.86,0.00,25.81,17.29,1972.41
2011,210,52294.00,0.00,389.10,0.00,29.68,19.16,2218.68
2011,211,52160.12,0.00,414.09,0.00,30.56,18.84,2174.84
2011,212,52023.91,0.00,446.42,0.00,32.39,18.48,2126.55
2011,213,51885.43,1.83,310.53,0.00,29.74,21.75,2603.44
2011,214,51744.75,4.16,185.67,0.00,27.29,21.34,2538.23
2011,215,51601.93,0.00,331.72,0.00,28.86,20.52,2412.84
2011,216,51457.04,0.00,391.85,0.00,26.49,16.61,1889.34
2011,217,51310.14,0.00,381.02,0.00,26.47,16.91,1925.45
2011,218,51161.30,0.26,349.82,0.00,27.92,19.20,2224.22
2011,219,51010.58,0.00,347.84,0.00,26.91,18.50,2128.17
2011,220,50858.04,0.00,363.68,0.00,25.45,16.79,1911.26
2011,221,50703.74,0.00,387.37,0.00,26.16,16.60,1888.67
2011,222,50547.74,0.00,411.72,0.00,24.53,14.32,1631.62
2011,223,50390.11,0.00,469.31,0.00,27.92,14.01,1583.10
2011,224,50230.90,38.53,275.52,0.00,25.78,16.75,1906.46
2011,225,50070.16,2.01,205.20,0.00,22.87,16.77,1908.64
2011,226,49907.96,0.00,347.19,0.00,23.19,15.10,1715.52
2011,227,49744.35,0.00,476.12,0.00,26.37,11.94,1395.97
2011,228,49579.38,0.00,440.43,0.00,27.46,14.88,1691.11
2011,229,49413.10,0.00,405.66,0.00,27.94,16.86,1919.07
2011,230,49245.57,0.00,446.66,0.00,27.05,13.90,1587.65
2011,231,49076.84,0.00,451.41,0.00,26.99,13.47,1544.03
2011,232,48906.96,0.00,329.88,0.00,25.25,17.06,1944.54
2011,233,48735.97,0.00,379.82,0.00,24.90,15.08,1712.87
2011,234,48563.93,0.00,431.48,0.00,25.57,13.24,1520.77
2011,235,48390.87,3.58,277.34,0.00,24.77,15.16,1722.43
2011,236,48216.85,0.00,414.40,0.00,30.78,17.88,2048.03
2011,237,48041.90,0.00,339.48,0.00,24.94,16.17,1837.67
2011,238,47866.08,0.00,447.31,0.00,25.86,11.76,1380.21
2011,239,47689.42,0.00,323.13,0.00,24.88,16.40,1864.23
2011,240,47511.97,0.00,393.74,0.00,22.69,11.82,1385.15
2011,241,47333.76,0.00,464.40,0.00,26.05,9.90,1219.19
2011,242,47154.84,5.33,263.78,0.00,24.09,14.56,1656.56
2011,243,46975.24,0.00,291.73,0.00,24.19,16.59,1886.55
2011,244,46795.00,0.00,357.92,0.00,26.24,15.94,1809.94
2011,245,46614.16,7.76,266.39,0.00,29.05,18.25,2095.50
2011,246,46432.75,2.97,185.32,0.00,25.79,19.16,2217.74
2011,247,46250.81,2.59,233.87,0.00,21.17,12.97,1494.24
2011,248,46068.37,0.00,323.05,0.00,16.34,8.10,1079.81
2011,249,45885.46,0.00,368.92,0.00,17.41,7.35,1025.57
2011,250,45702.13,0.00,394.43,0.00,20.01,8.35,1097.73
2011,251,45518.40,0.00,413.97,0.00,23.84,10.19,1243.24
2011,252,45334.30,0.00,367.78,0.00,23.63,12.41,1439.88
2011,253,45149.87,0.00,365.68,0.00,23.89,12.69,1467.31
2011,254,44965.13,0.00,410.88,0.00,27.14,12.28,1428.28
2011,255,44780.12,0.00,395.70,0.00,30.33,15.26,1733.03
2011,256,44594.86,0.00,244.47,0.00,21.39,14.43,1642.56
2011,257,44409.39,0.00,249.18,0.00,15.67,9.00,1147.66
2011,258,44223.74,0.00,385.96,0.00,15.08,3.16,766.40
2011,259,44037.93,0.00,396.32,0.00,15.81,3.01,758.16
2011,260,43851.99,0.00,374.66,0.00,17.07,5.26,888.03
2011,261,43665.95,15.55,221.85,0.00,18.33,9.84,1214.26
2011,262,43479.84,4.72,233.19,0.00,21.45,11.99,1400.91
2011,263,43293.69,1.38,382.47,0.00,21.76,8.34,1097.68
2011,264,43107.53,0.00,254.18,0.00,18.77,11.47,1353.72
2011,265,42921.38,0.00,203.82,0.00,15.68,10.13,1237.65
2011,266,42735.27,4.05,248.89,0.00,14.61,4.67,852.26
2011,267,42549.23,1.57,319.13,0.00,15.83,6.23,949.73
2011,268,42363.29,19.92,224.35,0.00,16.29,7.48,1035.21
2011,269,42177.48,12.71,161.47,0.00,17.20,11.17,1327.11
2011,270,41991.82,0.00,258.75,0.00,17.31,9.88,1217.60
2011,271,41806.35,2.22,178.95,0.00,17.38,10.72,1287.81
2011,272,41621.10,12.22,211.86,0.00,18.07,9.78,1209.36
2011,273,41436.08,2.42,145.30,0.00,13.01,7.86,1061.97
2011,274,41251.34,0.00,302.74,0.00,12.45,3.63,792.33
2011,275,41066.91,0.00,399.69,0.00,18.49,0.68,641.55
2011,276,40882.81,0.00,373.13,0.00,18.08,3.35,776.66
2011,277,40699.07,0.00,367.86,0.00,19.80,4.68,852.59
2011,278,40515.74,0.00,367.04,0.00,22.17,5.91,928.75
2011,279,40332.83,0.00,349.44,0.00,21.90,7.12,1009.86
2011,280,40150.39,0.00,327.24,0.00,21.32,8.22,1088.74
2011,281,39968.45,0.00,328.82,0.00,23.82,9.86,1215.86
2011,282,39787.03,0.00,314.50,0.00,23.03,10.05,1231.47
2011,283,39606.19,0.00,289.81,0.00,19.69,8.63,1119.12
2011,284,39425.94,0.00,278.94,0.00,22.03,11.25,1333.74
2011,285,39246.34,0.00,268.96,0.00,21.25,11.09,1319.81
2011,286,39067.41,7.23,89.30,0.00,15.10,11.28,1336.50
2011,287,38889.20,0.00,138.07,0.00,12.64,8.23,1089.20
2011,288,38711.74,0.00,209.80,0.00,14.32,7.29,1021.66
2011,289,38535.07,0.00,211.35,0.00,15.16,8.04,1075.08
2011,290,38359.25,0.00,248.72,0.00,14.96,6.19,947.01
2011,291,38184.30,3.26,169.82,0.00,10.94,3.31,774.57
2011,292,38010.27,4.28,122.11,0.00,8.99,3.83,803.06
2011,293,37837.21,1.81,79.00,0.00,7.19,4.95,869.10
2011,294,37665.15,0.00,270.80,0.00,11.01,1.10,661.09
2011,295,37494.16,0.00,317.55,0.00,15.88,0.41,629.01
2011,296,37324.27,3.41,227.91,0.00,14.67,0.64,639.76
2011,297,37155.53,2.02,215.89,0.00,15.90,2.94,754.52
2011,298,36987.99,0.82,175.92,0.00,12.15,5.86,925.63
2011,299,36821.71,0.00,93.59,0.00,8.67,5.56,906.53
2011,300,36656.73,0.00,181.44,0.00,9.31,2.81,747.33
2011,301,36493.11,0.00,278.98,0.00,10.82,-1.90,531.49
2011,302,36330.90,0.00,256.20,0.00,10.28,-0.77,577.53
2011,303,36170.15,3.42,194.43,0.00,9.87,-1.84,533.68
2011,304,36010.93,0.00,209.77,0.00,9.53,0.95,654.11
2011,305,35853.29,1.78,248.74,0.00,12.74,1.39,675.08
2011,306,35697.28,20.85,128.39,0.00,10.45,3.81,802.45
2011,307,35542.97,0.00,172.01,0.00,9.04,2.49,730.55
2011,308,35390.42,0.00,252.97,0.00,9.22,-2.30,515.90
2011,309,35239.68,0.00,257.13,0.00,10.79,-1.51,546.76
2011,310,35090.83,0.00,204.86,0.00,13.59,5.06,875.64
2011,311,34943.92,3.32,179.91,0.00,14.34,3.03,759.05
2011,312,34799.01,24.26,106.23,0.00,8.77,3.53,786.23
2011,313,34656.18,23.21,72.25,0.00,6.31,2.94,754.32
2011,314,34515.48,0.00,117.52,0.00,3.10,-0.97,569.06
2011,315,34376.99,0.00,201.48,0.00,5.87,-2.05,525.41
2011,316,34240.76,0.00,258.00,0.00,14.12,-1.50,547.14
2011,317,34106.87,0.00,211.09,0.00,15.85,5.78,920.56
2011,318,33975.39,0.00,177.39,0.00,11.42,3.83,803.52
2011,319,33846.37,0.00,243.84,0.00,14.30,-0.51,588.60
2011,320,33719.90,0.00,137.78,0.00,4.31,-1.26,556.79
2011,321,33596.03,0.00,157.11,0.00,1.53,-4.96,422.41
2011,322,33474.83,0.00,237.28,0.00,8.97,-5.29,412.16
2011,323,33356.39,0.78,147.59,0.00,7.78,1.17,664.60
2011,324,33240.75,0.00,98.44,0.00,3.10,-0.99,568.01
2011,325,33128.00,0.00,151.12,0.00,3.58,-2.96,491.07
2011,326,33018.19,0.00,146.22,0.00,4.38,-1.84,533.77
2011,327,32911.40,0.00,173.73,0.00,6.45,-1.38,551.92
2011,328,32807.69,0.00,199.78,0.00,9.02,-1.29,555.86
2011,329,32707.13,0.00,148.12,0.00,11.50,4.62,849.06
2011,330,32609.78,13.41,66.34,0.00,10.94,7.08,1006.82
