Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,253,45161.63,0.00,405.67,0.00,25.78,11.07,1317.90
2011,254,44975.77,0.00,409.68,0.00,27.59,11.75,1378.86
2011,255,44789.64,0.00,383.28,0.00,29.28,14.49,1649.37
2011,256,44603.27,0.00,218.47,0.00,20.02,13.48,1544.60
2011,257,44416.68,0.00,214.27,0.00,14.31,8.29,1093.27
2011,258,44229.91,0.00,378.25,0.00,14.32,2.05,707.78
2011,259,44042.98,0.00,379.75,0.00,15.12,2.51,731.81
2011,260,43855.92,0.00,383.88,0.00,17.63,4.40,835.98
2011,261,43668.76,12.94,235.64,0.00,18.65,8.81,1132.62
2011,262,43481.53,5.08,216.94,0.00,20.88,11.75,1379.09
2011,263,43294.26,1.26,373.17,0.00,21.54,7.99,1071.53
2011,264,43106.97,0.79,237.35,0.00,17.04,9.97,1224.96
2011,265,42919.70,0.31,199.85,0.00,14.73,8.98,1146.32
2011,266,42732.47,0.00,313.72,0.00,13.30,3.62,791.76
2011,267,42545.31,0.00,338.98,0.00,14.99,3.88,806.10
2011,268,42358.25,26.24,215.47,0.00,15.25,6.41,961.74
2011,269,42171.32,17.19,152.61,0.00,17.11,11.08,1319.43
2011,270,41984.54,0.00,245.84,0.00,17.46,10.04,1230.39
2011,271,41797.95,0.00,268.10,0.00,18.15,9.94,1222.39
2011,272,41611.58,12.43,207.39,0.00,17.73,9.19,1162.50
2011,273,41425.45,0.00,206.23,0.00,13.00,7.16,1012.36
2011,274,41239.59,0.00,331.46,0.00,12.91,2.12,711.65
2011,275,41054.04,0.00,396.04,0.00,18.51,0.39,628.45
2011,276,40868.82,0.00,377.58,0.00,19.21,2.80,746.70
2011,277,40683.97,0.00,373.14,0.00,21.46,4.30,830.55
2011,278,40499.52,0.00,373.89,0.00,24.24,5.28,889.00
2011,279,40315.50,0.00,356.45,0.00,24.23,7.11,1008.99
2011,280,40131.95,0.00,336.11,0.00,24.39,9.02,1149.41
2011,281,39948.89,0.00,314.56,0.00,25.46,11.49,1355.10
2011,282,39766.37,0.00,316.21,0.00,24.73,10.52,1270.51
2011,283,39584.42,0.00,306.25,0.00,22.03,8.87,1137.76
2011,284,39403.07,1.88,296.82,0.00,23.50,10.65,1281.90
2011,285,39222.36,0.00,263.48,0.00,22.38,11.72,1375.97
2011,286,39042.33,10.77,79.14,0.00,15.19,11.59,1363.92
2011,287,38863.02,0.00,108.87,0.00,11.69,8.05,1076.12
2011,288,38684.46,0.00,181.88,0.00,13.74,7.37,1026.96
2011,289,38506.71,0.00,202.20,0.00,14.61,7.41,1029.91
2011,290,38329.79,0.00,230.61,0.00,14.51,6.07,939.51
2011,291,38153.75,0.00,232.25,0.00,11.50,3.09,762.16
2011,292,37978.64,1.76,177.32,0.00,8.94,2.88,751.19
2011,293,37804.49,1.39,112.21,0.00,6.85,3.25,771.16
2011,294,37631.36,0.00,272.15,0.00,11.11,0.33,625.65
2011,295,37459.29,0.00,311.82,0.00,15.63,-0.01,610.09
2011,296,37288.33,3.09,224.63,0.00,14.34,-0.14,604.41
2011,297,37118.52,1.50,286.17,0.00,15.27,1.67,688.76
2011,298,36949.93,0.82,132.97,0.00,10.28,5.37,894.81
2011,299,36782.59,0.00,122.64,0.00,8.66,4.16,822.22
2011,300,36616.56,0.00,188.07,0.00,8.94,1.65,687.80
2011,301,36451.89,0.00,273.53,0.00,10.84,-2.27,517.00
2011,302,36288.64,0.00,254.23,0.00,10.27,-1.47,548.38
2011,303,36126.86,3.85,186.14,0.00,9.65,-1.96,528.81
2011,304,35966.61,0.00,163.12,0.00,8.03,1.36,673.87
2011,305,35807.95,1.51,255.92,0.00,14.25,1.33,672.33
2011,306,35650.93,24.97,118.78,0.00,9.42,3.02,758.68
2011,307,35495.62,0.00,177.15,0.00,8.91,1.75,692.98
2011,308,35342.07,0.00,263.34,0.00,10.01,-3.39,475.53
2011,309,35190.35,0.00,263.59,0.00,11.69,-2.27,516.81
2011,310,35040.51,0.00,224.17,0.00,14.03,3.66,793.75
2011,311,34892.63,16.46,171.28,0.00,13.57,2.79,746.56
2011,312,34746.77,23.78,86.84,0.00,6.98,2.62,737.22
2011,313,34602.99,26.65,44.71,0.00,4.67,2.68,740.64
2011,314,34461.36,0.00,111.14,0.00,2.98,-0.96,569.16
2011,315,34321.93,0.00,189.38,0.00,4.94,-2.49,508.70
2011,316,34184.80,0.00,256.19,0.00,13.51,-2.04,525.73
2011,317,34050.01,0.00,208.79,0.00,13.99,3.99,812.11
2011,318,33917.63,0.00,190.62,0.00,11.05,2.38,724.64
2011,319,33787.74,0.00,234.28,0.00,13.17,-0.25,599.81
2011,320,33660.41,0.00,121.88,0.00,3.28,-1.71,538.66
2011,321,33535.69,0.00,140.49,0.00,0.89,-4.93,423.52
2011,322,33413.67,0.00,229.13,0.00,7.67,-5.44,407.25
2011,323,33294.41,1.97,145.42,0.00,6.54,-0.01,610.35
2011,324,33177.98,0.00,72.06,0.00,1.24,-1.68,540.17
2011,325,33064.45,0.00,157.77,0.00,2.44,-4.48,438.06
2011,326,32953.88,0.00,156.84,0.00,4.23,-2.62,503.68
2011,327,32846.35,0.00,157.55,0.00,4.42,-2.43,510.87
2011,328,32741.91,0.00,198.16,0.00,8.71,-1.55,545.06
2011,329,32640.65,0.00,150.97,0.00,11.00,3.93,808.88
2011,330,32542.62,12.49,60.95,0.00,10.65,7.11,1009.28
2011,331,32447.89,0.00,65.58,0.00,3.91,1.30,670.90
2011,332,32356.51,0.00,81.67,0.00,0.99,-2.24,518.11
2011,333,32268.56,0.00,160.04,0.00,3.01,-4.02,453.79
2011,334,32184.10,0.00,202.90,0.00,4.87,-6.20,384.46
2011,335,32103.18,1.07,164.13,0.00,3.17,-4.26,445.62
2011,336,32025.86,4.15,161.47,4.15,2.70,-7.35,351.73
2011,337,31952.20,19.11,173.06,3.83,7.73,-5.25,413.20
2011,338,31882.25,2.35,67.22,0.64,4.94,1.60,685.59
2011,339,31816.07,0.00,62.69,0.00,0.57,-1.83,533.96
2011,340,31753.69,0.00,118.05,0.00,-2.27,-6.98,362.06
2011,341,31695.18,0.00,110.87,0.00,-3.25,-7.56,346.28
2011,342,31640.57,0.00,163.47,0.00,-0.09,-7.32,352.60
2011,343,31589.91,0.00,107.54,0.00,-5.76,-10.02,285.52
2011,344,31543.24,0.00,198.08,0.00,-1.97,-13.07,223.47
2011,345,31500.59,0.00,212.23,0.00,7.27,-10.37,277.73
2011,346,31462.00,0.00,159.87,0.00,5.43,-2.27,517.08
2011,347,31427.49,2.61,74.03,0.00,5.06,0.91,652.40
2011,348,31397.10,5.43,130.05,0.00,8.56,-0.40,593.08
2011,349,31370.86,0.00,108.73,0.00,5.38,0.85,649.71
2011,350,31348.77,0.00,68.14,0.00,-1.66,-4.28,444.81
2011,351,31330.87,0.00,133.12,0.00,-1.14,-6.70,369.89
2011,352,31317.15,0.00,193.53,0.00,4.86,-6.06,388.67
2011,353,31307.65,0.00,177.04,0.00,5.08,-3.82,460.43
2011,354,31302.36,0.00,89.41,0.00,1.37,-2.21,519.41
2011,355,31301.28,1.00,131.53,0.00,3.08,-2.50,508.10
2011,356,31304.43,0.00,73.44,0.00,0.43,-2.40,511.86
2011,357,31311.79,0.96,197.94,0.96,-2.45,-11.00,264.10
2011,358,31323.36,0.00,221.44,0.96,2.06,-9.69,292.98
2011,359,31339.14,0.00,205.73,0.89,3.85,-5.85,394.87
2011,360,31359.10,0.00,198.71,0.11,5.08,-4.13,449.72
2011,361,31383.23,0.00,148.61,0.00,2.81,-3.93,456.73
2011,362,31411.52,0.00,178.34,0.00,-1.75,-10.73,269.88
2011,363,31443.93,0.99,214.97,0.99,2.07,-9.02,308.83
2011,364,31480.45,0.00,92.20,0.00,1.08,-2.70,500.65
2011,365,31521.04,2.35,112.52,0.00,2.68,-4.07,451.93
2012,1,31565.87,1.44,107.27,16.74,0.56,-4.02,453.48
2012,2,31614.53,0.00,87.45,16.74,-5.78,-9.35,300.90
2012,3,31667.15,0.00,197.22,16.74,-5.09,-14.65,196.28
2012,4,31723.70,0.00,218.35,16.74,-0.93,-12.65,231.21
2012,5,31784.13,0.00,226.12,16.74,6.65,-6.56,373.89
2012,6,31848.40,0.00,220.40,15.82,8.63,-3.80,461.28
2012,7,31916.45,0.00,93.97,13.78,2.71,-1.16,561.10
2012,8,31988.25,0.00,216.25,13.78,3.78,-7.47,348.47
2012,9,32063.73,0.00,221.76,13.41,6.77,-5.11,417.81
2012,10,32142.84,0.00,230.15,12.96,7.98,-4.94,423.26
2012,11,32225.52,0.00,236.71,12.17,9.89,-4.11,450.49
2012,12,32311.72,6.93,64.74,11.11,-0.11,-3.47,472.64
2012,13,32401.38,0.00,58.33,11.11,-6.38,-8.45,323.08
2012,14,32494.42,0.00,123.27,11.11,-7.17,-11.92,245.28
2012,15,32590.80,0.00,252.96,11.11,-0.57,-14.91,192.16
2012,16,32690.44,0.00,219.38,11.11,2.06,-8.02,333.91
2012,17,32793.28,2.21,87.74,13.32,-2.58,-6.98,362.06
2012,18,32899.26,0.51,252.47,13.83,-5.47,-18.16,146.28
2012,19,33008.30,0.00,165.42,13.83,-13.34,-19.56,129.71
2012,20,33120.35,1.49,204.27,15.32,-14.35,-22.44,100.81
2012,21,33235.33,0.00,280.21,15.32,-3.55,-20.87,115.79
2012,22,33353.17,7.81,215.00,23.14,2.21,-16.76,164.61
2012,23,33473.81,4.03,168.32,27.17,2.79,-6.38,379.20
2012,24,33597.17,0.00,98.75,26.89,-1.99,-5.35,410.23
2012,25,33723.19,1.62,221.47,28.51,-0.10,-8.69,317.08
2012,26,33851.80,0.00,181.68,28.15,1.40,-5.13,417.03
2012,27,33982.93,1.67,167.57,26.96,2.72,-3.17,483.42
2012,28,34116.51,0.00,140.54,26.96,-1.69,-6.39,378.85
2012,29,34252.48,0.00,212.43,26.96,-3.99,-11.51,253.40
2012,30,34390.75,0.00,304.54,26.96,3.49,-12.51,233.83
2012,31,34531.28,0.00,296.14,26.96,8.71,-6.03,389.52
2012,32,34673.99,0.00,126.13,25.01,2.83,-1.36,553.02
2012,33,34818.81,0.00,150.53,23.93,1.50,-3.43,474.22
2012,34,34965.68,0.00,138.59,22.54,1.66,-2.69,500.93
2012,35,35114.54,0.00,287.35,22.54,5.34,-6.09,387.70
2012,36,35265.31,0.00,232.63,22.29,2.25,-5.41,408.37
2012,37,35417.95,0.00,208.52,21.13,3.41,-3.22,481.61
2012,38,35572.38,0.00,97.99,20.48,-1.76,-4.46,438.90
2012,39,35728.54,0.00,286.41,20.48,-0.21,-9.96,286.91
2012,40,35886.38,0.44,304.87,20.92,2.03,-8.78,314.63
2012,41,36045.84,2.15,186.91,23.07,-1.63,-8.91,311.55
2012,42,36206.85,0.00,255.87,23.07,-8.47,-15.88,177.32
2012,43,36369.37,0.00,337.66,23.07,-1.78,-14.64,196.43
2012,44,36533.33,1.79,332.48,24.86,0.06,-12.20,239.77
2012,45,36698.68,0.00,290.33,24.86,1.22,-7.84,338.65
2012,46,36865.36,0.00,230.52,23.18,4.53,-1.98,528.12
2012,47,37033.33,0.00,241.64,21.24,5.52,-1.38,552.06
2012,48,37202.54,0.74,230.28,20.49,1.98,-4.22,446.89
2012,49,37372.92,0.00,221.28,20.06,0.83,-4.97,422.12
2012,50,37544.44,0.00,360.70,20.06,3.87,-8.94,310.76
2012,51,37717.04,0.38,357.38,20.43,4.33,-7.62,344.50
2012,52,37890.68,1.32,261.81,19.42,3.04,-3.60,468.21
2012,53,38065.31,0.00,275.09,17.87,4.71,-2.29,516.18
2012,54,38240.89,2.26,268.38,20.12,3.65,-7.18,356.60
2012,55,38417.37,2.26,158.42,19.58,0.21,-4.71,430.68
2012,56,38594.70,0.00,284.13,19.58,-0.12,-7.07,359.55
2012,57,38772.86,0.00,401.30,19.58,5.20,-8.86,312.79
2012,58,38951.80,0.00,282.15,19.15,1.98,-4.98,421.84
2012,59,39131.47,12.98,256.84,32.14,2.48,-6.55,374.11
2012,60,39311.84,3.96,224.20,30.85,4.21,-2.92,492.52
2012,61,39492.87,0.00,107.25,28.59,1.45,-0.64,582.85
2012,62,39674.52,7.13,98.76,26.36,1.93,-0.69,580.86
2012,63,39856.76,2.35,112.58,25.36,-0.67,-3.62,467.58
2012,64,40039.56,0.00,239.94,25.36,-4.00,-8.83,313.48
2012,65,40222.86,0.00,447.20,25.36,-0.67,-14.78,194.27
2012,66,40406.65,0.00,464.39,25.36,10.61,-10.45,273.50
2012,67,40590.89,12.76,327.61,22.61,15.52,0.56,635.95
2012,68,40775.54,0.00,213.04,19.90,5.00,0.44,630.70
2012,69,40960.57,0.00,320.12,19.81,1.34,-5.78,396.90
2012,70,41145.96,0.00,470.92,19.43,14.13,-5.09,398.07
2012,71,41331.67,9.14,341.52,16.42,17.99,1.15,663.73
2012,72,41517.67,4.63,240.22,11.47,13.60,5.79,920.98
2012,73,41703.92,0.00,391.63,6.61,16.29,5.58,907.95
2012,74,41890.41,0.00,469.66,2.94,22.51,2.74,680.73
2012,75,42077.09,0.00,379.52,0.00,17.29,4.68,852.71
2012,76,42263.95,0.00,403.84,0.00,18.56,3.64,767.01
2012,77,42450.95,0.00,419.62,0.00,23.43,5.31,822.39
2012,78,42638.06,0.00,367.85,0.00,23.31,10.47,1217.39
2012,79,42825.26,0.00,361.80,0.00,22.27,9.95,1187.47
2012,80,43012.51,0.00,366.21,0.00,23.66,11.13,1230.94
2012,81,43199.80,0.00,392.25,0.00,25.75,11.41,1128.77
2012,82,43387.08,3.45,241.36,0.00,21.12,11.15,1325.26
2012,83,43574.33,18.05,155.05,0.00,14.91,9.37,1176.65
2012,84,43761.53,0.00,226.72,0.00,13.51,7.58,1041.88
2012,85,43948.64,0.00,329.10,0.00,15.11,5.72,916.58
2012,86,44135.64,0.00,294.29,0.00,5.75,-1.92,530.66
2012,87,44322.50,0.00,459.40,0.00,17.88,-0.51,532.69
2012,88,44509.18,0.00,347.36,0.00,13.52,3.58,789.45
2012,89,44695.67,14.32,146.51,0.00,6.10,1.32,671.82
2012,90,44881.93,8.03,92.60,0.00,3.02,0.24,621.43
2012,91,45067.92,0.00,154.85,0.00,4.91,1.29,670.26
2012,92,45253.63,0.00,349.29,0.00,11.40,1.87,698.81
2012,93,45439.02,2.72,211.81,0.00,10.82,3.51,785.34
2012,94,45624.06,0.00,351.40,0.00,13.71,3.89,806.45
2012,95,45808.71,0.00,407.54,0.00,11.97,-0.04,608.73
2012,96,45992.95,0.00,329.34,0.00,7.84,-0.44,591.48
2012,97,46176.74,0.00,452.08,0.00,11.64,-2.21,508.96
2012,98,46360.04,0.32,484.28,0.00,15.16,-2.25,480.58
2012,99,46542.84,0.00,456.16,0.00,15.56,0.66,602.60
2012,100,46725.08,0.00,328.80,0.00,11.97,3.56,788.20
2012,101,46906.73,0.00,229.59,0.00,5.20,-0.01,610.39
2012,102,47087.76,0.00,429.78,0.00,10.36,-1.53,545.53
2012,103,47268.14,0.00,484.78,0.00,13.46,-2.25,473.19
2012,104,47447.81,0.00,489.76,0.00,15.05,-0.94,509.06
2012,105,47626.75,9.23,368.36,0.00,20.98,3.58,752.24
2012,106,47804.91,10.65,290.21,0.00,20.98,10.32,1253.99
2012,107,47982.25,0.00,243.79,0.00,15.22,9.62,1196.16
2012,108,48158.73,0.00,381.41,0.00,9.26,0.21,619.88
2012,109,48334.31,0.00,515.89,0.00,19.11,0.93,575.95
2012,110,48508.94,40.49,256.36,0.00,11.13,3.27,772.02
2012,111,48682.58,0.00,302.20,0.00,8.58,2.06,708.34
2012,112,48855.19,0.00,450.15,0.00,9.92,-1.43,550.08
2012,113,49026.71,0.00,446.90,0.00,11.41,0.00,610.72
2012,114,49197.09,0.00,483.74,0.00,14.73,0.85,643.20
2012,115,49366.30,0.00,497.52,0.00,17.27,2.00,678.20
2012,116,49534.27,1.33,376.73,0.00,11.00,1.99,704.99
2012,117,49700.96,0.00,311.71,0.00,10.88,4.00,812.88
2012,118,49866.31,0.00,492.25,0.00,10.98,-2.64,502.86
2012,119,50030.27,0.00,333.22,0.00,7.78,0.37,627.49
2012,120,50192.79,10.33,371.00,0.00,13.05,-1.25,557.27
2012,121,50353.81,0.00,365.70,0.00,11.47,2.69,740.97
2012,122,50513.27,11.13,316.55,0.00,15.68,4.68,852.72
2012,123,50671.11,76.38,381.94,0.00,26.05,7.78,1056.28
2012,124,50827.28,15.41,302.68,0.00,23.45,12.13,1414.08
2012,125,50981.72,0.97,235.32,0.00,15.56,10.05,1231.58
2012,126,51134.36,0.62,303.07,0.00,15.44,8.24,1089.69
2012,127,51285.14,21.46,145.39,0.00,12.66,8.40,1101.81
2012,128,51434.00,0.00,380.45,0.00,17.50,8.35,1098.30
2012,129,51580.87,0.00,409.80,0.00,19.41,9.26,1167.66
2012,130,51725.70,0.00,391.95,0.00,17.26,7.90,1065.23
2012,131,51868.41,0.00,523.03,0.00,19.16,2.74,743.62
2012,132,52008.94,0.00,501.22,0.00,22.73,7.28,1020.77
2012,133,52147.22,0.00,343.52,0.00,18.09,10.03,1229.41
2012,134,52283.19,0.00,518.84,0.00,21.03,4.98,870.59
2012,135,52416.78,0.00,516.66,0.00,25.45,8.55,1113.41
2012,136,52547.91,0.00,511.46,0.00,27.40,10.23,1246.72
2012,137,52676.53,0.00,508.30,0.00,19.05,3.78,800.68
2012,138,52802.55,0.00,509.53,0.00,20.17,4.44,838.57
2012,139,52925.92,0.00,510.91,0.00,25.52,8.64,1120.07
2012,140,53046.57,0.00,493.09,0.00,28.15,11.70,1374.37
2012,141,53164.42,0.00,458.38,0.00,28.82,14.18,1616.07
2012,142,53279.40,0.00,413.23,0.00,20.87,9.57,1192.61
2012,143,53391.45,0.00,500.11,0.00,20.59,5.00,871.72
2012,144,53500.51,0.00,506.95,0.00,23.46,6.82,989.24
2012,145,53606.49,5.08,359.28,0.00,26.19,10.84,1298.55
2012,146,53709.34,5.69,286.59,0.00,24.26,13.57,1554.09
2012,147,53808.99,8.71,225.04,0.00,21.78,13.92,1589.48
2012,148,53905.37,0.00,402.71,0.00,25.06,13.56,1553.15
2012,149,53998.42,3.13,323.60,0.00,28.91,15.42,1750.57
2012,150,54088.09,0.00,323.49,0.00,22.46,13.92,1589.06
2012,151,54174.29,0.00,190.30,0.00,14.97,10.48,1267.12
2012,152,54256.98,0.00,249.00,0.00,12.46,6.66,978.45
2012,153,54336.10,0.00,348.48,0.00,16.16,7.75,1054.16
2012,154,54411.59,0.69,499.27,0.00,23.54,8.13,1082.07
2012,155,54483.39,0.00,477.13,0.00,26.64,11.66,1370.53
2012,156,54551.46,0.00,400.74,0.00,22.25,11.29,1337.25
2012,157,54615.74,0.00,408.57,0.00,21.13,9.83,1213.61
2012,158,54676.18,0.00,496.44,0.00,24.00,7.87,1063.15
2012,159,54732.73,0.00,511.05,0.00,27.35,9.18,1161.50
2012,160,54785.36,0.00,452.83,0.00,29.22,14.19,1617.79
2012,161,54834.03,0.00,411.93,0.00,32.12,18.53,2133.34
2012,162,54878.68,0.00,437.99,0.00,30.67,16.20,1841.01
2012,163,54919.30,0.00,344.27,0.00,28.75,18.42,2117.79
2012,164,54955.84,0.00,335.04,0.00,21.70,12.60,1458.22
2012,165,54988.28,0.00,437.39,0.00,21.50,8.84,1135.47
2012,166,55016.60,0.00,465.12,0.00,23.35,9.24,1166.54
2012,167,55040.76,0.00,481.75,0.00,30.37,13.83,1579.84
2012,168,55060.74,6.30,273.50,0.00,26.90,16.51,1877.91
2012,169,55076.55,38.05,299.87,0.00,28.02,16.30,1852.76
2012,170,55088.15,27.77,324.10,0.00,30.37,16.91,1925.43
2012,171,55095.54,0.00,431.99,0.00,31.78,18.03,2066.36
2012,172,55098.71,4.74,267.53,0.00,31.54,20.92,2474.38
2012,173,55097.66,0.00,345.93,0.00,26.80,17.40,1985.86
2012,174,55092.40,5.41,302.65,0.00,25.42,14.35,1634.10
2012,175,55082.92,0.56,459.21,0.00,24.71,11.47,1353.91
2012,176,55069.24,0.00,396.65,0.00,26.08,15.22,1728.65
2012,177,55051.36,0.00,438.30,0.00,22.24,10.16,1240.91
2012,178,55029.30,0.00,496.40,0.00,24.66,9.15,1158.88
2012,179,55003.08,0.00,504.54,0.00,30.36,12.64,1462.17
2012,180,54972.72,0.00,449.64,0.00,32.55,17.56,2006.01
2012,181,54938.24,0.00,408.14,0.00,30.95,18.11,2077.54
2012,182,54899.68,0.00,429.44,0.00,31.53,17.38,1983.25
2012,183,54857.05,0.00,425.62,0.00,30.30,16.45,1870.14
2012,184,54810.41,6.65,320.90,0.00,30.71,16.69,1898.61
2012,185,54759.77,0.00,397.91,0.00,32.59,19.56,2274.19
2012,186,54705.19,0.00,400.79,0.00,34.21,20.59,2424.19
2012,187,54646.70,0.00,441.70,0.00,36.36,19.87,2317.90
2012,188,54584.35,0.00,366.45,0.00,33.44,21.42,2550.69
2012,189,54518.19,0.00,283.83,0.00,26.47,18.50,2128.80
2012,190,54448.27,0.00,433.24,0.00,29.41,15.60,1771.06
2012,191,54374.63,4.69,286.16,0.00,27.83,16.53,1879.17
2012,192,54297.34,0.00,424.83,0.00,26.43,13.63,1559.58
2012,193,54216.44,0.00,482.05,0.00,28.71,12.26,1425.65
2012,194,54132.00,0.00,476.36,0.00,29.94,13.30,1526.31
2012,195,54044.08,0.00,459.94,0.00,32.23,15.86,1800.56
2012,196,53952.73,0.00,370.68,0.00,31.60,19.71,2294.93
2012,197,53858.01,0.00,391.51,0.00,32.59,19.70,2294.73
2012,198,53760.00,0.00,416.36,0.00,36.32,21.14,2506.82
2012,199,53658.76,32.46,270.85,0.00,34.99,22.67,2752.86
2012,200,53554.35,9.53,194.66,0.00,26.61,19.18,2220.93
2012,201,53446.84,2.13,77.04,0.00,20.92,18.49,2127.27
2012,202,53336.29,0.00,394.54,0.00,26.55,14.82,1684.40
2012,203,53222.77,0.00,438.96,0.00,30.85,16.13,1831.90
2012,204,53106.36,0.00,400.14,0.00,32.80,19.43,2255.43
2012,205,52987.12,0.00,395.39,0.00,35.87,21.87,2622.27
2012,206,52865.12,1.36,274.19,0.00,28.36,20.32,2384.24
2012,207,52740.42,23.58,307.60,0.00,32.02,18.29,2100.69
2012,208,52613.10,25.96,205.84,0.00,27.89,19.97,2332.64
2012,209,52483.23,3.96,179.79,0.00,24.27,17.86,2044.93
2012,210,52350.87,0.00,385.98,0.00,26.26,15.11,1716.30
2012,211,52216.10,6.42,277.72,0.00,27.56,16.82,1914.83
2012,212,52078.97,8.09,295.70,0.00,30.20,18.10,2075.60
2012,213,51939.57,0.00,332.66,0.00,27.19,17.91,2050.78
2012,214,51797.95,9.71,314.30,0.00,29.22,16.28,1850.60
2012,215,51654.18,2.99,216.49,0.00,26.83,19.03,2200.80
2012,216,51508.33,0.00,353.59,0.00,29.06,18.95,2189.23
2012,217,51360.46,13.12,272.32,0.00,30.01,19.51,2266.51
2012,218,51210.64,0.00,323.26,0.00,24.64,16.24,1845.21
2012,219,51058.93,0.00,461.37,0.00,27.25,12.59,1457.20
2012,220,50905.40,0.00,445.92,0.00,29.50,15.13,1718.99
2012,221,50750.09,8.22,261.82,0.00,24.49,15.10,1715.09
2012,222,50593.09,30.13,150.21,0.00,20.34,15.53,1762.96
2012,223,50434.44,0.00,313.91,0.00,21.82,14.06,1603.79
2012,224,50274.20,0.00,450.96,0.00,24.21,11.08,1318.96
2012,225,50112.43,1.00,441.46,0.00,23.88,11.34,1341.79
2012,226,49949.19,0.00,395.68,0.00,24.64,13.98,1595.27
2012,227,49784.53,0.00,437.96,0.00,25.75,12.95,1492.49
2012,228,49618.51,2.65,326.28,0.00,26.96,14.06,1604.13
2012,229,49451.18,12.59,240.47,0.00,24.30,16.26,1847.38
2012,230,49282.59,0.00,387.55,0.00,21.76,11.68,1372.20
2012,231,49112.79,0.00,464.10,0.00,23.21,8.78,1130.68
2012,232,48941.84,2.72,312.59,0.00,22.38,10.58,1275.89
2012,233,48769.77,0.00,449.54,0.00,22.99,9.35,1174.57
2012,234,48596.65,0.00,459.47,0.00,25.92,10.84,1298.37
2012,235,48422.51,0.00,441.81,0.00,27.14,12.85,1481.87
2012,236,48247.40,0.00,430.38,0.00,29.09,14.72,1674.29
2012,237,48071.37,1.00,364.55,0.00,28.65,17.68,2022.38
2012,238,47894.46,1.26,400.86,0.00,30.66,17.34,1978.22
2012,239,47716.71,7.38,139.18,0.00,23.81,18.89,2180.95
2012,240,47538.16,0.00,366.68,0.00,27.50,16.34,1856.93
2012,241,47358.85,0.00,354.26,0.00,25.46,15.06,1710.66
2012,242,47178.82,0.00,414.79,0.00,27.78,13.93,1590.20
2012,243,46998.12,0.00,405.16,0.00,30.23,16.09,1827.94
2012,244,46816.77,0.00,311.60,0.00,27.07,17.80,2036.56
2012,245,46634.82,0.00,356.07,0.00,24.79,13.98,1595.28
2012,246,46452.31,0.00,362.13,0.00,26.71,15.22,1728.81
2012,247,46269.25,0.00,377.85,0.00,28.96,16.12,1831.44
2012,248,46085.70,2.24,244.50,0.00,28.40,17.92,2052.82
2012,249,45901.69,0.00,342.63,0.00,27.37,16.37,1860.71
2012,250,45717.24,0.00,367.75,0.00,26.07,14.08,1605.96
2012,251,45532.39,8.58,109.50,0.00,18.23,14.39,1639.14
2012,252,45347.18,3.74,253.14,0.00,20.01,9.97,1224.65
2012,253,45161.63,0.00,358.88,0.00,20.98,9.74,1205.98
2012,254,44975.77,0.00,420.06,0.00,24.33,8.64,1120.20
2012,255,44789.64,0.00,420.97,0.00,28.09,10.93,1306.20
2012,256,44603.27,0.00,375.77,0.00,28.28,14.26,1624.95
2012,257,44416.68,0.33,197.13,0.00,17.21,11.61,1366.62
2012,258,44229.91,0.00,393.25,0.00,21.90,7.83,1059.69
2012,259,44042.98,0.00,430.94,0.00,24.37,5.74,917.76
2012,260,43855.92,0.00,397.09,0.00,24.82,8.97,1145.12
2012,261,43668.76,0.34,262.41,0.00,20.71,12.36,1435.71
2012,262,43481.53,0.00,317.65,0.00,15.35,5.20,884.18
2012,263,43294.26,5.83,323.16,0.00,20.22,0.87,650.59
2012,264,43106.97,0.00,347.88,0.00,17.60,5.50,903.09
2012,265,42919.70,3.35,251.70,0.00,16.86,5.41,897.04
2012,266,42732.47,0.00,343.57,0.00,15.10,3.33,775.61
2012,267,42545.31,0.00,345.61,0.00,13.80,1.86,698.34
2012,268,42358.25,0.00,406.98,0.00,20.72,2.39,725.61
2012,269,42171.32,0.00,362.43,0.00,19.77,5.30,890.28
2012,270,41984.54,0.00,299.95,0.00,15.73,5.17,882.45
2012,271,41797.95,0.00,349.93,0.00,16.27,2.62,737.24
2012,272,41611.58,0.00,387.16,0.00,20.53,2.48,729.99
2012,273,41425.45,0.00,376.23,0.00,21.58,4.10,818.61
2012,274,41239.59,0.00,316.70,0.00,18.13,5.52,904.40
2012,275,41054.04,0.00,345.98,0.00,18.49,3.48,783.69
2012,276,40868.82,0.00,321.88,0.00,18.77,5.21,884.84
2012,277,40683.97,0.00,333.22,0.00,20.38,5.50,902.64
2012,278,40499.52,0.00,311.23,0.00,22.09,8.26,1091.70
2012,279,40315.50,0.00,209.71,0.00,11.70,3.92,808.46
2012,280,40131.95,0.00,188.03,0.00,9.07,2.27,719.03
