Latitude: 44.098365  Longitude: -87.862804
X & Y on Lambert Conformal Conic: 923430.35 236615.66
Tile: 12107
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,101,46914.20,0.00,475.60,0.00,17.82,1.95,537.05
2010,102,47095.60,0.42,411.30,0.00,14.41,2.68,631.04
2010,103,47276.35,0.00,266.82,0.00,11.99,5.33,892.14
2010,104,47456.39,0.00,426.23,0.00,17.69,5.24,713.94
2010,105,47635.69,0.00,500.95,0.00,26.93,7.24,674.84
2010,106,47814.22,0.00,254.90,0.00,15.64,9.32,1172.68
2010,107,47991.93,0.00,425.10,0.00,13.24,1.76,584.64
2010,108,48168.77,0.00,411.05,0.00,10.21,-0.56,520.31
2010,109,48344.72,0.00,456.26,0.00,12.01,-1.09,466.59
2010,110,48519.71,0.00,484.57,0.00,15.57,0.46,481.89
2010,111,48693.71,0.00,290.41,0.00,8.39,1.53,682.10
2010,112,48866.68,0.00,437.02,0.00,10.48,-1.17,479.54
2010,113,49038.56,2.11,372.57,0.00,14.47,-1.03,502.17
2010,114,49209.30,34.28,193.14,0.00,10.22,4.20,824.58
2010,115,49378.86,12.97,128.11,0.00,9.83,6.05,937.89
2010,116,49547.19,0.00,418.25,0.00,14.76,3.94,768.87
2010,117,49714.23,0.00,379.10,0.00,11.63,2.42,726.87
2010,118,49879.93,0.00,478.49,0.00,12.37,-1.00,525.74
2010,119,50044.24,0.00,479.39,0.00,15.26,1.72,619.76
2010,120,50207.11,9.02,359.17,0.00,21.28,7.02,959.05
2010,121,50368.47,0.00,422.40,0.00,21.93,10.69,1169.80
2010,122,50528.27,0.00,391.29,0.00,20.88,11.01,1236.51
2010,123,50686.46,0.00,397.36,0.00,19.63,9.59,1124.66
2010,124,50842.97,7.87,359.60,0.00,19.97,6.18,920.30
2010,125,50997.74,0.00,450.77,0.00,20.67,8.55,1002.55
2010,126,51150.71,0.00,267.46,0.00,12.35,6.40,961.02
2010,127,51301.82,16.70,87.04,0.00,6.10,3.88,806.03
2010,128,51451.00,3.87,280.50,0.00,8.81,0.12,616.27
2010,129,51598.20,0.00,473.83,0.00,11.76,-0.70,579.81
2010,130,51743.35,5.45,331.73,0.00,11.37,0.53,634.42
2010,131,51886.37,9.86,141.25,0.00,7.78,4.01,813.50
2010,132,52027.22,9.58,249.64,0.00,11.03,3.99,812.21
2010,133,52165.81,5.40,286.68,0.00,14.31,5.76,919.05
2010,134,52302.08,0.00,441.56,0.00,17.44,6.75,984.26
2010,135,52435.97,0.00,505.38,0.00,16.58,3.22,747.91
2010,136,52567.40,0.00,485.82,0.00,16.93,4.44,821.57
2010,137,52696.30,0.00,454.45,0.00,18.58,7.37,1010.32
2010,138,52822.61,0.00,527.30,0.00,22.72,6.57,883.97
2010,139,52946.26,0.00,537.45,0.00,24.05,6.52,866.53
2010,140,53067.18,0.00,513.25,0.00,24.41,9.00,1039.74
2010,141,53185.30,4.27,164.02,0.00,15.84,11.22,1331.46
2010,142,53300.55,0.00,384.61,0.00,20.41,11.43,1349.57
2010,143,53412.86,0.00,496.23,0.00,24.90,10.87,1189.18
2010,144,53522.16,0.00,465.15,0.00,27.64,14.58,1528.93
2010,145,53628.39,0.00,398.01,0.00,26.31,16.01,1769.55
2010,146,53731.48,7.20,339.79,0.00,27.28,14.44,1644.06
2010,147,53831.36,0.00,422.21,0.00,25.76,14.58,1601.06
2010,148,53927.97,0.00,497.47,0.00,25.61,10.90,1188.10
2010,149,54021.24,0.00,462.38,0.00,25.19,12.47,1354.98
2010,150,54111.11,0.00,509.23,0.00,28.85,12.64,1294.08
2010,151,54197.52,0.00,308.10,0.00,24.04,16.67,1896.86
2010,152,54280.41,0.00,478.17,0.00,25.85,12.25,1312.35
2010,153,54359.72,0.89,180.49,0.00,18.89,14.96,1699.68
2010,154,54435.38,0.00,457.15,0.00,21.29,9.56,1146.47
2010,155,54507.36,10.15,304.82,0.00,21.14,11.32,1340.13
2010,156,54575.59,10.19,339.21,0.00,23.45,11.46,1352.55
2010,157,54640.02,0.00,356.93,0.00,20.32,11.84,1386.89
2010,158,54700.60,0.00,406.64,0.00,18.92,8.99,1146.77
2010,159,54757.30,12.18,279.16,0.00,16.81,8.20,1086.87
2010,160,54810.05,0.00,472.52,0.00,25.09,11.81,1349.01
2010,161,54858.83,5.08,280.94,0.00,20.63,11.49,1355.24
2010,162,54903.60,11.09,301.02,0.00,22.56,12.29,1428.61
2010,163,54944.31,1.34,226.21,0.00,18.57,13.45,1541.91
2010,164,54980.94,2.10,214.85,0.00,21.54,14.85,1687.96
2010,165,55013.46,1.19,137.96,0.00,17.90,15.03,1708.08
2010,166,55041.84,58.28,127.21,0.00,18.11,14.58,1659.14
2010,167,55066.06,0.00,333.97,0.00,22.65,15.08,1713.58
2010,168,55086.10,1.50,397.00,0.00,22.69,13.47,1544.11
2010,169,55101.94,0.00,444.67,0.00,28.44,16.76,1907.75
2010,170,55113.57,0.00,369.57,0.00,26.22,17.71,2026.17
2010,171,55120.97,0.00,418.36,0.00,24.31,14.38,1638.07
2010,172,55124.16,7.97,306.78,0.00,24.09,14.48,1647.99
2010,173,55123.11,11.27,351.45,0.00,29.41,16.40,1863.73
2010,174,55117.83,11.84,281.88,0.00,27.62,18.72,2158.28
2010,175,55108.33,0.00,386.07,0.00,25.72,16.80,1912.46
2010,176,55094.61,0.95,441.43,0.00,26.09,15.24,1731.20
2010,177,55076.69,18.41,279.00,0.00,25.65,17.25,1967.69
2010,178,55054.58,10.17,334.30,0.00,27.40,16.29,1851.37
2010,179,55028.30,0.00,364.91,0.00,24.83,16.91,1925.66
2010,180,54997.86,0.00,402.00,0.00,20.55,12.19,1419.37
2010,181,54963.30,0.00,494.62,0.00,21.89,9.76,1207.42
2010,182,54924.64,0.00,497.97,0.00,23.30,10.74,1289.42
2010,183,54881.92,0.00,474.26,0.00,25.99,13.88,1585.24
2010,184,54835.16,0.00,474.74,0.00,27.02,14.62,1663.33
2010,185,54784.40,0.00,449.88,0.00,30.33,18.30,2101.74
2010,186,54729.69,5.39,244.77,0.00,26.40,19.26,2231.52
2010,187,54671.06,0.00,390.10,0.00,28.25,19.04,2202.01
2010,188,54608.56,12.59,266.12,0.00,26.38,18.50,2129.30
2010,189,54542.24,0.00,379.33,0.00,27.34,18.63,2146.25
2010,190,54472.15,0.00,424.93,0.00,28.33,17.98,2060.83
2010,191,54398.34,3.40,345.15,0.00,28.41,16.44,1869.05
2010,192,54320.86,7.18,343.09,0.00,27.69,15.96,1812.22
2010,193,54239.77,3.13,279.35,0.00,24.44,16.16,1836.29
2010,194,54155.13,0.00,393.50,0.00,25.05,16.01,1818.91
2010,195,54067.00,61.05,337.39,0.00,26.54,14.94,1697.43
2010,196,53975.44,11.19,282.57,0.00,26.88,17.77,2033.47
2010,197,53880.50,0.00,446.72,0.00,30.13,17.59,2009.91
2010,198,53782.27,0.00,350.06,0.00,28.99,20.30,2380.53
2010,199,53680.79,16.56,293.82,0.00,28.14,18.25,2095.32
2010,200,53576.13,15.49,269.32,0.00,24.95,16.51,1877.15
2010,201,53468.37,26.87,305.51,0.00,25.79,15.67,1779.46
2010,202,53357.57,0.00,424.36,0.00,28.08,16.89,1923.54
2010,203,53243.79,34.79,200.14,0.00,22.18,16.42,1866.86
2010,204,53127.11,25.71,308.67,0.00,29.12,18.33,2105.87
2010,205,53007.60,5.92,243.77,0.00,26.96,19.30,2238.04
2010,206,52885.32,0.00,402.30,0.00,26.28,16.34,1856.86
2010,207,52760.34,0.00,435.04,0.00,27.45,15.92,1808.36
2010,208,52632.73,3.72,317.38,0.00,28.21,16.99,1935.84
2010,209,52502.57,0.00,346.32,0.00,27.82,19.33,2242.57
2010,210,52369.91,0.00,446.50,0.00,27.20,14.98,1702.16
2010,211,52234.83,7.99,302.94,0.00,26.11,15.87,1801.79
2010,212,52097.40,4.39,190.66,0.00,22.47,16.93,1927.54
2010,213,51957.69,0.00,435.47,0.00,26.94,15.43,1752.45
2010,214,51815.76,0.00,407.17,0.00,28.19,17.65,2017.46
2010,215,51671.67,0.00,354.62,0.00,29.95,21.00,2485.60
2010,216,51525.50,0.00,325.24,0.00,28.69,20.78,2453.00
2010,217,51377.31,0.00,315.42,0.00,26.31,18.97,2192.45
2010,218,51227.16,0.00,406.48,0.00,24.89,14.83,1685.46
2010,219,51075.12,17.47,335.11,0.00,27.70,15.20,1726.88
2010,220,50921.25,6.25,308.95,0.00,29.31,18.04,2068.23
2010,221,50765.61,0.00,397.17,0.00,29.84,19.08,2206.87
2010,222,50608.26,10.80,274.73,0.00,28.99,19.54,2271.81
2010,223,50449.27,0.00,302.07,0.00,27.85,20.53,2414.81
2010,224,50288.69,0.00,378.45,0.00,29.66,19.59,2278.49
2010,225,50126.57,0.76,272.40,0.00,27.21,20.79,2453.30
2010,226,49962.99,0.00,329.01,0.00,28.51,20.35,2388.52
2010,227,49797.98,0.00,273.99,0.00,25.48,19.26,2232.43
2010,228,49631.60,0.00,375.58,0.00,24.41,15.38,1746.62
2010,229,49463.92,0.00,365.27,0.00,22.16,13.71,1568.34
2010,230,49294.97,0.00,452.55,0.00,25.36,12.64,1462.13
2010,231,49124.82,9.65,255.78,0.00,23.20,15.25,1732.44
2010,232,48953.51,22.19,312.78,0.00,27.82,16.32,1855.28
2010,233,48781.08,0.00,307.77,0.00,25.78,18.42,2117.97
2010,234,48607.60,0.00,407.66,0.00,25.88,15.02,1706.44
2010,235,48433.10,0.00,387.17,0.00,24.68,14.73,1674.72
2010,236,48257.63,0.00,405.07,0.00,25.93,14.94,1697.73
2010,237,48081.23,0.00,390.36,0.00,22.11,12.27,1426.92
2010,238,47903.95,0.00,461.75,0.00,23.04,9.19,1162.25
2010,239,47725.84,0.00,463.42,0.00,26.99,11.54,1359.59
2010,240,47546.92,0.00,405.98,0.00,27.15,15.34,1741.83
2010,241,47367.24,0.00,447.97,0.00,28.85,13.61,1557.39
2010,242,47186.85,0.00,403.30,0.00,29.01,16.39,1863.11
2010,243,47005.78,24.49,224.30,0.00,28.28,20.07,2347.81
2010,244,46824.06,0.00,259.08,0.00,25.42,18.77,2165.06
2010,245,46641.74,13.50,227.72,0.00,25.78,17.74,2029.94
2010,246,46458.85,3.57,120.26,0.00,17.15,13.52,1549.12
2010,247,46275.43,0.00,354.96,0.00,16.89,7.94,1067.53
2010,248,46091.51,0.70,449.91,0.00,20.97,6.33,956.06
2010,249,45907.12,4.03,281.41,0.00,21.71,11.26,1334.52
2010,250,45722.30,1.55,220.87,0.00,18.79,13.52,1548.75
2010,251,45537.08,0.00,309.53,0.00,15.89,8.39,1100.74
2010,252,45351.49,0.00,398.76,0.00,17.05,5.97,932.85
2010,253,45165.57,6.52,289.59,0.00,17.37,6.63,976.18
2010,254,44979.34,10.03,241.00,0.00,18.14,9.84,1214.14
2010,255,44792.83,0.00,422.11,0.00,24.58,9.89,1217.96
2010,256,44606.08,0.00,384.22,0.00,21.79,9.93,1221.93
2010,257,44419.12,0.00,385.85,0.00,19.12,7.24,1017.98
2010,258,44231.97,5.77,258.11,0.00,17.33,7.47,1033.88
2010,259,44044.66,1.12,165.11,0.00,15.02,10.87,1301.10
2010,260,43857.23,1.22,355.75,0.00,19.24,8.64,1119.69
2010,261,43669.70,0.00,239.68,0.00,16.59,10.31,1253.08
2010,262,43482.09,0.00,347.58,0.00,15.97,5.91,929.09
2010,263,43294.45,0.00,388.62,0.00,20.18,7.02,1002.71
2010,264,43106.79,0.00,374.60,0.00,25.53,12.05,1406.02
2010,265,42919.14,11.74,229.54,0.00,19.51,10.37,1257.76
2010,266,42731.53,16.42,282.96,0.00,25.80,11.48,1354.60
2010,267,42544.00,0.16,159.86,0.00,19.67,15.21,1727.29
2010,268,42356.57,0.00,285.40,0.00,14.27,6.21,948.53
2010,269,42169.26,0.00,336.96,0.00,14.64,4.46,839.67
2010,270,41982.11,0.00,385.26,0.00,16.69,2.97,756.07
2010,271,41795.14,0.00,371.41,0.00,17.73,4.79,859.31
2010,272,41608.39,1.71,347.23,0.00,20.35,8.51,1110.03
2010,273,41421.89,0.00,298.26,0.00,18.94,9.66,1199.40
2010,274,41235.66,5.36,274.65,0.00,18.86,5.09,877.73
2010,275,41049.73,2.97,178.99,0.00,11.45,4.59,847.51
2010,276,40864.14,0.00,309.31,0.00,12.04,2.10,710.38
2010,277,40678.92,0.00,366.64,0.00,14.74,0.30,624.26
2010,278,40494.09,0.00,380.67,0.00,18.83,1.24,667.90
2010,279,40309.70,0.00,373.79,0.00,22.15,3.87,805.72
2010,280,40125.78,0.00,340.59,0.00,20.78,6.20,947.71
2010,281,39942.35,0.00,356.77,0.00,26.03,7.34,1024.83
2010,282,39759.46,0.00,278.40,0.00,20.36,9.43,1181.18
2010,283,39577.13,0.00,317.53,0.00,22.85,8.57,1114.41
2010,284,39395.41,0.00,246.18,0.00,18.28,8.84,1135.02
2010,285,39214.34,0.00,306.60,0.00,20.01,6.59,973.59
2010,286,39033.94,0.00,267.18,0.00,17.58,6.88,992.98
2010,287,38854.26,0.00,298.96,0.00,16.20,3.39,778.51
2010,288,38675.34,0.00,251.22,0.00,15.14,5.20,884.20
2010,289,38497.21,0.00,310.95,0.00,20.01,4.66,851.64
2010,290,38319.93,0.00,263.61,0.00,15.29,4.00,812.92
2010,291,38143.53,0.00,205.14,0.00,12.52,4.35,833.12
2010,292,37968.05,0.00,275.59,0.00,14.41,1.86,698.66
2010,293,37793.54,1.25,277.59,0.00,16.11,3.03,759.31
2010,294,37620.05,0.00,189.58,0.00,10.23,2.65,738.84
2010,295,37447.62,0.00,298.79,0.00,14.55,-1.01,567.38
2010,296,37276.30,21.88,190.94,0.00,13.74,1.97,703.69
2010,297,37106.14,5.26,117.54,0.00,16.33,9.58,1192.88
2010,298,36937.19,4.65,94.63,0.00,16.91,11.48,1354.13
2010,299,36769.49,5.48,99.76,0.00,17.24,11.47,1353.26
2010,300,36603.11,0.00,84.35,0.00,11.35,8.03,1074.57
2010,301,36438.09,0.00,62.64,0.00,6.46,4.27,828.55
2010,302,36274.49,0.00,238.32,0.00,8.80,-1.92,530.33
2010,303,36112.37,0.00,260.13,0.00,11.90,-1.15,561.60
2010,304,35951.78,0.00,218.26,0.00,7.89,-1.80,535.07
2010,305,35792.77,0.00,236.49,0.00,9.01,-2.29,516.21
2010,306,35635.42,0.00,255.69,0.00,10.65,-2.84,495.46
2010,307,35479.77,0.00,259.81,0.00,13.00,-1.54,545.70
2010,308,35325.88,0.00,137.20,0.00,7.72,1.89,699.78
2010,309,35173.83,0.00,112.27,0.00,2.67,-1.81,534.97
2010,310,35023.67,0.00,257.16,0.00,7.52,-6.36,379.61
2010,311,34875.47,0.00,256.17,0.00,11.68,-2.79,497.29
2010,312,34729.28,0.00,253.45,0.00,14.21,-0.75,578.19
2010,313,34585.18,0.00,229.35,0.00,12.92,0.80,647.36
2010,314,34443.23,0.00,183.78,0.00,12.53,3.77,800.19
2010,315,34303.50,0.00,176.59,0.00,14.85,6.39,959.99
2010,316,34166.06,2.11,60.88,0.00,7.66,4.30,830.01
2010,317,34030.97,2.86,77.08,0.00,8.80,4.47,840.53
2010,318,33898.30,0.00,58.28,0.00,4.27,2.08,709.45
2010,319,33768.11,0.00,193.62,0.00,7.82,-1.12,562.53
2010,320,33640.49,0.00,202.22,0.00,9.35,-0.48,589.80
2010,321,33515.49,0.00,124.63,0.00,5.69,0.49,633.03
2010,322,33393.20,0.00,101.46,0.00,2.35,-1.69,539.78
2010,323,33273.66,0.00,138.40,0.00,3.79,-1.86,532.70
2010,324,33156.96,0.00,181.44,0.00,3.50,-4.62,433.60
2010,325,33043.17,0.27,229.97,0.00,11.17,-3.09,486.21
2010,326,32932.35,1.61,158.24,0.00,9.58,2.58,735.25
2010,327,32824.57,0.00,160.74,0.00,0.55,-6.37,379.56
2010,328,32719.89,4.51,181.82,4.51,4.10,-8.27,327.65
2010,329,32618.39,0.00,160.97,3.36,3.13,-3.28,479.69
2010,330,32520.13,0.00,169.44,3.36,-2.43,-9.28,302.71
2010,331,32425.17,0.00,169.87,3.36,-1.97,-9.04,308.28
2010,332,32333.59,0.00,239.91,3.36,4.73,-9.21,304.23
2010,333,32245.43,7.72,162.10,2.42,7.36,-3.76,462.71
2010,334,32160.77,4.01,84.68,0.00,7.24,2.00,705.27
2010,335,32079.66,0.00,53.07,0.00,-3.76,-5.87,394.35
2010,336,32002.16,0.00,57.66,0.00,-4.68,-6.94,363.11
2010,337,31928.32,0.00,148.49,0.00,-2.68,-9.23,303.80
2010,338,31858.21,0.00,148.85,0.00,0.05,-6.67,370.91
2010,339,31791.86,0.00,59.78,0.00,-3.06,-5.42,408.07
2010,340,31729.34,0.00,85.36,0.00,-4.66,-8.05,333.29
2010,341,31670.69,0.00,156.86,0.00,-4.56,-11.37,256.38
2010,342,31615.95,0.00,168.16,0.00,-4.41,-11.87,246.27
2010,343,31565.16,4.75,165.52,4.75,-1.89,-12.59,232.39
2010,344,31518.38,0.00,203.26,4.75,0.11,-8.82,313.65
2010,345,31475.63,17.22,142.88,21.97,0.52,-7.25,354.54
2010,346,31436.94,6.45,59.14,28.42,-4.90,-7.53,347.03
2010,347,31402.35,0.00,129.10,28.42,-10.33,-14.81,193.69
2010,348,31371.89,0.00,197.18,28.42,-9.30,-17.48,154.94
2010,349,31345.58,0.00,228.85,28.42,-9.11,-21.04,114.05
2010,350,31323.44,0.00,233.71,28.42,-7.21,-20.59,118.65
2010,351,31305.49,0.00,196.76,28.42,-6.93,-15.48,183.20
2010,352,31291.75,0.00,97.60,28.42,-8.67,-12.18,240.15
2010,353,31282.22,0.00,124.68,28.42,-7.68,-12.29,238.09
2010,354,31276.91,3.69,178.69,32.11,-1.18,-17.90,149.52
2010,355,31275.84,4.37,174.16,36.49,-0.03,-14.00,207.06
2010,356,31278.99,0.00,64.90,35.09,-0.37,-2.67,501.80
2010,357,31286.37,0.00,68.38,34.75,-2.81,-5.19,415.24
2010,358,31297.97,0.00,94.76,34.45,-1.96,-5.28,412.38
2010,359,31313.78,0.00,79.94,33.90,-1.97,-4.69,431.19
2010,360,31333.79,0.00,72.86,33.90,-3.85,-6.25,382.90
2010,361,31357.98,0.00,131.34,33.90,-6.48,-11.00,264.10
2010,362,31386.34,0.00,190.92,33.90,-3.69,-11.01,263.91
2010,363,31418.83,0.00,230.05,33.90,2.82,-8.95,310.52
2010,364,31455.43,0.00,208.87,32.88,5.61,-3.57,469.23
2010,365,31496.12,0.00,146.23,29.82,6.65,1.27,669.57
2011,1,31541.06,0.00,107.94,0.00,-2.98,-7.48,348.21
2011,2,31589.84,0.00,165.42,0.00,-5.96,-13.60,214.08
2011,3,31642.58,1.67,197.90,1.67,-3.05,-11.67,250.32
2011,4,31699.27,0.00,71.81,1.67,-6.13,-8.61,318.84
2011,5,31759.85,0.42,233.54,2.09,-5.57,-18.00,148.24
2011,6,31824.27,0.00,208.74,2.09,-6.52,-15.64,180.82
2011,7,31892.49,0.00,145.30,2.09,-9.87,-15.17,188.10
2011,8,31964.45,0.00,215.83,2.09,-4.56,-14.16,204.40
2011,9,32040.11,0.00,223.80,2.09,-5.25,-15.44,183.93
2011,10,32119.41,7.95,184.77,10.04,-2.77,-16.22,172.24
2011,11,32202.29,3.43,165.04,13.47,-3.81,-13.19,221.24
2011,12,32288.69,0.00,153.75,13.47,-3.05,-8.51,321.41
2011,13,32378.56,0.85,93.18,14.33,-4.43,-7.52,347.30
2011,14,32471.82,4.33,69.00,18.66,-6.46,-9.44,298.89
2011,15,32568.42,0.00,175.88,18.66,-4.77,-10.95,265.03
2011,16,32668.30,0.00,265.52,18.66,-5.98,-20.30,121.68
2011,17,32771.38,7.34,202.11,26.00,-2.29,-17.19,158.84
2011,18,32877.60,0.00,86.79,26.00,-4.77,-7.45,349.17
2011,19,32986.90,0.00,108.12,26.00,-8.49,-11.82,247.17
2011,20,33099.20,0.00,201.12,26.00,-10.67,-17.48,155.00
2011,21,33214.44,0.36,225.54,26.36,-15.84,-23.77,89.58
2011,22,33332.56,0.00,252.79,26.36,-12.93,-22.62,99.27
2011,23,33453.47,0.00,283.97,26.36,-7.91,-21.55,109.05
2011,24,33577.11,0.00,290.54,26.36,-4.94,-19.92,125.71
2011,25,33703.42,0.00,159.82,26.36,-3.01,-7.88,337.72
2011,26,33832.32,1.09,95.15,27.45,-3.71,-6.42,378.10
2011,27,33963.74,0.00,138.17,27.45,-4.27,-8.28,327.18
2011,28,34097.62,4.78,118.47,32.23,-3.14,-7.75,341.17
2011,29,34233.89,0.00,77.08,32.21,-3.92,-5.96,391.59
2011,30,34372.48,0.00,252.92,32.21,-5.65,-13.91,208.55
2011,31,34513.31,5.07,165.73,37.28,-6.83,-13.43,216.94
2011,32,34656.34,7.68,98.71,44.96,-6.53,-10.02,285.34
2011,33,34801.48,0.00,190.70,44.96,-5.94,-11.11,261.68
2011,34,34948.67,0.00,294.16,44.96,-7.73,-17.74,151.55
2011,35,35097.85,0.00,314.07,44.96,-3.69,-15.36,185.04
2011,36,35248.96,1.80,281.44,46.76,-2.37,-11.17,260.51
2011,37,35401.93,1.27,211.39,48.03,-1.64,-7.36,351.62
2011,38,35556.69,0.00,98.05,48.03,-6.23,-8.53,320.90
2011,39,35713.20,0.00,214.38,48.03,-12.32,-17.62,153.12
2011,40,35871.38,0.00,271.41,48.03,-12.90,-19.92,125.70
2011,41,36031.18,0.00,353.77,48.03,-10.46,-23.51,91.69
2011,42,36192.54,0.00,369.30,48.03,-4.80,-23.31,93.39
2011,43,36355.40,1.37,371.66,49.40,-0.39,-18.77,138.79
2011,44,36519.71,0.00,358.14,49.40,6.88,-7.89,337.47
2011,45,36685.41,0.00,187.92,47.60,3.21,-1.70,539.25
2011,46,36852.45,0.00,277.45,47.10,2.85,-4.83,426.86
2011,47,37020.77,0.00,294.28,45.31,6.54,-1.72,538.45
2011,48,37190.33,0.00,290.63,42.61,8.62,0.41,629.17
2011,49,37361.07,0.00,181.68,40.29,3.97,-0.48,589.88
2011,50,37532.95,0.00,282.67,40.29,-1.43,-8.77,314.94
2011,51,37705.91,15.43,214.36,55.72,-0.38,-7.61,344.76
2011,52,37879.91,2.70,115.34,55.62,-2.38,-5.77,397.39
2011,53,38054.90,0.00,241.17,55.62,-3.26,-8.62,318.66
2011,54,38230.84,0.07,356.99,55.69,-1.66,-10.87,266.86
2011,55,38407.69,0.00,251.61,55.26,0.49,-4.98,421.95
2011,56,38585.39,1.62,233.84,56.89,-4.09,-9.00,309.31
2011,57,38763.92,3.38,235.90,60.27,-7.53,-14.58,197.39
2011,58,38943.22,0.00,424.36,60.27,-2.31,-15.99,175.60
2011,59,39123.26,0.00,404.05,60.27,-1.32,-12.95,225.70
2011,60,39304.00,0.00,423.38,60.27,3.59,-9.95,286.99
2011,61,39485.40,0.00,342.65,60.27,-2.77,-11.02,263.54
2011,62,39667.42,3.08,319.19,63.35,0.79,-12.22,239.45
2011,63,39850.03,1.99,270.72,62.30,2.64,-3.50,471.55
2011,64,40033.20,0.00,109.96,61.30,-1.49,-3.62,467.61
2011,65,40216.88,0.00,362.92,61.30,-2.47,-10.92,265.78
2011,66,40401.04,0.00,433.56,61.30,1.84,-10.26,280.04
2011,67,40585.65,5.24,258.50,60.86,2.93,-4.96,422.48
2011,68,40770.67,7.33,82.51,58.73,1.14,-0.93,570.61
2011,69,40956.08,0.00,290.18,57.25,3.74,-2.46,509.64
2011,70,41141.84,0.00,427.97,57.25,4.90,-6.32,380.93
2011,71,41327.92,0.00,283.85,56.33,2.01,-3.81,460.85
2011,72,41514.29,0.00,323.42,55.34,2.88,-3.66,465.93
2011,73,41700.92,0.00,470.41,55.34,3.55,-8.84,312.11
2011,74,41887.78,0.00,492.32,55.34,6.29,-8.20,305.69
2011,75,42074.84,0.00,503.49,55.15,11.61,-5.54,346.50
2011,76,42262.07,0.00,468.68,52.55,12.92,0.20,531.96
2011,77,42449.45,0.00,320.13,49.36,8.08,1.59,685.26
2011,78,42636.94,0.00,384.75,47.99,5.38,-2.74,499.34
2011,79,42824.51,11.01,196.43,45.87,4.01,-0.96,569.32
2011,80,43012.14,0.00,312.69,43.06,6.79,0.69,641.92
2011,81,43199.79,29.33,81.24,40.39,2.10,0.37,627.21
2011,82,43387.45,10.84,63.40,39.19,-2.02,-3.15,484.03
2011,83,43575.08,0.00,398.84,39.19,-3.15,-10.93,265.42
2011,84,43762.65,0.00,446.38,39.19,-3.23,-12.47,234.66
2011,85,43950.14,0.00,453.67,39.19,-3.30,-12.81,228.31
2011,86,44137.52,0.00,476.62,39.19,-2.03,-12.58,232.55
2011,87,44324.75,0.00,520.90,39.19,0.21,-13.17,221.73
2011,88,44511.81,0.00,534.66,39.19,2.97,-11.65,250.68
2011,89,44698.67,0.00,533.78,39.19,4.50,-9.93,287.47
2011,90,44885.30,0.00,530.62,39.19,5.91,-8.04,333.41
2011,91,45071.67,0.00,517.53,39.19,6.93,-6.02,389.65
2011,92,45257.75,1.55,447.72,36.98,8.80,-0.73,579.23
2011,93,45443.52,12.85,192.03,34.73,3.93,-0.65,582.61
2011,94,45628.92,0.00,312.81,31.95,6.44,0.63,639.13
2011,95,45813.95,0.00,475.03,30.10,8.88,-1.60,543.33
2011,96,45998.56,0.00,441.65,27.53,9.26,0.12,616.12
2011,97,46182.72,0.00,489.24,25.42,10.03,-0.98,568.35
2011,98,46366.40,0.00,481.67,22.70,11.45,0.47,626.02
2011,99,46549.57,5.78,307.53,19.16,10.94,2.44,728.04
2011,100,46732.18,11.01,411.88,14.70,22.78,4.61,831.45
2011,101,46914.20,0.00,397.65,9.52,14.89,6.33,956.36
2011,102,47095.60,0.00,508.65,6.92,12.98,0.18,599.52
2011,103,47276.35,0.00,546.11,4.11,16.56,0.69,587.63
2011,104,47456.39,0.00,362.15,1.75,6.84,-0.38,594.16
2011,105,47635.69,25.14,229.66,0.00,6.00,-0.45,591.14
2011,106,47814.22,14.19,112.39,0.00,3.47,0.67,641.10
2011,107,47991.93,0.00,333.89,0.00,6.47,-0.43,592.02
2011,108,48168.77,0.00,293.13,0.00,4.03,-1.75,537.25
2011,109,48344.72,19.66,140.40,0.00,2.05,-1.43,549.90
2011,110,48519.71,0.00,235.73,0.00,3.41,-1.04,566.00
2011,111,48693.71,4.43,324.91,0.00,7.46,-2.41,511.62
2011,112,48866.68,6.73,191.55,0.00,5.36,0.33,625.58
2011,113,49038.56,0.00,410.87,0.00,12.55,3.18,767.42
2011,114,49209.30,0.00,429.43,0.00,12.07,2.08,709.59
2011,115,49378.86,13.51,360.80,0.00,14.35,1.69,689.91
2011,116,49547.19,20.72,307.60,0.00,12.85,3.54,787.08
2011,117,49714.23,1.71,277.05,0.00,9.95,4.49,841.70
2011,118,49879.93,3.92,114.10,0.00,6.94,4.25,827.63
2011,119,50044.24,0.00,501.17,0.00,14.18,1.45,678.00
2011,120,50207.11,2.47,330.61,0.00,12.64,3.14,765.13
2011,121,50368.47,0.00,346.81,0.00,11.57,5.02,872.90
2011,122,50528.27,0.00,332.72,0.00,7.68,1.66,688.37
2011,123,50686.46,0.00,188.79,0.00,5.69,2.52,732.27
2011,124,50842.97,0.00,538.17,0.00,14.75,-0.46,590.52
2011,125,50997.74,0.10,488.94,0.00,13.47,2.16,713.78
2011,126,51150.71,0.00,497.69,0.00,16.76,4.54,844.52
