Latitude: 44.123709  Longitude: -87.827367
X & Y on Lambert Conformal Conic: 925716.89 239665.19
Tile: 12107
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,272,41605.20,0.00,129.80,0.00,15.03,11.25,1333.84
2008,273,41418.32,1.92,188.52,0.00,15.39,9.86,1215.96
2008,274,41231.71,1.13,230.06,0.00,15.10,8.32,1095.49
2008,275,41045.41,0.00,220.04,0.00,13.02,6.76,985.35
2008,276,40859.45,1.63,290.80,0.00,13.02,4.22,825.77
2008,277,40673.85,0.00,351.34,0.00,12.33,-0.10,606.18
2008,278,40488.66,0.00,373.02,0.00,14.55,-0.91,571.62
2008,279,40303.89,9.06,270.67,0.00,15.60,0.70,642.66
2008,280,40119.59,0.00,282.56,0.00,15.26,5.52,904.02
2008,281,39935.79,15.10,98.74,0.00,15.25,11.17,1326.95
2008,282,39752.53,0.00,179.54,0.00,17.06,11.26,1334.64
2008,283,39569.83,0.00,285.45,0.00,18.52,8.12,1080.82
2008,284,39387.74,0.00,340.64,0.00,18.21,3.41,779.85
2008,285,39206.30,0.00,346.88,0.00,22.02,4.86,863.75
2008,286,39025.53,0.00,311.56,0.00,24.69,10.40,1260.50
2008,287,38845.48,0.00,255.29,0.00,22.95,12.64,1461.96
2008,288,38666.19,1.05,227.55,0.00,14.98,6.56,971.66
2008,289,38487.70,4.44,104.64,0.00,11.37,6.57,972.25
2008,290,38310.05,0.00,247.06,0.00,12.15,2.93,754.02
2008,291,38133.28,6.48,205.31,0.00,11.68,0.88,650.80
2008,292,37957.44,0.00,275.34,0.00,13.60,2.34,722.92
2008,293,37782.57,1.24,283.69,0.00,16.16,3.85,804.42
2008,294,37608.72,1.96,197.13,0.00,13.57,6.27,952.25
2008,295,37435.93,0.00,239.28,0.00,9.99,0.80,647.12
2008,296,37264.25,0.00,244.95,0.00,9.97,0.34,626.06
2008,297,37093.73,0.69,214.40,0.00,10.80,2.63,737.67
2008,298,36924.42,6.63,114.19,0.00,10.31,4.81,860.61
2008,299,36756.37,1.17,186.67,0.00,10.87,4.05,815.56
2008,300,36589.64,2.70,104.17,0.00,9.29,4.55,845.01
2008,301,36424.27,0.00,137.79,0.00,5.66,1.14,663.38
2008,302,36260.32,0.00,175.58,0.00,6.16,0.10,615.28
2008,303,36097.85,0.00,263.08,0.00,8.57,-2.69,501.25
2008,304,35936.91,0.00,292.80,0.00,15.62,-1.61,542.97
2008,305,35777.57,0.00,267.84,0.00,16.85,2.88,750.93
2008,306,35619.87,0.00,229.45,0.00,10.81,0.73,643.98
2008,307,35463.88,0.83,247.18,0.00,12.19,0.39,628.24
2008,308,35309.67,0.00,260.05,0.00,18.61,4.09,817.87
2008,309,35157.28,0.00,255.97,0.00,21.73,6.65,977.34
2008,310,35006.79,0.00,207.56,0.00,17.33,7.52,1037.83
2008,311,34858.26,5.82,92.92,0.00,14.10,8.87,1137.34
2008,312,34711.76,5.16,96.70,0.00,9.40,4.06,816.50
2008,313,34567.34,3.61,66.26,0.00,3.46,0.05,613.04
2008,314,34425.08,0.00,82.61,0.00,0.93,-2.14,522.09
2008,315,34285.03,0.00,144.68,0.00,0.84,-4.69,431.23
2008,316,34147.28,1.33,265.13,1.33,5.27,-6.54,374.45
2008,317,34011.89,2.42,155.95,0.00,7.23,-2.13,522.24
2008,318,33878.92,7.44,75.99,0.00,8.85,4.91,866.30
2008,319,33748.44,0.00,67.22,0.00,7.16,4.65,851.11
2008,320,33620.53,0.00,57.20,0.00,3.50,1.50,680.73
2008,321,33495.25,0.00,78.56,0.00,0.85,-1.96,528.80
2008,322,33372.67,0.00,115.78,0.00,0.30,-3.94,456.32
2008,323,33252.87,0.00,188.38,0.00,-0.51,-8.22,328.80
2008,324,33135.90,0.00,193.67,0.00,1.86,-6.42,377.85
2008,325,33021.84,0.00,96.95,0.00,-1.00,-4.50,437.65
2008,326,32910.77,0.00,159.26,0.00,-3.87,-9.98,286.31
2008,327,32802.73,0.00,229.70,0.00,0.48,-12.38,236.26
2008,328,32697.82,4.49,189.69,4.49,4.89,-8.62,318.76
2008,329,32596.08,0.00,127.33,3.44,0.98,-3.51,471.16
2008,330,32497.59,0.00,156.61,2.45,2.18,-3.64,466.85
2008,331,32402.41,0.00,210.52,2.45,1.27,-7.85,338.54
2008,332,32310.61,0.00,236.30,2.45,2.43,-9.90,288.21
2008,333,32222.25,0.00,220.61,2.45,3.39,-7.20,355.88
2008,334,32137.39,0.00,239.09,2.45,3.94,-9.49,297.65
2008,335,32056.08,8.83,158.40,11.28,2.71,-6.86,365.47
2008,336,31978.40,4.08,50.45,10.86,-2.70,-5.00,421.37
2008,337,31904.38,2.50,169.94,13.36,-0.13,-11.22,259.45
2008,338,31834.10,4.69,156.10,18.05,-1.38,-10.39,277.21
2008,339,31767.60,0.00,190.47,18.05,-7.83,-15.27,186.45
2008,340,31704.93,1.30,231.73,19.35,-5.15,-16.76,164.63
2008,341,31646.13,1.50,219.17,20.86,-4.26,-14.48,199.03
2008,342,31591.26,1.84,224.09,22.70,-7.69,-18.76,138.90
2008,343,31540.36,10.50,177.40,33.19,-1.70,-15.79,178.55
2008,344,31493.46,3.83,126.45,37.02,-2.43,-9.45,298.58
2008,345,31450.60,0.00,218.42,37.02,-4.47,-15.66,180.55
2008,346,31411.82,0.00,214.39,37.02,-3.69,-14.48,199.10
2008,347,31377.15,0.00,235.75,37.02,-2.63,-17.70,152.08
2008,348,31346.62,1.88,239.53,38.91,3.12,-15.23,187.09
2008,349,31320.24,1.95,161.53,37.44,5.14,-2.50,508.29
2008,350,31298.05,0.00,128.27,37.44,-11.55,-17.09,160.08
2008,351,31280.05,3.49,148.27,40.93,-10.76,-20.98,114.69
2008,352,31266.28,0.00,182.81,40.93,-11.10,-20.21,122.59
2008,353,31256.73,5.45,174.90,46.38,-4.79,-21.12,113.24
2008,354,31251.41,7.20,171.96,53.58,-2.72,-18.23,145.41
2008,355,31250.33,5.94,85.55,59.52,-5.01,-10.33,278.58
2008,356,31253.49,4.34,108.90,63.86,-13.83,-20.71,117.43
2008,357,31260.89,1.75,195.15,65.61,-11.77,-22.04,104.53
2008,358,31272.52,3.13,179.91,68.74,-3.06,-20.87,115.74
2008,359,31288.37,3.97,146.29,72.71,-1.41,-12.11,241.56
2008,360,31308.43,5.38,179.53,78.08,-1.54,-19.23,133.44
2008,361,31332.68,1.61,245.77,79.69,6.19,-15.43,184.10
2008,362,31361.10,12.46,119.86,77.38,8.23,-0.50,588.71
2008,363,31393.67,0.00,101.72,77.19,-0.62,-5.55,403.86
2008,364,31430.36,0.00,195.03,77.19,2.30,-8.60,319.29
2008,365,31471.15,2.41,62.96,79.60,-5.35,-9.17,305.33
2009,1,31516.20,0.00,233.66,32.83,-3.53,-18.22,145.47
2009,2,31565.09,0.00,124.17,32.83,-6.57,-11.83,247.13
2009,3,31617.96,3.09,174.85,35.92,-0.09,-14.28,202.41
2009,4,31674.79,0.00,194.90,35.92,0.15,-9.25,303.40
2009,5,31735.51,0.00,225.14,35.92,-4.63,-16.74,164.89
2009,6,31800.08,1.44,247.27,37.36,0.04,-16.79,164.21
2009,7,31868.47,1.08,211.79,38.44,-2.35,-12.77,228.88
2009,8,31940.60,0.00,103.28,38.44,-5.94,-10.05,284.88
2009,9,32016.44,0.00,183.73,38.44,-8.06,-16.06,174.65
2009,10,32095.93,0.00,161.13,38.44,-7.08,-13.75,211.44
2009,11,32179.00,0.00,208.27,38.44,-7.25,-16.73,165.02
2009,12,32265.61,4.74,161.65,43.18,-7.42,-17.30,157.34
2009,13,32355.68,0.00,121.74,43.18,-13.55,-18.18,145.96
2009,14,32449.17,0.00,228.36,43.18,-14.06,-24.56,83.47
2009,15,32545.99,0.00,164.79,43.18,-19.62,-25.99,73.26
2009,16,32646.10,0.64,253.32,43.82,-13.59,-26.37,70.73
2009,17,32749.42,1.26,275.20,45.08,-8.14,-25.54,76.31
2009,18,32855.89,0.00,188.34,45.08,-9.02,-16.39,169.92
2009,19,32965.44,0.00,205.49,45.08,-6.84,-15.06,189.75
2009,20,33078.01,0.00,204.57,45.08,-7.91,-15.96,176.07
2009,21,33193.51,0.00,221.07,45.08,-5.92,-14.87,192.73
2009,22,33311.89,0.00,107.04,45.08,-4.94,-8.66,317.80
2009,23,33433.08,0.00,205.02,45.08,-2.10,-9.95,287.10
2009,24,33557.01,0.00,194.90,45.08,-13.69,-20.76,116.89
2009,25,33683.60,0.00,162.56,45.08,-14.94,-20.54,119.15
2009,26,33812.79,0.00,205.08,45.08,-13.42,-20.76,116.86
2009,27,33944.51,0.00,246.02,45.08,-12.10,-21.58,108.76
2009,28,34078.69,0.00,260.17,45.08,-10.04,-20.37,120.99
2009,29,34215.27,0.00,240.63,45.08,-7.57,-16.45,168.96
2009,30,34354.16,0.00,252.76,45.08,-7.79,-17.23,158.26
2009,31,34495.31,0.00,320.44,45.08,2.62,-17.37,156.42
2009,32,34638.65,0.00,247.70,45.08,2.31,-7.04,360.40
2009,33,34784.11,0.00,145.37,45.08,-4.73,-9.27,302.81
2009,34,34931.63,0.00,199.27,45.08,-9.13,-15.44,183.87
2009,35,35081.14,0.00,255.11,45.08,-10.90,-19.43,131.20
2009,36,35232.57,0.00,333.44,45.08,-3.30,-19.57,129.61
2009,37,35385.87,0.00,343.26,45.08,5.28,-15.43,184.09
2009,38,35540.98,0.00,339.17,45.08,7.40,-10.82,267.94
2009,39,35697.82,0.00,224.16,44.51,2.79,-4.64,432.89
2009,40,35856.34,4.87,217.90,44.43,5.12,-5.82,395.86
2009,41,36016.48,0.00,312.30,42.59,11.44,-1.61,542.69
2009,42,36178.19,0.00,167.43,40.14,5.03,-0.17,603.31
2009,43,36341.40,0.00,69.92,37.65,1.77,-0.06,608.03
2009,44,36506.06,2.28,112.40,36.65,0.69,-3.63,467.25
2009,45,36672.11,0.00,137.07,36.30,-1.34,-5.16,416.09
2009,46,36839.50,0.00,233.86,36.30,-3.81,-10.51,274.57
2009,47,37008.18,0.00,349.86,36.30,-0.99,-13.70,212.31
2009,48,37178.09,5.47,270.96,41.77,3.52,-10.40,276.90
2009,49,37349.20,2.50,98.36,40.74,-0.19,-3.56,469.70
2009,50,37521.43,0.00,277.45,40.74,-7.63,-15.34,185.37
2009,51,37694.75,1.20,340.86,41.94,-4.56,-15.20,187.52
2009,52,37869.12,9.06,242.65,51.00,-4.51,-14.07,205.83
2009,53,38044.47,0.00,243.88,51.00,-4.93,-11.29,257.99
2009,54,38220.78,0.00,373.75,51.00,-5.62,-17.87,149.93
2009,55,38397.99,0.00,418.87,51.00,1.17,-17.99,148.44
2009,56,38576.06,5.57,285.95,56.56,4.88,-8.42,323.70
2009,57,38754.95,13.46,236.60,70.02,1.50,-7.50,347.87
2009,58,38934.62,8.63,131.77,78.65,-7.39,-11.64,250.80
2009,59,39115.03,0.00,316.45,78.65,-7.02,-15.38,184.75
2009,60,39296.14,0.00,259.87,78.65,-9.16,-15.50,182.93
2009,61,39477.91,0.00,394.83,78.65,-7.97,-19.17,134.12
2009,62,39660.31,0.00,453.49,78.65,-3.07,-20.05,124.35
2009,63,39843.29,0.00,451.15,78.65,2.13,-14.66,196.12
2009,64,40026.83,0.00,378.76,77.97,6.63,-4.38,441.34
2009,65,40210.88,0.00,272.64,75.51,6.78,-0.12,605.24
2009,66,40395.41,0.00,329.01,73.84,6.42,-2.03,526.35
2009,67,40580.39,18.99,69.85,72.02,0.10,-1.66,540.67
2009,68,40765.79,8.71,327.75,80.73,2.26,-9.78,290.84
2009,69,40951.57,4.72,341.28,85.44,6.01,-7.44,349.43
2009,70,41137.71,0.00,321.86,85.44,-4.24,-11.23,259.25
2009,71,41324.16,0.00,386.21,85.44,-6.64,-15.37,184.99
2009,72,41510.91,0.00,495.59,85.44,1.94,-14.24,203.05
2009,73,41697.92,0.00,496.87,85.44,7.51,-9.57,295.91
2009,74,41885.15,0.00,468.08,84.77,9.81,-4.40,440.76
2009,75,42072.59,0.00,473.16,83.55,11.89,-3.08,480.82
2009,76,42260.20,0.00,506.32,81.33,20.08,-0.71,521.81
2009,77,42447.94,0.00,407.08,78.18,12.74,1.49,680.18
2009,78,42635.81,0.00,232.36,77.33,1.21,-3.98,455.13
2009,79,42823.76,1.80,382.52,79.14,1.22,-8.20,329.25
2009,80,43011.76,0.00,496.30,78.76,10.90,-5.10,410.47
2009,81,43199.79,0.00,222.04,76.06,5.43,0.42,629.41
2009,82,43387.83,0.70,234.39,73.74,4.73,-0.47,590.07
2009,83,43575.83,9.16,238.98,71.15,7.56,0.17,618.20
2009,84,43763.78,0.00,272.62,68.09,7.33,1.28,670.03
2009,85,43951.64,0.00,429.93,65.40,11.04,0.41,597.91
2009,86,44139.39,0.00,306.71,64.17,3.36,-3.07,487.00
2009,87,44327.00,3.18,195.21,63.47,0.87,-4.35,442.51
2009,88,44514.44,1.98,374.47,62.38,4.72,-3.41,475.01
2009,89,44701.67,0.00,424.88,62.05,4.43,-5.19,415.15
2009,90,44888.68,6.93,277.00,60.75,5.03,-2.91,493.00
2009,91,45075.43,0.00,223.03,57.72,5.60,1.22,666.98
2009,92,45261.88,0.00,426.97,56.06,7.20,-2.06,524.36
2009,93,45448.02,0.00,413.43,53.80,7.98,-0.63,581.98
2009,94,45633.80,0.00,487.35,51.80,9.99,-1.24,509.25
2009,95,45819.20,0.00,264.40,49.45,4.49,-0.40,593.15
2009,96,46004.19,0.00,371.22,47.51,5.83,-1.38,552.07
2009,97,46188.72,0.00,505.19,46.24,8.95,-2.96,443.57
2009,98,46372.77,0.00,543.48,44.69,12.02,-2.31,431.68
2009,99,46556.31,0.00,524.23,43.06,10.70,-2.13,450.60
2009,100,46739.29,0.00,464.92,41.63,7.52,-2.59,474.04
2009,101,46921.69,0.00,504.08,40.63,8.04,-3.63,422.53
2009,102,47103.46,0.00,522.81,40.04,7.72,-4.58,388.91
2009,103,47284.57,0.00,368.04,38.18,5.36,-1.59,543.62
2009,104,47464.98,0.00,475.70,35.04,11.46,1.49,585.86
2009,105,47644.65,0.00,540.81,31.83,14.54,1.64,534.18
2009,106,47823.55,0.00,581.02,29.35,15.83,-0.09,445.24
2009,107,48001.62,0.00,603.96,27.03,21.08,-0.47,393.58
2009,108,48178.83,1.39,580.81,22.21,23.41,5.46,588.08
2009,109,48355.14,15.22,113.97,17.72,7.32,4.70,853.61
2009,110,48530.50,14.76,71.09,14.13,3.81,2.55,733.89
2009,111,48704.87,6.28,202.41,11.52,4.86,0.20,619.68
2009,112,48878.19,0.71,520.08,8.88,11.89,0.30,577.40
2009,113,49050.43,2.33,403.35,6.99,11.11,-1.50,547.17
2009,114,49221.53,0.00,595.82,3.45,23.00,2.42,574.24
2009,115,49391.45,20.09,238.81,0.00,13.85,6.83,990.02
2009,116,49560.13,15.35,312.52,0.00,13.60,3.56,787.92
2009,117,49727.53,0.73,495.90,0.00,19.64,4.62,816.52
2009,118,49893.58,0.00,310.89,0.00,10.58,3.75,798.61
2009,119,50058.24,0.00,386.92,0.00,12.84,3.79,801.11
2009,120,50221.46,3.16,307.37,0.00,16.21,6.13,943.28
2009,121,50383.17,0.00,311.14,0.00,14.48,7.47,1034.13
2009,122,50543.31,0.00,462.30,0.00,16.93,4.51,842.59
2009,123,50701.84,0.00,460.88,0.00,17.83,5.33,887.85
2009,124,50858.68,0.00,503.90,0.00,18.45,3.26,744.61
2009,125,51013.79,0.00,439.75,0.00,17.69,5.96,932.33
2009,126,51167.09,7.08,302.92,0.00,18.92,8.44,1104.61
2009,127,51318.53,0.00,458.55,0.00,23.23,9.91,1184.66
2009,128,51468.05,9.00,335.78,0.00,22.02,9.45,1182.84
2009,129,51615.57,4.74,174.51,0.00,10.18,5.14,880.33
2009,130,51761.03,0.00,372.27,0.00,10.45,1.90,700.38
2009,131,51904.38,0.00,479.58,0.00,14.48,1.63,686.76
2009,132,52045.53,0.00,456.55,0.00,17.40,5.40,896.61
2009,133,52184.43,18.27,218.17,0.00,14.28,7.77,1055.77
2009,134,52321.01,0.00,433.18,0.00,19.13,7.98,1071.12
2009,135,52455.20,3.60,334.57,0.00,17.22,5.80,921.91
2009,136,52586.92,0.00,244.89,0.00,12.25,7.10,1008.19
2009,137,52716.12,0.00,502.05,0.00,16.12,2.77,745.36
2009,138,52842.72,0.00,494.18,0.00,17.36,4.50,842.16
2009,139,52966.65,0.00,460.75,0.00,20.65,8.76,1129.04
2009,140,53087.84,0.00,534.68,0.00,26.10,7.64,973.95
2009,141,53206.23,1.30,435.31,0.00,26.50,14.23,1605.18
2009,142,53321.75,0.00,315.34,0.00,17.59,10.30,1252.02
2009,143,53434.31,1.85,408.58,0.00,19.84,9.67,1200.27
2009,144,53543.87,0.00,404.28,0.00,17.90,8.34,1097.05
2009,145,53650.35,7.74,330.53,0.00,17.01,6.15,944.57
2009,146,53753.68,8.68,166.37,0.00,11.84,7.26,1019.47
2009,147,53853.79,14.94,126.29,0.00,10.81,7.54,1039.04
2009,148,53950.62,0.00,414.53,0.00,17.85,8.26,1091.59
2009,149,54044.11,0.00,431.70,0.00,19.38,9.05,1151.35
2009,150,54134.20,0.00,512.37,0.00,21.94,7.37,979.31
2009,151,54220.81,1.00,508.60,0.00,16.08,2.35,720.56
2009,152,54303.89,0.00,485.29,0.00,20.28,7.29,1002.06
2009,153,54383.39,0.00,505.17,0.00,17.56,3.84,793.60
2009,154,54459.23,0.00,386.27,0.00,14.77,6.13,943.16
2009,155,54531.38,0.00,540.43,0.00,19.56,3.16,730.36
2009,156,54599.77,0.00,531.67,0.00,25.66,8.49,1018.97
2009,157,54664.36,11.11,225.89,0.00,12.45,6.05,937.77
2009,158,54725.09,20.58,232.37,0.00,12.66,6.15,944.60
2009,159,54781.92,10.78,209.27,0.00,13.61,7.77,1055.45
2009,160,54834.80,3.05,247.68,0.00,15.95,8.81,1133.19
2009,161,54883.70,0.00,367.92,0.00,17.32,9.23,1165.36
2009,162,54928.57,0.00,385.63,0.00,19.12,10.48,1267.11
2009,163,54969.38,0.00,487.41,0.00,19.73,7.10,1005.78
2009,164,55006.10,0.00,425.06,0.00,21.78,11.49,1355.77
2009,165,55038.70,5.52,362.27,0.00,23.77,10.69,1284.90
2009,166,55067.15,0.00,434.92,0.00,22.07,11.21,1330.47
2009,167,55091.43,0.00,456.15,0.00,22.05,10.39,1259.65
2009,168,55111.51,0.00,416.87,0.00,23.34,13.09,1505.48
2009,169,55127.39,0.00,411.05,0.00,22.48,12.58,1456.72
2009,170,55139.05,2.65,298.13,0.00,24.37,14.91,1694.94
2009,171,55146.47,0.00,476.21,0.00,30.01,16.30,1777.41
2009,172,55149.66,0.00,432.41,0.00,26.08,15.02,1706.21
2009,173,55148.61,0.00,394.44,0.00,25.93,16.27,1848.85
2009,174,55143.32,0.00,471.60,0.00,30.19,16.53,1780.55
2009,175,55133.80,0.00,452.52,0.00,32.42,19.08,2101.48
2009,176,55120.05,0.85,362.74,0.00,29.53,20.11,2352.84
2009,177,55102.08,0.00,414.29,0.00,26.95,15.95,1811.80
2009,178,55079.92,0.86,423.41,0.00,25.01,13.92,1589.83
2009,179,55053.57,0.00,313.50,0.00,25.27,17.68,2021.64
2009,180,55023.06,2.12,171.06,0.00,22.29,17.20,1961.00
2009,181,54988.42,0.96,284.46,0.00,19.41,13.29,1525.87
2009,182,54949.67,0.70,289.36,0.00,16.64,10.66,1282.84
2009,183,54906.84,0.00,417.56,0.00,20.99,11.38,1345.38
2009,184,54859.96,0.00,414.00,0.00,23.83,13.97,1594.58
2009,185,54809.08,0.00,375.51,0.00,22.27,13.96,1593.95
2009,186,54754.24,0.00,507.47,0.00,27.48,13.02,1389.29
2009,187,54695.47,0.00,497.83,0.00,26.07,12.30,1345.27
2009,188,54632.82,0.00,511.91,0.00,23.31,8.95,1084.48
2009,189,54566.35,0.00,477.57,0.00,21.18,8.82,1113.16
2009,190,54496.09,0.00,504.82,0.00,24.93,10.21,1175.89
2009,191,54422.10,2.05,337.16,0.00,27.60,15.04,1708.85
2009,192,54344.44,0.00,403.15,0.00,25.78,15.36,1744.69
2009,193,54263.16,0.00,491.80,0.00,24.95,10.70,1232.17
2009,194,54178.32,0.00,518.27,0.00,25.45,9.09,1085.45
2009,195,54089.98,2.30,359.41,0.00,24.75,10.88,1301.32
2009,196,53998.20,0.00,451.77,0.00,28.84,15.58,1717.71
2009,197,53903.04,0.00,379.85,0.00,24.19,14.51,1651.59
2009,198,53804.58,2.35,161.90,0.00,18.73,13.91,1588.22
2009,199,53702.86,3.07,297.45,0.00,20.64,10.88,1301.46
2009,200,53597.96,0.00,420.60,0.00,21.36,10.65,1281.63
2009,201,53489.95,0.00,471.24,0.00,23.48,10.40,1191.13
2009,202,53378.89,0.00,453.17,0.00,24.31,11.92,1313.98
2009,203,53264.86,4.46,216.51,0.00,21.82,15.04,1708.92
2009,204,53147.91,0.00,458.84,0.00,24.70,12.05,1321.63
2009,205,53028.12,0.00,447.99,0.00,25.86,13.51,1458.79
2009,206,52905.56,6.65,284.27,0.00,24.86,15.18,1723.75
2009,207,52780.30,3.15,279.14,0.00,24.59,15.18,1724.73
2009,208,52652.41,1.76,450.48,0.00,26.81,14.25,1434.07
2009,209,52521.95,0.00,386.67,0.00,26.11,16.00,1717.21
2009,210,52388.99,0.00,451.04,0.00,25.12,12.42,1294.57
2009,211,52253.61,5.37,227.04,0.00,20.83,13.49,1545.58
2009,212,52115.88,0.00,451.59,0.00,23.78,10.91,1190.81
2009,213,51975.85,1.15,381.67,0.00,24.08,13.87,1533.85
2009,214,51833.60,10.36,343.65,0.00,24.90,11.05,1316.11
2009,215,51689.20,6.90,324.99,0.00,27.46,14.22,1620.52
2009,216,51542.71,1.21,372.40,0.00,25.76,15.42,1750.87
2009,217,51394.19,0.00,461.18,0.00,24.09,10.22,1165.91
2009,218,51243.71,0.00,457.10,0.00,25.38,11.46,1262.79
2009,219,51091.34,26.94,255.15,0.00,21.09,12.32,1431.85
2009,220,50937.14,26.83,321.79,0.00,27.73,14.68,1669.22
2009,221,50781.16,8.30,327.06,0.00,30.57,16.38,1862.30
2009,222,50623.47,11.13,240.89,0.00,26.96,18.14,2081.62
2009,223,50464.14,0.00,310.27,0.00,23.83,15.79,1793.08
2009,224,50303.21,0.00,422.64,0.00,25.61,13.33,1529.94
2009,225,50140.75,0.00,393.88,0.00,25.86,14.81,1683.49
2009,226,49976.81,0.00,394.26,0.00,27.70,16.33,1856.16
2009,227,49811.45,0.00,363.74,0.00,27.24,17.09,1947.35
2009,228,49644.73,0.00,345.51,0.00,25.91,16.44,1869.08
2009,229,49476.69,5.01,188.88,0.00,23.48,17.09,1947.40
2009,230,49307.39,0.00,324.45,0.00,24.56,15.98,1815.24
2009,231,49136.87,0.00,408.76,0.00,23.78,12.19,1419.30
2009,232,48965.20,11.38,256.19,0.00,23.95,14.91,1694.77
2009,233,48792.42,0.00,195.58,0.00,19.90,15.23,1729.48
2009,234,48618.57,0.00,299.26,0.00,19.26,12.00,1401.66
2009,235,48443.71,0.00,420.16,0.00,21.08,9.38,1177.50
2009,236,48267.88,0.00,451.84,0.00,24.78,10.42,1262.62
2009,237,48091.11,4.49,288.84,0.00,23.62,12.80,1477.61
2009,238,47913.47,0.00,327.39,0.00,21.32,12.88,1485.71
2009,239,47734.98,0.00,296.69,0.00,19.95,12.56,1454.39
2009,240,47555.70,5.60,297.21,0.00,20.09,9.25,1167.23
2009,241,47375.66,4.98,168.45,0.00,15.58,10.34,1255.29
2009,242,47194.89,0.00,380.69,0.00,17.53,7.58,1042.24
2009,243,47013.45,0.00,454.19,0.00,19.13,4.96,869.72
2009,244,46831.36,0.00,451.85,0.00,21.02,6.49,966.80
2009,245,46648.67,0.00,458.93,0.00,21.88,6.32,955.91
2009,246,46465.41,0.00,451.36,0.00,22.31,6.93,996.63
2009,247,46281.61,0.00,444.10,0.00,23.45,8.17,1085.02
2009,248,46097.32,0.00,440.20,0.00,23.72,8.47,1106.75
2009,249,45912.56,0.00,421.88,0.00,23.97,9.69,1202.27
2009,250,45727.36,0.00,418.39,0.00,24.33,10.03,1219.55
2009,251,45541.77,0.00,407.64,0.00,24.10,10.42,1256.63
2009,252,45355.81,0.00,388.57,0.00,24.37,11.52,1357.74
2009,253,45169.51,0.00,371.16,0.00,25.02,12.75,1472.48
2009,254,44982.91,0.00,388.27,0.00,25.96,12.36,1435.51
2009,255,44796.03,0.00,393.62,0.00,24.90,10.93,1305.66
2009,256,44608.90,0.00,405.77,0.00,27.05,11.45,1324.87
2009,257,44421.56,0.00,379.08,0.00,28.72,14.30,1619.16
2009,258,44234.04,0.00,309.31,0.00,26.01,15.64,1775.38
2009,259,44046.36,0.00,235.26,0.00,19.55,12.47,1445.43
2009,260,43858.55,0.00,376.85,0.00,21.69,8.05,1076.11
2009,261,43670.64,0.00,343.74,0.00,21.11,9.28,1169.45
2009,262,43482.66,0.00,367.70,0.00,20.89,7.48,1034.72
2009,263,43294.64,7.92,263.29,0.00,20.85,8.01,1073.03
2009,264,43106.60,3.05,221.37,0.00,21.49,11.18,1327.84
2009,265,42918.58,24.83,162.82,0.00,19.18,12.11,1411.84
2009,266,42730.60,0.00,249.14,0.00,22.78,14.29,1627.94
2009,267,42542.69,0.00,175.42,0.00,20.29,14.64,1665.03
2009,268,42354.88,7.33,170.66,0.00,20.13,12.63,1461.07
2009,269,42167.19,5.01,153.73,0.00,20.18,13.43,1539.61
2009,270,41979.67,6.99,213.71,0.00,21.92,11.81,1384.25
2009,271,41792.33,3.87,118.78,0.00,13.76,8.82,1133.50
2009,272,41605.20,0.00,167.97,0.00,11.91,6.73,983.00
2009,273,41418.32,0.00,291.63,0.00,12.33,2.59,735.63
2009,274,41231.71,8.59,260.34,0.00,13.30,0.33,625.49
2009,275,41045.41,5.12,203.04,0.00,13.08,4.16,822.05
2009,276,40859.45,0.00,159.93,0.00,11.46,6.66,978.23
2009,277,40673.85,0.00,201.47,0.00,12.72,6.62,975.35
2009,278,40488.66,8.16,157.94,0.00,14.14,7.75,1054.06
2009,279,40303.89,16.43,124.29,0.00,12.58,7.78,1056.59
2009,280,40119.59,0.00,264.17,0.00,13.21,5.04,874.63
2009,281,39935.79,0.00,179.54,0.00,11.57,6.49,966.77
2009,282,39752.53,0.00,163.95,0.00,9.32,4.83,861.95
2009,283,39569.83,0.00,237.97,0.00,5.68,-1.00,567.80
2009,284,39387.74,0.00,296.64,0.00,6.24,-2.83,495.72
2009,285,39206.30,2.83,170.43,0.00,4.56,-1.65,541.29
2009,286,39025.53,0.00,299.31,0.00,7.60,-1.62,542.55
2009,287,38845.48,5.86,196.23,0.00,6.95,-0.47,590.13
2009,288,38666.19,4.10,79.91,0.00,6.20,3.58,789.10
2009,289,38487.70,4.61,177.89,0.00,7.05,0.51,633.95
2009,290,38310.05,0.00,282.25,0.00,8.18,-0.27,598.75
2009,291,38133.28,0.00,336.73,0.00,11.73,-1.94,529.62
2009,292,37957.44,0.00,334.40,0.00,16.82,1.52,681.75
2009,293,37782.57,1.85,188.09,0.00,10.26,5.12,879.18
2009,294,37608.72,7.11,102.59,0.00,11.32,7.70,1050.73
2009,295,37435.93,11.77,93.10,0.00,7.52,4.33,832.17
2009,296,37264.25,27.38,120.48,0.00,8.11,3.89,806.80
2009,297,37093.73,0.00,221.10,0.00,8.52,2.25,718.17
