Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,17,32705.37,6.50,199.08,21.60,-2.79,-17.29,157.50
2011,18,32812.33,0.00,88.50,21.60,-5.21,-8.04,333.49
2011,19,32922.39,0.00,126.46,21.60,-8.52,-12.62,231.85
2011,20,33035.47,0.00,188.43,21.60,-11.57,-18.02,148.03
2011,21,33151.51,0.00,230.73,21.60,-15.99,-24.57,83.37
2011,22,33270.43,0.00,251.70,21.60,-13.01,-23.05,95.51
2011,23,33392.18,0.00,281.94,21.60,-8.75,-22.87,97.08
2011,24,33516.67,0.00,289.49,21.60,-5.05,-20.98,114.66
2011,25,33643.84,0.00,154.56,21.60,-3.47,-8.32,326.38
2011,26,33773.61,0.73,94.96,22.33,-3.86,-6.65,371.29
2011,27,33905.93,0.00,130.92,22.33,-4.54,-8.45,322.96
2011,28,34040.71,5.62,109.76,27.96,-3.76,-8.12,331.41
2011,29,34177.89,0.00,68.86,27.96,-4.74,-6.57,373.78
2011,30,34317.41,0.00,263.86,27.96,-5.95,-15.22,187.32
2011,31,34459.19,5.70,166.35,33.66,-7.59,-14.43,199.84
2011,32,34603.16,3.67,110.44,37.33,-7.10,-11.17,260.40
2011,33,34749.27,0.00,199.59,37.33,-5.89,-11.56,252.49
2011,34,34897.43,0.00,295.44,37.33,-7.68,-18.31,144.43
2011,35,35047.60,0.00,303.56,37.33,-4.49,-15.65,180.69
2011,36,35199.70,0.00,259.14,37.33,-2.45,-10.41,276.75
2011,37,35353.67,0.62,192.69,37.95,-2.07,-7.36,351.65
2011,38,35509.44,0.00,98.67,37.95,-6.84,-9.23,303.73
2011,39,35666.96,0.00,220.13,37.95,-12.74,-18.40,143.30
2011,40,35826.17,0.00,276.62,37.95,-13.02,-20.54,119.15
2011,41,35987.00,0.00,345.24,37.95,-11.82,-24.27,85.64
2011,42,36149.40,0.00,365.72,37.95,-5.16,-24.46,84.22
2011,43,36313.31,0.91,367.89,38.86,-0.92,-20.26,122.07
2011,44,36478.67,0.00,355.67,38.86,6.52,-8.80,314.31
2011,45,36645.43,0.00,210.42,37.43,3.15,-2.61,504.00
2011,46,36813.53,0.00,288.96,37.12,3.26,-5.26,413.04
2011,47,36982.92,0.00,300.01,35.53,6.70,-2.21,519.31
2011,48,37153.55,0.00,287.91,33.01,8.44,0.00,610.82
2011,49,37325.37,0.00,182.41,30.97,3.46,-1.15,561.55
2011,50,37498.33,0.00,270.17,30.97,-1.66,-8.82,313.67
2011,51,37672.38,15.28,215.40,46.25,-0.65,-8.21,329.10
2011,52,37847.47,2.67,119.68,48.92,-2.62,-6.25,382.87
2011,53,38023.55,0.00,225.75,48.92,-3.22,-8.33,326.01
2011,54,38200.59,0.59,329.34,49.51,-2.05,-10.23,280.79
2011,55,38378.54,0.00,249.33,49.21,0.24,-5.29,411.97
2011,56,38557.34,0.00,229.29,49.21,-4.71,-9.63,294.35
2011,57,38736.97,3.23,228.73,52.45,-8.01,-14.94,191.71
2011,58,38917.38,0.00,417.87,52.45,-3.12,-16.59,166.98
2011,59,39098.53,0.00,400.11,52.45,-1.21,-12.99,224.98
2011,60,39280.38,0.00,421.83,52.45,3.38,-10.58,273.00
2011,61,39462.90,0.00,328.92,52.45,-3.67,-11.61,251.36
2011,62,39646.04,2.92,316.04,55.37,0.82,-12.30,237.85
2011,63,39829.76,1.48,284.44,54.50,2.74,-3.94,456.43
2011,64,40014.05,0.00,119.38,53.71,-1.72,-4.11,450.45
2011,65,40198.84,0.00,369.16,53.71,-2.77,-11.69,249.79
2011,66,40384.13,2.00,436.17,55.71,1.90,-10.85,258.07
2011,67,40569.86,3.76,270.29,55.56,3.03,-5.65,401.00
2011,68,40756.01,7.15,77.42,53.57,0.70,-1.26,557.14
2011,69,40942.54,0.00,293.71,52.08,4.02,-2.45,510.07
2011,70,41129.42,0.00,435.28,52.08,4.87,-7.18,345.79
2011,71,41316.63,0.00,288.52,51.36,1.82,-4.30,444.15
2011,72,41504.13,0.00,338.49,50.47,3.32,-3.86,458.99
2011,73,41691.89,0.00,473.75,50.47,4.06,-9.17,288.11
2011,74,41879.88,0.00,492.71,50.47,6.82,-8.48,279.14
2011,75,42068.06,0.00,500.82,50.41,11.34,-5.86,316.06
2011,76,42256.43,0.00,468.07,47.97,12.79,-0.20,482.14
2011,77,42444.93,0.00,304.27,44.87,7.61,1.39,675.32
2011,78,42633.55,0.00,402.05,43.54,6.07,-2.85,460.67
2011,79,42822.25,8.25,196.55,41.60,3.69,-1.39,551.73
2011,80,43011.01,0.00,302.54,38.88,6.48,0.48,632.44
2011,81,43199.79,31.84,71.56,36.29,1.64,0.16,617.99
2011,82,43388.58,9.83,61.81,35.40,-2.76,-3.87,458.91
2011,83,43577.34,0.00,427.56,35.40,-3.08,-12.02,243.35
2011,84,43766.04,0.00,443.69,35.40,-3.53,-12.96,225.44
2011,85,43954.66,0.00,472.77,35.40,-3.45,-14.15,204.52
2011,86,44143.16,0.00,483.40,35.40,-2.06,-13.39,217.68
2011,87,44331.52,0.00,528.00,35.40,0.14,-14.59,197.23
2011,88,44519.71,0.00,537.34,35.40,2.70,-13.04,223.93
2011,89,44707.70,0.00,538.43,35.40,4.95,-10.90,266.10
2011,90,44895.46,0.00,534.84,35.40,6.43,-8.79,308.27
2011,91,45082.96,0.00,525.57,35.40,7.60,-6.77,351.48
2011,92,45270.17,1.66,436.36,33.36,8.48,-1.14,559.12
2011,93,45457.05,11.90,184.54,31.26,3.60,-1.00,567.58
2011,94,45643.59,0.00,321.91,28.78,6.22,-0.11,605.95
2011,95,45829.74,0.00,462.98,27.05,8.64,-1.87,532.32
2011,96,46015.47,0.00,441.95,24.73,9.14,-0.46,590.37
2011,97,46200.75,0.00,516.65,22.94,11.40,-1.75,502.94
2011,98,46385.55,0.00,498.31,20.54,12.13,-0.29,560.77
2011,99,46569.83,12.38,311.84,17.18,11.18,2.00,705.54
2011,100,46753.56,14.84,407.73,12.53,23.35,5.07,840.92
2011,101,46936.70,0.00,366.17,7.43,14.19,6.14,944.08
2011,102,47119.22,0.00,516.59,5.01,13.80,-0.23,575.05
2011,103,47301.07,0.00,544.87,2.21,17.36,0.66,582.78
2011,104,47482.22,0.00,353.88,0.06,6.50,-0.88,572.89
2011,105,47662.63,25.98,215.20,0.00,5.38,-0.88,572.59
2011,106,47842.26,13.03,99.00,0.00,2.89,0.36,626.71
2011,107,48021.07,0.00,327.11,0.00,5.98,-1.07,564.79
2011,108,48199.02,0.00,309.07,0.00,4.08,-2.39,512.54
2011,109,48376.06,21.93,148.54,0.00,1.95,-1.94,529.61
2011,110,48552.15,2.71,192.23,0.00,3.65,-1.50,547.37
2011,111,48727.24,0.00,440.19,0.00,7.87,-2.86,494.76
2011,112,48901.29,7.43,208.90,0.00,5.38,-0.48,589.61
2011,113,49074.25,0.00,388.80,0.00,11.94,2.87,750.40
2011,114,49246.07,0.00,451.53,0.00,12.78,1.21,666.39
2011,115,49416.71,10.13,364.69,0.00,15.31,1.53,682.14
2011,116,49586.10,23.40,280.56,0.00,11.95,3.40,779.34
2011,117,49754.21,3.04,194.69,0.00,9.69,4.37,834.10
2011,118,49920.97,4.29,96.55,0.00,6.49,4.19,823.82
2011,119,50086.33,0.00,510.93,0.00,14.94,0.83,648.50
2011,120,50250.24,2.11,339.39,0.00,13.10,2.70,741.48
2011,121,50412.64,0.00,319.95,0.00,10.70,4.54,844.17
2011,122,50573.48,0.00,298.71,0.00,6.76,1.27,669.53
2011,123,50732.69,0.00,199.13,0.00,5.68,2.19,715.12
2011,124,50890.22,0.00,545.60,0.00,15.41,-1.52,546.21
2011,125,51046.00,1.32,492.32,0.00,13.54,1.57,684.04
2011,126,51199.97,0.00,493.37,0.00,16.88,4.42,837.19
2011,127,51352.07,0.00,502.34,0.00,15.28,2.58,735.02
2011,128,51502.24,0.00,521.39,0.00,17.74,3.30,773.66
2011,129,51650.41,5.24,302.99,0.00,15.79,7.14,1011.30
2011,130,51796.52,0.00,413.95,0.00,18.15,9.27,1168.20
2011,131,51940.50,7.92,294.37,0.00,18.79,10.53,1271.23
2011,132,52082.28,4.43,353.82,0.00,22.57,11.01,1312.83
2011,133,52221.80,0.00,302.79,0.00,16.31,10.69,1284.96
2011,134,52358.99,1.16,222.11,0.00,10.39,6.59,973.51
2011,135,52493.78,0.00,298.47,0.00,11.91,6.64,976.86
2011,136,52626.10,0.00,488.32,0.00,13.21,2.44,728.11
2011,137,52755.88,0.83,545.17,0.00,16.48,1.25,668.70
2011,138,52883.06,0.95,476.18,0.00,15.71,4.92,867.34
2011,139,53007.55,0.00,500.36,0.00,20.82,7.88,1063.46
2011,140,53129.30,0.00,489.72,0.00,21.72,9.03,1149.68
2011,141,53248.23,10.43,331.01,0.00,18.88,8.75,1128.61
2011,142,53364.28,15.15,349.77,0.00,24.42,12.34,1433.99
2011,143,53477.37,0.67,405.01,0.00,22.26,12.89,1486.17
2011,144,53587.43,0.00,269.16,0.00,14.09,8.85,1135.59
2011,145,53694.40,16.56,143.90,0.00,9.71,6.27,952.00
2011,146,53798.21,0.00,360.85,0.00,12.96,5.93,930.23
2011,147,53898.80,1.36,548.48,0.00,16.38,0.78,646.31
2011,148,53996.08,0.00,521.94,0.00,19.41,5.06,875.77
2011,149,54090.01,0.00,419.96,0.00,19.97,10.44,1263.85
2011,150,54180.52,0.00,499.95,0.00,25.92,11.73,1377.03
2011,151,54267.54,0.00,496.98,0.00,29.24,14.06,1603.65
2011,152,54351.02,0.00,394.24,0.00,23.44,13.99,1597.01
2011,153,54430.89,0.00,417.35,0.00,17.96,8.15,1083.47
2011,154,54507.10,4.52,389.90,0.00,23.78,8.21,1087.35
2011,155,54579.59,0.00,508.94,0.00,29.40,12.92,1489.56
2011,156,54648.31,0.00,484.43,0.00,26.33,12.37,1436.27
2011,157,54713.20,0.00,505.16,0.00,27.77,12.01,1403.14
2011,158,54774.23,0.00,496.22,0.00,32.41,15.71,1784.23
2011,159,54831.33,6.69,303.59,0.00,30.90,19.50,2265.95
2011,160,54884.47,3.51,188.81,0.00,16.31,10.85,1299.03
2011,161,54933.60,17.61,141.77,0.00,11.12,7.29,1021.51
2011,162,54978.69,4.57,229.44,0.00,14.15,7.68,1049.35
2011,163,55019.70,0.00,485.25,0.00,18.69,5.98,933.23
2011,164,55056.60,0.00,519.87,0.00,22.93,7.04,1004.32
2011,165,55089.36,0.00,485.44,0.00,22.56,8.65,1120.58
2011,166,55117.95,22.65,163.13,0.00,15.99,11.18,1327.97
2011,167,55142.34,2.71,281.15,0.00,21.52,12.44,1442.60
2011,168,55162.53,0.00,371.74,0.00,22.38,13.35,1531.78
2011,169,55178.48,0.00,426.96,0.00,23.32,12.38,1437.17
2011,170,55190.19,19.75,133.94,0.00,17.89,14.12,1609.82
2011,171,55197.66,0.00,222.65,0.00,18.35,13.64,1560.45
2011,172,55200.86,33.77,144.74,0.00,18.45,14.48,1648.22
2011,173,55199.80,13.91,272.41,0.00,23.35,15.04,1708.76
2011,174,55194.49,18.61,152.62,0.00,19.18,14.98,1702.13
2011,175,55184.92,0.00,419.05,0.00,21.67,11.67,1371.89
2011,176,55171.10,0.00,508.35,0.00,25.42,10.35,1256.42
2011,177,55153.05,0.00,471.10,0.00,25.34,12.54,1452.26
2011,178,55130.78,2.76,297.72,0.00,24.15,14.58,1659.05
2011,179,55104.30,0.00,420.97,0.00,24.48,14.02,1600.07
2011,180,55073.64,0.00,479.46,0.00,23.05,10.38,1259.29
2011,181,55038.83,0.00,491.15,0.00,25.58,11.83,1386.45
2011,182,54999.89,0.00,436.99,0.00,29.24,17.33,1978.01
2011,183,54956.85,0.00,408.17,0.00,30.19,19.23,2227.64
2011,184,54909.75,0.00,451.10,0.00,26.79,14.81,1683.42
2011,185,54858.63,0.00,500.74,0.00,29.59,14.09,1607.17
2011,186,54803.52,18.39,326.98,0.00,29.96,18.05,2069.99
2011,187,54744.47,0.00,418.24,0.00,26.94,16.45,1870.66
2011,188,54681.52,0.00,448.59,0.00,25.33,14.06,1603.86
2011,189,54614.73,11.20,377.02,0.00,28.72,13.55,1551.40
2011,190,54544.13,0.00,457.15,0.00,27.40,15.03,1708.05
2011,191,54469.79,11.71,259.41,0.00,27.82,19.32,2239.98
2011,192,54391.76,0.00,393.07,0.00,29.36,19.00,2196.35
2011,193,54310.09,0.00,276.75,0.00,23.88,17.65,2017.41
2011,194,54224.85,0.00,371.26,0.00,21.63,13.26,1523.04
2011,195,54136.10,0.00,433.04,0.00,24.01,13.43,1539.52
2011,196,54043.88,0.00,419.98,0.00,26.39,15.78,1792.02
2011,197,53948.28,0.00,415.11,0.00,28.09,17.32,1976.48
2011,198,53849.35,16.84,335.10,0.00,32.50,19.14,2216.07
2011,199,53747.16,1.63,382.87,0.00,31.33,21.03,2490.92
2011,200,53641.78,5.01,275.45,0.00,31.06,21.20,2517.22
2011,201,53533.26,0.00,414.93,0.00,33.93,21.33,2536.24
2011,202,53421.69,0.00,286.52,0.00,29.33,21.94,2633.37
2011,203,53307.13,0.00,450.76,0.00,30.17,16.51,1877.31
2011,204,53189.65,8.58,272.46,0.00,28.77,18.87,2178.30
2011,205,53069.31,3.37,266.02,0.00,27.37,17.95,2056.62
2011,206,52946.19,0.00,388.98,0.00,28.29,17.63,2015.45
2011,207,52820.36,0.00,388.14,0.00,25.77,15.56,1767.17
2011,208,52691.88,6.74,249.11,0.00,22.76,14.67,1668.57
2011,209,52560.83,22.49,280.10,0.00,27.33,17.41,1988.21
2011,210,52427.28,0.00,390.96,0.00,29.52,18.64,2146.89
2011,211,52291.29,0.61,418.15,0.00,30.62,18.39,2114.33
2011,212,52152.94,0.00,430.72,0.00,31.09,18.08,2073.54
2011,213,52012.29,1.16,347.59,0.00,28.60,19.38,2248.58
2011,214,51869.41,6.96,174.68,0.00,26.96,21.24,2522.77
2011,215,51724.37,0.00,326.71,0.00,28.21,19.94,2328.06
2011,216,51577.23,0.00,419.71,0.00,27.43,15.99,1816.57
2011,217,51428.06,0.00,424.49,0.00,27.66,15.89,1804.60
2011,218,51276.92,10.54,301.48,0.00,28.69,17.65,2017.89
2011,219,51123.88,0.00,320.98,0.00,24.85,17.18,1959.15
2011,220,50969.01,0.00,411.28,0.00,25.77,15.02,1706.57
2011,221,50812.36,0.00,359.91,0.00,24.50,15.69,1781.72
2011,222,50653.99,0.00,423.83,0.00,23.38,12.36,1435.63
2011,223,50493.97,0.00,470.76,0.00,27.02,12.52,1450.16
2011,224,50332.35,5.77,269.92,0.00,23.34,14.35,1634.44
2011,225,50169.19,0.01,245.33,0.00,22.70,16.99,1935.84
2011,226,50004.55,0.00,369.69,0.00,23.64,14.37,1636.21
2011,227,49838.49,0.00,475.16,0.00,27.24,11.98,1399.70
2011,228,49671.05,0.47,446.79,0.00,28.13,14.45,1644.87
2011,229,49502.30,0.00,402.48,0.00,27.17,15.85,1800.01
2011,230,49332.29,0.00,465.76,0.00,27.76,12.50,1448.76
2011,231,49161.06,0.00,462.00,0.00,28.49,13.09,1505.64
2011,232,48988.67,0.00,363.09,0.00,25.29,15.39,1747.87
2011,233,48815.16,0.00,388.08,0.00,23.78,13.15,1512.12
2011,234,48640.59,0.00,459.83,0.00,25.36,10.44,1264.36
2011,235,48465.00,16.84,278.59,0.00,24.75,14.38,1637.50
2011,236,48288.43,0.00,365.43,0.00,28.62,17.83,2040.89
2011,237,48110.94,0.00,370.43,0.00,25.37,14.82,1684.83
2011,238,47932.56,0.00,432.34,0.00,26.48,12.43,1441.73
2011,239,47753.33,0.00,336.74,0.00,24.83,15.37,1745.28
2011,240,47573.31,0.00,426.77,0.00,23.63,10.20,1243.48
2011,241,47392.53,0.00,445.13,0.00,25.54,10.27,1249.97
2011,242,47211.02,2.87,292.88,0.00,24.09,12.22,1422.27
2011,243,47028.84,0.00,332.97,0.00,24.75,15.09,1714.34
2011,244,46846.01,0.00,391.45,0.00,27.18,14.32,1631.18
2011,245,46662.57,15.27,250.57,0.00,26.77,16.45,1870.33
2011,246,46478.56,9.81,155.83,0.00,24.93,19.05,2203.10
2011,247,46294.02,2.01,230.23,0.00,21.24,12.61,1459.62
2011,248,46108.98,0.00,303.46,0.00,15.24,7.17,1013.20
2011,249,45923.47,0.00,423.95,0.00,18.43,4.59,847.22
2011,250,45737.53,0.00,435.55,0.00,20.99,5.56,906.32
2011,251,45551.18,0.00,421.24,0.00,23.91,8.61,1117.30
2011,252,45364.47,0.00,411.38,0.00,24.81,9.75,1206.54
2011,253,45177.42,0.00,408.48,0.00,25.90,10.60,1277.50
2011,254,44990.06,0.00,408.97,0.00,27.63,11.44,1350.80
2011,255,44802.43,0.00,376.57,0.00,28.92,14.31,1630.25
2011,256,44614.56,0.00,205.24,0.00,19.74,13.48,1545.00
2011,257,44426.46,0.00,200.67,0.00,13.88,8.14,1082.89
2011,258,44238.19,0.00,375.53,0.00,13.93,1.53,682.16
2011,259,44049.75,0.00,369.84,0.00,14.75,2.42,726.94
2011,260,43861.19,0.00,380.97,0.00,17.38,4.04,815.29
2011,261,43672.53,14.15,232.62,0.00,18.33,8.46,1106.32
2011,262,43483.79,4.43,208.81,0.00,20.70,11.82,1385.46
2011,263,43295.01,1.40,373.14,0.00,21.14,7.37,1026.96
2011,264,43106.22,0.64,229.26,0.00,16.38,9.50,1187.12
2011,265,42917.45,0.00,176.62,0.00,13.72,8.64,1120.01
2011,266,42728.71,0.00,305.35,0.00,12.66,3.20,768.33
2011,267,42540.05,2.21,252.98,0.00,14.18,3.03,758.96
2011,268,42351.49,23.93,210.07,0.00,14.92,6.25,951.10
2011,269,42163.05,20.97,146.65,0.00,17.00,11.14,1324.40
2011,270,41974.77,0.00,263.07,0.00,17.51,9.34,1174.05
2011,271,41786.68,0.00,287.05,0.00,18.48,9.33,1172.97
2011,272,41598.80,12.69,205.29,0.00,17.27,8.73,1126.46
2011,273,41411.17,5.47,143.56,0.00,12.44,6.98,999.84
2011,274,41223.81,0.00,326.73,0.00,12.51,1.84,697.60
2011,275,41036.76,0.00,394.75,0.00,18.13,-0.09,606.79
2011,276,40850.04,0.00,376.24,0.00,19.29,2.69,741.07
2011,277,40663.70,0.00,370.81,0.00,21.47,4.30,830.27
2011,278,40477.75,0.00,372.18,0.00,24.21,5.14,880.35
2011,279,40292.24,0.00,353.57,0.00,23.99,6.99,1000.47
2011,280,40107.19,0.00,334.76,0.00,24.38,8.93,1142.21
2011,281,39922.64,0.00,311.44,0.00,25.31,11.43,1350.00
2011,282,39738.63,0.00,315.49,0.00,24.79,10.47,1266.31
2011,283,39555.19,0.00,308.68,0.00,22.21,8.71,1125.24
2011,284,39372.36,3.24,225.48,0.00,23.44,10.18,1242.09
2011,285,39190.17,0.00,265.14,0.00,22.37,11.53,1358.68
2011,286,39008.66,11.25,82.00,0.00,14.74,10.98,1310.65
2011,287,38827.87,0.00,100.59,0.00,11.51,8.15,1083.27
2011,288,38647.84,0.00,180.89,0.00,13.27,6.90,994.85
2011,289,38468.62,0.00,210.59,0.00,14.21,6.60,974.02
2011,290,38290.23,0.00,223.61,0.00,13.93,5.77,919.88
2011,291,38112.73,1.28,220.79,0.00,11.16,3.21,768.87
2011,292,37936.16,1.61,182.56,0.00,8.84,2.52,732.34
2011,293,37760.56,1.71,99.38,0.00,6.39,3.22,769.67
2011,294,37585.98,0.00,270.90,0.00,10.99,0.16,618.04
2011,295,37412.47,0.00,309.88,0.00,15.25,-0.39,593.39
2011,296,37240.07,3.52,220.34,0.00,13.67,-0.36,595.00
2011,297,37068.83,1.89,280.15,0.00,14.63,1.46,678.83
2011,298,36898.81,3.66,81.29,0.00,8.73,4.80,859.64
2011,299,36730.05,0.00,123.44,0.00,8.39,3.84,803.80
2011,300,36562.61,0.00,193.97,0.00,8.56,0.95,654.28
2011,301,36396.53,0.00,271.75,0.00,10.77,-2.31,515.38
2011,302,36231.89,0.00,252.76,0.00,9.91,-1.79,535.65
2011,303,36068.72,4.22,185.68,0.00,9.46,-2.21,519.21
2011,304,35907.09,0.00,156.25,0.00,7.19,0.83,648.54
2011,305,35747.06,1.78,251.38,0.00,14.05,1.43,677.23
2011,306,35588.68,21.68,104.24,0.00,8.58,3.05,760.17
2011,307,35432.01,0.00,169.11,0.00,8.76,1.97,703.77
2011,308,35277.13,0.00,263.44,0.00,9.81,-3.78,461.92
2011,309,35124.08,0.00,264.97,0.00,11.64,-2.71,500.19
2011,310,34972.93,0.00,220.51,0.00,13.98,3.82,802.75
2011,311,34823.74,13.78,165.75,0.00,13.35,3.12,763.85
2011,312,34676.59,21.63,72.20,0.00,5.75,2.20,715.84
2011,313,34531.53,31.45,34.07,0.00,4.09,2.76,744.83
2011,314,34388.64,0.00,116.62,0.00,2.79,-1.33,554.08
2011,315,34247.97,0.00,183.54,0.00,4.57,-2.49,508.46
2011,316,34109.61,0.00,253.33,0.00,12.91,-2.26,517.38
2011,317,33973.60,0.00,200.90,0.00,13.10,3.82,802.98
2011,318,33840.03,0.00,195.56,0.00,10.82,1.88,699.38
2011,319,33708.97,0.00,234.92,0.00,13.16,-0.52,588.13
2011,320,33580.48,0.00,122.71,0.00,2.91,-2.06,524.97
2011,321,33454.63,0.00,129.01,0.00,0.45,-4.78,428.33
2011,322,33331.49,0.00,223.75,0.00,6.69,-5.62,401.74
2011,323,33211.14,2.45,106.46,0.00,6.07,-0.22,600.86
2011,324,33093.63,0.00,65.97,0.00,0.74,-1.86,533.00
2011,325,32979.05,0.00,168.82,0.00,1.97,-5.52,405.03
2011,326,32867.46,0.00,165.36,0.00,4.10,-3.21,482.13
2011,327,32758.93,0.00,153.88,0.00,3.57,-3.01,489.19
2011,328,32653.52,0.00,200.25,0.00,8.72,-1.82,534.30
2011,329,32551.31,0.00,151.14,0.00,10.55,3.49,784.03
2011,330,32452.36,10.90,61.82,0.00,10.67,7.09,1007.59
2011,331,32356.73,0.00,56.67,0.00,3.36,1.16,664.38
2011,332,32264.50,0.00,82.41,0.00,1.17,-2.08,524.34
2011,333,32175.72,0.00,157.19,0.00,2.64,-4.18,448.03
2011,334,32090.45,0.00,205.19,0.00,4.41,-7.09,358.94
2011,335,32008.76,1.21,157.60,0.00,2.12,-4.86,425.70
2011,336,31930.71,4.98,164.68,4.98,2.54,-8.09,332.23
2011,337,31856.34,16.11,172.10,4.87,7.27,-5.73,398.44
2011,338,31785.73,3.53,65.90,1.94,4.21,0.96,654.53
2011,339,31718.90,0.00,59.96,0.36,-0.22,-2.22,518.83
2011,340,31655.93,0.00,134.84,0.36,-2.59,-7.45,349.09
2011,341,31596.85,0.00,120.97,0.36,-3.92,-8.15,330.66
2011,342,31541.72,0.00,176.01,0.36,-0.69,-7.66,343.42
2011,343,31490.57,0.00,108.21,0.36,-6.39,-10.21,281.16
2011,344,31443.44,0.00,213.82,0.36,-2.72,-13.12,222.52
2011,345,31400.38,0.00,233.25,0.36,7.09,-10.51,274.52
2011,346,31361.41,0.00,150.95,0.00,4.98,-2.09,523.88
2011,347,31326.57,1.27,94.98,0.00,4.79,0.81,647.42
2011,348,31295.89,6.05,127.32,0.00,7.58,-1.07,564.85
2011,349,31269.38,0.00,94.36,0.00,4.54,0.69,641.95
2011,350,31247.08,0.00,57.27,0.00,-2.35,-4.49,437.87
2011,351,31229.00,0.00,139.17,0.00,-1.53,-7.43,349.59
2011,352,31215.16,0.00,191.36,0.00,4.70,-6.23,383.64
2011,353,31205.56,0.00,166.51,0.00,4.31,-3.70,464.74
2011,354,31200.22,0.00,73.53,0.00,0.64,-2.25,517.63
2011,355,31199.13,1.05,144.25,0.00,2.90,-3.44,473.87
2011,356,31202.31,0.00,63.56,0.00,-0.21,-2.61,503.89
2011,357,31209.74,1.23,195.14,1.23,-2.96,-11.36,256.59
2011,358,31221.43,0.00,218.84,1.23,1.58,-10.09,283.91
2011,359,31237.36,0.00,200.84,1.13,3.51,-5.76,397.51
2011,360,31257.51,0.00,196.67,0.48,4.60,-4.45,439.11
2011,361,31281.88,0.00,141.85,0.00,2.53,-3.77,462.18
2011,362,31310.44,0.00,175.23,0.00,-2.33,-11.01,263.80
2011,363,31343.17,1.60,213.68,1.60,1.49,-9.48,297.98
2011,364,31380.04,0.00,110.00,0.53,0.60,-3.45,473.52
2011,365,31421.02,4.38,103.61,0.00,2.67,-3.33,477.67
2012,1,31466.29,2.02,65.60,15.75,-0.01,-3.72,464.02
2012,2,31515.42,0.00,87.81,15.75,-6.01,-9.64,294.19
2012,3,31568.55,0.00,196.61,15.75,-5.72,-15.45,183.66
2012,4,31625.64,0.00,216.95,15.75,-1.37,-13.25,220.24
2012,5,31686.66,0.00,225.68,15.75,6.29,-7.30,353.26
2012,6,31751.54,0.00,217.84,14.98,8.18,-4.17,448.50
2012,7,31820.25,0.00,98.66,13.27,2.19,-1.91,530.76
2012,8,31892.74,0.00,215.11,13.27,3.53,-7.78,340.25
2012,9,31968.94,0.00,219.82,13.07,6.41,-5.54,404.41
2012,10,32048.80,0.00,228.17,12.80,7.61,-5.34,410.47
2012,11,32132.27,0.00,238.05,12.31,9.92,-4.83,426.63
2012,12,32219.28,8.04,62.13,11.37,-0.54,-3.77,462.18
2012,13,32309.78,0.00,48.36,11.37,-6.90,-8.51,321.49
2012,14,32403.71,0.00,127.56,11.37,-7.43,-12.43,235.37
2012,15,32500.99,0.00,251.09,11.37,-0.85,-15.37,184.98
2012,16,32601.56,0.00,220.86,11.37,1.37,-9.00,309.27
2012,17,32705.37,1.80,100.19,13.18,-2.76,-6.51,375.48
2012,18,32812.33,0.56,248.71,13.73,-5.96,-18.49,142.16
2012,19,32922.39,0.00,169.01,13.73,-13.47,-19.93,125.61
2012,20,33035.47,1.62,212.83,15.35,-14.51,-23.21,94.16
2012,21,33151.51,0.00,276.66,15.35,-3.80,-20.71,117.42
2012,22,33270.43,7.54,212.41,22.90,2.02,-16.68,165.84
2012,23,33392.18,4.58,152.05,22.65,2.62,-5.40,408.52
2012,24,33516.67,0.00,89.30,22.30,-2.14,-5.18,415.48
2012,25,33643.84,0.00,222.83,22.30,0.02,-8.84,313.32
2012,26,33773.61,0.00,176.35,22.05,0.99,-5.40,408.69
2012,27,33905.93,1.86,163.88,21.04,2.23,-3.59,468.53
2012,28,34040.71,0.00,135.91,21.04,-2.12,-6.72,369.45
2012,29,34177.89,0.00,215.88,21.04,-4.18,-12.00,243.61
2012,30,34317.41,0.00,302.12,21.04,2.72,-13.56,214.62
2012,31,34459.19,0.00,293.27,21.04,8.37,-6.59,373.18
2012,32,34603.16,0.00,143.01,19.51,2.51,-2.37,513.31
2012,33,34749.27,0.00,156.29,18.41,1.85,-3.38,475.87
2012,34,34897.43,0.00,149.50,17.17,1.79,-3.04,488.32
2012,35,35047.60,0.00,287.84,17.17,5.30,-6.59,372.99
2012,36,35199.70,0.00,231.62,17.13,1.87,-5.92,392.88
2012,37,35353.67,0.00,208.66,16.10,3.24,-3.53,470.49
2012,38,35509.44,0.00,87.83,15.50,-2.18,-4.59,434.50
2012,39,35666.96,0.00,288.19,15.50,-0.21,-10.34,278.31
2012,40,35826.17,0.94,303.92,16.44,1.84,-9.24,303.47
2012,41,35987.00,2.25,167.02,18.70,-2.84,-9.19,304.90
2012,42,36149.40,0.00,251.91,18.70,-9.07,-16.43,169.27
